video,frame,video_length,phase,appearance,temporal
03,115,723,33,0.02948976494371891,1.5576962492313982
03,116,723,33,0.030047496780753136,1.7295210767233713
03,117,723,33,0.02987581491470337,1.9286739085878246
03,118,723,33,0.03047415427863598,2.1551547448247583
03,119,723,33,0.030553463846445084,2.393249982919996
03,120,723,33,0.030098194256424904,2.631345221015234
03,121,723,33,0.03025028482079506,2.8694404591104723
03,122,723,33,0.031713228672742844,2.8694404591104723
03,123,723,33,0.0312177874147892,2.8694404591104723
03,124,723,33,0.030662860721349716,2.8694404591104723
03,125,723,33,0.031036648899316788,2.8694404591104723
03,126,723,35,0.030553828924894333,1.5336476053836174
03,127,723,35,0.030898164957761765,1.4657375145180023
03,128,723,35,0.030325032770633698,1.4251554280248675
03,129,723,35,0.030207451432943344,1.4119013459042142
03,130,723,35,0.03083137236535549,1.4259752681560425
03,131,723,35,0.031434472650289536,1.4673771947803511
03,132,723,35,0.032223861664533615,1.5361071257771397
03,133,723,35,0.03134312480688095,1.631345221015235
03,134,723,35,0.03137408569455147,1.7265833162533302
03,135,723,35,0.03154415264725685,1.8218214114914255
03,136,723,35,0.031091589480638504,1.9170595067295206
03,137,723,33,0.031196877360343933,3.91705950672952
03,138,723,33,0.031273357570171356,3.91705950672952
03,139,723,33,0.03175215795636177,3.91705950672952
03,140,723,33,0.03177698701620102,3.91705950672952
03,141,723,33,0.03280922770500183,3.91705950672952
03,142,723,33,0.032318562269210815,3.91705950672952
03,143,723,33,0.03184160962700844,3.91705950672952
03,144,723,33,0.031524211168289185,3.91705950672952
03,145,723,33,0.030354581773281097,3.91705950672952
03,146,723,33,0.030013713985681534,3.91705950672952
03,147,723,42,0.03076212853193283,4.749607159937145
03,148,723,42,0.03160291165113449,4.443601830976292
03,149,723,42,0.03035281039774418,4.164924506387919
03,150,723,42,0.03078887239098549,3.913575186172028
03,151,723,42,0.030367407947778702,3.689553870328618
03,152,723,42,0.030725903809070587,3.4928605588576884
03,153,723,42,0.031052930280566216,3.323495251759239
03,154,723,42,0.03220194950699806,3.1814579490332697
03,155,723,42,0.0315939299762249,3.066748650679782
03,156,723,42,0.03136906772851944,2.979367356698776
03,157,723,45,0.03102189488708973,4.273416683746669
03,158,723,45,0.031679440289735794,3.74420987907358
03,159,723,45,0.031998444348573685,3.269659083145451
03,160,723,45,0.03150337561964989,2.8497642959622853
03,161,723,45,0.031058238819241524,2.4845255175240815
03,162,723,45,0.03128892555832863,2.1739427478308393
03,163,723,45,0.030639374628663063,1.9180159868825573
03,164,723,45,0.030733732506632805,1.716745234679236
03,165,723,45,0.030703509226441383,1.5701304912208764
03,166,723,45,0.03198671340942383,1.47817175650748
03,167,723,45,0.030701249837875366,1.4408690305390452
03,168,723,45,0.032008979469537735,1.583726173396188
03,169,723,45,0.030852267518639565,1.7265833162533308
03,170,723,45,0.03182635083794594,1.8694404591104739
03,171,723,48,0.03167371451854706,1.0683883309421323
03,172,723,48,0.031740933656692505,0.9342078294732523
03,173,723,52,0.0321890264749527,4.0829404932704785
03,174,723,52,0.03245237097144127,3.6340780214524826
03,175,723,52,0.03176754340529442,3.2125435540069667
03,176,723,52,0.032580457627773285,2.8183370909339325
03,177,723,52,0.03239559754729271,2.45145863223338
03,178,723,52,0.03192921727895737,2.2547653207624503
03,179,723,52,0.03204365819692612,2.085400013664001
03,180,723,52,0.032487332820892334,1.9433627109380318
03,181,723,52,0.0327119342982769,1.8286534125845442
03,182,723,52,0.03334077075123787,1.741272118603538
03,183,723,52,0.03231050819158554,1.6812188289950123
03,184,723,52,0.03217056021094322,1.6484935437589665
03,185,723,52,0.03255896642804146,1.64473594315775
03,186,723,52,0.032558757811784744,1.6956343513014962
03,187,723,52,0.03344830498099327,1.7995490879278544
03,188,723,52,0.0321803018450737,1.9307918289266925
03,189,723,52,0.032334599643945694,2.0893625742980113
03,190,723,52,0.03169677406549454,2.275261324041811
03,191,723,52,0.03224869817495346,2.4884880781580927
03,192,723,52,0.03166382014751434,2.6789642686342834
03,193,723,52,0.03191355988383293,2.8694404591104736
03,194,723,52,0.031336501240730286,2.8694404591104736
03,195,723,52,0.03155016154050827,2.8694404591104736
03,196,723,52,0.03147633373737335,2.8694404591104736
03,197,723,52,0.03202396631240845,2.8694404591104736
03,198,723,52,0.03231963887810707,2.8694404591104736
03,199,723,52,0.03230659291148186,2.8694404591104736
03,200,723,52,0.032076284289360046,2.8694404591104736
03,201,723,52,0.03161062300205231,2.8694404591104736
03,202,723,52,0.03245553746819496,2.8694404591104736
03,203,723,52,0.032984644174575806,2.8694404591104736
03,204,723,52,0.032024629414081573,2.8694404591104736
03,205,723,52,0.0317518413066864,2.8694404591104736
03,206,723,52,0.02792375534772873,2.8694404591104736
03,207,723,52,0.024882199242711067,2.8694404591104736
03,208,723,52,0.028952598571777344,2.8694404591104736
03,209,723,52,0.028665896505117416,2.8694404591104736
03,210,723,52,0.022682232782244682,2.8694404591104736
03,211,723,52,0.024814438074827194,2.8694404591104736
03,212,723,52,0.02905779518187046,2.8694404591104736
03,213,723,55,0.030026191845536232,1.3664002186240354
03,214,723,55,0.03127652779221535,1.2508710801393728
03,215,723,55,0.033408623188734055,1.1626699460271903
03,216,723,60,0.03511404991149902,4.321035731365717
03,217,723,60,0.033937856554985046,3.967411354785816
03,218,723,60,0.03265305981040001,3.6411149825783955
03,219,723,60,0.02932736836373806,3.3421466147434566
03,220,723,60,0.026863884180784225,3.070506251280999
03,221,723,60,0.025622544810175896,2.826193892191022
03,222,723,60,0.02480040304362774,2.6092095374735247
03,223,723,60,0.02489502727985382,2.419553187128508
03,224,723,60,0.024556295946240425,2.2572248411559728
03,225,723,62,0.02485324814915657,2.881669741067159
03,226,723,62,0.024462155997753143,2.5156111224977797
03,227,723,62,0.02516258880496025,2.204208512673361
03,228,723,62,0.024165941402316093,1.9474619115939042
03,229,723,63,0.02350858971476555,1.9855844776935168
03,230,723,63,0.023868102580308914,1.6273826603812256
03,231,723,63,0.024396011605858803,1.3511648561863763
03,232,723,63,0.02420106530189514,1.156931065108969
03,233,723,63,0.02427852526307106,1.030607364897177
03,234,723,63,0.02433738112449646,1.1017968162874894
03,235,723,63,0.024500802159309387,1.2276422764227637
03,236,723,63,0.02445591241121292,1.3932499829199976
03,237,723,63,0.024131035432219505,1.5361071257771404
03,238,723,63,0.023688966408371925,1.6789642686342834
03,239,723,63,0.023265646770596504,1.8218214114914262
03,240,723,63,0.023881470784544945,1.964678554348569
03,241,723,63,0.02463444136083126,2.1075356972057118
03,242,723,63,0.02430667355656624,2.2503928400628546
03,243,723,63,0.024220366030931473,2.393249982919998
03,244,723,63,0.02437942661345005,2.5361071257771406
03,245,723,63,0.024062003940343857,2.6789642686342834
03,246,723,63,0.02371838316321373,2.726583316253331
03,247,723,63,0.021889831870794296,2.7742023638723787
03,248,723,63,0.02217765524983406,2.821821411491426
03,249,723,63,0.02469375729560852,2.8694404591104736
03,250,723,63,0.031052365899086,2.8694404591104736
03,251,723,63,0.03156949207186699,2.8694404591104736
03,252,723,63,0.02933213673532009,2.8694404591104736
03,253,723,63,0.0314863920211792,2.8694404591104736
03,254,723,64,0.033374711871147156,2.0388057662089247
03,255,723,66,0.02935466729104519,1.3187811710049877
03,256,723,66,0.02979963831603527,1.203252032520325
03,257,723,66,0.029828766360878944,1.115050898408144
03,258,723,66,0.030199309810996056,1.054177768668443
03,259,723,66,0.031920358538627625,1.0206326433012225
03,260,723,66,0.023821957409381866,1.0144155223064832
03,261,723,66,0.023984864354133606,1.036346245815398
03,262,723,66,0.04350399598479271,1.1121131379381008
03,263,723,66,0.04958249256014824,1.2152080344332854
03,264,723,66,0.06776253879070282,1.34563093530095
03,265,723,70,0.06848833709955215,2.3210357313657175
03,266,723,70,0.07123622298240662,2.0150304024048644
03,267,723,70,0.07052820920944214,1.7363530778164926
03,268,723,70,0.07220989465713501,1.4850037576006012
03,269,723,74,0.07340346276760101,4.797226207556194
03,270,723,74,0.0715823844075203,4.30074468811915
03,271,723,74,0.07079143077135086,3.831591173054588
03,272,723,74,0.06930152326822281,3.389765662362506
03,273,723,74,0.06985688954591751,2.9752681560429046
03,274,723,74,0.0704340711236,2.588098654095784
03,275,723,74,0.07024048268795013,2.275876204140192
03,276,723,74,0.07038179785013199,2.0862198537951766
03,277,723,74,0.0698939636349678,1.9238915078226415
03,278,723,74,0.07089794427156448,1.7888911662225864
03,279,723,74,0.07152611762285233,1.6828585092573616
03,280,723,74,0.0697648897767067,1.6314818610370974
03,281,723,74,0.06864742934703827,1.6347612215617946
03,282,723,74,0.0689757913351059,1.692696590831454
03,283,723,74,0.0694025382399559,1.8036482885837262
03,284,723,74,0.07038772106170654,1.9419279907084785
03,285,723,74,0.0705074667930603,2.1075356972057113
03,286,723,74,0.06943538784980774,2.2980118876819016
03,287,723,74,0.07039902359247208,2.4884880781580923
03,288,723,74,0.06885064393281937,2.6789642686342825
03,289,723,74,0.07056669890880585,2.869440459110473
03,290,723,74,0.06904188543558121,2.869440459110473
03,291,723,74,0.06895697861909866,2.869440459110473
03,292,723,74,0.06828994303941727,2.869440459110473
03,293,723,74,0.06799788028001785,2.869440459110473
03,294,723,74,0.06762315332889557,2.869440459110473
03,295,723,91,0.06749561429023743,13.321035731365717
03,296,723,91,0.06795055419206619,12.53883992621439
03,297,723,91,0.0671183168888092,11.78397212543554
03,298,723,91,0.06875186413526535,11.056432329029175
03,299,723,91,0.06835592538118362,10.356220536995286
03,300,723,91,0.06867055594921112,9.68333674933388
03,301,723,91,0.06736656278371811,9.037780966044954
03,302,723,91,0.06657487154006958,8.419553187128509
03,303,723,91,0.06723960489034653,7.828653412584546
03,304,723,91,0.0659988671541214,7.265081642413061
03,305,723,91,0.06624039262533188,6.728837876614059
03,306,723,91,0.06627993285655975,6.219922115187537
03,307,723,91,0.06683351844549179,5.738334358133497
03,308,723,91,0.06666743010282516,5.284074605451937
03,309,723,91,0.06646295636892319,4.857142857142857
03,310,723,91,0.0658961609005928,4.457539113206257
03,311,723,91,0.06581936031579971,4.08526337364214
03,312,723,91,0.06639043241739273,3.7403156384505016
03,313,723,91,0.06631454825401306,3.4226959076313452
03,314,723,91,0.06741368025541306,3.1324041811846692
03,315,723,91,0.06597284227609634,2.869440459110473
03,316,723,91,0.0663561150431633,2.869440459110473
03,317,723,91,0.06679558753967285,2.869440459110473
03,318,723,91,0.06716550141572952,2.869440459110473
03,319,723,91,0.067032590508461,2.869440459110473
03,320,723,91,0.06562817096710205,2.869440459110473
03,321,723,91,0.06659100204706192,2.869440459110473
03,322,723,91,0.06753864884376526,2.869440459110473
03,323,723,91,0.06700848042964935,2.869440459110473
03,324,723,91,0.06713138520717621,2.869440459110473
03,325,723,91,0.06805168837308884,2.869440459110473
03,326,723,91,0.06790518015623093,2.869440459110473
03,327,723,91,0.06867969036102295,2.869440459110473
03,328,723,91,0.06820258498191833,2.869440459110473
03,329,723,91,0.06722819060087204,2.869440459110473
03,330,723,91,0.0667724460363388,2.869440459110473
03,331,723,91,0.06644683331251144,2.869440459110473
03,332,723,91,0.06776238977909088,2.869440459110473
03,333,723,91,0.06682586669921875,2.869440459110473
03,334,723,91,0.06671976298093796,2.869440459110473
03,335,723,91,0.06654958426952362,2.869440459110473
03,336,723,91,0.06681852042675018,2.869440459110473
03,337,723,91,0.06720387190580368,2.869440459110473
03,338,723,91,0.06852453947067261,2.869440459110473
03,339,723,91,0.06878326833248138,2.869440459110473
03,340,723,91,0.06928660720586777,2.869440459110473
03,341,723,91,0.06851328909397125,2.869440459110473
03,342,723,91,0.06861240416765213,2.869440459110473
03,343,723,91,0.06638093292713165,2.869440459110473
03,344,723,91,0.06627929210662842,2.869440459110473
03,345,723,91,0.0657428428530693,2.869440459110473
03,346,723,91,0.06550067663192749,2.869440459110473
03,347,723,91,0.06508468091487885,2.869440459110473
03,348,723,91,0.06520876288414001,2.869440459110473
03,349,723,91,0.06564274430274963,2.869440459110473
03,350,723,91,0.06975967437028885,2.869440459110473
03,351,723,91,0.06868533045053482,2.869440459110473
03,352,723,91,0.06980527192354202,2.869440459110473
03,353,723,91,0.07056969404220581,2.869440459110473
03,354,723,91,0.06976784765720367,2.869440459110473
03,355,723,91,0.06946945190429688,2.869440459110473
03,356,723,91,0.07026093453168869,2.869440459110473
03,357,723,91,0.07041161507368088,2.869440459110473
03,358,723,91,0.07170382887125015,2.869440459110473
03,359,723,91,0.07095552980899811,2.869440459110473
03,360,723,91,0.07015553116798401,2.869440459110473
03,361,723,91,0.06940151005983353,2.869440459110473
03,362,723,94,0.06977706402540207,1.3664002186240347
03,363,723,94,0.06990083307027817,1.250871080139372
03,364,723,94,0.07051122933626175,1.162669946027191
03,365,723,94,0.07005061209201813,1.10179681628749
03,366,723,94,0.06973826140165329,1.0682516909202693
03,367,723,94,0.07021507620811462,1.0620345699255302
03,368,723,94,0.07204652577638626,1.0831454533032714
03,369,723,94,0.07162629812955856,1.131584341053494
03,370,723,94,0.07432214915752411,1.2073512331761969
03,371,723,94,0.07305500656366348,1.3104461296713799
03,372,723,94,0.07382269203662872,1.4408690305390446
03,373,723,94,0.07352395355701447,1.5837261733961874
03,374,723,94,0.07333574444055557,1.7265833162533302
03,375,723,94,0.07327337563037872,1.8694404591104732
03,376,723,94,0.07230056822299957,2.012297601967616
03,377,723,98,0.07200293242931366,1.6849764295962284
03,378,723,98,0.07269889116287231,1.4352667896426856
03,379,723,98,0.07243141531944275,1.2402131584341047
03,380,723,98,0.07238774001598358,1.0998155359704858
03,381,723,98,0.07369591295719147,1.014073922251827
03,382,723,98,0.0732334777712822,0.98298831727813
03,383,723,98,0.07324554026126862,0.9564801530368234
03,384,723,98,0.07178984582424164,0.9572999931679985
03,385,723,98,0.07102101296186447,0.9854478376716538
03,386,723,98,0.07293014973402023,1.040923686547789
03,387,723,98,0.07412508130073547,1.1237275397964062
03,388,723,98,0.07325796782970428,1.2338593974175034
03,389,723,98,0.07353212684392929,1.3713192594110808
03,390,723,98,0.07430834323167801,1.5361071257771397
03,391,723,98,0.07569918036460876,1.7265833162533302
03,392,723,98,0.07652027159929276,1.9170595067295206
03,393,723,98,0.07561848312616348,2.1075356972057113
03,394,723,98,0.07701872289180756,2.2980118876819016
03,395,723,98,0.07649922370910645,2.4884880781580923
03,396,723,98,0.07665762305259705,2.6789642686342825
03,397,723,98,0.07713226974010468,2.869440459110473
03,398,723,98,0.07918847352266312,2.869440459110473
03,399,723,94,0.08015155792236328,6.678964268634282
03,400,723,94,0.07996033877134323,6.488488078158091
03,401,723,94,0.0800175741314888,6.2980118876819
03,402,723,94,0.08099445700645447,6.107535697205711
03,403,723,94,0.08045725524425507,5.917059506729521
03,404,723,106,0.08181506395339966,5.701988112318098
03,405,723,106,0.08109187334775925,5.3483637357381975
03,406,723,106,0.08096247166395187,5.022067363530779
03,407,723,106,0.07718130201101303,4.72309899569584
03,408,723,106,0.0754309669137001,4.451458632233381
03,409,723,106,0.07538746297359467,4.207146273143404
03,410,723,106,0.07799200713634491,3.9901619184259065
03,411,723,106,0.07863529771566391,3.800505568080891
03,412,723,106,0.07644734531641006,3.638177222108356
03,413,723,106,0.0780271515250206,3.503176880508301
03,414,723,106,0.0796666219830513,3.3955045432807274
03,415,723,106,0.07867663353681564,3.315160210425634
03,416,723,116,0.0777755007147789,10.654369064699052
03,417,723,116,0.07887744903564453,9.824554211928675
03,418,723,116,0.07677576690912247,9.022067363530779
03,419,723,116,0.07598336786031723,8.246908519505364
03,420,723,116,0.0754120945930481,7.308601489376238
03,421,723,116,0.07765621691942215,6.3976224636195935
03,422,723,116,0.07561656832695007,5.51397144223543
03,423,723,116,0.07450778782367706,4.657648425223748
03,424,723,116,0.07443912327289581,3.828653412584546
03,425,723,116,0.07339529693126678,3.598414975746396
03,426,723,116,0.07342138141393661,3.3955045432807274
03,427,723,116,0.07408890873193741,3.2199221151875386
03,428,723,116,0.07550551742315292,3.0716676914668306
03,429,723,116,0.07588066160678864,2.9507412721186035
03,430,723,116,0.07410071045160294,2.857142857142857
03,431,723,116,0.0744924247264862,2.790872446539591
03,432,723,116,0.07353243231773376,2.751930040308806
03,433,723,116,0.07539823651313782,2.7403156384505016
03,434,723,116,0.07470688968896866,2.7560292409646783
03,435,723,116,0.07468812167644501,2.7990708478513358
03,436,723,116,0.0757993534207344,2.869440459110473
03,437,723,116,0.07607699930667877,2.869440459110473
03,438,723,116,0.07546698302030563,2.869440459110473
03,439,723,116,0.0754961296916008,2.869440459110473
03,440,723,116,0.07612165808677673,2.869440459110473
03,441,723,116,0.07590308040380478,2.869440459110473
03,442,723,116,0.07521265745162964,2.869440459110473
03,443,723,116,0.07492642104625702,2.869440459110473
03,444,723,116,0.07529079914093018,2.869440459110473
03,445,723,116,0.07523824274539948,2.869440459110473
03,446,723,116,0.07601790130138397,2.869440459110473
03,447,723,116,0.07494045794010162,2.869440459110473
03,448,723,116,0.07404796779155731,2.869440459110473
03,449,723,116,0.07435794919729233,2.869440459110473
03,450,723,116,0.07497701793909073,2.869440459110473
03,451,723,116,0.07663888484239578,2.869440459110473
03,452,723,116,0.07220546156167984,2.869440459110473
03,453,723,116,0.06703297048807144,2.869440459110473
03,454,723,116,0.05338132008910179,2.869440459110473
03,455,723,113,0.045323267579078674,5.72658331625333
03,456,723,113,0.027337513864040375,5.583726173396188
03,457,723,113,0.027115080505609512,5.440869030539044
03,458,723,113,0.0305491853505373,5.298011887681902
03,459,723,113,0.031567517668008804,5.155154744824759
03,460,723,113,0.03215594217181206,5.0122976019676155
03,461,723,113,0.033098068088293076,4.869440459110473
03,462,723,113,0.03046383149921894,4.72658331625333
03,463,723,121,0.03225316107273102,3.1644462663114035
03,464,723,121,0.027763700112700462,2.9536790325886453
03,465,723,121,0.027481839060783386,2.7702398032383693
03,466,723,121,0.0297602117061615,2.6141285782605728
03,467,723,126,0.03019961714744568,6.844845255175242
03,468,723,126,0.029467936605215073,6.395982783357247
03,469,723,126,0.03027082048356533,5.974448315911731
03,470,723,126,0.030140558257699013,5.580241852838697
03,471,723,126,0.02954077534377575,5.213363394138143
03,472,723,126,0.03296907618641853,4.87381293981007
03,473,723,126,0.03481840342283249,4.561590489854478
03,474,723,126,0.03828995302319527,4.276696044271367
03,475,723,126,0.03315019607543945,4.019129603060737
03,476,723,126,0.033634886145591736,3.6460340233654436
03,477,723,126,0.034264396876096725,3.300266448042632
03,478,723,126,0.03210681676864624,2.9818268770923004
03,479,723,126,0.030321862548589706,2.6907153105144497
03,480,723,130,0.03795919194817543,3.7496071599371454
03,481,723,130,0.038712672889232635,2.9690510350481647
03,482,723,130,0.032916951924562454,2.2431509189041443
03,483,723,130,0.03151044622063637,1.5719068115050887
03,484,723,130,0.025828827172517776,1.3362710938033744
03,485,723,130,0.029642783105373383,1.1552913848466217
03,486,723,130,0.025817859917879105,1.0289676846348297
03,487,723,130,0.02662825956940651,0.9572999931679992
03,488,723,130,0.021891318261623383,0.9854478376716544
03,489,723,132,0.01901289075613022,1.2150030744004918
03,490,723,132,0.024989310652017593,1.0394206463073035
03,491,723,132,0.021727442741394043,0.9184942269590753
03,492,723,133,0.027896519750356674,1.2829131652661057
03,493,723,134,0.02576441504061222,1.8448452551752412
03,494,723,134,0.025350183248519897,1.4928605588576904
03,495,723,134,0.025778496637940407,1.1955318712851002
03,496,723,134,0.028545185923576355,0.9677529548404751
03,497,723,134,0.027840638533234596,0.8352121336339424
03,498,723,135,0.026997722685337067,0.9636537541846012
03,499,723,135,0.02734341472387314,0.6750017080002712
03,500,723,139,0.029543785378336906,3.8448452551752412
03,501,723,139,0.029109584167599678,3.443601830976293
03,502,723,139,0.028825825080275536,3.0696864111498248
03,503,723,139,0.027066316455602646,2.7230989956958394
03,504,723,139,0.02769462577998638,2.4038395846143343
03,505,723,139,0.028310881927609444,2.1119081779053097
03,506,723,139,0.027447020635008812,1.8473047755687648
03,507,723,139,0.028071429580450058,1.6100293776047006
03,508,723,139,0.028600133955478668,1.4000819840131162
03,509,723,139,0.029870793223381042,1.217462594794015
03,510,723,139,0.02785731852054596,1.1574093051854892
03,511,723,139,0.027909135445952415,1.1403976224636192
03,512,723,139,0.027858160436153412,1.1796816287490597
03,513,723,139,0.02965399995446205,1.348568695770991
03,514,723,139,0.030314870178699493,1.5477215276354443
03,515,723,143,0.0302190613001585,2.0659288105486118
03,516,723,143,0.03161517530679703,1.720981075356974
03,517,723,143,0.0296630859375,1.4306893489102965
03,518,723,143,0.028346097096800804,1.1950536312085822
03,519,723,143,0.027655722573399544,1.061692969870876
03,520,723,143,0.028584245592355728,0.9829883172781327
03,521,723,143,0.02894672006368637,0.9564801530368262
03,522,723,143,0.028755152598023415,0.9572999931679999
03,523,723,143,0.029454849660396576,0.9854478376716538
03,524,723,143,0.028408020734786987,1.0409236865477904
03,525,723,143,0.029499854892492294,1.1237275397964075
03,526,723,143,0.027475101873278618,1.2338593974175047
03,527,723,143,0.0277649387717247,1.3713192594110821
03,528,723,143,0.0274281594902277,1.5361071257771397
03,529,723,143,0.027288062497973442,1.7265833162533302
03,530,723,143,0.02854960411787033,1.9170595067295206
03,531,723,143,0.02833138033747673,2.1075356972057113
03,532,723,143,0.026205480098724365,2.2980118876819016
03,533,723,143,0.027367480099201202,2.4884880781580923
03,534,723,143,0.027231626212596893,2.6789642686342825
03,535,723,143,0.0287722609937191,2.869440459110473
03,536,723,143,0.027443435043096542,2.869440459110473
03,537,723,143,0.026829157024621964,2.869440459110473
03,538,723,143,0.027294563129544258,2.869440459110473
03,539,723,143,0.026396486908197403,2.869440459110473
03,540,723,143,0.02547520212829113,2.869440459110473
03,541,723,143,0.025108037516474724,2.869440459110473
03,542,723,143,0.025898192077875137,2.869440459110473
03,543,723,145,0.025532828643918037,1.533647605383616
03,544,723,145,0.026539912447333336,1.465737514518001
03,545,723,145,0.02536899596452713,1.4251554280248662
03,546,723,145,0.02736843377351761,1.4119013459042142
03,547,723,145,0.02751152403652668,1.4259752681560425
03,548,723,148,0.026880953460931778,1.5453986472637828
03,549,723,148,0.028294363990426064,1.3346314135410249
03,550,723,148,0.029143428429961205,1.1511921841907473
03,551,723,148,0.030903400853276253,0.9950809592129526
03,552,723,148,0.028748812153935432,0.8662977386076379
03,553,723,148,0.02841281332075596,0.7648425223748037
03,554,723,148,0.026450155302882195,0.7056090728974515
03,555,723,148,0.026537954807281494,0.7010316321650597
03,556,723,148,0.02908036671578884,0.7511102001776283
03,557,723,148,0.02790994942188263,0.8558447769351628
03,558,723,148,0.027023999020457268,1.0152353624376578
03,559,723,148,0.027396410703659058,1.214388194302111
03,560,723,148,0.02699410729110241,1.4408690305390446
03,561,723,148,0.025508662685751915,1.6789642686342827
03,562,723,148,0.026250680908560753,1.9170595067295206
03,563,723,148,0.027439335361123085,2.1551547448247588
03,564,723,148,0.02738719806075096,2.2980118876819016
03,565,723,148,0.02766416035592556,2.4408690305390444
03,566,723,148,0.026891525834798813,2.5837261733961876
03,567,723,148,0.02663159742951393,2.7265833162533304
03,568,723,148,0.027342243120074272,2.869440459110473
03,569,723,148,0.026081785559654236,2.869440459110473
03,570,723,148,0.026141220703721046,2.869440459110473
03,571,723,148,0.025791091844439507,2.869440459110473
03,572,723,148,0.027197914198040962,2.869440459110473
03,573,723,148,0.02860655076801777,2.869440459110473
03,574,723,148,0.02732912078499794,2.869440459110473
03,575,723,148,0.026871593669056892,2.869440459110473
03,576,723,148,0.02631969004869461,2.869440459110473
03,577,723,148,0.02704816684126854,2.869440459110473
03,578,723,148,0.028999431058764458,2.869440459110473
03,579,723,148,0.029593097046017647,2.869440459110473
03,580,723,148,0.027971090748906136,2.869440459110473
03,581,723,148,0.028735145926475525,2.869440459110473
