video,frame,video_length,phase,appearance,temporal
12,50,686,16,0.027061516419053078,2.617060905196498
12,51,686,16,0.02176341973245144,2.8157322903085613
12,52,686,16,0.026013009250164032,2.8715465325634817
12,53,686,19,0.02357468008995056,1.8894269572235656
12,54,686,19,0.025305254384875298,1.6533805177872958
12,55,686,19,0.024650251492857933,1.4670019246290418
12,56,686,19,0.02544175647199154,1.3589743589743588
12,57,686,19,0.022198809310793877,1.3999503321537219
12,58,686,21,0.018867380917072296,1.0829453032842873
12,59,686,21,0.017292184755206108,0.8591916558018268
12,60,686,21,0.017878755927085876,0.7798472713726962
12,61,686,21,0.016446590423583984,0.899174272055629
12,62,686,22,0.01767379231750965,0.6062581486310299
12,63,686,22,0.017172828316688538,0.7440243372446768
12,64,686,23,0.016122078523039818,0.5238095238095252
12,65,686,23,0.015944968909025192,0.6841124976718198
12,66,686,23,0.015778839588165283,1.0809585894331655
12,67,686,25,0.01583980582654476,0.6615136276153215
12,68,686,25,0.015885382890701294,0.5274104426646805
12,69,686,25,0.016008513048291206,0.7455764574408639
12,70,686,25,0.016814904287457466,1.167504811572608
12,71,686,25,0.016471175476908684,1.5960762401440367
12,72,686,26,0.017119579017162323,1.117836965294592
12,73,686,27,0.01765754260122776,0.807537095672689
12,74,686,27,0.017923669889569283,1.0185012727385605
12,75,686,27,0.01774938963353634,1.3579810020487986
12,76,686,27,0.01935049332678318,1.7389333830011795
12,77,686,27,0.018179645761847496,2.1198857639535604
12,78,686,27,0.01876765862107277,2.5008381449059414
12,79,686,27,0.023475658148527145,2.786552430620227
12,80,686,27,0.02339079976081848,3.072266716334513
12,81,686,27,0.022395340725779533,3.3579810020487986
12,82,686,27,0.023951910436153412,3.643695287763084
12,83,686,27,0.028071662411093712,3.8817905258583223
12,84,686,27,0.02557511068880558,4.11988576395356
12,85,686,27,0.02499287761747837,4.310361954429751
12,86,686,27,0.02430656924843788,4.500838144905941
12,87,686,28,0.024136239662766457,3.784503631961259
12,88,686,28,0.024445153772830963,3.8817905258583223
12,89,686,28,0.024119867011904716,4.024647668715465
12,90,686,32,0.023938564583659172,2.122927919538088
12,91,686,32,0.025583090260624886,2.0297386229589613
12,92,686,32,0.025295907631516457,1.98621717265785
12,93,686,32,0.023337770253419876,1.944744521015707
12,94,686,32,0.024533577263355255,1.9053206680325323
12,95,686,32,0.023724591359496117,1.9319550505991192
12,96,686,32,0.023476429283618927,2.0579251257217366
12,97,686,34,0.022639283910393715,1.2166138945799962
12,98,686,34,0.02303566411137581,1.139814987272615
12,99,686,34,0.021999044343829155,1.1869373564288817
12,100,686,34,0.02152751199901104,1.383063264419197
12,101,686,36,0.022786235436797142,0.8448500651890498
12,102,686,37,0.023975422605872154,0.9887005649717522
12,103,686,37,0.022964179515838623,0.7480598497547661
12,104,686,37,0.02528104931116104,0.7019929223319056
12,105,686,37,0.024173695594072342,0.8418079096045207
12,106,686,40,0.025382742285728455,1.7224188241137395
12,107,686,40,0.023062879219651222,1.2354876761656424
12,108,686,40,0.02397220768034458,0.9078040603464339
12,109,686,40,0.0237566065043211,0.7700999565406361
12,110,686,40,0.0228620283305645,0.8643446948531706
12,111,686,42,0.022085411474108696,0.9871484447755631
12,112,686,42,0.022523455321788788,0.6886446886446895
12,113,686,42,0.023981114849448204,0.59651083379897
12,114,686,42,0.025011325255036354,0.7281306264357121
12,115,686,43,0.024943510070443153,0.6006084311169063
12,116,686,43,0.025043202564120293,0.7506674116843612
12,117,686,43,0.026331119239330292,1.1326752343701496
12,118,686,43,0.024278482422232628,1.548457192524989
12,119,686,43,0.02387131005525589,1.9770286210964176
12,120,686,45,0.022853510454297066,0.8454088284596754
12,121,686,45,0.023752041161060333,1.1572608182777668
12,122,686,45,0.02417062595486641,1.4946917489290368
12,123,686,45,0.024941489100456238,1.8341714782392746
12,124,686,45,0.024988960474729538,2.2151238591916558
12,125,686,45,0.025540027767419815,2.5960762401440367
12,126,686,45,0.02377825416624546,2.9770286210964176
12,127,686,45,0.024217315018177032,3.2151238591916558
12,128,686,45,0.024432532489299774,3.453219097286894
12,129,686,45,0.024883976206183434,3.691314335382132
12,130,686,45,0.0238202977925539,3.9294095734773697
12,131,686,45,0.022429998964071274,4.167504811572608
12,132,686,45,0.023147720843553543,4.310361954429751
12,133,686,45,0.023306678980588913,4.453219097286894
12,134,686,45,0.023374034091830254,4.596076240144036
12,135,686,45,0.02438528835773468,4.7389333830011795
12,136,686,45,0.023710520938038826,4.834171478239274
12,137,686,45,0.023745158687233925,4.92940957347737
12,138,686,45,0.022748341783881187,5.024647668715465
12,139,686,45,0.02337193302810192,5.11988576395356
12,140,686,45,0.022915147244930267,5.215123859191656
12,141,686,45,0.023202383890748024,5.215123859191656
12,142,686,45,0.025548487901687622,5.215123859191656
12,143,686,45,0.026043567806482315,5.215123859191656
12,144,686,45,0.028281064704060555,5.215123859191656
12,145,686,45,0.02583572268486023,5.215123859191656
12,146,686,45,0.026470819488167763,5.215123859191656
12,147,686,45,0.0282459519803524,5.215123859191656
12,148,686,45,0.027705157175660133,5.215123859191656
12,149,686,45,0.030068032443523407,5.215123859191656
12,150,686,47,0.033001527190208435,3.583783448190227
12,151,686,47,0.028351889923214912,3.5382131992301478
12,152,686,47,0.02674323506653309,3.5423107965480845
12,153,686,47,0.028375180438160896,3.5960762401440367
12,154,686,47,0.029091205447912216,3.691314335382132
12,155,686,47,0.030667196959257126,3.786552430620227
12,156,686,50,0.031877413392066956,1.9447445210157084
12,157,686,50,0.02986801788210869,1.81827776743031
12,158,686,50,0.02928587794303894,1.7911467064009448
12,159,686,50,0.029993504285812378,1.8633513379276097
12,160,686,50,0.030107194557785988,2.0144036754206254
12,161,686,50,0.03011246956884861,2.2151238591916558
12,162,686,51,0.031346745789051056,1.5796858508722922
12,163,686,51,0.030779894441366196,1.7865524306202272
12,164,686,51,0.030261794105172157,2.072266716334513
12,165,686,51,0.03023599088191986,2.3579810020487986
12,166,686,51,0.02933359518647194,2.643695287763084
12,167,686,51,0.028973599895834923,2.9294095734773697
12,168,686,51,0.029487857595086098,3.2151238591916558
12,169,686,51,0.029622944071888924,3.5008381449059414
12,170,686,51,0.029392162337899208,3.786552430620227
12,171,686,51,0.029253214597702026,3.9770286210964176
12,172,686,51,0.030999671667814255,4.167504811572608
12,173,686,51,0.031865209341049194,4.357981002048798
12,174,686,51,0.03077852539718151,4.548457192524989
12,175,686,51,0.03196487948298454,4.7389333830011795
12,176,686,51,0.032816555351018906,4.92940957347737
12,177,686,51,0.03281141817569733,4.977028621096418
12,178,686,51,0.031345486640930176,5.024647668715465
12,179,686,51,0.030404791235923767,5.0722667163345125
12,180,686,55,0.031435612589120865,2.586328925311977
12,181,686,55,0.03291413187980652,2.4931396287328496
12,182,686,55,0.03378857299685478,2.4496181784317383
12,183,686,55,0.033930860459804535,2.4081455267895953
12,184,686,55,0.029492434114217758,2.416340721425468
12,185,686,55,0.028662370517849922,2.474203762339356
12,186,686,55,0.02822675183415413,2.5817346495312603
12,187,686,55,0.027651021257042885,2.7389333830011795
12,188,686,55,0.026409128680825233,2.9294095734773697
12,189,686,55,0.026670079678297043,3.1198857639535604
12,190,686,55,0.027295777574181557,3.3103619544297507
12,191,686,55,0.026920871809124947,3.5008381449059414
12,192,686,55,0.027172112837433815,3.691314335382132
12,193,686,55,0.02855086699128151,3.8817905258583223
12,194,686,56,0.029476141557097435,3.1654560129136398
12,195,686,56,0.028319718316197395,3.3579810020487986
12,196,686,56,0.028136959299445152,3.5960762401440367
12,197,686,56,0.026417449116706848,3.834171478239275
12,198,686,56,0.026251766830682755,4.0722667163345125
12,199,686,58,0.024464601650834084,2.6790215434283224
12,200,686,58,0.025223400443792343,2.8715465325634812
12,201,686,58,0.03132348507642746,2.9232631775004654
12,202,686,58,0.03172340989112854,3.024647668715465
12,203,686,58,0.0272162277251482,3.167504811572608
12,204,686,58,0.027507076039910316,3.3103619544297507
12,205,686,61,0.026250746101140976,1.5161730924442798
12,206,686,61,0.02647026628255844,1.437325386477929
12,207,686,61,0.027338307350873947,1.4578133730676113
12,208,686,61,0.029188090935349464,1.5776370522133238
12,209,686,61,0.030845804139971733,1.7763084373253872
12,210,686,61,0.029999498277902603,2.024647668715465
12,211,686,58,0.033274322748184204,5.167504811572608
12,212,686,58,0.033780086785554886,5.310361954429751
12,213,686,61,0.032735675573349,3.0185012727385603
12,214,686,61,0.0352124348282814,3.2048798658968147
12,215,686,61,0.03522166982293129,3.343639411436021
12,216,686,61,0.0373244509100914,3.4823989569752287
12,217,686,61,0.03332512080669403,3.6334512944682444
12,218,686,61,0.03305207937955856,3.834171478239275
12,219,686,61,0.03301918879151344,4.0722667163345125
12,220,686,112,0.029493756592273712,44.35630471223691
12,221,686,112,0.03732822462916374,41.83454398708636
12,222,686,112,0.03912686929106712,39.36245110821382
12,223,686,112,0.03537599369883537,36.9400260756193
12,224,686,112,0.03469375893473625,34.56726888930278
12,225,686,112,0.036198146641254425,32.24417954926429
12,226,686,112,0.028985656797885895,30.11361519836096
12,227,686,112,0.03227405622601509,28.03271869373565
12,228,686,112,0.03235720470547676,26.001490035388347
12,229,686,112,0.03183988481760025,24.019929223319057
12,230,686,112,0.032032206654548645,22.088036257527783
12,231,686,112,0.03085280954837799,20.205811138014532
12,232,686,115,0.03220248222351074,18.34252188489476
12,233,686,115,0.03193254768848419,16.037871732786982
12,234,686,115,0.03339875116944313,13.975414416092379
12,235,686,62,0.03231391683220863,41.11988576395356
12,236,686,62,0.03127997741103172,41.16750481157261
12,237,686,62,0.03173594921827316,41.21512385919166
12,238,686,62,0.03333981707692146,41.26274290681071
12,239,686,62,0.030103260651230812,41.31036195442975
12,240,686,65,0.03192541003227234,39.184391879307135
12,241,686,65,0.03165708854794502,36.71025020177564
12,242,686,65,0.03292252868413925,34.285776370522136
12,243,686,65,0.033263370394706726,31.910970385546666
12,244,686,65,0.03299517557024956,29.585832246849197
12,245,686,65,0.032139673829078674,27.31036195442975
12,246,686,65,0.033506251871585846,25.072266716334514
12,247,686,65,0.03277915343642235,22.834171478239274
12,248,686,65,0.03447170928120613,20.596076240144036
12,249,686,65,0.03735019639134407,18.357981002048803
12,250,686,65,0.03677113726735115,16.119885763953558
12,251,686,65,0.03378000110387802,13.881790525858321
12,252,686,66,0.033981382846832275,10.736884584342212
12,253,686,66,0.035264190286397934,8.357981002048799
12,254,686,66,0.03170694038271904,6.024647668715466
12,255,686,66,0.032067686319351196,3.691314335382132
12,256,686,66,0.03230693191289902,3.8817905258583223
12,257,686,66,0.03156636655330658,4.0722667163345125
12,258,686,66,0.03164627403020859,4.262742906810703
12,259,686,66,0.032395340502262115,4.453219097286894
12,260,686,66,0.030459357425570488,4.643695287763085
12,261,686,66,0.03184765204787254,4.691314335382132
12,262,686,120,0.03108670748770237,46.68963804557025
12,263,686,70,0.031109342351555824,4.4931396287328464
12,264,686,70,0.029695235192775726,4.449618178431736
12,265,686,70,0.03152656555175781,4.455764574408642
12,266,686,70,0.031607795506715775,4.511578816663562
12,267,686,70,0.0334407240152359,4.617060905196498
12,268,686,70,0.03403550013899803,4.7722108400074505
12,269,686,70,0.03518451005220413,4.9770286210964185
12,270,686,70,0.03634607046842575,5.215123859191657
12,271,686,70,0.03984015807509422,5.453219097286895
12,272,686,70,0.038944125175476074,5.691314335382132
12,273,686,70,0.041451435536146164,5.881790525858323
12,274,686,70,0.03741941973567009,6.072266716334513
12,275,686,70,0.039262961596250534,6.262742906810705
12,276,686,70,0.04264925792813301,6.453219097286895
12,277,686,70,0.04286195710301399,6.6436952877630855
12,278,686,70,0.040224503725767136,6.834171478239276
12,279,686,70,0.03967111185193062,7.024647668715467
12,280,686,70,0.039788905531167984,7.215123859191657
12,281,686,70,0.03578396886587143,7.405600049667847
12,282,686,70,0.03811148926615715,7.596076240144038
12,283,686,70,0.037177734076976776,5.215123859191657
12,284,686,70,0.039073459804058075,5.215123859191657
12,285,686,70,0.037566639482975006,5.215123859191657
12,286,686,70,0.03885267302393913,5.215123859191657
12,287,686,70,0.036569759249687195,5.215123859191657
12,288,686,123,0.03536297380924225,45.26106661699882
12,289,686,124,0.03739650920033455,43.68963804557025
12,290,686,125,0.03557082638144493,42.07059042652263
12,291,686,125,0.03273652866482735,39.505308251070964
12,292,686,125,0.030494898557662964,37.04345936549326
12,293,686,126,0.03011379763484001,35.23188675731048
12,294,686,127,0.03143082931637764,33.459738002110875
12,295,686,127,0.030004968866705894,30.869373564288814
12,296,686,127,0.02908063307404518,28.477680511578825
12,297,686,127,0.030388690531253815,26.210405413795247
12,298,686,127,0.029945120215415955,23.992798162289688
12,299,686,127,0.029326438903808594,21.824858757062152
12,300,686,127,0.028182804584503174,19.706587198112622
12,301,686,127,0.027564331889152527,17.63798348544111
12,302,686,76,0.0276833176612854,36.83417147823928
12,303,686,79,0.028658496215939522,34.574036133358156
12,304,686,79,0.02972899004817009,34.890482398956976
12,305,686,82,0.029782041907310486,33.70509716272428
12,306,686,82,0.030914142727851868,33.878686285465946
12,307,686,82,0.02929743379354477,34.101943254485626
12,308,686,82,0.028712531551718712,34.374868069783325
12,309,686,82,0.02899150550365448,32.28577637052213
12,310,686,84,0.02814549393951893,29.064568200161418
12,311,686,84,0.028763025999069214,26.822375364748247
12,312,686,84,0.028433864936232567,24.629850375613085
12,313,686,84,0.03042268194258213,22.507481219345628
12,314,686,84,0.03047892451286316,20.42863351337928
12,315,686,85,0.032542768865823746,17.544856273669836
12,316,686,85,0.030356938019394875,15.42453591606134
12,317,686,85,0.032735202461481094,13.374868069783325
12,318,686,87,0.02909279428422451,10.121375799341902
12,319,686,87,0.028137337416410446,7.843360029800708
12,320,686,87,0.029642552137374878,5.743527658781896
12,321,686,87,0.03228670731186867,3.7476252560998327
12,322,686,88,0.03181793913245201,1.0189979512013403
12,323,686,88,0.03093883767724037,1.3579810020487986
12,324,686,91,0.03144864737987518,1.2226982057490532
12,325,686,91,0.03182126209139824,0.9155025765195257
12,326,686,91,0.03130451217293739,0.73067610355746
12,327,686,91,0.031002327799797058,0.7194387533370581
12,328,686,91,0.02996884100139141,0.8822872043211021
12,329,686,97,0.029511822387576103,4.499161855094059
12,330,686,97,0.029786957427859306,3.8345439870863602
12,331,686,101,0.030934445559978485,6.975352331284533
12,332,686,104,0.031384166330099106,9.02297137890358
12,333,686,104,0.0318380743265152,8.120258272800646
12,334,686,104,0.03121406026184559,7.267213012975725
12,335,686,104,0.03135979175567627,6.463835599428822
12,336,686,104,0.03212806209921837,5.757745079778979
12,337,686,104,0.029825834557414055,5.113615198360963
12,338,686,104,0.03168194368481636,4.556528217545169
12,339,686,104,0.031975504010915756,4.144347178245487
12,340,686,104,0.03242626413702965,3.781833985223818
12,341,686,104,0.03332924842834473,3.4689886384801656
12,342,686,104,0.03228118270635605,3.205811138014529
12,343,686,104,0.03206904977560043,3.0686037126715098
12,344,686,104,0.032169993966817856,3.0307319798845223
12,345,686,104,0.03096209093928337,3.206369901285155
12,346,686,104,0.032228387892246246,3.431675668963804
12,347,686,104,0.032367464154958725,3.706649282920469
12,348,686,104,0.032409489154815674,4.031290743155149
12,349,686,104,0.031973931938409805,4.4056000496678465
12,350,686,97,0.033374037593603134,11.405600049667848
12,351,686,97,0.03267347812652588,11.405600049667848
12,352,686,97,0.03230923414230347,11.215123859191657
12,353,686,104,0.0319993756711483,5.917116781523561
12,354,686,104,0.03235412389039993,5.768113242689513
12,355,686,104,0.031776733696460724,5.619109703855465
12,356,686,104,0.032549068331718445,5.470106165021418
12,357,686,104,0.032692987471818924,5.32110262618737
12,358,686,104,0.0333515927195549,5.172099087353323
12,359,686,104,0.0323258638381958,5.023095548519277
12,360,686,104,0.033741481602191925,4.8740920096852305
12,361,686,104,0.03490734472870827,4.725088470851184
12,362,686,104,0.03260260075330734,4.576084932017137
12,363,686,104,0.03242288902401924,4.427081393183089
12,364,686,104,0.034180283546447754,4.3067610355745956
12,365,686,106,0.037737779319286346,3.069162475942137
12,366,686,106,0.03762025758624077,2.8745886881480103
12,367,686,108,0.03622060269117355,2.249891351586265
12,368,686,108,0.03373933583498001,1.9600794685540428
12,369,686,108,0.034499309957027435,1.7281306264357095
12,370,686,109,0.034326571971178055,1.3973427702241241
12,371,686,109,0.03030340187251568,1.4091388837151537
12,372,686,109,0.030892807990312576,1.6155087850003103
12,373,686,109,0.03162156045436859,1.9585894331657048
12,374,686,109,0.03291521221399307,2.167504811572608
12,375,686,110,0.03460081294178963,1.5238716086173716
12,376,686,110,0.03463752940297127,1.7389333830011795
12,377,686,110,0.03553272411227226,2.024647668715465
12,378,686,111,0.031338151544332504,1.403551251008878
12,379,686,111,0.03054467774927616,1.6913143353821318
12,380,686,111,0.030793696641921997,2.024647668715465
12,381,686,111,0.03274857997894287,2.3579810020487986
12,382,686,58,0.033693280071020126,53.16750481157261
12,383,686,58,0.03410651907324791,50.977028621096416
12,384,686,58,0.03505731746554375,48.786552430620226
12,385,686,58,0.033128708600997925,46.596076240144036
12,386,686,58,0.0313129648566246,44.31036195442975
12,387,686,61,0.033179111778736115,39.85105854597381
12,388,686,112,0.03576255589723587,17.886384801639036
12,389,686,112,0.03717659413814545,17.77885391444713
12,390,686,112,0.03680787235498428,17.671323027255227
12,391,686,112,0.03353570029139519,17.51617309244428
12,392,686,112,0.034033361822366714,17.36102315763333
12,393,686,112,0.03233012929558754,17.205873222822373
12,394,686,112,0.033612821251153946,17.050723288011426
12,395,686,112,0.03441746532917023,16.895573353200476
12,396,686,112,0.033900871872901917,16.692804370770478
12,397,686,112,0.03263726830482483,16.490035388340477
12,398,686,112,0.03535347804427147,16.28726640591048
12,399,686,112,0.036140259355306625,16.036878375861427
12,400,686,162,0.036728501319885254,57.78487614080834
12,401,686,164,0.03565496951341629,57.26106661699882
12,402,686,164,0.0355696901679039,54.786924939467305
12,403,686,164,0.03664719685912132,49.8386415844043
12,404,686,164,0.03721553459763527,44.948221270255175
12,405,686,164,0.036159127950668335,40.14894145402621
12,406,686,164,0.03341488167643547,35.399329484075245
12,407,686,164,0.03385310247540474,30.699385360402307
12,408,686,164,0.0355086550116539,26.191966225864526
12,409,686,164,0.03445698320865631,24.162786366176196
12,410,686,164,0.03628012165427208,22.183274352765874
12,411,686,164,0.0372704416513443,20.253430185633572
12,412,686,164,0.03780531883239746,18.373253864779286
12,413,686,164,0.03591661900281906,16.542745390203017
12,414,686,164,0.03470103442668915,14.76190476190476
12,415,686,164,0.03423808142542839,13.030731979884521
12,416,686,164,0.036408860236406326,11.3492270441423
12,417,686,164,0.03796880692243576,9.717389954678092
12,418,686,165,0.03599719703197479,7.4188861985472165
12,419,686,164,0.037399932742118835,6.650338362202769
12,420,686,164,0.038167402148246765,5.1675048115726065
12,421,686,164,0.04115544259548187,5.262742906810702
12,422,686,164,0.041251007467508316,5.262742906810702
12,423,686,164,0.042827390134334564,5.262742906810702
12,424,686,164,0.04265992343425751,5.262742906810702
12,425,686,164,0.042866989970207214,5.262742906810702
12,426,686,164,0.04489487037062645,5.262742906810702
12,427,686,164,0.04333382099866867,5.262742906810702
12,428,686,164,0.04469353333115578,5.262742906810702
12,429,686,165,0.048241026699543,4.3559322033898304
12,430,686,165,0.039635926485061646,4.357981002048797
12,431,686,165,0.039013754576444626,4.405600049667845
12,432,686,167,0.04047992452979088,2.9462966412118967
12,433,686,167,0.039189063012599945,2.8613025392686415
12,434,686,167,0.03975488245487213,2.8756441298814175
12,435,686,167,0.03767009824514389,2.9770286210964163
12,436,686,167,0.038366179913282394,3.119885763953559
12,437,686,167,0.03920630365610123,3.262742906810702
12,438,686,168,0.037379276007413864,2.4987893462469732
12,439,686,168,0.041443511843681335,2.5960762401440354
12,440,686,168,0.04087339714169502,2.7865524306202256
12,441,686,168,0.04032057523727417,2.9770286210964163
12,442,686,168,0.03801757097244263,3.1675048115726065
12,443,686,170,0.03837619721889496,1.7266405910473714
12,444,686,171,0.038891106843948364,1.3129074315515017
12,445,686,171,0.038190070539712906,1.3810144657602288
12,446,686,171,0.03818332031369209,1.5776370522133225
12,447,686,171,0.03736336901783943,1.8239274849444336
12,448,686,172,0.03809375688433647,1.3292978208232447
12,449,686,172,0.03639760613441467,1.581734649531259
12,450,686,121,0.03831593692302704,50.4532190972869
12,451,686,121,0.036756861954927444,48.3579810020488
12,452,686,121,0.0385928750038147,46.26274290681071
12,453,686,121,0.037960235029459,44.07226671633451
12,454,686,121,0.03803960233926773,41.88179052585832
12,455,686,121,0.03897334262728691,39.69131433538213
12,456,686,123,0.0436088852584362,35.86949773390451
12,457,686,123,0.04229732230305672,33.633451294468244
12,458,686,123,0.04200934246182442,31.447072701309988
12,459,686,123,0.04311523213982582,29.262742906810704
12,460,686,125,0.03861997649073601,25.73738126280499
12,461,686,125,0.0409930944442749,23.416340721425463
12,462,686,127,0.04043303057551384,20.698950766747373
12,463,686,127,0.03976680338382721,18.224809089215864
12,464,686,127,0.037254031747579575,15.729682746631898
12,465,686,127,0.03879467397928238,13.335940895262928
12,466,686,127,0.03679483011364937,11.083007388092133
12,467,686,129,0.03798721358180046,8.178183398522382
12,468,686,129,0.03723806142807007,5.614453343266904
12,469,686,129,0.036556921899318695,3.2017756255044403
12,470,686,129,0.037377603352069855,0.9713789035822933
12,471,686,131,0.036809809505939484,0.7260197429688982
12,472,686,131,0.036987438797950745,0.5304525982492075
12,473,686,131,0.03758992254734039,0.583224684919599
12,474,686,132,0.037288714200258255,0.5263550009312719
12,475,686,132,0.036665309220552444,0.6016638728503123
12,476,686,132,0.03625517711043358,0.9421990438939564
12,477,686,132,0.03697372227907181,1.357981002048796
12,478,686,132,0.03624531254172325,1.7865524306202243
12,479,686,132,0.03656545653939247,2.215123859191653
12,480,686,132,0.03706573322415352,2.6436952877630815
12,481,686,132,0.03707671910524368,2.977028621096415
12,482,686,131,0.03777216002345085,4.2627429068107014
12,483,686,131,0.037802666425704956,4.453219097286892
12,484,686,131,0.039249926805496216,4.643695287763082
12,485,686,131,0.038178686052560806,4.834171478239273
12,486,686,131,0.03903152048587799,5.024647668715463
12,487,686,131,0.03956356272101402,5.215123859191654
12,488,686,131,0.03969893604516983,5.310361954429749
12,489,686,131,0.04164719954133034,5.405600049667844
12,490,686,131,0.040047094225883484,5.50083814490594
12,491,686,131,0.03997039049863815,5.5960762401440345
12,492,686,131,0.038701754063367844,5.5960762401440345
12,493,686,131,0.03770682215690613,5.5960762401440345
12,494,686,132,0.036776091903448105,4.689265536723163
12,495,686,132,0.03498987480998039,4.643695287763082
12,496,686,132,0.038419920951128006,4.643695287763082
12,497,686,132,0.03703334182500839,4.643695287763082
12,498,686,135,0.036238931119441986,2.681567020550073
12,499,686,135,0.03436816856265068,2.4931396287328496
12,500,686,135,0.03291286155581474,2.3666728751474526
12,501,686,135,0.03419662266969681,2.3395418141180846
12,502,686,135,0.034560855478048325,2.395356056373005
12,503,686,135,0.03658858686685562,2.5484571925249875
12,504,686,135,0.03808710351586342,2.738933383001178
12,505,686,135,0.03801407665014267,2.9294095734773684
12,506,686,135,0.03918065130710602,3.119885763953559
12,507,686,138,0.03819590061903,1.2366052027068994
12,508,686,141,0.03737454488873482,2.111566399701993
12,509,686,141,0.03876734897494316,1.6850437697895315
12,510,686,141,0.03695400059223175,1.3327745700627058
12,511,686,141,0.037583209574222565,1.079841062891909
12,512,686,141,0.03772182762622833,0.9631216241385719
12,513,686,141,0.03702250495553017,1.0076985161730905
12,514,686,141,0.037819039076566696,1.1976780281865012
12,515,686,142,0.03884947672486305,0.9769665362885711
12,516,686,142,0.04004396125674248,1.1295709939777712
12,517,686,142,0.03866749629378319,1.4270813931830866
12,518,686,142,0.037028852850198746,1.782951511765069
12,519,686,142,0.0387444905936718,2.0456323337679256
12,520,686,142,0.038787081837654114,2.3579810020487972
12,521,686,142,0.036043040454387665,2.6913143353821303
12,522,686,142,0.03570307791233063,3.0246476687154638
12,523,686,142,0.03559168055653572,3.3579810020487972
12,524,686,142,0.03648810088634491,3.6913143353821303
12,525,686,142,0.03820061311125755,4.024647668715464
12,526,686,142,0.03828949108719826,4.357981002048797
12,527,686,142,0.03666297718882561,4.69131433538213
12,528,686,142,0.03746823966503143,4.881790525858321
12,529,686,142,0.03650612384080887,4.929409573477368
12,530,686,142,0.03734287992119789,4.977028621096416
12,531,686,142,0.03768930211663246,5.024647668715464
12,532,686,142,0.039163827896118164,5.072266716334512
12,533,686,142,0.039797525852918625,5.119885763953559
12,534,686,146,0.040910638868808746,2.6339479729310256
12,535,686,146,0.03732806444168091,2.540758676351897
12,536,686,146,0.03687845543026924,2.4496181784317383
12,537,686,146,0.03816648945212364,2.408145526789594
12,538,686,146,0.037399452179670334,2.416340721425467
12,539,686,146,0.03644701465964317,2.4742037623393545
12,540,686,152,0.039338983595371246,3.2068044949400885
12,541,686,154,0.04013379290699959,4.594399950332155
12,542,686,154,0.0412137471139431,4.072639225181598
12,543,686,154,0.04200372472405434,3.6005463463090583
12,544,686,154,0.04060928896069527,3.1863165083504064
12,545,686,154,0.03838654235005379,2.8632271683119126
12,546,686,154,0.03951698914170265,2.589805674551436
12,547,686,154,0.04384735971689224,2.3660520270689744
12,548,686,154,0.04148028790950775,2.1919662258645296
12,549,686,154,0.040629610419273376,2.0675482709380995
12,550,686,154,0.040949657559394836,2.0255789408331784
12,551,686,154,0.04062376543879509,2.0829453032842857
12,552,686,154,0.042194150388240814,2.239647358291425
12,553,686,158,0.04180874302983284,2.1996647420376254
12,554,686,158,0.04215088486671448,1.801825293350719
12,555,686,158,0.04293595626950264,1.6937977276960348
12,556,686,158,0.04345783591270447,1.685105854597382
12,557,686,160,0.0430975966155529,1.6856025330601645
12,558,686,160,0.04255664348602295,1.449059415161111
12,559,686,160,0.04218396916985512,1.3615198360961087
12,560,686,160,0.043041106313467026,1.4229837958651501
12,561,686,160,0.03870782628655434,1.6298503756130864
12,562,686,160,0.038966309279203415,1.7911467064009419
12,563,686,160,0.03863133490085602,2.002110883466815
12,564,686,160,0.03781192749738693,2.262742906810702
12,565,686,160,0.04043044149875641,2.5484571925249875
12,566,686,160,0.04165108874440193,2.8341714782392735
12,567,686,161,0.04119308292865753,2.213075060532687
12,568,686,161,0.043678026646375656,2.50083814490594
12,569,686,161,0.041874777525663376,2.8341714782392735
12,570,686,161,0.03523837774991989,3.1675048115726065
12,571,686,161,0.03662661835551262,3.50083814490594
12,572,686,111,0.0371578186750412,51.4532190972869
12,573,686,111,0.03683957830071449,49.40560004966785
12,574,686,112,0.03723780810832977,46.26069410815173
12,575,686,112,0.03878917917609215,44.02464766871547
12,576,686,112,0.03961201012134552,41.83417147823928
12,577,686,112,0.03907541558146477,39.64369528776309
12,578,686,112,0.042180135846138,37.3579810020488
12,579,686,113,0.03857122361660004,34.16545601291364
12,580,686,113,0.04106150567531586,31.881790525858325
12,581,686,113,0.04194125533103943,29.643695287763087
12,582,686,113,0.04222878813743591,27.405600049667846
12,583,686,112,0.037462539970874786,26.11988576395356
12,584,686,113,0.03932685777544975,22.927360774818403
12,585,686,113,0.037662241607904434,20.643695287763084
12,586,686,113,0.03831392526626587,18.405600049667846
12,587,686,164,0.03735334798693657,35.44545849630596
12,588,686,164,0.039246998727321625,34.84329794499287
12,589,686,164,0.03899913281202316,34.241137393679765
12,590,686,164,0.039377618581056595,33.638976842366674
12,591,686,164,0.03799751400947571,33.03681629105358
12,592,686,164,0.03746781125664711,32.43465573974048
12,593,686,165,0.03806294873356819,30.63537592351151
12,594,686,165,0.03892728313803673,28.36605202706897
12,595,686,167,0.03810906782746315,27.11361519836096
12,596,686,167,0.03959598392248154,24.705531756379223
12,597,686,117,0.037059005349874496,25.929409573477372
12,598,686,117,0.04188932105898857,26.16750481157261
12,599,686,117,0.04150066152215004,26.405600049667846
12,600,686,117,0.04240075871348381,26.596076240144036
