video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,142,411,58,0.05263014882802963,1.7865524306202272,0.9142560207181474,0.0,0.4571280103590737,1
01,143,411,60,0.05213112384080887,0.8172223256969027,0.8953182676954933,0.0,0.44765913384774664,1
01,144,411,61,0.050024546682834625,0.8202644812814304,0.8153746998131256,0.0,0.4076873499065628,1
01,145,411,62,0.05255328491330147,1.0363196125907992,0.9113390729284522,0.0,0.4556695364642261,1
01,146,411,62,0.051578085869550705,0.8100204879865893,0.8743307484729268,0.0,0.4371653742364634,1
01,147,411,63,0.052760619670152664,0.9615695039423862,0.9192073250577247,0.0,0.45960366252886237,1
01,148,411,63,0.05436735972762108,0.7537095672688904,0.9801823206173775,0.0,0.49009116030868877,1
01,149,411,63,0.05662696808576584,0.7941888619854738,1.065933347340093,0.0,0.5329666736700465,1
01,150,411,66,0.05759768933057785,2.0229713789035824,1.1027717415264757,0.0,0.5513858707632379,1
01,151,411,66,0.06537206470966339,1.5488297013720744,1.3978054664998347,0.0,0.6989027332499174,1
01,152,411,117,0.06764789670705795,49.5467809027131,1.4841721723590848,1.091313450307191,1.287742811333138,1
01,153,411,120,0.05604513734579086,49.45154280747501,1.04385315669473,1.089121199798411,1.0664871782465704,1
01,154,411,120,0.06543298810720444,46.40597255851493,1.4001174794961355,1.0190163440564262,1.2095669117762808,1
01,155,411,123,0.060032203793525696,46.11820947414168,1.1951603689700743,1.0123924319911095,1.103776400480592,1
01,156,411,123,0.06713584810495377,42.92978208232446,1.4647401795519701,0.9389992004859545,1.2018696900189623,1
01,157,411,123,0.055738359689712524,39.8386415844043,1.0322110954103116,0.8678453800285558,0.9500282377194338,1
01,158,411,123,0.06312455981969833,36.89240702800025,1.3125137604463735,0.8000270958733036,1.0562704281598385,1
01,159,411,124,0.06447849422693253,34.612839138262856,1.3638949058192236,0.7475545652795113,1.0557247355493673,1
01,160,411,124,0.057626500725746155,31.67275097783573,1.1038651198139524,0.6798777627411884,0.8918714412775703,1
01,161,411,125,0.05250401422381401,29.295896194201273,0.9094692744761422,0.6251658210996398,0.7673175477878911,1
01,162,411,126,0.0556296780705452,26.95436766623207,1.0280866813737406,0.5712670414786233,0.799676861426182,1
01,163,411,127,0.05325949564576149,24.6107903396039,0.9381394231629365,0.5173211013186305,0.7277302622407835,1
01,164,411,127,0.05344737693667412,21.54013782827342,0.9452694258201115,0.4466388862509954,0.6959541560355534,1
01,165,411,127,0.05495093762874603,18.682498292667784,1.0023288151697516,0.38085993812966046,0.691594376649706,1
01,166,411,127,0.052748702466487885,16.06295399515739,0.9187550730352735,0.32056161628027574,0.6196583446577746,1
01,167,411,127,0.053204748779535294,13.592413236481036,0.9360618064946206,0.26369315181099,0.5998774791528053,1
01,168,411,127,0.052846550941467285,11.26882721797976,0.9224683745737864,0.210207384182827,0.5663378793783067,1
01,169,411,127,0.053637389093637466,9.015893710808966,0.952480293796712,0.1583479405957278,0.5554141171962199,1
01,170,411,129,0.052834875881671906,5.827962997454523,0.9220253117921791,0.08496614194850634,0.5034957268703427,1
01,171,411,129,0.052801139652729034,3.5187185695660257,0.9207450384832332,0.03181049809317792,0.47627776828820556,1
01,172,411,84,0.0506669282913208,44.02464766871547,0.8397527661611834,0.9642015066934747,0.901977136427329,1
01,173,411,86,0.05311262980103493,40.68926553672316,0.9325659365317657,0.8874255783471968,0.9099957574394812,1
01,174,411,87,0.05387075990438461,38.20897746321475,0.9613366013760976,0.8303327440409629,0.8958346727085302,1
01,175,411,88,0.058307547122240067,35.821878686285466,1.1297104958653614,0.7753849997045328,0.9525477477849471,1
01,176,411,88,0.05870244652032852,34.010306078102694,1.144696733952244,0.7336850794987357,0.9391909067254899,1
01,177,411,88,0.055722977966070175,32.252498913515865,1.031627366557326,0.6932227661642575,0.8624250663607917,1
01,178,411,88,0.05537225678563118,30.536164400571177,1.0183176701191612,0.6537150964672402,0.8360163832932007,1
01,179,411,88,0.0527893528342247,28.819829887626504,0.920297734513544,0.6142074267702233,0.7672525806418837,1
01,180,411,88,0.05181566998362541,27.072266716334514,0.8833469488429946,0.5739809161306269,0.7286639324868107,1
01,181,411,88,0.053285516798496246,25.3579810020488,0.9391269131213051,0.5345204069725861,0.7368236600469455,1
01,182,411,88,0.052918292582035065,23.596076240144036,0.9251909345764012,0.49396377256015533,0.7095773535682783,1
01,183,411,88,0.05085979402065277,21.786552430620226,0.8470719258068048,0.4523110128933345,0.6496914693500696,1
01,184,411,88,0.05249439552426338,19.92940957347737,0.9091042495552392,0.40956212797212355,0.6593331887636813,1
01,185,411,88,0.051038142293691635,18.07226671633451,0.8538401551206061,0.3668132430509127,0.6103266990857594,1
01,186,411,91,0.051685020327568054,14.041534736449993,0.8783888586024864,0.2740313135975055,0.5762100860999959,1
01,187,411,91,0.054124873131513596,12.091202582728007,0.9709800734634568,0.22913733870649095,0.6000587060849739,1
01,188,411,91,0.0511707067489624,10.190538275284037,0.8588709110502482,0.18538664960884277,0.5221287803295455,1
01,189,411,91,0.050241488963365555,8.339541814118084,0.8236075527444932,0.14277924630456099,0.48319339952452706,1
01,190,411,91,0.048891786485910416,6.53821319923015,0.7723870070270056,0.1013151287936457,0.43685106791032563,1
01,191,411,100,0.04939219355583191,7.635375923511517,0.7913772094089374,0.1265703119691091,0.45897376068902324,1
01,192,411,102,0.050613075494766235,7.165828521760724,0.8377090789975216,0.11576197390007159,0.4767355264487966,1
01,193,411,102,0.05036552622914314,6.358353510895884,0.8283147060234973,0.09717500511441762,0.4627448555689575,1
01,194,411,102,0.050644733011722565,5.695784441547154,0.8389104662081468,0.08192357263091006,0.46041701941952845,1
01,195,411,102,0.049932561814785004,5.13869746073136,0.8118839192759688,0.06910019335106435,0.44049205631351657,1
01,196,411,102,0.049138158559799194,4.7203700254547725,0.7817367061532353,0.05947086875643597,0.4206037874548356,1
01,197,411,102,0.04984265938401222,4.351710436456201,0.8084721662100688,0.050984829955173984,0.42972849808262137,1
01,198,411,102,0.04949795827269554,4.032718693735645,0.7953909284365747,0.04364207694727838,0.41951650269192653,1
01,199,411,102,0.05000695958733559,3.763394797293105,0.8147072781819934,0.037442609732749176,0.4260749439573713,1
01,200,411,102,0.050231821835041046,3.5437387471285797,0.8232406899754213,0.03238642831158632,0.42781355914350383,1
01,201,411,102,0.04832858964800835,3.3737505432420702,0.7510139638078075,0.028473532683789857,0.38974374824579866,1
01,202,411,102,0.04914993792772293,3.2534301856335768,0.7821837273770523,0.025703922849359784,0.40394382511320603,1
01,203,411,102,0.04820123314857483,3.182777674303099,0.7461808472427751,0.02407759880829609,0.3851292230255356,1
01,204,411,102,0.048441946506500244,3.1617930092506366,0.755315800879132,0.023594560560598776,0.3894551807198654,1
01,205,411,102,0.04827700927853584,3.1904761904761907,0.7490565141351414,0.024254808106267865,0.38665566112070465,1
01,206,411,102,0.05003662034869194,3.26882721797976,0.8158328894988913,0.026058341445303324,0.4209456154720973,1
01,207,411,102,0.049889542162418365,3.5397032346184885,0.8102513446103652,0.03229353634087525,0.42127244047562024,1
01,208,411,102,0.05063248425722122,3.8602470975352325,0.8384456319943864,0.03967201702981355,0.4390588245121,1
01,209,411,102,0.049301330000162125,4.230458806729993,0.7879289821255342,0.04819378351211825,0.4180613828188262,1
01,210,411,102,0.050561752170324326,4.650338362202769,0.8357613840574435,0.05785883578778933,0.4468101099226164,1
01,211,411,102,0.05036192759871483,5.11988576395356,0.8281781397672648,0.06866717385682679,0.4484226568120458,1
01,212,411,102,0.050478775054216385,5.215123859191656,0.8326124432796761,0.07085942436560684,0.4517359338226415,1
01,213,411,102,0.05285579711198807,5.215123859191656,0.9228192622010837,0.07085942436560684,0.4968393432833453,1
01,214,411,102,0.05300387740135193,5.215123859191656,0.9284388364094095,0.07085942436560684,0.4996491303875082,1
01,215,411,102,0.05282318592071533,5.215123859191656,0.9215816835188274,0.07085942436560684,0.49622055394221715,1
01,216,411,102,0.05252782255411148,5.215123859191656,0.9103727889104922,0.07085942436560684,0.49061610663804955,1
01,217,411,102,0.0515969954431057,5.215123859191656,0.8750483574963599,0.07085942436560684,0.4729538909309834,1
01,218,411,102,0.05257837474346161,5.215123859191656,0.9122912196528062,0.07085942436560684,0.49157532200920656,1
01,219,411,102,0.050135113298892975,5.215123859191656,0.8195706485553423,0.07085942436560684,0.4452150364604746,1
01,220,411,102,0.05050098896026611,5.215123859191656,0.8334554500973931,0.07085942436560684,0.4521574372315,1
01,221,411,102,0.051338642835617065,5.215123859191656,0.8652440030077659,0.07085942436560684,0.4680517136866864,1
01,222,411,102,0.051377762109041214,5.215123859191656,0.8667285602093164,0.07085942436560684,0.46879399228746166,1
01,223,411,104,0.048096913844347,3.583783448190227,0.7422219809143287,0.033308202482487906,0.3877650916984083,1
01,224,411,104,0.050525836646556854,3.5382131992301478,0.8343984075809033,0.03225923776707425,0.4333288226739888,1
01,225,411,104,0.051488056778907776,3.5423107965480845,0.8709141887272007,0.03235355884502698,0.45163387378611386,1
01,226,411,104,0.057251930236816406,3.5960762401440367,1.089650353839141,0.0335911657163461,0.5616207597777436,1
01,227,411,105,0.05758313834667206,2.8218786862854652,1.1022195388382312,0.015770198412247558,0.5589948686252394,1
01,228,411,106,0.054737962782382965,2.223815732290307,0.9942465244152865,0.0020036083528745543,0.49812506638408055,1
01,229,411,106,0.05654511600732803,2.1946358726019732,1.0628271011890151,0.001331927949271811,0.5320795145691435,1
01,230,411,106,0.05630982294678688,2.3103619544297507,1.0538978451746235,0.003995783847815505,0.5289468145112195,1
01,231,411,106,0.0572146475315094,2.5008381449059414,1.0882354934950673,0.008380284865375598,0.5483078891802214,1
01,232,411,108,0.051851727068424225,1.3134041100142786,0.8847152974911049,0.0,0.44235764874555245,1
01,233,411,108,0.04894298315048218,1.263239585273483,0.7743298952872577,0.0,0.38716494764362885,1
01,234,411,109,0.052202653139829636,0.9452411994784868,0.8980327694407528,0.0,0.4490163847203764,1
01,235,411,109,0.0573204830288887,0.9135158626684052,1.0922518986084897,0.0,0.5461259493042449,1
01,236,411,110,0.060197725892066956,0.6682187868628551,1.2014418512650262,0.0,0.6007209256325131,1
01,237,411,110,0.055958572775125504,0.6590302353014214,1.0405680737795384,0.0,0.5202840368897692,1
01,238,411,112,0.05577702075242996,1.0639473520829457,1.033678263740727,0.0,0.5168391318703635,1
01,239,411,112,0.056502800434827805,0.6702055007139756,1.0612212460083266,0.0,0.5306106230041633,1
01,240,411,112,0.06267839670181274,0.4372633016700826,1.2955820893863896,0.0,0.6477910446931948,1
01,241,411,112,0.05978533625602722,0.5310113615198372,1.1857918672433487,0.0,0.5928959336216744,1
01,242,411,113,0.05541609600186348,0.43316570435214613,1.0199813468306977,0.0,0.5099906734153489,1
01,243,411,115,0.055212315171957016,1.451542807475011,1.0122479644824252,0.0,0.5061239822412126,1
01,244,411,115,0.05725783109664917,0.9896939218973124,1.0898742885698576,0.0,0.5449371442849288,1
01,245,411,115,0.0572042241692543,0.6271807288756455,1.0878399320199756,0.0,0.5439199660099878,1
01,246,411,117,0.05801332741975784,1.7848761408083444,1.118545002748396,0.0,0.559272501374198,1
01,247,411,117,0.05650418624281883,1.223691562674614,1.0612738367405403,0.0,0.5306369183702702,1
01,248,411,117,0.06603553891181946,0.829949711305644,1.4229839864118556,0.0,0.7114919932059278,1
01,249,411,117,0.06089792028069496,0.632830446389769,1.228013884207776,0.0,0.614006942103888,1
01,250,411,117,0.0688987672328949,0.6912522505742854,1.53164209408294,0.0,0.76582104704147,1
01,251,411,117,0.06855485588312149,1.0312907431551497,1.5185908273718902,0.0,0.7592954136859451,1
01,252,411,120,0.05772790312767029,1.3685975041907252,1.107713291133465,0.0,0.5538566455667325,1
01,253,411,120,0.0623646005988121,0.9292854038616757,1.2836736814904368,0.0,0.6418368407452184,1
01,254,411,120,0.060771096497774124,0.671757620910164,1.2232009839726,0.0,0.6116004919863,1
01,255,411,123,0.0634603351354599,2.546780902713106,1.3252562686650715,0.009437824224239506,0.6673470464446555,1
01,256,411,123,0.058424677699804306,1.9297820823244554,1.1341555437209132,0.0,0.5670777718604566,1
01,257,411,123,0.056852929294109344,1.410070155832868,1.074508464149658,0.0,0.537254232074829,1
01,258,411,123,0.05523814633488655,0.9769044514807232,1.0132282444210547,0.0,0.5066141222105274,1
01,259,411,126,0.05844354256987572,2.975352331284535,1.1348714562691136,0.019302951513749708,0.5770872038914316,1
01,260,411,126,0.05602016672492027,2.358353510895884,1.0429055339043298,0.005100483745655787,0.5240030088249928,1
01,261,411,126,0.05588467791676521,1.8033153287390584,1.0377638002198817,0.0,0.5188819001099408,1
01,262,411,127,0.05574457347393036,1.985596324579376,1.0324469054676573,0.0,0.5162234527338286,1
01,263,411,127,0.05651504546403885,1.4884211833364391,1.0616859388491509,0.0,0.5308429694245754,1
01,264,411,127,0.05732604116201401,1.2313900788477072,1.092462827029089,0.0,0.5462314135145445,1
01,265,411,127,0.05714862048625946,1.073694666915007,1.0857297995763664,0.0,0.5428648997881832,1
01,266,411,128,0.05663875490427017,1.073694666915007,1.066380651309782,0.0,0.533190325654891,1
01,267,411,129,0.056495301425457,1.2042590178183425,1.0609366622880407,0.0,0.5304683311440204,1
01,268,411,129,0.05601109564304352,1.017383746197306,1.0425612908050275,0.0,0.5212806454025137,1
01,269,411,139,0.05442551150918007,9.308685664617869,0.9823891521492509,0.16508761034762262,0.5737383812484368,1
01,270,411,139,0.05705838277935982,8.310734463276836,1.082305322946221,0.1421161405444085,0.6122107317453147,1
01,271,411,104,0.057932619005441666,26.11988576395356,1.1154821580886884,0.5520584110428265,0.8337702845657575,1
01,272,411,104,0.06149739399552345,25.50083814490594,1.2507636170783119,0.5378087827357562,0.894286199907034,1
01,273,411,104,0.056972797960042953,24.738933383001182,1.0790574211132127,0.5202707786655159,0.7996640998893643,1
01,274,411,104,0.058170583099126816,23.977028621096416,1.124512778498234,0.5027327745952754,0.8136227765467547,1
01,275,411,139,0.05751889944076538,10.664555783199852,1.0997817039288382,0.19629788339928322,0.6480397936640607,1
01,276,411,139,0.06072283536195755,10.051654560129137,1.221369497585962,0.18218973670914204,0.701779617147552,1
01,277,411,139,0.059006914496421814,9.488421183336438,1.1562511440163064,0.16922487581236723,0.6627380099143367,1
01,278,411,139,0.06116481497883797,8.974855652821754,1.238142406838752,0.15740330070895878,0.6977728537738555,1
01,279,411,139,0.06081104278564453,8.510957968585087,1.2247169259659554,0.14672501139891675,0.685720968682436,1
01,280,411,139,0.06052597612142563,8.239585273483577,1.2138987861528858,0.14047838364541113,0.6771885848991485,1
01,281,411,139,0.06106399744749069,8.017880424660085,1.2343164310702006,0.13537504168527195,0.6848457363777363,1
01,282,411,139,0.06128240004181862,7.845843422114608,1.2426047021925029,0.13141498551849912,0.687009843855501,1
01,283,411,139,0.06011113524436951,7.771093313466194,1.198155778739282,0.12969434039948272,0.6639250595693824,1
01,284,411,139,0.059220749884843826,7.746011051095796,1.1643660919190009,0.1291169810738327,0.6467415364964167,1
01,285,411,139,0.05951809138059616,7.770596635003415,1.1756500555563831,0.12968290754154907,0.6526664815489661,1
01,286,411,139,0.06026648357510567,7.844850065189048,1.2040511715458582,0.13139211980263182,0.667721645674245,1
01,287,411,139,0.06055591627955437,8.057366362451106,1.2150350004399881,0.13628395389099818,0.6756594771654931,1
01,288,411,139,0.06296434253454208,8.326193580430864,1.306433593212369,0.1424719882475937,0.7244527907299814,1
01,289,411,100,0.06042790040373802,35.69131433538213,1.2101768608652734,0.7723795871752208,0.9912782240202471,1
01,290,411,104,0.05809628590941429,30.355932203389827,1.1216932366614831,0.649566398144562,0.8856298174030226,1
01,291,411,104,0.0563013069331646,28.63959769044515,1.0535746666427936,0.6100587284475449,0.8318166975451693,1
01,292,411,104,0.056428343057632446,28.58992984416713,1.058395625135325,0.6089154426541785,0.8336555338947518,1
01,293,411,104,0.05641154944896698,28.54026199788912,1.0577583159395734,0.6077721568608122,0.8327652364001927,1
01,294,411,104,0.056823741644620895,28.490594151611102,1.0734008071956396,0.6066288710674457,0.8400148391315426,1
01,295,411,104,0.05747358500957489,28.440926305333083,1.0980620435346224,0.6054855852740793,0.8517738144043508,1
01,296,411,104,0.056228283792734146,26.724591792388406,1.0508034743501748,0.5659779155770622,0.8083906949636186,1
01,297,411,104,0.059280697256326675,25.024647668715467,1.1666410652060546,0.526847530191856,0.8467442976989553,1
01,298,411,104,0.060626234859228134,23.357981002048795,1.2177035559810288,0.48848314628820516,0.8530933511346169,1
01,299,411,104,0.05775107815861702,21.69131433538213,1.108592772168685,0.45011876238455445,0.7793557672766197,1
01,300,411,104,0.05762023851275444,20.024647668715463,1.103627471908438,0.41175437848090357,0.7576909251946709,1
01,301,411,146,0.05724756419658661,22.885826038368414,1.0894846647580805,0.4776147857150161,0.7835497252365483,1
