video,frame,video_length,phase,appearance,temporal
05,93,437,42,0.023534493520855904,2.5008381449059414
05,94,437,42,0.02376297116279602,2.8817905258583223
05,95,437,42,0.02279816009104252,3.2627429068107032
05,96,437,42,0.02340077795088291,3.548457192524989
05,97,437,42,0.022197093814611435,3.834171478239275
05,98,437,42,0.024603668600320816,4.11988576395356
05,99,437,42,0.024066435173153877,4.4056000496678465
05,100,437,42,0.02397199347615242,4.643695287763085
05,101,437,42,0.0246716495603323,4.786552430620227
05,102,437,42,0.023940710350871086,4.92940957347737
05,103,437,42,0.02420664206147194,5.024647668715465
05,104,437,42,0.024307111278176308,5.11988576395356
05,105,437,42,0.024391362443566322,5.215123859191656
05,106,437,42,0.02360343746840954,5.215123859191656
05,107,437,42,0.025117458775639534,5.215123859191656
05,108,437,45,0.025043655186891556,3.0415347364499907
05,109,437,45,0.02502511441707611,2.948345439870864
05,110,437,45,0.023230241611599922,2.9048239895697527
05,111,437,45,0.023439379408955574,2.910970385546657
05,112,437,45,0.02296210080385208,2.966784627801578
05,113,437,45,0.022514628246426582,3.072266716334513
05,114,437,50,0.023191040381789207,2.207363258210716
05,115,437,50,0.024318944662809372,1.876078723536351
05,116,437,50,0.02433840185403824,1.5944620351400016
05,117,437,52,0.023288285359740257,2.3496616377972313
05,118,437,52,0.02273760549724102,1.931334202520644
05,119,437,54,0.021621357649564743,3.2610666169988205
05,120,437,54,0.023177141323685646,2.739305891848265
05,121,437,54,0.022436244413256645,2.2754082076115982
05,122,437,55,0.020306242629885674,2.5570248960079476
05,123,437,55,0.022304680198431015,2.1033712050661215
05,124,437,55,0.023061148822307587,1.8151114422300867
05,125,437,55,0.025093574076890945,1.6635624262742912
05,126,437,56,0.026810137555003166,1.5662755323772277
05,127,437,58,0.02418603003025055,2.229837958651519
05,128,437,58,0.02382500469684601,1.5959520705283423
05,129,437,58,0.02269871160387993,1.2785124480039751
05,130,437,58,0.02262168563902378,1.1843297944992872
05,131,437,61,0.02238503284752369,2.451542807475011
05,132,437,61,0.022001277655363083,1.739305891848265
05,133,437,61,0.02506788820028305,1.117712795678898
05,134,437,61,0.02873668260872364,0.6697088222511958
05,135,437,61,0.027575133368372917,0.6953498478922219
05,136,437,62,0.021917864680290222,0.6113491028745259
05,137,437,62,0.02204890362918377,0.6595269137642025
05,138,437,63,0.02057025209069252,0.5570869808157939
05,139,437,66,0.021022317931056023,2.308685664617868
05,140,437,66,0.02336757630109787,1.7869249394673126
05,141,437,65,0.021849926561117172,0.7797851865648484
05,142,437,66,0.02279232256114483,0.9810020487986597
05,143,437,66,0.02218397706747055,0.7628981188303241
05,144,437,66,0.022925730794668198,0.7680511578816679
05,145,437,66,0.026573358103632927,1.0092506363692801
05,146,437,68,0.02428552135825157,0.8315018315018311
05,147,437,68,0.022658048197627068,0.648227478735954
05,148,437,68,0.02439960464835167,0.7506674116843626
05,149,437,70,0.024408120661973953,1.0511578816663545
05,150,437,70,0.02405984327197075,0.7398646551188919
05,151,437,70,0.024322114884853363,0.6477308002731735
05,152,437,70,0.02117469534277916,0.8018873781585649
05,153,437,70,0.020624453201889992,1.1675048115726088
05,154,437,70,0.021276701241731644,1.5960762401440374
05,155,437,70,0.02015800029039383,2.024647668715466
05,156,437,73,0.019312599673867226,0.8330539516980195
05,157,437,74,0.02081233263015747,1.0634506736201659
05,158,437,74,0.019540369510650635,0.7685478363444463
05,159,437,74,0.020322006195783615,0.8023840566213439
05,160,437,76,0.021598491817712784,1.3020425901781838
05,161,437,76,0.021225428208708763,0.8673247656298505
05,162,437,76,0.021000679582357407,0.661016949152543
05,163,437,76,0.020579315721988678,0.6973986465511901
05,164,437,78,0.02098716050386429,1.2216427640156458
05,165,437,78,0.02021944150328636,0.8069162475942151
05,166,437,78,0.02088170498609543,0.6523250760538905
05,167,437,78,0.021741855889558792,0.7798472713726962
05,168,437,79,0.021356577053666115,0.6564226733718269
05,169,437,79,0.020319346338510513,0.8023840566213453
05,170,437,79,0.020925166085362434,1.0691624759421372
05,171,437,79,0.020679133012890816,1.385608741540945
05,172,437,79,0.020250828936696053,1.7517228534177687
05,173,437,78,0.021351391449570656,3.1198857639535604
05,174,437,78,0.02259489707648754,3.5008381449059414
05,175,437,78,0.02311147004365921,3.8817905258583223
05,176,437,78,0.021432438865303993,4.262742906810703
05,177,437,78,0.022943370044231415,4.500838144905941
05,178,437,78,0.021828291937708855,4.691314335382132
05,179,437,78,0.022098755463957787,4.881790525858323
05,180,437,78,0.021244950592517853,5.0722667163345125
05,181,437,78,0.026164613664150238,5.167504811572608
05,182,437,78,0.02210487797856331,5.262742906810703
05,183,437,78,0.022718973457813263,5.357981002048798
05,184,437,82,0.0220466461032629,2.919662258645307
05,185,437,82,0.022819310426712036,2.7788539144471325
05,186,437,82,0.021409373730421066,2.687713416526974
05,187,437,84,0.021225828677415848,2.175141242937852
05,188,437,84,0.02244497463107109,1.947289998137455
05,189,437,84,0.02176535874605179,1.7711553982740422
05,190,437,85,0.022038741037249565,1.479791395045633
05,191,437,85,0.022301562130451202,1.313900788477061
05,192,437,87,0.021695148199796677,1.5683243310361958
05,193,437,87,0.02311250939965248,1.154094493077545
05,194,437,87,0.022451678290963173,0.915502576519527
05,195,437,87,0.023288477212190628,0.8755820450735725
05,196,437,90,0.02230243571102619,2.4039237598559633
05,197,437,90,0.02228572778403759,1.882163034705408
05,198,437,90,0.022318823263049126,1.4223629477866775
05,199,437,90,0.02244490757584572,1.086484137331596
05,200,437,94,0.023266064003109932,3.927733283665487
05,201,437,94,0.023467697203159332,3.215496368038741
05,202,437,94,0.023809202015399933,2.552927298690011
05,203,437,94,0.023792454972863197,1.9400260756192966
05,204,437,94,0.023751547560095787,1.3931830880983438
05,205,437,94,0.02335556596517563,1.136151983609612
05,206,437,94,0.02336348406970501,1.0071397529024655
05,207,437,94,0.0228458009660244,1.06810703420873
05,208,437,98,0.0222532507032156,2.5155522443658045
05,209,437,98,0.022153686732053757,1.9646116595269139
05,210,437,98,0.022724486887454987,1.513006767244055
05,211,437,98,0.02236430160701275,1.2083566151362757
05,212,437,98,0.022767122834920883,1.035822934128018
05,213,437,98,0.022575676441192627,1.1075308871919032
05,214,437,98,0.022348668426275253,1.328242379089836
05,215,437,98,0.023794852197170258,1.6979574098218162
05,216,437,98,0.022703347727656364,2.167504811572608
05,217,437,98,0.023340381681919098,2.548457192524989
05,218,437,94,0.02230694890022278,6.73893338300118
05,219,437,94,0.022594060748815536,6.929409573477371
05,220,437,94,0.02213383838534355,7.119885763953562
05,221,437,94,0.022422241047024727,7.119885763953562
05,222,437,94,0.023644668981432915,7.119885763953562
05,223,437,94,0.023822283372282982,7.119885763953562
05,224,437,94,0.022736145183444023,7.119885763953562
05,225,437,94,0.022620199248194695,7.119885763953562
05,226,437,94,0.023742666468024254,7.119885763953562
05,227,437,94,0.022510461509227753,7.119885763953562
05,228,437,98,0.02279789187014103,4.586328925311974
05,229,437,98,0.023120924830436707,4.255044390637609
05,230,437,98,0.02256917394697666,3.9734277022412594
05,231,437,98,0.02256022021174431,3.741478860122926
05,232,437,98,0.023433493450284004,3.5591978642826083
05,233,437,98,0.024814017117023468,3.426584714720307
05,234,437,102,0.02478451281785965,2.683553734401192
05,235,437,102,0.02514607459306717,2.1617930092506366
05,236,437,104,0.026149537414312363,2.817160240889055
05,237,437,106,0.025329483672976494,3.873471161606755
05,238,437,106,0.02571735344827175,3.3107344632768365
05,239,437,106,0.02389700897037983,2.8386415844042965
05,240,437,106,0.023693803697824478,2.424411746445646
05,241,437,108,0.026312021538615227,3.459738002110884
05,242,437,109,0.026564251631498337,3.7372570931892968
05,243,437,109,0.028169244527816772,3.0890296144533442
05,244,437,110,0.026177790015935898,3.265164214316757
05,245,437,110,0.02260477840900421,2.631278326193582
05,246,437,111,0.023245809599757195,2.7019308375240585
05,247,437,112,0.025019321590662003,2.832495188427392
05,248,437,112,0.02610432729125023,2.0496057614701693
05,249,437,112,0.032262880355119705,1.6927422859626273
05,250,437,115,0.023721538484096527,3.4991618550940586
05,251,437,115,0.025702018290758133,2.739305891848265
05,252,437,115,0.02741413377225399,2.029117774880487
05,253,437,115,0.031178297474980354,1.3808902961445344
05,254,437,117,0.02680964581668377,2.174023716396598
05,255,437,117,0.025979788973927498,1.5672688893027886
05,256,437,117,0.025453459471464157,1.0598497547650105
05,257,437,117,0.02602948620915413,0.7674923946110404
05,258,437,120,0.026935236528515816,2.451542807475011
05,259,437,120,0.024786608293652534,1.8345439870863602
05,260,437,120,0.023150986060500145,1.2999937915192155
05,261,437,120,0.02333095856010914,0.9144471347861183
05,262,437,120,0.024198872968554497,0.7731421121251639
05,263,437,120,0.02585182711482048,0.8612404544607936
05,264,437,120,0.029015058651566505,1.1930837524057862
05,265,437,120,0.03097689524292946,1.6436952877630842
05,266,437,120,0.03292996063828468,2.1198857639535604
05,267,437,120,0.030102668330073357,2.548457192524989
05,268,437,120,0.028201712295413017,2.9294095734773697
05,269,437,123,0.030769018456339836,1.1910349537468168
05,270,437,123,0.030693260952830315,1.4245359160613387
05,271,437,123,0.03112620860338211,1.6191097038554656
05,272,437,123,0.03061462566256523,1.8633513379276083
05,273,437,123,0.02793433703482151,2.157260818277767
05,274,437,124,0.02421361766755581,1.7102502017756243
05,275,437,125,0.024067820981144905,1.3441360898988006
05,276,437,126,0.02364862710237503,1.1541565778853913
05,277,437,127,0.02451058104634285,1.1403116657353949
05,278,437,127,0.024482298642396927,1.069659154404917
05,279,437,127,0.024734780192375183,1.0092506363692801
05,280,437,127,0.023800859227776527,1.1019432544856276
05,281,437,127,0.023397773504257202,1.331346619482213
05,282,437,127,0.024585697799921036,1.6436952877630842
05,283,437,127,0.022876501083374023,1.9770286210964176
05,284,437,129,0.022807391360402107,0.7793505929099157
05,285,437,129,0.02371557429432869,0.9795740982181649
05,286,437,131,0.023859651759266853,0.8601850127273869
05,287,437,131,0.022157974541187286,0.7081393183088089
05,288,437,131,0.02266990952193737,0.767057800956105
05,289,437,131,0.022649003192782402,1.0456323337679239
05,290,437,131,0.023070741444826126,1.3436394114360188
05,291,437,131,0.0239565446972847,1.6913143353821298
05,292,437,131,0.022713525220751762,2.0722667163345108
05,293,437,131,0.02366941049695015,2.4532190972868917
05,294,437,131,0.02372974529862404,2.8341714782392726
05,295,437,131,0.022957999259233475,3.167504811572606
05,296,437,131,0.023653030395507812,3.4532190972868917
05,297,437,131,0.023815864697098732,3.69131433538213
05,298,437,131,0.023319367319345474,3.88179052585832
05,299,437,131,0.023663589730858803,4.072266716334511
05,300,437,131,0.023927615955471992,4.2627429068107014
05,301,437,131,0.024606673046946526,4.453219097286892
05,302,437,131,0.022607889026403427,4.643695287763082
05,303,437,131,0.024120818823575974,4.834171478239273
05,304,437,131,0.02790875732898712,5.024647668715463
05,305,437,131,0.030200423672795296,5.119885763953558
05,306,437,131,0.032510049641132355,5.215123859191654
05,307,437,131,0.031147444620728493,5.215123859191654
05,308,437,135,0.029208147898316383,2.681567020550073
05,309,437,135,0.02593677118420601,2.540758676351897
05,310,437,135,0.023637918755412102,2.4496181784317383
05,311,437,135,0.02365191839635372,2.408145526789594
05,312,437,135,0.0227159783244133,2.416340721425467
05,313,437,138,0.02256956323981285,1.74296889551127
05,314,437,138,0.022325798869132996,1.4715962004097607
05,315,437,140,0.02326844073832035,1.996895759607623
05,316,437,141,0.022830354049801826,2.302042590178184
05,317,437,141,0.022999495267868042,1.8796175575836584
05,318,437,141,0.023856645449995995,1.5524306202272284
05,319,437,144,0.02366459183394909,3.6896380455702507
05,320,437,145,0.02344503067433834,4.022971378903584
05,321,437,145,0.02307095006108284,3.410070155832868
05,322,437,147,0.022425901144742966,4.594399950332155
05,323,437,147,0.023060252889990807,3.8821630347054077
05,324,437,147,0.02337910607457161,3.2277891599925503
05,325,437,147,0.02348223514854908,2.6850437697895315
05,326,437,147,0.024945857003331184,2.270813931830879
05,327,437,146,0.025206515565514565,1.8310051530390514
05,328,437,146,0.025030042976140976,1.7332215806792068
05,329,437,146,0.02409292384982109,1.9375426833053964
05,330,437,146,0.02465704455971718,2.241199478487615
05,331,437,146,0.023629765957593918,2.6114111876823736
05,332,437,146,0.023500818759202957,3.0312907431551497
05,333,437,146,0.02400931343436241,3.50083814490594
05,334,437,146,0.023581059649586678,3.881790525858321
05,335,437,146,0.023905042558908463,4.262742906810702
05,336,437,152,0.023560646921396255,2.0537654435959563
05,337,437,146,0.02530306950211525,5.072266716334512
05,338,437,146,0.025092657655477524,5.31036195442975
05,339,437,146,0.024716360494494438,5.548457192524988
05,340,437,146,0.024289285764098167,5.643695287763083
05,341,437,146,0.024493273347616196,5.69131433538213
05,342,437,146,0.024281032383441925,5.738933383001178
05,343,437,146,0.024283992126584053,5.69131433538213
05,344,437,146,0.024377038702368736,5.643695287763083
05,345,437,146,0.0242390725761652,5.596076240144035
05,346,437,146,0.024289671331644058,5.548457192524988
05,347,437,146,0.02513112872838974,5.50083814490594
05,348,437,146,0.02419166825711727,5.50083814490594
05,349,437,146,0.024559635668992996,5.50083814490594
05,350,437,146,0.024341601878404617,5.50083814490594
05,351,437,146,0.024797575548291206,5.50083814490594
05,352,437,146,0.02469770424067974,5.50083814490594
05,353,437,152,0.025629160925745964,2.794188861985474
05,354,437,152,0.025553962215781212,2.5581424225492024
05,355,437,152,0.026082606986165047,2.3717638293909484
05,356,437,152,0.028454286977648735,2.235053082510709
05,357,437,154,0.02985415607690811,1.9298441671323032
05,358,437,154,0.03295779973268509,1.6564226733718241
05,359,437,154,0.03237209841609001,1.4823368721673795
05,360,437,154,0.02921137399971485,1.4075867635189638
05,361,437,156,0.02898801490664482,1.7075805550381833
05,362,437,161,0.02530634216964245,5.927733283665488
05,363,437,161,0.02503667026758194,5.263115415657789
05,364,437,161,0.02792222425341606,4.648165393928106
05,365,437,161,0.03257583826780319,4.082883218476438
05,366,437,161,0.028846746310591698,3.5672688893027873
05,367,437,161,0.03025689534842968,3.1013224064071507
05,368,437,161,0.029317693784832954,2.6850437697895315
05,369,437,161,0.02928049862384796,2.318432979449927
05,370,437,161,0.027319807559251785,2.0014900353883394
05,371,437,161,0.03332902863621712,1.820264481281429
05,372,437,161,0.035904135555028915,1.8172223256969
05,373,437,164,0.036800626665353775,1.7465077295585782
05,374,437,164,0.035057488828897476,1.535046874029926
05,375,437,164,0.03482433408498764,1.422921711057305
05,376,437,164,0.042186982929706573,1.410132240640716
05,377,437,167,0.03669334948062897,1.8955112683926272
05,378,437,167,0.03739114850759506,1.5493884646427047
05,379,437,167,0.03663988411426544,1.3148941454026233
05,380,437,167,0.03179996460676193,1.2294033649965854
05,381,437,168,0.03326814994215965,1.0701558328676994
05,382,437,168,0.03348357602953911,1.094244738312533
05,383,437,170,0.03711116313934326,1.2472837896566706
05,384,437,170,0.03940567746758461,0.9303408455950803
05,385,437,170,0.04156496375799179,0.7455143726330161
05,386,437,170,0.04020368307828903,0.7593592847830098
05,387,437,173,0.036687809973955154,2.118209474141679
05,388,437,173,0.03745468333363533,1.596448748991122
05,389,437,173,0.03660173341631889,1.1612342459800105
05,390,437,174,0.036901768296957016,1.4141677531508046
05,391,437,174,0.03977860510349274,0.9932948407524691
05,392,437,175,0.037444256246089935,1.1407462593903281
05,393,437,175,0.033070217818021774,0.7383125349227054
05,394,437,175,0.03422284871339798,0.7147823927484941
05,395,437,175,0.03315651789307594,0.8689389706338867
05,396,437,175,0.0335860438644886,1.2217669336313401
05,397,437,176,0.03351522982120514,0.839262432482772
05,398,437,176,0.03273804485797882,1.1675048115726068
05,399,437,176,0.03283604979515076,1.5960762401440352
05,400,437,176,0.03366856649518013,2.0246476687154638
05,401,437,176,0.03319293633103371,2.4532190972868926
05,402,437,176,0.03420289233326912,2.8341714782392735
05,403,437,176,0.03302176669239998,3.2151238591916544
05,404,437,178,0.033753614872694016,1.8694977339045142
05,405,437,178,0.034121833741664886,2.1096417706587194
05,406,437,135,0.035200316458940506,43.31036195442975
05,407,437,135,0.03522859886288643,41.64369528776309
05,408,437,181,0.03741327300667763,5.503880300490472
05,409,437,181,0.037162210792303085,5.4583100515303915
05,410,437,181,0.03540104255080223,5.4747004408021365
05,411,437,181,0.0322873517870903,5.542807475010864
05,412,437,183,0.030228309333324432,5.227354566337619
05,413,437,183,0.03026137501001358,5.049171167815235
05,414,437,183,0.030546436086297035,4.990811448438568
05,415,437,186,0.030380282551050186,6.1658285217607265
05,416,437,186,0.030994171276688576,5.691686844229217
05,417,437,186,0.030246606096625328,5.308188986155087
05,418,437,188,0.02873293310403824,6.546780902713108
05,419,437,188,0.028331633657217026,6.033215372198423
05,420,437,188,0.031736452132463455,5.618985534239771
05,421,437,188,0.033514317125082016,5.304091388837151
05,422,437,188,0.03259250149130821,5.129508909169926
05,423,437,195,0.03152763843536377,10.356304712236916
05,424,437,195,0.02956552617251873,9.501210653753027
05,425,437,195,0.029728030785918236,8.791022536785249
05,426,437,195,0.03032142110168934,8.130502266095485
05,427,437,195,0.03164679557085037,5.4720307940646915
05,428,437,195,0.030435075983405113,2.8632271683119126
05,429,437,195,0.030742473900318146,2.4945675793133413
05,430,437,195,0.02970181033015251,2.1755758365927838
05,431,437,195,0.02908102609217167,1.906251940150244
05,432,437,195,0.029065094888210297,1.7152790712112738
05,433,437,195,0.028812585398554802,1.755758365927856
05,434,437,195,0.02921818196773529,1.9452411994784868
05,435,437,195,0.029521813616156578,2.2837275718631638
05,436,437,195,0.0297873355448246,2.6913143353821303
11,35,340,21,0.01784403808414936,1.5293971565158009
11,36,340,21,0.015598038211464882,1.2206494070900864
11,37,340,22,0.014337531290948391,1.2682684547091325
11,38,340,23,0.016201693564653397,1.3931830880983438
11,39,340,23,0.014072862453758717,0.918048053641275
11,40,340,23,0.014152072370052338,0.8351027503569891
11,41,340,23,0.014195202849805355,0.8069783324020615
11,42,340,23,0.015070511028170586,1.108586328925312
11,43,340,26,0.01924709789454937,1.3563047122369158
11,44,340,27,0.018346063792705536,1.689638045570249
11,45,340,27,0.018703453242778778,1.0767368224995348
11,46,340,27,0.020092852413654327,0.7403613335816737
11,47,340,27,0.017848582938313484,0.6477308002731742
11,48,340,28,0.01772276498377323,0.5785683243310383
11,49,340,28,0.017718100920319557,0.5647854969888884
11,50,340,28,0.02011963352560997,0.8121313714534053
11,51,340,30,0.019802581518888474,0.8755199602657233
11,52,340,32,0.020283380523324013,2.165828521760725
11,53,340,32,0.02066187746822834,1.596448748991122
11,54,340,32,0.023225026205182076,1.097224809089217
11,55,340,32,0.019686687737703323,0.7777363879058802
11,56,340,32,0.018796542659401894,0.7250263860433366
11,57,340,34,0.018276536837220192,1.2795058049295345
11,58,340,34,0.01905309222638607,0.8939591481964374
11,59,340,34,0.016791770234704018,0.7542062457316702
11,60,340,34,0.019457506015896797,0.8382069907493633
11,61,340,36,0.01982388272881508,1.0659961507419144
11,62,340,37,0.019512444734573364,1.3291736512075512
11,63,340,37,0.01842021383345127,0.7987210529583428
11,64,340,37,0.01889510080218315,0.6466753585397662
11,65,340,37,0.017093095928430557,0.6789594586204767
11,66,340,37,0.01710594817996025,0.9181101384491208
11,67,340,40,0.017154157161712646,1.5467809027131063
11,68,340,40,0.018347350880503654,1.0224747004408026
11,69,340,42,0.01741500198841095,2.2610666169988205
11,70,340,42,0.018276061862707138,1.6440677966101698
11,71,340,43,0.01810172200202942,1.884211833364376
11,72,340,43,0.017447756603360176,1.3685975041907252
11,73,340,45,0.019047318026423454,2.6420189979512014
11,74,340,45,0.01917007751762867,2.0726392251815984
11,75,340,45,0.019604070112109184,1.5734152852796932
11,76,340,47,0.021850809454917908,2.6896380455702493
11,77,340,47,0.02155562862753868,2.0332153721984234
11,78,340,47,0.02553468383848667,1.5713664866207235
11,79,340,50,0.024691220372915268,3.594399950332154
11,80,340,51,0.023564506322145462,3.7848761408083442
11,81,340,51,0.02496139518916607,3.029117774880487
11,82,340,51,0.022214224562048912,2.4638355994288204
11,83,340,51,0.018732110038399696,1.995840317874217
11,84,340,54,0.018643062561750412,3.7848761408083442
11,85,340,54,0.017828626558184624,3.0250201775625505
11,86,340,55,0.020215541124343872,3.122307071459614
11,87,340,55,0.01720261573791504,2.368597504190725
11,88,340,55,0.018338285386562347,1.86937356428882
11,89,340,55,0.019315622746944427,1.4899733035326261
11,90,340,55,0.020539917051792145,1.3343266902588942
11,91,340,58,0.022208623588085175,2.451542807475011
11,92,340,58,0.021797437220811844,1.8156081206928678
11,93,340,58,0.021222632378339767,1.3286769727447694
11,94,340,61,0.022736649960279465,3.2610666169988205
11,95,340,61,0.021305479109287262,2.5488297013720747
11,96,340,61,0.025012148544192314,1.8862606320233444
11,97,340,61,0.023418452590703964,1.3808902961445344
11,98,340,61,0.025630353018641472,1.0281244179549276
11,99,340,61,0.02794273942708969,0.8740299248773827
11,100,340,62,0.024953238666057587,0.8269075557211149
11,101,340,63,0.02284698374569416,0.9456757931334201
11,102,340,63,0.020527372136712074,0.774694232321351
11,103,340,63,0.022197896614670753,0.8976221518594405
11,104,340,65,0.022199101746082306,0.9830508474576279
11,105,340,65,0.02325519174337387,0.7111814738933387
11,106,340,65,0.027426602318882942,0.6912522505742854
11,107,340,66,0.02996157482266426,0.6963432048177827
11,108,340,66,0.03089757077395916,0.7055938411870629
11,109,340,68,0.03118474967777729,1.177624635251752
11,110,340,68,0.026111207902431488,0.7485565282175438
11,111,340,68,0.02705283835530281,0.5381511144223013
11,112,340,68,0.031964872032403946,0.7025516856025352
11,113,340,68,0.030228832736611366,1.1198857639535618
11,114,340,70,0.02661171741783619,0.6548705531756378
11,115,340,70,0.023513266816735268,0.498727261439126
11,116,340,70,0.02339557558298111,0.6237039796361837
11,117,340,70,0.023284005001187325,0.9770286210964182
11,118,340,70,0.02284078858792782,1.405600049667847
11,119,340,70,0.024579517543315887,1.8341714782392753
11,120,340,70,0.024327615275979042,2.262742906810704
11,121,340,73,0.025220632553100586,0.6830570559384112
11,122,340,74,0.0242624431848526,0.8417458247966723
11,123,340,75,0.02427753061056137,1.1468926553672314
11,124,340,75,0.024307213723659515,0.7690445148072261
11,125,340,76,0.024771207943558693,1.0598497547650092
11,126,340,76,0.025873903185129166,0.7547029241944498
11,127,340,78,0.02695164643228054,1.8801142360464396
11,128,340,78,0.02752269059419632,1.358353510895884
11,129,340,82,0.029542436823248863,4.546780902713106
11,130,340,84,0.030564971268177032,5.784876140808344
11,131,340,84,0.029054414480924606,5.072639225181598
11,132,340,85,0.02471369318664074,5.217545166697709
11,133,340,87,0.0262913815677166,6.308685664617867
11,134,340,87,0.026342321187257767,5.453591606133979
11,135,340,87,0.02668197639286518,4.743403489166202
11,136,340,87,0.024747071787714958,4.1033712050661215
11,137,340,90,0.02533644251525402,5.832495188427392
11,138,340,90,0.02483149617910385,4.929782082324455
11,139,340,90,0.025735726580023766,4.089029614453344
11,140,340,91,0.02550988830626011,3.985596324579376
11,141,340,91,0.026000063866376877,3.1550878500031057
11,142,340,94,0.0255348589271307,4.9277332836654875
11,143,340,94,0.026396848261356354,4.025020177562551
11,144,340,94,0.02612743340432644,3.2195939653566774
11,145,340,94,0.024362869560718536,2.480225988700566
11,146,340,98,0.024825390428304672,5.118209474141677
11,147,340,98,0.02642768993973732,4.120258272800646
11,148,340,98,0.027082225307822227,3.2672130129757253
11,149,340,98,0.02742471918463707,2.4638355994288204
11,150,340,98,0.027170440182089806,1.9169926119078677
11,151,340,98,0.026665158569812775,1.5647234121810405
11,152,340,98,0.026120439171791077,1.311789905010245
11,153,340,101,0.025801172479987144,2.3829390948035027
11,154,340,101,0.026302678510546684,1.877568758924693
11,155,340,101,0.027360280975699425,1.4715341156019135
11,156,340,101,0.026400595903396606,1.1935183460607195
11,157,340,101,0.026490317657589912,1.064506115353573
11,158,340,101,0.02675233595073223,1.2273545663376173
11,159,340,101,0.026817752048373222,1.5269137642018993
11,160,340,101,0.026344535872340202,1.9381014465760227
11,161,340,101,0.026483606547117233,2.405600049667846
11,162,340,101,0.02606724016368389,2.8817905258583223
11,163,340,101,0.02651757374405861,3.2151238591916558
11,164,340,101,0.02666175179183483,3.548457192524989
11,165,340,101,0.026591701433062553,3.8817905258583223
11,166,340,101,0.025618841871619225,4.215123859191656
11,167,340,101,0.026935266330838203,4.357981002048798
11,168,340,101,0.02598392777144909,4.500838144905941
11,169,340,101,0.026266291737556458,4.643695287763085
11,170,340,101,0.024899335578083992,4.786552430620227
11,171,340,104,0.024854101240634918,2.755820450735704
11,172,340,104,0.026121249422430992,2.8054882970137194
11,173,340,105,0.028259171172976494,2.3999503321537197
11,174,340,105,0.028489159420132637,2.3129074315514977
11,175,340,106,0.025870881974697113,1.8495064257776104
11,176,340,108,0.026803400367498398,1.7905879431303158
11,177,340,108,0.029405569657683372,1.5069224560749983
