video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,142,409,84,0.10218766331672668,8.620689655172413,3.076532316617177,0.24476627699686063,1.660649296807019,1
03,143,409,84,0.10257308930158615,8.620689655172413,3.0901178741917437,0.24476627699686063,1.6674420755943022,1
03,144,409,84,0.10282796621322632,8.620689655172413,3.0991018168773357,0.24476627699686063,1.6719340469370982,1
03,145,409,84,0.10085548460483551,8.620689655172413,3.0295754654941045,0.24476627699686063,1.6371708712454827,1
03,146,409,84,0.1021270900964737,8.620689655172413,3.074397221933501,0.24476627699686063,1.659581749465181,1
03,147,409,84,0.10131557285785675,8.620689655172413,3.0457927307962374,0.24476627699686063,1.645279503896549,1
03,148,409,84,0.10340476036071777,8.620689655172413,3.1194327504605384,0.24476627699686063,1.6820995137286996,1
03,149,409,84,0.10310269892215729,8.620689655172413,3.1087856399235667,0.24476627699686063,1.6767759584602138,1
03,150,409,84,0.10131257027387619,8.620689655172413,3.0456868952295064,0.24476627699686063,1.6452265861131836,1
03,151,409,84,0.10195043683052063,8.620689655172413,3.068170518987628,0.24476627699686063,1.6564683979922443,1
03,152,409,84,0.10245033353567123,8.620689655172413,3.085790959061579,0.24476627699686063,1.6652786180292198,1
03,153,409,84,0.10017018020153046,8.620689655172413,3.0054197448293456,0.24476627699686063,1.6250930109131032,1
03,154,409,84,0.10308121889829636,8.620689655172413,3.1080285085615693,0.24476627699686063,1.676397392779215,1
03,155,409,84,0.10292830318212509,8.620689655172413,3.1026385106171954,0.24476627699686063,1.6737023938070281,1
03,156,409,84,0.10191795229911804,8.620689655172413,3.067025498960466,0.24476627699686063,1.6558958879786634,1
03,157,409,84,0.10112562030553818,8.620689655172413,3.0390972524493356,0.24476627699686063,1.6419317647230982,1
03,158,409,84,0.1020769327878952,8.620689655172413,3.07262926899248,0.24476627699686063,1.6586977729946704,1
03,159,409,84,0.1002197265625,8.620689655172413,3.0071661629900395,0.24476627699686063,1.6259662199934501,1
03,160,409,84,0.09963352233171463,8.620689655172413,2.9865035412659413,0.24476627699686063,1.615634909131401,1
03,161,409,84,0.10085687786340714,8.620689655172413,3.0296245752980218,0.24476627699686063,1.6371954261474413,1
03,162,409,84,0.10054421424865723,8.620689655172413,3.0186037575365887,0.24476627699686063,1.6316850172667248,1
03,163,409,84,0.10134168714284897,8.620689655172413,3.0467132113455957,0.24476627699686063,1.6457397441712283,1
03,164,409,84,0.10121063143014908,8.620689655172413,3.0420937383461055,0.24476627699686063,1.6434300076714832,1
03,165,409,84,0.09982763975858688,8.620689655172413,2.99334582378605,0.24476627699686063,1.6190560503914555,1
03,166,409,84,0.10230202227830887,8.620689655172413,3.080563259827477,0.24476627699686063,1.662664768412169,1
03,167,409,84,0.10385839641094208,8.620689655172413,3.1354225874728727,0.24476627699686063,1.6900944322348668,1
03,168,409,84,0.10100670903921127,8.620689655172413,3.0349058488636698,0.24476627699686063,1.6398360629302653,1
03,169,409,84,0.10213395208120346,8.620689655172413,3.0746390942832758,0.24476627699686063,1.6597026856400683,1
03,170,409,84,0.1013314500451088,8.620689655172413,3.0463523724654764,0.24476627699686063,1.6455593247311686,1
03,171,409,84,0.10075441002845764,8.620689655172413,3.0260127724462884,0.24476627699686063,1.6353895247215746,1
03,172,409,84,0.10312079638242722,8.620689655172413,3.1094235421359464,0.24476627699686063,1.6770949095664036,1
03,173,409,84,0.10037644952535629,8.620689655172413,3.012690359382551,0.24476627699686063,1.6287283181897059,1
03,174,409,84,0.10051394253969193,8.620689655172413,3.0175367354332954,0.24476627699686063,1.631151506215078,1
03,175,409,84,0.10213896632194519,8.620689655172413,3.0748158370535235,0.24476627699686063,1.6597910570251921,1
03,176,409,84,0.10214423388242722,8.620689655172413,3.075001508879029,0.24476627699686063,1.659883892937945,1
03,177,409,84,0.1019698977470398,8.620689655172413,3.068856480526836,0.24476627699686063,1.6568113787618484,1
03,178,409,84,0.10044611245393753,8.620689655172413,3.0151458495784142,0.24476627699686063,1.6299560632876375,1
03,179,409,84,0.0996159240603447,8.620689655172413,2.9858832345448043,0.24476627699686063,1.6153247557708326,1
03,180,409,84,0.098920539021492,8.620689655172413,2.9613721900046444,0.24476627699686063,1.6030692335007526,1
03,181,409,84,0.10110247880220413,8.620689655172413,3.038281556989619,0.24476627699686063,1.6415239169932399,1
03,182,409,84,0.1010386124253273,8.620689655172413,3.036030384587593,0.24476627699686063,1.640398330792227,1
03,183,409,84,0.1032782644033432,8.620689655172413,3.1149740004556863,0.24476627699686063,1.6798701387262736,1
03,184,409,84,0.10256079584360123,8.620689655172413,3.0896845523924736,0.24476627699686063,1.6672254146946672,1
03,185,409,84,0.10370873659849167,8.620689655172413,3.130147354150487,0.24476627699686063,1.687456815573674,1
03,186,409,84,0.1009569764137268,8.620689655172413,3.0331528652211683,0.24476627699686063,1.6389595711090146,1
03,187,409,84,0.10064611583948135,8.620689655172413,3.022195601323628,0.24476627699686063,1.6334809391602445,1
03,188,409,84,0.10299854725599289,8.620689655172413,3.105114485116297,0.24476627699686063,1.6749403810565788,1
03,189,409,84,0.1033085286617279,8.620689655172413,3.1160407599397075,0.24476627699686063,1.6804035184682842,1
03,190,409,84,0.10426545143127441,8.620689655172413,3.1497705287948823,0.24476627699686063,1.6972684028958716,1
03,191,409,84,0.1037549376487732,8.620689655172413,3.131775856257925,0.24476627699686063,1.688271066627393,1
03,192,409,84,0.10202006250619888,8.620689655172413,3.0706246960871297,0.24476627699686063,1.6576954865419953,1
03,193,409,84,0.10293109714984894,8.620689655172413,3.1027369928443025,0.24476627699686063,1.6737516349205817,1
03,194,409,84,0.10449819266796112,8.620689655172413,3.1579742296225155,0.24476627699686063,1.7013702533096882,1
03,195,409,84,0.10000916570425034,8.620689655172413,2.999744279735998,0.24476627699686063,1.6222552783664295,1
03,196,409,84,0.10257375985383987,8.620689655172413,3.0901415099262493,0.24476627699686063,1.667453893461555,1
03,197,409,84,0.10388451814651489,8.620689655172413,3.136343330641503,0.24476627699686063,1.690554803819182,1
03,198,409,84,0.10257122665643692,8.620689655172413,3.0900522193736726,0.24476627699686063,1.6674092481852667,1
03,199,409,84,0.10113263130187988,8.620689655172413,3.0393443771845554,0.24476627699686063,1.6420553270907081,1
03,200,409,84,0.09871768206357956,8.620689655172413,2.954221855078145,0.24476627699686063,1.599494066037503,1
03,201,409,84,0.10000942647457123,8.620689655172413,2.999753471410528,0.24476627699686063,1.6222598742036944,1
03,202,409,84,0.10111790150403976,8.620689655172413,3.0388251788832483,0.24476627699686063,1.6417957279400546,1
03,203,409,84,0.10174091905355453,8.620689655172413,3.0607854024317063,0.24476627699686063,1.6527758397142835,1
03,204,409,84,0.10356955230236053,8.620689655172413,3.125241363524934,0.24476627699686063,1.6850038202608975,1
03,205,409,84,0.10053616017103195,8.620689655172413,3.0183198661032486,0.24476627699686063,1.6315430715500547,1
03,206,409,84,0.10023025423288345,8.620689655172413,3.007537244021778,0.24476627699686063,1.6261517605093194,1
03,207,409,84,0.10241273045539856,8.620689655172413,3.084465519594357,0.24476627699686063,1.664615898295609,1
03,208,409,84,0.10355278104543686,8.620689655172413,3.124650207543021,0.24476627699686063,1.6847082422699409,1
03,209,409,84,0.10317070037126541,8.620689655172413,3.1111825660217103,0.24476627699686063,1.6779744215092856,1
03,210,409,84,0.10031318664550781,8.620689655172413,3.0104604591415804,0.24476627699686063,1.6276133680692206,1
03,211,409,84,0.10089082270860672,8.620689655172413,3.030821068702551,0.24476627699686063,1.637793672849706,1
03,212,409,84,0.10118412971496582,8.620689655172413,3.0411596015945883,0.24476627699686063,1.6429629392957246,1
03,213,409,84,0.1014166846871376,8.620689655172413,3.049356736940415,0.24476627699686063,1.6470615069686378,1
03,214,409,84,0.10224880278110504,8.620689655172413,3.0786873703655466,0.24476627699686063,1.6617268236812037,1
03,215,409,84,0.10086677968502045,8.620689655172413,3.0299735963108883,0.24476627699686063,1.6373699366538745,1
03,216,409,84,0.09999409317970276,8.620689655172413,2.9992130009481657,0.24476627699686063,1.6219896389725132,1
03,217,409,84,0.1039557158946991,8.620689655172413,3.138852920407457,0.24476627699686063,1.6918095987021589,1
03,218,409,84,0.10123906284570694,8.620689655172413,3.0430958934891446,0.24476627699686063,1.6439310852430027,1
03,219,409,84,0.10141029208898544,8.620689655172413,3.0491314096047946,0.24476627699686063,1.6469488433008277,1
03,220,409,84,0.10120615363121033,8.620689655172413,3.0419359041634624,0.24476627699686063,1.6433510905801616,1
03,221,409,84,0.10102156549692154,8.620689655172413,3.0354295116926058,0.24476627699686063,1.6400978943447333,1
03,222,409,84,0.1043015569448471,8.620689655172413,3.1510431817883746,0.24476627699686063,1.6979047293926177,1
03,223,409,84,0.1034732535481453,8.620689655172413,3.1218470094306525,0.24476627699686063,1.6833066432137567,1
03,224,409,84,0.10263285040855408,8.620689655172413,3.0922243433747405,0.24476627699686063,1.6684953101858007,1
03,225,409,84,0.10217556357383728,8.620689655172413,3.0761058229189864,0.24476627699686063,1.6604360499579236,1
03,226,409,84,0.10426497459411621,8.620689655172413,3.149753721161456,0.24476627699686063,1.6972599990791584,1
03,227,409,84,0.10243137925863266,8.620689655172413,3.0851228556328865,0.24476627699686063,1.6649445663148736,1
03,228,409,84,0.10196272283792496,8.620689655172413,3.0686035781676257,0.24476627699686063,1.6566849275822433,1
03,229,409,84,0.10275532305240631,8.620689655172413,3.0965412789725586,0.24476627699686063,1.6706537779847097,1
03,230,409,84,0.1008177176117897,8.620689655172413,3.0282442484028924,0.24476627699686063,1.6365052626998766,1
03,231,409,84,0.10490436106920242,8.620689655172413,3.1722909192511235,0.24476627699686063,1.7085285981239922,1
03,232,409,84,0.1035877987742424,8.620689655172413,3.12588451812276,0.24476627699686063,1.6853253975598104,1
03,233,409,84,0.10527186840772629,8.620689655172413,3.185244877475845,0.24476627699686063,1.7150055772363528,1
03,234,409,84,0.10365433245897293,8.620689655172413,3.1282297082242634,0.24476627699686063,1.686497992610562,1
03,235,409,84,0.10371660441160202,8.620689655172413,3.1304246801020197,0.24476627699686063,1.6875954785494403,1
03,236,409,84,0.10086706280708313,8.620689655172413,3.029983575843235,0.24476627699686063,1.637374926420048,1
03,237,409,84,0.10292213410139084,8.620689655172413,3.1024210618597436,0.24476627699686063,1.6735936694283022,1
03,238,409,84,0.10036781430244446,8.620689655172413,3.0123859836459728,0.24476627699686063,1.6285761303214168,1
03,239,409,84,0.10343902558088303,8.620689655172413,3.1206405364937764,0.24476627699686063,1.6827034067453186,1
03,240,409,84,0.1021498590707779,8.620689655172413,3.0751997864296037,0.24476627699686063,1.6599830317132322,1
03,241,409,84,0.1047367975115776,8.620689655172413,3.1663846118174375,0.24476627699686063,1.7055754444071491,1
03,242,409,84,0.10222029685974121,8.620689655172413,3.0776825890297848,0.24476627699686063,1.6612244330133228,1
03,243,409,84,0.10170169174671173,8.620689655172413,3.0594027119631266,0.24476627699686063,1.6520844944799937,1
03,244,409,84,0.10367505252361298,8.620689655172413,3.1289600524204872,0.24476627699686063,1.686863164708674,1
03,245,409,84,0.10654240101575851,8.620689655172413,3.230028816740033,0.24476627699686063,1.7373975468684468,1
03,246,409,84,0.10270567238330841,8.620689655172413,3.0947911841420526,0.24476627699686063,1.6697787305694567,1
03,247,409,84,0.1023842990398407,8.620689655172413,3.0834633644513185,0.24476627699686063,1.6641148207240897,1
03,248,409,84,0.10179341584444046,8.620689655172413,3.062635817824225,0.24476627699686063,1.653701047410543,1
03,249,409,84,0.10183161497116089,8.620689655172413,3.0639822668332295,0.24476627699686063,1.6543742719150452,1
03,250,409,84,0.10079535841941833,8.620689655172413,3.027456127966766,0.24476627699686063,1.6361112024818134,1
03,251,409,84,0.10080919414758682,8.620689655172413,3.027943811955399,0.24476627699686063,1.63635504447613,1
03,252,409,84,0.10188108682632446,8.620689655172413,3.065726058801201,0.24476627699686063,1.655246167899031,1
03,253,409,84,0.10213444381952286,8.620689655172413,3.0746564271552463,0.24476627699686063,1.6597113520760536,1
03,254,409,84,0.0973091572523117,8.620689655172413,2.9045739442719696,0.24476627699686063,1.5746701106344152,1
03,255,409,84,0.09965258836746216,8.620689655172413,2.987175583983718,0.24476627699686063,1.6159709304902894,1
03,256,409,84,0.10254457592964172,8.620689655172413,3.0891128302367097,0.24476627699686063,1.6669395536167853,1
03,257,409,84,0.10202064365148544,8.620689655172413,3.070645180390368,0.24476627699686063,1.6577057286936143,1
03,258,409,84,0.10068712383508682,8.620689655172413,3.023641057798284,0.24476627699686063,1.6342036673975724,1
03,259,409,84,0.10178045928478241,8.620689655172413,3.062179122909722,0.24476627699686063,1.6534726999532914,1
03,260,409,84,0.10001955926418304,8.620689655172413,3.000110633620835,0.24476627699686063,1.622438455308848,0
03,261,409,84,0.10399451106786728,8.620689655172413,3.140220378958244,0.24476627699686063,1.6924933279775525,0
03,262,409,84,0.10176390409469604,8.620689655172413,3.0615955828867047,0.24476627699686063,1.6531809299417828,0
03,263,409,84,0.1027163490653038,8.620689655172413,3.0951675175592364,0.24476627699686063,1.6699668972780486,0
03,264,409,84,0.10231249779462814,8.620689655172413,3.0809325025243095,0.24476627699686063,1.6628493897605852,0
03,265,409,84,0.10483269393444061,8.620689655172413,3.1697647844710155,0.24476627699686063,1.7072655307339382,0
03,266,409,93,0.10072815418243408,4.105090311986864,3.0250873021307565,0.027844826226197814,1.526466064178477,0
03,267,409,93,0.10420168191194534,3.758620689655172,3.147522770443396,0.011201034912521496,1.5793619026779588,0
03,268,409,93,0.10021935403347015,3.4942528735632177,3.0071530320264253,0.0,1.5035765160132126,0
03,269,409,96,0.10287205874919891,3.2922824302134654,3.1006559977307173,0.0,1.5503279988653587,0
03,270,409,96,0.10262148827314377,2.845648604269295,3.091823848984506,0.0,1.545911924492253,0
03,271,409,96,0.10502903908491135,2.563218390804598,3.1766855901535376,0.0,1.5883427950767688,0
03,272,409,96,0.10310118645429611,2.4449917898193765,3.1087323282112926,0.0,1.5543661641056463,0
03,273,409,96,0.10196287930011749,2.4482758620689653,3.0686090931723435,0.0,1.5343045465861718,0
03,274,409,96,0.10163295269012451,2.5336617405582924,3.0569797865570267,0.0,1.5284898932785134,0
03,275,409,100,0.10112867504358292,2.270935960591133,3.039204926350972,0.0,1.519602463175486,0
03,276,409,100,0.10342506319284439,1.9392446633825935,3.1201483879775145,0.0,1.5600741939887572,0
03,277,409,100,0.1034521758556366,1.8538587848932662,3.121104059509359,0.0,1.5605520297546795,0
03,278,409,103,0.10305138677358627,2.579638752052545,3.106976980995341,0.0,1.5534884904976705,0
03,279,409,103,0.10002531856298447,2.0689655172413794,3.0003136383183113,0.0,1.5001568191591557,0
03,280,409,103,0.10136976093053818,1.886699507389162,3.047702760763565,0.0,1.5238513803817826,0
03,281,409,103,0.10166101157665253,1.9999999999999993,3.0579688107364515,0.0,1.5289844053682258,0
03,282,409,103,0.10092420876026154,2.316912972085384,3.0319978656616597,0.0,1.5159989328308299,0
03,283,409,103,0.1015535295009613,2.7980295566502456,3.0541802651144705,0.0,1.5270901325572352,0
03,284,409,96,0.10131334513425827,9.620689655172413,3.045714207633824,0.29280451827661835,1.6692593629552213,0
03,285,409,100,0.10207657516002655,6.681444991789819,3.0726166632674103,0.15160837395680507,1.6121125186121077,0
03,286,409,100,0.1016758605837822,7.361247947454844,3.058492210946115,0.18426491236373396,1.6213785616549246,0
03,287,409,100,0.10444869846105576,7.612479474548437,3.1562296497967277,0.19633363307933796,1.6762816414380328,0
03,288,409,100,0.10261926800012589,7.863711001642036,3.0917455884413654,0.2084023537949423,1.6500739711181538,0
03,289,409,100,0.10049204528331757,8.144499178981937,3.0167648973920502,0.22189092400649982,1.619327910699275,0
03,290,409,103,0.10350880771875381,6.016420361247948,3.123100228597996,0.11966176029785296,1.6213809944479245,0
03,291,409,121,0.10170739889144897,11.33169129720854,3.0596038783256967,0.3749980279868114,1.717300953156254,0
03,292,409,121,0.10144881159067154,10.223316912972086,3.050489151242507,0.3217536718885578,1.6861214115655325,0
03,293,409,121,0.10096127539873123,9.19704433497537,3.033304396541277,0.2724533421679526,1.6528788693546148,0
03,294,409,121,0.1003907173871994,8.252873563218392,3.0131932752889767,0.22709703882499585,1.6201451570569863,0
03,295,409,121,0.09868461638689041,7.39080459770115,2.9530563507477448,0.18568476185968744,1.5693705563037161,0
03,296,409,121,0.09930143505334854,6.801313628899836,2.9747980750616616,0.15736665246817177,1.5660823637649166,0
03,297,409,121,0.10038720816373825,6.29392446633826,3.0130695816117306,0.1329925694543046,1.5730310755330175,0
03,298,409,121,0.10136552900075912,5.86863711001642,3.0475535930169073,0.11256251281808574,1.5800580529174966,0
03,299,409,121,0.09859082847833633,5.668308702791461,2.9497504993482235,0.10293908845662364,1.5263447939024235,0
03,300,409,121,0.09854557365179062,5.55008210180624,2.9481553498883653,0.09725969047280993,1.5227075201805875,0
03,301,409,121,0.09878276288509369,5.513957307060755,2.956515834421553,0.09552431886664461,1.526020076644099,0
03,302,409,121,0.09909410029649734,5.559934318555007,2.9674899059525193,0.0977329736381277,1.5326114397953234,0
03,303,409,121,0.0991598442196846,5.688013136288997,2.9698072584111608,0.1038856547872592,1.53684645659921,0
03,304,409,121,0.0977022647857666,5.898193760262725,2.918430262316262,0.11398236231403916,1.5162063123151506,0
03,305,409,127,0.10198336839675903,5.275862068965517,3.0693312961711268,0.08408664237146421,1.5767089692712954,0
03,306,409,127,0.10009850561618805,4.732348111658456,3.0028933474299655,0.05797718775143168,1.5304352675906987,0
03,307,409,131,0.09845232963562012,5.1740558292282435,2.9448686696957207,0.07919604966318021,1.5120323596794505,0
03,308,409,131,0.09877829998731613,4.223316912972086,2.9563585254774543,0.03352422421001157,1.494941374843733,0
03,309,409,131,0.10179152339696884,3.436781609195403,3.0625691125290646,0.0,1.5312845562645323,0
03,310,409,131,0.1020098477602005,2.844006568144499,3.070264645064827,0.0,1.5351323225324136,0
03,311,409,131,0.10224881768226624,2.64039408866995,3.078687895604091,0.0,1.5393439478020454,0
03,312,409,131,0.10196847468614578,2.7389162561576343,3.0688063202458298,0.0,1.5344031601229149,0
03,313,409,131,0.1014963760972023,2.919540229885057,3.0521657126767736,0.0,1.5260828563383868,0
03,314,409,131,0.10135705024003983,3.182266009852216,3.047254732285047,0.0,1.5236273661425235,0
03,315,409,131,0.10435657948255539,3.5270935960591125,3.152982625114198,7.888052755294155e-05,1.5765307528208754,0
03,316,409,131,0.10410097241401672,3.9540229885057463,3.143972945739922,0.020587817691324697,1.5822803817156235,0
03,317,409,131,0.10317274183034897,4.430213464696222,3.1112545237023164,0.04346317068168549,1.577358847192001,0
03,318,409,131,0.10249386727809906,4.906403940886698,3.087325443469539,0.0663385236720463,1.5768319835707927,0
03,319,409,131,0.10310175269842148,5.382594417077175,3.1087522872759865,0.08921387666240711,1.5989830819691968,0
03,320,409,131,0.10297272354364395,5.858784893267651,3.1042042467185578,0.11208922965276792,1.608146738185663,0
03,321,409,131,0.10356231033802032,6.334975369458127,3.124986097592273,0.13496458264312874,1.629975340117701,0
03,322,409,131,0.09917443245649338,6.811165845648602,2.9703214669462943,0.15783993563348947,1.5640807012898919,0
03,323,409,131,0.09987492114305496,7.287356321839078,2.99501240568797,0.18071528862385028,1.5878638471559101,0
03,324,409,131,0.10264286398887634,7.763546798029554,3.0925773036766913,0.20359064161421106,1.6480839726454513,0
03,325,409,137,0.10331511497497559,4.229885057471265,3.116272915376407,0.03383974632022346,1.5750563308483152,0
03,326,409,137,0.10091233253479004,4.216748768472907,3.031579250541638,0.033208702099799675,1.5323939763207188,0
03,327,409,137,0.1042795330286026,4.285714285714286,3.1502668792195005,0.03652168425702433,1.5933942817382625,0
03,328,409,137,0.10624553263187408,4.246305418719211,3.219564751835844,0.03462855159575305,1.6270966517157985,0
03,329,409,137,0.10681675374507904,4.288998357963873,3.2396992462033776,0.03667944531213017,1.6381893457577539,0
03,330,409,137,0.10257989168167114,4.413793103448275,3.0903576455873396,0.042674365406155816,1.5665160054967477,0
03,331,409,142,0.10493740439414978,2.6141215106732365,3.1734556357237067,0.0,1.5867278178618534,0
03,332,409,142,0.10435806214809418,2.2709359605911352,3.1530348863493827,0.0,1.5765174431746913,0
03,333,409,142,0.10506274551153183,2.091954022988508,3.1778736797413543,0.0,1.5889368398706771,0
03,334,409,144,0.10459306836128235,1.8013136288998366,3.161318423435791,0.0,1.5806592117178955,0
03,335,409,144,0.10441917926073074,1.5566502463054182,3.155189152239935,0.0,1.5775945761199675,0
03,336,409,144,0.10614614188671112,1.5582922824302132,3.2160614107435643,0.0,1.6080307053717822,0
03,337,409,144,0.10799174755811691,1.7504105090311988,3.281115618539057,0.0,1.6405578092695285,0
03,338,409,151,0.10681809484958649,4.665024630541872,3.2397465176723887,0.054743086121760015,1.6472448018970745,0
03,339,409,151,0.1052735447883606,3.7947454844006563,3.1853039668121093,0.012936406518686785,1.5991201866653981,0
03,340,409,151,0.10582203418016434,3.0065681444991776,3.204637209779902,0.0,1.602318604889951,0
03,341,409,151,0.1070120558142662,2.3004926108374364,3.24658328518778,0.0,1.62329164259389,0
03,342,409,151,0.10497841238975525,1.7848932676518854,3.1749010921983625,0.0,1.5874505460991812,0
03,343,409,151,0.1040661633014679,1.5878489326765173,3.1427459884998075,0.0,1.5713729942499037,0
03,344,409,151,0.10292008519172668,1.719211822660097,3.1023488415598655,0.0,1.5511744207799327,0
03,345,409,151,0.1024114340543747,2.1330049261083723,3.08441982384098,0.0,1.54220991192049,0
03,346,409,151,0.1038878858089447,2.6880131362889976,3.1364620345525758,0.0,1.5682310172762879,0
03,347,409,157,0.10282132774591446,2.6354679802955676,3.0988678231057296,0.0,1.5494339115528648,0
03,348,409,157,0.10221672058105469,2.0147783251231535,3.077556531779088,0.0,1.538778265889544,0
03,349,409,157,0.10335344076156616,1.607553366174056,3.1176238289130405,0.0,1.5588119144565202,0
03,350,409,157,0.10076583176851273,1.5221674876847286,3.026415367790701,0.0,1.5132076838953505,0
03,351,409,157,0.10360881686210632,1.7651888341543494,3.126625367089875,0.0,1.5633126835449376,0
03,352,409,157,0.10154908895492554,2.2298850574712623,3.0540237440281888,0.0,1.5270118720140944,0
03,353,409,163,0.10142474621534348,2.9507389162561575,3.049640890993027,0.0,1.5248204454965135,0
03,354,409,163,0.10072264075279236,2.206896551724139,3.0248929638692656,0.0,1.5124464819346328,0
03,355,409,163,0.10634768754243851,1.804597701149427,3.223165524678141,0.0,1.6115827623390706,0
03,356,409,165,0.10509879887104034,2.213464696223317,3.1791444943999405,0.0,1.5895722471999703,0
03,357,409,165,0.10603412985801697,1.719211822660097,3.212113192604034,0.0,1.606056596302017,0
03,358,409,165,0.1038798838853836,1.5533661740558278,3.1361799814541422,0.0,1.5680899907270711,0
03,359,409,165,0.10327193140983582,1.6026272577996705,3.114750774074244,0.0,1.557375387037122,0
03,360,409,165,0.10229703038930893,1.8160919540229874,3.080387304915046,0.0,1.540193652457523,0
03,361,409,165,0.10172062367200851,2.193760262725778,3.0600700275340023,0.0,1.5300350137670011,0
03,362,409,175,0.10124508291482925,6.807881773399014,3.0433080898611506,0.15768217457838363,1.6004951322197671,0
03,363,409,175,0.10417386144399643,5.747126436781609,3.1465421500806845,0.10672535377916612,1.6266337519299252,0
03,364,409,175,0.10174310952425003,4.7684729064039395,3.060862612497758,0.05971255935759695,1.5602875859276775,0
03,365,409,175,0.10040668398141861,3.871921182266008,3.013756068389483,0.016643791313676232,1.5151999298515795,0
03,366,409,175,0.10269229859113693,3.057471264367813,3.0943197825483013,0.0,1.5471598912741507,0
03,367,409,175,0.09980980306863785,2.3316912972085353,2.9927171132482004,0.0,1.4963585566241002,0
03,368,409,175,0.10155598074197769,2.0886699507389146,3.054266666855052,0.0,1.527133333427526,0
03,369,409,175,0.10247571766376495,2.091954022988505,3.0866857029222534,0.0,1.5433428514611267,0
03,370,409,181,0.10156728327274323,4.32512315270936,3.054665060291108,0.03841481691829561,1.5465399386047018,0
03,371,409,187,0.10610773414373398,8.807881773399014,3.214707608394936,0.253758657137899,1.7342331327664176,0
03,372,409,187,0.10039329528808594,7.461412151067323,3.013284141557187,0.18907662454446503,1.601180383050826,0
03,373,409,187,0.09776010364294052,6.197044334975368,2.920468975727009,0.12833861832867938,1.5244037970278441,0
03,374,409,187,0.09879331290721893,5.300492610837436,2.9568877033111085,0.08526985028475863,1.5210787767979335,0
03,375,409,187,0.10182008892297745,4.486042692939241,3.0635759948190047,0.046145108618486315,1.5548605517187455,0
03,376,409,187,0.10115799307823181,3.760262725779964,3.040238333187413,0.011279915440074331,1.5257591243137438,0
03,377,409,187,0.10077399015426636,3.297208538587849,3.026702935893853,0.0,1.5133514679469264,0
03,378,409,187,0.10249269753694534,3.0771756978653544,3.0872842122437905,0.0,1.5436421061218952,0
03,379,409,187,0.10007175803184509,3.0213464696223338,3.001950544242463,0.0,1.5009752721212315,0
03,380,409,187,0.10407930612564087,3.1297208538587875,3.1432092488961176,0.0,1.5716046244480588,0
03,381,409,187,0.1062631756067276,3.4022988505747147,3.2201866342726144,0.0,1.6100933171363072,0
03,382,409,187,0.10437332093715668,3.8390804597701162,3.1535727306190218,0.015066180762617018,1.5843194556908193,0
03,383,409,187,0.10118184238672256,4.334975369458128,3.041078977477997,0.03888810008361339,1.5399835387808052,0
03,384,409,187,0.10470236092805862,4.9064039408867,3.165170785540937,0.06633852367204639,1.6157546546064916,0
03,385,409,187,0.10124609619379044,5.477832512315271,3.043343806082181,0.09378894726047934,1.5685663766713303,0
03,386,409,187,0.09901732206344604,6.0492610837438425,2.964783614351624,0.1212393708489123,1.543011492600268,0
03,387,409,187,0.09806902706623077,6.620689655172415,2.9313579586137553,0.1486897944373453,1.5400238765255503,0
03,388,409,187,0.09858434647321701,7.192118226600986,2.9495220205813357,0.17614021802577826,1.562831119303557,0
03,389,409,187,0.10106750577688217,7.763546798029557,3.037048822125514,0.20359064161421125,1.6203197318698626,0
03,390,409,187,0.09981611371040344,8.334975369458128,2.992939551771826,0.2310410652026442,1.611990308487235,0
03,391,409,187,0.09950936585664749,8.620689655172415,2.9821272537125867,0.2447662769968607,1.6134467653547238,0
03,392,409,187,0.0983629822731018,8.620689655172415,2.941719339382481,0.2447662769968607,1.593242808189671,0
03,393,409,187,0.10031519085168839,8.620689655172415,3.010531103725825,0.2447662769968607,1.627648690361343,0
03,394,409,187,0.10093609243631363,8.620689655172415,3.032416743400954,0.2447662769968607,1.6385915101989075,0
03,395,409,187,0.10252348333597183,8.620689655172415,3.088369355076871,0.2447662769968607,1.666567816036866,0
03,396,409,187,0.10460439324378967,8.620689655172415,3.1617176047296636,0.2447662769968607,1.7032419408632622,0
03,397,409,187,0.10121986269950867,8.620689655172415,3.0424191236244664,0.2447662769968607,1.6435927003106636,0
03,398,409,187,0.10322511941194534,8.620689655172415,3.1131007371864787,0.2447662769968607,1.6789335070916698,0
03,399,409,187,0.10406355559825897,8.620689655172415,3.1426540717545075,0.2447662769968607,1.6937101743756842,0
03,400,409,187,0.10521198809146881,8.620689655172415,3.1831342063844916,0.2447662769968607,1.7139502416906762,0
03,401,409,187,0.10179509967565536,8.620689655172415,3.0626951697797615,0.2447662769968607,1.6537307233883112,0
03,402,409,187,0.10325044393539429,8.620689655172415,3.1139933800929747,0.2447662769968607,1.6793798285449177,0
03,403,409,187,0.10495536774396896,8.620689655172415,3.1740888107891854,0.2447662769968607,1.709427543893023,0
03,404,409,187,0.102357417345047,8.620689655172415,3.0825158341169145,0.2447662769968607,1.6636410555568877,0
03,405,409,187,0.10269029438495636,8.620689655172415,3.0942491379640567,0.2447662769968607,1.6695077074804587,0
03,406,409,187,0.10436040163040161,8.620689655172415,3.15311734880088,0.2447662769968607,1.6989418128988705,0
03,407,409,187,0.10275313258171082,8.620689655172415,3.096464068906507,0.2447662769968607,1.6706151729516838,0
