video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,140,191,151,0.08539865911006927,8.620689655172415,2.6421627694216556,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
04,141,191,151,0.08299636095762253,8.620689655172415,2.554222482804823,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
04,142,191,151,0.08365854620933533,8.620689655172415,2.57846292139058,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
04,143,191,151,0.0840132012963295,8.620689655172415,2.591445685402874,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
04,144,191,168,0.08419787138700485,7.592775041050903,2.5982058540717823,0.021626059951633567,0.021626059951633567,0,0.9999999999999999,False,False,False
04,145,191,168,0.08636266738176346,6.86535303776683,2.6774519626583237,0.010563306419793313,0.010563306419793313,0,0.9999999999999999,False,False,False
04,146,191,168,0.08674227446317673,6.220032840722494,2.691348137663604,0.0007491706680704485,0.0007491706680704485,0,0.9999999999999999,False,False,False
04,147,191,168,0.08579530566930771,5.656814449917896,2.6566827040390475,0.0,0.0,0,0.9999999999999999,False,False,False
04,148,191,168,0.08682969957590103,5.175697865353034,2.6945484854067243,0.0,0.0,0,0.9999999999999999,False,False,False
04,149,191,175,0.0865548700094223,10.188834154351396,2.6844878728960317,0.06110735415894608,0.06110735415894608,0,0.9999999999999999,False,False,False
04,150,191,175,0.08936525136232376,9.12807881773399,2.787366752199601,0.04497521243982913,0.04497521243982913,0,0.9999999999999999,False,False,False
04,151,191,175,0.08724833279848099,8.14942528735632,2.7098732799346283,0.0300916885008296,0.0300916885008296,0,0.9999999999999999,False,False,False
04,152,191,175,0.08683823049068451,7.2528735632183885,2.6948607743249,0.01645678234194746,0.01645678234194746,0,0.9999999999999999,False,False,False
04,153,191,175,0.08854183554649353,6.510673234811163,2.7572241894310316,0.005169277609686066,0.005169277609686066,0,0.9999999999999999,False,False,False
04,154,191,175,0.08441546559333801,5.932676518883413,2.606171267045859,0.0,0.0,0,0.9999999999999999,False,False,False
04,155,191,175,0.08517710119485855,5.5188834154351385,2.6340522580157275,0.0,0.0,0,0.9999999999999999,False,False,False
04,156,191,175,0.08374828845262527,5.2692939244663375,2.581748091713222,0.0,0.0,0,0.9999999999999999,False,False,False
04,157,191,175,0.08255546540021896,5.18390804597701,2.5380827369341166,0.0,0.0,0,0.9999999999999999,False,False,False
04,158,191,181,0.08398908376693726,5.873563218390806,2.590562821448171,0.0,0.0,0,0.9999999999999999,False,False,False
04,159,191,181,0.08433794975280762,4.776683087027915,2.6033336653823667,0.0,0.0,0,0.9999999999999999,False,False,False
04,160,191,175,0.08372140675783157,6.0213464696223316,2.580764040694202,0.0,0.0,0,0.9999999999999999,False,False,False
04,161,191,175,0.08386608213186264,6.274220032840723,2.5860601334567646,0.0015732584029479703,0.0015732584029479703,0,0.9999999999999999,False,False,False
04,162,191,175,0.08728662133216858,6.609195402298851,2.7112748980573396,0.006667618945827004,0.006667618945827004,0,0.9999999999999999,False,False,False
04,163,191,175,0.086620032787323,7.026272577996717,2.6868732692963495,0.013010597268823457,0.013010597268823457,0,0.9999999999999999,False,False,False
04,164,191,181,0.08503977209329605,3.2758620689655205,2.629025088286634,0.0,0.0,0,0.9999999999999999,False,False,False
04,165,191,181,0.0840778723359108,3.5665024630541886,2.5938130808699165,0.0,0.0,0,0.9999999999999999,False,False,False
04,166,191,181,0.08690360933542252,3.857142857142857,2.6972540802262017,0.0,0.0,0,0.9999999999999999,False,False,False
04,167,191,181,0.08802511543035507,4.151067323481116,2.7383087541976416,0.0,0.0,0,0.9999999999999999,False,False,False
04,168,191,181,0.08774963766336441,4.527093596059111,2.7282244131839963,0.0,0.0,0,0.9999999999999999,False,False,False
04,169,191,181,0.08790762722492218,4.985221674876847,2.7340078948520428,0.0,0.0,0,0.9999999999999999,False,False,False
04,170,191,187,0.08744603395462036,3.0377668308702797,2.7171104733353175,0.0,0.0,0,0.9999999999999999,False,False,False
04,171,191,187,0.0858507975935936,2.7159277504105095,2.6587140820849617,0.0,0.0,0,0.9999999999999999,False,False,False
04,172,191,187,0.08612452447414398,2.5517241379310356,2.668734328866493,0.0,0.0,0,0.9999999999999999,False,False,False
04,173,191,187,0.08633201569318771,2.4696223316912986,2.6763299044841977,0.0,0.0,0,0.9999999999999999,False,False,False
04,174,191,187,0.08621673285961151,2.4761904761904763,2.6721097765969217,0.0,0.0,0,0.9999999999999999,False,False,False
04,175,191,187,0.08694398403167725,2.6469622331691305,2.698732065944624,0.0,0.0,0,0.9999999999999999,False,False,False
04,176,191,187,0.08843928575515747,2.981937602627259,2.7534701766190066,0.0,0.0,0,0.9999999999999999,False,False,False
04,177,191,187,0.0879882276058197,3.4778325123152714,2.7369584114606225,0.0,0.0,0,0.9999999999999999,False,False,False
04,178,191,187,0.08762877434492111,4.0492610837438425,2.7238000019781934,0.0,0.0,0,0.9999999999999999,False,False,False
04,179,191,187,0.08801484853029251,4.334975369458128,2.7379329165301782,0.0,0.0,0,0.9999999999999999,False,False,False
04,180,191,187,0.08674290776252747,4.620689655172415,2.691371320683731,0.0,0.0,0,0.9999999999999999,False,False,False
04,181,191,187,0.08733335882425308,5.192118226600986,2.7129858049426803,0.0,0.0,0,0.9999999999999999,False,False,False
04,182,191,187,0.08831687271595001,5.763546798029557,2.748989035199247,0.0,0.0,0,0.9999999999999999,False,False,False
04,183,191,187,0.08986259996891022,6.334975369458128,2.805573059758531,0.002497235560234851,0.002497235560234851,0,0.9999999999999999,False,False,False
04,184,191,187,0.08863706141710281,6.9064039408867,2.7607100974338286,0.011187615309852034,0.011187615309852034,0,0.9999999999999999,False,False,False
04,185,191,187,0.0907442569732666,7.192118226600986,2.837847642154505,0.01553280518466062,0.01553280518466062,0,0.9999999999999999,False,False,False
04,186,191,187,0.09111111611127853,7.477832512315271,2.8512771566017086,0.019877995059469206,0.019877995059469206,0,0.9999999999999999,False,False,False
04,187,191,187,0.08992361277341843,7.763546798029557,2.8078065391916662,0.024223184934277792,0.024223184934277792,0,0.9999999999999999,False,False,False
04,188,191,187,0.09131325036287308,8.049261083743843,2.858676631143284,0.02856837480908639,0.02856837480908639,0,0.9999999999999999,False,False,False
04,189,191,187,0.09445413947105408,8.334975369458128,2.973654319538791,0.03291356468389496,0.03291356468389496,0,0.9999999999999999,False,False,False
04,190,191,187,0.09288943558931351,8.620689655172415,2.9163756225999493,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
05,35,290,30,0.08622276782989502,2.2068965517241397,2.6723306971416574,0.0,0.0,0,0.9999999999999999,False,False,False
05,36,290,30,0.0851147472858429,1.9802955665024646,2.631769685128207,0.0,0.0,0,0.9999999999999999,False,False,False
05,37,290,33,0.08524615317583084,2.3087027914614127,2.636580025433764,0.0,0.0,0,0.9999999999999999,False,False,False
05,38,290,34,0.08617899566888809,2.293924466338259,2.6707283413387914,0.0,0.0,0,0.9999999999999999,False,False,False
05,39,290,34,0.08894030749797821,1.8111658456486026,2.771810945694671,0.0,0.0,0,0.9999999999999999,False,False,False
05,40,290,34,0.0853630006313324,1.5353037766830848,2.640857429017823,0.0,0.0,0,0.9999999999999999,False,False,False
05,41,290,34,0.08792298287153244,1.5057471264367794,2.734570014904759,0.0,0.0,0,0.9999999999999999,False,False,False
05,42,290,34,0.0872398093342781,1.692939244663381,2.7095612637578657,0.0,0.0,0,0.9999999999999999,False,False,False
05,43,290,34,0.0850924625992775,2.044334975369457,2.6309539155611645,0.0,0.0,0,0.9999999999999999,False,False,False
05,44,290,34,0.0843437984585762,2.5599343185550074,2.603547767391771,0.0,0.0,0,0.9999999999999999,False,False,False
05,45,290,38,0.085832878947258,1.617405582922826,2.6580581389860867,0.0,0.0,0,0.9999999999999999,False,False,False
05,46,290,38,0.08803436160087585,1.5681444991789832,2.73864722629149,0.0,0.0,0,0.9999999999999999,False,False,False
05,47,290,38,0.08517450094223022,1.7881773399014778,2.6339570712625022,0.0,0.0,0,0.9999999999999999,False,False,False
05,48,290,42,0.0858946293592453,1.9835796387520521,2.660318619819134,0.0,0.0,0,0.9999999999999999,False,False,False
05,49,290,42,0.08756723254919052,1.4860426929392436,2.721547157904717,0.0,0.0,0,0.9999999999999999,False,False,False
05,50,290,42,0.08882766216993332,1.2643678160919525,2.767687368267687,0.0,0.0,0,0.9999999999999999,False,False,False
05,51,290,42,0.08593585342168808,1.3645320197044304,2.661827698058667,0.0,0.0,0,0.9999999999999999,False,False,False
05,52,290,42,0.08421821147203445,1.7110016420361234,2.598950438129965,0.0,0.0,0,0.9999999999999999,False,False,False
05,53,290,42,0.08207011967897415,2.274220032840722,2.5203158157919385,0.0,0.0,0,0.9999999999999999,False,False,False
05,54,290,42,0.08322773873806,3.0016420361247946,2.5626924673934193,0.0,0.0,0,0.9999999999999999,False,False,False
05,55,290,42,0.0827397033572197,3.811165845648604,2.5448270866010563,0.0,0.0,0,0.9999999999999999,False,False,False
05,56,290,42,0.08454377949237823,4.382594417077176,2.6108684196649157,0.0,0.0,0,0.9999999999999999,False,False,False
05,57,290,42,0.0842352956533432,4.954022988505747,2.599575834190556,0.0,0.0,0,0.9999999999999999,False,False,False
05,58,290,48,0.08419081568717957,1.7274220032840746,2.597947567953431,0.0,0.0,0,0.9999999999999999,False,False,False
05,59,290,48,0.08524732291698456,1.6715927750410526,2.6366228458356447,0.0,0.0,0,0.9999999999999999,False,False,False
05,60,290,48,0.08367270976305008,1.8292282430213476,2.5789814028171754,0.0,0.0,0,0.9999999999999999,False,False,False
05,61,290,48,0.0823480486869812,2.1510673234811164,2.5304898887305445,0.0,0.0,0,0.9999999999999999,False,False,False
05,62,290,48,0.08283758908510208,2.574712643678161,2.5484103632883848,0.0,0.0,0,0.9999999999999999,False,False,False
05,63,290,54,0.08864359557628632,2.807881773399015,2.760949291653252,0.0,0.0,0,0.9999999999999999,False,False,False
05,64,290,54,0.08664477616548538,2.1444991789819374,2.687779043529765,0.0,0.0,0,0.9999999999999999,False,False,False
05,65,290,54,0.0864618793129921,1.730706075533662,2.681083787317211,0.0,0.0,0,0.9999999999999999,False,False,False
05,66,290,57,0.09068409353494644,2.952380952380953,2.835645255242481,0.0,0.0,0,0.9999999999999999,False,False,False
05,67,290,57,0.08593656867742538,2.3037766830870288,2.6618538812343395,0.0,0.0,0,0.9999999999999999,False,False,False
05,68,290,62,0.0835878774523735,5.855500821018063,2.575875969085868,0.0,0.0,0,0.9999999999999999,False,False,False
05,69,290,62,0.08393724262714386,4.985221674876847,2.588665086694751,0.0,0.0,0,0.9999999999999999,False,False,False
05,70,290,62,0.0853530690073967,4.197044334975369,2.6404938647139558,0.0,0.0,0,0.9999999999999999,False,False,False
05,71,290,62,0.08512657135725021,3.4909688013136275,2.6322025257510404,0.0,0.0,0,0.9999999999999999,False,False,False
05,72,290,62,0.08954611420631409,2.8834154351395718,2.7939875500063365,0.0,0.0,0,0.9999999999999999,False,False,False
05,73,290,62,0.08575811237096786,2.4991789819376016,2.6553211789040847,0.0,0.0,0,0.9999999999999999,False,False,False
05,74,290,62,0.08855560421943665,2.344827586206896,2.7577282155627247,0.0,0.0,0,0.9999999999999999,False,False,False
05,75,290,66,0.08712264895439148,3.333333333333334,2.70527240503445,0.0,0.0,0,0.9999999999999999,False,False,False
05,76,290,66,0.08837541937828064,2.548440065681446,2.751132237224595,0.0,0.0,0,0.9999999999999999,False,False,False
05,77,290,66,0.08816543966531754,1.9802955665024633,2.7434455659748638,0.0,0.0,0,0.9999999999999999,False,False,False
05,78,290,68,0.08661440014839172,2.036124794745486,2.6866670767879293,0.0,0.0,0,0.9999999999999999,False,False,False
05,79,290,68,0.0875692367553711,1.655172413793105,2.721620525344882,0.0,0.0,0,0.9999999999999999,False,False,False
05,80,290,68,0.0848865956068039,1.665024630541873,2.623417797571549,0.0,0.0,0,0.9999999999999999,False,False,False
05,81,290,68,0.08735787123441696,2.0098522167487696,2.7138831241922854,0.0,0.0,0,0.9999999999999999,False,False,False
05,82,290,72,0.08798404783010483,1.822660098522167,2.7368054035277867,0.0,0.0,0,0.9999999999999999,False,False,False
05,83,290,72,0.09004446119070053,1.1559934318555005,2.8122304049146427,0.0,0.0,0,0.9999999999999999,False,False,False
05,84,290,72,0.08771029859781265,1.1527093596059101,2.726784338522016,0.0,0.0,0,0.9999999999999999,False,False,False
05,85,290,72,0.08733934164047241,1.5566502463054188,2.713204816297523,0.0,0.0,0,0.9999999999999999,False,False,False
05,86,290,72,0.08892927318811417,2.2397372742200323,2.771407015661642,0.0,0.0,0,0.9999999999999999,False,False,False
05,87,290,72,0.0867200717329979,2.9540229885057467,2.690535368252108,0.0,0.0,0,0.9999999999999999,False,False,False
05,88,290,75,0.0875050351023674,1.3727422003284073,2.719270312586874,0.0,0.0,0,0.9999999999999999,False,False,False
05,89,290,75,0.08810648322105408,1.6075533661740553,2.7412873631717862,0.0,0.0,0,0.9999999999999999,False,False,False
05,90,290,75,0.08634256571531296,2.0886699507389155,2.676716106325365,0.0,0.0,0,0.9999999999999999,False,False,False
05,91,290,72,0.08587616682052612,5.525451559934318,2.659642766597091,0.0,0.0,0,0.9999999999999999,False,False,False
05,92,290,80,0.08698366582393646,1.7454844006568155,2.700184686711614,0.0,0.0,0,0.9999999999999999,False,False,False
05,93,290,80,0.08697409182786942,1.3448275862068972,2.6998342139955827,0.0,0.0,0,0.9999999999999999,False,False,False
05,94,290,80,0.08524852246046066,1.288998357963874,2.6366667572031783,0.0,0.0,1,0.9999999999999999,False,False,False
05,95,290,80,0.08388524502515793,1.5812807881773387,2.586761624371653,0.0,0.0,1,0.9999999999999999,False,False,False
05,96,290,80,0.08585140854120255,1.9950738916256152,2.6587364468808485,0.0,0.0,1,0.9999999999999999,False,False,False
05,97,290,80,0.08543265610933304,2.5566502463054186,2.643407288490333,0.0,0.0,1,0.9999999999999999,False,False,False
05,98,290,90,0.08642566949129105,6.569786535303778,2.6797582640487976,0.006068282411370662,0.006068282411370662,1,0.9999999999999999,False,False,False
05,99,290,85,0.085514597594738,1.6896551724137923,2.646406898553298,0.0,0.0,1,0.9999999999999999,False,False,False
05,100,290,85,0.0893598198890686,1.4975369458128067,2.787167923709339,0.0,0.0,1,0.9999999999999999,False,False,False
05,101,290,85,0.08845189958810806,1.6338259441707716,2.7539319278316454,0.0,0.0,1,0.9999999999999999,False,False,False
05,102,290,80,0.08608408272266388,6.430213464696222,2.667253888475351,0.003945632185171028,0.003945632185171028,1,0.9999999999999999,False,False,False
05,103,290,80,0.08777172863483429,6.8111658456486035,2.7290330914742937,0.009739218684915818,0.009739218684915818,1,0.9999999999999999,False,False,False
05,104,290,75,0.086541548371315,11.954022988505747,2.684000211249134,0.08795263643147039,0.08795263643147039,1,0.9999999999999999,False,False,False
05,105,290,75,0.08752235770225525,12.096880131362889,2.719904436372689,0.09012523136887468,0.09012523136887468,1,0.9999999999999999,False,False,False
05,106,290,75,0.08879576623439789,12.239737274220033,2.7665197622775475,0.09229782630627899,0.09229782630627899,1,0.9999999999999999,False,False,False
05,107,290,84,0.08904903382062912,5.942528735632184,2.7757910611382837,0.0,0.0,1,0.9999999999999999,False,False,False
05,108,290,84,0.08897147327661514,6.215106732348111,2.7729518230263115,0.0006742536012634159,0.0006742536012634159,1,0.9999999999999999,False,False,False
05,109,290,84,0.08945967257022858,6.397372742200328,2.790823204129766,0.0034461850731240715,0.0034461850731240715,1,0.9999999999999999,False,False,False
05,110,290,84,0.08745834231376648,6.579638752052546,2.7175610421500127,0.006218116544984741,0.006218116544984741,1,0.9999999999999999,False,False,False
05,111,290,84,0.08852867782115936,6.761904761904764,2.756742528095226,0.00899004801684541,0.00899004801684541,1,0.9999999999999999,False,False,False
05,112,290,84,0.08614760637283325,7.087027914614121,2.669579281764753,0.013934574426110324,0.013934574426110324,1,0.9999999999999999,False,False,False
05,113,290,84,0.08669082075357437,7.0311986863711,2.6894645854636736,0.01308551433563049,0.01308551433563049,1,0.9999999999999999,False,False,False
05,114,290,84,0.0876103863120079,6.975369458128077,2.7231268761702827,0.012236454245150628,0.012236454245150628,1,0.9999999999999999,False,False,False
05,115,290,84,0.08550942689180374,6.96551724137931,2.6462176160124997,0.012086620111536548,0.012086620111536548,1,0.9999999999999999,False,False,False
05,116,290,85,0.08796888589859009,6.2430213464696225,2.7362503747518154,0.0010987836465033533,0.0010987836465033533,1,0.9999999999999999,False,False,False
05,117,290,85,0.08533794432878494,6.336617405582922,2.6399401996450504,0.0025222079158371906,0.0025222079158371906,1,0.9999999999999999,False,False,False
05,118,290,85,0.08560805767774582,6.525451559934318,2.649828166841153,0.005394028810107232,0.005394028810107232,1,0.9999999999999999,False,False,False
05,119,290,85,0.0867941603064537,6.28735632183908,2.6932475088655035,0.0017730372477667421,0.0017730372477667421,1,0.9999999999999999,False,False,False
05,120,290,85,0.08838844299316406,6.28735632183908,2.751608989214963,0.0017730372477667421,0.0017730372477667421,1,0.9999999999999999,False,False,False
05,121,290,85,0.08624434471130371,6.28735632183908,2.6731205562744402,0.0017730372477667421,0.0017730372477667421,1,0.9999999999999999,False,False,False
05,122,290,85,0.08735363930463791,6.28735632183908,2.713728207069557,0.0017730372477667421,0.0017730372477667421,1,0.9999999999999999,False,False,False
05,123,290,85,0.08446283638477325,6.525451559934318,2.6079053569513264,0.005394028810107232,0.005394028810107232,1,0.9999999999999999,False,False,False
05,124,290,85,0.08549591153860092,6.763546798029556,2.6457228630888574,0.009015020372447722,0.009015020372447722,1,0.9999999999999999,False,False,False
05,125,290,96,0.0868619903922081,4.090311986863712,2.6957305466917663,0.0,0.0,1,0.9999999999999999,False,False,False
05,126,290,96,0.08900528401136398,3.5894909688013144,2.774189523559657,0.0,0.0,1,0.9999999999999999,False,False,False
05,127,290,96,0.08832307904958725,3.2528735632183907,2.749216228796487,0.0,0.0,1,0.9999999999999999,False,False,False
05,128,290,100,0.08535086363554001,4.628899835796387,2.6404131332556324,0.0,0.0,1,0.9999999999999999,False,False,False
05,129,290,100,0.0885557159781456,3.949096880131363,2.7577323066839234,0.0,0.0,1,0.9999999999999999,False,False,False
05,130,290,100,0.08683401346206665,3.3809523809523805,2.6947064026849983,0.0,0.0,1,0.9999999999999999,False,False,False
05,131,290,80,0.08895611763000488,16.858784893267654,2.7723897029735953,0.1625450626156845,0.1625450626156845,1,0.9999999999999999,False,False,False
05,132,290,80,0.09009448438882828,16.66830870279146,2.8140615907632287,0.15964826936581206,0.15964826936581206,1,0.9999999999999999,False,False,False
05,133,290,85,0.08976859599351883,12.422003284072249,2.802131881347508,0.09506975777813961,0.09506975777813961,1,0.9999999999999999,False,False,False
05,134,290,85,0.08928245306015015,12.305418719211822,2.7843357768741117,0.0932967205303729,0.0932967205303729,1,0.9999999999999999,False,False,False
05,135,290,85,0.0876438096165657,12.188834154351394,2.7243503941501395,0.09152368328260616,0.09152368328260616,1,0.9999999999999999,False,False,False
05,136,290,85,0.08876805007457733,12.072249589490971,2.7655051642202433,0.0897506460348395,0.0897506460348395,1,0.9999999999999999,False,False,False
05,137,290,85,0.08781559020280838,11.924466338259442,2.730638720174119,0.08750313403062814,0.08750313403062814,1,0.9999999999999999,False,False,False
05,138,290,90,0.0860600546002388,9.083743842364534,2.6663742974176077,0.04430095883856577,0.04430095883856577,1,0.9999999999999999,False,False,False
05,139,290,90,0.08728943765163422,8.763546798029555,2.7113779943115492,0.03943134949610782,0.03943134949610782,1,0.9999999999999999,False,False,False
05,140,290,90,0.08613789826631546,8.525451559934318,2.6692238997032836,0.03581035793376734,0.03581035793376734,1,0.9999999999999999,False,False,False
05,141,290,90,0.08605756610631943,8.369458128078819,2.666283201785581,0.03343798415154429,0.03343798415154429,1,0.9999999999999999,False,False,False
05,142,290,96,0.08587749302387238,7.487684729064041,2.6596913145686503,0.02002782919308331,0.02002782919308331,1,0.9999999999999999,False,False,False
05,143,290,100,0.08837015926837921,7.7881773399014795,2.750939681786838,0.024597770268313036,0.024597770268313036,1,0.9999999999999999,False,False,False
05,144,290,103,0.08677095174789429,8.364532019704434,2.692397919363218,0.03336306708473724,0.03336306708473724,1,0.9999999999999999,False,False,False
05,145,290,103,0.08608045428991318,8.082101806239738,2.6671210634070968,0.029067821921133347,0.029067821921133347,1,0.9999999999999999,False,False,False
05,146,290,103,0.08717182278633118,7.348111658456485,2.707072498361925,0.017905178966883678,0.017905178966883678,1,0.9999999999999999,False,False,False
05,147,290,103,0.08635372668504715,6.6568144499179,2.677124672962419,0.007391817258295126,0.007391817258295126,1,0.9999999999999999,False,False,False
05,148,290,103,0.08585948497056961,6.004926108374384,2.659032098572816,0.0,0.0,1,0.9999999999999999,False,False,False
05,149,290,103,0.08723733574151993,5.16256157635468,2.7094707136086655,0.0,0.0,1,0.9999999999999999,False,False,False
05,150,290,114,0.08654003590345383,11.735632183908047,2.6839448447422436,0.0846313131363581,0.0846313131363581,1,0.9999999999999999,False,False,False
05,151,290,133,0.08657392114400864,28.85550082101806,2.6851852726897216,0.3449930926464404,0.3449930926464404,1,0.9999999999999999,False,False,False
05,152,290,133,0.087324358522892,26.413793103448274,2.71265633331547,0.3078591998657486,0.3078591998657486,1,0.9999999999999999,False,False,False
05,153,290,133,0.08715876936912537,24.054187192118228,2.706594655405904,0.2719739248651743,0.2719739248651743,1,0.9999999999999999,False,False,False
05,154,290,133,0.08488854020833969,22.014778325123157,2.6234889830804082,0.24095825920705788,0.24095825920705788,1,0.9999999999999999,False,False,False
05,155,290,133,0.08656428754329681,20.05747126436782,2.6848326180423845,0.21119121132905883,0.21119121132905883,1,0.9999999999999999,False,False,False
05,156,290,133,0.08545086532831192,18.18226600985222,2.644073868504325,0.18267278123117717,0.18267278123117717,1,0.9999999999999999,False,False,False
05,157,290,133,0.08667033165693283,16.389162561576356,2.6887145465772258,0.1554029689134129,0.1554029689134129,1,0.9999999999999999,False,False,False
05,158,290,133,0.08548422157764435,14.678160919540232,2.645294931811462,0.1293817743757661,0.1293817743757661,1,0.9999999999999999,False,False,False
05,159,290,137,0.08830868452787399,14.752052545155996,2.748689292386081,0.1305055303778718,0.1305055303778718,1,0.9999999999999999,False,False,False
05,160,290,137,0.09076361358165741,12.954022988505752,2.838556224346138,0.10316080099330052,0.10316080099330052,1,0.9999999999999999,False,False,False
05,161,290,133,0.0880538672208786,11.133004926108374,2.739361263311388,0.07546645863029629,0.07546645863029629,1,0.9999999999999999,False,False,False
05,162,290,133,0.08979222178459167,9.988505747126435,2.8029967443689356,0.05806072677545958,0.05806072677545958,1,0.9999999999999999,False,False,False
05,163,290,133,0.08678705245256424,9.21182266009852,2.6929873135572597,0.046248802575548864,0.046248802575548864,1,0.9999999999999999,False,False,False
05,164,290,133,0.08568499237298965,8.707717569786533,2.652644494674412,0.03858228940562797,0.03858228940562797,1,0.9999999999999999,False,False,False
05,165,290,133,0.0844796746969223,8.428571428571427,2.6085217525452804,0.034336988953228786,0.034336988953228786,1,0.9999999999999999,False,False,False
05,166,290,133,0.0835535004734993,8.231527093596057,2.574617540205115,0.03134030628094699,0.03134030628094699,1,0.9999999999999999,False,False,False
05,167,290,137,0.08691607415676117,6.533661740558294,2.6977103766105754,0.005518890588119012,0.005518890588119012,1,0.9999999999999999,False,False,False
05,168,290,133,0.0860363021492958,8.274220032840722,2.665504797792155,0.03198958752660807,0.03198958752660807,1,0.9999999999999999,False,False,False
05,169,290,131,0.08615369349718094,9.847290640394087,2.6698021114993815,0.05591310419365763,0.05591310419365763,1,0.9999999999999999,False,False,False
05,170,290,131,0.08583274483680725,10.096880131362887,2.658053229640648,0.059708902245214544,0.059708902245214544,1,0.9999999999999999,False,False,False
05,171,290,131,0.08686933666467667,10.906403940886698,2.6959994697252343,0.07202027355717222,0.07202027355717222,1,0.9999999999999999,False,False,False
05,172,290,131,0.0849728062748909,10.811165845648603,2.6265736884643087,0.07057187693223603,0.07057187693223603,1,0.9999999999999999,False,False,False
05,173,290,131,0.08430284261703491,10.715927750410506,2.6020485078431146,0.06912348030729981,0.06912348030729981,1,0.9999999999999999,False,False,False
05,174,290,131,0.08333715051412582,10.620689655172411,2.566697675047051,0.06767508368236362,0.06767508368236362,1,0.9999999999999999,False,False,False
05,175,290,133,0.084815613925457,8.755336617405582,2.62081939012748,0.03930648771809609,0.03930648771809609,1,0.9999999999999999,False,False,False
05,176,290,133,0.0871412456035614,8.646962233169129,2.7059531676019315,0.037658312248341104,0.037658312248341104,1,0.9999999999999999,False,False,False
05,177,290,133,0.0855180025100708,8.620689655172413,2.646531541379155,0.03725875455870353,0.03725875455870353,1,0.9999999999999999,False,False,False
05,178,290,137,0.08624246716499329,5.94417077175698,2.6730518254383004,0.0,0.0,1,0.9999999999999999,False,False,False
05,179,290,137,0.08333796262741089,5.645320197044335,2.566727403861096,0.0,0.0,1,0.9999999999999999,False,False,False
05,180,290,137,0.08564607053995132,5.267651888341545,2.651219693531574,0.0,0.0,1,0.9999999999999999,False,False,False
05,181,290,137,0.08489787578582764,5.054187192118228,2.623830728071215,0.0,0.0,1,0.9999999999999999,False,False,False
05,182,290,137,0.08469902724027634,5.192118226600986,2.616551532492885,0.0,0.0,1,0.9999999999999999,False,False,False
05,183,290,137,0.085248664021492,5.3825944170771765,2.6366719392900304,0.0,0.0,1,0.9999999999999999,False,False,False
05,184,290,137,0.08462436497211456,5.573070607553366,2.613818390790669,0.0,0.0,1,0.9999999999999999,False,False,False
05,185,290,137,0.08263173699378967,5.763546798029557,2.540874790781596,0.0,0.0,1,0.9999999999999999,False,False,False
05,186,290,137,0.08570810407400131,5.954022988505748,2.653490538538325,0.0,0.0,0,0.9999999999999999,False,False,False
05,187,290,137,0.08502410352230072,6.144499178981938,2.628451513094561,0.0,0.0,0,0.9999999999999999,False,False,False
05,188,290,137,0.08583594858646393,6.144499178981938,2.658170508448347,0.0,0.0,0,0.9999999999999999,False,False,False
05,189,290,137,0.08496896922588348,6.334975369458128,2.626433226636483,0.002497235560234851,0.002497235560234851,0,0.9999999999999999,False,False,False
05,190,290,137,0.08524101227521896,6.620689655172415,2.6363918338586187,0.006842425435043449,0.006842425435043449,0,0.9999999999999999,False,False,False
05,191,290,137,0.08641504496335983,6.9064039408867,2.6793693347934977,0.011187615309852034,0.011187615309852034,0,0.9999999999999999,False,False,False
05,192,290,137,0.08549823611974716,7.192118226600986,2.6458079584097924,0.01553280518466062,0.01553280518466062,0,0.9999999999999999,False,False,False
05,193,290,137,0.08454632759094238,7.477832512315271,2.6109616972282486,0.019877995059469206,0.019877995059469206,0,0.9999999999999999,False,False,False
05,194,290,137,0.08177852630615234,7.763546798029557,2.5096415351014247,0.024223184934277792,0.024223184934277792,0,0.9999999999999999,False,False,False
05,195,290,137,0.08512211591005325,8.049261083743843,2.632039426385915,0.02856837480908639,0.02856837480908639,0,0.9999999999999999,False,False,False
05,196,290,137,0.08629985898733139,8.239737274220033,2.6751527525445944,0.03146516805895877,0.03146516805895877,0,0.9999999999999999,False,False,False
05,197,290,137,0.0860719308257103,8.430213464696223,2.6668090472303345,0.03436196130883115,0.03436196130883115,0,0.9999999999999999,False,False,False
05,198,290,137,0.08405841141939163,8.620689655172415,2.5931006802984977,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
05,199,290,137,0.08620712906122208,8.620689655172415,2.6717582129152375,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
05,200,290,137,0.08886115998029709,8.620689655172415,2.768913613661676,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
05,201,290,137,0.08945080637931824,8.620689655172415,2.7904986418479942,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
