mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,42,4.246865166351199,0.35150302574038506,0.00010989606380462646,4.246975062415004,0.18339030002243817,True,0.18019528458588574,False
capacity,0,43,4.2185119818896055,0.33411080949008465,9.010545909404755e-05,4.2186020873487,0.1876323060132563,True,0.134203568561584,False
capacity,0,44,4.243279108777642,0.3353229258209467,9.010545909404755e-05,4.243369214236736,0.19189967005513608,True,0.14935663692647824,False
capacity,0,45,4.732381086796522,0.34111388958990574,9.988434612751007e-05,4.73248097114265,0.19665609602816403,True,0.19291041250665816,False
capacity,0,46,4.299795022234321,0.3387089818716049,9.010545909404755e-05,4.299885127693415,0.20098055806010962,True,0.21390289081463776,False
capacity,0,47,4.272643942385912,0.3628348931670189,0.0001501757651567459,4.272794118151069,0.20528357895091176,True,0.2174755866921144,False
capacity,0,48,4.959750920534134,0.34053297713398933,0.00010011717677116394,4.959851037710905,0.21026911796070635,True,0.22289149879738182,False
capacity,0,49,4.258397035300732,0.33862912096083164,7.986091077327728e-05,4.258476896211505,0.21455360390245914,True,0.21883626150328964,False
capacity,0,50,4.238319117575884,0.3371071070432663,9.988434612751007e-05,4.238419001922011,0.21881647896952927,True,0.33301454772873473,False
capacity,0,51,4.539337009191513,0.3451108932495117,9.010545909404755e-05,4.539427114650607,0.22338004200719297,True,0.34440405407879704,False
capacity,0,52,4.279276123270392,0.3367150202393532,8.987262845039368e-05,4.279365995898843,0.2276842650026083,True,0.32355651221898174,False
capacity,0,53,4.226115997880697,0.3382880240678787,9.988434612751007e-05,4.226215882226825,0.23193448688834906,True,0.350487842286969,False
capacity,0,54,4.2351530864834785,0.3429981879889965,8.987262845039368e-05,4.235242959111929,0.23619285295717418,True,0.28652058837783967,False
capacity,0,55,4.220765084028244,0.3375872038304806,8.079223334789276e-05,4.220845876261592,0.2404375239275396,True,0.2928335899740176,False
capacity,0,56,4.937577992677689,0.3370661288499832,9.103678166866302e-05,4.937669029459357,0.2453991079237312,True,0.3231267371164706,False
capacity,0,57,4.232057137414813,0.3366961609572172,8.987262845039368e-05,4.232147010043263,0.24965506000444293,True,0.3509522977231318,False
capacity,0,58,4.221838200464845,0.33633504062891006,0.00010989606380462646,4.221948096528649,0.2539006930310279,True,0.2699092057677796,False
capacity,0,59,4.814846906810999,0.34278701059520245,9.010545909404755e-05,4.814937012270093,0.2587392348796129,True,0.29157950436035596,False
capacity,0,60,4.2381989769637585,0.33472198992967606,9.010545909404755e-05,4.2382890824228525,0.26300163893029094,True,0.24221385179015106,False
capacity,0,61,4.240253008902073,0.34058280289173126,7.008202373981476e-05,4.240323090925813,0.2672657370567322,True,0.23559413433990337,False
capacity,0,62,4.2133519891649485,0.3333999775350094,9.010545909404755e-05,4.2134420946240425,0.27150226198136806,True,0.16246207397867077,False
capacity,0,63,4.94264904409647,0.3346521407365799,7.986091077327728e-05,4.942728905007243,0.276468314928934,True,0.13908288586056297,False
capacity,0,64,4.235123051330447,0.33382000401616096,0.00011012889444828033,4.2352331802248955,0.28073370503261685,True,0.1308865742385728,False
capacity,0,65,4.2216170113533735,0.334802083671093,0.00010989606380462646,4.221726907417178,0.28497931687161326,True,0.15740857219097257,False
capacity,0,66,4.225584911182523,0.3402519505470991,9.010545909404755e-05,4.225675016641617,0.28922827588394284,True,0.14293624047736617,False
capacity,0,67,4.959600046277046,0.3349620383232832,0.00010011717677116394,4.959700163453817,0.29421153105795383,True,0.14787215462589565,False
capacity,0,68,4.2331889271736145,0.3338698297739029,7.101334631443024e-05,4.233259940519929,0.29846826498396695,True,0.12035287007867415,False
capacity,0,69,4.219623049721122,0.3339501563459635,8.987262845039368e-05,4.219712922349572,0.30271175294183195,True,0.12452152845851236,False
capacity,0,70,4.5358899515122175,0.33299787901341915,9.010545909404755e-05,4.535980056971312,0.3072712479624897,True,0.1148597265035378,False
capacity,0,71,4.277012078091502,0.3373560030013323,9.103678166866302e-05,4.277103114873171,0.3115722360089421,True,0.13764569697305967,False
capacity,0,72,4.225995857268572,0.33353990875184536,0.00010011717677116394,4.226095974445343,0.31582219689153135,True,0.15091266166882805,False
capacity,0,73,4.238068824633956,0.35293586552143097,0.00010011717677116394,4.238168941810727,0.32008384983055294,True,0.1381034959221411,False
capacity,0,74,4.521884024143219,0.34236605279147625,8.987262845039368e-05,4.521973896771669,0.3246352889109403,True,0.2044121042529191,False
capacity,0,75,4.293183097615838,0.3383881412446499,7.986091077327728e-05,4.293262958526611,0.3289526279550046,True,0.2240077963610599,False
capacity,0,76,4.242185968905687,0.3413138911128044,9.010545909404755e-05,4.242276074364781,0.33321837801486254,True,0.29023256438883893,False
capacity,0,77,4.2182509787380695,0.33451104536652565,8.987262845039368e-05,4.21834085136652,0.3374613458290696,True,0.3991776628476114,False
capacity,0,78,4.510752856731415,0.33276784233748913,0.00011012889444828033,4.510862985625863,0.34199553285725415,True,0.45703552228071126,False
capacity,0,79,4.289406118914485,0.33736717887222767,0.00010989606380462646,4.28951601497829,0.34630844299681485,True,0.6505049842518796,False
capacity,0,80,4.227068042382598,0.33050402998924255,9.010545909404755e-05,4.227158147841692,0.35055917501449585,True,0.6305431582251643,False
capacity,0,81,4.221126902848482,0.32990286126732826,9.010545909404755e-05,4.221217008307576,0.3548042068723589,True,0.5672015797978831,False
capacity,0,82,4.9499820452183485,0.33002207055687904,9.080395102500916e-05,4.9500728491693735,0.3597779138945043,True,0.3968480317125665,False
capacity,0,83,4.231155849993229,0.3289408050477505,8.009374141693115e-05,4.231235943734646,0.3640333248768002,True,0.45005935735146013,False
capacity,0,84,4.233550047501922,0.3321871627122164,9.988434612751007e-05,4.233649931848049,0.36829102993942797,True,0.5297152197454646,False
capacity,0,85,4.222569055855274,0.32566417939960957,9.988434612751007e-05,4.222668940201402,0.37253725389018655,True,0.43582806375607697,False
capacity,0,86,4.894085926935077,0.33199600875377655,0.00010104849934577942,4.8941869754344225,0.37745495489798486,True,0.511788746599665,False
capacity,0,87,4.224483156576753,0.32950215972959995,8.987262845039368e-05,4.224573029205203,0.3817029020283371,True,0.3984245780991358,False
capacity,0,88,4.215726163238287,0.32784813083708286,0.00010081566870212555,4.215826978906989,0.38594269403256476,True,0.3129574440111807,False
capacity,0,89,4.2317870538681746,0.33445097506046295,0.00010989606380462646,4.231896949931979,0.390198505949229,True,0.37080479990236814,False
capacity,0,90,4.897112958133221,0.3232997842133045,8.009374141693115e-05,4.897193051874638,0.3951196540147066,True,0.39122697939029827,False
capacity,0,91,4.236144945025444,0.329561997205019,0.00011012889444828033,4.236255073919892,0.39937946293503046,True,0.4483809772129948,False
capacity,0,92,4.218189977109432,0.32441201619803905,9.103678166866302e-05,4.218281013891101,0.4036212780047208,True,0.4179703022731667,False
capacity,0,93,4.525830969214439,0.3243719693273306,0.00010104849934577942,4.525932017713785,0.4081711149774492,True,0.42586679050156145,False
capacity,0,94,4.269338212907314,0.323861138895154,0.00010989606380462646,4.269448108971119,0.41247101104818285,True,0.41980345001699415,False
capacity,0,95,4.212711006402969,0.3252839669585228,8.987262845039368e-05,4.21280087903142,0.416707495925948,True,0.3675987957247926,False
capacity,0,96,4.218400921672583,0.32414193265140057,8.009374141693115e-05,4.218481015414,0.4209496818948537,True,0.3463156987068575,False
capacity,0,97,4.871203098446131,0.3318761009722948,8.102506399154663e-05,4.871284123510122,0.4258455620147288,True,0.3243494364066661,False
capacity,0,98,4.220274975523353,0.33012288622558117,0.00010104849934577942,4.220376024022698,0.430090073030442,True,0.32020389351258133,False
capacity,0,99,4.2307141702622175,0.3392500802874565,0.00010081566870212555,4.23081498593092,0.4343450430314988,True,0.32809394729565144,False
capacity,0,100,4.199465969577432,0.32693706452846527,9.010545909404755e-05,4.199556075036526,0.4385683839209378,True,0.29213134429313925,False
capacity,0,101,4.919674945995212,0.32776896841824055,8.987262845039368e-05,4.919764818623662,0.44351174286566675,True,0.32557953168199516,False
capacity,0,102,4.2208770755678415,0.32890099100768566,9.988434612751007e-05,4.220976959913969,0.44775725598447025,True,0.31293252140581457,False
capacity,0,103,4.214173881337047,0.3308949526399374,0.00010011717677116394,4.214273998513818,0.4519951038528234,True,0.3524323591157228,False
capacity,0,104,4.221988143399358,0.33429102040827274,8.987262845039368e-05,4.222078016027808,0.4562406060285866,True,0.31595027976303747,False
capacity,0,105,4.906508838757873,0.3296518698334694,0.00010104849934577942,4.906609887257218,0.4611706498544663,True,0.34015981518141686,False
capacity,0,106,4.230204038321972,0.3307349979877472,8.987262845039368e-05,4.230293910950422,0.4654310909099877,True,0.3336572526217308,False
capacity,0,107,4.216687986627221,0.3318469971418381,9.988434612751007e-05,4.216787870973349,0.4696717339102179,True,0.31789740272020367,False
capacity,0,108,4.545799223706126,0.33090519718825817,9.988434612751007e-05,4.545899108052254,0.4742416690569371,True,0.33437913806145125,False
capacity,0,109,4.2878929525613785,0.330684008076787,8.009374141693115e-05,4.287973046302795,0.4785545088816434,True,0.35338806287750846,False
capacity,0,110,4.221396986395121,0.3303429111838341,0.00010011717677116394,4.221497103571892,0.48279973096214235,True,0.38702798651961773,False
capacity,0,111,4.221166949719191,0.33107493072748184,8.009374141693115e-05,4.2212470434606075,0.48704456188715994,True,0.39931284212879437,False
capacity,0,112,4.519358975812793,0.3356530796736479,9.080395102500916e-05,4.519449779763818,0.49158875783905387,True,0.4074013635993843,False
capacity,0,113,4.29316284134984,0.33017387613654137,8.009374141693115e-05,4.293242935091257,0.4959053348284215,True,0.42950410347772694,False
capacity,0,114,4.212480038404465,0.33388007432222366,0.00011012889444828033,4.212590167298913,0.5001414190046489,True,0.43859161399948376,False
capacity,0,115,4.229672951623797,0.3355040680617094,9.988434612751007e-05,4.229772835969925,0.5043949268292636,True,0.3723061227333529,False
capacity,0,116,4.944460932165384,0.32968190498650074,8.102506399154663e-05,4.944541957229376,0.5093635539524257,True,0.3506591929677533,False
capacity,0,117,4.229080863296986,0.32943091355264187,9.103678166866302e-05,4.229171900078654,0.5136171418707818,True,0.3801495791185775,False
capacity,0,118,4.211649065837264,0.32831006683409214,8.987262845039368e-05,4.2117389384657145,0.517852745950222,True,0.3381523724133351,False
capacity,0,119,4.208783153444529,0.33701607026159763,7.986091077327728e-05,4.208863014355302,0.5220849129837006,True,0.40787779841577665,False
capacity,0,120,4.914926132187247,0.333910109475255,9.988434612751007e-05,4.915026016533375,0.5270237040240318,True,0.4812005034381559,False
capacity,0,121,4.234682070091367,0.3337699454277754,8.009374141693115e-05,4.234762163832784,0.5312820610124618,True,0.537102555914134,False
capacity,0,122,4.215494962409139,0.3289200831204653,9.103678166866302e-05,4.215585999190807,0.5355207498650998,True,0.7026049144419391,False
capacity,0,123,4.205718170851469,0.3307950682938099,8.987262845039368e-05,4.205808043479919,0.5397497320082039,True,0.5464377560789935,False
capacity,0,124,4.529688972979784,0.3311149775981903,7.986091077327728e-05,4.529768833890557,0.5443030048627406,True,0.49855602402181187,False
capacity,0,125,4.274427890777588,0.329823000356555,0.00011012889444828033,4.274538019672036,0.5486010469030589,True,0.5525887296647235,False
capacity,0,126,4.229431971907616,0.33108494244515896,0.00011012889444828033,4.229542100802064,0.5528540830127895,True,0.3965865825667334,False
capacity,0,127,4.519469104707241,0.33848918974399567,8.987262845039368e-05,4.5195589773356915,0.5573971669655293,True,0.4392109500655031,False
capacity,0,128,4.291299032047391,0.33498206175863743,0.00011990778148174286,4.291418939828873,0.5617136738728732,True,0.42525944960470835,False
capacity,0,129,4.22610598616302,0.336645869538188,0.00011012889444828033,4.226216115057468,0.5659644959960133,True,0.9586128872360661,False
capacity,0,130,4.235232947394252,0.3392300568521023,0.00010011717677116394,4.235333064571023,0.5702234539203346,True,0.9183801490470613,False
capacity,0,131,4.524037940427661,0.3351129125803709,9.010545909404755e-05,4.524128045886755,0.574771316954866,True,0.8631196757145781,True
capacity,0,132,4.29614819586277,0.3327680751681328,9.988434612751007e-05,4.296248080208898,0.5790926730260253,True,0.43795785808069376,False
capacity,0,133,4.232047125697136,0.338979996740818,9.988434612751007e-05,4.232147010043263,0.5833493559621274,True,0.4380080399567779,False
capacity,0,134,4.203123040497303,0.3317459486424923,0.00010011717677116394,4.203223157674074,0.5875766850076616,True,0.5623244921550856,False
capacity,0,135,4.945795051753521,0.33018295653164387,9.010545909404755e-05,4.945885157212615,0.5925461240112782,True,0.5360235219825571,False
capacity,0,136,4.24259714782238,0.32976316288113594,8.987262845039368e-05,4.2426870204508305,0.5968129259999841,True,0.5424570686221124,False
capacity,0,137,4.228028934448957,0.33172592520713806,9.103678166866302e-05,4.228119971230626,0.6010650009848177,True,0.5279772192515092,False
capacity,0,138,4.235022002831101,0.3390698693692684,0.00011012889444828033,4.23513213172555,0.6053242790512741,True,0.40778948854073377,False
capacity,0,139,4.939042031764984,0.32965210266411304,7.008202373981476e-05,4.939112113788724,0.6102871659677476,True,0.4802459623169532,False
capacity,0,140,4.249891033396125,0.3315960057079792,9.010545909404755e-05,4.249981138855219,0.6145625549834222,True,0.5821188024600593,False
capacity,0,141,4.230132792145014,0.33092498779296875,0.00010011717677116394,4.230232909321785,0.6188166828360409,True,0.6100575692824648,False
capacity,0,142,4.227768862619996,0.3314148634672165,9.010545909404755e-05,4.22785896807909,0.6230684178881347,True,0.5247212154756328,False
capacity,0,143,4.41407086327672,0.3424668684601784,9.010545909404755e-05,4.414160968735814,0.627506713848561,True,0.5136832267377192,False
capacity,0,144,4.221827955916524,0.33208681270480156,9.010545909404755e-05,4.221918061375618,0.6317524570040405,True,0.4890298881988809,False
capacity,0,145,4.224722972139716,0.33354898914694786,0.00010011717677116394,4.224823089316487,0.6360009049531072,True,0.5264240205391306,False
capacity,0,146,4.23432094976306,0.34967996180057526,7.986091077327728e-05,4.234400810673833,0.6402584798634052,True,0.48525448623842465,False
capacity,0,147,4.782516043633223,0.333189032971859,8.987262845039368e-05,4.782605916261673,0.6450649409089237,True,0.5137633389006109,False
capacity,0,148,4.242998082190752,0.33627497032284737,9.010545909404755e-05,4.243088187649846,0.6493315440602601,True,0.5539588956512997,False
capacity,0,149,4.215275170281529,0.32965210266411304,8.987262845039368e-05,4.21536504290998,0.6535707740113139,True,0.6096264766017241,False
capacity,0,150,4.516975022852421,0.3268260043114424,0.00010104849934577942,4.517076071351767,0.6581112339626998,True,0.6447936868804078,False
capacity,0,151,4.281982081010938,0.3336099907755852,7.986091077327728e-05,4.282061941921711,0.6624170299619436,True,1.242912389668031,False
capacity,0,152,4.210436018183827,0.3260360099375248,8.987262845039368e-05,4.210525890812278,0.6666510899085552,True,1.3198391639034606,False
capacity,0,153,4.219473106786609,0.33141509629786015,9.988434612751007e-05,4.219572991132736,0.6708940579555929,True,1.0824184348869008,True
capacity,0,154,4.875110927969217,0.3365948796272278,0.00010011717677116394,4.8752110451459885,0.6757929238956422,True,1.2522508201996108,True
capacity,0,155,4.236004082486033,0.3310039173811674,8.009374141693115e-05,4.23608417622745,0.6800527130253613,True,1.122691493734685,True
capacity,0,156,4.226095974445343,0.3377879038453102,0.00011012889444828033,4.226206103339791,0.6843025339767337,True,1.2031564838902482,True
capacity,0,157,4.222539020702243,0.3333191853016615,9.988434612751007e-05,4.22263890504837,0.6885486668907106,True,0.9537472111253062,True
capacity,0,158,4.957766970619559,0.33387006260454655,8.009374141693115e-05,4.957847064360976,0.693530028918758,True,1.0588662912104796,True
capacity,0,159,4.22372086904943,0.331806018948555,0.00011990778148174286,4.223840776830912,0.6977775348350406,True,1.0276158867581096,True
capacity,0,160,4.218872869387269,0.3350030165165663,9.010545909404755e-05,4.218962974846363,0.702019871911034,True,0.8407327913477904,True
capacity,0,161,4.233981017023325,0.34131412394344807,7.986091077327728e-05,4.234060877934098,0.7062775369267911,True,0.7098071256407958,False
capacity,0,162,4.28632996045053,0.33498206175863743,7.008202373981476e-05,4.28640004247427,0.7105872109532356,True,0.7595167052187162,False
capacity,0,163,4.235844127833843,0.3380679991096258,8.987262845039368e-05,4.235934000462294,0.7148466689977795,True,0.6958104624564703,False
capacity,0,164,4.237237153574824,0.3421760629862547,0.00010989606380462646,4.237347049638629,0.7191086730454117,True,0.6581300022272814,False
capacity,0,165,4.526592092588544,0.3411429934203625,9.080395102500916e-05,4.526682896539569,0.7236588499508798,True,0.655002531369735,False
capacity,0,166,4.2903071735054255,0.33639511093497276,0.00010989606380462646,4.29041706956923,0.7279739340301603,True,0.580553862765445,False
capacity,0,167,4.230563994497061,0.34518097527325153,8.102506399154663e-05,4.230645019561052,0.7322280230000615,True,0.5527931125001948,False
capacity,0,168,4.223991883918643,0.3365250304341316,9.103678166866302e-05,4.224082920700312,0.7364757398609072,True,0.5337999398276163,False
capacity,0,169,4.512967076152563,0.3373159561306238,9.010545909404755e-05,4.513057181611657,0.7410125220194459,True,0.5238140060990213,False
capacity,0,170,4.298512125387788,0.3382579889148474,9.103678166866302e-05,4.2986031621694565,0.7453353099990636,True,0.44595874703287797,False
capacity,0,171,4.2227888479828835,0.3285498823970556,9.010545909404755e-05,4.2228789534419775,0.7495812028646469,True,0.41840268772337214,False
capacity,0,172,4.214324057102203,0.3282700199633837,7.986091077327728e-05,4.214403918012977,0.7538189908955246,True,0.871755702257796,False
capacity,0,173,4.519921028986573,0.32782903872430325,0.00010989606380462646,4.520030925050378,0.7583626869600266,True,0.8678711952073452,False
capacity,0,174,4.276130115613341,0.3269070293754339,0.00010989606380462646,4.276240011677146,0.7626628619618714,True,0.8629904871257462,True
capacity,0,175,4.227778874337673,0.32744789496064186,7.008202373981476e-05,4.227848956361413,0.7669142559170723,True,0.9228101438475915,True
capacity,0,176,4.214103100821376,0.33422093838453293,8.009374141693115e-05,4.214183194562793,0.7711518630385399,True,0.9089881644873034,True
capacity,0,177,4.87692398019135,0.3353129141032696,0.00011012889444828033,4.877034109085798,0.7760525119956583,True,0.8096956567667513,True
capacity,0,178,4.240813897922635,0.33358996734023094,9.010545909404755e-05,4.240904003381729,0.7803170608822256,True,0.784194446502491,True
capacity,0,179,4.224502947181463,0.32973289489746094,9.010545909404755e-05,4.224593052640557,0.7845651679672301,True,0.7301836402334155,True
capacity,0,180,4.227557918056846,0.3292209003120661,0.00010104849934577942,4.2276589665561914,0.7888163509778678,True,0.6978661481587423,False
capacity,0,181,4.8373190220445395,0.346343033015728,9.988434612751007e-05,4.837418906390667,0.7936772948596627,True,0.7043968936029305,False
capacity,0,182,4.244330804795027,0.331635819748044,0.00012014061212539673,4.244450945407152,0.7979455108288676,True,0.6749319084759987,False
capacity,0,183,4.2247341480106115,0.3353031352162361,9.988434612751007e-05,4.224834032356739,0.8021939690224826,True,0.6350191007191381,False
capacity,0,184,4.212981089949608,0.33155595883727074,9.010545909404755e-05,4.213071195408702,0.8064316760282964,True,0.6135801905171716,False
capacity,0,185,4.351813113316894,0.3325080033391714,9.988434612751007e-05,4.351912997663021,0.8108072739560157,True,0.57634768234706,False
capacity,0,186,4.225545097142458,0.33120508305728436,9.988434612751007e-05,4.2256449814885855,0.8150569449644536,True,0.5311970924155898,False
capacity,0,187,4.2298538610339165,0.3380579873919487,0.00011012889444828033,4.229963989928365,0.819310552906245,True,0.5417469444617395,False
capacity,0,188,4.241344053298235,0.33263699151575565,0.00011106021702289581,4.241455113515258,0.8235752410255373,True,0.47387850784229585,False
capacity,0,189,4.337686114013195,0.3359639085829258,9.988434612751007e-05,4.3377859983593225,0.8279366020578891,True,0.43754683696914826,False
capacity,0,190,4.2280100751668215,0.3525959327816963,0.00011012889444828033,4.22812020406127,0.8321884770411998,True,0.4082531350696361,False
capacity,0,191,4.221317125484347,0.33499207347631454,8.987262845039368e-05,4.221406998112798,0.8364333780482411,True,0.42934167043026894,False
capacity,0,192,4.516693996265531,0.33430103212594986,7.986091077327728e-05,4.516773857176304,0.8409738668706268,True,0.46007507162941114,False
capacity,0,193,4.307369003072381,0.33978093415498734,0.00011106021702289581,4.307480063289404,0.8453051820397377,True,0.4439265792681259,False
capacity,0,194,4.226616118103266,0.3362540155649185,0.00010989606380462646,4.22672601416707,0.8495556029956788,True,0.4441001590689779,False
capacity,0,195,4.2179508600384,0.3345718141645193,0.00010011717677116394,4.218050977215171,0.8537973188795149,True,0.40529080576933463,False
capacity,0,196,4.519379930570722,0.33550290390849113,8.009374141693115e-05,4.519460024312139,0.8583403129596263,True,0.3858919519879893,False
capacity,0,197,4.279206041246653,0.3344209399074316,9.988434612751007e-05,4.27930592559278,0.8626434439793229,True,0.4141411163750165,False
capacity,0,198,4.232037113979459,0.33745705150067806,9.103678166866302e-05,4.2321281507611275,0.8668991960585117,True,0.3906926919659687,False
capacity,0,199,4.22734790481627,0.3414738457649946,9.010545909404755e-05,4.227438010275364,0.8711502889636904,True,0.39375897294409756,False
capacity,0,200,4.885258851572871,0.34118397161364555,0.00010104849934577942,4.885359900072217,0.876059312839061,True,0.3896169395990281,False
capacity,0,201,4.258687142282724,0.3392400685697794,0.00010989606380462646,4.258797038346529,0.8803431179840118,True,0.3522528612284237,False
capacity,0,202,4.221688024699688,0.3345718141645193,8.009374141693115e-05,4.221768118441105,0.8845881300512701,True,0.3492910267098677,False
capacity,0,203,4.222559044137597,0.33584400080144405,0.00010989606380462646,4.222668940201402,0.8888345239683986,True,0.31945706653648714,False
capacity,0,204,4.885951057076454,0.34139398485422134,8.009374141693115e-05,4.886031150817871,0.8937442200258374,True,0.31800222151530555,False
capacity,0,205,4.248677985742688,0.33508194610476494,9.010545909404755e-05,4.248768091201782,0.8980166530236602,True,0.3037222775954752,False
capacity,0,206,4.231075989082456,0.3407129552215338,0.00010011717677116394,4.231176106259227,0.9022720649372786,True,0.347345662120945,False
capacity,0,207,4.218210931867361,0.3342509735375643,0.00010011717677116394,4.218311049044132,0.9065137899015099,True,0.3392607344111123,False
capacity,0,208,4.8030640464276075,0.34878822043538094,0.00010081566870212555,4.80316486209631,0.9113421118818223,True,0.3712263457545158,False
capacity,0,209,4.238099092617631,0.33584400080144405,0.00010989606380462646,4.238208988681436,0.9156042160466313,True,0.36252830800527375,False
capacity,0,210,4.218441899865866,0.3338698297739029,9.010545909404755e-05,4.21853200532496,0.9198465729132295,True,0.38328304627531384,False
capacity,0,211,4.531391896307468,0.34076301380991936,9.010545909404755e-05,4.5314820017665625,0.9244015389122069,True,0.38528446173088104,False
capacity,0,212,4.290658049285412,0.33951085060834885,8.009374141693115e-05,4.290738143026829,0.9287162120454013,True,0.3839858121741175,False
capacity,0,213,4.249679856002331,0.3368349280208349,9.010545909404755e-05,4.249769961461425,0.93298957683146,True,0.4402082887767942,False
capacity,0,214,4.239069996401668,0.33872900530695915,8.009374141693115e-05,4.2391500901430845,0.9372522719204426,True,0.44745548409182173,False
capacity,0,215,4.528316901996732,0.3358239773660898,0.00011012889444828033,4.52842703089118,0.9418041829485446,True,0.440872311509293,False
