mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,25,4.063290078192949,0.3871300723403692,0.00011012889444828033,4.063400207087398,0.10561816417612135,False,,
capacity,01,26,4.608749179169536,0.4648761823773384,0.00013993121683597565,4.608889110386372,0.11025094916112721,False,,
capacity,01,27,4.055575933307409,0.38253096863627434,0.0001310836523771286,4.055707016959786,0.11433083098381758,False,,
capacity,01,28,4.074611002579331,0.3953550476580858,0.0001310836523771286,4.0747420862317085,0.11843015905469656,False,,
capacity,01,29,4.0580700151622295,0.38917409256100655,0.0001909211277961731,4.058260936290026,0.12251176405698061,False,,
capacity,01,30,4.740346921607852,0.4327259957790375,0.00011990778148174286,4.740466829389334,0.1272747339680791,False,,
capacity,01,31,4.043573047965765,0.3847251646220684,0.00014086253941059113,4.043713910505176,0.1313434550538659,False,,
capacity,01,32,4.02449700050056,0.3847649786621332,0.00011990778148174286,4.0246169082820415,0.13539060507901013,False,,
capacity,01,33,4.107302986085415,0.3876909613609314,0.000141095370054245,4.107444081455469,0.13952082209289074,False,,
capacity,01,34,4.286831943318248,0.4892731085419655,0.00017997808754444122,4.287011921405792,0.14383579697459936,False,,
capacity,01,35,4.143943078815937,0.38371398113667965,0.00012991949915885925,4.144072998315096,0.14800378517247736,True,0.11321431759737256,False
capacity,01,36,4.094238858669996,0.38337288424372673,0.00014016404747962952,4.094379022717476,0.1521284410264343,True,0.12052531939316223,False
capacity,01,37,4.134173970669508,0.38149883039295673,0.00011012889444828033,4.134284099563956,0.1562972511164844,True,0.11865360278248129,False
capacity,01,38,4.704891005530953,0.4647572059184313,8.987262845039368e-05,4.704980878159404,0.16103198798373342,True,0.1110809966381172,False
capacity,01,39,4.087935900315642,0.3807968460023403,0.00011106021702289581,4.088046960532665,0.1651485280599445,True,0.10646309852256389,False
capacity,01,40,4.107603803277016,0.3819710109382868,0.0002100132405757904,4.1078138165175915,0.16928421496413648,True,0.12541088113586513,False
capacity,01,41,4.691764945164323,0.38914382457733154,0.00010011717677116394,4.691865062341094,0.1740037330891937,True,0.11524825183116967,False
capacity,01,42,4.094620002433658,0.38029695861041546,9.010545909404755e-05,4.094710107892752,0.1781269870698452,True,0.11158035033763225,False
capacity,01,43,4.111411981284618,0.38141896948218346,0.00010989606380462646,4.111521877348423,0.18226653197780252,True,0.10720622445953125,False
capacity,01,44,4.096682881936431,0.38374285213649273,0.00011012889444828033,4.096793010830879,0.1863915380090475,True,0.10287414961082132,False
capacity,01,45,4.433488938957453,0.389475142583251,0.00013993121683597565,4.433628870174289,0.1908537109848112,True,0.10442103066257129,False
capacity,01,46,4.598058992996812,0.3836830146610737,0.00011012889444828033,4.59816912189126,0.1954809851013124,True,0.11201465322361503,False
capacity,01,47,4.0943489875644445,0.3899449948221445,0.00015995465219020844,4.094508942216635,0.1996052300091833,True,0.10970856094282427,False
capacity,01,48,4.095311043784022,0.3881920129060745,8.987262845039368e-05,4.095400916412473,0.20372902508825064,True,0.10878340190415708,False
capacity,01,49,4.685674095526338,0.38120895624160767,9.988434612751007e-05,4.685773979872465,0.20844914414919913,True,0.11197298431089087,False
capacity,01,50,4.113835981115699,0.386970117688179,9.988434612751007e-05,4.113935865461826,0.2125917540397495,True,0.1077717753225793,False
capacity,01,51,4.081074148416519,0.3874001558870077,0.00013085082173347473,4.081204999238253,0.21670059114694595,True,0.11391919547558611,False
capacity,01,52,4.087506094947457,0.3867889754474163,0.00010011717677116394,4.0876062121242285,0.2208153281826526,True,0.11445394045686909,False
capacity,01,53,4.668892826884985,0.3802669234573841,9.010545909404755e-05,4.668982932344079,0.22551127197220922,True,0.10594647678891117,False
capacity,01,54,4.089199006557465,0.3867289051413536,9.010545909404755e-05,4.089289112016559,0.22962706116959453,True,0.1058397206705912,False
capacity,01,55,4.074210999533534,0.38460479117929935,9.010545909404755e-05,4.074301104992628,0.2337281631771475,True,0.1060176414691139,False
capacity,01,56,4.08908911049366,0.3824010491371155,9.010545909404755e-05,4.089179215952754,0.2378507151734084,True,0.11722459562445499,False
capacity,01,57,4.679532954469323,0.38126902654767036,0.00010989606380462646,4.679642850533128,0.24255769001320004,True,0.1152263438089339,False
capacity,01,58,4.083208041265607,0.38654892705380917,0.00012014061212539673,4.083328181877732,0.24666808918118477,True,0.14196504998941592,False
capacity,01,59,4.068019101396203,0.38437405601143837,9.103678166866302e-05,4.068110138177872,0.25076334015466273,True,0.1269474055813476,False
capacity,01,60,4.0641119703650475,0.3798459656536579,0.00010011717677116394,4.064212087541819,0.2548549741040915,True,0.11210604246341989,False
capacity,01,61,4.646460060030222,0.37838309071958065,0.00011106021702289581,4.646571120247245,0.259527794085443,True,0.10967455255946992,False
capacity,01,62,4.067408153787255,0.38365297950804234,0.00011082738637924194,4.0675189811736345,0.2636222031433135,True,0.12842065035677347,False
capacity,01,63,4.076505079865456,0.3833421505987644,0.00010081566870212555,4.076605895534158,0.26772609003819525,True,0.12191618766862528,False
capacity,01,64,4.066596971824765,0.3788839094340801,0.00011990778148174286,4.066716879606247,0.271826331038028,True,0.11782259001212626,False
capacity,01,65,4.668100969865918,0.37987600080668926,9.010545909404755e-05,4.668191075325012,0.2765216031111777,True,0.10797986514175556,False
capacity,01,66,4.072356969118118,0.38562691770493984,0.00012107193470001221,4.072478041052818,0.2806210310664028,True,0.11136681990496056,False
capacity,01,67,4.088147077709436,0.38584694266319275,9.988434612751007e-05,4.088246962055564,0.28473603911697865,True,0.11943246572581995,False
capacity,01,68,4.07380098477006,0.38205995224416256,0.00010011717677116394,4.073901101946831,0.2888430531602353,True,0.1123234398825361,False
capacity,01,69,4.541211994364858,0.4002649802714586,9.010545909404755e-05,4.541302099823952,0.29341529309749603,True,0.11636465116360589,False
capacity,01,70,4.142520017921925,0.431243097409606,0.00010989606380462646,4.142629913985729,0.2975899730809033,True,0.11204285707283883,False
capacity,01,71,4.09774505533278,0.38907304406166077,8.987262845039368e-05,4.09783492796123,0.30171724408864975,True,0.11386231468031285,False
capacity,01,72,4.077706951647997,0.38115796633064747,0.00010011717677116394,4.077807068824768,0.30582906608469784,True,0.11238710779765482,False
capacity,01,73,4.640249069780111,0.3878120332956314,8.987262845039368e-05,4.640338942408562,0.3104974180459976,True,0.10533436228059624,False
capacity,01,74,4.088928923010826,0.3881319426000118,0.00010011717677116394,4.089029040187597,0.3146173250861466,True,0.10758257298436709,False
capacity,01,75,4.080503014847636,0.3892029635608196,0.00010104849934577942,4.080604063346982,0.31872607208788395,True,0.11625463795560137,False
capacity,01,76,4.076726036146283,0.3806981258094311,8.987262845039368e-05,4.0768159087747335,0.3228371620643884,True,0.11237364273415443,False
capacity,01,77,4.64185094460845,0.38098799996078014,0.00010989606380462646,4.641960840672255,0.32750698598101735,True,0.11736801674676588,False
capacity,01,78,4.074482014402747,0.3860178403556347,0.00011012889444828033,4.074592143297195,0.33160940115340054,True,0.11295773535356315,False
capacity,01,79,4.070603987202048,0.38254098035395145,0.00010011717677116394,4.0707041043788195,0.33570660511031747,True,0.190787452551622,False
capacity,01,80,4.43342886865139,0.3836238756775856,0.00010011717677116394,4.433528985828161,0.34016694501042366,True,0.1701759294726351,False
capacity,01,81,4.112733993679285,0.38248091004788876,9.010545909404755e-05,4.112824099138379,0.34430704009719193,True,0.15786576174436748,False
capacity,01,82,4.071675939485431,0.3777220845222473,9.988434612751007e-05,4.071775823831558,0.3484063979703933,True,0.15328797764980068,False
capacity,01,83,4.0682300459593534,0.38365297950804234,9.010545909404755e-05,4.0683201514184475,0.35250206012278795,True,0.14612993979843225,False
capacity,01,84,4.15803911164403,0.3860080614686012,8.987262845039368e-05,4.15812898427248,0.35668796207755804,True,0.13882760554970466,False
capacity,01,85,4.368555964902043,0.49538398161530495,0.00013015232980251312,4.368686117231846,0.3610903820954263,True,0.13287424669474454,False
capacity,01,86,4.09758510068059,0.3821409773081541,9.988434612751007e-05,4.097684985026717,0.36521676112897694,True,0.11955094723160894,False
capacity,01,87,4.084409913048148,0.38249092176556587,0.00010011717677116394,4.084510030224919,0.3693289940711111,True,0.11014879976648473,False
capacity,01,88,4.383905092254281,0.3803870640695095,7.008202373981476e-05,4.383975174278021,0.3737402311526239,True,0.11825987704731725,False
capacity,01,89,4.116611089557409,0.37919520400464535,8.987262845039368e-05,4.11670096218586,0.3778906960505992,True,0.11262725902478742,False
capacity,01,90,4.060735926032066,0.3789849579334259,9.988434612751007e-05,4.060835810378194,0.3819785329978913,True,0.11008541895654933,False
capacity,01,91,4.084281157702208,0.3783940337598324,7.986091077327728e-05,4.084361018612981,0.3860896641854197,True,0.11308376106951408,False
capacity,01,92,4.075173055753112,0.3798459656536579,0.00010989606380462646,4.0752829518169165,0.3901922081131488,True,0.12214432951479806,False
capacity,01,93,4.1201680433005095,0.3789840266108513,0.00011106021702289581,4.120279103517532,0.3943397181574255,True,0.11674924249082778,False
capacity,01,94,4.0796620305627584,0.3850359935313463,9.010545909404755e-05,4.0797521360218525,0.3984466311521828,True,0.11272226050659218,False
capacity,01,95,4.074812168255448,0.38522621616721153,8.987262845039368e-05,4.074902040883899,0.402548564132303,True,0.11859708590784317,False
capacity,01,96,4.4042139779776335,0.38324296474456787,0.00010011717677116394,4.404314095154405,0.4069800490979105,True,0.1111439996767647,False
capacity,01,97,4.120738944038749,0.3824508748948574,9.010545909404755e-05,4.120829049497843,0.41112839011475444,True,0.12403244369037196,False
capacity,01,98,4.08227602019906,0.3791339695453644,0.00010989606380462646,4.082385916262865,0.41523770708590746,True,0.12629455322212574,False
capacity,01,99,4.074301104992628,0.37865410558879375,0.00011990778148174286,4.07442101277411,0.41933884914033115,True,0.1165093824002033,False
capacity,01,100,4.431313835084438,0.38247089833021164,0.00010011717677116394,4.4314139522612095,0.4237975350115448,True,0.11557800031867511,False
capacity,01,101,4.131387919187546,0.38227997720241547,9.103678166866302e-05,4.131478955969214,0.427955704042688,True,0.12237643809589394,False
capacity,01,102,4.072858951985836,0.3835740499198437,8.009374141693115e-05,4.072939045727253,0.43205552408471704,True,0.1153685276010853,False
capacity,01,103,4.089029040187597,0.38115913048386574,0.00010989606380462646,4.089138936251402,0.4361710830125958,True,0.1319375065906937,False
capacity,01,104,4.067940171808004,0.37885503843426704,9.988434612751007e-05,4.068040056154132,0.44026609417051077,True,0.1266528330874266,False
capacity,01,105,4.123914986848831,0.3795558586716652,0.00012014061212539673,4.124035127460957,0.44441725010983646,True,0.12452356984325309,False
capacity,01,106,4.070304101333022,0.3878509160131216,0.00010989606380462646,4.070413997396827,0.4485146051738411,True,0.12341055497272373,False
capacity,01,107,4.079170990735292,0.3844350576400757,9.988434612751007e-05,4.07927087508142,0.4526204960420728,True,0.12136550296352293,False
capacity,01,108,4.403000930324197,0.38716988638043404,0.00011106021702289581,4.40311199054122,0.4570504380390048,True,0.11894095451599226,False
capacity,01,109,4.141187993809581,0.3788950853049755,8.009374141693115e-05,4.141268087550998,0.46121958806179464,True,0.11123975701519948,False
capacity,01,110,4.078740021213889,0.37895492278039455,9.010545909404755e-05,4.078830126672983,0.4653250281699002,True,0.11734439829754492,False
capacity,01,111,4.079921869561076,0.38002594374120235,0.00010011717677116394,4.080021986737847,0.46943202102556825,True,0.11065011460610479,False
capacity,01,112,4.3808589689433575,0.3891829401254654,0.00011106021702289581,4.38097002916038,0.47384087298996747,True,0.11195910073866006,False
capacity,01,113,4.110198933631182,0.38050697185099125,0.00012991949915885925,4.110328853130341,0.47797866398468614,True,0.10810221525929152,False
capacity,01,114,4.07661497592926,0.38008601404726505,0.00010104849934577942,4.076716024428606,0.4820820700842887,True,0.1109503127380364,False
capacity,01,115,4.073901101946831,0.38083805702626705,0.00010011717677116394,4.074001219123602,0.4861825911793858,True,0.12165987836529221,False
capacity,01,116,4.455900983884931,0.38183992728590965,0.00010011717677116394,4.456001101061702,0.4906655731610954,True,0.12734446425452084,False
capacity,01,117,4.115539137274027,0.3854171372950077,0.00010989606380462646,4.1156490333378315,0.49480822309851646,True,0.12988541585766702,False
capacity,01,118,4.085863009095192,0.38262084126472473,0.00010104849934577942,4.085964057594538,0.49892080714926124,True,0.13839922938140828,False
capacity,01,119,4.068539943546057,0.37906388752162457,0.00010011717677116394,4.068640060722828,0.5030164180789143,True,0.14242852226167707,False
capacity,01,120,4.378064069896936,0.376800075173378,0.00010081566870212555,4.3781648855656385,0.507421744056046,True,0.13457962757111042,False
capacity,01,121,4.125418141484261,0.3841640427708626,9.988434612751007e-05,4.125518025830388,0.5115743931382895,True,0.1298804659777291,False
capacity,01,122,4.087717039510608,0.3875910770148039,9.988434612751007e-05,4.087816923856735,0.5156888200435787,True,0.12850149790703533,False
capacity,01,123,4.101132042706013,0.3978500608354807,0.00010989606380462646,4.101241938769817,0.5198170130606741,True,0.1353713369128697,False
capacity,01,124,4.386991029605269,0.38071791641414165,0.00011990778148174286,4.387110937386751,0.524231115123257,True,0.13904271384847278,False
capacity,01,125,4.123894963413477,0.3801670391112566,0.00011012889444828033,4.124005092307925,0.528381820069626,True,0.13762389646823056,False
capacity,01,126,4.092836054041982,0.38612796925008297,0.00010011717677116394,4.092936171218753,0.5325015571434051,True,0.13771458549050883,False
capacity,01,127,4.09038201905787,0.38906303234398365,9.988434612751007e-05,4.090481903403997,0.5366188799962401,True,0.14017112256186878,False
capacity,01,128,4.404282895848155,0.38569699972867966,0.00011106021702289581,4.404393956065178,0.5410505949985236,True,0.13646961299767568,False
capacity,01,129,4.132090136408806,0.3789439797401428,9.988434612751007e-05,4.132190020754933,0.5452102271374315,True,0.12787240650109086,False
capacity,01,130,4.0680901147425175,0.3817600663751364,0.00012991949915885925,4.068220034241676,0.5493053381796926,True,0.12925950819798013,False
capacity,01,131,4.073018906638026,0.38238102570176125,0.00011990778148174286,4.073138814419508,0.5534057279583067,True,0.1293330019702478,False
capacity,01,132,4.400565987452865,0.38489513099193573,0.00012107193470001221,4.400687059387565,0.5578330550342798,True,0.13932027611689835,False
capacity,01,133,4.131599795073271,0.3828618209809065,9.010545909404755e-05,4.131689900532365,0.5619911949615926,True,0.14366738088783979,False
capacity,01,134,4.06665587797761,0.383222009986639,9.103678166866302e-05,4.066746914759278,0.5660848519764841,True,0.12946122940604135,False
capacity,01,135,4.082807106897235,0.37932489067316055,0.00010104849934577942,4.082908155396581,0.5701942301820964,True,0.12753092157310195,False
capacity,01,136,4.669073037803173,0.3793549258261919,7.986091077327728e-05,4.669152898713946,0.5748898130841553,True,0.13410835034859683,False
capacity,01,137,4.077808000147343,0.3803870640695095,8.987262845039368e-05,4.077897872775793,0.5789943810086697,True,0.12860932759122898,False
capacity,01,138,4.065454937517643,0.3803679719567299,0.00012014061212539673,4.065575078129768,0.5830869970377535,True,0.12177989939076324,False
capacity,01,139,4.086785018444061,0.38156984373927116,0.00011012889444828033,4.08689514733851,0.587200322188437,True,0.1184789572696749,False
capacity,01,140,4.394664894789457,0.37895399145781994,0.00011106021702289581,4.39477595500648,0.5916218380443752,True,0.11293420788450098,False
capacity,01,141,4.1155999060720205,0.387371052056551,9.010545909404755e-05,4.115690011531115,0.5957647990435362,True,0.1151554702652393,False
capacity,01,142,4.074461990967393,0.3802068531513214,9.010545909404755e-05,4.074552096426487,0.5998661611229181,True,0.10978378333810888,False
capacity,01,143,4.077056888490915,0.38329302333295345,0.00010011717677116394,4.0771570056676865,0.6039703190326691,True,0.1772136501247525,False
capacity,01,144,4.665466025471687,0.3792960196733475,0.00012014061212539673,4.665586166083813,0.6086642381269485,True,0.17089567406809425,False
capacity,01,145,4.091744078323245,0.3872800152748823,9.988434612751007e-05,4.091843962669373,0.6127832741476595,True,0.16338243521183976,False
capacity,01,146,4.088178044185042,0.3813591320067644,8.987262845039368e-05,4.088267916813493,0.6168986230622977,True,0.15941525535495205,False
capacity,01,147,4.06829989515245,0.380626879632473,9.010545909404755e-05,4.068390000611544,0.6209943450521678,True,0.15065955132719908,False
capacity,01,148,4.766606958582997,0.4295699764043093,9.010545909404755e-05,4.766697064042091,0.6257878520991653,True,0.1373855342001765,False
capacity,01,149,4.075382836163044,0.3820899873971939,0.00010011717677116394,4.075482953339815,0.6298908269964159,True,0.13565167509651033,False
capacity,01,150,4.090001108124852,0.38182991556823254,8.009374141693115e-05,4.090081201866269,0.6340079791843891,True,0.13726061011303217,False
capacity,01,151,4.074963042512536,0.38073817268013954,0.00010989606380462646,4.075072938576341,0.6381096730474383,True,0.15482373706753025,False
capacity,01,152,4.5943420846015215,0.38099801167845726,9.988434612751007e-05,4.594441968947649,0.6427312260493636,True,0.14311981411152647,False
capacity,01,153,4.0742510464042425,0.3816490061581135,0.00011106021702289581,4.074362106621265,0.6468393311370164,True,0.1459380925519901,False
capacity,01,154,4.08617383800447,0.38006692193448544,0.00011012889444828033,4.086283966898918,0.6509521750267595,True,0.13954355704142768,False
capacity,01,155,4.070854978635907,0.3805370070040226,7.008202373981476e-05,4.070925060659647,0.6550502411555499,True,0.12734228073070997,False
capacity,01,156,4.685393068939447,0.38546696305274963,0.00011990778148174286,4.685512976720929,0.6597632560878992,True,0.14576569010082988,False
capacity,01,157,4.077978199347854,0.38055703043937683,9.080395102500916e-05,4.078069003298879,0.6638689471874386,True,0.13252723997994717,False
capacity,01,158,4.072147887200117,0.3805879969149828,0.00010011717677116394,4.072248004376888,0.6679682959802449,True,0.143503013551812,False
capacity,01,159,4.085341934114695,0.3840241115540266,9.988434612751007e-05,4.085441818460822,0.6720809689722955,True,0.13911769711418026,False
capacity,01,160,4.695873009040952,0.3827910404652357,9.103678166866302e-05,4.69596404582262,0.6768040140159428,True,0.13633730706960423,False
capacity,01,161,4.093346884474158,0.3820299170911312,0.00011106021702289581,4.093457944691181,0.6809243420138955,True,0.13981424120984898,False
capacity,01,162,4.068661015480757,0.38034794852137566,0.00010011717677116394,4.068761132657528,0.6850199031177908,True,0.13255271442440736,False
capacity,01,163,4.060355015099049,0.38189999759197235,0.00012014061212539673,4.060475155711174,0.6891071691643447,True,0.12302316145661121,False
capacity,01,164,4.641962004825473,0.38217101246118546,9.988434612751007e-05,4.6420618891716,0.6937778650317341,True,0.1240427579000987,False
capacity,01,165,4.088728921487927,0.38166996091604233,0.00011012889444828033,4.088839050382376,0.6978964400477707,True,0.15171128505444406,False
capacity,01,166,4.085571970790625,0.3818501718342304,0.00010104849934577942,4.08567301928997,0.7020095239859074,True,0.1348810065508107,False
capacity,01,167,4.077367018908262,0.3826410975307226,9.988434612751007e-05,4.07746690325439,0.7061137720011175,True,0.12778933335830892,False
capacity,01,168,4.688739078119397,0.38205995224416256,0.00010104849934577942,4.688840126618743,0.7108292521443218,True,0.13313022008031994,False
capacity,01,169,4.0859030559659,0.38226088508963585,0.00012014061212539673,4.086023196578026,0.7149426671676338,True,0.13108047349492577,False
capacity,01,170,4.065104061737657,0.3817901015281677,0.00010989606380462646,4.065213957801461,0.7190347220748663,True,0.12438444298443692,False
capacity,01,171,4.087005043402314,0.3815691452473402,9.988434612751007e-05,4.087104927748442,0.7231481070630252,True,0.13676469546351924,False
capacity,01,172,4.116451134905219,0.38186018355190754,0.00010989606380462646,4.116561030969024,0.7272915791254491,True,0.12502290534673638,False
capacity,01,173,4.068490117788315,0.38196006789803505,8.987262845039368e-05,4.068579990416765,0.7313870200887322,True,0.12846060884251245,False
capacity,01,174,4.07213787548244,0.3870499785989523,9.010545909404755e-05,4.072227980941534,0.7354862389620394,True,0.12705678499243822,False
capacity,01,175,4.084891872480512,0.39226002991199493,9.010545909404755e-05,4.084981977939606,0.7395981010049582,True,0.13077958391378736,False
capacity,01,176,4.499473143368959,0.3893040120601654,0.00010989606380462646,4.499583039432764,0.7441246351227164,True,0.12691234489234893,False
capacity,01,177,4.08930005505681,0.3836429677903652,9.988434612751007e-05,4.089399939402938,0.7482411661185324,True,0.1270684668448264,False
capacity,01,178,4.071546019986272,0.38082804530858994,0.00011106021702289581,4.071657080203295,0.7523395630996674,True,0.12444725568606305,False
capacity,01,179,4.386329790577292,0.3898749127984047,9.010545909404755e-05,4.3864198960363865,0.7567527829669416,True,0.11826930259176752,False
capacity,01,180,4.13227011449635,0.38185901939868927,0.00011082738637924194,4.1323809418827295,0.7609124151058495,True,0.12659948232231424,False
capacity,01,181,4.073600051924586,0.3812289796769619,0.00010011717677116394,4.0737001691013575,0.7650130861438811,True,0.1155409531980173,False
capacity,01,182,4.0814559906721115,0.382761936634779,8.987262845039368e-05,4.081545863300562,0.7691217330284417,True,0.12791476428185752,False
capacity,01,183,4.4036919716745615,0.3828310873359442,0.00011082738637924194,4.403802799060941,0.7735520249698311,True,0.1227029840818101,False
capacity,01,184,4.124596016481519,0.3911780659109354,0.00010989606380462646,4.124705912545323,0.7777053550817072,True,0.13458124443677255,False
capacity,01,185,4.076234996318817,0.3895640838891268,0.00010989606380462646,4.076344892382622,0.7818089020438492,True,0.1267723446240084,False
capacity,01,186,4.092436050996184,0.38217101246118546,9.010545909404755e-05,4.092526156455278,0.78592823818326,True,0.1336784301251033,False
capacity,01,187,4.096022108569741,0.38533611223101616,0.00011990778148174286,4.096142016351223,0.7900516320951283,True,0.14018551304182453,False
capacity,01,188,4.15972201153636,0.3904860932379961,0.00010989606380462646,4.159831907600164,0.7942384250927716,True,0.1314801311364427,False
capacity,01,189,4.086433909833431,0.38476590998470783,0.00010011717677116394,4.086534027010202,0.7983517800457776,True,0.13233552658935246,False
capacity,01,190,4.068169975653291,0.3867389168590307,9.010545909404755e-05,4.068260081112385,0.8024467511568218,True,0.12153079571600606,False
capacity,01,191,4.391951020807028,0.38747116923332214,9.988434612751007e-05,4.392050905153155,0.8068655619863421,True,0.13291787238971248,False
capacity,01,192,4.118755226954818,0.3838741686195135,8.987262845039368e-05,4.118845099583268,0.8110115781892091,True,0.1304523100866009,False
capacity,01,193,4.0781379211694,0.3814888186752796,0.00010104849934577942,4.078238969668746,0.8151163971051574,True,0.1172988354340247,False
capacity,01,194,4.08502109348774,0.3881920129060745,0.00010989606380462646,4.085130989551544,0.8192282591480762,True,0.1316106330762059,False
capacity,01,195,4.539487883448601,0.38535590283572674,0.00010011717677116394,4.539588000625372,0.8237946180161089,True,0.12787320454532392,False
capacity,01,196,4.1380408219993114,0.38431398570537567,0.00012107193470001221,4.1381618939340115,0.8279604020062834,True,0.1278487126865786,False
capacity,01,197,4.072998883202672,0.37889392115175724,8.009374141693115e-05,4.073078976944089,0.8320601920131594,True,0.13060803172637972,False
capacity,01,198,4.080503014847636,0.3801260609179735,9.010545909404755e-05,4.08059312030673,0.8361671851016581,True,0.11936397586228553,False
capacity,01,199,4.079531179741025,0.3795451484620571,0.00010081566870212555,4.079631995409727,0.8402737071737647,True,0.12880571478082103,False
capacity,01,200,4.1197980754077435,0.3794361837208271,0.00010989606380462646,4.119907971471548,0.844420385081321,True,0.125125640142038,False
capacity,01,201,4.064182983711362,0.3822110593318939,0.00010989606380462646,4.0642928797751665,0.8485124199651182,True,0.1476313141813364,False
capacity,01,202,4.066647030413151,0.38265204057097435,9.988434612751007e-05,4.066746914759278,0.8526059070136398,True,0.1451050493569826,False
capacity,01,203,4.375729011371732,0.38488488644361496,9.103678166866302e-05,4.3758200481534,0.8570084571838379,True,0.14589766850032973,False
capacity,01,204,4.139804979786277,0.3788240719586611,9.988434612751007e-05,4.139904864132404,0.8611751729622483,True,0.14640228085302265,False
capacity,01,205,4.080472979694605,0.38211094215512276,0.00012014061212539673,4.08059312030673,0.8652839791029692,True,0.15506752231234797,False
capacity,01,206,4.071366041898727,0.3807069733738899,9.988434612751007e-05,4.071465926244855,0.8693821660708636,True,0.14912400689121322,False
capacity,01,207,4.395577125251293,0.3852259833365679,0.00010989606380462646,4.395687021315098,0.873804503120482,True,0.1450928944077687,False
capacity,01,208,4.118403885513544,0.3819400444626808,0.00011012889444828033,4.118514014407992,0.8779520019888878,True,0.14583194443362243,False
capacity,01,209,4.072297131642699,0.38055703043937683,0.00010081566870212555,4.072397947311401,0.8820514210965484,True,0.1489287634704576,False
capacity,01,210,4.087956855073571,0.3789239563047886,0.00011012889444828033,4.0880669839680195,0.8861662789713591,True,0.15257069922667738,False
capacity,01,211,4.419361939653754,0.37790206260979176,9.010545909404755e-05,4.419452045112848,0.8906120010651648,True,0.14402562436107716,False
capacity,01,212,4.164592130109668,0.3903261385858059,9.988434612751007e-05,4.164692014455795,0.8948060581460595,True,0.14174103978982353,False
capacity,01,213,4.100461024791002,0.38209022022783756,0.00010989606380462646,4.100570920854807,0.8989336499944329,True,0.13164307918199344,False
capacity,01,214,4.078658996149898,0.3825710155069828,0.00011082738637924194,4.078769823536277,0.9030393699649721,True,0.12006490778277207,False
capacity,01,215,4.591747187077999,0.3821901045739651,0.00010989606380462646,4.591857083141804,0.9076579981483519,True,0.1399758791411132,False
