mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,41,7.3477779515087605,0.3892150707542896,9.010545909404755e-05,7.3478680569678545,0.3201224999502301,True,0.08504647426046087,False
capacity,0,42,8.002232993021607,0.3876620903611183,8.009374141693115e-05,8.002313086763024,0.32815544097684324,True,0.0823115525099404,False
capacity,0,43,7.317479932680726,0.3877908457070589,0.00010104849934577942,7.317580981180072,0.3355036289431155,True,0.0794201294487368,False
capacity,0,44,8.104095002636313,0.39191008545458317,8.987262845039368e-05,8.104184875264764,0.34363744989968836,True,0.06971711634897386,False
capacity,0,45,7.33238784596324,0.388322863727808,8.009374141693115e-05,7.332467939704657,0.3509995639324188,True,0.0687699289738637,False
capacity,0,46,7.885121973231435,0.38482691161334515,9.010545909404755e-05,7.885212078690529,0.35891386098228395,True,0.0767282182936175,False
capacity,0,47,7.312149973586202,0.3856378607451916,8.009374141693115e-05,7.312230067327619,0.3662544849794358,True,0.07545995103001739,False
capacity,0,48,7.843583822250366,0.38979598321020603,0.00011012889444828033,7.8436939511448145,0.3741252098698169,True,0.06579343899814244,False
capacity,0,49,7.308785105124116,0.38634007796645164,8.987262845039368e-05,7.308874977752566,0.38146042404696345,True,0.0713988578941959,False
capacity,0,50,7.299346150830388,0.3896960988640785,0.00010989606380462646,7.299456046894193,0.3887860190588981,True,0.07054777977346867,False
capacity,0,51,7.943511940538883,0.38514588959515095,8.009374141693115e-05,7.9435920342803,0.3967552399262786,True,0.07829346996952007,False
capacity,0,52,7.331927074119449,0.38884300738573074,0.00010104849934577942,7.332028122618794,0.4041136270388961,True,0.07578829023452989,False
capacity,0,53,8.23974097147584,0.40091597475111485,9.010545909404755e-05,8.239831076934934,0.4123855889774859,True,0.0690982681783762,False
capacity,0,54,7.506838068366051,0.4199619870632887,0.00010011717677116394,7.506938185542822,0.41993587906472385,True,0.06712240504970567,False
capacity,0,55,8.292329963296652,0.4195820074528456,0.00011990778148174286,8.292449871078134,0.42827400495298207,True,0.06733895760373021,False
capacity,0,56,7.425134070217609,0.4004251677542925,9.988434612751007e-05,7.425233954563737,0.4357344559393823,True,0.08095031147117837,False
capacity,0,57,8.198704104870558,0.39965403266251087,8.987262845039368e-05,8.198793977499008,0.4439695980399847,True,0.0779952927118618,False
capacity,0,58,7.3994549456983805,0.3955061547458172,0.00012083910405635834,7.399575784802437,0.4514045398682356,True,0.10565669091638069,False
capacity,0,59,7.969931932166219,0.40082703344523907,0.00010011717677116394,7.97003204934299,0.45940928696654737,True,0.0809194191129744,False
capacity,0,60,7.418119814246893,0.4157950170338154,0.00010011717677116394,7.418219931423664,0.46686378587037325,True,0.07244089351574141,False
capacity,0,61,7.983969058841467,0.4023490473628044,0.00012991949915885925,7.984098978340626,0.4748822699766606,True,0.07162478280458756,False
capacity,0,62,7.4002069886773825,0.3984719514846802,9.010545909404755e-05,7.4002970941364765,0.4823189249727875,True,0.08586606126379454,False
capacity,0,63,7.406298071146011,0.40119700133800507,0.00010989606380462646,7.406407967209816,0.48976405593566597,True,0.08649540647352338,False
capacity,0,64,7.777779130265117,0.4012871067970991,7.986091077327728e-05,7.77785899117589,0.4975789550226182,True,0.07633577217155384,False
capacity,0,65,7.387262070551515,0.40531507693231106,9.010545909404755e-05,7.387352176010609,0.5050011230632663,True,0.07067221058472828,False
capacity,0,66,8.248105878010392,0.3898649010807276,8.009374141693115e-05,8.24818597175181,0.5132823919411749,True,0.07805895657256652,False
capacity,0,67,7.494234014302492,0.4255229141563177,9.010545909404755e-05,7.494324119761586,0.5208220020867884,True,0.0800286169053868,False
capacity,0,68,8.224952965974808,0.3960879985243082,0.00010011717677116394,8.225053083151579,0.529085366986692,True,0.07666649706677796,False
capacity,0,69,7.4884118512272835,0.41395099833607674,9.103678166866302e-05,7.488502888008952,0.5366193659137934,True,0.08614798174331782,False
capacity,0,70,8.285497082397342,0.3984521608799696,9.988434612751007e-05,8.28559696674347,0.544952783966437,True,0.07917378984211274,False
capacity,0,71,7.525724126026034,0.41785906068980694,7.986091077327728e-05,7.525803986936808,0.552523683058098,True,0.08882452223399503,False
capacity,0,72,8.334890939295292,0.40630693547427654,0.00010011717677116394,8.334991056472063,0.5609006029553711,True,0.07682241899543113,False
capacity,0,73,7.504143053665757,0.41668605990707874,0.00011990778148174286,7.504262961447239,0.5684510329738259,True,0.07360845055001472,False
capacity,0,74,8.057486964389682,0.4135610070079565,9.988434612751007e-05,8.05758684873581,0.5765485449228436,True,0.07872807465458788,False
capacity,0,75,7.574044866487384,0.4345998167991638,9.010545909404755e-05,7.574134971946478,0.5841755599249154,True,0.08056526099032076,False
capacity,0,76,8.01219092682004,0.4207438323646784,0.00011012889444828033,8.012301055714488,0.592236652970314,True,0.08099011842476676,False
capacity,0,77,7.507459027692676,0.43190503492951393,0.00010989606380462646,7.50756892375648,0.599793114932254,True,0.08878236367099089,False
capacity,0,78,7.4220080859959126,0.4003460053354502,0.00011990778148174286,7.422127993777394,0.607256090035662,True,0.0910695412285811,False
capacity,0,79,7.5489371083676815,0.41971192695200443,9.103678166866302e-05,7.54902814514935,0.6148456940427423,True,0.14359562366145254,False
capacity,0,80,7.3819218669086695,0.39655901491642,7.008202373981476e-05,7.381991948932409,0.6222661079373211,True,0.12006517054517385,False
capacity,0,81,8.185327984392643,0.4053250886499882,9.988434612751007e-05,8.18542786873877,0.6304866329301149,True,0.11086223887700439,False
capacity,0,82,7.433960912749171,0.39626797661185265,0.00011012889444828033,7.4340710416436195,0.6379569619894028,True,0.10342967743367079,False
capacity,0,83,7.984488969668746,0.4344899207353592,0.00013993121683597565,7.984628900885582,0.6459787809289992,True,0.092736234910818,False
capacity,0,84,7.356453919783235,0.3901170566678047,8.987262845039368e-05,7.356543792411685,0.6533670448698103,True,0.08766367432413334,False
capacity,0,85,8.124243002384901,0.39443420246243477,8.987262845039368e-05,8.124332875013351,0.6615208538714796,True,0.0836501304720271,False
capacity,0,86,7.321818033233285,0.39302208460867405,8.009374141693115e-05,7.321898126974702,0.6688716870266944,True,0.07881978742180225,False
capacity,0,87,7.338179973885417,0.38588885217905045,8.009374141693115e-05,7.338260067626834,0.6762385610491037,True,0.07275382797451593,False
capacity,0,88,7.43064284324646,0.4020789638161659,9.103678166866302e-05,7.430733880028129,0.6836976679041982,True,0.07899837341221592,False
capacity,0,89,7.851176895201206,0.3867899067699909,8.009374141693115e-05,7.851256988942623,0.6915770389605314,True,0.07514316538480838,False
capacity,0,90,7.319153053686023,0.3905370831489563,8.987262845039368e-05,7.319242926314473,0.6989245759323239,True,0.07253141343759995,False
capacity,0,91,7.425183895975351,0.3870599903166294,0.00011012889444828033,7.4252940248698,0.7063765309285372,True,0.07160729909980088,False
capacity,0,92,8.020316949114203,0.4668820183724165,0.00011990778148174286,8.020436856895685,0.7144306409172714,True,0.07521340693561804,False
capacity,0,93,7.320176111534238,0.393562950193882,8.987262845039368e-05,7.320265984162688,0.7217783690430224,True,0.074228832378927,False
capacity,0,94,8.192993002012372,0.3884530160576105,8.987262845039368e-05,8.193082874640822,0.7299969599116594,True,0.07051659538773804,False
capacity,0,95,7.345252903178334,0.38873404264450073,8.009374141693115e-05,7.345332996919751,0.7373682919424027,True,0.07320257639737414,False
capacity,0,96,8.09173216111958,0.4095430485904217,8.987262845039368e-05,8.09182203374803,0.7454916830174625,True,0.06854742147000929,False
capacity,0,97,7.444009184837341,0.41112606413662434,9.988434612751007e-05,7.444109069183469,0.7529754070565104,True,0.0761459052722037,False
capacity,0,98,8.194354828447104,0.4177179653197527,0.00011012889444828033,8.194464957341552,0.7612132038921118,True,0.08181055746049742,False
capacity,0,99,7.600103970617056,0.5024478305131197,0.00018998980522155762,7.6002939604222775,0.7688652060460299,True,0.06866090290834206,False
capacity,0,100,7.950966013595462,0.40263100527226925,0.00010989606380462646,7.9510759096592665,0.776859933976084,True,0.07485923410882814,False
capacity,0,101,7.470729062333703,0.4079090431332588,0.00010104849934577942,7.470830110833049,0.7843725830316544,True,0.08650770982133624,False
capacity,0,102,7.937530986964703,0.4191210027784109,7.986091077327728e-05,7.937610847875476,0.7923451599199325,True,0.07202782820967005,False
capacity,0,103,7.373216096311808,0.40215905755758286,9.988434612751007e-05,7.373315980657935,0.7997541830409318,True,0.09050902436418339,False
capacity,0,104,7.870913948863745,0.387831125408411,0.00011106021702289581,7.871025009080768,0.807658159872517,True,0.08149544179878657,False
capacity,0,105,7.398013025522232,0.3920700401067734,9.988434612751007e-05,7.39811290986836,0.815090216929093,True,0.0823002375197081,False
capacity,0,106,7.343909936025739,0.38851285353302956,0.00012014061212539673,7.344030076637864,0.8224660169798881,True,0.08018068764760548,False
capacity,0,107,8.151263929903507,0.41528395377099514,6.984919309616089e-05,8.151333779096603,0.8306472678668797,True,0.07809457152676162,False
capacity,0,108,7.334382040426135,0.38933497853577137,8.009374141693115e-05,7.334462134167552,0.8380124480463564,True,0.07992541874146072,False
capacity,0,109,8.176140952855349,0.3887140192091465,0.00010989606380462646,8.176250848919153,0.8462180749047548,True,0.07534049608795633,False
capacity,0,110,7.350642932578921,0.39738998748362064,0.00011012889444828033,7.35075306147337,0.8536001669708639,True,0.0784866427545706,False
capacity,0,111,8.173164911568165,0.3939429298043251,0.00011106021702289581,8.173275971785188,0.8618329549208283,True,0.06895008270388789,False
capacity,0,112,7.372474996373057,0.39681908674538136,0.00010011717677116394,7.3725751135498285,0.8692401549778879,True,0.0730317609424212,False
capacity,0,113,8.089437149465084,0.4013280849903822,8.987262845039368e-05,8.089527022093534,0.8773664510808885,True,0.06822207214258506,False
capacity,0,114,7.372895022854209,0.4012170247733593,0.00011012889444828033,7.373005151748657,0.8847713170107454,True,0.07980313505184158,False
capacity,0,115,7.912243017926812,0.3943340852856636,7.986091077327728e-05,7.9123228788375854,0.8927124838810414,True,0.08494071999934376,False
capacity,0,116,7.452856050804257,0.4068179987370968,0.00010011717677116394,7.452956167981029,0.9002019590698183,True,0.09472954333186268,False
capacity,0,117,7.986422860994935,0.4135509952902794,0.00012014061212539673,7.98654300160706,0.9082281868904829,True,0.09963224042064177,False
capacity,0,118,7.38906511105597,0.4046729300171137,6.100162863731384e-05,7.3891261126846075,0.915652038063854,True,0.10275316692830448,False
capacity,0,119,7.435403065755963,0.390597153455019,8.987262845039368e-05,7.435492938384414,0.9231188499834388,True,0.10795203004579976,False
capacity,0,120,7.481190143153071,0.4490981809794903,0.00010989606380462646,7.481300039216876,0.9306404360104352,True,0.09901335816874822,False
capacity,0,121,7.3165581561625,0.38992613554000854,9.988434612751007e-05,7.316658040508628,0.9379846460651606,True,0.09210828313558873,False
capacity,0,122,7.956517161801457,0.3834241069853306,0.00010989606380462646,7.956627057865262,0.9459649680647999,True,0.09984780461708577,False
capacity,0,123,7.325745886191726,0.39011589251458645,0.00010989606380462646,7.32585578225553,0.9533156908582896,True,0.08836257831184514,False
capacity,0,124,8.195576956495643,0.4050240386277437,9.103678166866302e-05,8.195667993277311,0.961542276898399,True,0.09697117283829429,False
capacity,0,125,7.481510052457452,0.4144220147281885,8.102506399154663e-05,7.481591077521443,0.9690596850123256,True,0.09786396646517921,False
capacity,0,126,8.06182506494224,0.3923999611288309,0.00011106021702289581,8.061936125159264,0.9771537510678172,True,0.09723785897855901,False
capacity,0,127,7.570298155769706,0.3938940353691578,8.987262845039368e-05,7.570388028398156,0.984754536068067,True,0.10296825398660617,False
capacity,0,128,7.92892393656075,0.38685998879373074,0.00011012889444828033,7.929034065455198,0.9927089179400355,True,0.09941561970402547,False
capacity,0,129,7.418630877509713,0.4687248729169369,0.00014016404747962952,7.418771041557193,1.0001650699414313,True,0.08779202333751013,False
capacity,0,130,7.8396061435341835,0.3795961383730173,9.988434612751007e-05,7.839706027880311,1.0080290220212191,True,0.09258344456275432,False
capacity,0,131,7.305918028578162,0.3822909202426672,0.00012107193470001221,7.306039100512862,1.0153601979836822,True,0.09675618802388025,False
capacity,0,132,7.30009819380939,0.38798199966549873,8.987262845039368e-05,7.3001880664378405,1.0226846020668745,True,0.10769151262008941,False
capacity,0,133,8.27311398461461,0.41340989992022514,0.00010011717677116394,8.273214101791382,1.0309818510431796,True,0.1032289759000918,False
capacity,0,134,7.338779978454113,0.38745091296732426,0.00012107193470001221,7.338901050388813,1.038348583970219,True,0.08810270843075653,False
capacity,0,135,8.263455936685205,0.4065867979079485,0.00010011717677116394,8.263556053861976,1.0466392720118165,True,0.08983086870096776,False
capacity,0,136,7.468835916370153,0.40645687840878963,0.00011012889444828033,7.468946045264602,1.0541479729581624,True,0.09465357655583025,False
capacity,0,137,8.427666034549475,0.4226979799568653,0.00012991949915885925,8.427795954048634,1.0626183189451694,True,0.09013320387672347,False
capacity,0,138,7.634799228981137,0.4360831808298826,0.00023096799850463867,7.635030196979642,1.0703320670872927,True,0.08189058034322479,False
capacity,0,139,8.138790028169751,0.41726790368556976,0.00010011717677116394,8.138890145346522,1.0785196090582758,True,0.08227327921466664,False
capacity,0,140,7.372304098680615,0.3973799757659435,0.00011106021702289581,7.372415158897638,1.085933943046257,True,0.07415330822725587,False
capacity,0,141,8.147788001224399,0.40196883492171764,0.00012014061212539673,8.147908141836524,1.0941143620293587,True,0.07658572439554123,False
capacity,0,142,7.34174600802362,0.38727116771042347,7.986091077327728e-05,7.341825868934393,1.1014870859216899,True,0.07327026185099277,False
capacity,0,143,7.891393965110183,0.39515597745776176,0.00011012889444828033,7.891504094004631,1.1094045690260828,True,0.07409502921130025,False
capacity,0,144,7.317048963159323,0.39403396658599377,8.987262845039368e-05,7.317138835787773,1.1167490899097174,True,0.1393432115035853,False
capacity,0,145,7.880121935158968,0.3913689870387316,0.00010011717677116394,7.880222052335739,1.1246555419638753,True,0.12693195157479092,False
capacity,0,146,7.29932589456439,0.3856678958982229,0.00010011717677116394,7.299426011741161,1.131980205886066,True,0.12558970039497355,False
capacity,0,147,7.289486937224865,0.38660899735987186,7.101334631443024e-05,7.289557950571179,1.1392937889322639,True,0.1189500062190033,False
capacity,0,148,8.099586004391313,0.39305095560848713,9.103678166866302e-05,8.099677041172981,1.1474170999135822,True,0.09620166853026776,False
capacity,0,149,7.3151360265910625,0.3892651293426752,0.00010989606380462646,7.315245922654867,1.1547571229748428,True,0.092808252407562,False
capacity,0,150,7.915209047496319,0.384757062420249,0.00010011717677116394,7.91530916467309,1.162695846054703,True,0.09249443025570044,False
capacity,0,151,7.290079025551677,0.38585904985666275,0.00010011717677116394,7.290179142728448,1.1700100300367922,True,0.09022318453563384,False
capacity,0,152,8.117389865219593,0.38301292806863785,9.103678166866302e-05,8.117480902001262,1.178151615895331,True,0.10385144473771801,False
capacity,0,153,7.298845099285245,0.3859980497509241,8.009374141693115e-05,7.298925193026662,1.1854744760785252,True,0.1097371081469664,False
capacity,0,154,8.059320971369743,0.3876818809658289,0.00010011717677116394,8.059421088546515,1.1935577220283449,True,0.10400985125798215,False
capacity,0,155,7.300828816369176,0.39026583544909954,9.103678166866302e-05,7.300919853150845,1.2008823358919472,True,0.08590549332312825,False
capacity,0,156,8.590703131631017,0.3831030335277319,7.986091077327728e-05,8.59078299254179,1.2094974850770086,True,0.09908329902568089,False
capacity,0,157,7.317420095205307,0.3925210330635309,8.987262845039368e-05,7.317509967833757,1.2168398420326412,True,0.09219413995769758,False
capacity,0,158,7.843103026971221,0.3845959436148405,8.987262845039368e-05,7.843192899599671,1.2247068099677563,True,0.10163517013602731,False
capacity,0,159,7.282585138455033,0.3857179544866085,9.988434612751007e-05,7.282685022801161,1.2320135200861841,True,0.10294477801153044,False
capacity,0,160,7.291381014510989,0.3824720624834299,7.008202373981476e-05,7.291451096534729,1.2393283150158823,True,0.09400695816687592,False
capacity,0,161,8.04258813150227,0.39254105649888515,9.988434612751007e-05,8.042688015848398,1.2473945580422878,True,0.09723299139103402,False
capacity,0,162,7.304565981030464,0.3883929457515478,0.00012083910405635834,7.3046868201345205,1.2547230198979378,True,0.08487579513069146,False
capacity,0,163,7.939975010231137,0.38504693657159805,8.009374141693115e-05,7.940055103972554,1.2626865890342742,True,0.07733650126249221,False
capacity,0,164,7.279139012098312,0.38424599915742874,9.010545909404755e-05,7.279229117557406,1.2699912660755217,True,0.07753611541246416,False
capacity,0,165,8.099786005914211,0.3851461224257946,8.102506399154663e-05,8.099867030978203,1.2781148869544268,True,0.0804742639303199,False
capacity,0,166,7.2935649659484625,0.3832927905023098,0.00010104849934577942,7.293666014447808,1.2854330090340227,True,0.09832077351372749,False
capacity,0,167,7.94858206063509,0.390196917578578,0.00010011717677116394,7.948682177811861,1.293405065080151,True,0.08884970698054169,False
capacity,0,168,7.301689824089408,0.3890939988195896,0.00010011717677116394,7.301789941266179,1.3007302088662982,True,0.09247578778685382,False
capacity,0,169,7.850216003134847,0.384235056117177,9.010545909404755e-05,7.850306108593941,1.3086039100307971,True,0.0893587124656256,False
capacity,0,170,7.293435046449304,0.38510700687766075,9.988434612751007e-05,7.293534930795431,1.3159283029381186,True,0.09123560351105922,False
capacity,0,171,7.320806849747896,0.3821509890258312,7.008202373981476e-05,7.320876931771636,1.3232731649186462,True,0.10239330856288847,False
capacity,0,172,7.557694101706147,0.40082703344523907,8.987262845039368e-05,7.557783974334598,1.3308590820524842,True,0.09552088341118249,False
capacity,0,173,7.31514603830874,0.38959505036473274,9.103678166866302e-05,7.315237075090408,1.3382095850538462,True,0.09598036744224304,False
capacity,0,174,8.120985934510827,0.38461596705019474,9.103678166866302e-05,8.121076971292496,1.3463560389354825,True,0.08847375753679318,False
capacity,0,175,7.327229017391801,0.39360299706459045,8.987262845039368e-05,7.327318890020251,1.3537096979562193,True,0.09858455334176601,False
capacity,0,176,8.00332403741777,0.383483013138175,8.987262845039368e-05,8.00341391004622,1.3617376789916307,True,0.09120326036126865,False
capacity,0,177,7.317479932680726,0.385357066988945,9.988434612751007e-05,7.317579817026854,1.3690804168581963,True,0.08687704882479294,False
capacity,0,178,8.091341005638242,0.38458616472780704,9.988434612751007e-05,8.09144088998437,1.3771966348867863,True,0.08542838926209748,False
capacity,0,179,7.296570111066103,0.38617802783846855,0.00010104849934577942,7.296671159565449,1.3845177420880646,True,0.0904286947497931,False
capacity,0,180,7.858301047235727,0.38900505751371384,6.984919309616089e-05,7.8583708964288235,1.3923993569333106,True,0.08722621170108841,False
capacity,0,181,7.308474043384194,0.3891340456902981,8.987262845039368e-05,7.308563916012645,1.3997315459419042,True,0.07650191848897114,False
capacity,0,182,7.827462861314416,0.3840948920696974,0.00010011717677116394,7.827562978491187,1.407583073945716,True,0.09060335612277418,False
capacity,0,183,7.289277156814933,0.39018597453832626,8.987262845039368e-05,7.289367029443383,1.4148958250880241,True,0.09147485420814015,False
capacity,0,184,7.2893069591373205,0.3845158498734236,0.00010011717677116394,7.289407076314092,1.4222088670358062,True,0.09910166884416045,False
capacity,0,185,8.074829122051597,0.38650911301374435,9.103678166866302e-05,8.074920158833265,1.4303073610644788,True,0.08705645276630776,False
capacity,0,186,7.301379926502705,0.3894548863172531,9.010545909404755e-05,7.301470031961799,1.437632285989821,True,0.09615148962885892,False
capacity,0,187,8.057537954300642,0.3933629486709833,0.00010011717677116394,8.057638071477413,1.4457135580014437,True,0.10046672698806111,False
capacity,0,188,7.290368899703026,0.3861889708787203,8.009374141693115e-05,7.290448993444443,1.4530281219631433,True,0.09728104601822549,False
capacity,0,189,8.068728959187865,0.38568791933357716,0.00010011717677116394,8.068829076364636,1.4611206660047174,True,0.0944213867247825,False
capacity,0,190,7.290518842637539,0.3834229428321123,0.00010011717677116394,7.29061895981431,1.4684356309007853,True,0.0885876913089216,False
capacity,0,191,7.839926052838564,0.3882430028170347,0.00010011717677116394,7.840026170015335,1.4762987210415304,True,0.09558642174316064,False
capacity,0,192,7.355571957305074,0.3934719134122133,8.102506399154663e-05,7.355652982369065,1.4836794110015035,True,0.09094611698385047,False
capacity,0,193,7.784110028296709,0.38581807166337967,0.00012107193470001221,7.784231100231409,1.4914881279692054,True,0.08253614824979275,False
capacity,0,194,7.315878057852387,0.38967584259808064,9.010545909404755e-05,7.3159681633114815,1.4988289130851626,True,0.10256671419632833,False
capacity,0,195,7.348357932642102,0.3969687968492508,9.010545909404755e-05,7.348448038101196,1.5062079289928079,True,0.09273177240021208,False
capacity,0,196,7.99199310131371,0.3945440985262394,9.103678166866302e-05,7.992084138095379,1.5142271840013564,True,0.08757227317945875,False
capacity,0,197,7.314814953133464,0.3973499406129122,8.987262845039368e-05,7.314904825761914,1.5215721759013832,True,0.08872987847533495,False
capacity,0,198,8.017792133614421,0.39182999171316624,8.987262845039368e-05,8.017882006242871,1.529616388026625,True,0.08376215470650106,False
capacity,0,199,7.311949972063303,0.3889140207320452,0.00010011717677116394,7.312050089240074,1.5369612299837172,True,0.0939038281655416,False
capacity,0,200,7.889108965173364,0.38424483500421047,8.009374141693115e-05,7.889189058914781,1.5448757070116699,True,0.08685087438955673,False
capacity,0,201,7.31609808281064,0.40064612403512,9.988434612751007e-05,7.316197967156768,1.552219717996195,True,0.1166307975279817,False
capacity,0,202,8.14820802770555,0.39119902066886425,9.010545909404755e-05,8.148298133164644,1.5603936640545726,True,0.10678542728781115,False
capacity,0,203,7.441665045917034,0.4094731993973255,0.00010989606380462646,7.441774941980839,1.5678737019188702,True,0.10674272342407291,False
capacity,0,204,7.861817022785544,0.3863389138132334,0.00010011717677116394,7.861917139962316,1.5757667680736631,True,0.10923471369755736,False
capacity,0,205,7.323050871491432,0.38588885217905045,0.00010011717677116394,7.323150988668203,1.58311528689228,True,0.12234125541042391,False
capacity,0,206,7.852799957618117,0.3825619351118803,9.010545909404755e-05,7.852890063077211,1.590993335004896,True,0.10756646834550398,False
capacity,0,207,7.291069952771068,0.38364389911293983,8.009374141693115e-05,7.2911500465124846,1.5983095329720527,True,0.10705671440301973,False
capacity,0,208,7.312050089240074,0.38688001222908497,0.00010104849934577942,7.31215113773942,1.6056455289945006,True,0.10128347920605081,False
capacity,0,209,7.9935460817068815,0.3828729968518019,0.00010989606380462646,7.993655977770686,1.613663119962439,True,0.10312352837063765,False
capacity,0,210,7.292783120647073,0.3836839459836483,9.103678166866302e-05,7.2928741574287415,1.6209798690397292,True,0.10799258678789757,False
capacity,0,211,8.131145965307951,0.3842250443994999,7.986091077327728e-05,8.131225826218724,1.629134208895266,True,0.09992291979320637,False
capacity,0,212,7.285518804565072,0.38241082802414894,8.102506399154663e-05,7.285599829629064,1.6364438738673925,True,0.0911251740746206,False
capacity,0,213,8.086110930889845,0.3901170566678047,9.010545909404755e-05,8.086201036348939,1.6445531989447773,True,0.08960593214815668,False
capacity,0,214,7.329804124310613,0.3921601455658674,9.988434612751007e-05,7.32990400865674,1.6519073790404946,True,0.081271794297433,False
capacity,0,215,7.910639978945255,0.41150697506964207,9.010545909404755e-05,7.910730084404349,1.6598441780079156,True,0.09440468085201517,False
