video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
11,137,232,137,0.06422517448663712,14.981937602627259,1.867070674976481,0.13400166016220047,1.0267005709282566,0,1.0005361675693407,0.6451740036979082,True,True,False
11,138,232,137,0.06171690300107002,12.425287356321844,1.775251050868233,0.09511970248934441,1.0083975320783631,0,0.9351853766787888,0.6451740036979082,True,True,False
11,139,232,137,0.06185668706893921,10.032840722495896,1.780368088892994,0.05873498037672302,0.9906283325896623,0,0.9195515346348585,0.6451740036979082,True,True,False
11,140,232,137,0.06891337782144547,7.804597701149427,2.0386904818522953,0.024847493824336514,0.9988564636393931,0,1.0317689878383158,0.6451740036979082,True,True,False
11,141,232,137,0.06596976518630981,7.692939244663383,1.930934440596922,0.023149373643376818,0.9944935523355445,0,0.9770419071201494,0.6451740036979082,True,True,False
11,142,232,137,0.06493306159973145,5.763546798029557,1.8929841093911368,0.0,0.9848932528075494,0,0.9464920546955684,0.6451740036979082,True,True,False
11,143,232,137,0.06023300066590309,5.954022988505748,1.7209302345561288,0.0,0.9600076257016523,0,0.8604651172780644,0.6451740036979082,True,True,False
11,144,232,137,0.056962378323078156,6.144499178981938,1.60120343630234,0.0,0.9281264441915559,0,0.80060171815117,0.6451740036979082,True,True,False
11,145,232,137,0.06942486017942429,6.334975369458128,2.0574141798721683,0.002497235560234851,0.9484922968964851,0,1.0299557077162016,0.6451740036979082,True,True,False
11,146,232,137,0.06333983689546585,6.525451559934319,1.8346613583223597,0.0053940288101072455,0.9427993762304347,0,0.9200276935662335,0.6451740036979082,True,True,False
11,147,232,137,0.06670664250850677,6.7159277504105095,1.9579091118505483,0.00829082205997964,0.9508594943754007,0,0.9830999669552639,0.6451740036979082,True,True,False
11,148,232,137,0.06374548375606537,6.9064039408867,1.8495107645669622,0.011187615309852034,0.946757433488002,0,0.9303491899384071,0.6451740036979082,True,True,False
11,149,232,137,0.06298404186964035,7.09688013136289,1.8216368648738381,0.014084408559724416,0.9409780741337579,0,0.9178606367167813,0.6451740036979082,True,True,False
11,150,232,137,0.0588056780397892,7.287356321839081,1.6686806165362738,0.01698120180959681,0.9213486411415934,0,0.8428309091729352,0.6451740036979082,True,True,False
11,151,232,137,0.05566896125674248,7.477832512315271,1.5538556633321887,0.019877995059469206,0.8944522787524406,0,0.786866829195829,0.6451740036979082,True,True,False
11,152,232,137,0.058689117431640625,7.668308702791462,1.6644137134966248,0.0227747883093416,0.8842806731825491,0,0.8435942509029832,0.6451740036979082,True,True,False
11,153,232,137,0.06015217304229736,7.858784893267652,1.717971399334445,0.02567158155921398,0.8817888366354053,0,0.8718214904468294,0.6451740036979082,True,True,False
11,154,232,137,0.061899714171886444,8.049261083743843,1.7819431705545346,0.02856837480908639,0.8864822238446864,0,0.9052557726818105,0.6451740036979082,True,True,False
11,155,232,137,0.0600920133292675,8.239737274220033,1.7157691487931273,0.03146516805895877,0.8839092107609579,0,0.873617158426043,0.6451740036979082,True,True,False
11,156,232,137,0.059252120554447174,8.430213464696223,1.6850234183891475,0.03436196130883115,0.8790659065785642,0,0.8596926898489893,0.6451740036979082,True,True,False
11,157,232,137,0.058793969452381134,8.620689655172415,1.6682520034053454,0.03725875455870356,0.8738038010592564,0,0.8527553789820245,0.6451740036979082,True,True,False
11,158,232,137,0.05504044145345688,8.620689655172415,1.5308476068222188,0.03725875455870356,0.8558536769854973,0,0.7840531806904611,0.6451740036979082,True,True,False
11,159,232,137,0.055080659687519073,8.620689655172415,1.5323198649709628,0.03725875455870356,0.8416408035413646,0,0.7847893097648332,0.6451740036979082,True,True,False
11,160,232,137,0.05368370935320854,8.620689655172415,1.4811820773222368,0.03725875455870356,0.8251567260211858,0,0.7592204159404702,0.6451740036979082,True,True,False
11,161,232,145,0.05667915940284729,4.164203612479474,1.5908357169603236,0.0,0.8192089525129811,0,0.7954178584801618,0.6451740036979082,True,True,False
11,162,232,145,0.05644668638706207,3.86535303776683,1.5823256393839789,0.0,0.8135997259487828,0,0.7911628196919894,0.6451740036979082,True,True,False
11,163,232,145,0.05909741297364235,3.648604269293923,1.6793600793136392,0.0,0.8188157886903902,0,0.8396800396568196,0.6451740036979082,True,True,False
11,164,232,145,0.05774381384253502,3.5139573070607533,1.6298092375779305,0.0,0.8180335547101052,0,0.8149046187889653,0.6451740036979082,True,True,False
11,165,232,151,0.05716647580265999,3.9310344827586214,1.6086747782063076,0.0,0.815294321588715,0,0.8043373891031538,0.6451740036979082,True,True,False
11,166,232,151,0.057921458035707474,3.3464696223316914,1.6363122110941406,0.0,0.8158666783803861,0,0.8181561055470703,0.6451740036979082,True,True,False
11,167,232,151,0.055261142551898956,2.844006568144499,1.5389267529656225,0.0,0.8065860180008712,0,0.7694633764828113,0.6451740036979082,True,True,False
11,168,232,151,0.05670928955078125,2.4269293924466333,1.5919386832355218,0.0,0.8044626827242491,0,0.7959693416177609,0.6451740036979082,True,True,False
11,169,232,151,0.05773233622312546,2.174055829228242,1.629389079430813,0.0,0.8065090541224806,0,0.8146945397154065,0.6451740036979082,True,True,False
11,170,232,151,0.05745965987443924,2.085385878489327,1.6194072891885507,0.0,0.8071479722168395,0,0.8097036445942754,0.6451740036979082,True,True,False
11,171,232,151,0.05693497508764267,2.1609195402298864,1.6002002933843924,0.0,0.8057384071119109,0,0.8001001466921962,0.6451740036979082,True,True,False
11,172,232,151,0.056682270020246506,2.3973727422003295,1.5909495865003571,0.0,0.8036856843395646,0,0.7954747932501786,0.6451740036979082,True,True,False
11,173,232,151,0.058458056300878525,2.7159277504105095,1.6559553204180917,0.0,0.8085440795134609,0,0.8279776602090458,0.6451740036979082,True,True,False
11,174,232,151,0.05574299395084381,3.1165845648604265,1.5565657583849848,0.0,0.8024918394492672,0,0.7782828791924924,0.6451740036979082,True,True,False
11,175,232,151,0.07394696772098541,3.5993431855500804,2.222953762422316,0.0,0.8642888478016454,0,1.111476881211158,0.6451740036979082,True,True,False
11,176,232,151,0.058726899325847626,4.164203612479474,1.665796785203235,0.0,0.8580107567616398,0,0.8328983926016175,0.6451740036979082,True,True,False
11,177,232,151,0.05927952006459236,4.811165845648604,1.6860264249363883,0.0,0.8550112479029508,0,0.8430132124681942,0.6451740036979082,True,True,False
11,178,232,151,0.05435032770037651,5.477832512315271,1.5055847970488798,0.0,0.8345674780272487,0,0.7527923985244399,0.6451740036979082,True,True,False
11,179,232,151,0.053643207997083664,6.144499178981938,1.4796994549997893,0.0,0.8156239279217781,0,0.7398497274998946,0.6451740036979082,True,True,False
11,180,232,151,0.05527587607502937,6.811165845648604,1.539466099110332,0.009739218684915832,0.8074196741169473,0,0.7746026588976239,0.6451740036979082,True,True,False
11,181,232,151,0.05174480378627777,7.477832512315271,1.4102050792734302,0.019877995059469206,0.7889440467268478,0,0.7150415371664497,0.6451740036979082,True,True,False
11,182,232,151,0.0536327138543129,7.763546798029557,1.4793152987192213,0.024223184934277792,0.7815090857468282,0,0.7517692418267495,0.6451740036979082,True,True,False
11,183,232,151,0.05483227223157883,8.049261083743843,1.523227211735908,0.02856837480908639,0.7803868272519621,0,0.7758977932724972,0.6451740036979082,True,True,False
11,184,232,151,0.05547402426600456,8.334975369458128,1.5467196569958164,0.03291356468389496,0.7822727839695408,0,0.7898166108398557,0.6451740036979082,True,True,False
11,185,232,168,0.05416390299797058,7.592775041050903,1.4987603977771502,0.021626059951633567,0.7778568729485111,0,0.7601932288643919,0.6451740036979082,True,True,False
11,186,232,168,0.05772371590137482,6.86535303776683,1.6290735176156783,0.010563306419793313,0.7862491807623562,0,0.8198184120177359,0.6451740036979082,True,True,False
11,187,232,168,0.05569097772240639,6.220032840722494,1.5546616142083536,0.0007491706680704485,0.7845404230975274,0,0.777705392438212,0.6451740036979082,True,True,False
11,188,232,168,0.05467350035905838,5.656814449917896,1.5174150922194696,0.0,0.7793738476999689,0,0.7587075461097348,0.6451740036979082,True,True,False
11,189,232,168,0.05270221084356308,5.175697865353034,1.4452526236179555,0.0,0.7680243405217707,0,0.7226263118089777,0.6451740036979082,True,True,False
11,190,232,166,0.07463621348142624,4.195402298850573,2.2481847978210108,0.0,0.8392379521995177,0,1.1240923989105054,0.6451740036979082,True,True,False
11,191,232,175,0.09981414675712585,9.47454844006568,3.169866674164873,0.050244379471924595,0.993401467123294,0,1.610055526818399,0.6451740036979082,True,True,False
11,192,232,175,0.08434858173131943,8.413793103448276,2.60372286737908,0.034112237752807674,1.058504684211824,0,1.3189175525659438,0.6451740036979082,True,True,False
11,193,232,175,0.06779745221138,7.4351395730706065,1.9978400911993826,0.01922871381380813,1.0485106278707783,0,1.0085344025065954,0.6451740036979082,True,True,False
11,194,232,175,0.057187262922525406,6.610837438423643,1.6094357267492856,0.006692591301429317,1.0004213341016943,0,0.8080641590253574,0.6451740036979082,True,True,False
11,195,232,175,0.05321706458926201,5.950738916256155,1.4640997371273254,0.0,0.946747040994088,0,0.7320498685636627,0.6451740036979082,True,True,False
11,196,232,175,0.05469878017902374,5.454844006568142,1.5183405038346398,0.0,0.9092316831787345,0,0.7591702519173199,0.6451740036979082,True,True,False
11,197,232,175,0.05437612161040306,5.123152709359604,1.5065290278215646,0.0,0.8780382493251441,0,0.7532645139107823,0.6451740036979082,True,True,False
11,198,232,181,0.0561721995472908,7.192118226600986,1.5722775729782958,0.01553280518466062,0.8612116372764109,0,0.7939051890814782,0.6451740036979082,True,True,False
11,199,232,181,0.05897466838359833,5.931034482758621,1.6748668009009897,0.0,0.8564559899112278,0,0.8374334004504949,0.6451740036979082,True,True,False
11,200,232,181,0.06444621086120605,4.834154351395731,1.875162094483481,0.0,0.8726810013773304,0,0.9375810472417405,0.6451740036979082,True,True,False
11,201,232,181,0.06273544579744339,3.977011494252874,1.8125365748792122,0.0,0.8793984585897856,0,0.9062682874396061,0.6451740036979082,True,True,False
11,202,232,187,0.05831985920667648,7.188834154351396,1.6508963763143538,0.015482860473455914,0.8701566905506095,0,0.8331896183939048,0.6451740036979082,True,True,False
11,203,232,187,0.05656202882528305,5.556650246305418,1.5865479492025607,0.0,0.8547801473607437,0,0.7932739746012804,0.6451740036979082,True,True,False
11,204,232,187,0.054086748510599136,4.006568144499178,1.4959360240722006,0.0,0.8334177202958151,0,0.7479680120361003,0.6451740036979082,True,True,False
11,205,232,187,0.056255895644426346,2.5484400656814423,1.5753414136440824,0.0,0.8242683176010603,0,0.7876707068220412,0.6451740036979082,True,True,False
11,206,232,187,0.0587565153837204,2.1461412151067303,1.6668809323209186,0.0,0.8261027473129402,0,0.8334404661604593,0.6451740036979082,True,True,False
11,207,232,187,0.059217698872089386,1.990147783251232,1.683763353059915,0.0,0.8292585331563437,0,0.8418816765299575,0.6451740036979082,True,True,False
11,208,232,187,0.06178942322731018,2.0804597701149445,1.7779057794141389,0.0,0.8411974044664889,0,0.8889528897070694,0.6451740036979082,True,True,False
11,209,232,187,0.062357138842344284,2.413793103448278,1.7986879932505444,0.0,0.8528267228982456,0,0.8993439966252722,0.6451740036979082,True,True,False
11,210,232,187,0.059622976928949356,2.9113300492610854,1.6985992586045615,0.0,0.8521213041790526,0,0.8492996293022808,0.6451740036979082,True,True,False
11,211,232,187,0.06258565187454224,3.4778325123152714,1.8070531087657449,0.0,0.8624023542198166,0,0.9035265543828724,0.6451740036979082,True,True,False
11,212,232,187,0.059080883860588074,4.0492610837438425,1.6787550024883355,0.0,0.8577973836246869,0,0.8393775012441678,0.6451740036979082,True,True,False
11,213,232,187,0.06136966124176979,4.620689655172415,1.762539664562127,0.0,0.8624918733559623,0,0.8812698322810635,0.6451740036979082,True,True,False
11,214,232,187,0.06108503043651581,5.192118226600986,1.752120260722299,0.0,0.8652055247569999,0,0.8760601303611495,0.6451740036979082,True,True,False
11,215,232,187,0.062141064554452896,5.763546798029557,1.7907782195247712,0.0,0.8712422417580771,0,0.8953891097623856,0.6451740036979082,True,True,False
11,216,232,187,0.06223089247941971,6.334975369458128,1.7940665263736655,0.002497235560234851,0.8766501695998518,0,0.8982818809669502,0.6451740036979082,True,True,False
11,217,232,187,0.06023940443992615,6.9064039408867,1.7211646558008205,0.011187615309852034,0.8745553627909488,0,0.8661761355553362,0.6451740036979082,True,True,False
11,218,232,187,0.06322351843118668,7.477832512315271,1.8304033193786415,0.019877995059469206,0.8846724216765702,0,0.9251406572190554,0.6451740036979082,True,True,False
11,219,232,187,0.06267111003398895,7.763546798029557,1.8101814527757658,0.024223184934277792,0.8911784011122605,0,0.9172023188550218,0.6451740036979082,True,True,False
11,220,232,187,0.06267467886209488,8.049261083743843,1.8103120959127144,0.02856837480908639,0.8968307679619886,0,0.9194402353609004,0.6451740036979082,True,True,False
11,221,232,187,0.06372793018817902,8.334975369458128,1.8488681857973364,0.03291356468389496,0.905642789417714,0,0.9408908752406157,0.6451740036979082,True,True,False
11,222,232,187,0.0644863098859787,8.620689655172415,1.876629988769613,0.03725875455870356,0.915903105867003,0,0.9569443716641582,0.6451740036979082,True,True,False
11,223,232,187,0.06631805002689362,8.620689655172415,1.9436840107008837,0.03725875455870356,0.9308167612195613,0,0.9904713826297936,0.6451740036979082,True,True,False
11,224,232,187,0.06285420805215836,8.620689655172415,1.8168840730064777,0.03725875455870356,0.9300676917321672,0,0.9270714137825906,0.6451740036979082,True,True,False
11,225,232,187,0.06413130462169647,8.620689655172415,1.8636344059108965,0.03725875455870356,0.9341434694326938,0,0.9504465802348,0.6451740036979082,True,True,False
11,226,232,187,0.062226682901382446,8.620689655172415,1.7939124274751772,0.03725875455870356,0.9304318937495432,0,0.9155855910169404,0.6451740036979082,True,True,False
11,227,232,187,0.06589382141828537,8.620689655172415,1.9281543873716263,0.03725875455870356,0.9408868291926675,0,0.9827065709651649,0.6451740036979082,True,True,False
11,228,232,187,0.06696393340826035,8.620689655172415,1.9673276910744415,0.03725875455870356,0.9531681079174485,0,1.0022932228165726,0.6451740036979082,True,True,False
11,229,232,187,0.06729982048273087,8.620689655172415,1.9796234194667488,0.03725875455870356,0.9642227037365042,0,1.0084410870127263,0.6451740036979082,True,True,False
11,230,232,18,0.06907669454813004,20.90311986863711,2.0446689736308183,0.22405197446426808,0.998250257798712,0,1.1343604740475433,0.6451740036979082,True,True,False
11,231,232,18,0.06878255307674408,19.50903119868637,2.033901415376972,0.20285044455787443,1.0222753922324543,0,1.1183759299674232,0.6451740036979082,True,True,False
12,35,231,18,0.020990489050745964,8.620689655172416,0.28439009673582893,0.03725875455870359,0.16082442564726626,0,0.16082442564726626,0.6451740036979082,False,False,False
12,36,231,18,0.021345457062125206,8.620689655172416,0.29738431588747927,0.03725875455870359,0.16212384756243128,0,0.16732153522309143,0.6451740036979082,False,False,False
12,37,231,18,0.022028982639312744,8.620689655172416,0.32240595406614847,0.03725875455870359,0.16566554891243024,0,0.17983235431242603,0.6451740036979082,False,False,False
12,38,231,18,0.0222035963088274,8.620689655172416,0.3287979900125176,0.03725875455870359,0.16913811358706632,0,0.18302837228561059,0.6451740036979082,False,False,False
12,39,231,18,0.02241099439561367,8.620689655172416,0.3363901563625567,0.03725875455870359,0.1726753819617791,0,0.18682445546063015,0.6451740036979082,False,False,False
12,40,231,13,0.022671198472380638,13.382594417077176,0.34591537747903206,0.10967858580551333,0.18369970189787782,0,0.2277969816422727,0.6451740036979082,False,False,False
12,41,231,13,0.023537542670965195,13.144499178981938,0.3776294080854162,0.10605759424317286,0.19532846175116117,0,0.2418435011642945,0.6451740036979082,False,False,False
12,42,231,13,0.023631976917386055,12.9064039408867,0.38108633731305463,0.10243660268083235,0.20461506340031765,0,0.24176146999694348,0.6451740036979082,False,False,False
12,43,231,13,0.02252882346510887,12.668308702791462,0.3407034936278121,0.09881561111849188,0.20764396119488454,0,0.21975955237315198,0.6451740036979082,False,False,False
12,44,231,13,0.021911365911364555,12.430213464696223,0.31810038993117085,0.09519461955615137,0.20744466990463986,0,0.20664750474366111,0.6451740036979082,False,False,False
12,45,231,13,0.024325111880898476,12.192118226600986,0.4064597437294679,0.0915736279938109,0.21575907309603978,0,0.24901668586163941,0.6451740036979082,False,False,False
12,46,231,13,0.020685046911239624,11.954022988505749,0.2732088579434299,0.08795263643147042,0.20872340791432187,0,0.18058074718745015,0.6451740036979082,False,False,False
12,47,231,13,0.020894085988402367,11.715927750410508,0.28086109558973815,0.08433164486912989,0.2034980003773443,0,0.18259637022943404,0.6451740036979082,False,False,False
12,48,231,34,0.020767616108059883,8.676518883415437,0.2762314464704617,0.038107814649183405,0.19423232641383997,0,0.15716963055982255,0.6451740036979082,False,False,False
12,49,231,34,0.022434845566749573,7.99671592775041,0.33726326981173543,0.027769259429811222,0.19188911405522668,0,0.18251626462077333,0.6451740036979082,False,False,False
12,50,231,34,0.022448813542723656,7.399014778325122,0.337774591776233,0.018679321990556465,0.1891566826208603,0,0.1782269568833947,0.6451740036979082,False,False,False
12,51,231,34,0.02371174842119217,6.883415435139571,0.3840065114394096,0.010838002331419117,0.1908097974737711,0,0.19742225688541437,0.6451740036979082,False,False,False
12,52,231,34,0.022978786379098892,6.4499178981937595,0.3571751657984482,0.004245300452399213,0.18878988460410165,0,0.18071023312542372,0.6451740036979082,False,False,False
12,53,231,42,0.023843400180339813,12.331691297208538,0.3888258522116041,0.09369627822001048,0.1992841207264428,0,0.24126106521580729,0.6451740036979082,False,False,False
12,54,231,42,0.0238412544131279,11.270935960591132,0.388747302684587,0.07756413650089353,0.20605844049970232,0,0.23315571959274028,0.6451740036979082,False,False,False
12,55,231,42,0.02252538874745369,10.292282430213463,0.3405777598363021,0.062680612561894,0.2051725896395815,0,0.20162918619909806,0.6451740036979082,False,False,False
12,56,231,42,0.024004876613616943,9.39573070607553,0.39473697686105347,0.049045706403011854,0.20851634003807173,0,0.22189134163203267,0.6451740036979082,False,False,False
12,57,231,42,0.02194734290242195,8.58128078817734,0.3194173900304201,0.036659418024247194,0.20242075283592412,0,0.17803840402733365,0.6451740036979082,False,False,False
12,58,231,42,0.02225382812321186,7.908045977011493,0.3306368126206747,0.026420752227284402,0.1976423587535352,0,0.17852878242397954,0.6451740036979082,False,False,False
12,59,231,42,0.024260401725769043,7.399014778325122,0.40409091637000544,0.018679321990556465,0.20039091083888436,0,0.21138511918028094,0.6451740036979082,False,False,False
12,60,231,48,0.0233160313218832,10.049261083743843,0.36952060131332104,0.0589847039327465,0.20316325919571426,0,0.21425265262303378,0.6451740036979082,False,False,False
12,61,231,48,0.02363903447985649,8.55008210180624,0.38134469161675927,0.036184943267802576,0.20428357084502763,0,0.20876481744228093,0.6451740036979082,False,False,False
12,62,231,48,0.025668738409876823,7.2151067323481115,0.45564552108353645,0.015882418163093485,0.21057965060068512,0,0.23576396962331497,0.6451740036979082,False,False,False
12,63,231,48,0.024373484775424004,6.044334975369458,0.40823051735501814,0.0,0.20928677221604994,0,0.20411525867750907,0.6451740036979082,False,False,False
12,64,231,48,0.0256753321737051,5.037766830870279,0.45588689723426606,0.0,0.21301810749626657,0,0.22794344861713303,0.6451740036979082,False,False,False
12,65,231,48,0.022893859073519707,4.257799671592775,0.35406625461412156,0.0,0.2058211114584254,0,0.17703312730706078,0.6451740036979082,False,False,False
12,66,231,48,0.0724988505244255,3.724137931034483,2.16994292311807,0.0,0.3816511814785474,0,1.084971461559035,0.6451740036979082,False,False,False
12,67,231,48,0.10938745737075806,3.433497536945813,3.5203142979859736,0.0,0.6573523749814353,0,1.7601571489929868,0.6451740036979082,True,False,False
12,68,231,48,0.0904281884431839,3.3070607553366176,2.8262774059214526,0.0,0.8085096405772936,0,1.4131387029607263,0.6451740036979082,True,False,False
12,69,231,60,0.06305008381605148,7.474548440065682,1.8240544447609197,0.01982805034826451,0.8311959619727534,0,0.9219412475545921,0.6451740036979082,True,True,True
12,70,231,60,0.043496113270521164,6.318555008210181,1.1082474694611881,0.0022475120042113727,0.7760062677247427,0,0.5552474907326997,0.6451740036979082,True,True,False
12,71,231,60,0.028981924057006836,5.244663382594417,0.5769304228458909,0.0,0.6784980564643832,0,0.28846521142294546,0.6451740036979082,True,True,False
12,72,231,60,0.023427583277225494,4.252873563218389,0.3736041539379101,0.0,0.5801588605652975,0,0.18680207696895504,0.6451740036979082,False,True,False
12,73,231,60,0.03133994713425636,3.343185550082101,0.6632499436144629,0.0,0.5304520828136843,0,0.33162497180723144,0.6451740036979082,False,True,False
12,74,231,66,0.04280941188335419,7.379310344827585,1.0831095752551194,0.018379653723328296,0.5345105891487922,0,0.5507446144892238,0.6451740036979082,False,True,False
12,75,231,66,0.07934381067752838,6.318555008210181,2.420514550595525,0.0022475120042113727,0.6698846775790075,0,1.2113810312998683,0.6451740036979082,True,True,False
12,76,231,66,0.033365290611982346,5.343185550082102,0.7373911511691333,0.0,0.6096468571801194,0,0.36869557558456667,0.6451740036979082,False,True,False
12,77,231,68,0.03610089421272278,5.911330049261084,0.8375326612785808,0.0,0.5714707518719536,0,0.4187663306392904,0.6451740036979082,False,True,False
12,78,231,68,0.02907220460474491,4.893267651888341,0.5802352987356404,0.0,0.515200131371127,0,0.2901176493678202,0.6451740036979082,False,True,False
12,79,231,68,0.020668748766183853,4.098522167487684,0.27261223610193724,0.0,0.4394213287070953,0,0.13630611805096862,0.6451740036979082,False,True,False
12,80,231,68,0.019177094101905823,3.4942528735632172,0.21800763234934242,0.0,0.3733378262006105,0,0.10900381617467121,0.6451740036979082,False,True,False
12,81,231,68,0.01763799786567688,3.339901477832511,0.1616663476478541,0.0,0.31483689572527385,0,0.08083317382392705,0.6451740036979082,False,False,False
12,82,231,62,0.018154919147491455,5.783251231527093,0.18058914689940203,0.0,0.2699284312701593,0,0.09029457344970102,0.6451740036979082,False,False,False
12,83,231,66,0.025757772848010063,4.2988505747126435,0.4589047809719192,0.0,0.26183322311331936,0,0.2294523904859596,0.6451740036979082,False,False,False
12,84,231,72,0.05333542078733444,3.4548440065681443,1.4684323708475686,0.0,0.35630981557541236,0,0.7342161854237843,0.6451740036979082,False,False,False
12,85,231,72,0.07161299884319305,3.0870279146141204,2.1375147873064337,0.0,0.49879933119097325,0,1.0687573936532169,0.6451740036979082,False,False,False
12,86,231,72,0.05682077631354332,2.9655172413793087,1.5960198493727449,0.0,0.5586414498900532,0,0.7980099246863724,0.6451740036979082,False,False,False
12,87,231,68,0.046909648925065994,5.484400656814451,1.2332058571333047,0.0,0.570233745625373,0,0.6166029285666523,0.6451740036979082,False,False,False
12,88,231,68,0.02947770617902279,6.00985221674877,0.5950793865226846,0.0,0.5156949351525669,0,0.2975396932613423,0.6451740036979082,False,False,False
12,89,231,68,0.022784261032938957,6.6206896551724155,0.3500542284251583,0.006842425435043463,0.44824561350807374,0,0.1784483269301009,0.6451740036979082,False,False,False
12,90,231,68,0.026041684672236443,7.001642036124797,0.46929786526536815,0.012636011934788253,0.40678987852647464,0,0.2409669386000782,0.6451740036979082,False,False,False
12,91,231,68,0.019577499479055405,7.382594417077177,0.23266516500972095,0.01842959843453303,0.3505413791656051,0,0.12554738172212698,0.6451740036979082,False,False,False
12,92,231,72,0.024192048236727715,4.788177339901478,0.40158871845946187,0.0,0.3205919751784303,0,0.20079435922973093,0.6451740036979082,False,False,False
12,93,231,72,0.026694098487496376,4.9786535303776684,0.49318060348764287,0.0,0.30579164049150853,0,0.24659030174382143,0.6451740036979082,False,False,False
12,94,231,72,0.026629453524947166,5.28407224958949,0.49081416261554633,0.0,0.2937147286547615,0,0.24540708130777317,0.6451740036979082,False,False,False
12,95,231,72,0.021577494218945503,5.435139573070607,0.3058784380911487,0.0,0.2655596267329241,0,0.15293921904557434,0.6451740036979082,False,False,False
12,96,231,75,0.02213202975690365,3.796387520525452,0.32617817236750835,0.0,0.24506551862309012,0,0.16308908618375417,0.6451740036979082,False,False,False
12,97,231,75,0.0198505986481905,3.6830870279146146,0.24266243332718532,0.0,0.22031865823119065,0,0.12133121666359266,0.6451740036979082,False,False,False
12,98,231,78,0.02241329662501812,3.1264367816091965,0.33647443345925215,0.0,0.20990236993087774,0,0.16823721672962608,0.6451740036979082,False,False,False
12,99,231,78,0.026066703721880913,2.6535303776683077,0.4702137309310744,0.0,0.21494326903780964,0,0.2351068654655372,0.6451740036979082,False,False,False
12,100,231,78,0.022229041904211044,2.3875205254515595,0.3297294701241326,0.0,0.20492756224266098,0,0.1648647350620663,0.6451740036979082,False,False,False
12,101,231,80,0.021153369918465614,2.1215106732348126,0.2903526331416767,0.0,0.19297731310829647,0,0.14517631657083835,0.6451740036979082,False,False,False
12,102,231,80,0.020184697583317757,1.7635467980295576,0.25489270378031176,0.0,0.17987112086466836,0,0.12744635189015588,0.6451740036979082,False,False,False
12,103,231,80,0.021386276930570602,2.0295566502463047,0.29887859790534343,0.0,0.17378475648226904,0,0.14943929895267172,0.6451740036979082,False,False,False
12,104,231,80,0.02131040208041668,2.433497536945812,0.29610106753812016,0.0,0.16863791193962724,0,0.14805053376906008,0.6451740036979082,False,False,False
12,105,231,80,0.021879591047763824,2.7159277504105086,0.31693721598899677,0.0,0.16660405115060148,0,0.15846860799449838,0.6451740036979082,False,False,False
12,106,231,80,0.02059626765549183,3.0968801313628895,0.26995893944845106,0.0,0.1602791348653263,0,0.13497946972422553,0.6451740036979082,False,False,False
12,107,231,75,0.01969490572810173,8.239737274220031,0.2369630241997742,0.03146516805895874,0.15506612711813433,0,0.13421409612936647,0.6451740036979082,False,False,False
12,108,231,75,0.0221027173101902,8.573070607553365,0.3251051394624146,0.03653455624623544,0.16021687126537248,0,0.180819847854325,0.6451740036979082,False,False,False
12,109,231,78,0.022754766047000885,6.374384236453202,0.3489745133554399,0.0030965720946912073,0.1633806055573111,0,0.17603554272506555,0.6451740036979082,False,False,False
12,110,231,78,0.05749146640300751,6.686371100164202,1.6205716222817312,0.007841319659137336,0.2935457786399358,0,0.8142064709704343,0.6451740036979082,False,False,False
12,111,231,78,0.03723672777414322,7.041050903119865,0.8791118169877078,0.013235348469244528,0.3240713394576439,0,0.4461735827284762,0.6451740036979082,False,False,False
12,112,231,68,0.037570346146821976,17.001642036124796,0.8913244956196794,0.1647176575530888,0.3648612868833919,0,0.5280210765863841,0.6451740036979082,False,False,False
12,113,231,68,0.024708786979317665,16.811165845648606,0.42050483554638507,0.1618208643032164,0.35012159949167365,0,0.29116284992480074,0.6451740036979082,False,False,False
12,114,231,68,0.02515733428299427,16.620689655172413,0.43692468684850294,0.15892407105334397,0.3396821553835236,0,0.29792437895092344,0.6451740036979082,False,False,False
12,115,231,100,0.023713303729891777,14.045977011494253,0.38406344620942634,0.11976741746886202,0.3221288106746477,0,0.25191543183914417,0.6451740036979082,False,False,False
12,116,231,100,0.023066174238920212,12.794745484400659,0.3603741498345019,0.10073848249987272,0.30381431177315565,0,0.2305563161671873,0.6451740036979082,False,False,False
12,117,231,100,0.020943447947502136,11.768472906403941,0.28266807563789786,0.08513076024840506,0.2798313330071548,0,0.18389941794315146,0.6451740036979082,False,False,False
12,118,231,103,0.08521485328674316,13.188834154351396,2.6354342387566847,0.10673184784443625,0.49808167506583595,0,1.3710830433005605,0.6451740036979082,False,False,False
12,119,231,103,0.05137452483177185,12.123152709359605,1.3966503765175435,0.09052478905851224,0.5471828566102743,0,0.7435875827880278,0.6451740036979082,False,False,False
12,120,231,103,0.050747375935316086,11.221674876847288,1.3736925044276123,0.07681496583282306,0.582797032314263,0,0.7252537351302176,0.6451740036979082,False,False,False
12,121,231,109,0.031255051493644714,15.331691297208538,0.6601421915811426,0.13932077190550066,0.5461839222000748,0,0.3997314817433216,0.6451740036979082,False,False,False
12,122,231,109,0.0330427885055542,14.032840722495896,0.7255854027257365,0.11956763862404324,0.5214624418950379,0,0.4225765206748898,0.6451740036979082,False,False,False
