mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,27,3.697388106957078,0.31704804860055447,0.00012991949915885925,3.697518026456237,0.101239541079849,False,,
capacity,0,28,3.6930199712514877,0.32575405202805996,0.0001310836523771286,3.693151054903865,0.1049558250233531,False,,
capacity,0,29,3.750006901100278,0.3218669444322586,0.00012014061212539673,3.7501270417124033,0.10872920602560043,False,,
capacity,0,30,3.792437957599759,0.32174703665077686,0.00014016404747962952,3.7925781216472387,0.11254596011713147,False,,
capacity,0,31,3.7134280428290367,0.32418197952210903,0.00012991949915885925,3.7135579623281956,0.11628346308134496,False,,
capacity,0,32,3.708399133756757,0.3278590738773346,0.00010989606380462646,3.7085090298205614,0.12001555715687573,False,,
capacity,0,33,3.7174460012465715,0.32075587660074234,0.00012991949915885925,3.7175759207457304,0.12375645712018013,False,,
capacity,0,34,3.735489910468459,0.3361748531460762,0.00012014061212539673,3.7356100510805845,0.12751523102633655,False,,
capacity,0,35,3.830919973552227,0.3209661226719618,0.00013993121683597565,3.831059904769063,0.13137572701089084,True,0.019546811719373634,False
capacity,0,36,3.815480973571539,0.32849982380867004,9.010545909404755e-05,3.815571079030633,0.13521913113072515,True,0.02047665102224831,False
capacity,0,37,3.7462899927049875,0.3291510511189699,9.103678166866302e-05,3.746381029486656,0.1389911500737071,True,0.01453778142817343,False
capacity,0,38,3.763562999665737,0.3251940943300724,9.988434612751007e-05,3.7636628840118647,0.14277864806354046,True,0.010650418431700533,False
capacity,0,39,3.7386161275207996,0.3213470336049795,8.987262845039368e-05,3.73870600014925,0.1465416601859033,True,0.012943733590558944,False
capacity,0,40,3.746149828657508,0.31931279227137566,0.00010011717677116394,3.746249945834279,0.15031201601959765,True,0.014585360034728989,False
capacity,0,41,3.753354074433446,0.32519293017685413,8.102506399154663e-05,3.7534350994974375,0.15409004711546004,True,0.015104299172551242,False
capacity,0,42,3.754346165806055,0.3185220994055271,9.988434612751007e-05,3.7544460501521826,0.15786862815730274,True,0.009147061143407454,False
capacity,0,43,3.734668018296361,0.31804991886019707,0.00010011717677116394,3.734768135473132,0.16162770218215883,True,0.11487289593344874,False
capacity,0,44,3.7279960233718157,0.31770020723342896,9.988434612751007e-05,3.728095907717943,0.16538037499412894,True,0.07400661789135118,False
capacity,0,45,3.7403390742838383,0.3236709162592888,0.00010011717677116394,3.7404391914606094,0.1691454511601478,True,0.14387128384434125,False
capacity,0,46,3.8714560214430094,0.3203940577805042,8.987262845039368e-05,3.8715458940714598,0.17304278607480228,True,0.0998034656429002,False
capacity,0,47,3.8316010031849146,0.33876881934702396,8.009374141693115e-05,3.8316810969263315,0.1769005071837455,True,0.0477405969212733,False
capacity,0,48,3.998476080596447,0.321446917951107,9.010545909404755e-05,3.998566186055541,0.18092533317394555,True,0.02659892939618981,False
capacity,0,49,4.252274986356497,0.36841491237282753,9.103678166866302e-05,4.2523660231381655,0.18520537111908197,True,0.017344623082545387,False
capacity,0,50,4.052778007462621,0.3301831893622875,9.080395102500916e-05,4.052868811413646,0.18928538099862635,True,0.016644936240393038,False
capacity,0,51,4.488872131332755,0.3318861126899719,9.080395102500916e-05,4.48896293528378,0.19380091410130262,True,0.017580698191386666,False
capacity,0,52,4.103414015844464,0.3320260439068079,9.080395102500916e-05,4.103504819795489,0.19793445500545204,True,0.07066268834780079,False
capacity,0,53,4.026168957352638,0.3272080793976784,0.00011990778148174286,4.02628886513412,0.20198884699493647,True,0.12755199008931656,False
capacity,0,54,3.990231081843376,0.3227901179343462,9.988434612751007e-05,3.9903309661895037,0.2060052971355617,True,0.06784975207811253,False
capacity,0,55,4.061644896864891,0.32513285987079144,0.00010011717677116394,4.061745014041662,0.21009430405683815,True,0.0384910812751278,False
capacity,0,56,4.016419872641563,0.32451190054416656,7.008202373981476e-05,4.016489954665303,0.21413797605782747,True,0.07928386386659898,False
capacity,0,57,4.0063620544970036,0.32518384978175163,0.00010011717677116394,4.006462171673775,0.21817102818749845,True,0.04961687240864127,False
capacity,0,58,3.7742929998785257,0.3240720834583044,0.00010011717677116394,3.774393117055297,0.22197076911106706,True,0.023546046958093345,False
capacity,0,59,4.402749007567763,0.322108156979084,8.987262845039368e-05,4.402838880196214,0.22639938700012863,True,0.02862799985425811,False
capacity,0,60,3.78489401191473,0.3324479330331087,8.987262845039368e-05,3.7849838845431805,0.23021231405436993,True,0.0314530371997955,False
capacity,0,61,3.774352837353945,0.3321059048175812,0.00012107193470001221,3.774473909288645,0.23401320702396333,True,0.19587849784980935,False
capacity,0,62,3.7607180420309305,0.32248906791210175,8.987262845039368e-05,3.760807914659381,0.23779901210218668,True,0.15081601516458842,False
capacity,0,63,4.286409122869372,0.32494310289621353,8.079223334789276e-05,4.28648991510272,0.2421106391120702,True,0.09678778973174393,False
capacity,0,64,4.045173991471529,0.3466240596026182,8.987262845039368e-05,4.045263864099979,0.24619358498603106,True,0.16079670346532293,False
capacity,0,65,3.8349879905581474,0.34315790981054306,9.010545909404755e-05,3.8350780960172415,0.25006094411946833,True,0.10342942572502119,False
capacity,0,66,3.8355980068445206,0.3231288865208626,0.00010104849934577942,3.8356990553438663,0.25392527715303004,True,0.07614644696063423,False
capacity,0,67,3.9742409717291594,0.32611493952572346,0.00010011717677116394,3.9743410889059305,0.2579252771101892,True,0.0489709284766108,False
capacity,0,68,3.84752219542861,0.32839016057550907,9.988434612751007e-05,3.8476220797747374,0.26180063118226826,True,0.0344306667391086,False
capacity,0,69,3.8211809005588293,0.32563391141593456,0.00010104849934577942,3.821281949058175,0.2656476909760386,True,0.02703760283577645,False
capacity,0,70,3.8126460276544094,0.3242120146751404,9.988434612751007e-05,3.812745912000537,0.26948635606095195,True,0.04175707275485112,False
capacity,0,71,3.7538139149546623,0.3317659720778465,0.00011012889444828033,3.7539240438491106,0.27326584910042584,True,0.08087170288406828,False
capacity,0,72,3.840568009763956,0.33150496892631054,0.00012083910405635834,3.8406888488680124,0.2771314550191164,True,0.04700086646254349,False
capacity,0,73,3.7818369455635548,0.33002300187945366,0.00010989606380462646,3.7819468416273594,0.28093862999230623,True,0.040225762304384884,False
capacity,0,74,3.7695339415222406,0.32617594115436077,9.010545909404755e-05,3.7696240469813347,0.2847329010255635,True,0.05212181234630239,False
capacity,0,75,3.7434548139572144,0.3239808138459921,0.00011012889444828033,3.7435649428516626,0.28850115300156176,True,0.056203438201076816,False
capacity,0,76,4.242326831445098,0.3246928099542856,8.009374141693115e-05,4.242406925186515,0.2927689279895276,True,0.13797278316159994,False
capacity,0,77,3.777439007535577,0.32334006391465664,0.00010011717677116394,3.777539124712348,0.29657510109245777,True,0.08927313623804096,False
capacity,0,78,3.8400080520659685,0.3195831086486578,8.987262845039368e-05,3.840097924694419,0.3004409980494529,True,0.03167552312156386,False
capacity,0,79,3.8825469091534615,0.3268970176577568,0.00010989606380462646,3.882656805217266,0.3043497339822352,True,0.05985029232851939,False
capacity,0,80,4.501125076785684,0.32574497163295746,7.008202373981476e-05,4.5011951588094234,0.3088792331982404,True,0.09355889603131518,False
capacity,0,81,4.221016075462103,0.3242720849812031,9.988434612751007e-05,4.22111595980823,0.3131294441409409,True,0.05325298878162068,False
capacity,0,82,3.979058936238289,0.3220068756490946,0.00017113052308559418,3.9792300667613745,0.3171361160930246,True,0.05186468070891636,False
capacity,0,83,4.031348042190075,0.3229491412639618,0.00011106021702289581,4.031459102407098,0.3211929830722511,True,0.08518170511026961,False
capacity,0,84,4.515242064371705,0.33379998058080673,8.987262845039368e-05,4.5153319370001554,0.3257343440782279,True,0.03228437134819183,False
capacity,0,85,4.047509049996734,0.3339708782732487,0.00011012889444828033,4.047619178891182,0.32980895414948463,True,0.03556500017437922,False
capacity,0,86,3.992565907537937,0.3179199993610382,0.00010989606380462646,3.992675803601742,0.33382716798223555,True,0.09600355130141305,False
capacity,0,87,4.0461469907313585,0.31555606983602047,8.987262845039368e-05,4.046236863359809,0.3378994839731604,True,0.05587678770551645,False
capacity,0,88,4.39088698476553,0.3167481627315283,9.988434612751007e-05,4.390986869111657,0.34231654996983707,True,0.055531234091376426,False
capacity,0,89,4.018945153802633,0.32708817161619663,0.00010989606380462646,4.019055049866438,0.34636262618005276,True,0.06716941861491503,False
capacity,0,90,3.993727033957839,0.3243719693273306,0.00012014061212539673,3.9938471745699644,0.3503827331587672,True,0.062425459730638455,False
capacity,0,91,4.000189946964383,0.3265559207648039,0.00011012889444828033,4.000300075858831,0.35440867207944393,True,0.04584480890003651,False
capacity,0,92,4.482900956645608,0.32515404745936394,9.010545909404755e-05,4.482991062104702,0.35891667008399963,True,0.05655692392817754,False
capacity,0,93,4.02818201109767,0.3202639054507017,0.00010011717677116394,4.028282128274441,0.36297357617877424,True,0.08673074082218009,False
capacity,0,94,4.00368613190949,0.31596608459949493,0.00010989606380462646,4.003796027973294,0.3670035321265459,True,0.08659282538001023,False
capacity,0,95,3.9901400450617075,0.3166769165545702,9.103678166866302e-05,3.990231081843376,0.3710199121851474,True,0.04834806548291133,False
capacity,0,96,4.063599044457078,0.3161369822919369,0.00011012889444828033,4.063709173351526,0.375109420157969,True,0.05386150797224203,False
capacity,0,97,3.964653005823493,0.3190920688211918,0.00011990778148174286,3.9647729136049747,0.3790997820906341,True,0.04718033314725887,False
capacity,0,98,3.9676979649811983,0.31803990714251995,0.00010011717677116394,3.9677980821579695,0.3830925871152431,True,0.0579835065450273,False
capacity,0,99,3.9607149083167315,0.3178599290549755,0.00010011717677116394,3.9608150254935026,0.38707956206053495,True,0.09453043099180033,False
capacity,0,100,4.889407893642783,0.32030511647462845,0.00010989606380462646,4.889517789706588,0.39199449797160923,True,0.12336947921601663,False
capacity,0,101,4.190227948129177,0.3395110834389925,0.00011012889444828033,4.190338077023625,0.39622069406323135,True,0.07187743031546964,False
capacity,0,102,4.071302944794297,0.332297058776021,7.986091077327728e-05,4.0713828057050705,0.40032135299406946,True,0.05810335791043437,False
capacity,0,103,4.11907397210598,0.3351129125803709,9.010545909404755e-05,4.119164077565074,0.40446838014759123,True,0.04759289494414466,False
capacity,0,104,4.0668349247425795,0.3298618830740452,7.008202373981476e-05,4.066905006766319,0.40856186603195965,True,0.027559636392601346,False
capacity,0,105,4.13135695271194,0.32530399039387703,0.00011012889444828033,4.131467081606388,0.4127215261105448,True,0.07619521473452112,False
capacity,0,106,4.006511997431517,0.32208790071308613,0.00010011717677116394,4.006612114608288,0.41675450815819204,True,0.031624127697331646,False
capacity,0,107,4.0035059209913015,0.32259896397590637,0.00011990778148174286,4.003625828772783,0.42078436398878694,True,0.03425612784369213,False
capacity,0,108,4.037771141156554,0.32255914993584156,0.00010989606380462646,4.037881037220359,0.42484740214422345,True,0.06182747880414158,False
capacity,0,109,4.0103779174387455,0.3215968608856201,9.010545909404755e-05,4.0104680228978395,0.42888356908224523,True,0.044959899463864195,False
capacity,0,110,4.024515859782696,0.31957379542291164,0.00011012889444828033,4.024625988677144,0.4329330320470035,True,0.03965388127309936,False
capacity,0,111,4.002213012427092,0.32306904904544353,9.103678166866302e-05,4.00230404920876,0.4369615251198411,True,0.0516258399217414,False
capacity,0,112,4.311517812311649,0.31926296651363373,0.00010011717677116394,4.3116179294884205,0.4412990619894117,True,0.03642758451750316,False
capacity,0,113,4.048200091347098,0.3337501548230648,9.988434612751007e-05,4.048299975693226,0.44537388207390904,True,0.03734033039983454,False
capacity,0,114,4.0222820825874805,0.3214369062334299,0.0002200249582529068,4.0225021075457335,0.4494223431684077,True,0.09179412499984244,False
capacity,0,115,3.895921865478158,0.3198329359292984,0.00010104849934577942,3.8960229139775038,0.4533435630146414,True,0.09794179449920909,False
capacity,0,116,4.0551540441811085,0.3256949130445719,0.00010011717677116394,4.05525416135788,0.4574231831356883,True,0.04059997495470048,False
capacity,0,117,3.933394094929099,0.33264816738665104,8.987262845039368e-05,3.9334839675575495,0.46138153411448,True,0.1061847150322892,False
capacity,0,118,3.785704029724002,0.3175691235810518,0.00011082738637924194,3.785814857110381,0.4651922050397843,True,0.04575789403889093,False
capacity,0,119,3.75438597984612,0.3122501075267792,0.00011990778148174286,3.7545058876276016,0.4689710170496255,True,0.05422129239366786,False
capacity,0,120,3.783500986173749,0.31197909265756607,0.00010989606380462646,3.7836108822375536,0.47277890401892364,True,0.11483015335199302,False
capacity,0,121,3.824658924713731,0.3144040238112211,0.00010011717677116394,3.824759041890502,0.4766280890908092,True,0.09980892577050812,False
capacity,0,122,3.7781097926199436,0.313520897179842,0.00010104849934577942,3.7782108411192894,0.48043114598840475,True,0.14386544510174853,False
capacity,0,123,3.787379013374448,0.3216681070625782,0.00010989606380462646,3.7874889094382524,0.48424316104501486,True,0.08084539466685943,False
capacity,0,124,3.7551268469542265,0.32631587237119675,0.00011012889444828033,3.7552369758486748,0.4880232650320977,True,0.02920159905046789,False
capacity,0,125,3.9864941500127316,0.32303016632795334,9.988434612751007e-05,3.986594034358859,0.4920343551784754,True,0.03851867414670012,False
capacity,0,126,3.867328865453601,0.3164280205965042,9.010545909404755e-05,3.867418970912695,0.4959271920379251,True,0.03545072596928416,False
capacity,0,127,3.833143971860409,0.3169379197061062,9.010545909404755e-05,3.833234077319503,0.49978503305464983,True,0.02272475663379874,False
capacity,0,128,3.8313812110573053,0.3167979884892702,9.988434612751007e-05,3.831481095403433,0.503641672199592,True,0.02506587249851717,False
capacity,0,129,4.358826903626323,0.3159269690513611,0.00011012889444828033,4.358937032520771,0.508026187075302,True,0.03048638359648291,False
capacity,0,130,3.7945108488202095,0.32743788324296474,0.00010011717677116394,3.7946109659969807,0.5118457949720323,True,0.036869042764198647,False
capacity,0,131,3.874693065881729,0.33156597055494785,0.00010104849934577942,3.874794114381075,0.5157470791600645,True,0.1238875118582961,False
capacity,0,132,3.723256988450885,0.3175889141857624,8.987262845039368e-05,3.723346861079335,0.5194953130558133,True,0.08043042333850389,False
capacity,0,133,4.2611719109117985,0.33466191962361336,0.00012014061212539673,4.261292051523924,0.5237815920263529,True,0.04692744523601239,False
capacity,0,134,4.053660901263356,0.3278590738773346,0.00011990778148174286,4.053780809044838,0.5278612920083106,True,0.007125742240780237,False
capacity,0,135,3.9487320464104414,0.31754886731505394,0.00010011717677116394,3.9488321635872126,0.5318347811698914,True,0.025170053524109517,False
capacity,0,136,4.051776835694909,0.33228681422770023,0.00010011717677116394,4.05187695287168,0.5359114350285381,True,0.038164154301380024,False
capacity,0,137,4.017221974208951,0.31810090877115726,9.988434612751007e-05,4.0173218585550785,0.5399542050436139,True,0.03651880975033531,False
capacity,0,138,4.532254068180919,0.32606511376798153,7.008202373981476e-05,4.5323241502046585,0.5445122481323779,True,0.09638471772420723,False
capacity,0,139,4.0478790178895,0.31655700877308846,0.00010081566870212555,4.047979833558202,0.5485924580134451,True,0.06749604842064892,False
capacity,0,140,4.140002885833383,0.31626690179109573,9.010545909404755e-05,4.140092991292477,0.552757689030841,True,0.05303255110899346,False
capacity,0,141,4.408631008118391,0.3189619164913893,0.00010011717677116394,4.408731125295162,0.5571917581837624,True,0.06234774142587758,False
capacity,0,142,3.838184056803584,0.3289910964667797,0.00010989606380462646,3.8382939528673887,0.5610561510547996,True,0.04066364342197919,False
capacity,0,143,3.8534130435436964,0.3165178932249546,0.00010989606380462646,3.853522939607501,0.5649351121392101,True,0.07747160178902168,False
capacity,0,144,3.813366871327162,0.3133208956569433,9.010545909404755e-05,3.813456976786256,0.568774278042838,True,0.07704803373771484,False
capacity,0,145,3.8848610129207373,0.3136519808322191,0.00011106021702289581,3.88497207313776,0.5726838961709291,True,0.054032392822274046,False
capacity,0,146,3.882006974890828,0.3288600128144026,0.00010989606380462646,3.8821168709546328,0.576590450014919,True,0.10546348541978355,False
capacity,0,147,3.7365120369940996,0.31480402685701847,0.00016996636986732483,3.736682003363967,0.5803527601528913,True,0.13599196398384591,False
capacity,0,148,3.8123351987451315,0.31850114464759827,0.00010989606380462646,3.812445094808936,0.584190663183108,True,0.06400300641252153,False
capacity,0,149,3.794121090322733,0.3255549818277359,7.986091077327728e-05,3.794200951233506,0.5880112741142511,True,0.1068825320160098,False
capacity,0,150,4.1036950424313545,0.3186219837516546,0.00010011717677116394,4.103795159608126,0.5921431521419436,True,0.10404407148076746,False
capacity,0,151,4.0046588983386755,0.3136519808322191,8.009374141693115e-05,4.004738992080092,0.5961743909865618,True,0.07146271333274057,False
capacity,0,152,3.9567670319229364,0.3167879767715931,0.00011082738637924194,3.9568778593093157,0.6001560350414366,True,0.06799954355598706,False
capacity,0,153,4.013305064290762,0.31836098060011864,0.00010011717677116394,4.013405181467533,0.6041949081700295,True,0.03841259293816961,False
capacity,0,154,4.028192954137921,0.32524392008781433,0.00010011717677116394,4.0282930713146925,0.6082487790845335,True,0.05551303840021099,False
capacity,0,155,3.992685116827488,0.3269470762461424,8.987262845039368e-05,3.9927749894559383,0.6122673831414431,True,0.060091025934911856,False
capacity,0,156,4.046717891469598,0.3322169650346041,0.00011012889444828033,4.046828020364046,0.616341162007302,True,0.09229979319172472,False
capacity,0,157,4.051777068525553,0.3303640987724066,9.010545909404755e-05,4.051867173984647,0.6204234261531383,True,0.15074205886380906,False
capacity,0,158,4.2976809199899435,0.3348318859934807,0.00010011717677116394,4.297781037166715,0.6247473671101034,True,0.17622607099436743,False
capacity,0,159,4.224983975291252,0.3353431820869446,8.987262845039368e-05,4.2250738479197025,0.629001575987786,True,0.0566822020424922,False
capacity,0,160,3.99874709546566,0.319373095408082,0.00017997808754444122,3.9989270735532045,0.6330292571801692,True,0.0769489116407241,False
capacity,0,161,4.168247105553746,0.31884200870990753,6.984919309616089e-05,4.168316954746842,0.637225367128849,True,0.06929587961482238,False
capacity,0,162,4.431063076481223,0.3267470747232437,0.00010011717677116394,4.431163193657994,0.6416877591982484,True,0.1555578613148475,False
capacity,0,163,4.0625170804560184,0.3218380734324455,8.987262845039368e-05,4.062606953084469,0.6457785591483116,True,0.0828017811942826,False
capacity,0,164,3.964171977713704,0.3148841205984354,6.984919309616089e-05,3.9642418269068003,0.6497701830230653,True,0.04356269741720311,False
capacity,0,165,4.1881350334733725,0.31312089413404465,0.00011012889444828033,4.188245162367821,0.6539834451396018,True,0.1068504371326594,False
capacity,0,166,4.099357174709439,0.3169181291013956,0.00010989606380462646,4.099467070773244,0.6581084101926535,True,0.07287727202875023,False
capacity,0,167,4.038732033222914,0.3178599290549755,7.008202373981476e-05,4.038802115246654,0.6621741731651127,True,0.05405503049952869,False
capacity,0,168,3.8638021796941757,0.3187321126461029,9.988434612751007e-05,3.8639020640403032,0.666064475197345,True,0.11765346246422485,False
capacity,0,169,3.871066030114889,0.3114980645477772,0.00010989606380462646,3.8711759261786938,0.6699609491042793,True,0.061524526240944316,False
capacity,0,170,4.255812149494886,0.3188219852745533,9.988434612751007e-05,4.255912033841014,0.6742417581845075,True,0.12398900141606635,False
capacity,0,171,3.7748340982943773,0.3252429887652397,0.00011082738637924194,3.7749449256807566,0.6780431431252509,True,0.0681062828365308,False
capacity,0,172,3.8448760751634836,0.31346105970442295,0.00011106021702289581,3.8449871353805065,0.6819137481506914,True,0.03390373850651482,False
capacity,0,173,3.7946519441902637,0.31317095272243023,0.00012014061212539673,3.794772084802389,0.6857345390599221,True,0.10519214501475464,False
capacity,0,174,3.7857950665056705,0.31293113715946674,0.00013993121683597565,3.7859349977225065,0.6895453210454434,True,0.08794641740149463,False
capacity,0,175,4.01602010242641,0.32438221387565136,0.00011990778148174286,4.0161400102078915,0.6935861480887979,True,0.047275473908569655,False
capacity,0,176,3.8089279551059008,0.3197230398654938,0.00011012889444828033,3.809038084000349,0.6974212650675327,True,0.05991988344391704,False
capacity,0,177,3.8011539727449417,0.3241619560867548,9.988434612751007e-05,3.801253857091069,0.7012490599881858,True,0.027597204078655846,False
capacity,0,178,3.8483121898025274,0.32325019128620625,0.00011082738637924194,3.8484230171889067,0.7051231311634183,True,0.02951068829738582,False
capacity,0,179,3.930628066882491,0.3175390884280205,9.010545909404755e-05,3.930718172341585,0.7090794681571424,True,0.029694407671929268,False
capacity,0,180,3.785253968089819,0.31989417038857937,8.987262845039368e-05,3.7853438407182693,0.7128912219777703,True,0.04023541775665238,False
capacity,0,181,3.8349980022758245,0.3173290751874447,8.987262845039368e-05,3.835087874904275,0.7167513680178672,True,0.03551819480243919,False
capacity,0,182,3.9883581921458244,0.3277990035712719,8.987262845039368e-05,3.988448064774275,0.72076496318914,True,0.0373330093486875,False
capacity,0,183,4.013515077531338,0.3172289580106735,0.00010011717677116394,4.013615194708109,0.7248034751974046,True,0.1386890320975665,False
capacity,0,184,4.0100079495459795,0.32034493051469326,0.00010011717677116394,4.010108066722751,0.7288391711190343,True,0.07944622470079882,False
capacity,0,185,4.02679992839694,0.3185220994055271,0.00012991949915885925,4.026929847896099,0.7328952359966934,True,0.07804597615407019,False
capacity,0,186,4.046707879751921,0.3166678361594677,8.009374141693115e-05,4.046787973493338,0.7369678730610758,True,0.03159400445092666,False
capacity,0,187,4.527203971520066,0.32312003895640373,0.00010989606380462646,4.527313867583871,0.7415212760679424,True,0.029594395057466968,False
capacity,0,188,4.028131952509284,0.325443921610713,0.00010104849934577942,4.02823300100863,0.7455887030810118,True,0.04911304129467493,False
capacity,0,189,4.022703040391207,0.32890099100768566,9.988434612751007e-05,4.022802924737334,0.7496424741111696,True,0.04653073381121247,False
capacity,0,190,3.947148798033595,0.31663686968386173,0.00011106021702289581,3.947259858250618,0.7536197199951857,True,0.05397077037953848,False
capacity,0,191,4.476519068703055,0.3217069897800684,9.988434612751007e-05,4.476618953049183,0.7581260350998491,True,0.05456629648121508,False
capacity,0,192,3.8990890607237816,0.31907204538583755,9.988434612751007e-05,3.899188945069909,0.7620554610621184,True,0.0499304160904909,False
capacity,0,193,3.8495948538184166,0.3235498443245888,0.00011106021702289581,3.8497059140354395,0.765934081049636,True,0.03804157193711811,False
capacity,0,194,3.8146500010043383,0.31707901507616043,0.00010011717677116394,3.8147501181811094,0.769774760119617,True,0.030327207599584603,False
capacity,0,195,3.78999300301075,0.319342827424407,0.00010011717677116394,3.790093120187521,0.7735904911532998,True,0.028621690588831395,False
capacity,0,196,4.039483843371272,0.3221179358661175,0.00011012889444828033,4.03959397226572,0.7776559740304947,True,0.08509388719981778,False
capacity,0,197,3.947559976950288,0.35608187317848206,9.010545909404755e-05,3.947650082409382,0.7816300541162491,True,0.02092803084201372,False
capacity,0,198,3.84878390468657,0.3314749337732792,9.103678166866302e-05,3.848874941468239,0.7855080540757626,True,0.04102000586893628,False
capacity,0,199,3.7762660067528486,0.3279689699411392,7.101334631443024e-05,3.776337020099163,0.7893192761112005,True,0.022636780631531853,False
capacity,0,200,3.8270829245448112,0.3432279918342829,0.00010989606380462646,3.827192820608616,0.7931736509781331,True,0.03700908985198198,False
capacity,0,201,3.75636899843812,0.31900196336209774,0.00010104849934577942,3.7564700469374657,0.7969575321767479,True,0.10147186005241536,False
capacity,0,202,3.751531010493636,0.31354185193777084,0.00010011717677116394,3.7516311276704073,0.8007350321859121,True,0.059078034892102664,False
capacity,0,203,3.7529030814766884,0.3138321917504072,0.00011990778148174286,3.75302298925817,0.8045136930886656,True,0.05511082478573302,False
capacity,0,204,3.839978016912937,0.31404290348291397,0.00011012889444828033,3.8400881458073854,0.8083866131491959,True,0.06453520570141011,False
capacity,0,205,3.7642749957740307,0.32195798121392727,0.00013015232980251312,3.764405148103833,0.812177237123251,True,0.0451982366952509,False
capacity,0,206,3.750147996470332,0.3182108048349619,0.00012014061212539673,3.7502681370824575,0.8159527021925896,True,0.10126612028750527,False
capacity,0,207,3.7386659532785416,0.31616678461432457,0.00012014061212539673,3.738786093890667,0.8197166861500591,True,0.11003839344131469,False
capacity,0,208,3.769984934478998,0.3146938979625702,0.00011990778148174286,3.77010484226048,0.8235119190067053,True,0.06930028832276812,False
capacity,0,209,3.765266854315996,0.3179199993610382,0.00012014061212539673,3.7653869949281216,0.8273129030130804,True,0.07916992113713034,False
capacity,0,210,3.7836909759789705,0.3205249086022377,9.010545909404755e-05,3.7837810814380646,0.8311215410940349,True,0.052829733314520115,False
capacity,0,211,3.799790982156992,0.3175088204443455,0.00010011717677116394,3.799891099333763,0.834946459159255,True,0.20234455981036154,False
capacity,0,212,3.7509689573198557,0.31528505496680737,9.988434612751007e-05,3.751068841665983,0.8387221749871969,True,0.10687208305406559,False
capacity,0,213,3.823786973953247,0.3129797987639904,0.00012107193470001221,3.823908045887947,0.8425710601732135,True,0.06572747005677937,False
