video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,284,505,91,0.03586551919579506,2.045508164152233,0.12427089556730021,0.005660807084851501,0.06496585132607585,1
06,285,505,94,0.035589683800935745,4.118209474141677,0.11278009145403804,0.055276465926481534,0.08402827869025979,1
06,286,505,94,0.036273326724767685,3.4059725585149314,0.14125942031311095,0.038227167192583685,0.08974329375284731,1
06,287,505,98,0.03544855862855911,6.403923759855962,0.10690107178704664,0.1099911610264801,0.10844611640676337,1
06,288,505,98,0.034403618425130844,5.501210653753027,0.06337075112681859,0.08838230436758239,0.0758765277472005,1
06,289,505,98,0.03405529633164406,4.648165393928106,0.04886028213273075,0.0679623806747863,0.058411331403758524,1
06,290,505,98,0.0352587066590786,3.8447879803812013,0.09899218180238643,0.0487313899480919,0.07386178587523917,1
06,291,505,98,0.034419018775224686,3.2815546035885026,0.06401230188318272,0.03524889011249903,0.04963059599784087,1
06,292,505,98,0.03397912159562111,2.76798907307382,0.045686980278320063,0.022955323243007832,0.03432115176066395,1
06,293,505,98,0.034062378108501434,2.3681008257279466,0.049155296159786435,0.013382926699681837,0.03126911142973414,1
06,294,505,98,0.03408008813858032,2.1151673185571513,0.04989306401071897,0.007328285569809114,0.02861067479026404,1
06,295,505,98,0.03377525508403778,1.9451791146706416,0.03719426979403676,0.003259162493326151,0.020226716143681458,1
06,296,505,98,0.03349440544843674,1.8535419382877019,0.02549458147224384,0.0010655811708685642,0.013280081321556203,1
06,297,505,98,0.033942580223083496,2.0040975973179362,0.044164732728930664,0.004669534224364212,0.024417133476647437,1
06,298,505,98,0.03265093266963959,2.253988948904203,0.0,0.010651353210063205,0.005325676605031603,1
06,299,505,98,0.03455023840069771,2.574532811820947,0.06947867436556544,0.018324429340041814,0.04390155185280363,1
06,300,505,98,0.03211639076471329,2.944744521015707,0.0,0.027186438436122097,0.013593219218061049,1
06,301,505,98,0.03275735303759575,3.364624076488483,0.0,0.037237380498304044,0.018618690249152022,1
06,302,505,98,0.032045021653175354,3.834171478239275,0.0,0.04847725552658766,0.02423862776329383,1
06,303,505,98,0.03256331756711006,4.167504811572608,0.0,0.056456481895337446,0.028228240947668723,1
06,304,505,98,0.03340275213122368,4.500838144905941,0.021676469895362673,0.06443570826408723,0.043056089079724955,1
06,305,505,102,0.0331687293946743,2.300614639597688,0.011927505571512939,0.011767464031991092,0.011847484801752016,1
06,306,505,102,0.0343000553548336,2.350282485875704,0.059056500757461335,0.012956396998092761,0.03600644887777705,1
06,307,505,102,0.03445705398917198,2.4496181784317357,0.06559678016631716,0.015334262930296091,0.04046552154830663,1
06,308,505,102,0.03570975363254547,2.4081455267895926,0.11778198367183493,0.014341503903601203,0.06606174378771806,1
06,309,505,102,0.03672046959400177,2.4163407214254655,0.1598865842549664,0.014537677843007985,0.0872121310489872,1
06,310,505,102,0.036663834005594254,2.4742037623393545,0.15752724798283194,0.01592278474851644,0.08672501636567419,1
06,311,505,104,0.03816374018788338,1.5392065561557087,0.22001062919555034,0.0,0.11000531459777517,1
06,312,505,104,0.03760663419961929,1.4603588501893594,0.19680260041906583,0.0,0.09840130020953292,1
06,313,505,105,0.03886974975466728,1.1710436456199182,0.24942171198331464,0.0,0.12471085599165732,1
06,314,505,105,0.03880838304758072,1.1024399329484087,0.24686528585617717,0.0,0.12343264292808859,1
06,315,505,105,0.03622542694211006,1.17874216179301,0.1392640019228521,0.0,0.06963200096142605,1
06,316,505,105,0.03640932962298393,1.3543800831936432,0.1469250552945676,0.0,0.0734625276472838,1
06,317,505,105,0.037616778165102005,1.6170609051964986,0.19722517969085576,0.0,0.09861258984542788,1
06,318,505,107,0.037398774176836014,0.7552616874650775,0.18814352747449653,0.0,0.09407176373724827,1
06,319,505,107,0.037711434066295624,0.8023840566213453,0.20116837349067584,0.0,0.10058418674533792,1
06,320,505,108,0.036351099610328674,0.6687154653256349,0.1444992981894085,0.0,0.07224964909470424,1
06,321,505,108,0.035837266594171524,0.7301794250946789,0.1230939432363216,0.0,0.0615469716181608,1
06,322,505,110,0.0327284075319767,1.138200782268579,0.0,0.0,0.0,1
06,323,505,110,0.03557915613055229,0.7936300987148435,0.11234152772944078,0.0,0.05617076386472039,1
06,324,505,110,0.038483478128910065,0.6682187868628537,0.23333033404992312,0.0,0.11666516702496156,1
06,325,505,110,0.035294171422719955,0.8162289687713418,0.10046957977059799,0.0,0.050234789885298996,1
06,326,505,112,0.03660934790968895,0.881666356242628,0.15525745568419094,0.0,0.07762872784209547,1
06,327,505,112,0.03533218428492546,0.5744707270131005,0.10205312692055919,0.0,0.051026563460279596,1
06,328,505,112,0.03460526093840599,0.5028248587570632,0.07177081386036424,0.0,0.03588540693018212,1
06,329,505,113,0.034401752054691315,0.5580803377413561,0.06329300150685283,0.0,0.03164650075342641,1
06,330,505,113,0.04330405965447426,0.5130688520519042,0.4341470495788377,0.0,0.21707352478941885,1
06,331,505,113,0.03911373019218445,0.7747563171291988,0.259585496135844,0.0,0.129792748067922,1
06,332,505,114,0.03367587551474571,0.4797913950456329,0.03305429651693808,0.0,0.01652714825846904,1
06,333,505,116,0.03906968981027603,1.2610666169988205,0.2577508534068317,0.0,0.12887542670341584,1
06,334,505,116,0.04232141748070717,0.8279009126466758,0.3932119522612989,0.0,0.19660597613064945,1
06,335,505,117,0.04047976806759834,1.1699261190786618,0.31649216558515036,0.0,0.15824608279257518,1
06,336,505,117,0.035807933658361435,0.7511020053392932,0.12187198613530292,0.0,0.06093599306765146,1
06,337,505,117,0.03363223373889923,0.5432420686657974,0.03123625899618196,0.0,0.01561812949809098,1
06,338,505,117,0.03454886004328728,0.6242006580989629,0.06942125448654882,0.0,0.03471062724327441,1
06,339,505,116,0.033756013959646225,1.9770286210964176,0.036392719320737114,0.004021565757838804,0.02020714253928796,1
06,340,505,116,0.03695417195558548,2.405600049667846,0.16962220233666633,0.014280571089088534,0.09195138671287743,1
06,341,505,117,0.037287160754203796,1.8797417271993542,0.18349391397390974,0.001692743310487168,0.09259332864219845,1
06,342,505,117,0.037367574870586395,2.2627429068107032,0.1868438207535121,0.010860902645338625,0.09885236169942536,1
06,343,505,117,0.041607197374105453,2.5960762401440367,0.3634588332212302,0.018840129014088422,0.1911494811176593,1
06,344,505,121,0.042979784309864044,1.0900850561867501,0.42063832469029666,0.0,0.21031916234514833,1
06,345,505,121,0.03830660879611969,0.9503321537219828,0.22596227725005466,0.0,0.11298113862502733,1
06,346,505,121,0.03725998476147652,1.0379338175948327,0.182361811224109,0.0,0.0911809056120545,1
06,347,505,121,0.04436545446515083,1.2012789470416565,0.4783628394434345,0.0,0.23918141972171725,1
06,348,505,121,0.04251127690076828,1.3815111442230072,0.40112115262368353,0.0,0.20056057631184177,1
06,349,505,124,0.03703271225094795,1.4653877196250076,0.1728940491185785,0.0,0.08644702455928925,1
06,350,505,124,0.04018522426486015,1.1643384863723847,0.3042220030058842,0.0,0.1521110015029421,1
06,351,505,124,0.035299308598041534,1.029179859688335,0.10068358521158156,0.0,0.05034179260579078,1
06,352,505,124,0.03504212573170662,1.0840007450176958,0.08996981173139032,0.0,0.04498490586569516,1
06,353,505,124,0.03433578088879585,1.2248090892158705,0.06054476194602738,0.0,0.03027238097301369,1
06,354,505,126,0.03222291171550751,1.1310610293661145,0.0,0.0,0.0,1
06,355,505,126,0.032426074147224426,0.9774632147513509,0.0,0.0,0.0,1
06,356,505,126,0.031050104647874832,0.925249891351587,0.0,0.0,0.0,1
06,357,505,126,0.031081194058060646,0.985161730924444,0.0,0.0,0.0,1
06,358,505,128,0.03030494786798954,1.1422983795865154,0.0,0.0,0.0,1
06,359,505,128,0.03149215877056122,0.9200968523002419,0.0,0.0,0.0,1
06,360,505,128,0.03297662362456322,0.8489476625069843,0.003924726325217443,0.0,0.0019623631626087216,1
06,361,505,128,0.03184633329510689,0.97646985782579,0.0,0.0,0.0,1
06,362,505,129,0.033279478549957275,0.7593592847830146,0.01654111525606768,0.0,0.00827055762803384,1
06,363,505,129,0.03224582597613335,0.9529397156515793,0.0,0.0,0.0,1
06,364,505,132,0.03224503621459007,1.4991618550940613,0.0,0.0,0.0,1
06,365,505,132,0.031286247074604034,1.0578009561060422,0.0,0.0,0.0,1
06,366,505,132,0.03152083605527878,0.7567517228534195,0.0,0.0,0.0,1
06,367,505,132,0.03327353671193123,0.6543738747128574,0.016293589020847363,0.0,0.008146794510423681,1
06,368,505,134,0.0347774401307106,1.316880859253743,0.07894348788271399,0.0,0.039471743941356996,1
06,369,505,134,0.03411298990249634,0.8463401005773891,0.051263692041732034,0.0,0.025631846020866017,1
06,370,505,134,0.03484669327735901,0.6343825665859568,0.08182844883114389,0.0,0.040914224415571944,1
06,371,505,134,0.03436258062720299,0.6210964177065852,0.061661190620745224,0.0,0.030830595310372612,1
06,372,505,134,0.03321172669529915,0.8187744458930891,0.013718695419107235,0.0,0.006859347709553617,1
06,373,505,134,0.03137483447790146,1.2151238591916536,0.0,0.0,0.0,1
06,374,505,134,0.032598599791526794,1.6913143353821298,0.0,0.0,0.0,1
06,375,505,134,0.03474970906972885,2.0722667163345108,0.07778826199244437,0.006301344720338695,0.04204480335639153,1
06,376,505,134,0.03574519604444504,2.4532190972868917,0.11925845050687324,0.01542046057033846,0.06733945553860585,1
06,377,505,134,0.03538335859775543,2.8341714782392726,0.10418495632069806,0.024539576420338223,0.06436226637051815,1
06,378,505,134,0.036596041172742844,3.2151238591916536,0.1547031210683872,0.033658692270337985,0.0941809066693626,1
06,379,505,134,0.03628292679786682,3.500838144905939,0.14165934201101862,0.0404980291578378,0.09107868558442822,1
06,380,505,134,0.036537233740091324,3.786552430620225,0.152253309689586,0.047337366045337635,0.09979533786746182,1
06,381,505,136,0.03670666366815567,2.4409263053330865,0.1593114543316269,0.015126199661228386,0.08721882699642765,1
06,382,505,139,0.036383166909217834,1.560191221208172,0.14583516391528714,0.0,0.07291758195764357,1
06,383,505,139,0.03538428992033005,1.6011671943875339,0.10422375353624982,0.0,0.05211187676812491,1
06,384,505,139,0.03518092632293701,1.7005028869435657,0.09575199354836449,0.0,0.04787599677418224,1
06,385,505,139,0.03574410080909729,1.706649282920469,0.11921282498138434,0.0,0.05960641249069217,1
06,386,505,139,0.036638807505369186,1.7624635251753895,0.15648468920652467,0.0,0.07824234460326233,1
06,387,505,139,0.03542053699493408,1.880238405662134,0.10573374116552486,0.0017046326401481758,0.05371918690283652,1
06,388,505,141,0.03428974002599716,1.3451294468243629,0.05862678279800988,0.0,0.02931339139900494,1
06,389,505,141,0.03446570411324501,1.2186626932389633,0.06595712870436203,0.0,0.032978564352181015,1
06,390,505,141,0.03373954817652702,1.191531632209598,0.03570678454978175,0.0,0.017853392274890877,1
06,391,505,141,0.033683016896247864,1.2842242503259438,0.03335179356578908,0.0,0.01667589678289454,1
06,392,505,143,0.033479321748018265,0.9651704227975415,0.02486622176916731,0.0,0.012433110884583655,1
06,393,505,143,0.03395417332649231,0.8095238095238069,0.04464768046811914,0.0,0.02232384023405957,1
06,394,505,145,0.03503337502479553,1.5713664866207264,0.08960527309406585,0.0,0.044802636547032926,1
06,395,505,145,0.03550436347723007,1.1714782392748502,0.10922580094290893,0.0,0.054612900471454465,1
06,396,505,145,0.03474007919430733,0.8955112683926272,0.07738709878363903,0.0,0.038693549391819515,1
06,397,505,145,0.034898821264505386,0.8182156826224622,0.08400000658000778,0.0,0.04200000329000389,1
06,398,505,145,0.034886982291936874,0.9313962873284931,0.08350681637591363,0.0,0.041753408187956816,1
06,399,505,145,0.03499322384595871,1.2304588067299929,0.08793264753719778,0.0,0.04396632376859889,1
06,400,505,150,0.034275077283382416,3.1658285217607265,0.05801595943636276,0.03247867630148217,0.045247317868922464,1
06,401,505,150,0.03547283634543419,2.4535916061339793,0.10791243760205028,0.015429377567584281,0.06167090758481728,1
06,402,505,150,0.0354340597987175,1.8862606320233444,0.10629707673533663,0.0018487907622880264,0.05407293374881233,1
06,403,505,150,0.03563547879457474,1.5114546470478667,0.11468782813714987,0.0,0.05734391406857493,1
06,404,505,150,0.03613704815506935,1.2068044949400885,0.13558230135585098,0.0,0.06779115067792549,1
06,405,505,150,0.03637784719467163,1.0014900353883394,0.14561355422005542,0.0,0.07280677711002771,1
06,406,505,150,0.03511896729469299,0.961072825479605,0.09317089239213608,0.0,0.04658544619606804,1
06,407,505,150,0.0359264574944973,1.1193270006829315,0.1268094749752839,0.0,0.06340473748764194,1
06,408,505,150,0.0349329449236393,1.447569379772769,0.08542153655782476,0.0,0.04271076827891238,1
06,409,505,150,0.03375055640935898,1.8341714782392733,0.036165367637603724,0.0006018973140888572,0.01838363247584629,1
06,410,505,150,0.03414185345172882,2.262742906810702,0.05246609534611261,0.010860902645338592,0.0316634989957256,1
06,411,505,150,0.0353643074631691,2.6913143353821303,0.10339132047937097,0.021119907976588324,0.06225561422797965,1
06,412,505,150,0.03638049587607384,3.119885763953559,0.14572389350108467,0.03137891330783806,0.08855140340446137,1
06,413,505,150,0.03608455881476402,3.4532190972868926,0.133395690287353,0.03935813967658786,0.08637691498197043,1
06,414,505,152,0.03840654715895653,2.1552120196188,0.2301255288564844,0.008286862773728546,0.11920619581510647,1
06,415,505,152,0.03939918428659439,2.3477370087539575,0.27147699789132484,0.012895464183580093,0.14218623103745248,1
06,416,505,152,0.0391913577914238,2.589929844167132,0.2628193216465154,0.01869299855953333,0.14075616010302436,1
06,417,505,152,0.040224310010671616,2.881790525858321,0.305850244548161,0.02567946590158821,0.1657648552248746,1
06,418,505,152,0.03740813583135605,3.2151238591916544,0.18853351708522298,0.033658692270338006,0.1110961046777805,1
06,419,505,154,0.03806236758828163,2.033339541814119,0.21578762987717087,0.005369518508156593,0.11057857419266373,1
06,420,505,154,0.03938606008887291,2.2381573229030858,0.27093026752976923,0.010272380827118309,0.14060132417844376,1
06,421,505,154,0.03943018615245819,2.3042155584528463,0.2727684796026123,0.011853661672033512,0.1423110706373229,1
06,422,505,155,0.04012855142354965,1.7000062084807859,0.3018611148451276,0.0,0.1509305574225638,1
06,423,505,155,0.03922947123646736,1.776308437325386,0.2644070588957562,0.0,0.1322035294478781,1
06,424,505,155,0.04061416909098625,1.9770286210964163,0.32209106935585796,0.004021565757838773,0.16305631755684838,1
06,425,505,157,0.03712433576583862,1.0363816973986484,0.17671091918456203,0.0,0.08835545959228101,1
06,426,505,157,0.03620144724845886,0.9426957223567402,0.13826505121682503,0.0,0.06913252560841252,1
06,427,505,157,0.03555833175778389,1.0476811324268955,0.11147402198970312,0.0,0.05573701099485156,1
06,428,505,158,0.03933678939938545,0.6779661016949164,0.2688777396382182,0.0,0.1344388698191091,1
06,429,505,158,0.038489826023578644,0.8013906996957845,0.233594775871124,0.0,0.116797387935562,1
06,430,505,110,0.03656766936182976,46.83417147823928,0.15352120269381797,1.0777974570953113,0.6156593298945646,1
06,431,505,111,0.0399714857339859,44.02259887005649,0.2953180420367521,1.010494934216711,0.6529064881267316,1
06,432,505,112,0.04013132303953171,41.304215558452846,0.3019765753586097,0.9454231468157595,0.6236998610871846,1
06,433,505,112,0.037495650351047516,39.39945365369094,0.19217921383619205,0.8998275675657607,0.5460033907009764,1
06,434,505,112,0.03776954859495163,37.54845719252499,0.20358931974110653,0.8555190082515669,0.5295541639963367,1
06,435,505,112,0.04372350871562958,35.64369528776309,0.4516205395190456,0.8099234290015681,0.6307719842603069,1
06,436,505,112,0.04510550573468208,33.73893338300118,0.5091920380540472,0.7643278497515692,0.6367599439028082,1
06,437,505,163,0.0479213148355484,16.798721052958342,0.626493557008489,0.35881848300327457,0.49265602000588177,1
06,438,505,163,0.049379862844944,16.538647792885083,0.6872540314729843,0.35259293275952475,0.5199234821162545,1
06,439,505,164,0.046266380697488785,16.715775749674055,0.5575519912950223,0.35683296494988476,0.45719247812245356,1
06,440,505,166,0.04430696740746498,18.07059042652263,0.4759263743067831,0.38926408393272294,0.432595229119753,1
06,441,505,166,0.047211501747369766,17.548829701372075,0.5969240263924113,0.3767743431238249,0.4868491847581181,1
06,442,505,167,0.05093945935368538,17.884211833364375,0.752224003824847,0.3848026129774264,0.5685133084011367,1
06,443,505,167,0.045852236449718475,17.41621655180977,0.5402994902945973,0.3735998921043335,0.4569496911994654,1
06,444,505,168,0.04929918050765991,17.701930837524056,0.683892951095303,0.38043922899183324,0.5321660900435681,1
06,445,505,168,0.05091182887554169,17.244179549264295,0.7510729680338569,0.36948172554299885,0.5602773467884279,1
06,446,505,168,0.047397248446941376,17.018377103122862,0.6046618982509192,0.36407653904585907,0.4843692186483891,1
06,447,505,168,0.042876239866018295,16.879120879120876,0.41632485026525046,0.3607430682421515,0.388533959253701,1
06,448,505,170,0.04110487923026085,17.440802135717394,0.3425331670412254,0.3741884139225539,0.3583607904818896,1
06,449,505,170,0.04275558143854141,17.10492332526231,0.41129843820722484,0.3661482547392913,0.38872334647325807,1
06,450,505,172,0.040294941514730453,18.165828521760726,0.30879262537560753,0.39154386289522286,0.3501682441354152,1
06,451,505,172,0.03922828659415245,15.263115415657788,0.2643577088375743,0.3220596480238263,0.2932086784307003,1
06,452,505,172,0.04375595226883888,12.527348357856836,0.4529720793200072,0.2565717340847391,0.35477190670237313,1
06,453,505,172,0.04092063009738922,10.087539579065002,0.33485768110532466,0.19816837445741003,0.2665130277813673,1
06,454,505,172,0.04201628267765045,7.842801266530081,0.3805005877467779,0.14443454905444536,0.26246756840061164,1
06,455,505,172,0.03989462926983833,5.767057800956105,0.29211634062055747,0.09474606806864153,0.19343120434459948,1
06,456,505,174,0.04097006842494011,3.060905196498422,0.33691719249567503,0.029967055410592493,0.18344212395313375,1
06,457,505,174,0.03868817538022995,0.6165021419258724,0.24185765165047862,0.0,0.12092882582523931,1
06,458,505,174,0.037952058017253876,0.8208232445520594,0.21119233247835656,0.0,0.10559616623917828,1
06,459,505,177,0.037537869065999985,1.6420189979512028,0.19393796921158507,0.0,0.09696898460579254,1
06,460,505,177,0.03583290055394173,1.0931272117712805,0.12291206188981488,0.0,0.06145603094490744,1
06,461,505,177,0.035366401076316833,0.7388092133854852,0.10347853661993135,0.0,0.051739268309965676,1
06,462,505,177,0.034825995564460754,0.6026572297758732,0.08096621951272127,0.0,0.04048310975636064,1
06,463,505,179,0.03650393337011337,1.4121189544918376,0.15086607645031677,0.0,0.07543303822515839,1
06,464,505,179,0.03737439587712288,0.9769044514807232,0.1871279715602133,0.0,0.09356398578010665,1
06,465,505,179,0.03772260621190071,0.7383125349227054,0.20163378488843492,0.0,0.10081689244421746,1
06,466,505,179,0.03786630183458328,0.7060905196498414,0.20761988487034921,0.0,0.10380994243517461,1
06,467,505,179,0.03777733072638512,0.914012541131185,0.20391350927425717,0.0,0.10195675463712858,1
06,468,505,179,0.036954715847969055,1.283727571863164,0.16964485991054856,0.0,0.08482242995527428,1
06,469,505,179,0.044266823679208755,1.6913143353821305,0.47425405912763946,0.0,0.23712702956381973,1
06,470,505,181,0.04323925822973251,0.7675544794188854,0.43144753932074525,0.0,0.21572376966037263,1
06,471,505,181,0.04600309580564499,0.8725398894890407,0.5465840184585359,0.0,0.27329200922926794,1
06,472,505,183,0.04379097744822502,1.0137828273421514,0.4544311650024783,0.0,0.22721558250123916,1
06,473,505,183,0.042213570326566696,0.77928850810207,0.3887192347004035,0.0,0.19435961735020174,1
06,474,505,183,0.03943967446684837,0.738871298193333,0.2731637456346538,0.0,0.1365818728173269,1
06,475,505,183,0.04194505885243416,0.922207735767058,0.37753353189024047,0.0,0.18876676594512024,1
06,476,505,184,0.0413365438580513,0.6969019680884116,0.35218389681529805,0.0,0.17609194840764902,1
06,477,505,184,0.041518986225128174,0.9032718693735627,0.35978411615302835,0.0,0.17989205807651418,1
06,478,505,184,0.040270380675792694,1.291922766499037,0.30776946520707615,0.0,0.15388473260353808,1
06,479,505,184,0.04312727227807045,1.7389333830011782,0.42678240693393776,0.0,0.21339120346696888,1
06,480,505,187,0.04489453509449959,0.957471906624451,0.500403382409535,0.0,0.2502016912047675,1
06,481,505,187,0.04218296334147453,0.7291239833612703,0.38744420300851,0.0,0.193722101504255,1
06,482,505,187,0.04083254933357239,0.6866579747935692,0.3311883956473001,0.0,0.16559419782365006,1
06,483,505,188,0.03781822696328163,0.7168311914074609,0.20561717260356666,0.0,0.10280858630178333,1
06,484,505,188,0.03712638467550278,0.6062581486310299,0.17679627305877593,0.0,0.08839813652938797,1
06,485,505,190,0.03703732043504715,1.3563047122369172,0.1730860177411287,0.0,0.08654300887056435,1
06,486,505,194,0.03661707043647766,4.642018997951203,0.15557916219554627,0.06781525022023126,0.11169720620788876,1
06,487,505,194,0.03885560482740402,3.977401129943503,0.2488324598735143,0.05190584096758334,0.15036915042054882,1
07,35,550,11,0.02732372283935547,5.215123859191656,0.0,0.0815340504828368,0.0407670252414184,0
07,36,550,14,0.029626566916704178,3.0415347364499903,0.0,0.029503371553812715,0.014751685776906357,0
07,37,550,16,0.029165439307689667,2.3610231576333254,0.0,0.013213503752012256,0.006606751876006128,0
07,38,550,16,0.03026191145181656,2.1725957658161033,0.0,0.008702989311864072,0.004351494655932036,0
07,39,550,16,0.03310563415288925,2.033836220276897,0.009299071812311365,0.005381407837817558,0.007340239825064461,0
07,40,550,16,0.030539648607373238,1.9529397156515793,0.0,0.003444933269279481,0.0017224666346397405,0
07,41,550,17,0.029372306540608406,1.5745328118209463,0.0,0.0,0.0,0
07,42,550,19,0.031148670241236687,1.6835537344011915,0.0,0.0,0.0,0
07,43,550,19,0.02551911771297455,1.3645619916806357,0.0,0.0,0.0,0
07,44,550,19,0.023770904168486595,1.1449059415161118,0.0,0.0,0.0,0
07,45,550,19,0.019543306902050972,1.0327807785434924,0.0,0.0,0.0,0
07,46,550,21,0.017711278051137924,1.4530949276711995,0.0,0.0,0.0,0
07,47,550,21,0.01876229979097843,1.10492332526231,0.0,0.0,0.0,0
07,48,550,21,0.01811729371547699,0.905755261687467,0.0,0.0,0.0,0
07,49,550,21,0.0181520264595747,0.8719811262184158,0.0,0.0,0.0,0
07,50,550,23,0.018504856154322624,1.428509343763582,0.0,0.0,0.0,0
07,51,550,23,0.018040893599390984,1.0593530763022294,0.0,0.0,0.0,0
07,52,550,23,0.018240267410874367,0.8888681939529415,0.0,0.0,0.0,0
07,53,550,23,0.019503772258758545,0.9416402806233315,0.0,0.0,0.0,0
07,54,550,26,0.0190072450786829,1.975352331284535,0.0,0.003981439270232881,0.0019907196351164405,0
07,55,550,26,0.021365471184253693,1.3107344632768363,0.0,0.0,0.0,0
07,56,550,26,0.020579257979989052,0.7572484013161992,0.0,0.0,0.0,0
07,57,550,27,0.0227409265935421,0.985596324579376,0.0,0.0,0.0,0
07,58,550,27,0.022930189967155457,0.6886446886446895,0.0,0.0,0.0,0
07,59,550,27,0.02098224312067032,0.6359346867821446,0.0,0.0,0.0,0
07,60,550,27,0.026663267984986305,0.7818960700316644,0.0,0.0,0.0,0
07,61,550,27,0.027475863695144653,1.167504811572608,0.0,0.0,0.0,0
07,62,550,27,0.027676977217197418,1.6436952877630842,0.0,0.0,0.0,0
07,63,550,27,0.028065664693713188,2.024647668715465,0.0,0.005161455239088771,0.0025807276195443855,0
07,64,550,29,0.03001965396106243,0.8249208418699945,0.0,0.0,0.0,0
07,65,550,29,0.03340276703238487,1.1096417706587194,0.0216770906508115,0.0,0.01083854532540575,0
07,66,550,29,0.03429923206567764,1.4946917489290368,0.05902220401891356,0.0,0.02951110200945678,0
07,67,550,29,0.034247394651174545,1.8341714782392746,0.05686275100130183,0.0006018973140888891,0.02873232415769536,0
07,68,550,29,0.03437421843409538,2.2151238591916558,0.06214600062628019,0.009721013164088658,0.035933506895184424,0
07,69,550,29,0.034246016293764114,2.5960762401440367,0.0568053311222852,0.018840129014088422,0.037822730068186816,0
07,70,550,32,0.03732438012957573,1.0527720866703913,0.18504440589622084,0.0,0.09252220294811042,0
07,71,550,32,0.035529810935258865,1.1039920531445944,0.1102858960606456,0.0,0.0551429480303228,0
07,72,550,32,0.037134312093257904,1.2673371825914195,0.17712651495755263,0.0,0.08856325747877632,0
07,73,550,32,0.03670361638069153,1.5300180045942748,0.1591845098423415,0.0,0.07959225492117075,0
07,74,550,32,0.039641331881284714,1.8715465325634812,0.28156442912364826,0.0014965693710803857,0.14153049924736433,0
07,75,550,34,0.0331425741314888,0.994909045756504,0.010837924569956922,0.0,0.005418962284978461,0
07,76,550,35,0.032408349215984344,0.9585273483578577,0.0,0.0,0.0,0
07,77,550,35,0.028789833188056946,0.8151735270379338,0.0,0.0,0.0,0
07,78,550,35,0.026871180161833763,0.8187744458930905,0.0,0.0,0.0,0
07,79,550,35,0.02475006878376007,0.9713789035822933,0.0,0.0,0.0,0
07,80,550,37,0.026315631344914436,0.7920779785186584,0.0,0.0,0.0,0
07,81,550,37,0.02405061386525631,0.5883156391630977,0.0,0.0,0.0,0
07,82,550,38,0.023690300062298775,0.7674923946110397,0.0,0.0,0.0,0
07,83,550,38,0.02404392883181572,0.5862668405041295,0.0,0.0,0.0,0
07,84,550,38,0.024975862354040146,0.682560377475632,0.0,0.0,0.0,0
07,85,550,40,0.024451488628983498,1.1182094741416777,0.0,0.0,0.0,0
07,86,550,43,0.02427208423614502,3.451542807475011,0.0,0.03931801318898197,0.019659006594490984,0
07,87,550,43,0.02424297109246254,2.8345439870863602,0.0,0.024548493417584045,0.012274246708792022,0
07,88,550,43,0.023860033601522446,2.2672130129757253,0.0,0.01096790661228779,0.005483953306143895,0
07,89,550,47,0.023131947964429855,5.2610666169988205,0.0,0.08263381347648084,0.04131690673824042,0
07,90,550,47,0.02181098237633705,4.453591606133979,0.0,0.06330473578008303,0.03165236789004151,0
07,91,550,47,0.021793242543935776,3.8386415844042965,0.0,0.048584259493536806,0.024292129746768403,0
07,92,550,43,0.02105225995182991,1.4915254237288147,0.0,0.0,0.0,0
07,93,550,43,0.021955695003271103,1.6287949338796803,0.0,0.0,0.0,0
07,94,550,43,0.022456731647253036,1.95293971565158,0.0,0.003444933269279497,0.0017224666346397485,0
07,95,550,43,0.023133955895900726,2.405600049667846,0.0,0.014280571089088534,0.007140285544544267,0
07,96,550,47,0.022553997114300728,2.067548270938101,0.0,0.006188396088559073,0.0030941980442795365,0
07,97,550,47,0.021801015362143517,1.8437946234556404,0.0,0.0008322530762710915,0.00041612653813554573,0
07,98,550,47,0.02268759161233902,1.6697088222511958,0.0,0.0,0.0,0
07,99,550,47,0.025036269798874855,1.5739740485503209,0.0,0.0,0.0,0
07,100,550,47,0.02581728808581829,1.643136524492458,0.0,0.0,0.0,0
07,101,550,50,0.027357492595911026,1.959520705283418,0.0,0.003602466887287991,0.0018012334436439954,0
07,102,550,50,0.03326413035392761,1.6794561370832557,0.015901737143774446,0.0,0.007950868571887223,0
07,103,550,50,0.03330419212579727,1.567330974110635,0.01757063816794955,0.0,0.008785319083974775,0
07,104,550,50,0.02839598059654236,1.5545415036940458,0.0,0.0,0.0,0
07,105,550,50,0.028587212786078453,1.6820636990128517,0.0,0.0,0.0,0
07,106,550,52,0.028198525309562683,1.4674986030918236,0.0,0.0,0.0,0
07,107,550,52,0.02896060235798359,1.378406903830633,0.0,0.0,0.0,0
07,108,550,54,0.029209120199084282,1.8955112683926245,0.0,0.0020702295272244545,0.0010351147636122272,0
07,109,550,54,0.030468299984931946,1.5867635189669098,0.0,0.0,0.0,0
07,110,550,55,0.029951689764857292,1.7260197429688962,0.0,0.0,0.0,0
07,111,550,55,0.029244782403111458,1.2872043211026276,0.0,0.0,0.0,0
07,112,550,55,0.029953844845294952,0.9887005649717528,0.0,0.0,0.0,0
07,113,550,55,0.02633080631494522,0.9298441671323032,0.0,0.0,0.0,0
07,114,550,55,0.02627669833600521,1.057366362451109,0.0,0.0,0.0,0
