video,frame,video_length,phase,appearance,temporal
05,97,437,45,0.02538232132792473,2.786552430620227
05,98,437,45,0.02567795105278492,3.2627429068107032
05,99,437,45,0.027237223461270332,3.548457192524989
05,100,437,45,0.026378676295280457,3.834171478239275
05,101,437,45,0.02553962729871273,4.11988576395356
05,102,437,45,0.026265256106853485,4.4056000496678465
05,103,437,50,0.027764838188886642,1.9800707766809467
05,104,437,50,0.027213558554649353,1.9821195753399148
05,105,437,50,0.02576647512614727,2.033836220276899
05,106,437,50,0.026244426146149635,2.087601663872851
05,107,437,50,0.026577172800898552,2.0481778108896767
05,108,437,50,0.02601015940308571,2.0584218041845164
05,109,437,50,0.025431733578443527,2.1183336437573734
05,110,437,50,0.026143454015254974,2.2279133296082447
05,111,437,50,0.027636252343654633,2.3871608617371334
05,112,437,50,0.027542155236005783,2.5960762401440367
05,113,437,50,0.027591688558459282,2.834171478239275
05,114,437,50,0.027982106432318687,3.072266716334513
05,115,437,50,0.0313008688390255,3.3103619544297507
05,116,437,50,0.02562006004154682,3.548457192524989
05,117,437,50,0.027289267629384995,3.786552430620227
05,118,437,53,0.02947932668030262,1.8510585459738003
05,119,437,55,0.029810970649123192,1.5837213633823808
05,120,437,55,0.028509510681033134,1.5253616440057123
05,121,437,55,0.028729159384965897,1.5663376171850754
05,122,437,55,0.028820132836699486,1.7148444775563432
05,123,437,55,0.025698915123939514,1.963183708946421
05,124,437,56,0.0257710088044405,1.5018315018315023
05,125,437,56,0.030818862840533257,1.5182218911032468
05,126,437,58,0.028039591386914253,1.2339976407773017
05,127,437,58,0.02524499222636223,1.0143415906127775
05,128,437,58,0.026242179796099663,0.9227044142298391
05,129,437,58,0.025475934147834778,1.0092506363692801
05,130,437,58,0.024973277002573013,1.2243124107530894
05,131,437,58,0.025059035047888756,1.489042031414913
05,132,437,60,0.025424757972359657,0.7578071645868268
05,133,437,60,0.028436513617634773,0.823368721673806
05,134,437,60,0.03141845762729645,1.0507232880114232
05,135,437,60,0.034009262919425964,1.3774135469050721
05,136,437,62,0.025296526029706,0.79878313776619
05,137,437,62,0.024301579222083092,0.85155522443658
05,138,437,62,0.02470741793513298,1.0993977773638794
05,139,437,62,0.022231100127100945,1.4532190972868937
05,140,437,64,0.0256384015083313,0.6579747935680154
05,141,437,64,0.024351663887500763,0.6590302353014214
05,142,437,64,0.02610785886645317,0.8387657540199923
05,143,437,65,0.025465600192546844,0.5847768051157881
05,144,437,65,0.024800816550850868,0.7788539144471367
05,145,437,66,0.02679281122982502,0.5540448252312661
05,146,437,66,0.027930421754717827,0.7189420748742796
05,147,437,68,0.024138005450367928,0.9210902092258014
05,148,437,68,0.028684474527835846,0.5683243310361958
05,149,437,68,0.03049597144126892,0.43471782454833324
05,150,437,68,0.029858354479074478,0.5991183957285671
05,151,437,71,0.028688723221421242,1.832495188427392
05,152,437,70,0.026881318539381027,0.5703731296951647
05,153,437,71,0.024598903954029083,0.8488855776991377
05,154,437,70,0.023627586662769318,0.7645123238343584
05,155,437,70,0.023830905556678772,1.2151238591916562
05,156,437,73,0.023441346362233162,1.223691562674614
05,157,437,74,0.02389279007911682,1.6066927422859631
05,158,437,74,0.023085230961441994,1.13869746073136
05,159,437,74,0.022944271564483643,0.8028186502762786
05,160,437,76,0.023023981600999832,1.7848761408083444
05,161,437,76,0.023501228541135788,1.2917985968833425
05,162,437,76,0.023646732792258263,0.9395293971565168
05,163,437,76,0.02388428896665573,0.7772397094431004
05,164,437,78,0.024002688005566597,1.459738002110884
05,165,437,78,0.023623842746019363,0.9932948407524691
05,166,437,78,0.025280166417360306,0.764946917489291
05,167,437,78,0.02457774430513382,0.7844415471534124
05,168,437,78,0.024571262300014496,1.036381697398647
05,169,437,78,0.024841804057359695,1.354876761656423
05,170,437,78,0.02513311244547367,1.7558204507357051
05,171,437,78,0.025166936218738556,2.2151238591916558
05,172,437,78,0.02407623454928398,2.548457192524989
05,173,437,78,0.025162670761346817,2.9294095734773697
05,174,437,78,0.025982186198234558,3.2627429068107032
05,175,437,78,0.02612093649804592,3.643695287763084
05,176,437,78,0.025287967175245285,4.024647668715465
05,177,437,78,0.02329251728951931,4.262742906810703
05,178,437,78,0.023249398916959763,4.453219097286894
05,179,437,78,0.024150505661964417,4.643695287763085
05,180,437,78,0.024416331201791763,4.834171478239274
05,181,437,78,0.03195348381996155,4.92940957347737
05,182,437,78,0.02768854983150959,5.024647668715465
05,183,437,78,0.027456218376755714,5.11988576395356
05,184,437,78,0.02917402796447277,5.215123859191656
05,185,437,81,0.024694867432117462,3.0415347364499894
05,186,437,81,0.025839895009994507,2.948345439870862
05,187,437,81,0.028085840865969658,2.9048239895697514
05,188,437,84,0.02929997257888317,2.0799031476997567
05,189,437,84,0.029631026089191437,1.843856708263487
05,190,437,84,0.02774147130548954,1.657478115105233
05,191,437,85,0.02758653089404106,1.4674986030918236
05,192,437,87,0.02738836035132408,1.9968957596076244
05,193,437,87,0.02684280090034008,1.6179921773142116
05,194,437,87,0.02752508409321308,1.3010492332526242
05,195,437,87,0.027989624068140984,1.0916371763829413
05,196,437,87,0.026731343939900398,1.0230334637114329
05,197,437,87,0.02522408589720726,1.066058235549763
05,198,437,91,0.025267036631703377,2.975352331284535
05,199,437,91,0.02584172785282135,2.4059725585149314
05,200,437,91,0.026517705991864204,1.90265102129509
05,201,437,91,0.027065489441156387,1.4986651766312789
05,202,437,91,0.026550080627202988,1.2226982057490532
05,203,437,91,0.02607521042227745,1.1203203576084924
05,204,437,95,0.026521336287260056,3.0705904265226303
05,205,437,98,0.026235925033688545,5.118209474141677
05,206,437,98,0.025590725243091583,4.358353510895884
05,207,437,98,0.02753087878227234,3.6481653939281062
05,208,437,139,0.02629408799111843,41.73725709318929
05,209,437,139,0.026549601927399635,39.1678773204197
05,210,437,139,0.02725064940750599,36.6481653939281
05,211,437,139,0.02860717661678791,34.178121313714534
05,212,437,139,0.028220059350132942,31.805364127398022
05,213,437,139,0.026757411658763885,29.577512882597624
05,214,437,139,0.026869406923651695,27.399329484075245
05,215,437,139,0.02675812877714634,25.270813931830876
05,216,437,139,0.026078594848513603,23.19196622586453
05,217,437,139,0.02767738699913025,21.162786366176196
05,218,437,139,0.026841240003705025,19.183274352765874
05,219,437,139,0.0271032452583313,17.443906376109766
05,220,437,139,0.02829039841890335,15.75420624573167
05,221,437,139,0.028004564344882965,14.114173961631588
05,222,437,139,0.027886513620615005,12.523809523809522
05,223,437,139,0.026659365743398666,10.983112932265474
05,224,437,139,0.027581768110394478,9.492084186999442
05,225,437,139,0.027278022840619087,8.241199478487616
05,226,437,139,0.02759968861937523,7.182839759110945
05,227,437,139,0.028925184160470963,6.1741478860122925
05,228,437,139,0.030390257015824318,5.215123859191654
05,229,437,139,0.03164956718683243,5.215123859191654
05,230,437,98,0.03151507303118706,44.26274290681071
05,231,437,98,0.03246455267071724,42.31036195442975
05,232,437,102,0.030285287648439407,37.1613584155957
05,233,437,104,0.03035716712474823,33.91711678152356
05,234,437,104,0.031595904380083084,32.10144657602285
05,235,437,104,0.030833980068564415,30.28577637052214
05,236,437,105,0.03233995661139488,27.84900974731483
05,237,437,106,0.032927703112363815,25.5469050723288
05,238,437,108,0.03200433775782585,23.188986155087846
05,239,437,108,0.02941305935382843,21.315452908673244
05,240,437,108,0.02720273658633232,19.441919662258645
05,241,437,108,0.026665469631552696,17.59297199975166
05,242,437,108,0.027891842648386955,15.847457627118645
05,243,437,110,0.027794891968369484,13.713789035822934
05,244,437,110,0.027665868401527405,11.794685540448253
05,245,437,111,0.026327015832066536,10.0
05,246,437,112,0.02519926056265831,8.38144905941516
05,247,437,112,0.0260655265301466,6.379400260756194
05,248,437,113,0.030951756983995438,4.841745824796673
05,249,437,113,0.03273963928222656,2.8540386167504823
05,250,437,114,0.028576195240020752,1.3931830880983425
05,251,437,116,0.02887822315096855,2.4991618550940586
05,252,437,117,0.029868658632040024,2.594399950332154
05,253,437,117,0.028471412137150764,1.9338796796423918
05,254,437,117,0.028252387419342995,1.4638355994288204
05,255,437,117,0.02751196175813675,1.0434593654932647
05,256,437,118,0.027658887207508087,1.1945117029862804
05,257,437,118,0.027606792747974396,0.8279009126466771
05,258,437,118,0.0289454348385334,0.7065871981126238
05,259,437,121,0.02691197209060192,2.165828521760725
05,260,437,121,0.025076545774936676,1.612839138262868
05,261,437,121,0.025276007130742073,1.1796734339107218
05,262,437,121,0.026078486815094948,0.8873160737567516
05,263,437,121,0.025807928293943405,0.743962252436829
05,264,437,121,0.026532163843512535,0.9268020115477741
05,265,437,121,0.028493022546172142,1.3579810020487986
05,266,437,121,0.02917388081550598,1.8341714782392746
05,267,437,121,0.03129816800355911,2.2627429068107032
05,268,437,121,0.025742018595337868,2.691314335382132
05,269,437,121,0.03179788589477539,3.072266716334513
05,270,437,121,0.03091433085501194,3.453219097286894
05,271,437,124,0.03201457858085632,1.6129633078785608
05,272,437,124,0.029419440776109695,1.757869249394672
05,273,437,124,0.029289713129401207,1.9048239895697512
05,274,437,124,0.029129549860954285,2.1014465760228465
05,275,437,124,0.027646927163004875,2.3477370087539575
05,276,437,124,0.026719147339463234,2.643695287763084
05,277,437,126,0.028614651411771774,1.534612280374991
05,278,437,126,0.02812536247074604,1.6462407648848323
05,279,437,126,0.0284816212952137,1.8572049419507048
05,280,437,128,0.027393624186515808,1.2063699012851552
05,281,437,128,0.027672838419675827,1.0466256906934868
05,282,437,128,0.02835455723106861,1.035885018935866
05,283,437,128,0.02897532284259796,1.1741478860122925
05,284,437,129,0.029485007748007774,0.7752529955919792
05,285,437,129,0.02934275195002556,0.9278574532811822
05,286,437,132,0.027287300676107407,1.5943999503321566
05,287,437,132,0.026605915278196335,1.1530390513441375
05,288,437,132,0.027037350460886955,0.8274042341838973
05,289,437,132,0.027621477842330933,0.6753585397653193
05,290,437,134,0.028087269514799118,1.4121189544918384
05,291,437,134,0.028223585337400436,0.9415781958154843
05,292,437,134,0.027878625318408012,0.6968398832805618
05,293,437,134,0.02747078612446785,0.6338858881231744
05,294,437,134,0.027152391150593758,0.7818960700316624
05,295,437,134,0.026665229350328445,1.1285776370522111
05,296,437,134,0.02663949318230152,1.5960762401440345
05,297,437,134,0.026929931715130806,2.0722667163345108
05,298,437,134,0.026267265900969505,2.4532190972868917
05,299,437,134,0.02469528838992119,2.8341714782392726
05,300,437,134,0.025769786909222603,3.2151238591916536
05,301,437,134,0.027378832921385765,3.500838144905939
05,302,437,134,0.03012799099087715,3.786552430620225
05,303,437,134,0.03326082229614258,4.072266716334511
05,304,437,134,0.03230790048837662,4.357981002048796
05,305,437,134,0.031767264008522034,4.5960762401440345
05,306,437,134,0.03405584394931793,4.834171478239273
05,307,437,134,0.03086521103978157,4.9294095734773675
05,308,437,134,0.02938826009631157,5.024647668715463
05,309,437,139,0.02778901904821396,2.4086422052523764
05,310,437,139,0.028345230966806412,2.3154529086732483
05,311,437,139,0.02708670310676098,2.1766933631340417
05,312,437,139,0.02983550727367401,2.08760166387285
05,313,437,139,0.029077082872390747,2.0481778108896753
05,314,437,139,0.027216942980885506,2.058421804184515
05,315,437,141,0.02528066374361515,1.4403675420624582
05,316,437,141,0.024504434317350388,1.3139007884770584
05,317,437,141,0.024918638169765472,1.286769727447693
05,318,437,141,0.02484271489083767,1.3589743589743566
05,319,437,144,0.024587413296103477,1.6082448624821517
05,320,437,144,0.024373361840844154,1.2518780654373867
05,321,437,144,0.02433212846517563,1.0071397529024655
05,322,437,144,0.02420647442340851,0.9114049792015878
05,323,437,144,0.024419859051704407,0.9646737443347617
05,324,437,144,0.025910183787345886,1.1669460483019791
05,325,437,144,0.02478332631289959,1.4854411125597564
05,326,437,144,0.026640241965651512,1.8536040230955482
05,327,437,146,0.025863947346806526,1.030235301421745
05,328,437,146,0.026037342846393585,1.2115229403365002
05,329,437,146,0.024799123406410217,1.5423107965480842
05,330,437,146,0.025989962741732597,1.8341714782392733
05,331,437,146,0.025503791868686676,2.1675048115726065
05,332,437,146,0.025386115536093712,2.50083814490594
05,333,437,146,0.025621019303798676,2.8341714782392735
05,334,437,146,0.02489926852285862,3.1675048115726065
05,335,437,146,0.025372996926307678,3.50083814490594
05,336,437,146,0.025852881371974945,3.738933383001178
05,337,437,146,0.026267770677804947,3.9770286210964163
05,338,437,146,0.02645653299987316,4.215123859191654
05,339,437,146,0.02519827149808407,4.453219097286892
05,340,437,146,0.026178495958447456,4.548457192524988
05,341,437,146,0.02609727345407009,4.643695287763083
05,342,437,146,0.026504257693886757,4.738933383001178
05,343,437,146,0.026390835642814636,4.8341714782392735
05,344,437,146,0.026622425764799118,4.929409573477368
05,345,437,146,0.0271297674626112,5.024647668715464
05,346,437,146,0.02590019255876541,5.119885763953559
05,347,437,146,0.02581609971821308,5.215123859191654
05,348,437,146,0.025364242494106293,5.215123859191654
05,349,437,144,0.026020845398306847,7.119885763953559
05,350,437,146,0.026037707924842834,5.260694108151735
05,351,437,146,0.025614013895392418,5.211026261873718
05,352,437,146,0.024769941344857216,5.1613584155957035
05,353,437,146,0.026440473273396492,5.119885763953559
05,354,437,150,0.025166423991322517,2.7768051157881684
05,355,437,150,0.026915879920125008,2.6359967715899923
05,356,437,150,0.02649047039449215,2.5448562736698337
05,357,437,154,0.028835367411375046,2.588315639163097
05,358,437,154,0.029939208179712296,2.2570311044887306
05,359,437,155,0.03021104820072651,2.3819457378779405
05,360,437,155,0.03133659064769745,2.0568075991804773
05,361,437,155,0.031594254076480865,1.826907555721112
05,362,437,155,0.030066682025790215,1.6466753585397615
05,363,437,157,0.025907419621944427,2.329173651207552
05,364,437,158,0.027895109727978706,2.737257093189298
05,365,437,158,0.02986467070877552,2.248277146582233
05,366,437,163,0.028537102043628693,6.356304712236917
05,367,437,163,0.028607480227947235,5.596448748991122
05,368,437,163,0.02728055976331234,4.886260632023344
05,369,437,163,0.025862649083137512,4.225740361333581
05,370,437,163,0.02718299813568592,3.5196498416837394
05,371,437,163,0.039363354444503784,2.958465263550008
05,372,437,163,0.04139213263988495,2.4469485316942934
05,373,437,164,0.03674935922026634,2.3163841807909598
05,374,437,164,0.04204626753926277,1.811013844912149
05,375,437,166,0.04614671319723129,2.2749115291488184
05,376,437,166,0.04000583291053772,1.7736387905879436
05,377,437,168,0.04116714745759964,2.3993294840752486
05,378,437,168,0.04088202118873596,1.9021543428323102
05,379,437,168,0.04021163657307625,1.5125100887812768
05,380,437,168,0.03885068744421005,1.3194884211833369
05,381,437,168,0.03737279772758484,1.2836654870553188
05,382,437,168,0.03747646510601044,1.396846091761347
05,383,437,170,0.039552681148052216,1.0066430744396886
05,384,437,170,0.042263321578502655,0.8878748370273792
05,385,437,170,0.03919976204633713,1.0235922269820592
05,386,437,172,0.04073972627520561,0.8888681939529387
05,387,437,172,0.039657752960920334,0.6584714720307938
05,388,437,172,0.04302355274558067,0.6267461352207094
05,389,437,172,0.04542422294616699,0.8018873781585641
05,390,437,172,0.04152898117899895,1.1675048115726068
05,391,437,172,0.04275120794773102,1.5960762401440352
05,392,437,172,0.04035044088959694,2.0246476687154638
05,393,437,174,0.03733140975236893,0.8556528217545178
05,394,437,174,0.03713974729180336,1.1572608182777668
05,395,437,175,0.036736343055963516,0.8761408083442002
05,396,437,175,0.036376211792230606,1.1014465760228465
05,397,437,175,0.03646519035100937,1.4429751039920526
05,398,437,176,0.03716937452554703,0.9483454398708637
05,399,437,176,0.03670214116573334,1.200782268578878
05,400,437,176,0.037655770778656006,1.5484571925249877
05,401,437,179,0.03698735311627388,1.0716458682560388
05,402,437,179,0.03819779306650162,0.8120692866455589
05,403,437,179,0.038960639387369156,0.7383746197305532
05,404,437,179,0.040024880319833755,0.7977897808406278
05,405,437,179,0.04145817086100578,1.0353883404730861
05,406,437,179,0.04137153923511505,1.4056000496678447
05,407,437,179,0.04230344295501709,1.7389333830011782
05,408,437,181,0.04152526706457138,0.6492829204693613
05,409,437,181,0.044556792825460434,0.7706587198112624
05,410,437,181,0.041088223457336426,1.0661203203576082
05,411,437,181,0.03636794537305832,1.4532190972868924
05,412,437,183,0.03455203399062157,0.6620723908859532
05,413,437,183,0.035261135548353195,0.7706587198112624
05,414,437,183,0.03587159514427185,1.0041596821257843
05,415,437,183,0.03494327887892723,1.3579810020487972
05,416,437,184,0.03538269177079201,0.8986775935928493
05,417,437,184,0.03457704931497574,1.2151238591916542
05,418,437,187,0.03183416277170181,1.328676972744772
05,419,437,187,0.03121284767985344,0.9866517663127833
05,420,437,187,0.03379537910223007,0.7849382256161935
05,421,437,187,0.03498844429850578,0.7818960700316617
05,422,437,187,0.035548433661460876,0.8515552244365814
05,423,437,190,0.035256922245025635,1.737257093189298
05,424,437,190,0.0312737338244915,1.2754082076115982
05,425,437,194,0.03156299516558647,4.49916185509406
05,426,437,194,0.032315779477357864,3.8345439870863602
05,427,437,194,0.03268798068165779,3.2195939653566774
05,428,437,194,0.03328152745962143,2.6543117899050097
05,429,437,194,0.03343232348561287,2.233935555969454
05,430,437,190,0.033956192433834076,2.6913143353821303
05,431,437,190,0.032339032739400864,3.119885763953559
05,432,437,190,0.03370801359415054,3.5484571925249875
05,433,437,194,0.03294592350721359,1.706587198112624
05,434,437,194,0.03331088647246361,1.708139318308811
05,435,437,194,0.033682163804769516,1.8090271310610324
05,436,437,194,0.03414037451148033,2.050226609548642
11,35,340,21,0.01975017413496971,0.9610728254796077
11,36,340,21,0.020044444128870964,0.9667225429937313
11,37,340,21,0.019809667021036148,1.109083007388093
11,38,340,23,0.019289497286081314,1.1177127956788993
11,39,340,23,0.017926540225744247,0.9119016576643704
11,40,340,23,0.018804233521223068,0.9462345564040477
11,41,340,26,0.01763261668384075,2.213447569379773
11,42,340,26,0.017744408920407295,1.6169367355808044
11,43,340,26,0.022549113258719444,1.119761594337866
11,44,340,26,0.023957384750247,0.7628981188303228
11,45,340,27,0.02237207442522049,0.7592971999751661
11,46,340,27,0.02312694862484932,0.5637300552554796
11,47,340,29,0.023807762190699577,1.3209784565716776
11,48,340,29,0.02382722869515419,0.8939591481964361
11,49,340,29,0.02452891319990158,0.6241385732911164
11,50,340,31,0.02640153095126152,1.5467809027131063
11,51,340,31,0.02682616375386715,1.053703358788106
11,52,340,31,0.030331959947943687,0.7506053268765148
11,53,340,31,0.036164626479148865,0.6671633451294492
11,54,340,31,0.03281494602560997,0.8069783324020615
11,55,340,32,0.027462827041745186,0.6712609424473842
11,56,340,34,0.025744320824742317,1.3209784565716776
11,57,340,34,0.02585594728589058,0.8668280871670707
11,58,340,34,0.02876543067395687,0.6113491028745273
11,59,340,35,0.02541334182024002,0.7009374805984983
11,60,340,35,0.02356529049575329,0.5591357794747641
11,61,340,35,0.02494802325963974,0.7066492829204696
11,62,340,37,0.024810221046209335,0.8693735642888194
11,63,340,37,0.025188269093632698,0.5724219283541316
11,64,340,37,0.024962808936834335,0.5238095238095232
11,65,340,37,0.020978553220629692,0.7727075184702299
11,66,340,37,0.020122217014431953,1.2151238591916549
11,67,340,43,0.02069963701069355,4.022971378903582
11,68,340,43,0.022407304495573044,3.4059725585149314
11,69,340,43,0.02203623577952385,2.8386415844042965
11,70,340,43,0.02094886265695095,2.3209784565716776
11,71,340,43,0.02273528091609478,1.9482212702551696
11,72,340,47,0.02337353117763996,4.689638045570249
11,73,340,47,0.02404092438519001,3.977401129943503
11,74,340,47,0.0227742251008749,3.3148320605947728
11,75,340,47,0.024043859913945198,2.7183212267958043
11,76,340,47,0.02474660612642765,2.2687651331719136
11,77,340,50,0.02642728015780449,3.927733283665487
11,78,340,50,0.026495734229683876,3.2277891599925503
11,79,340,52,0.026890743523836136,4.308685664617868
11,80,340,52,0.02730596251785755,3.5488297013720747
11,81,340,53,0.02668129652738571,3.646116595269138
11,82,340,53,0.024996334686875343,2.8924070280002487
11,83,340,55,0.02389305830001831,3.927733283665487
11,84,340,55,0.02395065687596798,3.120258272800646
11,85,340,55,0.025451309978961945,2.3829390948035027
11,86,340,55,0.02761831507086754,1.7946234556404044
11,87,340,55,0.025429796427488327,1.3553113553113563
11,88,340,55,0.026065191254019737,1.333830011796113
11,89,340,56,0.02340790629386902,1.2058111380145289
11,90,340,56,0.029504552483558655,1.1986713851120634
11,91,340,58,0.02345046028494835,1.20630781647731
11,92,340,58,0.023755067959427834,0.8473955423107972
11,93,340,58,0.023167692124843597,0.873533246414603
11,94,340,58,0.02295546419918537,1.098342335630471
11,95,340,58,0.022404640913009644,1.4685540448252308
11,96,340,58,0.02582203969359398,1.8884336002980067
11,97,340,60,0.02930920571088791,0.7977897808406291
11,98,340,60,0.028602169826626778,1.0620227230396717
11,99,340,62,0.03289357200264931,0.8284596759173033
11,100,340,62,0.03272140026092529,0.7322282237536472
11,101,340,62,0.030857719480991364,0.7895945862047575
11,102,340,62,0.027115045115351677,0.9980132861488796
11,103,340,62,0.026076022535562515,1.3436394114360222
11,104,340,64,0.027013391256332397,0.6856025330601605
11,105,340,64,0.029637200757861137,0.5873222822375375
11,106,340,65,0.029660802334547043,0.5826659216489721
11,107,340,65,0.03150973841547966,0.5069224560749996
11,108,340,65,0.032882411032915115,0.725088470851183
11,109,340,66,0.031812261790037155,0.5151176507108725
11,110,340,70,0.0259320717304945,3.213447569379772
11,111,340,70,0.0287470705807209,2.596448748991121
11,112,340,68,0.03369114175438881,0.7690445148072275
11,113,340,68,0.03240915760397911,0.7347737008753965
11,114,340,68,0.030244622379541397,0.9739243807040433
11,115,340,70,0.03182734549045563,1.0265722977587384
11,116,340,70,0.029345642775297165,0.7398646551188932
11,117,340,73,0.02962181530892849,2.3353200471844553
11,118,340,73,0.02761351689696312,1.8652759669708836
11,119,340,73,0.029573500156402588,1.4448997330353266
11,120,340,74,0.027322445064783096,1.6911901657664363
11,121,340,74,0.027204306796193123,1.3721984230458806
11,122,340,76,0.02779630944132805,2.2380331532873905
11,123,340,76,0.028790190815925598,1.707580555038182
11,124,340,76,0.02829861454665661,1.309741106351277
11,125,340,78,0.03063313104212284,2.213447569379773
11,126,340,78,0.029672302305698395,1.6374247221704852
11,127,340,78,0.029454322531819344,1.2785124480039738
11,128,340,83,0.03175879642367363,5.07059042652263
11,129,340,83,0.02961820177733898,4.263115415657789
11,130,340,83,0.030012955889105797,3.552927298690011
11,131,340,87,0.028003429993987083,6.594399950332153
11,132,340,87,0.026526521891355515,5.83454398708636
11,133,340,87,0.028559237718582153,5.029117774880487
11,134,340,87,0.029596658423542976,4.27335940895263
11,135,340,87,0.02750485949218273,3.5672688893027886
11,136,340,87,0.026600217446684837,3.022474700440804
11,137,340,87,0.028297260403633118,2.57701620413485
11,138,340,87,0.026985615491867065,2.3737505432420702
11,139,340,90,0.026821142062544823,3.1612342459800105
11,140,340,91,0.02612883411347866,3.2006580989631837
11,141,340,91,0.02686774916946888,2.5606258148631027
11,142,340,91,0.027746444568037987,2.0654994722791327
11,143,340,91,0.0291385967284441,1.7649469174892896
11,144,340,95,0.028986239805817604,3.8801142360464396
11,145,340,95,0.030518637970089912,3.0250201775625505
11,146,340,95,0.029765183106064796,2.3148320605947728
11,147,340,95,0.030530599877238274,1.6870925684485012
11,148,340,98,0.03005819022655487,3.4039237598559633
11,149,340,98,0.028557056561112404,2.739305891848265
11,150,340,98,0.029223045334219933,2.1366486620723917
11,151,340,98,0.0274673979729414,1.6333271248525503
11,152,340,98,0.027193617075681686,1.4198174706649307
11,153,340,98,0.026984604075551033,1.3056435090333418
11,154,340,98,0.027430949732661247,1.3071956292295288
11,155,340,98,0.02753213234245777,1.440864220525238
11,156,340,98,0.02741505205631256,1.6907555721115042
11,157,340,98,0.026968711987137794,2.0399826162538024
11,158,340,98,0.0276261605322361,2.459862171726578
11,159,340,98,0.026886574923992157,2.9294095734773697
11,160,340,98,0.027750659734010696,3.3103619544297507
11,161,340,98,0.02618527226150036,3.643695287763084
11,162,340,98,0.02732618898153305,3.9770286210964176
11,163,340,98,0.026480574160814285,4.310361954429751
11,164,340,98,0.02750113047659397,4.643695287763085
11,165,340,98,0.025784557685256004,4.786552430620227
11,166,340,98,0.025299040600657463,4.92940957347737
11,167,340,98,0.026259463280439377,5.0722667163345125
11,168,340,102,0.02551238425076008,2.681567020550069
11,169,340,102,0.027621233835816383,2.5407586763518943
11,170,340,102,0.02844868414103985,2.4496181784317357
11,171,340,102,0.028960078954696655,2.4081455267895926
11,172,340,104,0.03072742186486721,1.7547650090022964
11,173,340,105,0.03051343932747841,1.6477308002731728
11,174,340,105,0.029801927506923676,1.3804557024896011
11,175,340,105,0.028663983568549156,1.2580865462221407
11,176,340,105,0.032183192670345306,1.2350530825107118
