video,frame,video_length,phase,appearance,temporal
12,42,686,11,0.018871067091822624,3.2151238591916558
12,43,686,11,0.019616374745965004,3.3579810020487986
12,44,686,11,0.02350245974957943,3.5008381449059414
12,45,686,11,0.023933617398142815,3.643695287763084
12,46,686,12,0.02645779773592949,2.879741727199354
12,47,686,14,0.02910423092544079,1.7082014031166568
12,48,686,16,0.02635898068547249,1.3702117091947594
12,49,686,16,0.027974240481853485,1.2084186999441227
12,50,686,16,0.02713027223944664,1.1459613832495177
12,51,686,16,0.024768464267253876,1.1910349537468174
12,52,686,17,0.029126714915037155,0.9682746631899164
12,53,686,19,0.029694814234972,1.5191531632209592
12,54,686,19,0.03091813065111637,1.1894207487427824
12,55,686,19,0.030846737325191498,1.0086918730986534
12,56,686,19,0.02811749279499054,0.9851617309244447
12,57,686,21,0.026215557008981705,1.4054758800521518
12,58,686,21,0.023476865142583847,1.0573042776432626
12,59,686,21,0.019644206389784813,0.8581362140684193
12,60,686,21,0.017854347825050354,0.8243620785993683
12,61,686,21,0.01770610921084881,0.9933569255603155
12,62,686,23,0.01816212758421898,1.057304277643261
12,63,686,23,0.01906961016356945,0.8371515490159573
12,64,686,23,0.018496671691536903,0.8402557894083316
12,65,686,23,0.017903463914990425,1.0876016638728498
12,66,686,26,0.017442118376493454,1.451542807475011
12,67,686,26,0.017565205693244934,0.8837151549015962
12,68,686,26,0.017645597457885742,0.6133979015334955
12,69,686,26,0.018516743555665016,0.5960141553361888
12,70,686,27,0.01859491504728794,0.6052027068976226
12,71,686,27,0.019082318991422653,0.6062581486310299
12,72,686,27,0.01927764341235161,0.8925311976159446
12,73,686,27,0.01987989991903305,1.310361954429751
12,74,686,27,0.020029177889227867,1.6913143353821318
12,75,686,27,0.02008136734366417,2.072266716334513
12,76,686,27,0.022048167884349823,2.453219097286894
12,77,686,27,0.021415065973997116,2.834171478239275
12,78,686,27,0.02271631546318531,3.1198857639535604
12,79,686,27,0.025641916319727898,3.405600049667846
12,80,686,27,0.02465345524251461,3.691314335382132
12,81,686,27,0.024890396744012833,3.9770286210964176
12,82,686,27,0.03024960123002529,4.262742906810703
12,83,686,27,0.03166765719652176,4.453219097286894
12,84,686,29,0.031689584255218506,3.012354876761656
12,85,686,29,0.030270950868725777,3.157260818277767
12,86,686,29,0.031513530761003494,3.3518346060718938
12,87,686,29,0.03454449400305748,3.453219097286894
12,88,686,29,0.037058811634778976,3.5960762401440367
12,89,686,29,0.03436707332730293,3.7389333830011795
12,90,686,32,0.030333880335092545,1.944744521015707
12,91,686,32,0.031532224267721176,1.8182777674303086
12,92,686,32,0.031952664256095886,1.7911467064009432
12,93,686,32,0.029512381181120872,1.8633513379276083
12,94,686,32,0.03223097696900368,2.014403675420624
12,95,686,34,0.03327449411153793,1.0901471409945993
12,96,686,34,0.03074040822684765,1.033836220276899
12,97,686,34,0.027154378592967987,1.1265288383932448
12,98,686,34,0.026864588260650635,1.339541814118086
12,99,686,35,0.029261548072099686,0.8740920096852298
12,100,686,35,0.02952403761446476,1.0973489787049107
12,101,686,35,0.02932986617088318,1.453219097286893
12,102,686,35,0.02988528087735176,1.834171478239274
12,103,686,37,0.02715485170483589,0.7337803439498364
12,104,686,37,0.02601166069507599,0.9360526479170537
12,105,686,37,0.027811618521809578,1.2089774632147503
12,106,686,37,0.030063388869166374,1.5484571925249884
12,107,686,37,0.028523100540041924,1.9294095734773693
12,108,686,37,0.0280348788946867,2.3103619544297502
12,109,686,39,0.027309326454997063,1.0932513813869749
12,110,686,39,0.027197211980819702,1.395356056373005
12,111,686,39,0.029011685401201248,1.6375488917861796
12,112,686,41,0.028099587187170982,0.8290184391879309
12,113,686,42,0.027874911203980446,0.8366548705531762
12,114,686,45,0.028763923794031143,2.8801142360464396
12,115,686,42,0.028628403320908546,0.9780219780219798
12,116,686,42,0.028779413551092148,1.1224312410753097
12,117,686,45,0.02887546271085739,1.6481653939281062
12,118,686,45,0.029058750718832016,1.223691562674614
12,119,686,45,0.026506459340453148,0.9349351213757993
12,120,686,45,0.026237258687615395,0.8059228906686542
12,121,686,43,0.026683736592531204,2.405600049667846
12,122,686,43,0.026310117915272713,2.786552430620227
12,123,686,43,0.02649390511214733,3.167504811572608
12,124,686,43,0.027345772832632065,3.453219097286894
12,125,686,45,0.02813042886555195,2.1075929719997513
12,126,686,45,0.027949810028076172,2.3477370087539575
12,127,686,45,0.03143151104450226,2.6375488917861794
12,128,686,45,0.02991589903831482,2.9770286210964176
12,129,686,43,0.030265331268310547,5.262742906810703
12,130,686,43,0.032250307500362396,5.453219097286894
12,131,686,43,0.029452405869960785,5.643695287763085
12,132,686,43,0.028785862028598785,5.834171478239274
12,133,686,43,0.029725374653935432,5.92940957347737
12,134,686,43,0.028898771852254868,5.977028621096418
12,135,686,43,0.029061518609523773,5.881790525858323
12,136,686,43,0.028227530419826508,5.92940957347737
12,137,686,43,0.029142139479517937,5.977028621096418
12,138,686,43,0.028329940512776375,5.881790525858323
12,139,686,45,0.027918079867959023,4.155212019618799
12,140,686,45,0.026761991903185844,4.014403675420624
12,141,686,45,0.026708491146564484,3.9232631775004654
12,142,686,45,0.028260672464966774,3.9770286210964176
12,143,686,45,0.02938104048371315,4.0722667163345125
12,144,686,45,0.029507417231798172,4.167504811572608
12,145,686,45,0.02846500277519226,4.262742906810703
12,146,686,45,0.028390655294060707,4.262742906810703
12,147,686,45,0.02840481325984001,4.262742906810703
12,148,686,47,0.02927534654736519,2.631402495809275
12,149,686,47,0.03047209046781063,2.5858322468491957
12,150,686,50,0.03438916802406311,1.5478984292543614
12,151,686,50,0.03269912675023079,1.3840566213447578
12,152,686,50,0.033838722854852676,1.3195505059911847
12,153,686,50,0.03307734802365303,1.3256969019680893
12,154,686,50,0.03362971916794777,1.3938039361768193
12,155,686,50,0.033164866268634796,1.5612466629415782
12,156,686,50,0.033136628568172455,1.815732290308562
12,157,686,52,0.032431844621896744,0.9785186564847569
12,158,686,54,0.03128997981548309,1.4008816042714356
12,159,686,55,0.03190122917294502,1.7306140187496122
12,160,686,55,0.03266419842839241,1.3286769727447707
12,161,686,55,0.033194366842508316,1.0716458682560388
12,162,686,55,0.0333220474421978,0.9139504563233399
12,163,686,55,0.032618969678878784,0.8678835289004794
12,164,686,55,0.031413912773132324,0.9913081269013473
12,165,686,55,0.03312235698103905,1.2637362637362641
12,166,686,50,0.03380991145968437,6.405600049667845
12,167,686,50,0.03150030970573425,6.6436952877630855
12,168,686,50,0.032073214650154114,6.881790525858324
12,169,686,50,0.03295408561825752,7.024647668715467
12,170,686,50,0.032048437744379044,7.167504811572609
12,171,686,50,0.032730601727962494,7.167504811572609
12,172,686,45,0.03152474761009216,11.929409573477372
12,173,686,45,0.03311392292380333,11.691314335382133
12,174,686,45,0.031239641830325127,11.453219097286896
12,175,686,45,0.03126426413655281,11.215123859191657
12,176,686,45,0.03199191763997078,10.97702862109642
12,177,686,45,0.03466919809579849,10.73893338300118
12,178,686,45,0.032768286764621735,10.405600049667848
12,179,686,45,0.03373127058148384,9.97702862109642
12,180,686,45,0.034304067492485046,9.500838144905943
12,181,686,45,0.03413713723421097,9.024647668715467
12,182,686,45,0.03431713953614235,8.54845719252499
12,183,686,45,0.034688785672187805,8.072266716334514
12,184,686,45,0.033404793590307236,7.596076240144038
12,185,686,49,0.030698152258992195,4.586328925311976
12,186,686,49,0.03171217441558838,3.969330104923326
12,187,686,49,0.03218366950750351,3.640094368907929
12,188,686,52,0.0322517566382885,3.0763022288446016
12,189,686,52,0.030394431203603745,2.554541503694046
12,190,686,55,0.032561492174863815,3.5790650027938167
12,191,686,55,0.03174677491188049,2.923139007884771
12,192,686,55,0.031451836228370667,2.3081889861550886
12,193,686,55,0.03144149109721184,1.9810020487986597
12,194,686,55,0.031489647924900055,1.7157757496740562
12,195,686,55,0.03217068314552307,1.5498851431054819
12,196,686,55,0.032888393849134445,1.4710374371391324
12,197,686,55,0.03097536228597164,1.4664431613584161
12,198,686,58,0.03009946271777153,2.304091388837152
12,199,686,58,0.027367429807782173,1.8960079468554043
12,200,686,60,0.030202986672520638,2.8053641273980268
12,201,686,60,0.031097739934921265,2.210902092258025
12,202,686,60,0.03198166564106941,1.7239709443099291
12,203,686,60,0.029942095279693604,1.3860433351958783
12,204,686,60,0.031773876398801804,1.2217048488234936
12,205,686,60,0.02682310901582241,1.2063699012851552
12,206,686,60,0.024628780782222748,1.4977339045135658
12,207,686,60,0.027496762573719025,1.8884336002980067
12,208,686,58,0.02994593046605587,4.262742906810703
12,209,686,58,0.03022897057235241,4.548457192524989
12,210,686,58,0.03276427462697029,4.834171478239274
12,211,686,58,0.03117164596915245,4.977028621096418
12,212,686,60,0.033200785517692566,3.488545352952132
12,213,686,60,0.03351215273141861,3.5858322468491957
12,214,686,58,0.03421619161963463,5.596076240144036
12,215,686,58,0.03328583762049675,5.7389333830011795
12,216,686,60,0.033933259546756744,4.208977463214751
12,217,686,60,0.0352889746427536,4.347737008753957
12,218,686,60,0.03201033174991608,4.494691748929037
12,219,686,60,0.03335672989487648,4.548457192524989
12,220,686,60,0.027805017307400703,4.643695287763085
12,221,686,60,0.02857915870845318,4.643695287763085
12,222,686,60,0.029367242008447647,4.643695287763085
12,223,686,60,0.03011799231171608,4.643695287763085
12,224,686,60,0.028933266177773476,4.643695287763085
12,225,686,60,0.03182582929730415,4.643695287763085
12,226,686,60,0.026516469195485115,4.643695287763085
12,227,686,60,0.03143561631441116,4.643695287763085
12,228,686,64,0.03308921307325363,2.1101384491215005
12,229,686,64,0.030379431322216988,2.064568200161421
12,230,686,64,0.0292152501642704,2.0686657974793574
12,231,686,64,0.029199756681919098,2.1224312410753097
12,232,686,64,0.02636183612048626,2.225864530949278
12,233,686,64,0.02750212699174881,2.283727571863165
12,234,686,64,0.02984161116182804,2.39125845905507
12,235,686,64,0.028093460947275162,2.643695287763084
12,236,686,64,0.028745686635375023,2.9294095734773697
12,237,686,64,0.029597463086247444,3.1198857639535604
12,238,686,64,0.030257314443588257,3.3103619544297507
12,239,686,64,0.028107598423957825,3.5008381449059414
12,240,686,64,0.030400758609175682,3.691314335382132
12,241,686,64,0.03153740242123604,3.8817905258583223
12,242,686,64,0.031921081244945526,4.0722667163345125
12,243,686,64,0.03222356364130974,4.262742906810703
12,244,686,64,0.03273985907435417,4.453219097286894
12,245,686,64,0.032921914011240005,4.643695287763085
12,246,686,64,0.02995854802429676,4.834171478239274
12,247,686,64,0.028818819671869278,5.024647668715465
12,248,686,64,0.03322423994541168,5.215123859191656
12,249,686,64,0.03862253203988075,5.215123859191656
12,250,686,64,0.03883367031812668,5.215123859191656
12,251,686,64,0.036096930503845215,5.215123859191656
12,252,686,67,0.040190815925598145,3.0415347364499903
12,253,686,67,0.04005070775747299,2.948345439870863
12,254,686,68,0.03613182157278061,2.399950332153721
12,255,686,67,0.0359058752655983,2.958589433165704
12,256,686,63,0.035772670060396194,6.786552430620229
12,257,686,64,0.034690000116825104,5.832122679580307
12,258,686,64,0.03350789472460747,5.786552430620227
12,259,686,64,0.03695334866642952,5.786552430620227
12,260,686,65,0.03773676976561546,4.879741727199354
12,261,686,65,0.03642284870147705,4.881790525858323
12,262,686,68,0.037112753838300705,3.219718134972372
12,263,686,68,0.03752749785780907,3.1121872477804673
12,264,686,68,0.03778993338346481,3.004656360588563
12,265,686,68,0.03613856062293053,2.9135158626684055
12,266,686,68,0.0332418829202652,2.9048239895697527
12,267,686,67,0.035738322883844376,3.977028621096418
12,268,686,67,0.03575192764401436,4.119885763953561
12,269,686,67,0.03377914056181908,4.262742906810704
12,270,686,67,0.03730470687150955,4.4056000496678465
12,271,686,67,0.03783804550766945,4.54845719252499
12,272,686,67,0.03732859715819359,4.691314335382133
12,273,686,67,0.038416340947151184,4.691314335382133
12,274,686,67,0.040131375193595886,4.691314335382133
12,275,686,68,0.04402085766196251,3.7368845843422127
12,276,686,68,0.041809264570474625,3.738933383001181
12,277,686,68,0.03853190317749977,3.977028621096419
12,278,686,68,0.04120999202132225,4.167504811572609
12,279,686,68,0.038197100162506104,4.3579810020488
12,280,686,68,0.03893115371465683,4.548457192524991
12,281,686,68,0.04025714099407196,4.691314335382133
12,282,686,68,0.039393335580825806,4.834171478239276
12,283,686,70,0.04152956232428551,3.202831067237847
12,284,686,70,0.04506843164563179,3.1572608182777677
12,285,686,70,0.04629924148321152,3.161358415595704
12,286,686,70,0.04474468156695366,3.215123859191656
12,287,686,70,0.04013308882713318,3.3103619544297516
12,288,686,70,0.042677752673625946,3.4532190972868944
12,289,686,70,0.03765548765659332,3.596076240144037
12,290,686,70,0.03474980592727661,3.73893338300118
12,291,686,70,0.03612073138356209,3.881790525858323
12,292,686,70,0.03722243756055832,4.024647668715466
12,293,686,71,0.0359920859336853,3.260694108151735
12,294,686,71,0.036710504442453384,3.405600049667846
12,295,686,73,0.035763006657361984,2.184391879307132
12,296,686,73,0.03841555491089821,2.1864406779661003
12,297,686,74,0.035127680748701096,1.7332836654870531
12,298,686,74,0.036290161311626434,1.741478860122926
12,299,686,74,0.03743712604045868,1.8572049419507035
12,300,686,76,0.035821955651044846,1.2703793381759472
12,301,686,76,0.0322958268225193,1.1500589805674548
12,302,686,76,0.031657006591558456,1.17874216179301
12,303,686,76,0.03260916844010353,1.3646240764884843
12,304,686,76,0.03418638929724693,1.5960762401440367
12,305,686,79,0.036530908197164536,1.2349909977028626
12,306,686,78,0.03601577505469322,0.7465698143664248
12,307,686,79,0.03626012057065964,0.6441298814180175
12,308,686,79,0.033595774322748184,0.5750294902837281
12,309,686,79,0.03397311270236969,0.758365927857453
12,310,686,82,0.032393962144851685,1.7372570931892968
12,311,686,82,0.0335724838078022,1.2277891599925506
12,312,686,78,0.03266815468668938,3.2151238591916558
12,313,686,78,0.03749900311231613,3.5960762401440367
12,314,686,82,0.03336931765079498,0.9411436021605517
12,315,686,84,0.035495348274707794,1.3476128391382631
12,316,686,85,0.0349225215613842,1.7019308375240585
12,317,686,87,0.03434936702251434,3.0229713789035824
12,318,686,87,0.03223271295428276,2.4535916061339793
12,319,686,87,0.03273622691631317,1.9338796796423918
12,320,686,87,0.02979273349046707,1.4925187806543743
12,321,686,87,0.032207440584897995,1.332277891599926
12,322,686,87,0.030221721157431602,1.3051468305705607
12,323,686,90,0.030409516766667366,2.4638355994288204
12,324,686,91,0.031614843755960464,2.7372570931892968
12,325,686,91,0.031379975378513336,2.0931272117712805
12,326,686,91,0.032569319009780884,1.736760414726517
12,327,686,91,0.031237823888659477,1.4321102626187374
12,328,686,91,0.030900293961167336,1.3358788104550814
12,329,686,94,0.030968524515628815,2.546780902713106
12,330,686,98,0.03087758459150791,5.642018997951202
12,331,686,98,0.031144578009843826,4.929782082324455
12,332,686,98,0.030705086886882782,4.267213012975725
12,333,686,98,0.031080404296517372,3.4638355994288204
12,334,686,98,0.030733231455087662,2.7101260321599314
12,335,686,98,0.031101692467927933,2.1965605016452487
12,336,686,98,0.030027171596884727,1.8279009126466772
12,337,686,98,0.030717376619577408,1.5729186068169148
12,338,686,98,0.031115788966417313,1.524802880735086
12,339,686,98,0.030815966427326202,1.6088036257527794
12,340,686,98,0.03187369555234909,1.8090271310610297
12,341,686,98,0.03208919242024422,2.1085863289253117
12,342,686,98,0.031765785068273544,2.507481219345626
12,343,686,98,0.030734524130821228,2.9770286210964176
12,344,686,98,0.030569005757570267,3.3579810020487986
12,345,686,98,0.03109736554324627,3.691314335382132
12,346,686,98,0.030694691464304924,4.024647668715465
12,347,686,98,0.031274452805519104,4.357981002048798
12,348,686,98,0.031147930771112442,4.691314335382132
12,349,686,98,0.03150416165590286,5.024647668715465
12,350,686,98,0.03149013593792915,5.215123859191656
12,351,686,98,0.031174883246421814,5.215123859191656
12,352,686,98,0.030965175479650497,5.215123859191656
12,353,686,98,0.030771756544709206,5.215123859191656
12,354,686,98,0.030564479529857635,5.215123859191656
12,355,686,98,0.029626389965415,5.215123859191656
12,356,686,98,0.03086095117032528,5.215123859191656
12,357,686,98,0.0319439098238945,5.215123859191656
12,358,686,98,0.031778957694768906,5.215123859191656
12,359,686,98,0.03237641230225563,5.215123859191656
12,360,686,98,0.03495870903134346,5.215123859191656
12,361,686,99,0.035072728991508484,4.308313155770783
12,362,686,102,0.03409804776310921,2.6339479729310216
12,363,686,104,0.035121411085128784,2.2703793381759474
12,364,686,104,0.034771744161844254,2.0343328987396774
12,365,686,105,0.03689228743314743,1.8899236356863474
12,366,686,105,0.03558911383152008,1.6600235922269821
12,367,686,105,0.035476233810186386,1.5253616440057123
12,368,686,105,0.035457637161016464,1.4526603340162676
12,369,686,105,0.036819372326135635,1.467001924629045
12,370,686,105,0.03647993132472038,1.5310113615198386
12,371,686,105,0.03211517632007599,1.6446886446886464
12,372,686,105,0.03325970470905304,1.8080337741354702
12,373,686,107,0.034123655408620834,1.119823679145714
12,374,686,107,0.033455584198236465,1.1464580617122995
12,375,686,110,0.035211753100156784,1.9251878065437378
12,376,686,110,0.03421708568930626,1.5478363444465122
12,377,686,110,0.035313982516527176,1.2949028372757168
12,378,686,110,0.035673823207616806,1.1740858012044433
12,379,686,110,0.031296152621507645,1.1817843173775364
12,380,686,110,0.03385151922702789,1.3384863723846772
12,381,686,110,0.03380662947893143,1.6318991742720559
12,382,686,110,0.03341229632496834,2.072266716334513
12,383,686,110,0.03301360830664635,2.453219097286894
12,384,686,110,0.03279595822095871,2.7389333830011795
12,385,686,110,0.0365409180521965,3.024647668715465
12,386,686,110,0.03340914100408554,3.2627429068107032
12,387,686,110,0.03532030060887337,3.5008381449059414
12,388,686,110,0.0372738316655159,3.7389333830011795
12,389,686,112,0.038587987422943115,2.345688210094989
12,390,686,112,0.038950562477111816,2.5382131992301478
12,391,686,112,0.036880217492580414,2.7804060346433226
12,392,686,112,0.032750800251960754,3.072266716334513
12,393,686,112,0.031706586480140686,3.405600049667846
12,394,686,112,0.0327330119907856,3.643695287763084
12,395,686,113,0.03476342931389809,2.9749798224374495
12,396,686,113,0.03356396034359932,3.072266716334513
12,397,686,163,0.032876092940568924,44.403923759855964
12,398,686,163,0.03263518214225769,41.92978208232446
12,399,686,163,0.03371613845229149,39.505308251070964
12,400,686,163,0.03406599536538124,37.13050226609549
12,401,686,163,0.03539927303791046,34.80536412739802
12,402,686,163,0.036279015243053436,32.52989383497858
12,403,686,163,0.035935599356889725,30.30409138883715
12,404,686,163,0.038124196231365204,28.127956788973734
12,405,686,163,0.037724871188402176,26.001490035388336
12,406,686,163,0.0341409407556057,23.92469112808096
12,407,686,163,0.03191022947430611,21.89756006705159
12,408,686,165,0.03078981675207615,20.00304215558453
12,409,686,165,0.03221428766846657,17.839200347674925
12,410,686,165,0.03335990384221077,15.869932327559443
12,411,686,165,0.033349454402923584,13.999999999999996
12,412,686,165,0.033749308437108994,12.221208170360713
12,413,686,165,0.03243410587310791,10.492084186999442
12,414,686,165,0.03173942118883133,8.812628049916187
12,415,686,165,0.03180065006017685,7.182839759110945
12,416,686,165,0.03096431866288185,5.650338362202769
12,417,686,165,0.032522838562726974,4.1675048115726065
12,418,686,165,0.03239673376083374,4.262742906810702
12,419,686,165,0.03366611897945404,4.357981002048797
12,420,686,165,0.033292435109615326,4.453219097286892
12,421,686,165,0.03340131416916847,4.548457192524988
12,422,686,165,0.033387690782547,4.643695287763083
12,423,686,165,0.03380466252565384,4.738933383001178
12,424,686,165,0.034071844071149826,4.8341714782392735
12,425,686,165,0.03283001482486725,4.929409573477368
12,426,686,117,0.04302310571074486,50.73893338300118
12,427,686,117,0.04351317510008812,48.54845719252499
12,428,686,117,0.05234953388571739,46.3579810020488
12,429,686,117,0.04221221059560776,44.07226671633451
12,430,686,117,0.04052472859621048,41.786552430620226
12,431,686,168,0.04078288376331329,14.47010616502142
12,432,686,168,0.04124477133154869,14.364624076488482
12,433,686,118,0.03777764365077019,38.83417147823928
12,434,686,118,0.039658188819885254,36.596076240144036
12,435,686,118,0.03708712384104729,34.3579810020488
12,436,686,118,0.03768390789628029,32.11988576395356
12,437,686,120,0.036467716097831726,28.250450114856893
12,438,686,120,0.039062704890966415,25.96678462780158
12,439,686,120,0.0381745845079422,23.732786987024273
12,440,686,120,0.03956376761198044,21.54845719252499
12,441,686,168,0.037319302558898926,30.293909480350163
12,442,686,168,0.03883177042007446,29.791084621593093
12,443,686,168,0.033973291516304016,29.28825976283603
12,444,686,170,0.03817867860198021,29.630284969268025
12,445,686,170,0.035682909190654755,29.081889861550877
12,446,686,170,0.03695353865623474,28.58316260011175
12,447,686,121,0.038429003208875656,21.88179052585832
12,448,686,121,0.04039517045021057,22.07226671633451
12,449,686,121,0.037452857941389084,22.2627429068107
12,450,686,121,0.0385470986366272,22.453219097286894
12,451,686,121,0.04157060384750366,22.643695287763084
12,452,686,121,0.04047728702425957,20.405600049667846
12,453,686,121,0.042573604732751846,18.167504811572606
12,454,686,121,0.04162636399269104,18.310361954429748
12,455,686,124,0.0400264635682106,16.279629974545223
12,456,686,124,0.04397926107048988,16.32929782082324
12,457,686,124,0.04413789138197899,16.428633513379275
12,458,686,124,0.042208969593048096,16.482398956975228
12,459,686,124,0.0430007167160511,16.585832246849197
12,460,686,126,0.043410524725914,15.522319488421179
12,461,686,126,0.039760008454322815,15.489042031414911
12,462,686,126,0.04011509567499161,13.269385981250386
12,463,686,126,0.03856157511472702,11.149065623641897
12,464,686,126,0.03836838901042938,9.119885763953562
12,465,686,126,0.03867962583899498,7.024647668715467
12,466,686,128,0.038455523550510406,3.4229837958651523
12,467,686,128,0.0393659807741642,1.178245483330229
12,468,686,128,0.03969135880470276,1.3994536536909414
12,469,686,128,0.03812532499432564,1.6913143353821318
12,470,686,129,0.039792321622371674,1.1552120196187994
12,471,686,129,0.03938751667737961,1.453219097286893
12,472,686,132,0.038598887622356415,1.1627863661761988
12,473,686,132,0.0384560264647007,0.8950145899298447
12,474,686,132,0.0370304249227047,0.7926367417892853
12,475,686,132,0.037019506096839905,0.8889302787607866
12,476,686,132,0.038604605942964554,1.0251443471782449
12,477,686,132,0.038196779787540436,1.3103619544297482
12,478,686,132,0.03958369046449661,1.6913143353821292
12,479,686,132,0.04035037383437157,2.07226671633451
12,480,686,132,0.038520120084285736,2.4532190972868912
12,481,686,132,0.037134457379579544,2.738933383001177
12,482,686,132,0.038048673421144485,3.0246476687154624
12,483,686,132,0.03825845196843147,3.310361954429748
12,484,686,132,0.03990475460886955,3.596076240144034
12,485,686,132,0.03879188746213913,3.8817905258583196
12,486,686,132,0.03910917043685913,4.167504811572606
12,487,686,132,0.037888456135988235,4.3579810020487955
12,488,686,132,0.03809768334031105,4.548457192524986
12,489,686,132,0.04023139178752899,4.738933383001177
12,490,686,132,0.03988945484161377,4.9294095734773675
12,491,686,132,0.040296733379364014,5.07226671633451
12,492,686,132,0.03880852088332176,5.215123859191653
12,493,686,133,0.03903517872095108,4.308313155770781
12,494,686,134,0.03932071477174759,3.53616440057118
12,495,686,134,0.04057714715600014,3.494691748929036
12,496,686,134,0.0427083857357502,3.548457192524987
12,497,686,134,0.039876632392406464,3.6436952877630824
12,498,686,134,0.03947610780596733,3.7389333830011773
12,499,686,134,0.04098847135901451,3.8341714782392726
12,500,686,134,0.03976857662200928,3.929409573477368
12,501,686,138,0.03806539997458458,1.7941888619854744
12,502,686,140,0.04271816089749336,2.064506115353573
12,503,686,140,0.045220520347356796,1.7332215806792068
12,504,686,140,0.044323548674583435,1.4516048922828575
12,505,686,140,0.04357120022177696,1.2278512448003955
12,506,686,140,0.043579407036304474,1.1198236791457112
12,507,686,140,0.04183780029416084,1.1398149872726138
12,508,686,141,0.042227212339639664,0.9380393617681735
12,509,686,141,0.04470984637737274,0.9723722605078522
12,510,686,141,0.04205678403377533,1.1684981684981661
12,511,686,141,0.04390775412321091,1.4270813931830866
12,512,686,141,0.045479897409677505,1.7353324641460215
12,513,686,144,0.04320574551820755,1.17303035947104
12,514,686,145,0.04429219290614128,1.4239150679828672
12,515,686,145,0.043265365064144135,1.152045694418578
12,516,686,145,0.04201854392886162,1.0624573166946063
12,517,686,145,0.043088752776384354,1.1218724778046836
12,518,686,145,0.043138716369867325,1.3098031911591246
12,519,686,145,0.04275136440992355,1.5970695970695974
12,520,686,145,0.04221535846590996,1.983671695536102
12,521,686,145,0.04264133423566818,2.4532190972868926
12,522,686,145,0.04064609482884407,2.7865524306202256
12,523,686,145,0.04251273348927498,3.0246476687154638
12,524,686,145,0.04155914857983589,3.262742906810702
12,525,686,145,0.04245367273688316,3.50083814490594
12,526,686,145,0.043079301714897156,3.738933383001178
12,527,686,145,0.041324131190776825,3.9770286210964163
12,528,686,144,0.0422360859811306,5.1675048115726065
12,529,686,144,0.04116225987672806,5.31036195442975
12,530,686,144,0.0422145314514637,5.453219097286892
12,531,686,144,0.04247735068202019,5.596076240144035
12,532,686,144,0.04390424117445946,5.738933383001178
12,533,686,144,0.043847572058439255,5.881790525858321
12,534,686,145,0.04519568756222725,4.974979822437449
12,535,686,150,0.04492931440472603,2.7895945862047578
12,536,686,150,0.0467727929353714,2.601167194387534
12,537,686,150,0.04709401726722717,2.4624076488483277
12,538,686,150,0.04722214862704277,2.3528279629974533
12,539,686,153,0.050468552857637405,2.3978394486869066
12,540,686,158,0.05088016763329506,6.118209474141679
12,541,686,158,0.050578489899635315,5.548829701372075
12,542,686,158,0.050095006823539734,5.029117774880487
12,543,686,158,0.05106542631983757,4.559073694666914
12,544,686,158,0.04863332211971283,4.1386974607313585
12,545,686,158,0.04889383912086487,3.7679890730738173
12,546,686,158,0.0497220940887928,3.4469485316942934
12,547,686,158,0.04875348135828972,3.1755758365927838
12,548,686,158,0.05036621540784836,2.9538709877692915
12,549,686,158,0.04831898212432861,2.7547029241944485
12,550,686,155,0.048325005918741226,3.6973986465511888
12,551,686,155,0.05037742108106613,3.9682746631899186
12,552,686,155,0.050155606120824814,4.288818526106662
12,553,686,155,0.04999951273202896,4.6590302353014215
12,554,686,155,0.05026927590370178,5.119885763953559
12,555,686,155,0.049453746527433395,5.596076240144035
12,556,686,150,0.04860397055745125,10.596076240144034
12,557,686,158,0.050540581345558167,4.136772831688087
12,558,686,150,0.05152464658021927,10.977028621096416
12,559,686,152,0.05136166140437126,9.254547712174832
12,560,686,155,0.050423916429281235,7.057925125721735
12,561,686,155,0.04865080490708351,6.766064444030546
12,562,686,155,0.045234911143779755,6.4742037623393545
12,563,686,155,0.04452282190322876,6.182343080648165
12,564,686,155,0.042290546000003815,5.890482398956974
12,565,686,155,0.04338931664824486,5.610914509219594
12,566,686,157,0.04486605525016785,4.2468491960017385
12,567,686,110,0.04379723593592644,48.11988576395356
12,568,686,110,0.04401189461350441,45.83417147823928
12,569,686,110,0.04414036497473717,43.54845719252499
12,570,686,110,0.03851824253797531,41.26274290681071
12,571,686,110,0.0384068600833416,39.11988576395356
12,572,686,110,0.04003823176026344,36.977028621096416
12,573,686,110,0.041312042623758316,34.83417147823928
12,574,686,110,0.0419500470161438,32.69131433538213
12,575,686,110,0.04167936369776726,30.54845719252499
12,576,686,110,0.04407260939478874,28.405600049667846
12,577,686,110,0.04442179575562477,26.50083814490594
12,578,686,112,0.04513341560959816,22.58378344819023
12,579,686,112,0.04614952951669693,20.633451294468244
12,580,686,112,0.050311289727687836,18.637548891786178
12,581,686,112,0.04769487306475639,16.54845719252499
12,582,686,112,0.04645228013396263,14.50083814490594
12,583,686,113,0.040951918810606,11.54640839386602
12,584,686,163,0.041121404618024826,38.85403861675048
12,585,686,163,0.042883362621068954,38.3906376109766
12,586,686,163,0.04311967268586159,37.9272366052027
12,587,686,163,0.04104948043823242,37.368597504190724
12,588,686,163,0.043206650763750076,35.04345936549326
12,589,686,163,0.04297802969813347,32.767989073073814
12,590,686,163,0.04296521842479706,30.542186626932388
