mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
capacity,0,98,7.441036868840456,0.3272860776633024,0.00013993121683597565,7.441176800057292,0.7550852759741247,0.08594434835808519,False,True
capacity,0,99,7.394499843940139,0.3338688984513283,0.00011012889444828033,7.394609972834587,0.762509061023593,0.053729112840521946,False,True
capacity,0,100,8.162725949659944,0.3187099937349558,0.00011990778148174286,8.162845857441425,0.7706995990592986,0.06507698888184156,False,True
capacity,0,101,7.427871925756335,0.3360628616064787,0.00012014061212539673,7.427992066368461,0.7781593811232597,0.08678769916092036,False,True
capacity,0,102,8.249239064753056,0.3369350451976061,0.00014994293451309204,8.249389007687569,0.7864396080840379,0.06288102006984093,False,True
capacity,0,103,7.619674084708095,0.3451600205153227,0.00011990778148174286,7.619793992489576,0.7940961311105639,0.05369443574260046,False,True
capacity,0,104,8.527531987056136,0.4343469627201557,0.00018114224076271057,8.527713129296899,0.8026700101327151,0.03755651942008597,False,True
capacity,0,105,7.513803895562887,0.3544469363987446,0.00021117739379405975,7.514015072956681,0.8102272660471499,0.04479119921342902,False,True
capacity,0,106,8.33192397840321,0.33162394538521767,0.00012014061212539673,8.332044119015336,0.8186017700936645,0.04987133053897411,False,True
capacity,0,107,7.637968985363841,0.3577740862965584,0.00013993121683597565,7.638108916580677,0.8262851340696216,0.03859996957164007,False,True
capacity,0,108,8.222297066822648,0.4218141548335552,0.00013993121683597565,8.222436998039484,0.834555481094867,0.0371873549051834,False,True
capacity,0,109,7.58006889373064,0.35383598878979683,0.00014994293451309204,7.5802188366651535,0.8421814769972116,0.04712651109067159,False,True
capacity,0,110,8.052798919379711,0.3432370722293854,0.00012991949915885925,8.05292883887887,0.8502723870333284,0.05399552064956665,False,True
capacity,0,111,7.459250977262855,0.33418904058635235,0.00012991949915885925,7.459380896762013,0.8577691290993243,0.06011788672476859,False,True
capacity,0,112,8.001471869647503,0.32241689041256905,0.00011012889444828033,8.001581998541951,0.8658044650219381,0.05027299775018006,False,True
capacity,0,113,7.473108125850558,0.3299021627753973,0.00010989606380462646,7.473218021914363,0.8733097731601447,0.06387397769281847,False,True
capacity,0,114,7.432600948959589,0.32985094003379345,0.00013015232980251312,7.4327311012893915,0.880773242097348,0.09972656390850233,False,True
capacity,0,115,7.50106992200017,0.32857805490493774,0.00013993121683597565,7.501209853217006,0.8883060719817877,0.06610338197267865,False,True
capacity,0,116,7.362839998677373,0.3159141633659601,0.00012083910405635834,7.362960837781429,0.8956964740063995,0.04420255797637759,False,True
capacity,0,117,8.162464946508408,0.31982199288904667,0.00011990778148174286,8.16258485428989,0.9038856390397996,0.13387680211478872,False,True
capacity,0,118,7.417332148179412,0.32972008921206,0.00013085082173347473,7.417462999001145,0.9113336191512644,0.07240562931499098,False,True
capacity,0,119,8.18656082265079,0.32429094426333904,0.00014016404747962952,8.18670098669827,0.9195479520130903,0.07939174543573078,False,True
capacity,0,120,7.363621145486832,0.3180690109729767,0.00012991949915885925,7.3637510649859905,0.9269398062024266,0.14044685626784836,False,True
capacity,0,121,8.190176915377378,0.3319340758025646,0.0001809094101190567,8.190357824787498,0.9351572250016034,0.06801208496725529,False,True
capacity,0,122,7.388819009065628,0.3379560075700283,0.00011012889444828033,7.388929137960076,0.942576110130176,0.051578260442927716,False,True
capacity,0,123,8.183203870430589,0.3303219564259052,0.00011012889444828033,8.183313999325037,0.9507862250320613,0.02994557605984963,False,True
capacity,0,124,7.368560181930661,0.32154517248272896,0.0001708976924419403,7.368731079623103,0.9581807041540742,0.021917142147910077,False,True
capacity,0,125,7.958511123433709,0.3328169696033001,0.00011990778148174286,7.958631031215191,0.9661657551769167,0.028205534884552547,False,True
capacity,0,126,7.382296957075596,0.33745612017810345,0.00011990778148174286,7.382416864857078,0.9735745920334011,0.0423230494333718,False,True
capacity,0,127,7.361076073721051,0.3262939862906933,0.0001310836523771286,7.361207157373428,0.9809616571292281,0.022398870274002242,False,True
capacity,0,128,7.468228926882148,0.3450599033385515,0.0001501757651567459,7.4683791026473045,0.9884592210873961,0.07001562514361656,False,True
capacity,0,129,7.388637866824865,0.3445588517934084,0.00013015232980251312,7.388768019154668,0.9958756610285491,0.04847270797526944,False,True
capacity,0,130,8.157474920153618,0.3294798079878092,0.00012107193470001221,8.157595992088318,1.0040597571060061,0.033961888555661485,False,True
capacity,0,131,7.4601429514586926,0.35435683093965054,0.00012014061212539673,7.460263092070818,1.011550177121535,0.03675629891280804,False,True
capacity,0,132,8.190728025510907,0.33713504672050476,0.00013993121683597565,8.190867956727743,1.0197672750800848,0.04520657662319725,False,True
capacity,0,133,7.429185090586543,0.34035113640129566,0.00010989606380462646,7.429294986650348,1.0272237111348659,0.031063828673624998,False,True
capacity,0,134,8.197600953280926,0.33204490318894386,0.00012107193470001221,8.197722025215626,1.0354550960473716,0.023204354976652207,False,True
capacity,0,135,7.369042141363025,0.3389180637896061,0.00012991949915885925,7.369172060862184,1.0428513791412115,0.0467141079698145,False,True
capacity,0,136,8.15628282725811,0.3225069958716631,0.000141095370054245,8.156423922628164,1.0510341320186853,0.0722004692374449,False,True
capacity,0,137,7.397916167974472,0.33831712789833546,0.00014086253941059113,7.398057030513883,1.0584589091595262,0.07235400057081019,False,True
capacity,0,138,7.951898965984583,0.3185700625181198,0.00011990778148174286,7.952018873766065,1.0664372469764203,0.11715124226526245,False,True
capacity,0,139,7.40930694155395,0.3278970252722502,0.00012107193470001221,7.40942801348865,1.0738767010625452,0.052194074055688364,False,True
capacity,0,140,7.6410730835050344,0.356301199644804,0.0001809094101190567,7.6412539929151535,1.0815510770771652,0.07445823566646775,False,True
capacity,0,141,7.435776991769671,0.3315440844744444,0.00014994293451309204,7.4359269347041845,1.089018594007939,0.12160132582093865,False,True
capacity,0,142,7.334977155551314,0.3303110133856535,0.00013085082173347473,7.335108006373048,1.0963809131644666,0.04710651220490786,False,True
capacity,0,143,8.178365183994174,0.3581440541893244,0.00012991949915885925,8.178495103493333,1.1045859581790864,0.11644241435423586,False,True
capacity,0,144,7.51347397454083,0.33203489147126675,0.00012014061212539673,7.513594115152955,1.112136592157185,0.07699913817420892,False,True
capacity,0,145,8.489371044561267,0.40941103361546993,0.00016996636986732483,8.489541010931134,1.1206698750611395,0.0885590526421565,False,True
capacity,0,146,7.592993089929223,0.35870494320988655,0.000200001522898674,7.593193091452122,1.1283141041640192,0.12902701707154168,False,True
capacity,0,147,8.280236041173339,0.33925799652934074,0.00023096799850463867,8.280467009171844,1.136635899078101,0.15396254082755337,False,True
capacity,0,148,7.44611700065434,0.3335881046950817,0.00012991949915885925,7.446246920153499,1.1441264799796045,0.0656454516851217,False,True
capacity,0,149,8.246412966400385,0.3430349752306938,0.00014086253941059113,8.246553828939795,1.1524121470283717,0.08782634295042625,False,True
capacity,0,150,8.030937053263187,0.32633403316140175,0.00012083910405635834,8.031057892367244,1.1604824580717832,0.1589303786325399,False,True
capacity,0,151,8.231976069509983,0.3367241006344557,0.00011990778148174286,8.232095977291465,1.168753317091614,0.0960895151651562,False,True
capacity,0,152,7.417402928695083,0.33230590634047985,0.00012991949915885925,7.4175328481942415,1.1762078700121492,0.05599575451057025,False,True
capacity,0,153,8.188904961571097,0.33749593421816826,0.00010989606380462646,8.189014857634902,1.1844305680133402,0.04628097217094759,False,True
capacity,0,154,7.39658297970891,0.3276560455560684,0.00012083910405635834,7.396703818812966,1.1918607749976218,0.08218479726085458,False,True
capacity,0,155,7.991572842001915,0.3295908682048321,0.00012014061212539673,7.99169298261404,1.1998854100238532,0.04149234985937613,False,True
capacity,0,156,7.396734086796641,0.3257729113101959,0.00011106021702289581,7.396845147013664,1.2073131131473929,0.0962513421673463,False,True
capacity,0,157,7.950295927003026,0.3282178658992052,0.00014016404747962952,7.950436091050506,1.215293375076726,0.15405431375014367,False,True
capacity,0,158,7.361527998000383,0.32310793176293373,0.00013015232980251312,7.361658150330186,1.2226855801418424,0.1054722418553626,False,True
capacity,0,159,7.362740114331245,0.32356916926801205,0.00013993121683597565,7.362880045548081,1.2300767831038684,0.07720326407172537,False,True
capacity,0,160,8.129032095894217,0.330472132191062,0.00012991949915885925,8.129162015393376,1.2382336670998484,0.13644751050959858,False,True
capacity,0,161,7.380492985248566,0.3201630897819996,0.00013993121683597565,7.380632916465402,1.2456480939872563,0.10498678188561743,False,True
capacity,0,162,8.187241852283478,0.325061846524477,0.00013015232980251312,8.18737200461328,1.253864421043545,0.12726333080478913,False,True
capacity,0,163,7.419967092573643,0.33953902311623096,0.00021094456315040588,7.420178037136793,1.2613182421773672,0.08749692702949538,False,True
capacity,0,164,8.15879786387086,0.32262690365314484,0.000250060111284256,8.159047923982143,1.269506816053763,0.048991490056451245,False,True
capacity,0,165,7.405910873785615,0.33652293495833874,0.0002009328454732895,7.406111806631088,1.2769465909805149,0.1388242060286007,False,True
capacity,0,166,8.1883838865906,0.32755592837929726,0.00012991949915885925,8.188513806089759,1.285164661007002,0.09690597349404403,False,True
capacity,0,167,7.402605144307017,0.3395490348339081,0.00012991949915885925,7.402735063806176,1.2925990051589906,0.06353284839416384,False,True
capacity,0,168,7.954193977639079,0.3190909046679735,0.00011990778148174286,7.954313885420561,1.3005826340522617,0.11421657151605638,False,True
capacity,0,169,7.383468095213175,0.32857805490493774,0.00012991949915885925,7.383598014712334,1.3079981221817434,0.08591419810420244,False,True
capacity,0,170,7.999286986887455,0.3267950378358364,0.0001310836523771286,7.999418070539832,1.3160266850609332,0.14993162585365882,False,True
capacity,0,171,7.418655091896653,0.3362928982824087,0.00012991949915885925,7.418785011395812,1.3234764991793782,0.06428561032149877,False,True
capacity,0,172,7.786877918988466,0.3204329404979944,0.0001511070877313614,7.787029026076198,1.3312929030507803,0.03546397026043263,False,True
capacity,0,173,7.3892290238291025,0.32696500420570374,0.00011990778148174286,7.389348931610584,1.3387131600175053,0.1158592976712628,False,True
capacity,0,174,7.337372982874513,0.31944201327860355,0.00014994293451309204,7.337522925809026,1.3460776039864868,0.06598438307783033,False,True
capacity,0,175,8.125405991449952,0.33434992656111717,0.00013015232980251312,8.125536143779755,1.3542300001718104,0.045968067345976006,False,True
capacity,0,176,7.332002045586705,0.3220159560441971,0.00012991949915885925,7.332131965085864,1.3615968071389943,0.06249390812409101,False,True
capacity,0,177,8.071693824604154,0.3242099191993475,0.00014016404747962952,8.071833988651633,1.3696936080232263,0.04002099537168108,False,True
capacity,0,178,7.33961584046483,0.323448795825243,0.00012014061212539673,7.339735981076956,1.3770584920421243,0.022093637839329137,False,True
capacity,0,179,8.220072835683823,0.3528539091348648,0.00013015232980251312,8.220202988013625,1.3853030710015446,0.02431804429344822,False,True
capacity,0,180,7.361366879194975,0.3232080489397049,0.00012991949915885925,7.361496798694134,1.3926891749724746,0.07951008412119351,False,True
capacity,0,181,8.155300980433822,0.32536196522414684,0.00012014061212539673,8.155421121045947,1.4008697541430593,0.06170476821346248,False,True
capacity,0,182,7.388747995719314,0.320974038913846,0.000141095370054245,7.388889091089368,1.4082840410992503,0.036342645715047736,False,True
capacity,0,183,7.993116043508053,0.33537112176418304,0.00015087425708770752,7.9932669177651405,1.4163066730834544,0.031073165170017458,False,True
capacity,0,184,7.413835031911731,0.336142024025321,0.00013085082173347473,7.413965882733464,1.4237531800754368,0.017068254844700797,False,True
capacity,0,185,7.371155079454184,0.32734591513872147,0.00012991949915885925,7.371284998953342,1.4311527791433036,0.052144021595738235,False,True
capacity,0,186,7.397896144539118,0.3363329451531172,0.00012991949915885925,7.398026064038277,1.4385785881895572,0.04367855402204321,False,True
capacity,0,187,7.320781005546451,0.32281805761158466,0.00011990778148174286,7.320900913327932,1.4459249670617282,0.016142439186975496,False,True
capacity,0,188,8.165439823642373,0.3303820267319679,0.00014016404747962952,8.165579987689853,1.4541159949731082,0.061062010788571396,False,True
capacity,0,189,7.388027152046561,0.3439970314502716,0.0004908069968223572,7.388517959043384,1.4615351611282676,0.04483237095269815,False,True
capacity,0,190,8.167453808709979,0.3190808929502964,0.00014016404747962952,8.167593972757459,1.4697311189956963,0.030189788972884435,False,True
capacity,0,191,7.421070011332631,0.3348609898239374,0.00011990778148174286,7.421189919114113,1.4771840090397745,0.0648465459198471,False,True
capacity,0,192,8.186270017176867,0.3385469317436218,0.00012991949915885925,8.186399936676025,1.4854000851046294,0.04932276994176133,False,True
capacity,0,193,7.3890890926122665,0.32899901270866394,0.00012991949915885925,7.389219012111425,1.4928184691816568,0.04483443577797384,False,True
capacity,0,194,7.921891985461116,0.32136496156454086,0.00013993121683597565,7.922031916677952,1.5007679630070925,0.06111472260988236,False,True
capacity,0,195,7.3204198852181435,0.3251919988542795,0.00012014061212539673,7.320540025830269,1.5081147430464625,0.06468008765282404,False,True
capacity,0,196,7.929626852273941,0.32696593552827835,0.00013015232980251312,7.9297570046037436,1.5160693570505828,0.04977734406271567,False,True
capacity,0,197,7.33078015036881,0.3276071511209011,0.00012991949915885925,7.330910069867969,1.523424242157489,0.03459020678739599,False,True
capacity,0,198,7.915810914710164,0.3197819460183382,0.000141095370054245,7.915952010080218,1.531363005982712,0.03164328533952112,False,True
capacity,0,199,7.325127953663468,0.32273679971694946,0.0001310836523771286,7.3252590373158455,1.5387109271250665,0.05167536408369583,False,True
capacity,0,200,7.340678013861179,0.3216660115867853,0.00013993121683597565,7.340817945078015,1.5460743680596352,0.03994958541137923,False,True
capacity,0,201,8.123521925881505,0.32733590342104435,0.00014016404747962952,8.123662089928985,1.5542217351030558,0.11327789453259877,False,True
capacity,0,202,7.507282076403499,0.3598881885409355,0.00014994293451309204,7.507432019338012,1.5617658060509712,0.06659386569514246,False,True
capacity,0,203,8.319721091538668,0.34013111144304276,0.00013993121683597565,8.319861022755504,1.570121755125001,0.04523442037575229,False,True
capacity,0,204,7.645222125574946,0.36218203604221344,0.000200001522898674,7.645422127097845,1.5778125731740147,0.0842108165695395,False,True
capacity,0,205,8.367461152374744,0.34381705336272717,0.0002100132405757904,8.36767116561532,1.5862212711945176,0.04116656314064966,False,True
capacity,0,206,8.83755600079894,0.44412584975361824,0.0002200249582529068,8.837776025757194,1.5951174471993,0.1210428063437026,False,True
capacity,0,207,8.419448975473642,0.353445066139102,0.0002100132405757904,8.419658988714218,1.603582883020863,0.06682162924840888,False,True
capacity,0,208,7.470071082934737,0.3282169345766306,0.0002009328454732895,7.4702720157802105,1.611094863153994,0.10660903570684253,False,True
capacity,0,209,8.283653063699603,0.34038000740110874,0.00013085082173347473,8.283783914521337,1.6194153861142695,0.08717997048716432,False,True
capacity,0,210,7.634189911186695,0.4312919918447733,0.00024097971618175507,7.634430890902877,1.6270951919723302,0.058610776886631015,False,True
capacity,0,211,8.166532963514328,0.3353410866111517,0.00013993121683597565,8.166672894731164,1.6352971920277923,0.15123696725283298,False,True
capacity,0,212,7.37229804508388,0.32331887632608414,0.00011012889444828033,7.372408173978329,1.642703594174236,0.06626867605808151,False,True
capacity,0,213,7.962048053741455,0.3191111609339714,0.00010989606380462646,7.96215794980526,1.6506930030882359,0.02868945819904828,False,True
capacity,0,214,7.341680116951466,0.31685596331954,0.00010989606380462646,7.34179001301527,1.6580599611625075,0.12595948944084534,False,True
capacity,0,215,7.956105982884765,0.3226168919354677,0.00012014061212539673,7.95622612349689,1.666040032170713,0.08612454988432004,False,True
capacity,0,216,7.42307398468256,0.34157303161919117,0.00013993121683597565,7.423213915899396,1.6734954870771617,0.05394595074669441,False,True
capacity,0,217,7.805913919582963,0.3299207892268896,0.00012014061212539673,7.806034060195088,1.6813297041226178,0.135745727684093,False,True
