video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,158,604,57,0.04391026869416237,1.8927258774587024,1.0624854584068688,0.09163161011038203,0.5770585342586254,1,0.7855596371093857,False,False,False
06,159,604,58,0.04199649766087532,1.4675875439234214,1.005723538019631,0.056141514514036484,0.5309325262668337,1,0.7855596371093857,False,False,False
06,160,604,58,0.04292512312531471,1.3587382366008318,1.033266312868478,0.04705489019025244,0.5401606015293652,1,0.7855596371093857,False,False,False
06,161,604,59,0.04221850261092186,1.1649097297952247,1.012308143534571,0.030874292739476943,0.521591218137024,1,0.7855596371093857,False,False,False
06,162,604,59,0.04256867244839668,1.0084413748535874,1.0226940842197632,0.01781248100280183,0.5202532826112825,1,0.7855596371093857,False,False,False
06,163,604,59,0.041931405663490295,0.9199886909810566,1.0037929273514001,0.010428545095904981,0.5071107362236525,1,0.7855596371093857,False,False,False
06,164,604,59,0.04144848883152008,0.926774102346621,0.9894697474656281,0.010994984014790255,0.5002323657402091,1,0.7855596371093857,False,False,False
06,165,604,59,0.041964903473854065,0.9947897734157275,1.0047864631568562,0.016672859844568517,0.5107296615007123,1,0.7855596371093857,False,False,False
06,166,604,60,0.0428740531206131,0.6223999353770351,1.0317515906312678,0.0,0.5158757953156339,1,0.7855596371093857,False,False,False
06,167,604,65,0.04378311336040497,4.464437174360838,1.0587140663197216,0.30631533202811945,0.6825146991739206,1,0.7855596371093857,False,False,False
06,168,604,65,0.04297494515776634,4.020558180863524,1.0347440205933633,0.26926078608437665,0.65200240333887,1,0.7855596371093857,False,False,False
06,169,604,65,0.04367091506719589,3.6089906700593715,1.0553862959250686,0.23490356832580164,0.6451449321254351,1,0.7855596371093857,False,False,False
06,170,604,65,0.04221179336309433,3.229734641948381,1.0121091490966678,0.2032436787523944,0.6076764139245311,1,0.7855596371093857,False,False,False
06,171,604,65,0.043720025569200516,2.8827900965305533,1.0568428998533743,0.17428111736415505,0.6155620086087646,1,0.7855596371093857,False,False,False
06,172,604,65,0.043272294104099274,2.568157033805888,1.0435633082330082,0.14801588416108355,0.5957895961970459,1,0.7855596371093857,False,False,False
06,173,604,65,0.04240250959992409,2.285835453774385,1.0177657400175215,0.12444797914317984,0.5711068595803507,1,0.7855596371093857,False,False,False
06,174,604,65,0.042828984558582306,2.035825356436043,1.0304148695264628,0.10357740231044388,0.5669961359184533,1,0.7855596371093857,False,False,False
06,175,604,65,0.0443238690495491,1.8181267417908635,1.0747527307379126,0.08540415366287576,0.5800784422003942,1,0.7855596371093857,False,False,False
06,176,604,65,0.045710038393735886,1.6327396098388471,1.1158661307159747,0.06992823320047555,0.5928971819582252,1,0.7855596371093857,False,False,False
06,177,604,67,0.04473476484417915,1.947372672563514,1.0869397865437382,0.0961934664035472,0.5915666264736428,1,0.7855596371093857,False,False,False
06,178,604,67,0.045867059379816055,1.6684437982147915,1.1205233298040496,0.072908780845086,0.5967160553245677,1,0.7855596371093857,False,False,False
06,179,604,67,0.04437200725078583,1.4541378892523944,1.0761804964939292,0.055018751656960525,0.5655996240754448,1,0.7855596371093857,False,False,False
06,180,604,67,0.04716664180159569,1.3520739932953678,1.1590685855732357,0.046498566252061634,0.6027835759126486,1,0.7855596371093857,False,False,False
06,181,604,65,0.04740850627422333,2.183569611050527,1.1662422190440127,0.11591093543712373,0.6410765772405682,1,0.7855596371093857,False,False,False
06,182,604,65,0.04657919704914093,2.414839048426835,1.1416451364297582,0.13521706192246238,0.6384310991761103,1,0.7855596371093857,False,False,False
06,183,604,69,0.045922230929136276,1.49153843046973,1.1221597027220658,0.0581409090312923,0.590150305876679,1,0.7855596371093857,False,False,False
06,184,604,69,0.046060021966695786,1.2517064501797333,1.1262465468470884,0.03811999057688414,0.5821832687119862,1,0.7855596371093857,False,False,False
06,185,604,69,0.04556610807776451,1.1088089179692235,1.1115971972885286,0.026191056677979458,0.568894126983254,1,0.7855596371093857,False,False,False
06,186,604,69,0.04576772078871727,1.0628458338381994,1.1175769746229676,0.02235410733457816,0.5699655409787728,1,0.7855596371093857,False,False,False
06,187,604,69,0.04664075747132301,1.1580435397229292,1.1434710015526628,0.030301110500128903,0.5868860560263959,1,0.7855596371093857,False,False,False
06,188,604,69,0.04645703732967377,1.258370693485197,1.1380219128829931,0.038676314515074924,0.5883491136990341,1,0.7855596371093857,False,False,False
06,189,604,69,0.0464048907160759,1.3842239185750633,1.1364752587232096,0.04918240779630354,0.5928288332597565,1,0.7855596371093857,False,False,False
06,190,604,70,0.045521169900894165,0.865543842643079,1.1102643433715786,0.005883547103897265,0.5580739452377379,1,0.7855596371093857,False,False,False
06,191,604,72,0.047139134258031845,1.3215800315036954,1.1582527194269405,0.04395296277730946,0.601102841102125,1,0.7855596371093857,False,False,False
06,192,604,72,0.04634168744087219,1.034129003594651,1.1346006670333337,0.019956856910010225,0.5772787619716719,1,0.7855596371093857,False,False,False
06,193,604,72,0.0478137731552124,0.843612423765095,1.1782623228255897,0.004052735598214593,0.5911575292119021,1,0.7855596371093857,False,False,False
06,194,604,72,0.04922645166516304,0.7500302920150235,1.220161977340087,0.0,0.6100809886700435,1,0.7855596371093857,False,False,False
06,195,604,65,0.05027231201529503,6.678419968496306,1.2511819065258667,0.491136259275818,0.8711590829008423,1,0.7855596371093857,True,False,False
06,196,604,65,0.05104256793856621,6.678419968496306,1.2740274845151116,0.491136259275818,0.8825818718954648,1,0.7855596371093857,True,False,False
06,197,604,65,0.05139715224504471,6.678419968496306,1.2845443571319612,0.491136259275818,0.8878403082038896,1,0.7855596371093857,True,True,True
06,198,604,65,0.05079520121216774,6.58318187325821,1.2666906557168591,0.4831858844500359,0.8749382700834475,1,0.7855596371093857,True,True,False
06,199,604,65,0.0513443760573864,6.4879437780201155,1.2829790299793928,0.4752355096242538,0.8791072698018233,1,0.7855596371093857,True,True,False
06,200,604,65,0.050725337117910385,6.392705682782021,1.2646185059731403,0.4672851347984717,0.865951820385806,1,0.7855596371093857,True,True,False
06,201,604,65,0.05011972412467003,6.297467587543925,1.2466561918248573,0.45933475997268947,0.8529954758987734,1,0.7855596371093857,True,True,False
06,202,604,65,0.04856668412685394,6.297467587543925,1.2005934543390557,0.45933475997268947,0.8299641071558725,1,0.7855596371093857,True,True,False
06,203,604,65,0.04900104179978371,6.297467587543925,1.2134763829765942,0.45933475997268947,0.8364055714746419,1,0.7855596371093857,True,True,False
06,204,604,72,0.04800240695476532,3.986308009208775,1.183857149231847,0.266401618208099,0.725129383719973,1,0.7855596371093857,False,False,False
06,205,604,72,0.048489972949028015,3.8383618078274577,1.1983182219874156,0.2540512267802618,0.7261847243838386,1,0.7855596371093857,False,False,False
06,206,604,72,0.04797656461596489,3.6904156064461424,1.1830906725990125,0.24170083535242473,0.7123957539757186,1,0.7855596371093857,False,False,False
06,207,604,72,0.04718339070677757,3.5424694050648253,1.1595653534759638,0.2293504439245875,0.6944578987002756,1,0.7855596371093857,False,False,False
06,208,604,74,0.04866134002804756,3.6428369481804617,1.203400922230607,0.23772901959976517,0.7205649709151861,1,0.7855596371093857,False,False,False
06,209,604,74,0.04827497527003288,3.4608829112645916,1.1919414501969041,0.22253969025703885,0.7072405702269715,1,0.7855596371093857,False,False,False
06,210,604,74,0.047591838985681534,3.2823215800315046,1.1716798166411995,0.20763358037375523,0.6896566985074774,1,0.7855596371093857,False,False,False
06,211,604,74,0.050541218370199203,3.088452683872531,1.259157594757743,0.19144961126274826,0.7253036030102455,1,0.7855596371093857,False,False,False
06,212,604,75,0.048798952251672745,3.103800638151784,1.2074824627837146,0.19273084215070305,0.7001066524672088,1,0.7855596371093857,False,False,False
06,213,604,75,0.04675097018480301,2.768770951977057,1.1467398802008404,0.16476292053074412,0.6557514003657923,1,0.7855596371093857,False,False,False
06,214,604,75,0.04647788777947426,2.4983642311886576,1.138640331466527,0.14218965528112104,0.640414993373824,1,0.7855596371093857,False,False,False
06,215,604,75,0.048604510724544525,2.2908841229451893,1.2017153807812933,0.12486943667211213,0.6632924087267027,1,0.7855596371093857,False,False,False
06,216,604,75,0.0506218820810318,2.1752090149036696,1.2615500581469263,0.11521300176921143,0.6883815299580689,1,0.7855596371093857,False,False,False
06,217,604,75,0.04838530346751213,2.1190678137243006,1.1952137540686105,0.11052639404748237,0.6528700740580464,1,0.7855596371093857,False,False,False
06,218,604,75,0.05074349045753479,2.095238095238094,1.2651569290136193,0.10853711451092114,0.6868470217622702,1,0.7855596371093857,False,False,False
06,219,604,78,0.05115018039941788,2.607294317217981,1.277219240388355,0.1512830229253681,0.7142511316568616,1,0.7855596371093857,False,False,False
06,220,604,78,0.04872160777449608,2.027343592229088,1.205188446948208,0.10286935366183735,0.6540289003050226,1,0.7855596371093857,False,False,False
06,221,604,78,0.047073762863874435,1.5171048911506917,1.1563138219275921,0.0602751699578061,0.6082944959426991,1,0.7855596371093857,False,False,False
06,222,604,78,0.04766938090324402,1.113978755200129,1.1739796885040292,0.02662262918760627,0.6003011588458177,1,0.7855596371093857,False,False,False
06,223,604,78,0.04667159169912338,0.8400985500222137,1.1443855362347979,0.0037594011580775947,0.5740724686964377,1,0.7855596371093857,False,False,False
06,224,604,78,0.04594885930418968,0.6886788642513837,1.122949492973111,0.0,0.5614747464865555,1,0.7855596371093857,False,False,False
06,225,604,78,0.0483819805085659,0.8604143947655403,1.1951151960238522,0.005455346254501934,0.6002852711391771,1,0.7855596371093857,False,False,False
06,226,604,78,0.05050523206591606,1.0865947736176744,1.2580902509097998,0.024336643550676572,0.6412134472302382,1,0.7855596371093857,False,False,False
06,227,604,78,0.04931794852018356,1.3450866351629713,1.222875748794469,0.045915269032019077,0.634395508913244,1,0.7855596371093857,False,False,False
06,228,604,78,0.05102648586034775,1.6308009208772571,1.2735504945159841,0.06976639350936545,0.6716584440126748,1,0.7855596371093857,False,False,False
06,229,604,78,0.049460336565971375,1.8212771113534476,1.227098938914146,0.0856671431609297,0.6563830410375379,1,0.7855596371093857,False,False,False
06,230,604,78,0.04930431395769119,2.011753301829638,1.2224713514359316,0.10156789281249393,0.6620196221242127,1,0.7855596371093857,False,False,False
06,231,604,79,0.05080099403858185,1.3433902823215809,1.266862469348697,0.04577365930229781,0.6563180643254973,1,0.7855596371093857,False,False,False
06,232,604,78,0.05364296957850456,2.4403247304010667,1.3511546790925646,0.13734457952851348,0.7442496293105391,1,0.7855596371093857,False,False,False
06,233,604,78,0.05256253853440285,2.5831818732582095,1.3191093926698376,0.14927014176718667,0.7341897672185121,1,0.7855596371093857,False,False,False
06,234,604,108,0.053990863263607025,25.845389555313222,1.3614731097269188,2.091174480416206,1.7263237950715624,1,0.7855596371093857,True,False,False
06,235,604,108,0.0526718869805336,24.30627246657781,1.3223526373870915,1.9626906239759687,1.64252163068153,1,0.7855596371093857,True,False,False
06,236,604,108,0.053819019347429276,22.799466860535563,1.3563762666252865,1.8369040957208993,1.5966401811730928,1,0.7855596371093857,True,True,True
06,237,604,108,0.05273875594139099,21.324972737186474,1.3243359523012301,1.7138148956509975,1.5190754239761137,1,0.7855596371093857,True,True,False
06,238,604,108,0.05428173020482063,19.882790096530556,1.370100142884636,1.593423023766264,1.48176158332545,1,0.7855596371093857,True,True,False
06,239,604,108,0.053730305284261703,18.47291893856779,1.3537450320088356,1.4757284800666977,1.4147367560377666,1,0.7855596371093857,True,True,False
06,240,604,108,0.05446091294288635,17.238216406155335,1.3754146534169565,1.372656826790973,1.3740357401039647,1,0.7855596371093857,True,True,False
06,241,604,108,0.054754480719566345,16.03582535643604,1.3841217926088103,1.2722825017004156,1.328202147154613,1,0.7855596371093857,True,True,False
06,242,604,108,0.054445408284664154,14.865745789409909,1.3749547895354721,1.1746055047950263,1.2747801471652491,1,0.7855596371093857,True,True,False
06,243,604,108,0.05440555885434151,13.72797770507694,1.3737728664359434,1.0796258360748048,1.226699351255374,1,0.7855596371093857,True,True,False
06,244,604,108,0.054658595472574234,12.622521103437133,1.3812778626603415,0.9873434955397512,1.1843106791000464,1,0.7855596371093857,True,True,False
06,245,604,108,0.05533943697810173,11.549375984490487,1.4014714337098007,0.8977584831898653,1.149614958449833,1,0.7855596371093857,True,True,False
06,246,604,108,0.055310625582933426,10.508542348237004,1.4006168956849567,0.8108707990251472,1.105743847355052,1,0.7855596371093857,True,True,False
06,247,604,108,0.055607542395591736,9.500020194676681,1.40942336635914,0.7266804430455969,1.0680519047023684,1,0.7855596371093857,True,True,False
06,248,604,108,0.056373633444309235,8.523809523809524,1.4321454153191921,0.6451874152512145,1.0386664152852032,1,0.7855596371093857,True,True,False
06,249,604,108,0.057369302958250046,7.579910335635526,1.4616766981630116,0.5663917156419999,1.0140342069025057,1,0.7855596371093857,True,True,False
06,250,604,108,0.057513218373060226,6.668322630154692,1.4659451896261313,0.49029334421795295,0.9781192669220421,1,0.7855596371093857,True,True,False
06,251,604,108,0.05664821341633797,5.789046407367017,1.440289381468296,0.41689230097907387,0.928590841223685,1,0.7855596371093857,True,True,False
06,252,604,108,0.05780564621090889,4.989700714891554,1.4746185185470253,0.35016377333825366,0.9123911459426395,1,0.7855596371093857,True,True,False
06,253,604,108,0.05844597890973091,4.175047457490205,1.4936106095755184,0.2821573864697102,0.8878839980226143,1,0.7855596371093857,True,True,False
06,254,604,108,0.06075115129351616,3.392705682782019,1.5619813859387386,0.2168483277863347,0.8894148568625366,1,0.7855596371093857,True,True,False
06,255,604,108,0.061449941247701645,3.392705682782019,1.5827073030191905,0.2168483277863347,0.8997778154027626,1,0.7855596371093857,True,True,False
06,256,604,108,0.06143547594547272,3.392705682782019,1.5822782661494634,0.2168483277863347,0.899563296967899,1,0.7855596371093857,True,True,False
06,257,604,108,0.060932159423828125,3.392705682782019,1.567350037101027,0.2168483277863347,0.8920991824436808,1,0.7855596371093857,True,True,False
06,258,604,108,0.06085170805454254,3.392705682782019,1.564963871703493,0.2168483277863347,0.8909060997449139,1,0.7855596371093857,True,True,False
06,259,604,108,0.060290489345788956,3.392705682782019,1.5483182797742512,0.2168483277863347,0.8825833037802929,1,0.7855596371093857,True,True,False
06,260,604,108,0.06140511855483055,3.392705682782019,1.581377874325769,0.2168483277863347,0.8991131010560518,1,0.7855596371093857,True,True,False
06,261,604,108,0.06176120415329933,3.392705682782019,1.5919392748484904,0.2168483277863347,0.9043938013174125,1,0.7855596371093857,True,True,False
06,262,604,108,0.06066570803523064,3.392705682782019,1.559447162491904,0.2168483277863347,0.8881477451391193,1,0.7855596371093857,True,True,False
06,263,604,108,0.06217370927333832,3.392705682782019,1.604174062801553,0.2168483277863347,0.9105111952939439,1,0.7855596371093857,True,True,False
06,264,604,108,0.06148030608892441,3.392705682782019,1.583607915825048,0.2168483277863347,0.9002281218056913,1,0.7855596371093857,True,True,False
06,265,604,108,0.061506014317274094,3.392705682782019,1.5843704147789461,0.2168483277863347,0.9006093712826404,1,0.7855596371093857,True,True,False
06,266,604,108,0.061103396117687225,3.392705682782019,1.5724288701563638,0.2168483277863347,0.8946385989713492,1,0.7855596371093857,True,True,False
06,267,604,108,0.06158742308616638,3.392705682782019,1.586784976384443,0.2168483277863347,0.9018166520853889,1,0.7855596371093857,True,True,False
06,268,604,108,0.06199241057038307,3.392705682782019,1.5987967933349023,0.2168483277863347,0.9078225605606185,1,0.7855596371093857,True,True,False
06,269,604,108,0.06288588047027588,3.392705682782019,1.625296863846996,0.2168483277863347,0.9210725958166653,1,0.7855596371093857,True,True,False
06,270,604,108,0.06463446468114853,3.392705682782019,1.6771593886953629,0.2168483277863347,0.9470038582408488,1,0.7855596371093857,True,True,False
06,271,604,108,0.06398622691631317,3.392705682782019,1.6579328355917835,0.2168483277863347,0.9373905816890591,1,0.7855596371093857,True,True,False
06,272,604,108,0.06262480467557907,3.392705682782019,1.6175534278685748,0.2168483277863347,0.9172008778274547,1,0.7855596371093857,True,True,False
06,273,604,108,0.06492655724287033,3.392705682782019,1.685822773418916,0.2168483277863347,0.9513355506026253,1,0.7855596371093857,True,True,False
06,274,604,108,0.06332152336835861,3.392705682782019,1.6382179119076752,0.2168483277863347,0.9275331198470049,1,0.7855596371093857,True,True,False
06,275,604,108,0.06624188274145126,3.392705682782019,1.7248349644988068,0.2168483277863347,0.9708416461425707,1,0.7855596371093857,True,True,False
06,276,604,108,0.06454693526029587,3.392705682782019,1.6745632902428504,0.2168483277863347,0.9457058090145926,1,0.7855596371093857,True,True,False
06,277,604,108,0.06512901186943054,3.392705682782019,1.6918275217377892,0.2168483277863347,0.9543379247620619,1,0.7855596371093857,True,True,False
06,278,604,108,0.0639466792345047,3.392705682782019,1.6567598622698616,0.2168483277863347,0.9368040950280981,1,0.7855596371093857,True,True,False
06,279,604,108,0.0660746768116951,3.392705682782019,1.7198756827937265,0.2168483277863347,0.9683620052900306,1,0.7855596371093857,True,True,False
06,280,604,108,0.06663816422224045,3.392705682782019,1.7365885637916427,0.2168483277863347,0.9767184457889887,1,0.7855596371093857,True,True,False
06,281,604,108,0.0658276379108429,3.392705682782019,1.7125485772106521,0.2168483277863347,0.9646984524984934,1,0.7855596371093857,True,True,False
06,282,604,108,0.06633396446704865,3.392705682782019,1.727566083052995,0.2168483277863347,0.9722072054196649,1,0.7855596371093857,True,True,False
06,283,604,108,0.06543391942977905,3.392705682782019,1.7008709957819348,0.2168483277863347,0.9588596617841347,1,0.7855596371093857,True,True,False
06,284,604,108,0.06976091116666794,3.392705682782019,1.8292083758621795,0.2168483277863347,1.023028351824257,1,0.7855596371093857,True,True,False
06,285,604,108,0.06906221061944962,3.392705682782019,1.8084851105676853,0.2168483277863347,1.01266671917701,1,0.7855596371093857,True,True,False
06,286,604,108,0.07055831700563431,3.392705682782019,1.8528592128538892,0.2168483277863347,1.034853770320112,1,0.7855596371093857,True,True,False
06,287,604,108,0.07208416610956192,3.392705682782019,1.898115475935329,0.2168483277863347,1.057481901860832,1,0.7855596371093857,True,True,False
06,288,604,108,0.07424746453762054,3.392705682782019,1.9622783099481282,0.2168483277863347,1.0895633188672316,1,0.7855596371093857,True,True,False
06,289,604,108,0.07119330763816833,3.392705682782019,1.8716928596714142,0.2168483277863347,1.0442705937288745,1,0.7855596371093857,True,True,False
06,290,604,108,0.0711970403790474,3.392705682782019,1.8718035717351449,0.2168483277863347,1.0443259497607398,1,0.7855596371093857,True,True,False
06,291,604,108,0.0725623071193695,3.392705682782019,1.9122970062545313,0.2168483277863347,1.064572667020433,1,0.7855596371093857,True,True,False
06,292,604,108,0.07183483242988586,3.392705682782019,1.8907203078460089,0.2168483277863347,1.0537843178161719,1,0.7855596371093857,True,True,False
06,293,604,108,0.07140803337097168,3.392705682782019,1.878061565612971,0.2168483277863347,1.047454946699653,1,0.7855596371093857,True,True,False
06,294,604,108,0.07010272145271301,3.392705682782019,1.8393463745603338,0.2168483277863347,1.0280973511733342,1,0.7855596371093857,True,True,False
06,295,604,108,0.06779301911592484,3.392705682782019,1.7708412410419274,0.2168483277863347,0.993844784414131,1,0.7855596371093857,True,True,False
06,296,604,108,0.07014177739620209,3.392705682782019,1.8405047630594886,0.2168483277863347,1.0286765454229116,1,0.7855596371093857,True,True,False
06,297,604,108,0.07003633677959442,3.392705682782019,1.837377423486799,0.2168483277863347,1.0271128756365668,1,0.7855596371093857,True,True,False
06,298,604,108,0.07036028802394867,3.392705682782019,1.8469857279399182,0.2168483277863347,1.0319170278631264,1,0.7855596371093857,True,True,False
06,299,604,108,0.07210831344127655,3.392705682782019,1.89883167912605,0.2168483277863347,1.0578400034561923,1,0.7855596371093857,True,True,False
06,300,604,108,0.07342465966939926,3.392705682782019,1.9378741447622907,0.2168483277863347,1.0773612362743128,1,0.7855596371093857,True,True,False
06,301,604,108,0.07192292809486389,3.392705682782019,1.8933332009429196,0.2168483277863347,1.0550907643646272,1,0.7855596371093857,True,True,False
06,302,604,108,0.06905772536993027,3.392705682782019,1.808352079305478,0.2168483277863347,1.0126002035459063,1,0.7855596371093857,True,True,False
06,303,604,108,0.06726565212011337,3.392705682782019,1.7551996815708906,0.2168483277863347,0.9860240046786126,1,0.7855596371093857,True,True,False
06,304,604,108,0.06936845928430557,3.392705682782019,1.8175683614011953,0.2168483277863347,1.017208344593765,1,0.7855596371093857,True,True,False
06,305,604,108,0.0699680894613266,3.392705682782019,1.8353532268724806,0.2168483277863347,1.0261007773294077,1,0.7855596371093857,True,True,False
06,306,604,108,0.06937452405691147,3.392705682782019,1.8177482408819872,0.2168483277863347,1.017298284334161,1,0.7855596371093857,True,True,False
06,307,604,108,0.0712980255484581,3.392705682782019,1.8747987639742796,0.2168483277863347,1.0458235458803071,1,0.7855596371093857,True,True,False
06,308,604,108,0.07049570232629776,3.392705682782019,1.8510020787549009,0.2168483277863347,1.0339252032706179,1,0.7855596371093857,True,True,False
06,309,604,108,0.07339927554130554,3.392705682782019,1.937121258532489,0.2168483277863347,1.0769847931594119,1,0.7855596371093857,True,True,False
06,310,604,108,0.07375416904687881,3.392705682782019,1.9476473019091087,0.2168483277863347,1.0822478148477217,1,0.7855596371093857,True,True,False
06,311,604,108,0.07755634933710098,3.392705682782019,2.060418919400272,0.2168483277863347,1.1386336235933034,1,0.7855596371093857,True,True,False
06,312,604,108,0.07763540744781494,3.392705682782019,2.0627637611333,0.2168483277863347,1.1398060444598173,1,0.7855596371093857,True,True,False
06,313,604,108,0.07821590453386307,3.392705682782019,2.079981144409654,0.2168483277863347,1.1484147360979944,1,0.7855596371093857,True,True,False
06,314,604,108,0.08158360421657562,3.392705682782019,2.1798661870575873,0.2168483277863347,1.198357257421961,1,0.7855596371093857,True,True,False
06,315,604,108,0.08519648760557175,3.392705682782019,2.2870233107299742,0.2168483277863347,1.2519358192581544,1,0.7855596371093857,True,True,False
06,316,604,108,0.08841142058372498,3.392705682782019,2.382377335104983,0.2168483277863347,1.2996128314456588,1,0.7855596371093857,True,True,False
06,317,604,108,0.0924571231007576,3.392705682782019,2.502371754598221,0.2168483277863347,1.3596100411922778,1,0.7855596371093857,True,True,False
06,318,604,108,0.09352075308561325,3.392705682782019,2.533918726243078,0.2168483277863347,1.3753835270147063,1,0.7855596371093857,True,True,False
06,319,604,108,0.09022007882595062,3.392705682782019,2.4360216391347094,0.2168483277863347,1.326434983460522,1,0.7855596371093857,True,True,False
06,320,604,108,0.08005701750516891,3.392705682782019,2.1345880467419973,0.2168483277863347,1.175718187264166,0,0.7855596371093857,True,True,False
06,321,604,108,0.05417841672897339,3.392705682782019,1.3670358937195215,0.2168483277863347,0.7919421107529281,0,0.7855596371093857,True,True,False
06,322,604,108,0.043085888028144836,3.392705682782019,1.0380345554935282,0.2168483277863347,0.6274414416399314,0,0.7855596371093857,False,False,False
06,323,604,108,0.04331090301275253,3.392705682782019,1.0447084378023748,0.2168483277863347,0.6307783827943547,0,0.7855596371093857,False,False,False
06,324,604,108,0.03969331458210945,3.392705682782019,0.937411763893968,0.2168483277863347,0.5771300458401514,0,0.7855596371093857,False,False,False
06,325,604,108,0.0397644117474556,3.392705682782019,0.9395204861856858,0.2168483277863347,0.5781844069860103,0,0.7855596371093857,False,False,False
06,326,604,108,0.03828825801610947,3.392705682782019,0.895738174132358,0.2168483277863347,0.5562932509593463,0,0.7855596371093857,False,False,False
06,327,604,108,0.03646915405988693,3.392705682782019,0.8417840531099162,0.2168483277863347,0.5293161904481255,0,0.7855596371093857,False,False,False
06,328,604,108,0.03546009212732315,3.392705682782019,0.8118555548278614,0.2168483277863347,0.514351941307098,0,0.7855596371093857,False,False,False
06,329,604,108,0.036834824830293655,3.392705682782019,0.8526297471855111,0.2168483277863347,0.5347390374859229,0,0.7855596371093857,False,False,False
06,330,604,110,0.036554478108882904,1.955652490003637,0.8443147408421408,0.09688465675099646,0.4705996987965686,0,0.7855596371093857,False,False,False
06,331,604,110,0.033619292080402374,1.892725877458703,0.7572579337463698,0.09163161011038208,0.424444771928376,0,0.7855596371093857,False,False,False
06,332,604,110,0.03576715663075447,1.862110747606932,0.8209630032082347,0.0890758916549356,0.4550194474315851,0,0.7855596371093857,False,False,False
06,333,604,110,0.03451517969369888,1.8638071004483225,0.7838297129704008,0.08921750138465685,0.43652360717752886,0,0.7855596371093857,False,False,False
06,334,604,111,0.03383687138557434,1.3128155418231766,0.7637112758564076,0.043221312507082804,0.40346629418174523,0,0.7855596371093857,False,False,False
06,335,604,112,0.035855285823345184,1.1172906821761803,0.8235768907248795,0.026899105326586153,0.4252379980257328,0,0.7855596371093857,False,False,False
06,336,604,112,0.03494962677359581,0.9625186800759336,0.7967152933938968,0.013978903319632308,0.4053470983567645,0,0.7855596371093857,False,False,False
06,337,604,112,0.034652549773454666,0.8740659962034014,0.7879040716032063,0.006594967412735348,0.3972495195079708,0,0.7855596371093857,False,False,False
06,338,604,112,0.03530304133892059,0.880851407568966,0.8071974718111342,0.007161406331620631,0.40717943907137744,0,0.7855596371093857,False,False,False
06,339,604,112,0.03503670543432236,0.9522597843208532,0.7992980224255396,0.013122501620841415,0.4062102620231905,0,0.7855596371093857,False,False,False
06,340,604,112,0.03446494787931442,1.084898420776284,0.7823398512265431,0.02419503382095531,0.40326744252374924,0,0.7855596371093857,False,False,False
06,341,604,112,0.03318871930241585,1.249848539924876,0.7444872640477042,0.03796489420623695,0.39122607912697055,0,0.7855596371093857,False,False,False
06,342,604,112,0.03228149563074112,1.4403247304010667,0.717579260462463,0.05386564385780121,0.3857224521601321,0,0.7855596371093857,False,False,False
06,343,604,112,0.03285516798496246,1.6308009208772571,0.7345942240773853,0.06976639350936545,0.40218030879337535,0,0.7855596371093857,False,False,False
06,344,604,112,0.03277246654033661,1.8212771113534476,0.7321413220665843,0.0856671431609297,0.408904232613757,0,0.7855596371093857,False,False,False
06,345,604,112,0.032293498516082764,2.011753301829638,0.7179352627272738,0.10156789281249393,0.40975157776988386,0,0.7855596371093857,False,False,False
06,346,604,112,0.03188915178179741,2.2022294923058285,0.7059424502428441,0.11746864246405818,0.41170554635345114,0,0.7855596371093857,False,False,False
06,347,604,112,0.03194555267691612,2.392705682782019,0.7076152852177777,0.1333693921156224,0.42049233866670005,0,0.7855596371093857,False,False,False
06,348,604,112,0.030559822916984558,2.5831818732582095,0.6665149231873405,0.14927014176718667,0.4078925324772636,0,0.7855596371093857,False,False,False
06,349,604,112,0.03182756155729294,2.7736580637343997,0.7041157011912869,0.16517089141875088,0.43464329630501886,0,0.7855596371093857,False,False,False
06,350,604,112,0.03278530761599541,2.9641342542105904,0.732522184824748,0.18107164107031515,0.45679691294753155,0,0.7855596371093857,False,False,False
06,351,604,112,0.03334246203303337,3.0593723494486857,0.7490472309839994,0.1890220158960973,0.4690346234400483,0,0.7855596371093857,False,False,False
06,352,604,112,0.03182672709226608,3.1546104446867806,0.7040909511890158,0.1969723907218794,0.45053167095544755,0,0.7855596371093857,False,False,False
06,353,604,112,0.031482525169849396,3.249848539924876,0.693882017216495,0.2049227655476615,0.44940239138207827,0,0.7855596371093857,False,False,False
06,354,604,112,0.03153425455093384,3.3450866351629713,0.6954162963751428,0.21287314037344365,0.4541447183742932,0,0.7855596371093857,False,False,False
06,355,604,112,0.03149072825908661,3.392705682782019,0.6941253185781069,0.2168483277863347,0.4554868231822208,0,0.7855596371093857,False,False,False
06,356,604,113,0.03146565333008766,2.5338664727977713,0.6933816031080753,0.14515334462457433,0.4192674738663248,0,0.7855596371093857,False,False,False
06,357,604,114,0.03039115108549595,1.9080334423845893,0.6615121632416631,0.09290946933810539,0.37721081628988423,0,0.7855596371093857,False,False,False
06,358,604,114,0.02948474884033203,1.8451068298396553,0.6346285229399076,0.08765642269749102,0.36114247281869927,0,0.7855596371093857,False,False,False
06,359,604,114,0.030782638117671013,1.8161880528292749,0.6731235605125214,0.08524231397176579,0.3791829372421436,0,0.7855596371093857,False,False,False
