mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,16,8.149122819304466,0.33523188903927803,0.0001310836523771286,8.149253902956843,0.12675499194301665,False,,
capacity,01,17,7.362960139289498,0.3395599778741598,0.00011990778148174286,7.36308004707098,0.13414032408036292,False,,
capacity,01,18,8.027293952181935,0.34196488559246063,0.0001601874828338623,8.02745413966477,0.14218982006423175,False,,
capacity,01,19,7.3523810133337975,0.3444789908826351,0.00010011717677116394,7.352481130510569,0.14956460311077535,False,,
capacity,01,20,7.970636943355203,0.3380679991096258,0.00013993121683597565,7.970776874572039,0.15755772194825113,False,,
capacity,01,21,7.368650985881686,0.3389588091522455,0.00012107193470001221,7.368772057816386,0.16494870511814952,False,,
capacity,01,22,7.945758989080787,0.3432969097048044,0.00012991949915885925,7.945888908579946,0.17291699699126184,False,,
capacity,01,23,7.365745957940817,0.34467014484107494,0.00011990778148174286,7.365865865722299,0.18030554591678083,False,,
capacity,01,24,7.345977937802672,0.33701490610837936,0.00011106021702289581,7.346088998019695,0.187674046959728,False,,
capacity,01,25,8.078899933025241,0.339228892698884,0.00011106021702289581,8.079010993242264,0.19577578105963767,False,,
capacity,01,26,7.3662870563566685,0.3365851007401943,0.00011990778148174286,7.36640696413815,0.20316419005393982,False,,
capacity,01,27,8.103416999801993,0.34345686435699463,0.00011012889444828033,8.103527128696442,0.21128979907371104,False,,
capacity,01,28,7.361859083175659,0.33893901854753494,0.00010011717677116394,7.36195920035243,0.21867467113770545,False,,
capacity,01,29,8.0549749545753,0.34327711910009384,0.00010989606380462646,8.055084850639105,0.22675414197146893,False,,
capacity,01,30,7.378770969808102,0.33913995139300823,0.00012014061212539673,7.378891110420227,0.2341598840430379,False,,
capacity,01,31,8.168469881638885,0.3460128791630268,0.00012014061212539673,8.16859002225101,0.2423529599327594,False,,
capacity,01,32,7.354755187407136,0.33301697112619877,0.00012083910405635834,7.354876026511192,0.24973212112672627,False,,
capacity,01,33,7.955817971378565,0.33209589309990406,0.00012014061212539673,7.95593811199069,0.25771073205396533,False,,
capacity,01,34,7.360836956650019,0.3278579097241163,0.00011990778148174286,7.3609568644315,0.2650941719766706,False,,
capacity,01,35,8.037413004785776,0.33545284532010555,0.00011012889444828033,8.037523133680224,0.27315404708497226,True,0.2595266321510296,False
capacity,01,36,7.383689982816577,0.3342099953442812,9.010545909404755e-05,7.383780088275671,0.28056683111935854,True,0.44061977135923264,False
capacity,01,37,7.392477011308074,0.3317261580377817,7.986091077327728e-05,7.392556872218847,0.2879868699237704,True,0.23066303813559746,False
capacity,01,38,8.125347783789039,0.33760699443519115,0.00010011717677116394,8.12544790096581,0.29613836691714823,True,0.22217200885360722,False
capacity,01,39,7.392856990918517,0.3389790654182434,0.00011012889444828033,7.392967119812965,0.30355775402858853,True,0.2744076049131636,False
capacity,01,40,8.133504074066877,0.3361341077834368,8.987262845039368e-05,8.133593946695328,0.3117182389833033,True,0.30960158186417214,False
capacity,01,41,7.374822860583663,0.3343699499964714,9.010545909404755e-05,7.374912966042757,0.3191191309597343,True,0.3570122501779984,False
capacity,01,42,8.14981502480805,0.34091295674443245,8.009374141693115e-05,8.149895118549466,0.3272951850667596,True,0.23170158629392326,False
capacity,01,43,7.39240599796176,0.33509102649986744,9.010545909404755e-05,7.392496103420854,0.3347135300282389,True,0.1813850006219456,False
capacity,01,44,8.16140603274107,0.33642398193478584,0.00010011717677116394,8.161506149917841,0.34290094510652125,True,0.17508234513630858,False
capacity,01,45,7.396674016490579,0.3421250730752945,8.009374141693115e-05,7.396754110231996,0.35032399906776845,True,0.20344913652287414,False
capacity,01,46,7.989221950992942,0.33626402728259563,8.009374141693115e-05,7.989302044734359,0.35833983100019395,True,0.22949501002267012,False
capacity,01,47,7.381675997748971,0.33578299917280674,9.988434612751007e-05,7.3817758820950985,0.3657481169793755,True,0.224550974627092,False
capacity,01,48,7.9756861086934805,0.33612409606575966,0.00010989606380462646,7.975796004757285,0.37375044310465455,True,0.1972806542608648,False
capacity,01,49,7.398877991363406,0.33681513741612434,8.102506399154663e-05,7.398959016427398,0.38117611198686063,True,0.2205515745022505,False
capacity,01,50,7.387026213109493,0.34226500429213047,0.00012083910405635834,7.38714705221355,0.3885899691376835,True,0.3117979654303929,False
capacity,01,51,7.932343985885382,0.342364888638258,0.00010011717677116394,7.932444103062153,0.3965509571135044,True,0.3229403079673664,False
capacity,01,52,7.409558864310384,0.3434368409216404,0.00011012889444828033,7.409668993204832,0.40399322798475623,True,0.18285408896656166,False
capacity,01,53,8.186863968148828,0.35096192732453346,8.987262845039368e-05,8.186953840777278,0.4122100679669529,True,0.267435975028256,False
capacity,01,54,7.381245028227568,0.34035113640129566,9.988434612751007e-05,7.381344912573695,0.41962781199254096,True,0.252664448206924,False
capacity,01,55,8.156788069754839,0.3411539364606142,0.00010989606380462646,8.156897965818644,0.4278123420663178,True,0.2742320967000987,False
capacity,01,56,7.390933809801936,0.339629827067256,9.010545909404755e-05,7.39102391526103,0.43523038690909743,True,0.30683014759852517,False
capacity,01,57,8.116261102259159,0.3382780123502016,9.010545909404755e-05,8.116351207718253,0.4433733781334013,True,0.2816068210320309,False
capacity,01,58,7.386764977127314,0.33850804902613163,0.00011012889444828033,7.386875106021762,0.45078761503100395,True,0.2752198812119211,False
capacity,01,59,8.197674993425608,0.3382680006325245,9.010545909404755e-05,8.197765098884702,0.45901178009808064,True,0.3267902738264009,False
capacity,01,60,7.398387882858515,0.34347805194556713,9.010545909404755e-05,7.398477988317609,0.46643696795217693,True,0.257569827460129,False
capacity,01,61,7.981887087225914,0.33696508035063744,0.00010104849934577942,7.98198813572526,0.474445145111531,True,0.1829553386220359,False
capacity,01,62,7.392557105049491,0.3378370311111212,8.987262845039368e-05,7.392646977677941,0.48186419205740094,True,0.15009102205365413,False
capacity,01,63,8.007236057892442,0.3425560425966978,0.00010989606380462646,8.007345953956246,0.48989771702326834,True,0.18820842755505318,False
capacity,01,64,7.389921927824616,0.3403720911592245,0.00010011717677116394,7.390022045001388,0.49731447896920145,True,0.14003858165293548,False
capacity,01,65,7.385623874142766,0.3363238647580147,9.010545909404755e-05,7.38571397960186,0.5047268529888242,True,0.1683233034462019,False
capacity,01,66,7.427884032949805,0.3368349280208349,9.010545909404755e-05,7.427974138408899,0.5121809560805559,True,0.12942922743480562,False
capacity,01,67,7.394199958071113,0.34092296846210957,9.010545909404755e-05,7.394290063530207,0.5196010239887983,True,0.13718377947847993,False
capacity,01,68,8.159222081303596,0.3350721672177315,8.987262845039368e-05,8.159311953932047,0.5277866360265762,True,0.15223628583987453,False
capacity,01,69,7.4619268998503685,0.38712983950972557,9.010545909404755e-05,7.4620170053094625,0.5352777680382133,True,0.12727693376948518,False
capacity,01,70,8.171975845471025,0.3347909078001976,8.009374141693115e-05,8.172055939212441,0.5434757929760963,True,0.13413011499499078,False
capacity,01,71,7.392226019874215,0.3351320046931505,0.00010011717677116394,7.392326137050986,0.5508940781001002,True,0.1390124129742656,False
capacity,01,72,8.168409811332822,0.34485990181565285,8.009374141693115e-05,8.168489905074239,0.559090951923281,True,0.15049282443445394,False
capacity,01,73,7.436068961396813,0.3527549561113119,0.00016996636986732483,7.436238927766681,0.5665606439579278,True,0.1533442398168928,False
capacity,01,74,8.015861036255956,0.3389890771359205,9.103678166866302e-05,8.015952073037624,0.5746062709949911,True,0.19689561521617582,False
capacity,01,75,7.409548852592707,0.3365948796272278,9.010545909404755e-05,7.409638958051801,0.5820456559304148,True,0.1843240819311597,False
capacity,01,76,7.991074817255139,0.3446899354457855,0.00010011717677116394,7.9911749344319105,0.5900644429493695,True,0.23117300444947209,False
capacity,01,77,7.403637981042266,0.3444699104875326,0.00010011717677116394,7.403738098219037,0.5974961740430444,True,0.4005443132317496,False
capacity,01,78,7.772212149575353,0.33649406395852566,8.987262845039368e-05,7.772302022203803,0.60529535706155,True,0.3682656596780211,False
capacity,01,79,7.436881074681878,0.3355930093675852,0.00010011717677116394,7.436981191858649,0.6127595191355795,True,0.44082920413710314,False
capacity,01,80,7.41011998616159,0.33246702514588833,7.986091077327728e-05,7.410199847072363,0.6201960679609329,True,0.5572863916293539,False
capacity,01,81,8.135265903547406,0.3331480547785759,0.00011106021702289581,8.135376963764429,0.6283639259636402,True,0.5347911903766196,False
capacity,01,82,7.383800810202956,0.33177598379552364,9.010545909404755e-05,7.38389091566205,0.6357747279107571,True,0.41233213455368456,False
capacity,01,83,8.114717900753021,0.33193500712513924,0.00010104849934577942,8.114818949252367,0.6439160159789026,True,0.42423253355333534,False
capacity,01,84,7.472467143088579,0.36506797187030315,0.00010989606380462646,7.472577039152384,0.6514247111044824,True,0.47668144415632446,False
capacity,01,85,8.138903882354498,0.3372558858245611,0.00010011717677116394,8.139003999531269,0.6595959959086031,True,0.41650420926497395,False
capacity,01,86,7.5014319736510515,0.367702916264534,0.00013993121683597565,7.5015719048678875,0.6671421120408922,True,0.4126702948500458,False
capacity,01,87,7.4282740242779255,0.3450110089033842,8.987262845039368e-05,7.428363896906376,0.6746023360174149,True,0.39815394528383974,False
capacity,01,88,8.221979951485991,0.3339198883622885,8.009374141693115e-05,8.222060045227408,0.6828566070180386,True,0.3708874623994219,False
capacity,01,89,8.146398002281785,0.37207105197012424,0.00016996636986732483,8.146567968651652,0.6910511860623956,True,0.4039581043390993,False
capacity,01,90,7.464041002094746,0.344207976013422,0.00016111880540847778,7.464202120900154,0.6985596111044288,True,0.41930495806703305,False
capacity,01,91,8.064363151788712,0.3383480943739414,0.0001809094101190567,8.06454406119883,0.7066630080807954,True,0.49484696192042293,False
capacity,01,92,7.4626191053539515,0.33809710294008255,0.00018998980522155762,7.462809095159173,0.7141645001247525,True,0.4848939735995901,False
capacity,01,93,7.436669897288084,0.34347805194556713,0.00016996636986732483,7.436839863657951,0.7216391409747303,True,0.48764212320016254,False
capacity,01,94,8.138463133946061,0.3335291985422373,0.0001809094101190567,8.13864404335618,0.729814704041928,True,0.48749385094264325,False
capacity,01,95,7.424036040902138,0.33622398041188717,0.00014994293451309204,7.424185983836651,0.7372742770239711,True,0.43138318207897525,False
capacity,01,96,8.179018972441554,0.33262697979807854,0.00016111880540847778,8.179180091246963,0.7454871200025082,True,0.43384570826696806,False
capacity,01,97,7.4050098191946745,0.334510812535882,0.00018998980522155762,7.405199808999896,0.752925582928583,True,0.439461392267838,False
capacity,01,98,8.161426987498999,0.33645518124103546,0.00017997808754444122,8.161606965586543,0.7611196709331125,True,0.44940825043617594,False
capacity,01,99,7.403186988085508,0.34023099578917027,0.00017997808754444122,7.403366966173053,0.768555368995294,True,0.43877561390211667,False
capacity,01,100,8.084660861641169,0.3326968289911747,7.008202373981476e-05,8.084730943664908,0.7766730319708586,True,0.45448937540743917,False
capacity,01,101,7.424938026815653,0.3344910219311714,9.010545909404755e-05,7.425028132274747,0.7841291790828109,True,0.4656764998333695,False
capacity,01,102,8.21199081838131,0.3405618481338024,8.009374141693115e-05,8.212070912122726,0.7923720679245889,True,0.46094785174176456,False
capacity,01,103,7.401173003017902,0.33593294210731983,8.009374141693115e-05,7.401253096759319,0.7998043100815266,True,0.4811211600771946,False
capacity,01,104,8.698317920789123,0.3356528468430042,9.010545909404755e-05,8.698408026248217,0.8085330950561911,True,0.5280157411792007,False
capacity,01,105,7.401562994346023,0.33802702091634274,0.00012083910405635834,7.401683833450079,0.8159666089341044,True,0.5156582349238008,False
capacity,01,106,8.01961892284453,0.34028198570013046,8.009374141693115e-05,8.019699016585946,0.8240158639382571,True,0.5226124527516779,False
capacity,01,107,7.447429932653904,0.34220493398606777,9.988434612751007e-05,7.4475298170000315,0.8314935709349811,True,0.5013675326936261,False
capacity,01,108,7.420619018375874,0.3377161920070648,0.00010081566870212555,7.420719834044576,0.8389457599259913,True,0.5474323300406589,False
capacity,01,109,7.699816022068262,0.4457710310816765,0.00012014061212539673,7.6999361626803875,0.8466849001124501,True,0.4921143832309066,False
capacity,01,110,7.434966042637825,0.34370808862149715,0.00010104849934577942,7.435067091137171,0.8541540810838342,True,0.47760864643859685,False
capacity,01,111,8.182646008208394,0.3477861173450947,0.00011990778148174286,8.182765915989876,0.8623679359443486,True,0.43500559596119,False
capacity,01,112,7.409066893160343,0.33796695061028004,0.00011106021702289581,7.409177953377366,0.8698101059999317,True,0.42855573248233897,False
capacity,01,113,8.182374993339181,0.3364039584994316,9.988434612751007e-05,8.182474877685308,0.8780236099846661,True,0.47156853037201224,False
capacity,01,114,7.415469968691468,0.343838008120656,0.00010989606380462646,7.415579864755273,0.8854706899728626,True,0.48406435033308914,False
capacity,01,115,8.205530000850558,0.3376668319106102,7.008202373981476e-05,8.205600082874298,0.8937060760799795,True,0.49635743858156006,False
capacity,01,116,7.422492839396,0.33663492649793625,9.010545909404755e-05,7.422582944855094,0.9011601379606873,True,0.5560140223837368,False
capacity,01,117,8.146498119458556,0.3451111260801554,0.00010989606380462646,8.14660801552236,0.9093353101052344,True,0.5825245879445448,False
capacity,01,118,7.401672890409827,0.3362828865647316,9.103678166866302e-05,7.401763927191496,0.916766278911382,True,0.6967705751256126,False
capacity,01,119,8.03555897437036,0.33961981534957886,9.010545909404755e-05,8.035649079829454,0.924830021103844,True,0.7559813213854137,False
capacity,01,120,7.4249268509447575,0.33251685090363026,0.00017113052308559418,7.425097981467843,0.9322838429361582,True,0.6697924372718139,True
capacity,01,121,8.00053309649229,0.3341999836266041,0.00018998980522155762,8.000723086297512,0.9403119781054556,True,0.6288787448485272,False
capacity,01,122,7.398588117212057,0.3344900906085968,0.00034086406230926514,7.398928981274366,0.9477395410649478,True,0.6449676607934588,False
capacity,01,123,7.394931046292186,0.33697509206831455,0.00015995465219020844,7.395091000944376,0.9551629449706525,True,0.7064515374101713,False
capacity,01,124,7.7024109195917845,0.34464988857507706,0.00010011717677116394,7.702511036768556,0.962894330965355,True,0.7558444814278115,True
capacity,01,125,7.39183509722352,0.34477002918720245,0.00010104849934577942,7.391936145722866,0.9703141790814698,True,0.945414203625483,True
capacity,01,126,8.158460957929492,0.3354630898684263,9.988434612751007e-05,8.15856084227562,0.9785000309348106,True,0.6133283881187587,False
capacity,01,127,7.385242963209748,0.34112296998500824,9.103678166866302e-05,7.385333999991417,0.9859136780723929,True,0.45787844291726093,False
capacity,01,128,8.203895995393395,0.3395499661564827,9.010545909404755e-05,8.20398610085249,0.9941475200466812,True,0.34993182381174837,False
capacity,01,129,7.408575853332877,0.34878705628216267,0.00010104849934577942,7.408676901832223,1.0015876959078014,True,0.4022541907228528,False
capacity,01,130,8.219545939937234,0.33776694908738136,8.987262845039368e-05,8.219635812565684,1.0098366879392415,True,0.4470029749503782,False
capacity,01,131,7.441258989274502,0.3475148696452379,0.00010011717677116394,7.441359106451273,1.0173105080612004,True,0.44454424288067934,False
capacity,01,132,8.012194186449051,0.3389890771359205,9.080395102500916e-05,8.012284990400076,1.025353480130434,True,0.2658962365797436,False
capacity,01,133,7.430538069456816,0.34226616844534874,9.988434612751007e-05,7.430637953802943,1.0328169600106776,True,0.4249548747638209,False
capacity,01,134,8.018276887014508,0.3366649616509676,9.010545909404755e-05,8.018366992473602,1.040865994989872,True,0.4565499575754648,False
capacity,01,135,7.4019040912389755,0.34519098699092865,7.986091077327728e-05,7.401983952149749,1.0482971840538085,True,0.5231814494765885,False
capacity,01,136,7.433243095874786,0.33418997190892696,0.00010104849934577942,7.433344144374132,1.055759282084182,True,0.5181712570758268,False
capacity,01,137,7.507624104619026,0.34638307988643646,9.988434612751007e-05,7.507723988965154,1.0632978440262377,True,0.3410210019906055,False
capacity,01,138,7.395471911877394,0.3368749748915434,8.009374141693115e-05,7.395552005618811,1.0707246449310333,True,0.23813764033099608,False
capacity,01,139,8.176394971087575,0.33751712180674076,9.988434612751007e-05,8.176494855433702,1.0789314769208431,True,0.29293198620627997,False
capacity,01,140,7.41804507561028,0.3480061423033476,9.988434612751007e-05,7.4181449599564075,1.0863794980105013,True,0.45715211027018643,False
capacity,01,141,8.137861965224147,0.3347611054778099,8.987262845039368e-05,8.137951837852597,1.094544410938397,True,0.5538933534502607,False
capacity,01,142,7.386075099930167,0.33418997190892696,9.988434612751007e-05,7.386174984276295,1.101957987062633,True,0.6635319091620319,False
capacity,01,143,8.188137086108327,0.34242612309753895,9.988434612751007e-05,8.188236970454454,1.1101729040965438,True,0.5977522468030616,False
capacity,01,144,7.397545967251062,0.3425660543143749,8.987262845039368e-05,7.397635839879513,1.1175987229216844,True,0.4837689171753726,False
capacity,01,145,8.128212997689843,0.33787707798182964,8.009374141693115e-05,8.12829309143126,1.1257539270445704,True,0.5236167377811866,False
capacity,01,146,7.3934281244874,0.337155070155859,0.00011106021702289581,7.393539184704423,1.1331739760935307,True,0.5548426118261969,False
capacity,01,147,7.992107188329101,0.3425660543143749,8.987262845039368e-05,7.992197060957551,1.1411927631124854,True,0.575447575186565,False
capacity,01,148,7.39617389626801,0.3338400274515152,0.00011012889444828033,7.396284025162458,1.1486215379554778,True,0.6114331901127132,False
capacity,01,149,7.977399043738842,0.3334691282361746,7.986091077327728e-05,7.977478904649615,1.156626468989998,True,0.5824254349546146,False
capacity,01,150,7.4019040912389755,0.33167493529617786,8.102506399154663e-05,7.401985116302967,1.16405464312993,True,0.7641778905021075,False
capacity,01,151,7.392978062853217,0.3389790654182434,0.00010011717677116394,7.393078180029988,1.1714759541209787,True,0.7597183013084335,False
capacity,01,152,8.093298180028796,0.33394014462828636,9.988434612751007e-05,8.093398064374924,1.1795976751018316,True,0.8336718453199999,True
capacity,01,153,7.421582005918026,0.3385092131793499,7.986091077327728e-05,7.421661866828799,1.187047699932009,True,0.7216691979467872,True
capacity,01,154,8.155215065926313,0.340642174705863,9.988434612751007e-05,8.155314950272441,1.1952322400175035,True,0.8440880105387025,True
capacity,01,155,7.375033805146813,0.3366749733686447,0.00010011717677116394,7.375133922323585,1.2026361979078501,True,0.7201269805472609,True
capacity,01,156,8.149252971634269,0.33595296554267406,7.986091077327728e-05,8.149332832545042,1.2108125919476151,True,0.5514142225739648,False
capacity,01,157,7.378449896350503,0.33703609369695187,0.00010011717677116394,7.378550013527274,1.2182177419308573,True,0.6382902537286226,False
capacity,01,158,8.187925908714533,0.3354218788444996,0.00010011717677116394,8.188026025891304,1.2264378289692104,True,0.79169286322037,False
capacity,01,159,7.370434934273362,0.33412990160286427,0.00010011717677116394,7.370535051450133,1.2338346240576357,True,0.7553799879815808,True
capacity,01,160,8.18087300285697,0.3358840476721525,9.988434612751007e-05,8.180972887203097,1.2420423969160765,True,1.0038548540405652,True
capacity,01,161,7.398637942969799,0.34389784559607506,8.009374141693115e-05,7.398718036711216,1.2494676350615919,True,1.0516718049511145,True
capacity,01,162,8.00540205091238,0.3380579873919487,7.986091077327728e-05,8.005481911823153,1.2574995670001954,True,0.8736172750163517,True
capacity,01,163,7.385383127257228,0.3375860396772623,8.987262845039368e-05,7.385472999885678,1.264911811100319,True,0.8568831875906238,True
capacity,01,164,7.990203099325299,0.3447900526225567,9.988434612751007e-05,7.990302983671427,1.272929416038096,True,1.5349315839529365,True
capacity,01,165,7.398368092253804,0.3472450189292431,9.010545909404755e-05,7.398458197712898,1.2803546041250229,True,1.430326469715883,True
capacity,01,166,7.3782699182629585,0.33770687878131866,9.010545909404755e-05,7.378360023722053,1.2877588130068034,True,0.9559847460684624,True
capacity,01,167,8.175031980499625,0.3394100349396467,9.988434612751007e-05,8.175131864845753,1.2959602039773017,True,1.0256996226901314,True
capacity,01,168,7.467247080057859,0.3642360679805279,9.103678166866302e-05,7.467338116839528,1.3034541821107268,True,0.9504767453460656,True
capacity,01,169,8.133643073961139,0.3380069974809885,9.080395102500916e-05,8.133733877912164,1.3116140950005502,True,0.9063002816730475,True
capacity,01,170,7.392075844109058,0.3384980373084545,0.00011012889444828033,7.392185973003507,1.3190326609183103,True,0.9531658950603418,True
capacity,01,171,8.129315916448832,0.336384866386652,0.00010011717677116394,8.129416033625603,1.327188316034153,True,0.7959419618473993,True
capacity,01,172,7.395801832899451,0.3374058287590742,0.00010104849934577942,7.395902881398797,1.3346108889672905,True,0.7121733397063217,True
capacity,01,173,8.171444991603494,0.32787793315947056,9.010545909404755e-05,8.171535097062588,1.342809716006741,True,0.6753954130094378,True
capacity,01,174,7.380804046988487,0.32995198853313923,0.00010104849934577942,7.380905095487833,1.350217441096902,True,0.6554012693627173,True
capacity,01,175,8.179028984159231,0.33006188459694386,0.00011106021702289581,8.179140044376254,1.3584294330794364,True,0.729533334274771,True
capacity,01,176,7.389190141111612,0.3265861887484789,8.987262845039368e-05,7.389280013740063,1.3658448720816523,True,0.7033008060298656,True
capacity,01,177,7.985224947333336,0.3293110057711601,0.00011012889444828033,7.985335076227784,1.3738566869869828,True,0.7218756866402676,True
capacity,01,178,7.399049121886492,0.3314849454909563,9.988434612751007e-05,7.399149006232619,1.3812820850871503,True,0.6782581639158756,True
capacity,01,179,7.809642935171723,0.332175986841321,9.988434612751007e-05,7.809742819517851,1.3891178269404918,True,0.7622387261344339,True
capacity,01,180,7.56606413051486,0.3499300219118595,0.00011990778148174286,7.566184038296342,1.3967185360379517,True,0.6559560448897479,True
capacity,01,181,7.525988155975938,0.3545680083334446,0.00016996636986732483,7.526158122345805,1.4042885170783848,True,0.7050131680499302,True
capacity,01,182,8.198085939511657,0.34044194035232067,0.00017997808754444122,8.198265917599201,1.4125243439339101,True,0.6542387723160945,True
capacity,01,183,7.418295135721564,0.3425050526857376,0.0001809094101190567,7.418476045131683,1.419980290113017,True,0.661165314187163,True
capacity,01,184,8.14758986234665,0.3419150598347187,0.00011012889444828033,8.147699991241097,1.4281615829095244,True,0.6314160651898352,False
capacity,01,185,7.405380019918084,0.343838008120656,9.010545909404755e-05,7.405470125377178,1.4355969401076436,True,0.6336249521166395,False
capacity,01,186,8.169021224603057,0.33520208671689034,7.986091077327728e-05,8.16910108551383,1.4437933331355453,True,0.5739366545435892,False
capacity,01,187,7.384171010926366,0.3353520296514034,0.00010011717677116394,7.384271128103137,1.4512051660567522,True,0.5940481517177516,False
capacity,01,188,8.16547404974699,0.33481093123555183,9.010545909404755e-05,8.165564155206084,1.4594037120696157,True,0.5314111795066607,False
capacity,01,189,7.374773034825921,0.3356530796736479,9.988434612751007e-05,7.374872919172049,1.4668053849600255,True,0.48297201189162103,False
capacity,01,190,8.174531161785126,0.3362540155649185,0.00010081566870212555,8.174631977453828,1.4750065570697188,True,0.46853824214593376,False
capacity,01,191,7.375724846497178,0.3427760675549507,0.00010011717677116394,7.375824963673949,1.4824089019093663,True,0.4827553360795618,False
capacity,01,192,7.995472988113761,0.33669406548142433,9.103678166866302e-05,7.99556402489543,1.4904309050180018,True,0.48403532694214835,False
capacity,01,193,7.388710044324398,0.3366351593285799,8.987262845039368e-05,7.388799916952848,1.4978463449515402,True,0.5049312571777737,False
capacity,01,194,7.406061980873346,0.33893901854753494,7.986091077327728e-05,7.40614184178412,1.505279527977109,True,0.5158329768417401,False
capacity,01,195,7.610447937622666,0.3384379670023918,7.008202373981476e-05,7.610518019646406,1.5129162350203842,True,0.5060111860822113,False
capacity,01,196,7.384951924905181,0.34273602068424225,9.010545909404755e-05,7.385042030364275,1.5203274260275066,True,0.45347918461250747,False
capacity,01,197,8.140996797010303,0.33734599128365517,9.103678166866302e-05,8.141087833791971,1.5284950039349496,True,0.45019137075757654,False
capacity,01,198,7.405881071463227,0.33887894824147224,8.987262845039368e-05,7.405970944091678,1.5359277960378677,True,0.4429317627133526,False
capacity,01,199,8.200179086998105,0.34427898935973644,9.010545909404755e-05,8.200269192457199,1.5441548461094499,True,0.4388471486474081,False
capacity,01,200,7.403017021715641,0.347465043887496,8.987262845039368e-05,7.403106894344091,1.5515843729954213,True,0.4320997538564325,False
capacity,01,201,8.212511893361807,0.33904891461133957,9.010545909404755e-05,8.212601998820901,1.559824466938153,True,0.42085523205735453,False
capacity,01,202,7.433292921632528,0.3451509401202202,0.00010011717677116394,7.4333930388092995,1.5672863840591162,True,0.46462707718374346,False
capacity,01,203,8.197974879294634,0.3401909489184618,0.00010011717677116394,8.198074996471405,1.5755122019909322,True,0.44956783711035997,False
capacity,01,204,7.397705921903253,0.3404710441827774,0.00010104849934577942,7.397806970402598,1.5829388729762286,True,0.5057130573883267,False
capacity,01,205,8.008508011698723,0.345730921253562,9.103678166866302e-05,8.008599048480392,1.5909748130943626,True,0.4927854907000186,False
capacity,01,206,7.400881964713335,0.34362683072686195,9.103678166866302e-05,7.400973001495004,1.598403237061575,True,0.483377684859624,False
capacity,01,207,7.758937077596784,0.33621396869421005,8.987262845039368e-05,7.759026950225234,1.606188734062016,True,0.49649719142366244,False
capacity,01,208,7.548040011897683,0.35495893098413944,0.00017113052308559418,7.548211142420769,1.6137860270682722,True,0.5143535085719603,False
capacity,01,209,7.470254087820649,0.3518140874803066,0.00017997808754444122,7.470434065908194,1.6212933401111513,True,0.5100071784314276,False
capacity,01,210,8.198325987905264,0.34210504963994026,0.00016996636986732483,8.198495954275131,1.6295264309737831,True,0.5028091250182727,False
capacity,01,211,7.472918136045337,0.3476461861282587,0.00015995465219020844,7.473078090697527,1.6370324310846627,True,0.516633541575241,False
capacity,01,212,8.213154040277004,0.35293493419885635,0.00016996636986732483,8.213324006646872,1.6452826850581914,True,0.5358385213078924,False
capacity,01,213,7.432832848280668,0.3478759899735451,0.0001601874828338623,7.432993035763502,1.652749110944569,True,0.5501428472877091,False
capacity,01,214,8.199819130823016,0.34056208096444607,0.00017997808754444122,8.19999910891056,1.6609800281003118,True,0.5821101640449217,False
capacity,01,215,7.418707013130188,0.34881802275776863,0.00010989606380462646,7.418816909193993,1.6684299029875547,True,0.5842935001504194,False
capacity,01,216,8.107383968308568,0.3429669886827469,8.987262845039368e-05,8.107473840937018,1.6765679239761084,True,0.5871332934712872,False
