video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
13,82,229,68,0.03430359065532684,7.192118226600987,0.7852578022464055,0.006301003798374344,0.42464398323256985,0,0.39577940302238995,0.6923587385809447,False,False,False
13,83,229,68,0.03349655866622925,7.287356321839082,0.7550228240617414,0.007862791064638079,0.4160037480986939,0,0.3814428075631897,0.6923587385809447,False,False,False
13,84,229,68,0.035145483911037445,7.382594417077177,0.8167988372538141,0.0094245783309018,0.4154253400374267,0,0.41311170779235795,0.6923587385809447,False,False,False
13,85,229,75,0.037070874124765396,3.343185550082102,0.8889324476874279,0.0,0.42123351679868415,0,0.4444662238437139,0.6923587385809447,False,False,False
13,86,229,75,0.03305639699101448,3.0689655172413794,0.7385324261250689,0.0,0.41084005605145424,0,0.36926621306253443,0.6923587385809447,False,False,False
13,87,229,75,0.03237983211874962,2.9589490968801306,0.713185321636297,0.0,0.3999905770047931,0,0.3565926608181485,0.6923587385809447,False,False,False
13,88,229,75,0.03597854822874069,2.967159277504105,0.8480091012984203,0.0,0.4047933717336766,0,0.42400455064921017,0.6923587385809447,False,False,False
13,89,229,75,0.034690894186496735,3.057471264367816,0.7997679009462836,0.0,0.40381148748156964,0,0.3998839504731418,0.6923587385809447,False,False,False
13,90,229,75,0.03348247706890106,3.2298850574712645,0.7544952653109427,0.0,0.39849871651635,0,0.37724763265547134,0.6923587385809447,False,False,False
13,91,229,68,0.03271112218499184,10.049261083743843,0.7255969088607758,0.053154621786286105,0.3966741262777862,0,0.3893757653235309,0.6923587385809447,False,False,False
13,92,229,68,0.03428070619702339,10.14449917898194,0.784400449493454,0.054716409052549854,0.40125098687682936,0,0.4195584292730019,0.6923587385809447,False,False,False
13,93,229,75,0.03166741877794266,4.660098522167488,0.6864951753859019,0.0,0.38965030704005366,0,0.34324758769295094,0.6923587385809447,False,False,False
13,94,229,75,0.030728192999958992,4.924466338259442,0.6513076347537595,0.0,0.37685100910741887,0,0.32565381737687976,0.6923587385809447,False,False,False
13,95,229,75,0.035103119909763336,5.188834154351395,0.8152116948955911,0.0,0.38300197677549425,0,0.40760584744779554,0.6923587385809447,False,False,False
13,96,229,75,0.03204905241727829,5.45320197044335,0.7007928549273895,0.0,0.37648086691313437,0,0.35039642746369476,0.6923587385809447,False,False,False
13,97,229,75,0.033395834267139435,5.717569786535304,0.7512492437696526,0.0,0.3763096179074728,0,0.3756246218848263,0.6923587385809447,False,False,False
13,98,229,75,0.029323972761631012,5.886699507389163,0.5986993505148853,0.0,0.3609176293774668,0,0.29934967525744266,0.6923587385809447,False,False,False
13,99,229,75,0.03053298406302929,6.055829228243021,0.643994246896457,0.0,0.35313352819161914,0,0.3219971234482285,0.6923587385809447,False,False,False
13,100,229,87,0.02909810096025467,5.236453201970444,0.5902371964994283,0.0,0.3415305422032382,0,0.29511859824971415,0.6923587385809447,False,False,False
13,101,229,87,0.0307625662535429,4.584564860426929,0.6525954084557753,0.0,0.33848397460816815,0,0.3262977042278877,0.6923587385809447,False,False,False
13,102,229,87,0.029723528772592545,4.09688013136289,0.6136684811542812,0.0,0.3321540278019627,0,0.3068342405771406,0.6923587385809447,False,False,False
13,103,229,87,0.029204975813627243,3.7733990147783256,0.594241199939022,0.0,0.32514734223547237,0,0.297120599969511,0.6923587385809447,False,False,False
13,104,229,87,0.031348105520009995,3.6141215106732356,0.6745322922312162,0.0,0.32757110301149955,0,0.3372661461156081,0.6923587385809447,False,False,False
13,105,229,87,0.03186216577887535,3.6124794745484405,0.6937912570831253,0.0,0.33143600811751217,0,0.34689562854156264,0.6923587385809447,False,False,False
13,106,229,87,0.03471659496426582,3.4449917898193765,0.8007307654493947,0.0,0.3452218830389492,0,0.40036538272469735,0.6923587385809447,False,False,False
13,107,229,87,0.03493202105164528,3.2840722495894914,0.8088015769417726,0.0,0.3570576641253366,0,0.4044007884708863,0.6923587385809447,False,False,False
13,108,229,87,0.03506530821323395,3.2052545155993433,0.8137951019536316,0.0,0.3670256414956325,0,0.4068975509768158,0.6923587385809447,False,False,False
13,109,229,87,0.03515270724892616,3.208538587848932,0.8170694553537609,0.0,0.3753274587318821,0,0.4085347276768804,0.6923587385809447,False,False,False
13,110,229,87,0.033569447696208954,3.293924466338259,0.7577535686432566,0.0,0.3760373238498314,0,0.3788767843216283,0.6923587385809447,False,False,False
13,111,229,96,0.03431571647524834,5.80623973727422,0.7857120889484821,0.0,0.37940106797471335,0,0.39285604447424105,0.6923587385809447,False,False,False
13,112,229,96,0.0314200296998024,4.683087027914613,0.6772268892686952,0.0,0.3712435433066402,0,0.3386134446343476,0.6923587385809447,False,False,False
13,113,229,96,0.03215619549155235,3.7241379310344818,0.7048069071050937,0.0,0.36747552535582156,0,0.3524034535525469,0.6923587385809447,False,False,False
13,114,229,96,0.03268265351653099,3.262725779967159,0.724530346962997,0.0,0.366433454980957,0,0.3622651734814985,0.6923587385809447,False,False,False
13,115,229,96,0.03686311095952988,2.96551724137931,0.8811487230602334,0.0,0.3812616362907889,0,0.4405743615301167,0.6923587385809447,False,False,False
13,116,229,100,0.033704787492752075,4.008210180623974,0.7628239944148221,0.0,0.3812917084741133,0,0.38141199720741104,0.6923587385809447,False,False,False
13,117,229,100,0.03919016942381859,3.1691297208538587,0.9683305979458626,0.0,0.40186642657387694,0,0.4841652989729313,0.6923587385809447,False,False,False
13,118,229,100,0.038381338119506836,2.5763546798029546,0.9380282094763743,0.0,0.415295962206739,0,0.46901410473818717,0.6923587385809447,False,False,False
13,119,229,100,0.035545527935028076,2.2298850574712645,0.8317862510139387,0.0,0.415415394866785,0,0.41589312550696933,0.6923587385809447,False,False,False
13,120,229,100,0.03565142676234245,2.1297208538587853,0.8357536882120749,0.0,0.4159076847146355,0,0.4178768441060374,0.6923587385809447,False,False,False
13,121,229,100,0.034357599914073944,2.331691297208539,0.7872812273175906,0.0,0.4114542705034675,0,0.3936406136587953,0.6923587385809447,False,False,False
13,122,229,100,0.035522010177373886,2.6157635467980294,0.8309051720737819,0.0,0.4122539336101522,0,0.41545258603689095,0.6923587385809447,False,False,False
13,123,229,50,0.035920415073633194,50.33497536945813,0.8458311768787871,0.713790635415842,0.4857653281175847,0,0.7798109061473145,0.6923587385809447,False,False,False
13,124,229,50,0.033843137323856354,48.57307060755337,0.7680071893585159,0.6848975709899632,0.5339027385289157,0,0.7264523801742395,0.6923587385809447,False,False,False
13,125,229,50,0.0347568541765213,46.8111658456486,0.8022390531266121,0.6560045065640842,0.5729465467922022,0,0.7291217798453482,0.6923587385809447,False,False,False
13,126,229,50,0.032732244580984116,45.04926108374384,0.7263882469869738,0.6271114421382052,0.5937072063462797,0,0.6767498445625895,0.6923587385809447,False,False,False
13,127,229,50,0.032897189259529114,43.287356321839084,0.7325678022274803,0.5982183777123263,0.6080443830710045,0,0.6653930899699033,0.6923587385809447,False,False,False
13,128,229,50,0.03221288323402405,41.52545155993432,0.7069306799915763,0.5693253132864474,0.6140611057846059,0,0.6381279966390119,0.6923587385809447,False,False,False
13,129,229,50,0.029930975288152695,39.76354679802956,0.621440342687873,0.5404322488605685,0.607436143782529,0,0.5809362957742208,0.6923587385809447,False,False,False
13,130,229,50,0.027865424752235413,38.00164203612479,0.54405570832832,0.5115391844346895,0.5915084043023242,0,0.5277974463815047,0.6923587385809447,False,False,False
13,131,229,50,0.0287968497723341,36.23973727422003,0.5789509981604166,0.48264612000881063,0.5793664352587821,0,0.5307985590846136,0.6923587385809447,False,False,False
13,132,229,50,0.028480712324380875,34.04926108374384,0.5671070948562749,0.4467250128847449,0.5648763589811276,0,0.5069160538705099,0.6923587385809447,False,False,False
13,133,229,50,0.02663419209420681,31.858784893267654,0.49792830190745874,0.41080390576067927,0.542774307951716,0,0.454366103834069,0.6923587385809447,False,False,False
13,134,229,50,0.025242410600185394,29.66830870279146,0.4457860278984568,0.37488279863661356,0.5162863290148798,0,0.41033441326753517,0.6923587385809447,False,False,False
13,135,229,50,0.028009207919239998,27.47783251231527,0.549442460001654,0.3389616915125479,0.5018694783633241,0,0.4442020757571009,0.6923587385809447,False,False,False
13,136,229,50,0.030612828209996223,25.28735632183908,0.6469855608398085,0.30304058438848225,0.49649819721348837,0,0.4750130726141454,0.6923587385809447,False,False,False
13,137,229,50,0.029413582757115364,22.9064039408867,0.6020565362215223,0.2639959027318891,0.48380380166613185,0,0.4330262194767057,0.6923587385809447,False,False,False
13,138,229,50,0.028353502973914146,20.525451559934318,0.5623412714586825,0.2249512210752959,0.4657722905863034,0,0.3936462462669892,0.6923587385809447,False,False,False
13,139,229,50,0.029460471123456955,18.14449917898194,0.6038131812524556,0.18590653941870278,0.4515898045361586,0,0.3948598603355792,0.6923587385809447,False,False,False
13,140,229,116,0.02792050503194332,47.24794745484401,0.5461192585690433,0.6631671860955696,0.4822004880953882,0,0.6046432223323064,0.6923587385809447,False,False,False
13,141,229,50,0.028483329340815544,16.525451559934318,0.5672051398357553,0.15935615589221944,0.45841652004910804,0,0.36328064786398734,0.6923587385809447,False,False,False
13,142,229,50,0.0310460664331913,14.144499178981938,0.663216575724005,0.12031147423562631,0.4450860210352496,0,0.39176402497981566,0.6923587385809447,False,False,False
13,143,229,50,0.03171590715646744,11.763546798029557,0.6883117639309801,0.08126679257903316,0.433026672479201,0,0.38478927825500664,0.6923587385809447,False,False,False
13,144,229,50,0.031942903995513916,11.763546798029555,0.6968160668201783,0.08126679257903313,0.424229623923282,0,0.3890414296996057,0.6923587385809447,False,False,False
13,145,229,50,0.03470649570226669,11.763546798029557,0.8003524025463749,0.08126679257903316,0.42754561865116647,0,0.440809597562704,0.6923587385809447,False,False,False
13,146,229,50,0.03574984148144722,11.763546798029555,0.8394407377037681,0.08126679257903313,0.4341072479492133,0,0.46035376514140064,0.6923587385809447,False,False,False
13,147,229,50,0.03487631306052208,11.763546798029557,0.8067145098625546,0.08126679257903316,0.43608392860352946,0,0.44399065122079384,0.6923587385809447,False,False,False
13,148,229,50,0.03698296844959259,11.763546798029557,0.8856391133375343,0.08126679257903316,0.44555773347448036,0,0.4834529529582837,0.6923587385809447,False,False,False
13,149,229,116,0.03910834714770317,51.83251231527094,0.9652651745589466,0.7383483938095061,0.5268075436164296,0,0.8518067841842263,0.6923587385809447,False,False,False
13,150,229,116,0.03883032873272896,48.85385878489327,0.9548493783758492,0.6895021506887752,0.5858811877996062,0,0.8221757645323122,0.6923587385809447,False,False,False
13,151,229,116,0.0430888868868351,45.95730706075534,1.1143937516187192,0.6420022759010301,0.6443445529916598,0,0.8781980137598746,0.6923587385809447,False,False,False
13,152,229,50,0.03557942807674408,21.192118226600986,0.8330562998584541,0.235883731939142,0.6223696455730875,0,0.5344700158987981,0.6923587385809447,False,False,False
13,153,229,50,0.03361082822084427,21.192118226600986,0.759303865628408,0.235883731939142,0.597414476215225,0,0.497593798783775,0.6923587385809447,False,False,False
13,154,229,50,0.033325593918561935,21.192118226600986,0.7486177304769781,0.235883731939142,0.5763817272137921,0,0.49225073120806007,0.6923587385809447,False,False,False
13,155,229,50,0.03339756652712822,21.192118226600986,0.7513141418699493,0.235883731939142,0.5598251691519429,0,0.49359893690454565,0.6923587385809447,False,False,False
13,156,229,50,0.03320230543613434,21.192118226600986,0.7439988000913476,0.235883731939142,0.5458483885246033,0,0.4899412660152448,0.6923587385809447,False,False,False
13,157,229,50,0.03510292246937752,21.192118226600986,0.8152042979078153,0.235883731939142,0.5417875138043784,0,0.5255440149234787,0.6923587385809447,False,False,False
13,158,229,36,0.036877334117889404,34.52545155993432,0.8816815853117015,0.45453394921606355,0.5670515644962792,0,0.6681077672638825,0.6923587385809447,False,False,False
13,159,229,25,0.03784199059009552,43.63218390804598,0.917821871925941,0.6038731247108674,0.6058107512607043,0,0.7608474983184041,0.6923587385809447,False,False,False
13,160,229,25,0.04614092782139778,42.31362889983579,1.228736667787864,0.5822504492831126,0.6657473127156611,0,0.9054935585354883,0.6923587385809447,False,False,False
13,161,229,25,0.05399418994784355,38.637110016420365,1.5229545083186218,0.5219600753320011,0.7370893085375912,0,1.0224572918253114,0.6923587385809447,True,False,False
13,162,229,25,0.04774361476302147,37.23645320197044,1.2887803901823405,0.49899103157126024,0.7684485890054331,0,0.8938857108768004,0.6923587385809447,True,False,False
13,163,229,25,0.04658210277557373,35.79967159277504,1.2452650276240649,0.47542958574400584,0.7868283325411537,0,0.8603473066840354,0.6923587385809447,True,True,True
13,164,229,17,0.04845079407095909,39.69622331691297,1.3152744464737747,0.5393282268275199,0.8149229333630524,0,0.9273013366506473,0.6923587385809447,True,True,False
13,165,229,17,0.04783744737505913,37.878489326765184,1.2922957737313134,0.5095196319352105,0.8321198872570944,0,0.9009077028332619,0.6923587385809447,True,True,False
13,166,229,17,0.05142742767930031,36.0607553366174,1.4267922715758117,0.4797110370429011,0.8563462406675468,0,0.9532516543093563,0.6923587385809447,True,True,False
13,167,229,17,0.052310824394226074,34.24302134646961,1.4598882092400056,0.4499024421505916,0.8760560576730972,0,0.9548953256952986,0.6923587385809447,True,True,False
13,168,229,24,0.04783802106976509,29.604269293924464,1.2923172668656053,0.3738326313368845,0.8674598359587269,0,0.8330749491012449,0.6923587385809447,True,True,False
13,169,229,24,0.043929047882556915,27.79146141215106,1.1458698885258312,0.3441048185445542,0.8429653394740202,0,0.7449873535351927,0.6923587385809447,True,True,False
13,170,229,187,0.05307240039110184,50.79967159277504,1.4884202054465623,0.7214110801805426,0.8953554001419267,0,1.1049156428135525,0.6923587385809447,True,True,False
13,171,229,187,0.04390990734100342,48.97865353037766,1.1451527994090047,0.6915486305549137,0.8999544631099332,0,0.9183507149819592,0.6923587385809447,True,True,False
13,172,229,187,0.040995363146066666,47.23973727422003,1.0359611176137302,0.663032549262271,0.8898629371755467,0,0.8494968334380006,0.6923587385809447,True,True,False
13,173,229,187,0.04083705693483353,44.23973727422003,1.0300302686414573,0.6138362503749636,0.8762770016420796,0,0.8219332595082105,0.6923587385809447,True,True,False
13,174,229,187,0.03719087317585945,41.23973727422003,0.8934281414653983,0.5646399514876562,0.8468284106089691,0,0.7290340464765273,0.6923587385809447,True,True,False
13,175,229,187,0.03664648160338402,38.23973727422003,0.8730328318121656,0.5154436526003489,0.8163103769284267,0,0.6942382422062572,0.6923587385809447,True,True,False
13,176,229,187,0.03278680518269539,35.23973727422003,0.7284323277976082,0.4662473537130415,0.7725162696938064,0,0.5973398407553249,0.6923587385809447,True,True,False
13,177,229,187,0.03562729433178902,32.23973727422003,0.8348495809137484,0.4170510548257341,0.7432030793289934,0,0.6259503178697412,0.6923587385809447,True,True,False
13,178,229,187,0.02932453714311123,29.239737274220033,0.5987204947346594,0.36785475593842676,0.6912199885305034,0,0.48328762533654307,0.6923587385809447,False,False,False
13,179,229,187,0.030625291168689728,26.9064039408867,0.6474524782474268,0.32959096791496556,0.650680335440642,0,0.4885217230811962,0.6923587385809447,False,False,False
13,180,229,187,0.029400769621133804,25.09688013136289,0.6015764996280376,0.29991700985595476,0.6106936193009128,0,0.4507467547419962,0.6923587385809447,False,False,False
13,181,229,187,0.028123285621404648,23.28735632183908,0.5537163139292555,0.27024305179694397,0.5709508320133503,0,0.4119796828630997,0.6923587385809447,False,False,False
13,182,229,187,0.028440004214644432,21.47783251231527,0.5655819894993032,0.24056909373793317,0.5373757739344038,0,0.40307554161861814,0.6923587385809447,False,False,False
13,183,229,187,0.028646210208535194,19.66830870279146,0.5733073756191341,0.21089513567892237,0.5083208702773288,0,0.39210125564902826,0.6923587385809447,False,False,False
13,184,229,187,0.02874143421649933,17.858784893267654,0.5768748869970551,0.18122117761991163,0.4824663026835597,0,0.3790480323084834,0.6923587385809447,False,False,False
13,185,229,187,0.025403281673789024,16.430213464696223,0.45181296792891085,0.1577943686259557,0.44693377580233445,0,0.30480366827743327,0.6923587385809447,False,False,False
13,186,229,187,0.026469310745596886,15.001642036124796,0.4917511192856727,0.13436755963199984,0.42015888853363487,0,0.3130593394588363,0.6923587385809447,False,False,False
13,187,229,187,0.027046727016568184,13.573070607553367,0.5133836798187548,0.11094075063804396,0.3985595538725878,0,0.3121622152283994,0.6923587385809447,False,False,False
13,188,229,187,0.024443017318844795,12.144499178981938,0.4158372294012299,0.08751394164408807,0.36918276020260204,0,0.251675585522659,0.6923587385809447,False,False,False
13,189,229,187,0.02528691664338112,10.382594417077176,0.4474534205957563,0.058620877218209126,0.34595363794347816,0,0.2530371489069827,0.6923587385809447,False,False,False
13,190,229,187,0.024941839277744293,8.620689655172415,0.4345253003192389,0.029727812792330218,0.32318822166593947,0,0.23212655655578457,0.6923587385809447,False,False,False
13,191,229,187,0.027966924011707306,8.620689655172415,0.5478583183082834,0.029727812792330218,0.31630919044281297,0,0.28879306555030676,0.6923587385809447,False,False,False
13,192,229,187,0.024360541254281998,8.620689655172415,0.4127473122151696,0.029727812792330218,0.2972948648550004,0,0.2212375625037499,0.6923587385809447,False,False,False
13,193,229,187,0.024833308532834053,8.620689655172415,0.4304592598783939,0.029727812792330218,0.28385459915107275,0,0.23009353633536206,0.6923587385809447,False,False,False
13,194,229,187,0.024048632010817528,8.620689655172415,0.40106181610207453,0.029727812792330218,0.2701626422102987,0,0.21539481444720238,0.6923587385809447,False,False,False
13,195,229,187,0.024969415739178658,8.620689655172415,0.43555843620621976,0.029727812792330218,0.26265873866809397,0,0.232643124499275,0.6923587385809447,False,False,False
13,196,229,187,0.024403657764196396,8.620689655172415,0.4143626468664247,0.029727812792330218,0.25453603690035065,0,0.22204522982937747,0.6923587385809447,False,False,False
13,197,229,187,0.023748990148305893,8.620689655172415,0.38983591019172553,0.029727812792330218,0.2455852018186861,0,0.20978186149202788,0.6923587385809447,False,False,False
13,198,229,187,0.02417079545557499,8.620689655172415,0.405638597613964,0.029727812792330218,0.24000480249557832,0,0.2176832052031471,0.6923587385809447,False,False,False
13,199,229,187,0.024383194744586945,8.620689655172415,0.4135960118880815,0.029727812792330218,0.23633622446450384,0,0.22166191234020585,0.6923587385809447,False,False,False
13,200,229,187,0.023139918223023415,8.620689655172415,0.3670173892128996,0.029727812792330218,0.22874349977212605,0,0.19837260100261492,0.6923587385809447,False,False,False
13,201,229,187,0.0232241153717041,8.620689655172415,0.37017178580183535,0.029727812792330218,0.2229847596771174,0,0.1999497992970828,0.6923587385809447,False,False,False
13,202,229,187,0.022896690294146538,8.620689655172415,0.3579049981022121,0.029727812792330218,0.21715108883114817,0,0.19381640544727116,0.6923587385809447,False,False,False
13,203,229,187,0.02245062030851841,8.620689655172415,0.34119324879549545,0.029727812792330218,0.21081297722370113,0,0.18546053079391284,0.6923587385809447,False,False,False
13,204,229,187,0.021850401535630226,8.620689655172415,0.318706405957218,0.029727812792330218,0.20349380365391573,0,0.1742171093747741,0.6923587385809447,False,False,False
13,205,229,187,0.024068044498562813,8.620689655172415,0.40178909352281844,0.029727812792330218,0.20594673355464746,0,0.21575845315757433,0.6923587385809447,False,False,False
13,206,229,187,0.022777801379561424,8.620689655172415,0.35345089493475434,0.029727812792330218,0.20307525761642645,0,0.19158935386354228,0.6923587385809447,False,False,False
13,207,229,187,0.023309558629989624,8.620689655172415,0.3733728671532426,0.029727812792330218,0.20277027408769843,0,0.2015503399727864,0.6923587385809447,False,False,False
13,208,229,187,0.022627854719758034,8.620689655172415,0.3478332316335906,0.029727812792330218,0.19997232371275084,0,0.1887805222129604,0.6923587385809447,False,False,False
13,209,229,187,0.02453899011015892,8.620689655172415,0.4194327935063759,0.029727812792330218,0.20489391960007128,0,0.22458030314935307,0.6923587385809447,False,False,False
13,210,229,187,0.024005679413676262,8.620689655172415,0.39945262234633133,0.029727812792330218,0.2068331791939232,0,0.21459021756933078,0.6923587385809447,False,False,False
13,211,229,187,0.024310503154993057,8.620689655172415,0.410872664294342,0.029727812792330218,0.20952659106380578,0,0.2203002385433361,0.6923587385809447,False,False,False
13,212,229,187,0.02474786899983883,8.620689655172415,0.42725831809279374,0.029727812792330218,0.21331988593955703,0,0.22849306544256198,0.6923587385809447,False,False,False
13,213,229,187,0.023414457216858864,8.620689655172415,0.37730283093217526,0.029727812792330218,0.21135897312409618,0,0.20351532186225274,0.6923587385809447,False,False,False
13,214,229,187,0.02631004899740219,8.620689655172415,0.4857844716838814,0.029727812792330218,0.22063840694689812,0,0.2577561422381058,0.6923587385809447,False,False,False
13,215,229,187,0.023914728313684464,8.620689655172415,0.39604519294914214,0.029727812792330218,0.21908802613166575,0,0.21288650287073618,0.6923587385809447,False,False,False
13,216,229,187,0.02297041192650795,8.620689655172415,0.36066693564161184,0.029727812792330218,0.21430989574872683,0,0.19519737421697103,0.6923587385809447,False,False,False
13,217,229,187,0.02576419524848461,8.620689655172415,0.4653343824513661,0.029727812792330218,0.22095413612335113,0,0.24753109762184816,0.6923587385809447,False,False,False
13,218,229,187,0.023796437308192253,8.620689655172415,0.3916134900937223,0.029727812792330218,0.21889743918728616,0,0.21067065144302627,0.6923587385809447,False,False,False
13,219,229,187,0.023503560572862625,8.620689655172415,0.38064103568904806,0.029727812792330218,0.21615483619796677,0,0.20518442424068914,0.6923587385809447,False,False,False
13,220,229,187,0.02259957604110241,8.620689655172415,0.3467737875919734,0.029727812792330218,0.21057402899680377,0,0.18825080019215182,0.6923587385809447,False,False,False
13,221,229,187,0.023500287905335426,8.620689655172415,0.3805184271275198,0.029727812792330218,0.20948384718942803,0,0.20512311995992502,0.6923587385809447,False,False,False
13,222,229,187,0.022809645161032677,8.620689655172415,0.35464390345375635,0.029727812792330218,0.2060242493761511,0,0.19218585812304328,0.6923587385809447,False,False,False
13,223,229,187,0.023553814738988876,8.620689655172415,0.38252377842668683,0.029727812792330218,0.20604455862282262,0,0.20612579560950853,0.6923587385809447,False,False,False
13,224,229,187,0.025180192664265633,8.620689655172415,0.4434550695713497,0.029727812792330218,0.2121539351346261,0,0.23659144118183997,0.6923587385809447,False,False,False
13,225,229,187,0.025599148124456406,8.620689655172415,0.45915098915116465,0.029727812792330218,0.21861102830205037,0,0.24443940097174743,0.6923587385809447,False,False,False
13,226,229,187,0.025689799338579178,8.620689655172415,0.46254718350088314,0.029727812792330218,0.22411632227096162,0,0.24613749814660668,0.6923587385809447,False,False,False
13,227,229,24,0.028087884187698364,26.617405582922824,0.5523900200644829,0.32485175138285494,0.2670172349615031,0,0.4386208857236689,0.6923587385809447,False,False,False
13,228,229,17,0.027583293616771698,18.937602627257796,0.5334858314941956,0.1989124575153472,0.28685361687015676,0,0.3661991445047714,0.6923587385809447,False,False,False
14,35,230,13,0.022761303931474686,10.954022988505747,0.352832827758058,0.06799160081579148,0.21041221428692475,0,0.21041221428692475,0.6923587385809447,False,False,False
14,36,230,13,0.024254076182842255,10.954022988505747,0.4087586610143557,0.06799160081579148,0.21600479761255453,0,0.2383751309150736,0.6923587385809447,False,False,False
14,37,230,13,0.024006949737668037,10.954022988505749,0.3995002142865489,0.0679916008157915,0.21955301960027768,0,0.2337459075511702,0.6923587385809447,False,False,False
14,38,230,13,0.02431538887321949,10.954022988505749,0.41105570485034,0.0679916008157915,0.2235471462468353,0,0.23952365283306576,0.6923587385809447,False,False,False
14,39,230,13,0.024242551997303963,10.954022988505747,0.408326914190124,0.06799160081579148,0.2264695684980598,0,0.23815925750295774,0.6923587385809447,False,False,False
14,40,230,13,0.023570317775011063,10.811165845648603,0.3831420549520938,0.06564891991639586,0.2260547522852968,0,0.22439548743424484,0.6923587385809447,False,False,False
14,41,230,13,0.02216610126197338,10.66830870279146,0.33053391027902673,0.06330623901700029,0.22022781675784014,0,0.1969200746480135,0.6923587385809447,False,False,False
14,42,230,13,0.022663692012429237,10.525451559934318,0.3491758546977926,0.06096355811760471,0.21719619468781187,0,0.20506970640769867,0.6923587385809447,False,False,False
14,43,230,42,0.025122130289673805,17.33169129720854,0.4412797969020511,0.1725774929221417,0.2351426847326688,0,0.30692864491209637,0.6923587385809447,False,False,False
14,44,230,42,0.023232435807585716,16.270935960591135,0.37048350603197,0.15518241405996297,0.24068073979532834,0,0.26283296004596646,0.6923587385809447,False,False,False
14,45,230,42,0.022628093138337135,15.292282430213467,0.34784216384524436,0.1391337035307702,0.24124217857386415,0,0.24348793368800728,0.6923587385809447,False,False,False
14,46,230,42,0.021778186783194542,14.395730706075536,0.31600092278678593,0.12443136133456341,0.23703697127122625,0,0.22021614206067466,0.6923587385809447,False,False,False
14,47,230,42,0.023553725332021713,13.581280788177342,0.3825204288473167,0.11107538747134256,0.23898915864884696,0,0.24679790815932962,0.6923587385809447,False,False,False
14,48,230,42,0.023100685328245163,12.848932676518881,0.3655475519155354,0.09906578194110764,0.2376526603047419,0,0.23230666692832153,0.6923587385809447,False,False,False
14,49,230,42,0.024608638137578964,11.960591133004925,0.4220421158357232,0.08449807657819947,0.24077614748518578,0,0.25327009620696134,0.6923587385809447,False,False,False
14,50,230,42,0.02355470508337021,11.154351395730705,0.38255713465458124,0.07127673954827723,0.23800430540843448,0,0.22691693710142924,0.6923587385809447,False,False,False
14,51,230,48,0.025185173377394676,13.515599343185547,0.4436416690554285,0.10999829280495371,0.24576744051278582,0,0.2768199809301911,0.6923587385809447,False,False,False
14,52,230,48,0.024420728906989098,12.336617405582924,0.4150022071774128,0.09066444354327524,0.24718061748229747,0,0.25283332536034403,0.6923587385809447,False,False,False
14,53,230,48,0.024624913930892944,11.083743842364532,0.4226518788468977,0.07011886278190932,0.2470215681487187,0,0.2463853708144035,0.6923587385809447,False,False,False
14,54,230,48,0.024634147062897682,9.995073891625614,0.4229977926997693,0.05226601868651532,0.24514363565760344,0,0.2376319056931423,0.6923587385809447,False,False,False
14,55,230,48,0.024554399773478508,9.070607553366173,0.4200101074674021,0.03710591125709331,0.2418265103985323,0,0.22855800936224768,0.6923587385809447,False,False,False
14,56,230,48,0.023617200553417206,8.310344827586206,0.3848984906343165,0.02463854049364323,0.23441491143162183,0,0.20476851556397987,0.6923587385809447,False,False,False
14,57,230,48,0.02335488609969616,7.714285714285714,0.3750710341110054,0.014863906396165095,0.22652542319601454,0,0.19496747025358524,0.6923587385809447,False,False,False
14,58,230,48,0.02407943457365036,7.279146141215105,0.40221581597799494,0.007728154231339426,0.22221473557774507,0,0.2049719851046672,0.6923587385809447,False,False,False
14,59,230,48,0.024617204442620277,6.926108374384236,0.4223630474091258,0.0019387703994997658,0.22020197024305863,0,0.21215090890431276,0.6923587385809447,False,False,False
14,60,230,50,0.022840971127152443,5.45648604269294,0.35581751232557285,0.0,0.2117433274270042,0,0.17790875616278642,0.6923587385809447,False,False,False
14,61,230,50,0.025248927995562553,5.0640394088669956,0.44603019827796003,0.0,0.21399768176939937,0,0.22301509913898002,0.6923587385809447,False,False,False
14,62,230,66,0.025729838758707047,12.28407224958949,0.4640472367954822,0.08980276781016419,0.22658314587608414,0,0.2769250023028232,0.6923587385809447,False,False,False
14,63,230,66,0.02316197380423546,9.842364532019705,0.36784368857377364,0.04976177358716145,0.22302706291696084,0,0.20880273108046754,0.6923587385809447,False,False,False
14,64,230,66,0.024156413972377777,8.863711001642034,0.40509980381569455,0.03371306305796865,0.222302937020935,0,0.2194064334368316,0.6923587385809447,False,False,False
14,65,230,66,0.02273480035364628,7.967159277504103,0.351839886823519,0.019010720861761844,0.21492741038527613,0,0.18542530384264044,0.6923587385809447,False,False,False
14,66,230,66,0.02423699200153351,7.152709359605911,0.40811861222304274,0.005654746998541051,0.2133192642303793,0,0.2068866796107919,0.6923587385809447,False,False,False
14,67,230,66,0.021739397197961807,6.4203612479474526,0.31454769382046543,0.0,0.20211018076635,0,0.15727384691023272,0.6923587385809447,False,False,False
14,68,230,66,0.02317771688103676,5.770114942528734,0.3684334936745343,0.0,0.19853149398053344,0,0.18421674683726716,0.6923587385809447,False,False,False
