mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,28,4.618266131728888,0.32083503901958466,0.00011990778148174286,4.618386039510369,0.11706846696324646,False,,
capacity,0,29,4.025337053462863,0.3221980296075344,0.00011990778148174286,4.025456961244345,0.12111593596637249,False,,
capacity,0,30,3.996071871370077,0.321847852319479,0.00013015232980251312,3.9962020236998796,0.12513420986942947,False,,
capacity,0,31,4.009987926110625,0.3238110803067684,0.00012107193470001221,4.010108998045325,0.12916618981398642,False,,
capacity,0,32,4.605171037837863,0.3236709162592888,0.00011990778148174286,4.605290945619345,0.1337947049178183,False,,
capacity,0,33,4.009627038612962,0.32595498487353325,0.00012107193470001221,4.009748110547662,0.13782719592563808,False,,
capacity,0,34,4.011340904980898,0.3279079683125019,0.00011106021702289581,4.011451965197921,0.14186114980839193,False,,
capacity,0,35,4.105588886886835,0.3218068741261959,0.00012014061212539673,4.1057090274989605,0.1459946008399129,True,0.031271563395391284,False
capacity,0,36,4.6796719543635845,0.3172189462929964,8.987262845039368e-05,4.679761826992035,0.1507004618179053,True,0.028044491917355488,False
capacity,0,37,4.202191019430757,0.3402919974178076,0.00010989606380462646,4.202300915494561,0.1549331909045577,True,0.012821774873670972,False
capacity,0,38,4.073728108778596,0.32372004352509975,0.00010081566870212555,4.073828924447298,0.15903325891122222,True,0.01896670448003675,False
capacity,0,39,4.054391989484429,0.3229889553040266,0.00010011717677116394,4.0544921066612005,0.16311146598309278,True,0.02494850098577622,False
capacity,0,40,4.620781168341637,0.32049510627985,0.00011990778148174286,4.620901076123118,0.16775577096268535,True,0.019639448821777154,False
capacity,0,41,4.558482905849814,0.32937200739979744,0.00010989606380462646,4.558592801913619,0.17233857978135347,True,0.02517899901738655,False
capacity,0,42,4.076784010976553,0.3205749671906233,0.00011012889444828033,4.076894139871001,0.1764395299833268,True,0.03360740034094111,False
capacity,0,43,4.540699999779463,0.32017496414482594,9.010545909404755e-05,4.540790105238557,0.18100418499670923,True,0.09182618189567883,False
capacity,0,44,4.058138933032751,0.3207859117537737,0.00011012889444828033,4.058249061927199,0.18508667987771332,True,0.07113164867647272,False
capacity,0,45,4.05097589828074,0.3188119735568762,0.00011012889444828033,4.051086027175188,0.1891614708583802,True,0.04881207697349421,False
capacity,0,46,4.029233939945698,0.3183309454470873,0.00010011717677116394,4.029334057122469,0.19321449985727668,True,0.047929267390129156,False
capacity,0,47,4.536492051556706,0.3196538891643286,0.00011012889444828033,4.536602180451155,0.19777500699274242,True,0.03207759861235524,False
capacity,0,48,4.051116062328219,0.3294020425528288,9.988434612751007e-05,4.051215946674347,0.20185054885223508,True,0.02632675009072862,False
capacity,0,49,4.059811821207404,0.3248529974371195,0.00010011717677116394,4.059911938384175,0.205933554796502,True,0.017834937286068112,False
capacity,0,50,4.036949016153812,0.31919311732053757,7.986091077327728e-05,4.037028877064586,0.20999378780834377,True,0.06780326486779686,False
capacity,0,51,4.079097881913185,0.3214459866285324,9.010545909404755e-05,4.079187987372279,0.2140963808633387,True,0.05072138275937103,False
capacity,0,52,4.225994925945997,0.39669801481068134,0.000141095370054245,4.2261360213160515,0.21835224283859134,True,0.040384552328492945,False
capacity,0,53,4.065853077918291,0.32142619602382183,9.988434612751007e-05,4.065952962264419,0.2224427128676325,True,0.09156302130434424,False
capacity,0,54,4.069068934768438,0.31997403129935265,8.009374141693115e-05,4.069149028509855,0.22653580782935023,True,0.062376501404531506,False
capacity,0,55,4.676116164773703,0.32656616531312466,0.00011990778148174286,4.676236072555184,0.23123609996400774,True,0.05671428455717416,False
capacity,0,56,4.068057984113693,0.3233610186725855,0.00010989606380462646,4.068167880177498,0.23532999586313963,True,0.040899257008739864,False
capacity,0,57,4.045955836772919,0.32300991006195545,9.010545909404755e-05,4.046045942232013,0.23939997679553926,True,0.031909265964999704,False
capacity,0,58,4.06270707026124,0.32122619450092316,9.988434612751007e-05,4.0628069546073675,0.2434866998810321,True,0.022338720358797314,False
capacity,0,59,4.591004922986031,0.3209160640835762,9.010545909404755e-05,4.591095028445125,0.2481017408426851,True,0.020866743951651813,False
capacity,0,60,4.047448979690671,0.32052514143288136,8.987262845039368e-05,4.047538852319121,0.25217396579682827,True,0.07774698608945979,False
capacity,0,61,4.039994906634092,0.32112584449350834,8.009374141693115e-05,4.040075000375509,0.25623783585615456,True,0.067701310220452,False
capacity,0,62,4.056846024468541,0.3209260758012533,7.986091077327728e-05,4.056925885379314,0.26031839684583247,True,0.08527313164515983,False
capacity,0,63,4.5937299728393555,0.32251887023448944,8.009374141693115e-05,4.593810066580772,0.2649364029057324,True,0.06806073023269409,False
capacity,0,64,4.075911827385426,0.3222278319299221,0.00010011717677116394,4.076011944562197,0.2690370518248528,True,0.05041507545007058,False
capacity,0,65,4.060132894665003,0.3212669398635626,8.009374141693115e-05,4.06021298840642,0.27312152087688446,True,0.03864514242454147,False
capacity,0,66,4.052107920870185,0.32183690927922726,9.010545909404755e-05,4.052198026329279,0.2771972438786179,True,0.05437733602653405,False
capacity,0,67,4.566467832773924,0.324952881783247,9.010545909404755e-05,4.566557938233018,0.2817888588178903,True,0.04835407693289049,False
capacity,0,68,4.0836569387465715,0.3363238647580147,9.103678166866302e-05,4.08374797552824,0.2859002389013767,True,0.04922322742078588,False
capacity,0,69,4.071224015206099,0.33203698694705963,0.00017997808754444122,4.071403993293643,0.28999915486201644,True,0.04011387871255979,False
capacity,0,70,4.055483965203166,0.32204692251980305,9.010545909404755e-05,4.05557407066226,0.2940809188876301,True,0.0358355293391762,False
capacity,0,71,4.561638925224543,0.32428186386823654,8.009374141693115e-05,4.5617190189659595,0.29866611189208925,True,0.03516307703416551,False
capacity,0,72,4.046987975016236,0.32861996442079544,7.986091077327728e-05,4.04706783592701,0.3027388087939471,True,0.01791007692797104,False
capacity,0,73,4.04125708155334,0.3265759442001581,9.103678166866302e-05,4.041348118335009,0.3068036609329283,True,0.040199499736138185,False
capacity,0,74,4.040976986289024,0.32335100695490837,7.986091077327728e-05,4.041056847199798,0.3108684017788619,True,0.05671182175518795,False
capacity,0,75,4.645728040486574,0.31997403129935265,9.988434612751007e-05,4.645827924832702,0.3155437458772212,True,0.048367092897502836,False
capacity,0,76,4.0421378798782825,0.32561388798058033,9.103678166866302e-05,4.042228916659951,0.31960997986607254,True,0.123502313757378,False
capacity,0,77,4.046706948429346,0.32273889519274235,8.009374141693115e-05,4.046787042170763,0.3236812639515847,True,0.06454917201393215,False
capacity,0,78,4.044873872771859,0.32418197952210903,0.00010011717677116394,4.04497398994863,0.32774969283491373,True,0.009224940241623888,False
capacity,0,79,4.5447880402207375,0.3250639420002699,8.009374141693115e-05,4.544868133962154,0.3323180649895221,True,0.041794668654888914,False
capacity,0,80,4.066354129463434,0.31977309845387936,0.00010081566870212555,4.066454945132136,0.33640866493806243,True,0.09417515316492822,False
capacity,0,81,4.040054976940155,0.31586596742272377,6.984919309616089e-05,4.040124826133251,0.3404725647997111,True,0.05027628086468619,False
capacity,0,82,4.0349450428038836,0.318652018904686,9.010545909404755e-05,4.035035148262978,0.3445309139788151,True,0.04376858320878166,False
capacity,0,83,4.555498016998172,0.3183309454470873,9.010545909404755e-05,4.555588122457266,0.34910968597978354,True,0.08123153414100003,False
capacity,0,84,4.03435411863029,0.31463406048715115,7.986091077327728e-05,4.034433979541063,0.353167864959687,True,0.03196416062181636,False
capacity,0,85,4.051134921610355,0.3182899672538042,0.00010104849934577942,4.051235970109701,0.3572424747981131,True,0.033140638572819056,False
capacity,0,86,4.030487034469843,0.3178901970386505,8.987262845039368e-05,4.030576907098293,0.36129669682122767,True,0.08332487218899003,False
capacity,0,87,4.63381502777338,0.3161560744047165,0.00010104849934577942,4.633916076272726,0.36595410690642893,True,0.05224845469186226,False
capacity,0,88,4.0284330025315285,0.31580589711666107,0.00010011717677116394,4.0285331197083,0.3700067459139973,True,0.055296257783049634,False
capacity,0,89,4.04368108138442,0.31782896257936954,0.00011106021702289581,4.043792141601443,0.3740741719957441,True,0.06830957790748567,False
capacity,0,90,4.030726850032806,0.31773000955581665,0.00010011717677116394,4.030826967209578,0.37812863383442163,True,0.0565614003497865,False
capacity,0,91,4.614870063960552,0.3182911314070225,8.987262845039368e-05,4.614959936589003,0.3827670789323747,True,0.0663014993016693,False
capacity,0,92,4.041517851874232,0.32268883660435677,8.009374141693115e-05,4.041597945615649,0.38683278183452785,True,0.05186747930546384,False
capacity,0,93,4.050333984196186,0.32216799445450306,9.010545909404755e-05,4.05042408965528,0.3909082938916981,True,0.09799143421041809,False
capacity,0,94,4.0321811102330685,0.3140331245958805,8.987262845039368e-05,4.032270982861519,0.3949641289655119,True,0.08426244118339128,False
capacity,0,95,4.633564967662096,0.31408295035362244,0.00010989606380462646,4.633674863725901,0.3996212878264487,True,0.03890719976048442,False
capacity,0,96,4.036718048155308,0.3225179389119148,0.00011106021702289581,4.036829108372331,0.40368303400464356,True,0.06325251447666926,False
capacity,0,97,4.054361954331398,0.32343086786568165,0.00011012889444828033,4.054472083225846,0.4077613209374249,True,0.046117963470174786,False
capacity,0,98,4.042319022119045,0.3217069897800684,7.986091077327728e-05,4.0423988830298185,0.41182729485444725,True,0.061558314330136844,False
capacity,0,99,4.617064027115703,0.3224590327590704,0.00010989606380462646,4.617173923179507,0.4164681339170784,True,0.04876810701925931,False
capacity,0,100,4.045856185257435,0.31808018684387207,8.987262845039368e-05,4.045946057885885,0.42053783498704433,True,0.054004155878378104,False
capacity,0,101,4.046698100864887,0.32880110666155815,7.986091077327728e-05,4.0467779617756605,0.4246085179038346,True,0.0630195688536356,False
capacity,0,102,4.04640706256032,0.3223591484129429,8.987262845039368e-05,4.04649693518877,0.4286780778784305,True,0.04863706891658468,False
capacity,0,103,4.59730695001781,0.3250229638069868,8.987262845039368e-05,4.59739682264626,0.43329866882413626,True,0.045243661358165266,False
capacity,0,104,4.060243023559451,0.32165716402232647,0.00010989606380462646,4.060352919623256,0.43738283682614565,True,0.0319607655259993,False
capacity,0,105,4.055324010550976,0.3196639008820057,9.010545909404755e-05,4.05541411601007,0.44146175496280193,True,0.032945093420134915,False
capacity,0,106,4.043581895530224,0.32168696634471416,7.008202373981476e-05,4.043651977553964,0.4455290618352592,True,0.04162822817476878,False
capacity,0,107,4.6585919335484505,0.3238208591938019,9.010545909404755e-05,4.6586820390075445,0.4502110378816724,True,0.02775167226597818,False
capacity,0,108,4.055324010550976,0.32199802808463573,6.984919309616089e-05,4.055393859744072,0.4542911588214338,True,0.03331773567735223,False
capacity,0,109,4.072736948728561,0.318711856380105,7.008202373981476e-05,4.072807030752301,0.4583886319305748,True,0.03815223806377495,False
capacity,0,110,4.064291017130017,0.3195330500602722,9.988434612751007e-05,4.064390901476145,0.4624763769097626,True,0.04071778075700618,False
capacity,0,111,4.591445904225111,0.31943293288350105,8.009374141693115e-05,4.591525997966528,0.46709183789789677,True,0.049572303502981044,False
capacity,0,112,4.0817230474203825,0.32463204115629196,9.103678166866302e-05,4.081814084202051,0.4712031469680369,True,0.033186413793791336,False
capacity,0,113,4.0515570435673,0.3201640211045742,9.988434612751007e-05,4.051656927913427,0.47528117382898927,True,0.050762948933303485,False
capacity,0,114,4.0275410283356905,0.3170180134475231,8.987262845039368e-05,4.027630900964141,0.47933333087712526,True,0.08893834530475435,False
capacity,0,115,4.554064944386482,0.31576608307659626,0.00010104849934577942,4.554165992885828,0.4839113818015903,True,0.049283148164775054,False
capacity,0,116,4.0447639767080545,0.3161767963320017,0.00010011717677116394,4.044864093884826,0.48798181395977736,True,0.025429190963801796,False
capacity,0,117,4.044602857902646,0.3209458664059639,0.00010011717677116394,4.044702975079417,0.4920508428476751,True,0.1155742235991214,False
capacity,0,118,4.024306079372764,0.3142028581351042,0.00010011717677116394,4.024406196549535,0.496098964009434,True,0.053036078023035435,False
capacity,0,119,4.5667290687561035,0.31698797829449177,0.00011106021702289581,4.566840128973126,0.5006895379628986,True,0.06405118039345267,False
capacity,0,120,4.038011189550161,0.31987414695322514,9.988434612751007e-05,4.038111073896289,0.504751292988658,True,0.10480220355855684,False
capacity,0,121,4.032129887491465,0.32221805304288864,0.00010011717677116394,4.032230004668236,0.5088071278296411,True,0.05342810646212534,False
capacity,0,122,4.04111691750586,0.31825085170567036,9.010545909404755e-05,4.041207022964954,0.5128719299100339,True,0.03280126022648923,False
capacity,0,123,4.649515962228179,0.31697889789938927,0.00010989606380462646,4.649625858291984,0.5175509408582002,True,0.013056913425436486,False
capacity,0,124,4.042098997160792,0.3210760187357664,9.010545909404755e-05,4.042189102619886,0.5216170749627054,True,0.0032287586183666044,False
capacity,0,125,4.027570830658078,0.32305996865034103,0.00011012889444828033,4.0276809595525265,0.5256686208304018,True,0.008726911978689246,False
capacity,0,126,4.033652832731605,0.32306998036801815,8.009374141693115e-05,4.0337329264730215,0.5297256878111511,True,0.020280533851629784,False
capacity,0,127,4.385286942124367,0.3250639420002699,0.00010011717677116394,4.385387059301138,0.5341346699278802,True,0.008330104654903983,False
capacity,0,128,4.047850146889687,0.31643803231418133,0.00010989606380462646,4.047960042953491,0.5382062939461321,True,0.052551201937900874,False
capacity,0,129,4.033281933516264,0.31836098060011864,9.988434612751007e-05,4.0333818178623915,0.5422645527869463,True,0.03220379832973305,False
capacity,0,130,4.041016101837158,0.3169281408190727,8.102506399154663e-05,4.04109712690115,0.5463289839681238,True,0.012904462640237906,False
capacity,0,131,4.628565860912204,0.32006390392780304,9.010545909404755e-05,4.628655966371298,0.5509811248630285,True,0.025000805615660704,False
capacity,0,132,4.039374180138111,0.3155861049890518,0.00011990778148174286,4.039494087919593,0.5550443129613996,True,0.0258945728844862,False
capacity,0,133,4.039853811264038,0.3178499173372984,9.010545909404755e-05,4.039943916723132,0.559107941808179,True,0.010069026806374684,False
capacity,0,134,4.031339194625616,0.31791022047400475,7.986091077327728e-05,4.031419055536389,0.5631628059782088,True,0.007914607464487779,False
capacity,0,135,4.163317149505019,0.31746900640428066,9.988434612751007e-05,4.163417033851147,0.5673496469389647,True,0.03298024751923088,False
capacity,0,136,4.049141891300678,0.3157360479235649,0.00010011717677116394,4.049242008477449,0.5714220628142357,True,0.05003326059708458,False
capacity,0,137,4.04497398994863,0.3167269751429558,6.0070306062698364e-05,4.045034060254693,0.57549047190696,True,0.04906828359283385,False
capacity,0,138,4.047087859362364,0.31404290348291397,8.009374141693115e-05,4.047167953103781,0.5795613848604262,True,0.08192136950473958,False
capacity,0,139,4.59765805862844,0.32119685783982277,9.010545909404755e-05,4.597748164087534,0.5841825869865716,True,0.04375725071901245,False
capacity,0,140,4.031419055536389,0.31626690179109573,9.010545909404755e-05,4.031509160995483,0.5882374399807304,True,0.053806803796981814,False
capacity,0,141,4.039724124595523,0.31484407372772694,8.987262845039368e-05,4.039813997223973,0.5923007479868829,True,0.08193018366344895,False
capacity,0,142,4.045865032821894,0.31548505648970604,0.00010104849934577942,4.0459660813212395,0.5963700579013675,True,0.029389775880756655,False
capacity,0,143,4.624337889254093,0.314133008942008,8.009374141693115e-05,4.62441798299551,0.6010179508011788,True,0.08857134807053067,False
capacity,0,144,4.044683882966638,0.31509483233094215,0.00011012889444828033,4.044794011861086,0.6050874108914286,True,0.05770812422055137,False
capacity,0,145,4.040454979985952,0.31562591902911663,8.987262845039368e-05,4.040544852614403,0.6091516008600593,True,0.05877942089318577,False
capacity,0,146,4.03326191008091,0.3141527995467186,8.009374141693115e-05,4.033342003822327,0.6132083178963512,True,0.1292907242419271,False
capacity,0,147,4.263467155396938,0.3151651471853256,8.987262845039368e-05,4.263557028025389,0.6174954089801759,True,0.13642217850115232,False
capacity,0,148,4.032100085169077,0.31282007694244385,0.00010011717677116394,4.032200202345848,0.6215511839836836,True,0.05585500187600243,False
capacity,0,149,4.0395238902419806,0.3184408415108919,9.010545909404755e-05,4.039613995701075,0.6256154738366604,True,0.07167447849330123,False
capacity,0,150,4.038061015307903,0.3180198837071657,0.00010011717677116394,4.0381611324846745,0.6296771799679846,True,0.1462282971704186,False
capacity,0,151,4.6254300978034735,0.32073608599603176,9.988434612751007e-05,4.625529982149601,0.6343261438887566,True,0.08705791599114075,False
capacity,0,152,4.042349988594651,0.3177099861204624,7.986091077327728e-05,4.0424298495054245,0.6383919478394091,True,0.05215697419392509,False
capacity,0,153,4.040976986289024,0.3198839258402586,6.0070306062698364e-05,4.041037056595087,0.642456438858062,True,0.043899087439633735,False
capacity,0,154,4.0451050736010075,0.3205051179975271,8.009374141693115e-05,4.045185167342424,0.6465250579640269,True,0.07901809037503743,False
capacity,0,155,4.558383021503687,0.32099499367177486,8.102506399154663e-05,4.5584640465676785,0.6511072758585215,True,0.03060917158702127,False
capacity,0,156,4.046967951580882,0.31982408836483955,7.986091077327728e-05,4.047047812491655,0.6551779077854007,True,0.0790827913742301,False
capacity,0,157,4.044333007186651,0.31971302814781666,9.010545909404755e-05,4.044423112645745,0.6592457259539515,True,0.11610801447596233,False
capacity,0,158,4.036167869344354,0.31666806899011135,0.00010011717677116394,4.036267986521125,0.663305367808789,True,0.0794242690849935,False
capacity,0,159,4.316706908866763,0.319021986797452,0.00010011717677116394,4.316807026043534,0.6676456888671964,True,0.05916729913106268,False
capacity,0,160,4.037460079416633,0.321617117151618,9.988434612751007e-05,4.03755996376276,0.6717068338766694,True,0.10203489945050861,False
capacity,0,161,4.04270994476974,0.3211658913642168,8.102506399154663e-05,4.042790969833732,0.6757733188569546,True,0.08288685235970843,False
capacity,0,162,4.04808996245265,0.3204240929335356,8.102506399154663e-05,4.048170987516642,0.6798451337963343,True,0.09870260807212669,False
capacity,0,163,4.5801440719515085,0.32265903428196907,8.987262845039368e-05,4.580233944579959,0.6844490629155189,True,0.06814175519382487,False
capacity,0,164,4.046967951580882,0.3167879767715931,8.009374141693115e-05,4.047048045322299,0.6885204568970948,True,0.04057303331277556,False
capacity,0,165,4.043390974402428,0.31576608307659626,9.988434612751007e-05,4.043490858748555,0.6925872818101197,True,0.12491240738785535,False
capacity,0,166,4.037350183352828,0.3218981437385082,8.987262845039368e-05,4.037440055981278,0.6966483669821173,True,0.09111865143348521,False
capacity,0,167,4.129423992708325,0.32516405917704105,7.008202373981476e-05,4.129494074732065,0.7008018859196454,True,0.057059160264562384,False
capacity,0,168,4.032330121845007,0.3183309454470873,8.987262845039368e-05,4.032419994473457,0.7048576499801129,True,0.09650543496206747,False
capacity,0,169,4.044953966513276,0.3160869237035513,0.00010989606380462646,4.045063862577081,0.7089314488694072,True,0.07864326061303346,False
capacity,0,170,4.0809218771755695,0.3154450096189976,0.00010989606380462646,4.081031773239374,0.7130361457820982,True,0.14229392836275503,False
capacity,0,171,4.5875979121774435,0.31602708622813225,6.0070306062698364e-05,4.587657982483506,0.7176475687883794,True,0.06374193372584039,False
capacity,0,172,4.047208931297064,0.32173702493309975,0.00011012889444828033,4.047319060191512,0.7217184528708458,True,0.03514558183265114,False
capacity,0,173,4.0403748862445354,0.31986390240490437,8.009374141693115e-05,4.040454979985952,0.7257839047815651,True,0.0949697623409582,False
capacity,0,174,4.045345121994615,0.32084505073726177,8.987262845039368e-05,4.045434994623065,0.7298527949023992,True,0.06509129229230465,False
capacity,0,175,4.642642103135586,0.3229090943932533,8.987262845039368e-05,4.642731975764036,0.7345193119253963,True,0.04572023318843542,False
capacity,0,176,4.040295025333762,0.3196329344063997,9.010545909404755e-05,4.040385130792856,0.7385833419393748,True,0.057846877729730045,False
capacity,0,177,4.075080854818225,0.3244329709559679,0.00010011717677116394,4.075180971994996,0.7426818967796862,True,0.037152121082769884,False
capacity,0,178,4.049693001434207,0.326335895806551,0.00010011717677116394,4.049793118610978,0.7467550549190491,True,0.026188269707356257,False
capacity,0,179,4.1217501275241375,0.3264769911766052,8.987262845039368e-05,4.121840000152588,0.7509004489984363,True,0.03201861640073872,False
capacity,0,180,4.023002926260233,0.32054493203759193,6.0070306062698364e-05,4.023062996566296,0.754947145935148,True,0.0767189469697003,False
capacity,0,181,4.025958012789488,0.319513026624918,7.986091077327728e-05,4.026037873700261,0.7589964577928185,True,0.05747835836733275,False
capacity,0,182,4.031167831271887,0.3185709938406944,0.00010011717677116394,4.031267948448658,0.7630513207986951,True,0.03875958021383752,False
capacity,0,183,4.588460084050894,0.3231500741094351,9.988434612751007e-05,4.588559968397021,0.7676635659299791,True,0.036285079505970985,False
capacity,0,184,4.04816004447639,0.32530399039387703,7.986091077327728e-05,4.048239905387163,0.7717360318638384,True,0.02288342707293929,False
capacity,0,185,4.037460079416633,0.3218080382794142,0.00010989606380462646,4.037569975480437,0.7757969058584422,True,0.05333995313531339,False
capacity,0,186,4.02975594624877,0.3220981452614069,9.988434612751007e-05,4.029855830594897,0.779850386781618,True,0.04294254232530504,False
capacity,0,187,4.648743895813823,0.32336986623704433,0.00011012889444828033,4.648854024708271,0.7845225648488849,True,0.021097092140620406,False
capacity,0,188,4.036547848954797,0.31712884083390236,0.00011012889444828033,4.036657977849245,0.788582706823945,True,0.061524159258081565,False
capacity,0,189,4.047109046950936,0.3251440357416868,8.987262845039368e-05,4.047198919579387,0.7926535608712584,True,0.0455314573944398,False
capacity,0,190,4.011091077700257,0.32034493051469326,7.986091077327728e-05,4.011170938611031,0.7966883359476924,True,0.030525302673972778,False
capacity,0,191,4.263867856934667,0.323230866342783,9.010545909404755e-05,4.263957962393761,0.8009759278502315,True,0.06474667707907333,False
capacity,0,192,4.0288439486175776,0.315255019813776,9.010545909404755e-05,4.028934054076672,0.8050285258796066,True,0.053557222854895996,False
capacity,0,193,4.038110841065645,0.3187209367752075,9.103678166866302e-05,4.038201877847314,0.8090900918468833,True,0.04654711190200693,False
capacity,0,194,4.0366691537201405,0.3186610992997885,8.987262845039368e-05,4.036759026348591,0.8131501949392259,True,0.06427491732726694,False
capacity,0,195,4.616082180291414,0.3207151312381029,9.988434612751007e-05,4.616182064637542,0.817789840977639,True,0.0704267748032724,False
capacity,0,196,4.046817077323794,0.3244520630687475,6.984919309616089e-05,4.0468869265168905,0.821860282914713,True,0.050796283137691634,False
capacity,0,197,4.040235187858343,0.319513026624918,7.986091077327728e-05,4.040315048769116,0.8259295129682869,True,0.032348022592119975,False
capacity,0,198,4.042969783768058,0.3203537780791521,7.008202373981476e-05,4.043039865791798,0.8299960577860475,True,0.030759252799844893,False
capacity,0,199,4.114645998924971,0.3228401765227318,6.984919309616089e-05,4.114715848118067,0.8341341877821833,True,0.051910320017561525,False
capacity,0,200,4.039354156702757,0.31913304701447487,6.984919309616089e-05,4.039424005895853,0.8381968759931624,True,0.03506120440376718,False
capacity,0,201,4.046757938340306,0.3184909000992775,9.010545909404755e-05,4.0468480437994,0.8422675288747996,True,0.10025498939538006,False
capacity,0,202,4.028953844681382,0.3160459455102682,9.103678166866302e-05,4.029044881463051,0.846319826785475,True,0.06485697432032267,False
capacity,0,203,4.610711941495538,0.31663686968386173,9.103678166866302e-05,4.610802978277206,0.8509544339030981,True,0.04721199064319811,False
capacity,0,204,4.03005606494844,0.31601707451045513,8.987262845039368e-05,4.03014593757689,0.8550081439316273,True,0.08567409521172838,False
capacity,0,205,4.034173907712102,0.3171588759869337,9.010545909404755e-05,4.034264013171196,0.859065641881898,True,0.04428579657074235,False
capacity,0,206,4.028002033010125,0.3166880924254656,8.987262845039368e-05,4.0280919056385756,0.8631173688918352,True,0.09997100321330864,False
capacity,0,207,4.657750949263573,0.3168981056660414,9.010545909404755e-05,4.657841054722667,0.8677988748531789,True,0.12702041065853453,False
capacity,0,208,4.052218049764633,0.3178301267325878,9.988434612751007e-05,4.052317934110761,0.8718766109086573,True,0.1068674555247082,False
capacity,0,209,4.049363080412149,0.31643803231418133,0.00010011717677116394,4.049463197588921,0.8759550279937685,True,0.08505749673491651,False
capacity,0,210,4.027842078357935,0.3168380353599787,6.984919309616089e-05,4.027911927551031,0.8800062239170074,True,0.06248810507925455,False
capacity,0,211,4.203624092042446,0.3184610977768898,8.987262845039368e-05,4.2037139646708965,0.8842334318906069,True,0.135448884927677,False
capacity,0,212,4.0307368617504835,0.31553488224744797,0.00010011717677116394,4.030836978927255,0.8882879437878728,True,0.06614480542739602,False
capacity,0,213,4.035766934975982,0.31563593074679375,8.987262845039368e-05,4.035856807604432,0.8923475258052349,True,0.03334041031005669,False
capacity,0,214,4.045977024361491,0.3145439550280571,7.986091077327728e-05,4.0460568852722645,0.8964170368853956,True,0.12125335266094801,False
