video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,423,604,137,0.024502167478203773,1.4168181267417905,0.5790755584396563,0.06103503322248748,0.3200552958310719,0,0.772886810461841,False,False,False
06,424,604,137,0.024011146277189255,1.0783553455309178,0.5628166885238524,0.027718619829806064,0.2952676541768292,0,0.772886810461841,False,False,False
06,425,604,138,0.02290942519903183,1.607294317217981,0.5263361054935257,0.07978446109359555,0.3030602832935606,0,0.772886810461841,False,False,False
06,426,604,138,0.024103613570332527,1.2127307241811056,0.5658784986607196,0.040945792545492354,0.303412145603106,0,0.772886810461841,False,False,False
06,427,604,138,0.02413887158036232,0.9780281917686485,0.5670459745199699,0.01784296698166507,0.2924444707508175,0,0.772886810461841,False,False,False
06,428,604,138,0.024909550324082375,0.8062522719011265,0.59256496517685,0.0009342908290310111,0.29674962800294047,0,0.772886810461841,False,False,False
06,429,604,139,0.024866579100489616,1.1702007350862293,0.5911420866268525,0.036759374490302026,0.31395073055857725,0,0.772886810461841,False,False,False
06,430,604,139,0.02539326809346676,0.9235833434306709,0.6085820012480705,0.012483715758116845,0.31053285850309365,0,0.772886810461841,False,False,False
06,431,604,139,0.025210177525877953,0.7705076941718145,0.6025194407820733,0.0,0.30125972039103666,0,0.772886810461841,False,False,False
06,432,604,139,0.026286890730261803,0.6905367745062387,0.6381719541369657,0.0,0.31908597706848285,0,0.772886810461841,False,False,False
06,433,604,139,0.0251742172986269,0.7312896320529882,0.6013287128546241,0.0,0.30066435642731204,0,0.772886810461841,False,False,False
06,434,604,141,0.024872977286577225,1.2314309947897741,0.5913539456567286,0.04278654426396637,0.31707024496034747,0,0.772886810461841,False,False,False
06,435,604,142,0.024362655356526375,1.7977705076941715,0.5744559830866084,0.09853388896470362,0.336494936025656,0,0.772886810461841,False,False,False
06,436,604,142,0.02451181784272194,1.4015105618159058,0.5793951047668144,0.059528240779071546,0.319461672772943,0,0.772886810461841,False,False,False
06,437,604,142,0.024697141721844673,1.0460438628377549,0.5855316154444045,0.02453805530544498,0.3050348353749247,0,0.772886810461841,False,False,False
06,438,604,142,0.024013448506593704,0.799386081828831,0.5628929207686637,0.0002584208676044417,0.28157567081813406,0,0.772886810461841,False,False,False
06,439,604,142,0.024943159893155098,0.7295932792116004,0.5936778572685776,0.0,0.2968389286342888,0,0.772886810461841,False,False,False
06,440,604,142,0.025701681151986122,0.7805646431600635,0.6187942849304064,0.0,0.3093971424652032,0,0.772886810461841,False,False,False
06,441,604,142,0.024167411029338837,0.9216850438224478,0.5679909829787069,0.012296857592310645,0.2901439202855088,0,0.772886810461841,False,False,False
06,442,604,142,0.023861758410930634,1.1274284098711576,0.5578701039782563,0.032549102201179306,0.29520960308971783,0,0.772886810461841,False,False,False
06,443,604,142,0.023304391652345657,1.392705682782019,0.5394143761919555,0.05866153694618316,0.29903795656906934,0,0.772886810461841,False,False,False
06,444,604,145,0.022469891235232353,1.2314309947897741,0.511782099421633,0.04278654426396637,0.27728432184279966,0,0.772886810461841,False,False,False
06,445,604,145,0.023284001275897026,0.9201906377478901,0.5387392027421583,0.012149756483059057,0.27544447961260865,0,0.772886810461841,False,False,False
06,446,604,145,0.02382626198232174,0.7279777050769409,0.5566947335176017,0.0,0.27834736675880084,0,0.772886810461841,False,False,False
06,447,604,145,0.024002699181437492,0.6360919261682612,0.5625369852631571,0.0,0.28126849263157855,0,0.772886810461841,False,False,False
06,448,604,145,0.023224564269185066,0.641140595339067,0.5367711032826689,0.0,0.26838555164133443,0,0.772886810461841,False,False,False
06,449,604,145,0.022967806085944176,0.7431237125893612,0.5282692343358566,0.0,0.2641346171679283,0,0.772886810461841,False,False,False
06,450,604,145,0.02426406554877758,0.882547760410355,0.571191442052739,0.008444398812178368,0.2898179204324587,0,0.772886810461841,False,False,False
06,451,604,145,0.02359655685722828,1.0865947736176744,0.5490886551238957,0.028529663783518143,0.28880915945370694,0,0.772886810461841,False,False,False
06,452,604,148,0.023257844150066376,1.5120562219798859,0.5378730786208918,0.07040974715804153,0.30414141288946667,0,0.772886810461841,False,False,False
06,453,604,148,0.024021146818995476,1.1310634516741394,0.5631478300468232,0.03290691571017002,0.2980273728784966,0,0.772886810461841,False,False,False
06,454,604,148,0.023878278210759163,0.847005129447876,0.5584171135083789,0.004945777835381203,0.28168144567188,0,0.772886810461841,False,False,False
06,455,604,148,0.023375052958726883,0.7551193505391961,0.5417541386831868,0.0,0.2708770693415934,0,0.772886810461841,False,False,False
06,456,604,148,0.023136228322982788,0.7006745022012185,0.5338460917857624,0.0,0.2669230458928812,0,0.772886810461841,False,False,False
06,457,604,148,0.023652706295251846,0.7108526192495666,0.5509478954312073,0.0,0.27547394771560363,0,0.772886810461841,False,False,False
06,458,604,148,0.024052392691373825,0.7856537016842348,0.5641824545668149,0.0,0.28209122728340746,0,0.772886810461841,False,False,False
06,459,604,148,0.024085095152258873,0.9250777495052286,0.5652653101672617,0.012630816867368432,0.28894806351731506,0,0.772886810461841,False,False,False
06,460,604,149,0.024436328560113907,0.6972817965184377,0.5768954765971439,0.0,0.28844773829857195,0,0.772886810461841,False,False,False
06,461,604,149,0.023313581943511963,0.7601680197100074,0.539718688405466,0.0,0.269859344202733,0,0.772886810461841,False,False,False
06,462,604,149,0.023689351975917816,0.9199886909810573,0.552161320337694,0.012129877954781744,0.2821455991462379,0,0.772886810461841,False,False,False
06,463,604,149,0.02319660410284996,1.1750474574902052,0.5358452762382816,0.037236459168956335,0.286540867703619,0,0.772886810461841,False,False,False
06,464,604,149,0.024266734719276428,1.4879437780201141,0.5712798245825242,0.06803625088173718,0.3196580377321307,0,0.772886810461841,False,False,False
06,465,604,149,0.025019390508532524,1.6784199684963046,0.59620203271449,0.08678567875284525,0.34149385573366764,0,0.772886810461841,False,False,False
06,466,604,149,0.023724088445305824,1.868896158972495,0.5533115267563722,0.10553510662395332,0.3294233166901628,0,0.772886810461841,False,False,False
06,467,604,149,0.02411736734211445,2.0593723494486857,0.5663339184792363,0.12428453449506141,0.34530922648714885,0,0.772886810461841,False,False,False
06,468,604,149,0.023592457175254822,2.249848539924876,0.548952904985684,0.14303396236616947,0.3459934336759268,0,0.772886810461841,False,False,False
06,469,604,152,0.024820048362016678,0.9472918938567825,0.5896013441449501,0.014817454977867104,0.30220939956140863,0,0.772886810461841,False,False,False
06,470,604,152,0.024175018072128296,0.8843248919584819,0.5682428701047662,0.008619329861018514,0.28843109998289235,0,0.772886810461841,False,False,False
06,471,604,152,0.024690575897693634,0.9182923381396668,0.5853142055229159,0.011962898317252845,0.29863855192008437,0,0.772886810461841,False,False,False
06,472,604,152,0.024464180693030357,1.0424088210347757,0.5778177264002697,0.024180241796454525,0.3009989840983621,0,0.772886810461841,False,False,False
06,473,604,152,0.023712435737252235,1.0764166565693292,0.5529256781127317,0.02752778595834451,0.2902267320355381,0,0.772886810461841,False,False,False
06,474,604,152,0.023546118289232254,1.1427359747970451,0.5474185151908493,0.03405589464459553,0.2907372049177224,0,0.772886810461841,False,False,False
06,475,604,152,0.02343553677201271,1.2413667757179212,0.5437569003769674,0.043764567855207354,0.2937607341160874,0,0.772886810461841,False,False,False
06,476,604,152,0.023856785148382187,1.37230905933196,0.5577054275270862,0.05665380559018024,0.30717961655863324,0,0.772886810461841,False,False,False
06,477,604,152,0.022273393347859383,1.5355628256391618,0.5052755909797847,0.0727236078495142,0.2889995994146495,0,0.772886810461841,False,False,False
06,478,604,152,0.02365853264927864,1.7260390161153523,0.5511408197530274,0.09147303572062228,0.32130692773682484,0,0.772886810461841,False,False,False
06,479,604,152,0.023023732006549835,1.9165152065915427,0.5301210734543514,0.11022246359173034,0.3201717685230409,0,0.772886810461841,False,False,False
06,480,604,152,0.02392038330435753,2.106991397067733,0.5598113124517119,0.1289718914628384,0.34439160195727514,0,0.772886810461841,False,False,False
06,481,604,152,0.024040844291448593,2.249848539924876,0.5638000598112889,0.14303396236616947,0.3534170110887292,0,0.772886810461841,False,False,False
06,482,604,155,0.024130569770932198,0.9404660931378498,0.5667710820320054,0.014145560722095628,0.2904583213770505,0,0.772886810461841,False,False,False
06,483,604,155,0.023250047117471695,0.8537097621067095,0.5376149004843384,0.005605744974186339,0.27161032272926233,0,0.772886810461841,False,False,False
06,484,604,155,0.023413917049765587,0.831576396461892,0.5430410203886787,0.003427058274998913,0.2732340393318388,0,0.772886810461841,False,False,False
06,485,604,155,0.022033702582120895,0.8740659962034001,0.4973388644756958,0.007609500624533621,0.2524741825501147,0,0.772886810461841,False,False,False
06,486,604,157,0.023393986746668816,1.3487216769659531,0.542381081052529,0.054331993487396854,0.2983565372699629,0,0.772886810461841,False,False,False
06,487,604,157,0.022931605577468872,1.1054969909931756,0.5270705501304295,0.030390294030269455,0.2787304220803495,0,0.772886810461841,False,False,False
06,488,604,157,0.023114103823900223,0.9302879760895018,0.5331134974460627,0.01314368289692172,0.2731285901714922,0,0.772886810461841,False,False,False
06,489,604,157,0.024686088785529137,0.8520134092653163,0.585165626657422,0.005438765336657179,0.2953021959970396,0,0.772886810461841,False,False,False
06,490,604,157,0.02239677496254444,0.8111797730118331,0.5093610472065657,0.0014193269189960033,0.2553901870627809,0,0.772886810461841,False,False,False
06,491,604,157,0.023255109786987305,0.8349691021446756,0.5377825374110351,0.0037610175500569737,0.27077177748054604,0,0.772886810461841,False,False,False
06,492,604,161,0.022431369870901108,3.1787228886465524,0.5105065662056599,0.2344672410302371,0.3724869036179485,0,0.772886810461841,False,False,False
06,493,604,161,0.022463956847786903,2.7824629427682868,0.5115855978585514,0.19546159284460507,0.35352359535157823,0,0.772886810461841,False,False,False
06,494,604,161,0.022443929687142372,2.418514479583181,0.5109224513405811,0.15963650918333377,0.3352794802619574,0,0.772886810461841,False,False,False
06,495,604,161,0.02360748127102852,2.086877499091238,0.5494503882273086,0.1269919900464235,0.33822118913686605,0,0.772886810461841,False,False,False
06,496,604,161,0.024381760507822037,1.787552001292458,0.57508859970071,0.09752803543387437,0.3363083175672922,0,0.772886810461841,False,False,False
06,497,604,163,0.022495843470096588,2.9406276505513143,0.5126414391198174,0.21103045619135202,0.3618359476555847,0,0.772886810461841,False,False,False
06,498,604,163,0.022832658141851425,2.452522315117734,0.5237941671944534,0.16298405334522373,0.34338911026983854,0,0.772886810461841,False,False,False
06,499,604,163,0.022822538390755653,2.029039945070477,0.5234590783707804,0.12129877954781725,0.3223789289592988,0,0.772886810461841,False,False,False
06,500,604,164,0.022355152294039726,2.323276384345086,0.5079828224957619,0.15026179524777974,0.3291223088717708,0,0.772886810461841,False,False,False
06,501,604,164,0.022555014118552208,1.8232561896684043,0.5146007188293004,0.10104255923329349,0.30782163903129695,0,0.772886810461841,False,False,False
06,502,604,164,0.023408208042383194,1.4201704430712059,0.5428519816909873,0.061365016791889916,0.30210849924143857,0,0.772886810461841,False,False,False
06,503,604,164,0.022589098662137985,1.2551799345692456,0.5157293384472633,0.04512425918937144,0.2804267988183174,0,0.772886810461841,False,False,False
06,504,604,164,0.022460702806711197,1.154812391453611,0.5114778488846959,0.03524463063557511,0.27336123976013554,0,0.772886810461841,False,False,False
06,505,604,164,0.02228495292365551,1.1190678137243018,0.5056583557947516,0.03172613113050089,0.26869224346262627,0,0.772886810461841,False,False,False
06,506,604,165,0.02292962372303009,0.9388101296498248,0.5270049262562554,0.013982556790222084,0.27049374152323874,0,0.772886810461841,False,False,False
06,507,604,165,0.022291583940386772,0.9217658225291814,0.5058779243963116,0.012304809003621617,0.25909136669996663,0,0.772886810461841,False,False,False
06,508,604,165,0.02296758070588112,1.0016559634880235,0.5282617714704665,0.020168754790104073,0.27421526313028527,0,0.772886810461841,False,False,False
06,509,604,167,0.02253841422498226,1.190597358536291,0.5140510572065184,0.03876710584630521,0.2764090815264118,0,0.772886810461841,False,False,False
06,510,604,167,0.021731918677687645,0.8333939173633842,0.4873460877183465,0.0036059650294944026,0.24547602637392044,0,0.772886810461841,False,False,False
06,511,604,167,0.02182009629905224,0.6054364069631233,0.49026585670650785,0.0,0.24513292835325393,0,0.772886810461841,False,False,False
06,512,604,167,0.021168166771531105,0.50333212165273,0.46867893263818394,0.0,0.23433946631909197,0,0.772886810461841,False,False,False
06,513,604,167,0.022056106477975845,0.6138373924633446,0.49808071030141626,0.0,0.24904035515070813,0,0.772886810461841,False,False,False
06,514,604,167,0.02029228024184704,0.8212771113534475,0.4396762640818885,0.002413253332858939,0.22104475870737372,0,0.772886810461841,False,False,False
06,515,604,168,0.0203793253749609,0.4914576517629969,0.44255853371337894,0.0,0.22127926685668947,0,0.772886810461841,False,False,False
06,516,604,168,0.019819365814328194,0.591744416171898,0.42401695213680524,0.0,0.21200847606840262,0,0.772886810461841,False,False,False
06,517,604,168,0.02075999416410923,0.8212771113534475,0.45516337503383814,0.002413253332858939,0.22878831418334855,0,0.772886810461841,False,False,False
06,518,604,168,0.02130579762160778,1.0593723494486855,0.47323621465202514,0.02585003817174402,0.24954312641188459,0,0.772886810461841,False,False,False
06,519,604,168,0.022096695378422737,1.2974675875439237,0.49942470451394316,0.049286823010629116,0.27435576376228615,0,0.772886810461841,False,False,False
06,520,604,168,0.02274678833782673,1.5355628256391618,0.5209508154808238,0.0727236078495142,0.29683721166516897,0,0.772886810461841,False,False,False
06,521,604,168,0.022368526086211205,1.7260390161153523,0.5084256602932903,0.09147303572062228,0.2999493480069563,0,0.772886810461841,False,False,False
06,522,604,168,0.02168404497206211,1.9165152065915427,0.48576087642697086,0.11022246359173034,0.2979916700093506,0,0.772886810461841,False,False,False
06,523,604,168,0.022334860637784004,2.106991397067733,0.5073109179043586,0.1289718914628384,0.31814140468359847,0,0.772886810461841,False,False,False
06,524,604,171,0.021888211369514465,0.795952986792682,0.49252130732180305,0.0,0.24626065366090152,0,0.772886810461841,False,False,False
06,525,604,171,0.02217841148376465,0.7108526192495666,0.5021305174687304,0.0,0.2510652587343652,0,0.772886810461841,False,False,False
06,526,604,171,0.023859083652496338,0.7549981824790997,0.5577815364187506,0.0,0.2788907682093753,0,0.772886810461841,False,False,False
06,527,604,171,0.022625919431447983,0.8519326305585854,0.5169485609516565,0.0054308139253464675,0.2611896874385015,0,0.772886810461841,False,False,False
06,528,604,173,0.02281566895544529,1.2790096530554536,0.5232316151678159,0.04746992552608777,0.28535077034695183,0,0.772886810461841,False,False,False
06,529,604,173,0.022524122148752213,1.0051698372309064,0.5135778128582683,0.020514641182128472,0.26704622702019837,0,0.772886810461841,False,False,False
06,530,604,173,0.023493731394410133,0.7959529867926792,0.5456838615619511,0.0,0.2728419307809756,0,0.772886810461841,False,False,False
06,531,604,173,0.02525421977043152,0.6836705844339406,0.6039777833618172,0.0,0.3019888916809086,0,0.772886810461841,False,False,False
06,532,604,173,0.024517809972167015,0.6683226301546903,0.5795935183036737,0.0,0.28979675915183684,0,0.772886810461841,False,False,False
06,533,604,173,0.02450535073876381,0.7397310069065803,0.5791809637037199,0.0,0.2895904818518599,0,0.772886810461841,False,False,False
06,534,604,173,0.022994400933384895,0.8723696433620096,0.5291498524518888,0.007442520987004722,0.26829618671944677,0,0.772886810461841,False,False,False
06,535,604,175,0.02370620332658291,1.0749626398481342,0.5527193082978946,0.027384660554748003,0.2900519844263213,0,0.772886810461841,False,False,False
06,536,604,175,0.023473476991057396,0.8487418716426346,0.5450131905020172,0.005116733178565719,0.2750649618402915,0,0.772886810461841,False,False,False
06,537,604,175,0.02555558644235134,0.7194555515166206,0.6139567445667088,0.0,0.3069783722833544,0,0.772886810461841,False,False,False
06,538,604,176,0.023360110819339752,1.0324326507532606,0.541259369210795,0.02319824249955794,0.28222880585517646,0,0.772886810461841,False,False,False
06,539,604,177,0.023047570139169693,1.5596752695989333,0.5309104102416452,0.07509710412581853,0.30300375718373185,0,0.772886810461841,False,False,False
06,540,604,177,0.02268814854323864,1.170200735086232,0.5190091135947803,0.03675937449030229,0.2778842440425413,0,0.772886810461841,False,False,False
06,541,604,177,0.022798730060458183,0.850438224484025,0.5226707284086621,0.005283712816094607,0.2639772206123784,0,0.772886810461841,False,False,False
06,542,604,178,0.022606775164604187,1.2280382891069905,0.516314649129512,0.04245258498890831,0.27938361705921017,0,0.772886810461841,False,False,False
06,543,604,179,0.023478932678699493,1.7025324124560763,0.5451938411857166,0.0891591750291496,0.3171765081074331,0,0.772886810461841,False,False,False
06,544,604,179,0.024334434419870377,1.2110343713397154,0.5735215213219351,0.04077881290796347,0.3071501671149493,0,0.772886810461841,False,False,False
06,545,604,179,0.02496892772614956,0.8997940142978285,0.5945310909859883,0.010142025127055873,0.3023365580565221,0,0.772886810461841,False,False,False
06,546,604,179,0.024784786626696587,0.693969869542385,0.588433744932553,0.0,0.2942168724662765,0,0.772886810461841,False,False,False
06,547,604,179,0.024626828730106354,0.5969546427561684,0.5832033864724124,0.0,0.2916016932362062,0,0.772886810461841,False,False,False
06,548,604,179,0.024104086682200432,0.6530150652288055,0.5658941645103814,0.0,0.2829470822551907,0,0.772886810461841,False,False,False
06,549,604,179,0.024688949808478355,0.7941354658911897,0.585260361874275,0.0,0.2926301809371375,0,0.772886810461841,False,False,False
06,550,604,180,0.023570921272039413,0.5629468072216152,0.5482398004432015,0.0,0.27411990022160077,0,0.772886810461841,False,False,False
06,551,604,180,0.024575786665081978,0.6275293832545753,0.5815132633295611,0.0,0.29075663166478055,0,0.772886810461841,False,False,False
06,552,604,181,0.023832419887185097,0.6123025970354214,0.5568986362694999,0.0,0.27844931813474993,0,0.772886810461841,False,False,False
06,553,604,181,0.023827334865927696,0.5203764287733734,0.5567302592239215,0.0,0.27836512961196075,0,0.772886810461841,False,False,False
06,554,604,181,0.022848449647426605,0.6070519810977801,0.5243170611843485,0.0,0.26215853059217425,0,0.772886810461841,False,False,False
06,555,604,181,0.022054295986890793,0.8212771113534475,0.4980207606720015,0.002413253332858939,0.2502170070024302,0,0.772886810461841,False,False,False
06,556,604,181,0.02217875048518181,1.1069913970677332,0.5021417426051022,0.030537395139521042,0.26633956887231164,0,0.772886810461841,False,False,False
06,557,604,181,0.021156292408704758,1.392705682782019,0.46828574448230037,0.05866153694618316,0.2634736407142418,0,0.772886810461841,False,False,False
06,558,604,181,0.02223430946469307,1.6784199684963046,0.5039814314386232,0.08678567875284525,0.2953835550957342,0,0.772886810461841,False,False,False
06,559,604,181,0.021842611953616142,1.9165152065915427,0.4910114031266366,0.11022246359173034,0.3006169333591835,0,0.772886810461841,False,False,False
06,560,604,184,0.022317854687571526,0.8827093178238223,0.5067478107885598,0.008460301634800325,0.25760405621168003,0,0.772886810461841,False,False,False
06,561,604,184,0.022173281759023666,0.7245042206874291,0.5019606601853887,0.0,0.2509803300926943,0,0.772886810461841,False,False,False
06,562,604,186,0.021489037200808525,1.988246698170362,0.47930370924390014,0.1172833168358117,0.2982935130398559,0,0.772886810461841,False,False,False
06,563,604,186,0.021285701543092728,1.6396057999111437,0.47257078610083647,0.08296502561795661,0.27776790585939654,0,0.772886810461841,False,False,False
06,564,604,186,0.0212897639721632,1.3708954319641333,0.47270530270757877,0.05651465589223936,0.26460997929990904,0,0.772886810461841,False,False,False
06,565,604,186,0.023465709760785103,1.1344965467102857,0.5447559991906393,0.03324485069088317,0.2890004249407612,0,0.772886810461841,False,False,False
06,566,604,186,0.023236706852912903,0.9338018498323818,0.5371731728651323,0.013489569288945845,0.2753313710770391,0,0.772886810461841,False,False,False
06,567,604,186,0.022978849709033966,0.8062118825477582,0.5286349147399717,0.0009303151233753826,0.26478261493167354,0,0.772886810461841,False,False,False
06,568,604,186,0.02319362945854664,0.7823417747081849,0.535746778750447,0.0,0.2678733893752235,0,0.772886810461841,False,False,False
06,569,604,186,0.02301495522260666,0.8554061149480999,0.5298304534401517,0.005772724611715239,0.26780158902593343,0,0.772886810461841,False,False,False
06,570,604,187,0.0215242151170969,0.77386001050123,0.4804685330104911,0.0,0.24023426650524554,0,0.772886810461841,False,False,False
06,571,604,187,0.02242664061486721,0.775515973989255,0.5103499693856146,0.0,0.2551749846928073,0,0.772886810461841,False,False,False
06,572,604,187,0.02211916260421276,0.8741063855567656,0.5001686473431617,0.007613476330188976,0.2538910618366753,0,0.772886810461841,False,False,False
06,573,604,187,0.022387221455574036,1.008441374853588,0.5090447080612281,0.020836673340219932,0.264940690700724,0,0.772886810461841,False,False,False
06,574,604,187,0.022492267191410065,1.1750878468435706,0.5125230200987513,0.03724043487461168,0.2748817274866815,0,0.772886810461841,False,False,False
06,575,604,187,0.02191750332713127,1.374045801526716,0.49349123311622267,0.056824760933364506,0.2751579970247936,0,0.772886810461841,False,False,False
06,576,604,187,0.022336483001708984,1.605315238903024,0.5073646381998527,0.07958965151647837,0.2934771448581655,0,0.772886810461841,False,False,False
06,577,604,189,0.02255169115960598,0.9030251625671475,0.5144906878222264,0.01046008157949225,0.26247538470085935,0,0.772886810461841,False,False,False
06,578,604,189,0.02278159186244011,0.9182923381396668,0.5221032422561469,0.011962898317252845,0.26703307028669987,0,0.772886810461841,False,False,False
06,579,604,189,0.023070819675922394,1.025404903267498,0.5316802572317219,0.022506469715509427,0.27709336347361563,0,0.772886810461841,False,False,False
06,580,604,189,0.023162629455327988,1.1971404337816545,0.5347202955381535,0.03941117016248813,0.2870657328503208,0,0.772886810461841,False,False,False
06,581,604,190,0.022887662053108215,0.7890060180136529,0.5256154764090797,0.0,0.26280773820453984,0,0.772886810461841,False,False,False
06,582,604,190,0.022600125521421432,0.8876368189345317,0.5160944637622171,0.00894533772476559,0.26251990074349135,0,0.772886810461841,False,False,False
06,583,604,190,0.02255023829638958,0.9556524900036355,0.5144425800949184,0.01564042604854525,0.2650415030717318,0,0.772886810461841,False,False,False
06,584,604,191,0.021332764998078346,0.5866553576477239,0.4741291680827518,0.0,0.2370645840413759,0,0.772886810461841,False,False,False
06,585,604,191,0.021654613316059113,0.5781332040874035,0.4847863248895408,0.0,0.2423931624447704,0,0.772886810461841,False,False,False
06,586,604,191,0.02064572647213936,0.6665454986065689,0.4513797022810554,0.0,0.2256898511405277,0,0.772886810461841,False,False,False
06,587,604,193,0.020973341539502144,1.0834847934084573,0.4622278097593135,0.028223534448048367,0.24522567210368093,0,0.772886810461841,False,False,False
06,588,604,193,0.021761266514658928,0.792641059816632,0.4883178638099703,0.0,0.24415893190498514,0,0.772886810461841,False,False,False
06,589,604,194,0.021022990345954895,1.3691990791227429,0.4638717988252079,0.05634767625471046,0.2601097375399592,0,0.772886810461841,False,False,False
06,590,604,194,0.02047080174088478,1.0222545337049151,0.4455875319131591,0.022196364674384284,0.2338919482937717,0,0.772886810461841,False,False,False
06,591,604,195,0.021616969257593155,1.607294317217981,0.48353984133967304,0.07978446109359555,0.2816621512166343,0,0.772886810461841,False,False,False
06,592,604,195,0.022309837862849236,1.2603497718001533,0.5064823548163366,0.045633149513269376,0.276057752164803,0,0.772886810461841,False,False,False
06,593,604,195,0.02111939899623394,0.9814208974514294,0.46706411659154173,0.018176926256722858,0.2426205214241323,0,0.772886810461841,False,False,False
06,594,604,195,0.021013060584664345,0.7977301183408033,0.463543001012029,9.541693573063558e-05,0.2318192089738798,0,0.772886810461841,False,False,False
06,595,604,195,0.021149201318621635,0.6854477159820647,0.46805094176709267,0.0,0.23402547088354633,0,0.772886810461841,False,False,False
06,596,604,196,0.021819662302732468,0.8011228240235869,0.4902514860648889,0.00042937621078869615,0.2453404311378388,0,0.772886810461841,False,False,False
06,597,604,196,0.021650759503245354,0.6055171856698569,0.4846587160590274,0.0,0.2423293580295137,0,0.772886810461841,False,False,False
06,598,604,196,0.022579684853553772,0.5969950321095339,0.5154176250449362,0.0,0.2577088125224681,0,0.772886810461841,False,False,False
06,599,604,196,0.023435385897755623,0.6700593723494462,0.5437519045745163,0.0,0.27187595228725814,0,0.772886810461841,False,False,False
06,600,604,196,0.023771274834871292,0.8400581606688469,0.5548739793921367,0.00426195646264366,0.2795679679273902,0,0.772886810461841,False,False,False
06,601,604,196,0.023782383650541306,1.1069913970677332,0.5552418184763233,0.030537395139521042,0.29288960680792214,0,0.772886810461841,False,False,False
06,602,604,196,0.02311275713145733,1.392705682782019,0.5330689052834425,0.05866153694618316,0.29586522111481284,0,0.772886810461841,False,False,False
06,603,604,196,0.022260842844843864,1.6784199684963046,0.5048600142277309,0.08678567875284525,0.29582284649028806,0,0.772886810461841,False,False,False
07,35,536,13,0.026807662099599838,0.6888808110182144,0.6554159222842634,0.0,0.3277079611421317,0,0.772886810461841,False,False,False
07,36,536,13,0.027138469740748405,0.5816874671836497,0.6663697434094524,0.0,0.3331848717047262,0,0.772886810461841,False,False,False
07,37,536,13,0.02603171579539776,0.6139181711700789,0.6297225102776046,0.0,0.3148612551388023,0,0.772886810461841,False,False,False
07,38,536,16,0.026371249929070473,2.083484793408457,0.6409652861495096,0.12665803077136573,0.3838116584604377,0,0.772886810461841,False,False,False
07,39,536,17,0.025589607656002045,2.5596752695989333,0.6150832671811737,0.1735316004491359,0.39430743381515476,0,0.772886810461841,False,False,False
07,40,536,17,0.02606741525232792,2.1157962761016202,0.6309046034847677,0.12983859529572683,0.3803715993902473,0,0.772886810461841,False,False,False
07,41,536,17,0.02555222250521183,1.7059251181388586,0.6138453566750184,0.08949313430420754,0.351669245489613,0,0.772886810461841,False,False,False
07,42,536,17,0.02591453120112419,1.358980572721031,0.6258422520107648,0.05534182272388135,0.3405920373673231,0,0.772886810461841,False,False,False
07,43,536,17,0.025419041514396667,1.0987519689809766,0.6094354199952017,0.029726351185808964,0.31958088559050535,0,0.772886810461841,False,False,False
07,44,536,17,0.025157414376735687,0.9031463306272466,0.6007723284853338,0.010472008696458578,0.3056221685908962,0,0.772886810461841,False,False,False
07,45,536,17,0.02517937496304512,0.8197827052788885,0.6014994952865679,0.0022661522236072204,0.30188282375508757,0,0.772886810461841,False,False,False
07,46,536,17,0.024556437507271767,0.8112201623652,0.5808725670843345,0.0014233026246515007,0.29114793485449303,0,0.772886810461841,False,False,False
07,47,536,17,0.02394290268421173,0.9472111151500461,0.5605569822249876,0.014809503566555858,0.28768324289577174,0,0.772886810461841,False,False,False
07,48,536,17,0.023916268721222878,1.1801365160143793,0.5596750689009125,0.03773739808154329,0.2987062334912279,0,0.772886810461841,False,False,False
07,49,536,17,0.02460714615881443,1.4403247304010667,0.5825516501205346,0.06334889391396017,0.32295027201724735,0,0.772886810461841,False,False,False
07,50,536,17,0.023270996287465096,1.7260390161153523,0.5383085769061772,0.09147303572062228,0.3148908063133997,0,0.772886810461841,False,False,False
07,51,536,20,0.023047685623168945,1.098711579627609,0.5309142341892005,0.029722375480153402,0.28031830483467696,0,0.772886810461841,False,False,False
07,52,536,20,0.021842630580067635,0.9643362009774225,0.4910120198923713,0.016495202764467233,0.2537536113284193,0,0.772886810461841,False,False,False
07,53,536,20,0.023281969130039215,0.8945837877135587,0.5386719136005004,0.009629159097502924,0.27415053634900166,0,0.772886810461841,False,False,False
07,54,536,20,0.022416185587644577,0.8894543398360193,0.5100037787787167,0.009124244479260621,0.2595640116289887,0,0.772886810461841,False,False,False
07,55,536,20,0.02293848991394043,0.948947857344804,0.5272985067459818,0.01498045890974031,0.27113948282786104,0,0.772886810461841,False,False,False
07,56,536,20,0.022159360349178314,1.073064340239913,0.5014996894752595,0.02719780238894199,0.2643487459321007,0,0.772886810461841,False,False,False
07,57,536,20,0.022217988967895508,1.2618037885213462,0.5034410213018621,0.045776274916865686,0.27460864810936386,0,0.772886810461841,False,False,False
07,58,536,20,0.021229341626167297,1.5151662021891037,0.47070457634072266,0.07071587649351137,0.270710226417117,0,0.772886810461841,False,False,False
07,59,536,20,0.021514223888516426,1.6784199684963053,0.4801376998703877,0.08678567875284532,0.2834616893116165,0,0.772886810461841,False,False,False
