video,frame,video_length,phase,appearance,temporal
03,130,550,69,0.011004496365785599,2.3691990791227435
03,131,550,69,0.010972568765282631,1.9729391332444766
03,132,550,69,0.010398050770163536,1.6106870229007626
03,133,550,69,0.010155736468732357,1.3113615251019826
03,134,550,69,0.010379238054156303,1.044347509996364
03,135,550,69,0.010284527204930782,0.8232158003150355
03,136,550,69,0.010128426365554333,0.7466375863322419
03,137,550,69,0.010512840934097767,0.8146128680479815
03,138,550,70,0.010072908364236355,0.7432448806494596
03,139,550,70,0.010668394155800343,0.7040672078840001
03,140,550,71,0.011287063360214233,0.7313704107597232
03,141,550,71,0.0107116112485528,0.6377882790096516
03,142,550,73,0.010544348508119583,1.5664606809644979
03,143,550,73,0.010631812736392021,1.2092976291449566
03,144,550,73,0.011566024273633957,0.9252393069186959
03,145,550,73,0.011723475530743599,0.7296336685649659
03,146,550,73,0.010402723215520382,0.6020437012803425
03,147,550,73,0.00997986365109682,0.6717153358374726
03,148,550,73,0.010114757344126701,0.8672401954844702
03,149,550,73,0.010394992306828499,1.1546104446867809
03,150,550,74,0.011109749786555767,0.6393634637909456
03,151,550,74,0.01107248105108738,0.7328648168342822
03,152,550,75,0.011103428900241852,0.5101983117250308
03,153,550,75,0.010540579445660114,0.47102063895956986
03,154,550,75,0.010595408268272877,0.5866149682943584
03,155,550,75,0.010898412205278873,0.8212771113534475
03,156,550,76,0.010703197680413723,0.4591461690698341
03,157,550,76,0.010147512890398502,0.5662183448442983
03,158,550,76,0.00978290755301714,0.8212771113534475
03,159,550,76,0.009909676387906075,1.1069913970677332
03,160,550,76,0.010222704149782658,1.392705682782019
03,161,550,76,0.010603303089737892,1.6308009208772571
03,162,550,77,0.010148078203201294,1.0100569489882476
03,163,550,78,0.01052339281886816,0.5781332040874035
03,164,550,78,0.010079607367515564,0.6070115917444173
03,165,550,78,0.010286811739206314,0.7209499575911796
03,166,550,78,0.010937046259641647,0.8978149359828758
03,167,550,80,0.010296967811882496,0.8062522719011265
03,168,550,80,0.010462802834808826,0.5629871965749833
03,169,550,80,0.010593530721962452,0.45236075770426964
03,170,550,80,0.010050793178379536,0.4931136152510205
03,171,550,80,0.010427131317555904,0.6002261803788529
03,172,550,82,0.011052578687667847,1.131103841027505
03,173,550,82,0.011184108443558216,0.8334746960701152
03,174,550,82,0.011021939106285572,0.6106466335473965
03,175,550,82,0.01037292368710041,0.49153843046972784
03,176,550,82,0.010093516670167446,0.5016761581647077
03,177,550,82,0.010094809345901012,0.5900480633305062
03,178,550,82,0.010043374262750149,0.795791429379216
03,179,550,83,0.009971722029149532,0.4881053354335788
03,180,550,83,0.010446233674883842,0.5679550870390555
03,181,550,83,0.01033259741961956,0.7940950765378242
03,182,550,85,0.010588877834379673,0.8487418716426346
03,183,550,85,0.011043132282793522,0.6106062441940296
03,184,550,85,0.010059664957225323,0.5170241124439594
03,185,550,85,0.011337659321725368,0.523769134456157
03,186,550,87,0.01114281639456749,1.3215800315036954
03,187,550,87,0.010371624492108822,0.9338018498323831
03,188,550,87,0.011755269020795822,0.709277434468274
03,189,550,87,0.011654151603579521,0.581687467183649
03,190,550,87,0.010763089172542095,0.5510319479785126
03,191,550,89,0.011022362858057022,1.4644371743608382
03,192,550,89,0.011135212145745754,1.0715699341653533
03,193,550,89,0.011547521688044071,0.8385637545942879
03,194,550,89,0.011373523622751236,0.6769659517751111
03,195,550,89,0.010851400904357433,0.6123025970354201
03,196,550,89,0.010835736989974976,0.6445736903752161
03,197,550,89,0.012228215113282204,0.7805646431600621
03,198,550,89,0.012070494703948498,1.0067046326588307
03,199,550,89,0.01272157859057188,1.2974675875439237
03,200,550,91,0.011937972158193588,0.6564885496183214
03,201,550,91,0.012159325182437897,0.5866957470010907
03,202,550,92,0.01213634293526411,0.6735328567389635
03,203,550,92,0.012528693303465843,0.5493355951371208
03,204,550,92,0.013134656473994255,0.554384264307928
03,205,550,92,0.012615596875548363,0.6869825114099919
03,206,550,95,0.012915649451315403,2.0358657457894096
03,207,550,95,0.012007392011582851,1.68722484753019
03,208,550,95,0.013593132607638836,1.3708954319641333
03,209,550,95,0.012254998087882996,1.0970556161395848
03,210,550,95,0.01221096608787775,0.8878387657013604
03,211,550,95,0.012467400170862675,0.748333939173633
03,212,550,96,0.012058660387992859,0.9984248152187073
03,213,550,96,0.011192474514245987,0.8283452481925744
03,214,550,96,0.012098598293960094,0.7296740579183314
03,215,550,96,0.012037621811032295,0.7347227270891372
03,216,550,96,0.012727410532534122,0.8367058443394315
03,217,550,96,0.01182341668754816,1.027141645462255
03,218,550,96,0.012763109058141708,1.27541500060584
03,219,550,96,0.012991372495889664,1.5559998384425862
03,220,550,96,0.012982901185750961,1.868896158972495
03,221,550,96,0.012965025380253792,2.106991397067733
03,222,550,96,0.01285493839532137,2.3450866351629713
03,223,550,98,0.01235360000282526,1.0985096328607797
03,224,550,98,0.012708907946944237,1.2260592107920363
03,225,550,98,0.013069882988929749,1.3859202714164558
03,226,550,100,0.012884359806776047,1.0696716345571329
03,227,550,100,0.013088379055261612,0.9591259743931514
03,228,550,101,0.012423631735146046,1.0697524132638652
03,229,550,101,0.012220553122460842,0.8911506926774104
03,230,550,101,0.013543100096285343,0.7993053031220974
03,231,550,101,0.014045356772840023,0.7703865261117168
03,232,550,101,0.013950621709227562,0.7788682903186717
03,233,550,101,0.013104639016091824,0.8043539722929032
03,234,550,101,0.013143072836101055,0.894462619653459
03,235,550,101,0.01294526644051075,1.0441051738761662
03,236,550,101,0.01282437052577734,1.226059210792035
03,237,550,101,0.013175156898796558,1.4403247304010667
03,238,550,101,0.012478254735469818,1.6784199684963046
03,239,550,101,0.012795815244317055,1.9165152065915427
03,240,550,101,0.013279723934829235,2.1546104446867806
03,241,550,101,0.01368613913655281,2.392705682782019
03,242,550,101,0.01432008482515812,2.630800920877257
03,243,550,101,0.016441037878394127,2.868896158972495
03,244,550,101,0.028236577287316322,3.011753301829638
03,245,550,102,0.03604073449969292,2.295771234702533
03,246,550,103,0.03177132084965706,1.812795347146494
03,247,550,103,0.03131747990846634,1.797487782220608
03,248,550,104,0.030164582654833794,1.419968496304376
03,249,550,104,0.03328754007816315,1.311119188981785
03,250,550,104,0.03439980000257492,1.2668928470455196
03,251,550,104,0.03424503654241562,1.2889858233369689
03,252,550,105,0.03735139220952988,0.8706732905206206
03,253,550,105,0.05357794836163521,0.8145320893412499
03,254,550,105,0.05555428937077522,0.857021689082758
03,255,550,105,0.03275364264845848,0.9896603255381887
03,256,550,105,0.01260414533317089,1.1546104446867809
03,257,550,106,0.010896571911871433,0.5662183448442997
03,258,550,107,0.01110985316336155,0.5017165475180759
03,259,550,107,0.01191032025963068,0.3928268508421181
03,260,550,107,0.011076069436967373,0.41657579062159233
03,261,550,107,0.011990332044661045,0.5866149682943584
03,262,550,109,0.011696494184434414,1.0834847934084573
03,263,550,109,0.011297670193016529,0.7433256593561927
03,264,550,109,0.011165590956807137,0.48814572478694696
03,265,550,109,0.010332844220101833,0.3945232036835085
03,266,550,110,0.010180468671023846,0.6055575750232238
03,267,550,110,0.009959850460290909,0.4269154650834023
03,268,550,111,0.010954287834465504,0.8487822609960014
03,269,550,111,0.010950140655040741,0.5851609515731636
03,270,550,112,0.011225268244743347,1.131103841027505
03,271,550,112,0.011055697686970234,0.7892483541338484
03,272,550,112,0.010774540714919567,0.5477200210024626
03,273,550,112,0.010662253946065903,0.4898420776283347
03,274,550,112,0.009722186252474785,0.5578173593440757
03,275,550,112,0.011088131926953793,0.727816147663475
03,276,550,112,0.009495161473751068,0.9845712670140147
03,277,550,112,0.0101632596924901,1.2974675875439237
03,278,550,112,0.010359309613704681,1.5831818732582095
03,279,550,112,0.009503052569925785,1.8212771113534476
03,280,550,114,0.009868873283267021,0.6955046649703149
03,281,550,114,0.010263042524456978,0.8179247950240321
03,282,550,114,0.009769049473106861,1.0049678904640749
03,283,550,114,0.0106540871784091,1.1495213861626081
03,284,550,114,0.009914596565067768,1.3263863645543044
03,285,550,114,0.009087841026484966,1.5355628256391618
03,286,550,114,0.009413436986505985,1.7736580637344
03,287,550,114,0.008795883506536484,1.9641342542105904
03,288,550,114,0.008890501223504543,2.1546104446867806
03,289,550,116,0.008955034427344799,0.9437780201138997
03,290,550,116,0.009487290866672993,0.965870996405349
03,291,550,117,0.009388533420860767,0.778868290318673
03,292,550,117,0.009118115529417992,0.6768043943616465
03,293,550,117,0.009680245071649551,0.6716749464841071
03,294,550,118,0.009541776962578297,0.6156549133648381
03,295,550,118,0.009664161130785942,0.5033725110060995
03,296,550,119,0.009556549601256847,0.7994264711821965
03,297,550,121,0.00913618691265583,2.321580031503695
03,298,550,121,0.009532177820801735,1.9253200856254282
03,299,550,121,0.00962040014564991,1.5613716224403238
03,300,550,121,0.0090641425922513,1.229734641948381
03,301,550,121,0.00899491086602211,1.025647239387696
03,302,550,121,0.009693675674498081,0.8572640252029549
03,303,550,121,0.010272338055074215,0.7619855406114928
03,304,550,121,0.009371000342071056,0.7721232683064727
03,305,550,121,0.009188411757349968,0.9064178682499284
03,306,550,121,0.009348809719085693,1.1223797407003504
03,307,550,121,0.009389630518853664,1.3706530958439351
03,308,550,121,0.009060868993401527,1.6512379336806813
03,309,550,121,0.008942474611103535,1.9641342542105904
03,310,550,123,0.009425652213394642,0.8077466779756868
03,311,550,123,0.009951809421181679,0.9403449250777507
03,312,550,125,0.01006503589451313,1.2092572397915913
03,313,550,125,0.00992335844784975,0.9966476836705846
03,314,550,125,0.009459462016820908,0.8588392099842489
03,315,550,126,0.0106554189696908,1.0748818611414033
03,316,550,126,0.00911223329603672,0.8979764933963403
03,317,550,126,0.008401375263929367,0.865624621349812
03,318,550,126,0.009477655403316021,0.8213982794135466
03,319,550,126,0.009118667803704739,0.8145724786946154
03,320,550,127,0.00934082455933094,0.7058039500787594
03,321,550,127,0.009370643645524979,0.6479663960579982
03,322,550,127,0.00949979480355978,0.6615372187891272
03,323,550,127,0.009016269817948341,0.77034613675835
03,324,550,127,0.010529628023505211,0.9369926087483339
03,325,550,128,0.009491082280874252,0.6496627488993887
03,326,550,128,0.009856780990958214,0.7465568076255089
03,327,550,128,0.009541993960738182,0.9319035502241599
03,328,550,129,0.010309328325092793,0.6240962882184262
03,329,550,131,0.009437834843993187,1.3691990791227429
03,330,550,131,0.010027781128883362,0.9439799668807312
03,331,550,131,0.010403315536677837,0.7109333979562988
03,332,550,131,0.00915085431188345,0.5816066884769181
03,333,550,131,0.009697810746729374,0.559473322832102
03,334,550,131,0.010509184561669827,0.6104446867805651
03,335,550,131,0.009733635000884533,0.7787875116119394
03,336,550,132,0.009182405658066273,0.49658709964053505
03,337,550,132,0.0087989941239357,0.4914172624096314
03,338,550,132,0.009285707958042622,0.6325376630720143
03,339,550,132,0.008993950672447681,0.8688961589724952
03,340,550,132,0.009104215539991856,1.1546104446867809
03,341,550,133,0.009308642707765102,0.5798295569287953
03,342,550,133,0.009575418196618557,0.7566541459671247
03,343,550,133,0.009917971678078175,1.011753301829638
03,344,550,134,0.01020121481269598,0.5713477927218371
03,345,550,134,0.009580716490745544,0.7379538753584569
03,346,550,134,0.01064475066959858,0.9641342542105911
03,347,550,136,0.009495674632489681,0.8827093178238223
03,348,550,136,0.009810899384319782,0.6785815259097719
03,349,550,136,0.00937492772936821,0.6190072296942549
03,350,550,138,0.009303334169089794,1.607294317217981
03,351,550,138,0.009538854472339153,1.3062724665778105
03,352,550,138,0.009300288744270802,1.0375620986308
03,353,550,138,0.009199470281600952,0.8045559190597332
03,354,550,139,0.008898579515516758,1.2620461246415438
03,355,550,139,0.009444216266274452,0.9797245446100417
03,356,550,139,0.009850455448031425,0.7671149884890337
03,357,550,139,0.009853445924818516,0.6973625752251686
03,358,550,139,0.010080174542963505,0.6922331273476291
03,359,550,139,0.009694711305201054,0.7652974675875415
03,360,550,141,0.01007516123354435,1.0817480512136985
03,361,550,141,0.011355684138834476,0.7909043176218734
03,362,550,141,0.010592578910291195,0.6530958439355364
03,363,550,142,0.010267873294651508,0.8504382244840277
03,364,550,142,0.011269193142652512,0.5969950321095366
03,365,550,142,0.010800623334944248,0.5305949351750869
03,366,550,142,0.010484414175152779,0.6172704874994936
03,367,550,142,0.010611481964588165,0.8008804879033887
03,368,550,142,0.010213223285973072,1.0593723494486855
03,369,550,144,0.011053076945245266,0.6293065148026967
03,370,550,144,0.010773569345474243,0.4693646754715449
03,371,550,144,0.01083944458514452,0.45910577971646593
03,372,550,144,0.011247513815760612,0.5628256391615161
03,373,550,145,0.01055336557328701,0.45070479421624465
03,374,550,145,0.009815000928938389,0.43192374490084534
03,375,550,145,0.009832632727921009,0.508421180176904
03,376,550,145,0.009357696399092674,0.6801567106910605
03,377,550,145,0.009861976839601994,0.9165152065915427
03,378,550,145,0.009831136092543602,1.2022294923058285
03,379,550,147,0.010325669310986996,0.5646431600630056
03,380,550,147,0.010524113662540913,0.46932428611817945
03,381,550,148,0.009513401426374912,0.719495940869986
03,382,550,148,0.009236078709363937,0.5068459953956154
03,383,550,148,0.010815794579684734,0.45575346338705053
03,384,550,148,0.010492408648133278,0.5050284744941231
03,385,550,148,0.009716604836285114,0.644452522315117
03,386,550,148,0.009760137647390366,0.8484995355224363
03,387,550,148,0.010050845332443714,1.1069913970677332
03,388,550,148,0.010020430199801922,1.392705682782019
03,389,550,149,0.010388796217739582,0.8451068298396555
03,390,550,149,0.010010303929448128,0.9947493840623627
03,391,550,149,0.009982001036405563,1.2022294923058285
03,392,550,152,0.010520962998270988,1.4168181267417905
03,393,550,152,0.011192030273377895,1.074962639848137
03,394,550,152,0.011071277782320976,0.8538309301668086
03,395,550,152,0.010906475596129894,0.7296336685649659
03,396,550,152,0.011296858079731464,0.6938890908356568
03,397,550,152,0.010712064802646637,0.7227674784926705
03,398,550,152,0.010936146602034569,0.8213578900601812
03,399,550,152,0.0102157611399889,1.0168827497071775
03,400,550,153,0.010402706451714039,0.6853265479219682
03,401,550,153,0.01096966303884983,0.7295125005048695
03,402,550,153,0.01089127454906702,0.8230138535482061
03,403,550,154,0.010286854580044746,0.574821277111351
03,404,550,154,0.01046720240265131,0.5611696756734911
03,405,550,154,0.010631495155394077,0.6767640050082797
03,406,550,154,0.011369933374226093,0.9165152065915427
03,407,550,157,0.010794040746986866,1.6633951290439835
03,408,550,157,0.010287218727171421,1.3079284300658354
03,409,550,157,0.010320859961211681,1.0170846964740103
03,410,550,157,0.009564808569848537,0.8384829758875556
03,411,550,157,0.010626369155943394,0.7245042206874265
03,412,550,157,0.009651225060224533,0.6870229007633614
03,413,550,158,0.009595062583684921,0.6973221858718032
03,414,550,158,0.010112394578754902,0.5748616664647191
03,415,550,160,0.010671291500329971,1.7025324124560763
03,416,550,160,0.010594245977699757,1.3589805727210322
03,417,550,160,0.009772502817213535,1.080051698372308
03,418,550,160,0.010764439590275288,0.8657457894099098
03,419,550,161,0.009970059618353844,1.173593440769013
03,420,550,161,0.009709223173558712,0.8827497071771905
03,421,550,161,0.0099223917350173,0.7364594692838958
03,422,550,161,0.010207056067883968,0.6904963851528733
03,423,550,161,0.01013717520982027,0.7414677491013363
03,424,550,161,0.009380454197525978,0.9319035502241613
03,425,550,161,0.009157253429293633,1.1801769053677447
03,426,550,163,0.010691282339394093,0.6684034088614212
03,427,550,164,0.009477884508669376,0.9950321095359265
03,428,550,164,0.010096539743244648,0.7381962114786572
03,429,550,164,0.010482404381036758,0.5799911143422586
03,430,550,164,0.010301833041012287,0.5493355951371208
03,431,550,164,0.010551889427006245,0.6190072296942523
03,432,550,164,0.01029917597770691,0.7856133123308693
03,433,550,165,0.009051061235368252,0.5220727816147666
03,434,550,165,0.009745161049067974,0.6172704874994963
03,435,550,165,0.009922569617629051,0.8094026414637118
03,436,550,167,0.010204030200839043,0.9457167090754884
03,437,550,167,0.009335929527878761,0.6922735167009973
03,438,550,167,0.008672389201819897,0.5425501837715563
03,439,550,167,0.009442706592381,0.518680075931983
03,440,550,167,0.009527446702122688,0.564562381356272
03,441,550,167,0.00948227010667324,0.7073791348600493
03,442,550,167,0.009575162082910538,0.9386485722363576
03,443,550,167,0.009084107354283333,1.2022294923058285
03,444,550,168,0.009609095752239227,0.702290076335878
03,445,550,168,0.009416254237294197,0.9199483016276918
03,446,550,168,0.009604213759303093,1.2022294923058285
03,447,550,168,0.009288869798183441,1.4403247304010667
03,448,550,168,0.010252906940877438,1.6308009208772571
03,449,550,168,0.009603943675756454,1.8212771113534476
03,450,550,171,0.009075233712792397,0.9626802374893982
03,451,550,171,0.008780254051089287,0.7755563633426231
03,452,550,171,0.009224730543792248,0.6853669372753337
03,453,550,171,0.009159602224826813,0.6972010178117067
03,454,550,171,0.008497923612594604,0.7686093945635941
03,455,550,171,0.01004769280552864,0.904640736701807
03,456,550,171,0.0103304423391819,1.0985096328607784
03,457,550,172,0.01007351465523243,0.6631931822771535
03,458,550,173,0.009279405698180199,0.6990185387131935
03,459,550,173,0.00923995953053236,0.5544246536612948
03,460,550,173,0.008978338912129402,0.5084615695302694
03,461,550,173,0.009730780497193336,0.5900480633305049
03,462,550,173,0.010288362391293049,0.7583908881618806
03,463,550,173,0.009524529799818993,0.9879639726967983
03,464,550,175,0.009532651863992214,0.7755967526959886
03,465,550,175,0.009037313982844353,0.6139989498768118
03,466,550,175,0.009640985168516636,0.5544246536612948
03,467,550,175,0.008980611339211464,0.6190072296942523
03,468,550,175,0.010452436283230782,0.7805242538066953
03,469,550,175,0.009992321021854877,1.0321903146330622
03,470,550,177,0.009934862144291401,0.6973221858718032
03,471,550,177,0.010333698242902756,0.5187204652853511
03,472,550,178,0.01045504491776228,0.9406276505513144
03,473,550,178,0.011124524287879467,0.6548729754836632
03,474,550,179,0.010267939418554306,1.2263419362656
03,475,550,179,0.010923451744019985,0.8793973908477724
03,476,550,179,0.010032214224338531,0.6174320449129582
03,477,550,179,0.01034977100789547,0.5153277596025676
03,478,550,179,0.010344399139285088,0.5866957470010894
03,479,550,179,0.009693868458271027,0.6955046649703136
03,480,550,180,0.009670027531683445,0.5272426188456715
03,481,550,181,0.009934299625456333,0.7943374126580225
03,482,550,181,0.009506051428616047,0.5680762550991547
03,483,550,181,0.009908267296850681,0.49997980532331454
03,484,550,181,0.010105264373123646,0.5849590048063308
03,485,550,181,0.009894642047584057,0.754998182479097
03,486,550,181,0.009468804113566875,0.9862676198554051
03,487,550,181,0.009928585961461067,1.249848539924876
03,488,550,184,0.009641529060900211,1.3215800315036954
03,489,550,184,0.010141812264919281,0.9338018498323845
03,490,550,184,0.011363423429429531,0.6259138091199158
03,491,550,185,0.010125542990863323,1.0851811462498477
03,492,550,185,0.01057390682399273,0.780726200573528
03,493,550,185,0.01041473913937807,0.6276101619613063
03,494,550,185,0.010051385499536991,0.6020437012803425
03,495,550,186,0.010086718015372753,0.7773334948907445
03,496,550,186,0.010778708383440971,0.6191283977543514
03,497,550,186,0.009964821860194206,0.5867765257078231
03,498,550,186,0.009471647441387177,0.6598408659477354
03,499,550,186,0.00992004107683897,0.819661537218788
03,500,550,186,0.009440566413104534,1.0441051738761662
03,501,550,186,0.01042232010513544,1.273678258411084
03,502,550,187,0.010654223151504993,0.7924391130497993
03,503,550,187,0.009912174195051193,0.9284704551880122
03,504,550,187,0.00937014352530241,1.129124762712548
03,505,550,189,0.00992246437817812,0.7942162445979261
03,506,550,189,0.009881189092993736,0.7159416777737406
03,507,550,190,0.010168400593101978,0.8112605517185668
03,508,550,190,0.00965011678636074,0.6036996647683701
03,509,550,190,0.009189935401082039,0.5832626519649431
03,510,550,190,0.009354684501886368,0.6495819701926591
03,511,550,191,0.009564648382365704,0.5850397835130645
03,512,550,191,0.00934558268636465,0.5067652166888817
03,513,550,191,0.00950045045465231,0.5441657579062158
03,514,550,191,0.008920379914343357,0.6512783230340495
03,515,550,193,0.009098564274609089,1.131103841027505
03,516,550,193,0.00998015608638525,0.8351710489115083
03,517,550,193,0.009892405942082405,0.6140393392301773
03,518,550,193,0.00981554202735424,0.5221535603214975
03,519,550,193,0.009799838066101074,0.5527283008199017
03,520,550,193,0.00877668522298336,0.6853265479219656
03,521,550,193,0.008649506606161594,0.9114665374207342
03,522,550,194,0.009210055693984032,0.528858192980331
03,523,550,194,0.01005467213690281,0.6869825114099932
03,524,550,195,0.010079015977680683,0.46423522759400815
03,525,550,195,0.009459644556045532,0.49137687305626326
03,526,550,195,0.008866901509463787,0.6597196978876363
03,527,550,195,0.009374410845339298,0.9165152065915427
03,528,550,195,0.009424191899597645,1.1546104446867809
03,529,550,195,0.009692813269793987,1.392705682782019
03,530,550,196,0.009500042535364628,0.7719617108930095
03,531,550,196,0.009223764762282372,0.9947493840623627
03,532,550,196,0.009233697317540646,1.2022294923058285
03,533,550,196,0.009889285080134869,1.4403247304010667
03,534,550,196,0.009663165546953678,1.6784199684963046
03,535,550,196,0.009289825335144997,1.9165152065915427
03,536,550,196,0.009015223011374474,2.0593723494486857
03,537,550,196,0.010081375949084759,2.2022294923058285
03,538,550,196,0.009245757013559341,2.3450866351629713
03,539,550,196,0.00946184154599905,2.487943778020114
03,540,550,196,0.010543551295995712,2.630800920877257
03,541,550,196,0.011702634394168854,2.7736580637343997
03,542,550,196,0.010343266651034355,2.916515206591543
03,543,550,196,0.009693335741758347,3.011753301829638
03,544,550,196,0.010145390406250954,3.106991397067733
03,545,550,196,0.009843409061431885,3.1546104446867806
03,546,550,196,0.010407141409814358,3.2022294923058285
03,547,550,196,0.008890182711184025,3.249848539924876
03,548,550,196,0.009675735607743263,3.297467587543924
03,549,550,196,0.008504712022840977,3.3450866351629713
05,35,602,11,0.008089035749435425,0.4148390484268357
05,36,602,12,0.007878712378442287,0.3351104648814554
05,37,602,12,0.007327084429562092,0.26358092006947026
05,38,602,12,0.007320769131183624,0.4131426955854439
05,39,602,13,0.008205066435039043,0.29936588715214624
05,40,602,13,0.007510405965149403,0.26014782503332123
05,41,602,13,0.007645003497600555,0.44032473040106723
05,42,602,14,0.0062239933758974075,0.3010622399935367
05,43,602,14,0.0071985553950071335,0.26184417787471304
05,44,602,15,0.0076936217956244946,0.5205379861868407
05,45,602,15,0.008014135994017124,0.287451027909043
05,46,602,16,0.00796932727098465,0.7977705076941716
05,47,602,16,0.00744263781234622,0.4610040793246891
05,48,602,16,0.008728030137717724,0.29254008643321566
05,49,602,16,0.009052865207195282,0.34856011955248584
05,50,602,16,0.008065545000135899,0.5355628256391618
05,51,602,16,0.007815247401595116,0.8212771113534475
05,52,602,18,0.0075102075934410095,0.8011632133769531
05,53,602,18,0.008253103122115135,0.49331556201785126
05,54,602,20,0.00868816114962101,1.9882466981703613
05,55,602,20,0.007838531397283077,1.5919867522920956
05,56,602,20,0.007879870943725109,1.2280382891069912
05,57,602,20,0.008066380396485329,0.944020356234096
05,58,602,20,0.008567324839532375,0.7024920231027101
05,59,602,20,0.008351042866706848,0.5663799022577649
