mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,34,4.02125995606184,0.3507910296320915,0.00012991949915885925,4.021389875560999,0.14046306302770972,False,,
capacity,01,35,4.6479711309075356,0.3291401080787182,0.00014994293451309204,4.648121073842049,0.1451336471363902,True,0.03125316522566297,False
capacity,01,36,4.029615083709359,0.3175390884280205,7.986091077327728e-05,4.0296949446201324,0.1491929180920124,True,0.028028554747645363,False
capacity,01,37,4.024636000394821,0.3185600508004427,9.103678166866302e-05,4.02472703717649,0.15324535709805787,True,0.012817446714537896,False
capacity,01,38,4.048902075737715,0.3251931630074978,8.987262845039368e-05,4.048991948366165,0.15732081909663975,True,0.01878079060787602,False
capacity,01,39,4.611492156982422,0.31859008595347404,9.080395102500916e-05,4.611582960933447,0.16195909213274717,True,0.024934924852625336,False
capacity,01,40,4.02925512753427,0.31849998049438,7.986091077327728e-05,4.029334988445044,0.16602132911793888,True,0.019629921429895593,False
capacity,01,41,4.036688944324851,0.3185409586876631,8.009374141693115e-05,4.036769038066268,0.170085339108482,True,0.025165247103914767,False
capacity,01,42,4.014846868813038,0.3162659704685211,7.008202373981476e-05,4.014916950836778,0.17412708699703217,True,0.03358722083640053,False
capacity,01,43,4.5327849220484495,0.31767901964485645,9.010545909404755e-05,4.532875027507544,0.1786864020396024,True,0.09239235069811419,False
capacity,01,44,4.0229628793895245,0.3230888396501541,8.102506399154663e-05,4.023043904453516,0.18273591506294906,True,0.07149329140802872,False
capacity,01,45,4.03230101801455,0.3174289595335722,8.987262845039368e-05,4.032390890643001,0.18680085707455873,True,0.04898839706476124,False
capacity,01,46,4.026489797979593,0.3174578305333853,9.010545909404755e-05,4.026579903438687,0.19085406698286533,True,0.04792188109022649,False
capacity,01,47,4.597857128828764,0.3182000946253538,9.988434612751007e-05,4.5979570131748915,0.19547902513295412,True,0.03196883485261634,False
capacity,01,48,4.036958795040846,0.3257538191974163,9.103678166866302e-05,4.0370498318225145,0.1995435559656471,True,0.02612687003357018,False
capacity,01,49,4.011312033981085,0.3222981467843056,7.986091077327728e-05,4.011391894891858,0.2035817380528897,True,0.06841079850433378,False
capacity,01,50,4.017062019556761,0.32359990291297436,8.009374141693115e-05,4.017142113298178,0.20763088017702103,True,0.06535436380707713,False
capacity,01,51,4.614106845110655,0.33028307370841503,9.010545909404755e-05,4.614196950569749,0.21227175695821643,True,0.04946784515012151,False
capacity,01,52,4.01692115701735,0.31960196793079376,8.987262845039368e-05,4.017011029645801,0.2163158601615578,True,0.040357162637427835,False
capacity,01,53,4.0253568440675735,0.31777890399098396,9.103678166866302e-05,4.025447880849242,0.22036832896992564,True,0.08805360496654677,False
capacity,01,54,4.019555868580937,0.31771883368492126,9.010545909404755e-05,4.019645974040031,0.22441427502781153,True,0.05864256039927869,False
capacity,01,55,4.6042888425290585,0.3247619606554508,8.009374141693115e-05,4.604368936270475,0.2290453549940139,True,0.05290292277699152,False
capacity,01,56,4.031679127365351,0.3198930062353611,8.102506399154663e-05,4.031760152429342,0.23310347413644195,True,0.03830402919461804,False
capacity,01,57,4.01264289394021,0.3194620367139578,9.103678166866302e-05,4.012733930721879,0.23714235704392195,True,0.030578859744810897,False
capacity,01,58,4.030306823551655,0.31796982511878014,0.00010011717677116394,4.030406940728426,0.2411993839778006,True,0.022327470945189786,False
capacity,01,59,4.605791997164488,0.3179090563207865,8.009374141693115e-05,4.605872090905905,0.24583639507181942,True,0.022220481525892122,False
capacity,01,60,4.00565005838871,0.31800009310245514,9.010545909404755e-05,4.005740163847804,0.24986933614127338,True,0.07414220729715035,False
capacity,01,61,4.026348935440183,0.3179791383445263,8.987262845039368e-05,4.026438808068633,0.25392247596755624,True,0.06385740974359957,False
capacity,01,62,4.017372848466039,0.3182399086654186,9.010545909404755e-05,4.017462953925133,0.25796642899513245,True,0.0816626133319022,False
capacity,01,63,4.609868861734867,0.31775888055562973,9.010545909404755e-05,4.609958967193961,0.2626028279773891,True,0.06419102409799318,False
capacity,01,64,4.021360073238611,0.32297917641699314,8.987262845039368e-05,4.021449945867062,0.26665108907036483,True,0.046401864250212865,False
capacity,01,65,4.01071016676724,0.32142619602382183,0.00010989606380462646,4.010820062831044,0.2706885291263461,True,0.03452270294170808,False
capacity,01,66,4.010919947177172,0.322618056088686,0.00010104849934577942,4.0110209956765175,0.27472608000971377,True,0.05016062315496855,False
capacity,01,67,4.602825967594981,0.31912093982100487,8.009374141693115e-05,4.602906061336398,0.27936029504053295,True,0.0450219883091756,False
capacity,01,68,4.033411853015423,0.31920080073177814,9.103678166866302e-05,4.0335028897970915,0.2834200570359826,True,0.0467540885691193,False
capacity,01,69,4.020588006824255,0.32520294189453125,0.00010011717677116394,4.020688124001026,0.28746788715943694,True,0.03906564873933395,False
capacity,01,70,4.02324297465384,0.3235288895666599,0.00010104849934577942,4.023344023153186,0.29151802114211023,True,0.0357568415159278,False
capacity,01,71,4.641328006982803,0.3252031747251749,9.988434612751007e-05,4.641427891328931,0.2961860899813473,True,0.034920485070076515,False
capacity,01,72,4.049122100695968,0.316025922074914,9.988434612751007e-05,4.049221985042095,0.30026171216741204,True,0.017901868374017638,False
capacity,01,73,4.0261088870465755,0.3179088234901428,0.00010011717677116394,4.026209004223347,0.3043155940249562,True,0.0401742930244713,False
capacity,01,74,4.009217023849487,0.31649600714445114,9.010545909404755e-05,4.009307129308581,0.3083513311576098,True,0.05675257337693818,False
capacity,01,75,4.541831091046333,0.31798891723155975,8.009374141693115e-05,4.54191118478775,0.3129195321816951,True,0.048246827254311585,False
capacity,01,76,4.017482977360487,0.31516398303210735,8.987262845039368e-05,4.017572849988937,0.31696417601779103,True,0.12321126060158066,False
capacity,01,77,4.024074878543615,0.3149330150336027,9.010545909404755e-05,4.024164984002709,0.3210159030277282,True,0.06450539597576399,False
capacity,01,78,4.0299859829247,0.31602499075233936,8.102506399154663e-05,4.030067007988691,0.3250723190139979,True,0.009223355067936019,False
capacity,01,79,4.459126153960824,0.32209698110818863,6.984919309616089e-05,4.45919600315392,0.32955826516263187,True,0.04154032771744312,False
capacity,01,80,4.002385074272752,0.3222380764782429,7.008202373981476e-05,4.002455156296492,0.33358762017451227,True,0.09397823203573896,False
capacity,01,81,4.017752828076482,0.3202438820153475,9.010545909404755e-05,4.017842933535576,0.3376321729738265,True,0.05021305504485457,False
capacity,01,82,4.018986131995916,0.31971302814781666,6.984919309616089e-05,4.0190559811890125,0.3416782901622355,True,0.04374065467500736,False
capacity,01,83,4.622512962669134,0.32623508013784885,0.00010104849934577942,4.62261401116848,0.34632715303450823,True,0.08114220609566478,False
capacity,01,84,4.033532924950123,0.313781900331378,8.009374141693115e-05,4.03361301869154,0.35038709500804543,True,0.03178158331425602,False
capacity,01,85,4.0184250101447105,0.3151840064674616,8.987262845039368e-05,4.018514882773161,0.3544324010144919,True,0.032913803082812505,False
capacity,01,86,4.01602010242641,0.3183300141245127,8.987262845039368e-05,4.01610997505486,0.358474780106917,True,0.08326677759643383,False
capacity,01,87,4.574080929160118,0.32343901693820953,0.00010104849934577942,4.574181977659464,0.3630757119972259,True,0.05221405931531236,False
capacity,01,88,4.033202072605491,0.3137011080980301,8.987262845039368e-05,4.033291945233941,0.3671360861044377,True,0.05525953811851482,False
capacity,01,89,4.022391978651285,0.31333998776972294,9.103678166866302e-05,4.022483015432954,0.371185288997367,True,0.06826293414263856,False
capacity,01,90,4.0252069011330605,0.3158149775117636,9.010545909404755e-05,4.0252970065921545,0.37523741601035,True,0.056358178681440094,False
capacity,01,91,4.328589886426926,0.315133947879076,8.009374141693115e-05,4.328669980168343,0.37959251599386334,True,0.06626481014679989,False
capacity,01,92,4.041868960484862,0.3258150536566973,9.010545909404755e-05,4.041959065943956,0.38366132508963346,True,0.051833374464912055,False
capacity,01,93,4.0201779920607805,0.31674699857831,7.008202373981476e-05,4.02024807408452,0.387709025060758,True,0.09792215473718999,False
capacity,01,94,4.018264822661877,0.31542498618364334,8.009374141693115e-05,4.018344916403294,0.39175373897887766,True,0.08420363159046154,False
capacity,01,95,4.568930948153138,0.315273879095912,7.008202373981476e-05,4.569001030176878,0.3963497111108154,True,0.03888297857091868,False
capacity,01,96,4.010919947177172,0.31180703081190586,7.008202373981476e-05,4.0109900292009115,0.4003878030925989,True,0.06320972728372641,False
capacity,01,97,4.014146979898214,0.31629600562155247,0.00010011717677116394,4.0142470970749855,0.4044284101109952,True,0.045911343750832355,False
capacity,01,98,4.025446949526668,0.3189810086041689,9.010545909404755e-05,4.025537054985762,0.4084804670419544,True,0.06151681915276286,False
capacity,01,99,4.658101126551628,0.32429094426333904,9.988434612751007e-05,4.658201010897756,0.4131672321818769,True,0.0487363657939248,False
capacity,01,100,4.083836916834116,0.32957084476947784,9.103678166866302e-05,4.083927953615785,0.4172866560984403,True,0.05396842158489334,False
capacity,01,101,4.030626965686679,0.31804898753762245,8.009374141693115e-05,4.030707059428096,0.42134664906188846,True,0.06297695930757366,False
capacity,01,102,4.030948039144278,0.3143320791423321,0.00010104849934577942,4.031049087643623,0.4254044780973345,True,0.048605427622341026,False
capacity,01,103,4.6481608878821135,0.3371050115674734,8.102506399154663e-05,4.648241912946105,0.4300795199815184,True,0.045136196889949104,False
capacity,01,104,4.035275895148516,0.31981291249394417,9.010545909404755e-05,4.03536600060761,0.4341422179713845,True,0.03194184176318527,False
capacity,01,105,4.0210389997810125,0.3160748165100813,0.00011106021702289581,4.021150059998035,0.43818966718390584,True,0.03292541899809878,False
capacity,01,106,4.03326191008091,0.31811906956136227,9.103678166866302e-05,4.033352946862578,0.4422497199848294,True,0.04160193189916214,False
capacity,01,107,4.370637936517596,0.31890091486275196,0.00010104849934577942,4.370738985016942,0.4466476500965655,True,0.027735958403738086,False
capacity,01,108,4.02832287363708,0.32407091930508614,7.008202373981476e-05,4.02839295566082,0.45070305396802723,True,0.03329777707425348,False
capacity,01,109,4.029475850984454,0.32119592651724815,0.00010011717677116394,4.029575968161225,0.45476022199727595,True,0.038128592616259546,False
capacity,01,110,4.02441481128335,0.31567481346428394,8.009374141693115e-05,4.024494905024767,0.45881232898682356,True,0.040692178798562004,False
capacity,01,111,4.601062973961234,0.31686807051301,7.986091077327728e-05,4.601142834872007,0.46344005200080574,True,0.049539948988608924,False
capacity,01,112,4.029214847832918,0.32150582410395145,8.009374141693115e-05,4.029294941574335,0.46749742003157735,True,0.03296318113718903,False
capacity,01,113,4.024135181680322,0.31923200003802776,7.986091077327728e-05,4.024215042591095,0.471547945169732,True,0.050685160289892645,False
capacity,01,114,4.0104989893734455,0.32085482962429523,0.00011012889444828033,4.010609118267894,0.4755848841741681,True,0.08887596981618019,False
capacity,01,115,4.341664025560021,0.3196629695594311,0.00010011717677116394,4.341764142736793,0.47995451116003096,True,0.04925101416342765,False
capacity,01,116,4.0107290260493755,0.3131700213998556,7.986091077327728e-05,4.010808886960149,0.4839921810198575,True,0.025415248251214197,False
capacity,01,117,4.01945598423481,0.31068501994013786,8.102506399154663e-05,4.019537009298801,0.48803818807937205,True,0.11549153529832319,False
capacity,01,118,4.008264979347587,0.3107457887381315,9.010545909404755e-05,4.008355084806681,0.4920734241604805,True,0.05278731103859654,False
capacity,01,119,4.619717830792069,0.3167269751429558,0.00011012889444828033,4.619827959686518,0.49672001297585666,True,0.0642943598949949,False
capacity,01,120,4.035216057673097,0.31488295644521713,8.102506399154663e-05,4.035297082737088,0.5007902351208031,True,0.10482047261414755,False
capacity,01,121,4.019906977191567,0.3136410377919674,8.102506399154663e-05,4.019988002255559,0.5048365420661867,True,0.05331534356484196,False
capacity,01,122,4.008305026218295,0.3146938979625702,9.010545909404755e-05,4.008395131677389,0.5088721280917525,True,0.03256994550332847,False
capacity,01,123,4.612044198438525,0.31870114617049694,5.9837475419044495e-05,4.612104035913944,0.5135111631825566,True,0.013052405947071062,False
capacity,01,124,4.0239449590444565,0.32204692251980305,8.009374141693115e-05,4.024025052785873,0.5175623390823603,True,0.003231746198391921,False
capacity,01,125,4.0105190128088,0.31997309997677803,8.987262845039368e-05,4.01060888543725,0.5215996589977294,True,0.008725706606803873,False
capacity,01,126,4.0446140337735415,0.3231791779398918,7.986091077327728e-05,4.044693894684315,0.5256708830129355,True,0.02027051756129002,False
capacity,01,127,4.297811072319746,0.3237500786781311,9.080395102500916e-05,4.297901876270771,0.5299960160627961,True,0.008165550937016307,False
capacity,01,128,4.018044099211693,0.3188310656696558,0.00010989606380462646,4.018153995275497,0.5340428941417485,True,0.052753031446730686,False
capacity,01,129,4.027410876005888,0.3295009955763817,0.00012014061212539673,4.027531016618013,0.5380980269983411,True,0.0322216305562641,False
capacity,01,130,4.021820845082402,0.31776889227330685,0.00010011717677116394,4.021920962259173,0.5421471099834889,True,0.01279990131186631,False
capacity,01,131,4.624886903911829,0.31761894933879375,8.009374141693115e-05,4.624966997653246,0.5467987370211631,True,0.024785836361244977,False
capacity,01,132,4.019096028059721,0.31846086494624615,9.010545909404755e-05,4.019186133518815,0.5508459461852908,True,0.025880275266553905,False
capacity,01,133,4.022091161459684,0.31843013130128384,7.101334631443024e-05,4.022162174805999,0.5548952091485262,True,0.010066797923036951,False
capacity,01,134,4.029654897749424,0.3187099937349558,8.102506399154663e-05,4.0297359228134155,0.5589516849722713,True,0.007695557470795646,False
capacity,01,135,4.573090001940727,0.31569506973028183,5.9837475419044495e-05,4.573149839416146,0.5635518860071898,True,0.03283756169640403,False
capacity,01,136,4.022493027150631,0.3221880178898573,8.009374141693115e-05,4.022573120892048,0.5676015501376241,True,0.04980580314684201,False
capacity,01,137,4.036168102174997,0.3247922286391258,9.988434612751007e-05,4.036267986521125,0.57166458806023,True,0.04903631344955994,False
capacity,01,138,4.020567983388901,0.319942831993103,9.103678166866302e-05,4.020659020170569,0.5757120971102268,True,0.08186434523868684,False
capacity,01,139,4.199465038254857,0.32231700606644154,0.00010104849934577942,4.199566086754203,0.5799393050838262,True,0.04372933082751885,False
capacity,01,140,4.003465874120593,0.31579495407640934,9.103678166866302e-05,4.003556910902262,0.5839699930511415,True,0.053548960983761364,False
capacity,01,141,4.021019907668233,0.3133108839392662,9.010545909404755e-05,4.021110013127327,0.5880179330706596,True,0.08187315267562234,False
capacity,01,142,4.0160000789910555,0.3134210128337145,6.984919309616089e-05,4.016069928184152,0.592060934053734,True,0.029372812782776602,False
capacity,01,143,4.6258289366960526,0.3174787852913141,8.009374141693115e-05,4.6259090304374695,0.5967135031241924,True,0.08850925245806285,False
capacity,01,144,4.020988941192627,0.3197027835994959,6.0070306062698364e-05,4.02104901149869,0.6007634471170604,True,0.0574784964878197,False
capacity,01,145,4.0121618658304214,0.31430204398930073,8.102506399154663e-05,4.012242890894413,0.6048027509823442,True,0.05874004493035209,False
capacity,01,146,4.013534868136048,0.31259888783097267,8.009374141693115e-05,4.013614961877465,0.6088428560178727,True,0.10455582293190512,False
capacity,01,147,4.146727034822106,0.31056604348123074,9.010545909404755e-05,4.1468171402812,0.613016544142738,True,0.13685393150947525,False
capacity,01,148,4.013606114313006,0.30965404585003853,7.986091077327728e-05,4.01368597522378,0.6170570801477879,True,0.05581785610710882,False
capacity,01,149,3.9916839450597763,0.30949292704463005,8.009374141693115e-05,3.9917640388011932,0.6210764260031283,True,0.07162526861845028,False
capacity,01,150,3.9962930604815483,0.31094602309167385,6.0070306062698364e-05,3.996353130787611,0.6250995791051537,True,0.14612223173771302,False
capacity,01,151,4.615138983353972,0.3123190253973007,8.009374141693115e-05,4.615219077095389,0.6297415790613741,True,0.0869969745385359,False
capacity,01,152,4.029205068945885,0.3152040299028158,9.988434612751007e-05,4.029304953292012,0.6338031850755215,True,0.05212264858140385,False
capacity,01,153,4.025287926197052,0.3165970556437969,9.988434612751007e-05,4.0253878105431795,0.6378548219799995,True,0.04168274162327427,False
capacity,01,154,4.021940985694528,0.3171779680997133,9.010545909404755e-05,4.022031091153622,0.6419031431432813,True,0.07693381049398715,False
capacity,01,155,4.5842009130865335,0.3185600508004427,9.988434612751007e-05,4.584300797432661,0.646513903979212,True,0.030591278564533586,False
capacity,01,156,4.0263289120048285,0.3242709208279848,9.010545909404755e-05,4.0264190174639225,0.6505668230820447,True,0.08143182455506079,False
capacity,01,157,4.025547998026013,0.32284902408719063,0.00010011717677116394,4.0256481152027845,0.6546194821130484,True,0.11823497854673572,False
capacity,01,158,4.014217061921954,0.3182999789714813,0.00010989606380462646,4.014326957985759,0.6586609401274472,True,0.0811204976399382,False
capacity,01,159,4.588027950376272,0.32462202943861485,6.984919309616089e-05,4.588097799569368,0.6632759489584714,True,0.05937797753574062,False
capacity,01,160,4.026730079203844,0.3137621097266674,5.9837475419044495e-05,4.026789916679263,0.6673298000823706,True,0.10074781653387567,False
capacity,01,161,4.022721899673343,0.31269900500774384,0.00010011717677116394,4.022822016850114,0.6713794330134988,True,0.08282909180586663,False
capacity,01,162,5.000025033950806,0.3139020409435034,7.986091077327728e-05,5.000104894861579,0.6764067600015551,True,0.09863278624993034,False
capacity,01,163,4.092152928933501,0.3211549483239651,7.101334631443024e-05,4.092223942279816,0.6805269459728152,True,0.06809523941241544,False
capacity,01,164,4.0320600382983685,0.32109511084854603,7.986091077327728e-05,4.032139899209142,0.6845881810877472,True,0.040547541740316106,False
capacity,01,165,4.041497828438878,0.3197828773409128,0.00010011717677116394,4.041597945615649,0.688656650017947,True,0.124822597685926,False
capacity,01,166,4.038121085613966,0.3179688937962055,9.988434612751007e-05,4.0382209699600935,0.6927217021584511,True,0.0888805096013539,False
capacity,01,167,4.055364057421684,0.31495303846895695,0.00011990778148174286,4.055483965203166,0.6968109300360084,True,0.057021096191306346,False
capacity,01,168,4.01623104698956,0.31410204246640205,8.987262845039368e-05,4.0163209196180105,0.7008543920237571,True,0.09643728872812525,False
capacity,01,169,4.024696070700884,0.311677111312747,0.00010104849934577942,4.02479711920023,0.7049059991259128,True,0.07834379749603808,False
capacity,01,170,4.019906977191567,0.3119879402220249,9.103678166866302e-05,4.019998013973236,0.7089524960611016,True,0.14219086332275013,False
capacity,01,171,4.567880881950259,0.31301984563469887,8.009374141693115e-05,4.567960975691676,0.7135470570065081,True,0.06369877329642315,False
capacity,01,172,4.026920069009066,0.32047415152192116,6.100162863731384e-05,4.026981070637703,0.7176010280381888,True,0.03508971585647423,False
capacity,01,173,4.031759919598699,0.3197628539055586,0.00010011717677116394,4.03186003677547,0.7216606100555509,True,0.09490278722775942,False
capacity,01,174,4.00947779417038,0.31749880872666836,0.00010011717677116394,4.009577911347151,0.7256972689647228,True,0.0650471028272806,False
capacity,01,175,4.085209919139743,0.3272769972681999,7.008202373981476e-05,4.085280001163483,0.7298090390395373,True,0.04569081630503265,False
capacity,01,176,4.015398910269141,0.314502976834774,8.009374141693115e-05,4.015479004010558,0.7338577010668814,True,0.05771073744764258,False
capacity,01,177,4.036227939650416,0.3157549072057009,8.009374141693115e-05,4.036308033391833,0.7379207990597934,True,0.03712923833540699,False
capacity,01,178,4.005769966170192,0.3166571259498596,9.103678166866302e-05,4.00586100295186,0.7419532099738717,True,0.026173748113013352,False
capacity,01,179,4.594570957124233,0.31627598218619823,8.009374141693115e-05,4.59465105086565,0.7465742910280824,True,0.03199964852021464,False
capacity,01,180,4.021471133455634,0.3226690459996462,7.986091077327728e-05,4.021550994366407,0.750622752122581,True,0.07692599121531318,False
capacity,01,181,4.031328018754721,0.32119499519467354,8.009374141693115e-05,4.031408112496138,0.7546806600876153,True,0.05750624242652691,False
capacity,01,182,4.023154033347964,0.3196829929947853,7.986091077327728e-05,4.023233894258738,0.7587308650836349,True,0.038625870306717526,False
capacity,01,183,4.633002914488316,0.3208948764950037,8.009374141693115e-05,4.6330830082297325,0.7633958980441093,True,0.0362628579740013,False
capacity,01,184,4.019656917080283,0.315885990858078,0.00010011717677116394,4.019757034257054,0.7674437980167568,True,0.02287142578774937,False
capacity,01,185,4.034114070236683,0.3217458724975586,8.009374141693115e-05,4.0341941639781,0.7715048831887543,True,0.053304725370107865,False
capacity,01,186,4.017373081296682,0.32018404453992844,8.009374141693115e-05,4.017453175038099,0.7755494571756572,True,0.042915243739346624,False
capacity,01,187,4.493138985708356,0.33451104536652565,8.987262845039368e-05,4.493228858336806,0.7800708489958197,True,0.020844321261103894,False
capacity,01,188,4.017982864752412,0.31342986039817333,8.102506399154663e-05,4.018063889816403,0.7841156229842454,True,0.06132579818675157,False
capacity,01,189,4.022873006761074,0.3157749306410551,0.00011012889444828033,4.022983135655522,0.7881653271615505,True,0.045502184473523014,False
capacity,01,190,4.0453048422932625,0.3145430237054825,8.009374141693115e-05,4.045384936034679,0.7922394459601492,True,0.030507473610835837,False
capacity,01,191,4.629687173292041,0.3168580587953329,8.987262845039368e-05,4.629777045920491,0.7968968851491809,True,0.0647027504213815,False
capacity,01,192,4.014747915789485,0.31124684028327465,9.010545909404755e-05,4.014838021248579,0.8009393450338393,True,0.053521829397425065,False
capacity,01,193,4.0246660355478525,0.3129299730062485,8.009374141693115e-05,4.0247461292892694,0.8049911120906472,True,0.04635247035792152,False
capacity,01,194,4.021961009129882,0.3158249892294407,9.988434612751007e-05,4.022060893476009,0.8090407350100577,True,0.06421329898745129,False
capacity,01,195,4.6105708461254835,0.32083503901958466,9.010545909404755e-05,4.610660951584578,0.8136785379610956,True,0.07051931306083765,False
capacity,01,196,4.023442976176739,0.3219861537218094,0.00011082738637924194,4.023553803563118,0.8177291019819677,True,0.050762995203057895,False
capacity,01,197,4.0232238825410604,0.3155048470944166,8.009374141693115e-05,4.023303976282477,0.8217847070191056,True,0.03232880350283015,False
capacity,01,198,4.018465057015419,0.31777890399098396,0.00010011717677116394,4.01856517419219,0.8258298821747303,True,0.055463435027033756,False
capacity,01,199,4.0982249192893505,0.32377103343605995,8.009374141693115e-05,4.098305013030767,0.8299548970535398,True,0.04916338789462609,False
capacity,01,200,4.021890927106142,0.3146030940115452,0.00010989606380462646,4.022000823169947,0.8340038890019059,True,0.03354347784711433,False
capacity,01,201,4.0249458979815245,0.3153339494019747,0.00011106021702289581,4.025056958198547,0.8380560970399529,True,0.10018398371020121,False
capacity,01,202,4.008796066045761,0.3115469589829445,9.010545909404755e-05,4.008886171504855,0.8420916041359305,True,0.06481296354874784,False
capacity,01,203,4.659633152186871,0.3134310245513916,6.0070306062698364e-05,4.659693222492933,0.846778228180483,True,0.047181436129238245,False
capacity,01,204,4.013163968920708,0.3171779680997133,0.0001511070877313614,4.013315076008439,0.850824685068801,True,0.08186240745001391,False
capacity,01,205,4.003626061603427,0.31281006522476673,9.988434612751007e-05,4.003725945949554,0.8548546610400081,True,0.04167855496130399,False
capacity,01,206,4.016190068796277,0.3121988847851753,7.008202373981476e-05,4.016260150820017,0.8588977721519768,True,0.0985357654657265,False
capacity,01,207,4.264558898285031,0.3153248690068722,9.010545909404755e-05,4.264649003744125,0.8631893920246512,True,0.12345747944912433,False
capacity,01,208,4.009677795693278,0.3116179723292589,8.009374141693115e-05,4.009757889434695,0.867227392969653,True,0.10307311055251125,False
capacity,01,209,4.0090070106089115,0.312258955091238,7.008202373981476e-05,4.009077092632651,0.8712633911054581,True,0.08110391516458085,False
capacity,01,210,4.016380989924073,0.31104590743780136,9.010545909404755e-05,4.016471095383167,0.8753068430814892,True,0.05868233076106467,False
capacity,01,211,4.646277986466885,0.31340098939836025,9.010545909404755e-05,4.646368091925979,0.8799794900696725,True,0.13283598201048163,False
capacity,01,212,4.019316053017974,0.3118379972875118,6.984919309616089e-05,4.01938590221107,0.8840258170384914,True,0.06488715912491398,False
capacity,01,213,4.029195057228208,0.31517399474978447,7.986091077327728e-05,4.029274918138981,0.8880816320888698,True,0.03346219180236407,False
capacity,01,214,4.011812154203653,0.3097641747444868,8.987262845039368e-05,4.011902026832104,0.8921202041674405,True,0.12270408861250166,False
