mode,video,frame,phase_equal,score_abs_error,alarm_equal
capacity,01,211,True,0.0,True
capacity,01,212,True,0.0,True
capacity,01,213,True,0.0,True
capacity,01,214,True,0.0,True
capacity,01,215,True,0.0,True
capacity,01,216,True,0.0,True
capacity,01,217,True,0.0,True
capacity,01,218,True,0.0,True
capacity,01,219,True,0.0,True
capacity,01,220,True,0.0,True
capacity,01,221,True,0.0,True
capacity,01,222,True,0.0,True
capacity,01,223,True,0.0,True
capacity,01,224,True,0.0,True
capacity,01,225,True,0.0,True
capacity,01,226,True,0.0,True
capacity,01,227,True,0.0,True
capacity,01,228,True,0.0,True
capacity,01,229,True,0.0,True
capacity,01,230,True,0.0,True
capacity,01,231,True,0.0,True
capacity,01,232,True,0.0,True
capacity,01,233,True,0.0,True
capacity,01,234,True,0.0,True
capacity,01,235,True,0.0,True
capacity,01,236,True,0.0,True
capacity,01,237,True,0.0,True
capacity,01,238,True,0.0,True
capacity,01,239,True,0.0,True
capacity,01,240,True,0.0,True
capacity,01,241,True,0.0,True
capacity,01,242,True,0.0,True
capacity,01,243,True,0.0,True
capacity,01,244,True,0.0,True
capacity,01,245,True,0.0,True
capacity,01,246,True,0.0,True
capacity,01,247,True,0.0,True
capacity,01,248,True,0.0,True
capacity,01,249,True,0.0,True
capacity,01,250,True,0.0,True
capacity,01,251,True,0.0,True
capacity,01,252,True,0.0,True
capacity,01,253,True,0.0,True
capacity,01,254,True,0.0,True
capacity,01,255,True,0.0,True
capacity,01,256,True,0.0,True
capacity,01,257,True,0.0,True
capacity,01,258,True,0.0,True
capacity,01,259,True,0.0,True
capacity,01,260,True,0.0,True
capacity,01,261,True,0.0,True
capacity,01,262,True,0.0,True
capacity,01,263,True,0.0,True
capacity,01,264,True,0.0,True
capacity,01,265,True,0.0,True
capacity,01,266,True,0.0,True
capacity,01,267,True,0.0,True
capacity,01,268,True,0.0,True
capacity,01,269,True,0.0,True
capacity,01,270,True,0.0,True
capacity,01,271,True,0.0,True
capacity,01,272,True,0.0,True
capacity,01,273,True,0.0,True
capacity,01,274,True,0.0,True
capacity,01,275,True,0.0,True
capacity,01,276,True,0.0,True
capacity,01,277,True,0.0,True
capacity,01,278,True,0.0,True
capacity,01,279,True,0.0,True
capacity,01,280,True,0.0,True
capacity,01,281,True,0.0,True
capacity,01,282,True,0.0,True
capacity,01,283,True,0.0,True
capacity,01,284,True,0.0,True
capacity,01,285,True,0.0,True
capacity,01,286,True,0.0,True
capacity,01,287,True,0.0,True
capacity,01,288,True,0.0,True
capacity,01,289,True,0.0,True
capacity,01,290,True,0.0,True
capacity,01,291,True,0.0,True
capacity,01,292,True,0.0,True
capacity,01,293,True,0.0,True
capacity,01,294,True,0.0,True
capacity,01,295,True,0.0,True
capacity,01,296,True,0.0,True
capacity,01,297,True,0.0,True
capacity,01,298,True,0.0,True
capacity,01,299,True,0.0,True
capacity,01,300,True,0.0,True
capacity,01,301,True,0.0,True
capacity,01,302,True,0.0,True
capacity,01,303,True,0.0,True
capacity,01,304,True,0.0,True
capacity,01,305,True,0.0,True
capacity,01,306,True,0.0,True
capacity,01,307,True,0.0,True
capacity,01,308,True,0.0,True
capacity,01,309,True,0.0,True
capacity,01,310,True,0.0,True
capacity,01,311,True,0.0,True
capacity,01,312,True,0.0,True
capacity,01,313,True,0.0,True
capacity,01,314,True,0.0,True
capacity,01,315,True,0.0,True
capacity,01,316,True,0.0,True
capacity,01,317,True,0.0,True
capacity,01,318,True,0.0,True
capacity,01,319,True,0.0,True
capacity,01,320,True,0.0,True
capacity,01,321,True,0.0,True
capacity,01,322,True,0.0,True
capacity,01,323,True,0.0,True
capacity,01,324,True,0.0,True
capacity,01,325,True,0.0,True
capacity,01,326,True,0.0,True
capacity,01,327,True,0.0,True
capacity,01,328,True,0.0,True
capacity,01,329,True,0.0,True
capacity,01,330,True,0.0,True
capacity,01,331,True,0.0,True
capacity,01,332,True,0.0,True
capacity,01,333,True,0.0,True
capacity,01,334,True,0.0,True
capacity,01,335,True,0.0,True
capacity,01,336,True,0.0,True
capacity,01,337,True,0.0,True
capacity,01,338,True,0.0,True
capacity,01,339,True,0.0,True
capacity,01,340,True,0.0,True
capacity,01,341,True,0.0,True
capacity,01,342,True,0.0,True
capacity,01,343,True,0.0,True
capacity,01,344,True,0.0,True
capacity,01,345,True,0.0,True
capacity,01,346,True,0.0,True
capacity,01,347,True,0.0,True
capacity,01,348,True,0.0,True
capacity,01,349,True,0.0,True
capacity,01,350,True,0.0,True
capacity,01,351,True,0.0,True
capacity,01,352,True,0.0,True
capacity,01,353,True,0.0,True
capacity,01,354,True,0.0,True
capacity,01,355,True,0.0,True
capacity,01,356,True,0.0,True
capacity,01,357,True,0.0,True
capacity,01,358,True,0.0,True
capacity,01,359,True,0.0,True
capacity,01,360,True,0.0,True
capacity,01,361,True,0.0,True
capacity,01,362,True,0.0,True
capacity,01,363,True,0.0,True
capacity,01,364,True,0.0,True
capacity,01,365,True,0.0,True
capacity,01,366,True,0.0,True
capacity,01,367,True,0.0,True
capacity,01,368,True,0.0,True
capacity,01,369,True,0.0,True
capacity,01,370,True,0.0,True
capacity,01,371,True,0.0,True
capacity,01,372,True,0.0,True
capacity,01,373,True,0.0,True
capacity,01,374,True,0.0,True
capacity,01,375,True,0.0,True
capacity,01,376,True,0.0,True
capacity,01,377,True,0.0,True
capacity,01,378,True,0.0,True
capacity,01,379,True,0.0,True
capacity,01,380,True,0.0,True
capacity,01,381,True,0.0,True
capacity,01,382,True,0.0,True
capacity,01,383,True,0.0,True
capacity,01,384,True,0.0,True
capacity,01,385,True,0.0,True
capacity,01,386,True,0.0,True
capacity,01,387,True,0.0,True
capacity,01,388,True,0.0,True
capacity,01,389,True,0.0,True
capacity,01,390,True,0.0,True
capacity,01,391,True,0.0,True
capacity,01,392,True,0.0,True
capacity,01,393,True,0.0,True
capacity,01,394,True,0.0,True
capacity,01,395,True,0.0,True
capacity,01,396,True,0.0,True
capacity,01,397,True,0.0,True
capacity,01,398,True,0.0,True
capacity,01,399,True,0.0,True
capacity,01,400,True,0.0,True
capacity,01,401,True,0.0,True
capacity,01,402,True,0.0,True
capacity,01,403,True,0.0,True
capacity,01,404,True,0.0,True
capacity,01,405,True,0.0,True
capacity,01,406,True,0.0,True
capacity,01,407,True,0.0,True
capacity,01,408,True,0.0,True
capacity,01,409,True,0.0,True
capacity,01,410,True,0.0,True
capacity,01,411,True,0.0,True
capacity,01,412,True,0.0,True
capacity,01,413,True,0.0,True
capacity,01,414,True,0.0,True
capacity,01,415,True,0.0,True
capacity,01,416,True,0.0,True
capacity,01,417,True,0.0,True
capacity,01,418,True,0.0,True
capacity,01,419,True,0.0,True
capacity,01,420,True,0.0,True
capacity,01,421,True,0.0,True
capacity,01,422,True,0.0,True
capacity,01,423,True,0.0,True
capacity,01,424,True,0.0,True
capacity,01,425,True,0.0,True
capacity,01,426,True,0.0,True
capacity,01,427,True,0.0,True
capacity,01,428,True,0.0,True
capacity,01,429,True,0.0,True
capacity,01,430,True,0.0,True
capacity,01,431,True,0.0,True
capacity,01,432,True,0.0,True
capacity,01,433,True,0.0,True
capacity,01,434,True,0.0,True
capacity,01,435,True,0.0,True
capacity,01,436,True,0.0,True
capacity,01,437,True,0.0,True
capacity,01,438,True,0.0,True
capacity,01,439,True,0.0,True
capacity,01,440,True,0.0,True
capacity,01,441,True,0.0,True
capacity,01,442,True,0.0,True
capacity,01,443,True,0.0,True
capacity,01,444,True,0.0,True
capacity,01,445,True,0.0,True
capacity,01,446,True,0.0,True
capacity,01,447,True,0.0,True
capacity,01,448,True,0.0,True
capacity,01,449,True,0.0,True
capacity,01,450,True,0.0,True
capacity,01,451,True,0.0,True
capacity,01,452,True,0.0,True
capacity,01,453,True,0.0,True
capacity,01,454,True,0.0,True
capacity,01,455,True,0.0,True
capacity,01,456,True,0.0,True
capacity,01,457,True,0.0,True
capacity,01,458,True,0.0,True
capacity,01,459,True,0.0,True
capacity,01,460,True,0.0,True
capacity,01,461,True,0.0,True
capacity,01,462,True,0.0,True
capacity,01,463,True,0.0,True
capacity,01,464,True,0.0,True
capacity,01,465,True,0.0,True
capacity,01,466,True,0.0,True
capacity,01,467,True,0.0,True
capacity,01,468,True,0.0,True
capacity,01,469,True,0.0,True
capacity,01,470,True,0.0,True
capacity,01,471,True,0.0,True
capacity,01,472,True,0.0,True
capacity,01,473,True,0.0,True
capacity,01,474,True,0.0,True
capacity,01,475,True,0.0,True
capacity,01,476,True,0.0,True
capacity,01,477,True,0.0,True
capacity,01,478,True,0.0,True
capacity,01,479,True,0.0,True
capacity,01,480,True,0.0,True
capacity,01,481,True,0.0,True
capacity,01,482,True,0.0,True
capacity,01,483,True,0.0,True
capacity,01,484,True,0.0,True
capacity,01,485,True,0.0,True
capacity,01,486,True,0.0,True
capacity,01,487,True,0.0,True
capacity,01,488,True,0.0,True
capacity,01,489,True,0.0,True
capacity,01,490,True,0.0,True
capacity,01,491,True,0.0,True
capacity,01,492,True,0.0,True
capacity,01,493,True,0.0,True
capacity,01,494,True,0.0,True
capacity,01,495,True,0.0,True
capacity,01,496,True,0.0,True
capacity,01,497,True,0.0,True
capacity,01,498,True,0.0,True
capacity,01,499,True,0.0,True
capacity,01,500,True,0.0,True
capacity,01,501,True,0.0,True
capacity,01,502,True,0.0,True
capacity,01,503,True,0.0,True
capacity,01,504,True,0.0,True
capacity,01,505,True,0.0,True
capacity,01,506,True,0.0,True
capacity,01,507,True,0.0,True
capacity,01,508,True,0.0,True
capacity,01,509,True,0.0,True
capacity,01,510,True,0.0,True
capacity,01,511,True,0.0,True
capacity,01,512,True,0.0,True
capacity,01,513,True,0.0,True
capacity,01,514,True,0.0,True
capacity,01,515,True,0.0,True
capacity,01,516,True,0.0,True
capacity,01,517,True,0.0,True
capacity,01,518,True,0.0,True
capacity,01,519,True,0.0,True
capacity,01,520,True,0.0,True
capacity,01,521,True,0.0,True
capacity,01,522,True,0.0,True
capacity,01,523,True,0.0,True
capacity,01,524,True,0.0,True
capacity,01,525,True,0.0,True
capacity,01,526,True,0.0,True
capacity,01,527,True,0.0,True
capacity,01,528,True,0.0,True
capacity,01,529,True,0.0,True
capacity,01,530,True,0.0,True
capacity,01,531,True,0.0,True
capacity,01,532,True,0.0,True
capacity,01,533,True,0.0,True
capacity,01,534,True,0.0,True
capacity,01,535,True,0.0,True
capacity,01,536,True,0.0,True
capacity,01,537,True,0.0,True
capacity,01,538,True,0.0,True
capacity,01,539,True,0.0,True
capacity,01,540,True,0.0,True
capacity,01,541,True,0.0,True
capacity,01,542,True,0.0,True
capacity,01,543,True,0.0,True
capacity,01,544,True,0.0,True
capacity,01,545,True,0.0,True
capacity,01,546,True,0.0,True
capacity,01,547,True,0.0,True
capacity,01,548,True,0.0,True
capacity,01,549,True,0.0,True
capacity,01,550,True,0.0,True
capacity,01,551,True,0.0,True
capacity,01,552,True,0.0,True
capacity,01,553,True,0.0,True
capacity,01,554,True,0.0,True
capacity,01,555,True,0.0,True
capacity,01,556,True,0.0,True
capacity,01,557,True,0.0,True
capacity,01,558,True,0.0,True
capacity,01,559,True,0.0,True
capacity,01,560,True,0.0,True
capacity,01,561,True,0.0,True
capacity,01,562,True,0.0,True
capacity,01,563,True,0.0,True
capacity,01,564,True,0.0,True
capacity,01,565,True,0.0,True
capacity,01,566,True,0.0,True
capacity,01,567,True,0.0,True
capacity,01,568,True,0.0,True
capacity,01,569,True,0.0,True
capacity,01,570,True,0.0,True
capacity,01,571,True,0.0,True
capacity,01,572,True,0.0,True
capacity,01,573,True,0.0,True
capacity,01,574,True,0.0,True
capacity,01,575,True,0.0,True
capacity,01,576,True,0.0,True
capacity,01,577,True,0.0,True
capacity,01,578,True,0.0,True
capacity,01,579,True,0.0,True
capacity,01,580,True,0.0,True
capacity,01,581,True,0.0,True
capacity,01,582,True,0.0,True
capacity,02,35,True,0.0,True
capacity,02,36,True,0.0,True
capacity,02,37,True,0.0,True
capacity,02,38,True,0.0,True
capacity,02,39,True,0.0,True
capacity,02,40,True,0.0,True
capacity,02,41,True,0.0,True
capacity,02,42,True,0.0,True
capacity,02,43,True,0.0,True
capacity,02,44,True,0.0,True
capacity,02,45,True,0.0,True
capacity,02,46,True,0.0,True
capacity,02,47,True,0.0,True
capacity,02,48,True,0.0,True
capacity,02,49,True,0.0,True
capacity,02,50,True,0.0,True
capacity,02,51,True,0.0,True
capacity,02,52,True,0.0,True
capacity,02,53,True,0.0,True
capacity,02,54,True,0.0,True
capacity,02,55,True,0.0,True
capacity,02,56,True,0.0,True
capacity,02,57,True,0.0,True
capacity,02,58,True,0.0,True
capacity,02,59,True,0.0,True
capacity,02,60,True,0.0,True
capacity,02,61,True,0.0,True
capacity,02,62,True,0.0,True
capacity,02,63,True,0.0,True
capacity,02,64,True,0.0,True
capacity,02,65,True,0.0,True
capacity,02,66,True,0.0,True
capacity,02,67,True,0.0,True
capacity,02,68,True,0.0,True
capacity,02,69,True,0.0,True
capacity,02,70,True,0.0,True
capacity,02,71,True,0.0,True
capacity,02,72,True,0.0,True
capacity,02,73,True,0.0,True
capacity,02,74,True,0.0,True
capacity,02,75,True,0.0,True
capacity,02,76,True,0.0,True
capacity,02,77,True,0.0,True
capacity,02,78,True,0.0,True
capacity,02,79,True,0.0,True
capacity,02,80,True,0.0,True
capacity,02,81,True,0.0,True
capacity,02,82,True,0.0,True
capacity,02,83,True,0.0,True
capacity,02,84,True,0.0,True
capacity,02,85,True,0.0,True
capacity,02,86,True,0.0,True
capacity,02,87,True,0.0,True
capacity,02,88,True,0.0,True
capacity,02,89,True,0.0,True
capacity,02,90,True,0.0,True
capacity,02,91,True,0.0,True
capacity,02,92,True,0.0,True
capacity,02,93,True,0.0,True
capacity,02,94,True,0.0,True
capacity,02,95,True,0.0,True
capacity,02,96,True,0.0,True
capacity,02,97,True,0.0,True
capacity,02,98,True,0.0,True
capacity,02,99,True,0.0,True
capacity,02,100,True,0.0,True
capacity,02,101,True,0.0,True
capacity,02,102,True,0.0,True
capacity,02,103,True,0.0,True
capacity,02,104,True,0.0,True
capacity,02,105,True,0.0,True
capacity,02,106,True,0.0,True
capacity,02,107,True,0.0,True
capacity,02,108,True,0.0,True
capacity,02,109,True,0.0,True
capacity,02,110,True,0.0,True
capacity,02,111,True,0.0,True
capacity,02,112,True,0.0,True
capacity,02,113,True,0.0,True
capacity,02,114,True,0.0,True
capacity,02,115,True,0.0,True
capacity,02,116,True,0.0,True
capacity,02,117,True,0.0,True
capacity,02,118,True,0.0,True
capacity,02,119,True,0.0,True
capacity,02,120,True,0.0,True
capacity,02,121,True,0.0,True
capacity,02,122,True,0.0,True
capacity,02,123,True,0.0,True
capacity,02,124,True,0.0,True
capacity,02,125,True,0.0,True
capacity,02,126,True,0.0,True
capacity,02,127,True,0.0,True
capacity,02,128,True,0.0,True
capacity,02,129,True,0.0,True
capacity,02,130,True,0.0,True
capacity,02,131,True,0.0,True
capacity,02,132,True,0.0,True
capacity,02,133,True,0.0,True
capacity,02,134,True,0.0,True
capacity,02,135,True,0.0,True
capacity,02,136,True,0.0,True
capacity,02,137,True,0.0,True
capacity,02,138,True,0.0,True
capacity,02,139,True,0.0,True
capacity,02,140,True,0.0,True
capacity,02,141,True,0.0,True
capacity,02,142,True,0.0,True
capacity,02,143,True,0.0,True
capacity,02,144,True,0.0,True
capacity,02,145,True,0.0,True
capacity,02,146,True,0.0,True
capacity,02,147,True,0.0,True
capacity,02,148,True,0.0,True
capacity,02,149,True,0.0,True
capacity,02,150,True,0.0,True
capacity,02,151,True,0.0,True
capacity,02,152,True,0.0,True
capacity,02,153,True,0.0,True
capacity,02,154,True,0.0,True
capacity,02,155,True,0.0,True
capacity,02,156,True,0.0,True
capacity,02,157,True,0.0,True
capacity,02,158,True,0.0,True
capacity,02,159,True,0.0,True
capacity,02,160,True,0.0,True
capacity,02,161,True,0.0,True
capacity,02,162,True,0.0,True
capacity,02,163,True,0.0,True
capacity,02,164,True,0.0,True
capacity,02,165,True,0.0,True
capacity,02,166,True,0.0,True
capacity,02,167,True,0.0,True
capacity,02,168,True,0.0,True
capacity,02,169,True,0.0,True
capacity,02,170,True,0.0,True
capacity,02,171,True,0.0,True
capacity,02,172,True,0.0,True
capacity,02,173,True,0.0,True
capacity,02,174,True,0.0,True
capacity,02,175,True,0.0,True
capacity,02,176,True,0.0,True
capacity,02,177,True,0.0,True
capacity,02,178,True,0.0,True
capacity,02,179,True,0.0,True
capacity,02,180,True,0.0,True
capacity,02,181,True,0.0,True
capacity,02,182,True,0.0,True
capacity,02,183,True,0.0,True
capacity,02,184,True,0.0,True
capacity,02,185,True,0.0,True
capacity,02,186,True,0.0,True
capacity,02,187,True,0.0,True
capacity,02,188,True,0.0,True
capacity,02,189,True,0.0,True
capacity,02,190,True,0.0,True
capacity,02,191,True,0.0,True
capacity,02,192,True,0.0,True
capacity,02,193,True,0.0,True
capacity,02,194,True,0.0,True
capacity,02,195,True,0.0,True
capacity,02,196,True,0.0,True
capacity,02,197,True,0.0,True
capacity,02,198,True,0.0,True
capacity,02,199,True,0.0,True
capacity,02,200,True,0.0,True
capacity,02,201,True,0.0,True
capacity,02,202,True,0.0,True
capacity,02,203,True,0.0,True
capacity,02,204,True,0.0,True
capacity,02,205,True,0.0,True
capacity,02,206,True,0.0,True
capacity,02,207,True,0.0,True
capacity,02,208,True,0.0,True
capacity,02,209,True,0.0,True
capacity,02,210,True,0.0,True
capacity,02,211,True,0.0,True
capacity,02,212,True,0.0,True
capacity,02,213,True,0.0,True
capacity,02,214,True,0.0,True
capacity,02,215,True,0.0,True
capacity,02,216,True,0.0,True
capacity,02,217,True,0.0,True
capacity,02,218,True,0.0,True
capacity,02,219,True,0.0,True
capacity,02,220,True,0.0,True
capacity,02,221,True,0.0,True
capacity,02,222,True,0.0,True
capacity,02,223,True,0.0,True
capacity,02,224,True,0.0,True
capacity,02,225,True,0.0,True
capacity,02,226,True,0.0,True
capacity,02,227,True,0.0,True
capacity,02,228,True,0.0,True
capacity,02,229,True,0.0,True
capacity,02,230,True,0.0,True
capacity,02,231,True,0.0,True
capacity,02,232,True,0.0,True
capacity,02,233,True,0.0,True
capacity,02,234,True,0.0,True
capacity,02,235,True,0.0,True
capacity,02,236,True,0.0,True
capacity,02,237,True,0.0,True
capacity,02,238,True,0.0,True
capacity,02,239,True,0.0,True
capacity,02,240,True,0.0,True
capacity,02,241,True,0.0,True
capacity,02,242,True,0.0,True
capacity,02,243,True,0.0,True
capacity,02,244,True,0.0,True
capacity,02,245,True,0.0,True
capacity,02,246,True,0.0,True
capacity,02,247,True,0.0,True
capacity,02,248,True,0.0,True
capacity,02,249,True,0.0,True
capacity,02,250,True,0.0,True
capacity,02,251,True,0.0,True
capacity,02,252,True,0.0,True
capacity,02,253,True,0.0,True
capacity,02,254,True,0.0,True
capacity,02,255,True,0.0,True
capacity,02,256,True,0.0,True
capacity,02,257,True,0.0,True
capacity,02,258,True,0.0,True
capacity,02,259,True,0.0,True
capacity,02,260,True,0.0,True
capacity,02,261,True,0.0,True
capacity,02,262,True,0.0,True
capacity,02,263,True,0.0,True
capacity,02,264,True,0.0,True
capacity,02,265,True,0.0,True
capacity,02,266,True,0.0,True
capacity,02,267,True,0.0,True
capacity,02,268,True,0.0,True
capacity,02,269,True,0.0,True
capacity,02,270,True,0.0,True
capacity,02,271,True,0.0,True
capacity,02,272,True,0.0,True
capacity,02,273,True,0.0,True
capacity,02,274,True,0.0,True
capacity,02,275,True,0.0,True
capacity,02,276,True,0.0,True
capacity,02,277,True,0.0,True
capacity,02,278,True,0.0,True
capacity,02,279,True,0.0,True
capacity,02,280,True,0.0,True
capacity,02,281,True,0.0,True
capacity,02,282,True,0.0,True
capacity,02,283,True,0.0,True
capacity,02,284,True,0.0,True
capacity,02,285,True,0.0,True
capacity,02,286,True,0.0,True
capacity,02,287,True,0.0,True
capacity,02,288,True,0.0,True
capacity,02,289,True,0.0,True
capacity,02,290,True,0.0,True
capacity,02,291,True,0.0,True
capacity,02,292,True,0.0,True
capacity,02,293,True,0.0,True
capacity,02,294,True,0.0,True
capacity,02,295,True,0.0,True
capacity,02,296,True,0.0,True
capacity,02,297,True,0.0,True
capacity,02,298,True,0.0,True
capacity,02,299,True,0.0,True
capacity,02,300,True,0.0,True
capacity,02,301,True,0.0,True
capacity,02,302,True,0.0,True
capacity,02,303,True,0.0,True
capacity,02,304,True,0.0,True
capacity,02,305,True,0.0,True
capacity,02,306,True,0.0,True
capacity,02,307,True,0.0,True
capacity,02,308,True,0.0,True
capacity,02,309,True,0.0,True
capacity,02,310,True,0.0,True
capacity,02,311,True,0.0,True
capacity,02,312,True,0.0,True
capacity,02,313,True,0.0,True
capacity,02,314,True,0.0,True
capacity,02,315,True,0.0,True
capacity,02,316,True,0.0,True
capacity,02,317,True,0.0,True
capacity,02,318,True,0.0,True
capacity,02,319,True,0.0,True
capacity,02,320,True,0.0,True
capacity,02,321,True,0.0,True
capacity,02,322,True,0.0,True
capacity,02,323,True,0.0,True
capacity,02,324,True,0.0,True
capacity,02,325,True,0.0,True
capacity,02,326,True,0.0,True
capacity,02,327,True,0.0,True
capacity,02,328,True,0.0,True
capacity,02,329,True,0.0,True
capacity,02,330,True,0.0,True
capacity,02,331,True,0.0,True
capacity,02,332,True,0.0,True
capacity,02,333,True,0.0,True
capacity,02,334,True,0.0,True
capacity,02,335,True,0.0,True
capacity,02,336,True,0.0,True
capacity,02,337,True,0.0,True
capacity,02,338,True,0.0,True
capacity,02,339,True,0.0,True
capacity,02,340,True,0.0,True
capacity,02,341,True,0.0,True
capacity,02,342,True,0.0,True
capacity,02,343,True,0.0,True
capacity,02,344,True,0.0,True
capacity,02,345,True,0.0,True
capacity,02,346,True,0.0,True
capacity,02,347,True,0.0,True
capacity,02,348,True,0.0,True
capacity,02,349,True,0.0,True
capacity,02,350,True,0.0,True
capacity,02,351,True,0.0,True
capacity,02,352,True,0.0,True
capacity,02,353,True,0.0,True
capacity,02,354,True,0.0,True
capacity,02,355,True,0.0,True
capacity,02,356,True,0.0,True
capacity,02,357,True,0.0,True
