video,frame,video_length,phase,appearance,temporal
03,167,723,45,0.03294110670685768,3.085400013664001
03,168,723,48,0.033512841910123825,4.797226207556193
03,169,723,48,0.03335854038596153,4.110268497642958
03,170,723,48,0.031511090695858,3.450638792102205
03,171,723,48,0.03400480002164841,2.8183370909339325
03,172,723,52,0.0327485091984272,5.749607159937145
03,173,723,52,0.033157192170619965,4.87217325954772
03,174,723,52,0.03195672109723091,4.022067363530776
03,175,723,52,0.03303614631295204,3.532622805219647
03,176,723,52,0.03143451735377312,3.070506251280999
03,177,723,52,0.03164221718907356,2.635717701714831
03,178,723,52,0.03298778086900711,2.2282571565211438
03,179,723,54,0.032930150628089905,3.0837603334016523
03,180,723,54,0.03251490369439125,2.5678076108492163
03,181,723,54,0.03341163322329521,2.106510897041742
03,182,723,54,0.03342566639184952,1.8427273348363724
03,183,723,54,0.03342278674244881,1.6335997813759646
03,184,723,54,0.033936407417058945,1.4791282366605172
03,185,723,54,0.034580208361148834,1.3793127006900316
03,186,723,54,0.0332944430410862,1.3333333333333326
03,187,723,54,0.033741675317287445,1.3146819703491153
03,188,723,54,0.03252100944519043,1.3233586117373781
03,189,723,54,0.03296809270977974,1.5022204003552642
03,190,723,54,0.03177572041749954,1.7084101933456302
03,191,723,54,0.03269384056329727,1.9419279907084779
03,192,723,54,0.032124217599630356,2.202773792443807
03,193,723,54,0.032419003546237946,2.2980118876819025
03,194,723,54,0.032318174839019775,2.393249982919998
03,195,723,54,0.032629381865262985,2.4884880781580927
03,196,723,54,0.03250580653548241,2.583726173396188
03,197,723,54,0.03352723643183708,2.6789642686342834
03,198,723,54,0.03348588943481445,2.7742023638723787
03,199,723,54,0.03326164558529854,2.8694404591104736
03,200,723,54,0.03285182639956474,2.8694404591104736
03,201,723,54,0.03332405164837837,2.8694404591104736
03,202,723,54,0.03308846801519394,2.8694404591104736
03,203,723,54,0.03361435607075691,2.8694404591104736
03,204,723,54,0.034100957214832306,2.8694404591104736
03,205,723,54,0.03432682529091835,2.8694404591104736
03,206,723,54,0.030355574563145638,2.8694404591104736
03,207,723,54,0.030306588858366013,2.8694404591104736
03,208,723,52,0.03136322274804115,4.774202363872378
03,209,723,52,0.030715124681591988,4.678964268634283
03,210,723,54,0.029754668474197388,2.9779326364692236
03,211,723,54,0.03028278611600399,2.923276627724262
03,212,723,54,0.03482306748628616,2.868620618979299
03,213,723,56,0.0347331166267395,1.7241237958598086
03,214,723,56,0.03832953795790672,1.6562137049941934
03,215,723,56,0.0375509187579155,1.614811778369885
03,216,723,60,0.038439035415649414,2.7496071599371454
03,217,723,60,0.036972492933273315,2.49122087859534
03,218,723,60,0.033722445368766785,2.2601626016260146
03,219,723,60,0.03348800167441368,2.0564323290291706
03,220,723,60,0.0311598964035511,1.8800300608048086
03,221,723,60,0.03207143023610115,1.7309557969529266
03,222,723,60,0.03088618442416191,1.6092095374735247
03,223,723,60,0.030513472855091095,1.5147912823666032
03,224,723,60,0.030403541401028633,1.4477010316321632
03,225,723,60,0.03005295619368553,1.4079387852702048
03,226,723,62,0.029215821996331215,1.9644735943157756
03,227,723,62,0.029866492375731468,1.720981075356972
03,228,723,62,0.03014756366610527,1.532144565143129
03,229,723,63,0.02883022464811802,1.638177222108355
03,230,723,63,0.029211364686489105,1.2526474004235837
03,231,723,63,0.029083769768476486,1.0443396870943495
03,232,723,63,0.028897518292069435,0.9180159868825574
03,233,723,63,0.02927495166659355,0.8596023775363788
03,234,723,63,0.029617710039019585,0.9510828721732574
03,235,723,63,0.02860875427722931,1.097219375555099
03,236,723,63,0.0299514252692461,1.2980118876819025
03,237,723,63,0.030009523034095764,1.4408690305390452
03,238,723,63,0.029907139018177986,1.583726173396188
03,239,723,63,0.02935466729104519,1.7265833162533308
03,240,723,63,0.02996813878417015,1.8694404591104739
03,241,723,63,0.0287806186825037,2.0122976019676164
03,242,723,63,0.029331695288419724,2.1551547448247597
03,243,723,64,0.028409317135810852,1.4673771947803531
03,244,723,64,0.028939662501215935,1.5899432943909286
03,245,723,64,0.02958826906979084,1.739837398373984
03,246,723,64,0.02877054363489151,1.9170595067295213
03,247,723,64,0.02755763567984104,2.0122976019676164
03,248,723,64,0.027629634365439415,2.1075356972057118
03,249,723,64,0.030905291438102722,2.202773792443807
03,250,723,64,0.03204408288002014,2.2503928400628546
03,251,723,64,0.03336907550692558,2.2980118876819025
03,252,723,64,0.03501657024025917,2.34563093530095
03,253,723,64,0.03764165937900543,2.393249982919998
03,254,723,66,0.03701777383685112,1.1050761768121895
03,255,723,66,0.03466346859931946,1.084785133565622
03,256,723,66,0.03480163961648941,1.0918220946915362
03,257,723,66,0.03473542258143425,1.1261870601899306
03,258,723,66,0.03420165181159973,1.1878800300608052
03,259,723,67,0.03853772580623627,0.7552094008335042
03,260,723,67,0.024015791714191437,0.7560292409646778
03,261,723,67,0.028882630169391632,0.8115050898408146
03,262,723,67,0.047415994107723236,0.9216369474619118
03,263,723,67,0.054185736924409866,1.0723508915761424
03,264,723,67,0.06575500965118408,1.202773792443807
03,265,723,67,0.07052890956401825,1.34563093530095
03,266,723,70,0.07034169882535934,1.368654778984765
03,267,723,70,0.06947485357522964,1.1102684976429595
03,268,723,70,0.06855082511901855,0.8808499009359843
03,269,723,70,0.07085386663675308,0.7060873129739694
03,270,723,70,0.06833522766828537,0.6008744961399183
03,271,723,70,0.06959417462348938,0.5776456924233092
03,272,723,70,0.0684269368648529,0.6364009018241434
03,273,723,70,0.06713425368070602,0.7755004440800709
03,274,723,78,0.06897755712270737,6.701988112318098
03,275,723,78,0.06901795417070389,6.157887545262007
03,276,723,78,0.06871878355741501,5.641114982578397
03,277,723,78,0.06908627599477768,5.151670424267268
03,278,723,78,0.06898239254951477,4.689553870328619
03,279,723,78,0.06914889067411423,4.254765320762451
03,280,723,78,0.06946133077144623,3.894923823187811
03,281,723,78,0.06902900338172913,3.562410329985653
03,282,723,78,0.06993449479341507,3.257224841155975
03,283,723,78,0.06890158355236053,2.979367356698777
03,284,723,78,0.06854239851236343,2.7288378766140604
03,285,723,78,0.07017645239830017,2.5056364009018246
03,286,723,78,0.0708598718047142,2.3097629295620683
03,287,723,78,0.07059570401906967,2.284074605451937
03,288,723,78,0.06952942907810211,2.2857142857142856
03,289,723,78,0.0694103017449379,2.3146819703491146
03,290,723,78,0.0683819055557251,2.370977659356425
03,291,723,78,0.06980878114700317,2.4546013527362156
03,292,723,78,0.06902837008237839,2.565553050488488
03,293,723,78,0.06889703869819641,2.7038327526132404
03,294,723,78,0.06743945926427841,2.869440459110473
03,295,723,78,0.06658545881509781,2.869440459110473
03,296,723,78,0.06639261543750763,2.869440459110473
03,297,723,78,0.06649301946163177,2.869440459110473
03,298,723,78,0.06800045073032379,2.869440459110473
03,299,723,80,0.06793610751628876,1.5336476053836174
03,300,723,82,0.06827204674482346,1.4302111088337772
03,301,723,82,0.06792657822370529,1.267062922730067
03,302,723,82,0.06830044835805893,1.1312427409988384
03,303,723,82,0.06739073991775513,1.0227505636400898
03,304,723,82,0.06731002777814865,0.9415863906538215
03,305,723,82,0.06655603647232056,0.8877502220400347
03,306,723,82,0.06755331158638,0.8620618979299033
03,307,723,82,0.0677136555314064,0.8902097424335584
03,308,723,82,0.06682079285383224,0.945685591309694
03,309,723,82,0.06590048223733902,1.028489444558311
03,310,723,82,0.06694310158491135,1.138621302179408
03,311,723,82,0.06711845099925995,1.2760811641729854
03,312,723,82,0.06711125373840332,1.4408690305390446
03,313,723,82,0.06663452833890915,1.631345221015235
03,314,723,82,0.0665210634469986,1.8218214114914255
03,315,723,82,0.06749440729618073,2.012297601967616
03,316,723,82,0.06792019307613373,2.2027737924438062
03,317,723,82,0.06944344937801361,2.393249982919997
03,318,723,82,0.06810315698385239,2.5837261733961876
03,319,723,82,0.06760189682245255,2.774202363872378
03,320,723,82,0.06797845661640167,2.869440459110473
03,321,723,82,0.06893463432788849,2.869440459110473
03,322,723,82,0.06831148266792297,2.869440459110473
03,323,723,82,0.06653735786676407,2.869440459110473
03,324,723,82,0.06695110350847244,2.869440459110473
03,325,723,82,0.06816328316926956,2.869440459110473
03,326,723,82,0.06699401140213013,2.869440459110473
03,327,723,82,0.06669801473617554,2.869440459110473
03,328,723,85,0.06829291582107544,1.3664002186240347
03,329,723,85,0.06649906933307648,1.250871080139372
03,330,723,85,0.06669691205024719,1.162669946027191
03,331,723,85,0.06626055389642715,1.10179681628749
03,332,723,85,0.06588555872440338,1.0682516909202693
03,333,723,85,0.06525927782058716,1.0620345699255302
03,334,723,85,0.06572119146585464,1.0831454533032714
03,335,723,85,0.06607090681791306,1.131584341053494
03,336,723,85,0.06441594660282135,1.2073512331761969
03,337,723,85,0.06358243525028229,1.3104461296713799
03,338,723,85,0.0639466866850853,1.4408690305390446
03,339,723,82,0.06332467496395111,4.440869030539044
03,340,723,82,0.06379026174545288,4.440869030539044
03,341,723,85,0.06486450880765915,2.0731707317073167
03,342,723,85,0.06562714278697968,2.161371865819498
03,343,723,85,0.06601014733314514,2.2495729999316803
03,344,723,85,0.06451854854822159,2.3377741340438614
03,345,723,85,0.06553006172180176,2.4259752681560425
03,346,723,85,0.06677716970443726,2.5141764022682236
03,347,723,85,0.0661776140332222,2.6023775363804047
03,348,723,85,0.06390316039323807,2.690578670492587
03,349,723,85,0.06575058400630951,2.6359226617476255
03,350,723,85,0.0671912431716919,2.5961604153856657
03,351,723,85,0.06554412841796875,2.5837261733961876
03,352,723,85,0.06772702187299728,2.5837261733961876
03,353,723,85,0.06864223629236221,2.5837261733961876
03,354,723,85,0.06823648512363434,2.5837261733961876
03,355,723,85,0.066300168633461,2.5837261733961876
03,356,723,85,0.06675346195697784,2.5837261733961876
03,357,723,85,0.06737756729125977,2.5837261733961876
03,358,723,85,0.06784705072641373,2.5837261733961876
03,359,723,85,0.06928783655166626,2.5837261733961876
03,360,723,85,0.06519457697868347,2.7265833162533304
03,361,723,85,0.06698982417583466,2.869440459110473
03,362,723,85,0.06536725163459778,2.869440459110473
03,363,723,85,0.06592156738042831,2.869440459110473
03,364,723,85,0.0674593523144722,2.869440459110473
03,365,723,85,0.06670137494802475,2.869440459110473
03,366,723,85,0.06677568703889847,2.869440459110473
03,367,723,85,0.06663385033607483,2.869440459110473
03,368,723,85,0.06683573871850967,2.869440459110473
03,369,723,85,0.0683523491024971,2.869440459110473
03,370,723,85,0.07031173259019852,2.869440459110473
03,371,723,85,0.06794619560241699,2.869440459110473
03,372,723,85,0.06828363239765167,2.869440459110473
03,373,723,85,0.06643753498792648,2.869440459110473
03,374,723,85,0.0676853209733963,2.869440459110473
03,375,723,85,0.06892316043376923,2.869440459110473
03,376,723,85,0.06909020990133286,2.869440459110473
03,377,723,88,0.06767641007900238,1.3664002186240347
03,378,723,88,0.07017157226800919,1.250871080139372
03,379,723,88,0.06936369836330414,1.162669946027191
03,380,723,88,0.07055099308490753,1.10179681628749
03,381,723,88,0.0691969022154808,1.0682516909202693
03,382,723,88,0.06905113160610199,1.0620345699255302
03,383,723,88,0.070165254175663,1.0831454533032714
03,384,723,88,0.06977933645248413,1.131584341053494
03,385,723,88,0.07039383053779602,1.2073512331761969
03,386,723,85,0.07219041138887405,4.155154744824759
03,387,723,85,0.07217719405889511,4.155154744824759
03,388,723,85,0.07253354042768478,4.155154744824759
03,389,723,85,0.07169687002897263,4.155154744824759
03,390,723,85,0.07352758198976517,4.155154744824759
03,391,723,85,0.07217322289943695,4.155154744824759
03,392,723,85,0.07313084602355957,4.155154744824759
03,393,723,85,0.07109670341014862,4.155154744824759
03,394,723,85,0.07038071751594543,4.155154744824759
03,395,723,85,0.0700925663113594,4.155154744824759
03,396,723,85,0.0699404627084732,4.155154744824759
03,397,723,85,0.06849882751703262,4.155154744824759
03,398,723,85,0.07195829600095749,4.0122976019676155
03,399,723,85,0.07166006416082382,3.869440459110473
03,400,723,85,0.07316091656684875,3.7265833162533304
03,401,723,85,0.07226965576410294,3.5837261733961876
03,402,723,85,0.07384941726922989,3.4408690305390444
03,403,723,94,0.07577861845493317,5.27341668374667
03,404,723,94,0.07588113844394684,5.015030402404864
03,405,723,94,0.07706138491630554,4.7839721254355405
03,406,723,94,0.07567716389894485,4.580241852838697
03,407,723,94,0.07400016486644745,4.26098244175719
03,408,723,94,0.0750073716044426,3.969051035048165
03,409,723,85,0.07609459012746811,5.440869030539044
03,410,723,85,0.07334498316049576,5.440869030539044
03,411,723,85,0.07298972457647324,5.440869030539044
03,412,723,85,0.07538143545389175,5.440869030539044
03,413,723,85,0.0734955295920372,5.440869030539044
03,414,723,85,0.07394470274448395,5.440869030539044
03,415,723,85,0.07320180535316467,5.440869030539044
03,416,723,85,0.07258980721235275,5.440869030539044
03,417,723,85,0.07335598766803741,5.440869030539044
03,418,723,85,0.07245751470327377,5.440869030539044
03,419,723,85,0.07257432490587234,5.440869030539044
03,420,723,85,0.07229888439178467,5.440869030539044
03,421,723,85,0.073394276201725,5.440869030539044
03,422,723,85,0.07549984008073807,5.440869030539044
03,423,723,82,0.07284525036811829,8.2980118876819
03,424,723,82,0.07135975360870361,7.726583316253329
03,425,723,82,0.07121720910072327,7.155154744824758
03,426,723,82,0.07118725776672363,6.583726173396186
03,427,723,82,0.07072136551141739,6.0122976019676155
03,428,723,82,0.07229834794998169,5.440869030539044
03,429,723,82,0.07220768928527832,4.869440459110473
03,430,723,82,0.07163368910551071,4.72658331625333
03,431,723,82,0.07122821360826492,4.583726173396188
03,432,723,82,0.07060260325670242,4.440869030539044
03,433,723,82,0.0720825046300888,4.298011887681902
03,434,723,82,0.07059809565544128,4.155154744824759
03,435,723,82,0.07008691877126694,4.0122976019676155
03,436,723,82,0.07032870501279831,3.869440459110473
03,437,723,82,0.07092427462339401,3.7265833162533304
03,438,723,82,0.07027807086706161,3.5837261733961876
03,439,723,82,0.07060618698596954,3.4408690305390444
03,440,723,82,0.07170067727565765,3.2980118876819016
03,441,723,82,0.07168621569871902,3.1551547448247588
03,442,723,82,0.07171189039945602,3.012297601967616
03,443,723,82,0.07187455892562866,2.869440459110473
03,444,723,82,0.07274048775434494,2.869440459110473
03,445,723,82,0.07315586507320404,2.869440459110473
03,446,723,82,0.07136466354131699,2.869440459110473
03,447,723,82,0.07140632718801498,2.869440459110473
03,448,723,82,0.0702357292175293,2.869440459110473
03,449,723,82,0.07025664299726486,2.869440459110473
03,450,723,82,0.07029110193252563,2.869440459110473
03,451,723,82,0.07190338522195816,2.869440459110473
03,452,723,82,0.06899204850196838,2.869440459110473
03,453,723,82,0.06582104414701462,2.869440459110473
03,454,723,82,0.056689899414777756,2.869440459110473
03,455,723,85,0.05109066516160965,1.3664002186240347
03,456,723,85,0.031559545546770096,1.250871080139372
03,457,723,94,0.028160877525806427,8.273416683746671
03,458,723,94,0.03224905580282211,7.72931611669058
03,459,723,94,0.030592218041419983,7.2125435540069684
03,460,723,94,0.029408255591988564,6.723098995695841
03,461,723,113,0.035369571298360825,24.082940493270478
03,462,723,113,0.03658055141568184,22.634078021452485
03,463,723,113,0.032157979905605316,21.21254355400697
03,464,723,113,0.0344448983669281,19.818337090933937
03,465,723,113,0.03260444104671478,18.451458632233383
03,466,723,121,0.03187068924307823,24.32103573136572
03,467,723,121,0.03519171103835106,22.491220878595342
03,468,723,121,0.03726145252585411,20.688734030197445
03,469,723,121,0.035552896559238434,18.913575186172032
03,470,723,121,0.035432133823633194,17.165744346519098
03,471,723,125,0.03291884809732437,18.84484525517524
03,472,723,125,0.03590335696935654,16.824554211928678
03,473,723,126,0.03487000614404678,15.701988112318098
03,474,723,126,0.03850460797548294,13.634078021452487
03,475,723,126,0.035984452813863754,11.607569857211175
03,476,723,126,0.03460552543401718,9.778574844571974
03,477,723,126,0.03349524363875389,7.9901619184259065
03,478,723,126,0.035372909158468246,6.657648425223747
03,479,723,126,0.03438277170062065,5.35246293639407
03,480,723,126,0.038145437836647034,4.074605451936872
03,481,723,126,0.036727845668792725,2.8240759718521558
03,482,723,126,0.03658182919025421,2.5056364009018246
03,483,723,126,0.0393248125910759,2.2145248343239734
03,484,723,126,0.03929491341114044,1.9664548746327806
03,485,723,130,0.034935176372528076,2.8448452551752403
03,486,723,130,0.02981659211218357,2.062649450023911
03,487,723,130,0.028244834393262863,1.6903737104597918
03,488,723,130,0.02513098157942295,1.3727539796406354
03,489,723,132,0.021700041368603706,2.6543690646990514
03,490,723,132,0.023777062073349953,2.1578875452620077
03,491,723,132,0.023980623111128807,1.6887340301974443
03,492,723,133,0.02587500959634781,2.2257976361276213
03,493,723,134,0.02561204507946968,2.7972262075561938
03,494,723,134,0.02921932190656662,2.443601830976293
03,495,723,134,0.027958575636148453,2.117305458768872
03,496,723,134,0.030649933964014053,1.8332308533169366
03,497,723,134,0.03043174184858799,1.6170663387306132
03,498,723,136,0.031028037890791893,2.7972262075561938
03,499,723,136,0.03205094113945961,2.3483637357381975
03,500,723,136,0.029957223683595657,1.9276491084238554
03,501,723,136,0.030644245445728302,1.5615904898544766
03,502,723,138,0.03064250759780407,2.7972262075561938
03,503,723,138,0.031226983293890953,2.2531256405001026
03,504,723,138,0.030423158779740334,1.7363530778164913
03,505,723,138,0.02978482097387314,1.247728359636537
03,506,723,138,0.02944066748023033,1.0042358406777334
03,507,723,139,0.029923412948846817,1.3288925326228065
03,508,723,139,0.02930205501616001,0.9963790394206469
03,509,723,139,0.02925717458128929,0.7334153173464496
03,510,723,139,0.03013862855732441,0.6476737036277909
03,511,723,139,0.03015235997736454,0.6455557832889228
03,512,723,139,0.02922118827700615,0.7254218760674982
03,513,723,139,0.030097946524620056,0.9199972671995624
03,514,723,139,0.030263708904385567,1.1191500990640157
03,515,723,139,0.0296483151614666,1.3456309353009492
03,516,723,139,0.030658092349767685,1.5837261733961874
03,517,723,139,0.02868867851793766,1.8218214114914255
03,518,723,139,0.029873643070459366,2.0599166495866634
03,519,723,139,0.028308406472206116,2.2027737924438062
03,520,723,139,0.029235681518912315,2.3456309353009495
03,521,723,139,0.02848450280725956,2.4884880781580923
03,522,723,139,0.028859788551926613,2.631345221015235
03,523,723,139,0.028261281549930573,2.6789642686342825
03,524,723,139,0.02805861085653305,2.7265833162533304
03,525,723,139,0.028734013438224792,2.774202363872378
03,526,723,139,0.027486560866236687,2.8218214114914253
03,527,723,145,0.027714043855667114,2.8448452551752412
03,528,723,145,0.028882717713713646,2.5864589738334356
03,529,723,145,0.029460232704877853,2.3554006968641104
03,530,723,145,0.0289943665266037,2.151670424267268
03,531,723,145,0.029072355479002,1.9752681560429057
03,532,723,145,0.029210185632109642,1.826193892191024
03,533,723,145,0.029432961717247963,1.704447632711622
03,534,723,145,0.02882796712219715,1.6100293776047006
03,535,723,145,0.02872011438012123,1.5429391268702592
03,536,723,145,0.028159435838460922,1.5031768805083008
03,537,723,145,0.02757958695292473,1.4907426385188225
03,538,723,145,0.02892673760652542,1.5056364009018244
03,539,723,147,0.02791147492825985,1.7358748377399733
03,540,723,147,0.02686239778995514,1.5470383275261301
03,541,723,147,0.02770991064608097,1.4128578260572502
03,542,723,147,0.027111012488603592,1.3333333333333333
03,543,723,148,0.027712542563676834,1.2629637220741974
03,544,723,148,0.027138831093907356,1.0819840131174434
03,545,723,148,0.02703394740819931,0.98298831727813
03,546,723,148,0.027997491881251335,0.96597663455626
03,547,723,150,0.02901945635676384,1.0692081710733068
03,548,723,150,0.029738102108240128,0.8584409373505488
03,549,723,150,0.02974110282957554,0.6750017080002712
03,550,723,151,0.02980581857264042,1.1781785885085745
03,551,723,151,0.029590489342808723,0.9338662294185973
03,552,723,151,0.029150592163205147,0.7442098790735805
03,553,723,151,0.02795364521443844,0.6108492177358769
03,554,723,151,0.028300633653998375,0.5602924096467875
03,555,723,151,0.028666313737630844,0.5917196146751389
03,556,723,151,0.030236277729272842,0.7051308328209335
03,557,723,151,0.028638646006584167,0.8988863838218213
03,558,723,151,0.02901848778128624,1.1324041811846677
03,559,723,151,0.029922770336270332,1.393249982919997
03,560,723,151,0.028889955952763557,1.5837261733961874
03,561,723,151,0.02912779524922371,1.7742023638723778
03,562,723,151,0.028337355703115463,1.9646785543485683
03,563,723,151,0.027708763256669044,2.1551547448247588
03,564,723,151,0.027728023007512093,2.2980118876819016
03,565,723,151,0.02782091684639454,2.4408690305390444
03,566,723,151,0.027568701654672623,2.5837261733961876
03,567,723,151,0.028659332543611526,2.7265833162533304
03,568,723,151,0.02944464422762394,2.774202363872378
03,569,723,151,0.029193531721830368,2.8218214114914253
03,570,723,151,0.028750816360116005,2.869440459110473
03,571,723,151,0.02923101931810379,2.869440459110473
03,572,723,151,0.028468847274780273,2.869440459110473
03,573,723,151,0.028185205534100533,2.869440459110473
03,574,723,151,0.027526505291461945,2.869440459110473
03,575,723,151,0.028588512912392616,2.869440459110473
03,576,723,151,0.028758607804775238,2.869440459110473
03,577,723,158,0.028156112879514694,3.7972262075561938
03,578,723,158,0.029457904398441315,3.4912208785953402
03,579,723,158,0.029744386672973633,3.2125435540069676
03,580,723,158,0.02952698804438114,2.9611942337910775
