video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,100,720,33,0.03250366821885109,1.6273826603812243,0.20478043717207853,0.0,0.10239021858603926,1
01,101,720,33,0.03326389938592911,1.471271435403428,0.2196441265257097,0.0,0.10982206326285485,1
01,102,720,33,0.03222037851810455,1.3424882147981134,0.1992416875241737,0.0,0.09962084376208685,1
01,103,720,33,0.03444069251418114,1.241032998565279,0.24265224333188498,0.0,0.12132612166594249,1
01,104,720,33,0.033470723778009415,1.166905786704925,0.2236878617049066,0.0,0.1118439308524533,1
01,105,720,33,0.033247072249650955,1.120106579217051,0.21931513011359074,0.0,0.10965756505679537,1
01,106,720,33,0.03293266519904137,1.1006353761016587,0.21316798838456355,0.0,0.10658399419228178,1
01,107,720,33,0.03270622715353966,1.1084921773587464,0.2087407760944952,0.0,0.1043703880472476,1
01,108,720,33,0.03290145844221115,1.1436769829883158,0.21255784825963098,0.0,0.10627892412981549,1
01,109,720,33,0.03208363801240921,1.2061897929903656,0.19656820018672883,0.0,0.09828410009336441,1
01,110,720,33,0.032643355429172516,1.2960306073648953,0.20751153712010256,0.0,0.10375576856005128,1
01,111,720,33,0.03202034533023834,1.4131994261119065,0.1953307308393963,0.0,0.09766536541969816,1
01,112,720,33,0.032137975096702576,1.5576962492313982,0.19763057381240232,0.0,0.09881528690620116,1
01,113,720,33,0.03186732903122902,1.7295210767233713,0.19233902669332895,0.0,0.09616951334666447,1
01,114,720,33,0.03235887736082077,1.9286739085878246,0.2019495530565533,0.0,0.10097477652827665,1
01,115,720,33,0.03292039409279823,2.1551547448247583,0.2129280693716081,0.0,0.10646403468580405,1
01,116,720,33,0.0336233414709568,2.393249982919996,0.22667177248898662,0.0,0.11333588624449331,1
01,117,720,33,0.03345528990030289,2.631345221015234,0.22338610564216388,0.012654869526161832,0.11802048758416285,1
01,118,720,33,0.0337940976023674,2.8694404591104723,0.2300103176610691,0.028473456433864182,0.12924188704746664,1
01,119,720,33,0.03405080363154411,2.8694404591104723,0.23502931561606252,0.028473456433864182,0.13175138602496336,1
01,120,720,33,0.03333836421370506,2.8694404591104723,0.2211000285141635,0.028473456433864182,0.12478674247401383,1
01,121,720,33,0.03275563567876816,2.8694404591104723,0.20970678880512922,0.028473456433864182,0.1190901226194967,1
01,122,720,33,0.03272939473390579,2.8694404591104723,0.20919373794682372,0.028473456433864182,0.11883359719034395,1
01,123,720,33,0.032600145787000656,2.8694404591104723,0.20666672211364523,0.028473456433864182,0.1175700892737547,1
01,124,720,33,0.03337207809090614,2.8694404591104723,0.22175918670094158,0.028473456433864182,0.12511632156740288,1
01,125,720,33,0.033510878682136536,2.8694404591104723,0.22447295188118072,0.028473456433864182,0.12647320415752245,1
01,126,720,33,0.03315554931759834,2.8694404591104723,0.21752571593317485,0.028473456433864182,0.12299958618351951,1
01,127,720,33,0.03349466621875763,2.8694404591104723,0.22415597327025716,0.028473456433864182,0.12631471485206067,1
01,128,720,33,0.033263057470321655,2.8694404591104723,0.21962766577982992,0.028473456433864182,0.12405056110684705,1
01,129,720,33,0.03206741809844971,2.8694404591104723,0.19625107590548777,0.028473456433864182,0.11236226616967597,1
01,130,720,33,0.032461438328027725,2.8694404591104723,0.2039547778123751,0.028473456433864182,0.11621411712311963,1
01,131,720,33,0.03250366821885109,2.8694404591104723,0.20478043717207853,0.028473456433864182,0.11662694680297135,1
01,132,720,33,0.03325079753994942,2.8694404591104723,0.21938796527235074,0.028473456433864182,0.12393071085310746,1
01,133,720,33,0.03381342440843582,2.8694404591104723,0.23038818646471604,0.028473456433864182,0.1294308214492901,1
01,134,720,33,0.03237141668796539,2.8694404591104723,0.20219471620093948,0.028473456433864182,0.11533408631740183,1
01,135,720,33,0.03236851841211319,2.8694404591104723,0.2021380504474242,0.028473456433864182,0.11530575344064418,1
01,136,720,33,0.032771240919828415,2.8694404591104723,0.2100118952851749,0.028473456433864182,0.11924267585951953,1
01,137,720,33,0.03250359743833542,2.8694404591104723,0.2047790533040621,0.028473456433864182,0.11662625486896314,1
01,138,720,38,0.03340592980384827,2.02158912345426,0.22242103978859376,0.0,0.11121051989429688,1
01,139,720,38,0.03301223739981651,1.8108218897315018,0.21472374737567734,0.0,0.10736187368783867,1
01,140,720,38,0.03228893131017685,1.6273826603812243,0.20058200011567537,0.0,0.10029100005783768,1
01,141,720,38,0.03247368708252907,1.471271435403428,0.20419425981437797,0.0,0.10209712990718899,1
01,142,720,38,0.0317949578166008,1.3424882147981134,0.1909240580640983,0.0,0.09546202903204914,1
01,143,720,38,0.03214689716696739,1.241032998565279,0.19780501401763254,0.0,0.09890250700881627,1
01,144,720,42,0.032240480184555054,4.273416683746669,0.1996347060408427,0.12175092012203734,0.16069281308144,1
01,145,720,42,0.033071402460336685,3.8721732595477207,0.2158805153671038,0.09509308341932973,0.15548679939321675,1
01,146,720,42,0.03356324881315231,3.4982578397212527,0.22549686854302892,0.07025086644777875,0.14787386749540382,1
01,147,720,42,0.03396068140864372,3.151670424267266,0.2332672874553404,0.04722426920738447,0.14024577833136243,1
01,148,720,42,0.03351790830492973,2.832411013185761,0.22461039182576087,0.026013291698146916,0.1253118417619539,1
01,149,720,42,0.033937688916921616,2.540479606476736,0.23281774885547363,0.006617933920065961,0.1197178413877698,1
01,150,720,42,0.03456450253725052,2.2758762041401916,0.24507291983327387,0.0,0.12253645991663693,1
01,151,720,44,0.03430308774113655,3.1789984286397477,0.2399618582376078,0.04903988893854119,0.1445008735880745,1
01,152,720,44,0.034975286573171616,2.710664753706359,0.25310437995458124,0.017924705795843997,0.1355145428752126,1
01,153,720,44,0.034247398376464844,2.2969870875179326,0.23887304544930443,0.0,0.11943652272465222,1
01,154,720,45,0.03503350168466568,2.5591309694609548,0.2542425749805239,0.007857094386580431,0.13104983468355216,1
01,155,720,45,0.03393230214715004,2.043998087039694,0.23271242921590665,0.0,0.11635621460795333,1
01,156,720,45,0.03549489751458168,1.6108492177358735,0.2632635735687447,0.0,0.13163178678437235,1
01,157,720,45,0.034301988780498505,1.2596843615494966,0.2399403718657736,0.0,0.1199701859328868,1
01,158,720,45,0.03581492602825165,0.9764295962287332,0.26952062355234074,0.0,0.13476031177617037,1
01,159,720,45,0.0351104736328125,0.985926077748171,0.25574749503082317,0.0,0.12787374751541158,1
01,160,720,45,0.034975163638591766,1.0500785680125706,0.2531019763943421,0.0,0.12655098819717106,1
01,161,720,48,0.03524181619286537,2.1305595408895264,0.2583154442232248,0.0,0.1291577221116124,1
01,162,720,48,0.03413950279355049,1.6816970690715303,0.23676352074613832,0.0,0.11838176037306916,1
01,163,720,48,0.03352184593677521,1.2601626016260146,0.22468737858857019,0.0,0.11234368929428509,1
01,164,720,48,0.03338088095188141,0.8659561385529803,0.22193129618109148,0.0,0.11096564809054574,1
01,165,720,51,0.03365931659936905,3.273416683746669,0.22737514161713201,0.055312855109687475,0.14134399836340975,1
01,166,720,51,0.033191848546266556,2.8721732595477207,0.21823542172013238,0.02865501840697987,0.12344522006355613,1
01,167,720,51,0.03380729258060455,2.4982578397212527,0.23026829979339705,0.0038128014354288984,0.11704055061441297,1
01,168,720,51,0.0347573421895504,2.151670424267266,0.24884323182648568,0.0,0.12442161591324284,1
01,169,720,51,0.03446349874138832,1.832411013185761,0.24309814017381376,0.0,0.12154907008690688,1
01,170,720,51,0.0341809056699276,1.540479606476736,0.23757301070059705,0.0,0.11878650535029853,1
01,171,720,51,0.034937068819999695,1.2758762041401914,0.2523571640608623,0.0,0.12617858203043114,1
01,172,720,51,0.03375130519270897,1.1487326637972242,0.2291736601923929,0.0,0.11458683009619645,1
01,173,720,51,0.03438061848282814,1.0762451321992188,0.2414777035617211,0.0,0.12073885178086055,1
01,174,720,51,0.03374587744474411,1.0584136093461765,0.22906753936607957,0.0,0.11453376968303979,1
01,175,720,51,0.0347919687628746,1.1428571428571421,0.24952023462715997,0.0,0.12476011731357999,1
01,176,720,51,0.03419334068894386,1.2670629227300676,0.23781613446053795,0.0,0.11890806723026898,1
01,177,720,51,0.034302033483982086,1.4185967069754735,0.2399412458876787,0.0,0.11997062294383935,1
01,178,720,51,0.033660706132650375,1.5974584955933593,0.22740230913134948,0.0,0.11370115456567474,1
01,179,720,51,0.03313944861292839,1.8036482885837255,0.2172109223770141,0.0,0.10860546118850704,1
01,180,720,51,0.03369395062327385,2.037166085946573,0.2280522900881238,0.0,0.1140261450440619,1
01,181,720,51,0.0329904668033123,2.2980118876819025,0.21429809870788386,0.0,0.10714904935394193,1
01,182,720,56,0.03426182642579079,2.3210357313657166,0.23915513601918195,0.0,0.11957756800959098,1
01,183,720,56,0.03388303890824318,1.9831249572999916,0.23174925707646432,0.0,0.11587462853823216,1
01,184,720,56,0.03462999314069748,1.6998701919792283,0.24635336192427482,0.0,0.12317668096213741,1
01,185,720,56,0.033906131982803345,1.471271435403428,0.2322007622256176,0.0,0.1161003811128088,1
01,186,720,56,0.03447612002491951,1.3424882147981134,0.24334490569169268,0.0,0.12167245284584634,1
01,187,720,56,0.03530840948224068,1.241032998565279,0.2596174455212187,0.0,0.12980872276060934,1
01,188,720,56,0.03472067415714264,1.166905786704925,0.24812631535881094,0.0,0.12406315767940547,1
01,189,720,56,0.034359198063611984,1.120106579217051,0.24105890139885106,0.0,0.12052945069942553,1
01,190,720,56,0.03356179967522621,1.1006353761016587,0.22546853566627129,0.0,0.11273426783313564,1
01,191,720,56,0.034442223608493805,1.1084921773587477,0.24268217858213534,0.0,0.12134108929106767,1
01,192,720,56,0.03454136848449707,1.143676982988317,0.2446206134973742,0.0,0.1223103067486871,1
01,193,720,56,0.0330067053437233,1.2061897929903669,0.21461558716491871,0.0,0.10730779358245936,1
01,194,720,56,0.034414391964673996,1.2960306073648966,0.24213802711103932,0.0,0.12106901355551966,1
01,195,720,56,0.03423728793859482,1.4131994261119079,0.23867537082842977,0.0,0.11933768541421488,1
01,196,720,56,0.03415314480662346,1.5576962492313995,0.23703024309751747,0.0,0.11851512154875873,1
01,197,720,56,0.034356724470853806,1.7295210767233726,0.2410105388534344,0.0,0.1205052694267172,1
01,198,720,56,0.03357361629605293,1.928673908587826,0.22569956878985803,0.0,0.11284978439492901,1
01,199,720,56,0.03429260477423668,2.1551547448247597,0.23975690010085715,0.0,0.11987845005042858,1
01,200,720,56,0.034113809466362,2.393249982919998,0.23626117665617055,0.0,0.11813058832808528,1
01,201,720,56,0.035696323961019516,2.6313452210152355,0.26720177060289835,0.01265486952616192,0.13992832006453013,1
01,202,720,56,0.03438463434576988,2.8694404591104736,0.24155621986286438,0.02847345643386427,0.13501483814836432,1
01,203,720,56,0.034468840807676315,2.8694404591104736,0.2432025857914756,0.02847345643386427,0.13583802111266993,1
01,204,720,56,0.03448362275958061,2.8694404591104736,0.24349159570143533,0.02847345643386427,0.1359825260676498,1
01,205,720,56,0.03546582907438278,2.8694404591104736,0.26269524082494033,0.02847345643386427,0.1455843486294023,1
01,206,720,56,0.034848082810640335,2.8694404591104736,0.250617350623562,0.02847345643386427,0.13954540352871314,1
01,207,720,56,0.03419552370905876,2.8694404591104736,0.23785881586357133,0.02847345643386427,0.1331661361487178,1
01,208,720,56,0.03421204909682274,2.8694404591104736,0.23818191262783073,0.02847345643386427,0.1333276845308475,1
01,209,720,56,0.03458013758063316,2.8694404591104736,0.2453786089945896,0.02847345643386427,0.13692603271422693,1
01,210,720,56,0.03513571247458458,2.8694404591104736,0.2562409532314222,0.02847345643386427,0.14235720483264325,1
01,211,720,56,0.03423501178622246,2.8694404591104736,0.2386308685464274,0.02847345643386427,0.13355216249014584,1
01,212,720,56,0.03358714282512665,2.8694404591104736,0.22596403325131562,0.02847345643386427,0.12721874484258994,1
01,213,720,56,0.0331479050219059,2.8694404591104736,0.2173762581873993,0.02847345643386427,0.12292485731063178,1
01,214,720,56,0.03102494217455387,2.8694404591104736,0.17586906716598394,0.02847345643386427,0.1021712617999241,1
01,215,720,56,0.03343600407242775,2.8694404591104736,0.2230090380252633,0.02847345643386427,0.12574124722956379,1
01,216,720,56,0.035887960344552994,2.8694404591104736,0.27094855683983066,0.02847345643386427,0.14971100663684747,1
01,217,720,56,0.037735097110271454,2.8694404591104736,0.3070629234539169,0.02847345643386427,0.1677681899438906,1
01,218,720,56,0.03883759304881096,2.8694404591104736,0.3286184158537826,0.02847345643386427,0.17854593614382344,1
01,219,720,56,0.041220296174287796,2.8694404591104736,0.3752039290670014,0.02847345643386427,0.20183869275043284,1
01,220,720,56,0.04393495246767998,2.8694404591104736,0.428279637607007,0.02847345643386427,0.22837654702043564,1
01,221,720,58,0.043791335076093674,1.533647605383618,0.4254716965664912,0.0,0.2127358482832456,1
01,222,720,58,0.04456888139247894,1.465737514518003,0.4406739237380389,0.0,0.22033696186901944,1
01,223,720,60,0.04181279242038727,1.3349730135956828,0.3867881425623044,0.0,0.1933940712811522,1
01,224,720,60,0.041859373450279236,1.1718248274919725,0.3876988733874396,0.0,0.1938494366937198,1
01,225,720,60,0.04047340154647827,1.0360046457607424,0.36060098958173104,0.0,0.18030049479086552,1
01,226,720,60,0.040618784725666046,0.9275124684019939,0.36344345448749915,0.0,0.18172172724374958,1
01,227,720,60,0.03817082569003105,0.846348295415727,0.3155820877982813,0.0,0.15779104389914064,1
01,228,720,60,0.03719877079129219,0.7933319669331139,0.29657691848239726,0.0,0.14828845924119863,1
01,229,720,60,0.03729117289185524,0.7949716471954625,0.2983835217602805,0.0,0.14919176088014025,1
01,230,720,60,0.03656740114092827,0.8504474960715994,0.28423267010543357,0.0,0.14211633505271679,1
01,231,720,62,0.03565645217895508,1.1595272255243552,0.26642221589869,0.0,0.133211107949345,1
01,232,720,62,0.03727323189377785,0.9566167930586864,0.2980327476356923,0.0,0.14901637381784616,1
01,233,720,62,0.03614167124032974,0.8083623693379781,0.27590899532718105,0.0,0.13795449766359053,1
01,234,720,62,0.03608047217130661,0.7147639543622316,0.2747124593390716,0.0,0.1373562296695358,1
01,235,720,63,0.03598201274871826,1.011272801803648,0.2727874260930446,0.0,0.1363937130465223,1
01,236,720,64,0.03573891147971153,1.5591309694609548,0.26803442213784273,0.0,0.13401721106892137,1
01,237,720,64,0.03602675348520279,1.2071462731434028,0.2736621763497523,0.0,0.13683108817487616,1
01,238,720,64,0.03815007954835892,0.9106374257019861,0.3151764687991468,0.0,0.1575882343995734,1
01,239,720,64,0.03784080222249031,0.7101865136298412,0.30912962108373215,0.0,0.15456481054186608,1
01,240,720,64,0.03651672974228859,0.6049736967957914,0.2832419662759799,0.0,0.14162098313798996,1
01,241,720,66,0.039382461458444595,1.5591309694609548,0.3392714318443389,0.0,0.16963571592216944,1
01,242,720,66,0.0352141410112381,1.205506592881054,0.25777435182879666,0.0,0.12888717591439833,1
01,243,720,66,0.0357503741979599,0.8800300608048085,0.2682585359213473,0.0,0.13412926796067365,1
01,244,720,66,0.03563454747200012,0.70444763271162,0.2659939451651811,0.0,0.13299697258259055,1
01,245,720,66,0.03564583137631416,0.585160893625742,0.2662145628610652,0.0,0.1331072814305326,1
01,246,720,66,0.03582877293229103,0.5627519300403092,0.2697913518374517,0.0,0.13489567591872584,1
01,247,720,66,0.03601844981312752,0.6347612215617954,0.27349982678087625,0.0,0.13674991339043813,1
01,248,720,66,0.035732194781303406,0.7879346860695498,0.2679031003465985,0.0,0.13395155017329924,1
01,249,720,66,0.03498123213648796,0.9941244790599159,0.2532206248679622,0.0,0.1266103124339811,1
01,250,720,66,0.03564000502228737,1.2276422764227637,0.2661006486727645,0.0,0.13305032433638225,1
01,251,720,66,0.03550577163696289,1.488488078158093,0.26347617939716517,0.0,0.13173808969858258,1
01,252,720,66,0.03571029007434845,1.6789642686342834,0.2674748296130896,0.0,0.1337374148065448,1
01,253,720,66,0.033446524292230606,1.8694404591104739,0.22321472451360158,0.0,0.11160736225680079,1
01,254,720,66,0.034673213958740234,2.0599166495866643,0.24719839543620842,0.0,0.12359919771810421,1
01,255,720,66,0.03363228961825371,2.2503928400628546,0.22684672254032814,0.0,0.11342336127016407,1
01,256,720,66,0.03317504748702049,2.393249982919998,0.21790693515412474,0.0,0.10895346757706237,1
01,257,720,66,0.03212568908929825,2.4884880781580927,0.1973903634588118,0.003163717381540517,0.10027704042017616,1
01,258,720,66,0.031101027503609657,2.583726173396188,0.17735665244849835,0.009491152144621463,0.0934239022965599,1
01,259,720,66,0.03318004310131073,2.6789642686342834,0.2180046071020219,0.01581858690770241,0.11691159700486216,1
01,260,720,66,0.03535294160246849,2.7742023638723787,0.2604881170090358,0.022146021670783354,0.14131706933990956,1
01,261,720,66,0.03460926190018654,2.8694404591104736,0.24594803426577536,0.02847345643386427,0.1372107453498198,1
01,262,720,67,0.034013424068689346,2.038805766208923,0.2342984876330646,0.0,0.1171492438165323,1
01,263,720,67,0.035532914102077484,2.018514722962356,0.2640068563638906,0.0,0.1320034281819453,1
01,264,720,67,0.032354019582271576,2.0255516840882697,0.20185457600953025,0.0,0.10092728800476512,1
01,265,720,67,0.03278059884905815,2.0599166495866643,0.21019485720398,0.0,0.10509742860199,1
01,266,720,68,0.032715607434511185,1.3572453371592546,0.20892417502425292,0.0,0.10446208751212646,1
01,267,720,70,0.033047594130039215,1.2397349183575868,0.21541502586746858,0.0,0.10770751293373429,1
01,268,720,70,0.032945360988378525,1.0765867322538765,0.21341621060561766,0.0,0.10670810530280883,1
01,269,720,70,0.03272552788257599,0.9407665505226478,0.20911813505203083,0.0,0.10455906752601542,1
01,270,720,70,0.03266867250204086,0.8322743731638993,0.20800652485903556,0.0,0.10400326242951778,1
01,271,720,70,0.03374245762825012,0.751110200177631,0.22900067669033788,0.0,0.11450033834516894,1
01,272,720,70,0.033535558730363846,0.6972740315638443,0.2249554848079658,0.0,0.1124777424039829,1
01,273,720,70,0.032294150441884995,0.6864794698367147,0.20068404217309815,0.0,0.10034202108654908,1
01,274,720,70,0.031871892511844635,0.7568490810958521,0.19242824976280998,0.0,0.09621412488140499,1
01,275,720,70,0.03204838186502457,0.8818747010999514,0.19587888824422411,0.0,0.09793944412211206,1
01,276,720,70,0.033066462725400925,1.0599166495866637,0.215783935946588,0.0,0.107891967973294,1
01,277,720,70,0.03379647806286812,1.2503928400628541,0.23005685932751677,0.0,0.11502842966375838,1
01,278,720,70,0.033583659678697586,1.4408690305390446,0.225895932377875,0.0,0.1129479661889375,1
01,279,720,70,0.03388968110084534,1.631345221015235,0.2318791221645334,0.0,0.1159395610822667,1
01,280,720,70,0.03389739990234375,1.8218214114914255,0.23203003661348415,0.0,0.11601501830674207,1
01,281,720,70,0.03385951370000839,2.012297601967616,0.23128930304889486,0.0,0.11564465152444743,1
01,282,720,70,0.035220950841903687,2.2027737924438062,0.25790749449900996,0.0,0.12895374724950498,1
01,283,720,70,0.035159457474946976,2.3456309353009495,0.2567052045333585,0.0,0.12835260226667924,1
01,284,720,70,0.03753097727894783,2.4884880781580923,0.30307206659997976,0.0031637173815404875,0.15311789199076012,1
01,285,720,70,0.036558158695697784,2.631345221015235,0.28405196607655,0.012654869526161891,0.14835341780135594,1
01,286,720,70,0.03472039848566055,2.774202363872378,0.2481209255570627,0.022146021670783295,0.135133473613923,1
01,287,720,70,0.03787948936223984,2.869440459110473,0.3098860142074548,0.02847345643386424,0.16917973532065952,1
01,288,720,70,0.03538572043180466,2.869440459110473,0.26112899357096514,0.02847345643386424,0.14480122500241469,1
01,289,720,70,0.036777954548597336,2.869440459110473,0.28834931327854924,0.02847345643386424,0.15841138485620673,1
01,290,720,70,0.037376515567302704,2.869440459110473,0.30005210241231356,0.02847345643386424,0.1642627794230889,1
01,291,720,70,0.03959545120596886,2.869440459110473,0.34343570921128364,0.02847345643386424,0.18595458282257393,1
01,292,720,70,0.03765624389052391,2.869440459110473,0.3055212216484438,0.02847345643386424,0.16699733904115402,1
01,293,720,70,0.03733869269490242,2.869440459110473,0.2993126070454232,0.02847345643386424,0.1638930317396437,1
01,294,720,70,0.038378991186618805,2.869440459110473,0.3196520436346318,0.02847345643386424,0.174062750034248,1
01,295,720,70,0.035655632615089417,2.869440459110473,0.26640619216376277,0.02847345643386424,0.1474398242988135,1
01,296,720,70,0.03607209399342537,2.869440459110473,0.27454865306702037,0.02847345643386424,0.1515110547504423,1
01,297,720,70,0.03634132444858551,2.869440459110473,0.2798125228257649,0.02847345643386424,0.15414298962981457,1
01,298,720,70,0.03655906394124031,2.869440459110473,0.28406966502012865,0.02847345643386424,0.15627156072699644,1
01,299,720,70,0.036798302084207535,2.869440459110473,0.28874713891569637,0.02847345643386424,0.1586102976747803,1
01,300,720,70,0.037644270807504654,2.869440459110473,0.30528712944818914,0.02847345643386424,0.1668802929410267,1
01,301,720,70,0.03580218926072121,2.869440459110473,0.26927160014454027,0.02847345643386424,0.14887252828920225,1
01,302,720,70,0.035645268857479095,2.869440459110473,0.26620356475209245,0.02847345643386424,0.14733851059297834,1
01,303,720,70,0.035093557089567184,2.869440459110473,0.25541675057489394,0.02847345643386424,0.14194510350437908,1
01,304,720,70,0.0353151373565197,2.869440459110473,0.25974898581793926,0.02847345643386424,0.14411122112590175,1
01,305,720,70,0.037221480160951614,2.869440459110473,0.2970209216101983,0.02847345643386424,0.16274718902203125,1
