video,frame,video_length,phase,appearance,temporal
05,200,290,131,0.08842238783836365,8.620689655172411
05,201,290,131,0.08914405107498169,8.620689655172411
05,202,290,131,0.08826683461666107,8.620689655172411
05,203,290,131,0.08681663870811462,8.620689655172411
05,204,290,131,0.08599092811346054,8.620689655172411
05,205,290,131,0.08721712231636047,8.620689655172411
05,206,290,131,0.08668795973062515,8.620689655172411
05,207,290,133,0.08628280460834503,6.850574712643678
05,208,290,133,0.08653774857521057,6.837438423645319
05,209,290,133,0.0850721150636673,6.906403940886698
05,210,290,133,0.08445283025503159,7.001642036124794
05,211,290,131,0.08563054352998734,9.001642036124792
05,212,290,131,0.08634420484304428,9.001642036124792
05,213,290,131,0.08696512877941132,9.001642036124792
05,214,290,133,0.08647114783525467,7.231527093596059
05,215,290,133,0.08813242614269257,7.218390804597701
05,216,290,133,0.08685295283794403,7.28735632183908
05,217,290,133,0.08722072094678879,7.382594417077175
05,218,290,133,0.08866818994283676,7.47783251231527
05,219,290,133,0.08930265158414841,7.573070607553365
05,220,290,133,0.08805171400308609,7.66830870279146
05,221,290,133,0.08925798535346985,7.763546798029556
05,222,290,137,0.08815643936395645,4.752052545155997
05,223,290,133,0.08979155868291855,8.144499178981937
05,224,290,142,0.08771082013845444,3.5500821018062405
05,225,290,142,0.0882047638297081,3.154351395730706
05,226,290,142,0.08889386802911758,2.9228243021346456
05,227,290,145,0.08717628568410873,3.1215106732348117
05,228,290,145,0.08607015013694763,2.4909688013136266
05,229,290,150,0.08662106096744537,5.259441707717569
05,230,290,150,0.08643122017383575,4.532019704433496
05,231,290,150,0.0861298218369484,3.863711001642035
05,232,290,150,0.08485274016857147,3.205254515599341
05,233,290,150,0.08729297667741776,2.6453201970443327
05,234,290,150,0.08439132571220398,2.3316912972085384
05,235,290,150,0.08453521877527237,2.320197044334975
05,236,290,150,0.08495066314935684,2.472906403940886
05,237,290,150,0.08736178278923035,2.73070607553366
05,238,290,156,0.08396047353744507,3.6354679802955676
05,239,290,156,0.08773455768823624,2.8719211822660107
05,240,290,156,0.08727406710386276,2.2922824302134637
05,241,290,156,0.08820594102144241,2.0213464696223284
05,242,290,156,0.09015070647001266,2.059113300492608
05,243,290,160,0.08852141350507736,2.27750410509031
05,244,290,160,0.0860825851559639,1.464696223316913
05,245,290,160,0.08573348820209503,1.3760262725779984
05,246,290,160,0.08580073714256287,1.6157635467980316
05,247,290,162,0.08765790611505508,1.2775041050903129
05,248,290,162,0.08525020629167557,1.4367816091954042
05,249,290,171,0.0859556645154953,6.90311986863711
05,250,290,171,0.0868491381406784,5.985221674876847
05,251,290,171,0.08669594675302505,5.149425287356321
05,252,290,171,0.08831065148115158,4.395730706075532
05,253,290,171,0.0872001051902771,3.7241379310344795
05,254,290,171,0.08553426712751389,3.1346469622331674
05,255,290,175,0.08725886046886444,4.853858784893269
05,256,290,175,0.08654046803712845,3.939244663382597
05,257,290,175,0.08583011478185654,3.1888341543513983
05,258,290,175,0.08382675051689148,2.602627257799673
05,259,290,175,0.08745720237493515,2.466338259441708
05,260,290,175,0.08459098637104034,2.464696223316913
05,261,290,175,0.08726327121257782,2.594417077175698
05,262,290,175,0.08521794527769089,2.888341543513956
05,263,290,187,0.08514463156461716,8.045977011494253
05,264,290,187,0.08640676736831665,6.842364532019704
05,265,290,187,0.08758923411369324,5.720853858784892
05,266,290,187,0.0847400352358818,4.681444991789817
05,267,290,187,0.08517516404390335,3.7241379310344795
05,268,290,187,0.08790137618780136,2.9802955665024613
05,269,290,187,0.08401667326688766,2.4072249589490946
05,270,290,187,0.08464399725198746,2.3087027914614118
05,271,290,187,0.0837184265255928,2.3743842364532033
05,272,290,187,0.08599375933408737,2.6042692939244683
05,273,290,187,0.08725419640541077,2.9983579638752076
05,274,290,187,0.08650288730859756,3.5205254515599362
05,275,290,187,0.08789564669132233,4.124794745484402
05,276,290,187,0.08705376088619232,4.620689655172415
05,277,290,187,0.0894414409995079,5.192118226600986
05,278,290,187,0.08816500753164291,5.763546798029557
05,279,290,187,0.08705195784568787,6.334975369458128
05,280,290,187,0.08889297395944595,6.9064039408867
05,281,290,187,0.08706711232662201,7.477832512315271
05,282,290,187,0.08931791037321091,8.049261083743843
05,283,290,187,0.08878821134567261,8.620689655172415
05,284,290,187,0.08937500417232513,8.620689655172415
05,285,290,187,0.08937736600637436,8.620689655172415
05,286,290,187,0.08906842768192291,8.620689655172415
05,287,290,187,0.09026089310646057,8.620689655172415
05,288,290,187,0.0935407429933548,8.620689655172415
05,289,290,187,0.0926426574587822,8.620689655172415
06,35,233,187,0.08845752477645874,8.620689655172415
06,36,233,187,0.09000226110219955,8.620689655172415
06,37,233,187,0.08881240338087082,8.620689655172415
06,38,233,187,0.09238710254430771,8.620689655172415
06,39,233,187,0.08936022967100143,8.620689655172415
06,40,233,187,0.09105483442544937,8.620689655172415
06,41,233,187,0.08856946229934692,8.620689655172415
06,42,233,187,0.08779052644968033,8.620689655172415
06,43,233,187,0.08823278546333313,8.620689655172415
06,44,233,187,0.08900230377912521,8.620689655172415
06,45,233,187,0.09218573570251465,8.620689655172415
06,46,233,187,0.08961006999015808,8.620689655172415
06,47,233,187,0.08610175549983978,8.620689655172415
06,48,233,187,0.08603343367576599,8.620689655172415
06,49,233,187,0.08734344691038132,8.620689655172415
06,50,233,187,0.08642375469207764,8.620689655172415
06,51,233,187,0.08521213382482529,8.620689655172415
06,52,233,187,0.08712402731180191,8.620689655172415
06,53,233,187,0.08542926609516144,8.620689655172415
06,54,233,187,0.08637414127588272,8.620689655172415
06,55,233,187,0.08649180084466934,8.620689655172415
06,56,233,187,0.08796430379152298,8.620689655172415
06,57,233,187,0.08969064801931381,8.620689655172415
06,58,233,187,0.08635755628347397,8.620689655172415
06,59,233,187,0.08749052882194519,8.620689655172415
06,60,233,187,0.08919993788003922,8.620689655172415
06,61,233,187,0.08893509209156036,8.620689655172415
06,62,233,187,0.08877953886985779,8.620689655172415
06,63,233,187,0.08859532326459885,8.620689655172415
06,64,233,187,0.088870108127594,8.620689655172415
06,65,233,169,0.08705446869134903,25.76354679802956
06,66,233,162,0.08655396848917007,31.573070607553365
06,67,233,162,0.08777198940515518,30.382594417077176
06,68,233,157,0.0888470932841301,33.95402298850575
06,69,233,157,0.09019946306943893,32.52545155993432
06,70,233,157,0.09100280702114105,31.09688013136289
06,71,233,157,0.08902916312217712,29.66830870279146
06,72,233,157,0.08768529444932938,28.239737274220033
06,73,233,157,0.08713534474372864,26.811165845648606
06,74,233,157,0.08609665930271149,25.382594417077176
06,75,233,150,0.08762910962104797,30.620689655172413
06,76,233,150,0.08879292756319046,28.858784893267654
06,77,233,150,0.09048222750425339,27.09688013136289
06,78,233,150,0.0895286574959755,25.334975369458128
06,79,233,150,0.09241706132888794,23.573070607553365
06,80,233,150,0.0884086862206459,21.811165845648606
06,81,233,150,0.08783981204032898,20.049261083743843
06,82,233,150,0.08921653032302856,18.28735632183908
06,83,233,150,0.08481583744287491,16.525451559934318
06,84,233,150,0.08638621121644974,14.763546798029557
06,85,233,150,0.08665282279253006,13.001642036124796
06,86,233,150,0.08646181225776672,12.09688013136289
06,87,233,150,0.08609810471534729,11.52545155993432
06,88,233,150,0.08808805048465729,10.954022988505747
06,89,233,150,0.0878160148859024,10.620689655172415
06,90,233,150,0.08639048784971237,10.28735632183908
06,91,233,150,0.08751389384269714,9.954022988505747
06,92,233,150,0.08957471698522568,9.620689655172415
06,93,233,150,0.08696990460157394,9.28735632183908
06,94,233,150,0.08695901930332184,8.954022988505747
06,95,233,145,0.08443333208560944,13.382594417077176
06,96,233,142,0.08588453382253647,16.001642036124796
06,97,233,142,0.08719006925821304,15.620689655172415
06,98,233,133,0.08776640146970749,23.811165845648606
06,99,233,139,0.08646825700998306,17.776683087027912
06,100,233,139,0.08642291277647018,17.170771756978656
06,101,233,142,0.08725347369909286,14.318555008210183
06,102,233,142,0.08717746287584305,13.691297208538593
06,103,233,142,0.08731810748577118,13.106732348111661
06,104,233,142,0.0869634747505188,12.60426929392447
06,105,233,133,0.0889355018734932,20.430213464696223
06,106,233,133,0.08659802377223969,19.620689655172413
06,107,233,131,0.08870604634284973,20.715927750410508
06,108,233,131,0.08792347460985184,19.811165845648606
06,109,233,131,0.0869702473282814,18.9064039408867
06,110,233,131,0.08712197840213776,18.001642036124796
06,111,233,131,0.08438317477703094,17.09688013136289
06,112,233,131,0.08844386041164398,16.192118226600986
06,113,233,131,0.08782460540533066,15.28735632183908
06,114,233,131,0.0860150158405304,14.382594417077176
06,115,233,131,0.08701480180025101,13.47783251231527
06,116,233,131,0.0846778005361557,12.811165845648604
06,117,233,131,0.085734061896801,12.287356321839075
06,118,233,131,0.08736901730298996,11.763546798029555
06,119,233,131,0.08615220338106155,11.668308702791458
06,120,233,131,0.0881868526339531,11.287356321839079
06,121,233,131,0.08485212177038193,10.906403940886698
06,122,233,131,0.08731028437614441,10.382594417077174
06,123,233,131,0.08675725758075714,9.85878489326765
06,124,233,131,0.08600260317325592,9.334975369458126
06,125,233,131,0.08422909677028656,8.811165845648603
06,126,233,131,0.08491533249616623,8.715927750410506
06,127,233,131,0.08709219843149185,8.620689655172411
06,128,233,131,0.08578731119632721,8.620689655172411
06,129,233,131,0.0866686999797821,8.620689655172411
06,130,233,131,0.08494636416435242,8.620689655172411
06,131,233,131,0.08845017105340958,8.620689655172411
06,132,233,131,0.0874050185084343,8.620689655172411
06,133,233,131,0.0898110643029213,8.620689655172411
06,134,233,131,0.08811232447624207,8.620689655172411
06,135,233,131,0.08973180502653122,8.620689655172411
06,136,233,133,0.09132029116153717,6.850574712643678
06,137,233,133,0.08955742418766022,6.837438423645319
06,138,233,131,0.08966650813817978,8.811165845648603
06,139,233,133,0.0885620266199112,7.014778325123152
06,140,233,133,0.08877553045749664,7.02791461412151
06,141,233,133,0.08754025399684906,7.096880131362889
06,142,233,133,0.08460322767496109,7.192118226600984
06,143,233,133,0.08551035076379776,7.28735632183908
06,144,233,133,0.08768361061811447,7.382594417077175
06,145,233,133,0.08757360279560089,7.47783251231527
06,146,233,133,0.0873054713010788,7.573070607553365
06,147,233,133,0.08848555386066437,7.66830870279146
06,148,233,133,0.08790125697851181,7.763546798029556
06,149,233,133,0.08922988176345825,7.858784893267651
06,150,233,133,0.08571693301200867,7.954022988505746
06,151,233,133,0.08725428581237793,8.049261083743842
06,152,233,133,0.08803828060626984,8.144499178981937
06,153,233,51,0.08688532561063766,86.33497536945812
06,154,233,48,0.08728694170713425,85.3103448275862
06,155,233,48,0.08937112987041473,81.22660098522167
06,156,233,48,0.08873310685157776,77.13300492610837
06,157,233,48,0.09097081422805786,73.16748768472907
06,158,233,48,0.09126411378383636,69.17898193760263
06,159,233,48,0.09154888242483139,65.03612479474548
06,160,233,48,0.09264563769102097,60.98850574712643
06,161,233,48,0.09207932651042938,56.94088669950739
06,162,233,48,0.09207306802272797,52.89326765188834
06,163,233,48,0.0923241525888443,48.84564860426929
06,164,233,48,0.0908978283405304,44.79802955665024
06,165,233,48,0.08997366577386856,40.7504105090312
06,166,233,48,0.08902953565120697,36.70279146141215
06,167,233,48,0.08996572345495224,32.6551724137931
06,168,233,48,0.08882388472557068,28.607553366174052
06,169,233,48,0.09046176820993423,24.559934318555005
06,170,233,48,0.0912403091788292,20.512315270935964
06,171,233,48,0.09008456766605377,16.513957307060757
06,172,233,48,0.0898582935333252,12.597701149425287
06,173,233,48,0.08901794254779816,8.763546798029557
06,174,233,48,0.08977311849594116,8.620689655172415
06,175,233,48,0.08971471339464188,8.620689655172415
06,176,233,48,0.0905146449804306,8.620689655172415
06,177,233,42,0.09012512862682343,14.334975369458128
06,178,233,41,0.08808635175228119,15.001642036124796
06,179,233,41,0.08891718089580536,14.668308702791462
06,180,233,41,0.08853713423013687,14.334975369458128
06,181,233,41,0.0890633761882782,14.001642036124796
06,182,233,41,0.08825387805700302,13.668308702791462
06,183,233,41,0.08807612210512161,13.334975369458128
06,184,233,42,0.08940611779689789,12.0623973727422
06,185,233,42,0.08873561769723892,11.763546798029557
06,186,233,42,0.0894920751452446,11.47783251231527
06,187,233,38,0.08630228787660599,15.001642036124796
06,188,233,38,0.08697015047073364,14.52545155993432
06,189,233,38,0.08736344426870346,14.049261083743843
06,190,233,38,0.08689334988594055,13.573070607553367
06,191,233,38,0.0876685157418251,13.09688013136289
06,192,233,38,0.08984663337469101,12.620689655172415
06,193,233,38,0.09048959612846375,12.144499178981938
06,194,233,38,0.09081926196813583,11.668308702791462
06,195,233,36,0.0911966860294342,13.09688013136289
06,196,233,36,0.08960749953985214,12.52545155993432
06,197,233,36,0.08967773616313934,11.954022988505747
06,198,233,36,0.08812157809734344,11.668308702791462
06,199,233,36,0.0902504101395607,11.430213464696223
06,200,233,34,0.09131993353366852,13.09688013136289
06,201,233,34,0.08932572603225708,12.763546798029557
06,202,233,34,0.08899606019258499,12.430213464696223
06,203,233,36,0.08891574293375015,10.326765188834155
06,204,233,36,0.08750484138727188,9.980295566502464
06,205,233,34,0.09172414988279343,11.573070607553367
06,206,233,34,0.09112365543842316,11.192118226600986
06,207,233,34,0.08843224495649338,10.811165845648604
06,208,233,34,0.09098276495933533,10.620689655172415
06,209,233,34,0.09360327571630478,10.430213464696223
06,210,233,34,0.08916570246219635,10.239737274220033
06,211,233,34,0.09235227853059769,10.049261083743843
06,212,233,34,0.09355668723583221,9.858784893267652
06,213,233,34,0.09234047681093216,9.668308702791462
06,214,233,34,0.09476019442081451,9.47783251231527
06,215,233,34,0.09477376937866211,9.28735632183908
06,216,233,34,0.09431781619787216,9.192118226600986
06,217,233,30,0.0936315581202507,12.9064039408867
06,218,233,30,0.09518599510192871,12.620689655172415
06,219,233,24,0.09439288079738617,18.049261083743843
06,220,233,24,0.09428425878286362,17.47783251231527
06,221,233,24,0.09324175119400024,17.001642036124796
06,222,233,24,0.09494712203741074,16.525451559934318
06,223,233,24,0.0962526723742485,16.049261083743843
06,224,233,24,0.09644956141710281,15.47783251231527
06,225,233,24,0.09606105834245682,14.9064039408867
06,226,233,24,0.09411490708589554,14.430213464696223
06,227,233,24,0.0939105749130249,13.954022988505747
06,228,233,24,0.09586813300848007,13.47783251231527
06,229,233,24,0.0942884236574173,13.001642036124796
06,230,233,24,0.09304701536893845,12.52545155993432
06,231,233,24,0.09336470067501068,12.049261083743843
06,232,233,24,0.09437298774719238,11.573070607553367
07,35,231,30,0.09041832387447357,1.5665024630541895
07,36,231,30,0.09064916521310806,1.5665024630541882
07,37,231,30,0.09056510031223297,1.750410509031198
07,38,231,30,0.09170909970998764,2.0985221674876846
07,39,231,34,0.09367190301418304,1.6945812807881775
07,40,231,34,0.09226766973733902,1.428571428571428
07,41,231,34,0.09233565628528595,1.3858784893267644
07,42,231,34,0.0933300256729126,1.589490968801313
07,43,231,34,0.09033338725566864,2.039408866995074
07,44,231,34,0.09108377993106842,2.6699507389162562
07,45,231,34,0.08963893353939056,3.3825944170771756
07,46,231,34,0.09131944179534912,3.8587848932676514
07,47,231,34,0.09268578141927719,4.334975369458128
07,48,231,34,0.09374724328517914,4.811165845648604
07,49,231,34,0.09345050901174545,5.28735632183908
07,50,231,34,0.08969374001026154,5.763546798029556
07,51,231,34,0.08953677117824554,6.239737274220031
07,52,231,36,0.08918915688991547,4.945812807881774
07,53,231,36,0.09008785337209702,5.4088669950738915
07,54,231,36,0.08993372321128845,5.954022988505747
07,55,231,36,0.08956633508205414,6.239737274220031
07,56,231,38,0.09042460471391678,4.755336617405583
07,57,231,38,0.09000635892152786,5.027914614121511
07,58,231,38,0.090730682015419,5.382594417077176
07,59,231,38,0.09012302756309509,5.763546798029556
07,60,231,38,0.0920724868774414,5.954022988505747
07,61,231,38,0.09104344993829727,6.1444991789819365
07,62,231,38,0.091637022793293,6.334975369458127
07,63,231,38,0.08844000101089478,6.525451559934319
07,64,231,38,0.09185267984867096,6.7159277504105095
07,65,231,42,0.0906066969037056,3.7996715927750424
07,66,231,42,0.09132134169340134,3.8817733990147794
07,67,231,42,0.09235313534736633,4.045977011494253
07,68,231,42,0.09314639121294022,4.292282430213464
07,69,231,41,0.09262356162071228,5.573070607553366
07,70,231,42,0.09071654826402664,4.967159277504105
07,71,231,42,0.09182479232549667,5.334975369458128
07,72,231,38,0.09251143783330917,9.52545155993432
07,73,231,38,0.09375692158937454,9.620689655172415
07,74,231,38,0.09078782051801682,9.71592775041051
07,75,231,151,0.09079030156135559,91.66009852216746
07,76,231,151,0.09013257920742035,87.37602627257799
07,77,231,145,0.09090009331703186,81.61083743842363
07,78,231,143,0.09327008575201035,76.22988505747125
07,79,231,151,0.09233332425355911,74.73727422003284
07,80,231,151,0.09418891370296478,70.10180623973727
07,81,231,143,0.09597011655569077,63.43678160919539
07,82,231,150,0.091282919049263,60.78817733990146
07,83,231,143,0.08992676436901093,55.001642036124785
07,84,231,143,0.09027782082557678,50.740558292282415
07,85,231,143,0.0922279804944992,46.5615763546798
07,86,231,143,0.08920510858297348,42.6551724137931
07,87,231,143,0.08755887299776077,38.83087027914613
07,88,231,143,0.09103796631097794,35.08866995073892
07,89,231,143,0.08982321619987488,31.428571428571427
07,90,231,143,0.08804626017808914,27.80295566502463
07,91,231,143,0.08866526931524277,24.307060755336618
07,92,231,143,0.08944353461265564,20.893267651888344
07,93,231,143,0.08977842330932617,17.371100164203614
07,94,231,143,0.08870971202850342,13.931034482758621
07,95,231,143,0.08836979418992996,10.573070607553367
07,96,231,143,0.08990146219730377,10.192118226600986
07,97,231,143,0.0895620584487915,9.811165845648604
07,98,231,143,0.08947702497243881,9.71592775041051
07,99,231,139,0.09222882986068726,13.52545155993432
07,100,231,137,0.09276778995990753,14.858784893267652
07,101,231,137,0.09100054949522018,14.192118226600986
07,102,231,142,0.09045818448066711,9.889983579638754
07,103,231,142,0.09040123224258423,9.305418719211824
07,104,231,142,0.08851262927055359,9.093596059113302
07,105,231,142,0.0897531658411026,8.88177339901478
07,106,231,142,0.08842436969280243,8.686371100164203
07,107,231,142,0.08923721313476562,8.573070607553367
07,108,231,142,0.09020331501960754,8.52545155993432
07,109,231,142,0.09105384349822998,8.47783251231527
07,110,231,142,0.09016519784927368,8.430213464696223
07,111,231,142,0.08904431015253067,8.382594417077176
07,112,231,142,0.08755490928888321,8.334975369458128
07,113,231,142,0.08754723519086838,8.28735632183908
07,114,231,142,0.0872115045785904,8.239737274220033
07,115,231,142,0.08723779767751694,8.192118226600986
07,116,231,142,0.08801248669624329,8.144499178981938
07,117,231,142,0.08949682861566544,8.09688013136289
07,118,231,142,0.08724106848239899,8.049261083743843
07,119,231,142,0.08734137564897537,8.001642036124796
07,120,231,142,0.08681867271661758,8.144499178981938
07,121,231,150,0.08512745052576065,3.9261083743842358
07,122,231,150,0.08339060097932816,3.86535303776683
07,123,231,150,0.08582326024770737,3.648604269293923
07,124,231,150,0.0847226083278656,3.5139573070607533
07,125,231,150,0.0848103016614914,3.46141215106732
07,126,231,150,0.08532320708036423,3.4909688013136266
07,127,231,150,0.08675073832273483,3.6026272577996705
07,128,231,150,0.08574225753545761,3.7963875205254514
07,129,231,150,0.0848851427435875,4.072249589490969
07,130,231,150,0.08550304919481277,4.430213464696224
07,131,231,150,0.08582139760255814,4.811165845648604
07,132,231,150,0.08526403456926346,5.192118226600986
07,133,231,150,0.08459513634443283,5.573070607553366
07,134,231,150,0.08367568254470825,5.954022988505748
07,135,231,150,0.08620021492242813,6.334975369458128
07,136,231,150,0.08794538676738739,6.7159277504105095
07,137,231,150,0.08762945979833603,7.09688013136289
07,138,231,150,0.08646411448717117,7.477832512315271
07,139,231,150,0.08486147224903107,7.858784893267652
07,140,231,150,0.08593668788671494,8.239737274220033
07,141,231,150,0.0840039923787117,8.620689655172415
07,142,231,150,0.08428128063678741,8.620689655172415
07,143,231,150,0.08501742780208588,8.620689655172415
07,144,231,150,0.08533944189548492,8.620689655172415
07,145,231,150,0.08536085486412048,8.620689655172415
07,146,231,157,0.08597170561552048,4.331691297208538
07,147,231,157,0.08556438237428665,4.080459770114942
07,148,231,157,0.08339376002550125,3.9113300492610827
07,149,231,157,0.08082493394613266,3.82430213464696
07,150,231,157,0.08275791257619858,3.819376026272575
07,151,231,157,0.0835605040192604,3.8965517241379293
07,152,231,157,0.08499427884817123,4.05582922824302
07,153,231,157,0.08233243972063065,4.2972085385878485
07,154,231,157,0.0840420201420784,4.620689655172415
07,155,231,157,0.08269187808036804,4.954022988505748
07,156,231,157,0.08688041567802429,5.287356321839081
07,157,231,157,0.0871519222855568,5.620689655172415
07,158,231,157,0.08510691672563553,5.954022988505748
07,159,231,157,0.08554796874523163,6.287356321839081
07,160,231,157,0.08586946874856949,6.620689655172415
07,161,231,157,0.08470727503299713,6.954022988505748
07,162,231,157,0.08796127140522003,7.287356321839081
07,163,231,157,0.08473920077085495,7.620689655172415
07,164,231,157,0.08435425162315369,7.954022988505748
07,165,231,157,0.08365334570407867,8.28735632183908
07,166,231,157,0.08368541300296783,8.620689655172415
07,167,231,157,0.08352379500865936,8.620689655172415
07,168,231,157,0.08450035005807877,8.620689655172415
07,169,231,157,0.08392324298620224,8.620689655172415
07,170,231,157,0.08437477797269821,8.620689655172415
07,171,231,157,0.0847737267613411,8.620689655172415
07,172,231,157,0.08373254537582397,8.620689655172415
07,173,231,157,0.0823507085442543,8.620689655172415
07,174,231,157,0.08435401320457458,8.620689655172415
07,175,231,162,0.08286198228597641,5.008210180623975
07,176,231,162,0.08316391706466675,4.852216748768474
07,177,231,162,0.0847596749663353,4.77832512315271
07,178,231,171,0.08217576146125793,4.740558292282431
07,179,231,171,0.08261474967002869,4.155993431855501
07,180,231,171,0.08278509229421616,3.6535303776683086
07,181,231,171,0.08398041129112244,3.233169129720853
07,182,231,171,0.08678002655506134,2.894909688013134
07,183,231,171,0.08591785281896591,2.638752052545155
07,184,231,171,0.08619276434183121,2.464696223316913
07,185,231,171,0.08505731076002121,2.372742200328408
07,186,231,171,0.08591951429843903,2.4088669950738923
07,187,231,171,0.08549778908491135,2.609195402298851
07,188,231,171,0.08372866362333298,2.9737274220032837
07,189,231,171,0.08403333276510239,3.4564860426929376
07,190,231,175,0.08488878607749939,2.343185550082104
07,191,231,175,0.08441835641860962,2.330049261083746
07,192,231,175,0.08667954057455063,2.5632183908045985
07,193,231,177,0.08478844165802002,2.231527093596058
07,194,231,177,0.0847758874297142,2.3727422003284055
07,195,231,177,0.08440480381250381,2.8423645320197037
07,196,231,177,0.08425970375537872,3.4778325123152714
07,197,231,177,0.08524999767541885,4.192118226600986
07,198,231,177,0.0859299972653389,4.9064039408867
07,199,231,181,0.08389995992183685,2.266009852216752
07,200,231,181,0.0842817947268486,2.311986863711005
07,201,231,181,0.08501237630844116,2.5221674876847313
07,202,231,181,0.08310962468385696,2.8637110016420375
07,203,231,187,0.08459704369306564,2.5812807881773394
07,204,231,187,0.08537120372056961,1.9080459770114924
07,205,231,187,0.09044032543897629,1.431855500821016
07,206,231,187,0.08849013596773148,1.205254515599341
07,207,231,187,0.08629865199327469,1.3004926108374364
07,208,231,187,0.08537007868289948,1.6420361247947453
07,209,231,187,0.08678151667118073,2.193760262725781
07,210,231,187,0.08482050895690918,2.9064039408866997
07,211,231,187,0.08173869550228119,3.4778325123152714
07,212,231,187,0.08416004478931427,4.0492610837438425
07,213,231,187,0.08378562331199646,4.620689655172415
07,214,231,187,0.08342933654785156,5.09688013136289
07,215,231,187,0.08388858288526535,5.573070607553366
07,216,231,187,0.08574344217777252,6.0492610837438425
07,217,231,187,0.08421696722507477,6.525451559934319
07,218,231,187,0.08758372068405151,7.001642036124795
07,219,231,187,0.08587995916604996,7.477832512315271
07,220,231,187,0.08571037650108337,7.763546798029557
07,221,231,187,0.08481153845787048,8.049261083743843
07,222,231,187,0.08536850661039352,8.334975369458128
07,223,231,187,0.0865606814622879,8.620689655172415
07,224,231,187,0.08488636463880539,8.620689655172415
07,225,231,187,0.08688834309577942,8.620689655172415
07,226,231,187,0.08737433701753616,8.620689655172415
07,227,231,187,0.08731597661972046,8.620689655172415
07,228,231,187,0.08808742463588715,8.620689655172415
07,229,231,187,0.08588005602359772,8.620689655172415
07,230,231,187,0.08880548179149628,8.620689655172415
08,35,235,187,0.0841560885310173,19.430213464696223
08,36,235,187,0.08672240376472473,18.049261083743843
08,37,235,187,0.08718448132276535,16.66830870279146
08,38,235,187,0.08659718185663223,15.28735632183908
08,39,235,187,0.08754154294729233,13.9064039408867
08,40,235,187,0.08603344857692719,12.144499178981938
08,41,235,187,0.08675530552864075,10.382594417077176
08,42,235,187,0.08645502477884293,8.620689655172415
08,43,235,187,0.08690178394317627,8.620689655172415
08,44,235,187,0.0854172632098198,8.620689655172415
08,45,235,187,0.0877465233206749,8.620689655172415
08,46,235,34,0.08657269179821014,36.141215106732346
08,47,235,34,0.0883217602968216,33.98522167487685
08,48,235,34,0.0875973030924797,31.911330049261075
08,49,235,34,0.08967303484678268,29.91954022988505
08,50,235,34,0.08855807036161423,28.00985221674876
08,51,235,34,0.08757325261831284,26.182266009852214
08,52,235,34,0.08855239301919937,24.436781609195403
08,53,235,34,0.08805792778730392,22.773399014778327
08,54,235,34,0.08781584352254868,21.192118226600986
08,55,235,36,0.08807387202978134,20.01806239737274
08,56,235,36,0.0863291323184967,18.397372742200332
08,57,235,36,0.0860477089881897,16.94088669950739
08,58,235,36,0.08542431890964508,15.592775041050903
08,59,235,36,0.08681458234786987,14.326765188834154
08,60,235,41,0.08819687366485596,12.663382594417076
08,61,235,41,0.08797057718038559,10.75533661740558
08,62,235,41,0.08787687122821808,9.0935960591133
08,63,235,41,0.08772053569555283,7.67816091954023
08,64,235,41,0.09001686424016953,6.436781609195404
08,65,235,41,0.092465840280056,5.359605911330049
08,66,235,41,0.09141595661640167,4.430213464696223
08,67,235,48,0.08939686417579651,2.6453201970443363
08,68,235,48,0.09218021482229233,2.0607553366174067
08,69,235,48,0.09022088348865509,1.637110016420362
08,70,235,48,0.09475346654653549,1.4597701149425284
08,71,235,48,0.09081012010574341,1.5287356321839072
08,72,235,133,0.08892913162708282,79.52216748768474
08,73,235,133,0.08696498721837997,74.88998357963877
08,74,235,133,0.09082695841789246,70.33990147783251
08,75,235,133,0.08942347764968872,65.87192118226601
08,76,235,133,0.08930958807468414,61.581280788177324
08,77,235,133,0.09154120832681656,57.372742200328396
08,78,235,133,0.09186197072267532,53.2463054187192
08,79,235,133,0.08979184180498123,49.201970443349744
08,80,235,133,0.08921436220407486,45.23973727422003
08,81,235,133,0.08745399862527847,41.59770114942528
08,82,235,133,0.08929848670959473,38.037766830870275
08,83,235,133,0.08944401890039444,34.55993431855501
08,84,235,133,0.08901362866163254,31.16420361247947
08,85,235,133,0.08789820969104767,27.850574712643677
08,86,235,133,0.0876351147890091,24.61904761904762
08,87,235,133,0.09052101522684097,21.469622331691294
08,88,235,133,0.08953971415758133,18.735632183908045
08,89,235,133,0.09017515927553177,16.083743842364534
08,90,235,133,0.09269872307777405,13.513957307060759
08,91,235,133,0.09044422209262848,11.026272577996716
08,92,235,133,0.09129422903060913,8.620689655172413
08,93,235,133,0.0876525342464447,8.620689655172413
08,94,235,133,0.08865325897932053,8.620689655172413
08,95,235,133,0.09167127311229706,8.620689655172413
08,96,235,133,0.09250161051750183,8.620689655172413
08,97,235,133,0.09364734590053558,8.620689655172413
08,98,235,133,0.0908380076289177,8.620689655172413
08,99,235,133,0.09194441139698029,8.620689655172413
08,100,235,131,0.09102852642536163,10.525451559934316
08,101,235,131,0.08980503678321838,10.430213464696221
08,102,235,131,0.08876747637987137,10.334975369458126
08,103,235,131,0.09002842754125595,10.23973727422003
08,104,235,131,0.09020604193210602,10.144499178981935
08,105,235,131,0.09110412001609802,10.04926108374384
08,106,235,131,0.08724445104598999,9.954022988505745
