video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,141,720,38,0.03270943835377693,1.5361071257771404,0.2659565703773392,0.0,0.1329782851886696,1,0.6474191233888495,False,False,False
01,142,720,41,0.03168179839849472,1.354922456787593,0.24578241631131148,0.0,0.12289120815565574,1,0.6474191233888495,False,False,False
01,143,720,41,0.03204154968261719,1.144155223064835,0.25284488774795866,0.0,0.12642244387397933,1,0.6474191233888495,False,False,False
01,144,720,41,0.032401636242866516,0.9607159937145575,0.2599139411710332,0.0,0.1299569705855166,1,0.6474191233888495,False,False,False
01,145,720,41,0.03257289156317711,0.8046047687367613,0.263275946704989,0.0,0.1316379733524945,1,0.6474191233888495,False,False,False
01,146,720,42,0.0334811694920063,1.2398715583794497,0.2811068404696642,0.0,0.1405534202348321,1,0.6474191233888495,False,False,False
01,147,720,42,0.033927690237760544,1.0228872036619527,0.2898727299937338,0.0,0.1449363649968669,1,0.6474191233888495,False,False,False
01,148,720,42,0.03339206427335739,0.8605588576894162,0.2793575678767973,0.0,0.13967878393839864,1,0.6474191233888495,False,False,False
01,149,720,42,0.033690351992845535,0.7545262007241901,0.2852134149349289,0.0,0.14260670746746446,1,0.6474191233888495,False,False,False
01,150,720,42,0.03449809551239014,0.7164036346245803,0.30107066350274386,0.0,0.15053533175137193,1,0.6474191233888495,False,False,False
01,151,720,42,0.033866170793771744,0.7329370772699323,0.2886650086174804,0.0,0.1443325043087402,1,0.6474191233888495,False,False,False
01,152,720,46,0.034583814442157745,3.3210357313657166,0.30275345803269366,0.08890600031413286,0.19582972917341326,1,0.6474191233888495,False,False,False
01,153,720,46,0.033868975937366486,2.8721732595477207,0.28872007790392334,0.0494442774345319,0.16908217766922762,1,0.6474191233888495,False,False,False
01,154,720,46,0.03488389402627945,2.450638792102205,0.3086444821516209,0.012385094760690447,0.16051478845615566,1,0.6474191233888495,False,False,False
01,155,720,46,0.033668093383312225,2.0564323290291706,0.2847764441693292,0.0,0.1423882220846646,1,0.6474191233888495,False,False,False
01,156,720,46,0.03536440432071686,1.7847919655667133,0.3180776388330682,0.0,0.1590388194165341,1,0.6474191233888495,False,False,False
01,157,720,46,0.03412714973092079,1.540479606476736,0.29378842685260265,0.0,0.14689421342630132,1,0.6474191233888495,False,False,False
01,158,720,46,0.03528839349746704,1.323495251759239,0.3165854293767842,0.0,0.1582927146883921,1,0.6474191233888495,False,False,False
01,159,720,46,0.034777529537677765,1.1338389014142223,0.30655638352410564,0.0,0.15327819176205282,1,0.6474191233888495,False,False,False
01,160,720,46,0.034808095544576645,0.9888638382182113,0.3071564412867409,0.0,0.15357822064337046,1,0.6474191233888495,False,False,False
01,161,720,50,0.03510202467441559,3.416273826603812,0.3129267225213158,0.09727885293120496,0.2051027877262604,1,0.6474191233888495,False,False,False
01,162,720,50,0.033935047686100006,2.8721732595477207,0.29001716802922495,0.0494442774345319,0.16973072273187842,1,0.6474191233888495,False,False,False
01,163,720,56,0.03323189914226532,8.130559540889525,0.2762132798272248,0.5117350574762737,0.3939741686517493,1,0.6474191233888495,False,False,False
01,164,720,56,0.03329908847808838,7.4436018309762915,0.27753230990728456,0.45134120305399256,0.36443675648063856,1,0.6474191233888495,False,False,False
01,165,720,56,0.03314996510744095,6.783972125435538,0.2746047886107226,0.3933498888374709,0.33397733872409674,1,0.6474191233888495,False,False,False
01,166,720,56,0.03311120718717575,6.151670424267267,0.27384391097971017,0.33776111482670895,0.3058025129032096,1,0.6474191233888495,False,False,False
01,167,720,56,0.033445246517658234,5.594315775090523,0.2804016171905549,0.2887613073302426,0.2845814622603987,1,0.6474191233888495,False,False,False
01,168,720,56,0.03438902273774147,5.06428913028626,0.2989293970515314,0.24216404003953568,0.2705467185455335,1,0.6474191233888495,False,False,False
01,169,720,56,0.03404286876320839,4.561590489854477,0.29213386173110834,0.1979693129545884,0.24505158734284838,1,0.6474191233888495,False,False,False
01,170,720,56,0.03385873883962631,4.086219853795175,0.28851910791833874,0.15617712607540066,0.22234811699686968,1,0.6474191233888495,False,False,False
01,171,720,56,0.034855253994464874,3.6381772221083537,0.3080822342443521,0.11678747940197252,0.21243485682316232,1,0.6474191233888495,False,False,False
01,172,720,56,0.03355332836508751,3.2174625947940143,0.28252343021521514,0.07980037293430405,0.1811619015747596,1,0.6474191233888495,False,False,False
01,173,720,56,0.034070856869220734,3.0145521623283456,0.2926833113314348,0.061961511906539285,0.17732241161898704,1,0.6474191233888495,False,False,False
01,174,720,56,0.033558573573827744,2.838969734235157,0.2826264017362134,0.04652519108453407,0.16457579641037373,1,0.6474191233888495,False,False,False
01,175,720,56,0.0344240628182888,2.690715310514449,0.29961728776638175,0.03349141046828835,0.16655434911733505,1,0.6474191233888495,False,False,False
01,176,720,56,0.033664047718048096,2.569788891166222,0.28469702153310467,0.022860170057802297,0.15377859579545347,1,0.6474191233888495,False,False,False
01,177,720,56,0.033380668610334396,2.4761904761904754,0.2791338534714467,0.014631469853075743,0.14688266166226122,1,0.6474191233888495,False,False,False
01,178,720,56,0.033162862062454224,2.4099200655872104,0.27485797568863163,0.008805309854108849,0.14183164277137023,1,0.6474191233888495,False,False,False
01,179,720,56,0.03248745948076248,2.370977659356426,0.2615987834300938,0.005381690060901498,0.13349023674549765,1,0.6474191233888495,False,False,False
01,180,720,56,0.033105410635471344,2.359363257498121,0.2737301157476979,0.00436061047345365,0.13904536311057578,1,0.6474191233888495,False,False,False
01,181,720,56,0.03196285292506218,2.375076860012297,0.25129994926707255,0.005742071091765346,0.12852101017941894,1,0.6474191233888495,False,False,False
01,182,720,56,0.03363852575421333,2.6085946573751446,0.28419598609961116,0.026271777149980875,0.155233881624796,1,0.6474191233888495,False,False,False
01,183,720,56,0.03280458226799965,2.8694404591104736,0.26782439185908274,0.04920402341395603,0.15851420763651938,1,0.6474191233888495,False,False,False
01,184,720,56,0.03433728218078613,2.8694404591104736,0.29791365027941175,0.04920402341395603,0.17355883684668388,1,0.6474191233888495,False,False,False
01,185,720,56,0.033265821635723114,2.8694404591104736,0.2768792305873171,0.04920402341395603,0.16304162700063657,1,0.6474191233888495,False,False,False
01,186,720,56,0.03412899374961853,2.8694404591104736,0.2938246277779536,0.04920402341395603,0.1715143255959548,1,0.6474191233888495,False,False,False
01,187,720,56,0.03463294729590416,2.8694404591104736,0.3037180115770443,0.04920402341395603,0.17646101749550017,1,0.6474191233888495,False,False,False
01,188,720,56,0.03404786437749863,2.8694404591104736,0.29223193332887726,0.04920402341395603,0.17071797837141664,1,0.6474191233888495,False,False,False
01,189,720,56,0.03394157439470291,2.8694404591104736,0.2901452973650125,0.04920402341395603,0.16967466038948426,1,0.6474191233888495,False,False,False
01,190,720,56,0.032657116651535034,2.8694404591104736,0.2649294148287454,0.04920402341395603,0.1570667191213507,1,0.6474191233888495,False,False,False
01,191,720,56,0.034066811203956604,2.8694404591104736,0.2926038886952103,0.04920402341395603,0.17090395605458317,1,0.6474191233888495,False,False,False
01,192,720,56,0.03319966793060303,2.8694404591104736,0.2755805315319999,0.04920402341395603,0.16239227747297796,1,0.6474191233888495,False,False,False
01,193,720,56,0.032250020653009415,2.8694404591104736,0.2569374937753606,0.04920402341395603,0.15307075859465832,1,0.6474191233888495,False,False,False
01,194,720,56,0.03365998715162277,2.8694404591104736,0.28461730636415006,0.04920402341395603,0.16691066488905304,1,0.6474191233888495,False,False,False
01,195,720,56,0.0332920216023922,2.8694404591104736,0.2773935762600306,0.04920402341395603,0.1632987998369933,1,0.6474191233888495,False,False,False
01,196,720,56,0.03328247368335724,2.8694404591104736,0.27720613591321347,0.04920402341395603,0.16320507966358475,1,0.6474191233888495,False,False,False
01,197,720,56,0.03343846648931503,2.8694404591104736,0.28026851479835546,0.04920402341395603,0.16473626910615574,1,0.6474191233888495,False,False,False
01,198,720,56,0.03256908059120178,2.8694404591104736,0.2632011314592637,0.04920402341395603,0.15620257743660987,1,0.6474191233888495,False,False,False
01,199,720,56,0.033683035522699356,2.8694404591104736,0.28506978136444555,0.04920402341395603,0.1671369023892008,1,0.6474191233888495,False,False,False
01,200,720,56,0.03300139680504799,2.8694404591104736,0.2716881641583573,0.04920402341395603,0.16044609378615665,1,0.6474191233888495,False,False,False
01,201,720,56,0.03448837623000145,2.8694404591104736,0.3008798590295305,0.04920402341395603,0.17504194122174327,1,0.6474191233888495,False,False,False
01,202,720,56,0.03361349180340767,2.8694404591104736,0.2837045311130287,0.04920402341395603,0.16645427726349235,1,0.6474191233888495,False,False,False
01,203,720,56,0.03344517573714256,2.8694404591104736,0.2804002276600869,0.04920402341395603,0.16480212553702145,1,0.6474191233888495,False,False,False
01,204,720,56,0.03374011442065239,2.8694404591104736,0.2861903279871266,0.04920402341395603,0.16769717570054132,1,0.6474191233888495,False,False,False
01,205,720,56,0.034836649894714355,2.8694404591104736,0.3077170071308115,0.04920402341395603,0.17846051527238377,1,0.6474191233888495,False,False,False
01,206,720,56,0.03382908180356026,2.8694404591104736,0.2879368946522401,0.04920402341395603,0.16857045903309806,1,0.6474191233888495,False,False,False
01,207,720,56,0.033545881509780884,2.8694404591104736,0.2823772369833434,0.04920402341395603,0.1657906301986497,1,0.6474191233888495,False,False,False
01,208,720,56,0.03337039053440094,2.8694404591104736,0.27893207902085426,0.04920402341395603,0.16406805121740514,1,0.6474191233888495,False,False,False
01,209,720,56,0.033862438052892685,2.8694404591104736,0.2885917291685882,0.04920402341395603,0.16889787629127212,1,0.6474191233888495,False,False,False
01,210,720,56,0.034481752663850784,2.8694404591104736,0.3007498282309973,0.04920402341395603,0.17497692582247665,1,0.6474191233888495,False,False,False
01,211,720,56,0.03342585638165474,2.8694404591104736,0.28002095897550106,0.04920402341395603,0.16461249119472854,1,0.6474191233888495,False,False,False
01,212,720,56,0.03321022540330887,2.8694404591104736,0.27578779097128187,0.04920402341395603,0.16249590719261894,1,0.6474191233888495,False,False,False
01,213,720,56,0.032178156077861786,2.8694404591104736,0.2555266815512293,0.04920402341395603,0.15236535248259267,1,0.6474191233888495,False,False,False
01,214,720,56,0.03084558993577957,2.8694404591104736,0.22936635709580655,0.04920402341395603,0.13928519025488129,1,0.6474191233888495,False,False,False
01,215,720,56,0.0328359417617321,2.8694404591104736,0.2684400269895963,0.04920402341395603,0.15882202520177616,1,0.6474191233888495,False,False,False
01,216,720,56,0.0348115935921669,2.8694404591104736,0.3072251133451339,0.04920402341395603,0.17821456837954497,1,0.6474191233888495,False,False,False
01,217,720,56,0.036225561052560806,2.8694404591104736,0.3349834709719575,0.04920402341395603,0.19209374719295677,1,0.6474191233888495,False,False,False
01,218,720,56,0.036585234105587006,2.8694404591104736,0.3420444066117716,0.04920402341395603,0.1956242150128638,1,0.6474191233888495,False,False,False
01,219,720,56,0.03824382275342941,2.8694404591104736,0.3746050546692407,0.04920402341395603,0.21190453904159837,1,0.6474191233888495,False,False,False
01,220,720,56,0.04009076580405235,2.8694404591104736,0.4108633895684652,0.04920402341395603,0.2300337064912106,1,0.6474191233888495,False,False,False
01,221,720,56,0.03916386514902115,2.8694404591104736,0.3926669030243367,0.04920402341395603,0.22093546321914637,1,0.6474191233888495,False,False,False
01,222,720,58,0.0411793515086174,1.533647605383618,0.43223400250063715,0.0,0.21611700125031857,1,0.6474191233888495,False,False,False
01,223,720,58,0.03818526864051819,1.465737514518003,0.3734555473062789,0.0,0.18672777365313944,1,0.6474191233888495,False,False,False
01,224,720,60,0.03897605463862419,1.3349730135956828,0.3889798936272303,0.0,0.19448994681361514,1,0.6474191233888495,False,False,False
01,225,720,60,0.03776410594582558,1.1718248274919725,0.36518747535567164,0.0,0.18259373767783582,1,0.6474191233888495,False,False,False
01,226,720,60,0.03798617795109749,1.0360046457607424,0.36954709063248026,0.0,0.18477354531624013,1,0.6474191233888495,False,False,False
01,227,720,61,0.03553016856312752,1.259684361549498,0.3213318460559789,0.0,0.16066592302798946,1,0.6474191233888495,False,False,False
01,228,720,61,0.03569705784320831,1.0629910500785682,0.3246081395000129,0.0,0.16230406975000644,1,0.6474191233888495,False,False,False
01,229,720,61,0.036397892981767654,0.920953747352599,0.3383666119956636,0.0,0.1691833059978318,1,0.6474191233888495,False,False,False
01,230,720,61,0.03466126322746277,0.8335724533715917,0.30427389689743317,0.0,0.15213694844871659,1,0.6474191233888495,False,False,False
01,231,720,61,0.035156358033418655,0.7867732458837177,0.3139933699884743,0.0,0.15699668499423716,1,0.6474191233888495,False,False,False
01,232,720,61,0.03596033528447151,0.7673020427683254,0.32977668090875434,0.0,0.16488834045437717,1,0.6474191233888495,False,False,False
01,233,720,63,0.034402504563331604,1.6067500170800024,0.29919406603909715,0.0,0.14959703301954858,1,0.6474191233888495,False,False,False
01,234,720,63,0.03430769965052605,1.301564528250323,0.29733289967696364,0.0,0.14866644983848182,1,0.6474191233888495,False,False,False
01,235,720,63,0.03422478213906288,1.0659288105486073,0.2957051013002743,0.0,0.14785255065013714,1,0.6474191233888495,False,False,False
01,236,720,64,0.03455808013677597,1.5591309694609548,0.3022482540077961,0.0,0.15112412700389805,1,0.6474191233888495,False,False,False
01,237,720,64,0.03394891694188118,1.2195805151328822,0.29028944286777353,0.0,0.14514472143388676,1,0.6474191233888495,False,False,False
01,238,720,64,0.03681228682398796,0.951219512195121,0.34650180095361904,0.0,0.17325090047680952,1,0.6474191233888495,False,False,False
01,239,720,64,0.03662322834134102,0.7921705267472832,0.34279029194036603,0.0,0.17139514597018302,1,0.6474191233888495,False,False,False
01,240,720,64,0.035114586353302,0.7283596365375405,0.31317332761279737,0.0,0.15658666380639868,1,0.6474191233888495,False,False,False
01,241,720,65,0.03835185244679451,0.6928332308533162,0.3767258438293456,0.0,0.1883629219146728,1,0.6474191233888495,False,False,False
