video,frame,phase_equal,appearance_abs_error,temporal_abs_error
01,121,True,0.0001538880169391632,0.04761904761904767
01,122,True,0.0002602525055408478,0.04761904761904767
01,123,True,3.921613097190857e-05,0.04761904761904767
01,124,True,2.355128526687622e-05,0.04761904761904767
01,125,False,0.00013980641961097717,0.9047619047619047
01,126,True,3.240630030632019e-05,0.027328004372479953
01,127,True,1.9297003746032715e-06,0.05465600874496035
01,128,True,0.00018776580691337585,0.08198401311744208
01,129,True,3.2763928174972534e-05,0.09523809523809534
01,130,True,3.415718674659729e-05,0.0952380952380949
01,131,True,7.178634405136108e-06,0.09523809523809534
01,132,True,4.494562745094299e-05,0.047619047619047894
01,133,True,0.00023044273257255554,0.047619047619047894
01,134,True,2.656504511833191e-05,0.047619047619047894
01,135,True,0.00010223686695098877,0.03518480562956938
01,136,True,0.00011163204908370972,0.04761904761904745
01,137,True,8.705258369445801e-05,0.04761904761904767
01,138,True,6.851553916931152e-05,0.04761904761904767
01,139,True,3.0703842639923096e-05,0.04761904761904745
01,140,True,5.1330775022506714e-05,0.04761904761904767
01,141,True,5.97536563873291e-05,0.04761904761904745
01,142,False,3.587454557418823e-05,0.228803716608595
01,143,True,4.5064836740493774e-05,0.14743458358953476
01,144,True,0.00010092183947563171,0.09277857484457286
01,145,True,3.128126263618469e-05,0.038122566099609734
01,146,False,0.00013747066259384155,0.5156111224977816
01,147,False,0.00021526217460632324,0.385188221630117
01,148,True,9.373575448989868e-05,0.08738129398100869
01,149,True,3.0152499675750732e-05,0.005397280863566722
01,150,True,0.00013709813356399536,0.06251281000204967
01,151,True,2.5991350412368774e-05,0.10309489649518444
01,152,False,9.329989552497864e-05,2.6473321035731363
01,153,True,6.671994924545288e-06,0.40124342419894843
01,154,True,0.00010994449257850647,0.3739154198264685
01,155,True,6.002187728881836e-05,0.34658741545398675
01,156,True,1.1816620826721191e-05,0.31925941108150524
01,157,True,1.2964010238647461e-05,0.29193140670902484
01,158,True,0.0001567453145980835,0.26460340233654467
01,159,True,2.4974346160888672e-05,0.2372753979640645
01,160,True,8.58306884765625e-06,0.19259411081505862
01,161,True,5.695223808288574e-05,0.4285714285714284
01,162,True,8.571892976760864e-05,0.4285714285714284
01,163,True,3.0178576707839966e-05,0.2857142857142865
01,164,True,2.228468656539917e-05,0.2857142857142856
01,165,True,0.00019193068146705627,0.2857142857142856
01,166,True,9.147822856903076e-05,0.2857142857142856
01,167,True,0.00010195747017860413,0.23809523809523725
01,168,True,5.186721682548523e-05,0.1904761904761907
01,169,True,5.4970383644104004e-05,0.1904761904761907
01,170,True,8.171051740646362e-05,0.1904761904761907
01,171,True,0.00019565969705581665,0.1904761904761907
01,172,True,5.804374814033508e-05,0.1904761904761907
01,173,True,2.693384885787964e-05,0.0
01,174,True,0.0001166611909866333,0.0
01,175,True,0.00010994449257850647,0.0
01,176,True,3.2570213079452515e-05,0.0
01,177,True,0.00010924786329269409,0.0
01,178,True,7.502734661102295e-06,0.0
01,179,True,2.5294721126556396e-06,0.0
01,180,True,0.00010561943054199219,0.0
01,181,True,3.381073474884033e-05,0.0
01,182,True,5.1215291023254395e-05,0.0
01,183,True,0.00029093027114868164,0.0
01,184,True,0.00016438588500022888,0.0
01,185,True,3.593415021896362e-05,0.0
01,186,True,0.00011669844388961792,0.0
01,187,True,8.010491728782654e-05,0.0
01,188,True,5.200505256652832e-05,0.0
01,189,True,1.4416873455047607e-06,0.0
01,190,True,5.031377077102661e-05,0.0
01,191,True,0.00011379271745681763,0.0
01,192,True,4.30084764957428e-05,0.0
01,193,True,4.470720887184143e-05,0.0
01,194,True,4.056841135025024e-06,0.0
01,195,True,6.713718175888062e-05,0.0
01,196,True,5.9138983488082886e-05,0.0
01,197,True,2.6948750019073486e-05,0.0
01,198,True,0.00013943761587142944,0.0
01,199,True,9.995698928833008e-05,0.0
01,200,True,0.00013608485460281372,0.0
01,201,True,0.00011330097913742065,0.0
01,202,True,7.915869355201721e-05,0.0
01,203,True,5.147606134414673e-05,0.0
01,204,True,0.00010268017649650574,0.0
01,205,True,1.8890947103500366e-05,0.0
01,206,True,5.2284449338912964e-05,0.0
01,207,True,5.941838026046753e-06,0.0
01,208,True,4.0858983993530273e-05,0.0
01,209,True,3.0174851417541504e-07,0.0
01,210,True,7.360056042671204e-05,0.0
01,211,True,7.039681077003479e-05,0.0
01,212,True,7.453933358192444e-05,0.0
01,213,True,0.00018086284399032593,0.0
01,214,True,8.7762251496315e-05,0.0
01,215,True,0.00015804171562194824,0.0
01,216,True,0.00017469003796577454,0.0
01,217,True,1.5016645193099976e-05,0.0
01,218,True,0.00018165260553359985,0.0
01,219,True,4.0724873542785645e-05,0.0
01,220,True,0.00016546621918678284,0.0
01,221,True,5.513429641723633e-06,0.0
01,222,True,2.481788396835327e-05,0.0
01,223,True,5.3785741329193115e-05,0.0
01,224,True,3.587454557418823e-05,0.0
01,225,True,9.410828351974487e-05,0.0
01,226,True,1.4260411262512207e-05,0.0
01,227,True,1.7136335372924805e-06,0.0
01,228,True,0.00019898638129234314,0.0
01,229,True,3.7200748920440674e-05,0.0
01,230,True,6.549060344696045e-06,0.0
01,231,True,3.092736005783081e-05,0.0
01,232,True,0.00012902915477752686,0.0
01,233,True,5.0283968448638916e-05,0.0
01,234,True,0.00011470913887023926,0.0
01,235,True,6.126239895820618e-05,0.0
01,236,True,0.00012689456343650818,0.0
01,237,True,0.00011697784066200256,0.0
01,238,True,9.131059050559998e-05,0.0
01,239,True,1.6592442989349365e-05,0.0
01,240,True,4.208087921142578e-05,0.0
01,241,True,0.00013799220323562622,0.0
01,242,True,6.623566150665283e-05,0.0
01,243,False,5.862116813659668e-05,0.6732253877160608
01,244,True,0.00018769502639770508,0.020291043246567386
01,245,True,0.00014140456914901733,0.047619047619047616
01,246,True,4.5787543058395386e-05,0.047619047619047616
01,247,True,0.00010885670781135559,0.03354512536722065
01,248,True,0.0001164749264717102,0.006217120994739145
01,249,True,3.682821989059448e-05,0.02111088337774103
01,250,True,9.318813681602478e-05,0.04761904761904767
01,251,True,0.0001620277762413025,0.04761904761904745
01,252,True,5.583837628364563e-05,0.04761904761904745
01,253,True,0.00012554600834846497,0.04761904761904745
01,254,True,0.00020113959908485413,0.047619047619047894
01,255,False,6.0517340898513794e-05,0.7830156452825037
01,256,True,3.628060221672058e-05,0.027328004372480397
01,257,True,0.00016775354743003845,0.05465600874496168
01,258,True,2.808496356010437e-05,0.0
01,259,True,0.00013195350766181946,0.01407392225182691
01,260,True,0.00022520124912261963,0.041401926624308416
01,261,True,0.00011738762259483337,0.06872993099678881
01,262,True,6.97895884513855e-05,0.0008198401311749759
01,263,True,0.00025204941630363464,0.02814784450365515
01,264,True,2.2280961275100708e-05,0.007856801257087875
01,265,True,7.316097617149353e-05,0.03518480562956938
01,266,True,0.00013405084609985352,0.04761904761904745
01,267,False,9.032711386680603e-05,0.7183849149415874
01,268,True,0.00010915473103523254,0.0016396802623487305
01,269,True,6.256252527236938e-05,0.05465600874496179
01,270,True,0.00013642758131027222,0.08198401311744197
01,271,True,5.114823579788208e-05,0.09523809523809534
01,272,True,6.021186709403992e-05,0.09523809523809534
01,273,True,1.1265277862548828e-05,0.09523809523809534
01,274,True,3.005191683769226e-05,0.09523809523809534
01,275,True,6.70216977596283e-05,0.09523809523809534
01,276,True,0.0001294165849685669,0.04761904761904767
01,277,False,0.0001518726348876953,0.9047619047619051
01,278,True,8.384138345718384e-05,0.027328004372480397
01,279,True,8.326023817062378e-05,0.054656008744962126
01,280,True,3.284960985183716e-05,0.08198401311744163
01,281,True,0.00015343725681304932,0.09523809523809534
01,282,False,0.0001394413411617279,0.8571428571428577
01,283,True,0.00011239945888519287,0.07494705199152785
01,284,True,7.821246981620789e-05,0.10227505636400958
01,285,True,3.94284725189209e-05,0.12960306073648953
01,286,True,2.6971101760864258e-06,0.1428571428571428
01,287,True,7.202103734016418e-05,0.1428571428571428
01,288,False,1.4174729585647583e-05,0.8571428571428577
01,289,True,0.00030870363116264343,0.07494705199152785
01,290,False,4.830583930015564e-05,0.8095238095238102
01,291,True,1.4107674360275269e-05,0.1904761904761907
01,292,True,0.00018764659762382507,0.1904761904761907
01,293,True,0.00011302158236503601,0.19047619047619024
01,294,False,0.00018253177404403687,0.6401585024253609
01,295,True,0.00010544806718826294,0.17018514722962275
01,296,True,1.7587095499038696e-05,0.19751315160210492
01,297,False,4.123523831367493e-05,0.7142857142857149
01,298,False,4.937499761581421e-05,0.7142857142857149
01,299,True,1.1526048183441162e-05,0.2857142857142856
01,300,True,7.238239049911499e-05,0.2857142857142856
01,301,True,1.2267380952835083e-05,0.2857142857142856
01,302,True,4.621967673301697e-05,0.28571428571428603
01,303,True,0.00011605769395828247,0.23809523809523814
01,304,True,2.4624168872833252e-05,0.23809523809523814
01,305,True,0.00013186782598495483,0.23809523809523814
01,306,True,5.1956623792648315e-05,0.23809523809523814
01,307,True,1.2956559658050537e-05,0.23809523809523814
01,308,True,0.00011632591485977173,0.23809523809523814
01,309,True,0.00013346225023269653,0.1904761904761907
01,310,True,8.904561400413513e-05,0.1904761904761907
01,311,True,1.4156103134155273e-07,0.1428571428571428
01,312,True,0.00024805963039398193,0.1428571428571428
01,313,True,1.6070902347564697e-05,0.1428571428571428
01,314,True,4.963204264640808e-05,0.1428571428571428
01,315,True,7.989630103111267e-05,0.09523809523809534
01,316,True,0.00010358542203903198,0.0952380952380949
01,317,True,7.528811693191528e-06,0.09523809523809534
01,318,True,0.00011577829718589783,0.047619047619047894
01,319,True,0.00010667368769645691,0.0
01,320,True,0.0001099705696105957,0.0
01,321,True,6.611645221710205e-05,0.0
01,322,True,0.00015576928853988647,0.0
01,323,True,4.3295323848724365e-05,0.0
01,324,True,3.7766993045806885e-05,0.0
01,325,True,0.0002348870038986206,0.0
01,326,True,8.936598896980286e-05,0.0
01,327,True,0.000134345144033432,0.0
01,328,True,0.00011968240141868591,0.0
01,329,True,4.346296191215515e-05,0.0
01,330,True,0.0001846030354499817,0.0
01,331,True,6.24246895313263e-05,0.0
01,332,True,0.00022108480334281921,0.0
01,333,True,5.5655837059020996e-05,0.0
01,334,True,3.0506402254104614e-05,0.0
01,335,True,0.0002314150333404541,0.0
01,336,True,0.00013430044054985046,0.0
01,337,True,4.652887582778931e-06,0.0
01,338,True,1.4074146747589111e-05,0.0
01,339,True,0.00016702711582183838,0.0
01,340,True,3.5315752029418945e-05,0.0
01,341,True,4.9620866775512695e-06,0.0
01,342,True,1.7948448657989502e-05,0.0
01,343,True,0.00019082427024841309,0.0
01,344,True,0.00022385269403457642,0.0
01,345,True,0.0001480691134929657,0.0
01,346,True,0.00016125664114952087,0.0
01,347,True,4.992634057998657e-05,0.0
01,348,True,6.408989429473877e-05,0.0
01,349,True,0.00015629082918167114,0.0
01,350,True,5.590170621871948e-05,0.0
01,351,True,2.9571354389190674e-05,0.0
01,352,True,3.447011113166809e-05,0.0
01,353,True,0.0002151094377040863,0.0
01,354,True,6.902962923049927e-05,0.0
01,355,True,1.3053417205810547e-05,0.0
01,356,True,7.048249244689941e-06,0.0
01,357,True,0.00014393404126167297,0.0
01,358,True,0.00016907602548599243,0.0
01,359,True,9.34600830078125e-05,0.0
01,360,True,0.00014477968215942383,0.0
01,361,True,4.8413872718811035e-05,0.0
01,362,True,0.00013469532132148743,0.0
01,363,False,0.00011051446199417114,20.92778574844572
01,364,True,2.648681402206421e-06,1.3060053289608504
01,365,True,0.00011367723345756531,1.2786773245883722
01,366,True,0.00023660436272621155,1.2513493202158905
01,367,True,1.975521445274353e-05,1.2240213158434123
01,368,True,0.00010298565030097961,1.1966933114709306
01,369,True,1.008063554763794e-05,1.1693653070984524
01,370,True,7.978454232215881e-05,1.1420373027259672
01,371,True,0.0001938939094543457,1.1147092983534872
01,372,True,2.4665147066116333e-05,1.087381293981009
01,373,True,0.00010083243250846863,1.0600532896085237
01,374,True,0.0001873597502708435,1.0327252852360456
01,375,True,4.721805453300476e-05,1.0053972808635656
01,376,True,0.00020514428615570068,0.9780692764910821
01,377,True,0.00014939159154891968,0.9507412721186057
01,378,True,9.196251630783081e-05,0.6376989820318375
01,379,True,6.286054849624634e-05,0.6103709776593567
01,380,True,0.00010005757212638855,0.5830429732868767
01,381,True,0.00013911724090576172,0.46047687367630097
01,382,True,0.00017337501049041748,0.43314886930381746
01,383,True,0.0001056380569934845,0.4058208649313384
01,384,True,7.719174027442932e-05,0.0
01,385,True,2.6635825634002686e-06,0.0
01,386,True,3.8761645555496216e-05,0.0
01,387,True,6.908923387527466e-05,0.0
01,388,True,0.0001740865409374237,0.0
01,389,True,1.1883676052093506e-06,0.0
01,390,True,5.887076258659363e-05,0.0
01,391,True,0.00026461854577064514,0.0
01,392,True,4.6819448471069336e-05,0.0
01,393,True,3.0159950256347656e-05,0.0
01,394,True,0.0001828223466873169,0.0
01,395,True,5.7756900787353516e-05,0.0
01,396,True,5.159899592399597e-05,0.0
01,397,True,0.00021069496870040894,0.0
01,398,True,6.683170795440674e-05,0.0
01,399,True,0.0002476535737514496,0.0
01,400,True,3.863871097564697e-05,0.0
01,401,True,2.475455403327942e-05,0.0
01,402,True,9.731948375701904e-05,0.0
01,403,True,6.069988012313843e-05,0.0
01,404,True,0.0002411380410194397,0.0
01,405,True,0.0001479722559452057,0.0
01,406,True,0.00013304129242897034,0.0
01,407,True,0.0001006200909614563,0.0
01,408,True,1.2759119272232056e-05,0.0
01,409,True,0.00015708059072494507,0.0
01,410,True,0.00016039609909057617,0.0
01,411,True,2.391636371612549e-06,0.0
01,412,True,7.160380482673645e-05,0.0
01,413,True,2.209097146987915e-05,0.0
01,414,True,8.170679211616516e-05,0.0
01,415,True,5.04031777381897e-05,0.0
01,416,True,5.386769771575928e-06,0.0
01,417,True,2.4594366550445557e-05,0.0
01,418,True,4.176050424575806e-05,0.0
01,419,True,7.285550236701965e-05,0.0
01,420,True,0.00012825429439544678,0.0
01,421,True,9.436905384063721e-05,0.0
01,422,True,5.600973963737488e-05,0.0
01,423,True,1.8998980522155762e-05,0.0
01,424,True,2.291053533554077e-05,0.0
01,425,True,0.00011005997657775879,0.0
01,426,True,5.774572491645813e-05,0.0
01,427,True,9.51625406742096e-05,0.0
01,428,True,9.681284427642822e-05,0.0
01,429,True,0.0001132376492023468,0.0
01,430,True,0.00014552846550941467,0.0
01,431,True,9.893998503684998e-05,0.0
01,432,False,9.885802865028381e-05,1.5030402404864385
01,433,True,1.66967511177063e-05,0.11552913848466262
01,434,True,6.796419620513916e-05,0.08820113411218111
01,435,True,3.214925527572632e-06,0.06087312973970094
01,436,True,5.1371753215789795e-06,0.03354512536722076
01,437,True,0.00018098577857017517,0.006217120994739034
01,438,True,4.421547055244446e-05,0.02111088337774114
01,439,True,9.24430787563324e-05,0.04843888775022265
01,440,True,0.00012301653623580933,0.07576689212270282
01,441,True,6.49765133857727e-05,0.103094896495183
01,442,True,0.00022067874670028687,0.13042290086766473
01,443,True,0.00011001527309417725,0.1428571428571428
01,444,True,1.5176832675933838e-05,0.1428571428571428
01,445,True,2.5697052478790283e-05,0.14285714285714302
01,446,True,0.0003323368728160858,0.1428571428571428
01,447,True,3.33636999130249e-05,0.1428571428571428
01,448,True,5.410611629486084e-05,0.1428571428571428
01,449,True,3.983825445175171e-05,0.1428571428571428
01,450,True,5.153939127922058e-05,0.14285714285714324
01,451,True,3.5781413316726685e-05,0.1428571428571428
01,452,True,0.00014606863260269165,0.1428571428571428
01,453,True,1.990795135498047e-05,0.0
01,454,True,2.251565456390381e-05,0.0
01,455,True,0.000340290367603302,0.0
01,456,True,0.000172492116689682,0.0
01,457,True,5.093216896057129e-05,0.0
01,458,True,7.77319073677063e-05,0.0
01,459,True,6.300210952758789e-05,0.0
01,460,True,0.0004355795681476593,0.0
01,461,True,4.3276697397232056e-05,0.0
01,462,True,0.00012065470218658447,0.0
01,463,True,0.00027239322662353516,0.0
01,464,True,3.9011240005493164e-05,0.0
01,465,True,5.5868178606033325e-05,0.0
01,466,True,3.571994602680206e-05,0.0
01,467,True,0.00039142370223999023,0.0
01,468,True,0.00012265518307685852,0.0
01,469,True,8.245930075645447e-05,0.0
01,470,True,0.0001474134624004364,0.0
01,471,True,2.123415470123291e-07,0.0
01,472,True,0.00012211129069328308,0.0
01,473,True,0.00022600963711738586,0.0
01,474,True,6.366893649101257e-05,0.0
01,475,True,0.0001033395528793335,0.0
01,476,True,2.6438385248184204e-05,0.0
01,477,True,5.0187110900878906e-05,0.0
01,478,True,0.0001757889986038208,0.0
01,479,True,5.005672574043274e-05,0.0
01,480,True,0.0001253671944141388,0.0
01,481,True,0.00022010505199432373,0.0
01,482,True,0.0001336410641670227,0.0
01,483,True,0.00018664449453353882,0.0
01,484,True,2.551451325416565e-05,0.0
01,485,True,0.00016449019312858582,0.0
01,486,True,0.0002494007349014282,0.0
01,487,True,9.179115295410156e-06,0.0
01,488,True,2.3171305656433105e-06,0.0
01,489,True,0.00015982240438461304,0.0
01,490,True,0.00013940036296844482,0.0
01,491,True,9.677186608314514e-05,0.0
01,492,True,4.206225275993347e-05,0.0
01,493,True,5.66728413105011e-05,0.0
01,494,True,0.0002572499215602875,0.0
01,495,True,0.00015814602375030518,0.0
01,496,True,0.00013346970081329346,0.0
01,497,True,0.00012722983956336975,0.0
01,498,True,0.0001186765730381012,0.0
01,499,True,0.0001924075186252594,0.0
01,500,True,0.00018972158432006836,0.0
01,501,True,0.00013482943177223206,0.0
01,502,True,0.00010110437870025635,0.0
01,503,True,7.898733019828796e-05,0.0
01,504,True,3.2275915145874023e-05,0.0
01,505,True,9.671226143836975e-05,0.0
01,506,True,0.00014312192797660828,0.0
01,507,True,3.345310688018799e-05,0.0
01,508,True,0.00011056661605834961,0.0
01,509,True,5.346164107322693e-05,0.0
01,510,False,8.240342140197754e-06,0.17817858850857426
01,511,True,0.00014419108629226685,0.3809523809523805
01,512,True,1.9550323486328125e-05,0.3809523809523814
01,513,True,1.2453645467758179e-05,0.3809523809523814
01,514,True,0.00010858103632926941,0.3809523809523805
01,515,True,3.240630030632019e-05,0.38095238095238093
01,516,True,0.00011955946683883667,0.38095238095238093
01,517,True,0.00015416741371154785,0.38095238095238093
01,518,True,0.00020442530512809753,0.38095238095238093
01,519,True,1.8805265426635742e-05,0.38095238095238093
01,520,True,0.00014813244342803955,0.38095238095238093
01,521,True,5.89713454246521e-06,0.38095238095238093
01,522,True,0.00023965537548065186,0.38095238095238093
01,523,True,1.0270625352859497e-05,0.38095238095238093
01,524,True,6.37248158454895e-05,0.38095238095238093
01,525,True,0.00015249848365783691,0.02896768463482946
01,526,True,8.233264088630676e-05,0.05629568900731119
01,527,True,8.050724864006042e-05,0.08362369337979114
01,528,True,3.337860107421875e-06,0.11095169775227065
01,529,True,0.0001156739890575409,0.13827970212475105
01,530,True,0.0001040138304233551,0.1656077064972341
01,531,True,1.9073486328125e-06,0.0
01,532,True,4.742294549942017e-06,0.0
01,533,True,3.1556934118270874e-05,0.0
01,534,True,3.852322697639465e-05,0.0
01,535,True,7.906928658485413e-05,0.0
01,536,True,6.622821092605591e-05,0.0
01,537,True,0.0002600736916065216,0.0
01,538,True,5.305185914039612e-05,0.0
01,539,True,0.00014345720410346985,0.0
01,540,True,4.803389310836792e-05,0.0
01,541,True,6.817281246185303e-07,0.0
01,542,True,2.2877007722854614e-05,0.0
01,543,True,0.00013418123126029968,0.0
01,544,True,0.00016928836703300476,0.0
01,545,True,0.00017065182328224182,0.0
01,546,True,0.0003096386790275574,0.0
01,547,True,0.00022706016898155212,0.0
01,548,True,0.0001673959195613861,0.0
01,549,True,0.00011647865176200867,0.0
01,550,True,4.9345195293426514e-05,0.0
01,551,True,0.00011376291513442993,0.0
01,552,True,5.4001808166503906e-05,0.0
01,553,True,4.4170767068862915e-05,0.0
01,554,True,8.756667375564575e-05,0.0
01,555,True,1.9583851099014282e-05,0.0
01,556,True,1.6205012798309326e-06,0.0
01,557,False,0.0001779422163963318,1.1253672200587577
01,558,True,1.6607344150543213e-05,0.06791009086561495
01,559,True,2.3212283849716187e-05,0.04058208649313477
01,560,True,0.00015683844685554504,0.013254082120651933
01,561,True,2.5510787963867188e-05,0.014073922251828241
01,562,True,0.00017179548740386963,0.041401926624308416
01,563,True,6.454437971115112e-05,0.06872993099678881
01,564,True,0.00014085695147514343,0.09523809523809534
01,565,True,0.00018023326992988586,0.09523809523809512
01,566,True,8.510798215866089e-05,0.09523809523809534
01,567,True,8.600577712059021e-05,0.09523809523809512
01,568,True,6.987527012825012e-05,0.09523809523809534
01,569,True,0.0002070888876914978,0.09523809523809534
01,570,True,8.244067430496216e-06,0.0952380952380949
01,571,True,0.00010962411761283875,0.09523809523809534
01,572,True,2.979859709739685e-05,0.09523809523809534
01,573,True,0.00018683820962905884,0.09523809523809534
01,574,True,6.720051169395447e-05,0.09523809523809534
01,575,True,4.727393388748169e-06,0.0952380952380949
01,576,True,0.0001543685793876648,0.09523809523809534
01,577,True,9.51811671257019e-06,0.09523809523809534
01,578,True,7.332116365432739e-05,0.0
01,579,True,1.586228609085083e-05,0.0
01,580,True,6.349757313728333e-05,0.0
01,581,True,0.00038478150963783264,0.0
01,582,True,0.00011141225695610046,0.0
01,583,True,6.913766264915466e-05,0.0
01,584,True,0.0003033466637134552,0.0
01,585,True,0.000149410218000412,0.0
01,586,True,0.0001986175775527954,0.0
01,587,True,0.00011052191257476807,0.0
01,588,True,0.0001092366874217987,0.0
01,589,True,0.00010060891509056091,0.0
01,590,True,0.0002812035381793976,0.0
01,591,True,3.045797348022461e-05,0.0
01,592,True,1.0579824447631836e-06,0.0
01,593,True,0.00020272284746170044,0.0
01,594,True,0.0002523250877857208,0.0
01,595,True,9.642541408538818e-05,0.0
01,596,True,6.72265887260437e-05,0.0
01,597,True,0.00012281909584999084,0.0
01,598,True,8.556991815567017e-06,0.0
01,599,True,2.084299921989441e-05,0.0
01,600,True,2.5622546672821045e-05,0.0
01,601,True,0.00023264065384864807,0.0
01,602,True,1.572445034980774e-05,0.0
01,603,True,6.50063157081604e-06,0.0
01,604,True,0.00019438937306404114,0.0
01,605,True,7.323920726776123e-06,0.0
01,606,True,0.00014554336667060852,0.0
01,607,True,0.00020439550280570984,0.0
01,608,True,0.00013225898146629333,0.0
01,609,True,4.773959517478943e-05,0.0
01,610,True,0.0002736188471317291,0.0
01,611,True,0.0001347847282886505,0.0
01,612,True,2.1807849407196045e-05,0.0
01,613,True,0.00010904297232627869,0.0
01,614,True,0.00021763145923614502,0.0
01,615,True,5.519017577171326e-05,0.0
01,616,True,9.607523679733276e-05,0.0
01,617,True,1.6730278730392456e-05,0.0
01,618,True,0.00011198222637176514,0.0
01,619,True,0.00026170164346694946,0.0
01,620,True,5.97536563873291e-06,0.0
01,621,True,8.36104154586792e-05,0.0
01,622,True,3.879517316818237e-05,0.0
01,623,True,0.00019169598817825317,0.0
01,624,True,7.269531488418579e-05,0.0
01,625,True,0.0001291409134864807,0.0
01,626,True,0.00015295669436454773,0.0
01,627,True,0.0001549050211906433,0.0
01,628,True,0.00010071322321891785,0.0
01,629,True,0.00012963265180587769,0.0
01,630,True,6.674602627754211e-05,0.0
01,631,True,1.3120472431182861e-05,0.0
01,632,True,0.00013705715537071228,0.0
01,633,True,1.944601535797119e-05,0.0
01,634,True,9.153410792350769e-05,0.0
01,635,True,6.0420483350753784e-05,0.0
01,636,True,0.00016884133219718933,0.0
01,637,True,6.282702088356018e-05,0.0
01,638,True,8.530914783477783e-05,0.0
01,639,True,3.450736403465271e-05,0.0
01,640,True,6.966292858123779e-07,0.0
01,641,True,1.4625489711761475e-05,0.0
01,642,True,5.751848220825195e-06,0.0
01,643,True,5.729496479034424e-06,0.0
01,644,True,2.7623027563095093e-05,0.0
01,645,True,9.607523679733276e-06,0.0
01,646,True,3.1756237149238586e-05,0.0
01,647,True,6.994232535362244e-06,0.0
01,648,True,5.823001265525818e-05,0.0
01,649,True,0.00010049715638160706,0.0
01,650,True,2.234429121017456e-05,0.0
01,651,True,6.460398435592651e-05,0.0
01,652,True,3.4868717193603516e-06,0.0
