video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,290,505,98,0.035260237753391266,3.8447879803812013,0.09912875348739866,0.04888404971765516,0.07400640160252692,1
06,291,505,98,0.034420084208250046,3.2815546035885026,0.06413215764331871,0.03540371355622992,0.04976793559977431,1
06,292,505,98,0.03397819772362709,2.76798907307382,0.0457253761677833,0.023112119560715193,0.03441874786424925,1
06,293,505,98,0.034064244478940964,2.3681008257279466,0.049309653752314456,0.01354125919742818,0.03142545647487132,1
06,294,505,98,0.034081947058439255,2.1151673185571513,0.050047054699655875,0.0074875897175288786,0.028767322208592377,1
06,295,505,98,0.03377372771501541,1.9451791146706416,0.03720817797823608,0.00341911965470012,0.020313648816468098,1
06,296,505,98,0.033495694398880005,1.8535419382877019,0.0256267002206857,0.0012258903585952018,0.013426295289640452,1
06,297,505,98,0.033944230526685715,2.0040975973179362,0.04431047258237525,0.004829265049011431,0.02456986881569334,1
06,298,505,98,0.03265294060111046,2.253988948904203,0.0,0.01081012407124871,0.005405062035624355,1
06,299,505,98,0.03455297648906708,2.574532811820947,0.06966778558829144,0.018481968824493697,0.04407487720639257,1
06,300,505,98,0.0321153923869133,2.944744521015707,0.0,0.027342555743649206,0.013671277871824603,1
06,301,505,98,0.03275956213474274,3.364624076488483,0.0,0.037391884828715236,0.018695942414357618,1
06,302,505,98,0.03204537555575371,3.834171478239275,0.0,0.04862995607969179,0.024314978039845895,1
06,303,505,98,0.03256600722670555,4.167504811572608,0.0,0.056607901940658734,0.028303950970329367,1
06,304,505,98,0.03340509906411171,4.500838144905941,0.021852951559407092,0.06458584780162567,0.043219399680516385,1
06,305,505,102,0.03317153453826904,2.300614639597688,0.012123821257331153,0.011926055779497156,0.012024938518414154,1
06,306,505,102,0.03430027514696121,2.350282485875704,0.05914151120656633,0.013114797945407678,0.036128154575987004,1
06,307,505,102,0.03445298597216606,2.4496181784317357,0.06550268061615529,0.015492282277228712,0.040497481446692,1
06,308,505,102,0.035708822309970856,2.4081455267895926,0.11781454314965965,0.014499682568693432,0.06615711285917654,1
06,309,505,102,0.03671848773956299,2.4163407214254655,0.15987215652464798,0.014695825026068676,0.08728399077535832,1
06,310,505,102,0.03666582703590393,2.4742037623393545,0.15767857491866769,0.01608070964935444,0.08687964228401106,1
06,311,505,104,0.03816414624452591,1.5392065561557087,0.2200910614133253,0.0,0.11004553070666265,1
06,312,505,104,0.03760557621717453,1.4603588501893594,0.1968238269763783,0.0,0.09841191348818915,1
06,313,505,105,0.03886944800615311,1.1710436456199182,0.24947040622777308,0.0,0.12473520311388654,1
06,314,505,105,0.038807980716228485,1.1024399329484087,0.2469099862717265,0.0,0.12345499313586325,1
06,315,505,105,0.03622612729668617,1.17874216179301,0.1393628823227807,0.0,0.06968144116139036,1
06,316,505,105,0.036408793181180954,1.3543800831936432,0.14697182972428305,0.0,0.07348591486214152,1
06,317,505,105,0.037618204951286316,1.6170609051964986,0.19734987689462058,0.0,0.09867493844731029,1
06,318,505,107,0.037399161607027054,0.7552616874650775,0.18822562641003976,0.0,0.09411281320501988,1
06,319,505,107,0.03771102428436279,0.8023840566213453,0.20121626620521796,0.0,0.10060813310260898,1
06,320,505,108,0.036350592970848083,0.6687154653256349,0.1445474999683245,0.0,0.07227374998416225,1
06,321,505,108,0.035837285220623016,0.7301794250946789,0.12316566568082998,0.0,0.06158283284041499,1
06,322,505,110,0.03272853046655655,1.138200782268579,0.0,0.0,0.0,1
06,323,505,110,0.03557886183261871,0.7936300987148435,0.11240103947774199,0.0,0.056200519738870997,1
06,324,505,110,0.03848014026880264,0.6682187868628537,0.23325379246494324,0.0,0.11662689623247162,1
06,325,505,110,0.03529129549860954,0.8162289687713418,0.10042246386155385,0.0,0.05021123193077692,1
06,326,505,112,0.03661132603883743,0.881666356242628,0.15540833589097305,0.0,0.07770416794548653,1
06,327,505,112,0.03533221036195755,0.5744707270131005,0.10212677249047868,0.0,0.05106338624523934,1
06,328,505,112,0.03460535407066345,0.5028248587570632,0.0718495737447772,0.0,0.0359247868723886,1
06,329,505,113,0.03440185263752937,0.5580803377413561,0.06337272156665859,0.0,0.031686360783329294,1
06,330,505,113,0.04330304637551308,0.5130688520519042,0.4341519458877433,0.0,0.21707597294387165,1
06,331,505,113,0.03911902755498886,0.7747563171291988,0.25986664231112444,0.0,0.12993332115556222,1
06,332,505,114,0.03367646411061287,0.4797913950456329,0.03315666254596817,0.0,0.016578331272984085,1
06,333,505,116,0.03906736150383949,1.2610666169988205,0.257714492955342,0.0,0.128857246477671,1
06,334,505,116,0.04232119768857956,0.8279009126466758,0.3932530389255913,0.0,0.19662651946279566,1
06,335,505,117,0.040475502610206604,1.1699261190786618,0.3163706106090287,0.0,0.15818530530451436,1
06,336,505,117,0.03580520302057266,0.7511020053392932,0.12182928164074071,0.0,0.060914640820370354,1
06,337,505,117,0.03363780304789543,0.5432420686657974,0.03154623598209838,0.0,0.01577311799104919,1
06,338,505,117,0.034547947347164154,0.6242006580989629,0.06945829668279672,0.0,0.03472914834139836,1
06,339,505,116,0.033750612288713455,1.9770286210964176,0.036245304897795524,0.0041814005685902,0.02021335273319286,1
06,340,505,116,0.036953844130039215,2.405600049667846,0.16967592694786685,0.01443875953269056,0.0920573432402787,1
06,341,505,117,0.03728729486465454,1.8797417271993542,0.183565817267002,0.0018529518511129748,0.09270938455905749,1
06,342,505,117,0.0373675674200058,2.2627429068107032,0.18690957055263183,0.01101963987799044,0.09896460521531113,1
06,343,505,117,0.041606854647397995,2.5960762401440367,0.3634970796121541,0.018997585738957393,0.19124733267555574,1
06,344,505,121,0.0429818369448185,1.0900850561867501,0.420771967082279,0.0,0.2103859835411395,1
06,345,505,121,0.03830752149224281,0.9503321537219828,0.22606335734352923,0.0,0.11303167867176461,1
06,346,505,121,0.03726007044315338,1.0379338175948327,0.18243178399192392,0.0,0.09121589199596196,1
06,347,505,121,0.04436510428786278,1.2012789470416565,0.4783919681270855,0.0,0.23919598406354275,1
06,348,505,121,0.04251131787896156,1.3815111442230072,0.40117249543812694,0.0,0.20058624771906347,1
06,349,505,124,0.037034109234809875,1.4653877196250076,0.1730193698795626,0.0,0.0865096849397813,1
06,350,505,124,0.04018239676952362,1.1643384863723847,0.3041612868428623,0.0,0.15208064342143116,1
06,351,505,124,0.03529924899339676,1.029179859688335,0.10075376668616957,0.0,0.05037688334308479,1
06,352,505,124,0.0350460410118103,1.0840007450176958,0.09020638823692795,0.0,0.045103194118463974,1
06,353,505,124,0.03433766961097717,1.2248090892158705,0.06069917760164485,0.0,0.030349588800822426,1
06,354,505,126,0.032223619520664215,1.1310610293661145,0.0,0.0,0.0,1
06,355,505,126,0.03242520987987518,0.9774632147513509,0.0,0.0,0.0,1
06,356,505,126,0.031050777062773705,0.925249891351587,0.0,0.0,0.0,1
06,357,505,126,0.03108231909573078,0.985161730924444,0.0,0.0,0.0,1
06,358,505,128,0.030304182320833206,1.1422983795865154,0.0,0.0,0.0,1
06,359,505,128,0.031488314270973206,0.9200968523002419,0.0,0.0,0.0,1
06,360,505,128,0.03297670558094978,0.8489476625069843,0.004008221058465661,0.0,0.0020041105292328307,1
06,361,505,128,0.03184595704078674,0.97646985782579,0.0,0.0,0.0,1
06,362,505,129,0.033278778195381165,0.7593592847830146,0.016591055784280804,0.0,0.008295527892140402,1
06,363,505,129,0.03224657103419304,0.9529397156515793,0.0,0.0,0.0,1
06,364,505,132,0.03224308788776398,1.4991618550940613,0.0,0.0,0.0,1
06,365,505,132,0.031288351863622665,1.0578009561060422,0.0,0.0,0.0,1
06,366,505,132,0.031520672142505646,0.7567517228534195,0.0,0.0,0.0,1
06,367,505,132,0.03327270969748497,0.6543738747128574,0.01633827250498384,0.0,0.00816913625249192,1
06,368,505,134,0.034777287393808365,1.316880859253743,0.0790114563042571,0.0,0.03950572815212855,1
06,369,505,134,0.034113649278879166,0.8463401005773891,0.051367610689107786,0.0,0.025683805344553893,1
06,370,505,134,0.03484773635864258,0.6343825665859568,0.08194600792782056,0.0,0.04097300396391028,1
06,371,505,134,0.0343627855181694,0.6210964177065852,0.061745380713382196,0.0,0.030872690356691098,1
06,372,505,134,0.03321239724755287,0.8187744458930891,0.013825957408717518,0.0,0.006912978704358759,1
06,373,505,134,0.03137553855776787,1.2151238591916536,0.0,0.0,0.0,1
06,374,505,134,0.03259652480483055,1.6913143353821298,0.0,0.0,0.0,1
06,375,505,134,0.0347510501742363,2.0722667163345108,0.07791854492544278,0.006460813671723563,0.04218967929858317,1
06,376,505,134,0.035744648426771164,2.4532190972868917,0.11930688004161723,0.01557846608425722,0.06744267306293722,1
06,377,505,134,0.03538476675748825,2.8341714782392726,0.10431600914138203,0.02469611849679088,0.06450606381908645,1
06,378,505,134,0.03659769520163536,3.2151238591916536,0.15484054336859884,0.03381377090932453,0.09432715713896168,1
06,379,505,134,0.036280274391174316,3.500838144905939,0.1416183795386072,0.04065201021872478,0.09113519487866599,1
06,380,505,134,0.03653637692332268,3.786552430620225,0.15228633049123358,0.04749024952812503,0.0998882900096793,1
06,381,505,136,0.03670088201761246,2.4409263053330865,0.1591387901784494,0.015284252398194456,0.08721152128832192,1
06,382,505,139,0.03638036549091339,1.560191221208172,0.14578767428885325,0.0,0.07289383714442663,1
06,383,505,139,0.035384196788072586,1.6011671943875339,0.10429226706542596,0.0,0.05214613353271298,1
06,384,505,139,0.035176534205675125,1.7005028869435657,0.09564208221513135,0.0,0.04782104110756567,1
06,385,505,139,0.03574061021208763,1.706649282920469,0.11913866820935332,0.0,0.05956933410467666,1
06,386,505,139,0.03663741797208786,1.7624635251753895,0.15649519536807308,0.0,0.07824759768403654,1
06,387,505,139,0.035420775413513184,1.880238405662134,0.10581594970472423,0.001864839272772071,0.05384039448874815,1
06,388,505,141,0.03429173305630684,1.3451294468243629,0.05878569042115937,0.0,0.029392845210579686,1
06,389,505,141,0.0344657376408577,1.2186626932389633,0.06603385137430968,0.0,0.03301692568715484,1
06,390,505,141,0.033737700432538986,1.191531632209598,0.03570746153005871,0.0,0.017853730765029354,1
06,391,505,141,0.033683016896247864,1.2842242503259438,0.03342961883097944,0.0,0.01671480941548972,1
06,392,505,143,0.03347970172762871,0.9651704227975415,0.02496052550121249,0.0,0.012480262750606244,1
06,393,505,143,0.03395375981926918,0.8095238095238069,0.04470741526404599,0.0,0.022353707632022993,1
06,394,505,145,0.035034917294979095,1.5713664866207264,0.08974302981336704,0.0,0.04487151490668352,1
06,395,505,145,0.03550446406006813,1.1714782392748502,0.10930200026912341,0.0,0.05465100013456171,1
06,396,505,145,0.03473961353302002,0.8955112683926272,0.0774421516366511,0.0,0.03872107581832555,1
06,397,505,145,0.03489767760038376,0.8182156826224622,0.08402631034786665,0.0,0.04201315517393332,1
06,398,505,145,0.034886088222265244,0.9313962873284931,0.0835435548034266,0.0,0.0417717774017133,1
06,399,505,145,0.03499430790543556,1.2304588067299929,0.08805144569573893,0.0,0.044025722847869465,1
06,400,505,150,0.034271880984306335,3.1658285217607265,0.057958752363839836,0.032633944309658436,0.045296348336749136,1
06,401,505,150,0.035470813512802124,2.4535916061339793,0.10790028672591319,0.01558738165050161,0.0617438341882074,1
06,402,505,150,0.03543184697628021,1.8862606320233444,0.10627713565074669,0.002008974260388745,0.05414305495556772,1
06,403,505,150,0.03563394024968147,1.5114546470478667,0.11469533093532677,0.0,0.057347665467663386,1
06,404,505,150,0.036124859005212784,1.2068044949400885,0.1351445516509522,0.0,0.0675722758254761,1
06,405,505,150,0.03637910261750221,1.0014900353883394,0.14573506929702904,0.0,0.07286753464851452,1
06,406,505,150,0.03512085974216461,0.961072825479605,0.09332296244282128,0.0,0.04666148122141064,1
06,407,505,150,0.03592702001333237,1.1193270006829315,0.12690356846272394,0.0,0.06345178423136197,1
06,408,505,150,0.03493492305278778,1.447569379772769,0.08557776966426385,0.0,0.042788884832131925,1
06,409,505,150,0.033751316368579865,1.8341714782392733,0.03627463334456479,0.0007622809138900425,0.018518457129227416,1
06,410,505,150,0.03414195030927658,2.262742906810702,0.052546490107658446,0.011019639877990407,0.03178306499282443,1
06,411,505,150,0.035363826900720596,2.6913143353821303,0.10344375940968882,0.021276998842090767,0.06236037912588979,1
06,412,505,150,0.03638368844985962,3.119885763953559,0.14592609214344682,0.03153435780619114,0.08873022497481897,1
06,413,505,150,0.03608451038599014,3.4532190972868926,0.1334638299210164,0.03951230366715809,0.08648806679408724,1
06,414,505,152,0.038406506180763245,2.1552120196188,0.23018656453456646,0.008446013088794196,0.11931628881168033,1
06,415,505,152,0.039396509528160095,2.3477370087539575,0.27142515387755395,0.013053874909404807,0.14223951439347937,1
06,416,505,152,0.039191003888845444,2.589929844167132,0.2628648164911715,0.01885047889592596,0.14085764769354872,1
06,417,505,152,0.040225494652986526,2.881790525858321,0.3059565291744686,0.025835825048357602,0.16589617711141308,1
06,418,505,152,0.037408966571092606,3.2151238591916544,0.18863405218727095,0.03381377090932455,0.11122391154829775,1
06,419,505,154,0.03806237131357193,2.033339541814119,0.21585162667398028,0.005529136999191274,0.11069038183658578,1
06,420,505,154,0.03938347473740578,2.2381573229030858,0.270882189669905,0.010431212505864743,0.1406567010878849,1
06,421,505,154,0.039425674825906754,2.3042155584528463,0.27264003435245626,0.01201223958652572,0.14232613696949098,1
06,422,505,155,0.04012968763709068,1.7000062084807859,0.3019656879363106,0.0,0.1509828439681553,1
06,423,505,155,0.039231110364198685,1.776308437325386,0.26453545171825016,0.0,0.13226772585912508,1
06,424,505,155,0.040613964200019836,1.9770286210964163,0.322138228119716,0.004181400568590168,0.16315981434415308,1
06,425,505,157,0.037123437970876694,1.0363816973986484,0.17674035837204993,0.0,0.08837017918602497,1
06,426,505,157,0.03620149940252304,0.9426957223567402,0.1383370073937247,0.0,0.06916850369686235,1
06,427,505,157,0.03555788844823837,1.0476811324268955,0.11152739315334549,0.0,0.055763696576672746,1
06,428,505,158,0.03933672979474068,0.6779661016949164,0.26893502908757333,0.0,0.13446751454378666,1
06,429,505,158,0.038490042090415955,0.8013906996957845,0.23366625284331727,0.0,0.11683312642165863,1
06,430,505,110,0.03656764701008797,46.83417147823928,0.15358888595250964,1.0777849721444284,0.615686929048469,1
06,431,505,111,0.0399707555770874,44.02259887005649,0.2953453729917763,1.0104932499876487,0.6529193114897125,1
06,432,505,112,0.040127504616975784,41.304215558452846,0.3018747542336292,0.9454319053196589,0.623653329776644,1
06,433,505,112,0.037495553493499756,39.39945365369094,0.19224083043202192,0.8998436432569906,0.5460422368445063,1
06,434,505,112,0.037769582122564316,37.54845719252499,0.20365549295001167,0.8555421945889206,0.5295988437694661,1
06,435,505,112,0.04372363165020943,35.64369528776309,0.45167142546578326,0.8099539325262523,0.6308126789960178,1
06,436,505,112,0.04510529339313507,33.73893338300118,0.5092245452377985,0.764365670463584,0.6367951078506913,1
06,437,505,163,0.04792163521051407,16.798721052958342,0.6265392633766445,0.35892137993648426,0.4927303216565644,1
06,438,505,163,0.04937665909528732,16.538647792885083,0.6871482831604431,0.35269682877023534,0.5199225559653392,1
06,439,505,164,0.046267323195934296,16.715775749674055,0.5576288965644417,0.35693618051941367,0.4572825385419277,1
06,440,505,166,0.04430713877081871,18.07059042652263,0.47597741452005005,0.3893620949500378,0.43266975473504393,1
06,441,505,166,0.04721076413989067,17.548829701372075,0.5969279289964822,0.3768743584971478,0.486901143746815,1
06,442,505,167,0.05094033107161522,17.884211833364375,0.7522830391877628,0.38490133997245857,0.5685921895801107,1
06,443,505,167,0.04585137963294983,17.41621655180977,0.540302767487325,0.3737004169141667,0.4570015922007459,1
06,444,505,168,0.04930039495229721,17.701930837524056,0.6839715002913409,0.3805386562235669,0.5322550782574539,1
06,445,505,168,0.050913576036691666,17.244179549264295,0.751168558210531,0.36958291123699416,0.5603757347237626,1
06,446,505,168,0.04738999903202057,17.018377103122862,0.604393958411347,0.3641785921652234,0.4842862752882852,1
06,447,505,168,0.04287873953580856,16.879120879120876,0.4164774445196372,0.3608456563175518,0.3886615504185945,1
06,448,505,170,0.04110988229513168,17.440802135717394,0.3427956963250999,0.37428884428629255,0.3585422703056962,1
06,449,505,170,0.04275938495993614,17.10492332526231,0.41150572967286286,0.3662499753893226,0.38887785253109275,1
06,450,505,172,0.04029645025730133,18.165828521760726,0.3089121848655485,0.3916415080531712,0.35027684645935986,1
06,451,505,172,0.03922975808382034,15.263115415657788,0.2644791224792171,0.32216844402194583,0.2933237832505815,1
06,452,505,172,0.0437595434486866,12.527348357856836,0.4531673314279826,0.25669103959588735,0.354929185511935,1
06,453,505,172,0.04092435538768768,10.087539579065002,0.33506757301291606,0.1982970525509479,0.266682312781932,1
06,454,505,172,0.04201415926218033,7.842801266530081,0.380463353302721,0.14457185036262216,0.2625176018326716,1
06,455,505,172,0.03988965228199959,5.767057800956105,0.29196701524249813,0.09489134339380688,0.1934291793181525,1
06,456,505,174,0.040973320603370667,3.060905196498422,0.3371072190675995,0.03012272648417256,0.18361497277588604,1
06,457,505,174,0.03868598863482475,0.6165021419258724,0.2418284061322927,0.0,0.12091420306614635,1
06,458,505,174,0.03795051574707031,0.8208232445520594,0.21119228306184362,0.0,0.10559614153092181,1
06,459,505,177,0.03754168003797531,1.6420189979512028,0.1941622316378261,0.0,0.09708111581891304,1
06,460,505,177,0.03583400696516037,1.0931272117712805,0.12302910994984084,0.0,0.06151455497492042,1
06,461,505,177,0.03536142036318779,0.7388092133854852,0.10334351508898543,0.0,0.051671757544492714,1
06,462,505,177,0.03482421860098839,0.6026572297758732,0.08096637573494042,0.0,0.04048318786747021,1
06,463,505,179,0.036497123539447784,1.4121189544918376,0.15065123078960552,0.0,0.07532561539480276,1
06,464,505,179,0.03736449033021927,0.9769044514807232,0.18678139437786245,0.0,0.09339069718893123,1
06,465,505,179,0.037716660648584366,0.7383125349227054,0.20145104895633908,0.0,0.10072552447816954,1
06,466,505,179,0.03786152973771095,0.7060905196498414,0.20748557085032332,0.0,0.10374278542516166,1
06,467,505,179,0.03777401149272919,0.914012541131185,0.20383999836381408,0.0,0.10191999918190704,1
06,468,505,179,0.03695788234472275,1.283727571863164,0.16984413878013074,0.0,0.08492206939006537,1
06,469,505,179,0.04426906630396843,1.6913143353821305,0.4743915059169715,0.0,0.23719575295848574,1
06,470,505,181,0.043251339346170425,0.7675544794188854,0.4319980895853235,0.0,0.21599904479266174,1
06,471,505,181,0.046002622693777084,0.8725398894890407,0.546602797171903,0.0,0.2733013985859515,1
06,472,505,183,0.04378976300358772,1.0137828273421514,0.45442612698455537,0.0,0.22721306349227768,1
06,473,505,183,0.04220880568027496,0.77928850810207,0.3885713498302019,0.0,0.19428567491510096,1
06,474,505,183,0.03943570330739021,0.738871298193333,0.2730577707477094,0.0,0.1365288853738547,1
06,475,505,183,0.0419422909617424,0.922207735767058,0.37746967925471797,0.0,0.18873483962735899,1
06,476,505,184,0.04133235663175583,0.6969019680884116,0.3520628647963182,0.0,0.1760314323981591,1
06,477,505,184,0.04151887819170952,0.9032718693735627,0.3598324203586998,0.0,0.1799162101793499,1
06,478,505,184,0.04026957228779793,1.291922766499037,0.3077925830484045,0.0,0.15389629152420226,1
06,479,505,184,0.04312701150774956,1.7389333830011782,0.4268192134875599,0.0,0.21340960674377996,1
06,480,505,187,0.04489470273256302,0.957471906624451,0.5004523912914158,0.0,0.2502261956457079,1
06,481,505,187,0.042184241116046906,0.7291239833612703,0.38754811290958546,0.0,0.19377405645479273,1
06,482,505,187,0.04083264246582985,0.6866579747935692,0.33124727126152753,0.0,0.16562363563076377,1
06,483,505,188,0.037812523543834686,0.7168311914074609,0.20544421784900255,0.0,0.10272210892450127,1
06,484,505,188,0.03713131695985794,0.6062581486310299,0.177068557657325,0.0,0.0885342788286625,1
06,485,505,190,0.03703419864177704,1.3563047122369172,0.1730230941267714,0.0,0.0865115470633857,1
06,486,505,194,0.036613304167985916,4.642018997951203,0.15549073486046763,0.06796484740822635,0.111727791134347,1
06,487,505,194,0.038853827863931656,3.977401129943503,0.2488197492050032,0.05205799130063624,0.1504388702528197,1
06,488,505,194,0.03706612065434456,3.3624511082138206,0.17435280555727825,0.03733987735895667,0.10584634145811746,1
06,489,505,194,0.03881344571709633,2.7971689327621525,0.2471376308823641,0.02381050558318758,0.13547406823277583,1
06,490,505,194,0.038347046822309494,2.2815546035885013,0.22770978496375072,0.011469875973329038,0.11958983046853988,1
06,491,505,194,0.03761526569724083,1.9108462159309603,0.19722744226763145,0.0025974016325144046,0.09991242195007292,1
06,492,505,194,0.038387805223464966,1.5898056745514364,0.22940757616006016,0.0,0.11470378808003008,1
06,493,505,194,0.03841407969594002,1.430061463959768,0.2305020393085448,0.0,0.1152510196542724,1
06,494,505,194,0.03941463679075241,1.3819457378779405,0.2721802449991371,0.0,0.13609012249956856,1
06,495,505,194,0.03914479911327362,1.4577512882597634,0.2609401565690596,0.0,0.1304700782845298,1
06,496,505,194,0.03888290375471115,1.7235363506549946,0.25003090543269674,0.0,0.12501545271634837,1
06,497,505,194,0.03877784311771393,2.0916992611907865,0.2456546046084285,0.006925909044136103,0.1262902568262823,1
06,498,505,194,0.0381910614669323,2.5095300180045927,0.22121221500013963,0.016926202514858286,0.11906920875749896,1
06,499,505,194,0.03882749378681183,2.9770286210964163,0.24772280322504603,0.02811523815149102,0.13791902068826853,1
06,500,505,194,0.038105327636003494,3.4532190972868926,0.21764097228083926,0.03951230366715809,0.12857663797399868,1
06,501,505,194,0.03909610956907272,3.7865524306202256,0.25891199360993666,0.047490249528125035,0.15320112156903085,1
06,502,505,194,0.038403358310461044,4.119885763953559,0.23005543999742345,0.055468195389091986,0.14276181769325771,1
06,503,505,194,0.03839447349309921,4.453219097286892,0.22968534293104945,0.06344614125005893,0.14656574209055417,1
06,504,505,194,0.03875954449176788,4.738933383001178,0.2448923753463618,0.07028438055945917,0.15758837795291047,1
07,35,550,11,0.027324559167027473,5.215123859191656,0.0,0.08168144607512628,0.04084072303756314,0
07,36,550,14,0.029627671465277672,3.0415347364499903,0.0,0.029659117039467324,0.014829558519733662,0
07,37,550,16,0.029165856540203094,2.3610231576333254,0.0,0.013371863438785837,0.0066859317193929185,0
07,38,550,16,0.03026188723742962,2.1725957658161033,0.0,0.008862072846862822,0.004431036423431411,0
07,39,550,16,0.03310559689998627,2.033836220276897,0.00937718894084481,0.005541024420850328,0.007459106680847569,0
07,40,550,16,0.030538924038410187,1.9529397156515793,0.0,0.0036048606181235832,0.0018024303090617916,0
07,41,550,17,0.02937224507331848,1.5745328118209463,0.0,0.0,0.0,0
07,42,550,19,0.03115243650972843,1.6835537344011915,0.0,0.0,0.0,0
07,43,550,19,0.025517351925373077,1.3645619916806357,0.0,0.0,0.0,0
07,44,550,19,0.023768752813339233,1.1449059415161118,0.0,0.0,0.0,0
07,45,550,19,0.019546085968613625,1.0327807785434924,0.0,0.0,0.0,0
07,46,550,21,0.017708949744701385,1.4530949276711995,0.0,0.0,0.0,0
07,47,550,21,0.018765348941087723,1.10492332526231,0.0,0.0,0.0,0
07,48,550,21,0.018117040395736694,0.905755261687467,0.0,0.0,0.0,0
07,49,550,21,0.018150677904486656,0.8719811262184158,0.0,0.0,0.0,0
07,50,550,23,0.01850576512515545,1.428509343763582,0.0,0.0,0.0,0
07,51,550,23,0.018041124567389488,1.0593530763022294,0.0,0.0,0.0,0
07,52,550,23,0.01824195496737957,0.8888681939529415,0.0,0.0,0.0,0
07,53,550,23,0.019504165276885033,0.9416402806233315,0.0,0.0,0.0,0
07,54,550,26,0.01901119388639927,1.975352331284535,0.0,0.0041412805204907276,0.0020706402602453638,0
07,55,550,26,0.021367423236370087,1.3107344632768363,0.0,0.0,0.0,0
07,56,550,26,0.020576145499944687,0.7572484013161992,0.0,0.0,0.0,0
07,57,550,27,0.022739222273230553,0.985596324579376,0.0,0.0,0.0,0
07,58,550,27,0.022927727550268173,0.6886446886446895,0.0,0.0,0.0,0
07,59,550,27,0.02098294161260128,0.6359346867821446,0.0,0.0,0.0,0
07,60,550,27,0.026662932708859444,0.7818960700316644,0.0,0.0,0.0,0
07,61,550,27,0.027478106319904327,1.167504811572608,0.0,0.0,0.0,0
07,62,550,27,0.027676977217197418,1.6436952877630842,0.0,0.0,0.0,0
07,63,550,27,0.02806423418223858,2.024647668715465,0.0,0.005321107120156903,0.0026605535600784515,0
07,64,550,29,0.030018314719200134,0.8249208418699945,0.0,0.0,0.0,0
07,65,550,29,0.03339974582195282,1.1096417706587194,0.02162996225778049,0.0,0.010814981128890245,0
07,66,550,29,0.03430549055337906,1.4946917489290368,0.059358758960412705,0.0,0.029679379480206353,0
07,67,550,29,0.03424687311053276,1.8341714782392746,0.05691704938414646,0.0007622809138900745,0.028839665149018267,0
07,68,550,29,0.03437367081642151,2.2151238591916558,0.06219880781105299,0.009879933326423737,0.03603937056873836,0
07,69,550,29,0.03424644470214844,2.5960762401440367,0.05689920403293765,0.018997585738957393,0.03794839488594752,0
07,70,550,32,0.037325669080019,1.0527720866703913,0.18516429520441025,0.0,0.09258214760220512,0
07,71,550,32,0.03552868962287903,1.1039920531445944,0.11031111608573985,0.0,0.05515555804286992,0
07,72,550,32,0.037135280668735504,1.2673371825914195,0.17723366595024825,0.0,0.08861683297512413,0
07,73,550,32,0.036703161895275116,1.5300180045942748,0.1592337584822737,0.0,0.07961687924113685,0
07,74,550,32,0.03963995724916458,1.8715465325634812,0.28156596867316874,0.0016568093937377318,0.14161138903345324,0
07,75,550,34,0.033138129860162735,0.994909045756504,0.010732349393945106,0.0,0.005366174696972553,0
07,76,550,35,0.03241238743066788,0.9585273483578577,0.0,0.0,0.0,0
07,77,550,35,0.028789741918444633,0.8151735270379338,0.0,0.0,0.0,0
07,78,550,35,0.026872240006923676,0.8187744458930905,0.0,0.0,0.0,0
07,79,550,35,0.02475094608962536,0.9713789035822933,0.0,0.0,0.0,0
07,80,550,37,0.02631634846329689,0.7920779785186584,0.0,0.0,0.0,0
07,81,550,37,0.024054192006587982,0.5883156391630977,0.0,0.0,0.0,0
07,82,550,38,0.023686479777097702,0.7674923946110397,0.0,0.0,0.0,0
07,83,550,38,0.02404419519007206,0.5862668405041295,0.0,0.0,0.0,0
07,84,550,38,0.024975664913654327,0.682560377475632,0.0,0.0,0.0,0
07,85,550,40,0.024445319548249245,1.1182094741416777,0.0,0.0,0.0,0
07,86,550,43,0.024269942194223404,3.451542807475011,0.0,0.03947218361905865,0.019736091809529326,0
07,87,550,43,0.024241851642727852,2.8345439870863602,0.0,0.024705034063035265,0.012352517031517633,0
07,88,550,43,0.023858962580561638,2.2672130129757253,0.0,0.011126626672922402,0.005563313336461201,0
07,89,550,47,0.023131947964429855,5.2610666169988205,0.0,0.08278103257859351,0.041390516289296755,0
07,90,550,47,0.021810220554471016,4.453591606133979,0.0,0.0634550568163033,0.03172752840815165,0
07,91,550,47,0.02179402858018875,3.8386415844042965,0.0,0.048736942874623726,0.024368471437311863,0
07,92,550,43,0.021052716299891472,1.4915254237288147,0.0,0.0,0.0,0
07,93,550,43,0.02195587567985058,1.6287949338796803,0.0,0.0,0.0,0
07,94,550,43,0.0224556103348732,1.95293971565158,0.0,0.0036048606181235993,0.0018024303090617996,0
07,95,550,43,0.023131944239139557,2.405600049667846,0.0,0.01443875953269056,0.00721937976634528,0
07,96,550,47,0.022546706721186638,2.067548270938101,0.0,0.006347883165962101,0.0031739415829810506,0
07,97,550,47,0.021796939894557,1.8437946234556404,0.0,0.0009925997085352418,0.0004962998542676209,0
07,98,550,47,0.022689925506711006,1.6697088222511958,0.0,0.0,0.0,0
07,99,550,47,0.025038575753569603,1.5739740485503209,0.0,0.0,0.0,0
07,100,550,47,0.025818001478910446,1.643136524492458,0.0,0.0,0.0,0
07,101,550,50,0.02735714800655842,1.959520705283418,0.0,0.003762368955106766,0.001881184477553383,0
