video,frame,video_length,phase,appearance,temporal
05,74,437,34,0.026692455634474754,1.9421990438939591
05,75,437,36,0.02722397819161415,1.1587508536661082
05,76,437,35,0.0244585033506155,1.5530514683057046
05,77,437,35,0.024892153218388557,1.7640156453715772
05,78,437,39,0.02474108152091503,1.8258521139877075
05,79,437,39,0.025135787203907967,1.3993294840752473
05,80,437,39,0.025208279490470886,1.042962687030485
05,81,437,39,0.02484690397977829,0.8269075557211162
05,82,437,39,0.024794572964310646,0.7972310175700015
05,83,437,41,0.02549707144498825,1.3747439001676285
05,84,437,41,0.026292836293578148,0.9891972434345313
05,85,437,45,0.0264149010181427,3.975352331284535
05,86,437,45,0.026505667716264725,3.2631154156577886
05,87,437,45,0.02556748129427433,2.6005463463090583
05,88,437,45,0.025575075298547745,2.130502266095487
05,89,437,45,0.026315271854400635,1.7101260321599314
05,90,437,45,0.02647578902542591,1.364003228410009
05,91,437,45,0.02569081261754036,1.228844601725959
05,92,437,45,0.025307508185505867,1.2426895138759544
05,93,437,45,0.02555832453072071,1.4260259514496805
05,94,437,45,0.02556520141661167,1.7214875519960262
05,95,437,45,0.025157324969768524,2.0916992611907865
05,96,437,45,0.025320498272776604,2.4619109703855466
05,97,437,45,0.02538531832396984,2.9294095734773697
05,98,437,45,0.025679102167487144,3.405600049667846
05,99,437,45,0.02723628841340542,3.691314335382132
05,100,437,45,0.026376739144325256,3.9770286210964176
05,101,437,45,0.025541163980960846,4.262742906810703
05,102,437,45,0.026262566447257996,4.548457192524989
05,103,437,50,0.02776429057121277,2.1229279195380895
05,104,437,50,0.027216080576181412,2.1249767181970576
05,105,437,50,0.02576645463705063,2.1766933631340417
05,106,437,50,0.026242321357131004,2.087601663872851
05,107,437,50,0.026578668504953384,2.0481778108896767
05,108,437,50,0.026011871173977852,2.0584218041845164
05,109,437,50,0.02542872540652752,2.1183336437573734
05,110,437,50,0.026137741282582283,2.2279133296082447
05,111,437,50,0.02763541042804718,2.3871608617371334
05,112,437,50,0.02754419855773449,2.5960762401440367
05,113,437,50,0.027590610086917877,2.834171478239275
05,114,437,50,0.027980884537100792,3.072266716334513
05,115,437,50,0.031302310526371,3.3103619544297507
05,116,437,50,0.02562365122139454,3.548457192524989
05,117,437,50,0.02728934958577156,3.786552430620227
05,118,437,53,0.029479067772626877,1.8510585459738003
05,119,437,55,0.029810722917318344,1.5837213633823808
05,120,437,55,0.02851070649921894,1.5253616440057123
05,121,437,55,0.02872956544160843,1.5663376171850754
05,122,437,55,0.028819642961025238,1.7148444775563432
05,123,437,55,0.02569861151278019,1.963183708946421
05,124,437,56,0.025771116837859154,1.5018315018315023
05,125,437,56,0.030819121748209,1.5182218911032468
05,126,437,58,0.028037095442414284,1.2339976407773017
05,127,437,58,0.02524023875594139,1.0143415906127775
05,128,437,58,0.026238074526190758,0.9227044142298391
05,129,437,58,0.025474846363067627,1.0092506363692801
05,130,437,58,0.024973321706056595,1.2243124107530894
05,131,437,58,0.025058964267373085,1.489042031414913
05,132,437,60,0.0254256222397089,0.7578071645868268
05,133,437,60,0.028441376984119415,0.823368721673806
05,134,437,60,0.031413737684488297,1.0507232880114232
05,135,437,60,0.03401005640625954,1.3774135469050721
05,136,437,62,0.025298018008470535,0.79878313776619
05,137,437,62,0.02429811842739582,0.85155522443658
05,138,437,62,0.024708759039640427,1.0993977773638794
05,139,437,62,0.02223031409084797,1.4532190972868937
05,140,437,64,0.02564278058707714,0.6579747935680154
05,141,437,64,0.024353569373488426,0.6590302353014214
05,142,437,64,0.02610429748892784,0.8387657540199923
05,143,437,65,0.025473209097981453,0.5847768051157881
05,144,437,65,0.024803796783089638,0.7788539144471367
05,145,437,66,0.026797452941536903,0.5540448252312661
05,146,437,66,0.02792654000222683,0.7189420748742796
05,147,437,68,0.02413736842572689,0.9210902092258014
05,148,437,68,0.028687989339232445,0.5683243310361958
05,149,437,68,0.03049669787287712,0.43471782454833324
05,150,437,68,0.02985008805990219,0.5991183957285671
05,151,437,71,0.028690341860055923,1.832495188427392
05,152,437,70,0.026875566691160202,0.5703731296951647
05,153,437,71,0.024592071771621704,0.8488855776991377
05,154,437,70,0.023628737777471542,0.7645123238343584
05,155,437,70,0.023831600323319435,1.2151238591916562
05,156,437,73,0.023440182209014893,1.223691562674614
05,157,437,74,0.023892218247056007,1.6066927422859631
05,158,437,74,0.023084629327058792,1.13869746073136
05,159,437,74,0.022946074604988098,0.8028186502762786
05,160,437,76,0.02302548661828041,1.7848761408083444
05,161,437,76,0.023501239717006683,1.2917985968833425
05,162,437,76,0.023646429181098938,0.9395293971565168
05,163,437,76,0.023883195593953133,0.7772397094431004
05,164,437,78,0.0240035243332386,1.459738002110884
05,165,437,78,0.02362433820962906,0.9932948407524691
05,166,437,78,0.025278497487306595,0.764946917489291
05,167,437,78,0.024578526616096497,0.7844415471534124
05,168,437,78,0.024574143812060356,1.036381697398647
05,169,437,78,0.02483844757080078,1.354876761656423
05,170,437,78,0.025131503120064735,1.7558204507357051
05,171,437,78,0.025161219760775566,2.2151238591916558
05,172,437,78,0.024074586108326912,2.548457192524989
05,173,437,78,0.025160813704133034,2.9294095734773697
05,174,437,78,0.025981847196817398,3.2627429068107032
05,175,437,78,0.026118790730834007,3.643695287763084
05,176,437,78,0.025286400690674782,4.024647668715465
05,177,437,78,0.02329138107597828,4.262742906810703
05,178,437,78,0.02325112372636795,4.453219097286894
05,179,437,78,0.02414940856397152,4.643695287763085
05,180,437,78,0.024409987032413483,4.834171478239274
05,181,437,78,0.03195273503661156,4.92940957347737
05,182,437,78,0.02768900990486145,5.024647668715465
05,183,437,78,0.027457643300294876,5.11988576395356
05,184,437,78,0.029177172109484673,5.215123859191656
05,185,437,81,0.024696506559848785,3.0415347364499894
05,186,437,81,0.025875166058540344,2.948345439870862
05,187,437,81,0.028122860938310623,2.9048239895697514
05,188,437,84,0.02935301885008812,2.0799031476997567
05,189,437,84,0.02962997928261757,1.843856708263487
05,190,437,84,0.02774258702993393,1.657478115105233
05,191,437,85,0.0275868009775877,1.4674986030918236
05,192,437,87,0.027389081194996834,1.9968957596076244
05,193,437,87,0.026860937476158142,1.6179921773142116
05,194,437,87,0.027524227276444435,1.3010492332526242
05,195,437,87,0.027990542352199554,1.0916371763829413
05,196,437,87,0.026731079444289207,1.0230334637114329
05,197,437,87,0.02522553876042366,1.066058235549763
05,198,437,91,0.025267768651247025,2.975352331284535
05,199,437,91,0.025840971618890762,2.4059725585149314
05,200,437,91,0.026517953723669052,1.90265102129509
05,201,437,91,0.027066484093666077,1.4986651766312789
05,202,437,91,0.026549354195594788,1.2226982057490532
05,203,437,91,0.02607191726565361,1.1203203576084924
05,204,437,95,0.02651791460812092,3.0705904265226303
05,205,437,98,0.026237167418003082,5.118209474141677
05,206,437,98,0.02558964304625988,4.358353510895884
05,207,437,98,0.02753128856420517,3.6481653939281062
05,208,437,139,0.02629535086452961,41.73725709318929
05,209,437,139,0.026548627763986588,39.1678773204197
05,210,437,139,0.027251332998275757,36.6481653939281
05,211,437,139,0.028606845065951347,34.178121313714534
05,212,437,139,0.02822253108024597,31.805364127398022
05,213,437,139,0.026755647733807564,29.577512882597624
05,214,437,139,0.026869403198361397,27.399329484075245
05,215,437,139,0.026756728067994118,25.270813931830876
05,216,437,139,0.02607833594083786,23.19196622586453
05,217,437,139,0.027678774669766426,21.162786366176196
05,218,437,139,0.026838643476366997,19.183274352765874
05,219,437,139,0.02710423432290554,17.443906376109766
05,220,437,139,0.028286363929510117,15.75420624573167
05,221,437,139,0.028006665408611298,14.114173961631588
05,222,437,139,0.027889210730791092,12.523809523809522
05,223,437,139,0.026666652411222458,10.983112932265474
05,224,437,139,0.02757680043578148,9.492084186999442
05,225,437,139,0.027275491505861282,8.241199478487616
05,226,437,139,0.027597887441515923,7.182839759110945
05,227,437,139,0.028933901339769363,6.1741478860122925
05,228,437,139,0.030391016975045204,5.215123859191654
05,229,437,139,0.03164917230606079,5.215123859191654
05,230,437,98,0.03151315078139305,44.26274290681071
05,231,437,98,0.032463256269693375,42.31036195442975
05,232,437,102,0.03029055893421173,37.1613584155957
05,233,437,104,0.030359065160155296,33.91711678152356
05,234,437,104,0.03159375861287117,32.10144657602285
05,235,437,104,0.03083486296236515,30.28577637052214
05,236,437,105,0.03234035149216652,27.84900974731483
05,237,437,106,0.03292492777109146,25.5469050723288
05,238,437,108,0.03200541064143181,23.188986155087846
05,239,437,108,0.029413776472210884,21.315452908673244
05,240,437,108,0.02720280922949314,19.441919662258645
05,241,437,108,0.026666823774576187,17.59297199975166
05,242,437,108,0.027895651757717133,15.847457627118645
05,243,437,110,0.02779497019946575,13.713789035822934
05,244,437,110,0.02766609564423561,11.794685540448253
05,245,437,111,0.02632685750722885,10.0
05,246,437,112,0.025199372321367264,8.38144905941516
05,247,437,112,0.026065614074468613,6.379400260756194
05,248,437,113,0.030951788648962975,4.841745824796673
05,249,437,113,0.03274234011769295,2.8540386167504823
05,250,437,114,0.02857745997607708,1.3931830880983425
05,251,437,116,0.028878936544060707,2.4991618550940586
05,252,437,117,0.02986963838338852,2.594399950332154
05,253,437,117,0.028474625200033188,1.9338796796423918
05,254,437,117,0.028255492448806763,1.4638355994288204
05,255,437,117,0.027514498680830002,1.0434593654932647
05,256,437,118,0.02765835076570511,1.1945117029862804
05,257,437,118,0.027603307738900185,0.8279009126466771
05,258,437,118,0.028940631076693535,0.7065871981126238
05,259,437,121,0.02691054157912731,2.165828521760725
05,260,437,121,0.02507169172167778,1.612839138262868
05,261,437,121,0.02527760900557041,1.1796734339107218
05,262,437,121,0.02607836201786995,0.8873160737567516
05,263,437,121,0.025808248668909073,0.743962252436829
05,264,437,121,0.026538966223597527,0.9268020115477741
05,265,437,121,0.028496989980340004,1.3579810020487986
05,266,437,121,0.02917524054646492,1.8341714782392746
05,267,437,121,0.0312996432185173,2.2627429068107032
05,268,437,121,0.02574262022972107,2.691314335382132
05,269,437,121,0.0317985825240612,3.072266716334513
05,270,437,121,0.030912110581994057,3.453219097286894
05,271,437,124,0.03200440853834152,1.6129633078785608
05,272,437,124,0.029422344639897346,1.757869249394672
05,273,437,124,0.029293784871697426,1.9048239895697512
05,274,437,124,0.02913723513484001,2.1014465760228465
05,275,437,124,0.027644993737339973,2.3477370087539575
05,276,437,124,0.026725241914391518,2.643695287763084
05,277,437,126,0.028617801144719124,1.534612280374991
05,278,437,126,0.028125686571002007,1.6462407648848323
05,279,437,126,0.028480296954512596,1.8572049419507048
05,280,437,128,0.0273871049284935,1.2063699012851552
05,281,437,128,0.027672503143548965,1.0466256906934868
05,282,437,128,0.02835450880229473,1.035885018935866
05,283,437,128,0.02897745370864868,1.1741478860122925
05,284,437,129,0.029485560953617096,0.7752529955919792
05,285,437,129,0.029343828558921814,0.9278574532811822
05,286,437,132,0.02729068510234356,1.5943999503321566
05,287,437,132,0.026606209576129913,1.1530390513441375
05,288,437,132,0.02704033814370632,0.8274042341838973
05,289,437,132,0.02762191742658615,0.6753585397653193
05,290,437,134,0.02808349020779133,1.4121189544918384
05,291,437,134,0.02822592854499817,0.9415781958154843
05,292,437,134,0.027878526598215103,0.6968398832805618
05,293,437,134,0.027470365166664124,0.6338858881231744
05,294,437,134,0.027151811867952347,0.7818960700316624
05,295,437,134,0.026662997901439667,1.1285776370522111
05,296,437,134,0.02663852646946907,1.5960762401440345
05,297,437,134,0.026927664875984192,2.0722667163345108
05,298,437,134,0.02626846171915531,2.4532190972868917
05,299,437,134,0.024698469787836075,2.8341714782392726
05,300,437,134,0.02576986700296402,3.2151238591916536
05,301,437,134,0.027378471568226814,3.500838144905939
05,302,437,134,0.030130086466670036,3.786552430620225
05,303,437,134,0.03326176851987839,4.072266716334511
05,304,437,134,0.032305534929037094,4.357981002048796
05,305,437,134,0.03176359832286835,4.5960762401440345
05,306,437,134,0.03405934199690819,4.834171478239273
05,307,437,134,0.030865071341395378,4.9294095734773675
05,308,437,134,0.029391370713710785,5.024647668715463
05,309,437,139,0.027788328006863594,2.4086422052523764
05,310,437,139,0.02834479883313179,2.3154529086732483
05,311,437,139,0.027087047696113586,2.1766933631340417
05,312,437,139,0.02983536571264267,2.08760166387285
05,313,437,139,0.02907772734761238,2.0481778108896753
05,314,437,139,0.027212252840399742,2.058421804184515
05,315,437,141,0.02527591958642006,1.4403675420624582
05,316,437,141,0.024506062269210815,1.3139007884770584
05,317,437,141,0.02491997554898262,1.286769727447693
05,318,437,141,0.0248428862541914,1.3589743589743566
05,319,437,144,0.024588588625192642,1.6082448624821517
05,320,437,144,0.024375006556510925,1.2518780654373867
05,321,437,144,0.024333149194717407,1.0071397529024655
05,322,437,144,0.02420746348798275,0.9114049792015878
05,323,437,144,0.024421095848083496,0.9646737443347617
05,324,437,144,0.02590726874768734,1.1669460483019791
05,325,437,144,0.024784324690699577,1.4854411125597564
05,326,437,144,0.02664409764111042,1.8536040230955482
05,327,437,144,0.025866573676466942,2.2714347799093546
05,328,437,146,0.026044592261314392,1.257093189296581
05,329,437,146,0.024800777435302734,1.5382131992301478
05,330,437,146,0.025986984372138977,1.7804060346433224
05,331,437,146,0.025503169745206833,2.0722667163345116
05,332,437,146,0.025388671085238457,2.4056000496678447
05,333,437,146,0.025621579959988594,2.738933383001178
05,334,437,146,0.024898618459701538,3.0722667163345116
05,335,437,146,0.025373322889208794,3.4056000496678447
05,336,437,146,0.02585092931985855,3.643695287763083
05,337,437,146,0.0262757558375597,3.881790525858321
05,338,437,146,0.026461374014616013,4.119885763953559
05,339,437,146,0.025222908705472946,4.357981002048797
05,340,437,146,0.02617901936173439,4.453219097286892
05,341,437,146,0.02609854005277157,4.548457192524988
05,342,437,146,0.0265043992549181,4.643695287763083
05,343,437,146,0.026396995410323143,4.738933383001178
05,344,437,146,0.026625730097293854,4.8341714782392735
05,345,437,146,0.027135925367474556,4.929409573477368
05,346,437,146,0.02590496838092804,5.024647668715464
05,347,437,146,0.025818442925810814,5.119885763953559
05,348,437,146,0.025364022701978683,5.215123859191654
05,349,437,144,0.026021093130111694,7.119885763953559
05,350,437,146,0.02604188397526741,5.260694108151735
05,351,437,146,0.025614118203520775,5.211026261873718
05,352,437,146,0.024769989773631096,5.1613584155957035
05,353,437,146,0.02644115313887596,5.119885763953559
05,354,437,150,0.025166776031255722,2.7768051157881684
05,355,437,150,0.026913359761238098,2.6359967715899923
05,356,437,150,0.02648935839533806,2.5448562736698337
05,357,437,154,0.02883337251842022,2.588315639163097
05,358,437,154,0.02993953973054886,2.2570311044887306
05,359,437,155,0.030210642144083977,2.3819457378779405
05,360,437,155,0.03133978322148323,2.0568075991804773
05,361,437,155,0.03159358724951744,1.826907555721112
05,362,437,155,0.03006766550242901,1.6466753585397615
05,363,437,157,0.02590750716626644,2.329173651207552
05,364,437,158,0.02789919823408127,2.737257093189298
05,365,437,158,0.029862534254789352,2.248277146582233
05,366,437,163,0.028535636141896248,6.356304712236917
05,367,437,163,0.02860749140381813,5.596448748991122
05,368,437,163,0.0272805318236351,4.886260632023344
05,369,437,163,0.025862809270620346,4.225740361333581
05,370,437,163,0.027183102443814278,3.5196498416837394
05,371,437,163,0.03936313837766647,2.958465263550008
05,372,437,163,0.041393592953681946,2.4469485316942934
05,373,437,164,0.036747924983501434,2.3163841807909598
05,374,437,164,0.042047105729579926,1.811013844912149
05,375,437,166,0.04615157097578049,2.2749115291488184
05,376,437,166,0.040012046694755554,1.7736387905879436
05,377,437,168,0.04117073118686676,2.3993294840752486
05,378,437,168,0.04087698832154274,1.9021543428323102
05,379,437,168,0.04020729288458824,1.5125100887812768
05,380,437,168,0.038849491626024246,1.3194884211833369
05,381,437,168,0.0373741053044796,1.2836654870553188
05,382,437,168,0.03746942803263664,1.396846091761347
05,383,437,170,0.03955145180225372,1.0066430744396886
05,384,437,170,0.04225146397948265,0.8878748370273792
05,385,437,170,0.03919997066259384,1.0235922269820592
05,386,437,172,0.04073937237262726,0.8888681939529387
05,387,437,172,0.03965845704078674,0.6584714720307938
05,388,437,172,0.04302525520324707,0.6267461352207094
05,389,437,172,0.04542382061481476,0.8018873781585641
05,390,437,172,0.041533660143613815,1.1675048115726068
05,391,437,172,0.04274928569793701,1.5960762401440352
05,392,437,172,0.040351253002882004,2.0246476687154638
05,393,437,174,0.03733760863542557,0.8556528217545178
05,394,437,174,0.03714141249656677,1.1572608182777668
05,395,437,175,0.03674418106675148,0.8761408083442002
05,396,437,175,0.03637497127056122,1.1014465760228465
05,397,437,175,0.03646828979253769,1.4429751039920526
05,398,437,176,0.0371679924428463,0.9483454398708637
05,399,437,176,0.03669944405555725,1.200782268578878
05,400,437,176,0.037655141204595566,1.5484571925249877
05,401,437,179,0.03698228672146797,1.0716458682560388
05,402,437,179,0.03819503262639046,0.8120692866455589
05,403,437,179,0.038963887840509415,0.7383746197305532
05,404,437,179,0.040031492710113525,0.7977897808406278
05,405,437,179,0.041455429047346115,1.0353883404730861
05,406,437,179,0.04137459024786949,1.4056000496678447
05,407,437,179,0.04230706766247749,1.7389333830011782
05,408,437,181,0.04152436554431915,0.6492829204693613
05,409,437,181,0.0445571132004261,0.7706587198112624
05,410,437,181,0.04108491167426109,1.0661203203576082
05,411,437,181,0.03636474907398224,1.4532190972868924
05,412,437,183,0.03456024080514908,0.6620723908859532
05,413,437,183,0.03526621311903,0.7706587198112624
05,414,437,183,0.03586668148636818,1.0041596821257843
05,415,437,183,0.03495335951447487,1.3579810020487972
05,416,437,184,0.03538661450147629,0.8986775935928493
05,417,437,184,0.03457977622747421,1.2151238591916542
05,418,437,187,0.03183688223361969,1.328676972744772
05,419,437,187,0.03121769055724144,0.9866517663127833
05,420,437,187,0.03380167856812477,0.7849382256161935
05,421,437,187,0.034988563507795334,0.7818960700316617
05,422,437,187,0.03554827347397804,0.8515552244365814
05,423,437,190,0.03525637090206146,1.737257093189298
05,424,437,190,0.031267255544662476,1.2754082076115982
05,425,437,194,0.03156762197613716,4.49916185509406
05,426,437,194,0.0323152169585228,3.8345439870863602
05,427,437,194,0.03269053250551224,3.2195939653566774
05,428,437,194,0.03328517824411392,2.6543117899050097
05,429,437,194,0.033437058329582214,2.233935555969454
05,430,437,190,0.033952806144952774,2.6913143353821303
05,431,437,190,0.032334104180336,3.119885763953559
05,432,437,190,0.033707503229379654,3.5484571925249875
05,433,437,194,0.03294689953327179,1.706587198112624
05,434,437,194,0.03331036865711212,1.708139318308811
05,435,437,194,0.03367498889565468,1.8090271310610324
05,436,437,194,0.03413236886262894,2.050226609548642
11,35,340,21,0.019748980179429054,0.9610728254796077
11,36,340,21,0.020043853670358658,0.9667225429937313
11,37,340,21,0.01981225237250328,1.109083007388093
11,38,340,23,0.019287358969449997,1.1177127956788993
11,39,340,23,0.017922542989253998,0.9119016576643704
11,40,340,23,0.018809940665960312,0.9462345564040477
11,41,340,26,0.017631981521844864,2.213447569379773
11,42,340,26,0.017741305753588676,1.6169367355808044
11,43,340,26,0.022548886016011238,1.119761594337866
11,44,340,26,0.023957058787345886,0.7628981188303228
11,45,340,27,0.022371666505932808,0.7592971999751661
11,46,340,27,0.023126747459173203,0.5637300552554796
11,47,340,29,0.023806104436516762,1.3209784565716776
11,48,340,29,0.023826057091355324,0.8939591481964361
11,49,340,29,0.024528743699193,0.6241385732911164
11,50,340,31,0.02640131115913391,1.5467809027131063
11,51,340,31,0.026825858280062675,1.053703358788106
11,52,340,31,0.030331352725625038,0.7506053268765148
11,53,340,31,0.03616475313901901,0.6671633451294492
11,54,340,31,0.03281514346599579,0.8069783324020615
11,55,340,32,0.02746308036148548,0.6712609424473842
11,56,340,34,0.025744730606675148,1.3209784565716776
11,57,340,34,0.025856414809823036,0.8668280871670707
11,58,340,34,0.028767777606844902,0.6113491028745273
11,59,340,35,0.025412924587726593,0.7009374805984983
11,60,340,35,0.023570921272039413,0.5591357794747641
11,61,340,35,0.024946069344878197,0.7066492829204696
11,62,340,37,0.02480618841946125,0.8693735642888194
11,63,340,37,0.025181325152516365,0.5724219283541316
11,64,340,37,0.024960853159427643,0.5238095238095232
11,65,340,37,0.02097543142735958,0.7727075184702299
11,66,340,37,0.020115884020924568,1.2151238591916549
11,67,340,43,0.02070290595293045,4.022971378903582
11,68,340,43,0.02240210771560669,3.4059725585149314
11,69,340,43,0.022037046030163765,2.8386415844042965
11,70,340,43,0.020949803292751312,2.3209784565716776
11,71,340,43,0.022735513746738434,1.9482212702551696
11,72,340,47,0.02337520569562912,4.689638045570249
11,73,340,47,0.02403721772134304,3.977401129943503
11,74,340,47,0.022778689861297607,3.3148320605947728
11,75,340,47,0.024045582860708237,2.7183212267958043
11,76,340,47,0.02474464289844036,2.2687651331719136
11,77,340,50,0.026426192373037338,3.927733283665487
11,78,340,50,0.026497211307287216,3.2277891599925503
11,79,340,52,0.026888471096754074,4.308685664617868
11,80,340,52,0.02730824053287506,3.5488297013720747
11,81,340,53,0.026684608310461044,3.646116595269138
11,82,340,53,0.024996593594551086,2.8924070280002487
11,83,340,55,0.02389197237789631,3.927733283665487
11,84,340,55,0.02395469695329666,3.120258272800646
11,85,340,55,0.025461915880441666,2.3829390948035027
11,86,340,55,0.027621310204267502,1.7946234556404044
11,87,340,55,0.025428136810660362,1.3553113553113563
11,88,340,55,0.026065511628985405,1.333830011796113
11,89,340,56,0.02340816520154476,1.2058111380145289
11,90,340,56,0.029502879828214645,1.1986713851120634
11,91,340,58,0.023450419306755066,1.20630781647731
11,92,340,58,0.02375505492091179,0.8473955423107972
11,93,340,58,0.02316778339445591,0.873533246414603
11,94,340,58,0.022955715656280518,1.098342335630471
11,95,340,58,0.022404639050364494,1.4685540448252308
11,96,340,58,0.025822173804044724,1.8884336002980067
11,97,340,60,0.029308268800377846,0.7977897808406291
11,98,340,60,0.028602682054042816,1.0620227230396717
11,99,340,62,0.0328938327729702,0.8284596759173033
11,100,340,62,0.03272115811705589,0.7322282237536472
11,101,340,62,0.030859146267175674,0.7895945862047575
11,102,340,62,0.027118630707263947,0.9980132861488796
11,103,340,62,0.02607416920363903,1.3436394114360222
11,104,340,64,0.027013437822461128,0.6856025330601605
11,105,340,64,0.029637068510055542,0.5873222822375375
11,106,340,65,0.02966049686074257,0.5826659216489721
11,107,340,65,0.03150583431124687,0.5069224560749996
11,108,340,65,0.03288048133254051,0.725088470851183
11,109,340,66,0.03181277588009834,0.5151176507108725
11,110,340,66,0.02593414857983589,0.7127956788973749
11,111,340,70,0.02874598652124405,2.737257093189296
11,112,340,68,0.03369111195206642,0.6697088222511958
11,113,340,68,0.03241043537855148,0.585770162041349
11,114,340,68,0.030243534594774246,0.7834481902278528
11,115,340,70,0.03182560205459595,0.9687092568448497
11,116,340,70,0.0293470099568367,0.6323337679269886
11,117,340,73,0.029624998569488525,2.4638355994288204
11,118,340,73,0.027613364160060883,1.944123672937233
11,119,340,73,0.029576731845736504,1.4740795927236614
11,120,340,74,0.027322787791490555,1.7659402744148505
11,121,340,74,0.027203215286135674,1.397280685416279
11,122,340,76,0.027796156704425812,2.4039237598559633
11,123,340,76,0.028789279982447624,1.8238033153287394
11,124,340,76,0.028297070413827896,1.3762960203638184
11,125,340,78,0.030635671690106392,2.4039237598559633
11,126,340,78,0.02967238985002041,1.7951201341031855
11,127,340,78,0.029456080868840218,1.386540013658658
11,128,340,83,0.031762171536684036,5.2610666169988205
11,129,340,83,0.029618175700306892,4.453591606133979
11,130,340,83,0.030012844130396843,3.7434034891662016
11,131,340,87,0.028002144768834114,6.594399950332153
11,132,340,87,0.02652728743851185,5.83454398708636
11,133,340,87,0.028563717380166054,5.029117774880487
11,134,340,87,0.0295932088047266,4.27335940895263
11,135,340,87,0.027507558465003967,3.5672688893027886
11,136,340,87,0.026599964126944542,3.022474700440804
11,137,340,87,0.028295820578932762,2.57701620413485
11,138,340,87,0.026985405012965202,2.3737505432420702
11,139,340,90,0.02682242915034294,3.1612342459800105
11,140,340,91,0.026131585240364075,3.2006580989631837
11,141,340,91,0.02686774916946888,2.5606258148631027
11,142,340,91,0.02774640917778015,2.0654994722791327
11,143,340,91,0.029136450961232185,1.7649469174892896
11,144,340,95,0.0289873406291008,3.8801142360464396
11,145,340,95,0.03051748499274254,3.0250201775625505
11,146,340,95,0.029773468151688576,2.3148320605947728
11,147,340,95,0.030529705807566643,1.6870925684485012
11,148,340,98,0.030061403289437294,3.4039237598559633
11,149,340,98,0.02855818346142769,2.739305891848265
11,150,340,98,0.029225025326013565,2.1366486620723917
11,151,340,98,0.027469463646411896,1.6333271248525503
11,152,340,98,0.02719913236796856,1.4198174706649307
11,153,340,98,0.026987794786691666,1.3056435090333418
11,154,340,98,0.027433140203356743,1.3071956292295288
11,155,340,98,0.027534808963537216,1.440864220525238
11,156,340,98,0.027418658137321472,1.6907555721115042
11,157,340,98,0.026970375329256058,2.0399826162538024
11,158,340,98,0.027626127004623413,2.459862171726578
11,159,340,98,0.026886116713285446,2.9294095734773697
11,160,340,98,0.027745069935917854,3.3103619544297507
11,161,340,98,0.026182033121585846,3.643695287763084
11,162,340,98,0.027325578033924103,3.9770286210964176
11,163,340,98,0.026478996500372887,4.310361954429751
11,164,340,98,0.02750208042562008,4.643695287763085
11,165,340,98,0.025782005861401558,4.786552430620227
11,166,340,98,0.0253001619130373,4.92940957347737
11,167,340,98,0.02626022696495056,5.0722667163345125
11,168,340,102,0.0255145151168108,2.681567020550069
11,169,340,102,0.027617743238806725,2.5407586763518943
11,170,340,102,0.028454581275582314,2.4496181784317357
11,171,340,102,0.02895744889974594,2.4081455267895926
11,172,340,104,0.030725868418812752,1.7547650090022964
11,173,340,105,0.030516548082232475,1.6477308002731728
11,174,340,105,0.02980233170092106,1.3804557024896011
11,175,340,105,0.02866615541279316,1.2580865462221407
11,176,340,105,0.03218429908156395,1.2350530825107118
