video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,140,398,65,0.04964656010270119,0.6303470540758689,0.7166010780009725,0.0,0.35830053900048625,1
02,141,398,65,0.05716544762253761,0.9857204941950702,0.9930646321167583,0.0,0.49653231605837916,1
02,142,398,65,0.056665319949388504,1.4532190972868937,0.9746753326804145,0.0,0.48733766634020725,1
02,143,398,66,0.05412464588880539,1.022598870056497,0.881256754628076,0.0,0.440628377314038,1
02,144,398,68,0.05594266578555107,0.705035077916434,0.9481039099793851,0.0,0.47405195498969255,1
02,145,398,68,0.05113642290234566,0.585770162041349,0.771382156138921,0.0,0.3856910780694605,1
02,146,398,68,0.046461448073387146,0.7046004842615021,0.599487024950175,0.0,0.2997435124750875,1
02,147,398,68,0.045416124165058136,1.0144036754206254,0.5610512906561834,0.0,0.2805256453280917,1
02,148,398,70,0.04566241055727005,0.7111814738933381,0.570107046729356,0.0,0.285053523364678,1
02,149,398,70,0.04788636043667793,0.5406965915440487,0.651879926854826,0.0,0.325939963427413,1
02,150,398,70,0.04540940746665001,0.6098590674861859,0.5608043229619686,0.0,0.2804021614809843,1
02,151,398,70,0.04505089670419693,0.9109703855466579,0.5476221654532878,0.0,0.2738110827266439,1
02,152,398,73,0.045257631689310074,1.4991618550940586,0.555223647533405,0.0,0.2776118237667025,1
02,153,398,74,0.0462845154106617,1.8801142360464396,0.5929813507201512,0.0,0.2964906753600756,1
02,154,398,74,0.04705120623111725,1.3148320605947728,0.621171966495675,0.0,0.3105859832478375,1
02,155,398,74,0.04680769145488739,0.9292854038616757,0.6122181205525611,0.0,0.30610906027628054,1
02,156,398,74,0.04729017987847328,0.7726454336623841,0.6299588387176308,0.0,0.3149794193588154,1
02,157,398,74,0.044605474919080734,0.780343949835476,0.5312443583017717,0.0,0.2656221791508859,1
02,158,398,74,0.04428422078490257,0.8894269572235677,0.5194320975816891,0.0,0.25971604879084453,1
02,159,398,78,0.04523761197924614,2.6420189979512014,0.5544875386101047,0.012824006338639289,0.283655772474372,1
02,160,398,78,0.04681732505559921,2.0726392251815984,0.6125723404401038,8.384443503529801e-06,0.30629036244180363,1
02,161,398,78,0.04989103600382805,1.5693176879617567,0.7255902637472519,0.0,0.36279513187362594,1
02,162,398,78,0.04891132190823555,1.1858198298876264,0.6895669504352412,0.0,0.3447834752176206,1
02,163,398,78,0.04796000197529793,0.9308375240578628,0.654587668052407,0.0,0.3272938340262035,1
02,164,398,78,0.046962086111307144,0.8965667101260318,0.6178950900959517,0.0,0.30894754504797584,1
02,165,398,78,0.04595974460244179,1.0655615570869805,0.5810397846737575,0.0,0.29051989233687875,1
02,166,398,78,0.04489899426698685,1.3835599428819767,0.5420368328413613,0.0,0.27101841642068064,1
02,167,398,78,0.0435798354446888,1.8341714782392746,0.49353240509276697,0.0,0.24676620254638348,1
02,168,398,78,0.045946016907691956,2.3103619544297507,0.5805350281828081,0.005359056806002134,0.2929470424944051,1
02,169,398,78,0.04672993719577789,2.691314335382132,0.6093591578716672,0.013933547695605572,0.3116463527836364,1
02,170,398,78,0.04755845665931702,3.072266716334513,0.6398231640081912,0.022508038585209004,0.3311656012967001,1
02,171,398,78,0.046297818422317505,3.453219097286894,0.5934704919492367,0.03108252947481243,0.31227651071202456,1
02,172,398,78,0.04407667741179466,3.834171478239275,0.511800891713638,0.03965702036441586,0.2757289560390269,1
02,173,398,81,0.04349176958203316,1.8986775935928466,0.4902942928957407,0.0,0.24514714644787036,1
02,174,398,82,0.044253867119550705,1.586328925311974,0.5183160172863688,0.0,0.2591580086431844,1
02,175,398,82,0.04439929872751236,1.6400943689079261,0.5236634226188438,0.0,0.2618317113094219,1
02,176,398,82,0.04689224436879158,1.7890979077419737,0.6153270643992576,0.0,0.3076635321996288,1
02,177,398,86,0.04919774830341339,2.3179363009871485,0.7000986227065085,0.00552954049057379,0.3528140815985411,1
02,178,398,86,0.04910705238580704,1.9779598932141307,0.6967638054667115,0.0,0.34838190273335573,1
02,179,398,86,0.049764491617679596,1.7373191779971446,0.7209373266397737,0.0,0.36046866331988686,1
02,180,398,89,0.04819629341363907,3.4039237598559633,0.6632759175678544,0.02997298811784615,0.34662445284285026,1
02,181,398,89,0.048927512019872665,2.9297820823244556,0.6901622480498044,0.019300988945111248,0.3547316184974578,1
02,182,398,89,0.04732425883412361,2.5053082510709634,0.6312118949942128,0.00974691557284615,0.3204794052835295,1
02,183,398,91,0.046580079942941666,3.7372570931892968,0.6038490250734534,0.03747566764624915,0.32066234635985125,1
02,184,398,91,0.046782124787569046,3.1760725150555666,0.6112780543931622,0.024844503508190917,0.31806127895067654,1
02,185,398,91,0.0477781668305397,2.7142236294778677,0.6479017334310428,0.014449190971072291,0.3311754622010576,1
02,186,398,91,0.047984831035137177,2.3517104364562007,0.6555006129675162,0.006289730034893293,0.33089517150120473,1
02,187,398,91,0.046716220676898956,2.1008257279443736,0.6088548123086617,0.0006428073352701749,0.30474880982196595,1
02,188,398,91,0.04603685438632965,1.949276711988578,0.5838750505098931,0.0,0.29193752525494654,1
02,189,398,91,0.04549809917807579,1.897063388588813,0.5640654471238469,0.0,0.28203272356192344,1
02,190,398,91,0.04540860280394554,1.9236977711553986,0.560774736150016,0.0,0.280387368075008,1
02,191,398,91,0.044808682054281235,2.0,0.5387161241276343,0.0,0.2693580620638171,1
02,192,398,91,0.04521363228559494,2.162848450984044,0.5536058242187233,0.002038817178606812,0.277822320698665,1
02,193,398,91,0.045727863907814026,2.466008567703483,0.5725137147201238,0.008862356783224402,0.2906880357516741,1
02,194,398,91,0.04539915546774864,2.9294095734773697,0.5604273650615365,0.019292604501607708,0.2898599847815721,1
02,195,398,91,0.04546556994318962,3.3579810020487986,0.5628693728554698,0.02893890675241157,0.2959041398039407,1
02,196,398,91,0.043922267854213715,3.786552430620227,0.5061233742663224,0.03858520900321542,0.2723542916347689,1
02,197,398,91,0.04535340890288353,4.215123859191656,0.5587453000116429,0.04823151125401929,0.3034884056328311,1
02,198,398,91,0.04673616588115692,4.453219097286894,0.6095881817123368,0.05359056806002143,0.33158937488617907,1
02,199,398,91,0.04684755951166153,4.691314335382132,0.6136840375040237,0.05894962486602358,0.33631683118502365,1
02,200,398,91,0.04585708677768707,4.92940957347737,0.5772651375581291,0.06430868167202572,0.32078690961507744,1
02,201,398,91,0.04569457098841667,5.024647668715465,0.5712895603755881,0.06645230439442658,0.31887093238500736,1
02,202,398,95,0.04672960937023163,2.5863289253119737,0.6093471039853162,0.011570532034862458,0.31045881801008934,1
02,203,398,95,0.04605274647474289,2.5407586763518943,0.5844593900459555,0.010544835112931413,0.2975021125794434,1
02,204,398,95,0.047248709946870804,2.4496181784317357,0.6284340220942258,0.008493441269069322,0.3184637316816476,1
02,205,398,95,0.04760434478521347,2.4081455267895926,0.6415104341453726,0.007559973225677033,0.3245352036855248,1
02,206,398,104,0.04774865880608559,6.403923759855964,0.646816746683469,0.09749710387347317,0.3721569252784711,1
02,207,398,104,0.048827171325683594,5.83454398708636,0.6864727999945209,0.0846814819783374,0.38557714098642915,1
02,208,398,105,0.05220137909054756,6.122307071459613,0.8105397538541617,0.09115846458480932,0.4508491092194855,1
02,209,398,105,0.0511212982237339,5.559073694666916,0.7708260336549986,0.07848118600748173,0.4246536098312402,1
02,210,398,107,0.05023607984185219,6.6896380455702475,0.7382772530836718,0.10392797204067568,0.42110261256217374,1
02,211,398,107,0.051295410841703415,5.9774011299435035,0.7772280170672072,0.08789691606193868,0.432562466564573,1
02,212,398,107,0.048779211938381195,5.335320047184455,0.684709371211758,0.07344493027636524,0.3790771507440616,1
02,213,398,107,0.049793049693107605,4.842242503259454,0.7219873845121259,0.06234672189220125,0.39216705320216355,1
02,214,398,108,0.05048436298966408,4.784379462345566,0.7474064282828006,0.06104433833465392,0.40422538330872726,1
02,215,398,108,0.049255646765232086,4.305643509033342,0.7022275034072776,0.05026893102537556,0.37624821721632656,1
02,216,398,110,0.04767658933997154,4.892407028000249,0.6441668093499805,0.06347582695067572,0.35382131815032813,1
02,217,398,110,0.05095405504107475,4.099273607748185,0.7646766339522365,0.04562394932442349,0.40515029163833,1
02,218,398,110,0.05268554389476776,3.4587446451853245,0.8283421112107991,0.03120689872011473,0.42977450496545694,1
02,219,398,110,0.04818723350763321,3.066554914012541,0.662942791981426,0.022379477118154974,0.3426611345497905,1
02,220,398,112,0.048413876444101334,3.1945117029862793,0.6712762737054058,0.025259533461615316,0.34826790358351056,1
02,221,398,112,0.04976576566696167,2.3721984230458806,0.7209841724253652,0.006750874427587051,0.3638675234264761,1
02,222,398,112,0.04561883211135864,1.7767430309803192,0.5685047017005568,0.0,0.2842523508502784,1
02,223,398,113,0.04741176217794418,1.5396411498106422,0.6344293238180685,0.0,0.31721466190903425,1
02,224,398,113,0.054742954671382904,1.161296330787857,0.9039914800939656,0.0,0.4519957400469828,1
02,225,398,114,0.05099675804376602,0.806419569131434,0.7662467896254391,0.0,0.38312339481271956,1
02,226,398,116,0.05560493469238281,1.5467809027131063,0.9356858044941819,0.0,0.46784290224709096,1
02,227,398,116,0.05606153979897499,1.0250201775625507,0.9524748135414455,0.0,0.47623740677072274,1
02,228,398,116,0.05540265142917633,0.6307816477308008,0.9282480087116725,0.0,0.46412400435583623,1
02,229,398,116,0.05871960148215294,0.5033215372198429,1.050209641739321,0.0,0.5251048208696605,1
02,230,398,116,0.05654750019311905,0.6984540882845974,0.9703431933210511,0.0,0.48517159666052556,1
02,231,398,116,0.0618763193488121,1.0722667163345128,1.166279663860942,0.0,0.583139831930471,1
02,232,398,116,0.05725837126374245,1.5008381449059414,0.9964813609933498,0.0,0.4982406804966749,1
02,233,398,117,0.05427831411361694,1.022598870056497,0.8869070138551205,0.0,0.44345350692756025,1
02,234,398,117,0.05800364911556244,1.4532190972868937,1.0238846388285814,0.0,0.5119423194142907,1
02,235,398,117,0.05682225152850151,1.8817905258583223,0.9804455828670443,0.0,0.49022279143352215,1
02,236,398,66,0.058324720710515976,50.88179052585832,1.0356901877255824,1.0986066452304395,1.067148416478011,1
02,237,398,120,0.05487172305583954,3.2150617743838064,0.908726191862257,0.025722075261559656,0.46722413356190834,1
02,238,398,120,0.05763696879148483,3.2637362637362615,1.0104020929929938,0.02681764254602006,0.5186098677695069,1
02,239,398,121,0.05799020454287529,3.21096417706587,1.023390292512208,0.025629846383020898,0.5245100694476145,1
02,240,398,121,0.06077101081609726,3.278077854349039,1.1256383423166747,0.027140443620905733,0.5763893929687902,1
02,241,398,121,0.05534109100699425,3.4455205811138008,0.9259844806213231,0.030909250975739596,0.47844686579853135,1
02,242,398,124,0.051600292325019836,4.150990252685168,0.7884382683496449,0.046787989564162656,0.4176131289569038,1
02,243,398,124,0.0515400692820549,3.7116781523561184,0.7862239146365685,0.036899935859007194,0.41156192524778784,1
02,244,398,124,0.05089470371603966,3.4193207922021482,0.7624943326187753,0.03031954511599179,0.39640693886738354,1
02,245,398,124,0.05187780410051346,3.2959582790091284,0.7986421570977529,0.027542896909074945,0.4130925270034139,1
02,246,398,124,0.05071910098195076,3.3369342521884913,0.756037558814062,0.028465185694462533,0.39225137225426226,1
02,247,398,124,0.05286183953285217,3.4439684609176147,0.8348243625480272,0.030874315794474957,0.43284933917125107,1
02,248,398,124,0.05446702614426613,3.6877134165269765,0.8938458061378938,0.03636053666028053,0.46510317139908713,1
02,249,398,124,0.053593043237924576,3.9980132861488795,0.8617101451260522,0.04334477809871564,0.4525274616123839,1
02,250,398,124,0.05439380556344986,4.329297820823244,0.8911535432261953,0.050801343187849256,0.4709774432070223,1
02,251,398,126,0.05428437888622284,3.3036567951822184,0.8871300107526146,0.02771617540814771,0.45742309308038115,1
02,252,398,126,0.05384811386466026,3.518221891103247,0.8710888905630397,0.03254561486617729,0.4518172527146085,1
02,253,398,126,0.05385976284742355,3.840814552678959,0.871517214456445,0.03980654294022869,0.45566187869833685,1
02,254,398,126,0.05124518275260925,4.178245483330229,0.7753811699118559,0.04740145134717045,0.4113913106295132,1
02,255,398,129,0.05200668051838875,3.5202086049543664,0.8033808411695009,0.03259033189819605,0.4179855865338485,1
02,256,398,129,0.05341358110308647,3.3866020984665024,0.8551114642047517,0.029583111494932236,0.44234728784984195,1
02,257,398,129,0.05489962920546532,0.9985099646116573,0.9097522789378882,0.0,0.4548761394689441,1
02,258,398,129,0.0589623749256134,1.1618550940584824,1.0591362294621638,0.0,0.5295681147310819,1
02,259,398,129,0.0578545406460762,1.4245359160613393,1.0184020382026011,0.0,0.5092010191013006,1
02,260,398,129,0.05230022966861725,1.7389333830011788,0.8141744115169405,0.0,0.40708720575847024,1
02,261,398,187,0.05174490809440613,53.11820947414168,0.7937556759422235,1.1489440492110938,0.9713498625766587,1
02,262,398,129,0.05332136154174805,5.262742906810702,0.8517206237886187,0.07181136120042869,0.46176599249452366,1
02,263,398,129,0.05404221639037132,5.5008381449059405,0.8782258870906986,0.07717041800643085,0.47769815254856474,1
02,264,398,129,0.05570291727781296,5.7389333830011795,0.9392885467533268,0.082529474812433,0.51090901078288,1
02,265,398,134,0.05357159674167633,4.092630533308503,0.8609215744019286,0.045474426748610706,0.45319800057526965,1
02,266,398,134,0.05634164810180664,3.7859315825417523,0.9627741745484929,0.03857123493070957,0.5006727047396012,1
02,267,398,134,0.05346998944878578,3.611349102874528,0.8571855545130161,0.03464172574205822,0.4459136401275372,1
02,268,398,134,0.05293763801455498,3.585770162041347,0.8376114128387587,0.0340659939548162,0.4358387033967875,1
02,269,398,134,0.052056536078453064,3.7091947600422177,0.8052139907267261,0.03684403956898371,0.4210290151478549,1
02,270,398,136,0.0507030263543129,3.7859315825417523,0.7554465074549178,0.03857123493070957,0.3970088711928137,1
02,271,398,136,0.0497998483479023,3.590364437822066,0.7222373656779284,0.034169402091359706,0.37820338388464403,1
02,272,398,136,0.050566866993904114,3.5980629539951563,0.7504400353398032,0.03434268059043249,0.3923913579651178,1
02,273,398,139,0.048653893172740936,4.809461724715964,0.6801014992021149,0.06160889086389119,0.37085519503300307,1
02,274,398,139,0.05016634240746498,4.289749798224374,0.735713062714453,0.04991119476922517,0.3928121287418391,1
02,275,398,139,0.051908209919929504,3.881169677779848,0.7997601550568108,0.040714857653110434,0.4202375063549606,1
02,276,398,139,0.05234004929661751,3.6860992115229387,0.8156385477806467,0.03632420407176521,0.42598137592620594,1
02,277,398,139,0.05245262756943703,3.640032284100081,0.8197779619343748,0.0352873278918295,0.42753264491310217,1
02,278,398,139,0.05301797017455101,3.7429688955112668,0.8405651628986858,0.03760422911330314,0.4390846960059945,1
02,279,398,141,0.052649546414613724,3.881169677779848,0.8270185123038675,0.040714857653110434,0.43386668497848896,1
02,280,398,141,0.05317273736000061,3.6651145464704795,0.8462558300402024,0.03585188042106677,0.4410538552306346,1
02,281,398,144,0.0526476614177227,5.206804494940089,0.8269492024573492,0.07055229726764961,0.4487507498624994,1
02,282,398,144,0.05232797935605049,2.215496368038741,0.8151947456013588,0.0032238185271048145,0.40920928206423185,1
02,283,398,144,0.0524609237909317,1.6210343328987409,0.8200830074446446,0.0,0.4100415037223223,1
02,284,398,144,0.05230510234832764,1.1259079903147695,0.8143535761004308,0.0,0.4071767880502154,1
02,285,398,144,0.05234050750732422,0.7833861054200038,0.8156553958263418,0.0,0.4078276979131709,1
02,286,398,144,0.05305352807044983,0.8197678028186492,0.8418725986398286,0.0,0.4209362993199143,1
02,287,398,144,0.05285237729549408,1.0425280933755516,0.8344764435556226,0.0,0.4172382217778113,1
02,288,398,144,0.053653534501791,1.4142919227664974,0.8639343611097794,0.0,0.4319671805548897,1
02,289,398,144,0.052786685526371,1.881790525858321,0.8320610091020539,0.0,0.41603050455102697,1
02,290,398,144,0.05235716328024864,2.3579810020487972,0.8162678154385629,0.006430868167202539,0.4113493418028827,1
02,291,398,144,0.05368921533226967,2.738933383001178,0.8652463170583038,0.015005359056805967,0.4401258380575549,1
02,292,398,144,0.05123714357614517,3.119885763953559,0.7750855757442933,0.0235798499464094,0.3993327128453513,1
02,293,398,144,0.050596579909324646,3.50083814490594,0.7515325557663464,0.032154340836012825,0.3918434483011796,1
02,294,398,144,0.050927914679050446,3.738933383001178,0.7637154734917232,0.03751339764201497,0.4006144355668691,1
02,295,398,144,0.04993258789181709,3.9770286210964163,0.7271180938422448,0.042872454448017114,0.38499527414513096,1
02,296,398,144,0.05158407986164093,4.215123859191654,0.787842148879194,0.04823151125401925,0.41803683006660664,1
02,297,398,144,0.049582600593566895,4.453219097286892,0.7142493373786907,0.053590568060021396,0.38391995271935603,1
02,298,398,144,0.05093226209282875,4.69131433538213,0.7638753244618556,0.05894962486602354,0.41141247466393954,1
02,299,398,152,0.0488194078207016,2.936983920034769,0.6861873420495717,0.019463088186179395,0.3528252151178755,1
02,300,398,152,0.05026571452617645,2.6446265598807974,0.7393668970146084,0.012882697443163957,0.3761247972288862,1
02,301,398,152,0.050123728811740875,2.4516048922828575,0.7341461944648006,0.00853815830108814,0.37134217638294437,1
02,302,398,152,0.05143129080533981,2.219656050164523,0.7822242159837273,0.0033174448128941124,0.3927708303983107,1
02,303,398,152,0.05073779448866844,2.037375054324205,0.7567249042880331,0.0,0.37836245214401654,1
02,304,398,154,0.05189821496605873,2.5109579685850867,0.7993926484990856,0.009874079632649569,0.4046333640658676,1
02,305,398,155,0.05379556119441986,2.8924070280002505,0.8691565703953812,0.01845974978025776,0.4438081600878195,1
02,306,398,155,0.05359429493546486,2.484323586018501,0.861756169055756,0.009274591922147642,0.43551538048895183,1
02,307,398,158,0.061940040439367294,4.68963804557025,1.1686226380204232,0.05891189487025775,0.6137672664453405,1
02,308,398,158,0.056867871433496475,4.072639225181598,0.9821229907335749,0.04502446161392153,0.5135737261737482,1
02,309,398,158,0.05105096474289894,3.5053082510709634,0.768239927128778,0.032254954158055155,0.40024744064341655,1
02,310,398,158,0.05884568393230438,2.9876451232383427,1.0548455938251227,0.02060337250265855,0.5377244831638907,1
02,311,398,158,0.05618452653288841,2.556528217545168,0.9569969385868188,0.010899776554580654,0.4839483575706997,1
02,312,398,160,0.049801286309957504,3.3271248525485824,0.7222902384066954,0.028244395348869727,0.37526731687778253,1
02,313,398,163,0.049583353102207184,5.356304712236917,0.7142770065269055,0.07391725392706376,0.3940971302269846,1
02,314,398,163,0.0478605255484581,4.501210653753027,0.6509299984247762,0.0546707638647254,0.35280038114475076,1
02,315,398,163,0.04852433502674103,3.6957844415471537,0.675337748525796,0.036542199602856866,0.3559399740643264,1
02,316,398,164,0.04892490431666374,3.6522629912460425,0.6900663648629213,0.0355626171201952,0.3628144909915582,1
02,317,398,164,0.047705307602882385,2.852983175017073,0.6452227571895268,0.017572396176134788,0.3313975766828308,1
02,318,398,164,0.0514882393181324,2.148941454026198,0.7843181678092747,0.0017257979544752296,0.39302198288187495,1
02,319,398,164,0.05693443864583969,1.5191531632209598,0.98457061454274,0.0,0.49228530727137,1
02,320,398,166,0.05169709399342537,2.1530390513441375,0.7919975892227298,0.0018180268330140574,0.3969078080278719,1
02,321,398,166,0.05476833134889603,1.7055317563792138,0.9049245604783202,0.0,0.4524622802391601,1
02,322,398,166,0.05202793702483177,1.3947352082945297,0.8041624261185801,0.0,0.40208121305929007,1
02,323,398,166,0.05559000000357628,1.2160551313093688,0.9351366677853038,0.0,0.4675683338926519,1
02,324,398,168,0.05240060016512871,1.4239150679828672,0.8178649553800741,0.0,0.40893247769003704,1
02,325,398,168,0.05125545710325241,1.0506612032035767,0.7757589496681757,0.0,0.38787947483408786,1
02,326,398,168,0.05037391930818558,0.9032097845657177,0.7433455013663354,0.0,0.3716727506831677,1
02,327,398,168,0.05181334912776947,0.9457378779412666,0.7962721986699632,0.0,0.3981360993349816,1
02,328,398,168,0.05075162649154663,1.2473458744645183,0.7572334961064577,0.0,0.37861674805322887,1
02,329,398,168,0.06236739084124565,1.6155087850003103,1.1843359746868387,0.0,0.5921679873434194,1
02,330,398,168,0.06240929663181305,2.0333395418141165,1.1858768175000514,0.0,0.5929384087500257,1
02,331,398,170,0.05988575518131256,1.0276898242999957,1.0930881919855353,0.0,0.5465440959927677,1
02,332,398,170,0.05697505176067352,1.3001179611349098,0.9860639266904548,0.0,0.4930319633452274,1
02,333,398,170,0.05588250234723091,1.6851679394052272,0.9458917478820089,0.0,0.47294587394100446,1
02,334,398,170,0.05006847903132439,1.9770286210964163,0.7321147036867085,0.0,0.36605735184335425,1
02,335,398,172,0.04971896484494209,0.9278574532811842,0.7192633431727746,0.0,0.3596316715863873,1
02,336,398,172,0.04762108251452446,1.0830073880921336,0.6421258672291814,0.0,0.3210629336145907,1
02,337,398,172,0.047825753688812256,1.28987396784007,0.6496514646156797,0.0,0.32482573230783984,1
02,338,398,175,0.04680078476667404,1.3266281740858024,0.6119641670833019,0.0,0.30598208354165096,1
02,339,398,175,0.046451546251773834,1.0173837461973054,0.5991229427919814,0.0,0.2995614713959907,1
02,340,398,175,0.04559263214468956,0.8571428571428571,0.5675413496243433,0.0,0.28377067481217166,1
02,341,398,176,0.04689107835292816,0.951325510647545,0.6152841909171227,0.0,0.30764209545856136,1
02,342,398,176,0.04538353160023689,0.7603526417085721,0.559852887796125,0.0,0.2799264438980625,1
02,343,398,176,0.04557263106107712,0.7552616874650762,0.5668059255809493,0.0,0.28340296279047467,1
02,344,398,176,0.0463702529668808,0.907866145154279,0.5961338529288889,0.0,0.29806692646444444,1
02,345,398,176,0.04840080812573433,1.1142360464394354,0.6707957619631397,0.0,0.33539788098156986,1
02,346,398,176,0.04642430692911148,1.4532190972868924,0.598121374416996,0.0,0.299060687208498,1
02,347,398,180,0.05042792111635208,1.9753523312845362,0.7453311051907048,0.0,0.3726655525953524,1
02,348,398,180,0.049549590796232224,1.4740795927236614,0.7130355932087309,0.0,0.35651779660436544,1
02,349,398,181,0.050155241042375565,1.7889737381262822,0.7353048742902932,0.0,0.3676524371451466,1
02,350,398,181,0.04713499918580055,1.2979449928602473,0.624252967242194,0.0,0.312126483621097,1
02,351,398,181,0.046256713569164276,0.9723101757000071,0.5919590989719953,0.0,0.29597954948599764,1
02,352,398,183,0.04487771913409233,1.9277332836654886,0.5412545630123757,0.0,0.27062728150618787,1
02,353,398,183,0.04808482900261879,1.3788414974855663,0.6591774592325236,0.0,0.3295887296162618,0
02,354,398,183,0.0480869822204113,1.0117340286831817,0.6592566313496928,0.0,0.3296283156748464,0
02,355,398,184,0.05059465393424034,1.1095176010430263,0.751461739184034,0.0,0.375730869592017,0
02,356,398,184,0.04907400161027908,0.8560874154094471,0.6955485545609578,0.0,0.3477742772804789,0
02,357,398,187,0.047779299318790436,2.737257093189298,0.6479433741293464,0.01496762906104018,0.3314555015951933,0
02,358,398,187,0.04870337247848511,2.0726392251815984,0.6819208141852326,8.384443503529801e-06,0.34096459931436807,0
02,359,398,187,0.04529612511396408,1.6005463463090586,0.556639020347782,0.0,0.278319510173891,0
02,360,398,187,0.04661881923675537,1.194511702986279,0.6052734383025936,0.0,0.3026367191512968,0
02,361,398,187,0.04615764319896698,0.9533743093065146,0.588316359726322,0.0,0.294158179863161,0
02,362,398,190,0.04335819184780121,2.6420189979512028,0.48538274513564045,0.012824006338639319,0.2491033757371399,0
02,363,398,194,0.0456286258995533,5.784876140808346,0.5688648115552938,0.08356355617786762,0.3262141838665807,0
02,364,398,194,0.04615732282400131,4.9774011299435035,0.5883045797919335,0.06538887747672968,0.3268467286343316,0
02,365,398,194,0.04486939683556557,4.219593965356678,0.5409485586702372,0.048332124576061584,0.2946403416231494,0
02,366,398,195,0.044998615980148315,4.223691562674614,0.5456998445322613,0.04842435345460035,0.29706209899343083,0
02,367,398,195,0.044224344193935394,3.472030794064692,0.5172304826348699,0.03150594387174036,0.2743682132533051,0
02,368,398,195,0.0447087399661541,3.0060843111690554,0.5350413325023458,0.021018402456082948,0.2780298674792144,0
02,369,398,195,0.04470081254839897,2.589805674551436,0.5347498476142208,0.011648786840895377,0.27319931722755814,0
02,370,398,195,0.04492657259106636,2.270813931830879,0.5430508660306416,0.004468908387378015,0.2737598872090098,0
02,371,398,194,0.04643864184617996,1.9057552616874642,0.5986484579928909,0.0,0.29932422899644545,0
02,372,398,194,0.04618491232395172,1.8617371329235735,0.5893190239091576,0.0,0.2946595119545788,0
02,373,398,194,0.04626664146780968,2.012292791953809,0.5923241399620577,0.0,0.29616206998102884,0
02,374,398,194,0.0449831560254097,2.262184143540077,0.5451313942100253,0.00427466877954646,0.27470303149478587,0
02,375,398,194,0.046063922345638275,2.6523871608617355,0.5848703179897405,0.013057373349487323,0.2989638456696139,0
02,376,398,194,0.04627590626478195,3.119885763953559,0.5926647992274555,0.0235798499464094,0.30812232458693245,0
02,377,398,194,0.0446619838476181,3.5960762401440354,0.5333221469615302,0.034297963558413684,0.28381005525997194,0
02,378,398,194,0.04412344843149185,3.9294095734773684,0.5135206251583785,0.04180064308681668,0.27766063412259756,0
02,379,398,194,0.04498088359832764,4.262742906810702,0.5450478388614557,0.04930332261521969,0.2971755807383377,0
02,380,398,194,0.04599412530660629,4.596076240144035,0.5823039360048216,0.056806002143622684,0.3195549690742221,0
03,35,381,21,0.025329286232590675,0.8171602408890563,0.0,0.0,0.0,0
03,36,381,21,0.0253351591527462,0.6712609424473842,0.0,0.0,0.0,0
03,37,381,21,0.02713930420577526,0.802880735084125,0.0,0.0,0.0,0
03,38,381,23,0.03042576089501381,1.1740237163965983,0.009867475738129319,0.0,0.004933737869064659,0
03,39,381,23,0.030182072892785072,0.7715899919289768,0.0009072604118867757,0.0,0.00045363020594338784,0
03,40,381,23,0.029656492173671722,0.678959458620476,0.0,0.0,0.0,0
03,41,381,23,0.030239608138799667,0.8971254733966594,0.0030227859544828812,0.0,0.0015113929772414406,0
03,42,381,26,0.030858658254146576,1.7372570931892968,0.025784769640643513,0.0,0.012892384820321756,0
03,43,381,26,0.03465891256928444,1.0726392251815984,0.16551711857325818,0.0,0.08275855928662909,0
03,44,381,27,0.037078168243169785,1.4080213571738998,0.2544712384683346,0.0,0.1272356192341673,0
03,45,381,27,0.0347299687564373,0.9400260756192965,0.16812979843984358,0.0,0.08406489921992179,0
03,46,381,29,0.0345163457095623,2.213447569379773,0.16027504777037346,0.0031777040878354355,0.08172637592910445,0
03,47,381,29,0.028504066169261932,1.6440677966101698,0.0,0.0,0.0,0
03,48,381,29,0.02969382144510746,1.1448438567082646,0.0,0.0,0.0,0
03,49,381,29,0.02799677662551403,0.8422425032594534,0.0,0.0,0.0,0
03,50,381,29,0.02525251917541027,0.7731421121251639,0.0,0.0,0.0,0
03,51,381,29,0.026207081973552704,0.8899236356863474,0.0,0.0,0.0,0
03,52,381,29,0.026886381208896637,1.209474141677532,0.0,0.0,0.0,0
03,53,381,29,0.029394829645752907,1.6436952877630842,0.0,0.0,0.0,0
03,54,381,29,0.027832619845867157,2.072266716334513,0.0,0.0,0.0,0
03,55,381,29,0.028950462117791176,2.453219097286894,0.0,0.00857449088960343,0.004287245444801715,0
03,56,381,29,0.028573907911777496,2.834171478239275,0.0,0.01714898177920686,0.00857449088960343,0
03,57,381,32,0.029768817126750946,1.1710436456199156,0.0,0.0,0.0,0
03,58,381,32,0.029033910483121872,1.3420872912398325,0.0,0.0,0.0,0
03,59,381,32,0.030890246853232384,1.571490656236418,0.026946257473751976,0.0,0.013473128736875988,0
03,60,381,32,0.03019309975206852,1.8633513379276083,0.0013127093164213655,0.0,0.0006563546582106827,0
03,61,381,34,0.029996683821082115,1.2330042838517408,0.0,0.0,0.0,0
03,62,381,34,0.031848806887865067,1.333892096603961,0.062191752676168235,0.0,0.031095876338084118,0
03,63,381,34,0.031721264123916626,1.4455205811138019,0.0575021060057119,0.0,0.02875105300285595,0
03,64,381,34,0.03164206072688103,1.6564847581796733,0.0545898596681072,0.0,0.0272949298340536,0
