scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,13,508,766,137,0.038786880671978,0.07466091215610504,0.07677718251943588,1,0.3445800430725058,0.0010517597922902867,0.04899267196196216,0.06857878882036478,0.0693685587592911,0.025022215877126223,0.03481527430632753,0.035210159275790694
R03,13,509,766,137,0.03704056888818741,0.07539844512939453,0.07727746665477753,1,0.3445800430725058,0.0010517597922902867,0.03607938739553437,0.07304491486275223,0.07286311245049833,0.018565573593912327,0.03704833732752126,0.03695743612139431
R03,13,510,766,137,0.0374993160367012,0.07619231194257736,0.07890000939369202,1,0.3445800430725058,0.0010517597922902867,0.03947164101701386,0.07785217010007343,0.08419679728450379,0.020261700404652073,0.03945196494618186,0.04262427853839704
R03,13,511,766,137,0.036163877695798874,0.07435905933380127,0.07679451256990433,1,0.3445800430725058,0.0010517597922902867,0.029596602964211068,0.06675092105108217,0.06948961155220439,0.015324181378250678,0.03390134042168623,0.03527068567224734
R03,13,512,766,137,0.036174166947603226,0.07307164371013641,0.0754861906170845,1,0.3445800430725058,0.0010517597922902867,0.029672687909498913,0.0589549842557665,0.060350802250582716,0.0153622238508946,0.030003372024028394,0.030701281021436502
R03,13,513,766,137,0.03649089112877846,0.07162420451641083,0.07350073754787445,1,0.3445800430725058,0.0010517597922902867,0.03201473789080687,0.05019002579019729,0.046482138702040314,0.016533248841548578,0.02562089279124379,0.0237669492471653
R03,13,514,766,137,0.037573762238025665,0.0750776007771492,0.07729500532150269,1,0.3445800430725058,0.0010517597922902867,0.040022141214925616,0.07110204400950108,0.0729856224567399,0.020536950503607952,0.036076901900895686,0.03701869112451509
R03,13,515,766,137,0.03905247524380684,0.07300372421741486,0.07513470947742462,1,0.3445800430725058,0.0010517597922902867,0.05095663871587124,0.058543698216748374,0.05789565800910207,0.026004199254080766,0.02979772900451933,0.02947370890069618
R03,13,516,766,137,0.03752560168504715,0.0733121708035469,0.0758645087480545,1,0.3445800430725058,0.0010517597922902867,0.039666012984411046,0.06041149447928801,0.06299340657807954,0.020358886388350667,0.030731627135789148,0.032022583185184916
R03,13,517,766,137,0.03634682297706604,0.07349003851413727,0.07544909417629242,1,0.3445800430725058,0.0010517597922902867,0.03094941092153937,0.06148857122451395,0.06009167849481521,0.01600058535691483,0.031270165508402115,0.03057171914355275
R03,13,518,766,137,0.03705795854330063,0.07299662381410599,0.07508990168571472,1,0.3445800430725058,0.0010517597922902867,0.03620797701342128,0.05850070177146708,0.05758266940352147,0.018629868402855784,0.029776230781878684,0.02931721459790588
R03,13,519,766,137,0.03685632348060608,0.07330001145601273,0.07490407675504684,1,0.3445800430725058,0.0010517597922902867,0.03471696551861683,0.06033786363070556,0.056284656631358905,0.01788436265545356,0.030694811711497925,0.028668208211824597
R03,13,520,766,137,0.03927212581038475,0.07722853124141693,0.07879822701215744,1,0.7445800430725058,0.008129544288233136,0.05258086773254825,0.08412698921159183,0.08348583331030415,0.03035520601039069,0.04612826674991248,0.045807688799268644
R03,13,521,766,137,0.03783717006444931,0.07288193702697754,0.0748446136713028,1,1.1445800430725057,0.015207328784175982,0.04196993785193247,0.05780621669044405,0.055869298789466865,0.028588633318054224,0.03650677273731002,0.03553831378682142
R03,13,522,766,135,0.03699343279004097,0.07322341203689575,0.07476499676704407,1,1.1445800430725057,0.015207328784175982,0.03573083460309153,0.05987401635480107,0.05531316373139666,0.025469081693633756,0.03754067256948853,0.03526024625778632
R03,13,523,766,135,0.03719669580459595,0.07404513657093048,0.07536256313323975,1,0.7445800430725058,0.008129544288233136,0.03723388415766817,0.06484996383651552,0.05948724722357925,0.022681714222950653,0.03648975406237433,0.0338083957559062
R03,13,524,766,135,0.03678841516375542,0.07244005054235458,0.07393664866685867,1,0.3445800430725058,0.0010517597922902867,0.03421481038912656,0.055130376005041906,0.04952703799480784,0.017633285090708425,0.028091067898666097,0.025289398893549066
R03,13,525,766,135,0.0362275093793869,0.07214994728565216,0.0737147331237793,1,0.3445800430725058,0.0010517597922902867,0.030067134083132746,0.05337365765255741,0.04797692731685339,0.015559446937711517,0.02721270872242385,0.02451434355457184
R03,13,526,766,135,0.037423744797706604,0.0740012377500534,0.07594279199838638,1,0.3445800430725058,0.0010517597922902867,0.03891282161074694,0.06458413481700095,0.06354022587951541,0.019982290701518614,0.03281794730464562,0.03229599283590285
R03,13,527,766,135,0.038477372378110886,0.07705919444561005,0.07900618761777878,1,0.3445800430725058,0.0010517597922902867,0.046703980611726814,0.08310157136442159,0.08493846682526351,0.02387787020200855,0.04207666557835594,0.0429951133087769
R03,13,528,766,135,0.037516672164201736,0.07292359322309494,0.07512882351875305,1,0.3445800430725058,0.0010517597922902867,0.03959998271147297,0.05805846551055707,0.0578545437759114,0.02032587125188163,0.02955511265142368,0.029453151784100844
R03,13,529,766,135,0.03751744329929352,0.07409975677728653,0.07620690762996674,1,0.3445800430725058,0.0010517597922902867,0.03960568495031243,0.0651807161348966,0.065385109996447,0.020328722371301358,0.03311623796359344,0.03321843489436865
R03,13,530,766,135,0.03860142454504967,0.07244782149791718,0.07475275546312332,0,0.3445800430725058,0.0010517597922902867,0.047621297294596195,0.055177432975061204,0.055227656535026697,0.02433652854344324,0.028114596383675746,0.028139708163658492
R03,13,531,766,135,0.0378447100520134,0.07410278916358948,0.07639109343290329,0,0.3445800430725058,0.0010517597922902867,0.042025693076140506,0.06519907873010067,0.06667167323531596,0.021538726434215397,0.03312541926119548,0.033861716513803125
R03,13,532,766,135,0.03814768046140671,0.0723530650138855,0.074618861079216,0,0.5445800430725057,0.00459065204026171,0.044266039357954354,0.05460363571263991,0.05429238579493875,0.024428345699108032,0.02959714387645081,0.029441518917600232
R03,13,533,766,135,0.038137201219797134,0.0726785808801651,0.0752311497926712,0,0.5445800430725057,0.00459065204026171,0.04418854951324229,0.05657479488823248,0.05856930691343117,0.024389600776752,0.030582723464247095,0.03157997947684644
R03,13,534,766,134,0.038189079612493515,0.07429471611976624,0.07672636955976486,0,0.8,0.009110170568001232,0.044572169697195414,0.06636129114400006,0.06901362322718939,0.026841170132598322,0.03773573085600065,0.03906189689759531
R03,13,535,766,135,0.03848424553871155,0.07402735948562622,0.0765710175037384,0,0.42972002871500764,0.002558265968203528,0.04675480491442634,0.06474231481401692,0.06792846768762155,0.024656535441314933,0.03365029039111022,0.035243366827912535
R03,13,536,766,135,0.03791697695851326,0.07385780662298203,0.07638810575008392,0,0.3148600143574981,0.0005258798961451429,0.04256007825124511,0.0637155885755422,0.06665080385872171,0.021542979073695127,0.03212073423584367,0.033588341877433425
R03,13,537,766,135,0.03762686625123024,0.07584068924188614,0.07848792523145676,0,0.3445800430725058,0.0010517597922902867,0.040414824377517304,0.07572292116134798,0.08131833257115872,0.020733292084903796,0.03838734047681913,0.041185046181724506
R03,13,538,766,135,0.03773154318332672,0.07303474843502045,0.07562100887298584,0,0.3445800430725058,0.0010517597922902867,0.04118886886616435,0.05873156516129329,0.0612925263639816,0.02112031432922732,0.02989166247679179,0.031172143078135945
R03,13,539,766,135,0.03775631636381149,0.07388808578252792,0.07647786289453506,0,0.3445800430725058,0.0010517597922902867,0.04137205673226289,0.0638989438259338,0.06727776989321281,0.021211908262276587,0.03247535180911204,0.03416476484275155
R03,13,540,766,135,0.03753304108977318,0.07420976459980011,0.0769638866186142,0,0.7445800430725058,0.008129544288233136,0.039721024438335674,0.06584686777663668,0.07067271264476568,0.023925284363284404,0.036988206032434905,0.03940112846649941
R03,13,541,766,135,0.03827771916985512,0.07567955553531647,0.07854729890823364,0,1.1445800430725057,0.015207328784175982,0.04522762414621025,0.07474717706680596,0.08173306589305293,0.030217476465193117,0.04497725292549097,0.048470197338614456
R03,13,542,766,133,0.03851901367306709,0.07480732351541519,0.07760565727949142,0,1.1445800430725057,0.015207328784175982,0.04701190150905757,0.06946538183843687,0.0751555692325435,0.031109615146616774,0.042336355311306424,0.04518144900835974
R03,13,543,766,133,0.038748253136873245,0.0750708058476448,0.07803952693939209,0,0.7445800430725058,0.008129544288233136,0.0487070366260861,0.07106089735882266,0.07818620865202719,0.028418290457159618,0.0395952208235279,0.04315787647013016
R03,13,544,766,133,0.03772933408617973,0.07342344522476196,0.07632183283567429,0,0.3445800430725058,0.0010517597922902867,0.04117253346697691,0.06108531600108876,0.06618787841032807,0.0211121466296336,0.031068537896689525,0.03361981910130918
R03,13,545,766,133,0.03787835314869881,0.07517109811306,0.07804669439792633,0,0.3445800430725058,0.0010517597922902867,0.042274470462416586,0.07166821650880324,0.07823627433852012,0.021663115127353437,0.036359988150546765,0.039644017065405206
R03,13,546,766,133,0.037191085517406464,0.0755586326122284,0.07837039232254028,0,0.3445800430725058,0.0010517597922902867,0.037192398304082545,0.07401492910571951,0.0804973489906742,0.019122079048186417,0.0375333444490049,0.04077455439148225
R03,13,547,766,133,0.038531992584466934,0.07456345111131668,0.07740229368209839,0,0.3445800430725058,0.0010517597922902867,0.04710787542266468,0.06798861410816688,0.07373504645413939,0.024079817607477485,0.034520186950228585,0.03739340312321484
R03,13,548,766,133,0.03733985871076584,0.07180680334568024,0.07461278140544891,0,0.3445800430725058,0.0010517597922902867,0.038292517194385,0.051295751793296915,0.054249918435086114,0.019672138493337644,0.0261737557927936,0.0276508391136882
R03,13,549,766,133,0.03744669631123543,0.07464160770177841,0.07728905975818634,0,0.3445800430725058,0.0010517597922902867,0.039082538970601544,0.06846189082485184,0.072944091876884,0.020067149381445916,0.03475682530857106,0.03699792583458714
R03,13,550,766,133,0.037481483072042465,0.0725201740860939,0.07532791793346405,0,0.3445800430725058,0.0010517597922902867,0.03933977330047044,0.05561556359429168,0.059245245724419,0.020195766546380365,0.028333661693290983,0.030148502758354644
R03,13,551,766,133,0.03779064118862152,0.07559250295162201,0.0783085748553276,0,0.3445800430725058,0.0010517597922902867,0.041625875228237616,0.07422003072193016,0.08006554545550588,0.021338817510263952,0.037635895257110225,0.04055865262389809
R03,13,552,766,133,0.03736162930727005,0.07324764877557755,0.07594484090805054,0,0.3445800430725058,0.0010517597922902867,0.038453502140171444,0.0600207817656091,0.06355453779613242,0.019752630966230866,0.030536270778949694,0.03230314879421135
R03,13,553,766,133,0.036887191236019135,0.07535889744758606,0.07810421288013458,0,0.3445800430725058,0.0010517597922902867,0.03494522035448037,0.07280543413709314,0.0786380488704593,0.017998490073385328,0.036928596964691716,0.039844904331374796
R03,13,554,766,133,0.038544103503227234,0.07705238461494446,0.0797785073518753,0,0.3445800430725058,0.0010517597922902867,0.047197430874196464,0.0830603344798601,0.0903332266965437,0.024124595333243376,0.04205604713607519,0.045692493244416994
R03,13,555,766,133,0.037559278309345245,0.07319622486829758,0.07619994133710861,0,0.3445800430725058,0.0010517597922902867,0.03991503829411492,0.059709384635145836,0.06533644947994918,0.020483399043202604,0.030380572213718062,0.033194104636119735
R03,13,556,766,133,0.03943231329321861,0.07662635296583176,0.07947974652051926,0,0.3445800430725058,0.0010517597922902867,0.0537653907764937,0.08048050264604095,0.08824634108045186,0.027408575284391994,0.04076613121916562,0.044649050436371074
R03,13,557,766,133,0.04017609730362892,0.07746540755033493,0.08046508580446243,0,0.3445800430725058,0.0010517597922902867,0.05926537919296021,0.08556139213376199,0.09512907188990212,0.03015856949262525,0.04330657596302614,0.048090415841096204
R03,13,558,766,133,0.03798497095704079,0.07607567310333252,0.07885872572660446,0,0.3445800430725058,0.0010517597922902867,0.04306286696282865,0.07714586438036866,0.08390842517550443,0.02205731337755947,0.039098812086329475,0.04248009248389736
R03,13,559,766,133,0.0381118580698967,0.07306022942066193,0.07618655264377594,0,0.3445800430725058,0.0010517597922902867,0.04400114694887111,0.058885865101337385,0.06524292761027371,0.0225264533705807,0.029968812446813837,0.033147343701282
R03,13,560,766,133,0.038556311279535294,0.0718156024813652,0.07493014633655548,0,0.3445800430725058,0.0010517597922902867,0.04728770254896412,0.051349034901247814,0.056466756254060356,0.024169731170627203,0.02620039734676905,0.028759258023175322
R03,13,561,766,133,0.03883479908108711,0.07124602794647217,0.07452014088630676,0,0.3445800430725058,0.0010517597922902867,0.04934700963438705,0.047899980071846926,0.05360281163066491,0.025199384713338668,0.024475869932068607,0.0273272857114776
R03,13,562,766,133,0.039239514619112015,0.07394194602966309,0.07703538239002228,0,0.3445800430725058,0.0010517597922902867,0.05233972087843898,0.06422509419627846,0.07117212046969941,0.026695740335364634,0.032638426994284375,0.03611194013099485
R03,13,563,766,133,0.039818376302719116,0.07732640951871872,0.08023321628570557,0,0.3445800430725058,0.0010517597922902867,0.05662017395354482,0.0847196904725156,0.09350943131885561,0.028835966872917555,0.04288572513240294,0.04728059555557295
R03,13,564,766,133,0.03845936432480812,0.0744277685880661,0.07745946198701859,0,0.3445800430725058,0.0010517597922902867,0.04657081818394932,0.06716698948590283,0.07413437494942039,0.023811288988119805,0.03410937463909656,0.03759306737085534
R03,13,565,766,133,0.03806980699300766,0.07399319112300873,0.07698524743318558,0,0.3445800430725058,0.0010517597922902867,0.04369019587631166,0.06453540852014492,0.0708219208809146,0.022370977834300976,0.0327935841562176,0.035936840336602445
R03,13,566,766,133,0.03775126859545708,0.0713169202208519,0.0742720514535904,0,0.3445800430725058,0.0010517597922902867,0.04133473048285484,0.04832926777053686,0.051869872723344874,0.021193245137572564,0.024690513781413573,0.02646081625781758
R03,13,567,766,133,0.037878844887018204,0.07477995753288269,0.07757542282342911,0,0.3445800430725058,0.0010517597922902867,0.042278106672691024,0.06929966731218483,0.07494437738660968,0.021664933232490656,0.03517571355223756,0.037998068589449985
R03,13,568,766,133,0.037831347435712814,0.07445749640464783,0.07741780579090118,0,0.3445800430725058,0.0010517597922902867,0.04192688181663743,0.06734700608262094,0.0738434006737634,0.02148932080446386,0.034199382937455614,0.03744758023302684
R03,13,569,766,133,0.03703205659985542,0.07471068203449249,0.07755899429321289,0,0.3445800430725058,0.0010517597922902867,0.036016442391920055,0.06888016998980763,0.07482962183700788,0.01853410109210517,0.03496596489104896,0.03794069081464908
R03,13,570,766,133,0.037437308579683304,0.07406887412071228,0.07706767320632935,0,0.3445800430725058,0.0010517597922902867,0.03901312041081683,0.06499370641224081,0.0713976762755834,0.02003244010155356,0.03302273310226555,0.03622471803393684
R03,13,571,766,133,0.03904500976204872,0.0754697248339653,0.07831940054893494,0,0.5148600143574982,0.004064772144116568,0.05090143443261388,0.0734765486424019,0.08014116441857683,0.027483103288365222,0.038770660393259236,0.0421029682813467
R03,13,572,766,133,0.03907650336623192,0.07735584676265717,0.08006022870540619,0,0.8,0.009110170568001232,0.051134317172463056,0.0848979475085139,0.09230108920971522,0.030122243870232143,0.047004059038257565,0.050705629888858225
R03,13,573,766,135,0.03868880495429039,0.07386551797389984,0.07666171342134476,0,0.8,0.009110170568001232,0.04826744084154467,0.06376228461002924,0.06856199118208989,0.02868880570477295,0.036436227589015234,0.03883608087504556
R03,13,574,766,135,0.03774107247591019,0.07179655879735947,0.07451344281435013,0,0.5148600143574982,0.004064772144116568,0.041259334213755335,0.05123371599868854,0.053556024674160596,0.02266205317893595,0.027649244071402554,0.02881039840913858
R03,13,575,766,135,0.038085874170064926,0.07327650487422943,0.07598865777254105,0,0.3445800430725058,0.0010517597922902867,0.04380900629232414,0.06019551968016781,0.0638606046384037,0.022430383042307215,0.030623639736229048,0.032456182215347
R03,13,576,766,135,0.03695835918188095,0.07284985482692719,0.07518842816352844,0,0.3445800430725058,0.0010517597922902867,0.03547147915056255,0.05761194314020139,0.058270890441133344,0.01826161947142642,0.02933185146624584,0.029661325116711816
R03,13,577,766,135,0.03722812980413437,0.07570049166679382,0.07790417969226837,0,0.3445800430725058,0.0010517597922902867,0.03746632614475681,0.07487395567251472,0.07724078946197446,0.01925904296852355,0.0379628577324025,0.039146274627132376
R03,13,578,766,135,0.0371808260679245,0.07644903659820557,0.0784880742430687,0,0.3445800430725058,0.0010517597922902867,0.03711653373517497,0.07940676455448847,0.08131937343782178,0.01908414676373263,0.04022926217338938,0.041185566615056034
R03,13,579,766,135,0.0390201210975647,0.08058851212263107,0.0828421339392662,0,0.3445800430725058,0.0010517597922902867,0.05071739260804179,0.10447333121795034,0.11173308098561954,0.02588457620016604,0.052762545505120315,0.056392420388954916
R03,13,580,766,135,0.03821435198187828,0.07973392307758331,0.0816655233502388,0,0.3445800430725058,0.0010517597922902867,0.04475904886766346,0.09929837290713224,0.10351429372747206,0.022905404329976873,0.050175066349711264,0.052283026759881175
R03,13,581,766,135,0.03763461858034134,0.07630076259374619,0.0780334398150444,0,0.3445800430725058,0.0010517597922902867,0.040472149783434754,0.07850889230103304,0.0781436892488414,0.02076195478786252,0.039780326046661665,0.03959772452056584
R03,13,582,766,135,0.03779982402920723,0.07728895545005798,0.07900788635015488,0,0.3445800430725058,0.0010517597922902867,0.04169377870040798,0.08449288760742739,0.08495033270522234,0.021372769246349135,0.04277232369985884,0.043001046248756315
R03,13,583,766,135,0.03608270734548569,0.07345511019229889,0.07509908080101013,0,0.3445800430725058,0.0010517597922902867,0.02899638034550113,0.06127706300260555,0.05764678678996565,0.015024070068895709,0.031164411397447918,0.029349273291127968
R03,13,584,766,135,0.03666258603334427,0.07504723221063614,0.07645702362060547,0,0.3445800430725058,0.0010517597922902867,0.03328435376458365,0.0709181473558111,0.06713220469038458,0.01716805677843697,0.035984953574050696,0.034091982241337436
R03,13,585,766,135,0.03691508620977402,0.07435924559831619,0.07554968446493149,0,0.3445800430725058,0.0010517597922902867,0.035151492646412076,0.0667520489746205,0.060794315535710394,0.018101626219351182,0.033901904383455396,0.03092303766400034
R03,13,586,766,135,0.03782365471124649,0.07627172768115997,0.07747484743595123,0,0.3445800430725058,0.0010517597922902867,0.04186999716348051,0.07833307157987754,0.0742418444323808,0.0214608784778854,0.039692415686083914,0.037646802112335544
R03,13,587,766,135,0.03816722333431244,0.07669735699892044,0.07795868813991547,0,0.3445800430725058,0.0010517597922902867,0.04441055116931569,0.08091046709885388,0.07762153848731992,0.02273115548080299,0.040981113445572086,0.039336649139805106
R03,13,588,766,135,0.036091770976781845,0.07962580025196075,0.08049291372299194,0,0.3445800430725058,0.0010517597922902867,0.029063402312150415,0.09864363585160009,0.09532345373922761,0.015057581052220352,0.04984769782194519,0.04818760676575895
R03,13,589,766,135,0.03755086287856102,0.07968504726886749,0.08035676926374435,0,0.3445800430725058,0.0010517597922902867,0.03985280951373649,0.09900240577067339,0.09437246591252754,0.020452284653013388,0.05002708278148184,0.047712112852408915
R03,13,590,766,135,0.037265729159116745,0.07623354345560074,0.07657627016305923,0,0.3445800430725058,0.0010517597922902867,0.037744358495513594,0.07810184725451906,0.06796515823749423,0.01939805914390194,0.039576803523404674,0.03450845901489226
R03,13,591,766,135,0.0374857634305954,0.0770886167883873,0.07760521024465561,0,0.3445800430725058,0.0010517597922902867,0.03937142485808656,0.08327973816653683,0.07515244663255434,0.020211592325188425,0.04216574897941356,0.038102103212422314
R03,13,592,766,135,0.038078974932432175,0.08053870499134064,0.08050660043954849,0,1.114860014357498,0.014681448888030838,0.04375798916029189,0.10417172446379981,0.0954190573422292,0.029219719024161362,0.05942658667591533,0.055050253115130024
R03,13,593,766,135,0.037071846425533295,0.07774123549461365,0.07742296159267426,0,2.0,0.03034352405582978,0.036310672406626596,0.08723166642626856,0.07387941466030509,0.03332709823122819,0.05878759524104917,0.05211146935806744
R03,13,594,766,140,0.038301534950733185,0.07725580036640167,0.0807635486125946,0,2.0,0.03034352405582978,0.045403732421092656,0.08429211721760392,0.09721387577266785,0.037873628238461216,0.05731782063671685,0.06377869991424881
R03,13,595,766,140,0.03795848414301872,0.07528221607208252,0.0791788250207901,0,1.114860014357498,0.014681448888030838,0.042867007454864645,0.07234109057483179,0.08614436289774573,0.02877422817144774,0.04351126973143132,0.050412905892888285
R03,13,596,766,140,0.03735102713108063,0.07506217807531357,0.07895156741142273,0,0.3445800430725058,0.0010517597922902867,0.03837510324289078,0.07100865194052702,0.08455693714992076,0.019713431517590533,0.036030205866408656,0.04280434847110552
R03,13,597,766,140,0.036583829671144485,0.07283534854650497,0.07702912390232086,0,0.3445800430725058,0.0010517597922902867,0.03270198163267549,0.057524100455035934,0.0711284040698511,0.01687687071248289,0.02928793012366311,0.036090081931070696
R03,13,598,766,140,0.03737299516797066,0.07268612086772919,0.07577602565288544,0,0.3445800430725058,0.0010517597922902867,0.038537548182196506,0.05662045323306424,0.06237533995355757,0.019794653987243397,0.028836106512677265,0.03171354987292393
R03,13,599,766,140,0.03590485081076622,0.07125770300626755,0.07364252209663391,0,0.3445800430725058,0.0010517597922902867,0.027681201655103748,0.0479706783192297,0.04747252333193701,0.014366480723697018,0.024511219055759995,0.024262141562113648
R03,13,600,766,140,0.037812523543834686,0.07535282522439957,0.0775938630104065,0,0.3445800430725058,0.0010517597922902867,0.041787686585450075,0.07276866382974347,0.07507318463616272,0.02141972318887018,0.03691021181101688,0.038062472214226505
R03,13,601,766,140,0.03768221288919449,0.07421870529651642,0.0767844170331955,0,0.3445800430725058,0.0010517597922902867,0.04082409086272422,0.0659010081064767,0.06941909283578242,0.020937925327507254,0.033476383949383494,0.03523542631403635
R03,13,602,766,140,0.03560767322778702,0.07126758247613907,0.07406826317310333,0,0.3445800430725058,0.0010517597922902867,0.025483691032204676,0.04803050338370294,0.05044638347495105,0.013267725412247482,0.024541131587996614,0.025749071633620668
R03,13,603,766,140,0.03739817813038826,0.07326386123895645,0.07597674429416656,0,0.3445800430725058,0.0010517597922902867,0.03872376622352374,0.06011895623038569,0.06377738734869247,0.019887763007907015,0.03058535801133799,0.03241457357049138
R03,13,604,766,140,0.0376790426671505,0.07233168184757233,0.07543054968118668,0,1.3148600143574982,0.018220341136002266,0.040800648325273116,0.05447415009043916,0.05996214263859803,0.02951049473063769,0.03634724561322071,0.03909124188730015
R03,13,605,766,140,0.03799973800778389,0.07223539054393768,0.07528191059827805,0,2.4,0.03742130855177263,0.0431720634592519,0.053891058738062,0.05892387814220081,0.04029668600551226,0.04565618364491732,0.04817259334698672
R03,13,606,766,146,0.0363253653049469,0.07518170773983002,0.07718212157487869,0,2.4,0.03742130855177263,0.030790739927745746,0.07173246303354675,0.07219711391614268,0.03410602423975918,0.054576885792659686,0.054809211233957655
R03,13,607,766,146,0.03680949658155441,0.07414667308330536,0.07593941688537598,0,1.3148600143574982,0.018220341136002266,0.034370699131119294,0.06546481751573216,0.06351665024959723,0.02629552013356078,0.04184257932586721,0.040868495692799746
R03,13,608,766,146,0.03632476553320885,0.07136961072683334,0.07357380539178848,0,0.3445800430725058,0.0010517597922902867,0.030786304853092836,0.048648334781060794,0.04699252767026926,0.01591903232269156,0.02485004728667554,0.024022143731279776
R03,13,609,766,146,0.03602739796042442,0.06915890425443649,0.07147462666034698,0,0.3445800430725058,0.0010517597922902867,0.02858738933076955,0.035261416357047895,0.03232947468448339,0.014819574561529918,0.01815658807466909,0.01669061723838684
R03,13,610,766,146,0.035232361406087875,0.07077676802873611,0.07297662645578384,0,0.5148600143574982,0.004064772144116568,0.02270840863433556,0.04505837974325121,0.04282115043141061,0.013386590389226063,0.02456157594368389,0.02344296128776359
R03,13,611,766,146,0.03580038249492645,0.07148057967424393,0.07373634725809097,0,0.8,0.009110170568001232,0.026908699801118582,0.04932030650825868,0.0481279050263295,0.018009435184559906,0.029215238538129955,0.028619037797165365
R03,13,612,766,148,0.03553348034620285,0.07098729908466339,0.07300443947315216,0,0.8,0.009110170568001232,0.024935064033525196,0.046333249160159413,0.043015428194069796,0.017022617300763213,0.027721709864080322,0.026062799381035513
R03,13,613,766,148,0.03583904728293419,0.0708053708076477,0.0728054940700531,0,0.5148600143574982,0.004064772144116568,0.02719461060746997,0.04523158368179779,0.04162576711222526,0.01562969137579327,0.02464817791295718,0.022845269628170913
R03,13,614,766,148,0.0350814089179039,0.06995243579149246,0.07168284058570862,0,0.3445800430725058,0.0010517597922902867,0.021592174721225946,0.0400666413320001,0.03378387767276995,0.011321967256758117,0.020559200562145195,0.017417818732530118
R03,13,615,766,148,0.03496979922056198,0.07238499075174332,0.07444329559803009,0,0.3445800430725058,0.0010517597922902867,0.02076686517711884,0.05479696180711037,0.05306603669252752,0.010909312484704564,0.02792436079970033,0.027058898242408903
R03,13,616,766,148,0.03633485361933708,0.07298605144023895,0.07514481246471405,0,0.3445800430725058,0.0010517597922902867,0.030860902257813863,0.05843668083143124,0.05796622876885719,0.015956331025052076,0.029744220311860765,0.029508994280573738
R03,13,617,766,148,0.03607303276658058,0.07315194606781006,0.07538831233978271,0,0.3445800430725058,0.0010517597922902867,0.028924840663056332,0.05944125465161307,0.05966710898295513,0.01498830022767331,0.030246507221951678,0.03035943438762271
R03,13,618,766,148,0.03519928455352783,0.06968683004379272,0.07161519676446915,0,0.3445800430725058,0.0010517597922902867,0.02246381839928459,0.03845826748327729,0.03331137625107619,0.01175778909578744,0.01975501363778379,0.01718156802168324
R03,13,619,766,148,0.03608002886176109,0.07262110710144043,0.07461504638195038,0,0.3445800430725058,0.0010517597922902867,0.02897657401832446,0.056226762801244126,0.054265739608364554,0.015014166905307375,0.028639261296767207,0.02765874970032742
R03,13,620,766,148,0.03539375215768814,0.07008608430624008,0.07236439734697342,0,0.3445800430725058,0.0010517597922902867,0.023901829374634365,0.04087594902922553,0.03854464565958341,0.012476794583462326,0.02096385441075791,0.01979820272593685
R03,13,621,766,148,0.035168446600437164,0.06989686191082001,0.07210694253444672,0,0.3445800430725058,0.0010517597922902867,0.022235783939801326,0.03973011406510275,0.03674628828249038,0.011643771866045807,0.02039093692869652,0.018899024037390334
R03,13,622,766,148,0.03526151925325394,0.07050660252571106,0.07243697345256805,0,0.3445800430725058,0.0010517597922902867,0.022924019375381164,0.043422394326309996,0.03905159976782428,0.011987889583835726,0.022237077059300142,0.020051679780057285
R03,13,623,766,148,0.035219304263591766,0.07020115852355957,0.07208584249019623,0,0.3445800430725058,0.0010517597922902867,0.02261185623273024,0.0415727801912083,0.036598901563001815,0.011831808012510265,0.021312269991749296,0.01882533067764605
R03,13,624,766,148,0.03533266857266426,0.0731235146522522,0.07452481985092163,0,0.7148600143574981,0.007603664392087992,0.02345014043622568,0.05926908840272176,0.053635494843884836,0.015526902414156836,0.03343637639740488,0.030619579617986413
R03,13,625,766,148,0.035517651587724686,0.07242101430892944,0.07336285710334778,0,1.2,0.01618795506394408,0.024818016628554866,0.05501510221942417,0.04551902477871565,0.020502985846249475,0.03560152864168412,0.030853489921329864
R03,13,626,766,151,0.0351891927421093,0.07294589281082153,0.07348918914794922,0,1.2,0.01618795506394408,0.02238919344751603,0.058193500516566424,0.04640147153565356,0.019288574255730054,0.03719072779025525,0.03129471329979882
R03,13,627,766,151,0.03489109128713608,0.07041851431131363,0.07107692956924438,0,0.7148600143574981,0.007603664392087992,0.02018485115682862,0.042888976726561064,0.029551505647456275,0.013894257774458307,0.025246320559324527,0.018577585019772132
R03,13,628,766,151,0.0354708656668663,0.07091820985078812,0.07162950932979584,0,0.3445800430725058,0.0010517597922902867,0.024472053258580196,0.045914879761320554,0.03341135149406261,0.012761906525435242,0.02348331977680542,0.01723155564317645
R03,13,629,766,151,0.03505357354879379,0.07253807038068771,0.07288426160812378,0,0.3445800430725058,0.0010517597922902867,0.021386343182054773,0.055723934487854815,0.04217596923031605,0.01121905148717253,0.02838784714007255,0.02161386451130317
R03,13,630,766,151,0.03430306538939476,0.0701095461845398,0.07066255807876587,0,0.3148600143574981,0.0005258798961451429,0.015836632344790085,0.041018022278114095,0.02665706363083332,0.008181256120467615,0.02077195108712962,0.013591471763489233
