scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,01,87,720,22,0.038527216762304306,0.07159478217363358,0.07609067112207413
R03,01,88,720,22,0.03986966609954834,0.07083464413881302,0.0759911760687828
R03,01,89,720,22,0.03934967517852783,0.07115929573774338,0.0764809176325798
R03,01,90,720,22,0.03845566138625145,0.07077764719724655,0.07613657414913177
R03,01,91,720,22,0.03918829560279846,0.071931853890419,0.07706063985824585
R03,01,92,720,22,0.039861150085926056,0.07353043556213379,0.07812799513339996
R03,01,93,720,28,0.03940711170434952,0.07482454180717468,0.07922673970460892
R03,01,94,720,28,0.0390261672437191,0.07410990446805954,0.07860693335533142
R03,01,95,720,28,0.03938496112823486,0.07585874944925308,0.08029461652040482
R03,01,96,720,29,0.03807015344500542,0.07496407628059387,0.0793321430683136
R03,01,97,720,29,0.038981374353170395,0.07547470182180405,0.08003592491149902
R03,01,98,720,29,0.03969863802194595,0.07627623528242111,0.08065484464168549
R03,01,99,720,29,0.038351334631443024,0.07496064901351929,0.07936378568410873
R03,01,100,720,29,0.03940635174512863,0.07471060752868652,0.07896356284618378
R03,01,101,720,29,0.04037794470787048,0.0739172101020813,0.07914772629737854
R03,01,102,720,29,0.03932557627558708,0.07646068930625916,0.08134639263153076
R03,01,103,720,29,0.04094479978084564,0.07652851194143295,0.08180058747529984
R03,01,104,720,29,0.0402650311589241,0.07760297507047653,0.08275274932384491
R03,01,105,720,29,0.04000449553132057,0.07573430240154266,0.08180467784404755
R03,01,106,720,29,0.03982360661029816,0.07686152309179306,0.08212047815322876
R03,01,107,720,29,0.03955123573541641,0.07513699680566788,0.08055900037288666
R03,01,108,720,29,0.03974013403058052,0.07875728607177734,0.08423805981874466
R03,01,109,720,29,0.039229024201631546,0.07745757699012756,0.0828980803489685
R03,01,110,720,29,0.039950039237737656,0.07765086740255356,0.08324098587036133
R03,01,111,720,29,0.03896411135792732,0.07742084562778473,0.082474485039711
R03,01,112,720,29,0.0393005833029747,0.07685930281877518,0.08146496117115021
R03,01,113,720,29,0.03879798576235771,0.07784301042556763,0.08260459452867508
R03,01,114,720,29,0.040548332035541534,0.07785267382860184,0.08162729442119598
R03,01,115,720,29,0.040367696434259415,0.07852789014577866,0.08149032294750214
R03,01,116,720,29,0.041177455335855484,0.08018726855516434,0.0828896090388298
R03,01,117,720,29,0.04080554470419884,0.07903987169265747,0.08177314698696136
R03,01,118,720,29,0.041351236402988434,0.08227834850549698,0.08467043936252594
R03,01,119,720,29,0.04173794388771057,0.08104860782623291,0.08353547751903534
R03,01,120,720,29,0.04066342115402222,0.0813521146774292,0.08345586806535721
R03,01,121,720,29,0.03997575119137764,0.08028162270784378,0.08241967111825943
R03,01,122,720,31,0.0403323657810688,0.08381792157888412,0.08334983885288239
R03,01,123,720,31,0.03936544805765152,0.08379907160997391,0.08326162397861481
R03,01,124,720,31,0.04044530913233757,0.08443530648946762,0.0842595174908638
R03,01,125,720,31,0.04055054858326912,0.08116380870342255,0.08135199546813965
R03,01,126,720,34,0.04039846360683441,0.08378317207098007,0.08381278812885284
R03,01,127,720,34,0.04133544862270355,0.08439339697360992,0.0848144143819809
R03,01,128,720,34,0.04130496084690094,0.08528981357812881,0.08576181530952454
R03,01,129,720,37,0.04005474969744682,0.08181121945381165,0.08224736899137497
R03,01,130,720,37,0.03944260627031326,0.08668667823076248,0.08707012236118317
R03,01,131,720,37,0.03997579589486122,0.08553184568881989,0.0861569344997406
R03,01,132,720,37,0.041691213846206665,0.08467236161231995,0.08540549129247665
R03,01,133,720,37,0.04132845997810364,0.08200215548276901,0.08311490714550018
R03,01,134,720,39,0.03991904854774475,0.08191835135221481,0.08293270319700241
R03,01,135,720,39,0.03981999307870865,0.08141157776117325,0.08239632844924927
R03,01,136,720,39,0.039965394884347916,0.0810953751206398,0.08178684115409851
R03,01,137,720,39,0.03963038697838783,0.0812804251909256,0.08191052079200745
R03,01,138,720,39,0.03996575251221657,0.08205137401819229,0.08257566392421722
R03,01,139,720,39,0.04027304798364639,0.08405794948339462,0.0847238153219223
R03,01,140,720,39,0.03964664787054062,0.08406870812177658,0.08494960516691208
R03,01,141,720,39,0.039840035140514374,0.08306294679641724,0.08339367806911469
R03,01,142,720,39,0.038880396634340286,0.08441979438066483,0.0845932811498642
R03,01,143,720,39,0.03869764506816864,0.08269145339727402,0.08317862451076508
R03,01,144,720,39,0.03954346105456352,0.08479277044534683,0.08567549288272858
R03,01,145,720,39,0.03979696333408356,0.08373652398586273,0.08467668294906616
R03,01,146,720,39,0.04053666815161705,0.08474151045084,0.08540017902851105
R03,01,147,720,39,0.04107852652668953,0.08587029576301575,0.08687975257635117
R03,01,148,720,39,0.04023825004696846,0.08432327955961227,0.08478040248155594
R03,01,149,720,42,0.040775883942842484,0.08447887003421783,0.086805559694767
R03,01,150,720,42,0.04137057811021805,0.08416654169559479,0.08682132512331009
R03,01,151,720,42,0.04099302738904953,0.08453163504600525,0.08755138516426086
R03,01,152,720,42,0.04094782844185829,0.08245526999235153,0.0856882706284523
R03,01,153,720,42,0.04027616232633591,0.08289802074432373,0.08626337349414825
R03,01,154,720,44,0.04212989658117294,0.08397975564002991,0.0874965637922287
R03,01,155,720,49,0.04051967337727547,0.08239492028951645,0.08617691695690155
R03,01,156,720,50,0.041850604116916656,0.09800823032855988,0.08937397599220276
R03,01,157,720,50,0.04031308367848396,0.09576421976089478,0.08751605451107025
R03,01,158,720,50,0.041833676397800446,0.09732921421527863,0.08894537389278412
R03,01,159,720,50,0.042095087468624115,0.09629576653242111,0.08737156540155411
R03,01,160,720,50,0.041939135640859604,0.09721116721630096,0.08892457187175751
R03,01,161,720,50,0.041620802134275436,0.09698621183633804,0.08867932856082916
R03,01,162,720,50,0.0409795343875885,0.09602771699428558,0.08861975371837616
R03,01,163,720,50,0.039907168596982956,0.09583067893981934,0.08822695910930634
R03,01,164,720,50,0.03928639739751816,0.09494926035404205,0.08730112761259079
R03,01,165,720,50,0.03944803774356842,0.09490660578012466,0.08730459958314896
R03,01,166,720,50,0.039550650864839554,0.09305201470851898,0.08639973402023315
R03,01,167,720,50,0.03967516869306564,0.0944342091679573,0.08728289604187012
R03,01,168,720,50,0.0408845879137516,0.09353290498256683,0.0874188095331192
R03,01,169,720,50,0.04096408560872078,0.09545520693063736,0.08865314722061157
R03,01,170,720,50,0.04085933044552803,0.09607113152742386,0.08970779180526733
R03,01,171,720,50,0.04218914359807968,0.09769011288881302,0.09146355092525482
R03,01,172,720,50,0.04116521030664444,0.09725853055715561,0.09098417311906815
R03,01,173,720,50,0.04101502522826195,0.09703025966882706,0.09021938592195511
R03,01,174,720,50,0.0408671535551548,0.09679611772298813,0.09066271781921387
R03,01,175,720,50,0.04164070636034012,0.09478273242712021,0.08940894156694412
R03,01,176,720,50,0.04092841595411301,0.09327352792024612,0.08855220675468445
R03,01,177,720,50,0.04063442721962929,0.09199637919664383,0.08740516752004623
R03,01,178,720,50,0.04033263400197029,0.0950017124414444,0.09068457782268524
R03,01,179,720,50,0.04083896428346634,0.09374581277370453,0.08973996341228485
R03,01,180,720,50,0.04031294956803322,0.089716337621212,0.08537809550762177
R03,01,181,720,50,0.03939608484506607,0.0893838107585907,0.08525831997394562
R03,01,182,720,50,0.040765974670648575,0.09374485164880753,0.08960649371147156
R03,01,183,720,50,0.040809206664562225,0.0936259850859642,0.08947382867336273
R03,01,184,720,50,0.04194672405719757,0.09251456707715988,0.08832375705242157
R03,01,185,720,50,0.040409501641988754,0.09289956092834473,0.08875922858715057
R03,01,186,720,50,0.04128440096974373,0.0923820361495018,0.08794660121202469
R03,01,187,720,50,0.04176028445363045,0.09532119333744049,0.0908767357468605
R03,01,188,720,50,0.041135549545288086,0.09183784574270248,0.08766841888427734
R03,01,189,720,50,0.04104723036289215,0.09217046946287155,0.0874379426240921
R03,01,190,720,50,0.040536556392908096,0.09428003430366516,0.0894736796617508
R03,01,191,720,50,0.04122745990753174,0.09687404334545135,0.09179176390171051
R03,01,192,720,50,0.041385773569345474,0.09502341598272324,0.09018366783857346
R03,01,193,720,50,0.039699163287878036,0.09261538833379745,0.08805453777313232
R03,01,194,720,50,0.04151490330696106,0.0979260727763176,0.0937856137752533
R03,01,195,720,50,0.04046251252293587,0.09492813795804977,0.0907970517873764
R03,01,196,720,50,0.04035358875989914,0.0923679769039154,0.08813053369522095
R03,01,197,720,50,0.04064003750681877,0.09396670758724213,0.08972425013780594
R03,01,198,720,50,0.040191274136304855,0.09041687101125717,0.08609530329704285
R03,01,199,720,50,0.04098234325647354,0.09359454363584518,0.08914874494075775
R03,01,200,720,50,0.040527381002902985,0.093468077480793,0.08928227424621582
R03,01,201,720,50,0.04330197721719742,0.09785865992307663,0.09312136471271515
R03,01,202,720,50,0.04077108949422836,0.0945400819182396,0.09015844762325287
R03,01,203,720,50,0.04106804355978966,0.09199099242687225,0.08702291548252106
R03,01,204,720,50,0.04117286205291748,0.0944765955209732,0.08961193263530731
R03,01,205,720,50,0.04256618022918701,0.09638140350580215,0.09146805107593536
R03,01,206,720,50,0.041129931807518005,0.09173358231782913,0.08741672337055206
R03,01,207,720,50,0.041103262454271317,0.094659723341465,0.09062116593122482
R03,01,208,720,50,0.040495336055755615,0.09417585283517838,0.08971016108989716
R03,01,209,720,52,0.040905099362134933,0.09263010323047638,0.0888945609331131
R03,01,210,720,52,0.0408727265894413,0.09416478127241135,0.09063214063644409
R03,01,211,720,52,0.04044700413942337,0.09036540240049362,0.08717334270477295
R03,01,212,720,52,0.03935851529240608,0.0868464857339859,0.08491380512714386
R03,01,213,720,52,0.03900390863418579,0.08249621093273163,0.08111730217933655
R03,01,214,720,53,0.03866717219352722,0.08487380295991898,0.08405455946922302
R03,01,215,720,55,0.03958108648657799,0.08364824205636978,0.08336707949638367
R03,01,216,720,55,0.04240208491683006,0.0872136652469635,0.08728554844856262
R03,01,217,720,55,0.044906310737133026,0.08977320045232773,0.09039530903100967
R03,01,218,720,56,0.045624516904354095,0.09502507746219635,0.09599174559116364
R03,01,219,720,56,0.04883122816681862,0.0960954949259758,0.09843175113201141
R03,01,220,720,56,0.05129353329539299,0.10199248790740967,0.10589776188135147
R03,01,221,720,56,0.051412247121334076,0.10108210891485214,0.10627678036689758
R03,01,222,720,56,0.054965198040008545,0.10500147193670273,0.11084281653165817
R03,01,223,720,56,0.05400041863322258,0.10005748271942139,0.10601702332496643
R03,01,224,720,56,0.051876090466976166,0.09712579846382141,0.10283651202917099
R03,01,225,720,58,0.04954046010971069,0.09686418622732162,0.10188046097755432
R03,01,226,720,58,0.0510416142642498,0.10631556808948517,0.1057451069355011
R03,01,227,720,59,0.04986608773469925,0.10392643511295319,0.10206317901611328
R03,01,228,720,59,0.04939274862408638,0.11113051325082779,0.10621176660060883
R03,01,229,720,59,0.04895845055580139,0.11528950929641724,0.1081729531288147
R03,01,230,720,59,0.048306167125701904,0.11619815230369568,0.10623832046985626
R03,01,231,720,59,0.04811489209532738,0.11671888083219528,0.10306110233068466
R03,01,232,720,60,0.05012013018131256,0.09732238203287125,0.10623526573181152
R03,01,233,720,60,0.04932577535510063,0.09461510926485062,0.10311096161603928
R03,01,234,720,60,0.04883392155170441,0.09454243630170822,0.10248806327581406
R03,01,235,720,60,0.048419464379549026,0.09322663396596909,0.10151439905166626
R03,01,236,720,60,0.04889066144824028,0.09326572716236115,0.10330174118280411
R03,01,237,720,60,0.04923766478896141,0.09309941530227661,0.10353415459394455
R03,01,238,720,61,0.0530356764793396,0.09563033282756805,0.10742488503456116
R03,01,239,720,62,0.05305410176515579,0.09673840552568436,0.10843506455421448
R03,01,240,720,62,0.051233962178230286,0.09236940741539001,0.10531628876924515
R03,01,241,720,62,0.05442223697900772,0.093268021941185,0.10681381821632385
R03,01,242,720,62,0.04866631701588631,0.09154364466667175,0.10680080950260162
R03,01,243,720,62,0.04981553182005882,0.09349729865789413,0.10862825065851212
R03,01,244,720,62,0.04895224794745445,0.09280161559581757,0.10854754596948624
R03,01,245,720,60,0.04886199161410332,0.09462260454893112,0.11167322099208832
R03,01,246,720,62,0.04913462698459625,0.09348850697278976,0.1098736822605133
R03,01,247,720,62,0.04906550049781799,0.09291472285985947,0.1073867529630661
R03,01,248,720,62,0.04883122071623802,0.09164612740278244,0.10455285012722015
R03,01,249,720,62,0.04803171753883362,0.09146605432033539,0.10242859274148941
R03,01,250,720,62,0.04815177991986275,0.09107016026973724,0.10130180418491364
R03,01,251,720,62,0.04857543110847473,0.09213213622570038,0.10115799307823181
R03,01,252,720,62,0.04779789224267006,0.09299410134553909,0.09858612716197968
R03,01,253,720,62,0.0443970263004303,0.0924915000796318,0.09710697829723358
R03,01,254,720,62,0.04547562450170517,0.092033751308918,0.09435281157493591
R03,01,255,720,63,0.04452703520655632,0.09008937329053879,0.09190492331981659
R03,01,256,720,63,0.04518244042992592,0.09147386252880096,0.09301936626434326
R03,01,257,720,63,0.043870482593774796,0.08850717544555664,0.09011931717395782
R03,01,258,720,63,0.04232654348015785,0.08825746923685074,0.09024298936128616
R03,01,259,720,65,0.045434270054101944,0.0910327360033989,0.09334816038608551
R03,01,260,720,65,0.04672364145517349,0.09097326546907425,0.09343315660953522
R03,01,261,720,65,0.046889614313840866,0.09170582890510559,0.09459355473518372
R03,01,262,720,65,0.0462881401181221,0.09045951813459396,0.09384538978338242
R03,01,263,720,65,0.047561630606651306,0.0914081558585167,0.09479555487632751
R03,01,264,720,65,0.04489133507013321,0.08812633901834488,0.09164240956306458
R03,01,265,720,65,0.044574886560440063,0.08747130632400513,0.0911531075835228
R03,01,266,720,65,0.04490772262215614,0.08937773108482361,0.09281724691390991
R03,01,267,720,65,0.045144323259592056,0.08894684165716171,0.09265930950641632
R03,01,268,720,65,0.045107994228601456,0.09026805311441422,0.09406322240829468
R03,01,269,720,65,0.04554613307118416,0.09023293852806091,0.0938953384757042
R03,01,270,720,65,0.04498288035392761,0.09000727534294128,0.0934058353304863
R03,01,271,720,65,0.046255070716142654,0.09266277402639389,0.09623290598392487
R03,01,272,720,65,0.045898012816905975,0.09195982664823532,0.09565432369709015
R03,01,273,720,65,0.044649992138147354,0.08966349810361862,0.09351371228694916
R03,01,274,720,65,0.04350316524505615,0.09012573957443237,0.09416604042053223
R03,01,275,720,65,0.0435420386493206,0.0891316831111908,0.09325691312551498
R03,01,276,720,65,0.045045144855976105,0.08952639251947403,0.09304767847061157
R03,01,277,720,65,0.04554063454270363,0.09124238789081573,0.09481646120548248
R03,01,278,720,65,0.045449405908584595,0.0890992283821106,0.0928817018866539
R03,01,279,720,65,0.04602528363466263,0.0903790295124054,0.09433545172214508
R03,01,280,720,65,0.0467124842107296,0.09043600410223007,0.09416153281927109
R03,01,281,720,65,0.04689020290970802,0.09099578112363815,0.0946069061756134
R03,01,282,720,65,0.04748677462339401,0.09203915297985077,0.09561556577682495
R03,01,283,720,65,0.04808363690972328,0.09457527101039886,0.09812702983617783
R03,01,284,720,65,0.05009699612855911,0.09554047137498856,0.09823016822338104
R03,01,285,720,65,0.04924732446670532,0.09338430315256119,0.09682303667068481
R03,01,286,720,65,0.046569567173719406,0.09153124690055847,0.09470488131046295
R03,01,287,720,65,0.05023643746972084,0.09519753605127335,0.09793400019407272
R03,01,288,720,65,0.046593401581048965,0.09329836815595627,0.09623469412326813
R03,01,289,720,65,0.048298705369234085,0.0952489972114563,0.09810549765825272
R03,01,290,720,65,0.04988619312644005,0.0974334180355072,0.10037963837385178
R03,01,291,720,65,0.05190079286694527,0.09984979778528214,0.10293686389923096
R03,01,292,720,65,0.05004393681883812,0.10037316381931305,0.10320242494344711
R03,01,293,720,65,0.0486312210559845,0.09802110493183136,0.10120278596878052
R03,01,294,720,65,0.0494828000664711,0.09709504246711731,0.10088492929935455
R03,01,295,720,65,0.04693717509508133,0.09555526077747345,0.09973304718732834
R03,01,296,720,65,0.046993933618068695,0.09502547234296799,0.09934491664171219
R03,01,297,720,65,0.04742780700325966,0.09369495511054993,0.09832027554512024
R03,01,298,720,65,0.04768623039126396,0.09553417563438416,0.10026901960372925
R03,01,299,720,65,0.04834061115980148,0.09698248654603958,0.10161683708429337
R03,01,300,720,65,0.04916919767856598,0.09797564148902893,0.1028478592634201
R03,01,301,720,65,0.047688841819763184,0.09693987667560577,0.10202085226774216
R03,01,302,720,65,0.04681975767016411,0.09650924801826477,0.10171255469322205
R03,01,303,720,64,0.04657166078686714,0.0948847234249115,0.10065721720457077
R03,01,304,720,64,0.04652203246951103,0.09479022026062012,0.10037603974342346
R03,01,305,720,64,0.04834023118019104,0.09687086194753647,0.10249945521354675
R03,01,306,720,64,0.04804930463433266,0.09725520759820938,0.10188891738653183
R03,01,307,720,64,0.046337950974702835,0.09520334750413895,0.1003025621175766
R03,01,308,720,64,0.05055055022239685,0.09811215102672577,0.1041780486702919
R03,01,309,720,64,0.04876115545630455,0.09851881116628647,0.10427285730838776
R03,01,310,720,65,0.04786619544029236,0.09617955982685089,0.10212814807891846
R03,01,311,720,65,0.04797401279211044,0.09537980705499649,0.10164940357208252
R03,01,312,720,65,0.04897640272974968,0.0971325933933258,0.10301816463470459
R03,01,313,720,65,0.04570192098617554,0.09399967640638351,0.10584640502929688
R03,01,314,720,65,0.04543004184961319,0.09540160000324249,0.10573207587003708
R03,01,315,720,87,0.04580096900463104,0.10755181312561035,0.1061469167470932
R03,01,316,720,87,0.04792513698339462,0.10962770134210587,0.10826630890369415
R03,01,317,720,64,0.04960905387997627,0.10060318559408188,0.1103285700082779
R03,01,318,720,64,0.04861452057957649,0.09727219492197037,0.10716812312602997
R03,01,319,720,64,0.04897338151931763,0.0983438789844513,0.10853201150894165
R03,01,320,720,89,0.04977364093065262,0.11099845916032791,0.11049950867891312
R03,01,321,720,89,0.04943827539682388,0.11005566269159317,0.10995147377252579
R03,01,322,720,89,0.049544647336006165,0.11032608151435852,0.11047430336475372
R03,01,323,720,89,0.04997095838189125,0.11021324247121811,0.11083031445741653
R03,01,324,720,89,0.051038600504398346,0.11039455235004425,0.11127632856369019
R03,01,325,720,89,0.05063780024647713,0.11046639084815979,0.11191549897193909
R03,01,326,720,93,0.05147365480661392,0.11797312647104263,0.11281340569257736
R03,01,327,720,93,0.05114677920937538,0.1173379197716713,0.11257153004407883
R03,01,328,720,93,0.052424803376197815,0.12026950716972351,0.11596894264221191
R03,01,329,720,93,0.053131721913814545,0.12082114070653915,0.11703936755657196
R03,01,330,720,93,0.05235373601317406,0.11907007545232773,0.11552958190441132
R03,01,331,720,93,0.051928579807281494,0.11835769563913345,0.11532717943191528
R03,01,332,720,93,0.051419783383607864,0.11918694525957108,0.11655975878238678
R03,01,333,720,93,0.05167234688997269,0.11891115456819534,0.11876377463340759
R03,01,334,720,93,0.05074485018849373,0.11912404745817184,0.11933600157499313
R03,01,335,720,93,0.05007261037826538,0.11659563332796097,0.11697305738925934
R03,01,336,720,93,0.050636809319257736,0.11667091399431229,0.11744897812604904
R03,01,337,720,93,0.05040067434310913,0.11689431220293045,0.1178542971611023
R03,01,338,720,93,0.04995086044073105,0.11535844951868057,0.11669663339853287
R03,01,339,720,93,0.050296466797590256,0.11409839987754822,0.1157202422618866
R03,01,340,720,93,0.04945618286728859,0.11432970315217972,0.11628270149230957
R03,01,341,720,93,0.05023679509758949,0.1144992932677269,0.11657301336526871
R03,01,342,720,93,0.04963554069399834,0.1123020276427269,0.11456473171710968
R03,01,343,720,93,0.048907291144132614,0.11161867529153824,0.11412325501441956
R03,01,344,720,93,0.049076348543167114,0.11050666868686676,0.11343975365161896
R03,01,345,720,93,0.049422454088926315,0.11029612272977829,0.1133306622505188
R03,01,346,720,93,0.04960418492555618,0.11160383373498917,0.11505633592605591
R03,01,347,720,93,0.04932442680001259,0.11071280390024185,0.11432032287120819
R03,01,348,720,93,0.04884003475308418,0.11072435230016708,0.11408315598964691
R03,01,349,720,93,0.04888707771897316,0.11123480647802353,0.11451539397239685
R03,01,350,720,93,0.050460703670978546,0.11214864253997803,0.11556112766265869
R03,01,351,720,93,0.048925451934337616,0.11144611239433289,0.11496245861053467
R03,01,352,720,93,0.04806702956557274,0.10996503382921219,0.11385069787502289
R03,01,353,720,93,0.04754991456866264,0.11101968586444855,0.1150425523519516
R03,01,354,720,93,0.051337648183107376,0.11395774781703949,0.1179305911064148
R03,01,355,720,93,0.049732137471437454,0.11148034036159515,0.11562586575746536
R03,01,356,720,93,0.05041323974728584,0.11300744861364365,0.11683687567710876
R03,01,357,720,93,0.050660356879234314,0.11285059154033661,0.11704155057668686
R03,01,358,720,93,0.050858739763498306,0.11441774666309357,0.11830113083124161
R03,01,359,720,93,0.05093846470117569,0.11303213983774185,0.11708977073431015
R03,01,360,720,93,0.04896930977702141,0.11339901387691498,0.11730364710092545
R03,01,361,720,93,0.04932544380426407,0.11394684761762619,0.1199188232421875
R03,01,362,720,93,0.04923737049102783,0.11480797827243805,0.11682654172182083
R03,01,363,720,93,0.049113281071186066,0.11324776709079742,0.11543789505958557
R03,01,364,720,97,0.0483967661857605,0.11480709165334702,0.11586569249629974
R03,01,365,720,99,0.04867278039455414,0.11423991620540619,0.11568900942802429
R03,01,366,720,99,0.04954293370246887,0.11362921446561813,0.11465317010879517
R03,01,367,720,99,0.050700701773166656,0.11416211724281311,0.11494402587413788
R03,01,368,720,99,0.050835102796554565,0.11352133005857468,0.11414747685194016
R03,01,369,720,99,0.051544494926929474,0.11566583812236786,0.11617627739906311
R03,01,370,720,99,0.04991944506764412,0.11603699624538422,0.11553250253200531
R03,01,371,720,99,0.0486273430287838,0.11639531701803207,0.11590193212032318
R03,01,372,720,99,0.04750679060816765,0.11446098238229752,0.11266333609819412
R03,01,373,720,99,0.048320889472961426,0.11778255552053452,0.11485765874385834
