video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,342,409,140,0.09335318207740784,6.392446633825944,3.1107925278153226,0.0033712680063170387,1.5570818979108199,0
03,343,409,145,0.09015317261219025,3.6387520525451578,2.988130470026773,0.0,1.4940652350133865,0
03,344,409,145,0.0892745852470398,3.4614121510673255,2.9544526527178654,0.0,1.4772263263589327,0
03,345,409,43,0.08984537422657013,90.71921182266009,2.9763320101239086,1.2858265899649088,2.1310793000444086,0
03,346,409,43,0.09187489748001099,85.84236453201972,3.0541272483263806,1.211658693825935,2.1328929710761577,0
03,347,409,145,0.08977176249027252,12.761904761904763,2.9735103412664263,0.10023903538782572,1.536874688327126,0
03,348,409,145,0.0886136144399643,12.945812807881772,2.9291164653673927,0.1030359392152887,1.5160762022913408,0
03,349,409,151,0.0893397182226181,11.293924466338256,2.956949315587512,0.07791374947932636,1.5174315325334191,0
03,350,409,151,0.08857950568199158,10.998357963875204,2.9278090159716887,0.07341872547090372,1.5006138707212962,0
03,351,409,151,0.08655913174152374,10.866995073891628,2.8503644872183047,0.07142093702271593,1.4608927121205104,0
03,352,409,151,0.08902689814567566,10.896551724137932,2.9449583653192684,0.07187043942355818,1.5084144023714132,0
03,353,409,151,0.08836924284696579,11.008210180623973,2.919749267304988,0.07356855960451782,1.4966589134547528,0
03,354,409,151,0.08907473832368851,11.405582922824303,2.946792164482618,0.07961186966028612,1.5132020170714522,0
03,355,409,151,0.08687881380319595,11.990147783251231,2.862618469573364,0.08850202825472206,1.4755602489140431,0
03,356,409,151,0.08842138946056366,12.37274220032841,2.9217481398083804,0.09432058711006924,1.5080343634592248,0
03,357,409,151,0.08897069096565247,12.73234811165846,2.942803844078292,0.09978953298698351,1.5212966885326378,0
03,358,409,151,0.08825337141752243,13.09195402298851,2.915307709200579,0.10525847886389776,1.5102830940322385,0
03,359,409,151,0.08620171248912811,13.45155993431856,2.836663971182765,0.11072742474081203,1.4736956979617886,0
03,360,409,166,0.0855833888053894,16.665024630541872,2.8129625239679426,0.15959832465460738,1.486280424311275,0
03,361,409,166,0.08442927896976471,15.673234811165846,2.7687234400244507,0.1445150218707891,1.4566192309476198,0
03,362,409,166,0.08521559089422226,14.763546798029557,2.798864175471019,0.1306803368670882,1.4647722561690537,0
03,363,409,166,0.0876791775226593,13.935960591133007,2.893297835330176,0.11809426964350471,1.5056960524868404,0
03,364,409,166,0.08721322566270828,13.428571428571429,2.8754370712939337,0.11037781176237908,1.4929074415281565,0
03,365,409,175,0.08709411323070526,18.628899835796386,2.8708712797934717,0.18946526195501578,1.5301682708742437,0
03,366,409,175,0.09016801416873932,13.91297208538588,2.9886993733024925,0.11774465666507182,1.553222014983782,0
03,367,409,166,0.08972986042499542,4.441707717569787,2.9719041605321674,0.0,1.4859520802660837,0
03,368,409,166,0.08911227434873581,4.229885057471265,2.948230987124723,0.0,1.4741154935623615,0
03,369,409,175,0.08759286999702454,7.525451559934316,2.889989514272983,0.02060219337193726,1.45529585382246,0
03,370,409,175,0.08974786847829819,6.628899835796387,2.9725944412638006,0.006967287213055175,1.4897808642384278,0
03,371,409,175,0.08807941526174545,5.860426929392448,2.908639660163687,0.0,1.4543198300818434,0
03,372,409,175,0.08826670050621033,5.256157635467979,2.915818636891473,0.0,1.4579093184457366,0
03,373,409,175,0.08868855983018875,4.816091954022984,2.9319892555533653,0.0,1.4659946277766827,0
03,374,409,175,0.08581702411174774,4.5402298850574665,2.8219181810562954,0.0,1.4109590905281477,0
03,375,409,175,0.08890596032142639,4.428571428571426,2.940322603285397,0.0,1.4701613016426984,0
03,376,409,175,0.08798932284116745,4.4351395730706065,2.9051862573474243,0.0,1.4525931286737122,0
03,377,409,175,0.08593866974115372,4.523809523809524,2.826581074521489,0.0,1.4132905372607445,0
03,378,409,175,0.08551055192947388,4.740558292282431,2.8101705568879076,0.0,1.4050852784439538,0
03,379,409,186,0.08528672158718109,6.119868637110014,2.8015907415218675,0.0,1.4007953707609337,0
03,380,409,186,0.08591779321432114,4.6995073891625605,2.8257808400944984,0.0,1.4128904200472492,0
03,381,409,186,0.08602062612771988,4.075533661740559,2.829722608674556,0.0,1.414861304337278,0
03,382,409,186,0.08601992577314377,3.553366174055828,2.829695762837248,0.0,1.414847881418624,0
03,383,409,186,0.08422532677650452,3.1954022988505706,2.7609055894875363,0.0,1.3804527947437681,0
03,384,409,186,0.08379995077848434,3.0016420361247924,2.744600170451076,0.0,1.372300085225538,0
03,385,409,186,0.08433780074119568,2.9720853858784886,2.7652169167216,0.0,1.3826084583608,0
03,386,409,186,0.08500657975673676,2.8587848932676523,2.790852406598656,0.0,1.395426203299328,0
03,387,409,186,0.08334086835384369,2.827586206896553,2.727002724095663,0.0,1.3635013620478316,0
03,388,409,186,0.08554258197546005,3.126436781609197,2.8113983255537294,0.0,1.4056991627768647,0
03,389,409,186,0.08560631424188614,3.5894909688013152,2.81384129674876,0.0,1.40692064837438,0
03,390,409,187,0.08560813963413239,3.200328407224961,2.813911267282169,0.0,1.4069556336410844,0
03,391,409,188,0.08664964884519577,2.878489326765191,2.8538341688933606,0.0,1.4269170844466803,0
03,392,409,187,0.08583809435367584,4.144499178981938,2.8227258409276477,0.0,1.4113629204638238,0
03,393,409,187,0.08616877347230911,4.7159277504105095,2.835401360047246,0.0,1.417700680023623,0
03,394,409,187,0.08535419404506683,5.287356321839081,2.8041770809118836,0.0,1.4020885404559418,0
03,395,409,187,0.08662938326597214,5.858784893267652,2.8530573531755112,0.0,1.4265286765877556,0
03,396,409,187,0.08923854678869247,6.430213464696224,2.9530712344725574,0.003945632185171055,1.4785084333288643,0
03,397,409,187,0.08791249990463257,7.001642036124795,2.902241497469945,0.012636011934788225,1.4574387547023666,0
03,398,409,187,0.09058927744626999,7.573070607553366,3.0048471444432714,0.021326391684405397,1.5130867680638385,0
03,399,409,188,0.0875687301158905,7.205254515599344,2.8890641896678977,0.015732584029479406,1.4523983868486885,0
03,400,409,188,0.08741600811481476,7.287356321839081,2.8832100835706638,0.01698120180959681,1.4500956426901304,0
03,401,409,188,0.08666171878576279,7.3825944170771765,2.854296831195903,0.018429598434533016,1.436363214815218,0
03,402,409,188,0.0885603278875351,7.477832512315271,2.927073896979871,0.019877995059469206,1.47347594601967,0
03,403,409,188,0.08915558457374573,7.573070607553366,2.9498911451276117,0.021326391684405397,1.4856087684060086,0
03,404,409,188,0.09089932590723038,7.668308702791462,3.0167318537383383,0.0227747883093416,1.5197533210238399,0
03,405,409,188,0.08938022702932358,7.763546798029557,2.958502090241169,0.024223184934277792,1.4913626375877234,0
03,406,409,188,0.08978772163391113,7.858784893267652,2.974122083644233,0.02567158155921398,1.4998968326017235,0
03,407,409,188,0.08998408168554306,7.954022988505748,2.9816489138809676,0.027119978184150184,1.5043844460325588,0
03,408,409,188,0.09066752344369888,8.049261083743843,3.0078464527774087,0.02856837480908639,1.5182074137932475,0
04,35,191,25,0.0887906551361084,3.8193760262725767,2.9359027503260453,0.0,1.4679513751630227,0
04,36,191,30,0.08498366922140121,2.9113300492610845,2.789974205005867,0.0,1.3949871025029335,0
04,37,191,30,0.08583525568246841,2.438423645320197,2.822617029608346,0.0,1.411308514804173,0
04,38,191,30,0.08465521037578583,2.1297208538587853,2.777383792902415,0.0,1.3886918964512076,0
04,39,191,30,0.08590324968099594,1.9852216748768474,2.825223360579336,0.0,1.412611680289668,0
04,40,191,30,0.08584825694561005,2.004926108374385,2.823115391162628,0.0,1.411557695581314,0
04,41,191,30,0.08453298360109329,2.188834154351396,2.7726986231041364,0.0,1.3863493115520682,0
04,42,191,34,0.08535193651914597,1.8637110016420355,2.8040905459256673,0.0,1.4020452729628337,0
04,43,191,34,0.08800105005502701,1.505747126436781,2.905635782325327,0.0,1.4528178911626635,0
04,44,191,34,0.08781463652849197,1.3940886699507384,2.8984902200971687,0.0,1.4492451100485844,0
04,45,191,34,0.08730681240558624,1.5287356321839072,2.8790244177027224,0.0,1.4395122088513612,0
04,46,191,34,0.08895295113325119,1.909688013136288,2.94212384473116,0.0,1.47106192236558,0
04,47,191,34,0.08671744167804718,2.4614121510673224,2.856432788825975,0.0,1.4282163944129875,0
04,48,191,34,0.08464900404214859,3.0952380952380945,2.7771458930888238,0.0,1.3885729465444119,0
04,49,191,34,0.08717115223407745,3.811165845648604,2.873824321897355,0.0,1.4369121609486775,0
04,50,191,42,0.08514677733182907,3.0525451559934322,2.7962264291584984,0.0,1.3981132145792492,0
04,51,191,42,0.08645704388618469,2.103448275862069,2.846451278039639,0.0,1.4232256390198195,0
04,52,191,42,0.08765264600515366,1.6880131362889972,2.8922808350466243,0.0,1.4461404175233121,0
04,53,191,42,0.08803734183311462,1.5188834154351378,2.9070269107671076,0.0,1.4535134553835538,0
04,54,191,42,0.08532991260290146,1.5960591133004907,2.8032463300205337,0.0,1.4016231650102668,1
04,55,191,42,0.08673352748155594,1.9195402298850561,2.857049386302018,0.0,1.428524693151009,1
04,56,191,42,0.08559614419937134,2.459770114942527,2.8134514609197656,0.0,1.4067257304598828,1
04,57,191,42,0.0862601101398468,2.8440065681444984,2.838902457063832,0.0,1.419451228531916,1
04,58,191,42,0.08450852334499359,3.3103448275862064,2.771761017956453,0.0,1.3858805089782265,1
04,59,191,42,0.08728931844234467,3.8587848932676514,2.8783538429580497,0.0,1.4391769214790249,1
04,60,191,48,0.08986014872789383,1.9967159277504132,2.9768983430535023,0.0,1.4884491715267512,1
04,61,191,48,0.09051807224750519,1.7799671592775062,3.002117722452284,0.0,1.501058861226142,1
04,62,191,48,0.08912716805934906,1.8095238095238102,2.9488018895585393,0.0,1.4744009447792696,1
04,63,191,48,0.08822151273488998,1.8850574712643682,2.9140865091970776,0.0,1.4570432545985388,1
04,64,191,48,0.08764475584030151,2.1247947454844014,2.891978390985888,0.0,1.445989195492944,1
04,65,191,57,0.08793759346008301,6.141215106732348,2.903203378108811,0.0,1.4516016890544055,1
04,66,191,57,0.09086700528860092,5.12807881773399,3.015492946905974,0.0,1.507746473452987,1
04,67,191,57,0.08737850934267044,4.197044334975369,2.8817726888986286,0.0,1.4408863444493143,1
04,68,191,62,0.08766411244869232,7.6174055829228235,2.89272036423404,0.022000645285668786,1.4573605047598543,1
04,69,191,62,0.08749862015247345,6.366174055829229,2.8863767499969555,0.0029717103166794815,1.4446742301568174,1
04,70,191,62,0.08874689787626266,5.197044334975369,2.9342254566823214,0.0,1.4671127283411607,1
04,71,191,62,0.08732159435749054,4.507389162561575,2.8795910362263304,0.0,1.4397955181131652,1
04,72,191,62,0.08639753609895706,3.9819376026272573,2.844170238650498,0.0,1.422085119325249,1
04,73,191,62,0.08694197982549667,3.6206896551724137,2.8650397356233372,0.0,1.4325198678116686,1
04,74,191,62,0.08498088270425797,3.407224958949097,2.7898673928446627,0.0,1.3949336964223313,1
04,75,191,62,0.08680058270692825,3.275862068965517,2.8596197324272548,0.0,1.4298098662136274,1
04,76,191,62,0.08980615437030792,3.2266009852216744,2.974828643234659,0.0,1.4874143216173294,1
04,77,191,62,0.08939876407384872,3.3218390804597697,2.95921264814779,0.0,1.479606324073895,1
04,78,191,72,0.08710926026105881,6.8555008210180635,2.871451892423761,0.010413472286179247,1.4409326823549702,1
04,79,191,72,0.08899304270744324,5.509031198686371,2.943660626120038,0.0,1.471830313060019,1
04,80,191,100,0.08717182278633118,30.665024630541872,2.8738500253586072,0.37251262852022815,1.6231813269394177,1
04,81,191,100,0.08698716759681702,28.270935960591128,2.866771863317733,0.3361029340520044,1.6014373986848687,1
04,82,191,100,0.0865766629576683,25.958949096880133,2.851036489933047,0.3009418573638982,1.5759891736484728,1
04,83,191,100,0.08836627006530762,23.729064039408872,2.919635315293436,0.2670293984559094,1.5933323568746727,1
04,84,191,100,0.08802556991577148,21.58128078817734,2.906575672225122,0.23436555732803793,1.57047061477658,1
04,85,191,100,0.0873178094625473,19.51559934318555,2.8794459544672613,0.20295033398028384,1.5411981442237725,1
04,86,191,103,0.0848962739109993,19.467980295566502,2.7866241872226416,0.20222613566781575,1.4944251614452286,1
04,87,191,103,0.08458967506885529,17.64860426929392,2.774871707956017,0.17455676566041387,1.4747142368082153,1
04,88,191,103,0.08618608862161636,15.99343185550082,2.836065080535585,0.14938463121324694,1.492724855874416,1
04,89,191,103,0.08827180415391922,14.740558292282431,2.916014268791005,0.13033072388865533,1.5231724963398303,1
04,90,191,103,0.0884895920753479,13.609195402298848,2.9243624674117603,0.11312477087863734,1.5187436191451988,1
04,91,191,103,0.08899383246898651,12.559934318555005,2.943690899085513,0.09716743564873684,1.5204291673671249,1
04,92,191,103,0.08394515514373779,11.592775041050901,2.750166112188269,0.08245871819895376,1.4163124151936113,1
04,93,191,103,0.08290760964155197,10.707717569786535,2.7103951465924805,0.06899861852928811,1.3896968825608842,1
04,94,191,103,0.08494222909212112,9.904761904761903,2.7883857311004703,0.05678713663973982,1.422586433870105,1
04,95,191,103,0.08477462828159332,9.183908045977011,2.781961293757448,0.045824272530308977,1.4138927831438786,1
04,96,191,109,0.08552613854408264,6.821018062397371,2.8107680195650184,0.009889052818529896,1.4103285361917741,1
04,97,191,109,0.08524985611438751,5.489326765188833,2.800177622341015,0.0,1.4000888111705074,1
04,98,191,109,0.08483848720788956,4.321839080459769,2.7844091200507153,0.0,1.3922045600253576,1
04,99,191,133,0.08266343921422958,21.426929392446635,2.701035659568452,0.23201815590141717,1.4665269077349345,1
04,100,191,133,0.08299936354160309,18.604269293924467,2.7139122368738464,0.1890906766209806,1.4515014567474136,1
04,101,191,133,0.08454834669828415,17.19704433497537,2.7732875179608296,0.1676893678697682,1.470488442915299,1
04,102,191,137,0.08576971292495728,19.188834154351394,2.820104659067934,0.19798083521541654,1.5090427471416754,1
04,103,191,133,0.08662135154008865,14.81937602627258,2.8527494828285107,0.13152939695756807,1.4921394398930394,1
04,104,191,137,0.08576908707618713,16.049261083743843,2.820080669170765,0.15023369130372682,1.4851571802372459,1
04,105,191,137,0.08386348932981491,14.563218390804602,2.747035716201745,0.12763370948360178,1.4373347128426734,1
04,106,191,137,0.08405058085918427,13.24137931034483,2.754207267485169,0.10753096322371142,1.4308691153544404,1
04,107,191,137,0.08563737571239471,12.19704433497537,2.815031938192772,0.09164854506061794,1.4533402416266952,1
04,108,191,137,0.08581134676933289,11.264367816091955,2.821700558417692,0.07746424707848416,1.4495824027480881,1
04,109,191,137,0.08403181284666061,10.466338259441708,2.7534878561641167,0.06532768225574292,1.4094077692099298,1
04,110,191,137,0.08380702883005142,9.750410509031198,2.744871484764295,0.0544397352131191,1.3996556099887072,1
04,111,191,137,0.08114415407180786,9.116584564860426,2.6427987562209343,0.044800405950612694,1.3437995810857735,1
04,112,191,137,0.08316611498594284,8.564860426929393,2.7203041164992823,0.03640969446822371,1.378356905483753,1
04,113,191,137,0.08499312400817871,8.095238095238095,2.7903366238095253,0.02926760076595212,1.4098021122877387,1
04,114,191,137,0.08505363017320633,7.707717569786535,2.7926559327965306,0.023374124843797944,1.4080150288201643,1
04,115,191,137,0.0867469385266304,7.402298850574712,2.8575634555270653,0.01872926670176117,1.4381463611144132,1
04,116,191,137,0.08426526188850403,7.178981937602627,2.762436373402122,0.015333026339841821,1.3888846998709818,1
04,117,191,151,0.08487537503242493,8.141215106732348,2.7858230960136092,0.029966826722817873,1.4078949613682135,1
04,118,191,151,0.08322901278734207,6.223316912972085,2.7227151011647543,0.0007991153792751685,1.3617571082720148,1
04,119,191,151,0.08442527800798416,4.4499178981937595,2.768570076038978,0.0,1.384285038019489,1
04,120,191,151,0.08388275653123856,3.9211822660098505,2.7477742623217294,0.0,1.3738871311608647,1
04,121,191,151,0.08437979221343994,3.5369458128078795,2.766826524584026,0.0,1.383413262292013,1
04,122,191,151,0.08286277204751968,3.316912972085385,2.708676441816739,0.0,1.3543382209083694,1
04,123,191,151,0.08230076730251312,3.060755336617406,2.6871337997531017,0.0,1.3435668998765509,1
04,124,191,151,0.084249347448349,3.087027914614122,2.761826344588399,0.0,1.3809131722941994,1
04,125,191,151,0.08584533631801605,3.0771756978653544,2.8230034383091733,0.0,1.4115017191545867,1
04,126,191,151,0.08633328974246979,3.1494252873563235,2.8417075614685072,0.0,1.4208537807342536,1
04,127,191,151,0.08362378925085068,3.303776683087029,2.737847585586065,0.0,1.3689237927930324,1
04,128,191,151,0.08403654396533966,3.5402298850574723,2.753669208362953,0.0,1.3768346041814765,1
04,129,191,151,0.08343721181154251,3.8587848932676523,2.7306957402896006,0.0,1.3653478701448003,1
04,130,191,151,0.08274591714143753,4.259441707717569,2.704197185302493,0.0,1.3520985926512465,1
04,131,191,151,0.08254793286323547,4.742200328407224,2.6966080955707246,0.0,1.3483040477853623,1
04,132,191,151,0.0838540568947792,5.307060755336617,2.7466741541801283,0.0,1.3733370770900641,1
04,133,191,151,0.08177738636732101,5.954022988505748,2.6670716770576006,0.0,1.3335358385288003,1
04,134,191,151,0.08105989545583725,6.620689655172415,2.639568973517567,0.006842425435043449,1.3232056994763053,1
04,135,191,151,0.08294249325990677,7.287356321839081,2.7117322977656317,0.01698120180959681,1.3643567497876143,1
04,136,191,151,0.08153190463781357,7.954022988505748,2.657661925487123,0.027119978184150184,1.3423909518356365,1
04,137,191,151,0.08459437638521194,8.620689655172415,2.775051917778798,0.03725875455870356,1.4061553361687507,1
04,138,191,151,0.08244331926107407,8.620689655172415,2.692598070021341,0.03725875455870356,1.3649284122900223,1
04,139,191,151,0.08367705345153809,8.620689655172415,2.739889297191545,0.03725875455870356,1.3885740258751242,1
04,140,191,151,0.08159849792718887,8.620689655172415,2.660214564783497,0.03725875455870356,1.3487366596711003,1
04,141,191,151,0.0795355886220932,8.620689655172415,2.5811395798046712,0.03725875455870356,1.3091991671816874,1
04,142,191,151,0.07978607714176178,8.620689655172415,2.5907412505525,0.03725875455870356,1.3140000025556018,1
04,143,191,151,0.08000847697257996,8.620689655172415,2.5992662318678685,0.03725875455870356,1.318262493213286,1
04,144,191,168,0.08056361973285675,7.592775041050903,2.62054584184469,0.021626059951633567,1.3210859508981616,0
04,145,191,168,0.0825033113360405,6.86535303776683,2.6948976730213863,0.010563306419793313,1.3527304897205898,0
04,146,191,168,0.08272840082645416,6.220032840722494,2.703525753775778,0.0007491706680704485,1.3521374622219242,0
04,147,191,168,0.0821232944726944,5.656814449917896,2.6803309503416415,0.0,1.3401654751708207,0
04,148,191,168,0.08324439078569412,5.175697865353034,2.723304567209475,0.0,1.3616522836047376,0
04,149,191,175,0.08269357681274414,10.188834154351396,2.702190887354739,0.06110735415894608,1.3816491207568424,0
04,150,191,175,0.08531037718057632,9.12807881773399,2.802497502516048,0.04497521243982913,1.4237363574779387,0
04,151,191,175,0.0836019515991211,8.14942528735632,2.7370105095312796,0.0300916885008296,1.3835510990160547,0
04,152,191,175,0.08302673697471619,7.2528735632183885,2.7149615092809705,0.01645678234194746,1.365709145811459,0
04,153,191,175,0.08483582735061646,6.510673234811163,2.7843071629877474,0.005169277609686066,1.3947382202987166,0
04,154,191,175,0.08051043003797531,5.932676518883413,2.6185069861793493,0.0,1.3092534930896746,0
04,155,191,175,0.08133191615343094,5.5188834154351385,2.6499960109656113,0.0,1.3249980054828057,0
04,156,191,175,0.07999742776155472,5.2692939244663375,2.5988426959452324,0.0,1.2994213479726162,0
04,157,191,175,0.07857286185026169,5.18390804597701,2.544236549296619,0.0,1.2721182746483095,0
04,158,191,181,0.08005020767450333,5.873563218390806,2.6008658439398076,0.0,1.3004329219699038,0
04,159,191,181,0.0807170644402504,4.776683087027915,2.6264276505612734,0.0,1.3132138252806367,0
04,160,191,175,0.08002261072397232,6.0213464696223316,2.599808003712266,0.0,1.299904001856133,0
04,161,191,175,0.08040562272071838,6.274220032840723,2.614489535185604,0.0015732584029479703,1.308031396794276,0
04,162,191,175,0.0830312967300415,6.609195402298851,2.715136292817487,0.006667618945827004,1.3609019558816569,0
04,163,191,175,0.08233293890953064,7.026272577996717,2.6883669947051874,0.013010597268823457,1.3506887959870053,0
04,164,191,181,0.08071194589138031,3.2758620689655205,2.626231447473714,0.0,1.313115723736857,0
04,165,191,181,0.07967790216207504,3.5665024630541886,2.5865947110644654,0.0,1.2932973555322327,0
04,166,191,181,0.08289994299411774,3.857142857142857,2.710101270352162,0.0,1.355050635176081,0
04,167,191,181,0.0838928148150444,4.151067323481116,2.748159814240515,0.0,1.3740799071202574,0
04,168,191,181,0.0837993174791336,4.527093596059111,2.744575894959893,0.0,1.3722879474799465,0
04,169,191,181,0.08400802314281464,4.985221674876847,2.7525759544776855,0.0,1.3762879772388428,0
04,170,191,187,0.08328194916248322,3.0377668308702797,2.724744246633622,0.0,1.362372123316811,0
04,171,191,187,0.0819316878914833,2.7159277504105095,2.6729863290857847,0.0,1.3364931645428924,0
04,172,191,187,0.08226197212934494,2.5517241379310356,2.6856467117226455,0.0,1.3428233558613227,0
04,173,191,187,0.08246493339538574,2.4696223316912986,2.693426578255709,0.0,1.3467132891278546,0
04,174,191,187,0.08232593536376953,2.4761904761904763,2.6880985363321073,0.0,1.3440492681660536,0
04,175,191,187,0.08269575238227844,2.6469622331691305,2.702274280806802,0.0,1.351137140403401,0
04,176,191,187,0.08421105891466141,2.981937602627259,2.7603586769508888,0.0,1.3801793384754444,0
04,177,191,187,0.08387491852045059,3.4778325123152714,2.7474738174190905,0.0,1.3737369087095452,0
04,178,191,187,0.08346699923276901,4.0492610837438425,2.7318375451572336,0.0,1.3659187725786168,0
04,179,191,187,0.0839143842458725,4.334975369458128,2.7489866089107995,0.0,1.3744933044553997,0
04,180,191,187,0.08270486444234848,4.620689655172415,2.70262356228582,0.0,1.35131178114291,0
04,181,191,187,0.08349280804395676,5.192118226600986,2.732826842821436,0.0,1.366413421410718,0
04,182,191,187,0.0842280238866806,5.763546798029557,2.7610089745205735,0.0,1.3805044872602867,0
04,183,191,187,0.08562162518501282,6.334975369458128,2.8144281924473553,0.002497235560234851,1.408462714003795,0
04,184,191,187,0.08506828546524048,6.9064039408867,2.7932176962219017,0.011187615309852034,1.4022026557658769,0
04,185,191,187,0.08646123856306076,7.192118226600986,2.846612067469473,0.01553280518466062,1.4310724363270668,0
04,186,191,187,0.0870937928557396,7.477832512315271,2.8708589992508733,0.019877995059469206,1.4453684971551712,0
04,187,191,187,0.08615272492170334,7.763546798029557,2.8347861905412723,0.024223184934277792,1.429504687737775,0
04,188,191,187,0.08676835149526596,8.049261083743843,2.8583842527230576,0.02856837480908639,1.443476313766072,0
04,189,191,187,0.09037899971008301,8.334975369458128,2.996786824588543,0.03291356468389496,1.514850194636219,0
04,190,191,187,0.08894088119268417,8.620689655172415,2.9416611824286174,0.03725875455870356,1.4894599684936605,0
05,35,290,30,0.08218466490507126,2.2068965517241397,2.682683388234261,0.0,1.3413416941171306,0
05,36,290,30,0.08098303526639938,1.9802955665024646,2.6366227856700184,0.0,1.3183113928350092,0
05,37,290,33,0.0812162309885025,2.3087027914614127,2.64556159271155,0.0,1.322780796355775,0
05,38,290,34,0.08164588361978531,2.293924466338259,2.6620309427119975,0.0,1.3310154713559987,0
05,39,290,34,0.08459993451833725,1.8111658456486026,2.7752649709131783,0.0,1.3876324854565891,0
05,40,290,34,0.08090374618768692,1.5353037766830848,2.6335834941739327,0.0,1.3167917470869663,0
05,41,290,34,0.08373824506998062,1.5057471264367794,2.74223488082783,0.0,1.371117440413915,0
05,42,290,34,0.0830015018582344,1.692939244663381,2.71399420235584,0.0,1.35699710117792,0
05,43,290,34,0.0805668979883194,2.044334975369457,2.6206715032108128,0.0,1.3103357516054064,0
05,44,290,34,0.07991331815719604,2.5599343185550074,2.595618625122144,0.0,1.297809312561072,0
05,45,290,38,0.08149243891239166,1.617405582922826,2.656149133995414,0.0,1.328074566997707,0
05,46,290,38,0.08395060896873474,1.5681444991789832,2.750375167006455,0.0,1.3751875835032275,0
05,47,290,38,0.0813436210155487,1.7881773399014778,2.650444679161472,0.0,1.325222339580736,0
05,48,290,42,0.08163978159427643,1.9835796387520521,2.661797041214601,0.0,1.3308985206073005,0
05,49,290,42,0.08324135839939117,1.4860426929392436,2.723188330445812,0.0,1.361594165222906,0
05,50,290,42,0.08453307300806046,1.2643678160919525,2.7727020502323034,0.0,1.3863510251161517,0
05,51,290,42,0.08185841143131256,1.3645320197044304,2.670177511958929,0.0,1.3350887559794644,0
05,52,290,42,0.07981301844120026,1.7110016420361234,2.5917739585068174,0.0,1.2958869792534087,0
05,53,290,42,0.07800455391407013,2.274220032840722,2.522452294697209,0.0,1.2612261473486046,0
05,54,290,42,0.0789032131433487,3.0016420361247946,2.5568995022796046,0.0,1.2784497511398023,0
05,55,290,42,0.07895894348621368,3.811165845648604,2.5590357455036905,0.0,1.2795178727518453,0
05,56,290,42,0.08037904649972916,4.382594417077176,2.6134708213379687,0.0,1.3067354106689844,0
05,57,290,42,0.08001945912837982,4.954022988505747,2.59968719744438,0.0,1.29984359872219,0
05,58,290,48,0.08036220073699951,1.7274220032840746,2.6128250932725066,0.0,1.3064125466362533,0
05,59,290,48,0.08073452115058899,1.6715927750410526,2.6270967973358768,0.0,1.3135483986679384,0
05,60,290,48,0.07944532483816147,1.8292282430213476,2.5776796083260884,0.0,1.2888398041630442,0
05,61,290,48,0.07825415581464767,2.1510673234811164,2.5320199797573824,0.0,1.2660099898786912,0
05,62,290,48,0.07890041172504425,2.574712643678161,2.556792118930373,0.0,1.2783960594651864,0
05,63,290,54,0.08429548144340515,2.807881773399015,2.7635947427225616,0.0,1.3817973713612808,0
05,64,290,54,0.08221851289272308,2.1444991789819374,2.6839808418394777,0.0,1.3419904209197389,0
05,65,290,54,0.08207174390554428,1.730706075533662,2.6783549253593626,0.0,1.3391774626796813,0
05,66,290,57,0.08617435395717621,2.952380952380953,2.8356152699636685,0.0,1.4178076349818343,0
05,67,290,57,0.08217037469148636,2.3037766830870288,2.682135618915572,0.0,1.341067809457786,0
05,68,290,62,0.0797315314412117,5.855500821018063,2.588650416776627,0.0,1.2943252083883134,0
05,69,290,62,0.08014728128910065,4.985221674876847,2.604586848347109,0.0,1.3022934241735544,0
05,70,290,62,0.0813567042350769,4.197044334975369,2.650946182249907,0.0,1.3254730911249535,0
05,71,290,62,0.08114995062351227,3.4909688013136275,2.6430209483637603,0.0,1.3215104741818802,0
05,72,290,62,0.08545330911874771,2.8834154351395718,2.8079763380789973,0.0,1.4039881690394986,0
05,73,290,62,0.08171971887350082,2.4991789819376016,2.6648611793898973,0.0,1.3324305896949487,0
05,74,290,62,0.0846724659204483,2.344827586206896,2.778045228638643,0.0,1.3890226143193214,0
05,75,290,66,0.0834953784942627,3.333333333333334,2.7329253727562364,0.0,1.3664626863781182,0
05,76,290,66,0.08437822759151459,2.548440065681446,2.766766549841104,0.0,1.383383274920552,0
05,77,290,66,0.0842951163649559,1.9802955665024633,2.76358074861588,0.0,1.38179037430794,0
05,78,290,68,0.08264994621276855,2.036124794745486,2.7005184488092513,0.0,1.3502592244046256,0
05,79,290,68,0.0836416631937027,1.655172413793105,2.7385327256254475,0.0,1.3692663628127237,0
05,80,290,68,0.08111605048179626,1.665024630541873,2.641721495600446,0.0,1.320860747800223,0
05,81,290,68,0.08286668360233307,2.0098522167487696,2.7088263786740443,0.0,1.3544131893370221,0
05,82,290,72,0.0837545394897461,1.822660098522167,2.742859474936263,0.0,1.3714297374681315,0
05,83,290,72,0.08563187718391418,1.1559934318555005,2.814821169810503,0.0,1.4074105849052514,0
05,84,290,72,0.0835786834359169,1.1527093596059101,2.7361185994258226,0.0,1.3680592997129113,0
05,85,290,72,0.08293352276086807,1.5566502463054188,2.711388442572878,0.0,1.355694221286439,0
05,86,290,72,0.08461013436317444,2.2397372742200323,2.7756559491182284,0.0,1.3878279745591142,0
