video,frame,video_length,phase,appearance,temporal
04,317,379,168,0.03664042800664902,1.2289066865338056
04,318,379,168,0.037768758833408356,1.5678897373812626
04,319,379,170,0.03333793953061104,0.9395914819643659
04,320,379,170,0.03930496424436569,1.017445831005153
04,321,379,170,0.038159970194101334,1.2775811758862605
04,322,379,172,0.0381128154695034,0.7972310175700001
04,323,379,172,0.034726936370134354,0.666169988203887
04,324,379,172,0.03299678862094879,0.7337803439498343
04,325,379,174,0.03348710760474205,1.0327186937356465
04,326,379,174,0.03277616202831268,0.7234742658471495
04,327,379,174,0.03147563710808754,0.6292916123424616
04,328,379,174,0.03295964375138283,0.7834481902278515
04,329,379,126,0.03693443909287453,46.83417147823928
04,330,379,126,0.03585788980126381,44.92940957347737
04,331,379,128,0.03634650632739067,41.3518346060719
04,332,379,128,0.03713158518075943,39.442975103992055
04,333,379,128,0.03760433942079544,37.54231079654809
04,334,379,128,0.036852430552244186,35.596076240144036
04,335,379,129,0.036337073892354965,32.821878686285466
04,336,379,130,0.036141153424978256,30.22381573229031
04,337,379,132,0.03701499477028847,27.569938536040222
04,338,379,133,0.03653682395815849,25.31340411001428
04,339,379,133,0.040555939078330994,23.203824424163408
04,340,379,133,0.04334470257163048,21.04457689203452
04,341,379,134,0.04240412637591362,18.74042341838952
04,342,379,134,0.04358229786157608,16.5832246849196
04,343,379,134,0.0347432978451252,14.40094368907928
04,344,379,134,0.031982019543647766,12.284720928788724
04,345,379,181,0.032472409307956696,35.50791581300056
04,346,379,183,0.03276987001299858,36.330229092940954
04,347,379,183,0.032761551439762115,35.91444713478612
04,348,379,183,0.032517045736312866,35.49866517663128
04,349,379,184,0.033937059342861176,35.795120134103186
04,350,379,187,0.035613954067230225,35.83249518842739
04,351,379,187,0.03532511740922928,32.97740112994351
04,352,379,187,0.035049472004175186,30.267213012975724
04,353,379,187,0.03469796106219292,27.606692742285965
04,354,379,187,0.03539973124861717,25.01223070714596
04,355,379,190,0.03349406272172928,24.546780902713106
04,356,379,190,0.031105030328035355,21.70397963618303
04,357,379,190,0.030803777277469635,19.008133109828023
04,358,379,190,0.03131828084588051,16.506860371267152
04,359,379,190,0.030703198164701462,14.152542372881355
04,360,379,190,0.030952682718634605,11.926243248277146
04,361,379,190,0.03159948065876961,9.861240454460793
04,362,379,190,0.031619951128959656,7.968274663189918
04,363,379,190,0.032373420894145966,6.182839759110945
04,364,379,190,0.030780775472521782,4.459862171726578
04,365,379,190,0.030568741261959076,2.7865524306202256
04,366,379,190,0.03163668513298035,3.2151238591916544
04,367,379,192,0.03155117109417915,1.917116781523562
04,368,379,192,0.0316629633307457,2.2048798658968147
04,369,379,192,0.03262249752879143,2.5423107965480845
04,370,379,192,0.031669020652770996,2.881790525858321
04,371,379,192,0.03167286515235901,3.119885763953559
04,372,379,192,0.031314507126808167,3.3579810020487972
04,373,379,192,0.0315401554107666,3.5960762401440354
04,374,379,192,0.03166984021663666,3.8341714782392735
04,375,379,192,0.03155259042978287,4.072266716334512
04,376,379,192,0.031715769320726395,4.1675048115726065
04,377,379,192,0.030953463166952133,4.262742906810702
04,378,379,192,0.03137039393186569,4.357981002048797
05,35,465,16,0.02324656769633293,1.3087477494257154
05,36,465,17,0.02337208017706871,1.3880921338548458
05,37,465,17,0.021512169390916824,1.1126218414354012
05,38,465,18,0.02133326232433319,1.276960327807786
05,39,465,18,0.019631538540124893,1.0117340286831824
05,40,465,19,0.016544725745916367,1.2523747439001685
05,41,465,20,0.016809890046715736,1.6107903396038996
05,42,465,21,0.015176849439740181,1.975352331284535
05,43,465,21,0.015139305032789707,1.4305581424225504
05,44,465,21,0.015564900822937489,1.0675482709381037
05,45,465,21,0.016062172129750252,0.9446824362078606
05,46,465,23,0.0168084017932415,1.4121189544918362
05,47,465,23,0.016012201085686684,0.9891972434345326
05,48,465,23,0.015475282445549965,0.8141180853045271
05,49,465,24,0.016886495053768158,0.8233066368659595
05,50,465,26,0.016145598143339157,1.9277332836654872
05,51,465,27,0.0166776143014431,2.165828521760725
05,52,465,27,0.01667388156056404,1.4576892034519158
05,53,465,27,0.01702292449772358,0.9876451232383442
05,54,465,27,0.016742751002311707,0.7034829577202469
05,55,465,27,0.018293440341949463,0.609300304215559
05,56,465,27,0.019030671566724777,0.8331160365058674
05,57,465,27,0.019702134653925896,1.2627429068107032
05,58,465,27,0.021468177437782288,1.7389333830011795
05,59,465,27,0.02144317887723446,2.167504811572608
05,60,465,27,0.020082000643014908,2.5960762401440367
05,61,465,27,0.02010124921798706,2.9770286210964176
05,62,465,27,0.02141437493264675,3.3103619544297507
05,63,465,27,0.023150889202952385,3.5960762401440367
05,64,465,29,0.024884970858693123,2.250450114856894
05,65,465,29,0.02456379309296608,2.4905941516111003
05,66,465,29,0.02674710378050804,2.7804060346433226
05,67,465,29,0.025557655841112137,3.024647668715465
05,68,465,29,0.026700178161263466,3.3103619544297507
05,69,465,29,0.027781140059232712,3.5960762401440367
05,70,465,29,0.0269953403621912,3.834171478239275
05,71,465,29,0.025554513558745384,3.9770286210964176
05,72,465,32,0.02627294510602951,1.9278574532811814
05,73,465,32,0.025406932458281517,1.9007263922518147
05,74,465,32,0.02416926808655262,1.9524430371887989
05,75,465,32,0.02747352607548237,2.0538275284037986
05,76,465,34,0.023916935548186302,1.1997268268454708
05,77,465,35,0.02527298778295517,1.1157260818277768
05,78,465,35,0.025454286485910416,0.9247532128888066
05,79,465,35,0.027031298726797104,0.9283541317439619
05,80,465,35,0.026767419651150703,1.0481778108896758
05,81,465,35,0.027641579508781433,1.2673371825914188
05,82,465,35,0.0270119309425354,1.5735394548953867
05,83,465,38,0.027199704200029373,1.0634506736201665
05,84,465,38,0.027033187448978424,0.828459675917304
05,85,465,38,0.027707485482096672,0.7347737008753958
05,86,465,38,0.026975277811288834,0.7900912646675367
05,87,465,41,0.027796946465969086,1.975352331284535
05,88,465,43,0.026703093200922012,3.308685664617868
05,89,465,43,0.02541966177523136,2.6916868442292174
05,90,465,43,0.026298822835087776,2.1243558701185825
05,91,465,43,0.026793936267495155,1.614887936921836
05,92,465,43,0.024788551032543182,1.1965605016452474
05,93,465,43,0.02411753684282303,1.0240268206369911
05,94,465,43,0.026072178035974503,1.0373750543242064
05,95,465,43,0.025229748338460922,1.2125162972620611
05,96,465,47,0.026690471917390823,2.3726951015086617
05,97,465,47,0.02706388756632805,1.8693735642888187
05,98,465,47,0.0265594981610775,1.5130067672440564
05,99,465,47,0.02447160892188549,1.2805612466629432
05,100,465,47,0.025108419358730316,1.172533681008259
05,101,465,47,0.027950763702392578,1.2007201837710315
05,102,465,47,0.028824668377637863,1.3779102253678532
05,103,465,47,0.029318803921341896,1.704103805798721
05,104,465,47,0.031950607895851135,2.1198857639535604
05,105,465,47,0.028807207942008972,2.548457192524989
05,106,465,50,0.02699078992009163,1.1648972496430123
05,107,465,50,0.03145342320203781,1.2304588067299929
05,108,465,50,0.031120609492063522,1.401999130812691
05,109,465,50,0.02941972017288208,1.5776370522133238
05,110,465,50,0.02858099527657032,1.823927484944435
05,111,465,54,0.029501743614673615,1.7966722542993725
05,112,465,54,0.026237670332193375,1.45054945054945
05,113,465,54,0.0255543515086174,1.2037623393555594
05,114,465,54,0.02634887397289276,1.072701309989446
05,115,465,54,0.024078281596302986,1.090643819457379
05,116,465,54,0.02332445979118347,1.2575898677593595
05,117,465,54,0.02377164177596569,1.3876575401999132
05,118,465,56,0.024298828095197678,0.9236977711553985
05,119,465,56,0.020160391926765442,0.8259141987955554
05,120,465,56,0.021602509543299675,0.8771341652697583
05,121,465,56,0.023681646212935448,1.0773576705780101
05,122,465,58,0.026022031903266907,0.9037064630284974
05,123,465,58,0.02699735388159752,0.7849382256161922
05,124,465,58,0.03066350892186165,0.8648413733159502
05,125,465,58,0.027215849608182907,1.1434159061277704
05,126,465,58,0.032942332327365875,1.5960762401440367
05,127,465,58,0.03168494626879692,1.9770286210964176
05,128,465,58,0.032050762325525284,2.3579810020487986
05,129,465,58,0.029716109856963158,2.7389333830011795
05,130,465,58,0.032865021377801895,3.1198857639535604
05,131,465,58,0.02781933918595314,3.5008381449059414
05,132,465,60,0.029435906559228897,2.0599739243807034
05,133,465,60,0.029844406992197037,2.2048798658968147
05,134,465,60,0.028063738718628883,2.3994536536909417
05,135,465,60,0.029893549159169197,2.643695287763084
05,136,465,61,0.028764253482222557,2.0599739243807047
05,137,465,62,0.0280096884816885,1.6523871608617369
05,138,465,62,0.028324047103524208,1.8136834916495939
05,139,465,62,0.030180975794792175,2.024647668715465
05,140,465,62,0.029122469946742058,2.3103619544297507
05,141,465,64,0.027976613491773605,1.2181660147761848
05,142,465,64,0.030488237738609314,1.2632395852734843
05,143,465,64,0.030083321034908295,1.3994536536909414
05,144,465,64,0.03215404972434044,1.6436952877630842
05,145,465,64,0.03153682127594948,1.92940957347737
05,146,465,64,0.03209669142961502,2.2151238591916558
05,147,465,64,0.030475351959466934,2.5008381449059414
05,148,465,64,0.03073136694729328,2.786552430620227
05,149,465,64,0.031021783128380775,3.072266716334513
05,150,465,64,0.03063693456351757,3.3579810020487986
05,151,465,64,0.02973540686070919,3.643695287763084
05,152,465,64,0.030548693612217903,3.9294095734773697
05,153,465,64,0.029438704252243042,4.11988576395356
05,154,465,64,0.03161463513970375,4.310361954429751
05,155,465,64,0.030505286529660225,4.500838144905941
05,156,465,64,0.03174732252955437,4.691314335382132
05,157,465,64,0.030532440170645714,4.834171478239274
05,158,465,64,0.03104223497211933,4.92940957347737
05,159,465,64,0.032837238162755966,5.024647668715465
05,160,465,64,0.03132205083966255,5.11988576395356
05,161,465,64,0.0299350768327713,5.215123859191656
05,162,465,64,0.027178717777132988,5.215123859191656
05,163,465,65,0.0274533461779356,4.308313155770783
05,164,465,65,0.027866004034876823,4.310361954429751
05,165,465,65,0.028873203322291374,4.357981002048798
05,166,465,65,0.030004819855093956,4.4056000496678465
05,167,465,65,0.03203593194484711,4.453219097286894
05,168,465,65,0.0319770984351635,4.500838144905941
05,169,465,65,0.029054829850792885,4.548457192524989
05,170,465,65,0.02798009291291237,4.596076240144036
05,171,465,68,0.028557782992720604,2.470106165021419
05,172,465,68,0.027191830798983574,2.42453591606134
05,173,465,69,0.025992369279265404,1.923759855963245
05,174,465,69,0.02641565352678299,1.8843360029800702
05,175,465,34,0.026368992403149605,35.02464766871547
05,176,465,34,0.026672113686800003,33.596076240144036
05,177,465,38,0.026634057983756065,28.970882225119514
05,178,465,38,0.027313608676195145,27.633451294468244
05,179,465,38,0.026972917839884758,26.29602036381698
05,180,465,38,0.02813134901225567,24.958589433165713
05,181,465,38,0.028072010725736618,23.621158502514437
05,182,465,38,0.027787627652287483,22.28372757186317
05,183,465,43,0.027823427692055702,18.950890916992613
05,184,465,45,0.02782856673002243,17.265785062395235
05,185,465,47,0.02696569263935089,15.81672564723412
05,186,465,47,0.02770579606294632,14.462904327311108
05,187,465,47,0.029722779989242554,13.109083007388094
05,188,465,47,0.03000270016491413,11.763456882100952
05,189,465,47,0.02800770476460457,10.459303408455954
05,190,465,47,0.028582850471138954,9.155149934810956
05,191,465,47,0.02679574117064476,7.8673868504377
05,192,465,47,0.026837201789021492,6.470044080213573
05,193,465,47,0.02699129655957222,5.072701309989447
05,194,465,47,0.02608388103544712,3.6277394921462722
05,195,465,47,0.026582252234220505,2.2196560501645255
05,196,465,47,0.02825900726020336,2.3328366548705537
05,197,465,43,0.025531545281410217,6.167504811572608
05,198,465,43,0.024453897029161453,6.405600049667847
05,199,465,43,0.0251529011875391,6.6436952877630855
05,200,465,43,0.025805994868278503,6.881790525858324
05,201,465,43,0.025784630328416824,7.119885763953562
05,202,465,43,0.026684461161494255,7.3579810020488
05,203,465,43,0.026731910184025764,7.596076240144038
05,204,465,43,0.026576802134513855,7.596076240144038
05,205,465,43,0.02602747082710266,7.500838144905943
05,206,465,43,0.02539917826652527,7.3103619544297525
05,207,465,43,0.02894737385213375,7.119885763953562
05,208,465,43,0.035841330885887146,6.929409573477371
05,209,465,43,0.04474151134490967,6.73893338300118
05,210,465,50,0.04978766292333603,4.028683181225554
05,211,465,50,0.05287885293364525,3.554541503694046
05,212,465,50,0.05000544711947441,3.130067672440554
05,213,465,50,0.05018884316086769,2.7552616874650773
05,214,465,50,0.04034684598445892,2.430123548767617
05,215,465,50,0.03891119733452797,2.1546532563481713
05,216,465,41,0.03910975158214569,9.310361954429752
05,217,465,41,0.03787309303879738,9.024647668715467
05,218,465,38,0.0398653969168663,11.786552430620228
05,219,465,38,0.037936899811029434,11.54845719252499
05,220,465,38,0.039778418838977814,11.310361954429752
05,221,465,38,0.04090001806616783,11.072266716334514
05,222,465,37,0.041442036628723145,11.786552430620226
05,223,465,37,0.043122779577970505,11.50083814490594
05,224,465,38,0.04147857055068016,10.30831315577078
05,225,465,38,0.04552801325917244,10.024647668715467
05,226,465,47,0.04511786252260208,6.67386850437698
05,227,465,47,0.04331795498728752,6.367666232073012
05,228,465,47,0.04615257307887077,6.086049543676663
05,229,465,47,0.04640382155776024,5.8541007015583295
05,230,465,47,0.04600776359438896,5.647234121810393
05,231,465,47,0.04497445747256279,5.107034208729123
05,232,465,47,0.044720206409692764,4.566834295647856
05,233,465,47,0.04537981003522873,4.026634382566586
05,234,465,47,0.04653388261795044,3.4864344694853173
05,235,465,47,0.04562881961464882,2.9462345564040477
05,236,465,47,0.04473908618092537,2.442913019184206
05,237,465,47,0.044834889471530914,2.4178307568138075
05,238,465,98,0.04711480066180229,46.88011423604644
05,239,465,100,0.04690447077155113,45.92773328366549
05,240,465,101,0.0459756962954998,43.92773328366549
05,241,465,101,0.046796273440122604,40.98149872726144
05,242,465,104,0.04590911045670509,40.78487614080834
05,243,465,104,0.0477617084980011,37.64406779661017
05,244,465,104,0.04977451637387276,34.55292729869001
05,245,465,105,0.04999583587050438,32.27131061029366
05,246,465,105,0.04999798536300659,29.233935555969452
05,247,465,105,0.05275752395391464,26.720370025454777
05,248,465,105,0.05938674882054329,24.27286273048985
05,249,465,107,0.05153513699769974,22.72446762277271
05,250,465,108,0.04848150908946991,20.753647482461044
05,251,465,108,0.047224536538124084,17.98100204879866
05,252,465,108,0.04770307615399361,15.402930402930405
05,253,465,108,0.04240358620882034,12.957471906624448
05,254,465,108,0.04298560321331024,10.640032284100082
05,255,465,108,0.04064997285604477,8.492084186999442
05,256,465,108,0.04081534221768379,6.4316756689638055
05,257,465,55,0.04160306975245476,50.07226671633451
05,258,465,55,0.046126801520586014,50.4532190972869
05,259,465,55,0.046891890466213226,48.40560004966785
05,260,465,108,0.048868972808122635,10.631402495809276
05,261,465,58,0.05506467819213867,44.1490656236419
05,262,465,58,0.04989295452833176,41.95244303718881
05,263,465,58,0.045635513961315155,39.62525609983238
05,264,465,58,0.038033753633499146,37.34773700875396
05,265,465,58,0.04157756268978119,35.11988576395356
05,266,465,60,0.037851352244615555,31.486993232755943
05,267,465,112,0.03539440780878067,23.911963742472217
05,268,465,112,0.0353427454829216,23.765009002297134
05,269,465,116,0.038437556475400925,24.397839448686902
05,270,465,116,0.035848066210746765,24.114173961631586
05,271,465,116,0.0370594747364521,23.832557273235242
05,272,465,116,0.0372774638235569,23.60060843111691
05,273,465,116,0.036997564136981964,23.3855466567331
05,274,465,117,0.036987293511629105,23.40653132178556
05,275,465,117,0.038046129047870636,23.193518346060724
05,276,465,118,0.03728356584906578,23.30359471037437
05,277,465,118,0.03717956691980362,23.09672813062644
05,278,465,120,0.039688482880592346,21.438753337058422
05,279,465,120,0.03971678391098976,18.508909169926117
05,280,465,120,0.03899337351322174,15.69888868193953
05,281,465,120,0.0383014939725399,15.611349102874525
05,282,465,120,0.03875761851668358,13.304650152107778
05,283,465,120,0.04465249180793762,11.08039982616254
05,284,465,120,0.041636742651462555,8.95548519277333
05,285,465,121,0.03931071609258652,6.193580430868565
05,286,465,121,0.038291383534669876,4.078909790774198
05,287,465,121,0.04319702088832855,2.167504811572608
05,288,465,121,0.042475417256355286,2.5960762401440367
05,289,465,121,0.04333300516009331,3.024647668715465
05,290,465,121,0.047897785902023315,3.2627429068107032
05,291,465,121,0.04067205637693405,3.5008381449059414
05,292,465,124,0.037360548973083496,1.5653442602595131
05,293,465,124,0.036776844412088394,1.7102502017756243
05,294,465,124,0.03646957129240036,1.9048239895697512
05,295,465,124,0.03547967970371246,2.1014465760228465
05,296,465,124,0.03607923164963722,2.3477370087539575
05,297,465,126,0.03725951910018921,1.379462345564039
05,298,465,126,0.03687840327620506,1.441422983795864
05,299,465,126,0.03696366399526596,1.5074812193456257
05,300,465,128,0.03631828352808952,1.0450735704972995
05,301,465,128,0.03691360726952553,0.883280561246663
05,302,465,128,0.03731705993413925,0.8704910908300738
05,303,465,128,0.03745465725660324,1.0067051592475322
05,304,465,128,0.036913011223077774,1.2837275718631653
05,305,465,129,0.036917299032211304,0.8495064257776138
05,306,465,132,0.03723114728927612,1.7848761408083471
05,307,465,133,0.039159249514341354,2.2134475693797757
05,308,465,133,0.039527252316474915,1.6957844415471552
05,309,465,133,0.037791505455970764,1.27335940895263
05,310,465,133,0.03794053941965103,0.9579685850872295
05,311,465,133,0.03606538847088814,0.820264481281429
05,312,465,133,0.03750631958246231,0.8812317625876934
05,313,465,133,0.03722739964723587,1.114236046439434
05,314,465,133,0.03662810102105141,1.5008381449059387
05,315,465,133,0.035114530473947525,1.9294095734773673
05,316,465,133,0.038019586354494095,2.357981002048796
05,317,465,133,0.03947361558675766,2.7865524306202243
05,318,465,133,0.03804678097367287,3.1198857639535578
05,319,465,133,0.03945694491267204,3.4532190972868912
05,320,465,133,0.03807389363646507,3.7865524306202243
05,321,465,133,0.03721803054213524,4.024647668715462
05,322,465,134,0.03768941015005112,3.3559322033898296
05,323,465,134,0.037786100059747696,3.5960762401440345
05,324,465,134,0.03721434995532036,3.88179052585832
05,325,465,134,0.03873957693576813,4.167504811572606
05,326,465,134,0.0375753752887249,4.405600049667844
05,327,465,134,0.03727906569838524,4.50083814490594
05,328,465,138,0.037544652819633484,2.2181660147761866
05,329,465,138,0.04022442176938057,2.029738622958963
05,330,465,138,0.04113981872797012,1.9073694666915026
05,331,465,138,0.0418258011341095,1.884336002980071
05,332,465,140,0.04095332324504852,1.4654498044328566
05,333,465,141,0.04023638367652893,1.4930775439250017
05,334,465,141,0.038901399821043015,1.178183398522381
05,335,465,143,0.0400615818798542,2.016328304463898
05,336,465,145,0.04101721942424774,3.4039237598559646
05,337,465,145,0.041860248893499374,2.8821630347054077
05,338,465,150,0.04054874926805496,7.022971378903584
05,339,465,150,0.0399729460477829,6.263115415657789
05,340,465,150,0.03966671600937843,5.552927298690011
05,341,465,150,0.040063437074422836,4.892407028000248
05,342,465,150,0.039976634085178375,4.281554603588502
05,343,465,150,0.04019942879676819,3.7679890730738173
05,344,465,150,0.040654316544532776,3.3040913888371506
05,345,465,150,0.03984348475933075,2.889861550878498
05,346,465,150,0.039817340672016144,2.545787545787545
05,347,465,150,0.04015587642788887,2.3010492332526216
05,348,465,150,0.03889069706201553,2.1351586266840497
05,349,465,150,0.039397016167640686,2.238095238095238
05,350,465,150,0.039645854383707047,2.411684360836903
05,351,465,150,0.039806149899959564,2.6718197057180104
05,352,465,150,0.03910968452692032,3.0722667163345116
05,353,465,150,0.039978474378585815,3.5484571925249875
05,354,465,152,0.041639845818281174,2.399950332153724
05,355,465,152,0.04130306467413902,2.7286893897063385
05,356,465,152,0.04493744671344757,3.066120320357608
05,357,465,158,0.0437101311981678,2.7854349040789734
05,358,465,158,0.044601257890462875,2.447507294964921
05,359,465,158,0.04380869120359421,2.165890606568572
05,360,465,158,0.04669983685016632,1.933941764450237
05,361,465,160,0.04745925962924957,2.548333022909295
05,362,465,160,0.047794561833143234,2.1796734339107204
05,363,465,160,0.046015664935112,1.9103495374681805
05,364,465,160,0.04392319545149803,1.7403613335816697
05,365,465,160,0.04125657677650452,1.6615136276153202
05,366,465,158,0.03997731953859329,2.08604954367666
05,367,465,158,0.04022546485066414,2.2760290556900706
05,368,465,160,0.0387578085064888,1.7644502390265084
05,369,465,160,0.03996694087982178,1.7849382256161908
05,370,465,160,0.04427989199757576,1.8960700316632522
05,371,465,160,0.04265531525015831,2.1562053765443596
05,372,465,161,0.04014195501804352,1.9124604209349978
05,373,465,161,0.044194597750902176,2.1869373564288814
05,374,465,161,0.049480803310871124,2.643695287763083
05,375,465,163,0.04933229088783264,1.8315639163096815
05,376,465,163,0.04772215709090233,1.9447445210157097
05,377,465,163,0.04740491509437561,2.2565965108337984
05,378,465,163,0.04435625672340393,2.4532190972868926
05,379,465,163,0.04794009402394295,2.6913143353821303
05,380,465,163,0.04751427844166756,2.9294095734773684
05,381,465,163,0.046789586544036865,3.1675048115726065
05,382,465,164,0.04802551865577698,2.403551251008878
05,383,465,164,0.047502994537353516,2.5484571925249875
05,384,465,164,0.047433070838451385,2.738933383001178
05,385,465,166,0.047830093652009964,1.422487117402373
05,386,465,166,0.04793892428278923,1.4803501583162604
05,387,465,166,0.046590033918619156,1.7327869870242747
05,388,465,166,0.04761121794581413,2.0722667163345116
05,389,465,166,0.04897350072860718,2.3579810020487972
05,390,465,166,0.049259040504693985,2.643695287763083
05,391,465,166,0.04896802827715874,2.9294095734773684
05,392,465,166,0.049580663442611694,3.2151238591916544
05,393,465,166,0.049371086061000824,3.4532190972868926
05,394,465,166,0.048993658274412155,3.6913143353821303
05,395,465,166,0.0477973036468029,3.9294095734773684
05,396,465,166,0.04826553538441658,4.072266716334512
05,397,465,166,0.04771837592124939,4.215123859191654
05,398,465,166,0.04643001779913902,4.357981002048797
05,399,465,166,0.04442407935857773,4.50083814490594
05,400,465,166,0.04615712910890579,4.643695287763083
05,401,465,166,0.041928473860025406,4.786552430620226
05,402,465,166,0.04234984517097473,4.929409573477368
05,403,465,166,0.04172413796186447,5.024647668715464
05,404,465,166,0.040583547204732895,5.119885763953559
05,405,465,166,0.041674427688121796,5.215123859191654
05,406,465,164,0.05053102970123291,7.119885763953559
05,407,465,163,0.050025906413793564,7.977028621096416
05,408,465,163,0.052021682262420654,7.8341714782392735
05,409,465,163,0.04889680817723274,7.69131433538213
05,410,465,163,0.04881657660007477,7.548457192524988
05,411,465,166,0.04590119421482086,5.194635872601975
05,412,465,166,0.04443838447332382,4.995964487489911
05,413,465,166,0.045708753168582916,4.809585894331657
05,414,465,166,0.04582906514406204,4.672875147451418
05,415,465,158,0.04610392078757286,12.167504811572607
05,416,465,158,0.04660971462726593,11.786552430620226
05,417,465,152,0.04519585147500038,17.119885763953558
05,418,465,152,0.04741343483328819,16.453219097286894
05,419,465,152,0.04895923659205437,15.786552430620226
05,420,465,152,0.04727087542414665,15.119885763953558
05,421,465,152,0.04572698846459389,14.453219097286892
05,422,465,152,0.04375035688281059,13.786552430620226
05,423,465,152,0.051451459527015686,13.119885763953558
05,424,465,152,0.0496150404214859,12.453219097286892
05,425,465,152,0.04730900377035141,11.786552430620226
05,426,465,152,0.04801798611879349,11.119885763953558
05,427,465,158,0.05458754301071167,7.816725647234123
05,428,465,158,0.050284575670957565,7.081951946358727
05,429,465,158,0.05109967291355133,6.371763829390948
05,430,465,158,0.04787028208374977,5.711243558701185
05,431,465,141,0.041811417788267136,20.07226671633451
05,432,465,181,0.04090303182601929,19.213447569379774
05,433,465,183,0.04110107198357582,20.403923759855964
05,434,465,183,0.03963600471615791,19.64406779661017
05,435,465,187,0.03660757094621658,22.594399950332154
05,436,465,187,0.03639825060963631,21.26311541565779
05,437,465,187,0.03604267165064812,19.981498727261435
05,438,465,187,0.03818023204803467,18.46383559942882
05,439,465,187,0.03698558732867241,16.995840317874215
05,440,465,187,0.04017987102270126,15.577512882597627
05,441,465,190,0.0408145934343338,16.035264170857396
05,442,465,190,0.04128836467862129,14.337368845843422
05,443,465,190,0.0392698273062706,12.738809213385483
05,444,465,190,0.0399152897298336,11.239585273483577
05,445,465,31,0.035917628556489944,47.83249518842739
05,446,465,31,0.03509126603603363,44.12025827280065
05,447,465,32,0.0351133719086647,41.265164214316755
05,448,465,190,0.03420177102088928,12.45930340845595
05,449,465,190,0.03614157810807228,11.730179425094681
05,450,465,190,0.03543640673160553,11.08760166387285
05,451,465,194,0.03480972722172737,8.820264481281434
05,452,465,194,0.03656504675745964,6.838206990749365
05,453,465,194,0.03664221614599228,6.893524554541505
05,454,465,194,0.03733956068754196,7.14341590612777
05,455,465,194,0.03702576830983162,7.463959769044514
05,456,465,194,0.03595894202589989,7.664679952815545
05,457,465,194,0.03559402376413345,7.915067982864592
05,458,465,194,0.03762095049023628,8.215123859191655
05,459,465,194,0.03498770296573639,8.548457192524987
05,460,465,194,0.03611708804965019,8.881790525858321
05,461,465,194,0.03558342531323433,9.215123859191655
05,462,465,194,0.03616439178586006,9.405600049667845
05,463,465,194,0.035270221531391144,9.596076240144034
05,464,465,194,0.03614754602313042,9.786552430620226
06,35,505,15,0.028214262798428535,2.3999503321537206
06,36,505,16,0.026260310783982277,2.0276898242999923
06,37,505,16,0.02306610904633999,1.8515552244365794
06,38,505,17,0.028487296774983406,1.5601912212081688
06,39,505,17,0.02839208021759987,1.3983982119575333
06,40,505,18,0.028097238391637802,1.1838331160365054
06,41,505,18,0.023354854434728622,1.0404792947165842
06,42,505,19,0.02254878543317318,0.8986155087850007
06,43,505,20,0.02381039597094059,1.0445148072266721
06,44,505,21,0.022102057933807373,1.3496616377972313
06,45,505,21,0.025087248533964157,0.9272366052027075
06,46,505,21,0.021893328055739403,0.6574160302973892
06,47,505,21,0.020843110978603363,0.6810082572794443
06,48,505,23,0.020930742844939232,1.316880859253741
06,49,505,23,0.022387752309441566,0.8652759669708836
06,50,505,23,0.0203425120562315,0.6405289625628622
06,51,505,24,0.021193720400333405,0.695287763084374
06,52,505,26,0.02191457897424698,1.832495188427392
06,53,505,26,0.022302106022834778,1.1678773204196935
06,54,505,27,0.02120032161474228,1.503259452411995
06,55,505,27,0.021641196683049202,0.9876451232383442
06,56,505,27,0.023109490051865578,0.6558639101011993
06,57,505,29,0.02214996889233589,1.689638045570249
06,58,505,29,0.021916953846812248,1.1407462593903281
06,59,505,29,0.021204201504588127,0.788477059663501
06,60,505,29,0.02097996324300766,0.630284969268021
06,61,505,29,0.021071234717965126,0.7675544794188868
06,62,505,29,0.023642845451831818,1.136772831688086
06,63,505,29,0.023319071158766747,1.5960762401440367
06,64,505,29,0.021620044484734535,2.024647668715465
06,65,505,29,0.023641997948288918,2.405600049667846
06,66,505,29,0.023877182975411415,2.786552430620227
06,67,505,29,0.0286786537617445,3.167504811572608
06,68,505,32,0.023948779329657555,1.3748680697833227
06,69,505,32,0.023583903908729553,1.5673930589184815
06,70,505,32,0.022944597527384758,1.809585894331656
06,71,505,32,0.021180545911192894,2.1014465760228465
06,72,505,34,0.02498534321784973,1.3692183522691992
06,73,505,34,0.020072363317012787,1.3815111442230086
06,74,505,34,0.02106333151459694,1.4931396287328496
06,75,505,35,0.021580955013632774,1.1644005711802319
06,76,505,35,0.019823210313916206,1.2386540013658665
06,77,505,35,0.020345918834209442,1.4578133730676093
06,78,505,37,0.019339323043823242,0.9544297510399227
06,79,505,37,0.0207839272916317,0.7634568821009511
06,80,505,37,0.019645074382424355,0.7711553982740428
06,81,505,38,0.02001151628792286,0.5816725647234132
06,82,505,38,0.020356351509690285,0.6078102688272191
06,83,505,40,0.02168603613972664,1.1182094741416777
06,84,505,41,0.022698914632201195,1.5467809027131063
06,85,505,42,0.022989608347415924,1.9277332836654872
06,86,505,42,0.02173985168337822,1.3624511082138204
06,87,505,42,0.021212713792920113,0.9006022226361219
06,88,505,42,0.0217319093644619,0.6241385732911164
06,89,505,42,0.020535781979560852,0.6436332029552377
06,90,505,42,0.020860236138105392,0.911467064009437
06,91,505,42,0.020406007766723633,1.3579810020487986
