video,frame,video_length,phase,appearance,temporal
05,151,437,71,0.024121135473251343,0.9374805984975486
05,152,437,71,0.020856939256191254,0.7065871981126225
05,153,437,71,0.02057514153420925,0.7076426398460298
05,154,437,71,0.021248985081911087,0.9073694666915005
05,155,437,73,0.020065760239958763,0.8750232818029422
05,156,437,73,0.01933075115084648,0.6897001303780955
05,157,437,74,0.020631220191717148,0.8002731731545293
05,158,437,74,0.01962054893374443,0.6420810827590493
05,159,437,74,0.020316626876592636,0.6994474452101583
05,160,437,74,0.021585479378700256,0.9058173464953134
05,161,437,76,0.02119765430688858,0.8002731731545293
05,162,437,76,0.021044239401817322,0.637486806978333
05,163,437,78,0.02073008567094803,1.451542807475011
05,164,437,78,0.020929498597979546,0.977401129943503
05,165,437,78,0.020133910700678825,0.6676600235922275
05,166,437,78,0.020694224163889885,0.6129012230707144
05,167,437,78,0.021617699414491653,0.7777984727137266
05,168,437,78,0.02126195654273033,1.0916992611907863
05,169,437,78,0.020159782841801643,1.509530018004594
05,170,437,78,0.020468570291996002,1.9770286210964176
05,171,437,78,0.020426835864782333,2.453219097286894
05,172,437,78,0.020257337018847466,2.786552430620227
05,173,437,78,0.02140684239566326,3.1198857639535604
05,174,437,78,0.022193990647792816,3.453219097286894
05,175,437,78,0.02319369465112686,3.786552430620227
05,176,437,78,0.021509001031517982,4.024647668715465
05,177,437,78,0.02290179394185543,4.262742906810703
05,178,437,78,0.021663228049874306,4.453219097286894
05,179,437,78,0.021972674876451492,4.643695287763085
05,180,437,78,0.020947782322764397,4.834171478239274
05,181,437,78,0.026280397549271584,5.024647668715465
05,182,437,78,0.02182854525744915,5.11988576395356
05,183,437,78,0.022489575669169426,5.215123859191656
05,184,437,81,0.021876340731978416,3.0415347364499894
05,185,437,81,0.022571425884962082,2.948345439870862
05,186,437,81,0.02111956477165222,2.9048239895697514
05,187,437,83,0.020802298560738564,2.0753088719190393
05,188,437,83,0.022019339725375175,1.89507667473769
05,189,437,85,0.021887052804231644,1.7905879431303158
05,190,437,85,0.0221895519644022,1.5069224560749983
05,191,437,87,0.022172238677740097,2.044514807226672
05,192,437,87,0.021500248461961746,1.6656112249332593
05,193,437,87,0.022988462820649147,1.3445706835537354
05,194,437,87,0.02255614660680294,1.1228658347302432
05,195,437,87,0.023354342207312584,1.0086918730986554
05,196,437,87,0.021701812744140625,1.0184391879307153
05,197,437,91,0.02191969007253647,3.0229713789035824
05,198,437,91,0.021788502112030983,2.4535916061339793
05,199,437,91,0.02197682298719883,1.9502700689141377
05,200,437,91,0.022849921137094498,1.5462842242503265
05,201,437,91,0.022998660802841187,1.2662196560501644
05,202,437,94,0.02336442843079567,2.7848761408083442
05,203,437,94,0.023554816842079163,2.0849320171354075
05,204,437,95,0.023385094478726387,2.2175451666977093
05,205,437,95,0.023255394771695137,1.6707021791767567
05,206,437,95,0.023206112906336784,1.2687651331719136
05,207,437,95,0.022582631558179855,0.9989445582665927
05,208,437,95,0.021923860535025597,0.9733656174334144
05,209,437,95,0.02205987088382244,1.137766188613647
05,210,437,98,0.02245892398059368,1.4802259887005662
05,211,437,98,0.02225220948457718,1.0675482709381023
05,212,437,98,0.022595016285777092,0.9323896442540512
05,213,437,98,0.02233392931520939,0.9462345564040477
05,214,437,98,0.022130373865365982,1.1090830073880917
05,215,437,95,0.0233707744628191,4.11988576395356
05,216,437,95,0.02243773825466633,4.500838144905941
05,217,437,95,0.02290366031229496,4.881790525858323
05,218,437,95,0.021736595779657364,5.0722667163345125
05,219,437,95,0.022204866632819176,5.262742906810703
05,220,437,95,0.02173835039138794,5.453219097286894
05,221,437,95,0.021972982212901115,5.643695287763085
05,222,437,95,0.023325026035308838,5.834171478239274
05,223,437,95,0.023538801819086075,5.881790525858323
05,224,437,95,0.022385787218809128,5.92940957347737
05,225,437,95,0.022380614653229713,5.92940957347737
05,226,437,95,0.02370830625295639,5.92940957347737
05,227,437,95,0.022608621045947075,5.92940957347737
05,228,437,95,0.022562142461538315,5.92940957347737
05,229,437,95,0.02291065827012062,5.92940957347737
05,230,437,98,0.022580333054065704,3.755820450735704
05,231,437,98,0.022650964558124542,3.519774011299434
05,232,437,98,0.023134736344218254,3.33339541814118
05,233,437,100,0.02442067675292492,2.361023157633325
05,234,437,100,0.02467457763850689,2.0379338175948325
05,235,437,104,0.024135714396834373,2.7111814738933386
05,236,437,105,0.025573909282684326,3.016328304463898
05,237,437,105,0.02638453058898449,2.593903271869374
05,238,437,105,0.025971179828047752,2.2667163345129455
05,239,437,107,0.023244421929121017,3.451542807475011
05,240,437,107,0.02270764857530594,2.9379772769603285
05,241,437,108,0.025176366791129112,3.265164214316757
05,242,437,108,0.026015082374215126,2.7618426770969156
05,243,437,108,0.02762463688850403,2.4198174706649307
05,244,437,110,0.026263201609253883,3.308685664617868
05,245,437,110,0.022706467658281326,2.664555783199852
05,246,437,110,0.023049598559737206,2.189917427205564
05,247,437,112,0.024097075685858727,3.0705904265226303
05,248,437,112,0.026403091847896576,2.3189296579127094
05,249,437,112,0.03180142864584923,1.7034829577202468
05,250,437,114,0.023927001282572746,2.546780902713106
05,251,437,115,0.025479832664132118,2.7372570931892968
05,252,437,116,0.02680305205285549,2.8801142360464396
05,253,437,116,0.030754074454307556,2.0767368224995346
05,254,437,117,0.02620711177587509,2.2175451666977093
05,255,437,117,0.025290396064519882,1.519649841683741
05,256,437,117,0.024295227602124214,1.1612342459800105
05,257,437,118,0.02516682632267475,1.3020425901781851
05,258,437,118,0.026027292013168335,1.0014900353883434
05,259,437,120,0.02437237836420536,1.832495188427392
05,260,437,120,0.022776730358600616,1.2917985968833439
05,261,437,120,0.022773277014493942,0.9287887253988959
05,262,437,120,0.02343324013054371,0.8494443409697654
05,263,437,120,0.024931248277425766,0.9564785496988888
05,264,437,121,0.02721702866256237,0.7122369156267461
05,265,437,121,0.029319999739527702,0.9247532128888059
05,266,437,121,0.03263295441865921,1.2821754516669768
05,267,437,121,0.029293730854988098,1.7389333830011795
05,268,437,121,0.028234003111720085,2.167504811572608
05,269,437,121,0.03071431815624237,2.5960762401440367
05,270,437,121,0.031155064702033997,3.024647668715465
05,271,437,124,0.031715597957372665,1.1843918793071322
05,272,437,124,0.029886431992053986,1.376916868442291
05,273,437,124,0.027175473049283028,1.571490656236418
05,274,437,124,0.023597784340381622,1.8157322903085606
05,275,437,124,0.02344777062535286,2.0620227230396715
05,276,437,126,0.02288110740482807,1.1413671074688008
05,277,437,126,0.023775845766067505,1.2509467933196736
05,278,437,126,0.02388705499470234,1.4122431241075306
05,279,437,126,0.024335015565156937,1.6728751474514192
05,280,437,128,0.023257510736584663,0.9288508102067423
05,281,437,128,0.023008540272712708,0.8663934935121373
05,282,437,128,0.02424723282456398,0.95293971565158
05,283,437,128,0.02239363081753254,1.18848947662507
05,284,437,128,0.02247815951704979,1.548457192524989
05,285,437,129,0.023481853306293488,0.9918668901719756
05,286,437,129,0.02363066002726555,1.3103619544297502
05,287,437,129,0.021887140348553658,1.6913143353821312
05,288,437,129,0.022430814802646637,2.072266716334512
05,289,437,132,0.02204148843884468,0.8325572732352411
05,290,437,132,0.02247462421655655,0.7798472713726948
05,291,437,132,0.023198090493679047,0.9381014465760226
05,292,437,132,0.022078337147831917,1.1490656236418926
05,293,437,132,0.023064754903316498,1.4429751039920513
05,294,437,132,0.023015281185507774,1.7865524306202243
05,295,437,132,0.022101154550909996,2.167504811572605
05,296,437,132,0.023195333778858185,2.548457192524986
05,297,437,132,0.023133430629968643,2.834171478239272
05,298,437,132,0.023107673972845078,3.1198857639535578
05,299,437,132,0.023203426972031593,3.4056000496678434
05,300,437,132,0.023338505998253822,3.691314335382129
05,301,437,132,0.023602019995450974,3.8817905258583196
05,302,437,132,0.022252483293414116,4.07226671633451
05,303,437,132,0.023575786501169205,4.262742906810701
05,304,437,132,0.02741844207048416,4.453219097286891
05,305,437,132,0.029891692101955414,4.643695287763082
05,306,437,132,0.03208787366747856,4.786552430620224
05,307,437,134,0.030880574136972427,3.2980691624759424
05,308,437,134,0.029057009145617485,3.3953560563730045
05,309,437,134,0.02574150636792183,3.5423107965480836
05,310,437,134,0.023280421271920204,3.5960762401440345
05,311,437,134,0.02351432666182518,3.69131433538213
05,312,437,138,0.022669300436973572,2.0322841000807124
05,313,437,138,0.022128544747829437,1.7962376606444412
05,314,437,139,0.02180953323841095,1.6518283975911108
05,315,437,139,0.022928524762392044,1.4219283541317427
05,316,437,141,0.02270541712641716,1.9016576643695278
05,317,437,141,0.02289155125617981,1.5227540820761138
05,318,437,141,0.023638851940631866,1.2140063326503991
05,319,437,144,0.023455265909433365,3.2134475693797744
05,320,437,145,0.0229931753128767,3.5943999503321553
05,321,437,145,0.022615760564804077,3.029117774880487
05,322,437,150,0.022182120010256767,7.118209474141679
05,323,437,150,0.022833596915006638,6.3107344632768365
05,324,437,150,0.02316458523273468,5.552927298690011
05,325,437,150,0.023075126111507416,4.8447879803812
05,326,437,150,0.0248638316988945,4.186316508350406
05,327,437,150,0.02502179704606533,3.577512882597627
05,328,437,150,0.02466629259288311,3.11361519836096
05,329,437,150,0.024095939472317696,2.699385360402308
05,330,437,150,0.024464990943670273,2.355311355311355
05,331,437,150,0.023421799764037132,2.1351586266840497
05,332,437,150,0.023221854120492935,2.0189358663934924
05,333,437,150,0.023936588317155838,2.142857142857143
05,334,437,150,0.02320503443479538,2.353324641460233
05,335,437,150,0.0235404372215271,2.7107468802384056
05,336,437,150,0.023174317553639412,3.1675048115726065
05,337,437,150,0.024875467643141747,3.5960762401440354
05,338,437,150,0.024690737947821617,4.024647668715464
05,339,437,150,0.02435585856437683,4.453219097286892
05,340,437,150,0.024235723540186882,4.738933383001178
05,341,437,150,0.02450062707066536,4.977028621096416
05,342,437,150,0.02436072938144207,5.215123859191654
05,343,437,150,0.02413693442940712,5.215123859191654
05,344,437,150,0.024310627952218056,5.215123859191654
05,345,437,150,0.02398909442126751,5.215123859191654
05,346,437,150,0.024118157103657722,5.215123859191654
05,347,437,150,0.02499096468091011,5.215123859191654
05,348,437,150,0.02392008900642395,5.215123859191654
05,349,437,150,0.024350875988602638,5.215123859191654
05,350,437,150,0.02404167875647545,5.215123859191654
05,351,437,150,0.024536944925785065,5.215123859191654
05,352,437,150,0.024123571813106537,5.215123859191654
05,353,437,150,0.02501404471695423,5.215123859191654
05,354,437,150,0.025038663297891617,5.215123859191654
05,355,437,150,0.025688420981168747,5.215123859191654
05,356,437,150,0.027988607063889503,5.215123859191654
05,357,437,150,0.02829601801931858,5.215123859191654
05,358,437,154,0.031016193330287933,2.681567020550073
05,359,437,155,0.03190510347485542,2.3134041100142815
05,360,437,155,0.029235655441880226,2.1290743155149943
05,361,437,155,0.029325399547815323,2.0399826162538024
05,362,437,158,0.02439601719379425,2.1597442105916684
05,363,437,158,0.023908745497465134,1.828459675917302
05,364,437,158,0.02725793421268463,1.5468429875209526
05,365,437,158,0.03146474063396454,1.3271869373564273
05,366,437,160,0.027585698291659355,1.9292854038616756
05,367,437,160,0.029069317504763603,1.5606258148631014
05,368,437,160,0.028031855821609497,1.2913019184205614
05,369,437,161,0.02767077460885048,1.5360402309554853
05,370,437,161,0.026320889592170715,1.2769603278077852
05,371,437,161,0.03266223892569542,1.1873719500838136
05,372,437,161,0.03635673597455025,1.2631775004656365
05,373,437,163,0.036713529378175735,1.3865400136586594
05,374,437,163,0.03454761579632759,1.1064754454584973
05,375,437,164,0.035238105803728104,1.1254113118519924
05,376,437,166,0.0421435572206974,2.1658285217607265
05,377,437,166,0.03609275817871094,1.4535916061339793
05,378,437,166,0.03715968877077103,0.8483888992363594
05,379,437,168,0.03660624101758003,1.9753523312845362
05,380,437,168,0.03141520544886589,1.4141677531508046
05,381,437,168,0.0332459956407547,0.9523188675731046
05,382,437,168,0.03319140896201134,0.6635624262742897
05,383,437,168,0.036484625190496445,0.6830570559384125
05,384,437,170,0.03848456218838692,1.1530390513441375
05,385,437,170,0.0408608578145504,0.8048674489352455
05,386,437,170,0.03929177671670914,0.6466753585397642
05,387,437,172,0.03646240755915642,1.372695101508663
05,388,437,172,0.03777290880680084,0.9497733904513579
05,389,437,172,0.03825272619724274,0.7255230645061163
05,390,437,172,0.03742120787501335,0.7475631712919857
05,391,437,173,0.03992454707622528,0.6712609424473855
05,392,437,175,0.037991587072610855,1.4515428074750123
05,393,437,175,0.033629875630140305,0.8755199602657248
05,394,437,175,0.03440959379076958,0.6011051095796861
05,395,437,175,0.03313436731696129,0.583224684919601
05,396,437,175,0.03354466333985329,0.902775190910783
05,397,437,176,0.03373885527253151,0.5540448252312661
05,398,437,176,0.03268349543213844,0.8510585459737989
05,399,437,176,0.03264574334025383,1.3103619544297496
05,400,437,176,0.0334734171628952,1.6913143353821305
05,401,437,176,0.03301500901579857,2.0722667163345116
05,402,437,176,0.03406139090657234,2.4532190972868926
05,403,437,176,0.0331319123506546,2.8341714782392735
05,404,437,179,0.03375244140625,1.041534736449992
05,405,437,180,0.03488728776574135,0.8791829639287292
05,406,437,134,0.035959579050540924,44.11988576395356
05,407,437,134,0.03614356368780136,42.40560004966785
05,408,437,134,0.03783104941248894,40.596076240144036
05,409,437,181,0.03732886165380478,7.569938536040232
05,410,437,181,0.036231331527233124,7.671323027255231
05,411,437,181,0.032632436603307724,7.822375364748247
05,412,437,184,0.0307929664850235,7.85403861675048
05,413,437,184,0.030633078888058662,7.524306202272304
05,414,437,184,0.030835598707199097,7.347674923946109
05,415,437,187,0.030644908547401428,9.165828521760726
05,416,437,187,0.03148273378610611,8.64406779661017
05,417,437,187,0.030621593818068504,8.17197491773763
05,418,437,187,0.029108872637152672,7.809461724715962
05,419,437,187,0.028746722266077995,7.57496740547588
05,420,437,187,0.031920187175273895,7.493574222387782
05,421,437,187,0.03332597762346268,7.54069659154405
05,422,437,190,0.033223506063222885,8.335320047184455
05,423,437,190,0.0315551683306694,7.829949711305644
05,424,437,190,0.029699355363845825,7.448500651890483
05,425,437,194,0.030071578919887543,10.213447569379774
05,426,437,195,0.030748676508665085,10.49916185509406
05,427,437,195,0.03186964988708496,7.648165393928106
05,428,437,195,0.030791915953159332,4.892407028000248
05,429,437,195,0.03113277442753315,2.1863165083504064
05,430,437,195,0.030322251841425896,1.7679890730738175
05,431,437,195,0.02946595475077629,1.4321102626187374
05,432,437,195,0.02935114875435829,1.2160551313093688
05,433,437,195,0.028898952528834343,1.291860681691189
05,434,437,195,0.02936973050236702,1.5166697709070582
05,435,437,195,0.029747962951660156,1.8699944123672914
05,436,437,195,0.029999779537320137,2.184391879307132
11,35,340,21,0.017831098288297653,1.9687092568448517
11,36,340,21,0.015800591558218002,1.6968398832805625
11,37,340,21,0.014493552036583424,1.5867635189669098
11,38,340,23,0.01605364866554737,1.9006022226361219
11,39,340,23,0.014513825066387653,1.4008816042714356
11,40,340,23,0.014433660544455051,1.165890606568573
11,41,340,24,0.014695226214826107,0.9574719066244484
11,42,340,26,0.01518710795789957,1.975352331284535
11,43,340,26,0.01993671990931034,1.3107344632768363
11,44,340,27,0.018549906089901924,1.503259452411995
11,45,340,27,0.019679458811879158,0.892407028000249
11,46,340,29,0.021377742290496826,2.0705904265226303
11,47,340,29,0.01822834275662899,1.5012106537530268
11,48,340,29,0.01844467595219612,1.0496057614701695
11,49,340,29,0.019001983106136322,0.7470044080213581
11,50,340,29,0.021125594154000282,0.7147823927484954
11,51,340,29,0.020662663504481316,0.901719749177377
11,52,340,29,0.020805031061172485,1.2796299745452289
11,53,340,29,0.02127637155354023,1.6913143353821318
11,54,340,32,0.02441105805337429,0.9682125783820706
11,55,340,32,0.020952733233571053,0.7997764946917482
11,56,340,34,0.01967616192996502,1.614887936921836
11,57,340,34,0.018922358751296997,1.1156639970199298
11,58,340,34,0.020107407122850418,0.7854349040789719
11,59,340,34,0.016925325617194176,0.7987831377661886
11,60,340,35,0.019301747903227806,0.727075184702304
11,61,340,35,0.019893338903784752,0.7629602036381685
11,62,340,35,0.020286109298467636,1.0584218041845157
11,63,340,37,0.018969008699059486,0.8315018315018318
11,64,340,37,0.01940234750509262,0.6707642639846052
11,65,340,37,0.017464902251958847,0.7650090022971382
11,66,340,37,0.017213895916938782,1.0338362202768983
11,67,340,40,0.017289362847805023,1.6420189979512014
11,68,340,41,0.018547257408499718,2.0705904265226303
11,69,340,41,0.01766207441687584,1.552927298690011
11,70,340,43,0.01869313232600689,2.832495188427392
11,71,340,43,0.018328117206692696,2.215496368038741
11,72,340,45,0.017883507534861565,3.4039237598559633
11,73,340,45,0.019453302025794983,2.6916868442292174
11,74,340,47,0.019788747653365135,3.7848761408083442
11,75,340,47,0.01938207820057869,3.120258272800646
11,76,340,47,0.022049032151699066,2.5135034457068364
11,77,340,47,0.02152434177696705,2.101322406407152
11,78,340,47,0.025532251223921776,1.796672254299374
11,79,340,50,0.024742521345615387,3.356304712236916
11,80,340,50,0.022505227476358414,2.656360588563979
11,81,340,50,0.024448828771710396,2.10337120506612
11,82,340,50,0.022727983072400093,1.6702055007139769
11,83,340,50,0.019284196197986603,1.3860433351958783
11,84,340,53,0.019673220813274384,2.6896380455702493
11,85,340,53,0.019078955054283142,1.9896939218973124
11,86,340,53,0.02009805664420128,1.4136710746880248
11,87,340,55,0.017494533210992813,2.308685664617868
11,88,340,55,0.017832288518548012,1.6522629912460427
11,89,340,56,0.018683377653360367,1.884211833364376
11,90,340,56,0.021398315206170082,1.2856522009064393
11,91,340,56,0.023258766159415245,0.9518221891103261
11,92,340,58,0.02247687242925167,1.832495188427392
11,93,340,58,0.02130504883825779,1.283603402247471
11,94,340,58,0.022339152172207832,0.9042031414912772
11,95,340,60,0.020878102630376816,1.975352331284535
11,96,340,60,0.02532966621220112,1.4141677531508046
11,97,340,60,0.023259161040186882,0.9891972434345326
11,98,340,62,0.025269396603107452,2.0229713789035824
11,99,340,62,0.027315616607666016,1.366548705531757
11,100,340,62,0.025173310190439224,0.9687092568448504
11,101,340,62,0.022190263494849205,0.7731421121251639
11,102,340,64,0.020180996507406235,1.5073570497299316
11,103,340,64,0.02213391475379467,0.964611659526914
11,104,340,64,0.02196795679628849,0.5954553920655625
11,105,340,65,0.02315574325621128,0.7470044080213581
11,106,340,65,0.026653427630662918,0.5391444713478623
11,107,340,65,0.028741713613271713,0.6533805177872978
11,108,340,67,0.030720582231879234,0.9128950145899305
11,109,340,68,0.03221604973077774,1.2610666169988192
11,110,340,68,0.025967197492718697,0.7843794623455645
11,111,340,68,0.026869148015975952,0.5473396659837338
11,112,340,68,0.03271765634417534,0.5996150741913469
11,113,340,70,0.030693627893924713,0.9835475259204071
11,114,340,70,0.026424063369631767,0.5893089960886586
11,115,340,70,0.0238054096698761,0.4925808654622227
11,116,340,70,0.02359805256128311,0.6984540882845981
11,117,340,70,0.023797377943992615,1.119885763953561
11,118,340,70,0.022877220064401627,1.5960762401440374
11,119,340,70,0.02502547763288021,1.9770286210964183
11,120,340,70,0.02450932189822197,2.357981002048799
11,121,340,73,0.02555498108267784,0.7450176941702363
11,122,340,73,0.02429249882698059,0.8699944123672927
11,123,340,74,0.02476336620748043,0.6994474452101556
11,124,340,74,0.024705281481146812,0.8018873781585628
11,125,340,76,0.024991629645228386,1.1279567889737376
11,126,340,78,0.026527976617217064,2.451542807475011
11,127,340,78,0.027286382392048836,1.882163034705408
11,128,340,78,0.0275533739477396,1.3624511082138204
11,129,340,78,0.02948927693068981,1.0695970695970705
11,130,340,83,0.03091626986861229,4.975352331284535
11,131,340,84,0.028943192213773727,5.213447569379773
11,132,340,87,0.024562954902648926,7.308685664617867
11,133,340,87,0.025902418419718742,6.453591606133979
11,134,340,87,0.026164567098021507,5.743403489166202
11,135,340,87,0.0263386070728302,5.082883218476439
11,136,340,87,0.024497758597135544,4.472030794064693
11,137,340,87,0.02513885498046875,3.9231390078847723
11,138,340,89,0.024407243356108665,4.434655739740487
11,139,340,91,0.02552160620689392,5.2610666169988205
11,140,340,91,0.025420691817998886,4.327124852548582
11,141,340,91,0.025758493691682816,3.492518780654374
11,142,340,95,0.025322413071990013,6.213447569379773
11,143,340,95,0.026534805074334145,5.215496368038741
11,144,340,95,0.026089869439601898,4.314832060594773
11,145,340,95,0.024107040837407112,3.4638355994288204
11,146,340,98,0.02466941438615322,5.118209474141677
11,147,340,98,0.026333102956414223,4.215496368038741
11,148,340,98,0.027088753879070282,3.37474390016763
11,149,340,98,0.027303071692585945,2.63332712485255
11,150,340,98,0.027370553463697433,1.9912460420935023
11,151,340,98,0.026535458862781525,1.6865958899857227
11,152,340,98,0.025937074795365334,1.516607686099213
11,153,340,98,0.025787871330976486,1.567827652573416
11,154,340,98,0.02629920095205307,1.7183833116036507
11,155,340,98,0.027243584394454956,1.968274663189917
11,156,340,98,0.0264561977237463,2.325696901968088
11,157,340,98,0.026560794562101364,2.745576457440864
11,158,340,98,0.02678915672004223,3.2151238591916558
11,159,340,98,0.026928702369332314,3.643695287763084
11,160,340,98,0.026358269155025482,3.9770286210964176
11,161,340,98,0.026432514190673828,4.310361954429751
11,162,340,98,0.026037007570266724,4.643695287763085
11,163,340,98,0.02653898485004902,4.786552430620227
11,164,340,98,0.026517944410443306,4.92940957347737
11,165,340,98,0.026732327416539192,5.0722667163345125
11,166,340,98,0.02569419890642166,5.215123859191656
11,167,340,98,0.026870939880609512,5.215123859191656
11,168,340,98,0.02611345425248146,5.215123859191656
11,169,340,104,0.026064720004796982,2.5084745762711855
11,170,340,104,0.0248704981058836,2.2724281368349155
11,171,340,104,0.02498975768685341,2.0860495436766615
11,172,340,104,0.025679010897874832,1.9493387967964233
11,173,340,105,0.02786930650472641,1.7137890358229346
11,174,340,105,0.027994714677333832,1.583224684919601
11,175,340,107,0.025555426254868507,1.8187123610852434
11,176,340,108,0.027305997908115387,2.111566399701993
11,177,340,108,0.030923539772629738,1.7055317563792152
