video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,192,411,95,0.051048655062913895,1.713230272552307,0.857159422949249,0.0,0.4285797114746245,1
01,193,411,100,0.05088202282786369,5.737257093189297,0.8507550277902501,0.0823390110671635,0.4665470194287068,1
01,194,411,100,0.05142471566796303,5.120258272800646,0.8716130532311765,0.06850096645610924,0.4700570098436429,1
01,195,411,100,0.05053449422121048,4.552927298690011,0.8373980052105978,0.05577687190430671,0.44658743855745225,1
01,196,411,102,0.04958675429224968,5.642018997951202,0.8009722739515898,0.08020301182854837,0.4405876428900691,1
01,197,411,102,0.05044904351234436,4.9379772769603285,0.8341137660834547,0.06441276973865552,0.4492632679110551,1
01,198,411,102,0.04970385879278183,4.333271248525487,0.8054731047547002,0.050850427767266095,0.4281617662609832,1
01,199,411,102,0.05035427585244179,3.827900912646677,0.8304714363617964,0.03951598591438005,0.43499371113808827,1
01,200,411,102,0.05061100050806999,3.461290122307074,0.840338471639848,0.03129364203952845,0.4358160568396882,1
01,201,411,102,0.04855905473232269,3.144347178245486,0.7614733493616461,0.024185248223928556,0.39282929879278733,1
01,202,411,102,0.04960434138774872,2.877072080461913,0.8016482218511122,0.018190804467580333,0.40991951315934627,1
01,203,411,102,0.04842161759734154,2.659464828956356,0.7561910477609096,0.013310310770483806,0.3847506792656967,1
01,204,411,102,0.048504799604415894,2.4915254237288145,0.7593880908976252,0.009543767132638983,0.38446592901513205,1
01,205,411,102,0.04814411699771881,2.401937046004843,0.7455255033882517,0.007534479713263713,0.3765299915507577,1
01,206,411,102,0.05050484836101532,2.411684360836903,0.836258586997423,0.007753092412391854,0.4220058397049074,1
01,207,411,102,0.05015738308429718,2.6825603774756313,0.8229039984601964,0.013828297548035802,0.4183661480041161,1
01,208,411,102,0.05091487616300583,3.003104240392376,0.85201772309334,0.02101745274293147,0.4365175879181357,1
01,209,411,102,0.04969353228807449,3.3733159495871354,0.8050762126603398,0.029320557997078816,0.4171983853287093,1
01,210,411,102,0.05073367804288864,3.7931955050599115,0.8450534981764228,0.038737613310477884,0.44189555574345035,1
01,211,411,102,0.050687991082668304,4.262742906810703,0.8432975513347067,0.049268618683128644,0.44628308500891767,1
01,212,411,102,0.05081016570329666,4.596076240144036,0.8479932487108419,0.05674461601828161,0.45236893236456177,1
01,213,411,102,0.05307435616850853,4.92940957347737,0.9350158494104344,0.0642206133534346,0.4996182313819345,1
01,214,411,102,0.05338681861758232,5.024647668715465,0.9470251283810625,0.06635661259204972,0.506690870486556,1
01,215,411,102,0.05332124978303909,5.11988576395356,0.9445050353966328,0.06849261183066485,0.5064988236136488,1
01,216,411,102,0.05296989902853966,5.215123859191656,0.9310011111976393,0.07062861106927999,0.5008148611334596,1
01,217,411,102,0.05202538147568703,5.215123859191656,0.8946992297444111,0.07062861106927999,0.4826639204068455,1
01,218,411,102,0.052802085876464844,5.215123859191656,0.9245513283063488,0.07062861106927999,0.4975899696878144,1
01,219,411,102,0.05048498138785362,5.215123859191656,0.8354950135705743,0.07062861106927999,0.45306181231992715,1
01,220,411,102,0.05102090537548065,5.215123859191656,0.8560928828298798,0.07062861106927999,0.4633607469495799,1
01,221,411,102,0.05186896771192551,5.215123859191656,0.8886875744897523,0.07062861106927999,0.47965809277951615,1
01,222,411,102,0.0514206700026989,5.215123859191656,0.8714575608738622,0.07062861106927999,0.4710430859715711,1
01,223,411,104,0.04841916263103485,3.583783448190227,0.756096692822171,0.034040921373157895,0.39506880709766445,1
01,224,411,104,0.05129963532090187,3.5382131992301478,0.8668056762613902,0.03301887219379446,0.4499122742275923,1
01,225,411,104,0.051926519721746445,3.5423107965480845,0.8908995463388776,0.03311077307368274,0.46200515970628014,1
01,226,411,104,0.05762907862663269,3.5960762401440367,1.1100734692797576,0.034316624012822705,0.5721950466462902,1
01,227,411,105,0.057825129479169846,2.8218786862854652,1.117608548734992,0.016952927464236815,0.5672807380996144,1
01,228,411,105,0.055845778435468674,2.8817905258583223,1.04153355497151,0.018296629723209192,0.5299150923473596,1
01,229,411,107,0.05722220242023468,1.8495064257776104,1.0944354625892623,0.0,0.5472177312946311,1
01,230,411,107,0.057110074907541275,1.7230396721922134,1.090125918885021,0.0,0.5450629594425105,1
01,231,411,107,0.058400049805641174,1.704103805798721,1.1397052154126834,0.0,0.5698526077063417,1
01,232,411,107,0.05212127044796944,1.8341714782392746,0.8983846563349014,0.0,0.4491923281674507,1
01,233,411,108,0.04860423877835274,1.261190786614515,0.7632099670429227,0.0,0.3816049835214613,1
01,234,411,108,0.0517549030482769,1.405600049667846,0.884303577723077,0.0,0.4421517888615385,1
01,235,411,108,0.0570550262928009,1.6913143353821318,1.0880101633011954,0.0,0.5440050816505977,1
01,236,411,110,0.06120896711945534,0.7614080834419822,1.2476640172687583,0.0,0.6238320086343792,1
01,237,411,110,0.05686728656291962,0.694356490966661,1.0807945161195966,0.0,0.5403972580597983,1
01,238,411,111,0.05543495714664459,0.5714285714285714,1.025743921755788,0.0,0.512871960877894,1
01,239,411,111,0.0572345070540905,0.5269137642018994,1.0949083827146853,0.0,0.5474541913573426,1
01,240,411,112,0.0626218318939209,0.4725895573353195,1.30196650153407,0.0,0.650983250767035,1
01,241,411,112,0.06056658923625946,0.4547091326752344,1.2229746658707639,0.0,0.6114873329353819,1
01,242,411,112,0.0560789480805397,0.7722108400074494,1.0504952696461554,0.0,0.5252476348230777,1
01,243,411,113,0.05587812140583992,0.4710995219469802,1.0427766347562277,0.0,0.5213883173781139,1
01,244,411,115,0.057544250041246414,1.2134475693797728,1.106813141039973,0.0,0.5534065705199865,1
01,245,411,117,0.05720861628651619,2.594399950332154,1.0939132888994596,0.011851036192864052,0.5528821625461618,1
01,246,411,117,0.05807787552475929,2.0250201775625505,1.1273226688771212,0.0,0.5636613344385606,1
01,247,411,117,0.05660533532500267,1.5053082510709632,1.0707266007519392,0.0,0.5353633003759696,1
01,248,411,117,0.06659049540758133,1.0910784131123124,1.4544993496167054,0.0,0.7272496748083527,1
01,249,411,117,0.060629863291978836,0.8089650462531833,1.2254065606120024,0.0,0.6127032803060012,1
01,250,411,117,0.06999720633029938,0.7045383994536543,1.5854339370030595,0.0,0.7927169685015297,1
01,251,411,117,0.0676732212305069,0.8520519028993612,1.4961131707166775,0.0,0.7480565853583387,1
01,252,411,121,0.05666340887546539,2.594399950332154,1.072958617656335,0.011851036192864052,0.5424048269245996,1
01,253,411,121,0.06327570229768753,1.9937915192152489,1.3270975600428516,0.0,0.6635487800214258,1
01,254,411,121,0.06230786442756653,1.5401378282734217,1.2898993782610892,0.0,0.6449496891305446,1
01,255,411,121,0.06287483125925064,1.1858198298876264,1.311690357845902,0.0,0.655845178922951,1
01,256,411,121,0.058595385402441025,0.9554231079654801,1.1472128045064036,0.0,0.5736064022532018,1
01,257,411,124,0.05661005899310112,2.4039237598559633,1.0709081516811054,0.007579037715633777,0.5392435946983696,1
01,258,411,126,0.055174097418785095,3.6420189979512014,1.0157179578252327,0.03534702781763053,0.5255324928214316,1
01,259,411,126,0.05887690931558609,2.977401129943503,1.1580329821625786,0.020440983587268723,0.5892369828749237,1
01,260,411,126,0.05640559643507004,2.3624511082138206,1.0630497741201472,0.0066488894161586196,0.534849331768153,1
01,261,411,126,0.05589618161320686,1.8529831750170742,1.0434707663844598,0.0,0.5217353831922299,1
01,262,411,126,0.05572907254099846,1.4551437263301676,1.0370480443177847,0.0,0.5185240221588924,1
01,263,411,126,0.05634703487157822,1.1935183460607195,1.0607990007711765,0.0,0.5303995003855883,1
01,264,411,126,0.05721172317862511,1.1285155522443666,1.0940327001572867,0.0,0.5470163500786434,1
01,265,411,126,0.057268355041742325,1.3077543925001565,1.0962093068017558,0.0,0.5481046534008779,1
01,266,411,128,0.05658367648720741,1.1791767554479433,1.0698941582423387,0.0,0.5349470791211693,1
01,267,411,128,0.056624241173267365,1.0895883777239717,1.0714532340055032,0.0,0.5357266170027516,1
01,268,411,128,0.05654064193367958,1.1490035388340476,1.068240154824571,0.0,0.5341200774122855,1
01,269,411,139,0.054677564650774,9.451542807475013,0.9966340629547322,0.16564298137315378,0.581138522163943,1
01,270,411,139,0.05726044997572899,8.45359160613398,1.095905481035438,0.143260939807639,0.6195832104215385,1
01,271,411,104,0.0582154355943203,25.97702862109642,1.132609695383743,0.5362764450873794,0.8344430702355612,1
01,272,411,104,0.06153729557991028,25.3579810020488,1.2602830954565152,0.522392450036381,0.8913377727464481,1
01,273,411,95,0.05696000158786774,33.11988576395356,1.084357954230868,0.6964763879835145,0.8904171711071912,1
01,274,411,95,0.058046530932188034,31.881790525858325,1.1261179610553502,0.6687083978815177,0.8974131794684339,1
01,275,411,95,0.05729250982403755,30.643695287763087,1.097137679218723,0.640940407779521,0.869039043499122,1
01,276,411,95,0.06081493943929672,29.405600049667846,1.232519834832754,0.6131724176775242,0.9228461262551391,1
01,277,411,91,0.05919112637639046,31.97702862109642,1.170109698426296,0.6708443971201329,0.9204770477732145,1
01,278,411,91,0.06112793833017349,30.405600049667846,1.2445497315745175,0.6356004096829831,0.9400750706287504,1
01,279,411,91,0.06100481003522873,28.738933383001182,1.2398173803830301,0.5982204230072183,0.9190189016951242,1
01,280,411,91,0.06067800521850586,27.072266716334514,1.2272568623924571,0.5608404363314534,0.8940486493619553,1
01,281,411,139,0.06103145331144333,21.451046129012234,1.2408413963494322,0.4347677459380682,0.8378045711437503,1
01,282,411,139,0.06127452477812767,20.98100204879866,1.2501836807162892,0.42422560106482493,0.837204640890557,1
01,283,411,139,0.06059293448925018,20.560625814863105,1.2239872275198682,0.4147974062508334,0.8193923168853507,1
01,284,411,139,0.05987189710140228,20.189917427205565,1.1962746522501488,0.4064831614960935,0.8013789068731212,1
01,285,411,139,0.060030367225408554,19.868876885826037,1.2023653422941607,0.39928286680060526,0.800824104547383,1
01,286,411,139,0.06103907898068428,19.59750419072453,1.2411344836932836,0.3931965221643688,0.8171655029288262,1
01,287,411,139,0.06148352473974228,19.471037437139127,1.2582164502581026,0.3903601268259991,0.8242882885420508,1
01,288,411,95,0.06349928677082062,25.738933383001182,1.3356908752374144,0.5309364469908415,0.933313661114128,1
01,289,411,95,0.060957685112953186,24.167504811572606,1.2380061664603534,0.49569245955369173,0.8668493130070226,1
01,290,411,95,0.05878237634897232,22.07226671633451,1.1543996727157921,0.44870047630415877,0.8015500745099755,1
01,291,411,95,0.05707145109772682,19.977028621096416,1.088641439363257,0.4017084930546258,0.7451749662089414,1
01,292,411,95,0.05692942813038826,19.54845719252499,1.0831828844551044,0.39209649648085776,0.7376396904679811,1
01,293,411,104,0.056820668280124664,16.173589122741664,1.0790027745363255,0.31640498239227877,0.6977038784643022,1
01,294,411,104,0.05715375021100044,16.142360464394365,1.0918045490849786,0.31570458629252435,0.7037545676887514,1
01,295,411,104,0.05763600394129753,16.123921276463644,1.1103396389779596,0.31529103233302697,0.7128153356554933,1
01,296,411,104,0.05643865838646889,16.10548208853293,1.0643204874453456,0.3148774783735298,0.6895989829094377,1
01,297,411,104,0.05950479209423065,16.08704290060222,1.182165224203013,0.31446392441403265,0.7483145743085228,1
01,298,411,104,0.060757290571928024,16.064009436890796,1.230304140330507,0.3139473300740548,0.7721257352022809,1
01,299,411,104,0.057954978197813034,16.09064381945738,1.1225991947815395,0.3145446857933285,0.718571940287434,1
01,300,411,104,0.05762336775660515,16.16694604830198,1.1098539759245432,0.31625599157185386,0.7130549837481985,1
01,301,411,104,0.057236284017562866,16.2929161234246,1.094976679081572,0.31908124740963106,0.7070289632456015,1
