video,frame,video_length,phase,appearance,temporal
10,201,223,190,0.027675563469529152,1.8632271683119126
10,202,223,194,0.02845373935997486,4.594399950332155
10,203,223,194,0.029171587899327278,3.8821630347054077
10,204,223,194,0.028769493103027344,3.2195939653566774
10,205,223,194,0.029437076300382614,2.6543117899050097
10,206,223,194,0.030281519517302513,2.1550878500031043
10,207,223,194,0.030381830409169197,1.7551996026572283
10,208,223,194,0.031296506524086,1.4792326317750053
10,209,223,194,0.030658481642603874,1.447507294964921
10,210,223,194,0.029756952077150345,1.5565903023530154
10,211,223,194,0.030016174539923668,1.860247097535234
10,212,223,194,0.030850829556584358,2.2304588067299926
10,213,223,194,0.03058595396578312,2.6503383622027687
10,214,223,194,0.03144019469618797,3.119885763953559
10,215,223,194,0.031037496402859688,3.50083814490594
10,216,223,194,0.03127198666334152,3.881790525858321
10,217,223,194,0.03127047047019005,4.1675048115726065
10,218,223,194,0.030497604981064796,4.453219097286892
10,219,223,194,0.02975321374833584,4.643695287763083
10,220,223,194,0.031155981123447418,4.8341714782392735
10,221,223,194,0.030422905460000038,5.024647668715464
10,222,223,194,0.031095832586288452,5.215123859191654
11,35,424,9,0.01804208569228649,4.453219097286894
11,36,424,9,0.017992261797189713,4.500838144905941
11,37,424,9,0.017150891944766045,4.548457192524989
11,38,424,9,0.01848192885518074,4.596076240144036
11,39,424,9,0.017801498994231224,4.643695287763085
11,40,424,9,0.018028881400823593,4.691314335382132
11,41,424,9,0.017847729846835136,4.7389333830011795
11,42,424,9,0.017976993694901466,4.786552430620227
11,43,424,9,0.01804558001458645,4.834171478239274
11,44,424,9,0.01726328395307064,4.881790525858323
11,45,424,9,0.016811197623610497,4.92940957347737
11,46,424,9,0.016728224232792854,4.977028621096418
11,47,424,9,0.01903720572590828,5.024647668715465
11,48,424,9,0.02014797180891037,5.0722667163345125
11,49,424,11,0.022548487409949303,3.488545352952132
11,50,424,11,0.02615985833108425,3.4905941516111003
11,51,424,15,0.02836293913424015,2.3179983857949944
11,52,424,15,0.03234490379691124,2.0819519463587244
11,53,424,15,0.02976740151643753,1.8955733532004704
11,54,424,16,0.031854499131441116,1.705593841187061
11,55,424,16,0.026981014758348465,1.5253616440057116
11,56,424,16,0.027920402586460114,1.4403675420624575
11,57,424,18,0.029661888256669044,1.5806171229900046
11,58,424,18,0.027626676484942436,1.2718693735642899
11,59,424,18,0.025738194584846497,1.1121251629726228
11,60,424,18,0.02527640573680401,1.0890916992611925
11,61,424,20,0.02114930935204029,1.5278450363196139
11,62,424,20,0.020508747547864914,1.198112621841437
11,63,424,20,0.019270820543169975,1.0670515924753226
11,64,424,20,0.018167590722441673,1.114173961631589
11,65,424,20,0.018071424216032028,1.2857142857142858
11,66,424,22,0.016810879111289978,1.0650027938163529
11,67,424,22,0.016968362033367157,0.9211522940336506
11,68,424,22,0.017291992902755737,0.9969578444154709
11,69,424,24,0.016725456342101097,0.9103495374681818
11,70,424,24,0.01628967747092247,0.6088036257527779
11,71,424,24,0.016538195312023163,0.6052647917054704
11,72,424,25,0.01717268116772175,0.46389768423666816
11,73,424,27,0.017329681664705276,1.5467809027131063
11,74,424,27,0.017943933606147766,1.0250201775625507
11,75,424,27,0.02030779793858528,0.6784006953498485
11,76,424,27,0.02028678171336651,0.5591357794747635
11,77,424,27,0.022677110508084297,0.7296827466319006
11,78,424,27,0.02148490585386753,1.0456323337679272
11,79,424,27,0.023465456441044807,1.4532190972868937
11,80,424,27,0.024175850674510002,1.8817905258583223
11,81,424,27,0.0267683994024992,2.3103619544297507
11,82,424,27,0.030293812975287437,2.643695287763084
11,83,424,27,0.02858000621199608,2.9770286210964176
11,84,424,27,0.02742978185415268,3.3103619544297507
11,85,424,30,0.031346991658210754,1.470106165021418
11,86,424,30,0.02833889238536358,1.7102502017756243
11,87,424,30,0.028217315673828125,1.9048239895697512
11,88,424,30,0.026926634833216667,2.149065623641894
11,89,424,30,0.027639439329504967,2.4429751039920524
11,90,424,30,0.031457360833883286,2.691314335382132
11,91,424,30,0.032400891184806824,2.9770286210964176
11,92,424,32,0.03598448261618614,1.7394300614639593
11,93,424,32,0.035519782453775406,1.8531073446327686
11,94,424,33,0.034191202372312546,1.3835599428819754
11,95,424,36,0.034510236233472824,1.8540386167504823
11,96,424,36,0.03202126547694206,1.4751350344570695
11,97,424,36,0.031541336327791214,1.17048488234929
11,98,424,36,0.032779842615127563,0.9651704227975422
11,99,424,37,0.03386983647942543,1.0634506736201665
11,100,424,37,0.03422590717673302,0.8683802073632585
11,101,424,37,0.03401713818311691,0.8182156826224629
11,102,424,37,0.03365052863955498,0.9042652262991256
11,103,424,39,0.03438606858253479,1.0634506736201659
11,104,424,42,0.03152314946055412,3.1182094741416777
11,105,424,42,0.029366694390773773,2.4535916061339793
11,106,424,42,0.029508650302886963,1.9814987272614395
11,107,424,42,0.028981832787394524,1.5836592785745343
11,108,424,42,0.030134378001093864,1.2851555224436595
11,109,424,42,0.031049327924847603,1.1187682374123067
11,110,424,42,0.03291196748614311,1.1387595455392063
11,111,424,45,0.03434336557984352,1.9067486186130251
11,112,424,45,0.03485039621591568,1.3537592351151677
11,113,424,45,0.031447432935237885,1.0322220152728627
11,114,424,45,0.03049912303686142,0.8596883342646064
11,115,424,45,0.03143822401762009,0.941143602160553
11,116,424,45,0.03187859430909157,1.2033277457006275
11,117,424,45,0.031450580805540085,1.5653442602595145
11,118,424,45,0.03169970586895943,1.9770286210964176
11,119,424,45,0.03301973268389702,2.405600049667846
11,120,424,45,0.033407099545001984,2.786552430620227
11,121,424,45,0.03216879069805145,3.167504811572608
11,122,424,45,0.034021779894828796,3.548457192524989
11,123,424,45,0.03540823981165886,3.9294095734773697
11,124,424,49,0.03601967170834541,1.681567020550072
11,125,424,52,0.036438655108213425,2.1878686285465947
11,126,424,52,0.034814752638339996,1.839697026137704
11,127,424,53,0.0335695818066597,2.1550878500031043
11,128,424,53,0.03230089694261551,1.8171602408890548
11,129,424,53,0.031957853585481644,1.6241385732911164
11,130,424,55,0.03324272483587265,2.451542807475011
11,131,424,55,0.036070968955755234,1.9436269944744533
11,132,424,55,0.03820040076971054,1.68659588998572
11,133,424,58,0.035059209913015366,3.7372570931892968
11,134,424,58,0.03437613323330879,3.1678773204196937
11,135,424,58,0.03368304669857025,2.6481653939281062
11,136,424,58,0.03328126296401024,2.190414105668344
11,137,424,58,0.034713856875896454,1.8770720804619132
11,138,424,58,0.03753490746021271,1.762401440367543
11,139,424,58,0.03905177861452103,1.8095238095238095
11,140,424,61,0.0348893478512764,2.335320047184454
11,141,424,62,0.04735669493675232,2.467933196746757
11,142,424,62,0.04376359283924103,1.7782330663686599
11,143,424,62,0.03607954829931259,1.2334388775066754
11,144,424,63,0.04363026097416878,1.1320543862916754
11,145,424,64,0.04034656658768654,1.2938473955423122
11,146,424,64,0.04433665797114372,0.920593530763023
11,147,424,65,0.04835355281829834,1.1156639970199298
11,148,424,65,0.045868027955293655,0.8125659651083387
11,149,424,68,0.049606747925281525,2.784876140808343
11,150,424,68,0.049519993364810944,2.1202582728006445
11,151,424,68,0.05389552563428879,1.6005463463090572
11,152,424,66,0.04890257120132446,1.326193580430869
11,153,424,66,0.052844490855932236,1.6795182218911036
11,154,424,66,0.04819530248641968,1.993915688830943
11,155,424,66,0.04815015569329262,2.3579810020487986
11,156,424,66,0.0481518879532814,2.7389333830011795
11,157,424,66,0.05125758796930313,3.1198857639535604
11,158,424,68,0.04539545625448227,1.878189607003167
11,159,424,68,0.0476539209485054,2.204879865896816
11,160,424,70,0.04663052782416344,1.5387098776929269
11,161,424,70,0.04251055419445038,1.6359967715899904
11,162,424,70,0.04532669857144356,1.743527658781895
11,163,424,70,0.042362313717603683,1.9503942385298312
11,164,424,70,0.04404401779174805,2.2484013161979264
11,165,424,70,0.044713325798511505,2.5484571925249897
11,166,424,70,0.047002509236335754,2.8341714782392753
11,167,424,70,0.04745076224207878,3.119885763953561
11,168,424,70,0.04433547332882881,3.357981002048799
11,169,424,70,0.04889334738254547,3.596076240144037
11,170,424,70,0.046375688165426254,3.6913143353821325
11,171,424,70,0.04559517651796341,3.786552430620228
11,172,424,70,0.046247027814388275,3.881790525858323
11,173,424,70,0.04581400752067566,4.072266716334513
11,174,424,70,0.04512667655944824,4.262742906810704
11,175,424,70,0.04401915892958641,4.453219097286895
11,176,424,70,0.04466948285698891,4.643695287763085
11,177,424,70,0.0472714938223362,4.834171478239275
11,178,424,70,0.04512389376759529,5.024647668715466
11,179,424,70,0.04502806439995766,5.119885763953561
11,180,424,69,0.044617414474487305,6.167504811572609
11,181,424,61,0.04525891691446304,13.738933383001179
11,182,424,61,0.04478747025132179,13.31036195442975
11,183,424,61,0.04664377123117447,12.881790525858321
11,184,424,61,0.045261040329933167,12.453219097286892
11,185,424,61,0.046035587787628174,12.024647668715467
11,186,424,61,0.04614955559372902,11.596076240144038
11,187,424,61,0.047358158975839615,11.16750481157261
11,188,424,61,0.04919574409723282,10.73893338300118
11,189,424,61,0.0502985380589962,10.310361954429752
11,190,424,61,0.04901035130023956,9.881790525858325
11,191,424,61,0.05010956898331642,9.453219097286896
11,192,424,61,0.048997677862644196,9.024647668715467
11,193,424,61,0.05358467623591423,8.596076240144038
11,194,424,61,0.05101878568530083,8.16750481157261
11,195,424,61,0.04894878342747688,7.73893338300118
11,196,424,61,0.047843992710113525,7.3103619544297525
11,197,424,61,0.047274161130189896,6.881790525858324
11,198,424,61,0.048908255994319916,6.453219097286895
11,199,424,61,0.04946501553058624,6.024647668715465
11,200,424,61,0.04709829017519951,5.596076240144036
11,201,424,61,0.04998461529612541,5.215123859191656
11,202,424,58,0.047403763979673386,8.072266716334514
11,203,424,58,0.046948425471782684,7.929409573477371
11,204,424,58,0.046092793345451355,7.786552430620229
11,205,424,58,0.046591393649578094,7.6436952877630855
11,206,424,58,0.044926755130290985,7.500838144905943
11,207,424,58,0.045780524611473083,7.3579810020488
11,208,424,58,0.0444054901599884,7.215123859191657
11,209,424,58,0.04379265382885933,7.072266716334514
11,210,424,58,0.041332658380270004,6.929409573477371
11,211,424,55,0.04125108942389488,9.643695287763085
11,212,424,55,0.03945941850543022,9.357981002048799
11,213,424,55,0.03993676230311394,9.072266716334514
11,214,424,55,0.04055431857705116,8.786552430620228
11,215,424,55,0.03925555571913719,8.500838144905943
11,216,424,108,0.038966719061136246,42.26106661699882
11,217,424,108,0.040259916335344315,40.072639225181604
11,218,424,108,0.039515603333711624,37.933879679642395
11,219,424,108,0.03892122581601143,35.844787980381206
11,220,424,108,0.039765287190675735,33.80536412739802
11,221,424,108,0.0400519035756588,31.81560812069286
11,222,424,108,0.04131925106048584,29.875519960265724
11,223,424,108,0.042033933103084564,27.84224250325946
11,224,424,108,0.042369294911623,25.858632892531205
11,225,424,108,0.04202339053153992,23.924691128080962
11,226,424,108,0.04159688577055931,22.040417209908735
11,227,424,108,0.04182886332273483,20.205811138014532
11,228,424,108,0.04214777052402496,18.420872912398334
11,229,424,108,0.0411531925201416,16.68560253306016
11,230,424,108,0.04150206223130226,15.000000000000004
11,231,424,108,0.04130891337990761,13.364065313217855
11,232,424,108,0.04134891554713249,11.634941329856584
11,233,424,108,0.04202861711382866,9.95548519277333
11,234,424,108,0.042768944054841995,8.325696901968088
11,235,424,108,0.04204801470041275,6.745576457440864
11,236,424,108,0.041882019490003586,5.215123859191656
11,237,424,108,0.041374314576387405,5.215123859191656
11,238,424,108,0.04235151410102844,5.215123859191656
11,239,424,108,0.041722770780324936,5.215123859191656
11,240,424,108,0.04117942228913307,5.215123859191656
11,241,424,108,0.04046354815363884,5.215123859191656
11,242,424,108,0.03724168986082077,5.215123859191656
11,243,424,108,0.03886888548731804,5.215123859191656
11,244,424,108,0.04080815240740776,5.215123859191656
11,245,424,58,0.038122065365314484,52.83417147823928
11,246,424,58,0.04167017713189125,50.4532190972869
11,247,424,111,0.04390812665224075,7.803439498354751
11,248,424,111,0.03922571986913681,7.710250201775623
11,249,424,111,0.041730646044015884,7.666728751474515
11,250,424,111,0.03876003995537758,7.672875147451418
11,251,424,113,0.04087291657924652,6.70255168560253
11,252,424,113,0.04768102243542671,6.571987334699199
11,253,424,113,0.054874032735824585,6.5407586763518974
11,254,424,113,0.05088726058602333,6.608865710560627
11,255,424,113,0.04943343624472618,6.747625256099833
11,256,424,113,0.05328778922557831,6.88638480163904
11,257,424,116,0.05310538411140442,5.859191655801825
11,258,424,116,0.04885200783610344,5.660023592226982
11,259,424,116,0.05288561433553696,5.609859067486187
11,260,424,116,0.04406547173857689,5.7086980815794375
11,261,424,117,0.04454057663679123,5.43626994474452
11,262,424,168,0.045360464602708817,52.47153411560192
11,263,424,168,0.04184367135167122,49.763394797293095
11,264,424,168,0.04471900686621666,47.10492332526231
11,265,424,168,0.04898026958107948,44.45514372633017
11,266,424,168,0.05305125564336777,39.42441174644564
11,267,424,168,0.04881654679775238,34.43465573974048
11,268,424,168,0.05003632605075836,32.018377103122866
11,269,424,168,0.04821157082915306,29.65176631278326
11,270,424,170,0.04598798230290413,27.989197243434525
11,271,424,170,0.04104403406381607,25.485875706214692
11,272,424,120,0.04464913159608841,25.691314335382135
11,273,424,120,0.04772530123591423,26.024647668715467
11,274,424,123,0.05071566626429558,23.99031476997579
11,275,424,123,0.0487532913684845,24.30880983423356
11,276,424,123,0.04975792393088341,24.67697274476936
11,277,424,123,0.049956079572439194,25.053827528403797
11,278,424,123,0.04872078448534012,25.300117961134912
11,279,424,123,0.048996273428201675,25.596076240144036
11,280,424,123,0.04941852018237114,25.929409573477372
11,281,424,124,0.049279868602752686,25.355932203389827
11,282,424,124,0.04903188720345497,25.643695287763087
11,283,424,124,0.04975574463605881,23.54845719252499
11,284,424,124,0.05033639818429947,21.453219097286894
11,285,424,113,0.05049629136919975,29.834171478239277
11,286,424,113,0.04994480684399605,27.215123859191657
11,287,424,166,0.0519423671066761,31.683553734401194
11,288,424,164,0.051162123680114746,29.890916992611903
11,289,424,164,0.05218318849802017,28.95542310796548
11,290,424,164,0.04964596405625343,28.019929223319053
11,291,424,164,0.05162804201245308,26.989197243434536
11,292,424,164,0.05111177638173103,25.958465263550003
11,293,424,164,0.05181053653359413,24.161234245980005
11,294,424,164,0.05221358686685562,22.413671074688022
11,295,424,164,0.05274355784058571,20.858632892531197
11,296,424,164,0.05640609934926033,19.353262556652385
11,297,424,164,0.05425625294446945,17.89756006705159
11,298,424,164,0.05459272861480713,16.491525423728813
11,299,424,164,0.054472923278808594,15.13515862668405
11,300,424,161,0.05222621560096741,14.685602533060159
11,301,424,161,0.05306660756468773,13.57142857142857
11,302,424,161,0.0560213066637516,12.554541503694045
11,303,424,161,0.055147867649793625,11.587322282237537
11,304,424,161,0.05572785809636116,10.669770907059043
11,305,424,161,0.05534805357456207,9.801887378158565
11,306,424,161,0.055915869772434235,8.459862171726579
11,307,424,161,0.053281113505363464,7.1675048115726065
11,308,424,161,0.052549608051776886,6.929409573477368
11,309,424,161,0.053126972168684006,6.786552430620226
11,310,424,161,0.054075464606285095,6.643695287763083
11,311,424,161,0.05165878310799599,6.50083814490594
11,312,424,161,0.052839357405900955,6.357981002048797
11,313,424,161,0.0519559420645237,6.215123859191654
11,314,424,161,0.05118580907583237,6.072266716334512
11,315,424,161,0.0537191778421402,5.929409573477368
11,316,424,161,0.054441310465335846,5.786552430620226
11,317,424,161,0.05154266953468323,5.643695287763083
11,318,424,161,0.051914557814598083,5.50083814490594
11,319,424,161,0.053924091160297394,5.357981002048797
11,320,424,161,0.05355178192257881,5.215123859191654
11,321,424,161,0.053102150559425354,5.215123859191654
11,322,424,161,0.05242808163166046,5.215123859191654
11,323,424,161,0.05196676775813103,5.215123859191654
11,324,424,161,0.05070814862847328,5.215123859191654
11,325,424,161,0.05081241577863693,5.215123859191654
11,326,424,161,0.05114173889160156,5.215123859191654
11,327,424,161,0.0508866123855114,5.215123859191654
11,328,424,161,0.052344899624586105,5.215123859191654
11,329,424,161,0.0521341897547245,5.215123859191654
11,330,424,161,0.05105526000261307,5.215123859191654
11,331,424,161,0.05228530243039131,5.215123859191654
11,332,424,161,0.053564365953207016,5.215123859191654
11,333,424,161,0.0531860888004303,5.215123859191654
11,334,424,161,0.05339118465781212,5.215123859191654
11,335,424,161,0.05234316363930702,5.215123859191654
11,336,424,161,0.04831424355506897,5.215123859191654
11,337,424,161,0.05031828209757805,5.215123859191654
11,338,424,161,0.054206542670726776,5.215123859191654
11,339,424,161,0.0499214231967926,5.215123859191654
11,340,424,161,0.04817787930369377,5.215123859191654
11,341,424,161,0.05016755685210228,5.215123859191654
11,342,424,161,0.046139128506183624,5.215123859191654
11,343,424,161,0.0521886982023716,5.215123859191654
11,344,424,161,0.05512041971087456,5.215123859191654
11,345,424,161,0.04923265799880028,5.215123859191654
11,346,424,161,0.053492750972509384,5.215123859191654
11,347,424,161,0.049348313361406326,5.215123859191654
11,348,424,161,0.047269802540540695,5.215123859191654
11,349,424,161,0.04688785597681999,5.215123859191654
11,350,424,163,0.04935353994369507,3.5837834481902284
11,351,424,163,0.05176180973649025,3.5382131992301478
11,352,424,163,0.06222425773739815,3.5423107965480845
11,353,424,163,0.05493590235710144,3.5960762401440354
11,354,424,163,0.04726474732160568,3.6913143353821303
11,355,424,164,0.048797473311424255,2.879741727199354
11,356,424,166,0.04608536511659622,1.897125473396662
11,357,424,166,0.04612749442458153,1.7706587198112624
11,358,424,166,0.048506613820791245,1.743527658781897
11,359,424,168,0.04482491686940193,1.3620165145588885
11,360,424,168,0.04555189236998558,1.1070342087291247
11,361,424,168,0.04556465148925781,1.0010554417334074
11,362,424,168,0.04921877011656761,1.0440802135717386
11,363,424,168,0.052953097969293594,1.2443037188799893
11,364,424,168,0.053078968077898026,1.5484571925249877
11,365,424,168,0.05567650869488716,1.881790525858321
11,366,424,168,0.05358403921127319,2.2151238591916544
11,367,424,170,0.05481213703751564,0.938101446576024
11,368,424,170,0.04790380597114563,1.2048798658968145
11,369,424,170,0.05277450755238533,1.5423107965480842
11,370,424,170,0.048281438648700714,1.9294095734773686
11,371,424,170,0.05249442532658577,2.262742906810702
11,372,424,170,0.051072921603918076,2.5960762401440354
11,373,424,170,0.052403196692466736,2.9294095734773684
11,374,424,172,0.046938132494688034,1.6314024958092763
11,375,424,172,0.04929904639720917,1.9191655801825287
11,376,424,172,0.048627641052007675,2.208977463214751
11,377,424,172,0.047348346561193466,2.4532190972868926
11,378,424,175,0.04710309952497482,1.2621841435400771
11,379,424,175,0.04970657080411911,1.1935804308685674
11,380,424,169,0.049887917935848236,6.357981002048797
11,381,424,175,0.04931342601776123,1.4455205811138019
11,382,424,175,0.048297688364982605,1.5632954616005463
11,383,424,175,0.04693104326725006,1.7804060346433224
11,384,424,175,0.0533284954726696,2.0640715216986387
11,385,424,175,0.05530964955687523,2.3477370087539575
11,386,424,178,0.06190299987792969,1.1674427267647616
11,387,424,178,0.06437328457832336,1.1172782020239647
11,388,424,178,0.06218228489160538,1.1208791208791213
11,389,424,179,0.06849975138902664,0.9354938846464268
11,390,424,178,0.06739140301942825,1.5653442602595131
11,391,424,179,0.06370846927165985,1.1639038927174528
11,392,424,179,0.07017087191343307,1.4142919227664974
11,393,424,179,0.06616048514842987,1.75991804805364
11,394,424,183,0.06154770404100418,1.9605140622089803
11,395,424,183,0.06368785351514816,1.568821009498977
11,396,424,183,0.05967897176742554,1.264170857391196
11,397,424,183,0.05895910784602165,1.1080275656546843
11,398,424,183,0.05208541825413704,1.13416526975849
11,399,424,183,0.055329423397779465,1.1669460483019791
11,400,424,186,0.054774124175310135,1.940026075619298
11,401,424,188,0.05213884264230728,3.0229713789035837
11,402,424,188,0.05481695383787155,2.4535916061339793
11,403,424,188,0.05472731217741966,1.9338796796423918
11,404,424,190,0.05907212942838669,3.0705904265226316
11,405,424,30,0.05794652923941612,40.45154280747501
11,406,424,30,0.057380560785532,37.882163034705414
11,407,424,30,0.05575025826692581,35.505308251070964
11,408,424,30,0.056602414697408676,33.178121313714534
11,409,424,30,0.05654804781079292,30.900602222636117
11,410,424,30,0.055680058896541595,28.720370025454766
11,411,424,30,0.05937255918979645,26.542186626932388
11,412,424,30,0.05737118795514107,24.461290122307066
11,413,424,30,0.05787333846092224,22.430061463959767
11,414,424,30,0.053604964166879654,20.44850065189048
11,415,424,30,0.0551762655377388,18.7070838765754
11,416,424,30,0.057024430483579636,17.015334947538335
11,417,424,30,0.055146224796772,15.373253864779288
11,418,424,30,0.05586202070116997,13.780840628298254
11,419,424,30,0.05477777495980263,12.238095238095235
11,420,424,30,0.057981569319963455,10.745017694170237
11,421,424,30,0.057553231716156006,9.444465139380394
11,422,424,30,0.05751994997262955,8.28881852610666
11,423,424,30,0.06181180104613304,7.182839759110945
12,35,686,9,0.02025815285742283,4.786552430620227
12,36,686,9,0.020002467557787895,4.834171478239274
12,37,686,9,0.019248124212026596,4.881790525858323
12,38,686,9,0.019368957728147507,4.92940957347737
12,39,686,9,0.018287839367985725,4.977028621096418
12,40,686,9,0.018872195854783058,5.024647668715465
12,41,686,9,0.01867956668138504,5.0722667163345125
12,42,686,9,0.018460506573319435,5.11988576395356
12,43,686,9,0.020353134721517563,5.167504811572608
12,44,686,9,0.022108454257249832,5.215123859191656
12,45,686,9,0.02293366938829422,5.215123859191656
12,46,686,11,0.02479202300310135,3.583783448190227
12,47,686,15,0.02841779962182045,2.4132364810330893
12,48,686,15,0.03030935861170292,2.1771900415968197
12,49,686,16,0.03158149495720863,2.0327807785434895
12,50,686,16,0.03119470551609993,1.8028807350841245
12,51,686,16,0.025488320738077164,1.6682187868628544
12,52,686,16,0.03023511730134487,1.5832246849196003
12,53,686,18,0.028738075867295265,1.6364313652449252
12,54,686,18,0.030371403321623802,1.3773514620972263
12,55,686,18,0.02858990803360939,1.2549823058297658
12,56,686,18,0.02711525745689869,1.2319488421183356
12,57,686,20,0.024002978578209877,1.5918544732104072
12,58,686,20,0.020284026861190796,1.311789905010245
12,59,686,20,0.018206803128123283,1.2099087353324653
12,60,686,20,0.019696597009897232,1.257031104488732
12,61,686,20,0.018121927976608276,1.4285714285714286
12,62,686,22,0.0194530226290226,1.1868752716210338
12,63,686,22,0.018463991582393646,1.0640094368907935
12,64,686,24,0.017747238278388977,1.4991618550940586
12,65,686,24,0.017211679369211197,0.9451791146706403
12,66,686,24,0.017207009717822075,0.6477308002731729
12,67,686,24,0.017034100368618965,0.7066492829204704
12,68,686,24,0.017053047195076942,1.010306078102689
12,69,686,27,0.017069203779101372,1.451542807475011
12,70,686,27,0.017920730635523796,0.9896939218973124
12,71,686,27,0.017626618966460228,0.6927422859626247
12,72,686,27,0.018272697925567627,0.6149500217296839
12,73,686,27,0.01910918951034546,0.7854969888868197
12,74,686,27,0.019569581374526024,1.0932513813869749
12,75,686,27,0.01898345910012722,1.5008381449059414
12,76,686,27,0.020317357033491135,1.92940957347737
12,77,686,27,0.019549302756786346,2.3579810020487986
12,78,686,27,0.020133230835199356,2.691314335382132
12,79,686,27,0.025430932641029358,3.024647668715465
12,80,686,27,0.02478163316845894,3.3579810020487986
12,81,686,27,0.023553775623440742,3.691314335382132
12,82,686,27,0.02553463913500309,4.024647668715465
12,83,686,27,0.02938772179186344,4.262742906810703
12,84,686,27,0.027081336826086044,4.500838144905941
12,85,686,27,0.026781711727380753,4.643695287763085
12,86,686,27,0.027145015075802803,4.786552430620227
12,87,686,30,0.026750270277261734,2.755820450735704
12,88,686,30,0.026620011776685715,2.8054882970137194
12,89,686,30,0.02606244385242462,2.9048239895697514
12,90,686,30,0.025350995361804962,2.9109703855466558
12,91,686,30,0.027397869154810905,2.9667846278015766
12,92,686,30,0.027133813127875328,3.072266716334513
12,93,686,30,0.02492072805762291,3.2151238591916558
12,94,686,32,0.026131978258490562,1.8346681567020544
12,95,686,32,0.02550039254128933,1.8531073446327686
12,96,686,32,0.025261422619223595,1.9708822251195128
12,97,686,35,0.024119559675455093,1.3707083876575419
12,98,686,36,0.024297192692756653,1.5207052834171488
12,99,686,36,0.02343369461596012,1.17048488234929
12,100,686,36,0.023073965683579445,0.9651704227975422
12,101,686,36,0.024364018812775612,0.859191655801826
12,102,686,36,0.025672348216176033,0.868938970633886
12,103,686,36,0.025053931400179863,1.0276898242999937
12,104,686,37,0.027194079011678696,0.7905879431303164
12,105,686,37,0.025818534195423126,0.9636803874092015
12,106,686,39,0.02719239890575409,0.9697646985782578
12,107,686,39,0.024508429691195488,0.7951822189110332
12,108,686,39,0.025667844340205193,0.7634568821009504
12,109,686,42,0.02564968913793564,2.0229713789035824
12,110,686,42,0.024314891546964645,1.5257962376606455
12,111,686,42,0.023160532116889954,1.1566399701992929
12,112,686,42,0.023981327190995216,0.9200968523002432
12,113,686,42,0.025439804419875145,0.8325572732352398
12,114,686,42,0.026324719190597534,0.9554851927733293
12,115,686,42,0.02594032697379589,1.3190538275284036
12,116,686,42,0.026315994560718536,1.7865524306202272
12,117,686,42,0.02763601951301098,2.2627429068107032
12,118,686,45,0.025884345173835754,0.8924691128080967
12,119,686,45,0.025154167786240578,0.79878313776619
12,120,686,45,0.023978589102625847,0.8868814801018197
12,121,686,45,0.024987708777189255,1.1490656236418952
12,122,686,45,0.02528669498860836,1.4905941516111016
12,123,686,45,0.026237178593873978,1.8817905258583223
12,124,686,45,0.02623710036277771,2.3103619544297507
12,125,686,45,0.027110129594802856,2.691314335382132
12,126,686,45,0.02495545521378517,3.072266716334513
12,127,686,45,0.025440631434321404,3.3579810020487986
12,128,686,45,0.02528960071504116,3.643695287763084
12,129,686,45,0.026232916861772537,3.9294095734773697
12,130,686,45,0.025419464334845543,4.0722667163345125
12,131,686,45,0.024400336667895317,4.215123859191656
12,132,686,45,0.024805158376693726,4.357981002048798
12,133,686,45,0.024951143190264702,4.500838144905941
12,134,686,45,0.024447746574878693,4.643695287763085
12,135,686,45,0.025907086208462715,4.786552430620227
12,136,686,45,0.02524552494287491,4.92940957347737
12,137,686,45,0.025078056380152702,5.0722667163345125
12,138,686,45,0.024451933801174164,5.215123859191656
12,139,686,45,0.02451559156179428,5.215123859191656
12,140,686,45,0.023950979113578796,5.215123859191656
12,141,686,45,0.0243854820728302,5.215123859191656
12,142,686,45,0.026548665016889572,5.215123859191656
12,143,686,45,0.027415793389081955,5.215123859191656
12,144,686,45,0.029577208682894707,5.215123859191656
12,145,686,45,0.02698236145079136,5.215123859191656
12,146,686,45,0.02796771563589573,5.215123859191656
12,147,686,45,0.03001227229833603,5.215123859191656
12,148,686,45,0.029041381552815437,5.215123859191656
12,149,686,45,0.03145361691713333,5.215123859191656
12,150,686,45,0.03446679562330246,5.215123859191656
12,151,686,45,0.029596634209156036,5.215123859191656
12,152,686,45,0.028691047802567482,5.215123859191656
12,153,686,45,0.03068826161324978,5.215123859191656
12,154,686,49,0.030988875776529312,2.6815670205500717
12,155,686,49,0.03268846496939659,2.540758676351897
12,156,686,49,0.03414943069219589,2.4496181784317383
12,157,686,49,0.03269561752676964,2.4081455267895953
12,158,686,49,0.031158654019236565,2.416340721425468
12,159,686,49,0.03186668083071709,2.474203762339356
12,160,686,49,0.03194219246506691,2.5817346495312603
12,161,686,49,0.03232607617974281,2.7389333830011795
12,162,686,49,0.03304319083690643,2.9294095734773697
12,163,686,49,0.0328415185213089,3.1198857639535604
12,164,686,49,0.03240986168384552,3.3103619544297507
12,165,686,49,0.03236614540219307,3.5008381449059414
12,166,686,49,0.03143226355314255,3.691314335382132
12,167,686,49,0.031115328893065453,3.8817905258583223
12,168,686,49,0.03113149106502533,4.0722667163345125
12,169,686,49,0.03164799138903618,4.262742906810703
12,170,686,49,0.031629499047994614,4.453219097286894
12,171,686,49,0.031158046796917915,4.643695287763085
12,172,686,49,0.032548658549785614,4.834171478239274
12,173,686,49,0.03480164334177971,5.024647668715465
