video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,69,381,37,0.02826954983174801,0.8290184391879316,0.0,0.0,0.0,1
03,70,381,37,0.030003054067492485,1.1060408518035634,0.0,0.0,0.0,1
03,71,381,39,0.027783257886767387,0.8704290060222274,0.0,0.0,0.0,1
03,72,381,39,0.02789336070418358,0.606754827093811,0.0,0.0,0.0,1
03,73,381,42,0.027490904554724693,2.594399950332154,0.0,0.010760747587139052,0.005380373793569526,1
03,74,381,42,0.02703467197716236,2.0726392251815984,0.0,0.0,0.0,1
03,75,381,42,0.02924470230937004,1.6005463463090586,0.0,0.0,0.0,1
03,76,381,42,0.028698641806840897,1.1781213137145348,0.0,0.0,0.0,1
03,77,381,42,0.026555685326457024,0.8463401005773898,0.0,0.0,0.0,1
03,78,381,42,0.027549060061573982,0.7496119699509539,0.0,0.0,0.0,1
03,79,381,43,0.027012784034013748,0.7797851865648484,0.0,0.0,0.0,1
03,80,381,42,0.02801377698779106,1.3297944992860244,0.0,0.0,0.0,1
03,81,381,42,0.027299728244543076,1.7476252560998322,0.0,0.0,0.0,1
03,82,381,42,0.02750185690820217,2.2151238591916558,0.0,0.0021042546967213315,0.0010521273483606658,1
03,83,381,42,0.026683654636144638,2.691314335382132,0.0,0.012972694780123506,0.006486347390061753,1
03,84,381,42,0.02667720802128315,3.024647668715465,0.0,0.02058060283850502,0.01029030141925251,1
03,85,381,42,0.02747102454304695,3.3579810020487986,0.0,0.028188510896886544,0.014094255448443272,1
03,86,381,42,0.03115163929760456,3.691314335382132,0.01682589191082349,0.03579641895526807,0.02631115543304578,1
03,87,381,42,0.03263294696807861,3.9770286210964176,0.06985118132891278,0.04231748300530937,0.056084332167111076,1
03,88,381,42,0.03238358348608017,4.262742906810703,0.06092489878354633,0.04883854705535067,0.0548817229194485,1
03,89,381,45,0.031896643340587616,2.3272490221642763,0.043494257831173395,0.004663368489501555,0.024078813160337477,1
03,90,381,45,0.03162102773785591,2.4721549636803877,0.033628247282323165,0.00797066173000491,0.020799454506164036,1
03,91,381,45,0.03140321746468544,2.6667287514745146,0.025831451921504413,0.012411560194331173,0.019121506057917792,1
03,92,381,45,0.03366778790950775,2.815732290308562,0.1068946271401449,0.015812375865799918,0.06135350150297241,1
03,93,381,45,0.036138251423835754,3.0144036754206254,0.19532800627882868,0.02034679676109157,0.10783740151996013,1
03,94,381,50,0.03422508016228676,2.380952380952381,0.1268436111244167,0.0058890791377600804,0.06636634513108838,1
03,95,381,50,0.03298778459429741,2.066554914012541,0.08255304482541252,0.0,0.04127652241270626,1
03,96,381,53,0.034326694905757904,3.7372570931892968,0.13048103992405158,0.036845003787304265,0.08366302185567792,1
03,97,381,53,0.03233698755502701,3.2631154156577886,0.05925693825174909,0.026023324919384784,0.04264013158556694,1
03,98,381,53,0.035435765981674194,2.8386415844042965,0.17018164767616886,0.016335251275288225,0.09325844947572855,1
03,99,381,53,0.03266315162181854,2.5048115726081837,0.07093239527133459,0.008716007164668488,0.03982420121800154,1
03,100,381,55,0.03553927317261696,3.602595144968027,0.1738868190365771,0.033771516624214404,0.10382916783039575,1
03,101,381,55,0.03396838530898094,3.091078413112311,0.11765489283180232,0.022096799825368163,0.06987584632858523,1
03,102,381,58,0.035084422677755356,5.213447569379773,0.15760486788440417,0.070537168045851,0.11407101796512759,1
03,103,381,58,0.03844892978668213,4.501210653753027,0.27804167298308274,0.054281269136230444,0.1661614710596566,1
03,104,381,58,0.039423052221536636,3.8386415844042965,0.31291162273517165,0.03915897545043279,0.17603529909280222,1
03,105,381,58,0.04109933599829674,3.225740361333582,0.37291632950963044,0.025170286988458055,0.19904330824904426,1
03,106,381,58,0.03761223703622818,2.6952877630843752,0.248091193328414,0.013063383198029382,0.13057728826322168,1
03,107,381,58,0.03949643298983574,2.313838703669212,0.31553838053460737,0.004357295079069364,0.15994783780683836,1
03,108,381,58,0.039772044867277145,2.069100391134291,0.32540425773196,0.0,0.16270212886598,1
03,109,381,62,0.040913283824920654,3.6896380455702493,0.36625635566572656,0.03575815977896405,0.20100725772234532,1
03,110,381,62,0.041048817336559296,2.9461724715962014,0.37110794985087586,0.01878950658486485,0.19494872821787035,1
03,111,381,62,0.04358990117907524,2.302042590178184,0.46206927332928466,0.004088063838411438,0.23307866858384804,1
03,112,381,62,0.040708236396312714,1.7572484013161993,0.35891642253563516,0.0,0.17945821126781758,1
03,113,381,64,0.04098454862833023,2.3644999068727888,0.3688073698145338,0.005513572407368754,0.1871604711109513,1
03,114,381,64,0.044636521488428116,1.5918544732104059,0.49953437657588157,0.0,0.24976718828794078,1
03,115,381,64,0.040432099252939224,1.2063078164773087,0.34903174277712296,0.0,0.17451587138856148,1
03,116,381,64,0.044702641665935516,0.9697646985782578,0.5019012323065235,0.0,0.25095061615326175,1
03,117,381,64,0.042715080082416534,1.0168870677345256,0.43075394109683013,0.0,0.21537697054841506,1
03,118,381,64,0.04015764966607094,1.2002235053082504,0.33920747124701695,0.0,0.16960373562350847,1
03,119,381,66,0.03979836776852608,0.9385360402309559,0.3263465194138979,0.0,0.16317325970694896,1
03,120,381,66,0.044823646545410156,0.8238654001365857,0.5062327556510899,0.0,0.25311637782554497,1
03,121,381,66,0.038769904524087906,0.9867138511206311,0.28953137136653184,0.0,0.14476568568326592,1
03,122,381,66,0.03988170623779297,1.2985658409387226,0.3293297257663792,0.0,0.1646648628831896,1
03,123,381,66,0.040036097168922424,1.6129633078785621,0.3348563452323054,0.0,0.1674281726161527,1
03,124,381,66,0.03683749586343765,1.9770286210964176,0.22035834907858926,0.0,0.11017917453929463,1
03,125,381,66,0.03750430792570114,2.3579810020487986,0.244227733740372,0.005364786721741982,0.12479626023105699,1
03,126,381,66,0.04083726927638054,2.7389333830011795,0.363535318357498,0.01405953878846372,0.18879742857298087,1
03,127,381,67,0.044193100184202194,2.213075060532688,0.4836615478183004,0.002057493481238647,0.2428595206497695,1
03,128,381,67,0.04336284473538399,2.596076240144037,0.4539414995514591,0.01079900676344308,0.2323702531574511,1
03,129,381,69,0.04071049392223358,1.6129633078785621,0.35899723354317187,0.0,0.17949861677158593,1
03,130,381,70,0.03861628845334053,1.3006146395976887,0.28403248901210343,0.0,0.14201624450605171,1
03,131,381,70,0.037588395178318024,1.3543800831936412,0.24723774374386795,0.0,0.12361887187193397,1
03,132,381,72,0.03461187705397606,1.2109641770658714,0.14068949711870093,0.0,0.07034474855935047,1
03,133,381,72,0.03400985896587372,1.0988390140932505,0.11913949505441973,0.0,0.059569747527209865,1
03,134,381,74,0.03323221951723099,1.7306140187496122,0.09130290333947359,0.0,0.045651451669736796,1
03,135,381,74,0.0340837761759758,1.3368721673806423,0.12178545546950774,0.0,0.06089272773475387,1
03,136,381,74,0.034810420125722885,1.0506612032035767,0.14779659853400837,0.0,0.07389829926700418,1
03,137,381,74,0.034465525299310684,0.9134537778605588,0.13545065018456387,0.0,0.06772532509228193,1
03,138,381,77,0.03391171619296074,2.6420189979512014,0.11562634985053435,0.011847591595479266,0.06373697072300681,1
03,139,381,77,0.03379525616765022,2.0726392251815984,0.11145751533302195,0.0,0.055728757666510975,1
03,140,381,82,0.034178007394075394,6.2610666169988205,0.12515858160092852,0.09444773622933579,0.10980315891513215,1
03,141,381,82,0.033753037452697754,5.548829701372075,0.10994624281088747,0.07819183731971523,0.09406904006530134,1
03,142,381,36,0.03303169459104538,39.07226671633451,0.08412485892745074,0.8433215171520495,0.4637231880397501,1
03,143,381,36,0.03305355831980705,37.64369528776309,0.08490749886677901,0.810716196901843,0.44781184788431105,1
03,144,381,36,0.032240819185972214,36.21512385919166,0.05581446934158394,0.7781108766516365,0.4169626729966102,1
03,145,381,36,0.03284443914890289,34.786552430620226,0.07742181254982682,0.7455055564014299,0.41146368447562837,1
03,146,381,36,0.0337393619120121,33.3579810020488,0.10945670946325174,0.7129002361512236,0.4111784728072376,1
03,147,381,36,0.034098584204912186,31.929409573477372,0.1223155276724094,0.680294915901017,0.4013052217867132,1
03,148,381,36,0.03316853940486908,30.453219097286894,0.08902339283975005,0.6466027516424702,0.3678130722411101,1
03,149,381,36,0.032414909452199936,28.97702862109642,0.06204625152674132,0.6129105873839235,0.3374784194553324,1
03,150,381,35,0.03236549347639084,28.3579810020488,0.06027734391127199,0.5987816152755007,0.32952947959338635,1
03,151,381,35,0.0341322235763073,26.691314335382135,0.12351969169560488,0.5607420749835931,0.34213088333959896,1
03,152,381,35,0.03194250538945198,25.024647668715467,0.04513594811794633,0.5227025346916855,0.2839192414048159,1
03,153,381,35,0.03245105966925621,23.262742906810708,0.06334029445930932,0.4824893063830975,0.2729148004212034,1
03,154,381,35,0.031358540058135986,21.50083814490594,0.024232167410963616,0.44227607807450936,0.2332541227427365,1
03,155,381,35,0.03010367788374424,19.643695287763084,0.0,0.3998891617492409,0.19994458087462044,1
03,156,381,35,0.02942941151559353,17.786552430620226,0.0,0.35750224542397235,0.17875112271198618,1
03,157,381,35,0.031904369592666626,15.929409573477368,0.04377082883716536,0.3151153290987039,0.17944307896793463,1
03,158,381,35,0.03361495956778526,14.07226671633451,0.10500356955288741,0.27272841277343535,0.18886599116316138,1
03,159,381,35,0.03026771917939186,12.07226671633451,0.0,0.22708096442314624,0.11354048221157312,1
03,160,381,35,0.03230411559343338,10.072266716334514,0.05808024463705619,0.1814335160728572,0.1197568803549567,1
03,161,381,35,0.03144879266619682,7.834171478239276,0.02746287414296327,0.130351847680867,0.07890736091191514,1
03,162,381,35,0.03540502116084099,5.596076240144036,0.1690810977665972,0.07927017928887675,0.12417563852773697,1
03,163,381,35,0.03296259418129921,5.548457192524988,0.08165132199874056,0.07818333528053652,0.07991732863963855,1
03,164,381,90,0.031207667663693428,46.88011423604644,0.018831498434506766,1.021525675343541,0.520178586889024,1
03,165,381,90,0.03184156119823456,44.35835351089589,0.04152252258787679,0.9639697041169925,0.5027461133524346,1
03,166,381,90,0.02982795424759388,41.886260632023344,0.0,0.9075473381142664,0.4537736690571332,1
03,167,381,90,0.030227625742554665,39.46383559942882,0.0,0.8522585773353634,0.4261292886676817,1
03,168,381,92,0.032659225165843964,38.507357049729926,0.07079184279287966,0.8304281747375936,0.4506100087652366,1
03,169,381,92,0.035207390785217285,35.94822127025517,0.16200666746819814,0.7720191655801181,0.4670129165241581,1
03,170,381,92,0.0347861610352993,33.488421183336435,0.14692821358173275,0.7158773668702884,0.4314027902260106,1
03,171,381,94,0.03448217734694481,32.35630471223691,0.13604673137877027,0.6900382527997748,0.4130424920892726,1
03,172,381,94,0.03406037390232086,29.621034332898738,0.12094774136167673,0.6276091961173172,0.374278468739497,1
03,173,381,98,0.0333261601626873,30.546780902713106,0.09466562805408271,0.6487381804828466,0.37170190426846467,1
03,174,381,98,0.032541804015636444,27.596448748991126,0.06658860358899023,0.5814006131812359,0.32399460838511307,1
03,175,381,98,0.032804179936647415,24.695784441547154,0.07598068291542222,0.515196651103448,0.29558866700943515,1
03,176,381,98,0.033001698553562164,21.8447879803812,0.08305111266889371,0.45012629424948297,0.26658870345918834,1
03,177,381,98,0.03323587402701378,19.043459365493263,0.09143372115860479,0.38618954261934096,0.23881163188897286,1
03,178,381,98,0.03342529758810997,16.291798596883346,0.09821437810782337,0.3233863962130219,0.21080038716042263,1
03,179,381,98,0.03215828165411949,13.606196063823186,0.05285993356108349,0.2620909447543872,0.15747543915773535,1
03,180,381,100,0.0323910266160965,11.782330663686597,0.06119133507572181,0.22046354392908007,0.14082743950240095,1
03,181,381,100,0.032197628170251846,8.943626994474455,0.05426839207857969,0.1556737543680113,0.1049710732232955,1
03,182,381,100,0.03342054411768913,6.204259017818342,0.0980442215969045,0.09315117525458838,0.09559769842574645,1
03,183,381,100,0.03357697278261185,3.588812317625878,0.10364378433200985,0.03345694117460355,0.0685503627533067,1
03,184,381,100,0.03283030167222023,1.1879307133544426,0.07691574361649052,0.0,0.03845787180824526,1
03,185,381,100,0.032916560769081116,1.4895387098776929,0.0800034975430787,0.0,0.04000174877153935,1
03,186,381,100,0.03432456776499748,1.890482398956975,0.13040489621893037,0.0,0.06520244810946518,1
03,187,381,100,0.03201640769839287,2.3579810020487986,0.047781375127043994,0.005364786721741982,0.026573080924392988,1
03,188,381,98,0.032366663217544556,4.7389333830011795,0.060319216281513786,0.059706987138752846,0.06001310171013331,1
03,189,381,98,0.03155985474586487,5.024647668715465,0.03143848234047455,0.06622805118879414,0.04883326676463434,1
03,190,381,100,0.031964030116796494,3.6375488917861794,0.04590645307099433,0.034569291300479754,0.040237872185737045,1
03,191,381,100,0.03365537151694298,3.9191655801825287,0.10645016659869301,0.040996832919555665,0.07372349975912434,1
03,192,381,100,0.034627486020326614,4.113739367976656,0.14124823989358343,0.045437731383881935,0.09334298563873268,1
03,193,381,100,0.03642343729734421,4.357981002048798,0.2055365968249756,0.0510122350720311,0.12827441594850336,1
03,194,381,104,0.035046640783548355,2.300614639597688,0.15625241699589382,0.004055472688226466,0.08015394484206015,1
03,195,381,104,0.03516526520252228,2.2550443906376088,0.1604987287335033,0.0030153898953689472,0.08175705931443612,1
03,196,381,105,0.04245753213763237,1.9365493263798328,0.4215346853112687,0.0,0.21076734265563435,1
03,197,381,105,0.04224120453000069,1.897125473396658,0.41379096384648895,0.0,0.20689548192324447,1
03,198,381,108,0.040702443569898605,2.2160551313093686,0.35870906095689,0.0021255097946680118,0.180417285375779,1
03,199,381,108,0.04042333737015724,1.971316818774446,0.3487181000548023,0.0,0.17435905002740115,1
03,200,381,108,0.03640571981668472,1.784938225616192,0.20490237710245982,0.0,0.10245118855122991,1
03,201,381,108,0.037053972482681274,1.5529893834978588,0.22810740460327247,0.0,0.11405370230163624,1
03,202,381,108,0.03856123983860016,1.3993915688830962,0.2820619539322851,0.0,0.14103097696614256,1
03,203,381,108,0.036731913685798645,1.3947972931023802,0.216578900934026,0.0,0.108289450467013,1
03,204,381,108,0.03915465250611305,1.477742596386666,0.3033039140371442,0.0,0.1516519570185721,1
03,205,381,108,0.03787372261285782,1.560687899670952,0.2574514016469231,0.0,0.12872570082346155,1
03,206,381,110,0.0420052744448185,1.2181039299683383,0.40534554680141516,0.0,0.20267277340070758,1
03,207,381,111,0.04295855015516281,1.4177686720059612,0.4394692615730166,0.0,0.2197346307865083,1
03,208,381,111,0.03938370943069458,1.2119575339914324,0.31150329756917305,0.0,0.15575164878458653,1
03,209,381,111,0.037461020052433014,1.1551499348109509,0.24267818933843052,0.0,0.12133909466921526,1
03,210,381,112,0.03853173926472664,0.9672192214565084,0.2810059434229069,0.0,0.14050297171145346,1
03,211,381,113,0.039463791996240616,1.030173216613893,0.31436995471276474,0.0,0.15718497735638237,1
03,212,381,113,0.042660005390644073,0.8238654001365857,0.4287824725565287,0.0,0.21439123627826434,1
03,213,381,113,0.04407576099038124,0.9488421183336435,0.4794612423473578,0.0,0.2397306211736789,1
03,214,381,113,0.03855231776833534,1.2443037188799906,0.2817425770955682,0.0,0.1408712885477841,1
03,215,381,115,0.04368815943598747,0.6983920034767496,0.4655865524295951,0.0,0.23279327621479756,1
03,216,381,115,0.04134519770741463,0.6492829204693613,0.38171726164726666,0.0,0.19085863082363333,1
03,217,381,115,0.03879754617810249,0.8720432110262623,0.29052083947861496,0.0,0.14526041973930748,1
03,218,381,116,0.03920264169573784,0.6615757124231707,0.3050217480290383,0.0,0.15251087401451915,1
03,219,381,117,0.03851274400949478,0.617495498851432,0.28032598413671933,0.0,0.14016299206835967,1
03,220,381,117,0.037618182599544525,0.49003538834047267,0.2483040223185602,0.0,0.1241520111592801,1
03,221,381,117,0.04133010283112526,0.6569814366424531,0.38117692137905096,0.0,0.19058846068952548,1
03,222,381,118,0.0414656326174736,0.411684360836903,0.38602838221270264,0.0,0.19301419110635132,1
03,223,381,118,0.043571412563323975,0.5970695970695975,0.4614074498467687,0.0,0.23070372492338434,1
03,224,381,118,0.042870499193668365,0.9857204941950702,0.43631736557608986,0.0,0.21815868278804493,1
03,225,381,118,0.04750639200210571,1.4532190972868937,0.6022650365281759,0.0,0.30113251826408793,1
03,226,381,120,0.04503747820854187,0.469050723288012,0.5138871316124876,0.0,0.2569435658062438,1
03,227,381,120,0.05120166763663292,0.6544359595207051,0.7345421210974554,0.0,0.3672710605487277,1
03,228,381,120,0.04237615317106247,0.9708822251195128,0.4186216218465173,0.0,0.20931081092325865,1
03,229,381,120,0.04399336129426956,1.3579810020487986,0.476511640572268,0.0,0.238255820286134,1
03,230,381,120,0.0488038994371891,1.7865524306202272,0.6487109630826516,0.0,0.3243554815413258,1
03,231,381,123,0.05111636221408844,0.7879803812007199,0.7314885051542491,0.0,0.36574425257712456,1
03,232,381,123,0.046913791447877884,0.579623766064443,0.5810521470497904,0.0,0.2905260735248952,1
03,233,381,123,0.03793947398662567,0.6405910473707073,0.2598050555793041,0.0,0.12990252778965206,1
03,234,381,123,0.03874583914875984,0.8925311976159432,0.28866992069213065,0.0,0.14433496034606533,1
03,235,381,123,0.03826640173792839,1.2524989135158622,0.2715078496558946,0.0,0.1357539248279473,1
03,236,381,125,0.037600234150886536,0.6169988203886508,0.2476615348031941,0.0,0.12383076740159706,1
03,237,381,125,0.03735873103141785,0.6282982554168993,0.23901662391773268,0.0,0.11950831195886634,1
03,238,381,125,0.03743806853890419,0.8141801701123735,0.24185661076180734,0.0,0.12092830538090367,1
03,239,381,125,0.036452099680900574,1.1014465760228478,0.2065626032473971,0.0,0.10328130162369854,1
03,240,381,127,0.03956182673573494,0.6487241571987338,0.31787923272322016,0.0,0.15893961636161008,1
03,241,381,127,0.03868118301033974,0.5606878996709506,0.28635547210003975,0.0,0.14317773605001988,1
03,242,381,127,0.04029431939125061,0.6800149003538833,0.34409973763892976,0.0,0.17204986881946488,1
03,243,381,128,0.04082648083567619,0.5217607251505556,0.3631491324204909,0.0,0.18157456621024545,1
03,244,381,128,0.03905271738767624,0.6119078661451548,0.29965501700871694,0.0,0.14982750850435847,1
03,245,381,129,0.037244852632284164,0.5217607251505563,0.2349402019880469,0.0,0.11747010099402345,1
03,246,381,129,0.03653419017791748,0.6344446513938033,0.2095011368481873,0.0,0.10475056842409365,1
03,247,381,130,0.03507592901587486,0.47619047619047755,0.15730082646990962,0.0,0.07865041323495481,1
03,248,381,130,0.03436426818370819,0.5704352145030105,0.13182602312869715,0.0,0.06591301156434858,1
03,249,381,130,0.03707462549209595,0.9381014465760212,0.2288467053058855,0.0,0.11442335265294275,1
03,250,381,134,0.03693563491106033,2.4039237598559655,0.22387136093097704,0.00641337155377823,0.11514236624237763,1
03,251,381,134,0.036078307777643204,1.7869249394673132,0.19318224733118322,0.0,0.09659112366559161,1
03,252,381,134,0.03532829508185387,1.362451108213821,0.16633459032232983,0.0,0.08316729516116492,1
03,253,381,134,0.036095213145017624,0.9876451232383435,0.19378739642722542,0.0,0.09689369821361271,1
03,254,381,134,0.033995769917964935,0.7280685416278636,0.11863515969055204,0.0,0.05931757984527602,1
03,255,381,134,0.035495080053806305,0.6789594586204754,0.1723048702207224,0.0,0.0861524351103612,1
03,256,381,134,0.03708227351307869,0.9278574532811807,0.22912047593042817,0.0,0.11456023796521408,1
03,257,381,134,0.037203118205070496,1.310361954429749,0.23344626516059852,0.0,0.11672313258029926,1
03,258,381,137,0.03929995745420456,1.304091388837152,0.3085052892004598,0.0,0.1542526446002299,1
03,259,381,137,0.03851037099957466,0.9436269944744505,0.2802410392327575,0.0,0.14012051961637875,1
03,260,381,138,0.03779429569840431,1.130005587632708,0.2546082143669064,0.0,0.1273041071834532,1
03,261,381,139,0.03932437673211098,1.446948531694296,0.30937940826713156,0.0,0.15468970413356578,1
03,262,381,139,0.03915491700172424,1.0573042776432626,0.30331338199347274,0.0,0.15165669099673637,1
03,263,381,141,0.03816568851470947,2.118209474141679,0.26790269191867533,0.0,0.13395134595933766,1
03,264,381,141,0.03936068341135979,1.5775128825976297,0.31067905196259815,0.0,0.15533952598129908,1
03,265,381,141,0.03903782367706299,1.1443471782454848,0.29912187772137083,0.0,0.14956093886068542,1
03,266,381,141,0.0379532054066658,0.936487241571989,0.26029658919940357,0.0,0.13014829459970179,1
03,267,381,145,0.03676915541291237,3.5467809027131074,0.21791201585538647,0.03249762775394342,0.12520482180466494,1
03,268,381,145,0.03575170785188675,2.8821630347054077,0.18149118818638024,0.017328572852663048,0.09940988051952164,1
03,269,381,145,0.03635791689157486,2.2672130129757253,0.20319121068544493,0.003293123175205622,0.10324216693032527,1
03,270,381,145,0.03833252564072609,1.7019308375240572,0.2738748387380341,0.0,0.13693741936901704,1
03,271,381,146,0.03814244642853737,1.9937915192152489,0.2670707119252405,0.0,0.13353535596262026,1
03,272,381,146,0.03811737522482872,1.6251319302166745,0.26617325634649125,0.0,0.13308662817324562,1
03,273,381,150,0.03930012509226799,4.49916185509406,0.3085112900178511,0.05423450792074778,0.18137289896929945,1
03,274,381,150,0.03860560804605484,3.786924939467313,0.2836501702685263,0.037978609011127186,0.16081438963982675,1
03,275,381,150,0.03839077800512314,3.1243558701185825,0.2759600561057758,0.022856315325329533,0.14940818571555267,1
03,276,381,150,0.03919112682342529,2.5114546470478665,0.3046095585500021,0.008867626863354763,0.15673859270667842,1
03,277,381,150,0.03803589195013046,1.9687092568448503,0.26325645903980743,0.0,0.13162822951990372,1
03,278,381,150,0.038521382957696915,1.525299559197863,0.28063522625961973,0.0,0.14031761312980987,1
03,279,381,150,0.038350772112607956,1.340473086235799,0.274527994373207,0.0,0.1372639971866035,1
03,280,381,150,0.037155233323574066,1.3046501521077782,0.23173216501063676,0.0,0.11586608250531838,1
03,281,381,150,0.03752009570598602,1.4654498044328539,0.2447928773871386,0.0,0.1223964386935693,1
03,282,381,150,0.038007885217666626,1.773204196933009,0.26225392248096097,0.0,0.13112696124048048,1
03,283,381,150,0.03694489598274231,2.180294281989196,0.22420287275397416,0.0013093140335154853,0.11275609339374482,1
03,284,381,150,0.03714514523744583,2.5960762401440354,0.2313710491551757,0.010799006763443038,0.12108502795930937,1
03,285,381,150,0.03682645782828331,3.0246476687154638,0.21996322859124395,0.02058060283850499,0.12027191571487447,1
03,286,381,150,0.03999308496713638,3.4532190972868926,0.3333166688411852,0.03036219891356695,0.18183943387737608,1
03,287,381,150,0.03770489618182182,3.881790525858321,0.2514080451278538,0.040143794988628904,0.14577592005824136,1
03,288,381,150,0.04022436589002609,4.119885763953559,0.3415956632172725,0.04557801503032999,0.19358683912380126,1
03,289,381,151,0.03789791837334633,3.4511702986279253,0.2583175196237398,0.030315437698084275,0.14431647866091202,1
03,290,381,153,0.03943818435072899,2.3748680697833255,0.31345329651836323,0.005750212497841809,0.15960175450810252,1
03,291,381,153,0.04059140384197235,2.519774011299435,0.3547342528683642,0.009057505738345123,0.18189587930335466,1
03,292,381,155,0.0472104474902153,1.980070776680948,0.5916713268570025,0.0,0.29583566342850126,1
03,293,381,155,0.046183738857507706,1.9821195753399148,0.5549189873649992,0.0,0.2774594936824996,1
03,294,381,160,0.04722415283322334,3.540137828273422,0.592161927016619,0.032346008055257086,0.31225396753593804,1
03,295,381,160,0.047232892364263535,3.11361519836096,0.5924747696299542,0.02261117319567779,0.30754297141281595,1
03,296,381,160,0.04549412429332733,2.7367604147265157,0.5302333581864966,0.014009943559921452,0.27212165087320905,1
03,297,381,161,0.042639024555683136,3.0808344198174713,0.42803143692212814,0.02186299374795471,0.22494721533504142,1
03,298,381,161,0.040060244500637054,2.71012603215993,0.3357207296396535,0.013402047758646424,0.17456138869914994,1
03,299,381,161,0.041388075798749924,2.434655739740484,0.3832521373844738,0.007114789786018576,0.1951834635852462,1
03,300,381,161,0.04619353637099266,2.2088532935990552,0.5552697018036485,0.0019611370372136653,0.2786154194204311,1
03,301,381,161,0.04335556924343109,2.032718693735641,0.45368106407667497,0.0,0.22684053203833748,1
03,302,381,161,0.03994715213775635,1.906251940150244,0.3316724448759582,0.0,0.1658362224379791,1
03,303,381,161,0.04488637298345566,1.8294530328428615,0.5084781281674317,0.0,0.2542390640837158,1
03,304,381,161,0.04671736806631088,1.826907555721115,0.574020922636609,0.0,0.2870104613183045,1
03,305,381,161,0.045042917132377625,1.9236977711553973,0.5140818247989621,0.0,0.25704091239948107,1
03,306,381,161,0.049126431345939636,2.128018873781587,0.6602564023920915,0.0001161945354419316,0.33018629846376674,1
03,307,381,161,0.0457528792321682,2.4316756689638055,0.5394958198572757,0.007046773472589252,0.27327129666493244,1
03,308,381,163,0.044839076697826385,1.7347737008753992,0.5067850975540884,0.0,0.2533925487770442,1
03,309,381,164,0.04296759516000748,1.571428571428574,0.4397930390091538,0.0,0.2198965195045769,1
03,310,381,164,0.03910815715789795,1.5519960265722992,0.30163955399578174,0.0,0.15081977699789087,1
03,311,381,164,0.03628948703408241,1.8223753647482464,0.2007416770263001,0.0,0.10037083851315005,1
03,312,381,164,0.038880325853824615,2.2048798658968147,0.2934840431064585,0.0018704486193078492,0.14767724586288317,1
03,313,381,166,0.04017990455031395,1.471099521946983,0.3400041130935917,0.0,0.17000205654679584,1
03,314,381,166,0.04487662389874458,1.5842801266530084,0.5081291472982509,0.0,0.25406457364912544,1
03,315,381,168,0.04246916249394417,1.4572546097969838,0.4219510086867301,0.0,0.21097550434336504,1
03,316,381,168,0.04779326915740967,1.2212081703607125,0.6125341686542266,0.0,0.3062670843271133,1
03,317,381,168,0.04516815394163132,1.0594151611100773,0.5185648354447856,0.0,0.2592824177223928,1
03,318,381,168,0.04354240745306015,1.01949462966412,0.4603691750865693,0.0,0.23018458754328466,1
03,319,381,168,0.04125668853521347,1.1495623021046737,0.378548963416137,0.0,0.1892744817080685,1
03,320,381,170,0.04813489317893982,0.872477804681193,0.6247630343887911,0.0,0.31238151719439555,1
03,321,381,170,0.044418495148420334,0.642081082759048,0.49172984682820287,0.0,0.24586492341410143,1
03,322,381,170,0.04411124065518379,0.6390389271745188,0.4807312820103605,0.0,0.24036564100518024,1
03,323,381,170,0.03873148933053017,0.8392624324827693,0.288156250723432,0.0,0.144078125361716,1
03,324,381,172,0.038368962705135345,0.8279009126466771,0.2751791497359162,0.0,0.1375895748679581,1
03,325,381,174,0.03699199855327606,2.118209474141679,0.225888969089443,0.0,0.1129444845447215,1
03,326,381,174,0.03631057217717171,1.5488297013720744,0.20149644650263304,0.0,0.10074822325131652,1
03,327,381,175,0.03687364608049393,1.8365927857453297,0.22165239201115725,0.0,0.11082619600557862,1
03,328,381,175,0.03806133568286896,1.2733594089526286,0.26416724976831524,0.0,0.13208362488415762,1
03,329,381,175,0.038862988352775574,0.9292854038616757,0.2928634252366964,0.0,0.1464317126183482,1
03,330,381,175,0.03962700068950653,0.764946917489291,0.3202122171734754,0.0,0.1601061085867377,1
03,331,381,128,0.03956388682126999,45.21512385919166,0.31795297610138484,0.9835243942279376,0.6507386851646613,1
03,332,381,130,0.0390690341591835,41.73688458434221,0.3002390965681407,0.9041380204036189,0.6021885584858798,1
03,333,381,130,0.03888440877199173,40.06816911901658,0.293630196347812,0.8660517188962288,0.5798409576220204,1
03,334,381,130,0.038519296795129776,38.304215558452846,0.2805605494209719,0.825791729372158,0.553176139396565,1
03,335,381,130,0.0386238619685173,36.54845719252499,0.2843035926066944,0.7857187847100181,0.5350111886583563,1
03,336,381,133,0.038042884320020676,32.75582045073571,0.2635067598007751,0.6991566898189006,0.4813317248098378,1
03,337,381,133,0.03830640763044357,30.840814552678964,0.2729399113884634,0.6554491234078783,0.46419451739817086,1
03,338,381,133,0.03921390324831009,28.93810144657602,0.30542486960623877,0.6120221242897522,0.4587234969479955,1
03,339,381,133,0.03803638368844986,27.085056186751096,0.2632740614374887,0.569728730395449,0.41650139591646884,1
03,340,381,137,0.038933318108320236,24.21816601477619,0.29538096815960974,0.504295619869861,0.39983829401473536,1
