video,frame,video_length,phase,appearance,temporal
05,103,437,42,0.02483830600976944,6.0722667163345125
05,104,437,45,0.024983130395412445,3.5940274414850686
05,105,437,45,0.025229260325431824,3.6872167380641954
05,106,437,45,0.024626800790429115,3.7804060346433226
05,107,437,45,0.026065023615956306,3.8735953312224494
05,108,437,45,0.026090774685144424,3.966784627801578
05,109,437,45,0.025988861918449402,4.0722667163345125
05,110,437,45,0.023879101499915123,4.215123859191656
05,111,437,45,0.024807021021842957,4.357981002048798
05,112,437,45,0.02428310178220272,4.500838144905941
05,113,437,45,0.02359812892973423,4.643695287763085
05,114,437,45,0.02394634112715721,4.786552430620227
05,115,437,49,0.025368111208081245,2.4665052461662627
05,116,437,52,0.026505861431360245,2.6477308002731728
05,117,437,52,0.025152459740638733,2.3353821319923016
05,118,437,52,0.026243923231959343,2.051716644936984
05,119,437,53,0.025701893493533134,2.041969330104924
05,120,437,53,0.02637779340147972,1.7644502390265113
05,121,437,53,0.02606688253581524,1.5821692431861922
05,122,437,55,0.02397102676331997,2.17147823927485
05,123,437,55,0.02587892673909664,1.7741354690507234
05,124,437,55,0.026272624731063843,1.4648910411622278
05,125,437,55,0.028921188786625862,1.39423852983175
05,126,437,58,0.03041243925690651,2.927733283665487
05,127,437,58,0.02857757732272148,2.358353510895884
05,128,437,58,0.027415750548243523,1.8755199602657247
05,129,437,58,0.02563362941145897,1.5621779350592926
05,130,437,58,0.025787530466914177,1.4475072949649237
05,131,437,58,0.025125185027718544,1.5069224560749983
05,132,437,58,0.02476777322590351,1.6825603774756313
05,133,437,62,0.028404463082551956,2.4039237598559633
05,134,437,62,0.031682614237070084,1.6604581858819156
05,135,437,62,0.03181244060397148,1.016328304463898
05,136,437,62,0.023396864533424377,0.731669460483021
05,137,437,63,0.023861519992351532,0.8939591481964374
05,138,437,63,0.023205162957310677,0.7255230645061163
05,139,437,65,0.02375107631087303,1.511454647047868
05,140,437,65,0.026039162650704384,1.0803377413546902
05,141,437,65,0.023851873353123665,0.806419569131434
05,142,437,65,0.02504635415971279,0.7721487551996017
05,143,437,65,0.025112107396125793,0.9703234618488853
05,144,437,65,0.02585846744477749,1.2678338610541993
05,145,437,66,0.029138974845409393,0.9908114484385676
05,146,437,70,0.028634004294872284,2.594399950332153
05,147,437,70,0.02767157554626465,2.0726392251815975
05,148,437,70,0.028843950480222702,1.600546346309058
05,149,437,70,0.028556406497955322,1.2313900788477052
05,150,437,70,0.027197426185011864,1.0112373502204
05,151,437,70,0.02497672848403454,0.9687713416526975
05,152,437,70,0.02163919433951378,1.1249767181970571
05,153,437,70,0.021228019148111343,1.4347799093561817
05,154,437,72,0.02181868813931942,0.8038740920096873
05,155,437,72,0.02047121711075306,0.79878313776619
05,156,437,74,0.019906047731637955,1.2687651331719123
05,157,437,74,0.02126126177608967,0.9492767119885754
05,158,437,74,0.01990855112671852,0.8346060718942067
05,159,437,74,0.020576132461428642,0.9186068169119013
05,160,437,74,0.022116681560873985,1.1024399329484074
05,161,437,76,0.02161860466003418,0.9615695039423848
05,162,437,76,0.021413562819361687,0.834606071894208
05,163,437,76,0.02098812349140644,0.9063140249580932
05,164,437,77,0.021190928295254707,0.7844415471534124
05,165,437,80,0.020537661388516426,2.165828521760725
05,166,437,80,0.02090223878622055,1.5898056745514377
05,167,437,80,0.022061677649617195,1.2129508909169933
05,168,437,80,0.02169063687324524,0.9103495374681818
05,169,437,80,0.020543042570352554,0.723474265847148
05,170,437,80,0.02122858352959156,0.73067610355746
05,171,437,80,0.02104051411151886,0.973924380704042
05,172,437,80,0.020704055204987526,1.3666728751474513
05,173,437,80,0.021889908239245415,1.8341714782392746
05,174,437,80,0.022926535457372665,2.3103619544297507
05,175,437,80,0.024152683094143867,2.691314335382132
05,176,437,80,0.022649232298135757,3.072266716334513
05,177,437,80,0.024244388565421104,3.3579810020487986
05,178,437,80,0.022818537428975105,3.643695287763084
05,179,437,80,0.02258259803056717,3.9294095734773697
05,180,437,80,0.022319665178656578,4.215123859191656
05,181,437,80,0.02745993062853813,4.500838144905941
05,182,437,80,0.02307046204805374,4.691314335382132
05,183,437,80,0.02389145828783512,4.881790525858323
05,184,437,80,0.02309621497988701,5.0722667163345125
05,185,437,82,0.023379161953926086,3.583783448190227
05,186,437,82,0.02180519886314869,3.5382131992301478
05,187,437,82,0.02200486697256565,3.5423107965480845
05,188,437,82,0.02301129512488842,3.5960762401440367
05,189,437,85,0.022558849304914474,2.122927919538087
05,190,437,85,0.023259632289409637,1.9345005277208647
05,191,437,87,0.022680308669805527,1.8382069907493634
05,192,437,87,0.021809512749314308,1.5545415036940458
05,193,437,87,0.023528078570961952,1.328739057552617
05,194,437,87,0.02242111600935459,1.20227230396722
05,195,437,87,0.02305917628109455,1.1874340348916628
05,196,437,90,0.021986478939652443,1.8258521139877075
05,197,437,90,0.022265110164880753,1.4116222760290564
05,198,437,92,0.022062726318836212,2.7372570931892968
05,199,437,92,0.022496944293379784,2.215496368038741
05,200,437,92,0.02336130291223526,1.7515986838020743
05,201,437,92,0.02353164553642273,1.4075246787111202
05,202,437,92,0.023749295622110367,1.2042590178183405
05,203,437,92,0.02376727946102619,1.1290122307071464
05,204,437,95,0.023451652377843857,2.1781213137145348
05,205,437,95,0.023382222279906273,1.5754640839386613
05,206,437,95,0.023351086303591728,1.187868628546596
05,207,437,95,0.022824496030807495,0.982057490532067
05,208,437,95,0.02188253030180931,0.9544297510399206
05,209,437,95,0.022123927250504494,1.1167815235611849
05,210,437,95,0.022606097161769867,1.517725212640467
05,211,437,95,0.022727521136403084,1.9770286210964176
05,212,437,95,0.023042097687721252,2.3579810020487986
05,213,437,95,0.022734656929969788,2.7389333830011795
05,214,437,95,0.022776588797569275,3.1198857639535604
05,215,437,95,0.023960966616868973,3.5008381449059414
05,216,437,95,0.022808600217103958,3.8817905258583223
05,217,437,95,0.023759230971336365,4.11988576395356
05,218,437,95,0.022312797605991364,4.357981002048798
05,219,437,95,0.022675108164548874,4.500838144905941
05,220,437,95,0.02216794155538082,4.643695287763085
05,221,437,95,0.02240314893424511,4.786552430620227
05,222,437,95,0.02373071387410164,4.92940957347737
05,223,437,95,0.023985259234905243,5.0722667163345125
05,224,437,95,0.02270105481147766,5.215123859191656
05,225,437,95,0.022784888744354248,5.215123859191656
05,226,437,95,0.0241690780967474,5.215123859191656
05,227,437,95,0.0229896679520607,5.215123859191656
05,228,437,95,0.02333252504467964,5.215123859191656
05,229,437,98,0.023168010637164116,3.0415347364499894
05,230,437,98,0.02307559736073017,2.948345439870862
05,231,437,98,0.022884752601385117,2.9048239895697514
05,232,437,100,0.024244096130132675,2.0753088719190393
05,233,437,100,0.025235291570425034,1.89507667473769
05,234,437,100,0.026315631344914436,1.814180170112372
05,235,437,100,0.027484484016895294,1.8326193580430863
05,236,437,105,0.02851550467312336,2.9687092568448503
05,237,437,105,0.02804061584174633,2.54218662693239
05,238,437,106,0.028836078941822052,2.9318308809834237
05,239,437,107,0.026749849319458008,3.356304712236916
05,240,437,107,0.026181098073720932,2.8468367790401694
05,241,437,108,0.029628712683916092,3.169926119078662
05,242,437,108,0.02935420721769333,2.674799776494693
05,243,437,108,0.029799550771713257,2.3660520270689784
05,244,437,110,0.028240174055099487,3.213447569379773
05,245,437,110,0.02489250712096691,2.5693176879617567
05,246,437,111,0.02564644254744053,2.741354690507233
05,247,437,112,0.027225997298955917,2.927733283665487
05,248,437,113,0.02838802896440029,3.0705904265226303
05,249,437,113,0.03515065833926201,2.2672130129757253
05,250,437,113,0.025887174531817436,1.7224188241137408
05,251,437,115,0.028115855529904366,2.6896380455702493
05,252,437,116,0.030156368389725685,2.832495188427392
05,253,437,116,0.03311997279524803,2.1243558701185825
05,254,437,116,0.02885447070002556,1.5237474390016774
05,255,437,117,0.027597656473517418,1.5652200906438203
05,256,437,117,0.026944976300001144,0.9748556528217565
05,257,437,118,0.027826840057969093,1.1530390513441375
05,258,437,118,0.028645118698477745,0.815111442230088
05,259,437,120,0.026789994910359383,1.7848761408083444
05,260,437,120,0.024505503475666046,1.231886757310487
05,261,437,120,0.02467321790754795,0.819209039548023
05,262,437,120,0.025315871462225914,0.710684795430559
05,263,437,120,0.028004970401525497,0.8464021853852363
05,264,437,120,0.032013438642024994,1.1761966846712606
05,265,437,120,0.03380636125802994,1.6436952877630842
05,266,437,120,0.03657874837517738,2.1198857639535604
05,267,437,120,0.03345269709825516,2.548457192524989
05,268,437,120,0.03263057395815849,2.9294095734773697
05,269,437,123,0.034686602652072906,1.0978456571676898
05,270,437,123,0.0348597876727581,1.3292978208232433
05,271,437,123,0.035643961280584335,1.6191097038554656
05,272,437,123,0.03312801569700241,1.8633513379276083
05,273,437,123,0.02904753014445305,2.1096417706587194
05,274,437,125,0.024849535897374153,1.1889861550878484
05,275,437,125,0.024886978790163994,1.2985658409387213
05,276,437,125,0.024768952280282974,1.4598621717265783
05,277,437,125,0.025673961266875267,1.7204941950704669
05,278,437,125,0.025540752336382866,2.024647668715465
05,279,437,127,0.02573271095752716,1.0548208853293597
05,280,437,128,0.024977169930934906,0.9293474886695221
05,281,437,128,0.024527331814169884,0.7839448686906313
05,282,437,128,0.025810247287154198,0.8331160365058674
05,283,437,128,0.023785477504134178,1.0312907431551497
05,284,437,130,0.023790085688233376,0.723474265847148
05,285,437,130,0.024889804422855377,0.5652821754516667
05,286,437,130,0.025407962501049042,0.6431365244924566
05,287,437,130,0.02335747517645359,0.9196622586453086
05,288,437,130,0.02385805919766426,1.3579810020487972
05,289,437,130,0.02380342222750187,1.8341714782392733
05,290,437,130,0.02437843754887581,2.1675048115726065
05,291,437,130,0.025102268904447556,2.50083814490594
05,292,437,130,0.023850157856941223,2.8341714782392735
05,293,437,130,0.02471938356757164,3.1675048115726065
05,294,437,130,0.02493402734398842,3.50083814490594
05,295,437,130,0.02390896901488304,3.738933383001178
05,296,437,130,0.02479306235909462,3.9770286210964163
05,297,437,130,0.024874651804566383,4.215123859191654
05,298,437,130,0.024483950808644295,4.453219097286892
05,299,437,130,0.02479640394449234,4.69131433538213
05,300,437,130,0.0250331349670887,4.8341714782392735
05,301,437,130,0.025733526796102524,4.929409573477368
05,302,437,130,0.024058576673269272,5.024647668715464
05,303,437,130,0.02537970244884491,5.119885763953559
05,304,437,130,0.029053611680865288,5.215123859191654
05,305,437,130,0.031034914776682854,5.215123859191654
05,306,437,133,0.03350042551755905,3.0415347364499907
05,307,437,134,0.03251417726278305,2.5387098776929298
05,308,437,134,0.030320685356855392,2.40199913081269
05,309,437,134,0.027446817606687546,2.360526479170546
05,310,437,134,0.0242303516715765,2.3687216738064185
05,311,437,137,0.024448581039905548,1.7905879431303184
05,312,437,137,0.02328752912580967,1.5069224560749996
05,313,437,137,0.02293376810848713,1.2852176072515074
05,314,437,139,0.02244669198989868,1.7111814738933373
05,315,437,139,0.023263296112418175,1.340473086235796
05,316,437,139,0.02335905097424984,1.0691003911342867
05,317,437,141,0.023574216291308403,2.0705904265226316
05,318,437,141,0.024254843592643738,1.604643943626995
05,319,437,145,0.024330291897058487,4.8324951884273935
05,320,437,145,0.02416943944990635,4.167877320419693
05,321,437,147,0.023602372035384178,5.30868566461787
05,322,437,147,0.022938692942261696,4.548829701372075
05,323,437,147,0.023654261603951454,3.8468367790401694
05,324,437,147,0.023861020803451538,3.2441795492642935
05,325,437,147,0.02373725175857544,2.732662817408579
05,326,437,147,0.02551492303609848,2.270813931830879
05,327,437,147,0.02573315240442753,2.0014900353883394
05,328,437,147,0.025378582999110222,1.8294530328428615
05,329,437,147,0.024853143841028214,1.7316694604830196
05,330,437,147,0.025218922644853592,1.7660023592226983
05,331,437,147,0.02412084862589836,1.9657291860681692
05,332,437,150,0.02387549914419651,1.6072515055565921
05,333,437,150,0.024624189361929893,1.4475072949649237
05,334,437,150,0.024332894012331963,1.387098776929287
05,335,437,150,0.024368416517972946,1.5581424225492024
05,336,437,151,0.023920027539134026,1.3451294468243655
05,337,437,150,0.025993550196290016,2.3579810020487972
05,338,437,147,0.0255091842263937,5.643695287763083
05,339,437,147,0.025097958743572235,5.929409573477368
05,340,437,150,0.024714572355151176,3.589929844167132
05,341,437,147,0.02502041682600975,6.262742906810702
05,342,437,147,0.024722496047616005,6.262742906810702
05,343,437,147,0.024765146896243095,6.262742906810702
05,344,437,147,0.024963267147541046,6.262742906810702
05,345,437,150,0.024853017181158066,4.051778729744832
05,346,437,150,0.024831032380461693,3.9959644874899114
05,347,437,150,0.025599535554647446,3.9524430371888
05,348,437,150,0.02456703782081604,3.9585894331657037
05,349,437,150,0.02507004328072071,4.014403675420624
05,350,437,150,0.024625228717923164,4.119885763953559
05,351,437,150,0.02533736638724804,4.262742906810702
05,352,437,150,0.02515743486583233,4.405600049667845
05,353,437,150,0.026001788675785065,4.405600049667845
05,354,437,150,0.025916941463947296,4.405600049667845
05,355,437,150,0.02661084197461605,4.405600049667845
05,356,437,151,0.029300224035978317,3.4987893462469732
05,357,437,152,0.030837498605251312,2.6790215434283238
05,358,437,155,0.03589300438761711,1.5873222822375375
05,359,437,155,0.03546964377164841,1.4751971192649167
05,360,437,155,0.032467279583215714,1.4624076488483275
05,361,437,155,0.03248884528875351,1.3733159495871357
05,362,437,157,0.02824653871357441,1.2467871111938935
05,363,437,157,0.027741864323616028,1.105482088532935
05,364,437,157,0.03149106353521347,1.1131806047060282
05,365,437,160,0.03523603081703186,2.254423542559136
05,366,437,161,0.030399790033698082,2.6896380455702507
05,367,437,161,0.03281009942293167,2.2195939653566774
05,368,437,161,0.03213515132665634,1.8447879803812
05,369,437,161,0.031322214752435684,1.5196498416837396
05,370,437,161,0.029971923679113388,1.2851555224436582
05,371,437,161,0.03645237162709236,1.199664742037623
05,372,437,161,0.04008447378873825,1.2631775004656365
05,373,437,164,0.039703574031591415,1.97075805550382
05,374,437,164,0.03838932141661644,1.5150555659030234
05,375,437,164,0.040259987115859985,1.158688768858261
05,376,437,166,0.046868473291397095,1.8053641273980279
05,377,437,166,0.03914690390229225,1.2436828708015166
05,378,437,167,0.03936241194605827,1.3849878934624722
05,379,437,167,0.03934990242123604,1.032222015272864
05,380,437,168,0.03395447880029678,1.2068044949400911
05,381,437,168,0.035264696925878525,0.8765754019991321
05,382,437,168,0.03580775111913681,0.7992798162289697
05,383,437,170,0.04030750319361687,1.3086856646178695
05,384,437,170,0.04208661988377571,0.8130626435711183
05,385,437,170,0.04458910599350929,0.6313404110014257
05,386,437,172,0.04435370862483978,1.49916185509406
05,387,437,172,0.040409743785858154,1.0332153721984236
05,388,437,172,0.0421183705329895,0.7280685416278656
05,389,437,172,0.0415210984647274,0.7040417209908745
05,390,437,172,0.0401352122426033,0.9247532128888073
05,391,437,175,0.04090322181582451,1.737257093189298
05,392,437,175,0.03880135342478752,1.1325510647544552
05,393,437,175,0.034529075026512146,0.6476687154653264
05,394,437,175,0.035080090165138245,0.5529893834978588
05,395,437,175,0.03367280215024948,0.7563171291984861
05,396,437,175,0.03429030627012253,1.1675048115726068
05,397,437,175,0.03443411737680435,1.5960762401440352
05,398,437,175,0.03359435126185417,2.0246476687154638
05,399,437,175,0.033727459609508514,2.4056000496678447
05,400,437,178,0.034131646156311035,0.7967343391072231
05,401,437,130,0.033864639699459076,46.11988576395356
05,402,437,130,0.03506612405180931,44.31036195442975
05,403,437,178,0.033861491829156876,5.904823989569753
05,404,437,179,0.03424461930990219,5.594524119947851
05,405,437,179,0.03593866899609566,5.745576457440864
05,406,437,134,0.03715832531452179,40.24430371888
05,407,437,134,0.03705568239092827,38.33544421680015
05,408,437,134,0.03987659141421318,36.426584714720306
05,409,437,181,0.03977488353848457,11.938598125038803
05,410,437,181,0.03729463741183281,12.044080213571739
05,411,437,182,0.03316979855298996,11.860247097535234
05,412,437,182,0.031256768852472305,11.82901843918793
05,413,437,183,0.031468089669942856,11.587322282237537
05,414,437,183,0.03136502578854561,11.566337617185074
05,415,437,186,0.031299345195293427,12.737257093189298
05,416,437,186,0.03199167177081108,12.29589619420128
05,417,437,186,0.03093389794230461,11.921090209225802
05,418,437,190,0.029482383280992508,14.975352331284537
05,419,437,190,0.029090682044625282,14.310734463276836
05,420,437,190,0.032478466629981995,13.69578444154715
05,421,437,190,0.034017451107501984,13.27335940895263
05,422,437,190,0.0338323600590229,10.614887936921836
05,423,437,190,0.03254571929574013,8.022474700440801
05,424,437,193,0.030442479997873306,9.559073694666917
05,425,437,193,0.030648278072476387,9.00403551251009
05,426,437,195,0.03123239055275917,10.118209474141679
05,427,437,195,0.032619524747133255,7.263115415657789
05,428,437,195,0.03129897266626358,4.486372384677471
05,429,437,195,0.031657297164201736,1.8586328925311963
05,430,437,195,0.030649429187178612,1.6097969826783387
05,431,437,195,0.02977181412279606,1.4602967653815102
05,432,437,195,0.02961372770369053,1.4577512882597634
05,433,437,195,0.02914642170071602,1.5914198795554713
05,434,437,195,0.029746558517217636,1.9012230707145958
05,435,437,195,0.029987163841724396,2.3103619544297493
05,436,437,195,0.030392799526453018,2.738933383001178
11,35,340,20,0.019100217148661613,1.5519339417644513
11,36,340,20,0.01698734425008297,1.545290867324767
11,37,340,21,0.015668224543333054,1.4500527720866703
11,38,340,23,0.016953421756625175,2.130502266095487
11,39,340,24,0.015352770686149597,2.4039237598559633
11,40,340,24,0.015522941946983337,1.7597938784379472
11,41,340,24,0.015663711354136467,1.2851555224436582
11,42,340,24,0.016387248411774635,1.0250822623703986
11,43,340,27,0.02110600471496582,2.4039237598559633
11,44,340,27,0.020228641107678413,1.596448748991122
11,45,340,27,0.021326689049601555,1.1366486620723917
11,46,340,27,0.02299768291413784,0.8212578382069913
11,47,340,30,0.019848361611366272,2.6896380455702493
11,48,340,30,0.020046615973114967,2.0250201775625505
11,49,340,30,0.020158590748906136,1.5176010430247726
11,50,340,30,0.022482622414827347,1.1571366486620727
11,51,340,30,0.021783260628581047,0.920593530763023
11,52,340,30,0.022496376186609268,0.9027131061029365
11,53,340,30,0.023580199107527733,1.0967902154342837
11,54,340,30,0.027796775102615356,1.3902030173216613
11,55,340,32,0.023298338055610657,0.8991121872477812
11,56,340,32,0.02111765183508396,0.9227044142298377
11,57,340,32,0.020647374913096428,1.1372695101508659
11,58,340,32,0.021486829966306686,1.548457192524989
11,59,340,36,0.01805378496646881,1.85708077233501
11,60,340,36,0.0206841379404068,1.4095734773700876
11,61,340,36,0.020853884518146515,1.0982802508226237
11,62,340,36,0.021617207676172256,0.9359905631092073
11,63,340,36,0.0204410869628191,0.9390948035015841
11,64,340,36,0.02100975438952446,1.0978456571676904
11,65,340,37,0.018206866458058357,0.8607437759980145
11,66,340,39,0.017907314002513885,1.2682684547091325
11,67,340,40,0.017895851284265518,1.50890916992612
11,68,340,41,0.019140275195240974,1.9277332836654872
11,69,340,42,0.01835513673722744,2.356304712236916
11,70,340,43,0.019185325130820274,2.7372570931892968
11,71,340,43,0.018869485706090927,2.17197491773763
11,72,340,45,0.018243780359625816,3.4039237598559633
11,73,340,45,0.0197349451482296,2.739305891848265
11,74,340,45,0.0201821718364954,2.1325510647544554
11,75,340,45,0.019857080653309822,1.6374247221704852
11,76,340,45,0.023316489532589912,1.3824424163407216
11,77,340,47,0.0229124017059803,1.9937915192152476
11,78,340,47,0.026831109076738358,1.4530949276711995
11,79,340,47,0.026188531890511513,1.0818898615508785
11,80,340,50,0.026411229744553566,2.832495188427392
11,81,340,50,0.02911170944571495,2.215496368038741
11,82,340,53,0.026073887944221497,4.356304712236915
11,83,340,53,0.02219521813094616,3.596448748991122
11,84,340,53,0.02228558249771595,2.8862606320233444
11,85,340,53,0.0208863765001297,2.225740361333582
11,86,340,53,0.02502393163740635,1.6747997764946931
11,87,340,55,0.021595118567347527,2.469981995405724
11,88,340,55,0.022556431591510773,1.91289501458993
11,89,340,55,0.023868249729275703,1.502762773949214
11,90,340,58,0.022872908040881157,3.2610666169988205
11,91,340,58,0.026445996016263962,2.596448748991122
11,92,340,58,0.02527626045048237,2.001986713851122
11,93,340,58,0.02398112416267395,1.6143912584590563
11,94,340,58,0.024708203971385956,1.3757993419010386
11,95,340,58,0.0235079787671566,1.286210964177067
11,96,340,58,0.02916734106838703,1.3661141118768236
11,97,340,62,0.026476113125681877,2.546780902713106
11,98,340,62,0.028408581390976906,1.8985534239771535
11,99,340,62,0.03020789660513401,1.3496616377972313
11,100,340,63,0.027400799095630646,1.4346557397404869
11,101,340,63,0.024831153452396393,1.0388650897125484
11,102,340,63,0.022279290482401848,0.8289563543800844
11,103,340,65,0.024493303149938583,1.5590736946669157
11,104,340,65,0.024335801601409912,1.1361519836096106
11,105,340,65,0.024577368050813675,0.9119016576643689
11,106,340,65,0.030283687636256218,0.8740299248773814
11,107,340,65,0.032785508781671524,1.0179425094679329
11,108,340,65,0.033920757472515106,1.315452908673247
11,109,340,70,0.03586592525243759,3.0705904265226294
11,110,340,70,0.028494469821453094,2.405972558514931
11,111,340,70,0.030780671164393425,1.9338796796423912
11,112,340,70,0.03620978072285652,1.5114546470478674
11,113,340,70,0.03391427919268608,1.1919662258645305
11,114,340,70,0.027692560106515884,1.050164524740795
11,115,340,70,0.023787721991539,1.107034208729124
11,116,340,70,0.023852743208408356,1.3297944992860251
11,117,340,70,0.024839229881763458,1.6728751474514199
11,118,340,70,0.02366618998348713,2.024647668715466
11,119,340,70,0.02608017809689045,2.405600049667847
11,120,340,70,0.025646798312664032,2.786552430620228
11,121,340,70,0.026343559846282005,3.119885763953561
11,122,340,72,0.024836581200361252,1.8218786862854652
11,123,340,72,0.024596072733402252,2.1096417706587194
11,124,340,73,0.025040477514266968,1.664679952815545
11,125,340,76,0.025280499830842018,1.7378158564599229
11,126,340,76,0.026845643296837807,1.5365989942261116
11,127,340,78,0.027454420924186707,2.222698205749053
11,128,340,80,0.028318900614976883,3.2610666169988205
11,129,340,82,0.03046726994216442,4.451542807475011
11,130,340,82,0.031640201807022095,3.9297820823244556
11,131,340,82,0.029721960425376892,3.4576892034519155
11,132,340,87,0.025014705955982208,7.499161855094057
11,133,340,87,0.02695753052830696,6.739305891848265
11,134,340,87,0.027028802782297134,6.029117774880487
11,135,340,87,0.027403566986322403,5.368597504190725
11,136,340,87,0.025326967239379883,4.757745079778979
11,137,340,87,0.026040242984890938,4.196560501645249
11,138,340,90,0.025598373264074326,5.511454647047868
11,139,340,90,0.02656104788184166,4.6707021791767565
11,140,340,92,0.026271678507328033,5.499161855094059
11,141,340,92,0.026589559391140938,4.501210653753027
11,142,340,95,0.025854816660284996,6.261066616998822
11,143,340,95,0.027439279481768608,5.215496368038741
11,144,340,95,0.02672652341425419,4.219593965356678
11,145,340,95,0.025250272825360298,3.3209784565716776
11,146,340,95,0.02556701749563217,2.6271807288756457
11,147,340,98,0.026960717514157295,4.07059042652263
11,148,340,98,0.02777513489127159,3.180170112373503
11,149,340,98,0.0279675479978323,2.4843235860185024
11,150,340,98,0.027843087911605835,1.9830508474576294
11,151,340,98,0.027369588613510132,1.5811138014527863
11,152,340,98,0.02659473940730095,1.3030980319115923
11,153,340,98,0.026517873629927635,1.3998882473458747
11,154,340,98,0.027061577886343002,1.6042093499720618
11,155,340,98,0.02815369702875614,1.9078661451542804
11,156,340,98,0.027098093181848526,2.2780778543490405
11,157,340,98,0.02728322707116604,2.697957409821816
11,158,340,98,0.027317270636558533,3.167504811572608
11,159,340,98,0.027525372803211212,3.548457192524989
11,160,340,98,0.02707199938595295,3.9294095734773697
11,161,340,98,0.027315234765410423,4.215123859191656
11,162,340,98,0.02679489366710186,4.500838144905941
11,163,340,98,0.026946675032377243,4.643695287763085
11,164,340,98,0.027346037328243256,4.786552430620227
11,165,340,100,0.027398519217967987,3.2980691624759415
11,166,340,100,0.026257721707224846,3.395356056373005
11,167,340,100,0.027925901114940643,3.5423107965480845
11,168,340,100,0.026631254702806473,3.5960762401440367
11,169,340,100,0.02700536698102951,3.691314335382132
11,170,340,104,0.025587022304534912,2.0322841000807093
11,171,340,104,0.025811495259404182,1.7962376606444392
11,172,340,104,0.02675027586519718,1.6098590674861852
11,173,340,105,0.030599446967244148,1.419879555472776
11,174,340,108,0.030835933983325958,2.6829949711305647
11,175,340,108,0.02826826088130474,2.2564723412181045
11,176,340,108,0.030400417745113373,1.8796175575836598
11,177,340,108,0.03288760781288147,1.552430620227231
