video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,534,573,160,4.462566721485928e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
03,535,573,160,4.8316189349861816e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
03,536,573,160,4.517259367275983e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
03,537,573,160,4.685476960730739e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
03,538,573,160,3.7326488381950185e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
03,539,573,160,2.9810233172611333e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
03,540,573,160,3.8988611777313054e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
03,541,573,160,4.0333765355171636e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
03,542,573,160,3.898033537552692e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
03,543,573,160,3.20959989039693e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
03,544,573,160,4.0556915337219834e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
03,545,573,160,3.840029239654541e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
03,546,573,160,3.6350371374282986e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
03,547,573,160,4.910705320071429e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
03,548,573,160,4.219052425469272e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
03,549,573,160,5.118364788359031e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
03,550,573,160,5.268958557280712e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
03,551,573,160,4.829061799682677e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
03,552,573,160,4.422204801812768e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
03,553,573,160,5.314857844496146e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
03,554,573,160,5.2895626140525565e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
03,555,573,160,4.772087777382694e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
03,556,573,160,5.6166154536185786e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
03,557,573,160,4.715647082775831e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
03,558,573,100,5.737719766329974e-05,60.53556282563917,0.0,1.0526315789473686,0.5263157894736843,0,0.5392286376064902,False,False,False
03,559,573,100,5.587622581515461e-05,57.67841996849631,0.0,1.0,0.5,0,0.5392286376064902,False,False,False
03,560,573,160,4.863187132286839e-05,9.010056948988247,0.0,0.10347752332485155,0.051738761662425775,0,0.5392286376064902,False,False,False
03,561,573,160,5.5086464271880686e-05,8.945433983601925,0.0,0.10228710027826142,0.05114355013913071,0,0.5392286376064902,False,False,False
03,562,573,160,6.148237298475578e-05,8.8808110182156,0.0,0.1010966772316712,0.0505483386158356,0,0.5392286376064902,False,False,False
03,563,573,160,4.8772606533020735e-05,8.816188052829274,0.0,0.099906254185081,0.0499531270925405,0,0.5392286376064902,False,False,False
03,564,573,160,4.4492109736893326e-05,8.75156508744295,0.0,0.09871583113849083,0.04935791556924542,0,0.5392286376064902,False,False,False
03,565,573,100,5.01987015013583e-05,54.82127711135345,0.0,0.9473684210526315,0.47368421052631576,0,0.5392286376064902,False,False,False
03,566,573,100,5.081792551209219e-05,51.96413425421059,0.0,0.894736842105263,0.4473684210526315,0,0.5392286376064902,False,False,False
03,567,573,100,5.466316360980272e-05,49.10699139706772,0.0,0.8421052631578946,0.4210526315789473,0,0.5392286376064902,False,False,False
03,568,573,160,5.61545675736852e-05,16.87063290116725,0.0,0.2482776066544648,0.1241388033272324,0,0.5392286376064902,False,False,False
03,569,573,160,5.833160685142502e-05,16.709075487701444,0.0,0.2453015490379894,0.1226507745189947,0,0.5392286376064902,False,False,False
03,570,573,160,4.0032799006439745e-05,16.547518074235636,0.0,0.242325491421514,0.121162745710757,0,0.5392286376064902,False,False,False
03,571,573,160,4.627675298252143e-05,16.385960660769822,0.0,0.23934943380503845,0.11967471690251923,0,0.5392286376064902,False,False,False
03,572,573,160,4.198374517727643e-05,16.224403247304014,0.0,0.23637337618856305,0.11818668809428153,0,0.5392286376064902,False,False,False
04,35,578,100,0.00017143767036031932,3.392705682782019,0.819952168254306,0.0,0.409976084127153,1,0.5392286376064902,False,False,False
04,36,578,100,0.00020628524362109601,3.392705682782019,1.0813016952999173,0.0,0.5406508476499586,1,0.5392286376064902,True,False,False
04,37,578,100,0.00017960535478778183,3.392705682782019,0.8812080969297696,0.0,0.4406040484648848,1,0.5392286376064902,False,False,False
04,38,578,100,0.000161715317517519,3.392705682782019,0.74703655091069,0.0,0.373518275455345,1,0.5392286376064902,False,False,False
04,39,578,100,0.00017270924581680447,3.392705682782019,0.8294887188103028,0.0,0.4147443594051514,1,0.5392286376064902,False,False,False
04,40,578,100,0.00020034796034451574,3.392705682782019,1.0367733097891643,0.0,0.5183866548945821,1,0.5392286376064902,False,False,False
04,41,578,100,0.00014568773622158915,3.392705682782019,0.6268330360194212,0.0,0.3134165180097106,1,0.5392286376064902,False,False,False
04,42,578,100,0.00027037347899749875,3.392705682782019,1.5619500859200839,0.0,0.7809750429600419,1,0.5392286376064902,True,False,False
04,43,578,100,0.000242421287111938,3.392705682782019,1.3523144801775722,0.0,0.6761572400887861,1,0.5392286376064902,True,False,False
04,44,578,100,0.00027153134578838944,3.392705682782019,1.5706338452142128,0.0,0.7853169226071064,1,0.5392286376064902,True,True,True
04,45,578,100,0.00023306997900363058,3.392705682782019,1.2821816209085803,0.0,0.6410908104542902,1,0.5392286376064902,True,True,False
04,46,578,100,0.00021518307039514184,3.392705682782019,1.1480335391998797,0.0,0.5740167695999399,1,0.5392286376064902,True,True,False
04,47,578,100,0.00018665230891201645,3.392705682782019,0.9340587822184873,0.0,0.46702939110924363,1,0.5392286376064902,False,False,False
04,48,578,100,0.00026051903842017055,3.392705682782019,1.488043838133164,0.0,0.744021919066582,1,0.5392286376064902,True,False,False
04,49,578,100,0.0001924733369378373,3.392705682782019,0.9777152776100868,0.0,0.4888576388050434,1,0.5392286376064902,False,False,False
04,50,578,100,0.00017456452769692987,3.392705682782019,0.843402945728733,0.0,0.4217014728643665,1,0.5392286376064902,False,False,False
04,51,578,100,0.00018305359117221087,3.392705682782019,0.9070691501935949,0.0,0.45353457509679745,1,0.5392286376064902,False,False,False
04,52,578,100,0.0001511535228928551,3.392705682782019,0.6678252953878925,0.0,0.33391264769394624,1,0.5392286376064902,False,False,False
04,53,578,100,0.00017496907094027847,3.392705682782019,0.8464369356289037,0.0,0.4232184678144518,1,0.5392286376064902,False,False,False
04,54,578,100,0.0001649832702241838,3.392705682782019,0.771545514215047,0.0,0.3857727571075235,1,0.5392286376064902,False,False,False
04,55,578,100,0.00018205374362878501,3.392705682782019,0.8995705022780975,0.0,0.44978525113904877,1,0.5392286376064902,False,False,False
04,56,578,100,0.00017815221508499235,3.392705682782019,0.8703098524174984,0.0,0.4351549262087492,1,0.5392286376064902,False,False,False
04,57,578,100,0.00016864380449987948,3.392705682782019,0.7989987573584978,0.0,0.3994993786792489,1,0.5392286376064902,False,False,False
04,58,578,100,0.0001562114484841004,3.392705682782019,0.7057586817735587,0.0,0.35287934088677936,1,0.5392286376064902,False,False,False
04,59,578,100,0.00015354101196862757,3.392705682782019,0.6857309652062846,0.0,0.3428654826031423,1,0.5392286376064902,False,False,False
04,60,578,100,0.00014984166773501784,3.392705682782019,0.6579866554778067,0.0,0.32899332773890333,1,0.5392286376064902,False,False,False
04,61,578,100,0.0001288142811972648,3.392705682782019,0.5002856446922848,0.0,0.2501428223461424,1,0.5392286376064902,False,False,False
04,62,578,100,0.0001345256605418399,3.392705682782019,0.5431197978573453,0.0,0.27155989892867266,1,0.5392286376064902,False,False,False
04,63,578,100,0.0001263193553313613,3.392705682782019,0.4815742213691099,0.0,0.24078711068455494,1,0.5392286376064902,False,False,False
04,64,578,100,0.00011308362445561215,3.392705682782019,0.38230900199231205,0.0,0.19115450099615602,1,0.5392286376064902,False,False,False
04,65,578,100,0.0001297806593356654,3.392705682782019,0.5075332790548903,0.0,0.25376663952744516,1,0.5392286376064902,False,False,False
04,66,578,100,0.0001331392995780334,3.392705682782019,0.5327223799512568,0.0,0.2663611899756284,1,0.5392286376064902,False,False,False
04,67,578,100,0.00011638303840300068,3.392705682782019,0.40705391803638746,0.0,0.20352695901819373,1,0.5392286376064902,False,False,False
04,68,578,100,0.00011624948092503473,3.392705682782019,0.40605226482402174,0.0,0.20302613241201087,1,0.5392286376064902,False,False,False
04,69,578,100,0.00012913953105453402,3.392705682782019,0.5027249507447564,0.0,0.2513624753723782,1,0.5392286376064902,False,False,False
04,70,578,100,0.00013006929657422006,3.392705682782019,0.5096979981077638,0.0,0.2548489990538819,1,0.5392286376064902,False,False,False
04,71,578,100,8.24996386654675e-05,3.392705682782019,0.15293549119978897,0.0,0.07646774559989448,1,0.5392286376064902,False,False,False
04,72,578,100,6.506049248855561e-05,3.392705682782019,0.022145534283471435,0.0,0.011072767141735718,1,0.5392286376064902,False,False,False
04,73,578,100,0.0001463156077079475,3.392705682782019,0.6315419411353443,0.0,0.31577097056767217,1,0.5392286376064902,False,False,False
04,74,578,100,0.00011832736345240846,3.392705682782019,0.4216359501418372,0.0,0.2108179750709186,1,0.5392286376064902,False,False,False
04,75,578,100,0.00012066408817190677,3.392705682782019,0.43916089788228885,0.0,0.21958044894114442,1,0.5392286376064902,False,False,False
04,76,578,100,0.0001230948109878227,3.392705682782019,0.45739081172922075,0.0,0.22869540586461037,1,0.5392286376064902,False,False,False
04,77,578,100,0.000136739676236175,3.392705682782019,0.5597244535174664,0.0,0.2798622267587332,1,0.5392286376064902,False,False,False
04,78,578,100,0.0001630301121622324,3.392705682782019,0.7568972363588994,0.0,0.3784486181794497,1,0.5392286376064902,False,False,False
04,79,578,100,0.00012012764636892825,3.392705682782019,0.4351376963110697,0.0,0.21756884815553484,1,0.5392286376064902,False,False,False
04,80,578,100,0.00016385408525820822,3.392705682782019,0.7630768626221138,0.0,0.3815384313110569,1,0.5392286376064902,False,False,False
04,81,578,100,0.00015670631546527147,3.392705682782019,0.7094700808575553,0.0,0.3547350404287776,1,0.5392286376064902,False,False,False
04,82,578,100,8.79589788382873e-05,3.392705682782019,0.1938794031752468,0.0,0.0969397015876234,1,0.5392286376064902,False,False,False
04,83,578,100,0.00017611976363696158,3.392705682782019,0.8550668907136517,0.0,0.42753344535682586,1,0.5392286376064902,False,False,False
04,84,578,100,0.00017101583944167942,3.392705682782019,0.8167885243972504,0.0,0.4083942621986252,1,0.5392286376064902,False,False,False
04,85,578,100,0.00019012097618542612,3.392705682782019,0.9600730628859038,0.0,0.4800365314429519,1,0.5392286376064902,False,False,False
04,86,578,100,0.0001740586303640157,3.392705682782019,0.8396088213086096,0.0,0.4198044106543048,1,0.5392286376064902,False,False,False
04,87,578,100,0.00019517670443747193,3.392705682782019,0.997989969686141,0.0,0.4989949848430705,1,0.5392286376064902,False,False,False
04,88,578,100,0.00014121647109277546,3.392705682782019,0.5932994806706392,0.0,0.2966497403353196,1,0.5392286376064902,False,False,False
04,89,578,100,0.00018445466412231326,3.392705682782019,0.9175769049266285,0.0,0.45878845246331423,1,0.5392286376064902,False,False,False
04,90,578,100,0.00013685245357919484,3.392705682782019,0.5605702600543845,0.0,0.28028513002719224,1,0.5392286376064902,False,False,False
04,91,578,100,0.00013490536366589367,3.392705682782019,0.5459674920467393,0.0,0.27298374602336967,1,0.5392286376064902,False,False,False
04,92,578,100,0.00013496956671588123,3.392705682782019,0.5464490015229823,0.0,0.27322450076149113,1,0.5392286376064902,False,False,False
04,93,578,100,0.00011521799024194479,3.392705682782019,0.3983162999647143,0.0,0.19915814998235715,1,0.5392286376064902,False,False,False
04,94,578,100,0.000128426676383242,3.392705682782019,0.4973786894771428,0.0,0.2486893447385714,1,0.5392286376064902,False,False,False
04,95,578,100,0.0001339469017693773,3.392705682782019,0.538779227846209,0.0,0.2693896139231045,1,0.5392286376064902,False,False,False
04,96,578,100,0.00012182858336018398,3.392705682782019,0.4478943687735229,0.0,0.22394718438676145,1,0.5392286376064902,False,False,False
04,97,578,100,9.751062316354364e-05,3.392705682782019,0.2655147422627872,0.0,0.1327573711313936,1,0.5392286376064902,False,False,False
04,98,578,100,0.00011659036681521684,3.392705682782019,0.4086088378602249,0.0,0.20430441893011245,1,0.5392286376064902,False,False,False
04,99,578,100,9.38370285439305e-05,3.392705682782019,0.23796354926554494,0.0,0.11898177463277247,1,0.5392286376064902,False,False,False
04,100,578,100,0.0001086428965209052,3.392705682782019,0.349004469226462,0.0,0.174502234613231,1,0.5392286376064902,False,False,False
04,101,578,100,8.954402437666431e-05,3.392705682782019,0.20576691392673024,0.0,0.10288345696336512,1,0.5392286376064902,False,False,False
04,102,578,100,9.378036338603124e-05,3.392705682782019,0.23753857240686638,0.0,0.11876928620343319,1,0.5392286376064902,False,False,False
04,103,578,100,0.00011179789726156741,3.392705682782019,0.37266631635797287,0.0,0.18633315817898644,1,0.5392286376064902,False,False,False
04,104,578,100,9.165722440229729e-05,3.392705682782019,0.22161547311101024,0.0,0.11080773655550512,1,0.5392286376064902,False,False,False
04,105,578,100,8.630660886410624e-05,3.392705682782019,0.1814869732053051,0.0,0.09074348660265255,1,0.5392286376064902,False,False,False
04,106,578,100,9.880224388325587e-05,3.392705682782019,0.2752016281097008,0.0,0.1376008140548504,1,0.5392286376064902,False,False,False
04,107,578,100,7.610666943946853e-05,3.392705682782019,0.1049895561664139,0.0,0.05249477808320695,1,0.5392286376064902,False,False,False
04,108,578,100,9.152017446467653e-05,3.392705682782019,0.2205876271800819,0.0,0.11029381359004095,1,0.5392286376064902,False,False,False
04,109,578,100,9.019967546919361e-05,3.392705682782019,0.2106841602915536,0.0,0.1053420801457768,1,0.5392286376064902,False,False,False
04,110,578,100,0.00010485340317245573,3.392705682782019,0.3205840599500863,0.0,0.16029202997504316,1,0.5392286376064902,False,False,False
04,111,578,100,9.463138849241659e-05,3.392705682782019,0.24392108310261387,0.0,0.12196054155130694,1,0.5392286376064902,False,False,False
04,112,578,100,8.354253077413887e-05,3.392705682782019,0.16075696437157067,0.0,0.08037848218578533,1,0.5392286376064902,False,False,False
04,113,578,100,9.821557614486665e-05,3.392705682782019,0.27080174250465294,0.0,0.13540087125232647,1,0.5392286376064902,False,False,False
04,114,578,100,8.179909491445869e-05,3.392705682782019,0.14768155926510854,0.0,0.07384077963255427,1,0.5392286376064902,False,False,False
04,115,578,100,0.00010068622941616923,3.392705682782019,0.28933112643381753,0.0,0.14466556321690877,1,0.5392286376064902,False,False,False
04,116,578,100,0.0001258388365386054,3.392705682782019,0.4779704307038748,0.0,0.2389852153519374,1,0.5392286376064902,False,False,False
04,117,578,100,0.00011461421672720462,3.392705682782019,0.39378812460687324,0.0,0.19689406230343662,1,0.5392286376064902,False,False,False
04,118,578,100,0.0001335250708507374,3.392705682782019,0.5356155839891534,0.0,0.2678077919945767,1,0.5392286376064902,False,False,False
04,119,578,100,0.00011499980610096827,3.392705682782019,0.396679964440678,0.0,0.198339982220339,1,0.5392286376064902,False,False,False
04,120,578,100,0.00011609512876020744,3.392705682782019,0.4048946557998811,0.0,0.20244732789994055,1,0.5392286376064902,False,False,False
04,121,578,100,0.00011888330482179299,3.392705682782019,0.4258053943916976,0.0,0.2129026971958488,1,0.5392286376064902,False,False,False
04,122,578,100,0.0001088651260943152,3.392705682782019,0.3506711446495,0.0,0.17533557232475,1,0.5392286376064902,False,False,False
04,123,578,100,8.914114005165175e-05,3.392705682782019,0.2027453655678768,0.0,0.1013726827839384,1,0.5392286376064902,False,False,False
04,124,578,100,0.0001052917868946679,3.392705682782019,0.3238718463794961,0.0,0.16193592318974806,1,0.5392286376064902,False,False,False
04,125,578,100,9.906420746119693e-05,3.392705682782019,0.2771663002745523,0.0,0.13858315013727615,1,0.5392286376064902,False,False,False
04,126,578,100,0.00011366256512701511,3.392705682782019,0.3866509362075401,0.0,0.19332546810377005,1,0.5392286376064902,False,False,False
04,127,578,100,0.00015693884051870555,3.392705682782019,0.7112139702321894,0.0,0.3556069851160947,1,0.5392286376064902,False,False,False
04,128,578,100,0.00010890081466641277,3.392705682782019,0.3509388014923118,0.0,0.1754694007461559,1,0.5392286376064902,False,False,False
04,129,578,100,0.00010482029028935358,3.392705682782019,0.32033572023721446,0.0,0.16016786011860723,1,0.5392286376064902,False,False,False
04,130,578,100,0.0001233913644682616,3.392705682782019,0.4596149009441696,0.0,0.2298074504720848,1,0.5392286376064902,False,False,False
04,131,578,100,9.379729453939945e-05,3.392705682782019,0.23766555252373142,0.0,0.11883277626186571,1,0.5392286376064902,False,False,False
04,132,578,100,0.00010674694931367412,3.392705682782019,0.33478526084126825,0.0,0.16739263042063413,1,0.5392286376064902,False,False,False
04,133,578,100,7.66771481721662e-05,3.392705682782019,0.10926802760729126,0.0,0.05463401380364563,1,0.5392286376064902,False,False,False
04,134,578,100,0.00010206540900981054,3.392705682782019,0.2996746855623616,0.0,0.1498373427811808,1,0.5392286376064902,False,False,False
04,135,578,100,9.169751865556464e-05,3.392705682782019,0.2219176716014265,0.0,0.11095883580071325,1,0.5392286376064902,False,False,False
04,136,578,100,8.25081006041728e-05,3.392705682782019,0.15299895397413968,0.0,0.07649947698706984,1,0.5392286376064902,False,False,False
04,137,578,100,7.996183558134362e-05,3.392705682782019,0.13390249768809426,0.0,0.06695124884404713,1,0.5392286376064902,False,False,False
04,138,578,100,9.154371946351603e-05,3.392705682782019,0.22076420975772496,0.0,0.11038210487886248,1,0.5392286376064902,False,False,False
04,139,578,100,9.842235158430412e-05,3.392705682782019,0.2723525151480513,0.0,0.13617625757402566,1,0.5392286376064902,False,False,False
04,140,578,100,7.61476912884973e-05,3.392705682782019,0.10529721147319739,0.0,0.05264860573659869,1,0.5392286376064902,False,False,False
04,141,578,100,8.275847358163446e-05,3.392705682782019,0.1548766990542615,0.0,0.07743834952713075,1,0.5392286376064902,False,False,False
04,142,578,100,5.633577166008763e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,143,578,100,6.262314127525315e-05,3.392705682782019,0.003865908839434189,0.0,0.0019329544197170946,1,0.5392286376064902,False,False,False
04,144,578,100,6.649266288150102e-05,3.392705682782019,0.03288651334803966,0.0,0.01644325667401983,1,0.5392286376064902,False,False,False
04,145,578,100,6.48680652375333e-05,3.392705682782019,0.0207023700588345,0.0,0.01035118502941725,1,0.5392286376064902,False,False,False
04,146,578,100,7.385788194369525e-05,3.392705682782019,0.08812411925210369,0.0,0.04406205962605184,1,0.5392286376064902,False,False,False
04,147,578,100,5.631719250231981e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,148,578,100,6.470912194345146e-05,3.392705682782019,0.019510328523416727,0.0,0.009755164261708364,1,0.5392286376064902,False,False,False
04,149,578,100,6.917100836290047e-05,3.392705682782019,0.05297354550922534,0.0,0.02648677275461267,1,0.5392286376064902,False,False,False
04,150,578,100,7.090432336553931e-05,3.392705682782019,0.06597304630001953,0.0,0.032986523150009765,1,0.5392286376064902,False,False,False
04,151,578,100,6.68127613607794e-05,3.392705682782019,0.03528718514063153,0.0,0.017643592570315766,1,0.5392286376064902,False,False,False
04,152,578,100,5.945876182522625e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,153,578,100,7.718359847785905e-05,3.392705682782019,0.11306629920785384,0.0,0.05653314960392692,1,0.5392286376064902,False,False,False
04,154,578,100,8.465092105325311e-05,3.392705682782019,0.16906966015272892,0.0,0.08453483007636446,1,0.5392286376064902,False,False,False
04,155,578,100,6.457317067543045e-05,3.392705682782019,0.0184907223852029,0.0,0.00924536119260145,1,0.5392286376064902,False,False,False
04,156,578,100,6.461198790930212e-05,3.392705682782019,0.018781843538393735,0.0,0.009390921769196868,1,0.5392286376064902,False,False,False
04,157,578,100,6.876996485516429e-05,3.392705682782019,0.04996580289578097,0.0,0.024982901447890483,1,0.5392286376064902,False,False,False
04,158,578,100,4.884453664999455e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,159,578,100,6.508312071673572e-05,3.392705682782019,0.022315241272491772,0.0,0.011157620636245886,1,0.5392286376064902,False,False,False
04,160,578,100,6.492454122053459e-05,3.392705682782019,0.021125928145257607,0.0,0.010562964072628803,1,0.5392286376064902,False,False,False
04,161,578,100,5.386622797232121e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,162,578,100,5.2356426749611273e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,163,578,100,4.941850420436822e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,164,578,100,5.728319229092449e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,165,578,100,6.666503759333864e-05,3.392705682782019,0.03417928771359619,0.0,0.017089643856798096,1,0.5392286376064902,False,False,False
04,166,578,100,7.249856571434066e-05,3.392705682782019,0.07792953121038454,0.0,0.03896476560519227,1,0.5392286376064902,False,False,False
04,167,578,100,7.689863559789956e-05,3.392705682782019,0.1109291370776347,0.0,0.05546456853881735,1,0.5392286376064902,False,False,False
04,168,578,100,7.881573401391506e-05,3.392705682782019,0.12530697511462333,0.0,0.06265348755731166,1,0.5392286376064902,False,False,False
04,169,578,100,6.931211100891232e-05,3.392705682782019,0.05403178590731904,0.0,0.02701589295365952,1,0.5392286376064902,False,False,False
04,170,578,100,8.153713133651763e-05,3.392705682782019,0.14571688710025701,0.0,0.07285844355012851,1,0.5392286376064902,False,False,False
04,171,578,100,8.47061091917567e-05,3.392705682782019,0.16948355967418205,0.0,0.08474177983709102,1,0.5392286376064902,False,False,False
04,172,578,100,7.214093784568831e-05,3.392705682782019,0.0752473968295718,0.0,0.0376236984147859,1,0.5392286376064902,False,False,False
04,173,578,100,8.54622048791498e-05,3.392705682782019,0.17515411953849924,0.0,0.08757705976924962,1,0.5392286376064902,False,False,False
04,174,578,100,8.079667168203741e-05,3.392705682782019,0.14016359421967126,0.0,0.07008179710983563,1,0.5392286376064902,False,False,False
04,175,578,100,7.723455928498879e-05,3.392705682782019,0.11344849462621347,0.0,0.05672424731310673,1,0.5392286376064902,False,False,False
04,176,578,100,9.377043170388788e-05,3.392705682782019,0.2374640868634539,0.0,0.11873204343172696,1,0.5392286376064902,False,False,False
04,177,578,100,8.75308905960992e-05,3.392705682782019,0.19066883069743312,0.0,0.09533441534871656,1,0.5392286376064902,False,False,False
04,178,578,100,8.333998994203284e-05,3.392705682782019,0.15923795039942948,0.0,0.07961897519971474,1,0.5392286376064902,False,False,False
04,179,578,100,9.283312829211354e-05,3.392705682782019,0.23043450688288222,0.0,0.11521725344144111,1,0.5392286376064902,False,False,False
04,180,578,100,9.603191574569792e-05,3.392705682782019,0.254424745223372,0.0,0.127212372611686,1,0.5392286376064902,False,False,False
04,181,578,100,8.88168069650419e-05,3.392705682782019,0.20031293510402776,0.0,0.10015646755201388,1,0.5392286376064902,False,False,False
04,182,578,100,7.650587212992832e-05,3.392705682782019,0.10798349303444922,0.0,0.05399174651722461,1,0.5392286376064902,False,False,False
04,183,578,100,7.19164963811636e-05,3.392705682782019,0.07356413268477748,0.0,0.03678206634238874,1,0.5392286376064902,False,False,False
04,184,578,100,8.00059933681041e-05,3.392705682782019,0.13423367187342042,0.0,0.06711683593671021,1,0.5392286376064902,False,False,False
04,185,578,100,7.846160588087514e-05,3.392705682782019,0.12265108802053688,0.0,0.06132554401026844,1,0.5392286376064902,False,False,False
04,186,578,100,8.023926056921482e-05,3.392705682782019,0.13598312720074907,0.0,0.06799156360037453,1,0.5392286376064902,False,False,False
04,187,578,100,8.797425107331946e-05,3.392705682782019,0.19399394175079462,0.0,0.09699697087539731,1,0.5392286376064902,False,False,False
04,188,578,100,0.0001079743669833988,3.392705682782019,0.34399063721193895,0.0,0.17199531860596948,1,0.5392286376064902,False,False,False
04,189,578,100,8.24058151920326e-05,3.392705682782019,0.15223183472923682,0.0,0.07611591736461841,1,0.5392286376064902,False,False,False
04,190,578,100,5.614444671664387e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,191,578,100,7.459539483534172e-05,3.392705682782019,0.09365531202640223,0.0,0.046827656013201116,1,0.5392286376064902,False,False,False
04,192,578,100,8.436945790890604e-05,3.392705682782019,0.16695874530923607,0.0,0.08347937265461804,1,0.5392286376064902,False,False,False
04,193,578,100,0.00010478496551513672,3.392705682782019,0.32007079180258624,0.0,0.16003539590129312,1,0.5392286376064902,False,False,False
04,194,578,100,7.775609992677346e-05,3.392705682782019,0.11735994059823206,0.0,0.05867997029911603,1,0.5392286376064902,False,False,False
04,195,578,100,5.7082117564277723e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,196,578,100,5.885719656362198e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,197,578,100,7.555403863079846e-05,3.392705682782019,0.10084494043102428,0.0,0.05042247021551214,1,0.5392286376064902,False,False,False
04,198,578,100,8.663388143759221e-05,3.392705682782019,0.1839414492072777,0.0,0.09197072460363885,1,0.5392286376064902,False,False,False
04,199,578,100,5.828782377648167e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,200,578,100,6.784167635487393e-05,3.392705682782019,0.04300383286999906,0.0,0.02150191643499953,1,0.5392286376064902,False,False,False
04,201,578,100,5.781852814834565e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,202,578,100,6.455127731896937e-05,3.392705682782019,0.018326526780713445,0.0,0.009163263390356722,1,0.5392286376064902,False,False,False
04,203,578,100,7.373609696514904e-05,3.392705682782019,0.0872107573285595,0.0,0.04360537866427975,1,0.5392286376064902,False,False,False
04,204,578,100,6.51445661787875e-05,3.392705682782019,0.02277606941470295,0.0,0.011388034707351474,1,0.5392286376064902,False,False,False
04,205,578,100,6.935111014172435e-05,3.392705682782019,0.054324271264601674,0.0,0.027162135632300837,1,0.5392286376064902,False,False,False
04,206,578,100,5.9497579059097916e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,207,578,100,5.66693015571218e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,208,578,100,5.7020857639145106e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,209,578,100,6.060670057195239e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,210,578,100,4.6383636799873784e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,211,578,100,4.710257053375244e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,212,578,100,4.131209061597474e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,213,578,100,3.5765362554229796e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,214,578,100,3.808221663348377e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
