video,frame,video_length,phase,appearance,temporal
01,92,583,100,6.0407099226722494e-05,3.392705682782019
01,93,583,100,4.369112502899952e-05,3.392705682782019
01,94,583,100,7.008016109466553e-05,3.392705682782019
01,95,583,100,3.958410889026709e-05,3.392705682782019
01,96,583,100,6.363108695950359e-05,3.392705682782019
01,97,583,100,5.396188862505369e-05,3.392705682782019
01,98,583,100,5.111282371217385e-05,3.392705682782019
01,99,583,100,5.286269879434258e-05,3.392705682782019
01,100,583,100,5.696971493307501e-05,3.392705682782019
01,101,583,100,6.639019557042047e-05,3.392705682782019
01,102,583,100,6.433162343455479e-05,3.392705682782019
01,103,583,100,6.425785250030458e-05,3.392705682782019
01,104,583,100,6.471684901043773e-05,3.392705682782019
01,105,583,100,6.257292261580005e-05,3.392705682782019
01,106,583,100,5.9540623624343425e-05,3.392705682782019
01,107,583,100,7.66856101108715e-05,3.392705682782019
01,108,583,100,7.090156577760354e-05,3.392705682782019
01,109,583,100,6.619500345550478e-05,3.392705682782019
01,110,583,100,7.711828948231414e-05,3.392705682782019
01,111,583,100,6.421738362405449e-05,3.392705682782019
01,112,583,100,6.850063800811768e-05,3.392705682782019
01,113,583,100,7.374824053840712e-05,3.392705682782019
01,114,583,100,5.9134981711395085e-05,3.392705682782019
01,115,583,100,6.667662819381803e-05,3.392705682782019
01,116,583,100,6.503639451693743e-05,3.392705682782019
01,117,583,100,4.8752368456916884e-05,3.392705682782019
01,118,583,100,6.76466734148562e-05,3.392705682782019
01,119,583,100,5.964621959719807e-05,3.392705682782019
01,120,583,100,6.522035982925445e-05,3.392705682782019
01,121,583,100,6.750869943061844e-05,3.392705682782019
01,122,583,100,7.8110235335771e-05,3.392705682782019
01,123,583,100,7.261409336933866e-05,3.392705682782019
01,124,583,100,5.9940750361420214e-05,3.392705682782019
01,125,583,100,6.351886986522004e-05,3.392705682782019
01,126,583,100,7.434520375682041e-05,3.392705682782019
01,127,583,100,7.398665911750868e-05,3.392705682782019
01,128,583,100,6.030702206771821e-05,3.392705682782019
01,129,583,100,4.733326204586774e-05,3.392705682782019
01,130,583,100,6.173238216433674e-05,3.392705682782019
01,131,583,100,6.203942029969767e-05,3.392705682782019
01,132,583,100,4.960007936460897e-05,3.392705682782019
01,133,583,100,6.920614396221936e-05,3.392705682782019
01,134,583,100,7.759623258607462e-05,3.392705682782019
01,135,583,100,7.126581476768479e-05,3.392705682782019
01,136,583,100,7.023174839559942e-05,3.392705682782019
01,137,583,100,7.815143908374012e-05,3.392705682782019
01,138,583,100,5.719746332033537e-05,3.392705682782019
01,139,583,100,9.069564111996442e-05,3.392705682782019
01,140,583,100,7.272759830811992e-05,3.392705682782019
01,141,583,100,7.138852379284799e-05,3.392705682782019
01,142,583,100,9.464500180911273e-05,3.392705682782019
01,143,583,100,6.569241668330505e-05,3.392705682782019
01,144,583,100,8.651136158732697e-05,3.392705682782019
01,145,583,100,7.382568583125249e-05,3.392705682782019
01,146,583,100,8.438233635388315e-05,3.392705682782019
01,147,583,100,9.276009950553998e-05,3.392705682782019
01,148,583,100,6.231794395716861e-05,3.392705682782019
01,149,583,100,8.497874659951776e-05,3.392705682782019
01,150,583,100,7.142641698010266e-05,3.392705682782019
01,151,583,100,5.4648076911689714e-05,3.392705682782019
01,152,583,100,7.754637772450224e-05,3.392705682782019
01,153,583,100,7.801769970683381e-05,3.392705682782019
01,154,583,100,9.869682980934158e-05,3.392705682782019
01,155,583,100,0.00011352146248100325,3.392705682782019
01,156,583,100,7.94837178546004e-05,3.392705682782019
01,157,583,100,0.00011179532157257199,3.392705682782019
01,158,583,100,8.465184509987012e-05,3.392705682782019
01,159,583,100,8.438895747531205e-05,3.392705682782019
01,160,583,100,0.00010804703197209165,3.392705682782019
01,161,583,100,7.649520557606593e-05,3.392705682782019
01,162,583,100,8.637780410936102e-05,3.392705682782019
01,163,583,100,8.561416325392202e-05,3.392705682782019
01,164,583,100,7.384904893115163e-05,3.392705682782019
01,165,583,100,0.00011493854253785685,3.392705682782019
01,166,583,100,5.067756137577817e-05,3.392705682782019
01,167,583,100,0.00013142915850039572,3.392705682782019
01,168,583,100,0.00014734802243765444,3.392705682782019
01,169,583,100,5.2895626140525565e-05,3.392705682782019
01,170,583,100,0.00013937350013293326,3.392705682782019
01,171,583,100,6.267998833209276e-05,3.392705682782019
01,172,583,100,0.00010739616845967248,3.392705682782019
01,173,583,100,9.254007454728708e-05,3.392705682782019
01,174,583,100,7.953706517582759e-05,3.392705682782019
01,175,583,100,0.00012967782095074654,3.392705682782019
01,176,583,100,7.612672197865322e-05,3.392705682782019
01,177,583,100,0.00010062772344099358,3.392705682782019
01,178,583,100,6.638540799031034e-05,3.392705682782019
01,179,583,100,8.400262595387176e-05,3.392705682782019
01,180,583,100,4.136083953198977e-05,3.392705682782019
01,181,583,100,5.704992508981377e-05,3.392705682782019
01,182,583,100,0.00011193807586096227,3.392705682782019
01,183,583,100,4.649309630622156e-05,3.392705682782019
01,184,583,100,7.085005199769512e-05,3.392705682782019
01,185,583,100,6.204475357662886e-05,3.392705682782019
01,186,583,100,5.26603362231981e-05,3.392705682782019
01,187,583,100,7.99877816461958e-05,3.392705682782019
01,188,583,100,6.330748874461278e-05,3.392705682782019
01,189,583,100,0.00010965672845486552,3.392705682782019
01,190,583,100,9.355041402159259e-05,3.392705682782019
01,191,583,100,8.434811752522364e-05,3.392705682782019
01,192,583,100,0.00010942621884169057,3.392705682782019
01,193,583,100,0.00011332517169648781,3.392705682782019
01,194,583,100,0.0001170274626929313,3.392705682782019
01,195,583,100,8.339775376953185e-05,3.392705682782019
01,196,583,100,9.741772373672575e-05,3.392705682782019
01,197,583,100,8.562115544918925e-05,3.392705682782019
01,198,583,100,7.358266884693876e-05,3.392705682782019
01,199,583,100,7.962831296026707e-05,3.392705682782019
01,200,583,100,9.556592704029754e-05,3.392705682782019
01,201,583,100,5.932336352998391e-05,3.392705682782019
01,202,583,100,9.209046402247623e-05,3.392705682782019
01,203,583,100,6.423320155590773e-05,3.392705682782019
01,204,583,100,7.298239506781101e-05,3.392705682782019
01,205,583,100,7.799083687132224e-05,3.392705682782019
01,206,583,100,6.883012247271836e-05,3.392705682782019
01,207,583,100,9.164453513221815e-05,3.392705682782019
01,208,583,100,7.330837979679927e-05,3.392705682782019
01,209,583,100,6.0251099057495594e-05,3.392705682782019
01,210,583,100,6.848316115792841e-05,3.392705682782019
01,211,583,100,6.47644919808954e-05,3.392705682782019
01,212,583,100,5.4211897804634646e-05,3.392705682782019
01,213,583,100,5.215995042817667e-05,3.392705682782019
01,214,583,100,7.799341256031767e-05,3.392705682782019
01,215,583,100,7.65575678087771e-05,3.392705682782019
01,216,583,100,7.811850809957832e-05,3.392705682782019
01,217,583,100,6.76906420267187e-05,3.392705682782019
01,218,583,100,8.231953688664362e-05,3.392705682782019
01,219,583,100,7.786096102790907e-05,3.392705682782019
01,220,583,100,7.097054913174361e-05,3.392705682782019
01,221,583,100,6.688947178190574e-05,3.392705682782019
01,222,583,100,7.304034079425037e-05,3.392705682782019
01,223,583,100,8.652717951918021e-05,3.392705682782019
01,224,583,100,6.774454232072458e-05,3.392705682782019
01,225,583,100,6.761521217413247e-05,3.392705682782019
01,226,583,100,5.684388452209532e-05,3.392705682782019
01,227,583,100,6.641833897447214e-05,3.392705682782019
01,228,583,100,6.913752440596e-05,3.392705682782019
01,229,583,100,6.099118763813749e-05,3.392705682782019
01,230,583,100,6.890388613101095e-05,3.392705682782019
01,231,583,100,5.721181150875054e-05,3.392705682782019
01,232,583,100,5.6349752412643284e-05,3.392705682782019
01,233,583,100,5.251592301647179e-05,3.392705682782019
01,234,583,100,5.8352579799247906e-05,3.392705682782019
01,235,583,100,5.1210325182182714e-05,3.392705682782019
01,236,583,100,4.561024616123177e-05,3.392705682782019
01,237,583,100,5.725099617848173e-05,3.392705682782019
01,238,583,100,7.169150921981782e-05,3.392705682782019
01,239,583,100,6.007154661347158e-05,3.392705682782019
01,240,583,100,6.755781942047179e-05,3.392705682782019
01,241,583,100,8.40375796542503e-05,3.392705682782019
01,242,583,100,6.755671347491443e-05,3.392705682782019
01,243,583,100,8.426496060565114e-05,3.392705682782019
01,244,583,100,0.0001024136581690982,3.392705682782019
01,245,583,100,7.014142465777695e-05,3.392705682782019
01,246,583,100,7.155151251936331e-05,3.392705682782019
01,247,583,100,7.574389019282535e-05,3.392705682782019
01,248,583,100,7.803922198945656e-05,3.392705682782019
01,249,583,100,7.79012480052188e-05,3.392705682782019
01,250,583,100,7.433766586473212e-05,3.392705682782019
01,251,583,100,7.953375461511314e-05,3.392705682782019
01,252,583,100,8.92395619302988e-05,3.392705682782019
01,253,583,100,7.222758722491562e-05,3.392705682782019
01,254,583,100,6.897048297105357e-05,3.392705682782019
01,255,583,100,9.308644803240895e-05,3.392705682782019
01,256,583,100,6.660064536845312e-05,3.392705682782019
01,257,583,100,6.782199488952756e-05,3.392705682782019
01,258,583,100,7.13182453182526e-05,3.392705682782019
01,259,583,100,6.99033698765561e-05,3.392705682782019
01,260,583,100,8.396417979383841e-05,3.392705682782019
01,261,583,100,9.515661076875404e-05,3.392705682782019
01,262,583,100,9.480100561631843e-05,3.392705682782019
01,263,583,100,7.940129580674693e-05,3.392705682782019
01,264,583,100,9.620667697163299e-05,3.392705682782019
01,265,583,100,8.637375140096992e-05,3.392705682782019
01,266,583,100,7.780687155900523e-05,3.392705682782019
01,267,583,100,7.626083242939785e-05,3.392705682782019
01,268,583,100,8.781420183368027e-05,3.392705682782019
01,269,583,100,7.050052226986736e-05,3.392705682782019
01,270,583,100,6.665749242529273e-05,3.392705682782019
01,271,583,100,7.769649528199807e-05,3.392705682782019
01,272,583,100,8.449933375231922e-05,3.392705682782019
01,273,583,100,8.520281699020416e-05,3.392705682782019
01,274,583,100,6.471776578109711e-05,3.392705682782019
01,275,583,100,7.736112456768751e-05,3.392705682782019
01,276,583,100,7.234348595375195e-05,3.392705682782019
01,277,583,100,7.155445928219706e-05,3.392705682782019
01,278,583,100,6.671047594863921e-05,3.392705682782019
01,279,583,100,6.266802665777504e-05,3.392705682782019
01,280,583,100,7.487484253942966e-05,3.392705682782019
01,281,583,100,5.5087202781578526e-05,3.392705682782019
01,282,583,100,5.870891982340254e-05,3.392705682782019
01,283,583,100,4.9646623665466905e-05,3.392705682782019
01,284,583,100,5.096178938401863e-05,3.392705682782019
01,285,583,100,6.0449965531006455e-05,3.392705682782019
01,286,583,100,5.925897494307719e-05,3.392705682782019
01,287,583,100,6.385000597219914e-05,3.392705682782019
01,288,583,100,5.662993135047145e-05,3.392705682782019
01,289,583,100,6.242041126824915e-05,3.392705682782019
01,290,583,100,4.815061765839346e-05,3.392705682782019
01,291,583,100,5.9340654843254015e-05,3.392705682782019
01,292,583,100,5.254094139672816e-05,3.392705682782019
01,293,583,100,4.644158616429195e-05,3.392705682782019
01,294,583,100,6.944400956854224e-05,3.392705682782019
01,295,583,100,9.463745664106682e-05,3.392705682782019
01,296,583,100,0.00011213344987481833,3.392705682782019
01,297,583,100,0.000158441107487306,3.392705682782019
01,298,583,100,0.0003144849615637213,3.392705682782019
01,299,583,100,0.0003376763197593391,3.392705682782019
01,300,583,100,0.00031007660436443985,3.392705682782019
01,301,583,100,0.0001488362904638052,3.392705682782019
01,302,583,100,0.00013597805809695274,3.392705682782019
01,303,583,100,9.440676512895152e-05,3.392705682782019
01,304,583,100,7.419729809043929e-05,3.392705682782019
01,305,583,100,7.91400671005249e-05,3.392705682782019
01,306,583,100,5.785072426078841e-05,3.392705682782019
01,307,583,100,7.050125714158639e-05,3.392705682782019
01,308,583,100,8.228127262555063e-05,3.392705682782019
01,309,583,100,6.719559314660728e-05,3.392705682782019
01,310,583,100,7.348976942012087e-05,3.392705682782019
01,311,583,100,6.426264008041471e-05,3.392705682782019
01,312,583,100,7.41835028748028e-05,3.392705682782019
01,313,583,100,8.016695937840268e-05,3.392705682782019
01,314,583,100,6.0180824220879003e-05,3.392705682782019
01,315,583,100,6.123862112872303e-05,3.392705682782019
01,316,583,100,6.878136628074571e-05,3.392705682782019
01,317,583,100,7.973225001478568e-05,3.392705682782019
01,318,583,100,6.559270696016029e-05,3.392705682782019
01,319,583,160,6.808910984545946e-05,53.75015146007513
01,320,583,160,5.786378460470587e-05,50.92532008562543
01,321,583,160,6.928635411895812e-05,48.1328001938689
01,322,583,160,7.789738447172567e-05,45.37259178480552
01,323,583,160,6.795002991566435e-05,42.64469485843532
01,324,583,160,7.52484702388756e-05,39.94910941475827
01,325,583,160,7.646540325367823e-05,37.28583545377438
01,326,583,160,8.19497654447332e-05,34.654872975483656
01,327,583,160,7.471626304322854e-05,32.056221979886104
01,328,583,160,6.267060234677047e-05,29.489882466981705
01,329,583,160,8.044989954214543e-05,26.955854436770466
01,330,583,100,7.321750308619812e-05,34.82127711135345
01,331,583,160,7.549369911430404e-05,24.809564198877176
01,332,583,160,6.886801565997303e-05,22.34015913405226
01,333,583,160,7.800978346494958e-05,19.903065551920513
01,334,583,160,7.4844851042144e-05,17.498283452481925
01,335,583,160,6.567677337443456e-05,15.1258128357365
01,336,583,160,6.972657865844667e-05,12.785653701684236
01,337,583,160,6.12511284998618e-05,10.477806050325134
01,338,583,160,5.947678801021539e-05,8.202269881659195
01,339,583,160,5.4669417295372114e-05,5.959045195686416
01,340,583,160,8.405285188928246e-05,5.926733712993256
01,341,583,160,7.288047345355153e-05,5.894422230300093
01,342,583,160,8.115503442240879e-05,5.8621107476069305
01,343,583,160,8.748306572670117e-05,5.829799264913768
01,344,583,160,8.39544300106354e-05,5.797487782220608
01,345,583,100,7.425690273521468e-05,57.67841996849631
01,346,583,100,7.625641592312604e-05,54.82127711135345
01,347,583,100,6.726181891281158e-05,51.964134254210585
01,348,583,160,8.314406295539811e-05,14.045801526717561
01,349,583,160,7.574426126666367e-05,13.916555595944912
01,350,583,160,7.075439498294145e-05,13.78730966517226
01,351,583,160,7.148087024688721e-05,11.479462013813158
01,352,583,100,7.140636444091797e-05,51.96413425421059
01,353,583,100,7.727908086962998e-05,49.10699139706774
01,354,583,100,7.365441706497222e-05,46.249848539924876
01,355,583,160,7.661699055461213e-05,19.469283896764814
01,356,583,160,5.538412005989812e-05,19.27541500060584
01,357,583,160,6.438369018724188e-05,19.08154610444687
01,358,583,160,6.329626921797171e-05,18.887677208287894
01,359,583,160,8.442961552646011e-05,18.693808312128922
01,360,583,160,6.806795136071742e-05,18.49993941596995
01,361,583,160,6.668324931524694e-05,18.30607051981098
01,362,583,160,6.639773346250877e-05,18.112201623652002
01,363,583,160,7.920371717773378e-05,17.91833272749303
01,364,583,160,6.096801007515751e-05,17.72446383133406
01,365,583,160,7.88760808063671e-05,17.53059493517509
01,366,583,100,7.683167495997623e-05,46.24984853992488
01,367,583,160,7.459612970706075e-05,15.642796558827094
01,368,583,160,7.076525071170181e-05,13.30263742477483
01,369,583,160,7.256313983816653e-05,13.173391494002178
01,370,583,160,7.828683737898245e-05,13.044145563229533
01,371,583,160,6.209185085026547e-05,12.914899632456882
01,372,583,160,6.451190711231902e-05,12.785653701684236
01,373,583,160,7.88876714068465e-05,10.477806050325134
01,374,583,160,6.493907858384773e-05,8.202269881659195
01,375,583,160,8.440459350822493e-05,5.959045195686416
01,376,583,160,8.353940211236477e-05,5.926733712993256
01,377,583,160,7.315145921893418e-05,5.894422230300093
01,378,583,160,8.281513873953372e-05,5.8621107476069305
01,379,583,160,7.148105214582756e-05,5.829799264913768
01,380,583,160,6.607855902984738e-05,5.797487782220608
01,381,583,160,6.556750304298475e-05,5.765176299527445
01,382,583,160,6.381744606187567e-05,5.732864816834282
01,383,583,160,6.181700882734731e-05,5.700553334141119
01,384,583,160,7.479223859263584e-05,5.668241851447959
01,385,583,160,6.617532199015841e-05,5.635930368754797
01,386,583,160,6.868497439427301e-05,5.603618886061634
01,387,583,160,7.565172563772649e-05,3.392705682782019
01,388,583,160,8.193670510081574e-05,3.392705682782019
01,389,583,160,7.289243512786925e-05,3.392705682782019
01,390,583,160,8.103049185592681e-05,3.392705682782019
01,391,583,160,7.397709123324603e-05,3.392705682782019
01,392,583,160,7.679616828681901e-05,3.392705682782019
01,393,583,160,7.750333315925673e-05,3.392705682782019
01,394,583,160,6.805801967857406e-05,3.392705682782019
01,395,583,160,6.756996299372986e-05,3.392705682782019
01,396,583,160,8.314461592817679e-05,3.392705682782019
01,397,583,160,8.185925253201276e-05,3.392705682782019
01,398,583,160,7.71962950238958e-05,3.392705682782019
01,399,583,160,8.144533057929948e-05,3.392705682782019
01,400,583,160,0.00011049082240788266,3.392705682782019
01,401,583,160,7.348645885940641e-05,3.392705682782019
01,402,583,160,0.00010664595902198926,3.392705682782019
01,403,583,160,9.076923015527427e-05,3.392705682782019
01,404,583,160,0.00010122138337465003,3.392705682782019
01,405,583,160,9.286881686421111e-05,3.392705682782019
01,406,583,160,7.946108962642029e-05,3.392705682782019
01,407,583,160,7.477071449102368e-06,3.392705682782019
01,408,583,160,9.187706746160984e-05,3.392705682782019
01,409,583,160,9.619454067433253e-05,3.392705682782019
01,410,583,160,9.274593321606517e-05,3.392705682782019
01,411,583,160,9.067780047189444e-05,3.392705682782019
01,412,583,160,1.5818042811588384e-05,3.392705682782019
01,413,583,160,2.245457835670095e-05,3.392705682782019
01,414,583,160,9.90430544334231e-06,3.392705682782019
01,415,583,160,7.020727935014293e-05,3.392705682782019
01,416,583,160,3.4695054637268186e-05,3.392705682782019
01,417,583,160,1.2199820048408583e-05,3.392705682782019
01,418,583,160,9.997281449614093e-05,3.392705682782019
01,419,583,160,0.00010250601189909503,3.392705682782019
01,420,583,160,8.18439875729382e-05,3.392705682782019
01,421,583,160,9.887380292639136e-05,3.392705682782019
01,422,583,160,8.122512372210622e-05,3.392705682782019
01,423,583,160,7.959851063787937e-05,3.392705682782019
01,424,583,160,8.155718387570232e-05,3.392705682782019
01,425,583,160,6.16396646364592e-05,3.392705682782019
01,426,583,160,8.62653978401795e-05,3.392705682782019
01,427,583,160,7.84297808422707e-05,3.392705682782019
01,428,583,160,8.384865213884041e-05,3.392705682782019
01,429,583,160,8.409460861003026e-05,3.392705682782019
01,430,583,160,9.861477883532643e-05,3.392705682782019
01,431,583,160,9.99266339931637e-05,3.392705682782019
01,432,583,160,9.336147923022509e-05,3.392705682782019
01,433,583,160,0.00010053022560896352,3.392705682782019
01,434,583,160,9.519579180050641e-05,3.392705682782019
01,435,583,160,8.279766188934445e-05,3.392705682782019
01,436,583,160,6.886562186991796e-05,3.392705682782019
01,437,583,160,7.868107786634937e-05,3.392705682782019
01,438,583,160,9.39308520173654e-05,3.392705682782019
01,439,583,160,8.079887629719451e-05,3.392705682782019
01,440,583,160,7.855873991502449e-05,3.392705682782019
01,441,583,160,8.322409121319652e-05,3.392705682782019
01,442,583,160,7.729434582870454e-05,3.392705682782019
01,443,583,160,8.20009081508033e-05,3.392705682782019
01,444,583,160,7.68171448726207e-05,3.392705682782019
01,445,583,160,8.985382009996101e-05,3.392705682782019
01,446,583,160,6.795242370571941e-05,3.392705682782019
01,447,583,160,8.1663514720276e-05,3.392705682782019
01,448,583,160,8.636915299575776e-05,3.392705682782019
01,449,583,160,9.73174610408023e-05,3.392705682782019
01,450,583,160,1.8887314581661485e-05,3.392705682782019
01,451,583,160,8.971327042672783e-05,3.392705682782019
01,452,583,160,8.99040387594141e-05,3.392705682782019
01,453,583,160,9.451677760807797e-05,3.392705682782019
01,454,583,160,8.219351730076596e-05,3.392705682782019
01,455,583,160,9.488304931437597e-05,3.392705682782019
01,456,583,160,8.856772183207795e-05,3.392705682782019
01,457,583,160,7.601817924296483e-05,3.392705682782019
01,458,583,160,8.604243339505047e-05,3.392705682782019
01,459,583,160,7.327986531890929e-05,3.392705682782019
01,460,583,160,7.303059101104736e-05,3.392705682782019
01,461,583,160,6.786503945477307e-05,3.392705682782019
01,462,583,160,8.685280045028776e-05,3.392705682782019
01,463,583,160,9.684797987574711e-05,3.392705682782019
01,464,583,160,8.003947004908696e-05,3.392705682782019
01,465,583,160,8.368363342015073e-05,3.392705682782019
01,466,583,160,4.108820576220751e-05,3.392705682782019
01,467,583,160,8.840380905894563e-05,3.392705682782019
01,468,583,160,6.615122401854023e-05,3.392705682782019
01,469,583,160,1.2906429219583515e-05,3.392705682782019
01,470,583,160,9.098299778997898e-05,3.392705682782019
01,471,583,160,8.154357055900618e-05,3.392705682782019
01,472,583,160,1.4084356735111214e-05,3.392705682782019
01,473,583,160,9.30724709178321e-05,3.392705682782019
01,474,583,160,4.577268919092603e-05,3.392705682782019
01,475,583,160,3.9983864553505555e-05,3.392705682782019
01,476,583,160,1.8936065316665918e-05,3.392705682782019
01,477,583,160,7.776198799547274e-06,3.392705682782019
01,478,583,160,1.9669349057949148e-05,3.392705682782019
01,479,583,160,1.8170770999859087e-05,3.392705682782019
01,480,583,160,2.133128873538226e-05,3.392705682782019
01,481,583,160,2.7517846319824457e-05,3.392705682782019
01,482,583,160,3.9530939830001444e-05,3.392705682782019
01,483,583,160,3.1053834391059354e-05,3.392705682782019
01,484,583,160,2.4802522602840327e-05,3.392705682782019
01,485,583,160,4.1424675146117806e-05,3.392705682782019
01,486,583,160,6.0908219893462956e-05,3.392705682782019
01,487,583,160,5.6027631217148155e-05,3.392705682782019
01,488,583,160,4.8098372644744813e-05,3.392705682782019
01,489,583,160,6.346386362565681e-05,3.392705682782019
01,490,583,160,6.49170033284463e-05,3.392705682782019
01,491,583,160,4.6332861529663205e-05,3.392705682782019
01,492,583,160,4.279355925973505e-05,3.392705682782019
01,493,583,160,3.101869879174046e-05,3.392705682782019
01,494,583,160,6.106864020694047e-05,3.392705682782019
01,495,583,160,3.823086080956273e-05,3.392705682782019
01,496,583,160,5.291402339935303e-05,3.392705682782019
01,497,583,160,3.55582196789328e-05,3.392705682782019
01,498,583,160,4.9489884986542165e-05,3.392705682782019
01,499,583,160,5.565970059251413e-05,3.392705682782019
01,500,583,160,3.523333725752309e-05,3.392705682782019
01,501,583,160,4.6124798245728016e-05,3.392705682782019
01,502,583,160,3.261367601226084e-05,3.392705682782019
01,503,583,160,3.1028816010802984e-05,3.392705682782019
01,504,583,160,4.9291018513031304e-05,3.392705682782019
01,505,583,160,4.026109672849998e-05,3.392705682782019
01,506,583,160,5.2340237743919715e-05,3.392705682782019
01,507,583,160,4.12740082538221e-05,3.392705682782019
01,508,583,160,3.446840855758637e-05,3.392705682782019
01,509,583,160,3.2780713809188455e-05,3.392705682782019
01,510,583,160,0.00010274957458022982,3.392705682782019
01,511,583,160,3.296983049949631e-05,3.392705682782019
01,512,583,160,4.490934225032106e-05,3.392705682782019
01,513,583,160,3.5157176171196625e-05,3.392705682782019
01,514,583,160,4.343688488006592e-05,3.392705682782019
01,515,583,160,4.254778104950674e-05,3.392705682782019
01,516,583,160,3.344648575875908e-05,3.392705682782019
01,517,583,160,0.0001418424944858998,3.392705682782019
01,518,583,160,3.841298530460335e-05,3.392705682782019
01,519,583,160,3.6319648643257096e-05,3.392705682782019
01,520,583,160,4.2657979065552354e-05,3.392705682782019
01,521,583,160,2.699207470868714e-05,3.392705682782019
01,522,583,160,3.432050289120525e-05,3.392705682782019
01,523,583,160,4.238920519128442e-05,3.392705682782019
01,524,583,160,2.7612219128059223e-05,3.392705682782019
01,525,583,160,3.258847209508531e-05,3.392705682782019
01,526,583,160,4.51025043730624e-05,3.392705682782019
01,527,583,160,5.8685371186584234e-05,3.392705682782019
01,528,583,160,1.975378836505115e-05,3.392705682782019
01,529,583,160,3.105751602561213e-05,3.392705682782019
01,530,583,160,1.9912182324333116e-05,3.392705682782019
01,531,583,160,4.565973358694464e-05,3.392705682782019
01,532,583,160,3.5258723073638976e-05,3.392705682782019
01,533,583,160,2.865419810405001e-05,3.392705682782019
01,534,583,160,3.148063478874974e-05,3.392705682782019
01,535,583,160,3.892937456839718e-05,3.392705682782019
01,536,583,160,4.48237951786723e-05,3.392705682782019
01,537,583,160,4.41241791122593e-05,3.392705682782019
01,538,583,160,3.237562486901879e-05,3.392705682782019
01,539,583,160,2.6150433768634684e-05,3.392705682782019
01,540,583,160,4.024913869216107e-05,3.392705682782019
01,541,583,160,2.921271516242996e-05,3.392705682782019
01,542,583,160,3.672051025205292e-05,3.392705682782019
01,543,583,160,4.387987428344786e-05,3.392705682782019
01,544,583,160,4.665553569793701e-05,3.392705682782019
01,545,583,160,3.5582317650550976e-05,3.392705682782019
01,546,583,160,2.945131745946128e-05,3.392705682782019
01,547,583,160,4.036227983306162e-05,3.392705682782019
01,548,583,160,4.0703718696022406e-05,3.392705682782019
01,549,583,160,3.5276199923828244e-05,3.392705682782019
01,550,583,160,5.238567609922029e-05,3.392705682782019
