video,frame,video_length,phase,appearance,temporal
03,88,550,100,7.370316598098725e-05,3.392705682782019
03,89,550,100,5.641046300297603e-05,3.392705682782019
03,90,550,100,4.642797284759581e-05,3.392705682782019
03,91,550,100,3.8572299672523513e-05,3.392705682782019
03,92,550,100,7.020967314019799e-05,3.392705682782019
03,93,550,100,7.90631675045006e-05,3.392705682782019
03,94,550,100,7.9779711086303e-05,3.392705682782019
03,95,550,100,8.326787065016106e-05,3.392705682782019
03,96,550,100,7.587542495457456e-05,3.392705682782019
03,97,550,100,8.777593757258728e-05,3.392705682782019
03,98,550,100,7.911836291896179e-05,3.392705682782019
03,99,550,100,7.043208461254835e-05,3.392705682782019
03,100,550,100,8.378279017051682e-05,3.392705682782019
03,101,550,100,7.69806865719147e-05,3.392705682782019
03,102,550,100,7.783262844895944e-05,3.392705682782019
03,103,550,100,7.622624980285764e-05,3.392705682782019
03,104,550,100,9.173467697110027e-05,3.392705682782019
03,105,550,100,7.2808179538697e-05,3.392705682782019
03,106,550,100,7.787715003360063e-05,3.392705682782019
03,107,550,100,7.334149267990142e-05,3.392705682782019
03,108,550,100,8.611049997853115e-05,3.392705682782019
03,109,550,100,8.992740185931325e-05,3.392705682782019
03,110,550,100,8.239569433499128e-05,3.392705682782019
03,111,550,100,7.38919188734144e-05,3.392705682782019
03,112,550,100,9.865175525192171e-05,3.392705682782019
03,113,550,100,4.5921515265945345e-05,3.392705682782019
03,114,550,100,3.633804590208456e-05,3.392705682782019
03,115,550,100,9.186050738207996e-05,3.392705682782019
03,116,550,100,9.717286593513563e-05,3.392705682782019
03,117,550,100,0.00010847438534256071,3.392705682782019
03,118,550,100,0.00011376282054698095,3.392705682782019
03,119,550,100,0.00010617629595799372,3.392705682782019
03,120,550,100,9.460232104174793e-05,3.392705682782019
03,121,550,100,8.518957474734634e-05,3.392705682782019
03,122,550,100,0.00010893705621128902,3.392705682782019
03,123,550,100,5.763364606536925e-05,3.392705682782019
03,124,550,100,6.0209891671547666e-05,3.392705682782019
03,125,550,100,5.76956408622209e-05,3.392705682782019
03,126,550,100,0.00014717895828653127,3.392705682782019
03,127,550,100,6.198183837113902e-05,3.392705682782019
03,128,550,100,0.00010966886475216597,3.392705682782019
03,129,550,100,9.900313307298347e-05,3.392705682782019
03,130,550,100,0.00014431020827032626,3.392705682782019
03,131,550,100,0.00010265318269375712,3.392705682782019
03,132,550,100,0.00010676277452148497,3.392705682782019
03,133,550,100,8.366321708308533e-05,3.392705682782019
03,134,550,100,0.00010643421410350129,3.392705682782019
03,135,550,100,9.594434959581122e-05,3.392705682782019
03,136,550,100,8.683182386448607e-05,3.392705682782019
03,137,550,100,9.832283103605732e-05,3.392705682782019
03,138,550,100,6.972547998884693e-05,3.392705682782019
03,139,550,100,8.149260975187644e-05,3.392705682782019
03,140,550,100,6.935239798622206e-05,3.392705682782019
03,141,550,100,7.694573287153617e-05,3.392705682782019
03,142,550,100,8.452398469671607e-05,3.392705682782019
03,143,550,100,6.36527911410667e-05,3.392705682782019
03,144,550,100,6.43800085526891e-05,3.392705682782019
03,145,550,100,6.34132738923654e-05,3.392705682782019
03,146,550,100,5.991094803903252e-05,3.392705682782019
03,147,550,100,6.764851423213258e-05,3.392705682782019
03,148,550,100,7.720659777987748e-05,3.392705682782019
03,149,550,100,7.337552233366296e-05,3.392705682782019
03,150,550,100,6.810327613493428e-05,3.392705682782019
03,151,550,100,5.833068644278683e-05,3.392705682782019
03,152,550,100,6.297028448898345e-05,3.392705682782019
03,153,550,100,6.72826063237153e-05,3.392705682782019
03,154,550,100,6.265698903007433e-05,3.392705682782019
03,155,550,100,5.703410351998173e-05,3.392705682782019
03,156,550,100,5.52682249690406e-05,3.392705682782019
03,157,550,100,5.479009996633977e-05,3.392705682782019
03,158,550,100,5.6009419495239854e-05,3.392705682782019
03,159,550,100,5.752768265665509e-05,3.392705682782019
03,160,550,100,4.9149915867019445e-05,3.392705682782019
03,161,550,100,5.093106665299274e-05,3.392705682782019
03,162,550,100,5.003883416065946e-05,3.392705682782019
03,163,550,100,5.165588663658127e-05,3.392705682782019
03,164,550,100,5.410354060586542e-05,3.392705682782019
03,165,550,100,5.046121805207804e-05,3.392705682782019
03,166,550,100,6.095752178225666e-05,3.392705682782019
03,167,550,100,6.715180643368512e-05,3.392705682782019
03,168,550,100,6.230451253941283e-05,3.392705682782019
03,169,550,100,4.43868811998982e-05,3.392705682782019
03,170,550,100,6.13214069744572e-05,3.392705682782019
03,171,550,100,6.999939796514809e-05,3.392705682782019
03,172,550,100,5.929576946073212e-05,3.392705682782019
03,173,550,100,5.0135600758949295e-05,3.392705682782019
03,174,550,100,5.17642438353505e-05,3.392705682782019
03,175,550,100,3.4176457120338455e-05,3.392705682782019
03,176,550,100,5.3197880333755165e-05,3.392705682782019
03,177,550,100,3.605970778153278e-05,3.392705682782019
03,178,550,100,4.3362011638237163e-05,3.392705682782019
03,179,550,100,3.978223685408011e-05,3.392705682782019
03,180,550,100,5.372733357944526e-05,3.392705682782019
03,181,550,100,4.250399797456339e-05,3.392705682782019
03,182,550,100,4.260297282598913e-05,3.392705682782019
03,183,550,100,4.4163913116790354e-05,3.392705682782019
03,184,550,100,3.930319144274108e-05,3.392705682782019
03,185,550,100,5.2799045079154894e-05,3.392705682782019
03,186,550,100,4.8191461246460676e-05,3.392705682782019
03,187,550,100,6.422106525860727e-05,3.392705682782019
03,188,550,100,5.862135367351584e-05,3.392705682782019
03,189,550,100,7.935438770800829e-05,3.392705682782019
03,190,550,100,6.813013169448823e-05,3.392705682782019
03,191,550,100,7.991841994225979e-05,3.392705682782019
03,192,550,100,7.215510413516313e-05,3.392705682782019
03,193,550,100,6.377899262588471e-05,3.392705682782019
03,194,550,100,5.5495234846603125e-05,3.392705682782019
03,195,550,100,5.509860784513876e-05,3.392705682782019
03,196,550,100,5.887448787689209e-05,3.392705682782019
03,197,550,100,6.253815081436187e-05,3.392705682782019
03,198,550,100,6.684587424388155e-05,3.392705682782019
03,199,550,100,5.340723510016687e-05,3.392705682782019
03,200,550,100,5.923266871832311e-05,3.392705682782019
03,201,550,100,6.058021244825795e-05,3.392705682782019
03,202,550,100,4.7833280405029655e-05,3.392705682782019
03,203,550,100,5.066560333943926e-05,3.392705682782019
03,204,550,100,4.245966192684136e-05,3.392705682782019
03,205,550,100,6.089975795475766e-05,3.392705682782019
03,206,550,100,6.576783925993368e-05,3.392705682782019
03,207,550,100,5.9748137573478743e-05,3.392705682782019
03,208,550,100,5.009788947063498e-05,3.392705682782019
03,209,550,100,6.690069858450443e-05,3.392705682782019
03,210,550,100,5.442713518277742e-05,3.392705682782019
03,211,550,100,5.388333374867216e-05,3.392705682782019
03,212,550,100,5.757238614023663e-05,3.392705682782019
03,213,550,100,6.179935007821769e-05,3.392705682782019
03,214,550,100,5.672835322911851e-05,3.392705682782019
03,215,550,100,6.442471203627065e-05,3.392705682782019
03,216,550,100,6.665068940492347e-05,3.392705682782019
03,217,550,100,5.3085848776390776e-05,3.392705682782019
03,218,550,100,5.933660941082053e-05,3.392705682782019
03,219,550,100,4.833826460526325e-05,3.392705682782019
03,220,550,100,5.456400685943663e-05,3.392705682782019
03,221,550,100,4.847126911045052e-05,3.392705682782019
03,222,550,100,3.413414378883317e-05,3.392705682782019
03,223,550,100,5.466610673465766e-05,3.392705682782019
03,224,550,100,5.353490632842295e-05,3.392705682782019
03,225,550,100,5.034421701566316e-05,3.392705682782019
03,226,550,100,5.3523501264862716e-05,3.392705682782019
03,227,550,100,5.0875507440650836e-05,3.392705682782019
03,228,550,100,4.5203134504845366e-05,3.392705682782019
03,229,550,100,4.9169968406204134e-05,3.392705682782019
03,230,550,100,4.867436655331403e-05,3.392705682782019
03,231,550,100,4.659464320866391e-05,3.392705682782019
03,232,550,100,4.973676550434902e-05,3.392705682782019
03,233,550,100,4.899538544123061e-05,3.392705682782019
03,234,550,100,5.408790457295254e-05,3.392705682782019
03,235,550,100,5.234869968262501e-05,3.392705682782019
03,236,550,100,6.220425711944699e-05,3.392705682782019
03,237,550,100,4.702291334979236e-05,3.392705682782019
03,238,550,100,6.0898837546119466e-05,3.392705682782019
03,239,550,100,5.153207894181833e-05,3.392705682782019
03,240,550,100,5.0465449021430686e-05,3.392705682782019
03,241,550,100,4.740905569633469e-05,3.392705682782019
03,242,550,100,4.813093619304709e-05,3.392705682782019
03,243,550,100,5.2037430577911437e-05,3.392705682782019
03,244,550,100,5.1730025006690994e-05,3.392705682782019
03,245,550,100,0.00010114668839378282,3.392705682782019
03,246,550,100,0.0001106924464693293,3.392705682782019
03,247,550,100,0.00015549876843579113,3.392705682782019
03,248,550,100,0.00019551794684957713,3.392705682782019
03,249,550,100,0.000328132591675967,3.392705682782019
03,250,550,100,0.00028712331550195813,3.392705682782019
03,251,550,100,0.00031279175891540945,3.392705682782019
03,252,550,100,0.0001564377307659015,3.392705682782019
03,253,550,100,0.00012574813445098698,3.392705682782019
03,254,550,100,0.0003465741465333849,3.392705682782019
03,255,550,100,0.00019372963288333267,3.392705682782019
03,256,550,100,6.335569196380675e-05,3.392705682782019
03,257,550,100,5.7400007790420204e-05,3.392705682782019
03,258,550,100,5.094670268590562e-05,3.392705682782019
03,259,550,100,6.380143895512447e-05,3.392705682782019
03,260,550,100,5.868905282113701e-05,3.392705682782019
03,261,550,100,5.540399070014246e-05,3.392705682782019
03,262,550,100,4.773577893502079e-05,3.392705682782019
03,263,550,100,5.541226710192859e-05,3.392705682782019
03,264,550,100,5.433423211798072e-05,3.392705682782019
03,265,550,100,6.377145473379642e-05,3.392705682782019
03,266,550,100,5.602744568022899e-05,3.392705682782019
03,267,550,100,6.045088230166584e-05,3.392705682782019
03,268,550,160,6.162623321870342e-05,53.75015146007513
03,269,550,160,6.137586024124175e-05,50.92532008562543
03,270,550,160,6.645568646490574e-05,48.1328001938689
03,271,550,160,6.028605275787413e-05,45.37259178480552
03,272,550,160,4.356547651696019e-05,42.64469485843532
03,273,550,160,4.595407881424762e-05,39.94910941475827
03,274,550,160,6.112695700721815e-05,37.28583545377438
03,275,550,160,6.259867222979665e-05,34.654872975483656
03,276,550,160,4.713347880169749e-05,32.056221979886104
03,277,550,160,4.62462157884147e-05,29.489882466981705
03,278,550,160,5.910848994972184e-05,26.955854436770466
03,279,550,160,5.7030054449569434e-05,24.454137889252394
03,280,550,160,6.159440818009898e-05,21.984732824427482
03,281,550,160,5.953860090812668e-05,19.54763924229573
03,282,550,160,6.515670975204557e-05,17.14285714285714
03,283,550,160,6.274272163864225e-05,14.770386526111714
03,284,550,160,6.622260116273537e-05,12.43022739205945
03,285,550,160,5.33159873157274e-05,10.122379740700351
03,286,550,160,6.300983659457415e-05,7.846843572034412
03,287,550,160,6.221418880159035e-05,5.603618886061634
03,288,550,160,7.08217266947031e-05,3.392705682782019
03,289,550,160,5.975273597869091e-05,3.392705682782019
03,290,550,160,6.139720062492415e-05,3.392705682782019
03,291,550,160,5.1756516768364236e-05,3.392705682782019
03,292,550,160,3.872830347972922e-05,3.392705682782019
03,293,550,160,5.571176370722242e-05,3.392705682782019
03,294,550,160,4.675322270486504e-05,3.392705682782019
03,295,550,160,5.497903111972846e-05,3.392705682782019
03,296,550,160,4.666473250836134e-05,3.392705682782019
03,297,550,160,5.0357648433418944e-05,3.392705682782019
03,298,550,160,4.6774930524406955e-05,3.392705682782019
03,299,550,160,5.131647048983723e-05,3.392705682782019
03,300,550,160,5.242688348516822e-05,3.392705682782019
03,301,550,160,5.974482701276429e-05,3.392705682782019
03,302,550,160,5.4966705647530034e-05,3.392705682782019
03,303,550,160,5.647043508361094e-05,3.392705682782019
03,304,550,160,5.800304643344134e-05,3.392705682782019
03,305,550,160,6.67261119815521e-05,3.392705682782019
03,306,550,160,6.154657603474334e-05,3.392705682782019
03,307,550,160,7.04651974956505e-05,3.392705682782019
03,308,550,160,6.717480573570356e-05,3.392705682782019
03,309,550,100,6.606218084925786e-05,60.53556282563917
03,310,550,100,6.45400577923283e-05,57.67841996849631
03,311,550,100,5.8639012422645465e-05,54.82127711135345
03,312,550,100,6.458549614762887e-05,51.96413425421059
03,313,550,100,5.408238575910218e-05,49.10699139706774
03,314,550,100,5.869696178706363e-05,46.249848539924876
03,315,550,100,6.865388422738761e-05,43.392705682782015
03,316,550,100,7.23041157471016e-05,40.53556282563916
03,317,550,160,6.594738806597888e-05,25.086635162971042
03,318,550,100,6.37968405499123e-05,37.67841996849631
03,319,550,160,6.839577690698206e-05,27.394482814330146
03,320,550,160,6.136739830253646e-05,27.103679470091688
03,321,550,160,6.384521839208901e-05,26.81287612585323
03,322,550,160,6.301130633801222e-05,26.522072781614767
03,323,550,160,6.20979189989157e-05,26.23126943737631
03,324,550,160,7.369341619778425e-05,25.94046609313785
03,325,550,160,6.514401320600882e-05,25.649662748899388
03,326,550,160,6.182509969221428e-05,25.35885940466093
03,327,550,160,7.266983448062092e-05,25.06805606042247
03,328,550,160,6.843128358013928e-05,24.77725271618401
03,329,550,160,6.591593410121277e-05,24.48644937194555
03,330,550,160,6.0618476709350944e-05,22.017044307120642
03,331,550,160,6.390997441485524e-05,19.57995072498889
03,332,550,160,6.177028262754902e-05,17.175168625550302
03,333,550,160,6.512046820716932e-05,14.802698008804876
03,334,550,160,7.056435424601659e-05,12.462538874752614
03,335,550,160,6.751072214683518e-05,10.154691223393511
03,336,550,160,6.44458705210127e-05,7.879155054727574
03,337,550,160,6.14183591096662e-05,5.635930368754797
03,338,550,160,7.080148498062044e-05,5.603618886061634
03,339,550,160,7.744353933958337e-05,3.392705682782019
03,340,550,160,6.844526797067374e-05,3.392705682782019
03,341,550,160,6.560135079780594e-05,3.392705682782019
03,342,550,160,7.218490645755082e-05,3.392705682782019
03,343,550,160,7.460588676622137e-05,3.392705682782019
03,344,550,160,6.247670535231009e-05,3.392705682782019
03,345,550,160,7.863968494348228e-05,3.392705682782019
03,346,550,160,6.481784657808021e-05,3.392705682782019
03,347,550,160,7.03958430676721e-05,3.392705682782019
03,348,550,160,6.791728810640052e-05,3.392705682782019
03,349,550,160,6.947068322915584e-05,3.392705682782019
03,350,550,160,7.68855752539821e-05,3.392705682782019
03,351,550,160,7.604357233503833e-05,3.392705682782019
03,352,550,160,8.064103894867003e-05,3.392705682782019
03,353,550,160,6.76074851071462e-05,3.392705682782019
03,354,550,160,6.000550638418645e-05,3.392705682782019
03,355,550,160,6.174048030516133e-05,3.392705682782019
03,356,550,160,6.943021435290575e-05,3.392705682782019
03,357,550,160,7.136625936254859e-05,3.392705682782019
03,358,550,160,0.0001006654420052655,3.392705682782019
03,359,550,160,8.296801388496533e-05,3.392705682782019
03,360,550,160,7.18298542778939e-05,3.392705682782019
03,361,550,160,9.12762334337458e-05,3.392705682782019
03,362,550,160,7.741741865174845e-05,3.392705682782019
03,363,550,160,7.821177860023454e-05,3.392705682782019
03,364,550,160,7.306443876586854e-05,3.392705682782019
03,365,550,160,5.754037556471303e-05,3.392705682782019
03,366,550,160,7.105388795025647e-05,3.392705682782019
03,367,550,160,8.124002488330007e-05,3.392705682782019
03,368,550,160,7.910474960226566e-05,3.392705682782019
03,369,550,160,8.094439544947818e-05,3.392705682782019
03,370,550,160,8.191812230506912e-05,3.392705682782019
03,371,550,160,8.532220817869529e-05,3.392705682782019
03,372,550,160,7.657486276002601e-05,3.392705682782019
03,373,550,160,8.055070793488994e-05,3.392705682782019
03,374,550,160,8.351549331564456e-05,3.392705682782019
03,375,550,160,8.528633770765737e-05,3.392705682782019
03,376,550,160,7.23681368981488e-05,3.392705682782019
03,377,550,160,7.472914148820564e-05,3.392705682782019
03,378,550,160,6.202157965162769e-05,3.392705682782019
03,379,550,160,8.268525562016293e-05,3.392705682782019
03,380,550,160,7.377877773251384e-05,3.392705682782019
03,381,550,160,7.211941556306556e-05,3.392705682782019
03,382,550,160,6.92721878294833e-05,3.392705682782019
03,383,550,160,7.120915597624844e-06,3.392705682782019
03,384,550,160,8.439226803602651e-05,3.392705682782019
03,385,550,160,7.283834565896541e-05,3.392705682782019
03,386,550,160,8.671592513564974e-05,3.392705682782019
03,387,550,160,5.507597961695865e-05,3.392705682782019
03,388,550,160,7.905489474069327e-05,3.392705682782019
03,389,550,160,6.691725138807669e-05,3.392705682782019
03,390,550,160,6.704749830532819e-05,3.392705682782019
03,391,550,160,7.15480200597085e-05,3.392705682782019
03,392,550,160,8.280373003799468e-05,3.392705682782019
03,393,550,160,8.687947411090136e-05,3.392705682782019
03,394,550,160,7.962168456288055e-05,3.392705682782019
03,395,550,160,6.661223596893251e-05,3.392705682782019
03,396,550,160,9.893249080050737e-05,3.392705682782019
03,397,550,160,8.500983676640317e-05,3.392705682782019
03,398,550,160,7.963309326441959e-05,3.392705682782019
03,399,550,160,7.9673933214508e-05,3.392705682782019
03,400,550,160,7.218637620098889e-05,3.392705682782019
03,401,550,160,7.059692143229768e-05,3.392705682782019
03,402,550,160,7.305468898266554e-05,3.392705682782019
03,403,550,160,6.910367665113881e-05,3.392705682782019
03,404,550,160,8.377929771086201e-05,3.392705682782019
03,405,550,160,7.051615830278024e-05,3.392705682782019
03,406,550,160,6.896992999827489e-05,3.392705682782019
03,407,550,160,9.770378528628498e-05,3.392705682782019
03,408,550,160,8.19613560452126e-05,3.392705682782019
03,409,550,160,7.901423668954521e-05,3.392705682782019
03,410,550,160,7.65459772082977e-05,3.392705682782019
03,411,550,160,8.737157622817904e-05,3.392705682782019
03,412,550,160,9.742563270265236e-05,3.392705682782019
03,413,550,160,8.475283539155498e-05,3.392705682782019
03,414,550,160,6.10200731898658e-05,3.392705682782019
03,415,550,160,2.936540658993181e-05,3.392705682782019
03,416,550,160,9.413983207195997e-05,3.392705682782019
03,417,550,160,8.398827776545659e-05,3.392705682782019
03,418,550,160,7.419454050250351e-05,3.392705682782019
03,419,550,160,7.005955558270216e-05,3.392705682782019
03,420,550,160,8.615189290139824e-05,3.392705682782019
03,421,550,160,6.625405512750149e-05,3.392705682782019
03,422,550,160,6.801938434364274e-05,3.392705682782019
03,423,550,160,6.51178925181739e-05,3.392705682782019
03,424,550,160,7.466236274922267e-05,3.392705682782019
03,425,550,160,7.988972356542945e-05,3.392705682782019
03,426,550,160,9.098280861508101e-05,3.392705682782019
03,427,550,160,8.074350625975057e-05,3.392705682782019
03,428,550,160,9.254688484361395e-05,3.392705682782019
03,429,550,160,7.81799535616301e-05,3.392705682782019
03,430,550,160,2.737655995588284e-05,3.392705682782019
03,431,550,160,1.3684601071872748e-05,3.392705682782019
03,432,550,160,8.944780711317435e-05,3.392705682782019
03,433,550,160,7.711571379331872e-05,3.392705682782019
03,434,550,160,1.76488611032255e-05,3.392705682782019
03,435,550,160,5.069338385510491e-06,3.392705682782019
03,436,550,160,3.226745320716873e-06,3.392705682782019
03,437,550,160,9.285263331548776e-06,3.392705682782019
03,438,550,160,6.391880742739886e-05,3.392705682782019
03,439,550,160,3.450097210588865e-05,3.392705682782019
03,440,550,160,8.502897253492847e-05,3.392705682782019
03,441,550,160,6.219119313755073e-06,3.392705682782019
03,442,550,160,1.2429224625520874e-05,3.392705682782019
03,443,550,160,2.07630200748099e-05,3.392705682782019
03,444,550,160,3.776064477278851e-05,3.392705682782019
03,445,550,160,2.3145918021327816e-05,3.392705682782019
03,446,550,160,2.21214177145157e-05,3.392705682782019
03,447,550,160,2.2651052859146148e-05,3.392705682782019
03,448,550,160,3.0691608117194846e-05,3.392705682782019
03,449,550,160,3.313981505925767e-05,3.392705682782019
03,450,550,160,4.0072351112030447e-05,3.392705682782019
03,451,550,160,2.7691508876159787e-05,3.392705682782019
03,452,550,160,2.9043651011306792e-05,3.392705682782019
03,453,550,160,0.00012580424663610756,3.392705682782019
03,454,550,160,5.707862146664411e-05,3.392705682782019
03,455,550,160,7.02856486896053e-05,3.392705682782019
03,456,550,160,6.0205289628356695e-05,3.392705682782019
03,457,550,160,0.00013156456407159567,3.392705682782019
03,458,550,160,7.64549185987562e-05,3.392705682782019
03,459,550,160,3.7509533285629004e-05,3.392705682782019
03,460,550,160,4.062350853928365e-05,3.392705682782019
03,461,550,160,3.4208467695862055e-05,3.392705682782019
03,462,550,160,4.901819920632988e-05,3.392705682782019
03,463,550,160,0.00014444487169384956,3.392705682782019
03,464,550,160,4.695080133387819e-05,3.392705682782019
03,465,550,160,4.910153438686393e-05,3.392705682782019
03,466,550,160,3.950647442252375e-05,3.392705682782019
03,467,550,160,4.573056139633991e-05,3.392705682782019
03,468,550,160,3.435251346672885e-05,3.392705682782019
03,469,550,160,5.551124195335433e-05,3.392705682782019
03,470,550,160,5.3490017307922244e-05,3.392705682782019
03,471,550,160,5.457007500808686e-05,3.392705682782019
03,472,550,160,5.335572495823726e-05,3.392705682782019
03,473,550,160,5.422716640168801e-05,3.392705682782019
03,474,550,160,4.880663982476108e-05,3.392705682782019
03,475,550,160,3.8977941585471854e-05,3.392705682782019
03,476,550,160,4.978772267349996e-05,3.392705682782019
03,477,550,160,5.464163768920116e-05,3.392705682782019
03,478,550,160,5.7773275329964235e-05,3.392705682782019
03,479,550,160,3.578063115128316e-05,3.392705682782019
03,480,550,160,2.7423839128459804e-05,3.392705682782019
03,481,550,160,3.2977004593703896e-05,3.392705682782019
03,482,550,160,3.151705823256634e-05,3.392705682782019
03,483,550,160,3.253015529480763e-05,3.392705682782019
03,484,550,160,3.963856215705164e-05,3.392705682782019
03,485,550,100,3.467776332399808e-05,60.53556282563917
03,486,550,100,3.536873555276543e-05,57.67841996849631
03,487,550,160,4.5725410018349066e-05,9.010056948988247
03,488,550,100,2.865382884920109e-05,54.82127711135345
03,489,550,160,3.107995871687308e-05,11.705642392665293
03,490,550,100,3.6145986086921766e-05,51.964134254210585
03,491,550,160,2.7805750505649485e-05,14.336604870956014
03,492,550,100,2.799615504045505e-05,49.10699139706774
03,493,550,100,3.371010461705737e-05,46.249848539924876
03,494,550,100,4.4315132981864735e-05,43.392705682782015
03,495,550,100,6.059364022803493e-05,40.53556282563916
03,496,550,160,4.105049083591439e-05,24.79583181873258
03,497,550,160,5.1530056225601584e-05,24.53733995718729
03,498,550,100,5.421281457529403e-05,37.67841996849631
03,499,550,100,4.434604124980979e-05,34.82127711135345
03,500,550,160,3.2405980164185166e-05,29.379215638757625
03,501,550,100,3.264899714849889e-05,31.964134254210595
03,502,550,160,5.723922367906198e-05,31.557817359344078
03,503,550,160,5.093713480164297e-05,31.202391049719285
03,504,550,100,5.908678213017993e-05,29.106991397067738
03,505,550,100,2.9526006983360276e-05,26.249848539924876
03,506,550,160,0.0001021038624458015,33.57486166646471
03,507,550,100,3.7628193240379915e-05,29.106991397067738
03,508,550,100,3.4444310585968196e-05,26.249848539924876
03,509,550,100,3.5665652831085026e-05,26.249848539924876
03,510,550,100,4.498458292800933e-05,23.392705682782015
03,511,550,100,5.121694630361162e-05,23.392705682782015
03,512,550,100,3.7748504837509245e-05,20.535562825639165
03,513,550,100,5.5242653616005555e-05,20.535562825639165
03,514,550,100,4.123924009036273e-05,20.535562825639165
03,515,550,100,4.3167743569938466e-05,20.535562825639165
03,516,550,100,3.9711594581604004e-05,20.535562825639165
03,517,550,160,3.138736428809352e-05,41.95242134173432
03,518,550,100,3.998239117208868e-05,17.678419968496307
03,519,550,160,4.657017780118622e-05,41.62930651480271
03,520,550,160,3.663845927803777e-05,38.96603255381881
03,521,550,100,2.719664371397812e-05,20.535562825639165
03,522,550,100,2.9791284759994596e-05,20.535562825639165
03,523,550,100,3.755883517442271e-05,17.678419968496307
03,524,550,100,4.932063529849984e-05,14.82127711135345
03,525,550,100,3.891760206897743e-05,14.82127711135345
03,526,550,100,4.1724906623130664e-05,14.82127711135345
03,527,550,100,5.2129413234069943e-05,11.964134254210592
03,528,550,100,3.854139504255727e-05,11.964134254210592
03,529,550,100,4.488156264415011e-05,11.964134254210592
03,530,550,100,3.9824550185585395e-05,11.964134254210592
03,531,550,100,3.568662577890791e-05,11.964134254210592
03,532,550,160,4.283274392946623e-05,46.471182196373036
03,533,550,160,4.4433054426917806e-05,43.74328527000282
03,534,550,160,3.528410888975486e-05,41.04769982632578
03,535,550,160,3.447779090492986e-05,38.384425865341896
03,536,550,160,4.055728277307935e-05,35.75346338705117
03,537,550,160,3.2099309464683756e-05,33.15481239145362
03,538,550,160,4.182553675491363e-05,32.76707459913566
03,539,550,100,4.69703009002842e-05,29.106991397067738
03,540,550,100,5.133726153871976e-05,26.24984853992487
03,541,550,160,3.97382682422176e-05,35.10723373318793
03,542,550,160,4.061412619194016e-05,32.50858273759037
03,543,550,160,3.6962239391868934e-05,29.942243224685974
03,544,550,160,3.985637522418983e-05,27.40821519447473
03,545,550,160,4.41744014096912e-05,24.90649864695666
03,546,550,160,4.806360448128544e-05,22.437093582131748
03,547,550,160,3.3290481951553375e-05,19.999999999999996
03,548,550,160,4.070408613188192e-05,17.59521790056141
03,549,550,160,3.442333763814531e-05,15.222747283815988
