video,frame,video_length,phase,appearance,temporal
03,88,550,53,0.009588190354406834,0.7227270891393031
03,89,550,53,0.009554277174174786,0.8366250656326999
03,90,550,53,0.009530164301395416,1.037279373157237
03,91,550,53,0.008493836969137192,1.2974675875439243
03,92,550,53,0.009058636613190174,1.5831818732582101
03,93,550,53,0.009004025720059872,1.7736580637344006
03,94,550,53,0.008867132477462292,1.964134254210591
03,95,550,55,0.009249049238860607,0.8179651843773983
03,96,550,55,0.009392021223902702,0.8672401954844708
03,97,550,57,0.009139800444245338,1.3044953350296844
03,98,550,57,0.009698436595499516,1.091885778908679
03,99,550,57,0.009534024633467197,0.9438991881739968
03,100,550,57,0.008655658923089504,0.8605355628256374
03,101,550,57,0.008968937210738659,0.8928066561654333
03,102,550,57,0.008983748964965343,1.0220121975847163
03,103,550,59,0.008930979296565056,1.119108203077668
03,104,550,59,0.008006623014807701,0.9014095884324886
03,105,550,59,0.008439493365585804,0.7483339391736337
03,106,550,60,0.007881593890488148,1.090270204774021
03,107,550,60,0.00832302961498499,0.8606567308857391
03,108,550,61,0.008427029475569725,1.3691990791227422
03,109,550,61,0.0077704559080302715,1.0324326507532613
03,110,550,61,0.008511604741215706,0.8249121531564273
03,111,550,61,0.008791455999016762,0.7449412334908514
03,112,550,61,0.008324088528752327,0.7585120562219804
03,113,550,63,0.008267986588180065,1.3691990791227422
03,114,550,63,0.008162802085280418,0.9287127913082112
03,115,550,63,0.008169610984623432,0.5749020558180866
03,116,550,63,0.008929221890866756,0.4778868290318673
03,117,550,65,0.007953714579343796,1.5596752695989333
03,118,550,65,0.008341574110090733,1.2110343713397138
03,119,550,65,0.008371987380087376,0.8980976614564394
03,120,550,65,0.009047901257872581,0.6565693283250523
03,121,550,65,0.009444697760045528,0.5306353245284524
03,122,550,65,0.009318945929408073,0.5662587341976651
03,123,550,65,0.00965769961476326,0.7515650874429506
03,124,550,65,0.00889774039387703,1.011753301829638
03,125,550,65,0.009212879464030266,1.2974675875439237
03,126,550,67,0.009252045303583145,0.5850801728664333
03,127,550,67,0.008581417612731457,0.5305949351750876
03,128,550,67,0.0084789227694273,0.6053556282563917
03,129,550,67,0.008126885630190372,0.743083323235995
03,130,550,67,0.008112458512187004,0.9454339836019227
03,131,550,67,0.007954939268529415,1.2022294923058279
03,132,550,67,0.00822043139487505,1.4879437780201135
03,133,550,67,0.008120794780552387,1.7736580637343993
03,134,550,69,0.007812991738319397,0.7005937234944882
03,135,550,69,0.008131618611514568,0.7379942647118224
03,136,550,69,0.008206556551158428,0.840017771315482
03,137,550,69,0.008757003583014011,1.0066642433054647
03,138,550,71,0.00837773084640503,0.9320247182842617
03,139,550,71,0.008063803426921368,0.7177188093218634
03,140,550,71,0.00875567365437746,0.5714285714285727
03,141,550,71,0.008340664207935333,0.5220727816147666
03,142,550,71,0.00817925576120615,0.5696514398804486
03,143,550,71,0.008535685949027538,0.7141645462256152
03,144,550,73,0.008846843615174294,1.001817520901491
03,145,550,73,0.008762814104557037,0.7313704107597232
03,146,550,73,0.00965140387415886,0.5646431600630083
03,147,550,73,0.008624890819191933,0.5152873702492021
03,148,550,75,0.008943281136453152,1.5596752695989333
03,149,550,75,0.009379396215081215,1.2110343713397138
03,150,550,75,0.009418086148798466,0.9048830728220039
03,151,550,75,0.009265103377401829,0.6956662223837782
03,152,550,75,0.009128638543188572,0.5935619370733876
03,153,550,77,0.010926976799964905,1.5596752695989333
03,154,550,77,0.009548420086503029,1.119188981784401
03,155,550,77,0.009567894041538239,0.8385637545942879
03,156,550,77,0.008997095748782158,0.6395250212044102
03,157,550,77,0.008470923639833927,0.5697322185871796
03,158,550,77,0.008639921434223652,0.629185346742599
03,159,550,79,0.008931144140660763,1.1821155943293347
03,160,550,79,0.009159077890217304,0.8759642958116233
03,161,550,79,0.0088743781670928,0.6667474453733989
03,162,550,80,0.008639274165034294,0.9950321095359251
03,163,550,80,0.008698559366166592,0.6786623046165016
03,164,550,80,0.008581485599279404,0.4915384304697265
03,165,550,80,0.008798771537840366,0.5272022294923047
03,166,550,80,0.008639924228191376,0.6598004765943686
03,167,550,82,0.008030361495912075,1.0358657457894096
03,168,550,82,0.007957272231578827,0.6565693283250523
03,169,550,82,0.00845254398882389,0.50175693687144
03,170,550,82,0.008445239625871181,0.47619047619047483
03,171,550,82,0.00877339206635952,0.5747808877579869
03,172,550,82,0.00859509501606226,0.7703057474049831
03,173,550,82,0.008653348311781883,1.0593723494486855
03,174,550,82,0.008866507560014725,1.2974675875439237
03,175,550,82,0.008866299875080585,1.5355628256391618
03,176,550,83,0.008826583623886108,0.9148188537501524
03,177,550,83,0.009059862233698368,1.1376065269195041
03,178,550,83,0.008883423171937466,1.392705682782019
03,179,550,83,0.008674586191773415,1.6784199684963046
03,180,550,83,0.008586100302636623,1.868896158972495
03,181,550,85,0.008545621298253536,0.8009208772567569
03,182,550,85,0.008863299153745174,0.8366250656327006
03,183,550,85,0.008738702163100243,0.8893331717759209
03,184,550,85,0.009147639386355877,1.0066642433054653
03,185,550,86,0.009149614721536636,0.6818934528858206
03,186,550,86,0.009086718782782555,0.7226866997859369
03,187,550,86,0.008834533393383026,0.8604143947655403
03,188,550,86,0.009018613025546074,0.9913566783795792
03,189,550,86,0.009082884527742863,1.1546104446867809
03,190,550,86,0.008649260737001896,1.3450866351629713
03,191,550,88,0.009126998484134674,0.551031947978514
03,192,550,88,0.00936037302017212,0.44383860414394793
03,193,550,89,0.00913299061357975,0.7569368714406883
03,194,550,89,0.008600261993706226,0.5119754432731521
03,195,550,89,0.009179371409118176,0.42857142857142855
03,196,550,89,0.00917729176580906,0.5050284744941231
03,197,550,89,0.009272484108805656,0.6444525223151183
03,198,550,90,0.009169562719762325,0.44048628781453114
03,199,550,91,0.009708224795758724,0.7637222828062529
03,200,550,91,0.008723750710487366,0.5068459953956127
03,201,550,91,0.009358190931379795,0.41322347429217693
03,202,550,92,0.009987873956561089,0.6616987762025918
03,203,550,92,0.009637254290282726,0.4490488307282197
03,204,550,92,0.009829996153712273,0.4013490044024384
03,205,550,92,0.010075345635414124,0.5356436043458941
03,206,550,94,0.011189249344170094,1.2739609838846477
03,207,550,94,0.010813687928020954,0.9253200856254282
03,208,550,95,0.010761536657810211,1.4644371743608382
03,209,550,95,0.010743074119091034,1.0698735813239615
03,210,550,95,0.01105410698801279,0.7399329536734104
03,211,550,95,0.01107954140752554,0.49497152550587553
03,212,550,96,0.011156950145959854,0.8368674017528974
03,213,550,96,0.010967599228024483,0.5902500100973362
03,214,550,96,0.010476363822817802,0.5000605840300482
03,215,550,96,0.0119520528241992,0.5374207358940168
03,216,550,97,0.012333552353084087,0.5545054323680271
03,217,550,97,0.01182582974433899,0.455793852740416
03,218,550,97,0.012616587802767754,0.5152469808958353
03,219,550,97,0.01197010651230812,0.7498687346015588
03,220,550,98,0.011640006676316261,0.4183529221697164
03,221,550,98,0.010433978401124477,0.520336039420008
03,222,550,99,0.010542843490839005,0.43878993497314206
03,223,550,100,0.011019137687981129,0.853871319520174
03,224,550,100,0.011730954982340336,0.5629871965749833
03,225,550,100,0.01144455000758171,0.4081344157680029
03,226,550,100,0.011095350608229637,0.43866876691304296
03,227,550,100,0.011465758085250854,0.6104042974271982
03,228,550,100,0.0114126056432724,0.8688961589724952
03,229,550,100,0.011061815544962883,1.1069913970677332
03,230,550,101,0.01152116246521473,0.5117734965063221
03,231,550,101,0.01128549687564373,0.7090350983480757
03,232,550,101,0.011131729930639267,0.9641342542105904
03,233,550,101,0.011264358647167683,1.2022294923058285
03,234,550,101,0.011659123003482819,1.4403247304010667
03,235,550,101,0.010671868920326233,1.6784199684963046
03,236,550,101,0.012216844595968723,1.9165152065915427
03,237,550,101,0.011601642705500126,2.106991397067733
03,238,550,101,0.01120055839419365,2.297467587543924
03,239,550,101,0.011100677773356438,2.487943778020114
03,240,550,101,0.011677411384880543,2.678419968496305
03,241,550,101,0.011275164783000946,2.8212771113534476
03,242,550,101,0.011990840546786785,2.9641342542105904
03,243,550,101,0.012859435752034187,3.0593723494486857
03,244,550,101,0.025786494836211205,3.106991397067733
03,245,550,102,0.03184523433446884,2.295771234702533
03,246,550,102,0.02883073128759861,2.3280827173956946
03,247,550,103,0.027505910024046898,1.7175572519083988
03,248,550,103,0.02793571911752224,1.703946039823903
03,249,550,103,0.028866738080978394,1.7549577931257327
03,250,550,104,0.02869093231856823,1.2788077062886234
03,251,550,104,0.031537774950265884,1.2056625873419775
03,252,550,104,0.0357966311275959,1.2294519164748172
03,253,550,104,0.04277108609676361,1.3450866351629713
03,254,550,105,0.04713420197367668,0.7686093945635941
03,255,550,106,0.02714505046606064,0.7619047619047633
03,256,550,106,0.00986651610583067,0.5646027707096415
03,257,550,106,0.010020637884736061,0.47271699180096166
03,258,550,108,0.00922300387173891,1.4168181267417905
03,259,550,108,0.010228080675005913,1.1157962761016187
03,260,550,108,0.009471295401453972,0.8470859081546096
03,261,550,108,0.008958149701356888,0.6140797285835442
03,262,550,108,0.008610730059444904,0.4609636899713223
03,263,550,108,0.009097357280552387,0.4523607577042683
03,264,550,108,0.008583967573940754,0.629144957389232
03,265,550,108,0.008407588116824627,0.9165152065915427
03,266,550,108,0.00848681665956974,1.2022294923058285
03,267,550,110,0.008057746104896069,0.6310432569974553
03,268,550,110,0.009347746148705482,0.5119350539197867
03,269,550,110,0.00846033077687025,0.5305545458217215
03,270,550,111,0.009075542911887169,0.593602326426753
03,271,550,111,0.009415226057171822,0.5017165475180732
03,272,550,111,0.009781586937606335,0.5492548164303885
03,273,550,111,0.008855623193085194,0.7379942647118217
03,274,550,111,0.008253260515630245,0.9913566783795792
03,275,550,111,0.008732590824365616,1.249848539924876
03,276,550,111,0.008470885455608368,1.4879437780201141
03,277,550,111,0.00887314509600401,1.7260390161153523
03,278,550,111,0.008856098167598248,1.9641342542105904
03,279,550,112,0.008480044081807137,1.2481521870834857
03,280,550,112,0.008563587442040443,1.3757017650147423
03,281,550,112,0.00870048813521862,1.5355628256391618
03,282,550,112,0.00828762911260128,1.7260390161153523
03,283,550,112,0.008646258153021336,1.9165152065915427
03,284,550,112,0.008626985363662243,2.106991397067733
03,285,550,112,0.008118309080600739,2.297467587543924
03,286,550,112,0.008073040284216404,2.487943778020114
03,287,550,114,0.007659761235117912,1.2413667757179225
03,288,550,117,0.007629278115928173,1.9031867199806134
03,289,550,117,0.007882388308644295,1.6446544690819498
03,290,550,117,0.008352472446858883,1.4507451835696115
03,291,550,117,0.00844622403383255,1.2619653459348115
03,292,550,117,0.008328945375978947,1.1054969909931742
03,293,550,117,0.008834721520543098,0.9813401187446984
03,294,550,117,0.008991612121462822,0.8979764933963403
03,295,550,119,0.008536994457244873,1.741629306514802
03,296,550,119,0.008545306511223316,1.4610040793246892
03,297,550,119,0.008099847473204136,1.2450018175209003
03,298,550,119,0.008469012565910816,1.0936225211034358
03,299,550,119,0.008376517333090305,1.0068661900722955
03,300,550,119,0.00848632212728262,1.032351872046527
03,301,550,119,0.008051021955907345,1.1190678137243004
03,302,550,119,0.007937808521091938,1.2465770023021916
03,303,550,119,0.00873506534844637,1.4302273920594522
03,304,550,120,0.007868867367506027,1.0951977058847284
03,305,550,121,0.007843323983252048,0.901328809725757
03,306,550,122,0.008195856586098671,0.8996728462377321
03,307,550,122,0.008019354194402695,0.6955450543236804
03,308,550,122,0.008082900196313858,0.6852861585686014
03,309,550,122,0.007692816201597452,0.7430833232359957
03,310,550,122,0.007518851663917303,0.8604143947655403
03,311,550,124,0.008235560730099678,0.9422836140393394
03,312,550,124,0.007697367575019598,0.7177591986752289
03,313,550,125,0.007962481118738651,1.1889010056948992
03,314,550,125,0.008337678387761116,0.8844460600185782
03,315,550,125,0.008897777646780014,0.6820146209459184
03,316,550,125,0.007971730083227158,0.595258289914778
03,317,550,125,0.007871477864682674,0.5799103356355263
03,318,550,125,0.0075375731103122234,0.6547114180701958
03,319,550,125,0.007173933554440737,0.8026172300981459
03,320,550,125,0.007085834164172411,1.033886667474454
03,321,550,127,0.007378270849585533,0.7653782462942764
03,322,550,128,0.007341440767049789,1.1838119471707251
03,323,550,128,0.007222561165690422,0.831737953875358
03,324,550,128,0.007796938996762037,0.5884728785492135
03,325,550,128,0.007643688470125198,0.5459025001009731
03,326,550,128,0.007458377629518509,0.6478856173512659
03,327,550,128,0.007624033838510513,0.7873096651722611
03,328,550,128,0.007972287945449352,0.9913566783795792
03,329,550,128,0.008017283864319324,1.249848539924876
03,330,550,131,0.007330446504056454,1.3215800315036954
03,331,550,131,0.00771337328478694,0.9405872611979489
03,332,550,131,0.0074972128495574,0.7517670342097821
03,333,550,131,0.006938957143574953,0.6666666666666666
03,334,550,131,0.007088562473654747,0.6445333010218506
03,335,550,131,0.006984875071793795,0.68702290076336
03,336,550,131,0.007647246588021517,0.794135465891191
03,337,550,131,0.007006781175732613,0.9658709964053477
03,338,550,131,0.0076333447359502316,1.2022294923058285
03,339,550,131,0.007606805302202702,1.4879437780201141
03,340,550,131,0.00806419737637043,1.7736580637344
03,341,550,133,0.007816064171493053,0.7907427602084088
03,342,550,135,0.007404588162899017,1.4712225857264027
03,343,550,135,0.007693433668464422,1.2092976291449593
03,344,550,135,0.00731565710157156,1.0119956379498363
03,345,550,135,0.007348865736275911,0.8793166121410387
03,346,550,135,0.008052796125411987,0.8112605517185668
03,347,550,135,0.007691503502428532,0.8112201623652013
03,348,550,135,0.00755158718675375,0.904721515408538
03,349,550,136,0.007637927774339914,0.7806050325134289
03,350,550,136,0.007967996411025524,0.7703461367583527
03,351,550,138,0.008221250958740711,1.374288137646917
03,352,550,138,0.007725452072918415,1.1106668282240806
03,353,550,138,0.007899089716374874,0.911668484187567
03,354,550,138,0.007555629126727581,0.7772931055373791
03,355,550,138,0.007922446355223656,0.7109333979562975
03,356,550,138,0.007561537902802229,0.7499899026616565
03,357,550,140,0.007629250176250935,1.2858354537743835
03,358,550,140,0.007306617219001055,0.9660729431721791
03,359,550,140,0.0076996455900371075,0.7432448806494604
03,360,550,140,0.007811018265783787,0.6173512662062273
03,361,550,140,0.008033102378249168,0.5951775112080443
03,362,550,140,0.007778122089803219,0.7974877822206078
03,363,550,142,0.007642518728971481,0.9031867199806121
03,364,550,142,0.00785208959132433,0.6769659517751124
03,365,550,142,0.007942590862512589,0.5476796316490958
03,366,550,142,0.007663412485271692,0.5153277596025676
03,367,550,142,0.007579653523862362,0.5900884526838703
03,368,550,143,0.007063614204525948,0.5153277596025703
03,369,550,143,0.0072316136211156845,0.47275738115432847
03,370,550,143,0.007162908092141151,0.6070519810977828
03,371,550,143,0.0075881085358560085,0.8688961589724952
03,372,550,143,0.007815370336174965,1.1069913970677332
03,373,550,144,0.0074983336962759495,0.5339068621511368
03,374,550,144,0.007549033500254154,0.709035098348077
03,375,550,145,0.007014298811554909,0.4693646754715449
03,376,550,145,0.007083455566316843,0.5101175330182971
03,377,550,145,0.0072059910744428635,0.7073387455066839
03,378,550,145,0.007328272797167301,0.9165152065915427
03,379,550,145,0.007556993514299393,1.1546104446867809
03,380,550,147,0.0076741487719118595,0.6412213740458034
03,381,550,147,0.007584601175040007,0.4881053354335815
03,382,550,147,0.007558715995401144,0.46932428611817945
03,383,550,148,0.007832052186131477,0.6020840906337079
03,384,550,148,0.007832100614905357,0.42857142857142994
03,385,550,148,0.007592386566102505,0.39109010864736216
03,386,550,148,0.007417148444801569,0.5032917322993672
03,387,550,148,0.007761016488075256,0.7056423926652935
03,388,550,148,0.0077198576182127,0.9641342542105904
03,389,550,150,0.007855340838432312,0.7110141766630311
03,390,550,150,0.007654140703380108,0.4915788198230933
03,391,550,150,0.007534194737672806,0.4115675108041493
03,392,550,150,0.007984857074916363,0.48802455672684514
03,393,550,150,0.00786991510540247,0.6835494163738441
03,394,550,151,0.00784714613109827,0.42004927501110684
03,395,550,151,0.007899364456534386,0.49141726240962874
03,396,550,153,0.008038248866796494,1.3215800315036954
03,397,550,153,0.007677365094423294,0.9729391332444772
03,398,550,153,0.007767889183014631,0.6803586574578934
03,399,550,153,0.007668687961995602,0.517024112443958
03,400,550,153,0.007465210277587175,0.4863282038854547
03,401,550,153,0.007664359640330076,0.5951371218546788
03,402,550,153,0.00784912146627903,0.7974877822206078
03,403,550,153,0.007341459859162569,1.0593723494486855
03,404,550,153,0.007130895275622606,1.2974675875439237
03,405,550,153,0.007813599891960621,1.5355628256391618
03,406,550,156,0.007558705750852823,1.1259743931499653
03,407,550,156,0.00889311172068119,0.8572236358495895
03,408,550,156,0.008097314275801182,0.6854073266286992
03,409,550,156,0.007899079471826553,0.6190072296942523
03,410,550,157,0.007897153496742249,0.7602891877701038
03,411,550,157,0.00809487421065569,0.6293065148026994
03,412,550,158,0.00767431128770113,0.9456763197221202
03,413,550,158,0.007749259006232023,0.7075406922735167
03,414,550,158,0.007773342076689005,0.5986509955975589
03,415,550,158,0.007892943918704987,0.6649299244719094
03,416,550,158,0.008078261278569698,0.8247505957429621
03,417,550,159,0.007856511510908604,0.5595137121854661
03,418,550,159,0.008024136535823345,0.5713881820752046
03,419,550,159,0.0082451943308115,0.6751080415202547
03,420,550,159,0.008218735456466675,0.8417545135102373
03,421,550,161,0.00807375367730856,0.9541984732824433
03,422,550,161,0.008356916718184948,0.6905367745062414
03,423,550,161,0.008109859190881252,0.5595137121854689
03,424,550,161,0.007608786225318909,0.5832626519649404
03,425,550,161,0.007928591221570969,0.7277757583101082
03,426,550,161,0.007912385277450085,0.9641342542105904
03,427,550,161,0.007745509501546621,1.2022294923058285
03,428,550,164,0.007340945769101381,1.4168181267417905
03,429,550,164,0.007169188000261784,1.0681772284825723
03,430,550,164,0.007382083218544722,0.7671149884890337
03,431,550,164,0.007555670104920864,0.6106062441940283
03,432,550,164,0.007563725113868713,0.5595137121854661
03,433,550,164,0.007358846720308065,0.578173593440769
03,434,550,164,0.007330233696848154,0.6937679227755577
03,435,550,164,0.008139381185173988,0.896118583141484
03,436,550,164,0.0070435707457363605,1.1546104446867809
03,437,550,165,0.0073591237887740135,0.6869825114099932
03,438,550,167,0.007581108715385199,1.173593440769013
03,439,550,167,0.007532041985541582,0.904842683468637
03,440,550,167,0.00771299097687006,0.7330263742477469
03,441,550,168,0.007326542865484953,0.9882063088169966
03,442,550,168,0.007099744863808155,0.7926006704632665
03,443,550,168,0.0071332817897200584,0.6939294801890222
03,444,550,168,0.007398881949484348,0.6904963851528733
03,445,550,168,0.0074286144226789474,0.7516862555030498
03,446,550,168,0.007204111199826002,0.8825881497637231
03,447,550,168,0.007381417788565159,1.1053354335797083
03,448,550,168,0.007125940639525652,1.392705682782019
03,449,550,169,0.00700418883934617,0.8043135829395377
03,450,550,171,0.007611455861479044,1.047740215679148
03,451,550,171,0.007722372654825449,0.8232158003150389
03,452,550,171,0.007668275386095047,0.6956258330304127
03,453,550,172,0.008306853473186493,1.0052102265842717
03,454,550,172,0.007855904288589954,0.7704673048184518
03,455,550,172,0.007722783833742142,0.6649703138252776
03,456,550,172,0.008402103558182716,0.6785411365564038
03,457,550,172,0.0081607885658741,0.7567349246738556
03,458,550,172,0.008135232143104076,0.9522597843208546
03,459,550,172,0.008302940055727959,1.1325174683953316
03,460,550,172,0.00830257311463356,1.3450866351629713
03,461,550,173,0.008554797619581223,0.8043135829395377
03,462,550,173,0.008719871751964092,0.9233410073104754
03,463,550,175,0.008047085255384445,0.8861424128599713
03,464,550,175,0.007949981838464737,0.7262409628821851
03,465,550,175,0.007817309349775314,0.6564885496183199
03,466,550,175,0.007884693332016468,0.6513591017407805
03,467,550,175,0.007742020301520824,0.7244234419806928
03,468,550,175,0.008436155505478382,0.9165555959449082
03,469,550,175,0.008759832940995693,1.2022294923058285
03,470,550,175,0.009079886600375175,1.4879437780201141
03,471,550,177,0.008554299362003803,0.6785411365564038
03,472,550,177,0.007988693192601204,0.6207035825356454
03,473,550,177,0.00809261854737997,0.6342744052667716
03,474,550,177,0.008071252144873142,0.6971606284583386
03,475,550,178,0.007813727483153343,0.5085019588836376
03,476,550,178,0.0075543113052845,0.46423522759400815
03,477,550,178,0.007522604428231716,0.5492144270770216
03,478,550,180,0.008157446049153805,1.1872046528535074
03,479,550,180,0.00801854208111763,0.8793570014944069
03,480,550,180,0.007983456365764141,0.6412213740458034
03,481,550,180,0.007789364084601402,0.5034129003594636
03,482,550,180,0.007615871727466583,0.5424694050648227
03,483,550,180,0.007760851643979549,0.7107718405428329
03,484,550,183,0.007873413152992725,1.988246698170362
03,485,550,183,0.007732045371085405,1.6396057999111437
03,486,550,183,0.007983284071087837,1.3232763843450859
03,487,550,183,0.0076409135945141315,1.0443475099963646
03,488,550,183,0.007166279014199972,0.8300416010339662
03,489,550,183,0.007229344919323921,0.6905367745062387
03,490,550,185,0.008126478642225266,1.610687022900762
03,491,550,185,0.00814406480640173,1.202512217779392
03,492,550,185,0.008134836331009865,0.9541984732824406
03,493,550,185,0.008292331360280514,0.7789894583787694
03,494,550,186,0.008027278818190098,1.0188214386687662
03,495,550,186,0.008042242377996445,0.7585928349287133
03,496,550,186,0.00799646507948637,0.6530958439355364
03,497,550,186,0.008077150210738182,0.6751484308736202
03,498,550,186,0.008082139305770397,0.7941354658911897
03,499,550,187,0.008088827133178711,0.5663395129043988
03,500,550,187,0.007835601456463337,0.6292257360959658
03,501,550,187,0.008319007232785225,0.7890464073670184
03,502,550,189,0.008477684110403061,0.9575911789652242
03,503,550,189,0.008097567595541477,0.6480067854113678
03,504,550,189,0.007939985021948814,0.46766832263015445
03,505,550,189,0.0072833094745874405,0.45571307403368233
03,506,550,189,0.007707173470407724,0.5662183448442969
03,507,550,189,0.007769237272441387,0.7736580637343999
03,508,550,189,0.0073562199249863625,1.0593723494486855
03,509,550,189,0.0070466953329741955,1.3450866351629713
03,510,550,189,0.007668754085898399,1.6308009208772571
03,511,550,192,0.006873295642435551,1.0409548043135837
03,512,550,192,0.007050609216094017,0.7875116119390926
03,513,550,192,0.006842845119535923,0.6310028676440871
03,514,550,192,0.006593409925699234,0.579910335635525
03,515,550,192,0.006776781752705574,0.5985702168908279
03,516,550,192,0.007465393282473087,0.7141645462256165
03,517,550,192,0.006625702604651451,0.9080334423845878
03,518,550,192,0.0070327711291611195,1.134213821236722
03,519,550,192,0.006648210808634758,1.392705682782019
03,520,550,192,0.0063535491935908794,1.6308009208772571
03,521,550,194,0.007662841118872166,0.7414677491013363
03,522,550,194,0.006537982728332281,0.775435195282524
03,523,550,194,0.00654565030708909,0.7992245244153637
03,524,550,194,0.0066653527319431305,0.8876368189345291
03,525,550,194,0.006539158523082733,1.0406720788400172
03,526,550,196,0.006831774953752756,0.8759239064582578
03,527,550,196,0.0067774225026369095,0.7143261036390811
03,528,550,196,0.006850331090390682,0.64966274889939
03,529,550,196,0.007241127081215382,0.6819338422391846
03,530,550,196,0.006953448988497257,0.8111393836584677
03,531,550,196,0.006570425350219011,1.0372793731572363
03,532,550,196,0.006505595985800028,1.2022294923058285
03,533,550,196,0.006792610045522451,1.392705682782019
03,534,550,196,0.007083097938448191,1.5831818732582095
03,535,550,196,0.006846123840659857,1.7736580637344
03,536,550,196,0.006840327754616737,1.9641342542105904
03,537,550,196,0.007681902032345533,2.1546104446867806
03,538,550,196,0.006784575991332531,2.3450866351629713
03,539,550,196,0.006915920879691839,2.535562825639162
03,540,550,196,0.00686158100143075,2.7260390161153523
03,541,550,196,0.007099057547748089,2.916515206591543
03,542,550,196,0.007236943114548922,3.011753301829638
03,543,550,196,0.007177367806434631,3.106991397067733
03,544,550,196,0.00734243867918849,3.2022294923058285
03,545,550,196,0.0068807704374194145,3.297467587543924
03,546,550,196,0.00751505745574832,3.392705682782019
03,547,550,196,0.007028503343462944,3.392705682782019
03,548,550,196,0.007084319833666086,3.392705682782019
03,549,550,196,0.007046937942504883,3.392705682782019
05,35,602,11,0.005963449832051992,0.510077143664931
05,36,602,12,0.006029781885445118,0.40312613595056185
05,37,602,12,0.005791174713522196,0.35881901530756555
05,38,602,12,0.00566572742536664,0.5083807908235392
05,39,602,12,0.006310606375336647,0.8212771113534482
05,40,602,14,0.006077241152524948,0.8436528131184612
05,41,602,14,0.005390990059822798,0.5664202916111317
05,42,602,14,0.0053220526315271854,0.42008966436447437
05,43,602,14,0.005753542296588421,0.4353164505836269
05,44,602,14,0.005258202087134123,0.6121006502685906
05,45,602,14,0.005294515285640955,0.8688961589724958
05,46,602,14,0.005683755502104759,1.1546104446867815
05,47,602,14,0.0057802870869636536,1.4403247304010673
05,48,602,14,0.005539559759199619,1.6308009208772578
05,49,602,14,0.005758501123636961,1.8212771113534483
05,50,602,14,0.005991450976580381,2.0117533018296387
05,51,602,14,0.00590952392667532,2.202229492305829
05,52,602,14,0.00602983171120286,2.3927056827820197
05,53,602,14,0.006209357175976038,2.58318187325821
05,54,602,14,0.005886014550924301,2.726039016115353
05,55,602,17,0.0056507643312215805,1.1342542105900888
05,56,602,17,0.005921102128922939,1.1665656932832515
05,57,602,17,0.006558457389473915,1.1835696110505283
05,58,602,17,0.006260058842599392,1.2328850115109664
