video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,518,574,177,0.036650076508522034,2.869440459110473,0.2819118360531909,0.045973362732620725,0.1639425993929058,0
05,519,574,177,0.03768458217382431,2.869440459110473,0.3017402079274029,0.045973362732620725,0.1738567853300118,0
05,520,574,177,0.03573840856552124,2.869440459110473,0.26443789501456383,0.045973362732620725,0.15520562887359227,0
05,521,574,177,0.03650737926363945,2.869440459110473,0.2791767577139818,0.045973362732620725,0.16257506022330126,0
05,522,574,177,0.0358957014977932,2.869440459110473,0.2674527289191827,0.045973362732620725,0.1567130458259017,0
05,523,574,177,0.03701832890510559,2.869440459110473,0.28897013037475466,0.045973362732620725,0.16747174655368768,0
05,524,574,177,0.03603502735495567,2.869440459110473,0.27012318786413564,0.045973362732620725,0.15804827529837817,0
05,525,574,177,0.03811049461364746,2.869440459110473,0.3099036723973619,0.045973362732620725,0.1779385175649913,0
05,526,574,177,0.03703730180859566,2.869440459110473,0.2893337840487291,0.045973362732620725,0.1676535733906749,0
05,527,574,185,0.03919507935643196,4.749607159937146,0.3306919100361996,0.2109905718628833,0.27084124094954143,0
05,528,574,185,0.04367680475115776,4.395982783357245,0.4165931484201932,0.17995390491309254,0.29827352666664286,0
05,529,574,186,0.04190085455775261,4.940083350413336,0.38255350799480536,0.22770815831110897,0.3051308331529572,0
05,530,574,186,0.042660851031541824,4.538839926214388,0.39712036172100434,0.19249209474926188,0.29480622823513314,0
05,531,574,186,0.04714023321866989,4.178998428639749,0.48297668784092374,0.1609097676966059,0.32194322776876483,0
05,532,574,188,0.0487038753926754,5.559130969460956,0.5129470200916642,0.2820403142678426,0.3974936671797534,0
05,533,574,188,0.04725275933742523,5.062649450023912,0.4851334761535239,0.23846545748188258,0.36179946681770325,0
05,534,574,188,0.046917784959077835,4.593495934959348,0.47871302166498864,0.1972891066425833,0.33800106415378595,0
05,535,574,188,0.047211695462465286,4.151670424267268,0.48434640479121865,0.1585112617499451,0.32142883327058186,0
05,536,574,188,0.05334535241127014,3.7379927580788412,0.601910218126364,0.12220387798236736,0.36205704805436567,0
05,537,574,189,0.054897330701351166,3.9479401516704256,0.6316569886937717,0.14063039991758902,0.3861436943056804,0
05,538,574,189,0.04856423661112785,3.472569515611123,0.510270563324482,0.09890838897542448,0.30458947614995324,0
05,539,574,189,0.050030309706926346,3.051854888296781,0.538370788884654,0.06198338992658144,0.3001770894056177,0
05,540,574,190,0.051524002104997635,3.1595272255243545,0.5670003936592077,0.07143350335642491,0.31921694850781634,0
05,541,574,190,0.05266817659139633,2.6373573819771807,0.5889307880168547,0.025604050980603935,0.3072674194987293,0
05,542,574,190,0.05081449821591377,2.1971715515474477,0.5534013313912948,0.0,0.2767006656956474,0
05,543,574,191,0.05282814800739288,2.240691398510624,0.5919969604236507,0.0,0.29599848021182534,0
05,544,574,191,0.05148199573159218,1.6584682653549219,0.566195257427569,0.0,0.2830976287137845,0
05,545,574,191,0.05038732290267944,1.1855571496891404,0.5452136614244818,0.0,0.2726068307122409,0
05,546,574,191,0.053294021636247635,0.8219580515132877,0.6009263610728212,0.0,0.3004631805364106,0
05,547,574,191,0.05321640521287918,0.5684908109585297,0.5994386869520165,0.0,0.29971934347600826,0
05,548,574,192,0.052159592509269714,0.41203798592607926,0.5791827560360296,0.0,0.2895913780180148,0
05,549,574,192,0.05254487693309784,0.35608389697342446,0.586567503253217,0.0,0.2932837516266085,0
05,550,574,193,0.0516396164894104,0.5756644121063048,0.5692163747649995,0.0,0.28460818738249977,0
05,551,574,194,0.05269226059317589,1.1781785885085745,0.5893924061205745,0.0,0.29469620306028727,0
05,552,574,194,0.05138543248176575,0.8245542119286737,0.564344429451309,0.0,0.2821722147256545,0
05,553,574,194,0.05245288833975792,0.5934959349593485,0.5848043577257378,0.0,0.2924021788628689,0
05,554,574,194,0.052050426602363586,0.4203730272596864,0.577090372909749,0.0,0.2885451864548745,0
05,555,574,194,0.05379552021622658,0.3590216574434662,0.6105385852217398,0.0,0.3052692926108699,0
05,556,574,196,0.05162462964653969,1.5591309694609554,0.5689291219218032,0.0,0.2844645609609016,0
05,557,574,196,0.05334911867976189,1.2055065928810547,0.6019824062010525,0.0,0.30099120310052624,0
05,558,574,196,0.052712853997945786,0.9276491084238555,0.5897871199453794,0.0,0.2948935599726897,0
05,559,574,196,0.05221616476774216,0.7044476327116194,0.5802670766119135,0.0,0.29013353830595673,0
05,560,574,196,0.05125775188207626,0.5359021657443463,0.561897175176461,0.0,0.2809485875882305,0
05,561,574,196,0.05033694952726364,0.500239120038259,0.5442481548508546,0.0,0.2721240774254273,0
05,562,574,196,0.04921013489365578,0.5606340097014405,0.522650496821643,0.0,0.2613252484108215,0
05,563,574,196,0.0510910302400589,0.729521076723372,0.5587016211758615,0.0,0.27935081058793076,0
05,564,574,196,0.050557561218738556,0.9286739085878253,0.5484766195225154,0.0,0.2742383097612577,0
05,565,574,196,0.05145220831036568,1.1551547448247588,0.5656243218734556,0.0,0.2828121609367278,0
05,566,574,196,0.05207197368144989,1.393249982919997,0.577503365811824,0.0,0.288751682905912,0
05,567,574,196,0.05264423042535782,1.631345221015235,0.5884718118110217,0.0,0.29423590590551085,0
05,568,574,196,0.052227891981601715,1.8694404591104732,0.5804918521402213,0.0,0.2902459260701106,0
05,569,574,196,0.050924066454172134,2.0599166495866634,0.5555014260032989,0.0,0.27775071300164944,0
05,570,574,196,0.050137583166360855,2.250392840062854,0.5404268994669765,0.0,0.27021344973348826,0
05,571,574,196,0.051335275173187256,2.393249982919997,0.563383064231126,0.004179396612056415,0.28378123042159126,0
05,572,574,196,0.05117227882146835,2.4884880781580923,0.5602589128761135,0.012538189836169285,0.2863985513561414,0
05,573,574,196,0.0515497587621212,2.5837261733961876,0.5674940715507961,0.020896983060282155,0.29419552730553916,0
06,35,582,4,0.034591540694236755,2.869440459110473,0.24245587654415748,0.045973362732620725,0.1442146196383891,0
06,36,582,4,0.03513993322849274,2.869440459110473,0.252966917195725,0.045973362732620725,0.14947013996417285,0
06,37,582,4,0.03384594991803169,2.869440459110473,0.22816513684844336,0.045973362732620725,0.13706924979053203,0
06,38,582,5,0.03471413254737854,2.0388057662089225,0.24480559480513367,0.0,0.12240279740256683,0
06,39,582,4,0.03364618495106697,2.9170595067295206,0.2243362413814874,0.05015275934467714,0.13724450036308228,0
06,40,582,4,0.03357911854982376,2.9170595067295206,0.22305077955298505,0.05015275934467714,0.1366017694488311,0
06,41,582,5,0.03317628428339958,2.0731707317073167,0.21532965447243743,0.0,0.10766482723621872,0
06,42,582,4,0.03581931069493294,2.9646785543485685,0.2659885462687762,0.05433215595673359,0.1601603511127549,0
06,43,582,4,0.03478419780731201,2.9646785543485685,0.2461485357633335,0.05433215595673359,0.15024034586003354,0
06,44,582,5,0.03475647419691086,2.1207897793263646,0.24561715727487524,0.0,0.12280857863743762,0
06,45,582,4,0.033254384994506836,3.012297601967616,0.21682661093716837,0.05851155256879001,0.1376690817529792,0
06,46,582,4,0.03523527458310127,3.012297601967616,0.2547943251042325,0.05851155256879001,0.15665293883651127,0
06,47,582,4,0.03591357544064522,3.012297601967616,0.267795318812709,0.05851155256879001,0.16315343569074953,0
06,48,582,4,0.03311101719737053,3.012297601967616,0.2140786801217536,0.05851155256879001,0.1362951163452718,0
06,49,582,4,0.03452640771865845,3.012297601967616,0.24120747268871479,0.05851155256879001,0.1498595126287524,0
06,50,582,4,0.03477100282907486,3.012297601967616,0.24589562759266445,0.05851155256879001,0.15220359008072723,0
06,51,582,4,0.034659210592508316,3.012297601967616,0.24375290560124488,0.05851155256879001,0.15113222908501744,0
06,52,582,4,0.03596144914627075,3.012297601967616,0.2687129142111473,0.05851155256879001,0.16361223338996866,0
06,53,582,4,0.03673967346549034,3.012297601967616,0.2836291410822033,0.05851155256879001,0.17107034682549666,0
06,54,582,4,0.03655015677213669,3.012297601967616,0.27999667429325703,0.05851155256879001,0.16925411343102353,0
06,55,582,4,0.03451019152998924,3.012297601967616,0.24089665697247467,0.05851155256879001,0.14970410477063234,0
06,56,582,4,0.035786524415016174,3.012297601967616,0.26536013158496524,0.05851155256879001,0.1619358420768776,0
06,57,582,4,0.034598298370838165,3.012297601967616,0.24258540094325226,0.05851155256879001,0.15054847675602112,0
06,58,582,6,0.034499410539865494,1.6765047482407602,0.24069001771614598,0.0,0.12034500885807299,0
06,59,582,9,0.03206474334001541,1.9553187128509941,0.19402474729013236,0.0,0.09701237364506618,0
06,60,582,9,0.033885255455970764,1.7718794835007177,0.22891850616203155,0.0,0.11445925308101577,0
06,61,582,9,0.03221370652318001,1.6157682585229216,0.19687992487921874,0.0,0.09843996243960937,0
06,62,582,9,0.033131059259176254,1.4236523877843825,0.21446282635501154,0.0,0.10723141317750577,0
06,63,582,12,0.03306511417031288,3.6543690646990505,0.2131988567228309,0.11486444978558535,0.16403165325420813,0
06,64,582,12,0.03311934322118759,3.30074468811915,0.2142382650346405,0.08382778283579469,0.14903302393521758,0
06,65,582,12,0.03313450142741203,3.022067363530778,0.2145288023995339,0.05936901844472127,0.1369489104221276,0
06,66,582,12,0.033013828098773956,2.7230989956958394,0.212215856501035,0.03312936338825221,0.1226726099446436,0
06,67,582,12,0.0344148613512516,2.451458632233382,0.23906946327190398,0.009288214278443988,0.12417883877517398,0
06,68,582,12,0.0346536822617054,2.2071462731434046,0.24364694407519383,0.0,0.12182347203759691,0
06,69,582,12,0.03368312492966652,1.9901619184259078,0.22504427001512783,0.0,0.11252213500756392,0
06,70,582,12,0.033411428332328796,1.815399330463893,0.21983666086453293,0.0,0.10991833043226647,0
06,71,582,12,0.03216041252017021,1.6952927512468399,0.19585843863145147,0.0,0.09792921931572574,0
06,72,582,18,0.03291541337966919,5.9877023980323845,0.21032954140991827,0.3196548837763505,0.2649922125931344,0
06,73,582,18,0.03422432765364647,5.3483637357381975,0.2354175035607125,0.26354183715422114,0.24947967035746682,0
06,74,582,18,0.033348459750413895,4.736353077816493,0.21862974194617626,0.2098272964787528,0.21422851921246455,0
06,75,582,18,0.033687349408864975,4.151670424267268,0.22512524061522346,0.1585112617499451,0.19181825118258428,0
06,76,582,18,0.033271487802267075,3.594315775090525,0.2171544204830582,0.10959373296779834,0.16337407672542825,0
06,77,582,20,0.03377089276909828,4.559130969460956,0.22672651634515698,0.19427298541465757,0.21049975087990727,0
06,78,582,20,0.03412756696343422,3.8245542119286737,0.2335628912442364,0.1298011455684154,0.18168201840632592,0
06,79,582,20,0.03417263180017471,3.2133633941381428,0.23442664904790206,0.07615856007134679,0.15529260455962443,0
06,80,582,20,0.03400040417909622,2.799685727949716,0.23112556193712497,0.03985117630376902,0.13548836912044698,0
06,81,582,20,0.03459556773304939,2.440664070506251,0.242533062804037,0.008340804429512896,0.12543693361677494,0
06,82,582,20,0.033412955701351166,2.136298421807748,0.2198659359492236,0.0,0.1099329679746118,0
06,83,582,20,0.033501509577035904,1.8865887818542053,0.2215632482374716,0.0,0.1107816241187358,0
06,84,582,20,0.03305113688111305,1.8335724533715922,0.21293095399658857,0.0,0.10646547699829428,0
06,85,582,20,0.03272906318306923,1.807884129261461,0.20675776686972097,0.0,0.10337888343486049,0
06,86,582,20,0.03228294849395752,1.8095238095238095,0.19820708585274388,0.0,0.09910354292637194,0
06,87,582,20,0.03303859382867813,1.8384914941586399,0.21269054128889722,0.0,0.10634527064444861,0
06,88,582,20,0.03401254862546921,1.8947871831659502,0.23135833456173852,0.0,0.11567916728086926,0
06,89,582,20,0.0338912233710289,1.9784108765457409,0.2290328932002619,0.0,0.11451644660013095,0
06,90,582,20,0.0338832288980484,2.0893625742980118,0.22887966312283226,0.0,0.11443983156141613,0
06,91,582,20,0.03146796301007271,2.227642276422764,0.18258625767503558,0.0,0.09129312883751779,0
06,92,582,20,0.03272004798054695,2.393249982919997,0.2065849724674005,0.004179396612056415,0.10538218453972846,0
06,93,582,20,0.032068636268377304,2.4884880781580923,0.19409936305477074,0.012538189836169285,0.10331877644547001,0
06,94,582,20,0.03314036503434181,2.5837261733961876,0.2146411901636878,0.020896983060282155,0.11776908661198497,0
06,95,582,20,0.031953006982803345,2.6789642686342825,0.1918830963383966,0.029255776284394984,0.11056943631139579,0
06,96,582,20,0.03241755813360214,2.774202363872378,0.20078714904838366,0.037614569508507854,0.11920085927844576,0
06,97,582,20,0.0335175096988678,2.869440459110473,0.22186992260026764,0.045973362732620725,0.13392164266644419,0
06,98,582,20,0.03317452594637871,2.869440459110473,0.21529595242372038,0.045973362732620725,0.13063465757817055,0
06,99,582,20,0.03498415648937225,2.869440459110473,0.24998114416786002,0.045973362732620725,0.14797725345024038,0
06,100,582,20,0.03417123481631279,2.869440459110473,0.23439987305580692,0.045973362732620725,0.14018661789421383,0
06,101,582,20,0.033608902245759964,2.869440459110473,0.22362164370445292,0.045973362732620725,0.1347975032185368,0
06,102,582,20,0.03559834137558937,2.869440459110473,0.26175322694313913,0.045973362732620725,0.15386329483787992,0
06,103,582,20,0.03401822969317436,2.869440459110473,0.23146722359625865,0.045973362732620725,0.13872029316443968,0
06,104,582,20,0.03387545421719551,2.869440459110473,0.22873064580149222,0.045973362732620725,0.13735200426705646,0
06,105,582,20,0.03432466462254524,2.869440459110473,0.23734066241695212,0.045973362732620725,0.1416570125747864,0
06,106,582,20,0.03257991001009941,2.869440459110473,0.20389894774570966,0.045973362732620725,0.1249361552391652,0
06,107,582,20,0.03246336057782173,2.869440459110473,0.20166504457587553,0.045973362732620725,0.12381920365424813,0
06,108,582,20,0.03301120549440384,2.869440459110473,0.21216558903854177,0.045973362732620725,0.12906947588558124,0
06,109,582,20,0.033425502479076385,2.869440459110473,0.22010642005956052,0.045973362732620725,0.13303989139609063,0
06,110,582,20,0.03356779366731644,2.869440459110473,0.22283371551040065,0.045973362732620725,0.13440353912151068,0
06,111,582,20,0.03275004401803017,2.869440459110473,0.20715990656966682,0.045973362732620725,0.12656663465114376,0
06,112,582,20,0.03365286812186241,2.869440459110473,0.2244643377276704,0.045973362732620725,0.13521885023014557,0
06,113,582,20,0.03280073031783104,2.869440459110473,0.20813141096552323,0.045973362732620725,0.12705238684907197,0
06,114,582,26,0.033389583230018616,2.8448452551752412,0.2194179557508109,0.04381470738062607,0.1316163315657185,0
06,115,582,26,0.031160373240709305,2.5864589738334356,0.17669068403421018,0.021136833654948225,0.0989137588445792,0
06,116,582,26,0.03307492658495903,2.3554006968641117,0.21338693129130698,0.0008574658759312662,0.10712219858361913,0
06,117,582,26,0.03240244463086128,2.151670424267268,0.20049746851523728,0.0,0.10024873425761864,0
06,118,582,27,0.031763117760419846,2.668442986950879,0.18824348928489168,0.028332351494930717,0.1082879203899112,0
06,119,582,27,0.03307725861668587,2.4038395846143343,0.21343162934744445,0.0051088176663875735,0.10927022350691601,0
06,120,582,27,0.034186314791440964,2.1938921910227513,0.234688910965143,0.0,0.1173444554825715,0
06,121,582,27,0.03325457498431206,2.038600806176129,0.2168302524720933,0.0,0.10841512623604665,0
06,122,582,27,0.033145252615213394,1.9238915078226415,0.2147348704346979,0.0,0.10736743521734896,0
06,123,582,27,0.03231175243854523,1.836510213841634,0.19875917110842237,0.0,0.09937958555421118,0
06,124,582,29,0.03132009506225586,2.5591309694609556,0.17975207246375174,0.0187383277082875,0.09924520008601963,0
06,125,582,29,0.03235561400651932,2.173601147776183,0.19959986585756342,0.0,0.09979993292878171,0
06,126,582,29,0.03106052242219448,1.8700553392088533,0.17477684322321965,0.0,0.08738842161160983,0
06,127,582,29,0.032497625797986984,1.6484935437589658,0.20232180610998451,0.0,0.10116090305499226,0
06,128,582,29,0.032360684126615524,1.5089157614265218,0.1996970448582073,0.0,0.09984852242910365,0
06,129,582,29,0.03167923912405968,1.4364282298285178,0.18663578731685532,0.0,0.09331789365842766,0
06,130,582,33,0.03219783678650856,3.797226207556194,0.19657574960901822,0.12740263962175472,0.16198919461538647,0
06,131,582,33,0.03175319731235504,3.2055065928810555,0.18805334403969357,0.0754689896116819,0.13176116682568773,1
06,132,582,33,0.032680317759513855,2.641114982578397,0.2058234632522154,0.025933845548269795,0.1158786544002426,1
06,133,582,33,0.03194835036993027,2.10405137664822,0.19179384303141286,0.0,0.09589692151570643,1
06,134,582,33,0.0322788842022419,1.5943157750905241,0.1981291855664085,0.0,0.09906459278320424,1
06,135,582,33,0.0322420671582222,1.3976224636195946,0.1974235132200724,0.0,0.0987117566100362,1
06,136,582,35,0.03263705223798752,2.5591309694609556,0.20499419292636828,0.0187383277082875,0.1118662603173279,1
06,137,582,35,0.03196343779563904,2.1587073853931806,0.19208302374604014,0.0,0.09604151187302007,1
06,138,582,35,0.03281370922923088,1.8129398100703678,0.20838017778274825,0.0,0.10419008889137413,1
06,139,582,35,0.0316818505525589,1.5694472911115658,0.1866858405714118,0.0,0.0933429202857059,1
06,140,582,35,0.032295867800712585,1.3806107808977253,0.1984547102276395,0.0,0.09922735511381975,1
06,141,582,35,0.03313499689102173,1.2464302794288453,0.21453829895139698,0.0,0.10726914947569849,1
06,142,582,35,0.03375992178916931,1.1669057867049257,0.22651623555390335,0.0,0.11325811777695168,1
06,143,582,35,0.03268341347575188,1.1412174625947942,0.20588279885069818,0.0,0.10294139942534909,1
06,144,582,35,0.032256677746772766,1.1428571428571428,0.19770355439606452,0.0,0.09885177719803226,1
06,145,582,35,0.032484348863363266,1.2670629227300683,0.20206732708111255,0.0,0.10103366354055628,1
06,146,582,35,0.03266000747680664,1.4185967069754741,0.20543417602847522,0.0,0.10271708801423761,1
06,147,582,35,0.03197328746318817,1.59745849559336,0.1922718123409721,0.0,0.09613590617048605,1
06,148,582,35,0.03189578652381897,1.8036482885837262,0.19078635170218064,0.0,0.09539317585109032,1
06,149,582,35,0.03215488791465759,2.037166085946574,0.195752548508046,0.0,0.097876274254023,1
06,150,582,35,0.032354433089494705,2.2980118876819016,0.19957723121891235,0.0,0.09978861560945618,1
06,151,582,35,0.03223634138703346,2.393249982919997,0.1973137673538052,0.004179396612056415,0.10074658198293081,1
06,152,582,35,0.03269550949335098,2.4884880781580923,0.2061146432409191,0.012538189836169285,0.10932641653854419,1
06,153,582,35,0.03238294646143913,2.5837261733961876,0.20012374706823505,0.020896983060282155,0.1105103650642586,1
06,154,582,35,0.03214702755212784,2.6789642686342825,0.19560188892585748,0.029255776284394984,0.11242883260512623,1
06,155,582,35,0.032481901347637177,2.774202363872378,0.2020204155429619,0.037614569508507854,0.11981749252573488,1
06,156,582,35,0.032669633626937866,2.869440459110473,0.20561868046467197,0.045973362732620725,0.12579602159864633,1
06,157,582,35,0.03379097580909729,2.869440459110473,0.22711144800751637,0.045973362732620725,0.13654240537006854,1
06,158,582,35,0.03422149643301964,2.869440459110473,0.2353632375500664,0.045973362732620725,0.14066830014134357,1
06,159,582,35,0.03436070308089256,2.869440459110473,0.2380314116103605,0.045973362732620725,0.1420023871714906,1
06,160,582,35,0.036956023424863815,2.869440459110473,0.2877759211273125,0.045973362732620725,0.1668746419299666,1
06,161,582,35,0.03893830627202988,2.869440459110473,0.3257703398838261,0.045973362732620725,0.1858718513082234,1
06,162,582,35,0.04042414575815201,2.869440459110473,0.3542494278814826,0.045973362732620725,0.20011139530705166,1
06,163,582,35,0.04221222922205925,2.869440459110473,0.3885216267235472,0.045973362732620725,0.21724749472808394,1
06,164,582,35,0.04192167893052101,2.869440459110473,0.3829526487836366,0.045973362732620725,0.21446300575812866,1
06,165,582,27,0.044121481478214264,10.48848807815809,0.42511626801597374,0.7146768206616493,0.5698965443388115,1
06,166,582,27,0.04483430087566376,10.10753569720571,0.4387788786384592,0.681241647765198,0.5600102632018287,1
06,167,582,27,0.045942239463329315,9.726583316253329,0.46001473946248167,0.6478064748687465,0.5539106071656141,1
06,168,582,27,0.04460062086582184,9.345630935300948,0.43429993348607937,0.6143713019722951,0.5243356177291872,1
06,169,582,27,0.0450308695435524,8.964678554348566,0.4425465106355016,0.5809361290758436,0.5117413198556726,1
06,170,582,27,0.04373957961797714,8.583726173396187,0.41779635440097934,0.5475009561793922,0.48264865529018575,1
06,171,582,27,0.04428350180387497,8.202773792443805,0.42822171187784247,0.5140657832829407,0.47114374758039157,1
06,172,582,26,0.042305611073970795,8.774202363872377,0.3903114768404759,0.564218542627618,0.47726500973404695,1
06,173,582,27,0.042674001306295395,7.461160073785611,0.3973724130599263,0.4489763281554336,0.42317437060767993,1
06,174,582,27,0.043000008910894394,7.05287968846075,0.40362100138053375,0.41314264931232136,0.40838182534642753,1
06,175,582,63,0.042461443692445755,27.65436906469905,0.3932983209080247,2.221280342262026,1.3072893315850254,1
06,176,582,63,0.041705742478370667,26.348363735738197,0.37881379443218754,2.106655743071107,1.2427347687516472,1
06,177,582,63,0.04296662658452988,25.069686411149817,0.4029811622734289,1.9944296498268477,1.1987054060501383,1
06,178,582,63,0.041942279785871506,23.81833709093393,0.3833475054137326,1.8846020625292503,1.1339747839714915,1
06,179,582,63,0.04510926827788353,22.594315775090525,0.4440491793118795,1.777172981178314,1.1106110802450968,1
06,180,582,63,0.04330765828490257,21.397622463619594,0.4095177174636886,1.6721424057740377,1.040830061618863,1
06,181,582,63,0.04724855348467827,20.228257156521142,0.4850528625666562,1.5695103363164222,1.0272815994415392,1
06,182,582,63,0.04733991250395775,19.086219853795175,0.48680394104703123,1.4692767728054679,0.9780403569262496,1
06,183,582,63,0.044374193996191025,17.97151055544169,0.42996000928465744,1.3714417152411742,0.9007008622629158,1
06,184,582,63,0.04772467166185379,16.884129261460686,0.4941786204911908,1.2760051636235417,0.8850918920573663,1
06,185,582,63,0.046888165175914764,15.824075971852158,0.4781452992299266,1.1829671179525694,0.830556208591248,1
06,186,582,63,0.04809024557471275,14.41039830566373,0.5011855763105775,1.0588924053318065,0.780038990821192,1
06,187,582,63,0.048504408448934555,13.024048643847783,0.5091238368363551,0.9372161986577044,0.7231700177470297,1
06,188,582,63,0.04879055172204971,11.665026986404316,0.5146083454465363,0.8179384979302631,0.6662734216883996,1
06,189,582,63,0.04841955006122589,10.333333333333332,0.5074973559725294,0.7010593031494828,0.6042783295610061,1
06,190,582,63,0.0480177216231823,9.028967684634829,0.49979550960629027,0.5865786143153632,0.5431870619608268,1
06,191,582,63,0.04937148839235306,7.751930040308806,0.5257431596099517,0.47449643142790443,0.500119795518928,1
06,192,582,63,0.04898102581501007,6.502220400355263,0.5182591627153984,0.36481275448710637,0.4415359586012524,1
06,193,582,63,0.048523370176553726,5.232219717155154,0.5094872763023929,0.2533481868809127,0.3814177315916528,1
06,194,582,63,0.04908576235175133,4.0371660859465734,0.5202666480960763,0.14846152183343636,0.33436408496475634,1
06,195,582,63,0.048362910747528076,2.8694404591104736,0.5064117501490251,0.04597336273262076,0.2761925564408229,1
06,196,582,63,0.046815961599349976,2.8694404591104736,0.4767613731531598,0.04597336273262076,0.2613673679428903,1
06,197,582,64,0.046363797038793564,2.0388057662089247,0.46809473423974945,0.0,0.23404736711987473,1
06,198,582,64,0.047286659479141235,2.0185147229623572,0.4857832402283654,0.0,0.2428916201141827,1
06,199,582,64,0.04623788595199585,2.0255516840882697,0.46568139622155524,0.0,0.23284069811077762,1
06,200,582,64,0.04273395985364914,2.0599166495866643,0.3985216386406487,0.0,0.19926081932032436,1
06,201,582,64,0.04351278021931648,2.1075356972057118,0.41344928993499863,0.0,0.20672464496749932,1
06,202,582,64,0.043786220252513885,2.1551547448247597,0.41869031552372826,0.0,0.20934515776186413,1
06,203,582,65,0.044486675411462784,1.372139099542257,0.4321159407655106,0.0,0.2160579703827553,1
06,204,582,65,0.04596588388085365,1.3994671039147373,0.4604679320540222,0.0,0.2302339660270111,1
06,205,582,65,0.045936137437820435,1.4541231126596992,0.4598977819290102,0.0,0.2299488909645051,1
06,206,582,65,0.04604393243789673,1.536107125777141,0.46196388888171497,0.0,0.23098194444085748,1
06,207,582,66,0.04555321857333183,0.8810548609687784,0.4525583753917706,0.0,0.2262791876958853,1
06,208,582,66,0.04609953612089157,0.9021657443465194,0.4630296447697462,0.0,0.2315148223848731,1
06,209,582,67,0.04617168754339218,0.630183780829405,0.4644125712094747,0.0,0.23220628560473736,1
06,210,582,69,0.044934213161468506,1.7019881123180984,0.4406938975931019,0.0,0.22034694879655095,1
06,211,582,69,0.04630552604794502,1.4436018309762928,0.466977854057478,0.0,0.233488927028739,1
06,212,582,69,0.04689007252454758,1.212543554006969,0.4781818573844671,0.0,0.23909092869223356,1
06,213,582,69,0.042567845433950424,1.0088132814101252,0.39533772327127986,0.0,0.19766886163563993,1
06,214,582,69,0.03938585892319679,0.8324110131857616,0.3343485823219998,0.0,0.1671742911609999,1
06,215,582,69,0.0380350723862648,0.6990503518480553,0.30845805443480795,0.0,0.15422902721740397,1
06,216,582,69,0.041015349328517914,0.6211655393864858,0.36558102773613566,0.0,0.18279051386806783,1
06,217,582,69,0.03851551562547684,0.6260845801735332,0.31766671083086906,0.0,0.15883335541543453,1
06,218,582,69,0.038108326494693756,0.6778028284484519,0.30986211605763025,0.0,0.15493105802881513,1
06,219,582,69,0.038090288639068604,0.8115050898408139,0.30951638444769813,0.0,0.15475819222384907,1
06,220,582,69,0.04337514191865921,1.012297601967616,0.4108111763884967,0.0,0.20540558819424834,1
06,221,582,69,0.043840426951646805,1.2503928400628541,0.41972929541966436,0.0,0.20986464770983218,1
06,222,582,69,0.04397143796086311,1.4884880781580923,0.4222403836596671,0.0,0.21112019182983355,1
06,223,582,69,0.043859098106622696,1.7265833162533302,0.42008716547934627,0.0,0.21004358273967313,1
06,224,582,69,0.045039862394332886,1.9170595067295206,0.44271887662194853,0.0,0.22135943831097427,1
06,225,582,69,0.04705199599266052,2.1075356972057113,0.4812854447775506,0.0,0.2406427223887753,1
06,226,582,69,0.04529735445976257,2.2980118876819016,0.4476542274849203,0.0,0.22382711374246014,1
06,227,582,97,0.045660991221666336,24.178178588508576,0.4546240539286018,1.9161843895819068,1.1854042217552543,1
06,228,582,97,0.04480276629328728,22.72931611669058,0.43817445524356546,1.7890216005548183,1.113598027899192,1
06,229,582,97,0.04416852444410324,21.307781649245065,0.4260179406244461,1.6642573174743904,1.0451376290494183,1
06,230,582,97,0.04529895633459091,19.96119423379108,0.4476849306225227,1.5460709369526802,0.9968779337876015,1
06,231,582,97,0.0444701686501503,18.737172917947667,0.43179955564291467,1.438641855601743,0.9352207056223288,1
06,232,582,97,0.04470738023519516,17.540479606476737,0.4363461905033109,1.3336112801974669,0.8849787353503888,1
06,233,582,97,0.045261774212121964,16.371114299378284,0.4469722608169191,1.2309792107398514,0.8389757357783852,1
06,234,582,123,0.04425483196973801,39.22579763612762,0.4276721971174051,3.236873718991739,1.8322729580545722,1
06,235,582,123,0.04295380041003227,36.681697069071525,0.4027353229646729,3.013584807887351,1.708160065426012,1
06,236,582,123,0.04459894075989723,34.16492450638792,0.43426773089291965,2.792694402729626,1.613481066811273,1
06,237,582,123,0.04452868923544884,31.675479948076795,0.43292121980244047,2.574202503518562,1.5035618616605013,1
06,238,582,123,0.045076124370098114,29.213363394138145,0.44341390997409214,2.3581091102541576,1.4007615101141249,1
06,239,582,123,0.044905275106430054,26.778574844571978,0.4401392418421823,2.1444142229364145,1.2922767323892983,1
06,240,582,123,0.04390871524810791,24.37111429937829,0.4210381773159192,1.933117841565332,1.1770780094406257,1
06,241,582,123,0.04497484490275383,21.990981758557083,0.44147268624851904,1.7242199661409103,1.0828463261947148,1
06,242,582,123,0.044097501784563065,19.638177222108354,0.4246566491863304,1.517720596663149,0.9711886229247397,1
06,243,582,123,0.04465455561876297,17.31270069003211,0.43533370098888763,1.3136197331320492,0.8744767170604684,1
06,244,582,123,0.04478447511792183,15.014552162328343,0.43782386825373343,1.1119173755476097,0.7748706219006716,1
06,245,582,123,0.04583355411887169,12.743731638997062,0.4579315672774817,0.9126135239098314,0.6852725455936566,1
