video,frame,video_length,phase,appearance,temporal
03,176,723,52,0.030828451737761497,3.324315091890413
03,177,723,52,0.031244905665516853,2.876272460203592
03,178,723,52,0.032381486147642136,2.4555578328892524
03,179,723,52,0.032361794263124466,2.062171209947393
03,180,723,52,0.032094813883304596,1.8389697342351572
03,181,723,52,0.033014509826898575,1.6430962628954011
03,182,723,52,0.033090244978666306,1.4745507959281268
03,183,723,56,0.0331493504345417,2.797226207556193
03,184,723,56,0.033377278596162796,2.348363735738197
03,185,723,56,0.03416585549712181,1.926829268292681
03,186,723,56,0.03287813067436218,1.5342624854819955
03,187,723,56,0.03320994973182678,1.212065313930449
03,188,723,56,0.031992461532354355,0.9718521554963441
03,189,723,56,0.032518669962882996,0.8136230101796813
03,190,723,56,0.03163501247763634,0.8620618979299026
03,191,723,56,0.03208484873175621,0.9378287900526054
03,192,723,56,0.03147063031792641,1.0409236865477898
03,193,723,56,0.0318029560148716,1.1237275397964068
03,194,723,56,0.03179822862148285,1.233859397417504
03,195,723,56,0.03223884105682373,1.3713192594110815
03,196,723,56,0.0320197232067585,1.5361071257771404
03,197,723,56,0.03297871723771095,1.7265833162533308
03,198,723,56,0.03286805748939514,1.9170595067295213
03,199,723,56,0.03273246809840202,2.1075356972057118
03,200,723,56,0.032352134585380554,2.2980118876819025
03,201,723,56,0.03275436535477638,2.4884880781580927
03,202,723,56,0.03256506845355034,2.6789642686342834
03,203,723,56,0.032827019691467285,2.8694404591104736
03,204,723,56,0.033476732671260834,2.8694404591104736
03,205,723,56,0.03374892845749855,2.8694404591104736
03,206,723,56,0.02989133819937706,2.8694404591104736
03,207,723,56,0.02936130203306675,2.8694404591104736
03,208,723,56,0.030279934406280518,2.8694404591104736
03,209,723,56,0.029590779915452003,2.8694404591104736
03,210,723,56,0.028132591396570206,2.8694404591104736
03,211,723,56,0.029187090694904327,2.8694404591104736
03,212,723,56,0.031638868153095245,2.8694404591104736
03,213,723,56,0.030872056260704994,2.8694404591104736
03,214,723,56,0.03356897085905075,2.8694404591104736
03,215,723,56,0.03425447642803192,2.8694404591104736
03,216,723,56,0.03611963242292404,2.8694404591104736
03,217,723,58,0.03583425283432007,1.533647605383618
03,218,723,60,0.03330535069108009,1.4302111088337779
03,219,723,60,0.03295601159334183,1.2670629227300676
03,220,723,60,0.03053261712193489,1.1312427409988377
03,221,723,60,0.03160760924220085,1.022750563640089
03,222,723,61,0.029901651665568352,1.1785201885632308
03,223,723,61,0.029615310952067375,1.0091548814647815
03,224,723,61,0.029559312388300896,0.8944455831112925
03,225,723,61,0.029063278809189796,0.8343922935027653
03,226,723,61,0.028571011498570442,0.8149210903873729
03,227,723,61,0.028964178636670113,0.8227778916444621
03,228,723,63,0.02960251271724701,1.511511921841907
03,229,723,63,0.028050433844327927,1.2212201953952297
03,230,723,63,0.028310997411608696,1.0129124820659943
03,231,723,63,0.028247032314538956,0.8865887818542033
03,232,723,63,0.02804546244442463,0.8422490947598545
03,233,723,63,0.028729766607284546,0.8649996583999456
03,234,723,63,0.029020152986049652,0.9424062307849972
03,235,723,63,0.02793518453836441,1.089362574298011
03,236,723,63,0.029017828404903412,1.2752613240418111
03,237,723,63,0.029318561777472496,1.488488078158093
03,238,723,63,0.029218068346381187,1.7265833162533308
03,239,723,64,0.028650036081671715,1.0388057662089245
03,240,723,64,0.02888580970466137,1.1613718658195
03,241,723,64,0.028011178597807884,1.3112659698025557
03,242,723,64,0.028476085513830185,1.488488078158093
03,243,723,64,0.027449674904346466,1.6313452210152357
03,244,723,64,0.02773709036409855,1.7742023638723785
03,245,723,64,0.028983116149902344,1.9170595067295213
03,246,723,64,0.027770979329943657,2.0599166495866643
03,247,723,64,0.026453742757439613,2.202773792443807
03,248,723,64,0.026217501610517502,2.34563093530095
03,249,723,64,0.029364464804530144,2.393249982919998
03,250,723,64,0.03110102377831936,2.4408690305390452
03,251,723,64,0.03182614967226982,2.4884880781580927
03,252,723,64,0.033511485904455185,2.5361071257771406
03,253,723,64,0.03587472066283226,2.583726173396188
03,254,723,65,0.03934500738978386,1.8007105281136857
03,255,723,65,0.03693843632936478,1.8280385324861659
03,256,723,65,0.03690823167562485,1.8826945412311278
03,257,723,67,0.03661618009209633,1.1283049805287972
03,258,723,67,0.03555049002170563,1.0603948896631823
03,259,723,67,0.037397950887680054,1.0198128031700489
03,260,723,67,0.023719869554042816,0.9589396734303479
03,261,723,67,0.02748427540063858,0.9262143881943022
03,262,723,67,0.048387497663497925,0.9481451117032184
03,263,723,69,0.055472373962402344,1.0215891234542605
03,264,723,69,0.06729326397180557,0.8116417298626776
03,265,723,69,0.07275544852018356,0.6563503450160565
03,266,723,69,0.07222473621368408,0.5557149689143958
03,267,723,69,0.0718243196606636,0.5097356015576968
03,268,723,69,0.07061075419187546,0.5200519232083084
03,269,723,69,0.0729743167757988,0.6123522579763606
03,270,723,70,0.07045333832502365,0.5251076040172168
03,271,723,80,0.07151982188224792,9.416273826603813
03,272,723,80,0.07034607976675034,8.681697069071532
03,273,723,80,0.06944220513105392,7.974448315911731
03,274,723,80,0.0709536075592041,7.294527567124412
03,275,723,80,0.07107856869697571,6.689553870328619
03,276,723,80,0.07085027545690536,6.111908177905308
03,277,723,80,0.07112298160791397,5.561590489854478
03,278,723,80,0.07105647027492523,5.133838901414224
03,279,723,80,0.07111062854528427,4.733415317346451
03,280,723,80,0.0715680792927742,4.3603197376511575
03,281,723,80,0.07099786400794983,4.014552162328346
03,282,723,80,0.07186542451381683,3.696112591378015
03,283,723,80,0.07093428075313568,3.4050010248001636
03,284,723,80,0.07063743472099304,3.2364555578328895
03,285,723,80,0.07229854166507721,3.0952380952380953
03,286,723,80,0.07300124317407608,2.981348637015781
03,287,723,80,0.07290249317884445,2.894787183165949
03,288,723,80,0.07208166271448135,2.8355537336885965
03,289,723,80,0.07128777354955673,2.803648288583726
03,290,723,80,0.07059141248464584,2.7990708478513358
03,291,723,80,0.0718102753162384,2.869440459110473
03,292,723,80,0.07071056962013245,2.869440459110473
03,293,723,80,0.07036999613046646,2.869440459110473
03,294,723,80,0.06946820765733719,2.869440459110473
03,295,723,80,0.06856188178062439,2.869440459110473
03,296,723,80,0.06831086426973343,2.869440459110473
03,297,723,80,0.06810035556554794,2.869440459110473
03,298,723,80,0.06927651911973953,2.869440459110473
03,299,723,80,0.0697568729519844,2.869440459110473
03,300,723,80,0.06942809373140335,2.869440459110473
03,301,723,80,0.06905495375394821,2.869440459110473
03,302,723,80,0.06936363875865936,2.869440459110473
03,303,723,80,0.06867873668670654,2.869440459110473
03,304,723,80,0.06881450116634369,2.869440459110473
03,305,723,80,0.06817527860403061,2.869440459110473
03,306,723,80,0.0692010447382927,2.869440459110473
03,307,723,80,0.06951591372489929,2.869440459110473
03,308,723,80,0.06855073571205139,2.869440459110473
03,309,723,80,0.0672365203499794,2.869440459110473
03,310,723,80,0.0686008408665657,2.869440459110473
03,311,723,80,0.06903217732906342,2.869440459110473
03,312,723,80,0.06911604851484299,2.869440459110473
03,313,723,80,0.06822632253170013,2.869440459110473
03,314,723,80,0.06831841170787811,2.869440459110473
03,315,723,80,0.06944447010755539,2.869440459110473
03,316,723,80,0.06922843307256699,2.869440459110473
03,317,723,80,0.07072994112968445,2.869440459110473
03,318,723,80,0.06917960941791534,2.869440459110473
03,319,723,80,0.06821309030056,2.869440459110473
03,320,723,80,0.06884639710187912,2.869440459110473
03,321,723,80,0.0695873498916626,2.869440459110473
03,322,723,80,0.06898809224367142,2.869440459110473
03,323,723,80,0.06712158024311066,2.869440459110473
03,324,723,80,0.0676560327410698,2.869440459110473
03,325,723,80,0.06885138899087906,2.869440459110473
03,326,723,80,0.06756377965211868,2.869440459110473
03,327,723,80,0.06681600213050842,2.869440459110473
03,328,723,80,0.06842291355133057,2.869440459110473
03,329,723,80,0.0669364482164383,2.869440459110473
03,330,723,80,0.06745197623968124,2.869440459110473
03,331,723,80,0.06628993153572083,2.869440459110473
03,332,723,80,0.06678172945976257,2.869440459110473
03,333,723,80,0.06599096953868866,2.869440459110473
03,334,723,80,0.06681258976459503,2.869440459110473
03,335,723,80,0.06699857860803604,2.869440459110473
03,336,723,80,0.06544668972492218,2.869440459110473
03,337,723,80,0.06475812941789627,2.869440459110473
03,338,723,80,0.06535133719444275,2.869440459110473
03,339,723,80,0.06452430784702301,2.869440459110473
03,340,723,80,0.06480803340673447,2.869440459110473
03,341,723,84,0.0659218579530716,1.5254492040718726
03,342,723,84,0.06664951890707016,1.3623010179681623
03,343,723,84,0.06684985756874084,1.2264808362369335
03,344,723,84,0.06570035219192505,1.117988658878185
03,345,723,84,0.06660888344049454,1.0368244858919167
03,346,723,84,0.06808940321207047,0.98298831727813
03,347,723,84,0.06770206987857819,0.9564801530368234
03,348,723,84,0.06551867723464966,0.9572999931679985
03,349,723,84,0.06725478917360306,0.9854478376716538
03,350,723,84,0.0686175599694252,1.040923686547789
03,351,723,84,0.06723133474588394,1.1237275397964062
03,352,723,84,0.06876792758703232,1.2338593974175034
03,353,723,84,0.06968777626752853,1.3713192594110808
03,354,723,84,0.06920692324638367,1.5361071257771397
03,355,723,84,0.06756498664617538,1.7265833162533302
03,356,723,84,0.06799349933862686,1.9170595067295206
03,357,723,84,0.06835824251174927,2.1075356972057113
03,358,723,84,0.0685323029756546,2.2980118876819016
03,359,723,84,0.07036334276199341,2.4884880781580923
03,360,723,84,0.06606905907392502,2.6789642686342825
03,361,723,84,0.06794852018356323,2.869440459110473
03,362,723,84,0.06630442291498184,2.869440459110473
03,363,723,84,0.06692853569984436,2.869440459110473
03,364,723,84,0.06824483722448349,2.869440459110473
03,365,723,84,0.06811163574457169,2.869440459110473
03,366,723,84,0.06836174428462982,2.869440459110473
03,367,723,84,0.06857820600271225,2.869440459110473
03,368,723,84,0.06843256950378418,2.869440459110473
03,369,723,84,0.06979570537805557,2.869440459110473
03,370,723,84,0.07124349474906921,2.869440459110473
03,371,723,84,0.0687391385436058,2.869440459110473
03,372,723,84,0.06958474963903427,2.869440459110473
03,373,723,84,0.06754511594772339,2.869440459110473
03,374,723,84,0.06870338320732117,2.869440459110473
03,375,723,84,0.06987974792718887,2.869440459110473
03,376,723,84,0.07004658132791519,2.869440459110473
03,377,723,84,0.06880509108304977,2.869440459110473
03,378,723,89,0.07121772319078445,2.0215891234542602
03,379,723,89,0.07059385627508163,1.8108218897315025
03,380,723,89,0.07185366749763489,1.6273826603812263
03,381,723,89,0.07028915733098984,1.47127143540343
03,382,723,89,0.07035045325756073,1.342488214798114
03,383,723,89,0.0712277814745903,1.2410329985652797
03,384,723,89,0.07075910270214081,1.1669057867049257
03,385,723,89,0.0716412365436554,1.120106579217053
03,386,723,87,0.0731901004910469,1.9692559950809587
03,387,723,84,0.07289304584264755,4.917059506729521
03,388,723,84,0.0737292468547821,4.917059506729521
03,389,723,84,0.07251156121492386,4.917059506729521
03,390,723,84,0.07459072023630142,4.917059506729521
03,391,723,84,0.07333071529865265,4.917059506729521
03,392,723,84,0.0739162489771843,4.917059506729521
03,393,723,84,0.0717787891626358,4.917059506729521
03,394,723,84,0.07115597277879715,4.917059506729521
03,395,723,84,0.07093045115470886,4.917059506729521
03,396,723,84,0.0706426352262497,4.917059506729521
03,397,723,84,0.06959708034992218,4.917059506729521
03,398,723,84,0.07306420058012009,4.917059506729521
03,399,723,84,0.07278559356927872,4.6789642686342825
03,400,723,84,0.07386013120412827,4.440869030539044
03,401,723,84,0.07297459989786148,4.202773792443806
03,402,723,84,0.07419553399085999,3.9646785543485685
03,403,723,84,0.07601064443588257,3.7265833162533304
03,404,723,84,0.07661020755767822,3.4884880781580923
03,405,723,84,0.07750699669122696,3.250392840062854
03,406,723,84,0.07628469169139862,3.012297601967616
03,407,723,84,0.0749683529138565,2.869440459110473
03,408,723,84,0.07576785981655121,2.869440459110473
03,409,723,84,0.07676459103822708,2.869440459110473
03,410,723,84,0.07418183982372284,2.869440459110473
03,411,723,84,0.07367219030857086,2.869440459110473
03,412,723,84,0.07597778737545013,2.869440459110473
03,413,723,84,0.07414297014474869,2.869440459110473
03,414,723,84,0.07479570806026459,2.869440459110473
03,415,723,84,0.07409731298685074,2.869440459110473
03,416,723,84,0.07362767308950424,2.869440459110473
03,417,723,84,0.07429379969835281,2.869440459110473
03,418,723,84,0.07345603406429291,2.869440459110473
03,419,723,84,0.0736708790063858,2.869440459110473
03,420,723,84,0.07359812408685684,2.869440459110473
03,421,723,84,0.07475408166646957,2.869440459110473
03,422,723,84,0.07667984068393707,2.869440459110473
03,423,723,84,0.07369585335254669,2.869440459110473
03,424,723,84,0.07211299985647202,2.869440459110473
03,425,723,84,0.07175875455141068,2.869440459110473
03,426,723,84,0.07233836501836777,2.869440459110473
03,427,723,84,0.07184088975191116,2.869440459110473
03,428,723,84,0.07312148064374924,2.869440459110473
03,429,723,84,0.07298710942268372,2.869440459110473
03,430,723,82,0.07240507006645203,4.774202363872378
03,431,723,82,0.0722455307841301,4.6789642686342825
03,432,723,82,0.07132507115602493,4.583726173396188
03,433,723,82,0.07304011285305023,4.488488078158092
03,434,723,82,0.07159850001335144,4.393249982919997
03,435,723,82,0.07111003994941711,4.298011887681902
03,436,723,82,0.07122334837913513,4.202773792443806
03,437,723,82,0.07190100103616714,4.107535697205711
03,438,723,82,0.07151946425437927,4.0122976019676155
03,439,723,82,0.07161135971546173,3.9170595067295206
03,440,723,82,0.07287117838859558,3.8218214114914253
03,441,723,82,0.07264631986618042,3.7265833162533304
03,442,723,82,0.07269978523254395,3.631345221015235
03,443,723,82,0.0727897435426712,3.5361071257771397
03,444,723,82,0.07355006039142609,3.4408690305390444
03,445,723,82,0.07434087991714478,3.3456309353009495
03,446,723,82,0.07250954210758209,3.250392840062854
03,447,723,82,0.07242480665445328,3.1551547448247588
03,448,723,82,0.07114376872777939,3.0599166495866634
03,449,723,82,0.07151489704847336,2.9646785543485685
03,450,723,82,0.07155795395374298,2.869440459110473
03,451,723,82,0.07314769178628922,2.869440459110473
03,452,723,82,0.07006517797708511,2.869440459110473
03,453,723,82,0.0668419748544693,2.869440459110473
03,454,723,82,0.05756451189517975,2.869440459110473
03,455,723,84,0.05212971195578575,1.5336476053836174
03,456,723,84,0.03132626414299011,1.4657375145180023
03,457,723,94,0.027496643364429474,8.368654778984766
03,458,723,97,0.03143969178199768,10.654369064699052
03,459,723,97,0.03126727417111397,9.967411354785819
03,460,723,97,0.031937021762132645,9.307781649245063
03,461,723,115,0.036694444715976715,25.65436906469905
03,462,723,115,0.03623785823583603,24.110268497642963
03,463,723,115,0.03224650025367737,22.59349593495935
03,464,723,119,0.03668902441859245,24.749607159937145
03,465,723,121,0.03395364433526993,24.892464302794288
03,466,723,121,0.03311938792467117,23.062649450023915
03,467,723,121,0.03576391190290451,21.260162601626018
03,468,723,121,0.03725529462099075,19.485003757600605
03,469,723,121,0.03573185205459595,17.737172917947667
03,470,723,121,0.035930585116147995,16.016670082667215
03,471,723,121,0.03372156620025635,14.324315091890412
03,472,723,121,0.03767578303813934,12.685796269727401
03,473,723,122,0.036120180040597916,11.331352053016328
03,474,723,123,0.04011453688144684,10.119764979162397
03,475,723,123,0.03689396381378174,8.277515884402542
03,476,723,125,0.03598760813474655,8.130559540889529
03,477,723,125,0.03503596782684326,6.205506592881056
03,478,723,125,0.034087471663951874,4.7839721254355405
03,479,723,127,0.032635584473609924,5.27341668374667
03,480,723,127,0.037213701754808426,3.872173259547721
03,481,723,127,0.03548148646950722,2.4982578397212545
03,482,723,127,0.03222331777215004,2.008813281410125
03,483,723,127,0.03353526443243027,1.547516567602651
03,484,723,129,0.03333388641476631,2.606750017080003
03,485,723,129,0.030423300340771675,2.157887545262007
03,486,723,129,0.02803940325975418,1.8324110131857616
03,487,723,129,0.026455173268914223,1.5615904898544792
03,488,723,132,0.02390606701374054,3.8448452551752417
03,489,723,132,0.021135127171874046,3.3483637357381983
03,490,723,132,0.023004084825515747,2.879210220673635
03,491,723,133,0.023631572723388672,3.2257976361276213
03,492,723,133,0.025719719007611275,2.6957709913233585
03,493,723,133,0.026250092312693596,2.220400355264056
03,494,723,133,0.029221311211586,1.8473047755687642
03,495,723,133,0.02835589088499546,1.5624103299856522
03,496,723,135,0.03221927955746651,2.5115119218419077
03,497,723,135,0.03205205872654915,2.062649450023912
03,498,723,136,0.0321735255420208,2.5115119218419077
03,499,723,136,0.033178944140672684,2.0150304024048644
03,500,723,136,0.03135060518980026,1.6551889048302244
03,501,723,136,0.031737592071294785,1.3500034160005476
03,502,723,138,0.03179095312952995,2.606750017080003
03,503,723,138,0.032617274671792984,2.1102684976429593
03,504,723,138,0.03184255585074425,1.6411149825783962
03,505,723,138,0.03122122772037983,1.2953474072555846
03,506,723,138,0.03123771771788597,1.0042358406777334
03,507,723,138,0.031327225267887115,0.7826740452278473
03,508,723,138,0.030778031796216965,0.6430962628954019
03,509,723,138,0.030984507873654366,0.7283596365375399
03,510,723,138,0.031640004366636276,0.868279018924641
03,511,723,138,0.03182067349553108,1.0628544100567052
03,512,723,138,0.03078242391347885,1.2620072419211585
03,513,723,138,0.031531188637018204,1.4884880781580923
03,514,723,138,0.031361307948827744,1.7265833162533302
03,515,723,138,0.03108982928097248,1.9646785543485683
03,516,723,138,0.03190433233976364,2.2027737924438062
03,517,723,138,0.030254505574703217,2.3456309353009495
03,518,723,138,0.03116353414952755,2.4884880781580923
03,519,723,138,0.029891444370150566,2.5837261733961876
03,520,723,138,0.030655669048428535,2.6789642686342825
03,521,723,138,0.02988763526082039,2.774202363872378
03,522,723,138,0.029979264363646507,2.869440459110473
03,523,723,138,0.029750006273388863,2.869440459110473
03,524,723,138,0.02989683672785759,2.869440459110473
03,525,723,138,0.030569177120923996,2.869440459110473
03,526,723,138,0.02855599671602249,2.869440459110473
03,527,723,138,0.029052451252937317,2.869440459110473
03,528,723,138,0.03003869764506817,2.869440459110473
03,529,723,138,0.030855702236294746,2.869440459110473
03,530,723,138,0.030282050371170044,2.869440459110473
03,531,723,146,0.029965419322252274,4.749607159937146
03,532,723,146,0.030168497934937477,4.395982783357245
03,533,723,146,0.03041338361799717,4.069686411149824
03,534,723,146,0.029575500637292862,3.7707180433148872
03,535,723,146,0.029865367338061333,3.4990776798524297
03,536,723,146,0.02923344075679779,3.2547653207624525
03,537,723,146,0.028549138456583023,3.0377809660449553
03,538,723,146,0.030334219336509705,2.8481246156999385
03,539,723,146,0.02937450259923935,2.685796269727402
03,540,723,146,0.028293143957853317,2.5507959281273482
03,541,723,146,0.02896796353161335,2.443123590899775
03,542,723,146,0.028610695153474808,2.3627792580446814
03,543,723,146,0.028953753411769867,2.3097629295620683
03,544,723,146,0.02870751917362213,2.2840746054519356
03,545,723,150,0.02872416377067566,3.227437316389972
03,546,723,150,0.029473228380084038,2.7123044339687112
03,547,723,150,0.030561458319425583,2.2518275602924107
03,548,723,150,0.031293004751205444,1.8460066953610732
03,549,723,150,0.03128848224878311,1.4948418391746963
03,550,723,150,0.03149239718914032,1.1983329917332797
03,551,723,150,0.030870387330651283,0.9564801530368262
03,552,723,150,0.03018098510801792,0.9572999931679999
03,553,723,150,0.02913670800626278,0.9854478376716538
03,554,723,150,0.02950681373476982,1.0409236865477904
03,555,723,150,0.030163181945681572,1.1237275397964075
03,556,723,152,0.031414639204740524,1.0269864043178245
03,557,723,152,0.03039463609457016,0.9060599849695964
03,558,723,152,0.030424529686570168,0.8397895743663287
03,559,723,152,0.03114197961986065,0.8281751725080269
03,560,723,152,0.02995438687503338,0.8712167793946854
03,561,723,152,0.030029453337192535,0.9689143950263044
03,562,723,152,0.028833400458097458,1.121268019402884
03,563,723,152,0.028286566957831383,1.32745781239325
03,564,723,152,0.02858760952949524,1.5609756097560963
03,565,723,152,0.02830326370894909,1.8218214114914255
03,566,723,152,0.028012752532958984,1.9170595067295206
03,567,723,152,0.029312463477253914,2.012297601967616
03,568,723,152,0.030221376568078995,2.1075356972057113
03,569,723,152,0.030067510902881622,2.2027737924438062
03,570,723,152,0.029662668704986572,2.2980118876819016
03,571,723,152,0.030031245201826096,2.393249982919997
03,572,723,152,0.029275471344590187,2.4884880781580923
03,573,723,152,0.02879895642399788,2.5837261733961876
03,574,723,152,0.028353361412882805,2.6789642686342825
03,575,723,152,0.029139572754502296,2.774202363872378
03,576,723,152,0.029546307399868965,2.869440459110473
03,577,723,152,0.029193324968218803,2.869440459110473
03,578,723,152,0.030557936057448387,2.869440459110473
03,579,723,152,0.030779102817177773,2.869440459110473
03,580,723,152,0.030836405232548714,2.869440459110473
03,581,723,152,0.03047434240579605,2.869440459110473
