video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,108,411,45,0.060133811086416245,1.7547029241944498,1.122627868683948,0.0,0.561313934341974,1,0.6447433457225222,False,False,False
01,109,411,47,0.057896945625543594,1.9661637797231024,1.0304369317703332,0.004509968023513336,0.5174734498969233,1,0.6447433457225222,False,False,False
01,110,411,47,0.056565962731838226,1.5744707270131006,0.9755813483063092,0.0,0.4877906741531546,1,0.6447433457225222,False,False,False
01,111,411,47,0.05435197055339813,1.4270193083752414,0.8843331186652742,0.0,0.4421665593326371,1,0.6447433457225222,False,False,False
01,112,411,45,0.05438181385397911,2.34668156702055,0.8855630906458338,0.01374229735421238,0.4496526940000231,1,0.6447433457225222,False,False,False
01,113,411,47,0.05638362839818001,1.6477308002731728,0.9680665588182937,0.0,0.48403327940914687,1,0.6447433457225222,False,False,False
01,114,411,47,0.057052742689847946,1.8213199230148378,0.9956436637135929,0.0009956876631737877,0.49831967568838337,1,0.6447433457225222,False,False,False
01,115,411,47,0.05660902336239815,2.0855528652138817,0.9773560638378644,0.007406650892322952,0.4923813573650937,1,0.6447433457225222,False,False,False
01,116,411,47,0.05961218476295471,2.4619109703855466,1.1011293832721512,0.016538055754893977,0.5588337195135226,1,0.6447433457225222,False,False,False
01,117,411,47,0.05979378521442413,2.9294095734773697,1.108613926289043,0.02788076090421098,0.568247343596627,1,0.6447433457225222,False,False,False
01,118,411,47,0.0647011250257492,3.405600049667846,1.3108667049532745,0.03943435300185527,0.6751505289775649,1,0.6447433457225222,True,False,False
01,119,411,47,0.06928206980228424,3.5960762401440367,1.4996673272014887,0.04405578984091299,0.7718615585212009,1,0.6447433457225222,True,False,False
01,120,411,50,0.06622212380170822,1.6918110138449116,1.373553667872099,0.0,0.6867768339360495,1,0.6447433457225222,True,True,True
01,121,411,50,0.06349914520978928,1.7394300614639606,1.2613278983853684,0.0,0.6306639491926842,1,0.6447433457225222,False,False,False
01,122,411,50,0.06310341507196426,1.8572049419507048,1.2450181413574206,0.0018663494926964106,0.6234422454250585,1,0.6447433457225222,False,False,False
01,123,411,52,0.0673464685678482,1.3384863723846785,1.4198927969871449,0.0,0.7099463984935724,1,0.6447433457225222,True,False,False
01,124,411,52,0.0713338702917099,1.2990625194015024,1.5842309331888467,0.0,0.7921154665944233,1,0.6447433457225222,True,False,False
01,125,411,52,0.08010750263929367,1.3589743589743595,1.9458304126424728,0.0,0.9729152063212364,1,0.6447433457225222,True,True,True
01,126,411,52,0.06448877602815628,1.4516669770907067,1.3021148808569243,0.0,0.6510574404284621,1,0.6447433457225222,True,True,False
01,127,411,55,0.056077249348163605,1.5970075122617498,0.9554393480334769,0.0,0.4777196740167384,1,0.6447433457225222,False,False,False
01,128,411,55,0.05040442571043968,1.3194884211833369,0.7216376575628117,0.0,0.36081882878140586,1,0.6447433457225222,False,False,False
01,129,411,55,0.05329315364360809,1.0957347737008765,0.8406946769972442,0.0,0.4203473384986221,1,0.6447433457225222,False,False,False
01,130,411,55,0.05492761358618736,0.8965667101260332,0.9080578671800688,0.0,0.4540289335900344,1,0.6447433457225222,False,False,False
01,131,411,55,0.05391102284193039,0.8464021853852376,0.8661597491170374,0.0,0.4330798745585187,1,0.6447433457225222,False,False,False
01,132,411,56,0.04623036831617355,0.710684795430559,0.5496066308248544,0.0,0.2748033154124272,1,0.6447433457225222,False,False,False
01,133,411,56,0.0536034069955349,0.76550568075992,0.8534815645839312,0.0,0.4267407822919656,1,0.6447433457225222,False,False,False
01,134,411,56,0.05506299063563347,0.973924380704042,0.9136373431223404,0.0,0.4568186715611702,1,0.6447433457225222,False,False,False
01,135,411,56,0.0576019287109375,1.2903706463028497,1.018278003914078,0.0,0.509139001957039,1,0.6447433457225222,False,False,False
01,136,411,58,0.05810495838522911,0.7480598497547655,1.0390100406768978,0.0,0.5195050203384489,1,0.6447433457225222,False,False,False
01,137,411,58,0.048213183879852295,0.7491152914881728,0.6313270685266048,0.0,0.3156635342633024,1,0.6447433457225222,False,False,False
01,138,411,58,0.0441821850836277,0.98621717265785,0.465192107697704,0.0,0.232596053848852,1,0.6447433457225222,False,False,False
01,139,411,58,0.046875160187482834,1.364624076488483,0.576181303182259,0.0,0.2880906515911295,1,0.6447433457225222,False,False,False
01,140,411,58,0.054479844868183136,1.8341714782392746,0.8896033743393087,0.0013074990796291216,0.4454554367094689,1,0.6447433457225222,False,False,False
01,141,411,60,0.059618156403303146,0.7255851493139628,1.1013755004965722,0.0,0.5506877502482861,1,0.6447433457225222,False,False,False
01,142,411,60,0.06608374416828156,0.9524430371888002,1.367850442408378,0.0,0.683925221204189,1,0.6447433457225222,True,False,False
01,143,411,60,0.061304256319999695,1.3042155584528463,1.1708669982058626,0.0,0.5854334991029313,1,0.6447433457225222,False,False,False
01,144,411,60,0.05554989352822304,1.6436952877630842,0.9337047251973758,0.0,0.4668523625986879,1,0.6447433457225222,False,False,False
01,145,411,62,0.05817294493317604,0.7506674116843612,1.0418120614789468,0.0,0.5209060307394734,1,0.6447433457225222,False,False,False
01,146,411,62,0.058852359652519226,0.869994412367294,1.0698136917176797,0.0,0.5349068458588399,1,0.6447433457225222,False,False,False
01,147,411,62,0.06031132489442825,1.1470168249829271,1.1299439833819442,0.0,0.5649719916909721,1,0.6447433457225222,False,False,False
01,148,411,63,0.06347506493330002,0.7522195318805497,1.2603354456475908,0.0,0.6301677228237954,1,0.6447433457225222,False,False,False
01,149,411,63,0.06138845905661583,0.9007263922518175,1.1743373585449701,0.0,0.5871686792724851,1,0.6447433457225222,False,False,False
01,150,411,64,0.06790468841791153,0.5827280064568199,1.4428994604996828,0.0,0.7214497302498414,1,0.6447433457225222,True,False,False
01,151,411,64,0.06667967885732651,0.7496740547588017,1.3924114981729676,0.0,0.6962057490864838,1,0.6447433457225222,True,False,False
01,152,411,66,0.07348178327083588,0.8586328925311978,1.6727557521456766,0.0,0.8363778760728383,1,0.6447433457225222,True,True,True
01,153,411,66,0.06864061206579208,0.5555348606196081,1.4732300690149243,0.0,0.7366150345074621,1,0.6447433457225222,True,True,False
01,154,411,66,0.07289660722017288,0.4715962004097613,1.6486381065770495,0.0,0.8243190532885247,1,0.6447433457225222,True,True,False
01,155,411,66,0.0683911144733429,0.6856646178680083,1.4629471900452573,0.0,0.7314735950226287,1,0.6447433457225222,True,True,False
01,156,411,66,0.06021204590797424,1.1198857639535604,1.1258522653340208,0.0,0.5629261326670104,1,0.6447433457225222,False,False,False
01,157,411,68,0.06535059958696365,0.5683243310361958,1.3376343712914012,0.0,0.6688171856457006,1,0.6447433457225222,True,False,False
01,158,411,68,0.07109112292528152,0.4429130191842075,1.5742262603393613,0.0,0.7871131301696807,1,0.6447433457225222,True,False,False
01,159,411,68,0.06936207413673401,0.6155087850003115,1.502964653160108,0.0,0.751482326580054,1,0.6447433457225222,True,True,True
01,160,411,68,0.08347081393003464,1.0246476687154664,2.0844470726290707,0.0,1.0422235363145353,1,0.6447433457225222,True,True,False
01,161,411,69,0.08539650589227676,0.6441919662258654,2.1638131987155544,0.0,1.0819065993577772,1,0.6447433457225222,True,True,False
01,162,411,70,0.07599902898073196,0.44905941516111014,1.7765023763823276,0.0,0.8882511881911638,1,0.6447433457225222,True,True,False
01,163,411,73,0.07516919821500778,2.356304712236916,1.7423014478463712,0.013975779332717589,0.8781386135895444,1,0.6447433457225222,True,True,False
01,164,411,73,0.07887089252471924,1.7869249394673126,1.8948643411224655,0.00016117788193587254,0.9475127595022007,1,0.6447433457225222,True,True,False
01,165,411,74,0.07572568207979202,2.0746880238405665,1.7652365638688405,0.007143042206913876,0.8861898030378772,1,0.6447433457225222,True,True,False
01,166,411,76,0.07707535475492477,3.4039237598559633,1.8208624343665016,0.039393681947535016,0.9301280581570184,1,0.6447433457225222,True,True,False
01,167,411,76,0.07955904304981232,2.786924939467313,1.9232260118423385,0.024423721286988883,0.9738248665646637,1,0.6447433457225222,True,True,False
01,168,411,79,0.0772976502776146,4.9277332836654875,1.8300241979445762,0.07636517665999674,0.9531946873022864,1,0.6447433457225222,True,True,False
01,169,411,79,0.07257488369941711,4.215496368038741,1.635378483535595,0.05908449757992173,0.8472314905577583,1,0.6447433457225222,True,True,False
01,170,411,79,0.0747060775756836,3.552927298690011,1.7232142356782005,0.0430088867760026,0.8831115612271015,1,0.6447433457225222,True,True,False
01,171,411,83,0.06745494157075882,6.499161855094057,1.424363440368737,0.11449203058222285,0.7694277354754799,1,0.6447433457225222,True,True,False
01,172,411,83,0.06364455074071884,5.6440677966101696,1.2673206915878656,0.0937452738728546,0.6805329827303601,1,0.6447433457225222,True,True,False
01,173,411,83,0.061706967651844025,4.933879679642392,1.1874644805479497,0.07651430385917105,0.6319893922035604,1,0.6447433457225222,False,False,False
01,174,411,87,0.06155841052532196,7.784876140808343,1.1813417964085466,0.14568672924586246,0.6635142628272046,1,0.6447433457225222,True,False,False
01,175,411,87,0.06414966285228729,6.83454398708636,1.2881385546316908,0.12262925411696533,0.7053839043743281,1,0.6447433457225222,True,False,False
01,176,411,87,0.06407731026411057,5.933879679642392,1.2851565903567652,0.10077684726422405,0.6929667188104947,1,0.6447433457225222,True,True,True
01,177,411,87,0.06445419788360596,5.082883218476439,1.300689765400233,0.08012950868763861,0.6904096370439358,1,0.6447433457225222,True,True,False
01,178,411,87,0.06331700831651688,4.376792698826598,1.2538212462728329,0.06299795680673792,0.6584096015397853,1,0.6447433457225222,True,True,False
01,179,411,87,0.06763412058353424,3.7367604147265183,1.4317481853844602,0.04746914573312451,0.7396086655587923,1,0.6447433457225222,True,True,False
01,180,411,87,0.06195851415395737,3.196063823182469,1.1978318039801443,0.034350471211822796,0.6160911375959836,1,0.6447433457225222,False,False,False
01,181,411,87,0.06376698613166809,2.754702924194451,1.2723667855977363,0.023641933242832796,0.6480043594202846,1,0.6447433457225222,True,False,False
01,182,411,87,0.062413912266492844,2.443906376109767,1.2166007372922794,0.016101218504787504,0.6163509778985334,1,0.6447433457225222,False,False,False
01,183,411,87,0.06278993934392929,2.2303967219221463,1.2320984456614856,0.0109209312526625,0.6215096884570741,1,0.6447433457225222,False,False,False
01,184,411,91,0.061115313321352005,2.840193704600484,1.1630798369423492,0.02571615701316602,0.5943979969777576,1,0.6447433457225222,False,False,False
01,185,411,91,0.06225936859846115,2.1981126218414344,1.2102313217869096,0.010137636873161153,0.6101844793300354,1,0.6447433457225222,False,False,False
01,186,411,91,0.060946278274059296,1.7029862792574644,1.1561131687838304,0.0,0.5780565843919152,1,0.6447433457225222,False,False,False
01,187,411,91,0.061893779784440994,1.4352145030111116,1.1951638195704344,0.0,0.5975819097852172,1,0.6447433457225222,False,False,False
01,188,411,91,0.05854978784918785,1.3164462655988065,1.0573433940977777,0.0,0.5286716970488888,1,0.6447433457225222,False,False,False
01,189,411,91,0.05668254569172859,1.4895387098776915,0.9803862382241241,0.0,0.49019311911206204,1,0.6447433457225222,False,False,False
01,190,411,91,0.0565996989607811,1.778853914447134,0.9769717647656712,0.0,0.4884858823828356,1,0.6447433457225222,False,False,False
01,191,411,95,0.05713507533073425,1.757248401316198,0.9990369492887208,0.0,0.4995184746443604,1,0.6447433457225222,False,False,False
01,192,411,99,0.057078767567873,4.88011423604644,0.9967162619230786,0.07520981745023232,0.5359630396866555,1,0.6447433457225222,False,False,False
01,193,411,99,0.05734722688794136,4.167877320419693,1.0077806360095911,0.057929138370157306,0.5328548871898742,1,0.6447433457225222,False,False,False
01,194,411,99,0.05742700770497322,3.5053082510709634,1.0110687498450255,0.041853527566238176,0.5264611387056318,1,0.6447433457225222,False,False,False
01,195,411,99,0.05770089477300644,3.0828832184764394,1.0223568249895427,0.0316044218775326,0.5269806234335377,1,0.6447433457225222,False,False,False
01,196,411,99,0.055781640112400055,2.7101260321599314,0.9432560080507818,0.0225603844649829,0.48290819625788234,1,0.6447433457225222,False,False,False
01,197,411,99,0.05572253093123436,2.387036692121439,0.9408198620745566,0.014721415328589048,0.4777706387015728,1,0.6447433457225222,False,False,False
01,198,411,99,0.05469842627644539,2.113615198360963,0.8986120631371289,0.00808751446835107,0.45334978880274,1,0.6447433457225222,False,False,False
01,199,411,99,0.05485204607248306,1.906251940150248,0.9049434018666681,0.003056354415400383,0.45399987814103426,1,0.6447433457225222,False,False,False
01,200,411,99,0.054453734308481216,1.8146147637673082,0.8885272448159355,0.0008330034458928089,0.4446801241309141,1,0.6447433457225222,False,False,False
01,201,411,99,0.05384151637554169,1.8223132799404,0.8632950858773317,0.0010197890286969514,0.4321574374530143,1,0.6447433457225222,False,False,False
01,202,411,99,0.056155975908041,1.9293474886695234,0.9586840113545563,0.003616711163812811,0.48115036125918453,1,0.6447433457225222,False,False,False
01,203,411,99,0.05606910213828087,2.135717389954679,0.9551035661433902,0.008623769851240397,0.4818636679973153,1,0.6447433457225222,False,False,False
01,204,411,99,0.05688314139842987,2.4414229837958654,0.9886536581763392,0.016040965090979693,0.5023473116336594,1,0.6447433457225222,False,False,False
01,205,411,99,0.056195612996816635,2.755820450735705,0.9603176278659974,0.02366904727904627,0.49199333757252184,1,0.6447433457225222,False,False,False
01,206,411,99,0.056508783251047134,3.1198857639535604,0.9732247336602463,0.0325021977432687,0.5028634657017576,1,0.6447433457225222,False,False,False
01,207,411,99,0.05717404559254646,3.5008381449059414,1.0006430829659938,0.04174507142138413,0.5211940771936889,1,0.6447433457225222,False,False,False
01,208,411,99,0.05706736445426941,3.8817905258583223,0.9962462901052664,0.05098794509949956,0.523617117602383,1,0.6447433457225222,False,False,False
01,209,411,99,0.05648064985871315,4.262742906810703,0.9720652344220505,0.06023081877761499,0.5161480265998327,1,0.6447433457225222,False,False,False
01,210,411,99,0.056916095316410065,4.643695287763085,0.9900118322045542,0.06947369245573043,0.5297427623301423,1,0.6447433457225222,False,False,False
01,211,411,98,0.056796684861183167,5.977028621096418,0.9850904089284515,0.10182375032913443,0.543457079628793,1,0.6447433457225222,False,False,False
01,212,411,98,0.05727764964103699,6.11988576395356,1.0049130555975434,0.1052898279584277,0.5551014417779856,1,0.6447433457225222,False,False,False
01,213,411,98,0.058244068175554276,6.0722667163345125,1.044743359076356,0.10413446874866328,0.5744389139125097,1,0.6447433457225222,False,False,False
01,214,411,98,0.05911737680435181,6.024647668715465,1.080736199107146,0.10297910953889886,0.5918576543230224,1,0.6447433457225222,False,False,False
01,215,411,98,0.05847712606191635,5.977028621096418,1.0543486863857796,0.10182375032913443,0.578086218357457,1,0.6447433457225222,False,False,False
01,216,411,98,0.059156883507966995,5.92940957347737,1.0823644418800626,0.10066839111937001,0.5915164164997163,1,0.6447433457225222,False,False,False
01,217,411,98,0.057904649525880814,5.881790525858323,1.0307544429494366,0.09951303190960559,0.5651337374295211,1,0.6447433457225222,False,False,False
01,218,411,98,0.05768682807683945,5.834171478239274,1.0217770753704447,0.09835767269984114,0.560067374035143,1,0.6447433457225222,False,False,False
01,219,411,98,0.05765416473150253,5.786552430620227,1.02043087710237,0.09720231349007671,0.5588165952962234,1,0.6447433457225222,False,False,False
01,220,411,98,0.05761777237057686,5.7389333830011795,1.0189309899124952,0.09604695428031229,0.5574889720964038,1,0.6447433457225222,False,False,False
01,221,411,99,0.059645336121320724,4.784503631961259,1.102495694675846,0.07289006101863228,0.5876928778472391,1,0.6447433457225222,False,False,False
01,222,411,99,0.06009083241224289,4.7389333830011795,1.1208565309308938,0.07178441087525927,0.5963204709030765,1,0.6447433457225222,False,False,False
01,223,411,99,0.0599217489361763,4.7389333830011795,1.1138878668123515,0.07178441087525927,0.5928361388438054,1,0.6447433457225222,False,False,False
01,224,411,100,0.06249525398015976,3.8321226795803063,1.2199531824546213,0.049782876823343696,0.6348680296389825,1,0.6447433457225222,False,False,False
01,225,411,105,0.06202681362628937,2.742968895511268,1.200646721754652,0.02335723586259093,0.6120019788086214,1,0.6447433457225222,False,False,False
01,226,411,105,0.0620141439139843,2.411684360836903,1.2001245479054592,0.015319430460631365,0.6077219891830453,1,0.6447433457225222,False,False,False
01,227,411,105,0.06145964935421944,2.130067672440554,1.1772714197793346,0.008486693334827652,0.5928790565570811,1,0.6447433457225222,False,False,False
01,228,411,105,0.05939305201172829,1.8981188303222203,1.0920979712371417,0.0028590244851797973,0.5474784978611608,1,0.6447433457225222,False,False,False
01,229,411,105,0.059428293257951736,1.7158378344819027,1.0935504159926146,0.0,0.5467752079963073,1,0.6447433457225222,False,False,False
01,230,411,105,0.06394780427217484,1.583224684919601,1.2798190861834815,0.0,0.6399095430917408,1,0.6447433457225222,False,False,False
01,231,411,105,0.058786798268556595,1.500279381635315,1.0671116224521862,0.0,0.5335558112260931,1,0.6447433457225222,False,False,False
01,232,411,107,0.059838976711034775,1.3753026634382588,1.110476464061627,0.0,0.5552382320308135,1,0.6447433457225222,False,False,False
01,233,411,107,0.05633486807346344,1.2032656608927823,0.9660569341455255,0.0,0.48302846707276276,1,0.6447433457225222,False,False,False
01,234,411,108,0.04995783418416977,1.2723660520270703,0.7032316819041583,0.0,0.35161584095207915,1,0.6447433457225222,False,False,False
01,235,411,110,0.05981256440281868,2.329173651207549,1.1093878981719543,0.013317510786867437,0.5613527044794109,1,0.6447433457225222,False,False,False
01,236,411,110,0.05629879608750343,1.8775687589246903,0.9645702509988823,0.0023604274859202884,0.48346533924240126,1,0.6447433457225222,False,False,False
01,237,411,110,0.05229305848479271,1.525299559197863,0.7994764136252525,0.0,0.39973820681262623,1,0.6447433457225222,False,False,False
01,238,411,110,0.05279732495546341,1.29285403861675,0.8202594241363618,0.0,0.4101297120681809,1,0.6447433457225222,False,False,False
01,239,411,110,0.05800946429371834,1.2508847085118273,1.0350743145815706,0.0,0.5175371572907853,1,0.6447433457225222,False,False,False
01,240,411,112,0.06381554156541824,1.5293971565158009,1.2743679658242517,0.0,0.6371839829121259,1,0.6447433457225222,False,False,False
