video,frame,video_length,phase,appearance,temporal
05,82,437,39,0.02529926598072052,0.7972310175700015
05,83,437,41,0.025499656796455383,1.3747439001676285
05,84,437,41,0.026258857920765877,0.9891972434345313
05,85,437,42,0.026438212022185326,1.1965605016452474
05,86,437,45,0.026374028995633125,3.356304712236916
05,87,437,45,0.02562444657087326,2.6440677966101696
05,88,437,45,0.025486698374152184,2.1243558701185825
05,89,437,45,0.026385929435491562,1.6543117899050108
05,90,437,45,0.026530174538493156,1.258521139877074
05,91,437,45,0.02576044388115406,1.0859874588688163
05,92,437,45,0.025201112031936646,1.0998323710188114
05,93,437,45,0.025565100833773613,1.2831688085925377
05,94,437,45,0.025561833754181862,1.5786304091388834
05,95,437,45,0.02514537237584591,1.9488421183336435
05,96,437,45,0.025385268032550812,2.3190538275284034
05,97,437,45,0.025419149547815323,2.786552430620227
05,98,437,45,0.025772009044885635,3.2627429068107032
05,99,437,45,0.027283627539873123,3.548457192524989
05,100,437,45,0.02660929225385189,3.834171478239275
05,101,437,45,0.02573125809431076,4.11988576395356
05,102,437,45,0.026207543909549713,4.4056000496678465
05,103,437,50,0.02768867462873459,1.9800707766809467
05,104,437,50,0.027318427339196205,1.9821195753399148
05,105,437,50,0.025771936401724815,2.033836220276899
05,106,437,50,0.026139643043279648,2.087601663872851
05,107,437,50,0.02670091576874256,2.0481778108896767
05,108,437,50,0.02618049643933773,2.0584218041845164
05,109,437,50,0.025788260623812675,2.1183336437573734
05,110,437,50,0.02649700827896595,2.2279133296082447
05,111,437,50,0.02811085432767868,2.3871608617371334
05,112,437,50,0.027481332421302795,2.5960762401440367
05,113,437,50,0.0277901291847229,2.834171478239275
05,114,437,50,0.028358647599816322,3.072266716334513
05,115,437,50,0.03124006651341915,3.3103619544297507
05,116,437,50,0.02584046497941017,3.548457192524989
05,117,437,50,0.02741231396794319,3.786552430620227
05,118,437,55,0.02951717935502529,1.6461786800769858
05,119,437,55,0.02980285882949829,1.5381511144223015
05,120,437,55,0.028772830963134766,1.5294592413236487
05,121,437,55,0.028866618871688843,1.6201030607810278
05,122,437,55,0.028961824253201485,1.8100825727944385
05,123,437,55,0.02577057108283043,2.0584218041845164
05,124,437,56,0.025894401594996452,1.5970695970695974
05,125,437,56,0.031132113188505173,1.613459986341342
05,126,437,58,0.02827445976436138,1.2503880300490475
05,127,437,58,0.02574913017451763,1.0803998261625378
05,128,437,58,0.026553766801953316,1.0179425094679342
05,129,437,58,0.025788690894842148,1.1044887316073755
05,130,437,58,0.02520199865102768,1.3195505059911847
05,131,437,58,0.025401344522833824,1.5842801266530084
05,132,437,60,0.025941716507077217,0.8530452598249221
05,133,437,60,0.028267377987504005,0.9186068169119013
05,134,437,60,0.031498897820711136,1.1459613832495184
05,135,437,60,0.03382331132888794,1.4726516421431672
05,136,437,62,0.025492286309599876,0.8940212330042853
05,137,437,62,0.02446526661515236,0.9467933196746753
05,138,437,62,0.024931127205491066,1.1946358726019748
05,139,437,62,0.022438667714595795,1.4532190972868937
05,140,437,64,0.025848058983683586,0.6579747935680154
05,141,437,64,0.024429097771644592,0.6590302353014214
05,142,437,64,0.02632809244096279,0.8387657540199923
05,143,437,65,0.02560909278690815,0.5847768051157881
05,144,437,65,0.025140859186649323,0.7788539144471367
05,145,437,66,0.027243290096521378,0.5540448252312661
05,146,437,66,0.027813363820314407,0.7189420748742796
05,147,437,68,0.02433428354561329,0.9210902092258014
05,148,437,68,0.028865301981568336,0.5683243310361958
05,149,437,68,0.030898982658982277,0.43471782454833324
05,150,437,68,0.02975812926888466,0.5991183957285671
05,151,437,71,0.028664512559771538,1.832495188427392
05,152,437,70,0.027004100382328033,0.5703731296951647
05,153,437,71,0.024640249088406563,0.8488855776991377
05,154,437,70,0.023695848882198334,0.7645123238343584
05,155,437,70,0.023945335298776627,1.2151238591916562
05,156,437,73,0.023608757182955742,1.223691562674614
05,157,437,74,0.02402098849415779,1.6066927422859631
05,158,437,74,0.023271236568689346,1.13869746073136
05,159,437,74,0.02325322851538658,0.8028186502762786
05,160,437,76,0.02312977984547615,1.7848761408083444
05,161,437,76,0.023606033995747566,1.2917985968833425
05,162,437,76,0.02376374788582325,0.9395293971565168
05,163,437,76,0.024054383859038353,0.7772397094431004
05,164,437,78,0.02400684915482998,1.459738002110884
05,165,437,78,0.023794040083885193,0.9932948407524691
05,166,437,78,0.02529306709766388,0.764946917489291
05,167,437,78,0.02468995749950409,0.7844415471534124
05,168,437,78,0.024794284254312515,1.036381697398647
05,169,437,78,0.02509741671383381,1.354876761656423
05,170,437,78,0.025207264348864555,1.7558204507357051
05,171,437,78,0.02522212453186512,2.2151238591916558
05,172,437,78,0.024094978347420692,2.548457192524989
05,173,437,78,0.02536080777645111,2.9294095734773697
05,174,437,78,0.026229428127408028,3.2627429068107032
05,175,437,78,0.02616875059902668,3.643695287763084
05,176,437,78,0.025145607069134712,4.024647668715465
05,177,437,78,0.023423602804541588,4.262742906810703
05,178,437,78,0.023233333602547646,4.453219097286894
05,179,437,78,0.024390559643507004,4.643695287763085
05,180,437,78,0.02464250847697258,4.834171478239274
05,181,437,78,0.03180085867643356,4.92940957347737
05,182,437,78,0.02783890813589096,5.024647668715465
05,183,437,78,0.02735111117362976,5.11988576395356
05,184,437,78,0.02913336642086506,5.215123859191656
05,185,437,81,0.024788232520222664,3.0415347364499894
05,186,437,81,0.02601606771349907,2.948345439870862
05,187,437,81,0.028192870318889618,2.9048239895697514
05,188,437,84,0.029194379225373268,2.0799031476997567
05,189,437,84,0.029600827023386955,1.843856708263487
05,190,437,84,0.027789190411567688,1.657478115105233
05,191,437,85,0.02768242172896862,1.4674986030918236
05,192,437,87,0.027502262964844704,1.9968957596076244
05,193,437,87,0.02685854211449623,1.6179921773142116
05,194,437,87,0.027536600828170776,1.3010492332526242
05,195,437,87,0.028072074055671692,1.0916371763829413
05,196,437,87,0.026694798842072487,1.0230334637114329
05,197,437,87,0.02525823749601841,1.066058235549763
05,198,437,91,0.025243742391467094,2.975352331284535
05,199,437,91,0.02598676271736622,2.4059725585149314
05,200,437,91,0.026692837476730347,1.90265102129509
05,201,437,91,0.027295418083667755,1.4986651766312789
05,202,437,91,0.026748986914753914,1.2226982057490532
05,203,437,91,0.026062605902552605,1.1203203576084924
05,204,437,95,0.026627013459801674,3.0705904265226303
05,205,437,98,0.026300637051463127,5.118209474141677
05,206,437,98,0.02575184963643551,4.358353510895884
05,207,437,98,0.027632039040327072,3.6481653939281062
05,208,437,139,0.026278506964445114,41.73725709318929
05,209,437,139,0.026576504111289978,39.1678773204197
05,210,437,139,0.027405712753534317,36.6481653939281
05,211,437,139,0.028671877458691597,34.178121313714534
05,212,437,139,0.028377562761306763,31.805364127398022
05,213,437,139,0.026962846517562866,29.577512882597624
05,214,437,139,0.026999549940228462,27.399329484075245
05,215,437,139,0.02677409164607525,25.270813931830876
05,216,437,139,0.02616065740585327,23.19196622586453
05,217,437,139,0.02785399742424488,21.162786366176196
05,218,437,139,0.026874812319874763,19.183274352765874
05,219,437,139,0.02714117057621479,17.443906376109766
05,220,437,139,0.02820657007396221,15.75420624573167
05,221,437,139,0.028032545000314713,14.114173961631588
05,222,437,139,0.027881896123290062,12.523809523809522
05,223,437,139,0.026675336062908173,10.983112932265474
05,224,437,139,0.027658021077513695,9.492084186999442
05,225,437,139,0.02746211178600788,8.241199478487616
05,226,437,139,0.027789603918790817,7.182839759110945
05,227,437,139,0.029104162007570267,6.1741478860122925
05,228,437,139,0.03039734438061714,5.215123859191654
05,229,437,139,0.03191284090280533,5.215123859191654
05,230,437,98,0.03151382878422737,44.26274290681071
05,231,437,98,0.03240332379937172,42.31036195442975
05,232,437,102,0.03040565364062786,37.1613584155957
05,233,437,104,0.030352342873811722,33.91711678152356
05,234,437,104,0.03159599378705025,32.10144657602285
05,235,437,104,0.030866805464029312,30.28577637052214
05,236,437,105,0.032336220145225525,27.84900974731483
05,237,437,106,0.03278011828660965,25.5469050723288
05,238,437,108,0.03215743973851204,23.188986155087846
05,239,437,108,0.029472321271896362,21.315452908673244
05,240,437,108,0.027791794389486313,19.441919662258645
05,241,437,108,0.026581982150673866,17.59297199975166
05,242,437,108,0.028002014383673668,15.847457627118645
05,243,437,110,0.027893567457795143,13.713789035822934
05,244,437,110,0.027905847877264023,11.794685540448253
05,245,437,111,0.02657346986234188,10.0
05,246,437,112,0.025412065908312798,8.38144905941516
05,247,437,112,0.026218367740511894,6.379400260756194
05,248,437,113,0.031004196032881737,4.841745824796673
05,249,437,113,0.03270382806658745,2.8540386167504823
05,250,437,114,0.028720932081341743,1.3931830880983425
05,251,437,116,0.029180090874433517,2.4991618550940586
05,252,437,117,0.02966257929801941,2.594399950332154
05,253,437,117,0.028752285987138748,1.9338796796423918
05,254,437,117,0.02824719250202179,1.4638355994288204
05,255,437,117,0.027678579092025757,1.0434593654932647
05,256,437,118,0.027951829135417938,1.1945117029862804
05,257,437,118,0.027846284210681915,0.8279009126466771
05,258,437,118,0.029098110273480415,0.7065871981126238
05,259,437,121,0.027242928743362427,2.165828521760725
05,260,437,121,0.02542085200548172,1.612839138262868
05,261,437,121,0.025413786992430687,1.1796734339107218
05,262,437,121,0.026101477444171906,0.8873160737567516
05,263,437,121,0.02586587890982628,0.743962252436829
05,264,437,121,0.026638085022568703,0.9268020115477741
05,265,437,121,0.029275614768266678,1.3579810020487986
05,266,437,121,0.02897484600543976,1.8341714782392746
05,267,437,121,0.031109625473618507,2.2627429068107032
05,268,437,121,0.026060383766889572,2.691314335382132
05,269,437,121,0.03221699222922325,3.072266716334513
05,270,437,121,0.031199732795357704,3.453219097286894
05,271,437,124,0.0321442186832428,1.6129633078785608
05,272,437,124,0.02958495542407036,1.757869249394672
05,273,437,124,0.02920045331120491,1.9048239895697512
05,274,437,124,0.02939840964972973,2.1014465760228465
05,275,437,124,0.027720553800463676,2.3477370087539575
05,276,437,124,0.026687949895858765,2.643695287763084
05,277,437,126,0.028668327257037163,1.534612280374991
05,278,437,126,0.027814291417598724,1.6462407648848323
05,279,437,126,0.028454963117837906,1.8572049419507048
05,280,437,128,0.027567045763134956,1.2063699012851552
05,281,437,128,0.027551772072911263,1.0466256906934868
05,282,437,128,0.028361311182379723,1.035885018935866
05,283,437,128,0.028939150273799896,1.1741478860122925
05,284,437,129,0.029439307749271393,0.7752529955919792
05,285,437,129,0.029054954648017883,0.9278574532811822
05,286,437,132,0.027241980656981468,1.5943999503321566
05,287,437,132,0.026484180241823196,1.1530390513441375
05,288,437,132,0.0271501075476408,0.8274042341838973
05,289,437,132,0.027842910960316658,0.6753585397653193
05,290,437,134,0.028147006407380104,1.4121189544918384
05,291,437,134,0.02852475829422474,0.9415781958154843
05,292,437,134,0.02818187139928341,0.6968398832805618
05,293,437,134,0.02768508903682232,0.6338858881231744
05,294,437,134,0.027004780247807503,0.7818960700316624
05,295,437,134,0.026942085474729538,1.1285776370522111
05,296,437,134,0.02662985399365425,1.5960762401440345
05,297,437,134,0.026953456923365593,2.0722667163345108
05,298,437,134,0.026257427409291267,2.4532190972868917
05,299,437,134,0.02478800341486931,2.8341714782392726
05,300,437,134,0.025829767808318138,3.2151238591916536
05,301,437,134,0.027173219248652458,3.500838144905939
05,302,437,134,0.02988419681787491,3.786552430620225
05,303,437,134,0.033377088606357574,4.072266716334511
05,304,437,134,0.032453183084726334,4.357981002048796
05,305,437,134,0.0317833349108696,4.5960762401440345
05,306,437,134,0.03386735916137695,4.834171478239273
05,307,437,134,0.030916603282094002,4.9294095734773675
05,308,437,134,0.02951883152127266,5.024647668715463
05,309,437,139,0.027892179787158966,2.4086422052523764
05,310,437,139,0.02838069386780262,2.3154529086732483
05,311,437,139,0.02699221484363079,2.1766933631340417
05,312,437,139,0.02971538156270981,2.08760166387285
05,313,437,139,0.029310762882232666,2.0481778108896753
05,314,437,139,0.02720414660871029,2.058421804184515
05,315,437,141,0.025390340015292168,1.4403675420624582
05,316,437,141,0.024435028433799744,1.3139007884770584
05,317,437,141,0.025005275383591652,1.286769727447693
05,318,437,141,0.024853188544511795,1.3589743589743566
05,319,437,144,0.024624738842248917,1.6082448624821517
05,320,437,144,0.024457702413201332,1.2518780654373867
05,321,437,144,0.024530019611120224,1.0071397529024655
05,322,437,144,0.02405005879700184,0.9114049792015878
05,323,437,144,0.024466559290885925,0.9646737443347617
05,324,437,144,0.026088150218129158,1.1669460483019791
05,325,437,144,0.02505284734070301,1.4854411125597564
05,326,437,144,0.02645157091319561,1.8536040230955482
05,327,437,144,0.02570822462439537,2.2714347799093546
05,328,437,144,0.026009080931544304,2.738933383001178
05,329,437,144,0.024826567620038986,3.2151238591916544
05,330,437,146,0.025906413793563843,1.8218786862854668
05,331,437,146,0.025505224242806435,2.014403675420624
05,332,437,146,0.025433093309402466,2.2565965108337984
05,333,437,146,0.02595474384725094,2.5484571925249875
05,334,437,146,0.02502141147851944,2.881790525858321
05,335,437,146,0.025486640632152557,3.2151238591916544
05,336,437,146,0.025618242099881172,3.4532190972868926
05,337,437,146,0.026173904538154602,3.6913143353821303
05,338,437,146,0.0267080906778574,3.9294095734773684
05,339,437,146,0.025229837745428085,4.1675048115726065
05,340,437,146,0.026251621544361115,4.262742906810702
05,341,437,146,0.026123812422156334,4.357981002048797
05,342,437,146,0.026533257216215134,4.453219097286892
05,343,437,146,0.026376059278845787,4.548457192524988
05,344,437,146,0.02634239010512829,4.643695287763083
05,345,437,146,0.027003707364201546,4.738933383001178
05,346,437,146,0.025869246572256088,4.8341714782392735
05,347,437,146,0.025974810123443604,4.929409573477368
05,348,437,144,0.025410490110516548,6.929409573477368
05,349,437,144,0.02587783709168434,6.929409573477368
05,350,437,146,0.026219088584184647,5.256596510833798
05,351,437,146,0.025872955098748207,5.157260818277767
05,352,437,146,0.024963846430182457,5.066120320357608
05,353,437,146,0.026612240821123123,5.024647668715464
05,354,437,150,0.025239815935492516,2.8720432110262637
05,355,437,150,0.026817774400115013,2.7312348668280877
05,356,437,150,0.02659287303686142,2.623703979636183
05,357,437,154,0.028790803626179695,2.683553734401192
05,358,437,154,0.03004460223019123,2.352269199726826
05,359,437,155,0.030379513278603554,2.477183833116036
05,360,437,155,0.03161380812525749,2.1520456944185726
05,361,437,155,0.031806305050849915,1.9221456509592074
05,362,437,155,0.02999325841665268,1.7419134537778567
05,363,437,157,0.02602306380867958,2.424411746445647
05,364,437,158,0.02754584699869156,2.8324951884273935
05,365,437,158,0.029773449525237083,2.343515241820328
05,366,437,163,0.02860855869948864,6.451542807475012
05,367,437,163,0.028648829087615013,5.691686844229217
05,368,437,163,0.027227308601140976,4.98149872726144
05,369,437,163,0.02606135793030262,4.225740361333581
05,370,437,163,0.027299318462610245,3.5196498416837394
05,371,437,163,0.03895513713359833,2.958465263550008
05,372,437,163,0.041450925171375275,2.4469485316942934
05,373,437,163,0.0367969274520874,1.9850996461165935
05,374,437,164,0.042220279574394226,1.8089650462531819
05,375,437,166,0.04619226232171059,2.322530576767866
05,376,437,166,0.040229566395282745,1.8212578382069913
05,377,437,168,0.04145494103431702,2.446948531694296
05,378,437,168,0.04089423269033432,1.949773390451358
05,379,437,168,0.040345698595047,1.5601291364003242
05,380,437,168,0.03899849206209183,1.3671074688023845
05,381,437,168,0.037268832325935364,1.3148941454026206
05,382,437,168,0.03761144354939461,1.3784069038306344
05,383,437,170,0.039716195315122604,1.054262122058736
05,384,437,170,0.04241475462913513,0.9354938846464268
05,385,437,170,0.03948070481419563,1.046625690693488
05,386,437,172,0.0405535064637661,0.9364872415719864
05,387,437,172,0.0396452322602272,0.7060905196498414
05,388,437,172,0.0430741086602211,0.6743651828397571
05,389,437,172,0.045506495982408524,0.8167256472341202
05,390,437,172,0.04178091883659363,1.1326752343701483
05,391,437,172,0.04302966222167015,1.5484571925249877
05,392,437,172,0.04052629694342613,1.9770286210964163
05,393,437,174,0.03773513808846474,0.8622958961942037
05,394,437,174,0.03730989620089531,1.1572608182777668
05,395,437,175,0.03688803315162659,0.8761408083442002
05,396,437,175,0.03645540028810501,1.1014465760228465
05,397,437,175,0.036388933658599854,1.4429751039920526
05,398,437,176,0.03715305030345917,0.9483454398708637
05,399,437,176,0.03689958527684212,1.200782268578878
05,400,437,176,0.037865180522203445,1.5484571925249877
05,401,437,179,0.03718474507331848,1.0716458682560388
05,402,437,179,0.038158174604177475,0.8120692866455589
05,403,437,179,0.03889351338148117,0.7383746197305532
05,404,437,179,0.04003863036632538,0.7977897808406278
05,405,437,179,0.041649699211120605,1.0353883404730861
05,406,437,179,0.04148391634225845,1.4056000496678447
05,407,437,179,0.04251157119870186,1.7389333830011782
05,408,437,181,0.041395772248506546,0.6492829204693613
05,409,437,181,0.04463452473282814,0.7706587198112624
05,410,437,181,0.04150720685720444,1.0661203203576082
05,411,437,181,0.03658904880285263,1.4532190972868924
05,412,437,183,0.03460633382201195,0.6620723908859532
05,413,437,183,0.035417910665273666,0.7706587198112624
05,414,437,183,0.03586576133966446,1.0041596821257843
05,415,437,183,0.03493651747703552,1.3579810020487972
05,416,437,184,0.03545587509870529,0.8986775935928493
05,417,437,184,0.034582044929265976,1.2151238591916542
05,418,437,187,0.03187541291117668,1.328676972744772
05,419,437,187,0.0311575960367918,0.9866517663127833
05,420,437,187,0.03386706858873367,0.7849382256161935
05,421,437,187,0.03497602418065071,0.7818960700316617
05,422,437,187,0.03582040220499039,0.8515552244365814
05,423,437,190,0.035341981798410416,1.737257093189298
05,424,437,190,0.03142290562391281,1.2754082076115982
05,425,437,194,0.03171619400382042,4.49916185509406
05,426,437,194,0.03219842165708542,3.8345439870863602
05,427,437,194,0.03280911594629288,3.2195939653566774
05,428,437,194,0.03314899653196335,2.6543117899050097
05,429,437,194,0.033243220299482346,2.233935555969454
05,430,437,190,0.0338866263628006,2.6913143353821303
05,431,437,190,0.03233005851507187,3.119885763953559
05,432,437,190,0.03381218761205673,3.5484571925249875
05,433,437,194,0.03307361155748367,1.706587198112624
05,434,437,194,0.03334902599453926,1.708139318308811
05,435,437,194,0.033767011016607285,1.8090271310610324
05,436,437,194,0.03396998718380928,2.050226609548642
11,35,340,21,0.019942736253142357,0.9073073818836555
11,36,340,21,0.020143212750554085,0.871484447755636
11,37,340,21,0.019877919927239418,1.0138449121499977
11,38,340,23,0.019497249275445938,1.1054200037250899
11,39,340,23,0.0179377980530262,0.8499410194325465
11,40,340,23,0.018670549616217613,0.8509964611659525
11,41,340,26,0.01768876239657402,2.308685664617868
11,42,340,26,0.017953386530280113,1.6916868442292174
11,43,340,26,0.022770976647734642,1.1448438567082646
11,44,340,26,0.02393915131688118,0.7383125349227054
11,45,340,27,0.02245047129690647,0.7802818650276281
11,46,340,27,0.02332783117890358,0.5350468740299258
11,47,340,29,0.02379462495446205,1.4162165518097727
11,48,340,29,0.023994171991944313,0.956416464891041
11,49,340,29,0.024853486567735672,0.6369280437077055
11,50,340,31,0.0262893196195364,1.6420189979512014
11,51,340,31,0.027304496616125107,1.148941454026201
11,52,340,31,0.030390150845050812,0.8048674489352469
11,53,340,31,0.036083709448575974,0.6671633451294492
11,54,340,31,0.03330323472619057,0.8069783324020615
11,55,340,32,0.027595220133662224,0.6712609424473842
11,56,340,34,0.02617768570780754,1.3209784565716776
11,57,340,34,0.02634062059223652,0.8668280871670707
11,58,340,34,0.028927722945809364,0.6113491028745273
11,59,340,35,0.02531759813427925,0.7009374805984983
11,60,340,35,0.02352035604417324,0.5591357794747641
11,61,340,35,0.024756532162427902,0.7066492829204696
11,62,340,37,0.024823572486639023,0.8693735642888194
11,63,340,37,0.025305286049842834,0.5724219283541316
11,64,340,37,0.02489529736340046,0.5238095238095232
11,65,340,37,0.021092552691698074,0.7727075184702299
11,66,340,37,0.020215006545186043,1.2151238591916549
11,67,340,40,0.02048274129629135,1.1658285217607254
11,68,340,43,0.022315658628940582,3.4991618550940586
11,69,340,43,0.0220372024923563,2.8821630347054077
11,70,340,43,0.021175416186451912,2.3148320605947728
11,71,340,43,0.02300572395324707,1.892407028000249
11,72,340,47,0.023506641387939453,4.832495188427392
11,73,340,47,0.023781703785061836,4.120258272800646
11,74,340,47,0.022652652114629745,3.4576892034519155
11,75,340,47,0.02373577281832695,2.8447879803812013
11,76,340,47,0.02475839853286743,2.3455640404792963
11,77,340,50,0.026572952046990395,4.07059042652263
11,78,340,50,0.026643482968211174,3.3706463028496936
11,79,340,52,0.02707269974052906,4.451542807475011
11,80,340,52,0.027256544679403305,3.6916868442292174
11,81,340,53,0.026581089943647385,3.788973738126281
11,82,340,53,0.025492556393146515,3.035264170857392
11,83,340,55,0.024116819724440575,4.07059042652263
11,84,340,55,0.024409674108028412,3.2631154156577886
11,85,340,55,0.025592485442757607,2.5257962376606455
11,86,340,55,0.028036385774612427,1.9374805984975472
11,87,340,55,0.0252231378108263,1.498168498168499
11,88,340,55,0.02638169378042221,1.333830011796113
11,89,340,56,0.0235986839979887,1.2058111380145289
11,90,340,56,0.02986287884414196,1.1986713851120634
11,91,340,58,0.023486744612455368,1.20630781647731
11,92,340,58,0.023933466523885727,0.8473955423107972
11,93,340,58,0.023005301132798195,0.873533246414603
11,94,340,58,0.023188747465610504,1.098342335630471
11,95,340,58,0.02246663346886635,1.4685540448252308
11,96,340,58,0.025714198127388954,1.8884336002980067
11,97,340,60,0.029236041009426117,0.7977897808406291
11,98,340,60,0.02873818390071392,1.0620227230396717
11,99,340,62,0.03271104022860527,0.8284596759173033
11,100,340,62,0.03300203010439873,0.7322282237536472
11,101,340,62,0.031050926074385643,0.7895945862047575
11,102,340,62,0.027255414053797722,0.9980132861488796
11,103,340,62,0.02627355419099331,1.3436394114360222
11,104,340,64,0.027608035132288933,0.6856025330601605
11,105,340,64,0.02971566841006279,0.5873222822375375
11,106,340,65,0.03009556047618389,0.5826659216489721
11,107,340,65,0.031316179782152176,0.5069224560749996
11,108,340,65,0.03316017985343933,0.725088470851183
11,109,340,66,0.031642816960811615,0.5151176507108725
11,110,340,70,0.026017209514975548,3.213447569379772
11,111,340,70,0.028974100947380066,2.596448748991121
11,112,340,68,0.03382161259651184,0.7690445148072275
11,113,340,68,0.032652463763952255,0.7347737008753965
11,114,340,68,0.030532360076904297,0.9739243807040433
11,115,340,70,0.03190977871417999,1.0265722977587384
11,116,340,70,0.029392778873443604,0.7398646551188932
11,117,340,73,0.029397740960121155,2.3353200471844553
11,118,340,73,0.027559787034988403,1.8652759669708836
11,119,340,73,0.029808156192302704,1.4448997330353266
11,120,340,74,0.027395090088248253,1.6911901657664363
11,121,340,74,0.027309337630867958,1.3721984230458806
11,122,340,76,0.02775549329817295,2.2380331532873905
11,123,340,76,0.029022216796875,1.707580555038182
11,124,340,76,0.02838245965540409,1.309741106351277
11,125,340,78,0.030660323798656464,2.213447569379773
11,126,340,78,0.029975688084959984,1.6374247221704852
11,127,340,78,0.0294386837631464,1.2785124480039738
11,128,340,83,0.03143751248717308,5.07059042652263
11,129,340,83,0.029810894280672073,4.263115415657789
11,130,340,83,0.029892023652791977,3.552927298690011
11,131,340,87,0.028020888566970825,6.594399950332153
11,132,340,87,0.026717526838183403,5.83454398708636
11,133,340,87,0.02895228937268257,5.029117774880487
11,134,340,87,0.029342006891965866,4.27335940895263
11,135,340,87,0.027413539588451385,3.5672688893027886
11,136,340,87,0.02656874805688858,3.022474700440804
11,137,340,87,0.028145866468548775,2.57701620413485
11,138,340,87,0.026938650757074356,2.3737505432420702
11,139,340,90,0.026851389557123184,3.1612342459800105
11,140,340,91,0.026317382231354713,3.2006580989631837
11,141,340,91,0.026718033477663994,2.5606258148631027
11,142,340,91,0.027610214427113533,2.0654994722791327
11,143,340,91,0.02911391109228134,1.7649469174892896
11,144,340,95,0.029114412143826485,3.8801142360464396
11,145,340,95,0.03061067871749401,3.0250201775625505
11,146,340,95,0.029831992462277412,2.3148320605947728
11,147,340,95,0.030482318252325058,1.6870925684485012
11,148,340,98,0.030061600729823112,3.4039237598559633
11,149,340,98,0.028674544766545296,2.739305891848265
11,150,340,98,0.029111340641975403,2.1366486620723917
11,151,340,98,0.027361473068594933,1.6333271248525503
11,152,340,98,0.02731747180223465,1.4198174706649307
11,153,340,98,0.027036109939217567,1.3056435090333418
11,154,340,98,0.02747305855154991,1.3071956292295288
11,155,340,98,0.027581190690398216,1.440864220525238
11,156,340,98,0.027586854994297028,1.6907555721115042
11,157,340,98,0.02693081833422184,2.0399826162538024
11,158,340,98,0.027807854115962982,2.459862171726578
11,159,340,98,0.02712663635611534,2.9294095734773697
11,160,340,98,0.027765603736042976,3.3103619544297507
11,161,340,98,0.0263124518096447,3.643695287763084
11,162,340,98,0.027322184294462204,3.9770286210964176
11,163,340,98,0.026774825528264046,4.310361954429751
11,164,340,98,0.027223505079746246,4.643695287763085
11,165,340,98,0.025871148332953453,4.786552430620227
11,166,340,98,0.025289658457040787,4.92940957347737
11,167,340,98,0.026259955018758774,5.0722667163345125
11,168,340,102,0.025325587019324303,2.681567020550069
11,169,340,102,0.02748294547200203,2.5407586763518943
11,170,340,102,0.02817646600306034,2.4496181784317357
11,171,340,102,0.029002971947193146,2.4081455267895926
11,172,340,104,0.03058975376188755,1.7547650090022964
11,173,340,105,0.030521104112267494,1.6477308002731728
11,174,340,105,0.02983986958861351,1.3804557024896011
11,175,340,105,0.02899002470076084,1.2580865462221407
11,176,340,105,0.03210095316171646,1.2350530825107118
