video,frame,phase_equal,appearance_abs_error,temporal_abs_error
02,254,True,0.00016957521438598633,0.10597876699571618
02,255,True,0.00025136396288871765,0.056310920717700386
02,256,True,0.00023289769887924194,0.1428571428571459
02,257,True,0.00011931359767913818,0.0
02,258,True,0.00018407031893730164,0.0
02,259,True,8.087605237960815e-06,0.0
02,260,True,9.772181510925293e-05,0.0
02,261,True,0.00018954649567604065,0.0
02,262,True,0.000252746045589447,0.0
02,263,True,0.00027015432715415955,0.0
02,264,True,0.00013083592057228088,0.0
02,265,True,5.994364619255066e-05,0.0
02,266,True,0.0004059113562107086,0.0
02,267,True,1.125037670135498e-05,0.0
02,268,True,0.0004803761839866638,0.0
02,269,True,0.0001117214560508728,0.0
02,270,True,1.611188054084778e-05,0.0
02,271,True,8.97236168384552e-05,0.0
02,272,True,0.00014593079686164856,0.0
02,273,True,5.923211574554443e-06,0.0
02,274,True,3.641471266746521e-05,0.0
02,275,True,6.888434290885925e-05,0.0
02,276,True,0.00048098713159561157,0.0
02,277,True,2.4370849132537842e-05,0.0
02,278,True,0.00011627748608589172,0.0
02,279,True,2.477690577507019e-05,0.0
02,280,True,8.185580372810364e-05,0.0
02,281,True,5.204230546951294e-06,0.0
02,282,True,1.477077603340149e-05,0.0
02,283,True,0.00012360140681266785,0.0
02,284,True,1.085922122001648e-05,0.0
02,285,False,4.938989877700806e-05,0.04457689203451587
02,286,True,0.00041294097900390625,0.0020487986589667884
02,287,True,0.00014971569180488586,0.04761904761904767
02,288,True,4.551932215690613e-05,0.04761904761904745
02,289,True,5.681067705154419e-05,0.04761904761904767
02,290,False,2.7023255825042725e-05,0.5697522816166916
02,291,True,2.6598572731018066e-06,0.140808344198176
02,292,True,4.8879534006118774e-05,0.19047619047619024
02,293,True,0.00024058669805526733,0.1904761904761907
02,294,True,0.00042737647891044617,0.1904761904761907
02,295,True,6.221979856491089e-05,0.03737505432420507
02,296,True,6.322190165519714e-05,0.03737505432420796
02,297,True,3.121420741081238e-05,0.033277457006271494
02,298,True,0.00011651962995529175,0.016390389271745853
02,299,True,0.00013748183846473694,0.03737505432420507
02,300,True,0.0002271011471748352,0.03737505432420796
02,301,True,7.640570402145386e-06,0.07015583286769678
02,302,True,0.00014182552695274353,0.1198236791457139
02,303,True,6.377324461936951e-05,0.037375054324207735
02,304,True,8.166208863258362e-05,0.03737505432420796
02,305,True,0.0006979592144489288,0.037375054324207735
02,306,True,8.90977680683136e-05,0.08039982616253916
02,307,True,3.319978713989258e-05,0.13006767244055362
02,308,True,0.00012405216693878174,0.010740671757622167
02,309,True,8.466094732284546e-05,0.03892717452039496
02,310,True,7.763504981994629e-05,0.006643074439685703
02,311,True,0.00030799582600593567,0.0
02,312,True,0.0002344772219657898,0.0
02,313,True,9.231269359588623e-06,0.0
02,314,True,0.00014148280024528503,0.0
02,315,True,3.760680556297302e-05,0.0
02,316,True,0.00010686367750167847,0.0
02,317,True,5.976855754852295e-05,0.0
02,318,True,4.1835010051727295e-06,0.0
02,319,True,8.686259388923645e-05,0.0
02,320,True,2.4300068616867065e-05,0.0
02,321,True,4.772469401359558e-05,0.0
02,322,True,0.00020137056708335876,0.0
02,323,True,9.340792894363403e-05,0.0
02,324,True,9.632855653762817e-05,0.0
02,325,True,0.00012983381748199463,0.0
02,326,True,8.593499660491943e-05,0.0
02,327,True,0.000147305428981781,0.0
02,328,True,5.8341771364212036e-05,0.0
02,329,True,0.00014424696564674377,0.0
02,330,True,3.956258296966553e-05,0.0
02,331,True,0.00014749914407730103,0.0
02,332,True,0.0003372766077518463,0.0
02,333,True,0.0001607649028301239,0.0
02,334,True,0.000165451318025589,0.0
02,335,True,5.175173282623291e-05,0.0
02,336,True,0.00020364299416542053,0.0
02,337,True,0.00011038780212402344,0.0
02,338,True,1.0110437870025635e-05,0.0
02,339,True,4.895031452178955e-06,0.0
02,340,True,1.3552606105804443e-05,0.0
02,341,True,0.00010665878653526306,0.0
02,342,True,0.00023077428340911865,0.0
02,343,True,7.95610249042511e-05,0.0
02,344,True,2.475455403327942e-05,0.0
02,345,True,1.3187527656555176e-05,0.0
02,346,True,0.0002585165202617645,0.0
02,347,True,0.00018514692783355713,0.0
02,348,True,6.425753235816956e-05,0.0
02,349,True,0.00027256831526756287,0.0
02,350,True,1.2595206499099731e-05,0.0
02,351,True,0.00038079917430877686,0.0
02,352,True,0.00010608509182929993,0.0
02,353,True,0.0003452189266681671,0.0
02,354,True,1.625344157218933e-05,0.0
02,355,True,6.94766640663147e-06,0.0
02,356,True,3.499537706375122e-05,0.0
02,357,True,6.341561675071716e-05,0.0
02,358,True,8.434057235717773e-05,0.0
02,359,True,6.857514381408691e-05,0.0
02,360,True,5.235522985458374e-05,0.0
02,361,True,0.00019077211618423462,0.0
02,362,True,4.4152140617370605e-05,0.0
02,363,True,2.643093466758728e-05,0.0
02,364,True,0.00012414902448654175,0.0
02,365,False,5.301833152770996e-05,0.9523809523809521
02,366,True,0.000125005841255188,0.0020487986589667884
02,367,True,6.704404950141907e-05,0.047619047619047894
02,368,True,6.603822112083435e-05,0.04761904761904745
02,369,True,2.469494938850403e-05,0.04761904761904745
02,370,True,1.411139965057373e-05,0.04761904761904745
02,371,True,0.00010500475764274597,0.04761904761904767
02,372,True,8.582696318626404e-05,0.04761904761904767
02,373,True,8.268281817436218e-05,0.04761904761904767
02,374,True,1.944601535797119e-06,0.04761904761904767
02,375,True,0.00011817365884780884,0.04761904761904745
02,376,True,7.251277565956116e-05,0.04761904761904745
02,377,True,0.00014974921941757202,0.047619047619047894
02,378,True,6.901100277900696e-05,0.047619047619047894
02,379,True,9.08970832824707e-06,0.047619047619047894
02,380,True,8.962303400039673e-05,0.047619047619047894
02,381,True,0.0001727864146232605,0.04761904761904745
02,382,True,0.0001427195966243744,0.04761904761904745
02,383,True,5.193054676055908e-05,0.04761904761904745
02,384,True,0.0001817569136619568,0.04761904761904834
02,385,True,8.176267147064209e-05,0.04761904761904745
02,386,True,0.00010757893323898315,0.0
02,387,True,0.00021355599164962769,0.0
02,388,True,0.0001342371106147766,0.0
02,389,True,0.00015192851424217224,0.0
02,390,True,7.341429591178894e-05,0.0
02,391,True,2.6263296604156494e-05,0.0
02,392,True,2.291053533554077e-06,0.0
02,393,True,0.00014885887503623962,0.0
02,394,True,4.2319297790527344e-05,0.0
02,395,True,1.4856457710266113e-05,0.0
02,396,True,8.773431181907654e-05,0.0
02,397,True,8.393079042434692e-06,0.0
03,35,True,4.18052077293396e-05,0.09523809523809523
03,36,True,7.567554712295532e-05,0.09523809523809523
03,37,True,0.00018351897597312927,0.09523809523809512
03,38,False,6.431899964809418e-05,0.36965294592413256
03,39,True,1.5020370483398438e-05,0.09728689389706346
03,40,True,0.00013116933405399323,0.1428571428571428
03,41,True,4.849769175052643e-05,0.04761904761904745
03,42,True,0.00019597075879573822,0.04761904761904767
03,43,True,1.7562881112098694e-05,0.04761904761904767
03,44,True,0.00015549734234809875,0.03532625566523828
03,45,True,8.448585867881775e-05,0.04761904761904767
03,46,True,0.0001377016305923462,0.03122865834730182
03,47,True,0.00010582245886325836,0.01843918793071264
03,48,True,2.255663275718689e-05,0.04761904761904767
03,49,False,3.792904317378998e-05,0.6528217545166702
03,50,True,4.504062235355377e-05,0.024585583907617337
03,51,True,0.0001568049192428589,0.07425343018563324
03,52,True,0.0006317533552646637,0.09523809523809512
03,53,True,7.233954966068268e-05,0.09523809523809512
03,54,True,2.4223700165748596e-05,0.09523809523809534
03,55,True,0.00015629082918167114,0.09523809523809534
03,56,True,5.987286567687988e-05,0.09523809523809534
03,57,True,4.93321567773819e-05,0.08654622213944263
03,58,True,0.00011359341442584991,0.09523809523809512
03,59,True,0.00014870241284370422,0.04761904761904767
03,60,True,7.069110870361328e-05,0.04761904761904767
03,61,True,0.00012864917516708374,0.04761904761904767
03,62,True,0.00011918880045413971,0.04761904761904745
03,63,True,0.00010841526091098785,0.04761904761904767
03,64,True,1.7819926142692566e-05,0.04761904761904767
03,65,True,5.980394780635834e-05,0.04761904761904767
03,66,True,8.07344913482666e-05,0.04761904761904756
03,67,True,3.4380704164505005e-05,0.04761904761904756
03,68,True,1.4975666999816895e-05,0.04761904761904756
03,69,True,8.046627044677734e-07,0.04761904761904756
03,70,True,0.00019513070583343506,0.0
03,71,True,2.8073787689208984e-05,0.0
03,72,True,5.735084414482117e-05,0.0
03,73,True,5.864724516868591e-05,0.0
03,74,True,0.00021434202790260315,0.0
03,75,True,0.00013868510723114014,0.0
03,76,True,7.2158873081207275e-06,0.0
03,77,True,2.956390380859375e-05,0.0
03,78,True,3.02828848361969e-05,0.0
03,79,True,2.9109418392181396e-05,0.0
03,80,True,6.521865725517273e-05,0.0
03,81,True,6.64927065372467e-05,0.0
03,82,True,5.171820521354675e-05,0.0
03,83,True,0.00017582625150680542,0.0
03,84,True,0.0001596510410308838,0.0
03,85,True,8.17514955997467e-05,0.0
03,86,True,0.0001415945589542389,0.0
03,87,True,0.00026784464716911316,0.0
03,88,True,2.866610884666443e-05,0.0
03,89,True,8.291006088256836e-05,0.0
03,90,True,0.0005637742578983307,0.0
03,91,True,0.00011335685849189758,0.0
03,92,True,5.934387445449829e-05,0.0
03,93,True,0.0001262091100215912,0.0
03,94,True,7.998943328857422e-05,0.0
03,95,True,0.0002108551561832428,0.0
03,96,True,5.3375959396362305e-05,0.0
03,97,True,0.00022772327065467834,0.0
03,98,True,6.106868386268616e-05,0.0
03,99,True,0.00011545419692993164,0.0
03,100,True,0.00011597573757171631,0.0
03,101,True,0.00018518045544624329,0.0
03,102,True,0.00029475241899490356,0.0
03,103,True,8.303672075271606e-05,0.0
03,104,True,0.0001688636839389801,0.0
03,105,True,5.554407835006714e-05,0.0
03,106,True,6.776675581932068e-05,0.0
03,107,True,4.665181040763855e-05,0.0
03,108,True,0.00010822340846061707,0.0
03,109,True,0.00013433769345283508,0.0
03,110,True,0.00010755658149719238,0.0
03,111,True,0.00012572482228279114,0.0
03,112,True,0.00014539435505867004,0.0
03,113,True,0.000449351966381073,0.0
03,114,True,0.00013596564531326294,0.0
03,115,True,0.00015598908066749573,0.0
03,116,True,6.989389657974243e-05,0.0
03,117,True,5.23887574672699e-05,0.0
03,118,True,0.00021813064813613892,0.0
03,119,True,6.327405571937561e-05,0.0
03,120,True,2.221018075942993e-05,0.0
03,121,True,8.701533079147339e-05,0.0
03,122,True,6.946176290512085e-05,0.0
03,123,True,6.143003702163696e-06,0.0
03,124,True,0.00014285743236541748,0.0
03,125,True,7.082894444465637e-05,0.0
03,126,True,0.0001486167311668396,0.0
03,127,True,0.00020556896924972534,0.0
03,128,True,0.0001613609492778778,0.0
03,129,True,0.0001901686191558838,0.0
03,130,True,3.460794687271118e-06,0.0
03,131,True,6.286054849624634e-05,0.0
03,132,True,7.700175046920776e-06,0.0
03,133,True,0.00014292076230049133,0.0
03,134,True,0.00012006610631942749,0.0
03,135,True,0.00024951621890068054,0.0
03,136,True,1.0792165994644165e-05,0.0
03,137,False,0.00019150599837303162,0.38343577326628253
03,138,True,4.684552550315857e-05,0.04557024896007933
03,139,True,0.0001659393310546875,0.004097597317936463
03,140,True,2.5745481252670288e-05,0.053765443595952256
03,141,True,0.0002547726035118103,0.09523809523809523
03,142,False,0.00012999027967453003,0.5704352145030105
03,143,True,3.654882311820984e-05,0.13056435090333363
03,144,True,6.81169331073761e-05,0.08089650462531772
03,145,True,0.00024411827325820923,0.1428571428571428
03,146,True,8.075311779975891e-05,0.14285714285714302
03,147,True,0.00010825321078300476,0.12236915626746203
03,148,True,6.88694417476654e-05,0.07270130998944602
03,149,True,6.371363997459412e-05,0.023033463711430224
03,150,True,0.00022298842668533325,0.04302477183833131
03,151,True,9.949132800102234e-05,0.11367728316880799
03,152,True,8.195638656616211e-08,0.1428571428571428
03,153,True,0.000125933438539505,0.1428571428571428
03,154,True,5.688890814781189e-05,0.14285714285714324
03,155,True,3.042072057723999e-05,0.1428571428571428
03,156,True,0.00016971305012702942,0.1428571428571428
03,157,True,6.137043237686157e-05,0.1428571428571428
03,158,True,6.789714097976685e-05,0.04761904761904745
03,159,True,6.362050771713257e-05,0.04761904761904745
03,160,True,0.00013150647282600403,0.04761904761904745
03,161,True,1.7337501049041748e-05,0.04761904761904745
03,162,True,8.191168308258057e-05,0.047619047619047894
03,163,True,0.00012404844164848328,0.0
03,164,True,0.00011321157217025757,0.0
03,165,True,0.0001947842538356781,0.0
03,166,True,0.00012775883078575134,0.0
03,167,True,4.703924059867859e-05,0.0
03,168,True,8.52532684803009e-05,0.0
03,169,True,0.00013289228081703186,0.0
03,170,True,2.6650726795196533e-05,0.0
03,171,True,0.00011774525046348572,0.0
03,172,True,0.00011919811367988586,0.0
03,173,True,0.000195331871509552,0.0
03,174,True,1.241639256477356e-05,0.0
03,175,True,0.00018629804253578186,0.0
03,176,True,0.00019594281911849976,0.0
03,177,True,9.60715115070343e-05,0.0
03,178,True,9.51811671257019e-06,0.0
03,179,True,3.0517578125e-05,0.0
03,180,True,0.00015489384531974792,0.0
03,181,True,4.6391040086746216e-05,0.0
03,182,True,8.145347237586975e-05,0.0
03,183,True,0.0002226121723651886,0.0
03,184,True,3.2816082239151e-05,0.0
03,185,True,0.00019901245832443237,0.0
03,186,True,0.0003229193389415741,0.0
03,187,True,4.778057336807251e-05,0.0
03,188,True,9.272247552871704e-05,0.0
03,189,True,0.0001355484127998352,0.0
03,190,True,8.046627044677734e-07,0.0
03,191,True,0.00016815587878227234,0.0
03,192,True,5.580484867095947e-06,0.0
03,193,False,0.00010923296213150024,2.5335568386415863
03,194,True,8.7786465883255e-05,0.1904761904761907
03,195,True,4.244223237037659e-05,0.1904761904761907
03,196,True,9.137392044067383e-05,0.19047619047619047
03,197,True,0.0007065646350383759,0.18228099584031754
03,198,True,0.00018738582730293274,0.1904761904761907
03,199,True,0.00025331974029541016,0.17818339852238108
03,200,True,2.4333596229553223e-05,0.12851555224436528
03,201,True,3.863498568534851e-05,0.1904761904761907
03,202,False,7.025524973869324e-05,0.31588750232817886
03,203,True,0.00015872716903686523,0.18842739181722212
03,204,True,4.900991916656494e-05,0.1428571428571428
03,205,True,0.00017279013991355896,0.11827155894952557
03,206,True,2.63899564743042e-05,0.2299000434593652
03,207,True,0.00014962255954742432,0.18023219718134942
03,208,True,0.00011251121759414673,0.22580244614142875
03,209,True,0.00011586770415306091,0.17613459986341296
03,210,True,3.734603524208069e-05,0.22170484882349228
03,211,True,4.4986605644226074e-05,0.17203700254547782
03,212,True,0.00010343268513679504,0.21760725150555715
03,213,True,0.00014067813754081726,0.16793940522754136
03,214,True,4.302710294723511e-06,0.023033463711430224
03,215,True,0.0001222863793373108,0.04761904761904767
03,216,True,0.0001508668065071106,0.04761904761904767
03,217,True,0.00012160465121269226,0.04761904761904767
03,218,True,8.702650666236877e-05,0.04761904761904767
03,219,True,7.499381899833679e-05,0.04761904761904756
03,220,True,8.928775787353516e-05,0.010740671757620834
03,221,True,5.109608173370361e-05,0.04761904761904767
03,222,True,0.00013382360339164734,0.006643074439684427
03,223,True,0.00011045485734939575,0.0
03,224,True,3.682821989059448e-05,0.0
03,225,True,0.0001585260033607483,0.0
03,226,True,8.367002010345459e-06,0.0
03,227,True,8.139386773109436e-05,0.0
03,228,True,0.0001726597547531128,0.0
03,229,True,0.00028952211141586304,0.0
03,230,True,0.00014581158757209778,0.0
03,231,True,8.064135909080505e-05,0.0
03,232,True,0.00010732561349868774,0.0
03,233,True,1.8890947103500366e-05,0.0
03,234,True,0.00023328140377998352,0.0
03,235,True,4.572048783302307e-05,0.0
03,236,True,8.694082498550415e-05,0.0
03,237,True,4.52287495136261e-05,0.0
03,238,True,8.420273661613464e-05,0.0
03,239,True,0.00010698661208152771,0.0
03,240,True,7.171183824539185e-05,0.0
03,241,True,0.00013744086027145386,0.0
03,242,True,0.00023028627038002014,0.0
03,243,True,1.066550612449646e-05,0.0
03,244,True,1.914799213409424e-06,0.0
03,245,True,0.0003828182816505432,0.0
03,246,True,4.48077917098999e-05,0.0
03,247,True,9.105727076530457e-05,0.0
03,248,True,7.880106568336487e-05,0.0
03,249,True,6.858259439468384e-05,0.0
03,250,True,0.0001265890896320343,0.0
03,251,True,5.704164505004883e-05,0.0
03,252,True,8.361786603927612e-05,0.0
