video,frame,video_length,phase,appearance,temporal
05,196,290,121,0.09908069670200348,4.579638752052545
05,197,290,121,0.1003495454788208,4.487684729064038
05,198,290,121,0.10068090260028839,4.4778325123152705
05,199,290,121,0.10023419559001923,4.811165845648604
05,200,290,121,0.1025964617729187,5.144499178981937
05,201,290,121,0.09977159649133682,5.4778325123152705
05,202,290,121,0.0982067659497261,5.811165845648604
05,203,290,122,0.09698949009180069,5.205254515599343
05,204,290,122,0.10054995864629745,5.573070607553366
05,205,290,122,0.1009586751461029,5.954022988505747
05,206,290,125,0.0989803597331047,3.894909688013136
05,207,290,125,0.1004478931427002,4.16256157635468
05,208,290,125,0.09775460511445999,4.564860426929392
05,209,290,125,0.09801433980464935,5.049261083743842
05,210,290,125,0.09757453203201294,5.573070607553366
05,211,290,125,0.0978410542011261,5.906403940886699
05,212,290,133,0.0987895205616951,3.2922824302134663
05,213,290,133,0.0995299369096756,2.8029556650246317
05,214,290,133,0.10413362830877304,2.3957307060755344
05,215,290,133,0.10371100157499313,2.070607553366174
05,216,290,133,0.10052390396595001,1.9064039408866986
05,217,290,133,0.10130157321691513,1.9819376026272577
05,218,290,133,0.09868879616260529,2.2216748768472896
05,219,290,133,0.09935035556554794,2.6059113300492593
05,220,290,133,0.10055714845657349,3.072249589490968
05,221,290,133,0.09870396554470062,3.620689655172413
05,222,290,133,0.10084320604801178,4.192118226600984
05,223,290,137,0.10314111411571503,1.8899835796387554
05,224,290,137,0.10028954595327377,2.1477832512315294
05,225,290,144,0.09878615289926529,4.303776683087027
05,226,290,144,0.0990091934800148,3.440065681444989
05,227,290,144,0.10103000700473785,2.883415435139571
05,228,290,144,0.0996231660246849,2.4909688013136266
05,229,290,144,0.10149557888507843,2.2627257799671567
05,230,290,144,0.0994735062122345,2.1986863711001634
05,231,290,144,0.10051321983337402,2.298850574712644
05,232,290,151,0.09762919694185257,4.474548440065681
05,233,290,151,0.10077577829360962,3.699507389162561
05,234,290,151,0.09763140231370926,3.078817733990147
05,235,290,151,0.09847775101661682,2.6223316912972066
05,236,290,151,0.09875123202800751,2.33004926108374
05,237,290,151,0.09875676780939102,2.201970443349751
05,238,290,151,0.09788011759519577,2.2380952380952355
05,239,290,151,0.09766214340925217,2.438423645320194
05,240,290,151,0.09862414002418518,2.86535303776683
05,241,290,151,0.10161036998033524,3.466338259441708
05,242,290,151,0.10092485696077347,4.169129720853859
05,243,290,151,0.10082807391881943,4.954022988505748
05,244,290,156,0.10092118382453918,2.251231527093599
05,245,290,160,0.0993708148598671,2.584564860426927
05,246,290,163,0.09707489609718323,4.147783251231526
05,247,290,163,0.1010674387216568,3.4137931034482754
05,248,290,163,0.09934467822313309,2.844006568144499
05,249,290,163,0.09761287271976471,2.481116584564859
05,250,290,163,0.10277777910232544,2.32183908045977
05,251,290,163,0.10040203481912613,2.3267651888341554
05,252,290,163,0.09853185713291168,2.495894909688015
05,253,290,163,0.09752407670021057,2.6535303776683112
05,254,290,163,0.09690278023481369,2.9031198686371122
05,255,290,163,0.09943010658025742,3.2348111658456506
05,256,290,163,0.09892256557941437,3.6486042692939256
05,257,290,163,0.09742190688848495,4.144499178981938
05,258,290,175,0.0978272333741188,6.712643678160919
05,259,290,175,0.09986118972301483,5.651888341543513
05,260,290,175,0.10105333477258682,4.679802955665022
05,261,290,175,0.0978405550122261,3.871921182266008
05,262,290,175,0.09948460757732391,3.2282430213464672
05,263,290,175,0.09644193947315216,2.7980295566502464
05,264,290,175,0.10013971477746964,2.5648604269293935
05,265,290,175,0.09859815984964371,2.733990147783253
05,266,290,175,0.09684331715106964,2.962233169129723
05,267,290,175,0.09644505381584167,3.1297208538587875
05,268,290,175,0.09931245446205139,3.3793103448275885
05,269,290,175,0.09825102239847183,3.711001642036127
05,270,290,187,0.09782135486602783,7.379310344827585
05,271,290,187,0.09783367812633514,6.31855500821018
05,272,290,187,0.10014568269252777,5.346469622331689
05,273,290,187,0.09824366867542267,4.538587848932674
05,274,290,187,0.10027872771024704,3.894909688013134
05,275,290,187,0.09970907866954803,3.4154351395730704
05,276,290,187,0.09815996885299683,3.1001642036124806
05,277,290,187,0.09868717193603516,2.949096880131365
05,278,290,187,0.09918315708637238,2.962233169129723
05,279,290,187,0.09918626397848129,3.1297208538587875
05,280,290,187,0.09968554973602295,3.3793103448275885
05,281,290,187,0.09892795979976654,3.711001642036127
05,282,290,187,0.1011098101735115,4.124794745484402
05,283,290,187,0.10022176057100296,4.620689655172415
05,284,290,187,0.09979558736085892,5.192118226600986
05,285,290,187,0.09954352676868439,5.763546798029557
05,286,290,187,0.101587675511837,6.334975369458128
05,287,290,187,0.10029831528663635,6.9064039408867
05,288,290,187,0.10254184156656265,7.477832512315271
05,289,290,187,0.1005173772573471,8.049261083743843
06,35,233,187,0.10141252726316452,8.620689655172415
06,36,233,187,0.10089144110679626,8.620689655172415
06,37,233,187,0.10191186517477036,8.620689655172415
06,38,233,187,0.10554482042789459,8.620689655172415
06,39,233,187,0.10386089980602264,8.620689655172415
06,40,233,187,0.10559595376253128,8.620689655172415
06,41,233,187,0.10475603491067886,8.620689655172415
06,42,233,187,0.10395526140928268,8.620689655172415
06,43,233,187,0.10471124947071075,8.620689655172415
06,44,233,187,0.10351395606994629,8.620689655172415
06,45,233,187,0.1024283766746521,8.620689655172415
06,46,233,187,0.10351335257291794,8.620689655172415
06,47,233,187,0.10439830273389816,8.620689655172415
06,48,233,175,0.10488250106573105,20.049261083743843
06,49,233,175,0.10298286378383636,19.47783251231527
06,50,233,175,0.10326056182384491,18.9064039408867
06,51,233,175,0.10113249719142914,18.334975369458128
06,52,233,175,0.1064271330833435,17.76354679802956
06,53,233,175,0.1063259020447731,17.192118226600986
06,54,233,175,0.10369868576526642,16.620689655172413
06,55,233,175,0.10662658512592316,16.049261083743843
06,56,233,175,0.10566626489162445,15.47783251231527
06,57,233,175,0.10603003203868866,14.9064039408867
06,58,233,163,0.10259979218244553,25.76354679802956
06,59,233,163,0.1039390116930008,24.620689655172413
06,60,233,163,0.1052672415971756,23.47783251231527
06,61,233,163,0.10385569930076599,22.334975369458128
06,62,233,163,0.10354388505220413,21.192118226600986
06,63,233,163,0.10362309962511063,20.049261083743843
06,64,233,163,0.10846631228923798,18.9064039408867
06,65,233,163,0.10788902640342712,17.76354679802956
06,66,233,163,0.10697367042303085,16.620689655172413
06,67,233,151,0.11073717474937439,26.9064039408867
06,68,233,151,0.1072014793753624,25.192118226600986
06,69,233,151,0.10902988910675049,24.049261083743843
06,70,233,151,0.10911103338003159,22.9064039408867
06,71,233,151,0.10698328167200089,21.76354679802956
06,72,233,151,0.10953637212514877,20.620689655172413
06,73,233,151,0.11131612956523895,19.47783251231527
06,74,233,151,0.1065639927983284,18.334975369458128
06,75,233,151,0.1097036674618721,17.192118226600986
06,76,233,151,0.1077294796705246,16.049261083743843
06,77,233,151,0.10990483313798904,14.9064039408867
06,78,233,151,0.11041143536567688,13.763546798029557
06,79,233,151,0.11069855839014053,13.192118226600986
06,80,233,151,0.10890334099531174,12.620689655172415
06,81,233,151,0.10595538467168808,12.049261083743843
06,82,233,151,0.10937100648880005,11.47783251231527
06,83,233,144,0.10710558295249939,17.573070607553365
06,84,233,141,0.10795523971319199,19.525451559934318
06,85,233,141,0.10850995779037476,18.47783251231527
06,86,233,141,0.10824746638536453,17.430213464696223
06,87,233,141,0.10707986354827881,16.382594417077176
06,88,233,141,0.10860777646303177,15.9064039408867
06,89,233,133,0.10527245700359344,23.049261083743843
06,90,233,133,0.10525551438331604,22.192118226600986
06,91,233,133,0.10777375847101212,21.334975369458128
06,92,233,133,0.10583270341157913,20.47783251231527
06,93,233,133,0.10617095232009888,19.620689655172413
06,94,233,133,0.10392813384532928,18.76354679802956
06,95,233,133,0.10647793859243393,17.9064039408867
06,96,233,133,0.10499164462089539,17.049261083743843
06,97,233,133,0.10441161692142487,16.192118226600986
06,98,233,133,0.103264220058918,15.334975369458128
06,99,233,133,0.1044803336262703,14.47783251231527
06,100,233,133,0.10341911762952805,13.620689655172415
06,101,233,133,0.10340765863656998,12.763546798029557
06,102,233,133,0.10352586954832077,11.9064039408867
06,103,233,133,0.10412051528692245,11.049261083743842
06,104,233,133,0.10290122032165527,10.525451559934318
06,105,233,133,0.10376039147377014,10.144499178981937
06,106,233,133,0.10518109798431396,9.763546798029555
06,107,233,133,0.10463348776102066,9.382594417077176
06,108,233,133,0.10605933517217636,9.001642036124794
06,109,233,133,0.10711057484149933,8.620689655172413
06,110,233,133,0.11079465597867966,8.620689655172413
06,111,233,133,0.10682487487792969,8.620689655172413
06,112,233,133,0.10986169427633286,8.620689655172413
06,113,233,133,0.10817830264568329,8.620689655172413
06,114,233,133,0.10760128498077393,8.620689655172413
06,115,233,133,0.10715007781982422,8.620689655172413
06,116,233,133,0.10598436743021011,8.620689655172413
06,117,233,133,0.10795076191425323,8.620689655172413
06,118,233,133,0.10553117841482162,8.620689655172413
06,119,233,133,0.10484985262155533,8.620689655172413
06,120,233,133,0.10521973669528961,8.620689655172413
06,121,233,133,0.10219107568264008,8.620689655172413
06,122,233,133,0.10305991023778915,8.620689655172413
06,123,233,133,0.10527482628822327,8.620689655172413
06,124,233,133,0.1024361103773117,8.620689655172413
06,125,233,138,0.10385164618492126,5.008210180623975
06,126,233,141,0.10710182785987854,3.9261083743842353
06,127,233,144,0.1082616001367569,3.6929392446633833
06,128,233,144,0.10745462775230408,3.2512315270935965
06,129,233,148,0.10449854284524918,4.392446633825944
06,130,233,66,0.1045045256614685,74.81116584564859
06,131,233,66,0.10673628002405167,71.6206896551724
06,132,233,66,0.10687527060508728,68.43021346469621
06,133,233,66,0.10547205805778503,65.23973727422002
06,134,233,66,0.10516708344221115,62.04926108374384
06,135,233,66,0.10490231215953827,58.858784893267654
06,136,233,66,0.10503198206424713,55.668308702791464
06,137,233,66,0.10422420501708984,52.477832512315274
06,138,233,66,0.10795416682958603,49.287356321839084
06,139,233,66,0.10828225314617157,46.09688013136289
06,140,233,66,0.10619806498289108,42.9064039408867
06,141,233,66,0.10884542018175125,39.71592775041051
06,142,233,66,0.1045149564743042,36.52545155993432
06,143,233,66,0.10813913494348526,33.33497536945813
06,144,233,66,0.10655048489570618,30.14449917898194
06,145,233,66,0.1068572998046875,26.95402298850575
06,146,233,66,0.10612751543521881,23.525451559934318
06,147,233,66,0.10563277453184128,19.95402298850575
06,148,233,66,0.10640452802181244,16.239737274220033
06,149,233,66,0.10702252388000488,12.52545155993432
06,150,233,66,0.10770675539970398,8.620689655172415
06,151,233,66,0.10597028583288193,8.620689655172415
06,152,233,66,0.10795179009437561,8.620689655172415
06,153,233,66,0.10583068430423737,8.620689655172415
06,154,233,66,0.10363934189081192,8.620689655172415
06,155,233,66,0.1069122850894928,8.620689655172415
06,156,233,60,0.10685527324676514,14.334975369458128
06,157,233,56,0.10674295574426651,17.858784893267654
06,158,233,56,0.10594189912080765,17.382594417077176
06,159,233,56,0.10331831127405167,16.9064039408867
06,160,233,56,0.10821593552827835,16.430213464696223
06,161,233,56,0.10646158456802368,15.954022988505747
06,162,233,56,0.10551033914089203,15.47783251231527
06,163,233,56,0.10538111627101898,15.001642036124796
06,164,233,56,0.10486951470375061,14.52545155993432
06,165,233,56,0.10703656822443008,14.049261083743843
06,166,233,56,0.10473856329917908,13.573070607553367
06,167,233,48,0.10545869916677475,20.715927750410508
06,168,233,48,0.10410093516111374,19.858784893267654
06,169,233,48,0.10390234738588333,19.001642036124796
06,170,233,48,0.10474487394094467,18.14449917898194
06,171,233,48,0.10587474703788757,17.28735632183908
06,172,233,48,0.11024409532546997,16.430213464696223
06,173,233,48,0.10741452872753143,15.573070607553367
06,174,233,48,0.10614853352308273,14.71592775041051
06,175,233,48,0.10709232836961746,13.858784893267652
06,176,233,48,0.10774066299200058,13.001642036124796
06,177,233,48,0.10731536895036697,12.430213464696223
06,178,233,48,0.10824171453714371,12.049261083743843
06,179,233,42,0.10695989429950714,17.382594417077176
06,180,233,42,0.10921531170606613,16.715927750410508
06,181,233,42,0.10780035704374313,16.049261083743843
06,182,233,42,0.1049237921833992,15.382594417077176
06,183,233,42,0.10523054748773575,14.71592775041051
06,184,233,42,0.10657566040754318,14.049261083743843
06,185,233,42,0.10297464579343796,13.382594417077176
06,186,233,42,0.10454626381397247,12.71592775041051
06,187,233,42,0.1045219674706459,12.049261083743843
06,188,233,42,0.10364250838756561,11.763546798029557
06,189,233,42,0.10065717250108719,11.47783251231527
06,190,233,42,0.10304711014032364,11.192118226600986
06,191,233,42,0.10184052586555481,10.9064039408867
06,192,233,42,0.10593769699335098,10.620689655172415
06,193,233,42,0.10448238253593445,10.334975369458128
06,194,233,42,0.10511136800050735,10.049261083743843
06,195,233,42,0.10689909756183624,9.763546798029557
06,196,233,42,0.10465003550052643,9.47783251231527
06,197,233,42,0.10428332537412643,9.192118226600986
06,198,233,42,0.10217372328042984,8.9064039408867
06,199,233,42,0.10562774538993835,8.620689655172415
06,200,233,42,0.10316840559244156,8.620689655172415
06,201,233,42,0.10374575853347778,8.620689655172415
06,202,233,42,0.10044442117214203,8.620689655172415
06,203,233,42,0.10040845721960068,8.620689655172415
06,204,233,42,0.10172142088413239,8.620689655172415
06,205,233,42,0.09848254919052124,8.620689655172415
06,206,233,42,0.10143852233886719,8.620689655172415
06,207,233,42,0.09971267729997635,8.620689655172415
06,208,233,42,0.10092761367559433,8.620689655172415
06,209,233,42,0.10323663800954819,8.620689655172415
06,210,233,42,0.09726071357727051,8.620689655172415
06,211,233,42,0.10079576820135117,8.620689655172415
06,212,233,42,0.10050089657306671,8.620689655172415
06,213,233,42,0.10262776911258698,8.620689655172415
06,214,233,42,0.10285550355911255,8.620689655172415
06,215,233,42,0.10617028176784515,8.620689655172415
06,216,233,42,0.10476986318826675,8.620689655172415
06,217,233,42,0.1028171107172966,8.620689655172415
06,218,233,42,0.1029980257153511,8.620689655172415
06,219,233,42,0.10122593492269516,8.620689655172415
06,220,233,42,0.10136214643716812,8.620689655172415
06,221,233,42,0.10364777594804764,8.620689655172415
06,222,233,42,0.10256849974393845,8.620689655172415
06,223,233,42,0.10137259215116501,8.620689655172415
06,224,233,42,0.10268008708953857,8.620689655172415
06,225,233,42,0.10135963559150696,8.620689655172415
06,226,233,42,0.10146195441484451,8.620689655172415
06,227,233,42,0.1031542420387268,8.620689655172415
06,228,233,42,0.10495562851428986,8.620689655172415
06,229,233,42,0.10293160378932953,8.620689655172415
06,230,233,42,0.10297279804944992,8.620689655172415
06,231,233,42,0.10301490873098373,8.620689655172415
06,232,233,42,0.10686841607093811,8.620689655172415
07,35,231,34,0.10198131948709488,3.724137931034483
07,36,231,34,0.09991592913866043,3.044334975369458
07,37,231,34,0.09968975186347961,2.4466338259441702
07,38,231,34,0.10161588340997696,1.9310344827586192
07,39,231,34,0.10271161794662476,1.6453201970443334
07,40,231,35,0.10114641487598419,1.6124794745484379
07,41,231,38,0.1017923504114151,2.9014778325123154
07,42,231,38,0.10184912383556366,2.2249589490968806
07,43,231,38,0.10108340531587601,1.7323481116584571
07,44,231,38,0.09897910058498383,1.663382594417077
07,45,231,38,0.09845022857189178,1.955665024630542
07,46,231,42,0.10257728397846222,2.0377668308702788
07,47,231,42,0.10338683426380157,1.3119868637110002
07,48,231,42,0.10707589238882065,1.0065681444991785
07,49,231,42,0.10224436968564987,1.3924466338259434
07,50,231,42,0.10135607421398163,2.0344827586206886
07,51,231,48,0.10442361980676651,2.9983579638752054
07,52,231,48,0.10221178829669952,2.1428571428571437
07,53,231,48,0.10160243511199951,1.48768472906404
07,54,231,48,0.10201289504766464,1.1609195402298857
07,55,231,48,0.10151101648807526,1.3054187192118238
07,56,231,48,0.10131736844778061,1.653530377668309
07,57,231,48,0.10176423192024231,2.192118226600985
07,58,231,48,0.10509636998176575,2.8587848932676514
07,59,231,48,0.10277630388736725,3.5254515599343184
07,60,231,48,0.10293412208557129,4.192118226600985
07,61,231,48,0.10559216141700745,4.811165845648604
07,62,231,48,0.10358083248138428,5.28735632183908
07,63,231,48,0.10123414546251297,5.763546798029556
07,64,231,56,0.10442065447568893,2.3152709359605916
07,65,231,56,0.10401222109794617,2.1543513957307066
07,66,231,56,0.10587138682603836,2.2397372742200323
07,67,231,56,0.10253999382257462,2.371100164203611
07,68,231,56,0.10387483984231949,2.604269293924465
07,69,231,60,0.10390446335077286,2.357963875205255
07,70,231,60,0.10361622273921967,2.111658456486043
07,71,231,60,0.10557568073272705,2.111658456486043
07,72,231,62,0.1045926883816719,1.9802955665024646
07,73,231,62,0.1086362898349762,1.701149425287358
07,74,231,62,0.10203288495540619,1.6683087027914625
07,75,231,62,0.10294775664806366,1.8259441707717574
07,76,231,66,0.101370669901371,2.272577996715928
07,77,231,66,0.10095735639333725,1.7274220032840732
07,78,231,66,0.10106991231441498,1.5106732348111662
07,79,231,66,0.10016188025474548,1.6190476190476184
07,80,231,68,0.10339024662971497,1.4614121510673241
07,81,231,68,0.10745041817426682,1.4548440065681452
07,82,231,68,0.10211426764726639,1.7996715927750415
07,83,231,72,0.10497067123651505,1.7110016420361247
07,84,231,72,0.10177774727344513,0.975369458128078
07,85,231,72,0.10139069706201553,0.8604269293924454
07,86,231,72,0.10029559582471848,1.1494252873563213
07,87,231,78,0.1014917865395546,3.950738916256158
07,88,231,78,0.10141250491142273,2.9852216748768474
07,89,231,78,0.10219941288232803,2.101806239737274
07,90,231,78,0.10168203711509705,1.5008210180623969
07,91,231,78,0.10462221503257751,1.1822660098522169
07,92,231,78,0.10873455554246902,1.224958949096879
07,93,231,78,0.10671396553516388,1.5730706075533658
07,94,231,78,0.10814950615167618,2.2397372742200323
07,95,231,133,0.10390585660934448,49.37931034482759
07,96,231,133,0.10116028785705566,46.08045977011494
07,97,231,133,0.1009121909737587,43.05418719211823
07,98,231,133,0.10417118668556213,40.11001642036125
07,99,231,133,0.10159449279308319,37.24794745484401
07,100,231,133,0.10322260856628418,34.4679802955665
07,101,231,133,0.10405990481376648,31.865353037766834
07,102,231,78,0.10120455175638199,25.334975369458128
07,103,231,78,0.10354429483413696,25.811165845648606
07,104,231,78,0.1052013486623764,26.09688013136289
07,105,231,82,0.10320376604795456,23.22331691297208
07,106,231,82,0.10202900320291519,23.45320197044335
07,107,231,133,0.10332851856946945,30.218390804597696
07,108,231,133,0.10454126447439194,28.256157635467975
07,109,231,133,0.1027422770857811,26.376026272577995
07,110,231,133,0.09993167221546173,24.577996715927753
07,111,231,133,0.10266616940498352,22.862068965517242
07,112,231,133,0.10013222694396973,21.228243021346472
07,113,231,125,0.10223518311977386,21.962233169129725
07,114,231,125,0.09847528487443924,20.873563218390803
07,115,231,125,0.10093404352664948,19.866995073891626
07,116,231,125,0.1019258126616478,19.075533661740558
07,117,231,125,0.10186202824115753,18.284072249589492
07,118,231,125,0.10177981853485107,17.492610837438423
07,119,231,125,0.10276500135660172,16.701149425287355
07,120,231,125,0.10268513113260269,15.90968801313629
07,121,231,125,0.10147655010223389,15.11822660098522
07,122,231,125,0.09768939018249512,14.326765188834154
07,123,231,125,0.09965553134679794,13.402298850574713
07,124,231,125,0.1035752147436142,12.559934318555005
07,125,231,125,0.10699209570884705,11.79967159277504
07,126,231,125,0.10020282119512558,11.311986863711
07,127,231,125,0.10297908633947372,10.9064039408867
07,128,231,125,0.10101071000099182,10.525451559934318
07,129,231,125,0.1006302759051323,10.144499178981937
07,130,231,125,0.10113464295864105,9.763546798029555
07,131,231,125,0.10101547092199326,9.382594417077176
07,132,231,133,0.09873459488153458,4.545155993431856
07,133,231,133,0.10039541870355606,3.8653530377668313
07,134,231,133,0.10023804754018784,3.6486042692939242
07,135,231,133,0.10146687179803848,3.5139573070607546
07,136,231,133,0.0999845340847969,3.4614121510673215
07,137,231,133,0.09661460667848587,3.4909688013136284
07,138,231,133,0.09862960875034332,3.6026272577996705
07,139,231,133,0.0994931012392044,3.79638752052545
07,140,231,133,0.10150087624788284,4.072249589490967
07,141,231,133,0.10243448615074158,4.430213464696222
07,142,231,133,0.10095454752445221,4.8111658456486035
07,143,231,133,0.10216383635997772,5.192118226600984
07,144,231,133,0.10390658676624298,5.573070607553365
07,145,231,133,0.10279607027769089,5.954022988505746
07,146,231,137,0.10571544617414474,3.228243021346473
07,147,231,137,0.10241581499576569,3.5008210180624
07,148,231,137,0.10122597217559814,3.855500821018065
07,149,231,144,0.09992218017578125,3.3464696223316914
07,150,231,144,0.10003148764371872,2.9540229885057476
07,151,231,144,0.10329607129096985,2.7257799671592773
07,152,231,144,0.10336826741695404,2.6617405582922813
07,153,231,144,0.0990486741065979,2.4663382594417054
07,154,231,144,0.09631595015525818,2.3530377668308695
07,155,231,144,0.09726770222187042,2.3940886699507393
07,156,231,144,0.1004917249083519,2.599343185550083
07,157,231,144,0.1030045747756958,2.9688013136289007
07,158,231,144,0.09866061806678772,3.430213464696224
07,159,231,144,0.10086113959550858,3.9540229885057476
07,160,231,144,0.10290539264678955,4.477832512315271
07,161,231,151,0.10236655175685883,2.4466338259441693
07,162,231,151,0.09940110146999359,2.0722495894909665
07,163,231,151,0.09918161481618881,1.924466338259438
07,164,231,151,0.10150617361068726,2.0229885057471235
07,165,231,151,0.09758904576301575,2.36781609195402
07,166,231,151,0.09718281775712967,2.8965517241379293
07,167,231,151,0.09879804402589798,3.3891625615763536
07,168,231,151,0.1003212258219719,3.9638752052545154
07,169,231,151,0.09930768609046936,4.620689655172415
07,170,231,151,0.09822040051221848,4.954022988505748
07,171,231,151,0.09892875701189041,5.287356321839081
07,172,231,151,0.09836891293525696,5.620689655172415
07,173,231,151,0.09761428087949753,5.954022988505748
07,174,231,151,0.09699675440788269,6.287356321839081
07,175,231,151,0.09456221014261246,6.620689655172415
07,176,231,156,0.09411072731018066,3.341543513957309
07,177,231,156,0.09501852095127106,3.518883415435141
07,178,231,156,0.09518729150295258,3.7783251231527104
07,179,231,156,0.09352904558181763,4.119868637110017
07,180,231,156,0.09712961316108704,4.54351395730706
07,181,231,156,0.09548471122980118,5.0492610837438425
07,182,231,156,0.09703271090984344,5.287356321839081
07,183,231,156,0.09544618427753448,5.525451559934319
07,184,231,163,0.096051424741745,2.6732348111658473
07,185,231,163,0.09695813804864883,2.2561576354679818
07,186,231,163,0.1005130261182785,2.00328407224959
07,187,231,163,0.09818848222494125,1.9146141215106727
07,188,231,163,0.09529830515384674,1.9901477832512293
07,189,231,163,0.09749899804592133,2.2298850574712623
07,190,231,163,0.0972995012998581,2.627257799671592
07,191,231,163,0.0969795286655426,3.106732348111658
07,192,231,163,0.10014543682336807,3.6683087027914616
07,193,231,175,0.09843376278877258,7.188834154351396
07,194,231,175,0.09741558879613876,6.128078817733989
07,195,231,175,0.09683840721845627,5.149425287356321
07,196,231,175,0.09909235686063766,4.2528735632183885
07,197,231,175,0.0988788828253746,3.676518883415432
07,198,231,175,0.09850146621465683,3.1888341543513925
07,199,231,175,0.0979318842291832,2.86535303776683
07,200,231,175,0.09840556234121323,2.7060755336617413
07,201,231,175,0.09724441915750504,2.711001642036127
07,202,231,175,0.09699695557355881,2.880131362889986
07,203,231,175,0.09641674160957336,3.2134646962233195
07,204,231,175,0.09670979529619217,3.711001642036127
07,205,231,187,0.10036149621009827,7.379310344827585
07,206,231,187,0.10103331506252289,6.31855500821018
07,207,231,187,0.10039982199668884,5.346469622331689
07,208,231,187,0.10053841024637222,4.538587848932674
07,209,231,187,0.09720470011234283,3.894909688013134
07,210,231,187,0.098445825278759,3.4154351395730704
07,211,231,187,0.09828344732522964,3.1001642036124806
07,212,231,187,0.09745349735021591,2.949096880131365
07,213,231,187,0.09722691029310226,2.962233169129723
07,214,231,187,0.09779852628707886,3.1297208538587875
07,215,231,187,0.09984514862298965,3.3793103448275885
07,216,231,187,0.1008296087384224,3.711001642036127
07,217,231,187,0.10148192942142487,4.124794745484402
07,218,231,187,0.10065238922834396,4.620689655172415
07,219,231,187,0.10031690448522568,5.192118226600986
07,220,231,187,0.09980737417936325,5.763546798029557
07,221,231,187,0.10114900767803192,6.334975369458128
07,222,231,187,0.09565073251724243,6.9064039408867
07,223,231,187,0.10058845579624176,7.477832512315271
07,224,231,187,0.09802542626857758,8.049261083743843
07,225,231,187,0.09867165237665176,8.620689655172415
07,226,231,187,0.10076729953289032,8.620689655172415
07,227,231,187,0.10122191160917282,8.620689655172415
07,228,231,187,0.10083085298538208,8.620689655172415
07,229,231,187,0.09765732288360596,8.620689655172415
07,230,231,187,0.10213480144739151,8.620689655172415
08,35,235,24,0.09774281084537506,3.333333333333334
08,36,235,30,0.09847855567932129,3.2068965517241383
08,37,235,30,0.10014978796243668,2.814449917898194
08,38,235,30,0.10222889482975006,2.586206896551724
08,39,235,30,0.10163816809654236,2.4991789819376016
08,40,235,30,0.0991525650024414,2.2594417077175697
08,41,235,30,0.10271915793418884,2.183908045977012
08,42,235,30,0.09985465556383133,2.272577996715928
08,43,235,30,0.10352012515068054,2.5221674876847295
08,44,235,33,0.10009366273880005,1.711001642036126
08,45,235,33,0.1024477556347847,1.6600985221674882
08,46,235,33,0.09937458485364914,1.8555008210180628
08,47,235,34,0.10104783624410629,1.6962233169129715
08,48,235,36,0.10204826295375824,1.5779967159277513
08,49,235,36,0.1012783795595169,1.5944170771756982
08,50,235,36,0.10105738043785095,1.9885057471264362
08,51,235,36,0.10116150975227356,2.6091954022988504
08,52,235,41,0.10403281450271606,2.0935960591133007
08,53,235,41,0.09992335736751556,1.4515599343185555
08,54,235,41,0.10154630243778229,1.3119868637110015
08,55,235,41,0.10293173789978027,1.5008210180623969
08,56,235,41,0.1022028997540474,2.0673234811165844
08,57,235,41,0.09871146082878113,2.5254515599343184
08,58,235,41,0.10141464322805405,3.049261083743842
08,59,235,41,0.10246870666742325,3.573070607553366
08,60,235,41,0.10039341449737549,4.09688013136289
08,61,235,41,0.10135982930660248,4.620689655172414
08,62,235,41,0.10341241955757141,5.144499178981937
08,63,235,48,0.10790196061134338,1.7372742200328413
08,64,235,48,0.10163096338510513,1.727422003284072
08,65,235,48,0.10435278713703156,1.8637110016420355
08,66,235,48,0.10058216005563736,2.157635467980294
08,67,235,48,0.10001618415117264,2.533661740558291
08,68,235,48,0.09908004105091095,2.9441707717569776
08,69,235,48,0.10070250928401947,3.3415435139573058
08,70,235,48,0.09888313710689545,3.821018062397372
08,71,235,48,0.10107212513685226,4.382594417077176
08,72,235,48,0.10087717324495316,4.954022988505747
08,73,235,48,0.10127868503332138,5.28735632183908
08,74,235,48,0.10230749845504761,5.620689655172414
08,75,235,53,0.1030021458864212,2.417077175697866
08,76,235,53,0.101176418364048,2.5188834154351403
08,77,235,53,0.10211621969938278,2.7783251231527095
08,78,235,60,0.10202188789844513,3.8555008210180626
08,79,235,60,0.10048823803663254,3.203612479474548
08,80,235,60,0.10059476643800735,2.7159277504105086
08,81,235,60,0.1005651205778122,2.3924466338259434
08,82,235,60,0.0995405912399292,2.2331691297208534
08,83,235,60,0.10262203216552734,2.2380952380952372
08,84,235,60,0.10293412208557129,2.2315270935960583
08,85,235,60,0.10234414786100388,2.3891625615763545
08,86,235,60,0.10186247527599335,2.7110016420361247
08,87,235,62,0.1063506156206131,1.8866995073891633
08,88,235,62,0.10482394695281982,2.1428571428571437
08,89,235,66,0.1022392064332962,2.16912972085386
08,90,235,66,0.10172904282808304,1.8078817733990151
08,91,235,66,0.10216350108385086,1.6863711001642034
08,92,235,66,0.10467301309108734,1.8407224958949093
08,93,235,66,0.10530088096857071,2.323481116584565
08,94,235,66,0.10569450259208679,3.026272577996716
08,95,235,66,0.10594674199819565,3.811165845648604
08,96,235,66,0.10450908541679382,4.430213464696223
08,97,235,72,0.10699454694986343,2.024630541871922
08,98,235,72,0.10631737112998962,1.868637110016421
08,99,235,72,0.1058812066912651,1.743842364532019
