video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,572,595,192,0.010758202522993088,0.6242174562785227,0.11385763082065116,0.0,0.05692881541032558,0
02,573,595,192,0.007591635454446077,0.5969546427561684,0.017649588827461492,0.0,0.008824794413730746,0
02,574,595,192,0.008231375366449356,0.6666262773132998,0.03708644994121407,0.0,0.018543224970607036,0
02,575,595,192,0.00845405738800764,0.7737388424411309,0.04385207366477481,0.0,0.021926036832387405,0
02,576,595,194,0.006020141299813986,1.0477402156791453,0.0,0.021652228646321228,0.010826114323160614,0
02,577,595,194,0.007344312034547329,0.7806858112201626,0.010135299234840845,0.0,0.0050676496174204225,0
02,578,595,194,0.007308797910809517,0.6428773375338256,0.009056293411197723,0.0,0.004528146705598862,0
02,579,595,194,0.0064862878061831,0.629225736095963,0.0,0.0,0.0,0
02,580,595,194,0.006236049346625805,0.7125085827375889,0.0,0.0,0.0,0
02,581,595,196,0.006019238848239183,1.0358657457894096,0.0,0.020661526720865186,0.010330763360432593,0
02,582,595,196,0.006552570965141058,0.7450220121975845,0.0,0.0,0.0,0
02,583,595,196,0.006827685050666332,0.5595944908921998,0.0,0.0,0.0,0
02,584,595,196,0.00656662043184042,0.5034129003594636,0.0,0.0,0.0,0
02,585,595,196,0.006968702655285597,0.5679954763924238,0.0,0.0,0.0,0
02,586,595,196,0.006657672580331564,0.7295125005048668,0.0,0.0,0.0,0
02,587,595,196,0.007682229392230511,0.9845712670140147,0.020402053936211733,0.01638196398164982,0.018392008958930776,0
02,588,595,196,0.005980378948152065,1.2974675875439237,0.0,0.042487296690863534,0.021243648345431767,0
02,589,595,196,0.006544120609760284,1.5355628256391618,0.0,0.0623518812165915,0.03117594060829575,0
02,590,595,196,0.0057303509674966335,1.7736580637344,0.0,0.08221646574231947,0.041108232871159736,0
02,591,595,196,0.006311987526714802,1.9641342542105904,0.0,0.09810813336290183,0.04905406668145092,0
02,592,595,196,0.005897842813283205,2.1546104446867806,0.0,0.11399980098348418,0.05699990049174209,0
02,593,595,196,0.0052400934509932995,2.3450866351629713,0.0,0.12989146860406656,0.06494573430203328,0
02,594,595,196,0.0068112206645309925,2.535562825639162,0.0,0.14578313622464895,0.07289156811232447,0
03,35,573,196,0.03186363726854324,15.01175330182964,0.7550922891524328,1.186687365372794,0.9708898272626134,1
03,36,573,196,0.031382277607917786,14.58318187325821,0.7404674069248376,1.150931113226484,0.9456992600756607,1
03,37,573,196,0.0320483073592186,14.154610444686782,0.7607030175703005,1.1151748610801735,0.937938939325237,1
03,38,573,196,0.031240101903676987,13.630800920877258,0.7361477617608757,1.071472775123572,0.9038102684422238,1
03,39,573,196,0.031248796731233597,13.106991397067734,0.7364119318594656,1.0277706891669705,0.882091310513218,1
03,40,573,196,0.032699938863515854,12.58318187325821,0.7805011743035739,0.9840686032103689,0.8822848887569714,1
03,41,573,196,0.03192732110619545,12.059372349448685,0.757027159690306,0.9403665172537673,0.8486968384720366,1
03,42,573,196,0.032392118126153946,11.535562825639161,0.7711488284396102,0.8966644312971658,0.8339066298683879,1
03,43,573,196,0.03244617208838463,11.011753301829637,0.7727911198408702,0.8529623453405643,0.8128767325907172,1
03,44,573,196,0.03107987530529499,10.440324730401066,0.7312796863429644,0.8052873424788172,0.7682835144108908,1
03,45,573,196,0.03275206685066223,9.868896158972495,0.7820849498775112,0.7576123396170701,0.7698486447472906,1
03,46,573,196,0.032524969428777695,9.297467587543924,0.7751851755072693,0.709937336755323,0.7425612561312962,1
03,47,573,196,0.03345218300819397,8.630800920877258,0.8033561888015082,0.6543165000832848,0.7288363444423964,1
03,48,573,196,0.03361399471759796,7.96413425421059,0.8082724237639567,0.5986956634112465,0.7034840435876015,1
03,49,573,196,0.03412153571844101,7.249848539924876,0.8236927590562009,0.5391019098340626,0.6813973344451317,1
03,50,573,196,0.0353676937520504,6.535562825639162,0.8615540839018024,0.4795081562568787,0.6705311200793406,1
03,51,573,196,0.03370946645736694,5.821277111353448,0.8111730884111994,0.4199144026796948,0.6155437455454471,1
03,52,573,196,0.030657142400741577,5.106991397067733,0.7184360281627384,0.36032064910251094,0.5393783386326247,1
03,53,573,196,0.031161459162831306,4.249848539924876,0.7337584032063409,0.2888081448098903,0.5112832740081156,1
03,54,573,196,0.030381355434656143,3.392705682782019,0.7100569465137601,0.2172956405172696,0.4636762935155148,1
03,55,573,196,0.029555557295680046,3.392705682782019,0.6849671820108514,0.2172956405172696,0.4511314112640605,1
03,56,573,196,0.029260141775012016,3.392705682782019,0.6759917369302231,0.2172956405172696,0.4466436887237463,1
03,57,573,196,0.029207276180386543,3.392705682782019,0.6743855510394388,0.2172956405172696,0.44584059577835417,1
03,58,573,196,0.028867274522781372,3.392705682782019,0.6640554702154624,0.2172956405172696,0.440675555366366,1
03,59,573,196,0.027322804555296898,3.392705682782019,0.6171307001814117,0.2172956405172696,0.41721317034934063,1
03,60,573,196,0.029046429321169853,3.392705682782019,0.6694986305823607,0.2172956405172696,0.44339713554981514,1
03,61,573,196,0.029965633526444435,3.392705682782019,0.6974262995269986,0.2172956405172696,0.4573609700221341,1
03,62,573,196,0.029144158586859703,3.392705682782019,0.6724678843811653,0.2172956405172696,0.44488176244921745,1
03,63,573,196,0.030628103762865067,3.392705682782019,0.7175537634161622,0.2172956405172696,0.46742470196671587,1
03,64,573,5,0.027922436594963074,5.1787228886465515,0.6353489861686832,0.36630529746853163,0.5008271418186074,1
03,65,573,5,0.02897382155060768,4.782462942768285,0.6672926291656648,0.333244832874483,0.5002687310200739,1
03,66,573,25,0.03264741972088814,23.36919907912274,0.7789055144707026,1.8839595552341477,1.3314325348524252,1
03,67,573,25,0.03329923003911972,22.020558180863524,0.7987091040080601,1.7714407525371874,1.2850749282726237,1
03,68,573,25,0.03413575142621994,20.70422876529747,0.8241246669808878,1.6616177373924885,1.2428712021866881,1
03,69,573,25,0.03237922862172127,19.42021083242457,0.7707572138118804,1.554490509800051,1.1626238618059657,1
03,70,573,25,0.03266965225338936,18.168504382244834,0.7795809931118273,1.450059069759875,1.1148200314358512,1
03,71,573,25,0.03219049423933029,16.94910941475827,0.7650230022845176,1.3483234172719616,1.0566732097782396,1
03,72,573,25,0.031501200050115585,15.762025929964858,0.744080561191028,1.249283552336309,0.9966820567636685,1
03,73,573,26,0.03150090575218201,14.986509955975599,0.7440716197009728,1.184581281347589,0.964326450524281,1
03,74,573,26,0.030567990615963936,13.753503776404536,0.7157273791848437,1.081710028353285,0.8987187037690644,1
03,75,573,27,0.0276211928576231,12.957591178965222,0.6261964656299384,1.0153060414722004,0.8207512535510694,1
03,76,573,28,0.02833586558699608,12.268831536007104,0.6479099687614076,0.957841960061303,0.8028759644113552,1
03,77,573,186,0.029739271849393845,29.297467587543927,0.6905488788818945,2.378562436916472,1.5345556578991832,1
03,78,573,186,0.027745073661208153,28.821277111353453,0.6299602670260445,2.338833267865016,1.4843967674455303,1
03,79,573,186,0.026920542120933533,28.345086635162975,0.6049089848853983,2.2991040988135603,1.4520065418494794,1
03,80,573,186,0.028324944898486137,27.8688961589725,0.6475781715703123,2.2593749297621044,1.4534765506662084,1
03,81,573,186,0.02935640886425972,27.392705682782022,0.6789165662372982,2.219645760710648,1.449281163473973,1
03,82,573,186,0.029634417966008186,26.916515206591548,0.6873631617953636,2.1799165916591927,1.4336398767272782,1
03,83,573,186,0.029249491170048714,26.44032473040107,0.6756681455369631,2.1401874226077364,1.4079277840723496,1
03,84,573,186,0.030501771718263626,25.964134254210595,0.7137154873307364,2.1004582535562806,1.4070868704435084,1
03,85,573,186,0.03226625174283981,25.05937234944869,0.7673247002814868,2.0249728323585146,1.3961487663200007,1
03,86,573,185,0.03256119787693024,25.106991397067738,0.7762858842513943,2.02894574926366,1.4026158167575271,1
03,87,573,185,0.03267931565642357,23.20222949230583,0.7798745908992062,1.870029073057836,1.3249518319785212,1
03,88,573,185,0.031623516231775284,21.297467587543924,0.747796825551398,1.7111123968520123,1.2294546112017053,1
03,89,573,185,0.03137563169002533,19.39270568278202,0.740265487706378,1.5521957206461885,1.1462306041762833,1
03,90,573,28,0.03199588507413864,25.97617028151379,0.759110300506308,2.1014624344194974,1.4302863674629027,1
03,91,573,28,0.02826552651822567,25.698978149359824,0.6457728960465289,2.0783359469555327,1.3620544215010308,1
03,92,573,28,0.02993338741362095,25.421786017205868,0.6964465838571636,2.055209459491569,1.3758280216743661,1
03,93,573,28,0.030541541054844856,25.144593885051897,0.7149237769140686,2.0320829720276037,1.373503374470836,1
03,94,573,28,0.02926134131848812,24.819782705278893,0.676028181990954,2.004983567658494,1.340505874824724,1
03,95,573,28,0.029902497306466103,24.49497152550588,0.6955080669516331,1.977884163289384,1.3366961151205086,1
03,96,573,28,0.0292966365814209,24.122541298113816,0.677100538288765,1.946811842015128,1.3119561901519465,1
03,97,573,8,0.028796155005693436,17.98820630881699,0.6618946855744249,1.4350165752182553,1.0484556303963402,1
03,98,573,8,0.03101828694343567,17.199079122743242,0.7294084814779519,1.3691787037231455,1.0492935926005487,1
03,99,573,8,0.03245823085308075,16.442263419362654,0.7731574945662926,1.3060366197802973,1.0395970571732949,1
03,100,573,8,0.035554710775613785,15.717759198675228,0.8672361178732741,1.2455903233897108,1.0564132206314925,1
03,101,573,8,0.03440561518073082,15.025566460680961,0.8323237869945801,1.1878398145513855,1.0100818007729828,1
03,102,573,8,0.03365014120936394,14.365685205379856,0.8093706424728765,1.132785093265322,0.9710778678690992,1
03,103,573,8,0.03373014181852341,13.73811543277192,0.8118012563834249,1.0804261595315208,0.9461137079574728,1
03,104,573,8,0.036524150520563126,13.14285714285714,0.8966900652152925,1.0307630133499806,0.9637265392826365,1
03,105,573,8,0.03624488040804863,12.579910335635523,0.8882051570700923,0.9837956547207021,0.9360004058953972,1
03,106,573,8,0.035410668700933456,12.04927501110707,0.8628597678166843,0.9395240836436854,0.9011919257301848,1
03,107,573,8,0.03225741535425186,11.503332121652731,0.7670562292129969,0.8939753832137847,0.8305158062133908,1
03,108,573,8,0.03161758929491043,10.989700714891553,0.7476167507326934,0.8511224703361455,0.7993696105344195,1
03,109,573,8,0.03447281941771507,10.508380790823537,0.8343656158628592,0.8109653450107681,0.8226654804368136,1
03,110,573,8,0.03368059918284416,10.059372349448685,0.8102960301018703,0.7735040072376523,0.7919000186697613,1
03,111,573,8,0.032929714769124985,9.106991397067734,0.787482327551659,0.6940456691347406,0.7407639983431998,1
03,112,573,8,0.033370018005371094,8.154610444686782,0.8008598153248583,0.6145873310318289,0.7077235731783436,1
03,113,573,8,0.031803082674741745,7.20222949230583,0.7532524926860317,0.5351289929289171,0.6441907428074745,1
03,114,573,8,0.030414648354053497,6.249848539924875,0.7110684667241708,0.45567065482600505,0.583369560775088,1
03,115,573,8,0.029980389401316643,5.297467587543925,0.6978746190473564,0.3762123167230934,0.537043467885225,1
03,116,573,173,0.03200075402855873,37.67841996849631,0.7592582312341817,3.0777958122220963,1.918527021728139,1
03,117,573,173,0.029950039461255074,35.05937234944869,0.6969525137374967,2.8592853824390883,1.7781189480882924,1
03,118,573,173,0.029708657413721085,33.39270568278202,0.689618737549327,2.720233290758993,1.70492601415416,1
03,119,573,173,0.028889372944831848,31.726039016115358,0.6647268742535241,2.5811811990788973,1.6229540366662107,1
03,120,573,173,0.029704231768846512,30.05937234944869,0.6894842756482452,2.4421291073988014,1.5658066915235234,1
03,121,573,173,0.030875246971845627,28.392705682782022,0.7250625777609169,2.303077015718706,1.5140697967398113,1
03,122,573,173,0.030155658721923828,26.726039016115358,0.7031997291088437,2.16402492403861,1.4336123265737268,1
03,123,573,80,0.03131851926445961,73.08344440405509,0.7385302727185961,6.0316814344717065,3.3851058535951513,1
03,124,573,80,0.0311043169349432,69.91336483702896,0.7320222827512116,5.767197717719317,3.2496100002352644,1
03,125,573,79,0.03154894709587097,66.6803586574579,0.7455312330649045,5.497463954708898,3.1214975938869016,1
03,126,573,80,0.03206620365381241,63.68544771598207,0.7612467507123855,5.247594776224206,3.004420763468296,1
03,127,573,60,0.03371090441942215,51.978028191768644,0.8112167772107091,4.270830072413245,2.541023424811977,1
03,128,573,60,0.03262246027588844,49.66339512904398,0.7781471855672951,4.0777173311069825,2.427932258337139,1
03,129,573,60,0.03044283203780651,47.38107354901248,0.7119247558762198,3.8873003773529824,2.2996125666146012,1
03,130,573,60,0.031640101224184036,45.13106345167413,0.7483007181301995,3.6995792111512427,2.223939964640721,1
03,131,573,60,0.02977568469941616,42.91336483702896,0.6916551902052313,3.5145538325017656,2.1031045113534983,1
03,132,573,60,0.028582613915205002,40.727977705076945,0.6554067856638098,3.3322242414045498,1.9938155135341797,1
03,133,573,60,0.02709508314728737,38.574902055818086,0.6102119675885846,3.1525904378595953,1.8814012027240898,1
03,134,573,60,0.02808106318116188,36.454137889252394,0.6401684493083836,2.9756524218669025,1.807910435587643,1
03,135,573,60,0.02886504866182804,34.36568520537986,0.6639878431229571,2.801410193426471,1.732699018274714,1
03,136,573,60,0.030582686886191368,32.3095440042005,0.7161738877705067,2.629863752538302,1.6730188201544045,1
03,137,573,60,0.030565384775400162,28.61904761904762,0.7156482073836596,2.3219610075222983,1.5188046074529788,1
03,138,573,60,0.031804706901311874,24.9608627165879,0.7533018406564623,2.0167540500585557,1.385027945357509,1
03,139,573,60,0.03199893608689308,21.334989296821355,0.7592029977259932,1.7142428801470757,1.2367229389365344,1
03,140,573,60,0.03069845214486122,17.74142735974797,0.7196911190895869,1.4144274977878573,1.067059308438722,1
03,141,573,60,0.03373599424958229,14.180176905367746,0.8119790675337611,1.1173079029809005,0.9646434852573309,1
03,142,573,60,0.03149469941854477,10.651237933680683,0.7438830561258868,0.8228840957262051,0.7833835759260459,1
03,143,573,60,0.030597088858485222,7.154610444686782,0.7166114548661147,0.5311560760237716,0.6238837654449432,1
03,144,573,60,0.029981890693306923,6.20222949230583,0.6979202319649793,0.45169773792085965,0.5748089849429194,1
03,145,573,60,0.030857857316732407,5.249848539924876,0.7245342375637368,0.37223939981794774,0.5483868186908423,1
03,146,573,60,0.02943798154592514,4.345086635162972,0.6813949435504195,0.29675397862018155,0.4890744610853005,1
03,147,573,60,0.032215654850006104,3.3927056827820197,0.7657874430925197,0.21729564051726968,0.4915415418048947,1
03,148,573,60,0.03133475035429001,3.3927056827820197,0.7390234128726477,0.21729564051726968,0.4781595266949587,1
03,149,573,60,0.033557698130607605,3.3927056827820197,0.8065619959448085,0.21729564051726968,0.5119288182310391,1
03,150,573,60,0.03344486653804779,3.3927056827820197,0.8031338965677332,0.21729564051726968,0.5102147685425014,1
03,151,573,60,0.03412696346640587,3.3927056827820197,0.8238576672968373,0.21729564051726968,0.5205766539070535,1
03,152,573,60,0.03418271988630295,3.3927056827820197,0.8255516835203148,0.21729564051726968,0.5214236620187922,1
03,153,573,60,0.034807298332452774,3.3927056827820197,0.8445279022690293,0.21729564051726968,0.5309117713931495,1
03,154,573,60,0.034419964998960495,3.3927056827820197,0.8327597695223301,0.21729564051726968,0.5250277050197999,1
03,155,573,60,0.033497508615255356,3.3927056827820197,0.8047332914534123,0.21729564051726968,0.5110144659853411,1
03,156,573,60,0.03258179873228073,3.3927056827820197,0.7769117885552514,0.21729564051726968,0.49710371453626057,1
03,157,573,60,0.03306923434138298,3.3927056827820197,0.7917212729382882,0.21729564051726968,0.5045084567277789,1
03,158,573,60,0.0362996980547905,3.3927056827820197,0.8898706510721281,0.21729564051726968,0.5535831457946989,1
03,159,573,60,0.03421374782919884,3.3927056827820197,0.8264943882123268,0.21729564051726968,0.5218950143647982,1
03,160,573,60,0.034700069576501846,3.3927056827820197,0.8412700307532562,0.21729564051726968,0.529282835635263,1
03,161,573,60,0.034950122237205505,3.3927056827820197,0.8488672413477961,0.21729564051726968,0.5330814409325328,1
03,162,573,60,0.03629095107316971,3.3927056827820197,0.8896048964056803,0.21729564051726968,0.553450268461475,1
03,163,573,60,0.03497595712542534,3.3927056827820197,0.8496521683545321,0.21729564051726968,0.5334739044359009,1
03,164,573,60,0.03558829054236412,3.3927056827820197,0.8682563532069032,0.21729564051726968,0.5427759968620864,1
03,165,573,60,0.03334498032927513,3.3927056827820197,0.800099109569664,0.21729564051726968,0.5086973750434669,1
03,166,573,60,0.036411967128515244,3.3927056827820197,0.8932816597530222,0.21729564051726968,0.555288650135146,1
03,167,573,60,0.03557443618774414,3.3927056827820197,0.8678354240738029,0.21729564051726968,0.5425655322955363,1
03,168,573,60,0.03615805134177208,3.3927056827820197,0.8855670779535818,0.21729564051726968,0.5514313592354257,1
03,169,573,60,0.03401515260338783,3.3927056827820197,0.8204605801764089,0.21729564051726968,0.5188781103468393,1
03,170,573,60,0.034546978771686554,3.3927056827820197,0.8366187581733266,0.21729564051726968,0.5269571993452982,1
03,171,573,60,0.03528977185487747,3.3927056827820197,0.8591866263387319,0.21729564051726968,0.5382411334280008,1
03,172,573,60,0.03401616960763931,3.3927056827820197,0.8204914792496373,0.21729564051726968,0.5188935598834534,1
03,173,573,60,0.03521544113755226,3.3927056827820197,0.8569282775910171,0.21729564051726968,0.5371119590541433,1
03,174,573,60,0.03338412195444107,3.3927056827820197,0.8012883277469927,0.21729564051726968,0.5092919841321312,1
03,175,573,60,0.033320456743240356,3.3927056827820197,0.7993540231262116,0.21729564051726968,0.5083248318217406,1
03,176,573,60,0.03221803903579712,3.3927056827820197,0.7658598804803078,0.21729564051726968,0.49157776049878876,1
03,177,573,60,0.03217041492462158,3.3927056827820197,0.7644129436592391,0.21729564051726968,0.4908542920882544,1
03,178,573,60,0.033930983394384384,3.3927056827820197,0.8179033140206495,0.21729564051726968,0.5175994772689596,1
03,179,573,60,0.0331580713391304,3.3927056827820197,0.7944203579173266,0.21729564051726968,0.5058579992172981,1
03,180,573,60,0.030726613476872444,3.3927056827820197,0.7205467291411256,0.21729564051726968,0.46892118482919765,1
03,181,573,60,0.028503406792879105,3.3927056827820197,0.6530002798213846,0.21729564051726968,0.43514796016932716,1
03,182,573,60,0.028853222727775574,3.3927056827820197,0.6636285423611858,0.21729564051726968,0.44046209143922777,1
03,183,573,60,0.027238192036747932,3.3927056827820197,0.6145599651988606,0.21729564051726968,0.41592780285806513,1
03,184,573,60,0.028198465704917908,3.3927056827820197,0.6437354247398589,0.21729564051726968,0.4305155326285643,1
03,185,573,75,0.029790841042995453,10.893008602932266,0.6921156769430691,0.8430553260860026,0.7675855015145359,1
03,186,573,75,0.02861589938402176,10.211034371339714,0.6564180795073838,0.7861573600610805,0.7212877197842322,1
03,187,573,75,0.02879486232995987,9.561371622440324,0.6618554109282335,0.7319551815884199,0.6969052962583266,1
03,188,573,75,0.029994457960128784,8.944020356234097,0.6983020562270158,0.6804487906680209,0.6893754234475183,1
03,189,573,75,0.029744431376457214,8.35898057272103,0.6907056379164049,0.6316381872998836,0.6611719126081443,1
03,190,573,75,0.0317561998963356,7.806252271901125,0.7518280793652282,0.5855233714840079,0.6686757254246181,1
03,191,573,75,0.03450088948011398,7.285835453774385,0.8352184529206464,0.5421043432203939,0.6886613980705202,1
03,192,573,75,0.0341227725148201,6.797730118340804,0.823730335951116,0.5013811025090414,0.6625557192300787,1
03,193,573,75,0.032585762441158295,6.3419362656003875,0.7770322157124493,0.46335364934995077,0.6201929325312,1
03,194,573,77,0.03464231267571449,6.576638798012842,0.8395152350340878,0.4829351761826911,0.6612252056083894,1
03,195,573,77,0.03284066542983055,5.932065107637626,0.7847767911177708,0.4291575842495118,0.6069671876836413,1
03,196,573,77,0.038651179522275925,5.3521143826487325,0.9613144016300004,0.38077156742085566,0.671042984525428,1
03,197,573,77,0.03654621168971062,4.836786623046164,0.89736033741917,0.33777712569672286,0.6175687315579464,1
03,198,573,77,0.03350086510181427,4.386081828829919,0.8048352697134079,0.3001742590771133,0.5525047643952606,1
03,199,573,77,0.032314494252204895,3.9999999999999987,0.7687904255500131,0.267962967562027,0.51837669655602,1
03,200,573,77,0.033104125410318375,3.6751484308736204,0.7927813488352007,0.24086019345847653,0.5168207711468387,1
03,201,573,77,0.03132302686572075,3.3826083444404045,0.738667224654883,0.21645320690718775,0.47756021578103536,1
03,202,573,77,0.03146597370505333,3.1223797407003504,0.7430102987864576,0.19474200790816057,0.4688761533473091,1
03,203,573,77,0.030169522389769554,2.894462619653459,0.70362094120049,0.17572659646139507,0.43967376883094256,1
03,204,573,77,0.03261138126254082,2.698856981299729,0.7778105780809169,0.15940697256689115,0.46860877532390405,1
03,205,573,77,0.0324891097843647,2.535562825639162,0.7740956719215678,0.14578313622464895,0.4599394040731084,1
03,206,573,77,0.030276022851467133,2.630800920877257,0.7068566853579622,0.1537289700349401,0.43029282769645116,1
03,207,573,77,0.03072553314268589,2.7260390161153523,0.720513905949784,0.1616748038452313,0.4410943548975077,1
03,208,573,77,0.03353442996740341,2.8212771113534476,0.8058550523133633,0.16962063765552252,0.4877378449844429,1
03,209,573,77,0.03254256397485733,2.916515206591543,0.7757197407924624,0.17756647146581367,0.47664310612913807,1
03,210,573,77,0.03331097215414047,3.011753301829638,0.7990658581429168,0.18551230527610482,0.4922890817095108,1
03,211,573,77,0.03167959675192833,3.106991397067733,0.7495006887322779,0.19345813908639606,0.471479413909337,1
03,212,573,77,0.032270196825265884,3.2022294923058285,0.7674445615215926,0.2014039728966872,0.4844242672091399,1
03,213,573,78,0.030678236857056618,2.438628377559676,0.7190769292695361,0.13769577356786405,0.4283863514187001,1
03,214,573,78,0.02970539592206478,2.5185589078718853,0.6895196454665012,0.14436447802527125,0.4169420617458862,1
03,215,573,79,0.028326040133833885,1.8604143947655416,0.6476114474953275,0.08945465532014209,0.3685330514077348,1
03,216,573,79,0.02706424705684185,1.7991841350619981,0.6092750918426212,0.08434613790860618,0.3468106148756137,1
03,217,573,79,0.02879468910396099,1.8025768407447804,0.6618501478992771,0.08462919560159367,0.3732396717504354,1
03,218,573,79,0.02805871143937111,1.868896158972495,0.6394893487978695,0.09016229955261064,0.36482582417524007,1
03,219,573,79,0.02896314486861229,1.9641342542105904,0.6669682454884759,0.09810813336290183,0.38253818942568885,1
03,220,573,79,0.028524627909064293,2.0593723494486857,0.6536450291644086,0.10605396717319303,0.3798494981688008,1
03,221,573,79,0.028367985039949417,2.1546104446867806,0.6488858361950165,0.11399980098348418,0.38144281858925033,1
03,222,573,79,0.027888145297765732,2.249848539924876,0.6343071328021361,0.12194563479377538,0.37812638379795577,1
03,223,573,80,0.03143369406461716,1.4862474251787237,0.7420295644658569,0.05823743546495221,0.40013349996540454,1
03,224,573,80,0.03002251498401165,1.5661779554909327,0.6991544971428387,0.0649061399223594,0.38203031853259906,1
03,225,573,80,0.030868766829371452,1.6784199684963046,0.724865695204577,0.07427063193202828,0.39956816356830266,1
03,226,573,80,0.03362303599715233,1.8212771113534476,0.8085471199204597,0.08618938264746506,0.4473682512839624,1
03,227,573,80,0.032461125403642654,1.9641342542105904,0.7732454380824042,0.09810813336290183,0.435676785722653,1
03,228,573,80,0.029470205307006836,2.106991397067733,0.682373980119744,0.1100268840783386,0.3962004320990413,1
03,229,573,80,0.028035806491971016,2.249848539924876,0.6387934405497201,0.12194563479377538,0.38036953767174775,1
03,230,573,80,0.02829521708190441,2.392705682782019,0.6466749678913285,0.13386438550921215,0.39026967670027035,1
03,231,573,80,0.02616078406572342,2.535562825639162,0.5818256794325128,0.14578313622464895,0.3638044078285809,1
03,232,573,80,0.026567382737994194,2.678419968496305,0.594179140227566,0.15770188694008572,0.37594051358382585,1
03,233,573,80,0.024740811437368393,2.8212771113534476,0.5386834426503165,0.16962063765552252,0.3541520401529195,1
03,234,573,80,0.025773383677005768,2.916515206591543,0.5700555093842822,0.17756647146581367,0.37381099042504795,1
03,235,573,80,0.025418046861886978,3.011753301829638,0.559259509018384,0.18551230527610482,0.3723859071472444,1
03,236,573,80,0.024437811225652695,3.0593723494486857,0.5294775561297872,0.18948522218125047,0.35948138915551886,1
03,237,573,80,0.025205353274941444,3.106991397067733,0.5527973583354592,0.19345813908639606,0.37312774871092763,1
03,238,573,80,0.025900699198246002,3.1546104446867806,0.5739236658921706,0.19743105599154165,0.3856773609418561,1
03,239,573,80,0.025648178532719612,3.2022294923058285,0.5662514712829281,0.2014039728966872,0.38382772208980764,1
03,240,573,80,0.025970611721277237,3.249848539924876,0.5760477791056403,0.2053768898018328,0.39071233445373654,1
03,241,573,80,0.029832763597369194,3.297467587543924,0.6933893865422475,0.20934980670697845,0.45136959662461296,1
03,242,573,82,0.029096100479364395,1.9080334423845893,0.6710077616918507,0.09342757222528769,0.3822176669585692,1
03,243,573,82,0.02977987565100193,1.892725877458703,0.6917825215509527,0.09215044287240368,0.3919664822116782,1
03,244,573,82,0.02986295148730278,1.862110747606932,0.694306568373406,0.08959618416663578,0.39195137627002086,1
03,245,573,82,0.02763425000011921,1.8638071004483225,0.626593173511497,0.08973771301312948,0.35816544326231325,1
03,246,573,82,0.026764901354908943,1.8978149359828758,0.6001802382555609,0.09257502941188486,0.3463776338337229,1
03,247,573,82,0.02557152882218361,1.9641342542105904,0.5639226658572475,0.09810813336290183,0.33101539961007465,1
03,248,573,82,0.025454474613070488,2.0593723494486857,0.5603662730753943,0.10605396717319303,0.3332101201242937,1
03,249,573,82,0.0251237191259861,2.1546104446867806,0.5503171134959339,0.11399980098348418,0.33215845723970905,1
03,250,573,82,0.0256047360599041,2.249848539924876,0.5649315828490347,0.12194563479377538,0.34343860882140503,1
03,251,573,82,0.02674558386206627,2.3450866351629713,0.5995933256393491,0.12989146860406656,0.3647423971217078,1
03,252,573,82,0.02689437009394169,2.4403247304010667,0.6041138147792955,0.13783730241435777,0.3709755585968266,1
03,253,573,82,0.02611798420548439,2.535562825639162,0.5805253151382967,0.14578313622464895,0.3631542256814728,1
03,254,573,82,0.025945892557501793,2.630800920877257,0.5752967505327209,0.1537289700349401,0.3645128602838305,1
03,255,573,82,0.02522311918437481,2.7260390161153523,0.5533371300578995,0.1616748038452313,0.35750596695156545,1
03,256,573,86,0.02414548024535179,1.2330061795710667,0.5205958269196098,0.03710920052410168,0.27885251372185577,1
03,257,573,86,0.02568894810974598,1.0833232359949927,0.5674901506141058,0.024620964688249578,0.2960555576511777,1
03,258,573,86,0.025858884677290916,0.998263257805244,0.5726532386121262,0.017524303956920857,0.29508877128452354,1
03,259,573,86,0.025659389793872833,0.9778262450018185,0.5665920967806601,0.01581921833011532,0.29120565755538774,1
03,260,573,86,0.02487262338399887,1.0118340805363717,0.5426882115442367,0.01865653472887071,0.28067237313655374,1
03,261,573,86,0.024346979334950447,1.0781533987640863,0.5267178614301854,0.02418963867988768,0.27545375005503653,1
03,262,573,86,0.025792161002755165,1.1767841996849637,0.5706260104048232,0.03241853018316635,0.30152227029399475,1
03,263,573,86,0.023922620341181755,1.2124883880609074,0.5138247986878196,0.03539737542841542,0.27461108705811754,1
03,264,573,86,0.025106890127062798,1.2805040591300139,0.549805807403226,0.0410720082259262,0.2954389078145761,1
03,265,573,86,0.02604253776371479,1.3808312128922817,0.5782330679567655,0.04944242857569856,0.31383774826623206,1
03,266,573,86,0.02773968316614628,1.5134698493477126,0.6297964906195922,0.060508636477732636,0.3451525635486624,1
03,267,573,86,0.027429809793829918,1.6784199684963046,0.6203817806920796,0.07427063193202828,0.34732620631205396,1
03,268,573,86,0.028074365109205246,1.868896158972495,0.6399649455220662,0.09016229955261064,0.36506362253733843,1
03,269,573,86,0.027434129267930984,2.0593723494486857,0.6205130168657366,0.10605396717319303,0.3632834920194648,1
03,270,573,86,0.028547249734401703,2.249848539924876,0.6543323354727582,0.12194563479377538,0.3881389851332668,1
03,271,573,86,0.028198638930916786,2.4403247304010667,0.6437406877688154,0.13783730241435777,0.3907889950915866,1
03,272,573,86,0.028760123997926712,2.630800920877257,0.6607999755514762,0.1537289700349401,0.40726447279320815,1
