video,frame,video_length,phase,appearance,temporal
03,204,550,92,0.011794948019087315,0.4064784522799793
03,205,550,94,0.012356653809547424,1.607294317217981
03,206,550,94,0.012167895212769508,1.2110343713397138
03,207,550,94,0.01154071930795908,0.8997940142978299
03,208,550,95,0.01309225894510746,1.3708954319641333
03,209,550,95,0.011832674033939838,1.0086433216204196
03,210,550,95,0.011822601780295372,0.7177995880285943
03,211,550,95,0.012175650335848331,0.6174320449129596
03,212,550,95,0.01172398030757904,0.5918655842319958
03,213,550,95,0.011251942254602909,0.6683226301546903
03,214,550,95,0.011832578107714653,0.868936548325862
03,215,550,96,0.01190945040434599,0.6003473484389507
03,216,550,96,0.012309703044593334,0.6717153358374726
03,217,550,96,0.011677471920847893,0.8655438426430784
03,218,550,96,0.012577318586409092,1.1546104446867809
03,219,550,96,0.012681281194090843,1.392705682782019
03,220,550,97,0.01237712986767292,0.7940950765378256
03,221,550,97,0.012816723436117172,0.9947493840623614
03,222,550,97,0.01267939992249012,1.249848539924876
03,223,550,98,0.012087126262485981,0.7873096651722611
03,224,550,100,0.012251846492290497,1.0901894260672893
03,225,550,100,0.012690508738160133,0.88945433983602
03,226,550,100,0.012900193221867085,0.7636011147461537
03,227,550,100,0.013017723336815834,0.6768447837150133
03,228,550,100,0.012330753728747368,0.6547114180701973
03,229,550,100,0.012177620083093643,0.6580637343996126
03,230,550,100,0.013553902506828308,0.7787875116119394
03,231,550,100,0.014019215479493141,0.9641342542105904
03,232,550,100,0.013780714944005013,1.2022294923058285
03,233,550,100,0.012604819610714912,1.4403247304010667
03,234,550,100,0.012605481781065464,1.6784199684963046
03,235,550,100,0.012593712657690048,1.9165152065915427
03,236,550,100,0.012661604210734367,2.106991397067733
03,237,550,100,0.013082846067845821,2.297467587543924
03,238,550,100,0.012290261685848236,2.487943778020114
03,239,550,100,0.012483332306146622,2.678419968496305
03,240,550,100,0.013062412850558758,2.868896158972495
03,241,550,100,0.013335607945919037,3.011753301829638
03,242,550,100,0.01374299917370081,3.1546104446867806
03,243,550,100,0.016076281666755676,3.297467587543924
03,244,550,102,0.030635051429271698,1.955652490003637
03,245,550,102,0.03993869572877884,1.892725877458703
03,246,550,103,0.032760150730609894,1.4675875439234236
03,247,550,103,0.032439716160297394,1.3587382366008325
03,248,550,104,0.03058808483183384,1.164909729795228
03,249,550,104,0.03441598266363144,1.0084413748535894
03,250,550,104,0.03426524996757507,0.9199886909810586
03,251,550,104,0.035148344933986664,0.9267741023466217
03,252,550,104,0.037217628210783005,0.9947897734157282
03,253,550,105,0.05273496359586716,0.6223999353770344
03,254,550,105,0.05657875910401344,0.617270487499495
03,255,550,105,0.03605521842837334,0.7039864291772685
03,256,550,106,0.012936384417116642,0.46427561694737357
03,257,550,108,0.011282678693532944,1.7977705076941715
03,258,550,108,0.01157689280807972,1.449129609434952
03,259,550,108,0.012051468715071678,1.1328001938688952
03,260,550,108,0.011148693971335888,0.8555676723615645
03,261,550,108,0.01232142560184002,0.6514398804475128
03,262,550,108,0.011748595163226128,0.5629064178682497
03,263,550,108,0.011665630154311657,0.6563673815582208
03,264,550,108,0.011131096631288528,0.8688961589724952
03,265,550,108,0.010634354315698147,1.1546104446867809
03,266,550,110,0.01062872912734747,0.6820550102992852
03,267,550,110,0.010191274806857109,0.5561613958560521
03,268,550,110,0.010915775783360004,0.5424694050648254
03,269,550,111,0.011008080095052719,0.6803586574578934
03,270,550,112,0.011441501788794994,1.1293670988327476
03,271,550,112,0.011002511717379093,0.8521345773254168
03,272,550,112,0.010965581052005291,0.6446140797285829
03,273,550,112,0.010827967897057533,0.564643160063007
03,274,550,112,0.009787014685571194,0.639403853144311
03,275,550,112,0.01124744676053524,0.8298396542671347
03,276,550,112,0.009874132461845875,1.084898420776284
03,277,550,112,0.010519451461732388,1.3450866351629713
03,278,550,112,0.010877889581024647,1.5355628256391618
03,279,550,112,0.010068031959235668,1.7260390161153523
03,280,550,112,0.010214225389063358,1.9165152065915427
03,281,550,112,0.010767069645226002,2.106991397067733
03,282,550,112,0.01040255930274725,2.297467587543924
03,283,550,114,0.011148513294756413,1.050890585241732
03,284,550,114,0.010198106057941914,1.1784401631729888
03,285,550,114,0.009708083234727383,1.3383012237974081
03,286,550,114,0.009990961290895939,1.530473767114989
03,287,550,115,0.009249524213373661,1.0747203037279387
03,288,550,117,0.009471962228417397,1.2585322508986638
03,289,550,117,0.009552950970828533,1.127549577931258
03,290,550,117,0.009943416342139244,1.0016963528413918
03,291,550,117,0.009815135970711708,0.8605355628256394
03,292,550,117,0.009951512329280376,0.7567753140272224
03,293,550,117,0.010304808616638184,0.7210307362979119
03,294,550,117,0.010011253878474236,0.7788279009653049
03,295,550,117,0.010491744615137577,0.9012480310190234
03,296,550,117,0.010496760718524456,1.0832020679348922
03,297,550,119,0.010068756528198719,0.8147340361080813
03,298,550,119,0.01019194070249796,0.654832586130295
03,299,550,119,0.010437757708132267,0.5986509955975602
03,300,550,119,0.009871271438896656,0.664929924471908
03,301,550,119,0.009799376130104065,0.8281433014257443
03,302,550,119,0.010830780491232872,1.0798093622521099
03,303,550,119,0.011289659887552261,1.392705682782019
03,304,550,119,0.010301506146788597,1.6308009208772571
03,305,550,122,0.009987657889723778,1.1106264388707137
03,306,550,122,0.00998514425009489,0.8724908114221088
03,307,550,122,0.01031723152846098,0.7312896320529909
03,308,550,122,0.009903513826429844,0.7346419483824063
03,309,550,124,0.009642986580729485,1.5596752695989333
03,310,550,124,0.009779655374586582,1.2586534189587615
03,311,550,124,0.010643984191119671,0.9933357566945347
03,312,550,125,0.010515177622437477,1.5137525748212763
03,313,550,125,0.010780788958072662,1.19911951209661
03,314,550,125,0.010144983418285847,0.9541984732824406
03,315,550,125,0.010878006927669048,0.8146936467547145
03,316,550,125,0.0095703499391675,0.7721232683064727
03,317,550,127,0.008480280637741089,1.5120562219798859
03,318,550,128,0.00976090133190155,2.083484793408457
03,319,550,128,0.009547826834022999,1.68722484753019
03,320,550,128,0.009664193727076054,1.3249727371864761
03,321,550,128,0.009740536101162434,1.0375217092774331
03,322,550,128,0.009725713171064854,0.847005129447876
03,323,550,128,0.009305810555815697,0.7636011147461523
03,324,550,128,0.010881179943680763,0.8026576194515114
03,325,550,128,0.009752945974469185,0.9386485722363589
03,326,550,128,0.010138139128684998,1.2022294923058285
03,327,550,130,0.009967448189854622,0.6803182681045272
03,328,550,130,0.010690215975046158,0.579910335635527
03,329,550,130,0.009854977950453758,0.6087483339391739
03,330,550,130,0.010501895099878311,0.7447796760773855
03,331,550,130,0.01073323842138052,0.9454339836019227
03,332,550,131,0.009518841281533241,0.5985702168908292
03,333,550,131,0.010087921284139156,0.6750676521668906
03,334,550,131,0.01093285158276558,0.8484995355224363
03,335,550,131,0.009798793122172356,1.1069913970677332
03,336,550,131,0.009217319078743458,1.392705682782019
03,337,550,131,0.008755190297961235,1.6784199684963046
03,338,550,132,0.00930988509207964,1.0100569489882476
03,339,550,132,0.009049052372574806,1.1376065269195057
03,340,550,133,0.009189778938889503,0.6461488751565101
03,341,550,135,0.009305578656494617,1.3215800315036954
03,342,550,135,0.009687116369605064,1.0290399450704797
03,343,550,135,0.009692959487438202,0.8011228240235869
03,344,550,135,0.01022172998636961,0.6446140797285842
03,345,550,135,0.010033342987298965,0.5850397835130672
03,346,550,135,0.011214437894523144,0.6257926410598167
03,347,550,136,0.010048571974039078,0.6105658548406628
03,348,550,136,0.010417552664875984,0.5288985823336965
03,349,550,136,0.009917935356497765,0.5492548164303899
03,350,550,136,0.009557519108057022,0.6886788642513837
03,351,550,138,0.009950410574674606,1.0783553455309178
03,352,550,138,0.009814606979489326,0.7994264711821965
03,353,550,138,0.009544306434690952,0.6361323155216266
03,354,550,138,0.009234300814568996,0.5697726079405451
03,355,550,138,0.009657553397119045,0.6088291126459042
03,356,550,140,0.010703176259994507,1.234823700472555
03,357,550,140,0.010270765982568264,0.8827497071771878
03,358,550,140,0.01033105794340372,0.6276101619613063
03,359,550,140,0.009929799474775791,0.5238095238095225
03,360,550,140,0.010529596358537674,0.5492548164303899
03,361,550,140,0.011538703925907612,0.7515650874429506
03,362,550,140,0.010805836878716946,0.9641342542105904
03,363,550,142,0.010218026116490364,0.7484147178803653
03,364,550,142,0.011203349567949772,0.5545054323680285
03,365,550,142,0.010733174160122871,0.46770871198351993
03,366,550,142,0.010691150091588497,0.5101579223716599
03,367,550,142,0.01062764972448349,0.681853063532451
03,368,550,143,0.01030158344656229,0.4744941233490871
03,369,550,143,0.011187584139406681,0.5118542752130557
03,370,550,143,0.010952886193990707,0.6784603578496702
03,371,550,144,0.011181850917637348,0.445534956985337
03,372,550,144,0.011353308334946632,0.4624984853992495
03,373,550,144,0.010785338468849659,0.6087079445858078
03,374,550,144,0.009855902753770351,0.8688961589724952
03,375,550,145,0.009902646765112877,0.45232036835090145
03,376,550,145,0.009384484961628914,0.590007673977142
03,377,550,145,0.01014937274158001,0.7736580637343999
03,378,550,145,0.009662212803959846,1.011753301829638
03,379,550,146,0.01004011556506157,0.44206147259582246
03,380,550,146,0.010400412604212761,0.6137970031099818
03,381,550,148,0.00928508397191763,1.0460438628377549
03,382,550,148,0.009187769144773483,0.7398925643200449
03,383,550,148,0.01055052038282156,0.5136314067611771
03,384,550,148,0.010619314387440681,0.40983076860939605
03,385,550,148,0.009698109701275826,0.43866876691304163
03,386,550,148,0.00971772987395525,0.6104042974271982
03,387,550,148,0.009979243390262127,0.8688961589724952
03,388,550,148,0.010011891834437847,1.1546104446867809
03,389,550,150,0.010433049872517586,0.6293469041560622
03,390,550,150,0.010275828652083874,0.4796235712266239
03,391,550,150,0.009753821417689323,0.46593158043539584
03,392,550,150,0.010636121034622192,0.5543034856011957
03,393,550,150,0.011414247564971447,0.7549577931257315
03,394,550,151,0.011106368154287338,0.45236075770426964
03,395,550,153,0.010823417454957962,1.5120562219798859
03,396,550,153,0.011333729140460491,1.1718970879276225
03,397,550,153,0.011120508424937725,0.8963609192616822
03,398,550,153,0.01107874047011137,0.6905367745062414
03,399,550,153,0.010451428592205048,0.5816470778302836
03,400,550,153,0.010562284849584103,0.6207035825356426
03,401,550,153,0.010880094952881336,0.7856133123308693
03,402,550,153,0.010783469304442406,0.9403449250777507
03,403,550,153,0.010353500954806805,1.1546104446867809
03,404,550,153,0.010498501360416412,1.392705682782019
03,405,550,156,0.010786324739456177,1.2688315360071083
03,406,550,157,0.011427986435592175,1.7977705076941715
03,407,550,157,0.011006578803062439,1.4082959731814702
03,408,550,157,0.010619048960506916,1.0851407568964822
03,409,550,157,0.010600361041724682,0.8572236358495895
03,410,550,157,0.009962099604308605,0.7891675754271175
03,411,550,157,0.011009803973138332,0.7857344803909685
03,412,550,158,0.009862380102276802,0.8231754109616707
03,413,550,158,0.009712222032248974,0.7432044912960949
03,414,550,158,0.010504689998924732,0.7601680197100047
03,415,550,159,0.011498063802719116,0.6955854436770446
03,416,550,159,0.011099390685558319,0.641140595339067
03,417,550,159,0.010109534487128258,0.6836301950805751
03,418,550,160,0.010956958867609501,0.6752292095803538
03,419,550,160,0.010051343590021133,0.6105658548406628
03,420,550,160,0.009904411621391773,0.6751484308736202
03,421,550,160,0.010062489658594131,0.8587988206308808
03,422,550,161,0.010488047264516354,0.5833030413183086
03,423,550,161,0.010401187464594841,0.6393634637909456
03,424,550,161,0.00949246995151043,0.8417141241568719
03,425,550,161,0.009482666850090027,1.1069913970677332
03,426,550,162,0.0106785474345088,0.5151662021891029
03,427,550,164,0.009458241984248161,1.2739609838846477
03,428,550,164,0.010124566964805126,0.9729391332444772
03,429,550,164,0.010555984452366829,0.7042287652974667
03,430,550,164,0.01042957790195942,0.49327517266448373
03,431,550,164,0.010322613641619682,0.41665656932832595
03,432,550,164,0.010085448622703552,0.5049880851407577
03,433,550,164,0.008828957565128803,0.7056423926652935
03,434,550,164,0.009364273399114609,0.9641342542105904
03,435,550,167,0.00970255583524704,1.607294317217981
03,436,550,167,0.010088236071169376,1.2637424774829369
03,437,550,167,0.00906070414930582,0.984813603134213
03,438,550,167,0.008569236844778061,0.7705076941718145
03,439,550,167,0.009373481385409832,0.6684437982147894
03,440,550,168,0.009722060523927212,0.8980572721030753
03,441,550,168,0.009236072190105915,0.7194555515166206
03,442,550,168,0.00966434832662344,0.6377882790096516
03,443,550,168,0.009049374610185623,0.6989781493598282
03,444,550,168,0.009570709429681301,0.8349691021446756
03,445,550,168,0.009164081886410713,1.0577163859606606
03,446,550,168,0.00957223866134882,1.3450866351629713
03,447,550,168,0.00919283740222454,1.6308009208772571
03,448,550,169,0.01029640156775713,0.9862676198554079
03,449,550,169,0.009504643268883228,1.1376065269195057
03,450,550,169,0.009308356791734695,1.3450866351629713
03,451,550,169,0.008738849312067032,1.5831818732582095
03,452,550,171,0.009252370335161686,0.8163092208893753
03,453,550,172,0.009278854355216026,0.9762106708671616
03,454,550,172,0.008663741871714592,0.8367058443394342
03,455,550,172,0.010177616961300373,0.7873500545256279
03,456,550,172,0.010488291271030903,0.7737388424411336
03,457,550,172,0.010282207280397415,0.7975281715739759
03,458,550,172,0.009656161069869995,0.8859404660931386
03,459,550,172,0.009653275832533836,1.0389757259986268
03,460,550,172,0.009372816421091557,1.249848539924876
03,461,550,172,0.010261211544275284,1.4403247304010667
03,462,550,172,0.010980412364006042,1.6308009208772571
03,463,550,175,0.010182945989072323,1.0783553455309178
03,464,550,175,0.009870577603578568,0.8538309301668086
03,465,550,175,0.00919101107865572,0.7194555515166206
03,466,550,175,0.009704234078526497,0.6598812553011009
03,467,550,175,0.0091319615021348,0.6972414071650694
03,468,550,175,0.010553951375186443,0.8315360071085265
03,469,550,176,0.01019078865647316,0.6666666666666681
03,470,550,176,0.010453877970576286,0.6972414071650722
03,471,550,177,0.010766291059553623,0.6989781493598282
03,472,550,177,0.010211900807917118,0.6223999353770358
03,473,550,178,0.011168697848916054,0.7772527161840136
03,474,550,178,0.010208385065197945,0.595258289914778
03,475,550,178,0.0109157869592309,0.513591017407809
03,476,550,178,0.01009354181587696,0.5594733228321006
03,477,550,180,0.01032060943543911,1.3691990791227429
03,478,550,180,0.0104652876034379,1.0290399450704797
03,479,550,180,0.009829151444137096,0.7568964820873202
03,480,550,180,0.009663386270403862,0.5867765257078231
03,481,550,180,0.010306373238563538,0.5526879114665362
03,482,550,180,0.009943101555109024,0.6750676521668892
03,483,550,180,0.010168267413973808,0.9165152065915427
03,484,550,180,0.010460875928401947,1.1546104446867809
03,485,550,181,0.010323007591068745,0.5559998384425862
03,486,550,181,0.009838534519076347,0.7566541459671247
03,487,550,183,0.010112539865076542,0.9354982026737749
03,488,550,183,0.009932909160852432,0.6650510925320086
03,489,550,183,0.010155576281249523,0.5017165475180732
03,490,550,183,0.011409351602196693,0.5152469808958366
03,491,550,184,0.009978598915040493,0.5799911143422586
03,492,550,185,0.010597133077681065,1.0443475099963646
03,493,550,186,0.01022661104798317,1.607294317217981
03,494,550,186,0.00974974688142538,1.2586534189587628
03,495,550,186,0.009921134449541569,0.9541984732824406
03,496,550,186,0.010846956633031368,0.7500706813683903
03,497,550,186,0.010412408038973808,0.6462700432166064
03,498,550,186,0.0096262963488698,0.6564481602649518
03,499,550,186,0.010306620970368385,0.7312492426996228
03,500,550,186,0.00962947215884924,0.8740659962034001
03,501,550,186,0.010881391353905201,1.0815057150935004
03,502,550,186,0.010919906198978424,1.3450866351629713
03,503,550,186,0.010029269382357597,1.6308009208772571
03,504,550,189,0.009601823054254055,1.059614685568884
03,505,550,189,0.010085002519190311,0.8078678460357859
03,506,550,189,0.010019166395068169,0.7091562664081734
03,507,550,189,0.010254449211061,0.7312088533462573
03,508,550,189,0.00985724851489067,0.8383214184740909
03,509,550,189,0.009264232590794563,0.9998788319399022
03,510,550,191,0.009709677658975124,0.9337210711256508
03,511,550,192,0.009716985747218132,1.3793771961710883
03,512,550,192,0.009572911076247692,1.0732258976533782
03,513,550,192,0.009588748216629028,0.8861020235066032
03,514,550,192,0.009114354848861694,0.7670342097823001
03,515,550,192,0.00929698720574379,0.7125893614443225
03,516,550,192,0.009878645651042461,0.7227674784926679
03,517,550,192,0.010231193155050278,0.7975685609273387
03,518,550,194,0.0098519092425704,1.1702007350862293
03,519,550,194,0.010220140218734741,0.9031463306272466
03,520,550,194,0.008803258650004864,0.7602487984167355
03,521,550,194,0.008747268468141556,0.714285714285713
03,522,550,194,0.00966184027493,0.765257078234176
03,523,550,194,0.010520081967115402,0.9131628902621274
03,524,550,194,0.010440467856824398,1.1546104446867809
03,525,550,194,0.009801528416574001,1.392705682782019
03,526,550,194,0.009282538667321205,1.6308009208772571
03,527,550,194,0.009892895817756653,1.868896158972495
03,528,550,196,0.009607205167412758,0.7686497839169595
03,529,550,196,0.010082297958433628,0.8655438426430797
03,530,550,196,0.009653070941567421,1.0525869380831212
03,531,550,196,0.009579022414982319,1.1971404337816545
03,532,550,196,0.009435777552425861,1.326386364554303
03,533,550,196,0.010074464604258537,1.4879437780201141
03,534,550,196,0.010070211254060268,1.6784199684963046
03,535,550,196,0.009831422939896584,1.868896158972495
03,536,550,196,0.00950466375797987,2.0593723494486857
03,537,550,196,0.010321560315787792,2.249848539924876
03,538,550,196,0.009371952153742313,2.4403247304010667
03,539,550,196,0.009634008631110191,2.535562825639162
03,540,550,196,0.010849989950656891,2.630800920877257
03,541,550,196,0.012138388119637966,2.7260390161153523
03,542,550,196,0.010538343340158463,2.8212771113534476
03,543,550,196,0.010012146085500717,2.916515206591543
03,544,550,196,0.010572446510195732,3.011753301829638
03,545,550,196,0.01009715162217617,3.106991397067733
03,546,550,196,0.010899723507463932,3.2022294923058285
03,547,550,196,0.009149068966507912,3.297467587543924
03,548,550,196,0.009792402386665344,3.392705682782019
03,549,550,196,0.008934112265706062,3.392705682782019
05,35,602,11,0.008343901485204697,0.49307322589765434
05,36,602,11,0.0076372092589735985,0.7260390161153529
05,37,602,11,0.0073708584532141685,1.0117533018296387
05,38,602,12,0.00743262842297554,0.4879841673734803
05,39,602,12,0.008041130378842354,0.7090350983480763
05,40,602,14,0.007537126541137695,0.9865099559756041
05,41,602,14,0.00794662069529295,0.7092774344682746
05,42,602,14,0.006543297320604324,0.5544650430146623
05,43,602,14,0.007438981905579567,0.5016761581647083
05,44,602,14,0.007830705493688583,0.5815259097701865
05,45,602,14,0.008148109540343285,0.7532614402843417
05,46,602,14,0.007987731136381626,1.0117533018296387
05,47,602,14,0.007537954952567816,1.2974675875439243
05,48,602,17,0.008103393949568272,1.3691990791227429
05,49,602,17,0.008627901785075665,1.073266287006745
05,50,602,17,0.007846806198358536,0.8419564602770715
05,51,602,17,0.007504954934120178,0.6752695989337207
05,52,602,17,0.007281880360096693,0.5833838200250409
05,53,602,17,0.008338949643075466,0.5969142534028016
05,54,602,19,0.008490961976349354,1.2773536895674293
05,55,602,19,0.007707463577389717,0.9728987438911096
05,56,602,19,0.007697886787354946,0.7653782462942771
05,57,602,19,0.00810357928276062,0.6547921967769289
05,58,602,19,0.008455854840576649,0.6411405953390676
05,59,602,21,0.00860479474067688,1.3215800315036954
