video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,140,720,38,0.03076986037194729,2.2893352462936396,0.222938689227971,0.0013777077698125687,0.11215819849889179,1,0.7033725125486128,False,False,False
01,141,720,38,0.031457994133234024,2.262007241921159,0.23666550609157763,0.0,0.11833275304578882,1,0.7033725125486128,False,False,False
01,142,720,42,0.030563049018383026,1.9598961535833852,0.21881323900971275,0.0,0.10940661950485638,1,0.7033725125486128,False,False,False
01,143,720,42,0.030697522684931755,1.6874359499897527,0.22149570497423757,0.0,0.11074785248711878,1,0.7033725125486128,False,False,False
01,144,720,42,0.03114829771220684,1.4423037507685992,0.23048771582184086,0.0,0.11524385791092043,1,0.7033725125486128,False,False,False
01,145,720,42,0.0315927155315876,1.1317209810753557,0.23935291378299878,0.0,0.11967645689149939,1,0.7033725125486128,False,False,False
01,146,720,42,0.03240193426609039,1.0186513629842167,0.2554951204236795,0.0,0.12774756021183975,1,0.7033725125486128,False,False,False
01,147,720,42,0.032711345702409744,0.9602377536380395,0.2616672258496934,0.0,0.1308336129248467,1,0.7033725125486128,False,False,False
01,148,720,42,0.03203039988875389,0.9564801530368241,0.2480837933777635,0.0,0.12404189668888176,1,0.7033725125486128,False,False,False
01,149,720,42,0.03274335712194443,0.9572999931679979,0.2623057861387207,0.0,0.13115289306936034,1,0.7033725125486128,False,False,False
01,150,720,42,0.03361625596880913,0.985447837671653,0.2797182766826519,0.0,0.13985913834132596,1,0.7033725125486128,False,False,False
01,151,720,42,0.032814960926771164,1.0409236865477898,0.2637341309909717,0.0,0.13186706549548585,1,0.7033725125486128,False,False,False
01,152,720,42,0.033438872545957565,1.1237275397964068,0.27617985160150194,0.0,0.13808992580075097,1,0.7033725125486128,False,False,False
01,153,720,42,0.03272639587521553,1.233859397417504,0.26196744504760683,0.0,0.13098372252380341,1,0.7033725125486128,False,False,False
01,154,720,42,0.03377116844058037,1.3713192594110815,0.28280845369404606,0.0,0.14140422684702303,1,0.7033725125486128,False,False,False
01,155,720,50,0.032434429973363876,6.0829404932704785,0.2561433412314515,0.27855154593787,0.2673474435846608,1,0.7033725125486128,False,False,False
01,156,720,50,0.03400283679366112,5.538839926214387,0.2874297486147987,0.23879768840603124,0.263113718510415,1,0.7033725125486128,False,False,False
01,157,720,50,0.032625868916511536,5.022067363530776,0.2599621442912469,0.20104050880145705,0.23050132654635197,1,0.7033725125486128,False,False,False
01,158,720,50,0.034195952117443085,4.532622805219647,0.29128199193178744,0.16528000712414762,0.22828099952796754,1,0.7033725125486128,False,False,False
01,159,720,50,0.03379793465137482,4.070506251280999,0.28334238313389953,0.13151618337410273,0.20742928325400112,1,0.7033725125486128,False,False,False
01,160,720,50,0.033507611602544785,3.635717701714831,0.2775510507697937,0.09974903755132254,0.1886500441605581,1,0.7033725125486128,False,False,False
01,161,720,50,0.03410946950316429,3.2282571565211438,0.289556846219025,0.06997856965580693,0.17976770793741598,1,0.7033725125486128,False,False,False
01,162,720,50,0.03291092813014984,2.8481246156999367,0.2656484742477657,0.042204779687555906,0.15392662696766082,1,0.7033725125486128,False,False,False
01,163,720,50,0.03221520781517029,2.685796269727401,0.2517703216424387,0.030344512799604,0.14105741722102133,1,0.7033725125486128,False,False,False
01,164,720,50,0.03225519508123398,2.550795928127348,0.2525679832440235,0.020480923838916833,0.13652445354147016,1,0.7033725125486128,False,False,False
01,165,720,50,0.03213922679424286,2.4431235908997744,0.2502546605630717,0.012614012805494236,0.13143433668428298,1,0.7033725125486128,False,False,False
01,166,720,50,0.03199690207839012,2.362779258044681,0.24741558272735814,0.006743779699336216,0.12707968121334717,1,0.7033725125486128,False,False,False
01,167,720,50,0.03224549442529678,2.309762929562068,0.2523744756223981,0.0028702245204428,0.12762235007142045,1,0.7033725125486128,False,False,False
01,168,720,50,0.033200301229953766,2.2840746054519365,0.2714208571327954,0.000993347268814088,0.13620710220080476,1,0.7033725125486128,False,False,False
01,169,720,50,0.03299231082201004,2.285714285714285,0.26727188726697787,0.0011131479444499495,0.1341925176057139,1,0.7033725125486128,False,False,False
01,170,720,50,0.03249570354819298,2.3146819703491155,0.25736561978770894,0.003229626547350514,0.13029762316752974,1,0.7033725125486128,False,False,False
01,171,720,50,0.03369411453604698,2.370977659356426,0.2812713908500754,0.007342783077515652,0.14430708696379552,1,0.7033725125486128,False,False,False
01,172,720,50,0.03244783729314804,2.4546013527362165,0.25641078897731545,0.013452617534945397,0.13493170325613044,1,0.7033725125486128,False,False,False
01,173,720,50,0.03299645334482193,2.565553050488487,0.2673545218580867,0.021559129919639715,0.14445682588886322,1,0.7033725125486128,False,False,False
01,174,720,50,0.032578203827142715,2.70383275261324,0.25901132631171664,0.03166232023159877,0.1453368232716577,1,0.7033725125486128,False,False,False
01,175,720,50,0.03328927233815193,2.8694404591104736,0.2731956430495693,0.04376218847082246,0.15847891576019588,1,0.7033725125486128,False,False,False
01,176,720,56,0.0325174555182457,2.8448452551752403,0.2577995257027131,0.04196517833628425,0.14988235201949868,1,0.7033725125486128,False,False,False
01,177,720,56,0.032450757920742035,2.586458973833435,0.2564690493365145,0.023086588533997175,0.13977781893525584,1,0.7033725125486128,False,False,False
01,178,720,56,0.0322846844792366,2.35540069686411,0.25315623452389546,0.006204676658974677,0.12968045559143507,1,0.7033725125486128,False,False,False
01,179,720,56,0.031799640506505966,2.151670424267266,0.2434806305075779,0.0,0.12174031525378895,1,0.7033725125486128,False,False,False
01,180,720,56,0.03232547640800476,1.9752681560429037,0.25396994744893314,0.0,0.12698497372446657,1,0.7033725125486128,False,False,False
01,181,720,56,0.03141389787197113,1.826193892191022,0.23578587870402778,0.0,0.11789293935201389,1,0.7033725125486128,False,False,False
01,182,720,56,0.03296949714422226,1.70444763271162,0.26681680252241796,0.0,0.13340840126120898,1,0.7033725125486128,False,False,False
01,183,720,56,0.032227929681539536,1.6100293776046986,0.2520240960386947,0.0,0.12601204801934734,1,0.7033725125486128,False,False,False
01,184,720,56,0.03348644822835922,1.5429391268702584,0.27712888610064856,0.0,0.13856444305032428,1,0.7033725125486128,False,False,False
01,185,720,56,0.03266332671046257,1.5031768805083001,0.26070934826031117,0.0,0.13035467413015558,1,0.7033725125486128,False,False,False
01,186,720,56,0.03310432657599449,1.4907426385188218,0.26950636525263605,0.0,0.13475318262631802,1,0.7033725125486128,False,False,False
01,187,720,56,0.03387436643242836,1.5056364009018237,0.28486703592686735,0.0,0.14243351796343368,1,0.7033725125486128,False,False,False
01,188,720,56,0.03305388242006302,1.547858167657306,0.26850011075784747,0.0,0.13425005537892373,1,0.7033725125486128,False,False,False
01,189,720,56,0.03308694064617157,1.6174079387852696,0.26915955262969987,0.0,0.13457977631484994,1,0.7033725125486128,False,False,False
01,190,720,56,0.03179353475570679,1.7142857142857135,0.24335883365971153,0.0,0.12167941682985577,1,0.7033725125486128,False,False,False
01,191,720,56,0.033096794039011,1.8384914941586392,0.26935610703031404,0.0,0.13467805351515702,1,0.7033725125486128,False,False,False
01,192,720,56,0.03264772891998291,1.9900252784040449,0.2603982052450479,0.0,0.13019910262252396,1,0.7033725125486128,False,False,False
01,193,720,56,0.03128044679760933,2.168887067021931,0.23312381129639093,0.0,0.11656190564819546,1,0.7033725125486128,False,False,False
01,194,720,56,0.03286472707986832,2.375076860012297,0.2647268607595176,0.007642284766605274,0.13618457276306145,1,0.7033725125486128,False,False,False
01,195,720,56,0.03243406116962433,2.6085946573751446,0.25613598437486895,0.024703897655081533,0.14041994101497524,1,0.7033725125486128,False,False,False
01,196,720,56,0.032427817583084106,2.8694404591104736,0.25601143799474446,0.04376218847082246,0.14988681323278347,1,0.7033725125486128,False,False,False
01,197,720,56,0.032704684883356094,2.8694404591104736,0.2615343565611119,0.04376218847082246,0.1526482725159672,1,0.7033725125486128,False,False,False
01,198,720,56,0.03189926967024803,2.8694404591104736,0.24546802214841873,0.04376218847082246,0.1446151053096206,1,0.7033725125486128,False,False,False
01,199,720,56,0.032803699374198914,2.8694404591104736,0.2635094867743152,0.04376218847082246,0.15363583762256883,1,0.7033725125486128,False,False,False
01,200,720,56,0.03217063099145889,2.8694404591104736,0.2508811080478267,0.04376218847082246,0.1473216482593246,1,0.7033725125486128,False,False,False
01,201,720,56,0.03377898782491684,2.8694404591104736,0.2829644339159323,0.04376218847082246,0.16336331119337738,1,0.7033725125486128,False,False,False
01,202,720,56,0.03282066807150841,2.8694404591104736,0.2638479764887943,0.04376218847082246,0.1538050824798084,1,0.7033725125486128,False,False,False
01,203,720,56,0.03292212262749672,2.8694404591104736,0.26587178085413454,0.04376218847082246,0.1548169846624785,1,0.7033725125486128,False,False,False
01,204,720,56,0.033059656620025635,2.8694404591104736,0.26861529386595784,0.04376218847082246,0.15618874116839015,1,0.7033725125486128,False,False,False
01,205,720,56,0.03400040417909622,2.8694404591104736,0.28738122308602704,0.04376218847082246,0.16557170577842475,1,0.7033725125486128,False,False,False
01,206,720,56,0.03332042321562767,2.8694404591104736,0.273817037339904,0.04376218847082246,0.15878961290536323,1,0.7033725125486128,False,False,False
01,207,720,56,0.03279326856136322,2.8694404591104736,0.26330141406289004,0.04376218847082246,0.15353180126685625,1,0.7033725125486128,False,False,False
01,208,720,56,0.03273729607462883,2.8694404591104736,0.26218488103104615,0.04376218847082246,0.1529735347509343,1,0.7033725125486128,False,False,False
01,209,720,56,0.033104345202445984,2.8694404591104736,0.2695067368110493,0.04376218847082246,0.1566344626409359,1,0.7033725125486128,False,False,False
01,210,720,56,0.03358137607574463,2.8694404591104736,0.27902249639798277,0.04376218847082246,0.16139234243440262,1,0.7033725125486128,False,False,False
01,211,720,56,0.03259892389178276,2.8694404591104736,0.25942464789062614,0.04376218847082246,0.1515934181807243,1,0.7033725125486128,False,False,False
01,212,720,56,0.03253090754151344,2.8694404591104736,0.25806786518876884,0.04376218847082246,0.15091502682979566,1,0.7033725125486128,False,False,False
01,213,720,56,0.03165518864989281,2.8694404591104736,0.24059912070107015,0.04376218847082246,0.1421806545859463,1,0.7033725125486128,False,False,False
01,214,720,56,0.030040744692087173,2.8694404591104736,0.20839436954351148,0.04376218847082246,0.12607827900716698,1,0.7033725125486128,False,False,False
01,215,720,56,0.03237374126911163,2.8694404591104736,0.25493272960937036,0.04376218847082246,0.14934745904009641,1,0.7033725125486128,False,False,False
01,216,720,56,0.03460877016186714,2.8694404591104736,0.29951684104485116,0.04376218847082246,0.17163951475783681,1,0.7033725125486128,False,False,False
01,217,720,56,0.03594706952571869,2.8694404591104736,0.32621309010247684,0.04376218847082246,0.18498763928664966,1,0.7033725125486128,False,False,False
01,218,720,56,0.0358848050236702,2.8694404591104736,0.32497104463863397,0.04376218847082246,0.18436661655472822,1,0.7033725125486128,False,False,False
01,219,720,56,0.03724551945924759,2.8694404591104736,0.3521144270907758,0.04376218847082246,0.19793830778079913,1,0.7033725125486128,False,False,False
01,220,720,56,0.03997098654508591,2.8694404591104736,0.40648174585905406,0.04376218847082246,0.22512196716493826,1,0.7033725125486128,False,False,False
01,221,720,56,0.03845469653606415,2.8694404591104736,0.37623495891600606,0.04376218847082246,0.20999857369341426,1,0.7033725125486128,False,False,False
01,222,720,58,0.03957540541887283,1.533647605383618,0.3985907369016204,0.0,0.1992953684508102,1,0.7033725125486128,False,False,False
01,223,720,58,0.0371142253279686,1.465737514518003,0.34949538614739434,0.0,0.17474769307369717,1,0.7033725125486128,False,False,False
01,224,720,60,0.03718951717019081,1.3349730135956828,0.3509972995654707,0.0,0.17549864978273536,1,0.7033725125486128,False,False,False
01,225,720,60,0.0359400250017643,1.1718248274919725,0.3260725667105822,0.0,0.1630362833552911,1,0.7033725125486128,False,False,False
01,226,720,60,0.037084560841321945,1.0360046457607424,0.3489036422184377,0.0,0.17445182110921886,1,0.7033725125486128,False,False,False
01,227,720,60,0.0347803570330143,0.9275124684019939,0.3029396371477949,0.0,0.15146981857389746,1,0.7033725125486128,False,False,False
01,228,720,60,0.034402862191200256,0.846348295415727,0.295409411409636,0.0,0.147704705704818,1,0.7033725125486128,False,False,False
01,229,720,61,0.0349554643034935,0.9342078294732536,0.30643265779084466,0.0,0.15321632889542233,1,0.7033725125486128,False,False,False
01,230,720,61,0.03266751393675804,0.7921705267472845,0.2607928745916118,0.0,0.1303964372958059,1,0.7033725125486128,False,False,False
01,231,720,61,0.03336532041430473,0.7047892327662757,0.274712641739224,0.0,0.137356320869612,1,0.7033725125486128,False,False,False
01,232,720,63,0.034556251019239426,1.9400833504133357,0.29846919494282553,0.0,0.14923459747141277,1,0.7033725125486128,False,False,False
01,233,720,63,0.033304985612630844,1.6340780214524826,0.2735090897269948,0.0,0.1367545448634974,1,0.7033725125486128,False,False,False
01,234,720,64,0.03313180431723595,2.2257976361276213,0.270054488223876,0.0,0.135027244111938,1,0.7033725125486128,False,False,False
01,235,720,64,0.03281337022781372,1.8721732595477207,0.26370239990247935,0.0,0.13185119995123967,1,0.7033725125486128,False,False,False
01,236,720,64,0.03239638730883598,1.5599508095921284,0.2553844703282109,0.0,0.12769223516410544,1,0.7033725125486128,False,False,False
01,237,720,64,0.03228459507226944,1.302384368381498,0.2531544510435118,0.0,0.1265772255217559,1,0.7033725125486128,False,False,False
01,238,720,64,0.03541088476777077,1.0870396939263496,0.31551733530671483,0.0,0.15775866765335742,1,0.7033725125486128,False,False,False
01,239,720,64,0.03529053553938866,0.9263510282161631,0.31311662208696445,0.0,0.15655831104348222,1,0.7033725125486128,False,False,False
01,240,720,64,0.034832000732421875,0.8352121336339403,0.3039698200043974,0.0,0.1519849100021987,1,0.7033725125486128,False,False,False
01,241,720,65,0.03731956332921982,0.8153993304638929,0.3535914460951638,0.0,0.1767957230475819,1,0.7033725125486128,False,False,False
