mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,42,4.026500973850489,0.33253710716962814,0.00010989606380462646,4.026610869914293,0.1753817170392722,True,0.23490409700521406,False
capacity,01,43,4.0199789218604565,0.3332879859954119,7.986091077327728e-05,4.02005878277123,0.17942851595580578,True,0.17935967509361198,False
capacity,01,44,4.592075943946838,0.33413898199796677,9.103678166866302e-05,4.592166980728507,0.1840476030483842,True,0.17551326832025044,False
capacity,01,45,4.032762022688985,0.3410130739212036,0.00010989606380462646,4.0328719187527895,0.18810761696659029,True,0.20133036343986727,False
capacity,01,46,4.035677993670106,0.3405821043998003,8.987262845039368e-05,4.035767866298556,0.19217022601515055,True,0.23434145832715844,False
capacity,01,47,4.023113986477256,0.33408915624022484,0.00010081566870212555,4.023214802145958,0.19622019096277654,True,0.22655359618982804,False
capacity,01,48,4.575435072183609,0.33370894379913807,0.00011106021702289581,4.575546132400632,0.20082254707813263,True,0.1989551435472105,False
capacity,01,49,4.056606907397509,0.3447500057518482,9.010545909404755e-05,4.056697012856603,0.2049101630691439,True,0.22230809247603395,False
capacity,01,50,4.0625890251249075,0.34567201510071754,8.987262845039368e-05,4.062678897753358,0.20900149596855044,True,0.3070903638965903,False
capacity,01,51,4.093226045370102,0.35678199492394924,6.0070306062698364e-05,4.093286115676165,0.21313062007538974,True,0.31339410581037164,False
capacity,01,52,4.692476009950042,0.3422352019697428,7.986091077327728e-05,4.692555870860815,0.21786196995526552,True,0.18371775246021071,False
capacity,01,53,4.134793998673558,0.36975694820284843,0.00012107193470001221,4.134915070608258,0.2220401461236179,True,0.262997001293495,False
capacity,01,54,4.100901074707508,0.3518541343510151,9.988434612751007e-05,4.101000959053636,0.22617717506363988,True,0.25025735247722153,False
capacity,01,55,4.101121099665761,0.34743500873446465,9.988434612751007e-05,4.1012209840118885,0.2303156170528382,True,0.2710767437243652,False
capacity,01,56,4.692146088927984,0.35990914329886436,9.988434612751007e-05,4.692245973274112,0.23504908103495836,True,0.3051424800183871,False
capacity,01,57,4.105860134586692,0.35944697447121143,0.00011082738637924194,4.105970961973071,0.23919093911536038,True,0.280221076287231,False
capacity,01,58,4.081072984263301,0.34279609099030495,9.103678166866302e-05,4.08116402104497,0.24330684798769653,True,0.2754091839912429,False
capacity,01,59,4.0760638657957315,0.34191482700407505,9.010545909404755e-05,4.076153971254826,0.2474157540127635,True,0.324265996251152,False
capacity,01,60,4.638114012777805,0.3381180576980114,0.00011990778148174286,4.638233920559287,0.25208581797778606,True,0.2612678363138069,False
capacity,01,61,4.060635110363364,0.34311716444790363,8.987262845039368e-05,4.060724982991815,0.25617668009363115,True,0.18819001058138768,False
capacity,01,62,4.0350069757550955,0.3354421351104975,7.986091077327728e-05,4.035086836665869,0.26024136296473444,True,0.15426837988248568,False
capacity,01,63,4.342336906120181,0.3346209414303303,9.010545909404755e-05,4.342427011579275,0.2646111010108143,True,0.1872796304857384,False
capacity,01,64,4.086734028533101,0.3335690125823021,0.00010989606380462646,4.086843924596906,0.26872619800269604,True,0.14141667233093527,False
capacity,01,65,4.020269028842449,0.33339904621243477,9.988434612751007e-05,4.020368913188577,0.2727739589754492,True,0.16533346095459522,False
capacity,01,66,4.043061984702945,0.33438997343182564,9.010545909404755e-05,4.043152090162039,0.276844252133742,True,0.12928981810755052,False
capacity,01,67,4.011541837826371,0.3397599793970585,9.010545909404755e-05,4.011631943285465,0.2808826749678701,True,0.13759402085856023,False
capacity,01,68,4.163107834756374,0.3446289338171482,9.103678166866302e-05,4.163198871538043,0.28507355600595474,True,0.15636106838465288,False
capacity,01,69,4.050496034324169,0.3438179846853018,9.103678166866302e-05,4.050587071105838,0.28915104316547513,True,0.1280232228554684,False
capacity,01,70,4.025158006697893,0.33370894379913807,9.010545909404755e-05,4.025248112156987,0.2932092130649835,True,0.1328878703819398,False
capacity,01,71,4.278616048395634,0.3330879844725132,8.987262845039368e-05,4.278705921024084,0.2975143890362233,True,0.1444285204185564,False
capacity,01,72,4.070914117619395,0.33467100001871586,0.00010081566870212555,4.071014933288097,0.3016121240798384,True,0.15350890112546658,False
capacity,01,73,4.035627003759146,0.3318449016660452,0.00010104849934577942,4.0357280522584915,0.3056744821369648,True,0.1538612651575173,False
capacity,01,74,4.032973200082779,0.33456110395491123,7.986091077327728e-05,4.033053060993552,0.3097341861575842,True,0.19496942405227133,False
capacity,01,75,4.037821898236871,0.3341999836266041,7.008202373981476e-05,4.037891980260611,0.3137998899910599,True,0.1887428491239836,False
capacity,01,76,4.7371601685881615,0.352074159309268,0.00010989606380462646,4.737270064651966,0.318568189162761,True,0.2315283630983926,False
capacity,01,77,4.045967012643814,0.3371660131961107,9.010545909404755e-05,4.046057118102908,0.3226441331207752,True,0.4037403643615028,False
capacity,01,78,4.031510092318058,0.3410531207919121,0.00010989606380462646,4.031619988381863,0.32670528907328844,True,0.36886472530226555,False
capacity,01,79,4.289967939257622,0.33120508305728436,8.987262845039368e-05,4.290057811886072,0.33102228795178235,True,0.443462388517601,False
capacity,01,80,4.0858827996999025,0.3375259693711996,9.010545909404755e-05,4.085972905158997,0.33513542194850743,True,0.5581707731692495,False
capacity,01,81,4.040207015350461,0.3311641048640013,7.986091077327728e-05,4.040286876261234,0.33920925203710794,True,0.532604054597537,False
capacity,01,82,4.022893030196428,0.3306930884718895,0.00011082738637924194,4.0230038575828075,0.3432591559831053,True,0.4137751538327832,False
capacity,01,83,4.0301070548594,0.32913987524807453,0.00010104849934577942,4.030208103358746,0.3473158641718328,True,0.42858809178010654,False
capacity,01,84,4.5759668573737144,0.3307037986814976,9.010545909404755e-05,4.5760569628328085,0.3519200240261853,True,0.47129710231277844,False
capacity,01,85,4.022422945126891,0.3361739218235016,9.988434612751007e-05,4.022522829473019,0.3559706399682909,True,0.4201151766484741,False
capacity,01,86,4.025349160656333,0.33703609369695187,9.988434612751007e-05,4.0254490450024605,0.3600242221727967,True,0.4132224595180645,False
capacity,01,87,4.04505617916584,0.3349611070007086,0.00011990778148174286,4.045176086947322,0.3640963891521096,True,0.3981924162281307,False
capacity,01,88,4.656327189877629,0.33430010080337524,9.103678166866302e-05,4.656418226659298,0.36878076917491853,True,0.37399021655585135,False
capacity,01,89,4.035367164760828,0.32923114486038685,9.988434612751007e-05,4.0354670491069555,0.3728434881195426,True,0.407820385454715,False
capacity,01,90,4.019106971099973,0.33467100001871586,0.00010989606380462646,4.019216867163777,0.3768895659595728,True,0.420822660551323,False
capacity,01,91,4.015109036117792,0.3311941400170326,0.00010104849934577942,4.015210084617138,0.3809316160622984,True,0.49573457205064664,False
capacity,01,92,4.622214008122683,0.3310141619294882,8.987262845039368e-05,4.622303880751133,0.38558087102137506,True,0.4828953594530687,False
capacity,01,93,4.023764980956912,0.3273270558565855,8.009374141693115e-05,4.023845074698329,0.38963239802978933,True,0.47695543476935764,False
capacity,01,94,4.0301980916410685,0.3263761755079031,8.987262845039368e-05,4.030287964269519,0.3936896070372313,True,0.48603494756069004,False
capacity,01,95,4.352024989202619,0.32798899337649345,9.010545909404755e-05,4.352115094661713,0.3980683421250433,True,0.4306654701564377,False
capacity,01,96,4.088087007403374,0.3334588836878538,9.010545909404755e-05,4.088177112862468,0.4021838800981641,True,0.43027794781347706,False
capacity,01,97,4.032030934467912,0.32750796526670456,8.987262845039368e-05,4.032120807096362,0.40624248096719384,True,0.4340634757516663,False
capacity,01,98,4.00598207488656,0.3266360145062208,9.988434612751007e-05,4.006081959232688,0.41027520410716534,True,0.4495882862220506,False
capacity,01,99,4.32612607255578,0.328670023009181,7.986091077327728e-05,4.326205933466554,0.4146278901025653,True,0.44144976384097884,False
capacity,01,100,4.087456036359072,0.3304129932075739,9.988434612751007e-05,4.087555920705199,0.4187436590436846,True,0.430681694231485,False
capacity,01,101,4.037983017042279,0.3306441940367222,9.988434612751007e-05,4.038082901388407,0.4228085919748992,True,0.4638197680431039,False
capacity,01,102,4.023735877126455,0.33818790689110756,9.010545909404755e-05,4.023825982585549,0.42685908800922334,True,0.4633980500277742,False
capacity,01,103,4.347285022959113,0.33696508035063744,8.102506399154663e-05,4.347366048023105,0.4312328330706805,True,0.4842409995907804,False
capacity,01,104,4.090210888534784,0.3314849454909563,0.00010011717677116394,4.0903110057115555,0.43534997501410544,True,0.5152708747508845,False
capacity,01,105,4.025608999654651,0.33049285411834717,9.010545909404755e-05,4.025699105113745,0.43940185313113034,True,0.5236535163977242,False
capacity,01,106,4.031389020383358,0.33171498216688633,0.00010081566870212555,4.03148983605206,0.443459982983768,True,0.5094545057475607,False
capacity,01,107,4.335643025115132,0.3317550290375948,0.00010989606380462646,4.335752921178937,0.4478223570622504,True,0.5031739992177394,False
capacity,01,108,4.0919240564107895,0.3400810528546572,0.00010011717677116394,4.092024173587561,0.4519413821399212,True,0.546999052353307,False
capacity,01,109,4.067347152158618,0.3379969857633114,0.00010989606380462646,4.067457048222423,0.45603703311644495,True,0.4971076491945088,False
capacity,01,110,4.033043049275875,0.33907010219991207,8.987262845039368e-05,4.0331329219043255,0.46009660605341196,True,0.48385181459430093,False
capacity,01,111,4.374437034130096,0.33597415313124657,9.988434612751007e-05,4.374536918476224,0.46449743304401636,True,0.4349345446962439,False
capacity,01,112,4.09774505533278,0.3363939467817545,0.00010011717677116394,4.097845172509551,0.4686234111431986,True,0.4276889106636581,False
capacity,01,113,4.033273085951805,0.3306330181658268,0.00012083910405635834,4.0333939250558615,0.47268340503796935,True,0.4732864010009287,False
capacity,01,114,4.0299969259649515,0.3297119401395321,0.00011012889444828033,4.0301070548594,0.47673990204930305,True,0.48583549612270205,False
capacity,01,115,4.02161106467247,0.3308029845356941,0.00010104849934577942,4.021712113171816,0.4807882041204721,True,0.49001136141829194,False
capacity,01,116,4.472220782190561,0.3329778555780649,9.010545909404755e-05,4.472310887649655,0.4852870849426836,True,0.5516189218082274,False
capacity,01,117,4.032071912661195,0.3311049658805132,8.009374141693115e-05,4.032152006402612,0.48934589698910713,True,0.575690272216409,False
capacity,01,118,4.020740045234561,0.33016293309628963,0.00012014061212539673,4.020860185846686,0.4933935471344739,True,0.6838683755996633,False
capacity,01,119,4.041268955916166,0.33326889388263226,0.00010011717677116394,4.0413690730929375,0.49746147613041103,True,0.7479007022629149,False
capacity,01,120,4.1065821424126625,0.3365250304341316,8.987262845039368e-05,4.106672015041113,0.5015963111072779,True,0.6736330713707405,True
capacity,01,121,4.038243088871241,0.3321871627122164,0.00010989606380462646,4.038352984935045,0.5056623760610819,True,0.6282115100273927,True
capacity,01,122,4.037180915474892,0.33348891884088516,9.010545909404755e-05,4.037271020933986,0.5097285120282322,True,0.6318090936424973,True
capacity,01,123,4.060724982991815,0.3349119797348976,8.987262845039368e-05,4.060814855620265,0.5138176099862903,True,0.7034960210876855,True
capacity,01,124,4.143451107665896,0.3443690948188305,9.988434612751007e-05,4.143550992012024,0.517990647116676,True,0.7603663019624696,True
capacity,01,125,4.043422872200608,0.3396810498088598,8.009374141693115e-05,4.043502965942025,0.5220626839436591,True,0.9305765936019273,True
capacity,01,126,4.03948500752449,0.33745612017810345,0.00010081566870212555,4.0395858231931925,0.5261290799826384,True,0.6103335557332602,True
capacity,01,127,4.04426408931613,0.33985101617872715,9.988434612751007e-05,4.044363973662257,0.5302004150580615,True,0.4491778285433168,False
capacity,01,128,4.537484142929316,0.3365040756762028,8.987262845039368e-05,4.537574015557766,0.5347664831206203,True,0.3500833209567365,False
capacity,01,129,4.038172075524926,0.3396901302039623,8.987262845039368e-05,4.038261948153377,0.5388332190923393,True,0.3943994584771087,False
capacity,01,130,4.04208991676569,0.3426359035074711,9.010545909404755e-05,4.042180022224784,0.5429021900054067,True,0.44748042295582036,False
capacity,01,131,4.0462270844727755,0.34368690103292465,0.00010104849934577942,4.046328132972121,0.5469751381315291,True,0.4369057698144916,False
capacity,01,132,4.251664970070124,0.34730485640466213,0.00010011717677116394,4.251765087246895,0.5512541551142931,True,0.2603028099631157,False
capacity,01,133,4.034875892102718,0.33525191247463226,9.010545909404755e-05,4.034965997561812,0.5553159120026976,True,0.4149571217211307,False
capacity,01,134,4.021610831841826,0.3351219929754734,9.010545909404755e-05,4.0217009373009205,0.5593643439933658,True,0.44914216618967506,False
capacity,01,135,4.004528978839517,0.33385888673365116,9.103678166866302e-05,4.004620015621185,0.5633960850536823,True,0.5247714573092508,False
capacity,01,136,4.6269630547612906,0.33442117273807526,9.988434612751007e-05,4.627062939107418,0.5680502690374851,True,0.5075087353442936,False
capacity,01,137,4.029677016660571,0.34064194187521935,9.988434612751007e-05,4.029776901006699,0.5721074880566448,True,0.33377146754113207,False
capacity,01,138,4.046689020469785,0.33850804902613163,9.988434612751007e-05,4.046788904815912,0.5761809670366347,True,0.23383835894338018,False
capacity,01,139,4.033352946862578,0.3324460703879595,0.00010104849934577942,4.033453995361924,0.5802412210032344,True,0.2884494373678269,False
capacity,01,140,4.096603021025658,0.3373660147190094,0.00010989606380462646,4.096712917089462,0.5843653460033238,True,0.44499385386885304,False
capacity,01,141,4.02421597391367,0.3323161508888006,0.00010081566870212555,4.024316789582372,0.5884164329618216,True,0.555312310177299,False
capacity,01,142,4.037101054564118,0.3340099938213825,9.988434612751007e-05,4.037200938910246,0.5924797130282968,True,0.6569323134726701,False
capacity,01,143,4.0365601889789104,0.336645171046257,8.987262845039368e-05,4.036650061607361,0.5965428631752729,True,0.5925769943518868,False
capacity,01,144,4.607616923749447,0.33589405938982964,0.00010011717677116394,4.607717040926218,0.6011785520240664,True,0.476369148736634,False
capacity,01,145,4.027592018246651,0.3374658990651369,7.101334631443024e-05,4.027663031592965,0.6052330951206386,True,0.522605160647156,False
capacity,01,146,4.0276129730045795,0.33643399365246296,8.987262845039368e-05,4.02770284563303,0.6092875190079212,True,0.5515592419000942,False
capacity,01,147,4.031389951705933,0.33390894532203674,9.010545909404755e-05,4.031480057165027,0.6133456290699542,True,0.5684612843098723,False
capacity,01,148,4.578181076794863,0.33296807669103146,8.987262845039368e-05,4.578270949423313,0.6179508711211383,True,0.6118869343903839,False
capacity,01,149,4.0248180739581585,0.33712596632540226,0.00011990778148174286,4.02493798173964,0.622003521071747,True,0.569214402812422,False
capacity,01,150,4.030507989227772,0.33516203984618187,9.010545909404755e-05,4.030598094686866,0.6260606991127133,True,0.7850288107830081,False
capacity,01,151,4.019638057798147,0.33664493821561337,8.009374141693115e-05,4.019718151539564,0.6301067671738565,True,0.7410509569082208,False
capacity,01,152,4.475737921893597,0.33732596784830093,0.00010011717677116394,4.475838039070368,0.6346092750318348,True,0.8153308618381956,True
capacity,01,153,4.027312155812979,0.33423001877963543,8.987262845039368e-05,4.027402028441429,0.6386631370987743,True,0.7163653859756816,True
capacity,01,154,4.028263967484236,0.33171498216688633,0.00011012889444828033,4.028374096378684,0.6427178110461682,True,0.8331176564488897,True
capacity,01,155,4.030218115076423,0.3320160321891308,8.987262845039368e-05,4.030307987704873,0.6467747990973294,True,0.7045991051335905,True
capacity,01,156,4.433308029547334,0.334802083671093,8.987262845039368e-05,4.433397902175784,0.6512352980207652,True,0.5426061544482813,False
capacity,01,157,4.024997819215059,0.3371958155184984,8.009374141693115e-05,4.025077912956476,0.6552872869651765,True,0.6379180579686684,False
capacity,01,158,4.0230341255664825,0.3322460688650608,0.00010081566870212555,4.023134941235185,0.6593367310706526,True,0.7855125525655692,False
capacity,01,159,4.030107986181974,0.3320160321891308,0.00010989606380462646,4.030217882245779,0.663393008057028,True,0.7419937614298896,True
capacity,01,160,4.633875098079443,0.33501116558909416,0.00010104849934577942,4.633976146578789,0.668053463101387,True,0.996460572623984,True
capacity,01,161,4.034896846860647,0.3451509401202202,0.00011012889444828033,4.0350069757550955,0.6721159419976175,True,1.0519080327285817,True
capacity,01,162,4.0482820477336645,0.3437381237745285,8.987262845039368e-05,4.048371920362115,0.6761910140048712,True,0.8715197359712394,True
capacity,01,163,4.0524189826101065,0.3387988545000553,9.010545909404755e-05,4.0525090880692005,0.6802708650939167,True,0.8486982561495281,True
capacity,01,164,4.241004819050431,0.3759879618883133,9.103678166866302e-05,4.2410958558321,0.684540614951402,True,1.533593900390094,True
capacity,01,165,4.0405080653727055,0.33889920450747013,0.00018998980522155762,4.040698055177927,0.6886101770214736,True,1.429617142267488,True
capacity,01,166,4.04578703455627,0.3352619241923094,8.009374141693115e-05,4.045867128297687,0.6926832750905305,True,0.9501472127031922,True
capacity,01,167,4.130936926230788,0.3376058302819729,0.00010011717677116394,4.131037043407559,0.6968411230482161,True,1.013398869534406,True
capacity,01,168,4.7822450287640095,0.3490280359983444,0.00010011717677116394,4.782345145940781,0.7016545571386814,True,0.9499912483929835,True
capacity,01,169,4.058180842548609,0.3437178675085306,6.0070306062698364e-05,4.0582409128546715,0.7057438669726253,True,0.9005449403611104,True
capacity,01,170,4.029056057333946,0.3337298985570669,9.010545909404755e-05,4.02914616279304,0.709802077151835,True,0.9458809556889781,True
capacity,01,171,4.160223063081503,0.3358330577611923,8.987262845039368e-05,4.160312935709953,0.7139913151040673,True,0.7877388762216341,True
capacity,01,172,4.519741050899029,0.3951149992644787,0.00014994293451309204,4.519890993833542,0.7185469830874354,True,0.7169161375839821,True
capacity,01,173,4.038173006847501,0.3292809706181288,9.988434612751007e-05,4.038272891193628,0.7226141400169581,True,0.678344602198841,True
capacity,01,174,4.0312898345291615,0.3344810102134943,9.010545909404755e-05,4.0313799399882555,0.7266741939820349,True,0.6506330724962885,True
capacity,01,175,4.128613043576479,0.329210190102458,0.00013993121683597565,4.128752974793315,0.730831891996786,True,0.713751130656475,True
capacity,01,176,4.176813876256347,0.3443090245127678,0.0001809094101190567,4.176994785666466,0.7350388029590249,True,0.7025552606000605,True
capacity,01,177,4.027762915939093,0.33621396869421005,9.010545909404755e-05,4.027853021398187,0.7390954999718815,True,0.7287062327356488,True
capacity,01,178,4.017713945358992,0.33578299917280674,0.00011012889444828033,4.01782407425344,0.7431404960807413,True,0.6778834436783665,True
capacity,01,179,4.037590930238366,0.329440925270319,9.010545909404755e-05,4.03768103569746,0.7472119310405105,True,0.7660888146629421,True
capacity,01,180,4.212141036987305,0.33088400959968567,7.986091077327728e-05,4.212220897898078,0.7514511330518872,True,0.6518766123183106,True
capacity,01,181,4.02727210894227,0.3316751681268215,8.987262845039368e-05,4.027361981570721,0.7555054160766304,True,0.6952076150412064,True
capacity,01,182,4.039034014567733,0.33066305331885815,0.00011990778148174286,4.0391539223492146,0.7595713110640645,True,0.654571291091534,True
capacity,01,183,4.041208885610104,0.3301429096609354,0.00010989606380462646,4.041318781673908,0.7636391499545425,True,0.648660732868077,True
capacity,01,184,4.081333987414837,0.3327978774905205,0.00011012889444828033,4.081444116309285,0.7677492881193757,True,0.6246119272907137,True
capacity,01,185,4.018404986709356,0.33208588138222694,0.00010011717677116394,4.0185051038861275,0.7717946041375399,True,0.6225115477098195,True
capacity,01,186,4.01950697414577,0.33245678059756756,9.010545909404755e-05,4.019597079604864,0.7758408221416175,True,0.5670038725872266,False
capacity,01,187,4.026210866868496,0.3373059444129467,0.00011012889444828033,4.026320995762944,0.7798936530016363,True,0.5942093505818822,False
capacity,01,188,4.530159989371896,0.3395399544388056,0.00010011717677116394,4.530260106548667,0.7844505230896175,True,0.5178608431543131,False
capacity,01,189,4.04826202429831,0.3367748577147722,9.010545909404755e-05,4.048352129757404,0.7885265271179378,True,0.4783419809566552,False
capacity,01,190,4.088748013600707,0.3510410897433758,0.00011106021702289581,4.08885907381773,0.7926432280801237,True,0.4576700604293991,False
capacity,01,191,4.054884891957045,0.3349620383232832,9.010545909404755e-05,4.054974997416139,0.7967249529901892,True,0.4751709395714657,False
capacity,01,192,4.624147200956941,0.3369350451976061,0.00012083910405635834,4.624268040060997,0.8013761611655354,True,0.47971528768648497,False
capacity,01,193,4.034385783597827,0.3351618070155382,0.00010011717677116394,4.034485900774598,0.8054378279484808,True,0.4932743288213033,False
capacity,01,194,4.0281040128320456,0.33509195782244205,0.00011990778148174286,4.028223920613527,0.809493123088032,True,0.5112353134681088,False
capacity,01,195,4.033273085951805,0.33402908593416214,0.00011990778148174286,4.033392993733287,0.813553367042914,True,0.4993797868736591,False
capacity,01,196,4.232179140672088,0.3411630168557167,7.986091077327728e-05,4.232259001582861,0.8178125771228224,True,0.45083835305689507,False
capacity,01,197,4.057057900354266,0.3519828896969557,9.103678166866302e-05,4.057148937135935,0.8218993509653956,True,0.4477247024254005,False
capacity,01,198,4.107834072783589,0.3480459563434124,0.00011106021702289581,4.107945133000612,0.8260357491672039,True,0.4350670157995783,False
capacity,01,199,4.043904133141041,0.3427059855312109,0.00010989606380462646,4.044014029204845,0.8301074751652777,True,0.4391981091728265,False
capacity,01,200,4.645518027245998,0.3464228939265013,9.010545909404755e-05,4.645608132705092,0.8347803740762174,True,0.4296650110380724,False
capacity,01,201,4.027551971375942,0.33593294210731983,0.00010011717677116394,4.027652088552713,0.8388374820351601,True,0.415396472734558,False
capacity,01,202,4.03375388123095,0.3418440464884043,0.00010011717677116394,4.0338539984077215,0.8428984580095857,True,0.46313742066302943,False
capacity,01,203,4.045295994728804,0.3405320458114147,0.00011990778148174286,4.045415902510285,0.8469712960068136,True,0.461751999327515,False
capacity,01,204,4.331304924562573,0.3400410059839487,9.010545909404755e-05,4.3313950300216675,0.8513295920565724,True,0.4929418166062305,False
capacity,01,205,4.013336030766368,0.33310800790786743,0.00011990778148174286,4.01345593854785,0.8553699289914221,True,0.4916990191074784,False
capacity,01,206,4.019126063212752,0.3331480547785759,0.00011106021702289581,4.019237123429775,0.8594158161431551,True,0.4755698926804106,False
capacity,01,207,4.025428788736463,0.3325468860566616,9.010545909404755e-05,4.025518894195557,0.8634676849469543,True,0.49389565076253245,False
capacity,01,208,4.041207954287529,0.3350710030645132,7.008202373981476e-05,4.041278036311269,0.8675374370068312,True,0.5085843079451341,False
capacity,01,209,4.073349060490727,0.33444096334278584,0.00010989606380462646,4.073458956554532,0.8716378470417112,True,0.5042396761802577,False
capacity,01,210,4.034165060147643,0.3336791414767504,9.988434612751007e-05,4.034264944493771,0.875698572024703,True,0.5007892052307242,False
capacity,01,211,4.044313915073872,0.3329380415380001,0.00011990778148174286,4.044433822855353,0.8797698069829494,True,0.5117169372623697,False
capacity,01,212,4.638886079192162,0.33515202812850475,9.988434612751007e-05,4.638985963538289,0.8844353130552918,True,0.5294276336509391,False
capacity,01,213,4.031310090795159,0.33505214378237724,9.988434612751007e-05,4.031409975141287,0.8884940440766513,True,0.549802139493502,False
capacity,01,214,4.037000937387347,0.3342099953442812,0.00010011717677116394,4.037101054564118,0.892557695042342,True,0.577128355379212,False
capacity,01,215,4.0332539938390255,0.33368892036378384,8.987262845039368e-05,4.033343866467476,0.8966171080246568,True,0.5735966344388435,False
