video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,203,695,61,0.034155745059251785,0.7275397964063669,0.3012748115024979,0.0,0.15063740575124895,0
08,204,695,61,0.035243406891822815,0.7776183644189383,0.32270891894642134,0.0,0.16135445947321067,0
08,205,695,61,0.03442421928048134,0.867459178793468,0.30656552331331444,0.0,0.15328276165665722,0
08,206,695,61,0.034190353006124496,0.9846279975404794,0.30195681617478637,0.0,0.15097840808739318,0
08,207,695,61,0.034550055861473083,1.1291248206599709,0.3090453334129089,0.0,0.15452266670645445,0
08,208,695,63,0.03624363988637924,0.9068798251007708,0.3424201019927196,0.0,0.1712100509963598,0
08,209,695,63,0.03326345235109329,0.78055612488898,0.28369076358855255,0.0,0.14184538179427628,0
08,210,695,63,0.03547583892941475,0.7362164377946298,0.32728936216688365,0.0,0.16364468108344182,0
08,211,695,63,0.034218594431877136,0.7746806039488952,0.3025133584159725,0.0,0.15125667920798624,0
08,212,695,63,0.03268101066350937,0.8794151807064283,0.2722128231684279,0.0,0.13610641158421394,0
08,213,695,63,0.03310329467058182,1.0388057662089232,0.2805346016002828,0.0,0.1402673008001414,0
08,214,695,63,0.03266038000583649,1.2503928400628548,0.2718062632249259,0.0,0.13590313161246295,0
08,215,695,63,0.032358624041080475,1.3932499829199976,0.2658596816894349,0.0,0.13292984084471746,0
08,216,695,63,0.03226349130272865,1.5361071257771404,0.2639849396747707,0.0,0.13199246983738536,0
08,217,695,63,0.032093971967697144,1.6789642686342834,0.2606442913849443,0.0,0.13032214569247216,0
08,218,695,63,0.03246891126036644,1.8218214114914262,0.2680330668695318,0.0,0.1340165334347659,0
08,219,695,63,0.032030753791332245,1.964678554348569,0.25939847660682425,0.0,0.12969923830341212,0
08,220,695,64,0.03157498687505722,1.2769010043041626,0.2504168641604883,0.0,0.12520843208024415,0
08,221,695,64,0.033135198056697845,1.3518480562956905,0.2811633085985044,0.0,0.1405816542992522,0
08,222,695,64,0.03118939697742462,1.4541231126596985,0.24281820155447206,0.0,0.12140910077723603,0
08,223,695,64,0.031759459525346756,1.583726173396188,0.2540521913259407,0.0,0.12702609566297035,0
08,224,695,64,0.03222370147705078,1.7265833162533308,0.26320081783357446,0.0,0.13160040891678723,0
08,225,695,64,0.03178083896636963,1.8694404591104739,0.25447350723705625,0.0,0.12723675361852813,0
08,226,695,64,0.02841770462691784,2.0122976019676164,0.18819759259016564,0.0,0.09409879629508282,0
08,227,695,65,0.029087325558066368,1.3245200519232097,0.20139353875204435,0.0,0.10069676937602218,0
08,228,695,65,0.030881380662322044,1.447086151533785,0.23674824985194334,0.0,0.11837412492597167,0
08,229,695,66,0.030079860240221024,0.9270342283254772,0.22095301430046485,0.0,0.11047650715023243,0
08,230,695,66,0.02998301386833191,0.8943089430894317,0.21904450240967008,0.0,0.10952225120483504,0
08,231,695,67,0.030380019918084145,0.7308191569310656,0.2268681384622125,0.0,0.11343406923110624,0
08,232,695,68,0.03097742609679699,1.0215891234542598,0.2386409779962858,0.0,0.1193204889981429,0
08,233,695,68,0.031017091125249863,0.8108218897315018,0.23942264050954645,0.0,0.11971132025477323,0
08,234,695,69,0.03062949888408184,1.368654778984765,0.23178451853739943,0.0,0.11589225926869971,0
08,235,695,69,0.030465908348560333,1.1102684976429595,0.2285607066777073,0.0,0.11428035333885365,0
08,236,695,70,0.030169906094670296,1.7496071599371459,0.22272751117196335,0.0,0.11136375558598167,0
08,237,695,70,0.030919810757040977,1.4436018309762928,0.23750557603055775,0.0,0.11875278801527887,0
08,238,695,75,0.031409017741680145,5.844845255175241,0.2471461782444715,0.26763704327311355,0.2573916107587925,0
08,239,695,75,0.030374804511666298,5.30074468811915,0.22676536057833693,0.22581662196860128,0.2262909912734691,0
08,240,695,75,0.03165397793054581,4.7839721254355405,0.2519735086245577,0.1860966738586904,0.21903509124162404,0
08,241,695,81,0.03119470551609993,9.89246430279429,0.24292281475770253,0.5787433793085015,0.410833097033102,0
08,242,695,81,0.02985886111855507,9.110268497642961,0.2165978748840126,0.5186225852960252,0.3676102300900189,1
08,243,695,81,0.028483878821134567,8.355400696864113,0.1895016604046109,0.4606022644781503,0.32505196244138057,1
08,244,695,81,0.02505357749760151,7.627860900457746,0.12190211343895156,0.4046824168548767,0.2632922651469141,1
08,245,695,81,0.027462458238005638,6.927649108423857,0.1693729422050682,0.3508630424262043,0.26011799231563626,1
08,246,695,75,0.030648348852992058,3.971510555441689,0.23215598717483535,0.12364960578319314,0.17790279647901425,1
08,247,695,75,0.03079623356461525,3.693653070984491,0.23507029077851369,0.1022930445770842,0.16868166767779894,1
08,248,695,75,0.028691409155726433,3.4907426385188223,0.19359137593595452,0.08669703110716943,0.14014420352156198,1
08,249,695,75,0.028653409332036972,3.315160210425634,0.19284252893275985,0.07320149083185598,0.13302200988230792,1
08,250,695,75,0.027391640469431877,3.2145248343239734,0.16797736536758662,0.0654664982927366,0.11672193183016161,1
08,251,695,75,0.027637751772999763,3.141217462594794,0.17282738029489966,0.059831978948218574,0.11632967962155912,1
08,252,695,75,0.028705643489956856,3.142857142857143,0.19387188614616058,0.05995800733989464,0.1269149467430276,1
08,253,695,75,0.028805509209632874,3.2194438751110193,0.1958398990904419,0.06584458346776478,0.13084224127910332,1
08,254,695,75,0.028479505330324173,3.3390722142515545,0.18941547380770382,0.07503940487713213,0.13222743934241799,1
08,255,695,75,0.02915642037987709,3.5609756097560976,0.2027551621814599,0.09209524721729483,0.14742520469937737,1
08,256,695,75,0.028587225824594498,3.8218214114914253,0.19153827758637912,0.11214426385976436,0.15184127072307174,1
08,257,695,75,0.02866450883448124,4.059916649586664,0.19306126229347928,0.1304446365677284,0.16175294943060384,1
08,258,695,75,0.030112579464912415,4.298011887681902,0.22159779869623555,0.1487450092756924,0.185171403985964,1
08,259,695,75,0.030221350491046906,4.298011887681902,0.22374130487723434,0.1487450092756924,0.18624315707646338,1
08,260,695,68,0.03038237802684307,10.96467855434857,0.22691460874827907,0.6611554450986842,0.4440350269234816,1
08,261,695,68,0.029916103929281235,10.631345221015236,0.21772593557232098,0.6355349233075347,0.42663042943992785,1
08,262,695,68,0.02983996272087097,10.012297601967617,0.21622545188051212,0.5879539542668283,0.4020897030736702,1
08,263,695,75,0.03176141530275345,4.562615290018447,0.25409073303239404,0.16908284098241969,0.21158678700740685,1
08,264,695,75,0.03198779746890068,4.194916991186719,0.2585519539075607,0.14082097414905892,0.1996864640283098,1
08,265,695,68,0.032630328088998795,8.821821411491428,0.27121404237548014,0.49645209072700835,0.3838330665512443,1
08,266,695,68,0.03299407660961151,8.202773792443807,0.27838228588638037,0.4488711216863019,0.3636267037863411,1
08,267,695,68,0.032826270908117294,7.869440459110474,0.27507540747268455,0.4232505998951523,0.3491630036839184,1
08,268,695,68,0.03265472128987312,7.536107125777141,0.2716947492209209,0.39763007810400275,0.33466241366246186,1
08,269,695,68,0.03260321915149689,7.202773792443808,0.27067981761764986,0.37200955631285315,0.32134468696525154,1
08,270,695,65,0.03286491706967354,9.72658331625333,0.2758369915922024,0.5659935070172714,0.4209152493047369,1
08,271,695,65,0.03242526575922966,9.250392840062855,0.2671729628070419,0.5293927616013434,0.3982828622041926,1
08,272,695,65,0.032878562808036804,8.77420236387238,0.27610590258408535,0.49279201618541557,0.38444895938475043,1
08,273,695,65,0.03331245481967926,8.298011887681904,0.28465643522033757,0.45619127076948757,0.37042385299491254,1
08,274,695,65,0.03293808177113533,7.821821411491427,0.27727881847742797,0.4195905253535595,0.3484346719154937,1
08,275,695,65,0.03279862552881241,7.34563093530095,0.27453061127536993,0.38298977993763156,0.3287601956065007,1
08,276,695,65,0.03423190489411354,6.869440459110474,0.3027756622581777,0.34638903452170355,0.3245823483899406,1
08,277,695,65,0.03434723988175392,6.393249982919999,0.30504852174731134,0.3097882891057756,0.3074184054265435,1
08,278,695,65,0.03416059538722038,5.917059506729522,0.3013703949345022,0.27318754368984766,0.2872789693121749,1
08,279,695,65,0.03462657704949379,5.440869030539046,0.3105533052076858,0.23658679827391965,0.27357005174080273,1
08,280,695,65,0.033477745950222015,4.96467855434857,0.2879137600114505,0.19998605285799165,0.2439499064347211,1
08,281,695,65,0.0338774248957634,4.821821411491427,0.29579006972947913,0.18900582923321324,0.2423979494813462,1
08,282,695,65,0.03410034626722336,4.678964268634284,0.30018309013741695,0.1780256056084349,0.23910434787292592,1
08,283,695,65,0.03309333324432373,4.536107125777141,0.28033829584208053,0.16704538198365645,0.22369183891286848,1
08,284,695,65,0.03271831199526787,4.059916649586665,0.2729479052764607,0.13044463656772848,0.20169627092209458,1
08,285,695,65,0.03388073295354843,3.583726173396189,0.29585526027296594,0.09384389115180052,0.19484957571238323,1
08,286,695,65,0.03290306776762009,3.4408690305390457,0.276588811812752,0.08286366752702208,0.17972623966988704,1
08,287,695,65,0.03226485848426819,3.298011887681903,0.26401188216290095,0.0718834439022437,0.16794766303257233,1
08,288,695,65,0.03311622515320778,3.15515474482476,0.28078941733951995,0.06090322027746531,0.17084631880849263,1
08,289,695,65,0.032177746295928955,3.0122976019676173,0.26229519785108246,0.049922996652686916,0.15610909725188468,1
08,290,695,65,0.03110962174832821,2.8694404591104745,0.2412461037014342,0.03894277302790853,0.14009443836467136,1
08,291,695,65,0.031431909650564194,2.8694404591104745,0.24759729974191097,0.03894277302790853,0.14327003638490976,1
08,292,695,65,0.03164668008685112,2.8694404591104745,0.2518296929999061,0.03894277302790853,0.14538623301390732,1
08,293,695,65,0.03167261183261871,2.8694404591104745,0.2523407193210902,0.03894277302790853,0.14564174617449938,1
08,294,695,65,0.032854706048965454,2.8694404591104745,0.2756357671781289,0.03894277302790853,0.1572892701030187,1
08,295,695,65,0.03283318504691124,2.8694404591104745,0.2752116615815938,0.03894277302790853,0.1570772173047512,1
08,296,695,65,0.03349270299077034,2.8694404591104745,0.2882085122998508,0.03894277302790853,0.16357564266387967,1
08,297,695,65,0.03290916234254837,2.8694404591104745,0.27670891511133805,0.03894277302790853,0.1578258440696233,1
08,298,695,65,0.033293869346380234,2.8694404591104745,0.2842901788898696,0.03894277302790853,0.1616164759588891,1
08,299,695,65,0.033814482390880585,2.8694404591104745,0.29454968749664967,0.03894277302790853,0.1667462302622791,1
08,300,695,65,0.034532330930233,2.8694404591104745,0.3086960354332804,0.03894277302790853,0.17381940423059447,1
08,301,695,65,0.035283058881759644,2.8694404591104745,0.32349032451497234,0.03894277302790853,0.18121654877144044,1
08,302,695,65,0.03535030037164688,2.8694404591104745,0.32481542508922495,0.03894277302790853,0.18187909905856675,1
08,303,695,65,0.035513829439878464,2.8694404591104745,0.3280380256381428,0.03894277302790853,0.1834903993330257,1
08,304,695,65,0.03612460196018219,2.8694404591104745,0.34007427020603437,0.03894277302790853,0.18950852161697146,1
08,305,695,65,0.03612258657813072,2.8694404591104745,0.3400345538951939,0.03894277302790853,0.18948866346155122,1
08,306,695,65,0.03456975147128105,2.8694404591104745,0.3094334667500875,0.03894277302790853,0.17418811988899802,1
08,307,695,65,0.034176673740148544,2.8694404591104745,0.30168724446793566,0.03894277302790853,0.1703150087479221,1
08,308,695,65,0.036086294800043106,2.8694404591104745,0.33931936664896845,0.03894277302790853,0.1891310698384385,1
08,309,695,65,0.03566950932145119,2.8694404591104745,0.33110594547182803,0.03894277302790853,0.1850243592498683,1
08,310,695,65,0.03594863414764404,2.8694404591104745,0.3366065444040733,0.03894277302790853,0.18777465871599092,1
08,311,695,65,0.03590817376971245,2.8694404591104745,0.3358092082635216,0.03894277302790853,0.18737599064571508,1
08,312,695,65,0.0367245115339756,2.8694404591104745,0.35189644312436796,0.03894277302790853,0.19541960807613826,1
08,313,695,125,0.03616991639137268,54.27341668374667,0.3409672631913645,3.989932852072989,2.1654500576321767,1
08,314,695,125,0.036016542464494705,51.44360183097629,0.33794478586490717,3.7724288527720224,2.0551868193184646,1
08,315,695,123,0.036940012127161026,47.117305458768875,0.3561432252861057,3.439902941334688,1.8980230833103968,1
08,316,695,123,0.0370258092880249,44.43738470998156,0.3578339948886327,3.2339200375061097,1.7958770161973712,1
08,317,695,123,0.035944655537605286,41.78479196556672,0.33652813956123107,3.0300376068721326,1.6832828732166818,1
08,318,695,123,0.03553423658013344,39.15952722552436,0.32844018081519305,2.828255649432757,1.578347915123975,1
08,319,695,93,0.03465106710791588,25.133019061283047,0.3110359207852557,1.7501562752057107,1.0305960979954831,1
08,320,695,93,0.03644633665680885,23.99098175855708,0.3464145644495429,1.6623775004033217,1.0043960324264323,1
08,321,695,93,0.03611147031188011,22.87627246020359,0.3398154901769906,1.5766991987955337,0.9582573444862621,1
08,322,695,93,0.036319997161626816,21.788891166222584,0.34392484362543185,1.4931213703823472,0.9185231070038895,1
08,323,695,93,0.03663228824734688,20.728837876614058,0.3500790364863514,1.4116440151637621,0.8808615258250567,1
08,324,695,93,0.036636997014284134,19.696112591378014,0.3501718302329362,1.3322671331397784,0.8412194816863573,1
08,325,695,93,0.03580699861049652,18.69071531051445,0.33381539072911015,1.254990724310396,0.794403057519753,1
08,326,695,93,0.03449846804141998,17.71264603402337,0.3080287133158313,1.179814788675615,0.7439217509957231,1
08,327,695,97,0.03577005863189697,17.30190612830498,0.33308742966017446,1.148244676560757,0.7406660531104657,1
08,328,695,93,0.03536922484636307,16.02896768463483,0.3251883619821448,1.0504046351562275,0.6877964985691861,1
08,329,695,93,0.0355384424328804,15.132882421261186,0.32852306383726126,0.9815301191052501,0.6550265914712556,1
08,330,695,93,0.03550506755709648,14.264125162260024,0.3278653587932319,0.9147560762488743,0.6213107175210532,1
08,331,695,93,0.03604248911142349,13.422695907631345,0.338456105837188,0.8500825065870998,0.5942693062121439,1
08,332,695,93,0.036522846668958664,12.608594657375145,0.3479223160059972,0.7875094101199265,0.5677158630629618,1
08,333,695,97,0.03634414076805115,10.260845801735329,0.34440063181500147,0.6070577579717272,0.47572919489336435,1
08,334,695,97,0.035269301384687424,8.601216096194577,0.32321921113986346,0.47949602086358917,0.4013576160017263,1
08,335,695,97,0.034848760813474655,6.968914395026303,0.31493178988633264,0.35403475695005227,0.33448327341819245,1
08,336,695,97,0.03656855225563049,5.459178793468607,0.348823017332618,0.23799411531430242,0.29340856632346024,1
08,337,695,97,0.03561616316437721,3.9767711962833907,0.33005467454532955,0.12405394687315384,0.2270543107092417,1
08,338,695,97,0.036270566284656525,2.5216916034706562,0.34295072952461425,0.012214251626606639,0.17758249057561046,1
08,339,695,97,0.03620726242661476,1.0939400150304008,0.3417032262526876,0.0,0.1708516131263438,1
08,340,695,97,0.03677132725715637,1.1220878595340575,0.3528190214576994,0.0,0.1764095107288497,1
08,341,695,97,0.03603037819266319,1.1759240281478442,0.33821744090827416,0.0,0.16910872045413708,1
08,342,695,97,0.03629853576421738,1.2313998770239796,0.34350191263328395,0.0,0.17175095631664197,1
08,343,695,97,0.0358847975730896,1.3142037302725966,0.33534854310543655,0.0,0.16767427155271827,1
08,344,695,97,0.03571304306387901,1.4243355878936939,0.33196384715109206,0.0,0.16598192357554603,1
08,345,695,97,0.036090489476919174,1.5617954498872713,0.3394020294327141,0.0,0.16970101471635704,1
08,346,695,97,0.036676306277513504,1.7265833162533302,0.3509464818262611,0.0,0.17547324091313055,1
08,347,695,97,0.037632234394550323,1.9170595067295206,0.36978456674903654,0.0,0.18489228337451827,1
08,348,695,97,0.038594551384449005,1.9170595067295206,0.38874855457955954,0.0,0.19437427728977977,1
08,349,695,97,0.03739643469452858,2.1075356972057113,0.3651377583807003,0.0,0.18256887919035014,1
08,350,695,97,0.036350004374980927,2.2980118876819016,0.34451618352158725,0.0,0.17225809176079362,1
08,351,695,97,0.037395820021629333,2.4884880781580923,0.3651256452729578,0.009662176695166043,0.18739391098406194,1
08,352,695,97,0.03682336583733559,2.6789642686342825,0.35384452450045484,0.024302474861537218,0.18907349968099602,1
08,353,695,97,0.036839235574007034,2.869440459110473,0.3541572629185333,0.038942773027908426,0.19655001797322086,1
08,354,695,97,0.03591508790850639,2.869440459110473,0.3359454623724309,0.038942773027908426,0.18744411770016967,1
08,355,695,97,0.03695959597826004,2.869440459110473,0.3565291562400584,0.038942773027908426,0.1977359646339834,1
08,356,695,97,0.0364789217710495,2.869440459110473,0.34705670598544247,0.038942773027908426,0.19299973950667546,1
08,357,695,97,0.03763402998447418,2.869440459110473,0.3698199517061994,0.038942773027908426,0.20438136236705393,1
08,358,695,97,0.03862498328089714,2.869440459110473,0.3893482635319733,0.038942773027908426,0.21414551827994088,1
08,359,695,97,0.03839357942342758,2.869440459110473,0.38478808223718935,0.038942773027908426,0.2118654276325489,1
08,360,695,97,0.03899562731385231,2.869440459110473,0.3966523940879119,0.038942773027908426,0.21779758355791018,1
08,361,695,102,0.038621772080659866,2.0215891234542602,0.3892849817206157,0.0,0.19464249086030785,1
08,362,695,102,0.036357637494802475,1.8108218897315025,0.34466660629591656,0.0,0.17233330314795828,1
08,363,695,102,0.03610988333821297,1.6273826603812263,0.33978421633518274,0.0,0.16989210816759137,1
08,364,695,102,0.03793572634458542,1.47127143540343,0.3757653586373032,0.0,0.1878826793186516,1
08,365,695,102,0.03676315024495125,1.342488214798114,0.3526578804183374,0.0,0.1763289402091687,1
08,366,695,102,0.035534605383872986,1.2410329985652797,0.32844744867983855,0.0,0.16422372433991927,1
08,367,695,102,0.03552762418985367,1.1669057867049257,0.3283098731409937,0.0,0.16415493657049685,1
08,368,695,102,0.03559228032827377,1.120106579217053,0.3295840252499537,0.0,0.16479201262497686,1
08,369,695,123,0.036069341003894806,19.987702398032383,0.3389852651135987,1.3546791821261746,0.8468322236198866,1
08,370,695,123,0.03699138015508652,18.776935164309627,0.3571555140295057,1.2616177172393632,0.8093866156344345,1
08,371,695,123,0.03663324564695358,17.59349593495935,0.35009790356932,1.170656725547153,0.7603773145582364,1
08,372,695,123,0.0358627513051033,16.437384709981558,0.3349140863077398,1.0817962070495446,0.7083551466786422,1
08,373,695,123,0.03568059578537941,15.308601489376239,0.3313244218878378,0.9950361617465369,0.6631802918171873,1
08,374,695,123,0.03586065024137497,14.207146273143405,0.33487268150309274,0.9103765896381306,0.6226246355706117,1
08,375,695,123,0.03585818409919739,13.133019061283047,0.33482408224657445,0.8278174907243255,0.5813207864854499,1
08,376,695,123,0.03643708676099777,12.086219853795175,0.3462322805312122,0.747358865005122,0.5467955727681671,1
08,377,695,123,0.03693436458706856,11.066748650679784,0.35603193152042334,0.6690007124805201,0.5125163220004717,1
08,378,695,123,0.03719745948910713,10.07460545193687,0.3612166352852996,0.592743033150519,0.47697983421790935,1
08,379,695,123,0.03717987984418869,9.10979025756644,0.36087020040386486,0.5185858270151195,0.43972801370949216,1
08,380,695,123,0.03904298320412636,8.172303067568489,0.39758561727350195,0.44652909407432123,0.42205735567391156,1
08,381,695,123,0.03886703774333,7.26214388194302,0.394118331948186,0.3765728343281244,0.3853455831381552,1
08,382,695,123,0.03918430581688881,6.61740793878527,0.4003706042754326,0.32701742048449284,0.3636940123799627,1
08,383,695,123,0.03823637217283249,6.0,0.3816900631660835,0.2795624798354625,0.330626271500773,1
08,384,695,123,0.0378611758351326,5.40992006558721,0.3742962222000764,0.2342080123810335,0.30425211729055496,1
08,385,695,122,0.03823255002498627,5.418596706975473,0.38161474165975756,0.23487491262031945,0.30824482714003854,1
08,386,695,122,0.0373259074985981,4.930791828926692,0.3637479077396061,0.1973814660966859,0.28056468691814596,1
08,387,695,122,0.03641439974308014,4.470314955250393,0.3457851967363535,0.1619884927676537,0.2538868447520036,1
08,388,695,122,0.03587188944220543,4.0371660859465734,0.33509416784284457,0.1286959926332228,0.23189508023803368,1
08,389,695,122,0.03528449684381485,3.631345221015235,0.3235186618458123,0.09750396569339319,0.21051131376960275,1
08,390,695,122,0.03468598797917366,3.5837261733961876,0.3117240921305767,0.0938438911518004,0.20278399164118857,1
08,391,695,122,0.03487161546945572,3.5361071257771397,0.3153821772560302,0.09018381661020759,0.20278299693311888,1
08,392,695,121,0.03476080670952797,4.440869030539044,0.3131985142875457,0.15972523290047075,0.23646187359400822,1
08,393,695,121,0.03498196601867676,4.3456309353009495,0.31755681045328843,0.15240508381728518,0.2349809471352868,1
08,394,695,121,0.035054419189691544,4.250392840062854,0.3189846154986424,0.14508493473409953,0.23203477511637094,1
08,395,695,122,0.034064874053001404,3.324520051923208,0.2994840537015148,0.07392090290100689,0.18670247830126085,1
08,396,695,122,0.03506391495466232,3.2089909134385457,0.3191717446600701,0.0650411524708298,0.19210644856544995,1
08,397,695,122,0.03713209927082062,3.1207897793263646,0.35992860816201644,0.05826187523525407,0.20909524169863525,1
08,398,695,122,0.03624990954995155,3.0599166495866634,0.34254365569169287,0.0535830711942796,0.19806336344298625,1
08,399,695,122,0.03582984581589699,3.012297601967616,0.33426563127325926,0.04992299665268682,0.19209431396297305,1
08,400,695,122,0.036653149873018265,2.9646785543485685,0.35049014802185363,0.04626292211109403,0.19837653506647382,1
08,401,695,122,0.03632079064846039,2.9170595067295206,0.3439404805463358,0.04260284756950121,0.1932716640579185,1
08,402,695,122,0.03615659475326538,2.869440459110473,0.34070473911083665,0.038942773027908426,0.18982375606937255,1
08,403,695,122,0.03727208077907562,2.8218214114914253,0.3626871665652362,0.03528269848631561,0.1989849325257759,1
08,404,695,121,0.03685091808438301,3.7265833162533304,0.3543874853784145,0.1048241147765788,0.22960580007749665,1
08,405,695,121,0.037795182317495346,3.631345221015235,0.3729957149051797,0.09750396569339319,0.23524984029928644,1
08,406,695,121,0.03708481416106224,3.5837261733961876,0.35899677981913614,0.0938438911518004,0.22642033548546828,1
08,407,695,121,0.035847391933202744,3.5361071257771397,0.3346114054397263,0.09018381661020759,0.21239761102496693,1
08,408,695,121,0.03555995598435402,3.4884880781580923,0.3289470226082479,0.08652374206861481,0.20773538233843133,1
08,409,695,121,0.036421798169612885,3.4408690305390444,0.3459309945059084,0.08286366752702198,0.2143973310164652,1
08,410,695,121,0.03639885410666466,3.393249982919997,0.3454788452296302,0.0792035929854292,0.21234121910752968,1
08,411,695,121,0.03610481321811676,3.3456309353009495,0.33968430154950086,0.07554351844383642,0.20761390999666862,1
08,412,695,121,0.035702794790267944,3.2980118876819016,0.33176188860927663,0.07188344390224359,0.20182266625576012,1
08,413,695,121,0.03600539639592171,3.2980118876819016,0.3377251348445103,0.07188344390224359,0.20480428937337694,1
08,414,695,121,0.03754320740699768,3.2980118876819016,0.3680301482712809,0.07188344390224359,0.21995679608676225,1
08,415,695,121,0.03662700578570366,3.2980118876819016,0.34997493717254036,0.07188344390224359,0.21092919053739198,1
08,416,695,121,0.03668003901839256,3.250392840062854,0.3510200414260063,0.0682233693606508,0.20962170539332856,1
08,417,695,121,0.036426857113838196,3.2027737924438062,0.34603068905326767,0.064563294819058,0.20529699193616283,1
08,418,695,121,0.036658912897109985,3.1551547448247588,0.3506037175835361,0.060903220277465205,0.20575346893050064,1
08,419,695,121,0.03700133413076401,3.1075356972057113,0.3573516729621596,0.05724314573587242,0.207297409349016,1
08,420,695,121,0.03760094940662384,3.0599166495866634,0.3691680462713316,0.0535830711942796,0.2113755587328056,1
08,421,695,121,0.03820039704442024,3.012297601967616,0.3809811160056648,0.04992299665268682,0.2154520563291758,1
08,422,695,121,0.03692860156297684,2.9646785543485685,0.3559183619587408,0.04626292211109403,0.20109064203491742,1
08,423,695,121,0.0376010425388813,2.9170595067295206,0.36916988159068653,0.04260284756950121,0.20588636458009388,1
08,424,695,121,0.03994278237223625,2.869440459110473,0.4153175919274539,0.038942773027908426,0.22713018247768116,1
08,425,695,121,0.03887861222028732,2.869440459110473,0.39434642543761556,0.038942773027908426,0.216644599232762,1
08,426,695,121,0.03854888677597046,2.869440459110473,0.38784866079345487,0.038942773027908426,0.21339571691068165,1
08,427,695,121,0.03741582855582237,2.869440459110473,0.36551994528316895,0.038942773027908426,0.2022313591555387,1
08,428,695,121,0.04010657221078873,2.869440459110473,0.41854533137056554,0.038942773027908426,0.228744052199237,1
08,429,695,121,0.03838660940527916,2.869440459110473,0.38465072693666713,0.038942773027908426,0.21179674998228779,1
08,430,695,121,0.03831121698021889,2.869440459110473,0.3831649992124718,0.038942773027908426,0.21105388612019013,1
08,431,695,121,0.038244348019361496,2.869440459110473,0.3818472399156389,0.038942773027908426,0.21039500647177367,1
08,432,695,121,0.03884007781744003,2.869440459110473,0.39358704370132364,0.038942773027908426,0.21626490836461604,1
08,433,695,121,0.0407470241189003,2.869440459110473,0.4311664555104831,0.038942773027908426,0.23505461426919577,1
08,434,695,121,0.040042415261268616,2.869440459110473,0.4172810165733479,0.038942773027908426,0.22811189480062816,1
08,435,695,121,0.03894377499818802,2.869440459110473,0.3956305616838664,0.038942773027908426,0.21728666735588742,1
08,436,695,121,0.03820125758647919,2.869440459110473,0.38099807435650423,0.038942773027908426,0.20997042369220634,1
08,437,695,121,0.037713244557380676,2.869440459110473,0.3713810009367206,0.038942773027908426,0.20516188698231452,1
08,438,695,121,0.03683406487107277,2.869440459110473,0.35405536598794807,0.038942773027908426,0.19649906950792825,1
08,439,695,121,0.038998767733573914,2.869440459110473,0.39671428105655987,0.038942773027908426,0.21782852704223415,1
08,440,695,121,0.03959479555487633,2.869440459110473,0.4084599578641804,0.038942773027908426,0.2237013654460444,1
08,441,695,122,0.03970466926693916,2.0388057662089225,0.4106251942263414,0.0,0.2053125971131707,1
08,442,695,122,0.040690138936042786,2.018514722962355,0.43004544244849763,0.0,0.21502272122424881,1
08,443,695,122,0.044413112103939056,2.0255516840882692,0.503412553899769,0.0,0.2517062769498845,1
08,444,695,125,0.04073088988661766,1.3825920612147296,0.4308485047854367,0.0,0.21542425239271834,1
08,445,695,125,0.040247753262519836,1.2194438751110195,0.4213275286870767,0.0,0.21066376434353834,1
08,446,695,125,0.041174743324518204,1.0836236933797907,0.43959534317989124,0.0,0.21979767158994562,1
08,447,695,125,0.04038908705115318,0.9751315160210422,0.4241127359273299,0.0,0.21205636796366495,1
08,448,695,129,0.03947422280907631,3.8448452551752412,0.406083880014526,0.11391391252621605,0.25999889627037104,1
08,449,695,129,0.03846486285328865,3.4912208785953402,0.3861928356714456,0.08673378938807492,0.23646331252976024,1
08,450,695,129,0.03860722854733467,3.16492450638792,0.3889983782501513,0.061654139444535135,0.22532625884734322,1
08,451,695,129,0.03882096707820892,2.865956138552982,0.3932104361696939,0.038674962695596775,0.21594269943264535,1
08,452,695,129,0.03970133513212204,2.5943157750905237,0.41055948979343526,0.017796259141259645,0.21417787446734746,1
08,453,695,129,0.04013144224882126,2.350003416000546,0.4190354350511035,0.0,0.20951771752555176,1
08,454,695,129,0.04188673570752144,2.1330190612830493,0.45362628623548457,0.0,0.22681314311774228,1
08,455,695,129,0.04355020821094513,1.9433627109380338,0.48640765936146235,0.0,0.24320382968073118,1
08,456,695,129,0.040977008640766144,1.7810343649654985,0.4356986665382981,0.0,0.21784933326914904,1
08,457,695,129,0.039384953677654266,1.6460340233654436,0.4043246897064476,0.0,0.2021623448532238,1
08,458,695,129,0.04008263722062111,1.5400013664002188,0.41807365429635096,0.0,0.20903682714817548,1
08,459,695,129,0.0383002832531929,1.4886247181799543,0.38294953272020416,0.0,0.19147476636010208,1
08,460,695,129,0.04156803339719772,1.4919040787046518,0.4473457499901723,0.0,0.22367287499508615,1
08,461,695,129,0.04155002906918526,1.549839447974311,0.446990946052479,0.0,0.2234954730262395,1
08,462,695,129,0.038528405129909515,1.7084101933456308,0.38744503736092073,0.0,0.19372251868046036,1
08,463,695,129,0.03671899437904358,1.8943089430894309,0.35178771880578247,0.0,0.17589385940289123,1
08,464,695,130,0.03465414419770241,1.2885154061624657,0.3110965597367423,0.0,0.15554827986837114,1
08,465,695,130,0.03200600668787956,1.4470861515337843,0.25891079554783475,0.0,0.12945539777391737,1
