video,frame,video_length,phase,appearance,temporal
08,290,695,65,0.03110962174832821,2.8694404591104745
08,291,695,65,0.031431909650564194,2.8694404591104745
08,292,695,65,0.03164668008685112,2.8694404591104745
08,293,695,65,0.03167261183261871,2.8694404591104745
08,294,695,65,0.032854706048965454,2.8694404591104745
08,295,695,65,0.03283318504691124,2.8694404591104745
08,296,695,65,0.03349270299077034,2.8694404591104745
08,297,695,65,0.03290916234254837,2.8694404591104745
08,298,695,65,0.033293869346380234,2.8694404591104745
08,299,695,65,0.033814482390880585,2.8694404591104745
08,300,695,65,0.034532330930233,2.8694404591104745
08,301,695,65,0.035283058881759644,2.8694404591104745
08,302,695,65,0.03535030037164688,2.8694404591104745
08,303,695,65,0.035513829439878464,2.8694404591104745
08,304,695,65,0.03612460196018219,2.8694404591104745
08,305,695,65,0.03612258657813072,2.8694404591104745
08,306,695,65,0.03456975147128105,2.8694404591104745
08,307,695,65,0.034176673740148544,2.8694404591104745
08,308,695,65,0.036086294800043106,2.8694404591104745
08,309,695,65,0.03566950932145119,2.8694404591104745
08,310,695,65,0.03594863414764404,2.8694404591104745
08,311,695,65,0.03590817376971245,2.8694404591104745
08,312,695,65,0.0367245115339756,2.8694404591104745
08,313,695,125,0.03616991639137268,54.27341668374667
08,314,695,125,0.036016542464494705,51.44360183097629
08,315,695,123,0.036940012127161026,47.117305458768875
08,316,695,123,0.0370258092880249,44.43738470998156
08,317,695,123,0.035944655537605286,41.78479196556672
08,318,695,123,0.03553423658013344,39.15952722552436
08,319,695,93,0.03465106710791588,25.133019061283047
08,320,695,93,0.03644633665680885,23.99098175855708
08,321,695,93,0.03611147031188011,22.87627246020359
08,322,695,93,0.036319997161626816,21.788891166222584
08,323,695,93,0.03663228824734688,20.728837876614058
08,324,695,93,0.036636997014284134,19.696112591378014
08,325,695,93,0.03580699861049652,18.69071531051445
08,326,695,93,0.03449846804141998,17.71264603402337
08,327,695,97,0.03577005863189697,17.30190612830498
08,328,695,93,0.03536922484636307,16.02896768463483
08,329,695,93,0.0355384424328804,15.132882421261186
08,330,695,93,0.03550506755709648,14.264125162260024
08,331,695,93,0.03604248911142349,13.422695907631345
08,332,695,93,0.036522846668958664,12.608594657375145
08,333,695,97,0.03634414076805115,10.260845801735329
08,334,695,97,0.035269301384687424,8.601216096194577
08,335,695,97,0.034848760813474655,6.968914395026303
08,336,695,97,0.03656855225563049,5.459178793468607
08,337,695,97,0.03561616316437721,3.9767711962833907
08,338,695,97,0.036270566284656525,2.5216916034706562
08,339,695,97,0.03620726242661476,1.0939400150304008
08,340,695,97,0.03677132725715637,1.1220878595340575
08,341,695,97,0.03603037819266319,1.1759240281478442
08,342,695,97,0.03629853576421738,1.2313998770239796
08,343,695,97,0.0358847975730896,1.3142037302725966
08,344,695,97,0.03571304306387901,1.4243355878936939
08,345,695,97,0.036090489476919174,1.5617954498872713
08,346,695,97,0.036676306277513504,1.7265833162533302
08,347,695,97,0.037632234394550323,1.9170595067295206
08,348,695,97,0.038594551384449005,1.9170595067295206
08,349,695,97,0.03739643469452858,2.1075356972057113
08,350,695,97,0.036350004374980927,2.2980118876819016
08,351,695,97,0.037395820021629333,2.4884880781580923
08,352,695,97,0.03682336583733559,2.6789642686342825
08,353,695,97,0.036839235574007034,2.869440459110473
08,354,695,97,0.03591508790850639,2.869440459110473
08,355,695,97,0.03695959597826004,2.869440459110473
08,356,695,97,0.0364789217710495,2.869440459110473
08,357,695,97,0.03763402998447418,2.869440459110473
08,358,695,97,0.03862498328089714,2.869440459110473
08,359,695,97,0.03839357942342758,2.869440459110473
08,360,695,97,0.03899562731385231,2.869440459110473
08,361,695,102,0.038621772080659866,2.0215891234542602
08,362,695,102,0.036357637494802475,1.8108218897315025
08,363,695,102,0.03610988333821297,1.6273826603812263
08,364,695,102,0.03793572634458542,1.47127143540343
08,365,695,102,0.03676315024495125,1.342488214798114
08,366,695,102,0.035534605383872986,1.2410329985652797
08,367,695,102,0.03552762418985367,1.1669057867049257
08,368,695,102,0.03559228032827377,1.120106579217053
08,369,695,123,0.036069341003894806,19.987702398032383
08,370,695,123,0.03699138015508652,18.776935164309627
08,371,695,123,0.03663324564695358,17.59349593495935
08,372,695,123,0.0358627513051033,16.437384709981558
08,373,695,123,0.03568059578537941,15.308601489376239
08,374,695,123,0.03586065024137497,14.207146273143405
08,375,695,123,0.03585818409919739,13.133019061283047
08,376,695,123,0.03643708676099777,12.086219853795175
08,377,695,123,0.03693436458706856,11.066748650679784
08,378,695,123,0.03719745948910713,10.07460545193687
08,379,695,123,0.03717987984418869,9.10979025756644
08,380,695,123,0.03904298320412636,8.172303067568489
08,381,695,123,0.03886703774333,7.26214388194302
08,382,695,123,0.03918430581688881,6.61740793878527
08,383,695,123,0.03823637217283249,6.0
08,384,695,123,0.0378611758351326,5.40992006558721
08,385,695,122,0.03823255002498627,5.418596706975473
08,386,695,122,0.0373259074985981,4.930791828926692
08,387,695,122,0.03641439974308014,4.470314955250393
08,388,695,122,0.03587188944220543,4.0371660859465734
08,389,695,122,0.03528449684381485,3.631345221015235
08,390,695,122,0.03468598797917366,3.5837261733961876
08,391,695,122,0.03487161546945572,3.5361071257771397
08,392,695,121,0.03476080670952797,4.440869030539044
08,393,695,121,0.03498196601867676,4.3456309353009495
08,394,695,121,0.035054419189691544,4.250392840062854
08,395,695,122,0.034064874053001404,3.324520051923208
08,396,695,122,0.03506391495466232,3.2089909134385457
08,397,695,122,0.03713209927082062,3.1207897793263646
08,398,695,122,0.03624990954995155,3.0599166495866634
08,399,695,122,0.03582984581589699,3.012297601967616
08,400,695,122,0.036653149873018265,2.9646785543485685
08,401,695,122,0.03632079064846039,2.9170595067295206
08,402,695,122,0.03615659475326538,2.869440459110473
08,403,695,122,0.03727208077907562,2.8218214114914253
08,404,695,121,0.03685091808438301,3.7265833162533304
08,405,695,121,0.037795182317495346,3.631345221015235
08,406,695,121,0.03708481416106224,3.5837261733961876
08,407,695,121,0.035847391933202744,3.5361071257771397
08,408,695,121,0.03555995598435402,3.4884880781580923
08,409,695,121,0.036421798169612885,3.4408690305390444
08,410,695,121,0.03639885410666466,3.393249982919997
08,411,695,121,0.03610481321811676,3.3456309353009495
08,412,695,121,0.035702794790267944,3.2980118876819016
08,413,695,121,0.03600539639592171,3.2980118876819016
08,414,695,121,0.03754320740699768,3.2980118876819016
08,415,695,121,0.03662700578570366,3.2980118876819016
08,416,695,121,0.03668003901839256,3.250392840062854
08,417,695,121,0.036426857113838196,3.2027737924438062
08,418,695,121,0.036658912897109985,3.1551547448247588
08,419,695,121,0.03700133413076401,3.1075356972057113
08,420,695,121,0.03760094940662384,3.0599166495866634
08,421,695,121,0.03820039704442024,3.012297601967616
08,422,695,121,0.03692860156297684,2.9646785543485685
08,423,695,121,0.0376010425388813,2.9170595067295206
08,424,695,121,0.03994278237223625,2.869440459110473
08,425,695,121,0.03887861222028732,2.869440459110473
08,426,695,121,0.03854888677597046,2.869440459110473
08,427,695,121,0.03741582855582237,2.869440459110473
08,428,695,121,0.04010657221078873,2.869440459110473
08,429,695,121,0.03838660940527916,2.869440459110473
08,430,695,121,0.03831121698021889,2.869440459110473
08,431,695,121,0.038244348019361496,2.869440459110473
08,432,695,121,0.03884007781744003,2.869440459110473
08,433,695,121,0.0407470241189003,2.869440459110473
08,434,695,121,0.040042415261268616,2.869440459110473
08,435,695,121,0.03894377499818802,2.869440459110473
08,436,695,121,0.03820125758647919,2.869440459110473
08,437,695,121,0.037713244557380676,2.869440459110473
08,438,695,121,0.03683406487107277,2.869440459110473
08,439,695,121,0.038998767733573914,2.869440459110473
08,440,695,121,0.03959479555487633,2.869440459110473
08,441,695,122,0.03970466926693916,2.0388057662089225
08,442,695,122,0.040690138936042786,2.018514722962355
08,443,695,122,0.044413112103939056,2.0255516840882692
08,444,695,125,0.04073088988661766,1.3825920612147296
08,445,695,125,0.040247753262519836,1.2194438751110195
08,446,695,125,0.041174743324518204,1.0836236933797907
08,447,695,125,0.04038908705115318,0.9751315160210422
08,448,695,129,0.03947422280907631,3.8448452551752412
08,449,695,129,0.03846486285328865,3.4912208785953402
08,450,695,129,0.03860722854733467,3.16492450638792
08,451,695,129,0.03882096707820892,2.865956138552982
08,452,695,129,0.03970133513212204,2.5943157750905237
08,453,695,129,0.04013144224882126,2.350003416000546
08,454,695,129,0.04188673570752144,2.1330190612830493
08,455,695,129,0.04355020821094513,1.9433627109380338
08,456,695,129,0.040977008640766144,1.7810343649654985
08,457,695,129,0.039384953677654266,1.6460340233654436
08,458,695,129,0.04008263722062111,1.5400013664002188
08,459,695,129,0.0383002832531929,1.4886247181799543
08,460,695,129,0.04156803339719772,1.4919040787046518
08,461,695,129,0.04155002906918526,1.549839447974311
08,462,695,129,0.038528405129909515,1.7084101933456308
08,463,695,129,0.03671899437904358,1.8943089430894309
08,464,695,130,0.03465414419770241,1.2885154061624657
08,465,695,130,0.03200600668787956,1.4470861515337843
08,466,695,132,0.03003750555217266,1.1577509052401442
08,467,695,132,0.029191777110099792,1.0852633736421387
08,468,695,132,0.028951356187462807,1.0674318507890936
08,469,695,133,0.02792804129421711,1.0016396802623508
08,470,695,133,0.028679389506578445,0.8525654164104688
08,471,695,133,0.026916533708572388,0.7581471613035472
08,472,695,133,0.027961619198322296,0.7183849149415887
08,473,695,133,0.028243176639080048,0.7192047550727624
08,474,695,133,0.02855779230594635,0.7473525995764163
08,475,695,134,0.028038010001182556,0.5635717701714823
08,476,695,134,0.02812519297003746,0.5308464849354366
08,477,695,136,0.027973169460892677,1.6543690646990508
08,478,695,136,0.028644967824220657,1.3483637357381977
08,479,695,136,0.028424357995390892,1.0696864111498248
08,480,695,136,0.027997994795441628,0.8348705335792866
08,481,695,141,0.028231168165802956,5.082940493270479
08,482,695,141,0.03131338208913803,4.538839926214388
08,483,695,141,0.03001304902136326,4.022067363530777
08,484,695,141,0.03275306150317192,3.532622805219649
08,485,695,141,0.03336689993739128,3.1181252989000487
08,486,695,141,0.02959759719669819,2.730955796952929
08,487,695,141,0.029832810163497925,2.466352394616384
08,488,695,138,0.029263561591506004,1.7072487531597988
08,489,695,138,0.03087121993303299,1.8214798114367698
08,490,695,138,0.03094075433909893,1.96761631481861
08,491,695,138,0.03132438659667969,2.1667691466830634
08,492,695,138,0.031162545084953308,2.393249982919997
08,493,695,138,0.030851755291223526,2.631345221015235
08,494,695,138,0.031001649796962738,2.869440459110473
08,495,695,138,0.03018777258694172,3.1075356972057113
08,496,695,138,0.031271327286958694,3.2980118876819016
08,497,695,138,0.03252184018492699,3.4884880781580923
08,498,695,138,0.030958889052271843,3.5837261733961876
08,499,695,138,0.03126648813486099,3.6789642686342825
08,500,695,138,0.030015569180250168,3.774202363872378
08,501,695,138,0.02915024571120739,3.869440459110473
08,502,695,138,0.029665684327483177,3.7265833162533304
08,503,695,138,0.029610902070999146,3.5837261733961876
08,504,695,138,0.030025091022253036,3.4408690305390444
08,505,695,138,0.029647769406437874,3.2980118876819016
08,506,695,138,0.029736777767539024,3.1551547448247588
08,507,695,138,0.02932652458548546,3.012297601967616
08,508,695,138,0.029478833079338074,2.869440459110473
08,509,695,138,0.03024011291563511,2.869440459110473
08,510,695,138,0.030165357515215874,2.869440459110473
08,511,695,138,0.02958131767809391,2.869440459110473
08,512,695,138,0.029421156272292137,2.869440459110473
08,513,695,138,0.0290654506534338,2.869440459110473
08,514,695,138,0.027964983135461807,2.869440459110473
08,515,695,138,0.02922556735575199,2.869440459110473
08,516,695,146,0.03004227764904499,4.749607159937146
08,517,695,146,0.029984615743160248,4.395982783357245
08,518,695,146,0.029580866917967796,4.069686411149824
08,519,695,146,0.030013201758265495,3.7707180433148872
08,520,695,146,0.02972870133817196,3.4990776798524297
08,521,695,146,0.02959885448217392,3.2547653207624525
08,522,695,146,0.02964606136083603,3.0377809660449553
08,523,695,146,0.028797568753361702,2.8481246156999385
08,524,695,146,0.02956235781311989,2.685796269727402
08,525,695,146,0.03049090877175331,2.5507959281273482
08,526,695,149,0.029598230496048927,3.7972262075561938
08,527,695,149,0.029030799865722656,3.315638450502152
08,528,695,149,0.02818642184138298,2.888706702193071
08,529,695,149,0.02766682207584381,2.5164309626289527
08,530,695,149,0.02786863036453724,2.1988112318097977
08,531,695,149,0.028094768524169922,1.9358475097356032
08,532,695,149,0.027628181502223015,1.727539796406369
08,533,695,149,0.028063077479600906,1.5738880918220952
08,534,695,152,0.027927463874220848,2.4638928742228603
08,535,695,152,0.028127411380410194,1.8245542119286737
08,536,695,152,0.027278605848550797,1.2125435540069676
08,537,695,152,0.028255021199584007,1.023707043793127
08,538,695,152,0.02799350582063198,0.8895265423242471
08,539,695,152,0.02831670455634594,0.8100020496003275
08,540,695,152,0.028581922873854637,0.785133565621371
08,541,695,152,0.028941839933395386,0.8149210903873749
08,542,695,152,0.02805318683385849,0.8993646238983393
08,543,695,152,0.028828555718064308,1.0384641661542668
08,544,695,152,0.02856016531586647,1.2322197171551548
08,545,695,152,0.02875019982457161,1.465737514518001
08,546,695,152,0.029391733929514885,1.7265833162533302
08,547,695,152,0.028199661523103714,1.8694404591104732
08,548,695,152,0.028421960771083832,2.012297601967616
08,549,695,152,0.027825791388750076,2.1551547448247588
08,550,695,155,0.027743348851799965,1.0584136093461785
08,551,695,155,0.02759048156440258,0.9788891166222589
08,552,695,155,0.026683416217565536,0.9540206326432997
08,553,695,155,0.02688729390501976,0.9838081574093037
08,554,695,155,0.02737084962427616,1.0682516909202708
08,555,695,155,0.027863232418894768,1.0620345699255316
08,556,695,155,0.02797604165971279,1.0831454533032727
08,557,695,155,0.026751164346933365,1.131584341053494
08,558,695,155,0.028100164607167244,1.2073512331761955
08,559,695,155,0.02836581878364086,1.3104461296713799
08,560,695,155,0.028050372377038002,1.4408690305390446
08,561,695,155,0.029149698093533516,1.5837261733961874
08,562,695,155,0.028974825516343117,1.7265833162533302
08,563,695,155,0.02838767319917679,1.8694404591104732
08,564,695,155,0.027601798996329308,2.012297601967616
08,565,695,158,0.02673650160431862,1.0497369679579156
08,566,695,158,0.027296485379338264,0.9428844708615158
08,567,695,158,0.02690301090478897,0.8906879825100764
08,568,695,162,0.027552083134651184,3.6543690646990505
08,569,695,164,0.027061162516474724,5.082940493270479
08,570,695,164,0.02739829011261463,4.538839926214388
08,571,695,164,0.02751721255481243,4.16492450638792
08,572,695,164,0.028076156973838806,3.8183370909339347
08,573,695,164,0.027531730011105537,3.4990776798524297
08,574,695,164,0.027368802577257156,3.2071462731434046
08,575,695,164,0.02723434753715992,2.943362710938034
08,576,695,164,0.0278873760253191,2.7334153173464495
08,577,695,164,0.026665404438972473,2.5507959281273482
08,578,695,164,0.02728857286274433,2.3955045432807274
08,579,695,164,0.02717266045510769,2.2675411628065865
08,580,695,164,0.026445191353559494,2.1669057867049255
08,581,695,164,0.026295553892850876,2.0935984149757454
08,582,695,164,0.027004029601812363,2.0476190476190474
08,583,695,164,0.027390003204345703,2.0289676846348303
08,584,695,164,0.027721121907234192,2.037644326023093
08,585,695,164,0.02849394641816616,2.073648971783836
08,586,695,164,0.02779928781092167,2.2798387647742024
08,587,695,164,0.027653776109218597,2.513356562137049
08,588,695,164,0.027631497010588646,2.774202363872378
08,589,695,164,0.02740638144314289,2.869440459110473
08,590,695,164,0.028042340651154518,2.869440459110473
08,591,695,165,0.027297766879200935,2.0388057662089225
08,592,695,165,0.027750086039304733,2.018514722962355
08,593,695,165,0.027485152706503868,2.025551684088268
08,594,695,165,0.027325483039021492,2.0599166495866634
08,595,695,165,0.028006823733448982,2.1075356972057113
08,596,695,165,0.02912854216992855,2.1551547448247588
08,597,695,165,0.028971200808882713,2.2027737924438062
08,598,695,165,0.028746934607625008,2.250392840062854
08,599,695,165,0.028534695506095886,2.2980118876819016
08,600,695,165,0.0277380533516407,2.3456309353009495
08,601,695,165,0.028273552656173706,2.393249982919997
08,602,695,165,0.02841581031680107,2.4408690305390444
08,603,695,165,0.028868399560451508,2.4884880781580923
08,604,695,165,0.028733672574162483,2.5361071257771397
08,605,695,165,0.029653113335371017,2.5837261733961876
08,606,695,165,0.029408708214759827,2.631345221015235
08,607,695,165,0.02988656423985958,2.6789642686342825
08,608,695,172,0.028754202648997307,3.9400833504133366
08,609,695,177,0.028667135164141655,8.321035731365717
08,610,695,177,0.02891012467443943,7.729316116690579
08,611,695,177,0.02860224060714245,7.16492450638792
08,612,695,177,0.029446039348840714,6.6754799480767915
08,613,695,177,0.028610624372959137,6.213363394138144
08,614,695,177,0.02798178791999817,5.778574844571976
08,615,695,177,0.028758719563484192,5.371114299378289
08,616,695,177,0.028713779523968697,4.990981758557082
08,617,695,177,0.02801992930471897,4.638177222108355
08,618,695,177,0.02761748433113098,4.31270069003211
08,619,695,177,0.027247408404946327,4.014552162328346
08,620,695,177,0.028309525921940804,3.7437316389970627
08,621,695,177,0.02855752408504486,3.500239120038259
08,622,695,177,0.02895299904048443,3.2840746054519356
08,623,695,177,0.02884325571358204,3.0952380952380953
08,624,695,177,0.027731023728847504,2.933729589396735
08,625,695,177,0.028598418459296227,2.799549087927855
08,626,695,186,0.029055630788207054,7.082940493270479
08,627,695,186,0.028391897678375244,6.110268497642959
08,628,695,186,0.027783531695604324,5.16492450638792
08,629,695,186,0.027964742854237556,4.580241852838697
08,630,695,186,0.028613276779651642,4.260982441757191
08,631,695,186,0.02883915603160858,3.9690510350481665
08,632,695,186,0.027978049591183662,3.7044476327116223
08,633,695,186,0.029010919854044914,3.4671722347475575
08,634,695,186,0.027325285598635674,3.257224841155973
08,635,695,186,0.027735333889722824,3.074605451936872
08,636,695,186,0.028218168765306473,2.919314067090251
08,637,695,186,0.028423916548490524,2.79135068661611
08,638,695,186,0.027794085443019867,2.6907153105144497
08,639,695,186,0.02845372073352337,2.617407938785269
08,640,695,186,0.028560733422636986,2.5714285714285716
08,641,695,186,0.0276759322732687,2.552777208444354
08,642,695,186,0.028125545009970665,2.561453849832617
08,643,695,186,0.027098508551716805,2.59745849559336
08,644,695,186,0.028028912842273712,2.6607911457265834
08,645,695,186,0.028145501390099525,2.7514518002322865
08,646,695,186,0.028186002746224403,2.869440459110473
08,647,695,186,0.028562752529978752,2.869440459110473
08,648,695,186,0.02841181308031082,2.869440459110473
08,649,695,186,0.02861509844660759,2.869440459110473
08,650,695,186,0.029759380966424942,2.869440459110473
08,651,695,186,0.03001941367983818,2.869440459110473
08,652,695,186,0.034152641892433167,2.869440459110473
08,653,695,186,0.03245222568511963,2.869440459110473
08,654,695,186,0.03294186666607857,2.869440459110473
08,655,695,186,0.03235428407788277,2.869440459110473
08,656,695,188,0.033641934394836426,1.533647605383616
08,657,695,188,0.034102339297533035,1.465737514518001
08,658,695,188,0.03469868004322052,1.4251554280248662
08,659,695,188,0.035419948399066925,1.4119013459042142
08,660,695,188,0.036343932151794434,1.4259752681560425
08,661,695,189,0.036770641803741455,0.9456855913096953
08,662,695,189,0.04190180078148842,0.8988863838218213
08,663,695,189,0.043942615389823914,0.9067431850789078
08,664,695,189,0.04231162741780281,0.9692559950809574
08,665,695,189,0.04094180837273598,1.0723508915761417
08,666,695,190,0.0381225124001503,0.5576962492314015
08,667,695,190,0.038354430347681046,0.5734098517455772
08,668,695,191,0.03827279806137085,0.5080959212953454
08,669,695,191,0.039943914860486984,0.39502630320420384
08,670,695,191,0.037416379898786545,0.3780146204823365
08,671,695,191,0.03844420611858368,0.4703149552503928
08,672,695,192,0.037833720445632935,0.43690646990503845
08,673,695,192,0.03773050010204315,0.34658741545398797
08,674,695,193,0.039335526525974274,0.717701714832274
08,675,695,193,0.03872716799378395,0.45719751315160045
08,676,695,193,0.03812747076153755,0.3200792512126787
08,677,695,193,0.03679656237363815,0.3320352531256417
08,678,695,194,0.03739846125245094,0.5255858440937361
08,679,695,194,0.038529228419065475,0.34002869440459044
08,680,695,194,0.04173940047621727,0.2927512468401958
08,681,695,194,0.042038265615701675,0.4086219853795169
08,682,695,194,0.042505934834480286,0.5953405752544919
08,683,695,194,0.04098433628678322,0.8218214114914255
08,684,695,194,0.04169582948088646,1.0599166495866637
08,685,695,194,0.041135068982839584,1.2980118876819016
08,686,695,194,0.04072532057762146,1.5361071257771397
08,687,695,194,0.04054499417543411,1.7265833162533302
08,688,695,194,0.04137781634926796,1.9170595067295206
08,689,695,194,0.041680920869112015,2.0599166495866634
08,690,695,194,0.04040950536727905,2.2027737924438062
08,691,695,194,0.04143177345395088,2.3456309353009495
08,692,695,194,0.04038967192173004,2.4884880781580923
08,693,695,194,0.041173070669174194,2.5837261733961876
08,694,695,194,0.04518980532884598,2.6789642686342825
09,35,712,9,0.03195076808333397,2.869440459110473
09,36,712,9,0.03179076313972473,2.869440459110473
09,37,712,9,0.030953772366046906,2.869440459110473
09,38,712,9,0.031095236539840698,2.869440459110473
09,39,712,9,0.03160041943192482,2.869440459110473
09,40,712,9,0.030818480998277664,2.869440459110473
09,41,712,9,0.030648699030280113,2.869440459110473
09,42,712,9,0.030443044379353523,2.869440459110473
09,43,712,9,0.030750609934329987,2.869440459110473
09,44,712,12,0.030597127974033356,1.3664002186240347
09,45,712,13,0.030948186293244362,1.3825920612147304
09,46,712,13,0.03033224120736122,1.2194438751110201
09,47,712,13,0.03035682626068592,1.0836236933797914
09,48,712,13,0.030206656083464622,0.9892054382728711
09,49,712,15,0.030171623453497887,1.9400833504133363
09,50,712,15,0.030861930921673775,1.681697069071531
09,51,712,15,0.030224623158574104,1.450638792102207
09,52,712,15,0.030062593519687653,1.247728359636537
09,53,712,15,0.031073013320565224,1.0994739359158299
09,54,712,18,0.03128618001937866,3.368654778984765
09,55,712,18,0.031173057854175568,2.9674113547858165
09,56,712,18,0.031186914071440697,2.59349593495935
09,57,712,18,0.02971850521862507,2.246908519505363
09,58,712,18,0.0322430282831192,1.9276491084238583
09,59,712,18,0.03134201839566231,1.6357177017148334
09,60,712,20,0.03276277333498001,2.7019881123180984
09,61,712,20,0.03155171498656273,2.2063264330122285
09,62,712,20,0.03128049895167351,1.7653207624513216
09,63,712,20,0.031499240547418594,1.378971100635375
09,64,712,20,0.03253326192498207,1.047277447564392
09,65,712,20,0.032455891370773315,0.913096946095512
09,66,712,22,0.0323939323425293,1.7972262075561936
09,67,712,22,0.03132062405347824,1.3968026234884188
09,68,712,22,0.030977709218859673,1.052674728427956
09,69,712,22,0.03177107870578766,0.7905308464849351
09,70,712,22,0.03171348571777344,0.7056090728974528
09,71,712,22,0.03041033446788788,0.7026713124274111
09,72,712,22,0.03142128139734268,0.7817175650748099
09,73,712,22,0.030291015282273293,0.9419279907084785
09,74,712,26,0.031263064593076706,2.6543690646990505
09,75,712,26,0.031054817140102386,2.30074468811915
09,76,712,26,0.031239451840519905,1.9744483159117308
09,77,712,26,0.0307838823646307,1.675479948076792
09,78,712,26,0.031781844794750214,1.4038395846143343
09,79,712,26,0.03221362829208374,1.1595272255243572
09,80,712,26,0.03156062215566635,0.9441825510692089
09,81,712,26,0.03141074255108833,0.8787319805971175
09,82,712,26,0.03143971040844917,0.867937418869988
09,83,712,26,0.031210923567414284,0.9117988658878189
09,84,712,26,0.032222334295511246,1.0103163216506115
09,85,712,26,0.031620025634765625,1.163489786158366
09,86,712,26,0.03178934007883072,1.3713192594110808
09,87,712,26,0.03145430609583855,1.5361071257771397
09,88,712,26,0.03088471107184887,1.7265833162533302
09,89,712,27,0.031178077682852745,1.1369816219170594
09,90,712,27,0.031648941338062286,1.2682243629158978
09,91,712,27,0.031024130061268806,1.4541231126596978
09,92,712,27,0.03217067942023277,1.6789642686342827
09,93,712,27,0.030718345195055008,1.9170595067295206
09,94,712,27,0.031542763113975525,2.1551547448247588
09,95,712,27,0.0313006266951561,2.2027737924438062
09,96,712,29,0.03101350925862789,1.033886725421875
09,97,712,29,0.030841780826449394,0.9465054314408676
09,98,712,33,0.031046058982610703,3.178178588508575
09,99,712,33,0.03095996007323265,2.872173259547722
09,100,712,33,0.032302260398864746,2.593495934959349
09,101,712,33,0.03154797479510307,2.342146614743458
09,102,712,33,0.032062772661447525,2.118125298900048
09,103,712,33,0.03128960728645325,1.9214319874291184
09,104,712,33,0.03131227567791939,1.752066680330669
09,105,712,33,0.031769707798957825,1.6100293776046999
09,106,712,33,0.03146498277783394,1.4953200792512122
09,107,712,33,0.03241632506251335,1.4079387852702048
09,108,712,33,0.0321757011115551,1.347885495661679
09,109,712,33,0.03128642588853836,1.3151602104256332
09,110,712,33,0.031103722751140594,1.3590216574434641
09,111,712,33,0.031167512759566307,1.457539113206258
09,112,712,33,0.03139875829219818,1.609072897451664
09,113,712,33,0.030781198292970657,1.7879346860695498
09,114,712,33,0.031178174540400505,1.994124479059916
09,115,712,33,0.031310565769672394,2.2276422764227637
09,116,712,33,0.03206357732415199,2.4884880781580914
09,117,712,33,0.03164668753743172,2.678964268634282
09,118,712,33,0.031203441321849823,2.8694404591104723
09,119,712,33,0.030670884996652603,2.8694404591104723
09,120,712,36,0.031588997691869736,1.3664002186240347
09,121,712,36,0.03224939852952957,1.250871080139372
09,122,712,36,0.03282850235700607,1.1626699460271896
09,123,712,36,0.03192726522684097,1.1017968162874887
09,124,712,36,0.032159022986888885,1.0682516909202693
09,125,712,38,0.032255467027425766,1.3073034091685454
09,126,712,38,0.03167276456952095,1.0965361754457876
09,127,712,38,0.031458184123039246,0.9139167862266836
09,128,712,38,0.03182869404554367,0.7859534057525427
09,129,712,38,0.03178786113858223,0.7126460340233649
09,130,712,38,0.032364655286073685,0.6939946710391476
09,131,712,38,0.03169538453221321,0.7299993167998906
09,132,712,38,0.03152361512184143,0.8198401311744205
09,133,712,38,0.03162026032805443,0.9370089499214318
09,134,712,38,0.03125520795583725,1.0815057730409232
09,135,712,38,0.031533997505903244,1.2533306005328964
09,136,712,38,0.031042270362377167,1.4524834323973497
09,137,712,38,0.031163129955530167,1.6789642686342834
09,138,712,38,0.0318743921816349,1.9170595067295213
09,139,712,38,0.03194843605160713,2.1551547448247597
09,140,712,38,0.03177780285477638,2.393249982919998
09,141,712,38,0.03206033632159233,2.4884880781580927
09,142,712,38,0.032021984457969666,2.583726173396188
09,143,712,42,0.030732113867998123,1.4120379859260772
09,144,712,42,0.03098182938992977,1.2919314067090242
09,145,712,42,0.030826209113001823,1.2264808362369328
09,146,712,42,0.031136557459831238,1.1179886588781844
09,147,712,46,0.03147352486848831,3.9877023980323836
09,148,712,46,0.031429942697286606,3.6340780214524826
09,149,712,46,0.03162364661693573,3.307781649245062
09,150,712,46,0.031456734985113144,3.008813281410123
09,151,712,46,0.03183678910136223,2.7371729179476656
09,152,712,46,0.032021164894104004,2.4928605588576884
09,153,712,46,0.03129056841135025,2.2758762041401916
09,154,712,46,0.03234468400478363,2.086219853795175
09,155,712,46,0.031327541917562485,1.9238915078226395
09,156,712,46,0.030817290768027306,1.7888911662225857
09,157,712,46,0.030712762847542763,1.682858509257361
09,158,712,46,0.03102460317313671,1.631481861037098
09,159,712,46,0.03094516508281231,1.6347612215617953
09,160,712,50,0.03128914162516594,2.8448452551752403
09,161,712,52,0.03182604908943176,4.178178588508574
09,162,712,52,0.032180655747652054,3.5388399262143873
09,163,712,54,0.03210298717021942,4.749607159937145
09,164,712,54,0.031479522585868835,4.205506592881054
09,165,712,54,0.03186769410967827,3.688734030197443
09,166,712,54,0.031398624181747437,3.1992894718863134
09,167,712,54,0.03204521909356117,2.7371729179476656
09,168,712,54,0.032919950783252716,2.4936803989888623
09,169,712,54,0.03306087851524353,2.30484388877502
09,170,712,54,0.032577961683273315,2.169843547174967
09,171,712,54,0.032022759318351746,2.062171209947393
09,172,712,54,0.031414322555065155,1.9818268770923
09,173,712,56,0.03225470706820488,2.250187880030061
09,174,712,56,0.03229494392871857,1.9114572658331626
09,175,712,56,0.03240957856178284,1.6290223406435729
