video,frame,video_length,phase,appearance,temporal
03,156,723,38,0.030113741755485535,1.143676982988317
03,157,723,38,0.030433202162384987,1.2061897929903669
03,158,723,38,0.029667619615793228,1.2960306073648966
03,159,723,41,0.030001675710082054,1.7810343649654978
03,160,723,41,0.030709832906723022,1.524287763886041
03,161,723,42,0.031146256253123283,1.8754526200724195
03,162,723,46,0.030656632035970688,5.225797636127622
03,163,723,46,0.029803788289427757,4.634078021452483
03,164,723,46,0.030495496466755867,4.069686411149824
03,165,723,46,0.02966717816889286,3.532622805219647
03,166,723,46,0.030433807522058487,3.022887203661951
03,167,723,46,0.03030366636812687,2.778574844571974
03,168,723,46,0.030919108539819717,2.5615904898544772
03,169,723,46,0.031178992241621017,2.3719341395094604
03,170,723,50,0.02937356010079384,5.035321445651431
03,171,723,52,0.03184117004275322,6.368654778984764
03,172,723,52,0.030347555875778198,5.729316116690578
03,173,723,52,0.03090362809598446,5.117305458768872
03,174,723,52,0.02980145998299122,4.532622805219647
03,175,723,52,0.03089936077594757,3.9752681560429037
03,176,723,52,0.029355628415942192,3.445241511238641
03,177,723,52,0.029772358015179634,2.9433627109380316
03,178,723,52,0.030623354017734528,2.495320079251211
03,179,723,52,0.030618790537118912,2.0746054519368715
03,180,723,52,0.030397197231650352,1.824075971852155
03,181,723,52,0.0314713679254055,1.600874496139919
03,182,723,52,0.03119416907429695,1.4526200724192107
03,183,723,56,0.031115643680095673,3.035321445651431
03,184,723,56,0.031396664679050446,2.586458973833435
03,185,723,56,0.03221234679222107,2.166564186650268
03,186,723,56,0.031120801344513893,1.801325408212064
03,187,723,56,0.03131186217069626,1.4907426385188218
03,188,723,56,0.03032805025577545,1.23481587757054
03,189,723,56,0.03084852732717991,1.0335451253672185
03,190,723,56,0.02981308475136757,0.8869303819088591
03,191,723,56,0.030520504340529442,0.985447837671653
03,192,723,56,0.029816921800374985,1.0409236865477898
03,193,723,56,0.02995503693819046,1.1237275397964068
03,194,723,56,0.030309583991765976,1.233859397417504
03,195,723,56,0.030647436156868935,1.3713192594110815
03,196,723,56,0.030366957187652588,1.5361071257771404
03,197,723,56,0.030988221988081932,1.7265833162533308
03,198,723,56,0.031067466363310814,1.9170595067295213
03,199,723,56,0.031058574095368385,2.1075356972057118
03,200,723,56,0.030992036685347557,2.2980118876819025
03,201,723,56,0.031139496713876724,2.4884880781580927
03,202,723,56,0.03089888021349907,2.6789642686342834
03,203,723,56,0.03095894493162632,2.8694404591104736
03,204,723,56,0.03146468475461006,2.8694404591104736
03,205,723,56,0.0313681922852993,2.8694404591104736
03,206,723,56,0.02798059768974781,2.8694404591104736
03,207,723,56,0.02696828544139862,2.8694404591104736
03,208,723,56,0.027906211093068123,2.8694404591104736
03,209,723,56,0.027038397267460823,2.8694404591104736
03,210,723,56,0.025466635823249817,2.8694404591104736
03,211,723,56,0.026691466569900513,2.8694404591104736
03,212,723,56,0.029342899098992348,2.8694404591104736
03,213,723,56,0.028961002826690674,2.8694404591104736
03,214,723,56,0.030280590057373047,2.8694404591104736
03,215,723,56,0.03048933669924736,2.8694404591104736
03,216,723,56,0.03221135213971138,2.8694404591104736
03,217,723,58,0.03247617557644844,1.533647605383618
03,218,723,60,0.030321510508656502,1.4302111088337779
03,219,723,60,0.02983187511563301,1.2670629227300676
03,220,723,60,0.027744131162762642,1.1312427409988377
03,221,723,60,0.027844876050949097,1.022750563640089
03,222,723,61,0.026584086939692497,1.1785201885632308
03,223,723,61,0.026352794840931892,1.0091548814647815
03,224,723,61,0.02646307833492756,0.8944455831112925
03,225,723,61,0.02582739107310772,0.8343922935027653
03,226,723,61,0.025618035346269608,0.8149210903873729
03,227,723,61,0.026007510721683502,0.8227778916444621
03,228,723,63,0.02673427015542984,1.511511921841907
03,229,723,63,0.02512700855731964,1.2212201953952297
03,230,723,63,0.025054343044757843,1.0129124820659943
03,231,723,63,0.025075094774365425,0.8865887818542033
03,232,723,63,0.0249275341629982,0.8422490947598545
03,233,723,63,0.024906905367970467,0.8649996583999456
03,234,723,63,0.02488684467971325,0.9424062307849972
03,235,723,64,0.024005018174648285,0.6480153036824486
03,236,723,64,0.02547948993742466,0.6239666598346645
03,237,723,64,0.025720208883285522,0.6819020291043236
03,238,723,64,0.02575629949569702,0.9170595067295214
03,239,723,64,0.025111034512519836,1.1075356972057118
03,240,723,64,0.025015506893396378,1.2980118876819025
03,241,723,64,0.02416495606303215,1.488488078158093
03,242,723,64,0.024446578696370125,1.6789642686342834
03,243,723,64,0.023695029318332672,1.8218214114914262
03,244,723,64,0.02406928315758705,1.964678554348569
03,245,723,64,0.02473248913884163,2.1075356972057118
03,246,723,64,0.023676490411162376,2.2503928400628546
03,247,723,64,0.021505730226635933,2.393249982919998
03,248,723,64,0.021866796538233757,2.5361071257771406
03,249,723,64,0.025448782369494438,2.583726173396188
03,250,723,64,0.02790364809334278,2.6313452210152355
03,251,723,64,0.028372688218951225,2.6789642686342834
03,252,723,64,0.030338358134031296,2.726583316253331
03,253,723,64,0.03193526715040207,2.7742023638723787
03,254,723,65,0.03488395735621452,1.9911867185898762
03,255,723,65,0.033090755343437195,2.0185147229623563
03,256,723,67,0.032384008169174194,1.27116212338594
03,257,723,67,0.032179586589336395,1.1556329849012774
03,258,723,67,0.030769186094403267,1.0674318507890963
03,259,723,67,0.03302323818206787,1.0065587210493956
03,260,723,67,0.021273862570524216,0.9730135956821748
03,261,723,67,0.024689333513379097,0.9676163148186108
03,262,723,67,0.04466933384537697,1.016875042700007
03,263,723,69,0.0504416823387146,0.9271708683473402
03,264,723,69,0.061119869351387024,0.7445514791282376
03,265,723,69,0.06544531136751175,0.6165880986540967
03,266,723,69,0.06511643528938293,0.5432807269249176
03,267,723,69,0.06452925503253937,0.5246293639406988
03,268,723,69,0.06344311684370041,0.5622736899637906
03,269,723,69,0.06557552516460419,0.6819020291043243
03,270,723,69,0.06364071369171143,0.8810548609687776
03,271,723,80,0.06411810219287872,9.368654778984766
03,272,723,80,0.06339193135499954,8.634078021452485
03,273,723,80,0.062245529145002365,7.926829268292683
03,274,723,80,0.06423205137252808,7.246908519505364
03,275,723,80,0.06432194262742996,6.641934822709571
03,276,723,80,0.06379109621047974,6.0642891302862605
03,277,723,80,0.06425649672746658,5.609209537473525
03,278,723,80,0.06398780643939972,5.1814579490332715
03,279,723,80,0.06399444490671158,4.781034364965499
03,280,723,80,0.06455135345458984,4.407938785270206
03,281,723,80,0.06440466642379761,4.062171209947394
03,282,723,80,0.0650750994682312,3.7437316389970627
03,283,723,80,0.06455599516630173,3.4526200724192115
03,284,723,80,0.06403294950723648,3.284074605451937
03,285,723,80,0.06528642773628235,3.142857142857143
03,286,723,80,0.06629712134599686,3.028967684634829
03,287,723,80,0.06583257764577866,2.9424062307849965
03,288,723,80,0.06449057906866074,2.8831727813076444
03,289,723,80,0.06432680785655975,2.8512673362027736
03,290,723,80,0.06376848369836807,2.846689895470383
03,291,723,80,0.06479684263467789,2.869440459110473
03,292,723,80,0.06347213685512543,2.869440459110473
03,293,723,80,0.06338467448949814,2.869440459110473
03,294,723,80,0.06266503036022186,2.869440459110473
03,295,723,80,0.06182141974568367,2.869440459110473
03,296,723,80,0.061347443610429764,2.869440459110473
03,297,723,80,0.06156206876039505,2.869440459110473
03,298,723,80,0.06204904243350029,2.869440459110473
03,299,723,80,0.0628187283873558,2.869440459110473
03,300,723,80,0.06331212818622589,2.869440459110473
03,301,723,80,0.06268060952425003,2.869440459110473
03,302,723,80,0.0632789134979248,2.869440459110473
03,303,723,80,0.06293623894453049,2.869440459110473
03,304,723,80,0.06283724308013916,2.869440459110473
03,305,723,80,0.06243517994880676,2.869440459110473
03,306,723,80,0.06303289532661438,2.869440459110473
03,307,723,80,0.06350725144147873,2.869440459110473
03,308,723,80,0.06347522884607315,2.869440459110473
03,309,723,80,0.062367308884859085,2.869440459110473
03,310,723,80,0.06309247016906738,2.869440459110473
03,311,723,80,0.06350528448820114,2.869440459110473
03,312,723,80,0.06412146240472794,2.869440459110473
03,313,723,80,0.06378068774938583,2.869440459110473
03,314,723,80,0.06319624930620193,2.869440459110473
03,315,723,80,0.0642756000161171,2.869440459110473
03,316,723,80,0.0643274337053299,2.869440459110473
03,317,723,80,0.06536097824573517,2.869440459110473
03,318,723,80,0.06374554336071014,2.869440459110473
03,319,723,80,0.06344656646251678,2.869440459110473
03,320,723,80,0.06353192031383514,2.869440459110473
03,321,723,80,0.06461574882268906,2.869440459110473
03,322,723,80,0.06470967829227448,2.869440459110473
03,323,723,80,0.0629383996129036,2.869440459110473
03,324,723,80,0.0629928857088089,2.869440459110473
03,325,723,80,0.06400001049041748,2.869440459110473
03,326,723,80,0.06299956142902374,2.869440459110473
03,327,723,80,0.06271728128194809,2.869440459110473
03,328,723,80,0.06381239742040634,2.869440459110473
03,329,723,80,0.062258489429950714,2.869440459110473
03,330,723,80,0.0625515729188919,2.869440459110473
03,331,723,80,0.06221536919474602,2.869440459110473
03,332,723,80,0.06184888258576393,2.869440459110473
03,333,723,80,0.06174555420875549,2.869440459110473
03,334,723,80,0.06216299906373024,2.869440459110473
03,335,723,80,0.06189455837011337,2.869440459110473
03,336,723,80,0.06117836758494377,2.869440459110473
03,337,723,80,0.060711413621902466,2.869440459110473
03,338,723,80,0.060951098799705505,2.869440459110473
03,339,723,80,0.06005197763442993,2.869440459110473
03,340,723,80,0.060654670000076294,2.869440459110473
03,341,723,80,0.06161082908511162,2.869440459110473
03,342,723,80,0.06208887696266174,2.869440459110473
03,343,723,80,0.06231885030865669,2.869440459110473
03,344,723,84,0.06073705106973648,1.5254492040718726
03,345,723,84,0.061690956354141235,1.3623010179681623
03,346,723,84,0.06258386373519897,1.2264808362369335
03,347,723,84,0.06233761087059975,1.117988658878185
03,348,723,84,0.06061963737010956,1.0368244858919167
03,349,723,84,0.06279259920120239,0.98298831727813
03,350,723,84,0.06423696130514145,0.9564801530368234
03,351,723,84,0.06246526911854744,0.9572999931679985
03,352,723,84,0.0634147897362709,0.9854478376716538
03,353,723,84,0.06423159688711166,1.040923686547789
03,354,723,84,0.06351512670516968,1.1237275397964062
03,355,723,84,0.06220174580812454,1.2338593974175034
03,356,723,84,0.06271428614854813,1.3713192594110808
03,357,723,84,0.06310353428125381,1.5361071257771397
03,358,723,84,0.06385403871536255,1.7265833162533302
03,359,723,84,0.06480064988136292,1.9170595067295206
03,360,723,84,0.06149750575423241,2.1075356972057113
03,361,723,84,0.06310758739709854,2.2980118876819016
03,362,723,84,0.06191731616854668,2.4884880781580923
03,363,723,84,0.06221288442611694,2.6789642686342825
03,364,723,84,0.06337407231330872,2.869440459110473
03,365,723,84,0.06354732066392899,2.869440459110473
03,366,723,84,0.0632578507065773,2.869440459110473
03,367,723,84,0.06333598494529724,2.869440459110473
03,368,723,84,0.06360973417758942,2.869440459110473
03,369,723,84,0.06488526612520218,2.869440459110473
03,370,723,84,0.06625300645828247,2.869440459110473
03,371,723,84,0.06416001915931702,2.869440459110473
03,372,723,84,0.06487227976322174,2.869440459110473
03,373,723,84,0.0632324367761612,2.869440459110473
03,374,723,84,0.06420352309942245,2.869440459110473
03,375,723,84,0.0651232972741127,2.869440459110473
03,376,723,84,0.06545469164848328,2.869440459110473
03,377,723,84,0.06416069716215134,2.869440459110473
03,378,723,84,0.06623317301273346,2.869440459110473
03,379,723,89,0.06580429524183273,2.0215891234542602
03,380,723,89,0.06666777282953262,1.8108218897315025
03,381,723,89,0.06572999060153961,1.6273826603812263
03,382,723,89,0.0658615380525589,1.47127143540343
03,383,723,89,0.06631699949502945,1.342488214798114
03,384,723,89,0.0661759003996849,1.2410329985652797
03,385,723,84,0.06665889173746109,4.298011887681902
03,386,723,84,0.06840643286705017,4.298011887681902
03,387,723,84,0.0678352639079094,4.298011887681902
03,388,723,84,0.06798660755157471,4.298011887681902
03,389,723,84,0.0673251673579216,4.298011887681902
03,390,723,84,0.07001796364784241,4.298011887681902
03,391,723,84,0.0682896301150322,4.298011887681902
03,392,723,84,0.0686047375202179,4.298011887681902
03,393,723,84,0.06699781119823456,4.298011887681902
03,394,723,84,0.06625203788280487,4.298011887681902
03,395,723,84,0.06615042686462402,4.298011887681902
03,396,723,84,0.06603386998176575,4.298011887681902
03,397,723,84,0.0646713450551033,4.298011887681902
03,398,723,84,0.06812012940645218,4.298011887681902
03,399,723,84,0.06763166189193726,4.298011887681902
03,400,723,84,0.06860095262527466,4.059916649586664
03,401,723,84,0.0677480548620224,3.8218214114914253
03,402,723,84,0.0692867562174797,3.5837261733961876
03,403,723,84,0.07125115394592285,3.3456309353009495
03,404,723,84,0.07115963101387024,3.1075356972057113
03,405,723,84,0.0723370760679245,2.869440459110473
03,406,723,84,0.07126962393522263,2.869440459110473
03,407,723,84,0.06995910406112671,2.869440459110473
03,408,723,84,0.07054446637630463,2.869440459110473
03,409,723,84,0.07165846228599548,2.869440459110473
03,410,723,84,0.06962638348340988,2.869440459110473
03,411,723,84,0.06915900111198425,2.869440459110473
03,412,723,84,0.07160305976867676,2.869440459110473
03,413,723,84,0.07004809379577637,2.869440459110473
03,414,723,84,0.0706242024898529,2.869440459110473
03,415,723,84,0.070100799202919,2.869440459110473
03,416,723,84,0.06956221908330917,2.869440459110473
03,417,723,84,0.0703723281621933,2.869440459110473
03,418,723,84,0.06957817822694778,2.869440459110473
03,419,723,84,0.07028291374444962,2.869440459110473
03,420,723,84,0.06893295794725418,2.869440459110473
03,421,723,84,0.07046851515769958,2.869440459110473
03,422,723,84,0.07226555794477463,2.869440459110473
03,423,723,84,0.06949105858802795,2.869440459110473
03,424,723,84,0.06808644533157349,2.869440459110473
03,425,723,84,0.06774932891130447,2.869440459110473
03,426,723,84,0.06794355064630508,2.869440459110473
03,427,723,84,0.06758689880371094,2.869440459110473
03,428,723,84,0.06900805234909058,2.869440459110473
03,429,723,84,0.06881916522979736,2.869440459110473
03,430,723,82,0.06837862730026245,4.774202363872378
03,431,723,82,0.06759505718946457,4.6789642686342825
03,432,723,82,0.06733597815036774,4.583726173396188
03,433,723,82,0.06884864717721939,4.488488078158092
03,434,723,82,0.06724125891923904,4.393249982919997
03,435,723,82,0.06710570305585861,4.298011887681902
03,436,723,82,0.06666495651006699,4.202773792443806
03,437,723,82,0.0677940621972084,4.107535697205711
03,438,723,82,0.06679301708936691,4.0122976019676155
03,439,723,82,0.06719672679901123,3.9170595067295206
03,440,723,82,0.06853986531496048,3.8218214114914253
03,441,723,82,0.06830454617738724,3.7265833162533304
03,442,723,82,0.06806013733148575,3.631345221015235
03,443,723,82,0.06820955127477646,3.5361071257771397
03,444,723,82,0.06884098052978516,3.4408690305390444
03,445,723,82,0.06960326433181763,3.3456309353009495
03,446,723,82,0.06806787848472595,3.250392840062854
03,447,723,82,0.06791357696056366,3.1551547448247588
03,448,723,82,0.06668003648519516,3.0599166495866634
03,449,723,82,0.0674896240234375,2.9646785543485685
03,450,723,82,0.0668487697839737,2.869440459110473
03,451,723,82,0.06844031065702438,2.869440459110473
03,452,723,82,0.0657142698764801,2.869440459110473
03,453,723,82,0.06292734295129776,2.869440459110473
03,454,723,82,0.053530167788267136,2.869440459110473
03,455,723,84,0.04769310727715492,1.5336476053836174
03,456,723,84,0.02703274041414261,1.4657375145180023
03,457,723,84,0.023850467056035995,1.4251554280248688
03,458,723,94,0.02707509696483612,8.273416683746671
03,459,723,97,0.027335984632372856,10.559130969460957
03,460,723,97,0.026998726651072502,9.872173259547722
03,461,723,115,0.031485818326473236,26.27341668374667
03,462,723,115,0.03163696825504303,24.729316116690576
03,463,723,115,0.028048504143953323,23.21254355400697
03,464,723,119,0.03092450089752674,25.368654778984766
03,465,723,121,0.02904563769698143,25.511511921841908
03,466,723,121,0.028139859437942505,23.681697069071532
03,467,723,121,0.030206985771656036,21.879210220673638
03,468,723,121,0.03169407695531845,20.104051376648222
03,469,723,121,0.030429886654019356,18.356220536995288
03,470,723,121,0.030672457069158554,16.63571770171483
03,471,723,121,0.02806229144334793,14.943362710938036
03,472,723,121,0.030551908537745476,13.304843888775022
03,473,723,122,0.02901753969490528,11.950399672063948
03,474,723,122,0.03027200698852539,10.223679715788753
03,475,723,123,0.026848996058106422,8.91685454669673
03,476,723,123,0.026633886620402336,7.197171551547449
03,477,723,125,0.027027485892176628,6.940083350413338
03,478,723,127,0.02936439774930477,6.8924643027942905
03,479,723,127,0.02741337940096855,5.3483637357381975
03,480,723,127,0.03226479887962341,3.9744483159117308
03,481,723,127,0.030401330441236496,2.627860900457744
03,482,723,127,0.026929443702101707,2.165744346519095
03,483,723,127,0.029029225930571556,1.7309557969529272
03,484,723,129,0.030183812603354454,2.6543690646990505
03,485,723,129,0.0277224350720644,2.20632643301223
03,486,723,129,0.024705469608306885,1.9081779053084644
03,487,723,129,0.022459734231233597,1.6646853863496622
03,488,723,132,0.02017352543771267,3.8924643027942896
03,489,723,132,0.018689366057515144,3.395982783357246
03,490,723,132,0.02085677720606327,2.9268292682926824
03,491,723,133,0.021838407963514328,3.273416683746669
03,492,723,133,0.023870820179581642,2.743390038942406
03,493,723,133,0.02342567965388298,2.2680194028831036
03,494,723,133,0.026677744463086128,1.8949238231878118
03,495,723,133,0.026352258399128914,1.5624103299856522
03,496,723,135,0.02934711053967476,2.5115119218419077
03,497,723,135,0.02926035225391388,1.9674113547858165
03,498,723,136,0.030011819675564766,2.4162738266038124
03,499,723,136,0.030538853257894516,2.0150304024048644
03,500,723,136,0.02884926088154316,1.6551889048302244
03,501,723,136,0.029424797743558884,1.3500034160005476
03,502,723,138,0.029405970126390457,2.606750017080003
03,503,723,138,0.030003733932971954,2.1102684976429593
03,504,723,138,0.029184600338339806,1.6411149825783962
03,505,723,138,0.02860068343579769,1.2953474072555846
03,506,723,138,0.028343189507722855,1.0042358406777334
03,507,723,138,0.02859237976372242,0.7826740452278473
03,508,723,138,0.02829819545149803,0.6430962628954019
03,509,723,138,0.028546957299113274,0.7283596365375399
03,510,723,138,0.028869394212961197,0.868279018924641
03,511,723,138,0.028891557827591896,1.0628544100567052
03,512,723,138,0.028328899294137955,1.2620072419211585
03,513,723,138,0.028759870678186417,1.4884880781580923
03,514,723,138,0.02877024933695793,1.7265833162533302
03,515,723,138,0.02859451249241829,1.9646785543485683
03,516,723,138,0.029090354219079018,2.2027737924438062
03,517,723,138,0.027625037357211113,2.3456309353009495
03,518,723,138,0.029013104736804962,2.4884880781580923
03,519,723,138,0.02756316028535366,2.5837261733961876
03,520,723,138,0.028499506413936615,2.6789642686342825
03,521,723,138,0.02756858430802822,2.774202363872378
03,522,723,138,0.028079001232981682,2.869440459110473
03,523,723,138,0.027581604197621346,2.869440459110473
03,524,723,138,0.02685537561774254,2.869440459110473
03,525,723,138,0.02711515687406063,2.869440459110473
03,526,723,138,0.025125697255134583,2.869440459110473
03,527,723,138,0.025533849373459816,2.869440459110473
03,528,723,138,0.026654770597815514,2.869440459110473
03,529,723,138,0.027370590716600418,2.869440459110473
03,530,723,145,0.027050668373703957,3.7972262075561938
03,531,723,145,0.0271241907030344,3.4912208785953402
03,532,723,146,0.02745792828500271,4.082940493270479
03,533,723,146,0.027148723602294922,3.7293161166905784
03,534,723,146,0.02708652801811695,3.4170936667349863
03,535,723,146,0.027111206203699112,3.159527225524357
03,536,723,146,0.026848675683140755,2.94254287080686
03,537,723,146,0.02620907872915268,2.7528865204618436
03,538,723,146,0.027647295966744423,2.5905581744893067
03,539,723,146,0.026961710304021835,2.455557832889253
03,540,723,146,0.02621680498123169,2.3478854956616795
03,541,723,146,0.026896730065345764,2.2675411628065865
03,542,723,146,0.026089373975992203,2.2145248343239734
03,543,723,150,0.026533789932727814,3.7019881123180984
03,544,723,150,0.02580915205180645,3.157887545262007
03,545,723,150,0.025993362069129944,2.641114982578396
03,546,723,150,0.026521308347582817,2.153310104529618
03,547,723,150,0.027762342244386673,1.7201612352258004
03,548,723,150,0.028776103630661964,1.3573819771811189
03,549,723,150,0.0284251905977726,1.0765867322538778
03,550,723,150,0.028983917087316513,0.8620618979299046
03,551,723,150,0.028358200564980507,0.9378287900526061
03,552,723,150,0.02816450223326683,1.0409236865477904
03,553,723,150,0.026645425707101822,1.1237275397964075
03,554,723,152,0.026710424572229385,1.0269864043178245
03,555,723,152,0.027191679924726486,0.9060599849695964
03,556,723,152,0.028668124228715897,0.8397895743663287
03,557,723,152,0.027252497151494026,0.8281751725080269
03,558,723,152,0.02745315246284008,0.8712167793946854
03,559,723,152,0.02835886925458908,0.9689143950263044
03,560,723,152,0.027480902150273323,1.121268019402884
03,561,723,152,0.02745503932237625,1.32745781239325
03,562,723,152,0.026264965534210205,1.5609756097560963
03,563,723,152,0.025845395401120186,1.8218214114914255
03,564,723,152,0.026204604655504227,1.9170595067295206
03,565,723,152,0.026130052283406258,2.012297601967616
03,566,723,152,0.02567499689757824,2.1075356972057113
03,567,723,152,0.02680983953177929,2.2027737924438062
03,568,723,152,0.027620675042271614,2.2980118876819016
03,569,723,152,0.027280719950795174,2.393249982919997
03,570,723,152,0.027082595974206924,2.4884880781580923
03,571,723,152,0.027301641181111336,2.5837261733961876
03,572,723,152,0.026567701250314713,2.6789642686342825
03,573,723,152,0.026149313896894455,2.774202363872378
03,574,723,152,0.025956375524401665,2.869440459110473
03,575,723,152,0.026725148782134056,2.869440459110473
03,576,723,152,0.027104312554001808,2.869440459110473
03,577,723,152,0.026489857584238052,2.869440459110473
03,578,723,152,0.027940647676587105,2.869440459110473
03,579,723,152,0.02760634571313858,2.869440459110473
03,580,723,152,0.027618426829576492,2.869440459110473
03,581,723,152,0.02747412957251072,2.869440459110473
