video,frame,video_length,phase,appearance,temporal
03,92,550,54,0.011517456732690334,0.8519730199119502
03,93,550,54,0.01108584925532341,0.9471707257966799
03,94,550,54,0.011175191029906273,1.0951169271779968
03,95,550,54,0.013012527488172054,1.275374611252475
03,96,550,56,0.011935618706047535,0.7143261036390804
03,97,550,56,0.010680229403078556,0.6598408659477374
03,98,550,56,0.010652456432580948,0.6683226301546923
03,99,550,56,0.011112681590020657,0.7414273597479701
03,100,550,57,0.010929630137979984,0.6428773375338249
03,101,550,57,0.011674146167933941,0.6394442424976786
03,102,550,58,0.011720482259988785,0.7296336685649653
03,103,550,58,0.01100930292159319,0.5969142534028009
03,104,550,58,0.010761159472167492,0.6155741346581025
03,105,550,58,0.011916544288396835,0.7617835938446634
03,106,550,58,0.011136838234961033,0.9896603255381894
03,107,550,58,0.011492065154016018,1.2022294923058292
03,108,550,58,0.011122695170342922,1.3927056827820197
03,109,550,58,0.01070701889693737,1.5831818732582101
03,110,550,60,0.010703875683248043,0.525465487297548
03,111,550,60,0.011258581653237343,0.5407326628700675
03,112,550,60,0.011347973719239235,0.6461488751565094
03,113,550,60,0.010937229730188847,0.8161880528292742
03,114,550,60,0.010932221077382565,1.040672078840018
03,115,550,61,0.011478169821202755,0.6376671109495531
03,116,550,62,0.011524509638547897,0.5713881820752039
03,117,550,62,0.011457579210400581,0.5220323922613991
03,118,550,62,0.011738453060388565,0.5611292863201249
03,119,550,62,0.011187722906470299,0.6954642756169475
03,120,550,64,0.01210467703640461,1.0460438628377542
03,121,550,64,0.012044965289533138,0.7875116119390919
03,122,550,64,0.011456348933279514,0.6037804434751004
03,123,550,64,0.011637885123491287,0.4898016882749699
03,124,550,64,0.012208162806928158,0.4778464396785005
03,125,550,64,0.012459490448236465,0.5900480633305069
03,126,550,66,0.01151849702000618,1.1344965467102877
03,127,550,66,0.01211325079202652,0.821559836827012
03,128,550,66,0.012143685482442379,0.5902096207439714
03,129,550,68,0.011827722191810608,1.8930086029322681
03,130,550,69,0.012402904219925404,2.3691990791227435
03,131,550,69,0.012300243601202965,1.9729391332444766
03,132,550,69,0.011398924514651299,1.6106870229007626
03,133,550,69,0.011370963416993618,1.3113615251019826
03,134,550,69,0.01162779238075018,1.044347509996364
03,135,550,69,0.011934902518987656,0.8232158003150355
03,136,550,69,0.011434057727456093,0.7466375863322419
03,137,550,69,0.011548134498298168,0.8146128680479815
03,138,550,70,0.011004072614014149,0.7432448806494596
03,139,550,70,0.011491898447275162,0.7040672078840001
03,140,550,71,0.012428545393049717,0.7313704107597232
03,141,550,71,0.011840779334306717,0.6377882790096516
03,142,550,73,0.01161300390958786,1.5664606809644979
03,143,550,73,0.011655701324343681,1.2092976291449566
03,144,550,73,0.012541679665446281,0.9252393069186959
03,145,550,73,0.012591865845024586,0.7296336685649659
03,146,550,73,0.011392628774046898,0.6020437012803425
03,147,550,73,0.011090369895100594,0.6717153358374726
03,148,550,73,0.011575485579669476,0.8672401954844702
03,149,550,73,0.01158568449318409,1.1546104446867809
03,150,550,74,0.01244861725717783,0.6393634637909456
03,151,550,74,0.012316476553678513,0.7328648168342822
03,152,550,75,0.012068827636539936,0.5101983117250308
03,153,550,75,0.011701053939759731,0.47102063895956986
03,154,550,75,0.011803299188613892,0.5866149682943584
03,155,550,75,0.012394825927913189,0.8212771113534475
03,156,550,76,0.012309462763369083,0.4591461690698341
03,157,550,76,0.01114721316844225,0.5662183448442983
03,158,550,76,0.01075778715312481,0.8212771113534475
03,159,550,76,0.011010445654392242,1.1069913970677332
03,160,550,76,0.0112080043181777,1.392705682782019
03,161,550,76,0.01162845827639103,1.6308009208772571
03,162,550,77,0.011288159526884556,1.0100569489882476
03,163,550,78,0.0114975580945611,0.5781332040874035
03,164,550,78,0.010976508259773254,0.6070115917444173
03,165,550,78,0.011101556941866875,0.7209499575911796
03,166,550,78,0.0117067014798522,0.8978149359828758
03,167,550,80,0.011054842732846737,0.8062522719011265
03,168,550,80,0.011249352246522903,0.5629871965749833
03,169,550,80,0.011269403621554375,0.45236075770426964
03,170,550,80,0.010873463936150074,0.4931136152510205
03,171,550,80,0.011417808011174202,0.6002261803788529
03,172,550,82,0.012321384623646736,1.131103841027505
03,173,550,82,0.012353780679404736,0.8334746960701152
03,174,550,82,0.012521606869995594,0.6106466335473965
03,175,550,82,0.011863634921610355,0.49153843046972784
03,176,550,82,0.011418700218200684,0.5016761581647077
03,177,550,82,0.011177366599440575,0.5900480633305062
03,178,550,82,0.011052126064896584,0.795791429379216
03,179,550,83,0.0112256845459342,0.4881053354335788
03,180,550,83,0.011413640342652798,0.5679550870390555
03,181,550,83,0.011370447464287281,0.7940950765378242
03,182,550,85,0.01161427702754736,0.8487418716426346
03,183,550,85,0.012125280685722828,0.6106062441940296
03,184,550,85,0.011024080216884613,0.5170241124439594
03,185,550,85,0.012396386824548244,0.523769134456157
03,186,550,87,0.01236686110496521,1.3215800315036954
03,187,550,87,0.011300223879516125,0.9338018498323831
03,188,550,87,0.01282375119626522,0.709277434468274
03,189,550,87,0.012690335512161255,0.581687467183649
03,190,550,87,0.011735869571566582,0.5510319479785126
03,191,550,89,0.011989299207925797,1.4644371743608382
03,192,550,89,0.012361589819192886,1.0715699341653533
03,193,550,89,0.012913327664136887,0.8385637545942879
03,194,550,89,0.012517337687313557,0.6769659517751111
03,195,550,89,0.012233663350343704,0.6123025970354201
03,196,550,89,0.01167942676693201,0.6445736903752161
03,197,550,89,0.013240705244243145,0.7805646431600621
03,198,550,89,0.01317887008190155,1.0067046326588307
03,199,550,89,0.013904939405620098,1.2974675875439237
03,200,550,91,0.013311580754816532,0.6564885496183214
03,201,550,91,0.01333496905863285,0.5866957470010907
03,202,550,92,0.013301185332238674,0.6735328567389635
03,203,550,92,0.013579111546278,0.5493355951371208
03,204,550,92,0.014334013685584068,0.554384264307928
03,205,550,92,0.013919556513428688,0.6869825114099919
03,206,550,95,0.014311699196696281,2.0358657457894096
03,207,550,95,0.013800250366330147,1.68722484753019
03,208,550,95,0.014865322038531303,1.3708954319641333
03,209,550,95,0.013528523966670036,1.0970556161395848
03,210,550,95,0.013563074171543121,0.8878387657013604
03,211,550,95,0.013715929351747036,0.748333939173633
03,212,550,96,0.01353119034320116,0.9984248152187073
03,213,550,96,0.012873857282102108,0.8283452481925744
03,214,550,96,0.012940406799316406,0.7296740579183314
03,215,550,96,0.013448921032249928,0.7347227270891372
03,216,550,96,0.013748633675277233,0.8367058443394315
03,217,550,96,0.012842320837080479,1.027141645462255
03,218,550,96,0.013937757350504398,1.27541500060584
03,219,550,96,0.014348260127007961,1.5559998384425862
03,220,550,96,0.014210102148354053,1.868896158972495
03,221,550,96,0.014041882008314133,2.106991397067733
03,222,550,96,0.014149617403745651,2.3450866351629713
03,223,550,98,0.01371594425290823,1.0985096328607797
03,224,550,98,0.013798865489661694,1.2260592107920363
03,225,550,98,0.014325639232993126,1.3859202714164558
03,226,550,100,0.014275586232542992,1.0696716345571329
03,227,550,100,0.01464066095650196,0.9591259743931514
03,228,550,101,0.014204083941876888,1.0697524132638652
03,229,550,101,0.013781648129224777,0.8911506926774104
03,230,550,101,0.015365091152489185,0.7993053031220974
03,231,550,101,0.015620870515704155,0.7703865261117168
03,232,550,101,0.015538780950009823,0.7788682903186717
03,233,550,101,0.014516995288431644,0.8043539722929032
03,234,550,101,0.014438205398619175,0.894462619653459
03,235,550,101,0.014155271463096142,1.0441051738761662
03,236,550,101,0.01463562622666359,1.226059210792035
03,237,550,101,0.014898300170898438,1.4403247304010667
03,238,550,101,0.013737831264734268,1.6784199684963046
03,239,550,101,0.014148120768368244,1.9165152065915427
03,240,550,101,0.01530853658914566,2.1546104446867806
03,241,550,101,0.015403129160404205,2.392705682782019
03,242,550,101,0.01577065698802471,2.630800920877257
03,243,550,101,0.018392622470855713,2.868896158972495
03,244,550,101,0.03327425196766853,3.011753301829638
03,245,550,102,0.04424330219626427,2.295771234702533
03,246,550,103,0.039689354598522186,1.812795347146494
03,247,550,103,0.036467764526605606,1.797487782220608
03,248,550,104,0.035636238753795624,1.419968496304376
03,249,550,104,0.04101541265845299,1.311119188981785
03,250,550,104,0.042082082480192184,1.2668928470455196
03,251,550,104,0.04157363250851631,1.2889858233369689
03,252,550,105,0.04500647634267807,0.8706732905206206
03,253,550,105,0.062128398567438126,0.8145320893412499
03,254,550,105,0.06241608411073685,0.857021689082758
03,255,550,105,0.037363313138484955,0.9896603255381887
03,256,550,105,0.014077969826757908,1.1546104446867809
03,257,550,106,0.012338767759501934,0.5662183448442997
03,258,550,107,0.012388274073600769,0.5017165475180759
03,259,550,107,0.01345437578856945,0.3928268508421181
03,260,550,107,0.012482122518122196,0.41657579062159233
03,261,550,107,0.013745416887104511,0.5866149682943584
03,262,550,109,0.013414546847343445,1.0834847934084573
03,263,550,109,0.01297529973089695,0.7433256593561927
03,264,550,109,0.012660383246839046,0.48814572478694696
03,265,550,109,0.011589867994189262,0.3945232036835085
03,266,550,110,0.0115702785551548,0.6055575750232238
03,267,550,110,0.01129995845258236,0.4269154650834023
03,268,550,111,0.012435998767614365,0.8487822609960014
03,269,550,111,0.012738004326820374,0.5851609515731636
03,270,550,112,0.012857919558882713,1.131103841027505
03,271,550,112,0.012637519277632236,0.7892483541338484
03,272,550,112,0.012035778723657131,0.5477200210024626
03,273,550,112,0.012079468928277493,0.4898420776283347
03,274,550,112,0.011240305379033089,0.5578173593440757
03,275,550,112,0.012845135293900967,0.727816147663475
03,276,550,112,0.011096795089542866,0.9845712670140147
03,277,550,112,0.011783956550061703,1.2974675875439237
03,278,550,112,0.01220368966460228,1.5831818732582095
03,279,550,112,0.0110304094851017,1.8212771113534476
03,280,550,114,0.011121576651930809,0.6955046649703149
03,281,550,114,0.01181452814489603,0.8179247950240321
03,282,550,114,0.011379692703485489,1.0049678904640749
03,283,550,114,0.012222821824252605,1.1495213861626081
03,284,550,114,0.011421885341405869,1.3263863645543044
03,285,550,114,0.010753149166703224,1.5355628256391618
03,286,550,114,0.010912842117249966,1.7736580637344
03,287,550,114,0.010408197529613972,1.9641342542105904
03,288,550,114,0.010370117612183094,2.1546104446867806
03,289,550,116,0.010768631473183632,0.9437780201138997
03,290,550,116,0.011236860416829586,0.965870996405349
03,291,550,117,0.010702538304030895,0.778868290318673
03,292,550,117,0.01050371490418911,0.6768043943616465
03,293,550,117,0.010812518186867237,0.6716749464841071
03,294,550,118,0.010853455401957035,0.6156549133648381
03,295,550,118,0.010840082541108131,0.5033725110060995
03,296,550,119,0.010866193100810051,0.7994264711821965
03,297,550,121,0.010433982126414776,2.321580031503695
03,298,550,121,0.010969328694045544,1.9253200856254282
03,299,550,121,0.011044674552977085,1.5613716224403238
03,300,550,121,0.01047963835299015,1.229734641948381
03,301,550,121,0.010290421545505524,1.025647239387696
03,302,550,121,0.011159888468682766,0.8572640252029549
03,303,550,121,0.011711939238011837,0.7619855406114928
03,304,550,121,0.010805319994688034,0.7721232683064727
03,305,550,121,0.010352928191423416,0.9064178682499284
03,306,550,121,0.010472559370100498,1.1223797407003504
03,307,550,121,0.010809697210788727,1.3706530958439351
03,308,550,121,0.010316941887140274,1.6512379336806813
03,309,550,121,0.010046739131212234,1.9641342542105904
03,310,550,123,0.010514668188989162,0.8077466779756868
03,311,550,123,0.011138216592371464,0.9403449250777507
03,312,550,125,0.01139327883720398,1.2092572397915913
03,313,550,125,0.011958313174545765,0.9966476836705846
03,314,550,125,0.011023133993148804,0.8588392099842489
03,315,550,126,0.012752641923725605,1.0748818611414033
03,316,550,126,0.010744486004114151,0.8979764933963403
03,317,550,126,0.009707874618470669,0.865624621349812
03,318,550,126,0.010686476714909077,0.8213982794135466
03,319,550,126,0.010207723826169968,0.8145724786946154
03,320,550,127,0.010428874753415585,0.7058039500787594
03,321,550,127,0.010532069019973278,0.6479663960579982
03,322,550,127,0.010687741450965405,0.6615372187891272
03,323,550,127,0.010025734081864357,0.77034613675835
03,324,550,127,0.011484616436064243,0.9369926087483339
03,325,550,128,0.010415345430374146,0.6496627488993887
03,326,550,128,0.01066784467548132,0.7465568076255089
03,327,550,128,0.01056258101016283,0.9319035502241599
03,328,550,129,0.011355201713740826,0.6240962882184262
03,329,550,131,0.010348950512707233,1.3691990791227429
03,330,550,131,0.011013424023985863,0.9439799668807312
03,331,550,131,0.011176727712154388,0.7109333979562988
03,332,550,131,0.00989204179495573,0.5816066884769181
03,333,550,131,0.01049316581338644,0.559473322832102
03,334,550,131,0.011319243349134922,0.6104446867805651
03,335,550,131,0.010403095744550228,0.7787875116119394
03,336,550,132,0.009809423238039017,0.49658709964053505
03,337,550,132,0.009298848919570446,0.4914172624096314
03,338,550,132,0.01003990974277258,0.6325376630720143
03,339,550,132,0.00978250615298748,0.8688961589724952
03,340,550,132,0.009804187342524529,1.1546104446867809
03,341,550,133,0.009963911026716232,0.5798295569287953
03,342,550,133,0.010264839977025986,0.7566541459671247
03,343,550,133,0.010810422711074352,1.011753301829638
03,344,550,134,0.010794885456562042,0.5713477927218371
03,345,550,134,0.01038245391100645,0.7379538753584569
03,346,550,134,0.011460894718766212,0.9641342542105911
03,347,550,136,0.010404548607766628,0.8827093178238223
03,348,550,136,0.01081180851906538,0.6785815259097719
03,349,550,136,0.010350948199629784,0.6190072296942549
03,350,550,138,0.010150830261409283,1.607294317217981
03,351,550,138,0.010504072532057762,1.3062724665778105
03,352,550,138,0.010026163421571255,1.0375620986308
03,353,550,138,0.009988627396523952,0.8045559190597332
03,354,550,139,0.00959168840199709,1.2620461246415438
03,355,550,139,0.010224065743386745,0.9797245446100417
03,356,550,139,0.010594462975859642,0.7671149884890337
03,357,550,139,0.010533679276704788,0.6973625752251686
03,358,550,139,0.010967802256345749,0.6922331273476291
03,359,550,139,0.010524580255150795,0.7652974675875415
03,360,550,141,0.011349459178745747,1.0817480512136985
03,361,550,141,0.012436868622899055,0.7909043176218734
03,362,550,141,0.011897817254066467,0.6530958439355364
03,363,550,142,0.01149857696145773,0.8504382244840277
03,364,550,142,0.012774314731359482,0.5969950321095366
03,365,550,142,0.01198028028011322,0.5305949351750869
03,366,550,142,0.011794396676123142,0.6172704874994936
03,367,550,142,0.011655233800411224,0.8008804879033887
03,368,550,142,0.011428028345108032,1.0593723494486855
03,369,550,144,0.012260518968105316,0.6293065148026967
03,370,550,144,0.01235620491206646,0.4693646754715449
03,371,550,144,0.012018099427223206,0.45910577971646593
03,372,550,144,0.01247667707502842,0.5628256391615161
03,373,550,145,0.011688820086419582,0.45070479421624465
03,374,550,145,0.011143220588564873,0.43192374490084534
03,375,550,145,0.010969904251396656,0.508421180176904
03,376,550,145,0.010649316012859344,0.6801567106910605
03,377,550,145,0.011174819432199001,0.9165152065915427
03,378,550,145,0.010934929363429546,1.2022294923058285
03,379,550,147,0.011815180070698261,0.5646431600630056
03,380,550,147,0.011911168694496155,0.46932428611817945
03,381,550,148,0.010546100325882435,0.719495940869986
03,382,550,148,0.010333750396966934,0.5068459953956154
03,383,550,148,0.012045311741530895,0.45575346338705053
03,384,550,148,0.011576882563531399,0.5050284744941231
03,385,550,148,0.010653194040060043,0.644452522315117
03,386,550,148,0.010846564546227455,0.8484995355224363
03,387,550,148,0.011114634573459625,1.1069913970677332
03,388,550,148,0.01115969568490982,1.392705682782019
03,389,550,149,0.0113979522138834,0.8451068298396555
03,390,550,149,0.011436152271926403,0.9947493840623627
03,391,550,149,0.011350441724061966,1.2022294923058285
03,392,550,152,0.011802006512880325,1.4168181267417905
03,393,550,152,0.01253324095159769,1.074962639848137
03,394,550,152,0.012156970798969269,0.8538309301668086
03,395,550,152,0.0119872922077775,0.7296336685649659
03,396,550,152,0.012519489042460918,0.6938890908356568
03,397,550,152,0.01217891089618206,0.7227674784926705
03,398,550,152,0.01233660988509655,0.8213578900601812
03,399,550,152,0.01133987121284008,1.0168827497071775
03,400,550,153,0.011508705094456673,0.6853265479219682
03,401,550,153,0.012260792776942253,0.7295125005048695
03,402,550,153,0.012013237923383713,0.8230138535482061
03,403,550,154,0.011635899543762207,0.574821277111351
03,404,550,154,0.011868496425449848,0.5611696756734911
03,405,550,154,0.012382766231894493,0.6767640050082797
03,406,550,154,0.012875895947217941,0.9165152065915427
03,407,550,157,0.012209516018629074,1.6633951290439835
03,408,550,157,0.011545411311089993,1.3079284300658354
03,409,550,157,0.011644663289189339,1.0170846964740103
03,410,550,157,0.01080953236669302,0.8384829758875556
03,411,550,157,0.0119103929027915,0.7245042206874265
03,412,550,157,0.011083623394370079,0.6870229007633614
03,413,550,158,0.010666296817362309,0.6973221858718032
03,414,550,158,0.01131922472268343,0.5748616664647191
03,415,550,160,0.011990967206656933,1.7025324124560763
03,416,550,160,0.01184557843953371,1.3589805727210322
03,417,550,160,0.010889746248722076,1.080051698372308
03,418,550,160,0.011959263123571873,0.8657457894099098
03,419,550,161,0.011226958595216274,1.173593440769013
03,420,550,161,0.011055273935198784,0.8827497071771905
03,421,550,161,0.011294389143586159,0.7364594692838958
03,422,550,161,0.01147918775677681,0.6904963851528733
03,423,550,161,0.011402199044823647,0.7414677491013363
03,424,550,161,0.01062256284058094,0.9319035502241613
03,425,550,161,0.010341910645365715,1.1801769053677447
03,426,550,163,0.012077213265001774,0.6684034088614212
03,427,550,164,0.010678461752831936,0.9950321095359265
03,428,550,164,0.011558294296264648,0.7381962114786572
03,429,550,164,0.011774840764701366,0.5799911143422586
03,430,550,164,0.011533750221133232,0.5493355951371208
03,431,550,164,0.011602276936173439,0.6190072296942523
03,432,550,164,0.011485781520605087,0.7856133123308693
03,433,550,165,0.010131428018212318,0.5220727816147666
03,434,550,165,0.01083667203783989,0.6172704874994963
03,435,550,165,0.01099736150354147,0.8094026414637118
03,436,550,167,0.011773305013775826,0.9457167090754884
03,437,550,167,0.010414485819637775,0.6922735167009973
03,438,550,167,0.00986839085817337,0.5425501837715563
03,439,550,167,0.010688669979572296,0.518680075931983
03,440,550,167,0.01097307913005352,0.564562381356272
03,441,550,167,0.010675979778170586,0.7073791348600493
03,442,550,167,0.010761179029941559,0.9386485722363576
03,443,550,167,0.010469968430697918,1.2022294923058285
03,444,550,168,0.01083333045244217,0.702290076335878
03,445,550,168,0.010673101991415024,0.9199483016276918
03,446,550,168,0.01089099794626236,1.2022294923058285
03,447,550,168,0.01054734829813242,1.4403247304010667
03,448,550,168,0.011734072118997574,1.6308009208772571
03,449,550,168,0.01084260642528534,1.8212771113534476
03,450,550,171,0.01052143331617117,0.9626802374893982
03,451,550,171,0.009945159777998924,0.7755563633426231
03,452,550,171,0.010494077578186989,0.6853669372753337
03,453,550,171,0.010533353313803673,0.6972010178117067
03,454,550,171,0.009724665433168411,0.7686093945635941
03,455,550,171,0.011269918642938137,0.904640736701807
03,456,550,171,0.01152405422180891,1.0985096328607784
03,457,550,172,0.011369629763066769,0.6631931822771535
03,458,550,173,0.01066156942397356,0.6990185387131935
03,459,550,173,0.010553866624832153,0.5544246536612948
03,460,550,173,0.010565204545855522,0.5084615695302694
03,461,550,173,0.011267416179180145,0.5900480633305049
03,462,550,173,0.01202711183577776,0.7583908881618806
03,463,550,173,0.011348479427397251,0.9879639726967983
03,464,550,175,0.011150997132062912,0.7755967526959886
03,465,550,175,0.010742555372416973,0.6139989498768118
03,466,550,175,0.01124274916946888,0.5544246536612948
03,467,550,175,0.010516327805817127,0.6190072296942523
03,468,550,175,0.012037674896419048,0.7805242538066953
03,469,550,175,0.01161979604512453,1.0321903146330622
03,470,550,177,0.011678815819323063,0.6973221858718032
03,471,550,177,0.012346774339675903,0.5187204652853511
03,472,550,178,0.01223017368465662,0.9406276505513144
03,473,550,178,0.0128362150862813,0.6548729754836632
03,474,550,179,0.012172346003353596,1.2263419362656
03,475,550,179,0.012572191655635834,0.8793973908477724
03,476,550,179,0.01166781410574913,0.6174320449129582
03,477,550,179,0.012204396538436413,0.5153277596025676
03,478,550,179,0.012031699530780315,0.5866957470010894
03,479,550,179,0.011472721584141254,0.6955046649703136
03,480,550,180,0.011391542851924896,0.5272426188456715
03,481,550,181,0.011471793986856937,0.7943374126580225
03,482,550,181,0.010968045331537724,0.5680762550991547
03,483,550,181,0.011614241637289524,0.49997980532331454
03,484,550,181,0.01165169756859541,0.5849590048063308
03,485,550,181,0.011720377020537853,0.754998182479097
03,486,550,181,0.01139841042459011,0.9862676198554051
03,487,550,181,0.01138667855411768,1.249848539924876
03,488,550,184,0.011160463094711304,1.3215800315036954
03,489,550,184,0.012044916860759258,0.9338018498323845
03,490,550,184,0.013323813676834106,0.6259138091199158
03,491,550,185,0.01226742286235094,1.0851811462498477
03,492,550,185,0.012455538846552372,0.780726200573528
03,493,550,185,0.012221810407936573,0.6276101619613063
03,494,550,185,0.011321285739541054,0.6020437012803425
03,495,550,186,0.01186002604663372,0.7773334948907445
03,496,550,186,0.012727605178952217,0.6191283977543514
03,497,550,186,0.011766635812819004,0.5867765257078231
03,498,550,186,0.010921964421868324,0.6598408659477354
03,499,550,186,0.011309174820780754,0.819661537218788
03,500,550,186,0.010826583951711655,1.0441051738761662
03,501,550,186,0.011796129867434502,1.273678258411084
03,502,550,187,0.012144998647272587,0.7924391130497993
03,503,550,187,0.011289081536233425,0.9284704551880122
03,504,550,187,0.010901106521487236,1.129124762712548
03,505,550,189,0.011484297923743725,0.7942162445979261
03,506,550,189,0.011492641642689705,0.7159416777737406
03,507,550,190,0.011817077174782753,0.8112605517185668
03,508,550,190,0.011276333592832088,0.6036996647683701
03,509,550,190,0.010655851103365421,0.5832626519649431
03,510,550,190,0.010856143198907375,0.6495819701926591
03,511,550,191,0.011258875019848347,0.5850397835130645
03,512,550,191,0.01082415971904993,0.5067652166888817
03,513,550,191,0.011156528256833553,0.5441657579062158
03,514,550,191,0.010735922493040562,0.6512783230340495
03,515,550,193,0.010735846124589443,1.131103841027505
03,516,550,193,0.011542903259396553,0.8351710489115083
03,517,550,193,0.011693401262164116,0.6140393392301773
03,518,550,193,0.011281352490186691,0.5221535603214975
03,519,550,193,0.011564784683287144,0.5527283008199017
03,520,550,193,0.010362663306295872,0.6853265479219656
03,521,550,193,0.0101503049954772,0.9114665374207342
03,522,550,194,0.01064270082861185,0.528858192980331
03,523,550,194,0.01168031431734562,0.6869825114099932
03,524,550,195,0.011480270884931087,0.46423522759400815
03,525,550,195,0.01121892686933279,0.49137687305626326
03,526,550,195,0.010477213189005852,0.6597196978876363
03,527,550,195,0.011155827902257442,0.9165152065915427
03,528,550,195,0.010965473018586636,1.1546104446867809
03,529,550,195,0.011312087066471577,1.392705682782019
03,530,550,196,0.011067294515669346,0.7719617108930095
03,531,550,196,0.010616817511618137,0.9947493840623627
03,532,550,196,0.01081328745931387,1.2022294923058285
03,533,550,196,0.011329214088618755,1.4403247304010667
03,534,550,196,0.011416907422244549,1.6784199684963046
03,535,550,196,0.010730195790529251,1.9165152065915427
03,536,550,196,0.010551813058555126,2.0593723494486857
03,537,550,196,0.011666161939501762,2.2022294923058285
03,538,550,196,0.010848208330571651,2.3450866351629713
03,539,550,196,0.010913044214248657,2.487943778020114
03,540,550,196,0.012032735161483288,2.630800920877257
03,541,550,196,0.013719487935304642,2.7736580637343997
03,542,550,196,0.011913261376321316,2.916515206591543
03,543,550,196,0.011401738040149212,3.011753301829638
03,544,550,196,0.011948363855481148,3.106991397067733
03,545,550,196,0.011764736846089363,3.1546104446867806
03,546,550,196,0.012215021066367626,3.2022294923058285
03,547,550,196,0.010521789081394672,3.249848539924876
03,548,550,196,0.011292644776403904,3.297467587543924
03,549,550,196,0.010282757692039013,3.3450866351629713
05,35,602,11,0.009772449731826782,0.4148390484268357
05,36,602,12,0.00961117260158062,0.3351104648814554
05,37,602,12,0.009154776111245155,0.26358092006947026
05,38,602,12,0.009338144212961197,0.4131426955854439
05,39,602,13,0.01012912392616272,0.29936588715214624
05,40,602,13,0.009244462475180626,0.26014782503332123
05,41,602,13,0.00943053886294365,0.44032473040106723
05,42,602,14,0.00770393805578351,0.3010622399935367
05,43,602,14,0.00881985668092966,0.26184417787471304
05,44,602,15,0.009244444780051708,0.5205379861868407
05,45,602,15,0.009712652303278446,0.287451027909043
05,46,602,16,0.009550753980875015,0.7977705076941716
05,47,602,16,0.009216083213686943,0.4610040793246891
05,48,602,16,0.010556565597653389,0.29254008643321566
05,49,602,16,0.010816586203873158,0.34856011955248584
05,50,602,16,0.009828128851950169,0.5355628256391618
05,51,602,16,0.009408240206539631,0.8212771113534475
05,52,602,18,0.008882786147296429,0.8011632133769531
05,53,602,18,0.009687413461506367,0.49331556201785126
05,54,602,20,0.010055827908217907,1.9882466981703613
05,55,602,20,0.009421135298907757,1.5919867522920956
05,56,602,20,0.009435981512069702,1.2280382891069912
05,57,602,20,0.009917846880853176,0.944020356234096
05,58,602,20,0.010269596241414547,0.7024920231027101
05,59,602,20,0.010389597155153751,0.5663799022577649
