video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,unfiltered_score,label
01,82,583,30,0.010038536041975021,0.6342744052667716,0.09549202015539095,0.0,0.053055754455399,0.047746010077695474,0
01,83,583,30,0.012208562344312668,0.6937679227755577,0.16147189833306694,0.0,0.058591793397625894,0.08073594916653347,0
01,84,583,30,0.008522361516952515,0.8451068298396555,0.0493925741029092,0.004177487026778745,0.05223044083106951,0.02678503056484397,0
01,85,583,32,0.008902463130652905,0.8878791550547273,0.06094960368364448,0.007748075211894507,0.04865412055440951,0.034348839447769494,0
01,86,583,32,0.012431458570063114,0.6650510925320086,0.16824908154298268,0.0,0.05574820459782588,0.08412454077149134,0
01,87,583,32,0.010259080678224564,0.5391574780887768,0.10219770303896206,0.0,0.05481833398215691,0.05109885151948103,0
01,88,583,32,0.010446261614561081,0.5135910174078117,0.10788895911422833,0.0,0.054643563097148365,0.053944479557114164,0
01,89,583,32,0.01142272911965847,0.6172704874994936,0.13757855640684233,0.0,0.05747270611840293,0.06878927820342116,0
01,90,583,32,0.01026142667979002,0.8417141241568719,0.1022690334635411,0.003894267567335992,0.05659449499781006,0.05308165051543855,0
01,91,583,32,0.009988748468458652,1.1546104446867809,0.0939782237411109,0.030014519380454838,0.05767487031040462,0.061996371560782866,0
01,92,583,33,0.01031397469341755,0.5866149682943571,0.10386676135001341,0.0,0.05652657238332504,0.051933380675006705,0
01,93,583,34,0.013341329991817474,0.5612504543802247,0.19591381791047793,0.0,0.06481263969770784,0.09795690895523897,0
01,94,583,34,0.01269370224326849,0.50506886384749,0.17622262803516928,0.0,0.0694723745616832,0.08811131401758464,0
01,95,583,34,0.009470373392105103,0.579829556928794,0.07821697497131189,0.0,0.06339959714647775,0.03910848748565594,0
01,96,583,34,0.011115029454231262,0.7073387455066839,0.12822291568565444,0.0,0.06354196928574765,0.06411145784282722,0
01,97,583,34,0.009632401168346405,0.9165152065915427,0.08314344656581954,0.010138582315999529,0.06016177831678003,0.04664101444090953,0
01,98,583,35,0.010964821092784405,0.42849064986469626,0.1236558146422912,0.0,0.06049500411765315,0.0618279073211456,0
01,99,583,36,0.010021267458796501,0.5851205622197975,0.09496696706585353,0.0,0.057892700000707877,0.047483483532926765,0
01,100,583,36,0.010382103733718395,0.43370087644896604,0.10593823199282056,0.0,0.05690798319984836,0.05296911599641028,0
01,101,583,36,0.010958899743855,0.4183125328163489,0.12347577540470739,0.0,0.05787396410034944,0.061737887702353694,0
01,102,583,36,0.010098791681230068,0.59000767397714,0.09732409921050802,0.0,0.05603158120133035,0.04866204960525401,0
01,103,583,38,0.009087515994906425,1.0936629104568019,0.06657615550318899,0.024926684091181886,0.053975548920501375,0.04575141979718544,0
01,104,583,38,0.00895371101796627,0.7875116119390919,0.0625078010926605,0.0,0.04943121924566715,0.03125390054633025,0
01,105,583,38,0.009113924577832222,0.5561613958560527,0.06737911124727931,0.0,0.046282886521261654,0.03368955562363966,0
01,106,583,38,0.009738530963659286,0.4421826406559223,0.08637033416539484,0.0,0.04566334263354881,0.04318516708269742,0
01,107,583,38,0.008773503825068474,0.4387091562664078,0.05702858242082731,0.0,0.042233532348921785,0.028514291210413656,0
01,108,583,38,0.009180324152112007,0.583222262611577,0.06939799729364213,0.0,0.04072662560850164,0.034698998646821064,0
01,109,583,39,0.009428633376955986,0.4235227594006234,0.07694786541641556,0.0,0.040276087028442875,0.03847393270820778,0
01,110,583,39,0.00970887579023838,0.4132234742921776,0.08546866549550755,0.0,0.04076773617230506,0.042734332747753775,0
01,111,583,39,0.010025077499449253,0.5798295569287947,0.09508281175301228,0.0,0.04212247011314528,0.04754140587650614,0
01,112,583,39,0.008921785280108452,0.8688961589724958,0.06153709567202937,0.006163394903108528,0.04046802514803002,0.03385024528756895,0
01,113,583,39,0.009267809800803661,1.1546104446867815,0.07205800765238854,0.030014519380454893,0.042581672821708355,0.051036263516421716,0
01,114,583,41,0.012701110914349556,0.6327396098388464,0.176447889459356,0.0,0.051710127203302286,0.088223944729678,0
01,115,583,41,0.010040118359029293,0.4779272183852355,0.09554013067200857,0.0,0.050922114829842685,0.04777006533600429,0
01,116,583,41,0.008610615506768227,0.4625388747526157,0.052075945954421665,0.0,0.04594528645931632,0.026037972977210833,0
01,117,583,41,0.01455561351031065,0.5985298275374604,0.23283423612708326,0.0,0.060039652780161386,0.11641711806354163,0
01,118,583,41,0.010293313302099705,0.8501958883638274,0.10323854957181323,0.004602316215942585,0.05881580880290469,0.053920432893877906,0
01,119,583,44,0.008508820086717606,1.7501514600751231,0.04898084549100789,0.07972964949332893,0.05992369654075744,0.06435524749216841,0
01,120,583,44,0.012194295413792133,1.4015105618159052,0.1610381108086023,0.05062547837536833,0.06910531615100302,0.10583179459198531,0
01,121,583,44,0.009571649134159088,1.0953592632981937,0.08129627457052753,0.02506829382090326,0.06592070975994549,0.0531822841957154,0
01,122,583,44,0.008968316949903965,0.8538309301668066,0.06295189599090316,0.004905765636773831,0.059522333970724095,0.0339288308138385,0
01,123,583,44,0.007662185933440924,0.682014620945919,0.02323884492904251,0.0,0.04994175166948353,0.011619422464521256,0
01,124,583,44,0.00733051635324955,0.6037400541217349,0.013154396425955747,0.0,0.041268840978182404,0.006577198212977873,0
01,125,583,44,0.007573590148240328,0.6223999353770365,0.020545080752869257,0.0,0.03506958085783285,0.010272540376434628,0
01,126,583,44,0.008382427506148815,0.7379942647118237,0.04513786577250984,0.0,0.03256945126351726,0.02256893288625492,0
01,127,583,44,0.007150521967560053,0.9403449250777514,0.007681648179694726,0.012127861852560921,0.028036512014039377,0.009904755016127824,0
01,128,583,47,0.007982173003256321,1.660002423361202,0.03296808547424138,0.07220410385671083,0.03294642854432672,0.052586094665476105,0
01,129,583,47,0.00756641523912549,1.3011430187002717,0.020326926885875608,0.04224690270019092,0.03261452579406803,0.03128691479303326,0
01,130,583,47,0.007117229513823986,1.0545256270447119,0.006669387618900926,0.021659545326897588,0.028924513929834278,0.014164466472899257,0
01,131,583,47,0.008297824300825596,0.8725312007754763,0.042565496407837335,0.006466844323939884,0.028042845217045143,0.024516170365888608,0
01,132,583,47,0.008753551170229912,0.7653378569409103,0.05642191984989378,0.0,0.028076468158625495,0.02821095992494689,0
01,133,583,47,0.007626967504620552,0.7550789611858313,0.022168024893048442,0.0,0.024677977016205242,0.011084012446524221,0
01,134,583,47,0.007362942676991224,0.8417545135102393,0.014140322213085983,0.0038976392275675373,0.02154617775702955,0.00901898072032676,0
01,135,583,47,0.008461598306894302,1.013490044024396,0.04754506230408604,0.01823393853173446,0.02381484228920569,0.03288950041791025,0
01,136,583,49,0.009927576407790184,0.884405670665212,0.0921182807964401,0.007458112431988942,0.02900951315420746,0.049788196614214526,0
01,137,583,49,0.010061169043183327,0.7415081384547038,0.09618017893987688,0.0,0.03282562841735366,0.04809008946993844,0
01,138,583,49,0.012115557678043842,0.6955450543236811,0.15864408166385788,0.0,0.04212491090026872,0.07932204083192894,0
01,139,583,49,0.009750024415552616,0.7465164182721441,0.08671979378021424,0.0,0.042371908098236405,0.04335989689010712,0
01,140,583,49,0.010341040790081024,0.8349287127913094,0.10468970886851929,0.0033278286484508856,0.044699280230286145,0.054008768758485086,0
01,141,583,50,0.0123711246997118,0.5662991235510326,0.1664146238631476,0.0,0.052400886570543675,0.0832073119315738,0
01,142,583,50,0.008751577697694302,0.5781735934407697,0.056361916209686155,0.0,0.04755690087740356,0.028180958104843078,0
01,143,583,50,0.01279434747993946,0.6869825114099926,0.17928275705183627,0.0,0.05597379640710648,0.08964137852591814,0
01,144,583,50,0.01057005301117897,0.8910295246173119,0.1116528495608529,0.00801106470994848,0.05674542855276533,0.059831957135400696,0
01,145,583,50,0.010814407840371132,1.1546104446867815,0.11908248386752365,0.030014519380454893,0.06030604316701012,0.07454850162398927,0
01,146,583,52,0.013927745632827282,0.7347227270891393,0.2137438472117959,0.0,0.06961921925478769,0.10687192360589795,0
01,147,583,53,0.015187634155154228,1.0885334625792624,0.2520508903711511,0.0244984832417865,0.08335031276512392,0.1382746868064688,0
01,148,583,53,0.010580372996628284,0.773860010501232,0.11196662980490231,0.0,0.07787691319258937,0.055983314902451155,0
01,149,583,53,0.011574842967092991,0.5935619370733869,0.14220359395226542,0.0,0.07652188994929804,0.07110179697613271,0
01,150,583,53,0.017086679115891457,0.513591017407811,0.30979155232920874,0.0,0.0921966671923593,0.15489577616460437,0
01,151,583,53,0.012639390304684639,0.5305545458217221,0.17457126782469826,0.0,0.09121446053635728,0.08728563391234913,0
01,152,583,53,0.010406199842691422,0.644452522315119,0.10667087672292527,0.0,0.08363865610137836,0.053335438361462637,0
01,153,583,53,0.009469120763242245,0.848499535522437,0.07817888865886297,0.004460706486221321,0.07517488439561111,0.041319797572542144,0
01,154,583,53,0.010808885097503662,1.1069913970677339,0.11891456428921728,0.026039331967563827,0.074635297142167,0.07247694812839055,0
01,155,583,55,0.00909898430109024,0.676925562421745,0.06692485056006331,0.0,0.06640072276973993,0.033462425280031655,0
01,156,583,57,0.009100673720240593,2.035865745789409,0.06697621752718773,0.10358077397067532,0.07017627736557826,0.08527849574893152,0
01,157,583,57,0.012439653277397156,1.6872248475301908,0.1684982424821931,0.07447660285271468,0.08043850642595339,0.1214874226674539,0
01,158,583,57,0.010895456187427044,1.370895431964134,0.12154676739233183,0.04806975991992182,0.08131245787198808,0.08480826365612683,0
01,159,583,57,0.010029722936451435,1.0936629104568032,0.09522405675412395,0.024926684091181997,0.07706504038212106,0.06007537042265297,0
01,160,583,57,0.013632566668093204,0.8810533543357967,0.20476889971333162,0.0071782646327778,0.0828467487403078,0.1059735821730547,0
01,161,583,57,0.01251978613436222,0.7449412334908514,0.1709346904344085,0.0,0.08337086803568709,0.08546734521720425,0
01,162,583,57,0.0135091133415699,0.7738196211478652,0.2010152883235241,0.0,0.0867982232609021,0.10050764416176206,0
01,163,583,58,0.011813823133707047,0.7976897289874385,0.14946981107741744,0.00021915791504484886,0.08440747550796791,0.07484448449623114,0
01,164,583,58,0.00953651312738657,0.7006745022012206,0.08022796058557564,0.0,0.0755487764649319,0.04011398029278782,0
01,165,583,58,0.015201262198388577,0.7499495133082932,0.25246525246041873,0.0,0.0856855464179874,0.12623262623020937,0
01,166,583,58,0.012616314925253391,0.894462619653461,0.17386965848377126,0.008297655829622611,0.0867651685657293,0.09108365715669693,0
01,167,583,59,0.010717758908867836,0.6156145240114707,0.11614386293020111,0.0,0.08102652114560356,0.058071931465100556,0
01,168,583,59,0.013329326175153255,0.6581041237529801,0.1955488406010697,0.0,0.08437610097658982,0.09777442030053485,0
01,169,583,59,0.012131627649068832,0.7941354658911918,0.15913269082468023,0.0,0.08341414986373988,0.07956634541234012,0
01,170,583,60,0.01612415909767151,0.60034734843895,0.28052602984346087,0.0,0.09478392287533799,0.14026301492173043,0
01,171,583,60,0.011158387176692486,0.6326184417787473,0.1295412118016837,0.0,0.08878125948043877,0.06477060590084185,0
01,172,583,60,0.009409794583916664,0.789046407367019,0.07637506993075259,0.0,0.07866251457742629,0.038187534965376295,0
01,173,583,61,0.0133146271109581,0.5713881820752039,0.19510191400673418,0.0,0.08244020306261446,0.09755095700336709,0
01,174,583,61,0.011204284615814686,0.5951371218546782,0.13093672827016514,0.0,0.07904583527710808,0.06546836413508257,0
01,175,583,61,0.009596399031579494,0.7736580637344006,0.08204879780720409,0.0,0.07144154800240687,0.041024398903602044,0
01,176,583,61,0.009966624900698662,1.0593723494486862,0.09330555433425289,0.02206414455467276,0.06869020829081807,0.057684849444462824,0
01,177,583,63,0.00932571291923523,0.7823821640615524,0.07381855806420008,0.0,0.06233402243907446,0.03690927903210004,0
01,178,583,63,0.008551019243896008,0.5374611252473843,0.050263915307642,0.0,0.05489360948202377,0.025131957653821,0
01,179,583,63,0.008964749984443188,0.3724302273920613,0.06284344203054676,0.0,0.05019923178867369,0.03142172101527338,0
01,180,583,65,0.009524114429950714,1.7025324124560763,0.07985097688473368,0.07575446208043794,0.05571992932745612,0.07780271948258581,0
01,181,583,65,0.009332752786576748,1.3538915141968568,0.07403260597185908,0.04665029096247721,0.05664423315539853,0.06034144846716814,0
01,182,583,65,0.008894352242350578,1.0375620986308,0.060702991270917626,0.020243448029684346,0.05341003045437902,0.040473219650300984,0
01,183,583,65,0.009184365160763264,0.756936871440687,0.06952086458711117,0.0,0.04968011082221434,0.03476043229355558,0
01,184,583,65,0.008417142555117607,0.5885536572559458,0.046193380491122024,0.0,0.044363426706883674,0.023096690245561012,0
01,185,583,65,0.01054232195019722,0.5102387010783949,0.11080968373224401,0.0,0.04657170973873134,0.055404841866122004,0
01,186,583,65,0.009794012643396854,0.590088452683873,0.08805726047879213,0.0,0.04606309383886429,0.044028630239396065,0
01,187,583,65,0.008360540494322777,0.7991841350619983,0.04447238887372769,0.00034390934360894397,0.04133210489282509,0.022408149108668316,0
01,188,583,67,0.010571897961199284,0.9525021204410522,0.11170894546045239,0.013142731582230194,0.045550851618528336,0.062425838521341294,0
01,189,583,67,0.009916392154991627,0.7109737873096664,0.09177822241264899,0.0,0.04561850353608757,0.045889111206324495,0
01,190,583,67,0.00880538672208786,0.5663799022577662,0.05799798526125573,0.0,0.04229460135499563,0.028998992630627864,0
01,191,583,67,0.011264586821198463,0.5765176299527435,0.13277022317332865,0.0,0.04711270340132937,0.06638511158666432,0
01,192,583,67,0.010522259399294853,0.7091158770548073,0.11019967975992091,0.0,0.04871013069705559,0.055099839879960456,0
01,193,583,67,0.009496382437646389,0.9386485722363582,0.07900778273916387,0.011986252122839434,0.048067508043844805,0.04549701743100165,0
01,194,583,67,0.009918205440044403,1.2022294923058279,0.09183335553557691,0.03398970679334585,0.051036312667968126,0.06291153116446138,0
01,195,583,67,0.009536638855934143,1.4879437780201135,0.080231783375301,0.0578408312706922,0.05463631159897382,0.06903630732299659,0
01,196,583,69,0.010160709731280804,0.6479260067046335,0.0992067240408826,0.0,0.05362972168326732,0.0496033620204413,0
01,197,583,69,0.00915797520428896,0.6427561694737272,0.0687184751822394,0.0,0.0497756248648378,0.0343592375911197,0
01,198,583,69,0.009083420969545841,0.7447796760773868,0.0664516458259861,0.0,0.04646566447446886,0.03322582291299305,0
01,199,583,71,0.009351876564323902,1.136152510198312,0.0746140664475662,0.02847367065467773,0.04748130528979948,0.05154386855112197,0
01,200,583,71,0.009108959697186947,0.8690981057393279,0.06722815352856915,0.006180253204265808,0.045325884905123084,0.03670420336641748,0
01,201,583,71,0.013517901301383972,0.6871036794700923,0.20128248716684602,0.0,0.05638895664078307,0.10064124358342301,0
01,202,583,71,0.011286173015832901,0.5731249242699632,0.13342655369373088,0.0,0.05845382068199955,0.06671327684686544,0
01,203,583,71,0.010019234381616116,0.5560806171493198,0.09490515114014647,0.0,0.056253571659614296,0.047452575570073235,0
01,204,583,73,0.010570960119366646,1.4644371743608382,0.11168043028079733,0.05587852501598263,0.06175875285736943,0.08377947764838997,0
01,205,583,73,0.009000291116535664,1.119188981784401,0.06392407389350258,0.027057573357464542,0.05850516701099226,0.04549082362548356,0
01,206,583,73,0.013310031034052372,0.8487418716426346,0.19496216980455172,0.0044809364476099895,0.06674844423400998,0.09972155312608086,0
01,207,583,73,0.01142787840217352,0.6752292095803538,0.13773512088381637,0.0,0.06717226747558963,0.06886756044190818,0
01,208,583,75,0.010993342846632004,1.8453895553132191,0.12452302157072843,0.08768002431911112,0.07495811856945567,0.10610152294491978,0
01,209,583,75,0.010682957246899605,1.4967486570539996,0.11508571473422258,0.058575853201150385,0.07733265164910183,0.08683078396768648,0
01,210,583,75,0.009933625347912312,1.1838119471707251,0.09230219945767112,0.032452229727800166,0.07434156423782859,0.062377214592735646,0
01,211,583,75,0.015370333567261696,0.942283614039338,0.2576058852304291,0.012289701543670735,0.08646281006767287,0.13494779338704993,0
01,212,583,75,0.011282657273113728,0.7976897289874378,0.13331965716622554,0.00021915791504479324,0.08252412956226533,0.06676940754063516,0
01,213,583,75,0.008938690647482872,0.7500302920150235,0.06205110514680465,0.0,0.07222441416449274,0.031025552573402324,0
01,214,583,75,0.014776348136365414,0.8060907144876605,0.2395456956706838,0.0009204632431884633,0.08182614722298141,0.12023307945693612,0
01,215,583,75,0.011761633679270744,0.9590855850397831,0.14788298522090265,0.013692312199958066,0.0816184475204712,0.08078764871043036,0
01,216,583,75,0.009551730006933212,1.2022294923058285,0.08069063141018742,0.033989706793345904,0.07676279183673029,0.05734016910176666,0
01,217,583,75,0.012456720694899559,1.4879437780201141,0.16901717910816996,0.057840831270692256,0.08409603450727046,0.11342900518943111,0
01,218,583,77,0.01188192144036293,0.6411405953390696,0.15154034726051396,0.0,0.08243086233186776,0.07577017363025698,0
01,219,583,77,0.009867120534181595,0.6359707581081634,0.09028011359472338,0.0,0.07497270122496656,0.04514005679736169,0
01,220,583,77,0.010804988443851471,0.7413869703946053,0.11879608612469217,0.0,0.07185776959244247,0.059398043062346084,0
01,221,583,77,0.01089460588991642,0.9114261480673701,0.12152091400700406,0.00971375312683563,0.07060968238733795,0.06561733356691984,0
01,222,583,77,0.013748298399150372,1.135910174078114,0.2082877351800804,0.028453440693289016,0.0801618634972073,0.1183705879366847,0
01,223,583,79,0.011352930217981339,0.7857344803909698,0.13545631345309025,0.0,0.07767512214307487,0.06772815672654513,0
01,224,583,79,0.010021873749792576,0.6513187123874163,0.09498540140741803,0.0,0.0716386378552017,0.047492700703709013,0
01,225,583,80,0.015674125403165817,0.9201502483945232,0.26684270798356075,0.010442031736830884,0.08503938425620053,0.13864236986019582,0
01,226,583,80,0.009638067334890366,0.7262409628821838,0.08331572695610892,0.0,0.07636308010057133,0.04165786347805446,0
01,227,583,80,0.008464042097330093,0.6343551839735039,0.04761936600956259,0.0,0.06585240068141333,0.023809683004781295,0
01,228,583,80,0.013499559834599495,0.6700189829960821,0.20072481293831893,0.0,0.07275440183896256,0.10036240646915946,0
01,229,583,80,0.01254594512283802,0.6955046649703136,0.17173005723297,0.0,0.07537652719446705,0.085865028616485,0
01,230,583,82,0.008754106238484383,1.2263419362656,0.056438796758607204,0.036002587951527325,0.0695453602265871,0.04622069235506726,0
01,231,583,82,0.012586088851094246,0.9287127913082104,0.17295063151683476,0.011156823705900291,0.07404703370354318,0.09205372761136753,0
01,232,583,82,0.008841223083436489,0.7007956702613176,0.059087593600825904,0.0,0.06514638632291714,0.029543796800412952,0
01,233,583,82,0.008554888889193535,0.5782947615008668,0.05038157228030018,0.0,0.057155266286363735,0.02519078614015009,0
01,234,583,82,0.007736345287412405,0.5799507249888918,0.025493667893862114,0.0,0.04827357981847721,0.012746833946931057,0
01,235,583,82,0.008012241683900356,0.6785411365564025,0.03388232687478097,0.0,0.04200709654225987,0.016941163437390484,0
01,236,583,82,0.0076502906158566475,0.8706732905206179,0.022877166545582445,0.006311747953292605,0.0365245686836954,0.014594457249437524,0
01,237,583,82,0.010172919370234013,1.1274284098711576,0.09957795939865606,0.027745392044682356,0.041951990091290164,0.06366167572166921,0
01,238,583,82,0.013040428049862385,1.4403247304010667,0.18676486268710765,0.05386564385780121,0.05762464272752302,0.12031525327245443,0
01,239,583,82,0.010511130094528198,1.6784199684963046,0.10986129207682459,0.0737415809222565,0.06446000148192652,0.09180143649954053,0
01,240,583,82,0.007444603834301233,1.9165152065915427,0.01662323829818516,0.0936175179867118,0.06259207681403091,0.05512037814244848,0
01,241,583,84,0.009880689904093742,0.7907427602084102,0.09069269171545254,0.0,0.059142930622769985,0.04534634585772627,0
01,242,583,84,0.00899217464029789,0.9131628902621274,0.06367729157901016,0.009858734516788386,0.05466794710779584,0.03676801304789927,0
01,243,583,84,0.0076364558190107346,1.1002059857021702,0.022456518090988642,0.02547289304867862,0.04852729880020341,0.02396470556983363,0
01,244,583,84,0.009309971705079079,1.2447594814007035,0.0733399447905855,0.03754006501707306,0.04990984002092859,0.05544000490382928,0
01,245,583,85,0.007280859164893627,0.8366250656327006,0.011644564386205704,0.0034694383781722063,0.041439272293180666,0.007557001382188955,0
01,246,583,86,0.008022360503673553,0.7584716668686156,0.0341899906552698,0.0,0.03657041690007151,0.0170949953276349,0
01,247,583,86,0.007156237494200468,0.6768043943616479,0.007855429368913315,0.0,0.030041876456948544,0.003927714684456658,0
01,248,583,86,0.006906379945576191,0.683589805727211,0.00025848429859615384,0.0,0.02405934959541845,0.00012924214929807692,0
01,249,583,86,0.007311959285289049,0.7856133123308707,0.012590166820973667,0.0,0.02050649635843213,0.006295083410486834,0
01,250,583,86,0.010399828664958477,0.9522597843208532,0.10647716039321296,0.013122501620841415,0.02836516328815114,0.05979983100702719,0
01,251,583,86,0.00859158020466566,1.084898420776284,0.05149717559000277,0.02419503382095531,0.030261351571616725,0.03784610470547904,0
01,252,583,86,0.009749277494847775,1.249848539924876,0.08669708357754953,0.03796489420623695,0.03667527903567203,0.062330988891893244,0
01,253,583,88,0.013897880911827087,0.6377882790096543,0.21283580722569967,0.0,0.0506238039511076,0.10641790361284983,0
01,254,583,88,0.010187806561589241,0.49658709964053505,0.10003060601909913,0.0,0.05050210376279599,0.05001530300954957,0
01,255,583,89,0.012656936421990395,0.8504786138373918,0.17510475936859238,0.004625917837562735,0.05837475073085231,0.08986533860307755,0
01,256,583,89,0.009865698404610157,0.5970354214629007,0.09023687359538546,0.0,0.0557234879442204,0.04511843679769273,0
01,257,583,89,0.008388747461140156,0.4796235712266239,0.04533002466937107,0.0,0.04911179282231343,0.022665012334685535,0
01,258,583,89,0.012177311815321445,0.5152873702492007,0.16052172270910903,0.0,0.05534160652876165,0.08026086135455451,0
01,259,583,89,0.010573485866189003,0.6478856173512659,0.11175722587883559,0.0,0.05544900781089288,0.055878612939417795,0
01,260,583,91,0.01066494919359684,1.0834847934084573,0.11453817797770788,0.024077025712854146,0.058220726617770516,0.06930760184528101,0
01,261,583,91,0.010428456589579582,0.6990993174199273,0.10734759545519607,0.0,0.05731134083973602,0.05367379772759803,0
