video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,230,674,66,0.037399861961603165,1.8218214114914262,0.36325479774228175,0.0,0.18162739887114088,1,0.7070247726987449,False,False,False
03,231,674,66,0.03560739755630493,2.0599166495866643,0.3242283044068984,0.0,0.1621141522034492,1,0.7070247726987449,False,False,False
03,232,674,66,0.03672894090414047,2.202773792443807,0.3486471457854332,0.0,0.1743235728927166,1,0.7070247726987449,False,False,False
03,233,674,66,0.036246463656425476,2.2980118876819025,0.3381423932019137,0.0,0.16907119660095685,1,0.7070247726987449,False,False,False
03,234,674,66,0.03626002371311188,2.393249982919998,0.3384376300056879,0.0,0.16921881500284394,1,0.7070247726987449,False,False,False
03,235,674,66,0.03675315901637077,2.4884880781580927,0.34917443547261345,0.011540735041612349,0.1803575852571129,1,0.7070247726987449,False,False,False
03,236,674,66,0.034915708005428314,2.583726173396188,0.3091684697080056,0.024543296521828913,0.16685588311491725,1,0.7070247726987449,False,False,False
03,237,674,66,0.034724537283182144,2.6789642686342834,0.30500619853787364,0.03754585800204548,0.17127602826995955,1,0.7070247726987449,False,False,False
03,238,674,66,0.03552435338497162,2.7742023638723787,0.3224202223108176,0.05054841948226205,0.18648432089653982,1,0.7070247726987449,False,False,False
03,239,674,66,0.03589975833892822,2.8694404591104736,0.33059373967068933,0.06355098096247855,0.19707236031658393,1,0.7070247726987449,False,False,False
03,240,674,66,0.03648646920919418,2.8694404591104736,0.3433679224106929,0.06355098096247855,0.20345945168658575,1,0.7070247726987449,False,False,False
03,241,674,66,0.03804265707731247,2.8694404591104736,0.37725007665833493,0.06355098096247855,0.22040052881040673,1,0.7070247726987449,False,False,False
03,242,674,66,0.03631268069148064,2.8694404591104736,0.33958410589067367,0.06355098096247855,0.20156754342657612,1,0.7070247726987449,False,False,False
03,243,674,66,0.03640318661928177,2.8694404591104736,0.34155464933784235,0.06355098096247855,0.20255281515016044,1,0.7070247726987449,False,False,False
03,244,674,66,0.037053123116493225,2.8694404591104736,0.35570541422994917,0.06355098096247855,0.20962819759621387,1,0.7070247726987449,False,False,False
03,245,674,66,0.03581156209111214,2.8694404591104736,0.32867348381097666,0.06355098096247855,0.1961122323867276,1,0.7070247726987449,False,False,False
03,246,674,66,0.03585848584771156,2.8694404591104736,0.3296951329264546,0.06355098096247855,0.19662305694446658,1,0.7070247726987449,False,False,False
03,247,674,66,0.03410901129245758,2.8694404591104736,0.2916046375898499,0.06355098096247855,0.17757780927616423,1,0.7070247726987449,False,False,False
03,248,674,75,0.03536338359117508,5.701988112318098,0.30076001542290587,0.3559194985261302,0.328339756974518,1,0.7070247726987449,False,False,False
03,249,674,75,0.034225430339574814,5.30074468811915,0.27779642219361717,0.3081924054052791,0.29299441379944813,1,0.7070247726987449,False,False,False
03,250,674,75,0.036346547305583954,4.926829268292683,0.32059999705987796,0.26371592308782327,0.29215796007385064,1,0.7070247726987449,False,False,False
03,251,674,75,0.036052361130714417,4.580241852838697,0.3146633984835443,0.22249005157376275,0.26857672502865354,1,0.7070247726987449,False,False,False
03,252,674,75,0.037517204880714417,4.26098244175719,0.34422355481875555,0.1845147908630974,0.2643691728409265,1,0.7070247726987449,False,False,False
03,253,674,75,0.03740886598825455,3.969051035048165,0.34203730485298456,0.14979014095582743,0.245913722904406,1,0.7070247726987449,False,False,False
03,254,674,75,0.037686802446842194,3.704447632711621,0.34764598848706213,0.11831610185195272,0.23298104516950743,1,0.7070247726987449,False,False,False
03,255,674,75,0.0354946032166481,3.4671722347475575,0.3034079924806845,0.09009267355147331,0.19675033301607892,1,0.7070247726987449,False,False,False
03,256,674,75,0.03586159273982048,3.257224841155975,0.31081374321577837,0.06511985605438918,0.18796679963508378,1,0.7070247726987449,False,False,False
03,257,674,75,0.03529827669262886,3.074605451936872,0.29944617556829545,0.04339764936070019,0.1714219124644978,1,0.7070247726987449,False,False,False
03,258,674,75,0.03724401444196701,2.919314067090251,0.33871064459972483,0.02492605347040664,0.18181834903506575,1,0.7070247726987449,False,False,False
03,259,674,75,0.03567187488079071,2.79135068661611,0.30698528740095066,0.009705068383508274,0.15834517789222946,1,0.7070247726987449,False,False,False
03,260,674,75,0.036309510469436646,2.6907153105144497,0.31985260358076045,0.0,0.15992630179038023,1,0.7070247726987449,False,False,False
03,261,674,75,0.036753155291080475,2.6174079387852704,0.3288052378020544,0.0,0.1644026189010272,1,0.7070247726987449,False,False,False
03,262,674,75,0.03716347739100456,2.5714285714285716,0.33708542838316463,0.0,0.16854271419158232,1,0.7070247726987449,False,False,False
03,263,674,75,0.03588975593447685,2.5527772084443527,0.311382068975397,0.0,0.1556910344876985,1,0.7070247726987449,False,False,False
03,264,674,75,0.03726879134774208,2.5614538498326156,0.3392106359525322,0.0,0.1696053179762661,1,0.7070247726987449,False,False,False
03,265,674,75,0.03724627196788788,2.597458495593359,0.3387562008709324,0.0,0.1693781004354662,1,0.7070247726987449,False,False,False
03,266,674,75,0.03715169429779053,2.6607911457265834,0.3368476487035782,0.0,0.1684238243517891,1,0.7070247726987449,False,False,False
03,267,674,75,0.03851597011089325,2.751451800232288,0.3643783708844688,0.004959176610551116,0.18466877374750995,1,0.7070247726987449,False,False,False
03,268,674,75,0.03825557976961136,2.869440459110473,0.3591237632196774,0.018993688754210192,0.18905872598694382,1,0.7070247726987449,False,False,False
03,269,674,75,0.03572487458586693,2.869440459110473,0.3080548073192171,0.018993688754210192,0.16352424803671364,1,0.7070247726987449,False,False,False
03,270,674,75,0.03643057122826576,2.869440459110473,0.3222955774181053,0.018993688754210192,0.17064463308615774,1,0.7070247726987449,False,False,False
03,271,674,75,0.03569847345352173,2.869440459110473,0.3075220395072571,0.018993688754210192,0.16325786413073365,1,0.7070247726987449,False,False,False
03,272,674,75,0.035874638706445694,2.869440459110473,0.31107700734410965,0.018993688754210192,0.16503534804915992,1,0.7070247726987449,False,False,False
03,273,674,75,0.03562683239579201,2.869440459110473,0.306076342062386,0.018993688754210192,0.1625350154082981,1,0.7070247726987449,False,False,False
03,274,674,75,0.037074655294418335,2.869440459110473,0.33529302215478013,0.018993688754210192,0.17714335545449517,1,0.7070247726987449,False,False,False
03,275,674,75,0.03710169345140457,2.869440459110473,0.33583864495416005,0.018993688754210192,0.17741616685418513,1,0.7070247726987449,False,False,False
03,276,674,75,0.036565568298101425,2.869440459110473,0.3250197822960232,0.018993688754210192,0.1720067355251167,1,0.7070247726987449,False,False,False
03,277,674,75,0.03724515438079834,2.869440459110473,0.3387336482614237,0.018993688754210192,0.17886366850781696,1,0.7070247726987449,False,False,False
03,278,674,75,0.03641882538795471,2.869440459110473,0.32205854949216906,0.018993688754210192,0.17052611912318963,1,0.7070247726987449,False,False,False
03,279,674,75,0.0364207923412323,2.869440459110473,0.32209824208490434,0.018993688754210192,0.17054596541955727,1,0.7070247726987449,False,False,False
03,280,674,75,0.03662146255373955,2.869440459110473,0.3261477134729171,0.018993688754210192,0.17257070111356365,1,0.7070247726987449,False,False,False
03,281,674,75,0.03624682500958443,2.869440459110473,0.31858762771341886,0.018993688754210192,0.16879065823381453,1,0.7070247726987449,False,False,False
03,282,674,75,0.0363774374127388,2.869440459110473,0.32122335118669776,0.018993688754210192,0.17010851997045398,1,0.7070247726987449,False,False,False
03,283,674,75,0.03608431667089462,2.869440459110473,0.3153082527647623,0.018993688754210192,0.16715097075948626,1,0.7070247726987449,False,False,False
03,284,674,75,0.03717263042926788,2.869440459110473,0.3372701342550407,0.018993688754210192,0.17813191150462546,1,0.7070247726987449,False,False,False
03,285,674,75,0.03733125329017639,2.869440459110473,0.3404711012979721,0.018993688754210192,0.17973239502609115,1,0.7070247726987449,False,False,False
03,286,674,75,0.036576658487319946,2.869440459110473,0.3252435793577143,0.018993688754210192,0.17211863405596226,1,0.7070247726987449,False,False,False
03,287,674,75,0.03662365302443504,2.869440459110473,0.3261919165875541,0.018993688754210192,0.17259280267088214,1,0.7070247726987449,False,False,False
03,288,674,75,0.036255013197660446,2.869440459110473,0.3187528631657524,0.018993688754210192,0.1688732759599813,1,0.7070247726987449,False,False,False
03,289,674,75,0.03629559278488159,2.869440459110473,0.3195717484170124,0.018993688754210192,0.1692827185856113,1,0.7070247726987449,False,False,False
03,290,674,75,0.03721792995929718,2.869440459110473,0.33818426669379237,0.018993688754210192,0.17858897772400129,1,0.7070247726987449,False,False,False
03,291,674,75,0.0358341820538044,2.869440459110473,0.3102606028798956,0.018993688754210192,0.1646271458170529,1,0.7070247726987449,False,False,False
03,292,674,75,0.036136746406555176,2.869440459110473,0.31636627085217933,0.018993688754210192,0.16767997980319477,1,0.7070247726987449,False,False,False
03,293,674,75,0.03557648882269859,2.869440459110473,0.30506042217938517,0.018993688754210192,0.1620270554667977,1,0.7070247726987449,False,False,False
03,294,674,75,0.0362226776778698,2.869440459110473,0.3181003409973014,0.018993688754210192,0.1685470148757558,1,0.7070247726987449,False,False,False
03,295,674,75,0.03599992021918297,2.869440459110473,0.3136051548700322,0.018993688754210192,0.1662994218121212,1,0.7070247726987449,False,False,False
03,296,674,75,0.03712984547019005,2.869440459110473,0.3364067451876836,0.018993688754210192,0.1777002169709469,1,0.7070247726987449,False,False,False
03,297,674,75,0.035183925181627274,2.869440459110473,0.2971385925633678,0.018993688754210192,0.158066140658789,1,0.7070247726987449,False,False,False
03,298,674,75,0.03694187104701996,2.869440459110473,0.33261347144368936,0.018993688754210192,0.17580358009894978,1,0.7070247726987449,False,False,False
03,299,674,75,0.0373678132891655,2.869440459110473,0.3412088723303659,0.018993688754210192,0.18010128054228805,1,0.7070247726987449,False,False,False
03,300,674,89,0.0351446270942688,10.46389287422286,0.34802418092653364,0.8059577900543602,0.5769909854904469,1,0.7070247726987449,False,False,False
03,301,674,89,0.035936322063207626,9.824554211928675,0.3624181344264235,0.739680706340986,0.5510494203837047,1,0.7070247726987449,False,False,False
03,302,674,92,0.03741596266627312,11.987702398032386,0.38784966638560997,0.9550712147378139,0.671460440561712,1,0.7070247726987449,False,False,False
03,303,674,92,0.035423897206783295,11.205506592881056,0.35151236134753205,0.8748136931995801,0.6131630272735561,1,0.7070247726987449,False,False,False
03,304,674,92,0.03708196431398392,10.450638792102207,0.3817571959040143,0.7973601727632154,0.5895586843336148,1,0.7070247726987449,False,False,False
03,305,674,92,0.03647540137171745,9.72309899569584,0.3706928694016235,0.7227106534287191,0.5467017614151712,1,0.7070247726987449,False,False,False
03,306,674,92,0.036079831421375275,9.022887203661952,0.363477270194777,0.6508651351960912,0.5071712026954341,1,0.7070247726987449,False,False,False
03,307,674,92,0.0365285687148571,8.350003416000547,0.37166269594850027,0.5818236180653322,0.4767431570069163,1,0.7070247726987449,False,False,False
03,308,674,92,0.03767430782318115,7.704447632711621,0.39256214544946644,0.5155861020364416,0.45407412374295403,1,0.7070247726987449,False,False,False
03,309,674,92,0.03753707557916641,7.086219853795176,0.3900588894002899,0.4521525871094196,0.42110573825485476,1,0.7070247726987449,False,False,False
03,310,674,92,0.03621752932667732,6.495320079251213,0.3659890203806099,0.39152307328426633,0.37875604683243813,1,0.7070247726987449,False,False,False
03,311,674,92,0.03746410086750984,5.9466420714627315,0.38872775625659806,0.33522574116149984,0.36197674870904895,1,0.7070247726987449,False,False,False
03,312,674,92,0.03558314964175224,5.4526200724192115,0.35441728813091466,0.2845364112424706,0.31947684968669265,1,0.7070247726987449,False,False,False
03,313,674,92,0.03533221036195755,4.998360319737651,0.349839899816441,0.23792690292666013,0.29388340137155056,1,0.7070247726987449,False,False,False
03,314,674,92,0.03513793647289276,4.571428571428571,0.3462961460034067,0.1941213957127182,0.27020877085806244,1,0.7070247726987449,False,False,False
03,315,674,92,0.03538088500499725,4.171824827491972,0.3507277749328572,0.15311988960064485,0.251923832266751,1,0.7070247726987449,False,False,False
03,316,674,92,0.03530435636639595,3.7995490879278537,0.349331814538204,0.11492238459044013,0.23212709956432206,1,0.7070247726987449,False,False,False
03,317,674,92,0.034871459007263184,3.4546013527362156,0.3414353253369835,0.07952888068210393,0.21048210300954373,1,0.7070247726987449,False,False,False
03,318,674,92,0.03473387286067009,3.1369816219170596,0.33892561374394814,0.04693937787563645,0.1929324958097923,1,0.7070247726987449,False,False,False
03,319,674,92,0.036369964480400085,2.846689895470383,0.36876959300334333,0.017153876171037433,0.19296173458719038,1,0.7070247726987449,False,False,False
03,320,674,92,0.03563262149691582,2.5837261733961876,0.3553197052092866,0.0,0.1776598526046433,1,0.7070247726987449,False,False,False
03,321,674,92,0.03518620505928993,2.7265833162533304,0.34717661423265855,0.004830291328325009,0.1760034527804918,1,0.7070247726987449,False,False,False
03,322,674,92,0.0353851318359375,2.869440459110473,0.3508052414591632,0.019488207088343007,0.18514672427375312,1,0.7070247726987449,False,False,False
03,323,674,100,0.03526157885789871,4.749607159937146,0.3383187766302718,0.09259010360565867,0.21545444011796525,1,0.7070247726987449,False,False,False
03,324,674,100,0.03514761105179787,4.395982783357245,0.33623449392307636,0.07691276717784847,0.2065736305504624,1,0.7070247726987449,False,False,False
03,325,674,100,0.035670746117830276,4.069686411149826,0.34580176918232014,0.062446971432249324,0.20412437030728472,1,0.7070247726987449,False,False,False
03,326,674,100,0.037607867270708084,3.7707180433148872,0.3812285116881216,0.04919271636886114,0.21521061402849137,1,0.7070247726987449,False,False,False
03,327,674,100,0.03850165754556656,3.4990776798524283,0.3975744577713391,0.03715000198768391,0.2173622298795115,1,0.7070247726987449,False,False,False
03,328,674,100,0.03738217428326607,3.254765320762451,0.3771009601719993,0.026318828288717705,0.2017098942303585,1,0.7070247726987449,False,False,False
03,329,674,100,0.037619683891534805,3.037780966044954,0.3814446181421217,0.016699195271962456,0.19907190670704208,1,0.7070247726987449,False,False,False
03,330,674,100,0.03763497993350029,2.8481246156999385,0.3817243574548973,0.00829110293741824,0.19500773019615777,1,0.7070247726987449,False,False,False
03,331,674,100,0.03588138520717621,2.6857962697274034,0.3496540097966095,0.0010945512850849962,0.17537428054084725,1,0.7070247726987449,False,False,False
03,332,674,100,0.03425278887152672,2.5507959281273482,0.3198696759963034,0.0,0.1599348379981517,1,0.7070247726987449,False,False,False
03,333,674,100,0.03478217497467995,2.443123590899775,0.329551272387266,0.0,0.164775636193633,1,0.7070247726987449,False,False,False
03,334,674,100,0.034969814121723175,2.3627792580446814,0.33298288209140514,0.0,0.16649144104570257,1,0.7070247726987449,False,False,False
03,335,674,100,0.03535175323486328,2.3097629295620683,0.33996791686530514,0.0,0.16998395843265257,1,0.7070247726987449,False,False,False
03,336,674,100,0.03537285327911377,2.284074605451937,0.3403538017819055,0.0,0.17017690089095275,1,0.7070247726987449,False,False,False
03,337,674,100,0.03555452078580856,2.2857142857142856,0.3436762000592596,0.0,0.1718381000296298,1,0.7070247726987449,False,False,False
03,338,674,100,0.0348985530436039,2.3146819703491146,0.33167963481569035,0.0,0.16583981740784517,1,0.7070247726987449,False,False,False
03,339,674,100,0.035036612302064896,2.370977659356425,0.3342045103469774,0.0,0.1671022551734887,1,0.7070247726987449,False,False,False
03,340,674,100,0.03460538387298584,2.4546013527362156,0.3263180554933564,0.0,0.1631590277466782,1,0.7070247726987449,False,False,False
03,341,674,100,0.033780913800001144,2.565553050488488,0.3112398612689136,0.0,0.1556199306344568,1,0.7070247726987449,False,False,False
03,342,674,100,0.03551531210541725,2.7038327526132404,0.34295913813355006,0.0018941681353442368,0.17242665313444713,1,0.7070247726987449,False,False,False
03,343,674,118,0.03568369895219803,14.27341668374667,0.4562684961933978,0.5045925863176732,0.4804305412555355,1,0.7070247726987449,False,False,False
03,344,674,118,0.03601864352822304,13.443601830976295,0.46596549572654417,0.4684608126082224,0.4672131541673833,1,0.7070247726987449,False,False,False
03,345,674,118,0.03496991842985153,12.641114982578399,0.4356037955611172,0.43351895405468954,0.43456137480790336,1,0.7070247726987449,False,False,False
03,346,674,118,0.037054892629384995,11.865956138552983,0.4959660025848507,0.39976701065707465,0.44786650662096267,1,0.7070247726987449,False,False,False
03,347,674,118,0.037509605288505554,11.118125298900047,0.5091304147259167,0.36720498241537775,0.4381676985706472,1,0.7070247726987449,False,False,False
03,348,674,118,0.03630939498543739,10.397622463619594,0.4743830577552504,0.335832869329599,0.40510796354242473,1,0.7070247726987449,False,False,False
03,349,674,118,0.0361102819442749,9.70444763271162,0.46861852473874366,0.30565067139973817,0.3871345980692409,1,0.7070247726987449,False,False,False
03,350,674,118,0.03640744462609291,9.038600806176127,0.4772216984967883,0.27665838862579545,0.37694004356129185,1,0.7070247726987449,False,False,False
03,351,674,110,0.035860855132341385,6.876272460203594,0.46139735487363465,0.18250635191378153,0.3219518533937081,1,0.7070247726987449,False,False,False
03,352,674,110,0.03680915758013725,6.646034023365442,0.4888517131519174,0.1724813167251721,0.33066651493854476,1,0.7070247726987449,False,False,False
03,353,674,110,0.03585374355316162,6.4431235908997735,0.46119146713899956,0.1636461966924808,0.31241883191574016,1,0.7070247726987449,False,False,False
03,354,674,110,0.03575265780091286,6.267541162806585,0.4582649277574786,0.15600099181570745,0.30713295978659305,1,0.7070247726987449,False,False,False
03,355,674,110,0.03753788769245148,6.119286739085878,0.5099492202164089,0.14954570209485218,0.32974746115563053,1,0.7070247726987449,False,False,False
03,356,674,110,0.03528670221567154,5.998360319737651,0.44477502102074545,0.14428032752991496,0.2945276742753302,1,0.7070247726987449,False,False,False
03,357,674,110,0.03512889891862869,5.904761904761905,0.44020644876346793,0.14020486812089572,0.2902056584421818,1,0.7070247726987449,False,False,False
03,358,674,110,0.034658778458833694,5.838491494158639,0.4265959645058746,0.13731932386779447,0.28195764418683456,1,0.7070247726987449,False,False,False
03,359,674,110,0.036367397755384445,5.799549087927853,0.47606229925774834,0.13562369477061126,0.30584299701417983,1,0.7070247726987449,False,False,False
03,360,674,110,0.03781483694911003,5.7879346860695495,0.5179671939492414,0.13511798082934612,0.32654258738929376,1,0.7070247726987449,False,False,False
03,361,674,110,0.036580197513103485,5.803648288583726,0.48222307718627677,0.13580218204399896,0.30901262961513787,1,0.7070247726987449,False,False,False
03,362,674,110,0.03688986971974373,5.846689895470384,0.49118841491126997,0.1376762984145699,0.3144323566629199,1,0.7070247726987449,False,False,False
03,363,674,110,0.03515666723251343,5.917059506729521,0.44101037080326366,0.14074032994105878,0.2908753503721612,1,0.7070247726987449,False,False,False
03,364,674,110,0.035413336008787155,5.53610712577714,0.4484412031912279,0.12415291266756151,0.2862970579293947,1,0.7070247726987449,False,False,False
03,365,674,110,0.03450293466448784,5.155154744824759,0.422084121922991,0.1075654953940642,0.2648248086585276,1,0.7070247726987449,False,False,False
03,366,674,110,0.03407132625579834,4.774202363872378,0.40958860225453214,0.09097807812056691,0.2502833401875495,1,0.7070247726987449,False,False,False
03,367,674,118,0.03568893298506737,5.248069959691194,0.45642002697766304,0.11161120692418552,0.28401561695092425,1,0.7070247726987449,False,False,False
03,368,674,118,0.03519880771636963,4.8108218897315025,0.4422303823560097,0.09257256442949707,0.2674014733927534,1,0.7070247726987449,False,False,False
03,369,674,118,0.03438711166381836,4.373573819771811,0.4187309236215034,0.07353392193480861,0.246132422778156,1,0.7070247726987449,False,False,False
03,370,674,118,0.03648124262690544,3.9363257498121196,0.479358228629382,0.05449527944012017,0.2669267540347511,1,0.7070247726987449,False,False,False
03,371,674,118,0.03549652546644211,3.4990776798524283,0.4508496259267629,0.03545663694543173,0.24315313143609732,1,0.7070247726987449,False,False,False
03,372,674,118,0.03621441125869751,3.254765320762451,0.47163317846243163,0.02481879545152458,0.24822598695697812,1,0.7070247726987449,False,False,False
03,373,674,118,0.035213880240917206,3.037780966044954,0.44266674787425675,0.015370869113535423,0.22901880849389608,1,0.7070247726987449,False,False,False
03,374,674,118,0.035908520221710205,2.8481246156999385,0.46277730959582225,0.007112857931464339,0.2349450837636433,1,0.7070247726987449,False,False,False
03,375,674,118,0.03527607023715973,2.6857962697274034,0.44446721400416683,4.4761905311267975e-05,0.22225598795473905,1,0.7070247726987449,False,False,False
03,376,674,118,0.03566981479525566,2.5507959281273482,0.45586653517349995,0.0,0.22793326758674998,1,0.7070247726987449,False,False,False
03,377,674,118,0.03524187579751015,2.443123590899775,0.4434772488306647,0.0,0.22173862441533235,1,0.7070247726987449,False,False,False
03,378,674,118,0.03535433113574982,2.3627792580446814,0.44673294974498096,0.0,0.22336647487249048,1,0.7070247726987449,False,False,False
03,379,674,118,0.03641706705093384,2.3097629295620683,0.47750027786743393,0.0,0.23875013893371697,1,0.7070247726987449,False,False,False
03,380,674,118,0.034605760127305984,2.284074605451937,0.4250610277644777,0.0,0.21253051388223884,1,0.7070247726987449,False,False,False
03,381,674,118,0.03431468456983566,2.2857142857142856,0.41663408269076707,0.0,0.20831704134538354,1,0.7070247726987449,False,False,False
03,382,674,118,0.03490571677684784,2.3146819703491146,0.4337450898415251,0.0,0.21687254492076255,1,0.7070247726987449,False,False,False
03,383,674,118,0.03505609184503555,2.370977659356425,0.43809860702134723,0.0,0.21904930351067362,1,0.7070247726987449,False,False,False
03,384,674,118,0.03568599373102188,2.4546013527362156,0.4563349324660721,0.0,0.22816746623303605,1,0.7070247726987449,False,False,False
03,385,674,118,0.03400677815079689,2.565553050488488,0.4077198663833837,0.0,0.20385993319169185,1,0.7070247726987449,False,False,False
03,386,674,118,0.03509697690606117,2.7038327526132404,0.43928227275608805,0.0008301059082171561,0.2200561893321526,1,0.7070247726987449,False,False,False
03,387,674,118,0.03690192848443985,2.869440459110473,0.491537528896086,0.00804099175308039,0.24978926032458318,1,0.7070247726987449,False,False,False
03,388,674,118,0.03560252860188484,2.869440459110473,0.45391852874972877,0.00804099175308039,0.23097976025140457,1,0.7070247726987449,False,False,False
03,389,674,118,0.03639069199562073,2.869440459110473,0.4767366921360476,0.00804099175308039,0.24238884194456398,1,0.7070247726987449,False,False,False
03,390,674,118,0.03478262946009636,2.869440459110473,0.4301815819106302,0.00804099175308039,0.2191112868318553,1,0.7070247726987449,False,False,False
03,391,674,118,0.033600371330976486,2.869440459110473,0.39595395935232996,0.00804099175308039,0.20199747555270517,1,0.7070247726987449,False,False,False
03,392,674,118,0.03380762040615082,2.869440459110473,0.40195403915377287,0.00804099175308039,0.20499751545342662,1,0.7070247726987449,False,False,False
03,393,674,118,0.03349379450082779,2.869440459110473,0.3928684474611956,0.00804099175308039,0.20045471960713798,1,0.7070247726987449,False,False,False
03,394,674,118,0.03262880817055702,2.869440459110473,0.367826178855576,0.00804099175308039,0.1879335853043282,1,0.7070247726987449,False,False,False
03,395,674,118,0.03406869247555733,2.869440459110473,0.4095123515324855,0.00804099175308039,0.20877667164278293,1,0.7070247726987449,False,False,False
03,396,674,118,0.035039931535720825,2.869440459110473,0.4376307489842351,0.00804099175308039,0.22283587036865773,1,0.7070247726987449,False,False,False
03,397,674,118,0.03510879725217819,2.869440459110473,0.43962448427101586,0.00804099175308039,0.22383273801204812,1,0.7070247726987449,False,False,False
03,398,674,118,0.034469328820705414,2.869440459110473,0.42111119722202545,0.00804099175308039,0.2145760944875529,1,0.7070247726987449,False,False,False
03,399,674,118,0.03444482758641243,2.869440459110473,0.420401860589917,0.00804099175308039,0.2142214261714987,1,0.7070247726987449,False,False,False
03,400,674,118,0.034874800592660904,2.869440459110473,0.4328500336289863,0.00804099175308039,0.22044551269103332,1,0.7070247726987449,False,False,False
03,401,674,118,0.03391828015446663,2.869440459110473,0.40515775584174335,0.00804099175308039,0.20659937379741186,1,0.7070247726987449,False,False,False
03,402,674,118,0.03437134250998497,2.869440459110473,0.41827438994905164,0.00804099175308039,0.213157690851066,1,0.7070247726987449,False,False,False
03,403,674,118,0.036086104810237885,2.869440459110473,0.46791857115163954,0.00804099175308039,0.23797978145235996,1,0.7070247726987449,False,False,False
03,404,674,118,0.03562729433178902,2.869440459110473,0.4546355228093695,0.00804099175308039,0.23133825728122492,1,0.7070247726987449,False,False,False
03,405,674,118,0.03526942431926727,2.869440459110473,0.4442748076560322,0.00804099175308039,0.2261578997045563,1,0.7070247726987449,False,False,False
03,406,674,118,0.03429122641682625,2.869440459110473,0.41595494436441965,0.00804099175308039,0.21199796805875,1,0.7070247726987449,False,False,False
03,407,674,118,0.03512539714574814,2.869440459110473,0.4401050687369844,0.00804099175308039,0.2240730302450324,1,0.7070247726987449,False,False,False
03,408,674,118,0.03457045182585716,2.869440459110473,0.4240388151144664,0.00804099175308039,0.21603990343377338,1,0.7070247726987449,False,False,False
03,409,674,118,0.03415475785732269,2.869440459110473,0.4120040353110474,0.00804099175308039,0.2100225135320639,1,0.7070247726987449,False,False,False
03,410,674,122,0.03468810394406319,1.5254492040718726,0.45797967905121745,0.0,0.22898983952560872,1,0.7070247726987449,False,False,False
03,411,674,122,0.036288633942604065,1.3623010179681623,0.5089728135041597,0.0,0.25448640675207984,1,0.7070247726987449,False,False,False
03,412,674,122,0.03770286217331886,1.2264808362369335,0.5540303446855376,0.0,0.2770151723427688,1,0.7070247726987449,False,False,False
03,413,674,122,0.03815951943397522,1.117988658878185,0.5685795159680446,0.0,0.2842897579840223,1,0.7070247726987449,False,False,False
03,414,674,122,0.03657940775156021,1.0368244858919167,0.5182369122395863,0.0,0.2591184561197932,1,0.7070247726987449,False,False,False
03,415,674,122,0.03615054860711098,0.98298831727813,0.5045733932588672,0.0,0.2522866966294336,1,0.7070247726987449,False,False,False
03,416,674,122,0.03982304781675339,0.9564801530368234,0.6215797887318331,0.0,0.31078989436591653,1,0.7070247726987449,False,False,False
03,417,674,122,0.04114454612135887,0.9572999931679985,0.6636829300584663,0.0,0.3318414650292332,1,0.7070247726987449,False,False,False
03,418,674,125,0.041524581611156464,2.2734166837466696,0.6757909198154877,0.0007614213095174894,0.3382761705625026,1,0.7070247726987449,False,False,False
03,419,674,125,0.04005113244056702,1.9674113547858165,0.628846600287618,0.0,0.314423300143809,1,0.7070247726987449,False,False,False
03,420,674,125,0.04448028281331062,1.6887340301974452,0.7699600193897376,0.0,0.3849800096948688,1,0.7070247726987449,False,False,False
03,421,674,125,0.04264870658516884,1.4522784723645557,0.7116057161604368,0.0,0.3558028580802184,1,0.7070247726987449,False,False,False
03,422,674,126,0.034909773617982864,1.9065382250461158,0.4650421093065897,0.0,0.23252105465329484,1,0.7070247726987449,False,False,False
03,423,674,126,0.03664087876677513,1.5943157750905235,0.5201953883360487,0.0,0.26009769416802436,1,0.7070247726987449,False,False,False
03,424,674,126,0.037302564829587936,1.3383890141422417,0.5412768091137984,0.0,0.2706384045568992,1,0.7070247726987449,False,False,False
03,425,674,126,0.038123924285173416,1.164446266311402,0.5674454489962429,0.0,0.28372272449812147,1,0.7070247726987449,False,False,False
03,426,674,126,0.03585020825266838,1.0584136093461771,0.49500450289773823,0.0,0.24750225144886911,1,0.7070247726987449,False,False,False
03,427,674,126,0.035044874995946884,1.007036961125913,0.4693464602013418,0.0,0.2346732301006709,1,0.7070247726987449,False,False,False
03,428,674,126,0.03586877882480621,1.0103163216506115,0.4955961642116504,0.0,0.2477980821058252,1,0.7070247726987449,False,False,False
03,429,674,126,0.03591796010732651,1.0682516909202708,0.49716308751481364,0.0,0.24858154375740682,1,0.7070247726987449,False,False,False
03,430,674,126,0.034638021141290665,1.1808430689348903,0.45638403317273496,0.0,0.22819201658636748,1,0.7070247726987449,False,False,False
03,431,674,126,0.035140860825777054,1.3456309353009492,0.47240458365455373,0.0,0.23620229182727687,1,0.7070247726987449,False,False,False
03,432,674,126,0.035304393619298935,1.5361071257771397,0.4776147638668139,0.0,0.23880738193340695,1,0.7070247726987449,False,False,False
03,433,674,126,0.03664575517177582,1.7265833162533302,0.5203507513570941,0.0,0.26017537567854704,1,0.7070247726987449,False,False,False
03,434,674,126,0.03773672133684158,1.9170595067295206,0.5551091028966003,0.0,0.27755455144830016,1,0.7070247726987449,False,False,False
