video,frame,video_length,phase,appearance,temporal
03,132,550,69,0.008542686700820923,0.8164303889494724
03,133,550,69,0.008278826251626015,0.6446140797285822
03,134,550,69,0.00810854509472847,0.6173512662062266
03,135,550,69,0.008391438983380795,0.6955046649703129
03,136,550,69,0.008315111510455608,0.8349287127913081
03,137,550,69,0.008778178133070469,1.038975725998626
03,138,550,70,0.008707455359399319,0.6853265479219676
03,139,550,70,0.00843597948551178,0.8128357364998574
03,140,550,70,0.00906621664762497,1.0372793731572356
03,141,550,72,0.008712636306881905,0.8469647400945118
03,142,550,72,0.008489576168358326,0.6955854436770472
03,143,550,72,0.008823475800454617,0.6088291126459069
03,144,550,74,0.0090524572879076,1.6549133648370287
03,145,550,74,0.008968937210738659,1.314754230784764
03,146,550,74,0.009855527430772781,1.039218062118825
03,147,550,74,0.008878456428647041,0.8316975645219911
03,148,550,74,0.009362030774354935,0.7211115150046442
03,149,550,74,0.009637598879635334,0.707459913566783
03,150,550,75,0.009872956201434135,0.6547921967769296
03,151,550,75,0.00974135659635067,0.5697322185871796
03,152,550,76,0.009794944897294044,0.8096449775839086
03,153,550,76,0.011576244607567787,0.6174320449129596
03,154,550,77,0.009967844001948833,1.0307362979118702
03,155,550,77,0.010081745684146881,0.7535037764045379
03,156,550,77,0.00934937410056591,0.5850801728664313
03,157,550,77,0.008808190934360027,0.5765176299527427
03,158,550,77,0.008960242383182049,0.6938083121289218
03,159,550,78,0.009209043346345425,0.46088291126459
03,160,550,78,0.009564368985593319,0.49141726240962874
03,161,550,79,0.009093319065868855,0.440526677167898
03,162,550,80,0.008918127045035362,0.9031867199806134
03,163,550,80,0.008978250436484814,0.6021244799870747
03,164,550,80,0.008860530331730843,0.4064784522799793
03,165,550,80,0.009129687212407589,0.37069348519730194
03,166,550,82,0.009076636284589767,1.4644371743608382
03,167,550,82,0.008517568930983543,1.1157962761016187
03,168,550,82,0.008721912279725075,0.8028595662183442
03,169,550,82,0.009095774963498116,0.5630275859283475
03,170,550,82,0.009207244031131268,0.4353972292903585
03,171,550,82,0.009435774758458138,0.5186396865786175
03,172,550,82,0.009296013042330742,0.7498687346015588
03,173,550,82,0.009421786293387413,1.011753301829638
03,174,550,82,0.009543395601212978,1.2974675875439237
03,175,550,83,0.009477597661316395,0.6988569812997303
03,176,550,83,0.00952223502099514,0.8995112888242661
03,177,550,83,0.009870215319097042,1.1546104446867809
03,178,550,83,0.009494425728917122,1.4403247304010667
03,179,550,83,0.009217877872288227,1.7260390161153523
03,180,550,83,0.009135903790593147,1.9641342542105904
03,181,550,83,0.009000169113278389,2.2022294923058285
03,182,550,83,0.009443100541830063,2.392705682782019
03,183,550,85,0.009279456920921803,1.0985096328607797
03,184,550,85,0.00969318300485611,1.1784401631729888
03,185,550,85,0.009985147975385189,1.2906821761783607
03,186,550,85,0.009769432246685028,1.435235671876894
03,187,550,86,0.009435766376554966,0.9318631608707958
03,188,550,86,0.009573274292051792,0.9352558665535766
03,189,550,87,0.00944456271827221,0.6921119592875341
03,190,550,89,0.00906853936612606,1.7025324124560763
03,191,550,89,0.009741117246448994,1.4015105618159045
03,192,550,89,0.010056260973215103,1.1328001938688952
03,193,550,89,0.009815389290452003,0.9065794256633943
03,194,550,89,0.009130064398050308,0.7449816228442175
03,195,550,89,0.010072740726172924,0.6581849024597117
03,196,550,89,0.009782628156244755,0.6428369481804588
03,197,550,89,0.009992401115596294,0.7244234419806942
03,198,550,89,0.010079204104840755,0.8978553253362411
03,199,550,89,0.010603382252156734,1.1291247627125494
03,200,550,92,0.009410452097654343,1.5069267741023462
03,201,550,92,0.009892182424664497,1.1803788521345762
03,202,550,92,0.010428309440612793,0.9184538955531314
03,203,550,92,0.010305510833859444,0.7211519043580097
03,204,550,92,0.01025139819830656,0.6921927379942636
03,205,550,92,0.010543929412961006,0.761864372551395
03,206,550,95,0.01163653377443552,2.0358657457894096
03,207,550,95,0.011076575145125389,1.591986752292095
03,208,550,95,0.011107944883406162,1.2382164061553371
03,209,550,95,0.011083289980888367,0.9541580839290751
03,210,550,95,0.011388208717107773,0.814653257401349
03,211,550,95,0.01159305963665247,0.7602084090633701
03,212,550,95,0.011787042953073978,0.7703865261117168
03,213,550,96,0.01120524201542139,0.7942970233046557
03,214,550,96,0.010709631256759167,0.7279373157235741
03,215,550,96,0.012093422003090382,0.7585120562219784
03,216,550,96,0.01297871582210064,0.8843248919584791
03,217,550,96,0.01234600692987442,1.0747606930813027
03,218,550,98,0.012867630459368229,0.8793166121410401
03,219,550,98,0.012585675343871117,0.6632739609838845
03,220,550,98,0.012119358405470848,0.5764772405993787
03,221,550,98,0.01090732216835022,0.6546710287168305
03,222,550,98,0.010887728072702885,0.8247102063895966
03,223,550,98,0.011603702791035175,1.0593723494486855
03,224,550,98,0.01213162299245596,1.3450866351629713
03,225,550,98,0.011891689151525497,1.6308009208772571
03,226,550,100,0.011594532988965511,0.6768043943616479
03,227,550,101,0.011926490813493729,0.8350902702047747
03,228,550,101,0.011758482083678246,0.6275697726079408
03,229,550,101,0.011440499685704708,0.5186800759319843
03,230,550,101,0.011834150180220604,0.5373399571872859
03,231,550,101,0.01169414259493351,0.6427561694737265
03,232,550,101,0.011512260884046555,0.8127953471464926
03,233,550,101,0.011554636061191559,1.0389757259986268
03,234,550,101,0.012034937739372253,1.249848539924876
03,235,550,101,0.0112412478774786,1.4879437780201141
03,236,550,101,0.012636909261345863,1.7260390161153523
03,237,550,101,0.01212070882320404,1.9641342542105904
03,238,550,101,0.011576474644243717,2.2022294923058285
03,239,550,101,0.011474383063614368,2.3450866351629713
03,240,550,101,0.01207384467124939,2.487943778020114
03,241,550,101,0.01163007877767086,2.630800920877257
03,242,550,101,0.012394131161272526,2.7736580637343997
03,243,550,101,0.013373592868447304,2.916515206591543
03,244,550,101,0.02529672347009182,3.0593723494486857
03,245,550,102,0.029595375061035156,2.343390282321581
03,246,550,102,0.02816486917436123,2.4709398602528374
03,247,550,103,0.027239104732871056,1.8604143947655416
03,248,550,103,0.02620849572122097,1.7991841350619981
03,249,550,104,0.02728203497827053,1.3723494486853283
03,250,550,104,0.028456777334213257,1.2635001413627374
03,251,550,104,0.029892196878790855,1.2226665051092542
03,252,550,104,0.035063568502664566,1.277070964093865
03,253,550,105,0.040944382548332214,0.8230542429015729
03,254,550,105,0.0459536612033844,0.772002100246375
03,255,550,105,0.025552308186888695,0.8468031826810458
03,256,550,105,0.009855848737061024,1.011753301829638
03,257,550,106,0.010251135565340519,0.4778060503251357
03,258,550,106,0.009323226287961006,0.5423886263580917
03,259,550,107,0.01039093267172575,0.40647845227998064
03,260,550,107,0.009555324912071228,0.3077668726523682
03,261,550,108,0.009105758741497993,0.6140797285835455
03,262,550,108,0.008796635083854198,0.3674219475746175
03,263,550,108,0.009231021627783775,0.2958924027626324
03,264,550,109,0.008732853457331657,0.5698533866472788
03,265,550,109,0.008611181750893593,0.31636980491942357
03,266,550,110,0.008738723583519459,0.7977705076941716
03,267,550,110,0.008286130614578724,0.4643967850074714
03,268,550,111,0.009526032023131847,1.0358657457894096
03,269,550,111,0.008709622547030449,0.6889212003715806
03,270,550,111,0.009228991344571114,0.4627004321660796
03,271,550,111,0.00960820447653532,0.3809927703057464
03,272,550,111,0.009908655658364296,0.46593158043539584
03,273,550,111,0.008856403641402721,0.7005533341411208
03,274,550,111,0.008394683711230755,0.9641342542105904
03,275,550,111,0.00888078287243843,1.249848539924876
03,276,550,111,0.008490114472806454,1.5355628256391618
03,277,550,112,0.008889849297702312,0.9624379013691999
03,278,550,112,0.008717912249267101,1.1852255745385518
03,279,550,112,0.008226471953094006,1.4403247304010667
03,280,550,112,0.008426696062088013,1.6784199684963046
03,281,550,112,0.008317559957504272,1.9165152065915427
03,282,550,112,0.00794359389692545,2.106991397067733
03,283,550,112,0.008334928192198277,2.297467587543924
03,284,550,112,0.008251446299254894,2.487943778020114
03,285,550,112,0.008054926991462708,2.630800920877257
03,286,550,114,0.00793543178588152,1.3366048709560179
03,287,550,114,0.007435854524374008,1.3689163536491793
03,288,550,114,0.007258843630552292,1.4335393190355035
03,289,550,114,0.007534283213317394,1.4828547194959416
03,290,550,117,0.007954677566885948,1.449048830728221
03,291,550,117,0.007959495298564434,1.1956460277070968
03,292,550,117,0.00787054467946291,0.9830364715860902
03,293,550,117,0.008272036910057068,0.8350498808514079
03,294,550,119,0.008423618972301483,2.083484793408457
03,295,550,121,0.007936009205877781,3.607294317217981
03,296,550,121,0.007837270386517048,3.1634153237206664
03,297,550,121,0.007539686746895313,2.7518478129165143
03,298,550,121,0.007788641843944788,2.4202108324245715
03,299,550,121,0.007758599240332842,2.1208853346257914
03,300,550,121,0.00787868071347475,1.8572640252029549
03,301,550,121,0.007564937695860863,1.6548729754836604
03,302,550,121,0.007421159651130438,1.4915788198230933
03,303,550,121,0.008241301402449608,1.392907629548849
03,304,550,121,0.007475707214325666,1.3588594046609304
03,305,550,121,0.0074620977975428104,1.3894341451593344
03,306,550,121,0.007657867856323719,1.4778464396784998
03,307,550,121,0.0075662094168365,1.6938083121289218
03,308,550,121,0.007455158978700638,1.9420816672725065
03,309,550,121,0.007223973982036114,2.222666505109253
03,310,550,121,0.007172029931098223,2.535562825639162
03,311,550,121,0.007663988973945379,2.7260390161153523
03,312,550,121,0.007197273429483175,2.916515206591543
03,313,550,121,0.007363073527812958,3.106991397067733
03,314,550,125,0.007835843600332737,1.545862110747609
03,315,550,125,0.008384878747165203,1.4829354982026752
03,316,550,125,0.007753070443868637,1.357082273112809
03,317,550,125,0.007599980570375919,1.263540530716104
03,318,550,126,0.007470013108104467,1.1785613312330878
03,319,550,126,0.007109352853149176,1.039096894058726
03,320,550,126,0.006935971789062023,0.9642554222706895
03,321,550,126,0.0072867898270487785,0.9523405630275855
03,322,550,127,0.0071741733700037,0.8775798699462828
03,323,550,127,0.007159162312746048,0.7908235389151411
03,324,550,127,0.007595588453114033,0.7976089502807056
03,325,550,127,0.007406863383948803,0.8673209741912025
03,326,550,127,0.007215792778879404,0.9693444807948621
03,327,550,127,0.007336900569498539,1.1036794700916832
03,328,550,127,0.0077669620513916016,1.2703259420816673
03,329,550,131,0.00786864198744297,2.4168181267417905
03,330,550,131,0.007214657962322235,1.9729391332444772
03,331,550,131,0.00764897745102644,1.5613716224403238
03,332,550,131,0.00742748798802495,1.1922937113776801
03,333,550,131,0.0069311996921896935,0.8963205299083153
03,334,550,131,0.007044531870633364,0.7040672078840035
03,335,550,131,0.007060617674142122,0.7244234419806942
03,336,550,132,0.007637422997504473,0.758592834928712
03,337,550,132,0.007055643945932388,0.6717961145442062
03,338,550,132,0.007740544155240059,0.7142453249323488
03,339,550,133,0.007456778082996607,0.7585928349287107
03,340,550,133,0.008104369975626469,0.6667070560200321
03,341,550,133,0.007831810042262077,0.7040672078840008
03,342,550,133,0.007343980483710766,0.8655842319964465
03,343,550,133,0.007644374389201403,1.0322307039864291
03,344,550,134,0.007144788280129433,0.7210711256512767
03,345,550,134,0.00723642110824585,0.8417949028636048
03,346,550,134,0.00791836716234684,1.0271416454622557
03,347,550,134,0.00748562952503562,1.2754150006058407
03,348,550,137,0.007315110415220261,1.374247748293549
03,349,550,137,0.007333209738135338,1.0051698372309064
03,350,550,138,0.007584730628877878,1.5120562219798859
03,351,550,138,0.0077680423855781555,1.2127307241811056
03,352,550,138,0.0074299899861216545,0.9780281917686485
03,353,550,138,0.007664386183023453,0.8062522719011265
03,354,550,138,0.007179233245551586,0.6854477159820647
03,355,550,139,0.007565497886389494,0.9388909083565558
03,356,550,139,0.007025848142802715,0.7535037764045394
03,357,550,139,0.0073523507453501225,0.6905367745062387
03,358,550,139,0.007087734993547201,0.7228078678460333
03,359,550,139,0.007596882991492748,0.8281836907791084
03,360,550,141,0.0077915554866194725,1.0851407568964822
03,361,550,141,0.008011366240680218,0.8487014822892691
03,362,550,141,0.007815958932042122,0.7347227270891372
03,363,550,141,0.007768500130623579,0.7176784199684938
03,364,550,142,0.007941409014165401,0.6717961145442075
03,365,550,142,0.00800942163914442,0.5952179005614152
03,366,550,142,0.007697092369198799,0.6478856173512659
03,367,550,142,0.007556285243481398,0.821317500706813
03,368,550,142,0.007193549070507288,1.0593723494486855
03,369,550,142,0.007236574776470661,1.2974675875439237
03,370,550,144,0.007117688190191984,0.5510319479785112
03,371,550,144,0.007455766201019287,0.44383860414394655
03,372,550,145,0.007644300349056721,0.7569368714406883
03,373,550,145,0.007473936770111322,0.5119754432731549
03,374,550,145,0.007564206141978502,0.4285714285714272
03,375,550,145,0.0069996691308915615,0.5050284744941231
03,376,550,145,0.0072564901784062386,0.644452522315117
03,377,550,145,0.007260909304022789,0.8484995355224363
03,378,550,145,0.00742242531850934,1.1069913970677332
03,379,550,145,0.007613340858370066,1.392705682782019
03,380,550,145,0.0077110896818339825,1.6784199684963046
03,381,550,148,0.007652518339455128,0.993335756694536
03,382,550,148,0.007609250955283642,0.7466779756856093
03,383,550,148,0.007954495027661324,0.6292661254493312
03,384,550,148,0.007900037802755833,0.6343147946201371
03,385,550,148,0.007648562081158161,0.6768043943616452
03,386,550,148,0.007491116411983967,0.7839169594894789
03,387,550,148,0.007879209704697132,0.9556524900036355
03,388,550,149,0.007834328338503838,0.6649299244719094
03,389,550,149,0.007887361571192741,0.7601276303566392
03,390,550,149,0.0076972623355686665,0.9522597843208546
03,391,550,149,0.007538261357694864,1.1325174683953316
03,392,550,149,0.007989649660885334,1.3450866351629713
03,393,550,149,0.007805362809449434,1.5355628256391618
03,394,550,152,0.007867979817092419,1.1769861464517966
03,395,550,152,0.007793082855641842,0.9473726725635133
03,396,550,152,0.007944665849208832,0.782382164061553
03,397,550,152,0.007578603457659483,0.6871036794700923
03,398,550,152,0.007656333036720753,0.6887596429581173
03,399,550,152,0.007536489516496658,0.7873500545256279
03,400,550,152,0.007363391574472189,0.9760895028070598
03,401,550,153,0.0076024229638278484,0.6631931822771535
03,402,550,153,0.007795528043061495,0.6920715699341672
03,403,550,154,0.007225146982818842,0.5697322185871796
03,404,550,154,0.007068085018545389,0.49145765176299416
03,405,550,154,0.007804819382727146,0.5424290157114572
03,406,550,155,0.007560931611806154,0.5476796316490958
03,407,550,155,0.008811799809336662,0.46088291126459
03,408,550,156,0.00783227663487196,0.7245849993941601
03,409,550,156,0.007700783200562,0.532372066723211
03,410,550,157,0.00784669816493988,0.9422836140393394
03,411,550,157,0.007857168093323708,0.6684437982147922
03,412,550,157,0.007562063634395599,0.5000201946766827
03,413,550,157,0.007460558321326971,0.49824306312855865
03,414,550,157,0.007552918046712875,0.654630639363465
03,415,550,158,0.007624442223459482,0.3639484631851043
03,416,550,158,0.007818160578608513,0.35877862595419935
03,417,550,160,0.00756742712110281,1.4168181267417905
03,418,550,160,0.007853632792830467,1.0681772284825723
03,419,550,160,0.008042708970606327,0.7569368714406883
03,420,550,160,0.007919171825051308,0.5171048911506917
03,421,550,160,0.007785788271576166,0.3962599458782644
03,422,550,160,0.00802163127809763,0.5101175330182944
03,423,550,160,0.007839961908757687,0.7736580637343999
03,424,550,160,0.007388757541775703,1.0593723494486855
03,425,550,161,0.007851232774555683,0.5322105093097464
03,426,550,161,0.007847880013287067,0.7566541459671247
03,427,550,163,0.007624038960784674,0.9354982026737749
03,428,550,163,0.007260765414685011,0.6667474453733989
03,429,550,163,0.007216023746877909,0.5425501837715563
03,430,550,164,0.007327171042561531,0.8453491659598537
03,431,550,164,0.007711443118751049,0.6497435276061237
03,432,550,164,0.007581006735563278,0.5510723373318794
03,433,550,164,0.0074130576103925705,0.5578173593440757
03,434,550,164,0.007718866225332022,0.6665858879599343
03,435,550,164,0.008219538256525993,0.8944222303000935
03,436,550,165,0.007330951746553183,0.5679954763924238
03,437,550,165,0.0075651188381016254,0.6716749464841084
03,438,550,165,0.007721578702330589,0.7974877822206078
03,439,550,165,0.007554241456091404,1.011753301829638
03,440,550,165,0.007742896676063538,1.249848539924876
03,441,550,167,0.007315169088542461,0.6463104325699747
03,442,550,167,0.007308389060199261,0.5476392422957304
03,443,550,167,0.007294284179806709,0.5560806171493171
03,444,550,167,0.007384450174868107,0.693767922775555
03,445,550,167,0.007587654981762171,0.945433983601922
03,446,550,167,0.00742887519299984,1.2022294923058285
03,447,550,167,0.007466574665158987,1.4879437780201141
03,448,550,168,0.007390148937702179,0.8468031826810458
03,449,550,171,0.007209842558950186,1.8930086029322668
03,450,550,171,0.007644318044185638,1.5443677046730486
03,451,550,171,0.0076211499981582165,1.2756573367260382
03,452,550,171,0.007667230907827616,1.0392584514721905
03,453,550,171,0.008065445348620415,0.84195646027707
03,454,550,172,0.007709186989814043,1.2331273476311646
03,455,550,173,0.007582748308777809,1.705925118138857
03,456,550,173,0.008262320421636105,1.3453693606365351
03,457,550,173,0.008058872073888779,1.098751968980974
03,458,550,173,0.00794929452240467,0.9473726725635107
03,459,550,173,0.007956141605973244,0.8707944585807157
03,460,550,173,0.008035263977944851,0.8877579869946255
03,461,550,173,0.008215994574129581,0.9693444807948608
03,462,550,173,0.008189640007913113,1.1036794700916832
03,463,550,175,0.007761518005281687,0.9320247182842604
03,464,550,175,0.0076931980438530445,0.8197423159255217
03,465,550,175,0.007478528656065464,0.8043943616462687
03,466,550,175,0.007639320567250252,0.8791954440809396
03,467,550,175,0.007355517242103815,1.0186194919019333
03,468,550,175,0.00808615144342184,1.222666505109253
03,469,550,175,0.008273300714790821,1.5355628256391618
03,470,550,175,0.008948678150773048,1.7260390161153523
03,471,550,175,0.008322400040924549,1.9165152065915427
03,472,550,175,0.007975180633366108,2.106991397067733
03,473,550,179,0.008262459188699722,1.5222343390282311
03,474,550,179,0.008163176476955414,1.2160830405105212
03,475,550,179,0.007860538549721241,1.028959166363746
03,476,550,179,0.007585196755826473,0.8792762227876733
03,477,550,179,0.007521898485720158,0.7942162445979234
03,478,550,180,0.007983455434441566,1.0035138737428813
03,479,550,180,0.007989524863660336,0.8419160709237046
03,480,550,181,0.007848401553928852,1.217819782705277
03,481,550,181,0.007624686695635319,0.9490690254049011
03,482,550,181,0.007390658836811781,0.8095641988771737
03,483,550,181,0.0075040291994810104,0.7976089502807042
03,484,550,181,0.007763494737446308,0.8673209741912011
03,485,550,181,0.007689583580940962,0.9693444807948608
03,486,550,181,0.0075981030240654945,1.1036794700916832
03,487,550,184,0.007380553521215916,1.750151460075124
03,488,550,185,0.007086353376507759,2.2739609838846477
03,489,550,185,0.00707609998062253,1.8300819903873342
03,490,550,185,0.008147708140313625,1.4202108324245715
03,491,550,185,0.008063754998147488,1.083444404055089
03,492,550,185,0.008276046253740788,0.8180863524374967
03,493,550,185,0.008512958884239197,0.6581445131063449
03,494,550,185,0.008340622298419476,0.7108122298961984
03,495,550,186,0.008462730795145035,0.6820550102992838
03,496,550,186,0.008102044463157654,0.6275697726079408
03,497,550,186,0.008076218888163567,0.7023304656892435
03,498,550,186,0.008243023417890072,0.894462619653459
03,499,550,187,0.008009999059140682,0.6360515368148929
03,500,550,187,0.0077812569215893745,0.7057231713720271
03,501,550,187,0.008183065801858902,0.8417545135102373
03,502,550,187,0.008492676541209221,1.0407124681933826
03,503,550,187,0.008189546875655651,1.2719819055696908
03,504,550,187,0.007968569174408913,1.5355628256391618
03,505,550,189,0.007297280244529247,0.7601680197100047
03,506,550,189,0.007709924131631851,0.7499091239549257
03,507,550,189,0.007892252877354622,0.8621107476069307
03,508,550,190,0.007481962908059359,0.624096288218429
03,509,550,190,0.006851097568869591,0.5611292863201284
03,510,550,190,0.007680839393287897,0.6189264509875213
03,511,550,190,0.006847043056041002,0.765176299527445
03,512,550,190,0.0071418313309550285,0.9437376307605315
03,513,550,191,0.006955335848033428,0.46928389676481397
03,514,550,191,0.006685631349682808,0.601922533220246
03,515,550,193,0.006798939313739538,1.131103841027505
03,516,550,193,0.007465537171810865,0.8300819903873343
03,517,550,193,0.006651123519986868,0.5834242093784077
03,518,550,193,0.006975657306611538,0.4660123591421295
03,519,550,193,0.006674910895526409,0.48123914536128065
03,520,550,193,0.006365764420479536,0.5917444161718952
03,521,550,193,0.007512389216572046,0.7957914293792147
03,522,550,194,0.006495858542621136,0.4693646754715476
03,523,550,194,0.006484783720225096,0.5696514398804486
03,524,550,194,0.006548773963004351,0.7940950765378242
03,525,550,195,0.006518564186990261,0.4437982147905811
03,526,550,195,0.006741565652191639,0.5236883557494261
03,527,550,195,0.006767224986106157,0.7260390161153523
03,528,550,196,0.006759147625416517,0.4302273920594522
03,529,550,196,0.007100818213075399,0.45397633183892644
03,530,550,196,0.006786227226257324,0.630800920877257
03,531,550,196,0.006517584901303053,0.9165152065915427
03,532,550,196,0.006451135966926813,1.2022294923058285
03,533,550,196,0.0066267019137740135,1.4879437780201141
03,534,550,196,0.0068732560612261295,1.7260390161153523
03,535,550,196,0.0065521192736923695,1.9641342542105904
03,536,550,196,0.006678279489278793,2.106991397067733
03,537,550,196,0.007565194275230169,2.249848539924876
03,538,550,196,0.006589796859771013,2.392705682782019
03,539,550,196,0.006727185565978289,2.535562825639162
03,540,550,196,0.006695136893540621,2.678419968496305
03,541,550,196,0.0070081488229334354,2.8212771113534476
03,542,550,196,0.006991549860686064,2.9641342542105904
03,543,550,196,0.007076259236782789,3.0593723494486857
03,544,550,196,0.00719132274389267,3.1546104446867806
03,545,550,196,0.006701961159706116,3.249848539924876
03,546,550,196,0.007302772719413042,3.297467587543924
03,547,550,196,0.006965383421629667,3.3450866351629713
03,548,550,196,0.006858970038592815,3.392705682782019
03,549,550,196,0.00698956148698926,3.392705682782019
05,35,602,12,0.006303377915173769,0.48992285633506905
05,36,602,12,0.006165472790598869,0.34359222908841164
05,37,602,13,0.005845747888088226,0.7093178238216387
05,38,602,13,0.005774610675871372,0.43547800799709147
05,39,602,13,0.0063482169061899185,0.31632941556605604
05,40,602,13,0.006167151033878326,0.4591057797164666
05,41,602,13,0.0054977163672447205,0.7260390161153529
05,42,602,14,0.00541669363155961,0.32820388545579315
05,43,602,14,0.0059008728712797165,0.46589119108203103
05,44,602,15,0.005491588730365038,0.3639888525384712
05,45,602,15,0.005563114304095507,0.3247707904196448
05,46,602,15,0.0060280398465693,0.48968052021487146
05,47,602,15,0.006157320458441973,0.7736580637343999
05,48,602,15,0.0057721990160644054,1.0593723494486855
05,49,602,15,0.005979800131171942,1.2974675875439237
05,50,602,15,0.0063647255301475525,1.5355628256391618
05,51,602,15,0.006360659841448069,1.7736580637344
05,52,602,15,0.006437923293560743,2.011753301829638
05,53,602,15,0.006694643758237362,2.2022294923058285
05,54,602,15,0.006167420651763678,2.392705682782019
05,55,602,15,0.0061422851867973804,2.535562825639162
05,56,602,15,0.006131860427558422,2.678419968496305
05,57,602,15,0.006683818995952606,2.8212771113534476
05,58,602,18,0.006548136938363314,1.1818732582091358
05,59,602,18,0.005951316095888615,1.1665656932832509
