video,frame,video_length,phase,appearance,temporal
01,73,583,14,1.7951300833374262e-05,3.3927056827820197
01,74,583,14,1.8241596990264952e-05,3.3927056827820197
01,75,583,14,1.645124939386733e-05,3.3927056827820197
01,76,583,14,1.5798173990333453e-05,3.3927056827820197
01,77,583,14,1.3336539268493652e-05,3.3927056827820197
01,78,583,14,1.2549720850074664e-05,3.3927056827820197
01,79,583,14,1.3956500879430678e-05,3.3927056827820197
01,80,583,14,1.3296802535478491e-05,3.3927056827820197
01,81,583,14,2.0518898963928223e-05,3.3927056827820197
01,82,583,14,1.58290804392891e-05,3.3927056827820197
01,83,583,14,1.2491588677221444e-05,3.3927056827820197
01,84,583,14,1.5131117834243923e-05,3.3927056827820197
01,85,583,14,1.652557148190681e-05,3.3927056827820197
01,86,583,14,1.5525905837421305e-05,3.3927056827820197
01,87,583,14,2.0112704078201205e-05,3.3927056827820197
01,88,583,14,1.6056461390689947e-05,3.3927056827820197
01,89,583,14,1.6489515473949723e-05,3.3927056827820197
01,90,583,14,1.5864401575527154e-05,3.3927056827820197
01,91,583,14,1.4731177543580998e-05,3.3927056827820197
01,92,583,14,1.3068502084934153e-05,3.3927056827820197
01,93,583,14,2.036951991613023e-05,3.3927056827820197
01,94,583,14,1.5123023331398144e-05,3.3927056827820197
01,95,583,14,1.9851473552989773e-05,3.3927056827820197
01,96,583,14,2.03283107111929e-05,3.3927056827820197
01,97,583,14,2.1807389202876948e-05,3.3927056827820197
01,98,583,14,2.081747334159445e-05,3.3927056827820197
01,99,583,14,1.6867563317646272e-05,3.3927056827820197
01,100,583,14,1.2649062227865215e-05,3.3927056827820197
01,101,583,14,1.5129829989746213e-05,3.3927056827820197
01,102,583,14,1.2048049029544927e-05,3.3927056827820197
01,103,583,14,1.3185687748773489e-05,3.3927056827820197
01,104,583,14,1.4180570360622369e-05,3.3927056827820197
01,105,583,14,1.4892514627717901e-05,3.3927056827820197
01,106,583,14,1.4704134628118481e-05,3.3927056827820197
01,107,583,14,1.5177292880252935e-05,3.3927056827820197
01,108,583,14,1.627997880859766e-05,3.3927056827820197
01,109,583,14,1.4671020835521631e-05,3.3927056827820197
01,110,583,14,1.305157729802886e-05,3.3927056827820197
01,111,583,14,1.3606967513624113e-05,3.3927056827820197
01,112,583,14,1.538609285489656e-05,3.3927056827820197
01,113,583,14,1.2886745025753044e-05,3.3927056827820197
01,114,583,14,1.8755410565063357e-05,3.3927056827820197
01,115,583,14,1.3414172826742288e-05,3.3927056827820197
01,116,583,14,1.1298575373075437e-05,3.3927056827820197
01,117,583,14,1.2258872629899997e-05,3.3927056827820197
01,118,583,14,1.5958039512042888e-05,3.3927056827820197
01,119,583,14,1.391253408655757e-05,3.3927056827820197
01,120,583,14,1.4404272405954544e-05,3.3927056827820197
01,121,583,14,1.5782354239490815e-05,3.3927056827820197
01,122,583,14,2.0071864128112793e-05,3.3927056827820197
01,123,583,100,1.6585543562541716e-05,78.51205622197989
01,124,583,100,1.1881192222062964e-05,74.44912960943495
01,125,583,100,1.3440847396850586e-05,70.41851447958318
01,126,583,100,1.624281685508322e-05,66.42021083242457
01,127,583,100,1.581896322022658e-05,62.454218667959125
01,128,583,100,1.7816821127780713e-05,58.520537986186845
01,129,583,100,1.3370940905588213e-05,54.619168787107725
01,130,583,100,1.891012470878195e-05,50.75011107072175
01,131,583,100,1.6367546777473763e-05,46.91336483702896
01,132,583,100,1.2567749763547909e-05,43.10893008602932
01,133,583,100,1.3132522326486651e-05,39.336806817722845
01,134,583,100,1.0671071322576609e-05,35.59699503210953
01,135,583,100,1.515006624686066e-05,31.889494729189384
01,136,583,100,1.362610055366531e-05,28.214305908962395
01,137,583,100,2.0036726709804498e-05,24.571428571428573
01,138,583,100,1.719005376799032e-05,20.960862716587904
01,139,583,100,1.3035572919761762e-05,17.382608344440403
01,140,583,100,1.2927401257911697e-05,13.836665454986065
01,141,583,100,1.424017500539776e-05,10.323034048224889
01,142,583,100,1.3120012226863764e-05,6.841714124156873
01,143,583,100,1.212733786815079e-05,3.392705682782019
01,144,583,100,1.4656855455541518e-05,3.392705682782019
01,145,583,100,1.7011423551593907e-05,3.392705682782019
01,146,583,100,1.4122805623628665e-05,3.392705682782019
01,147,583,100,1.4219387594494037e-05,3.392705682782019
01,148,583,100,9.12962877919199e-06,3.392705682782019
01,149,583,100,1.2370723197818734e-05,3.392705682782019
01,150,583,100,1.2793290807167068e-05,3.392705682782019
01,151,583,100,1.1718016139639076e-05,3.392705682782019
01,152,583,100,1.081548361980822e-05,3.392705682782019
01,153,583,100,1.0986203051288612e-05,3.392705682782019
01,154,583,100,1.2907348718727008e-05,3.392705682782019
01,155,583,100,9.116382898355369e-06,3.392705682782019
01,156,583,100,9.984697499021422e-06,3.392705682782019
01,157,583,100,1.992653233173769e-05,3.392705682782019
01,158,583,100,1.2468960449041333e-05,3.392705682782019
01,159,583,100,1.4589340935344808e-05,3.392705682782019
01,160,583,100,1.1313844879623502e-05,3.392705682782019
01,161,583,100,1.091353715310106e-05,3.392705682782019
01,162,583,100,1.1864267435157672e-05,3.392705682782019
01,163,583,100,1.2224287274875678e-05,3.392705682782019
01,164,583,100,1.3138776921550743e-05,3.392705682782019
01,165,583,100,1.5224939488689415e-05,3.392705682782019
01,166,583,100,1.4120965715846978e-05,3.392705682782019
01,167,583,100,1.6645884898025542e-05,3.392705682782019
01,168,583,100,1.9823879483737983e-05,3.392705682782019
01,169,583,100,1.521371814305894e-05,3.392705682782019
01,170,583,100,1.7779660993255675e-05,3.392705682782019
01,171,583,100,1.1403619282646105e-05,3.392705682782019
01,172,583,100,1.2755577699863352e-05,3.392705682782019
01,173,583,100,1.6860387404449284e-05,3.392705682782019
01,174,583,100,1.2213617083034478e-05,3.392705682782019
01,175,583,100,1.3678713912668172e-05,3.392705682782019
01,176,583,100,1.1952754903177265e-05,3.392705682782019
01,177,583,100,1.351332957710838e-05,3.392705682782019
01,178,583,100,1.4733201169292443e-05,3.392705682782019
01,179,583,100,1.3813560144626535e-05,3.392705682782019
01,180,583,100,1.2362444977043197e-05,3.392705682782019
01,181,583,100,1.3358982869249303e-05,3.392705682782019
01,182,583,100,1.3056544958089944e-05,3.392705682782019
01,183,583,100,1.2695789337158203e-05,3.392705682782019
01,184,583,100,1.5556444850517437e-05,3.392705682782019
01,185,583,100,1.6352460079360753e-05,3.392705682782019
01,186,583,100,1.5014667951618321e-05,3.392705682782019
01,187,583,100,1.1102652933914214e-05,3.392705682782019
01,188,583,100,1.2041978152410593e-05,3.392705682782019
01,189,583,100,1.4365087736223359e-05,3.392705682782019
01,190,583,100,9.953791959560476e-06,3.392705682782019
01,191,583,100,1.143470944953151e-05,3.392705682782019
01,192,583,100,1.4377596926351544e-05,3.392705682782019
01,193,583,100,1.235674244526308e-05,3.392705682782019
01,194,583,100,1.770625931385439e-05,3.392705682782019
01,195,583,100,8.244389391620643e-06,3.392705682782019
01,196,583,100,1.2917283129354473e-05,3.392705682782019
01,197,583,100,1.1915777577087283e-05,3.392705682782019
01,198,583,100,1.3164531992515549e-05,3.392705682782019
01,199,583,100,7.415995241899509e-06,3.392705682782019
01,200,583,100,1.1483828529890161e-05,3.392705682782019
01,201,583,100,1.0504766578378621e-05,3.392705682782019
01,202,583,100,9.964645869331434e-06,3.392705682782019
01,203,583,100,9.885173312795814e-06,3.392705682782019
01,204,583,100,2.6020370569312945e-05,3.392705682782019
01,205,583,100,1.0240040865028277e-05,3.392705682782019
01,206,583,100,2.080974809359759e-05,3.392705682782019
01,207,583,100,8.648192306281999e-06,3.392705682782019
01,208,583,100,1.694354068604298e-05,3.392705682782019
01,209,583,100,1.0462455065862741e-05,3.392705682782019
01,210,583,100,1.2187862012069672e-05,3.392705682782019
01,211,583,100,1.1801352229667827e-05,3.392705682782019
01,212,583,100,2.2874386559124105e-05,3.392705682782019
01,213,583,100,1.8332842955715023e-05,3.392705682782019
01,214,583,100,9.80735603661742e-06,3.392705682782019
01,215,583,100,1.1506272130645812e-05,3.392705682782019
01,216,583,100,1.5664983948227018e-05,3.392705682782019
01,217,583,100,1.6974630852928385e-05,3.392705682782019
01,218,583,100,1.1237131730013061e-05,3.392705682782019
01,219,583,100,1.1673680091917049e-05,3.392705682782019
01,220,583,100,8.002843060239684e-06,3.392705682782019
01,221,583,100,3.118481981800869e-05,3.392705682782019
01,222,583,100,2.7220557967666537e-05,3.392705682782019
01,223,583,100,1.3474880688590929e-05,3.392705682782019
01,224,583,100,9.94275433185976e-06,3.392705682782019
01,225,583,100,1.2792371308023576e-05,3.392705682782019
01,226,583,100,1.2850688108301256e-05,3.392705682782019
01,227,583,100,2.419709380774293e-05,3.392705682782019
01,228,583,100,9.33640512812417e-06,3.392705682782019
01,229,583,100,1.3607887922262307e-05,3.392705682782019
01,230,583,100,1.2748403605655767e-05,3.392705682782019
01,231,583,100,1.3748621313425247e-05,3.392705682782019
01,232,583,100,2.011215292441193e-05,3.392705682782019
01,233,583,100,8.92653133632848e-06,3.392705682782019
01,234,583,100,1.3602736544271465e-05,3.392705682782019
01,235,583,100,1.060594786395086e-05,3.392705682782019
01,236,583,100,1.5856490790611133e-05,3.392705682782019
01,237,583,100,7.824949534551706e-06,3.392705682782019
01,238,583,100,1.3982255950395484e-05,3.392705682782019
01,239,583,100,2.3491220417781733e-05,3.392705682782019
01,240,583,100,1.169207644124981e-05,3.392705682782019
01,241,583,100,1.1762719623220619e-05,3.392705682782019
01,242,583,100,1.6249992768280208e-05,3.392705682782019
01,243,583,100,1.2315165804466233e-05,3.392705682782019
01,244,583,100,1.4529920008499175e-05,3.392705682782019
01,245,583,100,1.4753805771761108e-05,3.392705682782019
01,246,583,100,1.3348312677408103e-05,3.392705682782019
01,247,583,100,1.4763187209609896e-05,3.392705682782019
01,248,583,100,1.265384526050184e-05,3.392705682782019
01,249,583,100,8.859936315275263e-06,3.392705682782019
01,250,583,100,1.3720474271394778e-05,3.392705682782019
01,251,583,100,1.2859885828220285e-05,3.392705682782019
01,252,583,100,2.109526212734636e-05,3.392705682782019
01,253,583,100,8.408670510107186e-06,3.392705682782019
01,254,583,100,1.0285664757248014e-05,3.392705682782019
01,255,583,100,1.2516975402832031e-05,3.392705682782019
01,256,583,100,8.141185389831662e-06,3.392705682782019
01,257,583,100,7.423721854138421e-06,3.392705682782019
01,258,583,100,1.134346348408144e-05,3.392705682782019
01,259,583,100,1.0110713446920272e-05,3.392705682782019
01,260,583,100,9.003060768009163e-06,3.392705682782019
01,261,583,100,1.133389650931349e-05,3.392705682782019
01,262,583,100,1.329845872533042e-05,3.392705682782019
01,263,583,100,7.0221262831182685e-06,3.392705682782019
01,264,583,100,9.641051292419434e-06,3.392705682782019
01,265,583,100,2.360583130212035e-05,3.392705682782019
01,266,583,100,2.5561746952007525e-05,3.392705682782019
01,267,583,100,2.904530629166402e-05,3.392705682782019
01,268,583,100,3.165485031786375e-05,3.392705682782019
01,269,583,100,2.3322892957367003e-05,3.392705682782019
01,270,583,100,8.1996859080391e-06,3.392705682782019
01,271,583,100,7.602351615787484e-06,3.392705682782019
01,272,583,100,8.811369298200589e-06,3.392705682782019
01,273,583,100,5.532930117624346e-06,3.392705682782019
01,274,583,100,9.241479347110726e-06,3.392705682782019
01,275,583,100,1.2775078175764065e-05,3.392705682782019
01,276,583,100,2.5472707420703955e-05,3.392705682782019
01,277,583,100,1.187916859635152e-05,3.392705682782019
01,278,583,100,1.4626869415224064e-05,3.392705682782019
01,279,583,100,1.5129645362321753e-05,3.392705682782019
01,280,583,100,2.412847607047297e-05,3.392705682782019
01,281,583,100,2.7214488000026904e-05,3.392705682782019
01,282,583,100,2.293767101946287e-05,3.392705682782019
01,283,583,100,1.561292083351873e-05,3.392705682782019
01,284,583,100,2.2712312784278765e-05,3.392705682782019
01,285,583,100,2.8677561203949153e-05,3.392705682782019
01,286,583,100,3.371286584297195e-05,3.392705682782019
01,287,583,100,3.124221620964818e-05,3.392705682782019
01,288,583,100,2.5842660761554725e-05,3.392705682782019
01,289,583,100,2.465388024575077e-05,3.392705682782019
01,290,583,100,2.290547672600951e-05,3.392705682782019
01,291,583,100,2.6777754101203755e-05,3.392705682782019
01,292,583,100,2.7513799068401568e-05,3.392705682782019
01,293,583,100,2.5391394956386648e-05,3.392705682782019
01,294,583,100,4.623830318450928e-05,3.392705682782019
01,295,583,100,4.969316432834603e-05,3.392705682782019
01,296,583,100,8.040040847845376e-05,3.392705682782019
01,297,583,100,8.312897989526391e-05,3.392705682782019
01,298,583,100,5.9114929172210395e-05,3.392705682782019
01,299,583,100,7.246177119668573e-05,3.392705682782019
01,300,583,100,8.852411701809615e-05,3.392705682782019
01,301,583,100,6.63532191538252e-05,3.392705682782019
01,302,583,100,0.0001063843592419289,3.392705682782019
01,303,583,100,9.526312351226807e-05,3.392705682782019
01,304,583,100,2.0975867300876416e-05,3.392705682782019
01,305,583,100,8.071830052358564e-06,3.392705682782019
01,306,583,100,1.3068134649074636e-05,3.392705682782019
01,307,583,100,1.3410861356533132e-05,3.392705682782019
01,308,583,100,1.028088172461139e-05,3.392705682782019
01,309,583,100,6.835034128016559e-06,3.392705682782019
01,310,583,100,8.578654160373844e-06,3.392705682782019
01,311,583,100,6.236411991267232e-06,3.392705682782019
01,312,583,100,5.759574833064107e-06,3.392705682782019
01,313,583,100,8.482991688651964e-06,3.392705682782019
01,314,583,100,1.0953089258691762e-05,3.392705682782019
01,315,583,100,1.1700906725309324e-05,3.392705682782019
01,316,583,100,1.2571980732900556e-05,3.392705682782019
01,317,583,100,1.0764709259092342e-05,3.392705682782019
01,318,583,100,5.66906419408042e-06,3.392705682782019
01,319,583,100,1.5541727407253347e-05,3.392705682782019
01,320,583,100,8.901512046577409e-06,3.392705682782019
01,321,583,100,1.132874604081735e-05,3.392705682782019
01,322,583,100,1.2912316378788091e-05,3.392705682782019
01,323,583,100,9.17856323212618e-06,3.392705682782019
01,324,583,100,1.6687645256752148e-05,3.392705682782019
01,325,583,100,1.4346139323606621e-05,3.392705682782019
01,326,583,100,6.239171398192411e-06,3.392705682782019
01,327,583,100,1.555717972223647e-05,3.392705682782019
01,328,583,100,1.4083989299251698e-05,3.392705682782019
01,329,583,100,1.4904288946127053e-05,3.392705682782019
01,330,583,100,8.828294085105881e-06,3.392705682782019
01,331,583,100,1.136701030191034e-05,3.392705682782019
01,332,583,100,9.735241292219143e-06,3.392705682782019
01,333,583,100,9.55918676481815e-06,3.392705682782019
01,334,583,100,1.1548583643161692e-05,3.392705682782019
01,335,583,100,1.3768305507255718e-05,3.392705682782019
01,336,583,100,1.2361709195829462e-05,3.392705682782019
01,337,583,100,1.3733351806877181e-05,3.392705682782019
01,338,583,100,1.1862980500154663e-05,3.392705682782019
01,339,583,100,1.1012326467607636e-05,3.392705682782019
01,340,583,100,1.1452186299720779e-05,3.392705682782019
01,341,583,100,1.2825668818550184e-05,3.392705682782019
01,342,583,100,1.3346473679121118e-05,3.392705682782019
01,343,583,100,1.2849952327087522e-05,3.392705682782019
01,344,583,100,1.2344232345640194e-05,3.392705682782019
01,345,583,100,1.0291551006957889e-05,3.392705682782019
01,346,583,100,1.5450481441803277e-05,3.392705682782019
01,347,583,100,1.1197211279068142e-05,3.392705682782019
01,348,583,100,1.65082783496473e-05,3.392705682782019
01,349,583,100,1.4157207260723226e-05,3.392705682782019
01,350,583,100,1.60811123350868e-05,3.392705682782019
01,351,583,100,1.4839349205431063e-05,3.392705682782019
01,352,583,100,1.526559572084807e-05,3.392705682782019
01,353,583,100,1.777211764419917e-05,3.392705682782019
01,354,583,100,9.750694516696967e-06,3.392705682782019
01,355,583,100,1.0070425560115837e-05,3.392705682782019
01,356,583,100,1.708114541543182e-05,3.392705682782019
01,357,583,100,1.3253386896394659e-05,3.392705682782019
01,358,583,100,7.750811164441984e-06,3.392705682782019
01,359,583,100,1.635043736314401e-05,3.392705682782019
01,360,583,100,1.1360388270986732e-05,3.392705682782019
01,361,583,100,1.551339664729312e-05,3.392705682782019
01,362,583,100,1.133279329224024e-05,3.392705682782019
01,363,583,100,1.4455045857175719e-05,3.392705682782019
01,364,583,100,1.2210121894895565e-05,3.392705682782019
01,365,583,100,9.18279511097353e-06,3.392705682782019
01,366,583,100,1.1383567652956117e-05,3.392705682782019
01,367,583,100,1.3722497897106223e-05,3.392705682782019
01,368,583,100,1.3803258298139554e-05,3.392705682782019
01,369,583,100,9.969612619897816e-06,3.392705682782019
01,370,583,100,1.2522126780822873e-05,3.392705682782019
01,371,583,100,1.3816687896905933e-05,3.392705682782019
01,372,583,100,1.1793625162681565e-05,3.392705682782019
01,373,583,100,1.1511055163282435e-05,3.392705682782019
01,374,583,100,1.5598205209244043e-05,3.392705682782019
01,375,583,100,1.309812068939209e-05,3.392705682782019
01,376,583,100,1.3191207472118549e-05,3.392705682782019
01,377,583,100,1.8612470739753917e-05,3.392705682782019
01,378,583,100,1.2729086847684812e-05,3.392705682782019
01,379,583,100,1.3863046660844702e-05,3.392705682782019
01,380,583,100,1.1526692105690017e-05,3.392705682782019
01,381,583,100,1.5185387383098714e-05,3.392705682782019
01,382,583,100,1.6206207874347456e-05,3.392705682782019
01,383,583,100,1.9936649550800212e-05,3.392705682782019
01,384,583,100,1.5766532669658773e-05,3.392705682782019
01,385,583,100,1.7957554518943653e-05,3.392705682782019
01,386,583,100,1.910292121465318e-05,3.392705682782019
01,387,583,100,1.779088233888615e-05,3.392705682782019
01,388,583,100,2.0923438569298014e-05,3.392705682782019
01,389,583,100,1.891987631097436e-05,3.392705682782019
01,390,583,100,1.7706443031784147e-05,3.392705682782019
01,391,583,100,1.987980431295e-05,3.392705682782019
01,392,583,100,1.9514818632160313e-05,3.392705682782019
01,393,583,100,2.1534753614105284e-05,3.392705682782019
01,394,583,100,1.676730244071223e-05,3.392705682782019
01,395,583,100,1.7937134543899447e-05,3.392705682782019
01,396,583,100,1.830543260439299e-05,3.392705682782019
01,397,583,100,1.760158374963794e-05,3.392705682782019
01,398,583,100,1.8568502127891406e-05,3.392705682782019
01,399,583,100,1.6285130186588503e-05,3.392705682782019
01,400,583,100,1.613151835044846e-05,3.392705682782019
01,401,583,100,1.6296535250148736e-05,3.392705682782019
01,402,583,100,1.9376107957214117e-05,3.392705682782019
01,403,583,100,1.4710573850607034e-05,3.392705682782019
01,404,583,100,1.8113372789230198e-05,3.392705682782019
01,405,583,100,1.6261030395980924e-05,3.392705682782019
01,406,583,100,1.6820467862999067e-05,3.392705682782019
01,407,583,100,1.3761866284767166e-05,3.392705682782019
01,408,583,100,1.8575678041088395e-05,3.392705682782019
01,409,583,100,1.682414767856244e-05,3.392705682782019
01,410,583,100,1.5561779946438037e-05,3.392705682782019
01,411,583,100,1.7274125639232807e-05,3.392705682782019
01,412,583,100,1.3389520972850733e-05,3.392705682782019
01,413,583,100,2.1349684175220318e-05,3.392705682782019
01,414,583,100,1.85192002390977e-05,3.392705682782019
01,415,583,100,1.6846957805682905e-05,3.392705682782019
01,416,583,100,1.903246266010683e-05,3.392705682782019
01,417,583,100,1.6759391655796207e-05,3.392705682782019
01,418,583,100,2.351016883039847e-05,3.392705682782019
01,419,583,100,1.2488829270296264e-05,3.392705682782019
01,420,583,100,1.3769592442258727e-05,3.392705682782019
01,421,583,100,1.6971502191154286e-05,3.392705682782019
01,422,583,100,1.696984691079706e-05,3.392705682782019
01,423,583,100,1.8662693037185818e-05,3.392705682782019
01,424,583,100,1.8466402252670377e-05,3.392705682782019
01,425,583,100,1.3264425433590077e-05,3.392705682782019
01,426,583,100,1.4227481187845115e-05,3.392705682782019
01,427,583,100,1.36248127091676e-05,3.392705682782019
01,428,583,100,1.1864267435157672e-05,3.392705682782019
01,429,583,100,1.4301803275884595e-05,3.392705682782019
01,430,583,100,1.502680970588699e-05,3.392705682782019
01,431,583,100,2.0034151020809077e-05,3.392705682782019
01,432,583,100,1.4301803275884595e-05,3.392705682782019
01,433,583,100,1.2242499906278681e-05,3.392705682782019
01,434,583,100,1.4862712305330206e-05,3.392705682782019
01,435,583,100,1.2206074643472675e-05,3.392705682782019
01,436,583,100,1.062305636878591e-05,3.392705682782019
01,437,583,100,1.3703549484489486e-05,3.392705682782019
01,438,583,100,1.7148109691333957e-05,3.392705682782019
01,439,583,100,1.5077399439178407e-05,3.392705682782019
01,440,583,100,1.7965281585929915e-05,3.392705682782019
01,441,583,100,1.7766231394489296e-05,3.392705682782019
01,442,583,100,1.4694384844915476e-05,3.392705682782019
01,443,583,100,1.7124193618656136e-05,3.392705682782019
01,444,583,100,1.6054622392402962e-05,3.392705682782019
01,445,583,100,9.941650205291808e-06,3.392705682782019
01,446,583,100,1.9132170564262196e-05,3.392705682782019
01,447,583,100,1.4499565622827504e-05,3.392705682782019
01,448,583,100,1.4573887710866984e-05,3.392705682782019
01,449,583,100,1.1065308171964716e-05,3.392705682782019
01,450,583,100,1.6909691112232395e-05,3.392705682782019
01,451,583,100,1.747427995724138e-05,3.392705682782019
01,452,583,100,2.2660435206489637e-05,3.392705682782019
01,453,583,100,1.3016624507145025e-05,3.392705682782019
01,454,583,100,9.070392479770817e-06,3.392705682782019
01,455,583,100,1.246675310540013e-05,3.392705682782019
01,456,583,100,1.3842995031154715e-05,3.392705682782019
01,457,583,100,1.071595852408791e-05,3.392705682782019
01,458,583,100,1.687804797256831e-05,3.392705682782019
01,459,583,100,1.805211286409758e-05,3.392705682782019
01,460,583,100,1.5956751667545177e-05,3.392705682782019
01,461,583,100,1.6779444194980897e-05,3.392705682782019
01,462,583,100,1.2472823982534464e-05,3.392705682782019
01,463,583,100,2.1066010958747938e-05,3.392705682782019
01,464,583,100,1.3654798749485053e-05,3.392705682782019
01,465,583,100,1.549334410810843e-05,3.392705682782019
01,466,583,100,2.030402720265556e-05,3.392705682782019
01,467,583,100,1.6673295249347575e-05,3.392705682782019
01,468,583,100,1.2786300430889241e-05,3.392705682782019
01,469,583,100,1.6555006368434988e-05,3.392705682782019
01,470,583,100,1.3011473129154183e-05,3.392705682782019
01,471,583,100,1.1659698429866694e-05,3.392705682782019
01,472,583,100,1.8162676497013308e-05,3.392705682782019
01,473,583,100,1.3605128515337128e-05,3.392705682782019
01,474,583,100,1.8628290490596555e-05,3.392705682782019
01,475,583,100,1.4032662875251845e-05,3.392705682782019
01,476,583,100,1.5311403330997564e-05,3.392705682782019
01,477,583,100,1.694096499704756e-05,3.392705682782019
01,478,583,100,2.0805517124244943e-05,3.392705682782019
01,479,583,100,1.9534687453415245e-05,3.392705682782019
01,480,583,100,2.0230994778103195e-05,3.392705682782019
01,481,583,100,1.607982449058909e-05,3.392705682782019
01,482,583,100,1.6488227629452012e-05,3.392705682782019
01,483,583,100,1.9226361473556608e-05,3.392705682782019
01,484,583,100,1.597901245986577e-05,3.392705682782019
01,485,583,100,1.562064790050499e-05,3.392705682782019
01,486,583,100,1.3561896594183054e-05,3.392705682782019
01,487,583,100,1.707838600850664e-05,3.392705682782019
01,488,583,100,1.7124561054515652e-05,3.392705682782019
01,489,583,100,1.791597969713621e-05,3.392705682782019
01,490,583,100,1.489950591349043e-05,3.392705682782019
01,491,583,100,1.5394738511531614e-05,3.392705682782019
01,492,583,100,1.4388450836122502e-05,3.392705682782019
01,493,583,100,2.304768167959992e-05,3.392705682782019
01,494,583,100,1.2914523722429294e-05,3.392705682782019
01,495,583,100,1.589015664649196e-05,3.392705682782019
01,496,583,100,1.6070625861175358e-05,3.392705682782019
01,497,583,100,1.8586531950859353e-05,3.392705682782019
01,498,583,100,1.5860170606174506e-05,3.392705682782019
01,499,583,100,1.767001776897814e-05,3.392705682782019
01,500,583,100,1.59166484081652e-05,3.392705682782019
01,501,583,14,1.7938422388397157e-05,85.29746758754393
01,502,583,14,2.017046972468961e-05,81.20222949230583
01,503,583,14,2.366672379139345e-05,77.10699139706773
01,504,583,14,2.6214269382762723e-05,73.01175330182964
01,505,583,14,2.252227750432212e-05,68.91651520659154
01,506,583,14,2.1035841200500727e-05,64.82127711135345
01,507,583,14,2.1875272068427876e-05,60.72603901611536
01,508,583,14,2.5285431547672488e-05,56.63080092087726
01,509,583,14,2.399050208623521e-05,52.53556282563917
01,510,583,14,2.5886629373417236e-05,48.44032473040107
01,511,583,14,1.939450521604158e-05,44.34508663516298
01,512,583,14,1.7636535631027073e-05,40.24984853992488
01,513,583,14,1.8187143723480403e-05,36.15461044468678
01,514,583,14,1.605333454790525e-05,32.05937234944869
01,515,583,14,1.8578621165943332e-05,27.964134254210595
01,516,583,14,2.0964094801456667e-05,23.868896158972497
01,517,583,14,1.9408302250667475e-05,19.773658063734402
01,518,583,14,1.911726940306835e-05,15.678419968496305
01,519,583,14,1.989709744520951e-05,11.58318187325821
01,520,583,14,1.6290465282509103e-05,7.4879437780201155
01,521,583,14,1.4513178939523641e-05,3.3927056827820197
01,522,583,14,1.4080677829042543e-05,3.3927056827820197
01,523,583,14,2.0233754185028374e-05,3.3927056827820197
01,524,583,14,2.1446818209369667e-05,3.3927056827820197
01,525,583,14,1.6744306776672602e-05,3.3927056827820197
01,526,583,14,2.5509500119369477e-05,3.3927056827820197
01,527,583,14,1.7912299881572835e-05,3.3927056827820197
01,528,583,14,2.3457370843971148e-05,3.3927056827820197
01,529,583,14,2.1521324015338905e-05,3.3927056827820197
01,530,583,14,1.8876460671890527e-05,3.3927056827820197
01,531,583,14,1.584655728947837e-05,3.3927056827820197
01,532,583,14,1.842868914536666e-05,3.3927056827820197
01,533,583,14,2.1647339963237755e-05,3.3927056827820197
01,534,583,14,9.700472219265066e-06,3.3927056827820197
01,535,583,14,1.5386460290756077e-05,3.3927056827820197
