video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,128,578,100,2.531964855734259e-05,17.382608344440403,0.11103698341492252,0.18836726936296555,0.14970212638894403,1,0.5460559458309433,False,False,False
04,129,578,100,2.5431867470615543e-05,13.836665454986065,0.11217559749666756,0.1406228643047277,0.12639923090069763,1,0.5460559458309433,False,False,False
04,130,578,100,2.1040072169853374e-05,10.323034048224889,0.06761483828287618,0.09331351772482084,0.0804641780038485,1,0.5460559458309433,False,False,False
04,131,578,100,2.215710628661327e-05,6.841714124156873,0.07894867442544175,0.046439229623244926,0.06269395202434333,1,0.5460559458309433,False,False,False
04,132,578,100,2.5697880118968897e-05,3.392705682782019,0.11487465898731572,0.0,0.05743732949365786,1,0.5460559458309433,False,False,False
04,133,578,100,1.5883717424003407e-05,3.392705682782019,0.015296579685797344,0.0,0.007648289842898672,1,0.5460559458309433,False,False,False
04,134,578,100,2.181235686293803e-05,3.392705682782019,0.07545072085396731,0.0,0.037725360426983656,1,0.5460559458309433,False,False,False
04,135,578,100,2.0627621779567562e-05,3.392705682782019,0.063429965976562,0.0,0.031714982988281,1,0.5460559458309433,False,False,False
04,136,578,100,2.056857010757085e-05,3.392705682782019,0.06283080614400773,0.0,0.03141540307200386,1,0.5460559458309433,False,False,False
04,137,578,100,1.47151731653139e-05,3.392705682782019,0.00344010282926333,0.0,0.001720051414631665,1,0.5460559458309433,False,False,False
04,138,578,100,1.574022462591529e-05,3.392705682782019,0.013840649346009384,0.0,0.006920324673004692,1,0.5460559458309433,False,False,False
04,139,578,100,1.5505853298236616e-05,3.392705682782019,0.011462632251839832,0.0,0.005731316125919916,1,0.5460559458309433,False,False,False
04,140,578,100,1.2682544365816284e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
04,141,578,100,1.6368097931263037e-05,3.392705682782019,0.020211281231223344,0.0,0.010105640615611672,1,0.5460559458309433,False,False,False
04,142,578,100,1.7642974853515625e-05,3.392705682782019,0.03314664813000801,0.0,0.016573324065004006,1,0.5460559458309433,False,False,False
04,143,578,100,1.8595177607494406e-05,3.392705682782019,0.042808045061553036,0.0,0.021404022530776518,1,0.5460559458309433,False,False,False
04,144,578,100,1.7792353901313618e-05,3.392705682782019,0.03466230250929035,0.0,0.017331151254645176,1,0.5460559458309433,False,False,False
04,145,578,100,1.892797081382014e-05,3.392705682782019,0.046184686484820874,0.0,0.023092343242410437,1,0.5460559458309433,False,False,False
04,146,578,100,1.4633492355642375e-05,3.392705682782019,0.0026113395006244276,0.0,0.0013056697503122138,1,0.5460559458309433,False,False,False
04,147,578,100,1.4059889508644119e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
04,148,578,100,1.46831625897903e-05,3.392705682782019,0.0031153118382181697,0.0,0.0015576559191090849,1,0.5460559458309433,False,False,False
04,149,578,100,1.5928237189655192e-05,3.392705682782019,0.0157482934888335,0.0,0.00787414674441675,1,0.5460559458309433,False,False,False
04,150,578,100,1.8580643882160075e-05,3.392705682782019,0.04266058057590406,0.0,0.02133029028795203,1,0.5460559458309433,False,False,False
04,151,578,100,4.28875646321103e-05,3.392705682782019,0.2892874765469594,0.0,0.1446437382734797,1,0.5460559458309433,False,False,False
04,152,578,100,1.5381861885543913e-05,3.392705682782019,0.010204570091106037,0.0,0.005102285045553019,1,0.5460559458309433,False,False,False
04,153,578,100,3.377670145709999e-05,3.392705682782019,0.19684533105329838,0.0,0.09842266552664919,1,0.5460559458309433,False,False,False
04,154,578,100,1.4372630175785162e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
04,155,578,100,1.4129243936622515e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
04,156,578,100,1.9567063645808958e-05,3.392705682782019,0.0526691557852392,0.0,0.0263345778926196,1,0.5460559458309433,False,False,False
04,157,578,100,1.7837794075603597e-05,3.392705682782019,0.03512335511454658,0.0,0.01756167755727329,1,0.5460559458309433,False,False,False
04,158,578,100,3.407969052204862e-05,3.392705682782019,0.199919568772266,0.0,0.099959784386133,1,0.5460559458309433,False,False,False
04,159,578,100,5.6233853683806956e-05,3.392705682782019,0.4247037999641971,0.0,0.21235189998209855,1,0.5460559458309433,False,False,False
04,160,578,100,3.302299592178315e-05,3.392705682782019,0.18919795940291048,0.0,0.09459897970145524,1,0.5460559458309433,False,False,False
04,161,578,100,3.911187013727613e-05,3.392705682782019,0.2509779011393932,0.0,0.1254889505696966,1,0.5460559458309433,False,False,False
04,162,578,100,3.353865031385794e-05,3.392705682782019,0.1944299772063794,0.0,0.0972149886031897,1,0.5460559458309433,False,False,False
04,163,578,100,3.6610683309845626e-05,3.392705682782019,0.22559994603604513,0.0,0.11279997301802257,1,0.5460559458309433,False,False,False
04,164,578,100,4.400423131301068e-05,3.392705682782019,0.3006175845510893,0.0,0.15030879227554464,1,0.5460559458309433,False,False,False
04,165,578,100,5.704403520212509e-05,3.392705682782019,0.4329241975658278,0.0,0.2164620987829139,1,0.5460559458309433,False,False,False
04,166,578,100,2.123157901223749e-05,3.392705682782019,0.06955793665310102,0.0,0.03477896832655051,1,0.5460559458309433,False,False,False
04,167,578,100,2.4310416847583838e-05,3.392705682782019,0.10079694986835035,0.0,0.05039847493417517,1,0.5460559458309433,False,False,False
04,168,578,100,2.3131386114982888e-05,3.392705682782019,0.08883407341735244,0.0,0.04441703670867622,1,0.5460559458309433,False,False,False
04,169,578,100,2.0684836272266693e-05,3.392705682782019,0.06401048511693787,0.0,0.032005242558468934,1,0.5460559458309433,False,False,False
04,170,578,100,1.9252667698310688e-05,3.392705682782019,0.04947917966958762,0.0,0.02473958983479381,1,0.5460559458309433,False,False,False
04,171,578,100,2.025766843871679e-05,3.392705682782019,0.05967628425575686,0.0,0.02983814212787843,1,0.5460559458309433,False,False,False
04,172,578,100,1.73466069099959e-05,3.392705682782019,0.030139590727406126,0.0,0.015069795363703063,1,0.5460559458309433,False,False,False
04,173,578,100,2.1674015442840755e-05,3.392705682782019,0.07404705827680237,0.0,0.037023529138401186,1,0.5460559458309433,False,False,False
04,174,578,100,2.3643911845283583e-05,3.392705682782019,0.09403434667572548,0.0,0.04701717333786274,1,0.5460559458309433,False,False,False
04,175,578,100,1.9722881916095503e-05,3.392705682782019,0.05425014486780032,0.0,0.02712507243390016,1,0.5460559458309433,False,False,False
04,176,578,100,1.8624243239173666e-05,3.392705682782019,0.04310295557672014,0.0,0.02155147778836007,1,0.5460559458309433,False,False,False
04,177,578,100,1.6849717212608084e-05,3.392705682782019,0.025097966369989125,0.0,0.012548983184994563,1,0.5460559458309433,False,False,False
04,178,578,100,1.7464160919189453e-05,3.392705682782019,0.03133233664099202,0.0,0.01566616832049601,1,0.5460559458309433,False,False,False
04,179,578,100,1.372948827338405e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
04,180,578,100,1.5573368727928028e-05,3.392705682782019,0.012147668461330866,0.0,0.006073834230665433,1,0.5460559458309433,False,False,False
04,181,578,100,1.2525438251032028e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
04,182,578,100,1.067475022864528e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
04,183,578,100,1.4401696716959123e-05,3.392705682782019,0.0002594562877663861,0.0,0.00012972814388319305,1,0.5460559458309433,False,False,False
04,184,578,100,1.2083186447853222e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
04,185,578,100,1.6817708456073888e-05,3.392705682782019,0.024773193835074835,0.0,0.012386596917537417,1,0.5460559458309433,False,False,False
04,186,578,100,1.0960447980323806e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
04,187,578,100,1.4413838471227791e-05,3.392705682782019,0.00038265096132170177,0.0,0.00019132548066085089,1,0.5460559458309433,False,False,False
04,188,578,100,1.477348996559158e-05,3.392705682782019,0.004031806384946239,0.0,0.0020159031924731194,1,0.5460559458309433,False,False,False
04,189,578,100,9.767067240318283e-06,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
04,190,578,100,1.2047496966260951e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
04,191,578,100,9.777369086805265e-06,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
04,192,578,100,1.0786785423988476e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
04,193,578,100,1.0653226127033122e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
04,194,578,100,8.867423457559198e-05,3.392705682782019,0.7538557532602995,0.0,0.37692787663014976,1,0.5460559458309433,False,False,False
04,195,578,100,7.732727681286633e-05,3.392705682782019,0.6387253753517185,0.0,0.31936268767585924,1,0.5460559458309433,False,False,False
04,196,578,100,8.372171578230336e-05,3.392705682782019,0.7036056886884804,0.0,0.3518028443442402,1,0.5460559458309433,False,False,False
04,197,578,100,3.0351642635650933e-05,3.392705682782019,0.162093433256701,0.0,0.0810467166283505,1,0.5460559458309433,False,False,False
04,198,578,100,3.886866761604324e-05,3.392705682782019,0.24851027952985122,0.0,0.12425513976492561,1,0.5460559458309433,False,False,False
04,199,578,100,7.04629928804934e-05,3.392705682782019,0.5690778434113105,0.0,0.28453892170565526,1,0.5460559458309433,False,False,False
04,200,578,100,7.40105751901865e-05,3.392705682782019,0.6050729092710297,0.0,0.3025364546355149,1,0.5460559458309433,False,False,False
04,201,578,100,6.753279740223661e-05,3.392705682782019,0.5393470098423413,0.0,0.26967350492117065,1,0.5460559458309433,False,False,False
04,202,578,100,7.215804362203926e-05,3.392705682782019,0.5862764473480822,0.0,0.2931382236740411,1,0.5460559458309433,False,False,False
04,203,578,100,7.84288567956537e-05,3.392705682782019,0.649902408206415,0.0,0.3249512041032075,1,0.5460559458309433,False,False,False
04,204,578,100,6.958621816011146e-05,3.392705682782019,0.5601817668585397,0.0,0.28009088342926985,1,0.5460559458309433,False,False,False
04,205,578,100,7.661091513000429e-05,3.392705682782019,0.6314569080680857,0.0,0.31572845403404287,1,0.5460559458309433,False,False,False
04,206,578,100,7.215381629066542e-05,3.392705682782019,0.5862335552999409,0.0,0.29311677764997046,1,0.5460559458309433,False,False,False
04,207,578,100,6.40724174445495e-05,3.392705682782019,0.5042367308965159,0.0,0.25211836544825794,1,0.5460559458309433,False,False,False
04,208,578,100,7.102022209437564e-05,3.392705682782019,0.5747316945419375,0.0,0.28736584727096876,1,0.5460559458309433,False,False,False
04,209,578,100,6.855527317384258e-05,3.392705682782019,0.5497214224777758,0.0,0.2748607112388879,1,0.5460559458309433,False,False,False
04,210,578,100,6.97206924087368e-05,3.392705682782019,0.5615461917014757,0.0,0.28077309585073784,1,0.5460559458309433,False,False,False
04,211,578,100,6.674598262179643e-05,3.392705682782019,0.5313636996978629,0.0,0.26568184984893145,1,0.5460559458309433,False,False,False
04,212,578,100,7.451813144143671e-05,3.392705682782019,0.6102227603798668,0.0,0.3051113801899334,1,0.5460559458309433,False,False,False
04,213,578,100,5.142961163073778e-05,3.392705682782019,0.3759582053563533,0.0,0.18797910267817666,1,0.5460559458309433,False,False,False
04,214,578,100,7.496700709452853e-05,3.392705682782019,0.6147772167068468,0.0,0.3073886083534234,1,0.5460559458309433,False,False,False
04,215,578,100,5.374554530135356e-05,3.392705682782019,0.39945651426740664,0.0,0.19972825713370332,1,0.5460559458309433,False,False,False
04,216,578,100,7.062470103846863e-05,3.392705682782019,0.5707185934456277,0.0,0.28535929672281385,1,0.5460559458309433,False,False,False
04,217,578,100,1.3764994037046563e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
04,218,578,100,5.8930047089233994e-05,3.392705682782019,0.45206036303356334,0.0,0.22603018151678167,1,0.5460559458309433,False,False,False
04,219,578,100,1.3998077520227525e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
04,220,578,100,6.159533222671598e-05,3.392705682782019,0.47910331952719143,0.0,0.23955165976359571,1,0.5460559458309433,False,False,False
04,221,578,100,7.216503581730649e-05,3.392705682782019,0.5863473927151452,0.0,0.2931736963575726,1,0.5460559458309433,False,False,False
04,222,578,100,1.3606416359834839e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
04,223,578,100,4.234045263729058e-05,3.392705682782019,0.28373627841622967,0.0,0.14186813920811484,1,0.5460559458309433,False,False,False
04,224,578,100,7.215289224404842e-05,3.392705682782019,0.586224179585459,0.0,0.2931120897927295,1,0.5460559458309433,False,False,False
04,225,578,100,1.6280346244457178e-05,3.392705682782019,0.019320920565806785,0.0,0.009660460282903393,1,0.5460559458309433,False,False,False
04,226,578,100,2.5760244170669466e-05,3.392705682782019,0.11550742743418373,0.0,0.05775371371709186,1,0.5460559458309433,False,False,False
04,227,578,100,8.581799193052575e-05,3.392705682782019,0.7248752721479692,0.0,0.3624376360739846,1,0.5460559458309433,False,False,False
04,228,578,100,7.124705007299781e-05,3.392705682782019,0.5770331740613903,0.0,0.28851658703069516,1,0.5460559458309433,False,False,False
04,229,578,100,2.259788743685931e-05,3.392705682782019,0.08342100097005166,0.0,0.04171050048502583,1,0.5460559458309433,False,False,False
04,230,578,100,5.9007677918998525e-05,3.392705682782019,0.4528480337868208,0.0,0.2264240168934104,1,0.5460559458309433,False,False,False
04,231,578,100,5.759538180427626e-05,3.392705682782019,0.4385183615692222,0.0,0.2192591807846111,1,0.5460559458309433,False,False,False
04,232,578,100,1.5542278561042622e-05,3.392705682782019,0.01183221627250578,0.0,0.00591610813625289,1,0.5460559458309433,False,False,False
04,233,578,100,7.209199975477532e-05,3.392705682782019,0.5856063421484646,0.0,0.2928031710742323,1,0.5460559458309433,False,False,False
04,234,578,100,6.902089080540463e-05,3.392705682782019,0.5544457490332807,0.0,0.27722287451664035,1,0.5460559458309433,False,False,False
04,235,578,100,7.38847375032492e-05,3.392705682782019,0.6037961141374633,0.0,0.30189805706873163,1,0.5460559458309433,False,False,False
04,236,578,100,6.987301458138973e-05,3.392705682782019,0.5630917081005051,0.0,0.28154585405025256,1,0.5460559458309433,False,False,False
04,237,578,100,3.269885201007128e-05,3.392705682782019,0.18590907688192812,0.0,0.09295453844096406,1,0.5460559458309433,False,False,False
04,238,578,100,7.587984146084636e-05,3.392705682782019,0.6240391675979787,0.0,0.31201958379898936,1,0.5460559458309433,False,False,False
04,239,578,100,7.590871973661706e-05,3.392705682782019,0.6243321771316663,0.0,0.31216608856583317,1,0.5460559458309433,False,False,False
04,240,578,100,6.92926041665487e-05,3.392705682782019,0.5572026520380745,0.0,0.27860132601903725,1,0.5460559458309433,False,False,False
04,241,578,100,8.266906661447138e-05,3.392705682782019,0.6929251257541791,0.0,0.34646256287708954,1,0.5460559458309433,False,False,False
04,242,578,100,8.508269092999399e-05,3.392705682782019,0.717414639629721,0.0,0.3587073198148605,1,0.5460559458309433,False,False,False
04,243,578,100,7.878317410359159e-05,3.392705682782019,0.6534974410262641,0.0,0.32674872051313203,1,0.5460559458309433,False,False,False
04,244,578,100,7.462336361641064e-05,3.392705682782019,0.6112904844629412,0.0,0.3056452422314706,1,0.5460559458309433,False,False,False
04,245,578,100,7.236574310809374e-05,3.392705682782019,0.588383842195309,0.0,0.2941919210976545,1,0.5460559458309433,False,False,False
04,246,578,100,7.490206917282194e-05,3.392705682782019,0.6141183328347982,0.0,0.3070591664173991,1,0.5460559458309433,False,False,False
04,247,578,100,3.6066328902961686e-05,3.392705682782019,0.22007672739971393,0.0,0.11003836369985696,1,0.5460559458309433,False,False,False
04,248,578,100,3.158549588988535e-05,3.392705682782019,0.1746125590359811,0.0,0.08730627951799055,1,0.5460559458309433,False,False,False
04,249,578,100,7.928650302346796e-05,3.392705682782019,0.6586044000869599,0.0,0.32930220004347993,1,0.5460559458309433,False,False,False
04,250,578,100,7.700791320530698e-05,3.392705682782019,0.6354849955426617,0.0,0.31774249777133085,1,0.5460559458309433,False,False,False
04,251,578,100,7.369396917056292e-05,3.392705682782019,0.6018605089563714,0.0,0.3009302544781857,1,0.5460559458309433,False,False,False
04,252,578,100,7.136350177461281e-05,3.392705682782019,0.5782147355596692,0.0,0.2891073677798346,1,0.5460559458309433,False,False,False
04,253,578,100,7.661901327082887e-05,3.392705682782019,0.6315390747627176,0.0,0.3157695373813588,1,0.5460559458309433,False,False,False
04,254,578,100,8.701156184542924e-05,3.392705682782019,0.7369856684530087,0.0,0.36849283422650436,1,0.5460559458309433,False,False,False
04,255,578,100,8.089343464234844e-05,3.392705682782019,0.6749089152198793,0.0,0.33745445760993964,1,0.5460559458309433,False,False,False
04,256,578,100,1.0569338883215096e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
04,257,578,100,8.367039117729291e-05,3.392705682782019,0.7030849304998606,0.0,0.3515424652499303,1,0.5460559458309433,False,False,False
04,258,578,100,8.871857426129282e-05,3.392705682782019,0.7543056399063796,0.0,0.3771528199531898,1,0.5460559458309433,False,False,False
04,259,578,100,4.3061780161224306e-05,3.392705682782019,0.29105513093713675,0.0,0.14552756546856838,1,0.5460559458309433,False,False,False
04,260,578,100,6.941513129277155e-05,3.392705682782019,0.5584458570134583,0.0,0.27922292850672914,1,0.5460559458309433,False,False,False
04,261,578,100,2.31135400099447e-05,3.392705682782019,0.08865300031738972,0.0,0.04432650015869486,1,0.5460559458309433,False,False,False
04,262,578,100,1.3176857464713976e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
04,263,578,100,1.7916347132995725e-05,3.392705682782019,0.03592038312615502,0.0,0.01796019156307751,1,0.5460559458309433,False,False,False
04,264,578,100,2.0531408154056408e-05,3.392705682782019,0.06245374739033955,0.0,0.031226873695169775,1,0.5460559458309433,False,False,False
04,265,578,100,7.286925392691046e-05,3.392705682782019,0.5934926468690919,0.0,0.29674632343454593,1,0.5460559458309433,False,False,False
04,266,578,100,4.867878305958584e-05,3.392705682782019,0.34804729394018447,0.0,0.17402364697009223,1,0.5460559458309433,False,False,False
04,267,578,100,7.003563951002434e-05,3.392705682782019,0.5647417600247807,0.0,0.28237088001239036,1,0.5460559458309433,False,False,False
04,268,578,100,7.332254608627409e-05,3.392705682782019,0.5980919146818237,0.0,0.2990459573409118,1,0.5460559458309433,False,False,False
04,269,578,100,7.338766590692103e-05,3.392705682782019,0.5987526441669593,0.0,0.29937632208347964,1,0.5460559458309433,False,False,False
04,270,578,100,7.441382331307977e-05,3.392705682782019,0.609164412011274,0.0,0.304582206005637,1,0.5460559458309433,False,False,False
04,271,578,100,6.526561628561467e-05,3.392705682782019,0.516343362150858,0.0,0.258171681075429,1,0.5460559458309433,False,False,False
04,272,578,100,6.591409328393638e-05,3.392705682782019,0.5229230466304331,0.0,0.26146152331521655,1,0.5460559458309433,False,False,False
04,273,578,100,7.692457438679412e-05,3.392705682782019,0.634639409450735,0.0,0.3173197047253675,1,0.5460559458309433,False,False,False
04,274,578,100,6.924256740603596e-05,3.392705682782019,0.5566949607901106,0.0,0.2783474803950553,1,0.5460559458309433,False,False,False
04,275,578,100,8.046314178500324e-05,3.392705682782019,0.6705430067258641,0.0,0.33527150336293204,1,0.5460559458309433,False,False,False
04,276,578,100,8.373017772100866e-05,3.392705682782019,0.7036915466092862,0.0,0.3518457733046431,1,0.5460559458309433,False,False,False
04,277,578,100,8.561214053770527e-05,3.392705682782019,0.7227866287297058,0.0,0.3613933143648529,1,0.5460559458309433,False,False,False
04,278,578,100,7.144536357372999e-05,3.392705682782019,0.5790453352733297,0.0,0.28952266763666484,1,0.5460559458309433,False,False,False
04,279,578,100,9.171204874292016e-05,3.392705682782019,0.7846785253560442,0.0,0.3923392626780221,1,0.5460559458309433,False,False,False
04,280,578,100,8.643685578135774e-05,3.392705682782019,0.7311544908169855,0.0,0.36557724540849273,1,0.5460559458309433,False,False,False
04,281,578,100,8.210926171159372e-05,3.392705682782019,0.6872451407422405,0.0,0.34362257037112026,1,0.5460559458309433,False,False,False
04,282,578,100,9.757593215908855e-05,3.392705682782019,0.8441756282652525,0.0,0.42208781413262625,1,0.5460559458309433,False,False,False
04,283,578,100,8.301289926748723e-05,3.392705682782019,0.6964137774356952,0.0,0.3482068887178476,1,0.5460559458309433,False,False,False
04,284,578,100,9.278768993681297e-05,3.392705682782019,0.7955923737845386,0.0,0.3977961868922693,1,0.5460559458309433,False,False,False
04,285,578,100,8.679282473167405e-05,3.392705682782019,0.7347662818036643,0.0,0.36738314090183216,1,0.5460559458309433,False,False,False
04,286,578,100,0.00010906435636570677,3.392705682782019,0.9607413763838326,0.0,0.4803706881919163,1,0.5460559458309433,False,False,False
04,287,578,100,0.00010398637095931917,3.392705682782019,0.9092182817291443,0.0,0.45460914086457216,1,0.5460559458309433,False,False,False
04,288,578,100,0.00010971485608024523,3.392705682782019,0.9673415840809348,0.0,0.4836707920404674,1,0.5460559458309433,False,False,False
04,289,578,100,0.00010151186143048108,3.392705682782019,0.8841110042411314,0.0,0.4420555021205657,1,0.5460559458309433,False,False,False
04,290,578,100,9.418784611625597e-05,3.392705682782019,0.8097988697847128,0.0,0.4048994348923564,1,0.5460559458309433,False,False,False
04,291,578,100,9.473809041082859e-05,3.392705682782019,0.8153818493728002,0.0,0.4076909246864001,1,0.5460559458309433,False,False,False
04,292,578,100,9.740558016346768e-05,3.392705682782019,0.8424471746970424,0.0,0.4212235873485212,1,0.5460559458309433,False,False,False
04,293,578,100,9.132939885603264e-05,3.392705682782019,0.7807960198417685,0.0,0.39039800992088425,1,0.5460559458309433,False,False,False
04,294,578,100,0.00012253684690222144,3.392705682782019,1.097438186160811,0.0,0.5487190930804055,1,0.5460559458309433,True,False,False
04,295,578,100,0.00010212133929599077,3.392705682782019,0.8902949892748601,0.0,0.44514749463743003,1,0.5460559458309433,False,False,False
04,296,578,100,0.00012901959416922182,3.392705682782019,1.1632145077390355,0.0,0.5816072538695177,1,0.5460559458309433,True,False,False
04,297,578,100,0.00011604435712797567,3.392705682782019,1.0315630135456482,0.0,0.5157815067728241,1,0.5460559458309433,False,False,False
04,298,578,100,0.00011840480874525383,3.392705682782019,1.0555130178036067,0.0,0.5277565089018034,1,0.5460559458309433,False,False,False
04,299,578,100,0.0001302241871599108,3.392705682782019,1.1754367481971453,0.0,0.5877183740985726,1,0.5460559458309433,True,False,False
04,300,578,100,0.00013612413022201508,3.392705682782019,1.2352997254447147,0.0,0.6176498627223573,1,0.5460559458309433,True,False,False
04,301,578,100,0.000152713168063201,3.392705682782019,1.4036181624860022,0.0,0.7018090812430011,1,0.5460559458309433,True,True,True
04,302,578,100,0.00011731261474778876,3.392705682782019,1.044431218584198,0.0,0.522215609292099,1,0.5460559458309433,False,False,False
04,303,578,100,0.00011769176489906386,3.392705682782019,1.0482782145026803,0.0,0.5241391072513402,1,0.5460559458309433,False,False,False
04,304,578,100,6.762515113223344e-05,3.392705682782019,0.5402840645188581,0.0,0.27014203225942907,0,0.5460559458309433,False,False,False
04,305,578,100,1.5590845578117296e-05,3.392705682782019,0.012324994966727043,0.0,0.006162497483363521,0,0.5460559458309433,False,False,False
04,306,578,100,9.341923941974528e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,307,578,100,1.543649887025822e-05,3.392705682782019,0.010758936894039523,0.0,0.005379468447019762,0,0.5460559458309433,False,False,False
04,308,578,100,9.375406079925597e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,309,578,100,1.6036592569435015e-05,3.392705682782019,0.016847706748611267,0.0,0.008423853374305634,0,0.5460559458309433,False,False,False
04,310,578,100,1.0304980605724268e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,311,578,100,1.092420734494226e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,312,578,100,1.1015269592462573e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,313,578,100,1.558661460876465e-05,3.392705682782019,0.012282066006324097,0.0,0.0061410330031620485,0,0.5460559458309433,False,False,False
04,314,578,100,8.710556357982568e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,315,578,100,1.165620324172778e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,316,578,100,9.535823664919008e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,317,578,100,1.1752233149309177e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,318,578,100,1.1214871847187169e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,319,578,100,1.3615062016469892e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,320,578,100,2.2150485165184364e-05,3.392705682782019,0.078881494109076,0.0,0.039440747054538,0,0.5460559458309433,False,False,False
04,321,578,100,3.528760498738848e-05,3.392705682782019,0.21217551012534402,0.0,0.10608775506267201,0,0.5460559458309433,False,False,False
04,322,578,100,2.2190955860423855e-05,3.392705682782019,0.07929212456479619,0.0,0.039646062282398094,0,0.5460559458309433,False,False,False
04,323,578,100,1.688908741925843e-05,3.392705682782019,0.025497430866533135,0.0,0.012748715433266567,0,0.5460559458309433,False,False,False
04,324,578,100,1.002737735689152e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,325,578,100,1.267095376533689e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,326,578,100,7.627003014931688e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,327,578,100,8.377947779081296e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,328,578,100,7.722665031906217e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,329,578,100,7.468793228326831e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,330,578,100,9.790798685571644e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,331,578,100,1.3868198038835544e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,332,578,100,1.0679901606636122e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,333,578,100,8.003947186807636e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,334,578,100,9.805699846765492e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,335,578,100,1.0834615750354715e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,336,578,100,1.505587624706095e-05,3.392705682782019,0.006897000737618096,0.0,0.003448500368809048,0,0.5460559458309433,False,False,False
04,337,578,100,1.6499448975082487e-05,3.392705682782019,0.02154401689745599,0.0,0.010772008448727995,0,0.5460559458309433,False,False,False
04,338,578,100,1.7538115571369417e-05,3.392705682782019,0.03208270755376182,0.0,0.01604135377688091,0,0.5460559458309433,False,False,False
04,339,578,100,3.913504770025611e-05,3.392705682782019,0.25121306915893504,0.0,0.12560653457946752,0,0.5460559458309433,False,False,False
04,340,578,100,1.3123875760356896e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,341,578,100,1.504391821072204e-05,3.392705682782019,0.006775670133280621,0.0,0.0033878350666403105,0,0.5460559458309433,False,False,False
04,342,578,100,1.2835234883823432e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,343,578,100,1.4762083992536645e-05,3.392705682782019,0.003916077216327721,0.0,0.0019580386081638605,0,0.5460559458309433,False,False,False
