video,frame,video_length,phase,appearance,temporal
03,200,550,100,1.8093689504894428e-05,3.392705682782019
03,201,550,100,2.674795177881606e-05,3.392705682782019
03,202,550,100,2.6817122488864698e-05,3.392705682782019
03,203,550,100,1.454666107747471e-05,3.392705682782019
03,204,550,100,2.6882798920269124e-05,3.392705682782019
03,205,550,100,1.3529886928154156e-05,3.392705682782019
03,206,550,100,1.197998153656954e-05,3.392705682782019
03,207,550,100,1.4625029507442378e-05,3.392705682782019
03,208,550,100,1.5413135770359077e-05,3.392705682782019
03,209,550,100,1.4159782949718647e-05,3.392705682782019
03,210,550,100,1.3669147847394925e-05,3.392705682782019
03,211,550,100,1.7497090084361844e-05,3.392705682782019
03,212,550,100,1.2853079169872217e-05,3.392705682782019
03,213,550,100,1.9589691873989068e-05,3.392705682782019
03,214,550,100,2.0779762053280137e-05,3.392705682782019
03,215,550,100,1.3684969417226966e-05,3.392705682782019
03,216,550,100,1.2149597750976682e-05,3.392705682782019
03,217,550,100,1.584103847562801e-05,3.392705682782019
03,218,550,100,1.5091012755874544e-05,3.392705682782019
03,219,550,100,1.4072583326196764e-05,3.392705682782019
03,220,550,100,1.027297093969537e-05,3.392705682782019
03,221,550,100,2.988216328958515e-05,3.392705682782019
03,222,550,100,1.2410276212904137e-05,3.392705682782019
03,223,550,100,2.433396366541274e-05,3.392705682782019
03,224,550,100,8.704670108272694e-06,3.392705682782019
03,225,550,100,1.9299395717098378e-05,3.392705682782019
03,226,550,100,1.859885742305778e-05,3.392705682782019
03,227,550,100,1.917687404784374e-05,3.392705682782019
03,228,550,100,2.8067717721569352e-05,3.392705682782019
03,229,550,100,3.1001407478470355e-05,3.392705682782019
03,230,550,100,1.4460013517236803e-05,3.392705682782019
03,231,550,100,3.340178227517754e-05,3.392705682782019
03,232,550,100,1.9038532627746463e-05,3.392705682782019
03,233,550,100,1.6333511666744016e-05,3.392705682782019
03,234,550,100,1.9327357222209685e-05,3.392705682782019
03,235,550,100,3.266500061727129e-05,3.392705682782019
03,236,550,100,2.392556234553922e-05,3.392705682782019
03,237,550,100,1.029412669595331e-05,3.392705682782019
03,238,550,100,1.6264340956695378e-05,3.392705682782019
03,239,550,100,1.809184868761804e-05,3.392705682782019
03,240,550,100,2.4514802134945057e-05,3.392705682782019
03,241,550,100,1.8253555026603863e-05,3.392705682782019
03,242,550,100,1.9717363102245145e-05,3.392705682782019
03,243,550,100,1.8628659745445475e-05,3.392705682782019
03,244,550,100,4.552323298412375e-05,3.392705682782019
03,245,550,100,4.48504724772647e-05,3.392705682782019
03,246,550,100,0.00010867803212022409,3.392705682782019
03,247,550,100,8.275258733192459e-05,3.392705682782019
03,248,550,100,0.00010982726234942675,3.392705682782019
03,249,550,100,0.00012363419227767736,3.392705682782019
03,250,550,100,0.000100852528703399,3.392705682782019
03,251,550,100,0.00010822308831848204,3.392705682782019
03,252,550,100,0.00012925948249176145,3.392705682782019
03,253,550,100,0.00011548675684025511,3.392705682782019
03,254,550,100,0.00011211449600523338,3.392705682782019
03,255,550,100,1.892870568553917e-05,3.392705682782019
03,256,550,100,1.0843078598554712e-05,3.392705682782019
03,257,550,100,6.745075097569497e-06,3.392705682782019
03,258,550,100,1.0399538950878195e-05,3.392705682782019
03,259,550,100,7.892280336818658e-06,3.392705682782019
03,260,550,100,8.788925697444938e-06,3.392705682782019
03,261,550,100,1.086331485566916e-05,3.392705682782019
03,262,550,100,9.175436389341485e-06,3.392705682782019
03,263,550,100,1.0541375559114385e-05,3.392705682782019
03,264,550,100,9.48633714870084e-06,3.392705682782019
03,265,550,100,1.0098020538862329e-05,3.392705682782019
03,266,550,100,1.1099525181634817e-05,3.392705682782019
03,267,550,100,7.705740245000925e-06,3.392705682782019
03,268,550,100,8.749188964429777e-06,3.392705682782019
03,269,550,100,1.1382647244317923e-05,3.392705682782019
03,270,550,100,1.0476435818418395e-05,3.392705682782019
03,271,550,100,9.426180440641474e-06,3.392705682782019
03,272,550,100,7.893200745456852e-06,3.392705682782019
03,273,550,100,7.857327545934822e-06,3.392705682782019
03,274,550,100,8.173378773790319e-06,3.392705682782019
03,275,550,100,1.059932492353255e-05,3.392705682782019
03,276,550,100,9.084189514396712e-06,3.392705682782019
03,277,550,100,4.729003194370307e-06,3.392705682782019
03,278,550,100,7.4198583206452895e-06,3.392705682782019
03,279,550,100,5.664464879373554e-06,3.392705682782019
03,280,550,100,6.011423010932049e-06,3.392705682782019
03,281,550,100,5.941516064922325e-06,3.392705682782019
03,282,550,100,1.1780195563915186e-05,3.392705682782019
03,283,550,100,4.734338290290907e-06,3.392705682782019
03,284,550,100,6.760344149370212e-06,3.392705682782019
03,285,550,100,1.2797890121873934e-05,3.392705682782019
03,286,550,100,7.919323252281174e-06,3.392705682782019
03,287,550,100,9.520186722511426e-06,3.392705682782019
03,288,550,100,1.063501440512482e-05,3.392705682782019
03,289,550,100,7.272134553204523e-06,3.392705682782019
03,290,550,100,1.0809229024744127e-05,3.392705682782019
03,291,550,100,1.2298057299631182e-05,3.392705682782019
03,292,550,100,1.6399188098148443e-05,3.392705682782019
03,293,550,100,1.3062615835224278e-05,3.392705682782019
03,294,550,100,9.07664707483491e-06,3.392705682782019
03,295,550,100,7.838194505893625e-06,3.392705682782019
03,296,550,100,7.84684107202338e-06,3.392705682782019
03,297,550,100,9.773506462806836e-06,3.392705682782019
03,298,550,100,8.42651479615597e-06,3.392705682782019
03,299,550,100,1.72110248968238e-05,3.392705682782019
03,300,550,100,1.4460565580520779e-05,3.392705682782019
03,301,550,100,9.777921150089242e-06,3.392705682782019
03,302,550,100,1.179031369247241e-05,3.392705682782019
03,303,550,100,1.604137651156634e-05,3.392705682782019
03,304,550,100,1.3129027138347737e-05,3.392705682782019
03,305,550,100,8.809161954559386e-06,3.392705682782019
03,306,550,100,1.3222296729509253e-05,3.392705682782019
03,307,550,100,1.4218650903785601e-05,3.392705682782019
03,308,550,100,1.3712379768548999e-05,3.392705682782019
03,309,550,100,1.8437520338920876e-05,3.392705682782019
03,310,550,100,2.140413926099427e-05,3.392705682782019
03,311,550,100,1.923813579196576e-05,3.392705682782019
03,312,550,100,1.8319966329727322e-05,3.392705682782019
03,313,550,100,2.0289495296310633e-05,3.392705682782019
03,314,550,100,1.659566260059364e-05,3.392705682782019
03,315,550,100,1.5736914065200835e-05,3.392705682782019
03,316,550,100,1.835363218560815e-05,3.392705682782019
03,317,550,100,8.987240107671823e-06,3.392705682782019
03,318,550,100,1.4100545740802772e-05,3.392705682782019
03,319,550,100,1.3005954315303825e-05,3.392705682782019
03,320,550,100,1.5037111552373972e-05,3.392705682782019
03,321,550,100,1.4797957192058675e-05,3.392705682782019
03,322,550,100,1.2447804692783393e-05,3.392705682782019
03,323,550,100,1.0595461390039418e-05,3.392705682782019
03,324,550,100,1.3166188182367478e-05,3.392705682782019
03,325,550,100,1.2785380022251047e-05,3.392705682782019
03,326,550,100,1.4931515579519328e-05,3.392705682782019
03,327,550,100,1.0058835869131144e-05,3.392705682782019
03,328,550,100,1.2471904483390972e-05,3.392705682782019
03,329,550,100,1.336615787295159e-05,3.392705682782019
03,330,550,100,1.7127505998359993e-05,3.392705682782019
03,331,550,100,1.705870272417087e-05,3.392705682782019
03,332,550,100,1.4903553164913319e-05,3.392705682782019
03,333,550,100,1.519384932180401e-05,3.392705682782019
03,334,550,100,1.3585811757366173e-05,3.392705682782019
03,335,550,100,1.61259995365981e-05,3.392705682782019
03,336,550,100,1.944068026205059e-05,3.392705682782019
03,337,550,100,1.4489815839624498e-05,3.392705682782019
03,338,550,100,1.44311306939926e-05,3.392705682782019
03,339,550,100,1.1284594620519783e-05,3.392705682782019
03,340,550,100,1.367245931760408e-05,3.392705682782019
03,341,550,100,1.3348128959478345e-05,3.392705682782019
03,342,550,100,1.6964144379016943e-05,3.392705682782019
03,343,550,100,1.7401613149559125e-05,3.392705682782019
03,344,550,100,1.6653428247082047e-05,3.392705682782019
03,345,550,100,1.4496806215902325e-05,3.392705682782019
03,346,550,100,1.4555491361534223e-05,3.392705682782019
03,347,550,100,1.4679851119581144e-05,3.392705682782019
03,348,550,100,1.5042262020870112e-05,3.392705682782019
03,349,550,100,1.7883048712974414e-05,3.392705682782019
03,350,550,100,1.6124160538311116e-05,3.392705682782019
03,351,550,100,1.4687026123283431e-05,3.392705682782019
03,352,550,100,1.977917600015644e-05,3.392705682782019
03,353,550,100,1.8317941794521175e-05,3.392705682782019
03,354,550,100,1.474681448598858e-05,3.392705682782019
03,355,550,100,1.7184534954139963e-05,3.392705682782019
03,356,550,100,1.4934458704374265e-05,3.392705682782019
03,357,550,100,1.852839886851143e-05,3.392705682782019
03,358,550,100,1.722831802908331e-05,3.392705682782019
03,359,550,100,1.6929190678638406e-05,3.392705682782019
03,360,550,100,1.288968815060798e-05,3.392705682782019
03,361,550,100,1.8386745068710297e-05,3.392705682782019
03,362,550,100,1.670217898208648e-05,3.392705682782019
03,363,550,100,1.7755377484718338e-05,3.392705682782019
03,364,550,100,1.6182661056518555e-05,3.392705682782019
03,365,550,100,1.7344031221000478e-05,3.392705682782019
03,366,550,100,1.8413971702102572e-05,3.392705682782019
03,367,550,100,1.401187455485342e-05,3.392705682782019
03,368,550,100,1.7308342648902908e-05,3.392705682782019
03,369,550,100,1.61420048243599e-05,3.392705682782019
03,370,550,100,2.1698115233448334e-05,3.392705682782019
03,371,550,100,1.8648526747711003e-05,3.392705682782019
03,372,550,100,1.5889421774772927e-05,3.392705682782019
03,373,550,100,1.8083939721691422e-05,3.392705682782019
03,374,550,100,1.3692695574718527e-05,3.392705682782019
03,375,550,100,1.606952355359681e-05,3.392705682782019
03,376,550,100,1.1198866559425369e-05,3.392705682782019
03,377,550,100,1.8205355445388705e-05,3.392705682782019
03,378,550,100,1.429462918167701e-05,3.392705682782019
03,379,550,100,1.4078654203331098e-05,3.392705682782019
03,380,550,100,1.7000937077682465e-05,3.392705682782019
03,381,550,100,1.541295205242932e-05,3.392705682782019
03,382,550,100,1.8207747416454367e-05,3.392705682782019
03,383,550,100,1.9972339941887185e-05,3.392705682782019
03,384,550,100,1.7477223082096316e-05,3.392705682782019
03,385,550,100,1.7043801562977023e-05,3.392705682782019
03,386,550,100,1.6543785022804514e-05,3.392705682782019
03,387,550,100,1.7245978597202338e-05,3.392705682782019
03,388,550,100,1.4595411812479142e-05,3.392705682782019
03,389,550,100,1.2938255167682655e-05,3.392705682782019
03,390,550,100,1.580921161803417e-05,3.392705682782019
03,391,550,100,1.4156286852085032e-05,3.392705682782019
03,392,550,100,1.8520855519454926e-05,3.392705682782019
03,393,550,100,1.5500887457164936e-05,3.392705682782019
03,394,550,100,1.7230893718078732e-05,3.392705682782019
03,395,550,100,1.7669650333118625e-05,3.392705682782019
03,396,550,100,1.688375232333783e-05,3.392705682782019
03,397,550,100,2.4257435143226758e-05,3.392705682782019
03,398,550,100,2.0823361410293728e-05,3.392705682782019
03,399,550,100,1.5093221009010449e-05,3.392705682782019
03,400,550,100,1.6244290236500092e-05,3.392705682782019
03,401,550,100,2.013441189774312e-05,3.392705682782019
03,402,550,100,1.8463275409885682e-05,3.392705682782019
03,403,550,100,1.8198732504970394e-05,3.392705682782019
03,404,550,100,2.218102235929109e-05,3.392705682782019
03,405,550,100,1.7177542758872733e-05,3.392705682782019
03,406,550,100,1.90552746062167e-05,3.392705682782019
03,407,550,100,1.8301017917110585e-05,3.392705682782019
03,408,550,100,1.2278740541660227e-05,3.392705682782019
03,409,550,100,1.5775731299072504e-05,3.392705682782019
03,410,550,100,1.3171890714147594e-05,3.392705682782019
03,411,550,100,1.8328795704292133e-05,3.392705682782019
03,412,550,100,1.3956685506855138e-05,3.392705682782019
03,413,550,100,1.0039887456514407e-05,3.392705682782019
03,414,550,100,1.4999766790424474e-05,3.392705682782019
03,415,550,100,1.4838797142147087e-05,3.392705682782019
03,416,550,100,1.393516140524298e-05,3.392705682782019
03,417,550,100,2.1241514332359657e-05,3.392705682782019
03,418,550,100,1.65669644047739e-05,3.392705682782019
03,419,550,100,2.0599476556526497e-05,3.392705682782019
03,420,550,100,1.755890298227314e-05,3.392705682782019
03,421,550,100,1.9276216335128993e-05,3.392705682782019
03,422,550,100,2.0334382497821935e-05,3.392705682782019
03,423,550,100,1.705833346932195e-05,3.392705682782019
03,424,550,100,1.5228803022182547e-05,3.392705682782019
03,425,550,100,2.0049421436851844e-05,3.392705682782019
03,426,550,100,1.529227120045107e-05,3.392705682782019
03,427,550,100,2.0239272998878732e-05,3.392705682782019
03,428,550,100,2.093190050800331e-05,3.392705682782019
03,429,550,100,1.7426631529815495e-05,3.392705682782019
03,430,550,100,1.918073758133687e-05,3.392705682782019
03,431,550,100,1.511805567133706e-05,3.392705682782019
03,432,550,100,1.442598022549646e-05,3.392705682782019
03,433,550,100,1.8077867935062386e-05,3.392705682782019
03,434,550,100,1.5254558093147352e-05,3.392705682782019
03,435,550,100,1.621908631932456e-05,3.392705682782019
03,436,550,100,1.5976987924659625e-05,3.392705682782019
03,437,550,100,1.7133575965999626e-05,3.392705682782019
03,438,550,100,1.7700556782074273e-05,3.392705682782019
03,439,550,100,1.6046527889557183e-05,3.392705682782019
03,440,550,100,1.93468586076051e-05,3.392705682782019
03,441,550,100,1.6128024071804248e-05,3.392705682782019
03,442,550,100,1.7633776224101894e-05,3.392705682782019
03,443,550,100,1.8169483155361377e-05,3.392705682782019
03,444,550,100,2.20711954170838e-05,3.392705682782019
03,445,550,100,1.7604343156563118e-05,3.392705682782019
03,446,550,100,1.673657970968634e-05,3.392705682782019
03,447,550,100,1.977531246666331e-05,3.392705682782019
03,448,550,100,1.9692161004059017e-05,3.392705682782019
03,449,550,100,1.7270629541599192e-05,3.392705682782019
03,450,550,100,1.6024634533096105e-05,3.392705682782019
03,451,550,100,2.0183531887596473e-05,3.392705682782019
03,452,550,100,1.3606231732410379e-05,3.392705682782019
03,453,550,100,1.7725391444400884e-05,3.392705682782019
03,454,550,100,1.5248670933942776e-05,3.392705682782019
03,455,550,100,1.2237716873642057e-05,3.392705682782019
03,456,550,100,1.4456702047027647e-05,3.392705682782019
03,457,550,100,1.5148962120292708e-05,3.392705682782019
03,458,550,100,1.2325467650953215e-05,3.392705682782019
03,459,550,100,2.0170286006759852e-05,3.392705682782019
03,460,550,100,1.9193246771465056e-05,3.392705682782019
03,461,550,100,1.9222497940063477e-05,3.392705682782019
03,462,550,100,2.2490819901577197e-05,3.392705682782019
03,463,550,100,2.34980270761298e-05,3.392705682782019
03,464,550,14,1.6189467714866623e-05,85.29746758754393
03,465,550,14,1.498946403444279e-05,81.20222949230583
03,466,550,14,1.90970331459539e-05,77.10699139706773
03,467,550,14,1.6391644749091938e-05,73.01175330182964
03,468,550,14,1.7731461412040517e-05,68.91651520659154
03,469,550,14,1.7113339708885178e-05,64.82127711135345
03,470,550,14,1.637564128031954e-05,60.72603901611536
03,471,550,14,1.5743904441478662e-05,56.63080092087726
03,472,550,14,1.4788206499360967e-05,52.53556282563917
03,473,550,14,1.4081045264902059e-05,48.44032473040107
03,474,550,14,1.5610714399372227e-05,44.34508663516298
03,475,550,14,1.2975599929632153e-05,40.24984853992488
03,476,550,14,1.2952788893016987e-05,36.15461044468678
03,477,550,14,1.4153343727230094e-05,32.05937234944869
03,478,550,14,1.4068536074773874e-05,27.964134254210595
03,479,550,14,1.742626409395598e-05,23.868896158972497
03,480,550,14,1.8074373656418175e-05,19.773658063734402
03,481,550,14,1.956816777237691e-05,15.678419968496305
03,482,550,14,1.8178865502704866e-05,11.58318187325821
03,483,550,14,1.2850504390371498e-05,7.4879437780201155
03,484,550,14,1.0953641321975738e-05,3.3927056827820197
03,485,550,14,1.2072147910657804e-05,3.3927056827820197
03,486,550,14,1.1384670870029368e-05,3.3927056827820197
03,487,550,14,1.4634780200140085e-05,3.3927056827820197
03,488,550,14,1.638263165659737e-05,3.3927056827820197
03,489,550,14,1.454666107747471e-05,3.3927056827820197
03,490,550,14,1.3435328583000228e-05,3.3927056827820197
03,491,550,14,1.4708733942825347e-05,3.3927056827820197
03,492,550,14,1.8172609998146072e-05,3.3927056827820197
03,493,550,14,2.0051444153068587e-05,3.3927056827820197
03,494,550,14,1.853262983786408e-05,3.3927056827820197
03,495,550,14,2.0124662114540115e-05,3.3927056827820197
03,496,550,14,1.2967690054210834e-05,3.3927056827820197
03,497,550,14,9.968324775400106e-06,3.3927056827820197
03,498,550,14,1.2344048627710436e-05,3.3927056827820197
03,499,550,14,2.330615279788617e-05,3.3927056827820197
03,500,550,14,1.956448977580294e-05,3.3927056827820197
03,501,550,14,1.5609793990734033e-05,3.3927056827820197
03,502,550,14,1.5623774743289687e-05,3.3927056827820197
03,503,550,14,2.3020638764137402e-05,3.3927056827820197
03,504,550,14,1.636773049540352e-05,3.3927056827820197
03,505,550,14,2.3303760826820508e-05,3.3927056827820197
03,506,550,14,2.5318728148704395e-05,3.3927056827820197
03,507,550,14,2.428208608762361e-05,3.3927056827820197
03,508,550,14,2.0389756173244677e-05,3.3927056827820197
03,509,550,14,2.016531834669877e-05,3.3927056827820197
03,510,550,14,1.909335514937993e-05,3.3927056827820197
03,511,550,14,2.1183195713092573e-05,3.3927056827820197
03,512,550,14,2.1422167264972813e-05,3.3927056827820197
03,513,550,14,1.7096966985263862e-05,3.3927056827820197
03,514,550,14,1.6397716535720974e-05,3.3927056827820197
03,515,550,14,2.1082016246509738e-05,3.3927056827820197
03,516,550,14,2.2517493562190793e-05,3.3927056827820197
03,517,550,14,1.969804725376889e-05,3.3927056827820197
03,518,550,14,1.5989129678928293e-05,3.3927056827820197
03,519,550,14,1.722721390251536e-05,3.3927056827820197
03,520,550,14,1.695512946753297e-05,3.3927056827820197
03,521,550,14,1.1458992958068848e-05,3.3927056827820197
03,522,550,14,7.2542902671557385e-06,3.3927056827820197
03,523,550,14,7.658644790353719e-06,3.3927056827820197
03,524,550,14,8.29130021884339e-06,3.3927056827820197
03,525,550,14,8.620965672889724e-06,3.3927056827820197
03,526,550,14,1.1007175089616794e-05,3.3927056827820197
03,527,550,14,1.0448289685882628e-05,3.3927056827820197
03,528,550,14,9.621919161872938e-06,3.3927056827820197
03,529,550,14,9.66533480095677e-06,3.3927056827820197
03,530,550,14,1.1640198863460682e-05,3.3927056827820197
03,531,550,14,1.002884982881369e-05,3.3927056827820197
03,532,550,14,1.0683580512704793e-05,3.3927056827820197
03,533,550,14,9.435378160560504e-06,3.3927056827820197
03,534,550,14,9.23963943932904e-06,3.3927056827820197
03,535,550,14,9.462053640163504e-06,3.3927056827820197
03,536,550,14,8.020136192499194e-06,3.3927056827820197
03,537,550,14,1.361543036182411e-05,3.3927056827820197
